iso_code3,Nation,Year,frac_inen_energy_recycled_metals_electricity
LUX,Luxembourg,2004,0.46622032866707247
LUX,Luxembourg,2005,0.41993127147766324
LUX,Luxembourg,2006,0.45831062670299727
LUX,Luxembourg,2007,0.4369652025099829
LUX,Luxembourg,2008,0.4531526222746023
LUX,Luxembourg,2009,0.47387258410880456
LUX,Luxembourg,2010,0.4991001799640072
LUX,Luxembourg,2011,0.5024121295658167
LUX,Luxembourg,2012,0.4871194379391101
LUX,Luxembourg,2013,0.4823825503355705
LUX,Luxembourg,2014,0.4758620689655173
LUX,Luxembourg,2015,0.4866220735785953
LUX,Luxembourg,2016,0.5233941316415543
LUX,Luxembourg,2017,0.5008532423208191
LUX,Luxembourg,2018,0.5542087542087542
LUX,Luxembourg,2019,0.5412107950401167
LUX,Luxembourg,2020,0.5615686274509804
LVA,Latvia,2000,0.07627118644067796
LVA,Latvia,2001,0.07907742998352553
LVA,Latvia,2002,0.08576329331046312
LVA,Latvia,2003,0.08591065292096221
LVA,Latvia,2004,0.09090909090909091
LVA,Latvia,2005,0.09044368600682594
LVA,Latvia,2006,0.0964467005076142
LVA,Latvia,2007,0.09168081494057724
LVA,Latvia,2008,0.09306569343065695
LVA,Latvia,2009,0.10040983606557377
LVA,Latvia,2010,0.09677419354838711
LVA,Latvia,2011,0.3209302325581395
LVA,Latvia,2012,0.4875346260387811
LVA,Latvia,2013,0.3984375
LVA,Latvia,2014,0.4285714285714285
LVA,Latvia,2015,0.28125
LVA,Latvia,2016,0.38461538461538464
LVA,Latvia,2017,0.7000000000000001
LVA,Latvia,2018,0.7000000000000001
LVA,Latvia,2019,0.6666666666666666
LVA,Latvia,2020,0.7142857142857143
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.4962121212121212
MAR,Morocco,2005,0.4973544973544973
MAR,Morocco,2006,0.5229982964224873
MAR,Morocco,2007,0.5425709515859766
MAR,Morocco,2008,0.5316846986089645
MAR,Morocco,2009,0.5435114503816794
MAR,Morocco,2010,0.5432276657060519
MAR,Morocco,2011,0.5582990397805212
MAR,Morocco,2012,0.5907859078590787
MAR,Morocco,2013,0.5964673913043478
MAR,Morocco,2014,0.6253443526170799
MAR,Morocco,2015,0.6325136612021859
MAR,Morocco,2016,0.6588397790055248
MAR,Morocco,2017,0.613138686131387
MAR,Morocco,2018,0.6291309669522643
MAR,Morocco,2019,0.6358173076923077
MAR,Morocco,2020,0.6437823834196891
MEX,Mexico,2000,0.1355961781772174
MEX,Mexico,2001,0.13391496294739055
MEX,Mexico,2002,0.13791130185979972
MEX,Mexico,2003,0.11661189441323015
MEX,Mexico,2004,0.13735691987513007
MEX,Mexico,2005,0.13558903432946406
MEX,Mexico,2006,0.13358689017232475
MEX,Mexico,2007,0.1461272816970893
MEX,Mexico,2008,0.15022664564446198
MEX,Mexico,2009,0.172217612895579
MEX,Mexico,2010,0.12100014883167139
MEX,Mexico,2011,0.1192441666269027
MEX,Mexico,2012,0.1239298245614035
MEX,Mexico,2013,0.11554680910879954
MEX,Mexico,2014,0.10578657662241547
MEX,Mexico,2015,0.09770494691863794
MEX,Mexico,2016,0.10159319545788179
MEX,Mexico,2017,0.09794912493212479
MEX,Mexico,2018,0.09267776466278643
MEX,Mexico,2019,0.08623703531056987
MEX,Mexico,2020,0.09879950324272112
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.23577912254160366
NLD,Netherlands,2001,0.2249632892804699
NLD,Netherlands,2002,0.22128810585569123
NLD,Netherlands,2003,0.21746792612434793
NLD,Netherlands,2004,0.22292345276872963
NLD,Netherlands,2005,0.2252807450013695
NLD,Netherlands,2006,0.22491171277221894
NLD,Netherlands,2007,0.2171924074832719
NLD,Netherlands,2008,0.2303914690613161
NLD,Netherlands,2009,0.20103046992982146
NLD,Netherlands,2010,0.21021886439753876
NLD,Netherlands,2011,0.22718556920673247
NLD,Netherlands,2012,0.15636477299367038
NLD,Netherlands,2013,0.16327527266807745
NLD,Netherlands,2014,0.13152900404323786
NLD,Netherlands,2015,0.1355706798091215
NLD,Netherlands,2016,0.13841697330306113
NLD,Netherlands,2017,0.13117826188803
NLD,Netherlands,2018,0.1391562399743343
NLD,Netherlands,2019,0.14909579088683564
NLD,Netherlands,2020,0.15754767421137053
NOR,Norway,2000,0.7581435123999067
NOR,Norway,2001,0.776551951259674
NOR,Norway,2002,0.7993293328626898
NOR,Norway,2003,0.8067077806876741
NOR,Norway,2004,0.8001972236971856
NOR,Norway,2005,0.8256630265210607
NOR,Norway,2006,0.8305716652858326
NOR,Norway,2007,0.8370927318295739
NOR,Norway,2008,0.834801943506547
NOR,Norway,2009,0.8470843672456575
NOR,Norway,2010,0.8124275222265173
NOR,Norway,2011,0.823270920901796
NOR,Norway,2012,0.8288391661885638
NOR,Norway,2013,0.8267537631354729
NOR,Norway,2014,0.8269478725363787
NOR,Norway,2015,0.8401064122557563
NOR,Norway,2016,0.8352415026833632
NOR,Norway,2017,0.8293002533414868
NOR,Norway,2018,0.8371234875139447
NOR,Norway,2019,0.8328619182309076
NOR,Norway,2020,0.8298602178200841
NZL,New Zealand,2000,0.6882152799257656
NZL,New Zealand,2001,0.6826533790096544
NZL,New Zealand,2002,0.6856177012907191
NZL,New Zealand,2003,0.6683461766449318
NZL,New Zealand,2004,0.6635540464063383
NZL,New Zealand,2005,0.6704513198978144
NZL,New Zealand,2006,0.6772409778812573
NZL,New Zealand,2007,0.6793035664139287
NZL,New Zealand,2008,0.6745670009115771
NZL,New Zealand,2009,0.6401808785529716
NZL,New Zealand,2010,0.6654616240266963
NZL,New Zealand,2011,0.6564762670957361
NZL,New Zealand,2012,0.6474215246636771
NZL,New Zealand,2013,0.6205059920106524
NZL,New Zealand,2014,0.6253711201079623
NZL,New Zealand,2015,0.6421228118921922
NZL,New Zealand,2016,0.6445698166431594
NZL,New Zealand,2017,0.6366723259762309
NZL,New Zealand,2018,0.6474964234620886
NZL,New Zealand,2019,0.6270182992465017
NZL,New Zealand,2020,0.624225352112676
POL,Poland,2000,0.13883582989846183
POL,Poland,2001,0.1436370481927711
POL,Poland,2002,0.13939661752299845
POL,Poland,2003,0.13813625106272873
POL,Poland,2004,0.15269307076199573
POL,Poland,2005,0.16934394934115563
POL,Poland,2006,0.16540047753418713
POL,Poland,2007,0.16326612098223195
POL,Poland,2008,0.17605535038100134
POL,Poland,2009,0.19324843339397615
POL,Poland,2010,0.17415373969205927
POL,Poland,2011,0.1792100932528799
POL,Poland,2012,0.1746790567760649
POL,Poland,2013,0.16636092038366787
POL,Poland,2014,0.16013807594176796
POL,Poland,2015,0.16299384554298194
POL,Poland,2016,0.16482960865608254
POL,Poland,2017,0.16577440528839438
POL,Poland,2018,0.16542879549753195
POL,Poland,2019,0.17005582137161085
POL,Poland,2020,0.17906175147514167
PRT,Portugal,2000,0.20828182941903586
PRT,Portugal,2001,0.37054631828978624
PRT,Portugal,2002,0.5472868217054263
PRT,Portugal,2003,0.5765645805592543
PRT,Portugal,2004,0.6213720316622691
PRT,Portugal,2005,0.5643896976483763
PRT,Portugal,2006,0.5797872340425532
PRT,Portugal,2007,0.5714285714285714
PRT,Portugal,2008,0.6198521647307286
PRT,Portugal,2009,0.6064425770308123
PRT,Portugal,2010,0.6272855133614627
PRT,Portugal,2011,0.6400506970849176
PRT,Portugal,2012,0.6534653465346534
PRT,Portugal,2013,0.644311377245509
PRT,Portugal,2014,0.6492890995260663
PRT,Portugal,2015,0.6833541927409261
PRT,Portugal,2016,0.6693641618497109
PRT,Portugal,2017,0.6783295711060948
PRT,Portugal,2018,0.6729166666666667
PRT,Portugal,2019,0.6559485530546624
PRT,Portugal,2020,0.6566077003121749
ROU,Romania,2000,0.16372057120802777
ROU,Romania,2001,0.19008204457997532
ROU,Romania,2002,0.17483443708609273
ROU,Romania,2003,0.18022328548644337
ROU,Romania,2004,0.19728065674704978
ROU,Romania,2005,0.19433637349320745
ROU,Romania,2006,0.18743109151047407
ROU,Romania,2007,0.19847732538894405
ROU,Romania,2008,0.22268774703557315
ROU,Romania,2009,0.2672563999463879
ROU,Romania,2010,0.3016627078384798
ROU,Romania,2011,0.3091879527258864
ROU,Romania,2012,0.3314973184519495
ROU,Romania,2013,0.2766827274054607
ROU,Romania,2014,0.2788586251621271
ROU,Romania,2015,0.27432088853204867
ROU,Romania,2016,0.28493189158826004
ROU,Romania,2017,0.3073361308059615
ROU,Romania,2018,0.3085415456130157
ROU,Romania,2019,0.3057142857142857
ROU,Romania,2020,0.2979034617259873
SRB,Serbia,2000,0.13716814159292037
SRB,Serbia,2001,0.24295774647887322
SRB,Serbia,2002,0.32941176470588235
SRB,Serbia,2003,0.1191992720655141
SRB,Serbia,2004,0.19075712881022616
SRB,Serbia,2005,0.14906832298136644
SRB,Serbia,2006,0.13194614443084454
SRB,Serbia,2007,0.12646638054363377
SRB,Serbia,2008,0.0741050518568083
SRB,Serbia,2009,0.07954843791021264
SRB,Serbia,2010,0.14684756584197925
SRB,Serbia,2011,0.1961050724637681
SRB,Serbia,2012,0.3857677902621722
SRB,Serbia,2013,0.28873239436619713
SRB,Serbia,2014,0.2577813248204309
SRB,Serbia,2015,0.19488188976377951
SRB,Serbia,2016,0.18780096308186192
SRB,Serbia,2017,0.1776410998552822
SRB,Serbia,2018,0.16478439425051333
SRB,Serbia,2019,0.1740110165247872
SRB,Serbia,2020,0.19931856899488926
SVK,Slovak Republic,2000,0.12275449101796408
SVK,Slovak Republic,2001,0.15244273261706873
SVK,Slovak Republic,2002,0.11334165786187687
SVK,Slovak Republic,2003,0.13916860315001292
SVK,Slovak Republic,2004,0.15491021565426583
SVK,Slovak Republic,2005,0.1543557168784029
SVK,Slovak Republic,2006,0.15227827844689631
SVK,Slovak Republic,2007,0.1658055425082198
SVK,Slovak Republic,2008,0.17400174876129407
SVK,Slovak Republic,2009,0.16236281471917366
SVK,Slovak Republic,2010,0.15943877551020408
SVK,Slovak Republic,2011,0.16897185414450136
SVK,Slovak Republic,2012,0.17397620993371468
SVK,Slovak Republic,2013,0.16513029604680018
SVK,Slovak Republic,2014,0.16294451125236212
SVK,Slovak Republic,2015,0.1689987279665637
SVK,Slovak Republic,2016,0.16552154903185506
SVK,Slovak Republic,2017,0.16943493150684932
SVK,Slovak Republic,2018,0.1660168096352136
SVK,Slovak Republic,2019,0.18904593639575973
SVK,Slovak Republic,2020,0.17257739295457242
SVN,Slovenia,2000,0.6164725457570716
SVN,Slovenia,2001,0.672566371681416
SVN,Slovenia,2002,0.7159763313609468
SVN,Slovenia,2003,0.6771159874608151
SVN,Slovenia,2004,0.6815728604471859
SVN,Slovenia,2005,0.6699300699300699
SVN,Slovenia,2006,0.6613683483068417
SVN,Slovenia,2007,0.647719298245614
SVN,Slovenia,2008,0.5885167464114832
SVN,Slovenia,2009,0.4870410367170625
SVN,Slovenia,2010,0.5133267522211254
SVN,Slovenia,2011,0.5881355932203389
SVN,Slovenia,2012,0.5945730247406225
SVN,Slovenia,2013,0.5972778222578062
SVN,Slovenia,2014,0.6017770597738288
SVN,Slovenia,2015,0.5966719492868463
SVN,Slovenia,2016,0.5936777178103315
SVN,Slovenia,2017,0.5702840495265841
SVN,Slovenia,2018,0.5708898944193062
SVN,Slovenia,2019,0.566853482786229
SVN,Slovenia,2020,0.523936170212766
SWE,Sweden,2000,0.28271050367963296
SWE,Sweden,2001,0.26016555990175566
SWE,Sweden,2002,0.2509758694109297
SWE,Sweden,2003,0.25571025571025574
SWE,Sweden,2004,0.25789615765319895
SWE,Sweden,2005,0.27961147585214496
SWE,Sweden,2006,0.2486425156009401
SWE,Sweden,2007,0.2566445879097845
SWE,Sweden,2008,0.2577704462580309
SWE,Sweden,2009,0.28628495339547266
SWE,Sweden,2010,0.23857916231361007
SWE,Sweden,2011,0.29603370324702016
SWE,Sweden,2012,0.3150436458451422
SWE,Sweden,2013,0.31161245991754466
SWE,Sweden,2014,0.3030760301799187
SWE,Sweden,2015,0.29907923155621235
SWE,Sweden,2016,0.3058224331519852
SWE,Sweden,2017,0.3056866711620589
SWE,Sweden,2018,0.310637815792455
SWE,Sweden,2019,0.28738241972105094
SWE,Sweden,2020,0.3026870707314134
UKR,Ukraine,2000,0.10743837787615458
UKR,Ukraine,2001,0.10671045852653273
UKR,Ukraine,2002,0.11100102381188282
UKR,Ukraine,2003,0.11721164527446903
UKR,Ukraine,2004,0.09241842222312079
UKR,Ukraine,2005,0.09735425291849534
UKR,Ukraine,2006,0.10868347853228191
UKR,Ukraine,2007,0.09413542784203478
UKR,Ukraine,2008,0.09826772732332618
UKR,Ukraine,2009,0.1004566210045662
UKR,Ukraine,2010,0.09982432675224084
UKR,Ukraine,2011,0.09291155534635297
UKR,Ukraine,2012,0.09331980725336038
UKR,Ukraine,2013,0.09522067382844977
UKR,Ukraine,2014,0.10500837107889578
UKR,Ukraine,2015,0.1168428937739491
UKR,Ukraine,2016,0.14576007573708413
UKR,Ukraine,2017,0.12156530460495597
UKR,Ukraine,2018,0.10989317231769623
UKR,Ukraine,2019,0.11456781859258634
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.24797235708837917
USA,United States,2001,0.2582130307776978
USA,United States,2002,0.2482466956419856
USA,United States,2003,0.25101172163595664
USA,United States,2004,0.2428996607277086
USA,United States,2005,0.2690956492257691
USA,United States,2006,0.22915901350484716
USA,United States,2007,0.26885868562209403
USA,United States,2008,0.275178495929876
USA,United States,2009,0.28477430309891044
USA,United States,2010,0.2218198089857788
USA,United States,2011,0.2683330897042343
USA,United States,2012,0.2678643520387566
USA,United States,2013,0.26914064164287843
USA,United States,2014,0.2869868652241758
USA,United States,2015,0.2842581824739896
USA,United States,2016,0.302788014094736
USA,United States,2017,0.2514794823437601
USA,United States,2018,0.25279066935472966
USA,United States,2019,0.24912158526162514
USA,United States,2020,0.22760151241163898
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.4145161290322581
UZB,Uzbekistan,2015,0.47137404580152675
UZB,Uzbekistan,2016,0.4961832061068702
UZB,Uzbekistan,2017,0.4970588235294117
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.06145251396648045
XKX,Kosovo,2001,0.06194690265486727
XKX,Kosovo,2002,0.06194690265486727
XKX,Kosovo,2003,0.054393305439330554
XKX,Kosovo,2004,0.058091286307053944
XKX,Kosovo,2005,0.06024096385542168
XKX,Kosovo,2006,0.0625
XKX,Kosovo,2007,0.4555084745762712
XKX,Kosovo,2008,0.3887640449438202
XKX,Kosovo,2009,0.3772727272727273
XKX,Kosovo,2010,0.36325678496868474
XKX,Kosovo,2011,0.36654135338345867
XKX,Kosovo,2012,0.36398467432950193
XKX,Kosovo,2013,0.43181818181818177
XKX,Kosovo,2014,0.4913151364764268
XKX,Kosovo,2015,0.48416289592760187
XKX,Kosovo,2016,0.4352078239608802
XKX,Kosovo,2017,0.4285714285714286
XKX,Kosovo,2018,0.47761194029850756
XKX,Kosovo,2019,0.4764542936288089
XKX,Kosovo,2020,0.455012853470437
ZAF,South Africa,2000,0.2517956903431764
ZAF,South Africa,2001,0.27404182539065536
ZAF,South Africa,2002,0.2569449403699207
ZAF,South Africa,2003,0.2723539159881836
ZAF,South Africa,2004,0.28371576352969763
ZAF,South Africa,2005,0.2624376558603491
ZAF,South Africa,2006,0.27631108946257504
ZAF,South Africa,2007,0.2696601184908014
ZAF,South Africa,2008,0.2549713193116635
ZAF,South Africa,2009,0.27465193052963977
ZAF,South Africa,2010,0.20066510467840676
ZAF,South Africa,2011,0.25255327197074773
ZAF,South Africa,2012,0.24034670505037864
ZAF,South Africa,2013,0.20632948991440064
ZAF,South Africa,2014,0.22140232164731963
ZAF,South Africa,2015,0.33696752589362206
ZAF,South Africa,2016,0.32409480640052424
ZAF,South Africa,2017,0.33014674378748926
ZAF,South Africa,2018,0.32743386035291955
ZAF,South Africa,2019,0.358034412365121
ZAF,South Africa,2020,0.0
CHN,China,2011,0.2429154820999961
CHN,China,2012,0.24313472609031594
CHN,China,2013,0.24303532783140475
CHN,China,2014,0.24680413939327528
CHN,China,2015,0.2364681460407226
CHN,China,2016,0.25030996688811574
CHN,China,2017,0.22169304777699086
CHN,China,2018,0.22124656473055632
CHN,China,2019,0.2198660178093242
CHN,China,2020,0.21260417689791303
IND,India,2011,0.2429154820999961
IND,India,2012,0.24313472609031594
IND,India,2013,0.24303532783140475
IND,India,2014,0.24680413939327528
IND,India,2015,0.2364681460407226
IND,India,2016,0.25030996688811574
IND,India,2017,0.22169304777699086
IND,India,2018,0.22124656473055632
IND,India,2019,0.2198660178093242
IND,India,2020,0.21260417689791303
ABW,Aruba,2011,0.3698294636715684
ABW,Aruba,2012,0.37599658227661276
ABW,Aruba,2013,0.38519412831632405
ABW,Aruba,2014,0.3725904124285238
ABW,Aruba,2015,0.3790195312409303
ABW,Aruba,2016,0.38228631998166573
ABW,Aruba,2017,0.39123227045543596
ABW,Aruba,2018,0.39169003494019305
ABW,Aruba,2019,0.3996795017793222
ABW,Aruba,2020,0.40310629799330416
AFG,Afghanistan,2011,0.3698294636715684
AFG,Afghanistan,2012,0.37599658227661276
AFG,Afghanistan,2013,0.38519412831632405
AFG,Afghanistan,2014,0.3725904124285238
AFG,Afghanistan,2015,0.3790195312409303
AFG,Afghanistan,2016,0.38228631998166573
AFG,Afghanistan,2017,0.39123227045543596
AFG,Afghanistan,2018,0.39169003494019305
AFG,Afghanistan,2019,0.3996795017793222
AFG,Afghanistan,2020,0.40310629799330416
AGO,Angola,2011,0.3698294636715684
AGO,Angola,2012,0.37599658227661276
AGO,Angola,2013,0.38519412831632405
AGO,Angola,2014,0.3725904124285238
AGO,Angola,2015,0.3790195312409303
AGO,Angola,2016,0.38228631998166573
AGO,Angola,2017,0.39123227045543596
AGO,Angola,2018,0.39169003494019305
AGO,Angola,2019,0.3996795017793222
AGO,Angola,2020,0.40310629799330416
ARE,United Arab Emirates,2011,0.3698294636715684
ARE,United Arab Emirates,2012,0.37599658227661276
ARE,United Arab Emirates,2013,0.38519412831632405
ARE,United Arab Emirates,2014,0.3725904124285238
ARE,United Arab Emirates,2015,0.3790195312409303
ARE,United Arab Emirates,2016,0.38228631998166573
ARE,United Arab Emirates,2017,0.39123227045543596
ARE,United Arab Emirates,2018,0.39169003494019305
ARE,United Arab Emirates,2019,0.3996795017793222
ARE,United Arab Emirates,2020,0.40310629799330416
BDI,Burundi,2011,0.3698294636715684
BDI,Burundi,2012,0.37599658227661276
BDI,Burundi,2013,0.38519412831632405
BDI,Burundi,2014,0.3725904124285238
BDI,Burundi,2015,0.3790195312409303
BDI,Burundi,2016,0.38228631998166573
BDI,Burundi,2017,0.39123227045543596
BDI,Burundi,2018,0.39169003494019305
BDI,Burundi,2019,0.3996795017793222
BDI,Burundi,2020,0.40310629799330416
BEN,Benin,2011,0.3698294636715684
BEN,Benin,2012,0.37599658227661276
BEN,Benin,2013,0.38519412831632405
BEN,Benin,2014,0.3725904124285238
BEN,Benin,2015,0.3790195312409303
BEN,Benin,2016,0.38228631998166573
BEN,Benin,2017,0.39123227045543596
BEN,Benin,2018,0.39169003494019305
BEN,Benin,2019,0.3996795017793222
BEN,Benin,2020,0.40310629799330416
BFA,Burkina Faso,2011,0.3698294636715684
BFA,Burkina Faso,2012,0.37599658227661276
BFA,Burkina Faso,2013,0.38519412831632405
BFA,Burkina Faso,2014,0.3725904124285238
BFA,Burkina Faso,2015,0.3790195312409303
BFA,Burkina Faso,2016,0.38228631998166573
BFA,Burkina Faso,2017,0.39123227045543596
BFA,Burkina Faso,2018,0.39169003494019305
BFA,Burkina Faso,2019,0.3996795017793222
BFA,Burkina Faso,2020,0.40310629799330416
BGD,Bangladesh,2011,0.3698294636715684
BGD,Bangladesh,2012,0.37599658227661276
BGD,Bangladesh,2013,0.38519412831632405
BGD,Bangladesh,2014,0.3725904124285238
BGD,Bangladesh,2015,0.3790195312409303
BGD,Bangladesh,2016,0.38228631998166573
BGD,Bangladesh,2017,0.39123227045543596
BGD,Bangladesh,2018,0.39169003494019305
BGD,Bangladesh,2019,0.3996795017793222
BGD,Bangladesh,2020,0.40310629799330416
BHR,Bahrain,2011,0.3698294636715684
BHR,Bahrain,2012,0.37599658227661276
BHR,Bahrain,2013,0.38519412831632405
BHR,Bahrain,2014,0.3725904124285238
BHR,Bahrain,2015,0.3790195312409303
BHR,Bahrain,2016,0.38228631998166573
BHR,Bahrain,2017,0.39123227045543596
BHR,Bahrain,2018,0.39169003494019305
BHR,Bahrain,2019,0.3996795017793222
BHR,Bahrain,2020,0.40310629799330416
BLZ,Belize,2011,0.3698294636715684
BLZ,Belize,2012,0.37599658227661276
BLZ,Belize,2013,0.38519412831632405
BLZ,Belize,2014,0.3725904124285238
BLZ,Belize,2015,0.3790195312409303
BLZ,Belize,2016,0.38228631998166573
BLZ,Belize,2017,0.39123227045543596
BLZ,Belize,2018,0.39169003494019305
BLZ,Belize,2019,0.3996795017793222
BLZ,Belize,2020,0.40310629799330416
BOL,Bolivia,2011,0.3698294636715684
BOL,Bolivia,2012,0.37599658227661276
BOL,Bolivia,2013,0.38519412831632405
BOL,Bolivia,2014,0.3725904124285238
BOL,Bolivia,2015,0.3790195312409303
BOL,Bolivia,2016,0.38228631998166573
BOL,Bolivia,2017,0.39123227045543596
BOL,Bolivia,2018,0.39169003494019305
BOL,Bolivia,2019,0.3996795017793222
BOL,Bolivia,2020,0.40310629799330416
BRB,Barbados,2011,0.3698294636715684
BRB,Barbados,2012,0.37599658227661276
BRB,Barbados,2013,0.38519412831632405
BRB,Barbados,2014,0.3725904124285238
BRB,Barbados,2015,0.3790195312409303
BRB,Barbados,2016,0.38228631998166573
BRB,Barbados,2017,0.39123227045543596
BRB,Barbados,2018,0.39169003494019305
BRB,Barbados,2019,0.3996795017793222
BRB,Barbados,2020,0.40310629799330416
BRN,Brunei Darussalam,2011,0.3698294636715684
BRN,Brunei Darussalam,2012,0.37599658227661276
BRN,Brunei Darussalam,2013,0.38519412831632405
BRN,Brunei Darussalam,2014,0.3725904124285238
BRN,Brunei Darussalam,2015,0.3790195312409303
BRN,Brunei Darussalam,2016,0.38228631998166573
BRN,Brunei Darussalam,2017,0.39123227045543596
BRN,Brunei Darussalam,2018,0.39169003494019305
BRN,Brunei Darussalam,2019,0.3996795017793222
BRN,Brunei Darussalam,2020,0.40310629799330416
BTN,Bhutan,2011,0.3698294636715684
BTN,Bhutan,2012,0.37599658227661276
BTN,Bhutan,2013,0.38519412831632405
BTN,Bhutan,2014,0.3725904124285238
BTN,Bhutan,2015,0.3790195312409303
BTN,Bhutan,2016,0.38228631998166573
BTN,Bhutan,2017,0.39123227045543596
BTN,Bhutan,2018,0.39169003494019305
BTN,Bhutan,2019,0.3996795017793222
BTN,Bhutan,2020,0.40310629799330416
BWA,Botswana,2011,0.3698294636715684
BWA,Botswana,2012,0.37599658227661276
BWA,Botswana,2013,0.38519412831632405
BWA,Botswana,2014,0.3725904124285238
BWA,Botswana,2015,0.3790195312409303
BWA,Botswana,2016,0.38228631998166573
BWA,Botswana,2017,0.39123227045543596
BWA,Botswana,2018,0.39169003494019305
BWA,Botswana,2019,0.3996795017793222
BWA,Botswana,2020,0.40310629799330416
CAF,Central African Republic,2011,0.3698294636715684
CAF,Central African Republic,2012,0.37599658227661276
CAF,Central African Republic,2013,0.38519412831632405
CAF,Central African Republic,2014,0.3725904124285238
CAF,Central African Republic,2015,0.3790195312409303
CAF,Central African Republic,2016,0.38228631998166573
CAF,Central African Republic,2017,0.39123227045543596
CAF,Central African Republic,2018,0.39169003494019305
CAF,Central African Republic,2019,0.3996795017793222
CAF,Central African Republic,2020,0.40310629799330416
CMR,Cameroon,2011,0.3698294636715684
CMR,Cameroon,2012,0.37599658227661276
CMR,Cameroon,2013,0.38519412831632405
CMR,Cameroon,2014,0.3725904124285238
CMR,Cameroon,2015,0.3790195312409303
CMR,Cameroon,2016,0.38228631998166573
CMR,Cameroon,2017,0.39123227045543596
CMR,Cameroon,2018,0.39169003494019305
CMR,Cameroon,2019,0.3996795017793222
CMR,Cameroon,2020,0.40310629799330416
COM,Comoros,2011,0.3698294636715684
COM,Comoros,2012,0.37599658227661276
COM,Comoros,2013,0.38519412831632405
COM,Comoros,2014,0.3725904124285238
COM,Comoros,2015,0.3790195312409303
COM,Comoros,2016,0.38228631998166573
COM,Comoros,2017,0.39123227045543596
COM,Comoros,2018,0.39169003494019305
COM,Comoros,2019,0.3996795017793222
COM,Comoros,2020,0.40310629799330416
CPV,Cabo Verde,2011,0.3698294636715684
CPV,Cabo Verde,2012,0.37599658227661276
CPV,Cabo Verde,2013,0.38519412831632405
CPV,Cabo Verde,2014,0.3725904124285238
CPV,Cabo Verde,2015,0.3790195312409303
CPV,Cabo Verde,2016,0.38228631998166573
CPV,Cabo Verde,2017,0.39123227045543596
CPV,Cabo Verde,2018,0.39169003494019305
CPV,Cabo Verde,2019,0.3996795017793222
CPV,Cabo Verde,2020,0.40310629799330416
CRI,Costa Rica,2011,0.3698294636715684
CRI,Costa Rica,2012,0.37599658227661276
CRI,Costa Rica,2013,0.38519412831632405
CRI,Costa Rica,2014,0.3725904124285238
CRI,Costa Rica,2015,0.3790195312409303
CRI,Costa Rica,2016,0.38228631998166573
CRI,Costa Rica,2017,0.39123227045543596
CRI,Costa Rica,2018,0.39169003494019305
CRI,Costa Rica,2019,0.3996795017793222
CRI,Costa Rica,2020,0.40310629799330416
CUB,Cuba,2011,0.3698294636715684
CUB,Cuba,2012,0.37599658227661276
CUB,Cuba,2013,0.38519412831632405
CUB,Cuba,2014,0.3725904124285238
CUB,Cuba,2015,0.3790195312409303
CUB,Cuba,2016,0.38228631998166573
CUB,Cuba,2017,0.39123227045543596
CUB,Cuba,2018,0.39169003494019305
CUB,Cuba,2019,0.3996795017793222
CUB,Cuba,2020,0.40310629799330416
DJI,Djibouti,2011,0.3698294636715684
