iso_code3,Nation,Year,frac_inen_energy_recycled_metals_electricity
LUX,Luxembourg,2006,0.4583106267029972
LUX,Luxembourg,2007,0.4369652025099829
LUX,Luxembourg,2008,0.4531526222746023
LUX,Luxembourg,2009,0.4738725841088045
LUX,Luxembourg,2010,0.4991001799640072
LUX,Luxembourg,2011,0.5024121295658167
LUX,Luxembourg,2012,0.4871194379391101
LUX,Luxembourg,2013,0.4823825503355705
LUX,Luxembourg,2014,0.4758620689655173
LUX,Luxembourg,2015,0.4866220735785953
LUX,Luxembourg,2016,0.5233941316415543
LUX,Luxembourg,2017,0.5008532423208191
LUX,Luxembourg,2018,0.5542087542087542
LUX,Luxembourg,2019,0.5412107950401167
LUX,Luxembourg,2020,0.5615686274509804
LVA,Latvia,2000,0.0762711864406779
LVA,Latvia,2001,0.0790774299835255
LVA,Latvia,2002,0.0857632933104631
LVA,Latvia,2003,0.0859106529209622
LVA,Latvia,2004,0.0909090909090909
LVA,Latvia,2005,0.0904436860068259
LVA,Latvia,2006,0.0964467005076142
LVA,Latvia,2007,0.0916808149405772
LVA,Latvia,2008,0.0930656934306569
LVA,Latvia,2009,0.1004098360655737
LVA,Latvia,2010,0.0967741935483871
LVA,Latvia,2011,0.3209302325581395
LVA,Latvia,2012,0.4875346260387811
LVA,Latvia,2013,0.3984375
LVA,Latvia,2014,0.4285714285714285
LVA,Latvia,2015,0.28125
LVA,Latvia,2016,0.3846153846153846
LVA,Latvia,2017,0.7000000000000001
LVA,Latvia,2018,0.7000000000000001
LVA,Latvia,2019,0.6666666666666666
LVA,Latvia,2020,0.7142857142857143
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.4962121212121212
MAR,Morocco,2005,0.4973544973544973
MAR,Morocco,2006,0.5229982964224873
MAR,Morocco,2007,0.5425709515859766
MAR,Morocco,2008,0.5316846986089645
MAR,Morocco,2009,0.5435114503816794
MAR,Morocco,2010,0.5432276657060519
MAR,Morocco,2011,0.5582990397805212
MAR,Morocco,2012,0.5907859078590787
MAR,Morocco,2013,0.5964673913043478
MAR,Morocco,2014,0.6253443526170799
MAR,Morocco,2015,0.6325136612021859
MAR,Morocco,2016,0.6588397790055248
MAR,Morocco,2017,0.613138686131387
MAR,Morocco,2018,0.6291309669522643
MAR,Morocco,2019,0.6358173076923077
MAR,Morocco,2020,0.6437823834196891
MEX,Mexico,2000,0.1355961781772174
MEX,Mexico,2001,0.1339149629473905
MEX,Mexico,2002,0.1379113018597997
MEX,Mexico,2003,0.1166118944132301
MEX,Mexico,2004,0.13735691987513
MEX,Mexico,2005,0.135589034329464
MEX,Mexico,2006,0.1335868901723247
MEX,Mexico,2007,0.1461272816970893
MEX,Mexico,2008,0.1502266456444619
MEX,Mexico,2009,0.172217612895579
MEX,Mexico,2010,0.1210001488316713
MEX,Mexico,2011,0.1192441666269027
MEX,Mexico,2012,0.1239298245614035
MEX,Mexico,2013,0.1155468091087995
MEX,Mexico,2014,0.1057865766224154
MEX,Mexico,2015,0.0977049469186379
MEX,Mexico,2016,0.1015931954578817
MEX,Mexico,2017,0.0979491249321247
MEX,Mexico,2018,0.0926777646627864
MEX,Mexico,2019,0.0862370353105698
MEX,Mexico,2020,0.0987995032427211
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.2357791225416036
NLD,Netherlands,2001,0.2249632892804699
NLD,Netherlands,2002,0.2212881058556912
NLD,Netherlands,2003,0.2174679261243479
NLD,Netherlands,2004,0.2229234527687296
NLD,Netherlands,2005,0.2252807450013695
NLD,Netherlands,2006,0.2249117127722189
NLD,Netherlands,2007,0.2171924074832719
NLD,Netherlands,2008,0.2303914690613161
NLD,Netherlands,2009,0.2010304699298214
NLD,Netherlands,2010,0.2102188643975387
NLD,Netherlands,2011,0.2271855692067324
NLD,Netherlands,2012,0.1563647729936703
NLD,Netherlands,2013,0.1632752726680774
NLD,Netherlands,2014,0.1315290040432378
NLD,Netherlands,2015,0.1355706798091215
NLD,Netherlands,2016,0.1384169733030611
NLD,Netherlands,2017,0.13117826188803
NLD,Netherlands,2018,0.1391562399743343
NLD,Netherlands,2019,0.1490957908868356
NLD,Netherlands,2020,0.1575476742113705
NOR,Norway,2000,0.7581435123999067
NOR,Norway,2001,0.776551951259674
NOR,Norway,2002,0.7993293328626898
NOR,Norway,2003,0.8067077806876741
NOR,Norway,2004,0.8001972236971856
NOR,Norway,2005,0.8256630265210607
NOR,Norway,2006,0.8305716652858326
NOR,Norway,2007,0.8370927318295739
NOR,Norway,2008,0.834801943506547
NOR,Norway,2009,0.8470843672456575
NOR,Norway,2010,0.8124275222265173
NOR,Norway,2011,0.823270920901796
NOR,Norway,2012,0.8288391661885638
NOR,Norway,2013,0.8267537631354729
NOR,Norway,2014,0.8269478725363787
NOR,Norway,2015,0.8401064122557563
NOR,Norway,2016,0.8352415026833632
NOR,Norway,2017,0.8293002533414868
NOR,Norway,2018,0.8371234875139447
NOR,Norway,2019,0.8328619182309076
NOR,Norway,2020,0.8298602178200841
NZL,New Zealand,2000,0.6882152799257656
NZL,New Zealand,2001,0.6826533790096544
NZL,New Zealand,2002,0.6856177012907191
NZL,New Zealand,2003,0.6683461766449318
NZL,New Zealand,2004,0.6635540464063383
NZL,New Zealand,2005,0.6704513198978144
NZL,New Zealand,2006,0.6772409778812573
NZL,New Zealand,2007,0.6793035664139287
NZL,New Zealand,2008,0.6745670009115771
NZL,New Zealand,2009,0.6401808785529716
NZL,New Zealand,2010,0.6654616240266963
NZL,New Zealand,2011,0.6564762670957361
NZL,New Zealand,2012,0.6474215246636771
NZL,New Zealand,2013,0.6205059920106524
NZL,New Zealand,2014,0.6253711201079623
NZL,New Zealand,2015,0.6421228118921922
NZL,New Zealand,2016,0.6445698166431594
NZL,New Zealand,2017,0.6366723259762309
NZL,New Zealand,2018,0.6474964234620886
NZL,New Zealand,2019,0.6270182992465017
NZL,New Zealand,2020,0.624225352112676
POL,Poland,2000,0.1388358298984618
POL,Poland,2001,0.1436370481927711
POL,Poland,2002,0.1393966175229984
POL,Poland,2003,0.1381362510627287
POL,Poland,2004,0.1526930707619957
POL,Poland,2005,0.1693439493411556
POL,Poland,2006,0.1654004775341871
POL,Poland,2007,0.1632661209822319
POL,Poland,2008,0.1760553503810013
POL,Poland,2009,0.1932484333939761
POL,Poland,2010,0.1741537396920592
POL,Poland,2011,0.1792100932528799
POL,Poland,2012,0.1746790567760649
POL,Poland,2013,0.1663609203836678
POL,Poland,2014,0.1601380759417679
POL,Poland,2015,0.1629938455429819
POL,Poland,2016,0.1648296086560825
POL,Poland,2017,0.1657744052883943
POL,Poland,2018,0.1654287954975319
POL,Poland,2019,0.1700558213716108
POL,Poland,2020,0.1790617514751416
PRT,Portugal,2000,0.2082818294190358
PRT,Portugal,2001,0.3705463182897862
PRT,Portugal,2002,0.5472868217054263
PRT,Portugal,2003,0.5765645805592543
PRT,Portugal,2004,0.6213720316622691
PRT,Portugal,2005,0.5643896976483763
PRT,Portugal,2006,0.5797872340425532
PRT,Portugal,2007,0.5714285714285714
PRT,Portugal,2008,0.6198521647307286
PRT,Portugal,2009,0.6064425770308123
PRT,Portugal,2010,0.6272855133614627
PRT,Portugal,2011,0.6400506970849176
PRT,Portugal,2012,0.6534653465346534
PRT,Portugal,2013,0.644311377245509
PRT,Portugal,2014,0.6492890995260663
PRT,Portugal,2015,0.6833541927409261
PRT,Portugal,2016,0.6693641618497109
PRT,Portugal,2017,0.6783295711060948
PRT,Portugal,2018,0.6729166666666667
PRT,Portugal,2019,0.6559485530546624
PRT,Portugal,2020,0.6566077003121749
ROU,Romania,2000,0.1637205712080277
ROU,Romania,2001,0.1900820445799753
ROU,Romania,2002,0.1748344370860927
ROU,Romania,2003,0.1802232854864433
ROU,Romania,2004,0.1972806567470497
ROU,Romania,2005,0.1943363734932074
ROU,Romania,2006,0.187431091510474
ROU,Romania,2007,0.198477325388944
ROU,Romania,2008,0.2226877470355731
ROU,Romania,2009,0.2672563999463879
ROU,Romania,2010,0.3016627078384798
ROU,Romania,2011,0.3091879527258864
ROU,Romania,2012,0.3314973184519495
ROU,Romania,2013,0.2766827274054607
ROU,Romania,2014,0.2788586251621271
ROU,Romania,2015,0.2743208885320486
ROU,Romania,2016,0.28493189158826
ROU,Romania,2017,0.3073361308059615
ROU,Romania,2018,0.3085415456130157
ROU,Romania,2019,0.3057142857142857
ROU,Romania,2020,0.2979034617259873
SRB,Serbia,2000,0.1371681415929203
SRB,Serbia,2001,0.2429577464788732
SRB,Serbia,2002,0.3294117647058823
SRB,Serbia,2003,0.1191992720655141
SRB,Serbia,2004,0.1907571288102261
SRB,Serbia,2005,0.1490683229813664
SRB,Serbia,2006,0.1319461444308445
SRB,Serbia,2007,0.1264663805436337
SRB,Serbia,2008,0.0741050518568083
SRB,Serbia,2009,0.0795484379102126
SRB,Serbia,2010,0.1468475658419792
SRB,Serbia,2011,0.1961050724637681
SRB,Serbia,2012,0.3857677902621722
SRB,Serbia,2013,0.2887323943661971
SRB,Serbia,2014,0.2577813248204309
SRB,Serbia,2015,0.1948818897637795
SRB,Serbia,2016,0.1878009630818619
SRB,Serbia,2017,0.1776410998552822
SRB,Serbia,2018,0.1647843942505133
SRB,Serbia,2019,0.1740110165247872
SRB,Serbia,2020,0.1993185689948892
SVK,Slovak Republic,2000,0.122754491017964
SVK,Slovak Republic,2001,0.1524427326170687
SVK,Slovak Republic,2002,0.1133416578618768
SVK,Slovak Republic,2003,0.1391686031500129
SVK,Slovak Republic,2004,0.1549102156542658
SVK,Slovak Republic,2005,0.1543557168784029
SVK,Slovak Republic,2006,0.1522782784468963
SVK,Slovak Republic,2007,0.1658055425082198
SVK,Slovak Republic,2008,0.174001748761294
SVK,Slovak Republic,2009,0.1623628147191736
SVK,Slovak Republic,2010,0.159438775510204
SVK,Slovak Republic,2011,0.1689718541445013
SVK,Slovak Republic,2012,0.1739762099337146
SVK,Slovak Republic,2013,0.1651302960468001
SVK,Slovak Republic,2014,0.1629445112523621
SVK,Slovak Republic,2015,0.1689987279665637
SVK,Slovak Republic,2016,0.165521549031855
SVK,Slovak Republic,2017,0.1694349315068493
SVK,Slovak Republic,2018,0.1660168096352136
SVK,Slovak Republic,2019,0.1890459363957597
SVK,Slovak Republic,2020,0.1725773929545724
SVN,Slovenia,2000,0.6164725457570716
SVN,Slovenia,2001,0.672566371681416
SVN,Slovenia,2002,0.7159763313609468
SVN,Slovenia,2003,0.6771159874608151
SVN,Slovenia,2004,0.6815728604471859
SVN,Slovenia,2005,0.6699300699300699
SVN,Slovenia,2006,0.6613683483068417
SVN,Slovenia,2007,0.647719298245614
SVN,Slovenia,2008,0.5885167464114832
SVN,Slovenia,2009,0.4870410367170625
SVN,Slovenia,2010,0.5133267522211254
SVN,Slovenia,2011,0.5881355932203389
SVN,Slovenia,2012,0.5945730247406225
SVN,Slovenia,2013,0.5972778222578062
SVN,Slovenia,2014,0.6017770597738288
SVN,Slovenia,2015,0.5966719492868463
SVN,Slovenia,2016,0.5936777178103315
SVN,Slovenia,2017,0.5702840495265841
SVN,Slovenia,2018,0.5708898944193062
SVN,Slovenia,2019,0.566853482786229
SVN,Slovenia,2020,0.523936170212766
SWE,Sweden,2000,0.2827105036796329
SWE,Sweden,2001,0.2601655599017556
SWE,Sweden,2002,0.2509758694109297
SWE,Sweden,2003,0.2557102557102557
SWE,Sweden,2004,0.2578961576531989
SWE,Sweden,2005,0.2796114758521449
SWE,Sweden,2006,0.2486425156009401
SWE,Sweden,2007,0.2566445879097845
SWE,Sweden,2008,0.2577704462580309
SWE,Sweden,2009,0.2862849533954726
SWE,Sweden,2010,0.23857916231361
SWE,Sweden,2011,0.2960337032470201
SWE,Sweden,2012,0.3150436458451422
SWE,Sweden,2013,0.3116124599175446
SWE,Sweden,2014,0.3030760301799187
SWE,Sweden,2015,0.2990792315562123
SWE,Sweden,2016,0.3058224331519852
SWE,Sweden,2017,0.3056866711620589
SWE,Sweden,2018,0.310637815792455
SWE,Sweden,2019,0.2873824197210509
SWE,Sweden,2020,0.3026870707314134
TUR,Turkiye,2000,0.1814695009242144
TUR,Turkiye,2001,0.1920576525726957
TUR,Turkiye,2002,0.1982467970330411
TUR,Turkiye,2003,0.209301257919383
TUR,Turkiye,2004,0.2124096750465146
TUR,Turkiye,2005,0.2136325503355704
TUR,Turkiye,2006,0.2284168430957421
TUR,Turkiye,2007,0.2593486127864897
TUR,Turkiye,2008,0.2558434568660618
TUR,Turkiye,2009,0.2471561530506721
TUR,Turkiye,2010,0.2302689519680238
TUR,Turkiye,2011,0.2532392519279403
TUR,Turkiye,2012,0.2473357149290024
TUR,Turkiye,2013,0.2475713325594183
TUR,Turkiye,2014,0.2554054054054054
TUR,Turkiye,2015,0.2410105525221376
TUR,Turkiye,2016,0.2540855711587418
TUR,Turkiye,2017,0.2648397234443745
TUR,Turkiye,2018,0.2632730015082956
TUR,Turkiye,2019,0.2566050198150594
TUR,Turkiye,2020,0.2671517151715171
UKR,Ukraine,2000,0.1074383778761545
UKR,Ukraine,2001,0.1067104585265327
UKR,Ukraine,2002,0.1110010238118828
UKR,Ukraine,2003,0.117211645274469
UKR,Ukraine,2004,0.0924184222231207
UKR,Ukraine,2005,0.0973542529184953
UKR,Ukraine,2006,0.1086834785322819
UKR,Ukraine,2007,0.0941354278420347
UKR,Ukraine,2008,0.0982677273233261
UKR,Ukraine,2009,0.1004566210045662
UKR,Ukraine,2010,0.0998243267522408
UKR,Ukraine,2011,0.0929115553463529
UKR,Ukraine,2012,0.0933198072533603
UKR,Ukraine,2013,0.0952206738284497
UKR,Ukraine,2014,0.1050083710788957
UKR,Ukraine,2015,0.1168428937739491
UKR,Ukraine,2016,0.1457600757370841
UKR,Ukraine,2017,0.1215653046049559
UKR,Ukraine,2018,0.1098931723176962
UKR,Ukraine,2019,0.1145678185925863
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.2479723570883791
USA,United States,2001,0.2582130307776978
USA,United States,2002,0.2482466956419856
USA,United States,2003,0.2510117216359566
USA,United States,2004,0.2428996607277086
USA,United States,2005,0.2690956492257691
USA,United States,2006,0.2291590135048471
USA,United States,2007,0.268858685622094
USA,United States,2008,0.275178495929876
USA,United States,2009,0.2847743030989104
USA,United States,2010,0.2218198089857788
USA,United States,2011,0.2683330897042343
USA,United States,2012,0.2678643520387566
USA,United States,2013,0.2691406416428784
USA,United States,2014,0.2869868652241758
USA,United States,2015,0.2842581824739896
USA,United States,2016,0.302788014094736
USA,United States,2017,0.2514794823437601
USA,United States,2018,0.2527906693547296
USA,United States,2019,0.2491215852616251
USA,United States,2020,0.2276015124116389
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.4145161290322581
UZB,Uzbekistan,2015,0.4713740458015267
UZB,Uzbekistan,2016,0.4961832061068702
UZB,Uzbekistan,2017,0.4970588235294117
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0614525139664804
XKX,Kosovo,2001,0.0619469026548672
XKX,Kosovo,2002,0.0619469026548672
XKX,Kosovo,2003,0.0543933054393305
XKX,Kosovo,2004,0.0580912863070539
XKX,Kosovo,2005,0.0602409638554216
XKX,Kosovo,2006,0.0625
XKX,Kosovo,2007,0.4555084745762712
XKX,Kosovo,2008,0.3887640449438202
XKX,Kosovo,2009,0.3772727272727273
XKX,Kosovo,2010,0.3632567849686847
XKX,Kosovo,2011,0.3665413533834586
XKX,Kosovo,2012,0.3639846743295019
XKX,Kosovo,2013,0.4318181818181817
XKX,Kosovo,2014,0.4913151364764268
XKX,Kosovo,2015,0.4841628959276018
XKX,Kosovo,2016,0.4352078239608802
XKX,Kosovo,2017,0.4285714285714286
XKX,Kosovo,2018,0.4776119402985075
XKX,Kosovo,2019,0.4764542936288089
XKX,Kosovo,2020,0.455012853470437
ZAF,South Africa,2000,0.2517956903431764
ZAF,South Africa,2001,0.2740418253906553
ZAF,South Africa,2002,0.2569449403699207
ZAF,South Africa,2003,0.2723539159881836
ZAF,South Africa,2004,0.2837157635296976
ZAF,South Africa,2005,0.2624376558603491
ZAF,South Africa,2006,0.276311089462575
ZAF,South Africa,2007,0.2696601184908014
ZAF,South Africa,2008,0.2549713193116635
ZAF,South Africa,2009,0.2746519305296397
ZAF,South Africa,2010,0.2006651046784067
ZAF,South Africa,2011,0.2525532719707477
ZAF,South Africa,2012,0.2403467050503786
ZAF,South Africa,2013,0.2063294899144006
ZAF,South Africa,2014,0.2214023216473196
ZAF,South Africa,2015,0.336967525893622
ZAF,South Africa,2016,0.3240948064005242
ZAF,South Africa,2017,0.3301467437874892
ZAF,South Africa,2018,0.3274338603529195
ZAF,South Africa,2019,0.358034412365121
ZAF,South Africa,2020,0.0
CHN,China,2011,0.2429154820999961
CHN,China,2012,0.2431347260903159
CHN,China,2013,0.2430353278314047
CHN,China,2014,0.2468041393932752
CHN,China,2015,0.2364681460407226
CHN,China,2016,0.2503099668881157
CHN,China,2017,0.2216930477769908
CHN,China,2018,0.2212465647305563
CHN,China,2019,0.2198660178093242
CHN,China,2020,0.212604176897913
IND,India,2011,0.2429154820999961
IND,India,2012,0.2431347260903159
IND,India,2013,0.2430353278314047
IND,India,2014,0.2468041393932752
IND,India,2015,0.2364681460407226
IND,India,2016,0.2503099668881157
IND,India,2017,0.2216930477769908
IND,India,2018,0.2212465647305563
IND,India,2019,0.2198660178093242
IND,India,2020,0.212604176897913
ABW,Aruba,2011,0.3698294636715684
ABW,Aruba,2012,0.3759965822766127
ABW,Aruba,2013,0.385194128316324
ABW,Aruba,2014,0.3725904124285238
ABW,Aruba,2015,0.3790195312409303
ABW,Aruba,2016,0.3822863199816657
ABW,Aruba,2017,0.3912322704554359
ABW,Aruba,2018,0.391690034940193
ABW,Aruba,2019,0.3996795017793222
ABW,Aruba,2020,0.4031062979933041
AFG,Afghanistan,2011,0.3698294636715684
AFG,Afghanistan,2012,0.3759965822766127
AFG,Afghanistan,2013,0.385194128316324
AFG,Afghanistan,2014,0.3725904124285238
AFG,Afghanistan,2015,0.3790195312409303
AFG,Afghanistan,2016,0.3822863199816657
AFG,Afghanistan,2017,0.3912322704554359
AFG,Afghanistan,2018,0.391690034940193
AFG,Afghanistan,2019,0.3996795017793222
AFG,Afghanistan,2020,0.4031062979933041
AGO,Angola,2011,0.3698294636715684
AGO,Angola,2012,0.3759965822766127
AGO,Angola,2013,0.385194128316324
AGO,Angola,2014,0.3725904124285238
AGO,Angola,2015,0.3790195312409303
AGO,Angola,2016,0.3822863199816657
AGO,Angola,2017,0.3912322704554359
AGO,Angola,2018,0.391690034940193
AGO,Angola,2019,0.3996795017793222
AGO,Angola,2020,0.4031062979933041
ARE,United Arab Emirates,2011,0.3698294636715684
ARE,United Arab Emirates,2012,0.3759965822766127
ARE,United Arab Emirates,2013,0.385194128316324
ARE,United Arab Emirates,2014,0.3725904124285238
ARE,United Arab Emirates,2015,0.3790195312409303
ARE,United Arab Emirates,2016,0.3822863199816657
ARE,United Arab Emirates,2017,0.3912322704554359
ARE,United Arab Emirates,2018,0.391690034940193
ARE,United Arab Emirates,2019,0.3996795017793222
ARE,United Arab Emirates,2020,0.4031062979933041
BDI,Burundi,2011,0.3698294636715684
BDI,Burundi,2012,0.3759965822766127
BDI,Burundi,2013,0.385194128316324
BDI,Burundi,2014,0.3725904124285238
BDI,Burundi,2015,0.3790195312409303
BDI,Burundi,2016,0.3822863199816657
BDI,Burundi,2017,0.3912322704554359
BDI,Burundi,2018,0.391690034940193
BDI,Burundi,2019,0.3996795017793222
BDI,Burundi,2020,0.4031062979933041
BEN,Benin,2011,0.3698294636715684
BEN,Benin,2012,0.3759965822766127
BEN,Benin,2013,0.385194128316324
BEN,Benin,2014,0.3725904124285238
BEN,Benin,2015,0.3790195312409303
BEN,Benin,2016,0.3822863199816657
BEN,Benin,2017,0.3912322704554359
BEN,Benin,2018,0.391690034940193
BEN,Benin,2019,0.3996795017793222
BEN,Benin,2020,0.4031062979933041
BFA,Burkina Faso,2011,0.3698294636715684
BFA,Burkina Faso,2012,0.3759965822766127
BFA,Burkina Faso,2013,0.385194128316324
BFA,Burkina Faso,2014,0.3725904124285238
BFA,Burkina Faso,2015,0.3790195312409303
BFA,Burkina Faso,2016,0.3822863199816657
BFA,Burkina Faso,2017,0.3912322704554359
BFA,Burkina Faso,2018,0.391690034940193
BFA,Burkina Faso,2019,0.3996795017793222
BFA,Burkina Faso,2020,0.4031062979933041
BGD,Bangladesh,2011,0.3698294636715684
BGD,Bangladesh,2012,0.3759965822766127
BGD,Bangladesh,2013,0.385194128316324
BGD,Bangladesh,2014,0.3725904124285238
BGD,Bangladesh,2015,0.3790195312409303
BGD,Bangladesh,2016,0.3822863199816657
BGD,Bangladesh,2017,0.3912322704554359
BGD,Bangladesh,2018,0.391690034940193
BGD,Bangladesh,2019,0.3996795017793222
BGD,Bangladesh,2020,0.4031062979933041
BHR,Bahrain,2011,0.3698294636715684
BHR,Bahrain,2012,0.3759965822766127
BHR,Bahrain,2013,0.385194128316324
BHR,Bahrain,2014,0.3725904124285238
BHR,Bahrain,2015,0.3790195312409303
BHR,Bahrain,2016,0.3822863199816657
BHR,Bahrain,2017,0.3912322704554359
BHR,Bahrain,2018,0.391690034940193
BHR,Bahrain,2019,0.3996795017793222
BHR,Bahrain,2020,0.4031062979933041
BLZ,Belize,2011,0.3698294636715684
BLZ,Belize,2012,0.3759965822766127
BLZ,Belize,2013,0.385194128316324
BLZ,Belize,2014,0.3725904124285238
BLZ,Belize,2015,0.3790195312409303
BLZ,Belize,2016,0.3822863199816657
BLZ,Belize,2017,0.3912322704554359
BLZ,Belize,2018,0.391690034940193
BLZ,Belize,2019,0.3996795017793222
BLZ,Belize,2020,0.4031062979933041
BOL,Bolivia,2011,0.3698294636715684
BOL,Bolivia,2012,0.3759965822766127
BOL,Bolivia,2013,0.385194128316324
BOL,Bolivia,2014,0.3725904124285238
BOL,Bolivia,2015,0.3790195312409303
BOL,Bolivia,2016,0.3822863199816657
BOL,Bolivia,2017,0.3912322704554359
BOL,Bolivia,2018,0.391690034940193
BOL,Bolivia,2019,0.3996795017793222
BOL,Bolivia,2020,0.4031062979933041
BRB,Barbados,2011,0.3698294636715684
BRB,Barbados,2012,0.3759965822766127
BRB,Barbados,2013,0.385194128316324
BRB,Barbados,2014,0.3725904124285238
BRB,Barbados,2015,0.3790195312409303
BRB,Barbados,2016,0.3822863199816657
BRB,Barbados,2017,0.3912322704554359
BRB,Barbados,2018,0.391690034940193
BRB,Barbados,2019,0.3996795017793222
BRB,Barbados,2020,0.4031062979933041
BRN,Brunei Darussalam,2011,0.3698294636715684
BRN,Brunei Darussalam,2012,0.3759965822766127
BRN,Brunei Darussalam,2013,0.385194128316324
BRN,Brunei Darussalam,2014,0.3725904124285238
BRN,Brunei Darussalam,2015,0.3790195312409303
BRN,Brunei Darussalam,2016,0.3822863199816657
BRN,Brunei Darussalam,2017,0.3912322704554359
BRN,Brunei Darussalam,2018,0.391690034940193
BRN,Brunei Darussalam,2019,0.3996795017793222
BRN,Brunei Darussalam,2020,0.4031062979933041
BTN,Bhutan,2011,0.3698294636715684
BTN,Bhutan,2012,0.3759965822766127
BTN,Bhutan,2013,0.385194128316324
BTN,Bhutan,2014,0.3725904124285238
BTN,Bhutan,2015,0.3790195312409303
BTN,Bhutan,2016,0.3822863199816657
BTN,Bhutan,2017,0.3912322704554359
BTN,Bhutan,2018,0.391690034940193
BTN,Bhutan,2019,0.3996795017793222
BTN,Bhutan,2020,0.4031062979933041
BWA,Botswana,2011,0.3698294636715684
BWA,Botswana,2012,0.3759965822766127
BWA,Botswana,2013,0.385194128316324
BWA,Botswana,2014,0.3725904124285238
BWA,Botswana,2015,0.3790195312409303
BWA,Botswana,2016,0.3822863199816657
BWA,Botswana,2017,0.3912322704554359
BWA,Botswana,2018,0.391690034940193
BWA,Botswana,2019,0.3996795017793222
BWA,Botswana,2020,0.4031062979933041
CAF,Central African Republic,2011,0.3698294636715684
CAF,Central African Republic,2012,0.3759965822766127
CAF,Central African Republic,2013,0.385194128316324
CAF,Central African Republic,2014,0.3725904124285238
CAF,Central African Republic,2015,0.3790195312409303
CAF,Central African Republic,2016,0.3822863199816657
CAF,Central African Republic,2017,0.3912322704554359
CAF,Central African Republic,2018,0.391690034940193
CAF,Central African Republic,2019,0.3996795017793222
CAF,Central African Republic,2020,0.4031062979933041
CMR,Cameroon,2011,0.3698294636715684
CMR,Cameroon,2012,0.3759965822766127
CMR,Cameroon,2013,0.385194128316324
CMR,Cameroon,2014,0.3725904124285238
CMR,Cameroon,2015,0.3790195312409303
CMR,Cameroon,2016,0.3822863199816657
CMR,Cameroon,2017,0.3912322704554359
CMR,Cameroon,2018,0.391690034940193
CMR,Cameroon,2019,0.3996795017793222
CMR,Cameroon,2020,0.4031062979933041
COM,Comoros,2011,0.3698294636715684
COM,Comoros,2012,0.3759965822766127
COM,Comoros,2013,0.385194128316324
COM,Comoros,2014,0.3725904124285238
COM,Comoros,2015,0.3790195312409303
COM,Comoros,2016,0.3822863199816657
COM,Comoros,2017,0.3912322704554359
COM,Comoros,2018,0.391690034940193
COM,Comoros,2019,0.3996795017793222
COM,Comoros,2020,0.4031062979933041
CPV,Cabo Verde,2011,0.3698294636715684
CPV,Cabo Verde,2012,0.3759965822766127
CPV,Cabo Verde,2013,0.385194128316324
CPV,Cabo Verde,2014,0.3725904124285238
CPV,Cabo Verde,2015,0.3790195312409303
CPV,Cabo Verde,2016,0.3822863199816657
CPV,Cabo Verde,2017,0.3912322704554359
CPV,Cabo Verde,2018,0.391690034940193
CPV,Cabo Verde,2019,0.3996795017793222
CPV,Cabo Verde,2020,0.4031062979933041
CRI,Costa Rica,2011,0.3698294636715684
CRI,Costa Rica,2012,0.3759965822766127
CRI,Costa Rica,2013,0.385194128316324
CRI,Costa Rica,2014,0.3725904124285238
