Nation,iso_code3,Year,frac_inen_energy_recycled_metals_electricity
Dominica,DMA,2001,0.27574427440280097
Dominica,DMA,2002,0.27510528319029554
Dominica,DMA,2003,0.2741652651106657
Dominica,DMA,2004,0.26724140355811826
Dominica,DMA,2005,0.28630041302235176
Dominica,DMA,2006,0.2715028150714596
Dominica,DMA,2007,0.28597387509495226
Dominica,DMA,2008,0.2932379985669931
Dominica,DMA,2009,0.3126284166304274
Dominica,DMA,2010,0.2638281695495153
Dominica,DMA,2011,0.2798566359288401
Dominica,DMA,2012,0.2779813068637104
Dominica,DMA,2013,0.2765234843507977
Dominica,DMA,2014,0.28176489634365914
Dominica,DMA,2015,0.28534806656683864
Dominica,DMA,2016,0.30218428032235034
Dominica,DMA,2017,0.2744878047212301
Dominica,DMA,2018,0.27316367009043
Dominica,DMA,2019,0.274786125178229
Dominican Republic,DOM,2000,0.26266228507265593
Dominican Republic,DOM,2001,0.27574427440280097
Dominican Republic,DOM,2002,0.27510528319029554
Dominican Republic,DOM,2003,0.2741652651106657
Dominican Republic,DOM,2004,0.26724140355811826
Dominican Republic,DOM,2005,0.28630041302235176
Dominican Republic,DOM,2006,0.2715028150714596
Dominican Republic,DOM,2007,0.28597387509495226
Dominican Republic,DOM,2008,0.2932379985669931
Dominican Republic,DOM,2009,0.3126284166304274
Dominican Republic,DOM,2010,0.2638281695495153
Dominican Republic,DOM,2011,0.2798566359288401
Dominican Republic,DOM,2012,0.2779813068637104
Dominican Republic,DOM,2013,0.2765234843507977
Dominican Republic,DOM,2014,0.28176489634365914
Dominican Republic,DOM,2015,0.28534806656683864
Dominican Republic,DOM,2016,0.30218428032235034
Dominican Republic,DOM,2017,0.2744878047212301
Dominican Republic,DOM,2018,0.27316367009043
Dominican Republic,DOM,2019,0.274786125178229
Ecuador,ECU,2000,0.26266228507265593
Ecuador,ECU,2001,0.27574427440280097
Ecuador,ECU,2002,0.27510528319029554
Ecuador,ECU,2003,0.2741652651106657
Ecuador,ECU,2004,0.26724140355811826
Ecuador,ECU,2005,0.28630041302235176
Ecuador,ECU,2006,0.2715028150714596
Ecuador,ECU,2007,0.28597387509495226
Ecuador,ECU,2008,0.2932379985669931
Ecuador,ECU,2009,0.3126284166304274
Ecuador,ECU,2010,0.2638281695495153
Ecuador,ECU,2011,0.2798566359288401
Ecuador,ECU,2012,0.2779813068637104
Ecuador,ECU,2013,0.2765234843507977
Ecuador,ECU,2014,0.28176489634365914
Ecuador,ECU,2015,0.28534806656683864
Ecuador,ECU,2016,0.30218428032235034
Ecuador,ECU,2017,0.2744878047212301
Ecuador,ECU,2018,0.27316367009043
Ecuador,ECU,2019,0.274786125178229
Egypt,EGY,2000,0.2517956903431764
Egypt,EGY,2001,0.27404182539065536
Egypt,EGY,2002,0.2569449403699207
Egypt,EGY,2003,0.2723539159881836
Egypt,EGY,2004,0.2875404806545082
Egypt,EGY,2005,0.2665175973290041
Egypt,EGY,2006,0.28092537123191635
Egypt,EGY,2007,0.2746640546083443
Egypt,EGY,2008,0.2605614013176383
Egypt,EGY,2009,0.2808260000701189
Egypt,EGY,2010,0.20655161314284304
Egypt,EGY,2011,0.25942131698148085
Egypt,EGY,2012,0.2482566674822609
Egypt,EGY,2013,0.2139320606846885
Egypt,EGY,2014,0.22977836170455845
Egypt,EGY,2015,0.34247866513819897
Egypt,EGY,2016,0.3305842660525892
Egypt,EGY,2017,0.3362416810773987
Egypt,EGY,2018,0.3337611664441934
Egypt,EGY,2019,0.36461477136837306
El Salvador,SLV,2000,0.26266228507265593
El Salvador,SLV,2001,0.27574427440280097
El Salvador,SLV,2002,0.27510528319029554
El Salvador,SLV,2003,0.2741652651106657
El Salvador,SLV,2004,0.26724140355811826
El Salvador,SLV,2005,0.28630041302235176
El Salvador,SLV,2006,0.2715028150714596
El Salvador,SLV,2007,0.28597387509495226
El Salvador,SLV,2008,0.2932379985669931
El Salvador,SLV,2009,0.3126284166304274
El Salvador,SLV,2010,0.2638281695495153
El Salvador,SLV,2011,0.2798566359288401
El Salvador,SLV,2012,0.2779813068637104
El Salvador,SLV,2013,0.2765234843507977
El Salvador,SLV,2014,0.28176489634365914
El Salvador,SLV,2015,0.28534806656683864
El Salvador,SLV,2016,0.30218428032235034
El Salvador,SLV,2017,0.2744878047212301
El Salvador,SLV,2018,0.27316367009043
El Salvador,SLV,2019,0.274786125178229
Equatorial Guinea,GNQ,2000,0.2517956903431764
Equatorial Guinea,GNQ,2001,0.27404182539065536
Equatorial Guinea,GNQ,2002,0.2569449403699207
Equatorial Guinea,GNQ,2003,0.2723539159881836
Equatorial Guinea,GNQ,2004,0.2875404806545082
Equatorial Guinea,GNQ,2005,0.2665175973290041
Equatorial Guinea,GNQ,2006,0.28092537123191635
Equatorial Guinea,GNQ,2007,0.2746640546083443
Equatorial Guinea,GNQ,2008,0.2605614013176383
Equatorial Guinea,GNQ,2009,0.2808260000701189
Equatorial Guinea,GNQ,2010,0.20655161314284304
Equatorial Guinea,GNQ,2011,0.25942131698148085
Equatorial Guinea,GNQ,2012,0.2482566674822609
Equatorial Guinea,GNQ,2013,0.2139320606846885
Equatorial Guinea,GNQ,2014,0.22977836170455845
Equatorial Guinea,GNQ,2015,0.34247866513819897
Equatorial Guinea,GNQ,2016,0.3305842660525892
Equatorial Guinea,GNQ,2017,0.3362416810773987
Equatorial Guinea,GNQ,2018,0.3337611664441934
Equatorial Guinea,GNQ,2019,0.36461477136837306
Eritrea,ERI,2000,0.2517956903431764
Eritrea,ERI,2001,0.27404182539065536
Eritrea,ERI,2002,0.2569449403699207
Eritrea,ERI,2003,0.2723539159881836
Eritrea,ERI,2004,0.2875404806545082
Eritrea,ERI,2005,0.2665175973290041
Eritrea,ERI,2006,0.28092537123191635
Eritrea,ERI,2007,0.2746640546083443
Eritrea,ERI,2008,0.2605614013176383
Eritrea,ERI,2009,0.2808260000701189
Eritrea,ERI,2010,0.20655161314284304
Eritrea,ERI,2011,0.25942131698148085
Eritrea,ERI,2012,0.2482566674822609
Eritrea,ERI,2013,0.2139320606846885
Eritrea,ERI,2014,0.22977836170455845
Eritrea,ERI,2015,0.34247866513819897
Eritrea,ERI,2016,0.3305842660525892
Eritrea,ERI,2017,0.3362416810773987
Eritrea,ERI,2018,0.3337611664441934
Eritrea,ERI,2019,0.36461477136837306
Estonia,EST,2000,1.0
Estonia,EST,2001,0.75
Estonia,EST,2002,0.5
Estonia,EST,2003,0.4285714285714286
Estonia,EST,2004,0.33333333333333337
Estonia,EST,2005,0.5
Estonia,EST,2006,0.2777777777777778
Estonia,EST,2007,0.3333333333333333
Estonia,EST,2008,0.4166666666666666
Estonia,EST,2009,0.23076923076923075
Estonia,EST,2010,0.33333333333333337
Estonia,EST,2011,0.5714285714285714
Estonia,EST,2012,0.2666666666666666
Estonia,EST,2013,0.18181818181818185
Estonia,EST,2014,0.18181818181818185
Estonia,EST,2015,0.33333333333333337
Estonia,EST,2016,0.25
Estonia,EST,2017,0.16666666666666666
Estonia,EST,2018,0.25
Estonia,EST,2019,0.5
Ethiopia,ETH,2000,0.2517956903431764
Ethiopia,ETH,2001,0.27404182539065536
Ethiopia,ETH,2002,0.2569449403699207
Ethiopia,ETH,2003,0.2723539159881836
Ethiopia,ETH,2004,0.2875404806545082
Ethiopia,ETH,2005,0.2665175973290041
Ethiopia,ETH,2006,0.28092537123191635
Ethiopia,ETH,2007,0.2746640546083443
Ethiopia,ETH,2008,0.2605614013176383
Ethiopia,ETH,2009,0.2808260000701189
Ethiopia,ETH,2010,0.20655161314284304
Ethiopia,ETH,2011,0.25942131698148085
Ethiopia,ETH,2012,0.2482566674822609
Ethiopia,ETH,2013,0.2139320606846885
Ethiopia,ETH,2014,0.22977836170455845
Ethiopia,ETH,2015,0.34247866513819897
Ethiopia,ETH,2016,0.3305842660525892
Ethiopia,ETH,2017,0.3362416810773987
Ethiopia,ETH,2018,0.3337611664441934
Ethiopia,ETH,2019,0.36461477136837306
Falkland Islands (Malvinas),FLK,2000,0.26266228507265593
Falkland Islands (Malvinas),FLK,2001,0.27574427440280097
Falkland Islands (Malvinas),FLK,2002,0.27510528319029554
Falkland Islands (Malvinas),FLK,2003,0.2741652651106657
Falkland Islands (Malvinas),FLK,2004,0.26724140355811826
Falkland Islands (Malvinas),FLK,2005,0.28630041302235176
Falkland Islands (Malvinas),FLK,2006,0.2715028150714596
Falkland Islands (Malvinas),FLK,2007,0.28597387509495226
Falkland Islands (Malvinas),FLK,2008,0.2932379985669931
Falkland Islands (Malvinas),FLK,2009,0.3126284166304274
Falkland Islands (Malvinas),FLK,2010,0.2638281695495153
Falkland Islands (Malvinas),FLK,2011,0.2798566359288401
Falkland Islands (Malvinas),FLK,2012,0.2779813068637104
Falkland Islands (Malvinas),FLK,2013,0.2765234843507977
Falkland Islands (Malvinas),FLK,2014,0.28176489634365914
Falkland Islands (Malvinas),FLK,2015,0.28534806656683864
Falkland Islands (Malvinas),FLK,2016,0.30218428032235034
Falkland Islands (Malvinas),FLK,2017,0.2744878047212301
Falkland Islands (Malvinas),FLK,2018,0.27316367009043
Falkland Islands (Malvinas),FLK,2019,0.274786125178229
Faroe Islands,FRO,2000,0.19895757406316464
Faroe Islands,FRO,2001,0.20563998222214971
Faroe Islands,FRO,2002,0.2102625995866196
Faroe Islands,FRO,2003,0.21183892399276705
Faroe Islands,FRO,2004,0.20810274398954096
Faroe Islands,FRO,2005,0.2159139128262275
Faroe Islands,FRO,2006,0.21680315867466166
Faroe Islands,FRO,2007,0.21238384304718005
Faroe Islands,FRO,2008,0.21642884271065047
Faroe Islands,FRO,2009,0.2216568917623152
Faroe Islands,FRO,2010,0.215402799068034
Faroe Islands,FRO,2011,0.2229681697964085
Faroe Islands,FRO,2012,0.22160233776278665
Faroe Islands,FRO,2013,0.2196452804361422
Faroe Islands,FRO,2014,0.2274311271084969
Faroe Islands,FRO,2015,0.2330664112640455
Faroe Islands,FRO,2016,0.2456804980625529
Faroe Islands,FRO,2017,0.24383534973579174
Faroe Islands,FRO,2018,0.2409878906106224
Faroe Islands,FRO,2019,0.2416513733091389
Fiji,FJI,2000,0.3271608320093501
Fiji,FJI,2001,0.3636396461455136
Fiji,FJI,2002,0.3820582963871333
Fiji,FJI,2003,0.310789792038712
Fiji,FJI,2004,0.3023341636682351
Fiji,FJI,2005,0.323202232361703
Fiji,FJI,2006,0.3166500835414046
Fiji,FJI,2007,0.32070431748800704
Fiji,FJI,2008,0.311862693786208
Fiji,FJI,2009,0.34648565112776075
Fiji,FJI,2010,0.3411553002762833
Fiji,FJI,2011,0.32270175628598763
Fiji,FJI,2012,0.3308421851289833
Fiji,FJI,2013,0.3275417901485657
Fiji,FJI,2014,0.3312261709567176
Fiji,FJI,2015,0.33833400008890074
Fiji,FJI,2016,0.3251892854870522
Fiji,FJI,2017,0.3122398890193149
Fiji,FJI,2018,0.3165056788026749
Fiji,FJI,2019,0.32245473273338393
Finland,FIN,2000,0.21712859582293445
Finland,FIN,2001,0.21991701244813275
Finland,FIN,2002,0.2182241780999223
Finland,FIN,2003,0.2298578199052133
Finland,FIN,2004,0.2399805091972225
Finland,FIN,2005,0.2332318928788801
Finland,FIN,2006,0.2399148231397137
Finland,FIN,2007,0.2483923843147144
Finland,FIN,2008,0.24047864127637675
Finland,FIN,2009,0.25698693567058045
Finland,FIN,2010,0.2487005197920832
Finland,FIN,2011,0.26164232570956186
Finland,FIN,2012,0.2804969315970663
Finland,FIN,2013,0.31847230675593424
Finland,FIN,2014,0.3126193624210372
Finland,FIN,2015,0.30996668517490283
Finland,FIN,2016,0.3091582122292295
Finland,FIN,2017,0.3146163737676811
Finland,FIN,2018,0.3048019533369505
Finland,FIN,2019,0.33456918285629544
France,FRA,2000,0.2638373362445414
France,FRA,2001,0.2578454958567228
France,FRA,2002,0.2426891615541922
France,FRA,2003,0.25395858708891594
France,FRA,2004,0.26533669986959296
France,FRA,2005,0.24864982223790266
France,FRA,2006,0.247443542077004
France,FRA,2007,0.2445969310568403
France,FRA,2008,0.2133409145319608
France,FRA,2009,0.21997399020807834
France,FRA,2010,0.21679321733800944
France,FRA,2011,0.2598450509531617
France,FRA,2012,0.2625834237433015
France,FRA,2013,0.253365539452496
France,FRA,2014,0.2652560664530054
France,FRA,2015,0.27305157301080385
France,FRA,2016,0.2754809798173793
France,FRA,2017,0.2508118910816887
France,FRA,2018,0.2507088922165228
France,FRA,2019,0.2576085091782467
French Guiana,GUF,2000,0.26266228507265593
French Guiana,GUF,2001,0.27574427440280097
French Guiana,GUF,2002,0.27510528319029554
French Guiana,GUF,2003,0.2741652651106657
French Guiana,GUF,2004,0.26724140355811826
French Guiana,GUF,2005,0.28630041302235176
French Guiana,GUF,2006,0.2715028150714596
French Guiana,GUF,2007,0.28597387509495226
French Guiana,GUF,2008,0.2932379985669931
French Guiana,GUF,2009,0.3126284166304274
French Guiana,GUF,2010,0.2638281695495153
French Guiana,GUF,2011,0.2798566359288401
French Guiana,GUF,2012,0.2779813068637104
French Guiana,GUF,2013,0.2765234843507977
French Guiana,GUF,2014,0.28176489634365914
French Guiana,GUF,2015,0.28534806656683864
French Guiana,GUF,2016,0.30218428032235034
French Guiana,GUF,2017,0.2744878047212301
French Guiana,GUF,2018,0.27316367009043
French Guiana,GUF,2019,0.274786125178229
French Polynesia,PYF,2000,0.3271608320093501
French Polynesia,PYF,2001,0.3636396461455136
French Polynesia,PYF,2002,0.3820582963871333
French Polynesia,PYF,2003,0.310789792038712
French Polynesia,PYF,2004,0.3023341636682351
French Polynesia,PYF,2005,0.323202232361703
French Polynesia,PYF,2006,0.3166500835414046
French Polynesia,PYF,2007,0.32070431748800704
French Polynesia,PYF,2008,0.311862693786208
French Polynesia,PYF,2009,0.34648565112776075
French Polynesia,PYF,2010,0.3411553002762833
French Polynesia,PYF,2011,0.32270175628598763
French Polynesia,PYF,2012,0.3308421851289833
French Polynesia,PYF,2013,0.3275417901485657
French Polynesia,PYF,2014,0.3312261709567176
French Polynesia,PYF,2015,0.33833400008890074
French Polynesia,PYF,2016,0.3251892854870522
French Polynesia,PYF,2017,0.3122398890193149
French Polynesia,PYF,2018,0.3165056788026749
French Polynesia,PYF,2019,0.32245473273338393
French Southern Territories,ATF,2000,0.218
French Southern Territories,ATF,2001,0.226
French Southern Territories,ATF,2002,0.2278
French Southern Territories,ATF,2003,0.2251
French Southern Territories,ATF,2004,0.2229
French Southern Territories,ATF,2005,0.2277
French Southern Territories,ATF,2006,0.2225
French Southern Territories,ATF,2007,0.2263
French Southern Territories,ATF,2008,0.2322
French Southern Territories,ATF,2009,0.2391
French Southern Territories,ATF,2010,0.2227
French Southern Territories,ATF,2011,0.2292
French Southern Territories,ATF,2012,0.2289
French Southern Territories,ATF,2013,0.22699999999999998
French Southern Territories,ATF,2014,0.2311
French Southern Territories,ATF,2015,0.2404
French Southern Territories,ATF,2016,0.25
French Southern Territories,ATF,2017,0.2432
French Southern Territories,ATF,2018,0.2421
French Southern Territories,ATF,2019,0.2426
Gabon,GAB,2000,0.2517956903431764
Gabon,GAB,2001,0.27404182539065536
Gabon,GAB,2002,0.2569449403699207
Gabon,GAB,2003,0.2723539159881836
Gabon,GAB,2004,0.2875404806545082
Gabon,GAB,2005,0.2665175973290041
Gabon,GAB,2006,0.28092537123191635
Gabon,GAB,2007,0.2746640546083443
Gabon,GAB,2008,0.2605614013176383
Gabon,GAB,2009,0.2808260000701189
Gabon,GAB,2010,0.20655161314284304
Gabon,GAB,2011,0.25942131698148085
Gabon,GAB,2012,0.2482566674822609
Gabon,GAB,2013,0.2139320606846885
Gabon,GAB,2014,0.22977836170455845
Gabon,GAB,2015,0.34247866513819897
Gabon,GAB,2016,0.3305842660525892
Gabon,GAB,2017,0.3362416810773987
Gabon,GAB,2018,0.3337611664441934
Gabon,GAB,2019,0.36461477136837306
Gambia,GMB,2000,0.2517956903431764
Gambia,GMB,2001,0.27404182539065536
Gambia,GMB,2002,0.2569449403699207
Gambia,GMB,2003,0.2723539159881836
Gambia,GMB,2004,0.2875404806545082
Gambia,GMB,2005,0.2665175973290041
Gambia,GMB,2006,0.28092537123191635
Gambia,GMB,2007,0.2746640546083443
Gambia,GMB,2008,0.2605614013176383
Gambia,GMB,2009,0.2808260000701189
Gambia,GMB,2010,0.20655161314284304
Gambia,GMB,2011,0.25942131698148085
Gambia,GMB,2012,0.2482566674822609
Gambia,GMB,2013,0.2139320606846885
Gambia,GMB,2014,0.22977836170455845
Gambia,GMB,2015,0.34247866513819897
Gambia,GMB,2016,0.3305842660525892
Gambia,GMB,2017,0.3362416810773987
Gambia,GMB,2018,0.3337611664441934
Gambia,GMB,2019,0.36461477136837306
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.6744186046511628
Georgia,GEO,2002,0.6476683937823834
Georgia,GEO,2003,0.5371900826446281
Georgia,GEO,2004,0.8571428571428572
Georgia,GEO,2005,0.8789808917197452
Georgia,GEO,2006,0.8089171974522292
Georgia,GEO,2007,0.7831325301204819
Georgia,GEO,2008,0.46503496503496505
Georgia,GEO,2009,0.5418848167539266
Georgia,GEO,2010,0.5406593406593406
Georgia,GEO,2011,0.6406926406926406
Georgia,GEO,2012,0.6713917525773196
Georgia,GEO,2013,0.5567451820128481
Georgia,GEO,2014,0.5520169851380042
Georgia,GEO,2015,0.5461165048543689
Georgia,GEO,2016,0.5561497326203209
Georgia,GEO,2017,0.5846560846560847
Georgia,GEO,2018,0.5337470907680372
Georgia,GEO,2019,0.5710549258936356
Germany,DEU,2000,0.1877994492020976
Germany,DEU,2001,0.19820991830150392
Germany,DEU,2002,0.20458479223095727
Germany,DEU,2003,0.2003418631541903
Germany,DEU,2004,0.21854471286289467
Germany,DEU,2005,0.2322885600135051
Germany,DEU,2006,0.22050015272852835
Germany,DEU,2007,0.22299580358602647
Germany,DEU,2008,0.2256947285172761
Germany,DEU,2009,0.2195778669268857
Germany,DEU,2010,0.20100646038762324
Germany,DEU,2011,0.2013006128402066
Germany,DEU,2012,0.1993811829672693
Germany,DEU,2013,0.2011398683892608
Germany,DEU,2014,0.206291504465308
Germany,DEU,2015,0.21180125088801904
Germany,DEU,2016,0.21673172832474336
Germany,DEU,2017,0.21336785577291906
Germany,DEU,2018,0.20727026110545949
Germany,DEU,2019,0.2099925472373632
Ghana,GHA,2000,0.2517956903431764
Ghana,GHA,2001,0.27404182539065536
Ghana,GHA,2002,0.2569449403699207
Ghana,GHA,2003,0.2723539159881836
Ghana,GHA,2004,0.2875404806545082
Ghana,GHA,2005,0.2665175973290041
Ghana,GHA,2006,0.28092537123191635
Ghana,GHA,2007,0.2746640546083443
Ghana,GHA,2008,0.2605614013176383
Ghana,GHA,2009,0.2808260000701189
Ghana,GHA,2010,0.20655161314284304
Ghana,GHA,2011,0.25942131698148085
Ghana,GHA,2012,0.2482566674822609
Ghana,GHA,2013,0.2139320606846885
Ghana,GHA,2014,0.22977836170455845
Ghana,GHA,2015,0.34247866513819897
Ghana,GHA,2016,0.3305842660525892
Ghana,GHA,2017,0.3362416810773987
Ghana,GHA,2018,0.3337611664441934
Ghana,GHA,2019,0.36461477136837306
Gibraltar,GIB,2000,0.19895757406316464
Gibraltar,GIB,2001,0.20563998222214971
Gibraltar,GIB,2002,0.2102625995866196
Gibraltar,GIB,2003,0.21183892399276705
Gibraltar,GIB,2004,0.20810274398954096
Gibraltar,GIB,2005,0.2159139128262275
Gibraltar,GIB,2006,0.21680315867466166
Gibraltar,GIB,2007,0.21238384304718005
Gibraltar,GIB,2008,0.21642884271065047
Gibraltar,GIB,2009,0.2216568917623152
Gibraltar,GIB,2010,0.215402799068034
Gibraltar,GIB,2011,0.2229681697964085
Gibraltar,GIB,2012,0.22160233776278665
Gibraltar,GIB,2013,0.2196452804361422
Gibraltar,GIB,2014,0.2274311271084969
Gibraltar,GIB,2015,0.2330664112640455
Gibraltar,GIB,2016,0.2456804980625529
Gibraltar,GIB,2017,0.24383534973579174
Gibraltar,GIB,2018,0.2409878906106224
Gibraltar,GIB,2019,0.2416513733091389
Greece,GRC,2000,0.41521583591700456
Greece,GRC,2001,0.4257332071901609
Greece,GRC,2002,0.43168050258021096
Greece,GRC,2003,0.4224385926089843
Greece,GRC,2004,0.4620026821636121
Greece,GRC,2005,0.5127799140465957
Greece,GRC,2006,0.4956725146198831
Greece,GRC,2007,0.5127760935469902
Greece,GRC,2008,0.5023462583353914
Greece,GRC,2009,0.5903361344537814
Greece,GRC,2010,0.6116184677828513
Greece,GRC,2011,0.4945401601553022
Greece,GRC,2012,0.50555275113579
Greece,GRC,2013,0.4598506069094305
Greece,GRC,2014,0.4899528652939717
Greece,GRC,2015,0.5118151129576733
Greece,GRC,2016,0.4965753424657535
Greece,GRC,2017,0.5903472630959388
Greece,GRC,2018,0.6086088939566704
Greece,GRC,2019,0.5880357693493677
Greenland,GRL,2000,0.26266228507265593
Greenland,GRL,2001,0.27574427440280097
Greenland,GRL,2002,0.27510528319029554
Greenland,GRL,2003,0.2741652651106657
Greenland,GRL,2004,0.26724140355811826
Greenland,GRL,2005,0.28630041302235176
Greenland,GRL,2006,0.2715028150714596
Greenland,GRL,2007,0.28597387509495226
Greenland,GRL,2008,0.2932379985669931
Greenland,GRL,2009,0.3126284166304274
Greenland,GRL,2010,0.2638281695495153
Greenland,GRL,2011,0.2798566359288401
Greenland,GRL,2012,0.2779813068637104
Greenland,GRL,2013,0.2765234843507977
Greenland,GRL,2014,0.28176489634365914
Greenland,GRL,2015,0.28534806656683864
Greenland,GRL,2016,0.30218428032235034
Greenland,GRL,2017,0.2744878047212301
Greenland,GRL,2018,0.27316367009043
Greenland,GRL,2019,0.274786125178229
Grenada,GRD,2000,0.26266228507265593
Grenada,GRD,2001,0.27574427440280097
Grenada,GRD,2002,0.27510528319029554
Grenada,GRD,2003,0.2741652651106657
Grenada,GRD,2004,0.26724140355811826
Grenada,GRD,2005,0.28630041302235176
Grenada,GRD,2006,0.2715028150714596
Grenada,GRD,2007,0.28597387509495226
Grenada,GRD,2008,0.2932379985669931
Grenada,GRD,2009,0.3126284166304274
Grenada,GRD,2010,0.2638281695495153
Grenada,GRD,2011,0.2798566359288401
Grenada,GRD,2012,0.2779813068637104
Grenada,GRD,2013,0.2765234843507977
Grenada,GRD,2014,0.28176489634365914
Grenada,GRD,2015,0.28534806656683864
Grenada,GRD,2016,0.30218428032235034
Grenada,GRD,2017,0.2744878047212301
Grenada,GRD,2018,0.27316367009043
Grenada,GRD,2019,0.274786125178229
Guadeloupe,GLP,2000,0.26266228507265593
Guadeloupe,GLP,2001,0.27574427440280097
Guadeloupe,GLP,2002,0.27510528319029554
Guadeloupe,GLP,2003,0.2741652651106657
Guadeloupe,GLP,2004,0.26724140355811826
Guadeloupe,GLP,2005,0.28630041302235176
Guadeloupe,GLP,2006,0.2715028150714596
Guadeloupe,GLP,2007,0.28597387509495226
Guadeloupe,GLP,2008,0.2932379985669931
Guadeloupe,GLP,2009,0.3126284166304274
Guadeloupe,GLP,2010,0.2638281695495153
Guadeloupe,GLP,2011,0.2798566359288401
Guadeloupe,GLP,2012,0.2779813068637104
Guadeloupe,GLP,2013,0.2765234843507977
Guadeloupe,GLP,2014,0.28176489634365914
Guadeloupe,GLP,2015,0.28534806656683864
Guadeloupe,GLP,2016,0.30218428032235034
Guadeloupe,GLP,2017,0.2744878047212301
Guadeloupe,GLP,2018,0.27316367009043
Guadeloupe,GLP,2019,0.274786125178229
Guam,GUM,2000,0.3271608320093501
Guam,GUM,2001,0.3636396461455136
Guam,GUM,2002,0.3820582963871333
Guam,GUM,2003,0.310789792038712
Guam,GUM,2004,0.3023341636682351
Guam,GUM,2005,0.323202232361703
Guam,GUM,2006,0.3166500835414046
Guam,GUM,2007,0.32070431748800704
Guam,GUM,2008,0.311862693786208
Guam,GUM,2009,0.34648565112776075
Guam,GUM,2010,0.3411553002762833
Guam,GUM,2011,0.32270175628598763
Guam,GUM,2012,0.3308421851289833
Guam,GUM,2013,0.3275417901485657
Guam,GUM,2014,0.3312261709567176
Guam,GUM,2015,0.33833400008890074
Guam,GUM,2016,0.3251892854870522
Guam,GUM,2017,0.3122398890193149
Guam,GUM,2018,0.3165056788026749
Guam,GUM,2019,0.32245473273338393
Guatemala,GTM,2000,0.26266228507265593
Guatemala,GTM,2001,0.27574427440280097
Guatemala,GTM,2002,0.27510528319029554
Guatemala,GTM,2003,0.2741652651106657
Guatemala,GTM,2004,0.26724140355811826
Guatemala,GTM,2005,0.28630041302235176
Guatemala,GTM,2006,0.2715028150714596
Guatemala,GTM,2007,0.28597387509495226
Guatemala,GTM,2008,0.2932379985669931
Guatemala,GTM,2009,0.3126284166304274
Guatemala,GTM,2010,0.2638281695495153
Guatemala,GTM,2011,0.2798566359288401
Guatemala,GTM,2012,0.2779813068637104
Guatemala,GTM,2013,0.2765234843507977
Guatemala,GTM,2014,0.28176489634365914
Guatemala,GTM,2015,0.28534806656683864
Guatemala,GTM,2016,0.30218428032235034
Guatemala,GTM,2017,0.2744878047212301
Guatemala,GTM,2018,0.27316367009043
Guatemala,GTM,2019,0.274786125178229
Guernsey,GGY,2000,0.19895757406316464
Guernsey,GGY,2001,0.20563998222214971
Guernsey,GGY,2002,0.2102625995866196
Guernsey,GGY,2003,0.21183892399276705
Guernsey,GGY,2004,0.20810274398954096
Guernsey,GGY,2005,0.2159139128262275
Guernsey,GGY,2006,0.21680315867466166
Guernsey,GGY,2007,0.21238384304718005
Guernsey,GGY,2008,0.21642884271065047
Guernsey,GGY,2009,0.2216568917623152
Guernsey,GGY,2010,0.215402799068034
Guernsey,GGY,2011,0.2229681697964085
Guernsey,GGY,2012,0.22160233776278665
Guernsey,GGY,2013,0.2196452804361422
Guernsey,GGY,2014,0.2274311271084969
Guernsey,GGY,2015,0.2330664112640455
Guernsey,GGY,2016,0.2456804980625529
Guernsey,GGY,2017,0.24383534973579174
Guernsey,GGY,2018,0.2409878906106224
Guernsey,GGY,2019,0.2416513733091389
Guinea,GIN,2000,0.2517956903431764
Guinea,GIN,2001,0.27404182539065536
Guinea,GIN,2002,0.2569449403699207
Guinea,GIN,2003,0.2723539159881836
Guinea,GIN,2004,0.2875404806545082
Guinea,GIN,2005,0.2665175973290041
Guinea,GIN,2006,0.28092537123191635
Guinea,GIN,2007,0.2746640546083443
Guinea,GIN,2008,0.2605614013176383
Guinea,GIN,2009,0.2808260000701189
Guinea,GIN,2010,0.20655161314284304
Guinea,GIN,2011,0.25942131698148085
Guinea,GIN,2012,0.2482566674822609
Guinea,GIN,2013,0.2139320606846885
Guinea,GIN,2014,0.22977836170455845
Guinea,GIN,2015,0.34247866513819897
Guinea,GIN,2016,0.3305842660525892
Guinea,GIN,2017,0.3362416810773987
Guinea,GIN,2018,0.3337611664441934
Guinea,GIN,2019,0.36461477136837306
Guinea-Bissau,GNB,2000,0.2517956903431764
Guinea-Bissau,GNB,2001,0.27404182539065536
Guinea-Bissau,GNB,2002,0.2569449403699207
Guinea-Bissau,GNB,2003,0.2723539159881836
Guinea-Bissau,GNB,2004,0.2875404806545082
Guinea-Bissau,GNB,2005,0.2665175973290041
Guinea-Bissau,GNB,2006,0.28092537123191635
Guinea-Bissau,GNB,2007,0.2746640546083443
Guinea-Bissau,GNB,2008,0.2605614013176383
Guinea-Bissau,GNB,2009,0.2808260000701189
Guinea-Bissau,GNB,2010,0.20655161314284304
Guinea-Bissau,GNB,2011,0.25942131698148085
Guinea-Bissau,GNB,2012,0.2482566674822609
Guinea-Bissau,GNB,2013,0.2139320606846885
Guinea-Bissau,GNB,2014,0.22977836170455845
Guinea-Bissau,GNB,2015,0.34247866513819897
Guinea-Bissau,GNB,2016,0.3305842660525892
Guinea-Bissau,GNB,2017,0.3362416810773987
Guinea-Bissau,GNB,2018,0.3337611664441934
