Nation,iso_code3,Year,frac_inen_energy_recycled_metals_electricity
Cameroon,CMR,2005,0.4973544973544973
Cameroon,CMR,2006,0.5229982964224873
Cameroon,CMR,2007,0.5425709515859766
Cameroon,CMR,2008,0.5316846986089645
Cameroon,CMR,2009,0.5435114503816794
Cameroon,CMR,2010,0.5432276657060519
Cameroon,CMR,2011,0.5582990397805212
Cameroon,CMR,2012,0.5907859078590787
Cameroon,CMR,2013,0.5964673913043478
Cameroon,CMR,2014,0.6253443526170799
Cameroon,CMR,2015,0.6325136612021859
Cameroon,CMR,2016,0.6588397790055248
Canada,CAN,2000,0.44280011890101495
Canada,CAN,2001,0.4925438309207222
Canada,CAN,2002,0.4911240131991145
Canada,CAN,2003,0.4961479842161304
Canada,CAN,2004,0.4812819709781814
Canada,CAN,2005,0.496185421676756
Canada,CAN,2006,0.5001712363262757
Canada,CAN,2007,0.4731440648688194
Canada,CAN,2008,0.4865409675842971
Canada,CAN,2009,0.5319487625917174
Canada,CAN,2010,0.5070807853234631
Canada,CAN,2011,0.491967037530875
Canada,CAN,2012,0.4833716890032038
Canada,CAN,2013,0.4982633556222385
Canada,CAN,2014,0.4903212706434438
Canada,CAN,2015,0.5002857600073155
Canada,CAN,2016,0.492712116978672
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.4962121212121212
Cape Verde,CPV,2005,0.4973544973544973
Cape Verde,CPV,2006,0.5229982964224873
Cape Verde,CPV,2007,0.5425709515859766
Cape Verde,CPV,2008,0.5316846986089645
Cape Verde,CPV,2009,0.5435114503816794
Cape Verde,CPV,2010,0.5432276657060519
Cape Verde,CPV,2011,0.5582990397805212
Cape Verde,CPV,2012,0.5907859078590787
Cape Verde,CPV,2013,0.5964673913043478
Cape Verde,CPV,2014,0.6253443526170799
Cape Verde,CPV,2015,0.6325136612021859
Cape Verde,CPV,2016,0.6588397790055248
Cayman Islands,CYM,2000,0.27188933607272525
Cayman Islands,CYM,2001,0.2909282019384453
Cayman Islands,CYM,2002,0.2861833816943422
Cayman Islands,CYM,2003,0.2865049212913981
Cayman Islands,CYM,2004,0.2763859075010883
Cayman Islands,CYM,2005,0.3008527346675328
Cayman Islands,CYM,2006,0.2762506212404243
Cayman Islands,CYM,2007,0.29840984599954024
Cayman Islands,CYM,2008,0.3029568890545409
Cayman Islands,CYM,2009,0.3274349106252753
Cayman Islands,CYM,2010,0.26853709329206554
Cayman Islands,CYM,2011,0.2962317970274734
Cayman Islands,CYM,2012,0.2929823298512456
Cayman Islands,CYM,2013,0.29480877644766146
Cayman Islands,CYM,2014,0.30564413678670505
Cayman Islands,CYM,2015,0.3058411716515011
Cayman Islands,CYM,2016,0.3071496372473729
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.4962121212121212
Central African Republic,CAF,2005,0.4973544973544973
Central African Republic,CAF,2006,0.5229982964224873
Central African Republic,CAF,2007,0.5425709515859766
Central African Republic,CAF,2008,0.5316846986089645
Central African Republic,CAF,2009,0.5435114503816794
Central African Republic,CAF,2010,0.5432276657060519
Central African Republic,CAF,2011,0.5582990397805212
Central African Republic,CAF,2012,0.5907859078590787
Central African Republic,CAF,2013,0.5964673913043478
Central African Republic,CAF,2014,0.6253443526170799
Central African Republic,CAF,2015,0.6325136612021859
Central African Republic,CAF,2016,0.6588397790055248
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.4962121212121212
Chad,TCD,2005,0.4973544973544973
Chad,TCD,2006,0.5229982964224873
Chad,TCD,2007,0.5425709515859766
Chad,TCD,2008,0.5316846986089645
Chad,TCD,2009,0.5435114503816794
Chad,TCD,2010,0.5432276657060519
Chad,TCD,2011,0.5582990397805212
Chad,TCD,2012,0.5907859078590787
Chad,TCD,2013,0.5964673913043478
Chad,TCD,2014,0.6253443526170799
Chad,TCD,2015,0.6325136612021859
Chad,TCD,2016,0.6588397790055248
Chile,CHL,2000,0.27188933607272525
Chile,CHL,2001,0.2909282019384453
Chile,CHL,2002,0.2861833816943422
Chile,CHL,2003,0.2865049212913981
Chile,CHL,2004,0.2763859075010883
Chile,CHL,2005,0.3008527346675328
Chile,CHL,2006,0.2762506212404243
Chile,CHL,2007,0.29840984599954024
Chile,CHL,2008,0.3029568890545409
Chile,CHL,2009,0.3274349106252753
Chile,CHL,2010,0.26853709329206554
Chile,CHL,2011,0.2962317970274734
Chile,CHL,2012,0.2929823298512456
Chile,CHL,2013,0.29480877644766146
Chile,CHL,2014,0.30564413678670505
Chile,CHL,2015,0.3058411716515011
Chile,CHL,2016,0.3071496372473729
China,CHN,2000,0.16767985484452674
China,CHN,2001,0.16779713918133998
China,CHN,2002,0.16809333098612214
China,CHN,2003,0.16650131734350868
China,CHN,2004,0.16964112720931734
China,CHN,2005,0.16918374366593736
China,CHN,2006,0.16886092825597865
China,CHN,2007,0.1725586361844964
China,CHN,2008,0.17150111564207124
China,CHN,2009,0.17475959087974444
China,CHN,2010,0.1729613663016368
China,CHN,2011,0.17122689097229807
China,CHN,2012,0.1722878495277061
China,CHN,2013,0.17190670338826733
China,CHN,2014,0.1686836617175584
China,CHN,2015,0.1684298618830414
China,CHN,2016,0.1695155590870624
Christmas Island,CXR,2000,0.16767985484452674
Christmas Island,CXR,2001,0.16779713918133998
Christmas Island,CXR,2002,0.16809333098612214
Christmas Island,CXR,2003,0.16650131734350868
Christmas Island,CXR,2004,0.16964112720931734
Christmas Island,CXR,2005,0.16918374366593736
Christmas Island,CXR,2006,0.16886092825597865
Christmas Island,CXR,2007,0.1725586361844964
Christmas Island,CXR,2008,0.17150111564207124
Christmas Island,CXR,2009,0.17475959087974444
Christmas Island,CXR,2010,0.1729613663016368
Christmas Island,CXR,2011,0.17122689097229807
Christmas Island,CXR,2012,0.1722878495277061
Christmas Island,CXR,2013,0.17190670338826733
Christmas Island,CXR,2014,0.1686836617175584
Christmas Island,CXR,2015,0.1684298618830414
Christmas Island,CXR,2016,0.1695155590870624
Cocos (Keeling) Islands,CCK,2000,0.16767985484452674
Cocos (Keeling) Islands,CCK,2001,0.16779713918133998
Cocos (Keeling) Islands,CCK,2002,0.16809333098612214
Cocos (Keeling) Islands,CCK,2003,0.16650131734350868
Cocos (Keeling) Islands,CCK,2004,0.16964112720931734
Cocos (Keeling) Islands,CCK,2005,0.16918374366593736
Cocos (Keeling) Islands,CCK,2006,0.16886092825597865
Cocos (Keeling) Islands,CCK,2007,0.1725586361844964
Cocos (Keeling) Islands,CCK,2008,0.17150111564207124
Cocos (Keeling) Islands,CCK,2009,0.17475959087974444
Cocos (Keeling) Islands,CCK,2010,0.1729613663016368
Cocos (Keeling) Islands,CCK,2011,0.17122689097229807
Cocos (Keeling) Islands,CCK,2012,0.1722878495277061
Cocos (Keeling) Islands,CCK,2013,0.17190670338826733
Cocos (Keeling) Islands,CCK,2014,0.1686836617175584
Cocos (Keeling) Islands,CCK,2015,0.1684298618830414
Cocos (Keeling) Islands,CCK,2016,0.1695155590870624
Colombia,COL,2000,0.27188933607272525
Colombia,COL,2001,0.2909282019384453
Colombia,COL,2002,0.2861833816943422
Colombia,COL,2003,0.2865049212913981
Colombia,COL,2004,0.2763859075010883
Colombia,COL,2005,0.3008527346675328
Colombia,COL,2006,0.2762506212404243
Colombia,COL,2007,0.29840984599954024
Colombia,COL,2008,0.3029568890545409
Colombia,COL,2009,0.3274349106252753
Colombia,COL,2010,0.26853709329206554
Colombia,COL,2011,0.2962317970274734
Colombia,COL,2012,0.2929823298512456
Colombia,COL,2013,0.29480877644766146
Colombia,COL,2014,0.30564413678670505
Colombia,COL,2015,0.3058411716515011
Colombia,COL,2016,0.3071496372473729
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.4962121212121212
Comoros,COM,2005,0.4973544973544973
Comoros,COM,2006,0.5229982964224873
Comoros,COM,2007,0.5425709515859766
Comoros,COM,2008,0.5316846986089645
Comoros,COM,2009,0.5435114503816794
Comoros,COM,2010,0.5432276657060519
Comoros,COM,2011,0.5582990397805212
Comoros,COM,2012,0.5907859078590787
Comoros,COM,2013,0.5964673913043478
Comoros,COM,2014,0.6253443526170799
Comoros,COM,2015,0.6325136612021859
Comoros,COM,2016,0.6588397790055248
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.4962121212121212
Congo,COG,2005,0.4973544973544973
Congo,COG,2006,0.5229982964224873
Congo,COG,2007,0.5425709515859766
Congo,COG,2008,0.5316846986089645
Congo,COG,2009,0.5435114503816794
Congo,COG,2010,0.5432276657060519
Congo,COG,2011,0.5582990397805212
Congo,COG,2012,0.5907859078590787
Congo,COG,2013,0.5964673913043478
Congo,COG,2014,0.6253443526170799
Congo,COG,2015,0.6325136612021859
Congo,COG,2016,0.6588397790055248
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.4962121212121212
"Congo, the Democratic Republic of the",COD,2005,0.4973544973544973
"Congo, the Democratic Republic of the",COD,2006,0.5229982964224873
"Congo, the Democratic Republic of the",COD,2007,0.5425709515859766
"Congo, the Democratic Republic of the",COD,2008,0.5316846986089645
"Congo, the Democratic Republic of the",COD,2009,0.5435114503816794
"Congo, the Democratic Republic of the",COD,2010,0.5432276657060519
"Congo, the Democratic Republic of the",COD,2011,0.5582990397805212
"Congo, the Democratic Republic of the",COD,2012,0.5907859078590787
"Congo, the Democratic Republic of the",COD,2013,0.5964673913043478
"Congo, the Democratic Republic of the",COD,2014,0.6253443526170799
"Congo, the Democratic Republic of the",COD,2015,0.6325136612021859
"Congo, the Democratic Republic of the",COD,2016,0.6588397790055248
Cook Islands,COK,2000,0.3197793763275797
Cook Islands,COK,2001,0.3517331703483803
Cook Islands,COK,2002,0.3504967288587352
Cook Islands,COK,2003,0.2875850672542157
Cook Islands,COK,2004,0.28401310429703075
Cook Islands,COK,2005,0.3044760213143873
Cook Islands,COK,2006,0.2984992744133367
Cook Islands,COK,2007,0.3012854435889995
Cook Islands,COK,2008,0.2924402172993281
Cook Islands,COK,2009,0.3279331987928385
Cook Islands,COK,2010,0.33215378899131265
Cook Islands,COK,2011,0.3148089452368375
Cook Islands,COK,2012,0.31611112112635426
Cook Islands,COK,2013,0.3084003768935276
Cook Islands,COK,2014,0.3107064017660045
Cook Islands,COK,2015,0.3162102821160777
Cook Islands,COK,2016,0.3210309150096415
Costa Rica,CRI,2000,0.27188933607272525
Costa Rica,CRI,2001,0.2909282019384453
Costa Rica,CRI,2002,0.2861833816943422
Costa Rica,CRI,2003,0.2865049212913981
Costa Rica,CRI,2004,0.2763859075010883
Costa Rica,CRI,2005,0.3008527346675328
Costa Rica,CRI,2006,0.2762506212404243
Costa Rica,CRI,2007,0.29840984599954024
Costa Rica,CRI,2008,0.3029568890545409
Costa Rica,CRI,2009,0.3274349106252753
Costa Rica,CRI,2010,0.26853709329206554
Costa Rica,CRI,2011,0.2962317970274734
Costa Rica,CRI,2012,0.2929823298512456
Costa Rica,CRI,2013,0.29480877644766146
Costa Rica,CRI,2014,0.30564413678670505
Costa Rica,CRI,2015,0.3058411716515011
Costa Rica,CRI,2016,0.3071496372473729
Croatia,HRV,2000,0.18338323675764168
Croatia,HRV,2001,0.18915510996289828
Croatia,HRV,2002,0.1941385536012354
Croatia,HRV,2003,0.195308235459844
Croatia,HRV,2004,0.19038220724736596
Croatia,HRV,2005,0.19741677475140507
Croatia,HRV,2006,0.20160214475834
Croatia,HRV,2007,0.1955075168116044
Croatia,HRV,2008,0.19896372151544808
Croatia,HRV,2009,0.2037258406881912
Croatia,HRV,2010,0.19580736625455175
Croatia,HRV,2011,0.20061009610653724
Croatia,HRV,2012,0.198209758920335
Croatia,HRV,2013,0.1963545170651377
Croatia,HRV,2014,0.20394803811790868
Croatia,HRV,2015,0.2107834123487979
Croatia,HRV,2016,0.2202680271114108
Cuba,CUB,2000,0.27188933607272525
Cuba,CUB,2001,0.2909282019384453
Cuba,CUB,2002,0.2861833816943422
Cuba,CUB,2003,0.2865049212913981
Cuba,CUB,2004,0.2763859075010883
Cuba,CUB,2005,0.3008527346675328
Cuba,CUB,2006,0.2762506212404243
Cuba,CUB,2007,0.29840984599954024
Cuba,CUB,2008,0.3029568890545409
Cuba,CUB,2009,0.3274349106252753
Cuba,CUB,2010,0.26853709329206554
Cuba,CUB,2011,0.2962317970274734
Cuba,CUB,2012,0.2929823298512456
Cuba,CUB,2013,0.29480877644766146
Cuba,CUB,2014,0.30564413678670505
Cuba,CUB,2015,0.3058411716515011
Cuba,CUB,2016,0.3071496372473729
Curaçao,CUW,2000,0.27188933607272525
Curaçao,CUW,2001,0.2909282019384453
Curaçao,CUW,2002,0.2861833816943422
Curaçao,CUW,2003,0.2865049212913981
Curaçao,CUW,2004,0.2763859075010883
Curaçao,CUW,2005,0.3008527346675328
Curaçao,CUW,2006,0.2762506212404243
Curaçao,CUW,2007,0.29840984599954024
Curaçao,CUW,2008,0.3029568890545409
Curaçao,CUW,2009,0.3274349106252753
Curaçao,CUW,2010,0.26853709329206554
Curaçao,CUW,2011,0.2962317970274734
Curaçao,CUW,2012,0.2929823298512456
Curaçao,CUW,2013,0.29480877644766146
Curaçao,CUW,2014,0.30564413678670505
Curaçao,CUW,2015,0.3058411716515011
Curaçao,CUW,2016,0.3071496372473729
Cyprus,CYP,2000,0.16767985484452674
Cyprus,CYP,2001,0.16779713918133998
Cyprus,CYP,2002,0.16809333098612214
Cyprus,CYP,2003,0.16650131734350868
Cyprus,CYP,2004,0.16964112720931734
Cyprus,CYP,2005,0.16918374366593736
Cyprus,CYP,2006,0.16886092825597865
Cyprus,CYP,2007,0.1725586361844964
Cyprus,CYP,2008,0.17150111564207124
Cyprus,CYP,2009,0.17475959087974444
Cyprus,CYP,2010,0.1729613663016368
Cyprus,CYP,2011,0.17122689097229807
Cyprus,CYP,2012,0.1722878495277061
Cyprus,CYP,2013,0.17190670338826733
Cyprus,CYP,2014,0.1686836617175584
Cyprus,CYP,2015,0.1684298618830414
Cyprus,CYP,2016,0.1695155590870624
Czech Republic,CZE,2000,0.07707141079870614
Czech Republic,CZE,2001,0.07333740085417939
Czech Republic,CZE,2002,0.09492549071095648
Czech Republic,CZE,2003,0.0955980733208456
Czech Republic,CZE,2004,0.09307692307692307
Czech Republic,CZE,2005,0.09817729908864954
Czech Republic,CZE,2006,0.09600980525670708
Czech Republic,CZE,2007,0.08993736383442266
Czech Republic,CZE,2008,0.0957845950121386
Czech Republic,CZE,2009,0.1049762007788836
Czech Republic,CZE,2010,0.09288709549806157
Czech Republic,CZE,2011,0.09163659187195984
Czech Republic,CZE,2012,0.0848381601362862
Czech Republic,CZE,2013,0.08820088200882008
Czech Republic,CZE,2014,0.0925710969239698
Czech Republic,CZE,2015,0.08141811810780171
Czech Republic,CZE,2016,0.11726897889886008
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.4962121212121212
Côte d'Ivoire,CIV,2005,0.4973544973544973
Côte d'Ivoire,CIV,2006,0.5229982964224873
Côte d'Ivoire,CIV,2007,0.5425709515859766
Côte d'Ivoire,CIV,2008,0.5316846986089645
Côte d'Ivoire,CIV,2009,0.5435114503816794
Côte d'Ivoire,CIV,2010,0.5432276657060519
Côte d'Ivoire,CIV,2011,0.5582990397805212
Côte d'Ivoire,CIV,2012,0.5907859078590787
Côte d'Ivoire,CIV,2013,0.5964673913043478
Côte d'Ivoire,CIV,2014,0.6253443526170799
Côte d'Ivoire,CIV,2015,0.6325136612021859
Côte d'Ivoire,CIV,2016,0.6588397790055248
Denmark,DNK,2000,0.5129770992366413
Denmark,DNK,2001,0.5
Denmark,DNK,2002,0.5054466230936819
Denmark,DNK,2003,0.41324200913242
Denmark,DNK,2004,0.4302059496567505
Denmark,DNK,2005,0.4683257918552036
Denmark,DNK,2006,0.425
Denmark,DNK,2007,0.3781902552204177
Denmark,DNK,2008,0.37974683544303794
Denmark,DNK,2009,0.3904761904761905
Denmark,DNK,2010,0.38392857142857145
Denmark,DNK,2011,0.3891050583657588
Denmark,DNK,2012,0.4407294832826748
Denmark,DNK,2013,0.430722891566265
Denmark,DNK,2014,0.4463276836158192
Denmark,DNK,2015,0.4639769452449568
Denmark,DNK,2016,0.4641833810888252
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.4962121212121212
Djibouti,DJI,2005,0.4973544973544973
Djibouti,DJI,2006,0.5229982964224873
Djibouti,DJI,2007,0.5425709515859766
Djibouti,DJI,2008,0.5316846986089645
Djibouti,DJI,2009,0.5435114503816794
Djibouti,DJI,2010,0.5432276657060519
Djibouti,DJI,2011,0.5582990397805212
Djibouti,DJI,2012,0.5907859078590787
Djibouti,DJI,2013,0.5964673913043478
Djibouti,DJI,2014,0.6253443526170799
Djibouti,DJI,2015,0.6325136612021859
Djibouti,DJI,2016,0.6588397790055248
Dominica,DMA,2000,0.27188933607272525
Dominica,DMA,2001,0.2909282019384453
Dominica,DMA,2002,0.2861833816943422
Dominica,DMA,2003,0.2865049212913981
Dominica,DMA,2004,0.2763859075010883
Dominica,DMA,2005,0.3008527346675328
Dominica,DMA,2006,0.2762506212404243
Dominica,DMA,2007,0.29840984599954024
Dominica,DMA,2008,0.3029568890545409
Dominica,DMA,2009,0.3274349106252753
Dominica,DMA,2010,0.26853709329206554
Dominica,DMA,2011,0.2962317970274734
Dominica,DMA,2012,0.2929823298512456
Dominica,DMA,2013,0.29480877644766146
Dominica,DMA,2014,0.30564413678670505
Dominica,DMA,2015,0.3058411716515011
Dominica,DMA,2016,0.3071496372473729
Dominican Republic,DOM,2000,0.27188933607272525
Dominican Republic,DOM,2001,0.2909282019384453
Dominican Republic,DOM,2002,0.2861833816943422
Dominican Republic,DOM,2003,0.2865049212913981
Dominican Republic,DOM,2004,0.2763859075010883
Dominican Republic,DOM,2005,0.3008527346675328
Dominican Republic,DOM,2006,0.2762506212404243
Dominican Republic,DOM,2007,0.29840984599954024
Dominican Republic,DOM,2008,0.3029568890545409
Dominican Republic,DOM,2009,0.3274349106252753
Dominican Republic,DOM,2010,0.26853709329206554
Dominican Republic,DOM,2011,0.2962317970274734
Dominican Republic,DOM,2012,0.2929823298512456
Dominican Republic,DOM,2013,0.29480877644766146
Dominican Republic,DOM,2014,0.30564413678670505
Dominican Republic,DOM,2015,0.3058411716515011
Dominican Republic,DOM,2016,0.3071496372473729
Ecuador,ECU,2000,0.27188933607272525
Ecuador,ECU,2001,0.2909282019384453
Ecuador,ECU,2002,0.2861833816943422
Ecuador,ECU,2003,0.2865049212913981
Ecuador,ECU,2004,0.2763859075010883
Ecuador,ECU,2005,0.3008527346675328
Ecuador,ECU,2006,0.2762506212404243
Ecuador,ECU,2007,0.29840984599954024
Ecuador,ECU,2008,0.3029568890545409
Ecuador,ECU,2009,0.3274349106252753
Ecuador,ECU,2010,0.26853709329206554
Ecuador,ECU,2011,0.2962317970274734
Ecuador,ECU,2012,0.2929823298512456
Ecuador,ECU,2013,0.29480877644766146
Ecuador,ECU,2014,0.30564413678670505
Ecuador,ECU,2015,0.3058411716515011
Ecuador,ECU,2016,0.3071496372473729
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.4962121212121212
Egypt,EGY,2005,0.4973544973544973
Egypt,EGY,2006,0.5229982964224873
Egypt,EGY,2007,0.5425709515859766
Egypt,EGY,2008,0.5316846986089645
Egypt,EGY,2009,0.5435114503816794
Egypt,EGY,2010,0.5432276657060519
Egypt,EGY,2011,0.5582990397805212
Egypt,EGY,2012,0.5907859078590787
Egypt,EGY,2013,0.5964673913043478
Egypt,EGY,2014,0.6253443526170799
Egypt,EGY,2015,0.6325136612021859
Egypt,EGY,2016,0.6588397790055248
El Salvador,SLV,2000,0.27188933607272525
El Salvador,SLV,2001,0.2909282019384453
El Salvador,SLV,2002,0.2861833816943422
El Salvador,SLV,2003,0.2865049212913981
El Salvador,SLV,2004,0.2763859075010883
El Salvador,SLV,2005,0.3008527346675328
El Salvador,SLV,2006,0.2762506212404243
El Salvador,SLV,2007,0.29840984599954024
El Salvador,SLV,2008,0.3029568890545409
El Salvador,SLV,2009,0.3274349106252753
El Salvador,SLV,2010,0.26853709329206554
El Salvador,SLV,2011,0.2962317970274734
El Salvador,SLV,2012,0.2929823298512456
El Salvador,SLV,2013,0.29480877644766146
El Salvador,SLV,2014,0.30564413678670505
El Salvador,SLV,2015,0.3058411716515011
El Salvador,SLV,2016,0.3071496372473729
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.4962121212121212
Equatorial Guinea,GNQ,2005,0.4973544973544973
Equatorial Guinea,GNQ,2006,0.5229982964224873
Equatorial Guinea,GNQ,2007,0.5425709515859766
Equatorial Guinea,GNQ,2008,0.5316846986089645
Equatorial Guinea,GNQ,2009,0.5435114503816794
Equatorial Guinea,GNQ,2010,0.5432276657060519
Equatorial Guinea,GNQ,2011,0.5582990397805212
Equatorial Guinea,GNQ,2012,0.5907859078590787
Equatorial Guinea,GNQ,2013,0.5964673913043478
Equatorial Guinea,GNQ,2014,0.6253443526170799
Equatorial Guinea,GNQ,2015,0.6325136612021859
Equatorial Guinea,GNQ,2016,0.6588397790055248
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.4962121212121212
Eritrea,ERI,2005,0.4973544973544973
Eritrea,ERI,2006,0.5229982964224873
Eritrea,ERI,2007,0.5425709515859766
Eritrea,ERI,2008,0.5316846986089645
Eritrea,ERI,2009,0.5435114503816794
Eritrea,ERI,2010,0.5432276657060519
Eritrea,ERI,2011,0.5582990397805212
Eritrea,ERI,2012,0.5907859078590787
Eritrea,ERI,2013,0.5964673913043478
Eritrea,ERI,2014,0.6253443526170799
Eritrea,ERI,2015,0.6325136612021859
Eritrea,ERI,2016,0.6588397790055248
Estonia,EST,2000,0.18338323675764168
Estonia,EST,2001,0.18915510996289828
Estonia,EST,2002,0.1941385536012354
Estonia,EST,2003,0.195308235459844
Estonia,EST,2004,0.19038220724736596
Estonia,EST,2005,0.19741677475140507
Estonia,EST,2006,0.20160214475834
Estonia,EST,2007,0.1955075168116044
Estonia,EST,2008,0.19896372151544808
Estonia,EST,2009,0.2037258406881912
Estonia,EST,2010,0.19580736625455175
Estonia,EST,2011,0.20061009610653724
Estonia,EST,2012,0.198209758920335
Estonia,EST,2013,0.1963545170651377
Estonia,EST,2014,0.20394803811790868
Estonia,EST,2015,0.2107834123487979
Estonia,EST,2016,0.2202680271114108
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.4962121212121212
Ethiopia,ETH,2005,0.4973544973544973
Ethiopia,ETH,2006,0.5229982964224873
Ethiopia,ETH,2007,0.5425709515859766
Ethiopia,ETH,2008,0.5316846986089645
Ethiopia,ETH,2009,0.5435114503816794
Ethiopia,ETH,2010,0.5432276657060519
Ethiopia,ETH,2011,0.5582990397805212
Ethiopia,ETH,2012,0.5907859078590787
Ethiopia,ETH,2013,0.5964673913043478
Ethiopia,ETH,2014,0.6253443526170799
Ethiopia,ETH,2015,0.6325136612021859
Ethiopia,ETH,2016,0.6588397790055248
Falkland Islands (Malvinas),FLK,2000,0.27188933607272525
Falkland Islands (Malvinas),FLK,2001,0.2909282019384453
Falkland Islands (Malvinas),FLK,2002,0.2861833816943422
Falkland Islands (Malvinas),FLK,2003,0.2865049212913981
Falkland Islands (Malvinas),FLK,2004,0.2763859075010883
Falkland Islands (Malvinas),FLK,2005,0.3008527346675328
Falkland Islands (Malvinas),FLK,2006,0.2762506212404243
Falkland Islands (Malvinas),FLK,2007,0.29840984599954024
Falkland Islands (Malvinas),FLK,2008,0.3029568890545409
Falkland Islands (Malvinas),FLK,2009,0.3274349106252753
Falkland Islands (Malvinas),FLK,2010,0.26853709329206554
Falkland Islands (Malvinas),FLK,2011,0.2962317970274734
Falkland Islands (Malvinas),FLK,2012,0.2929823298512456
Falkland Islands (Malvinas),FLK,2013,0.29480877644766146
Falkland Islands (Malvinas),FLK,2014,0.30564413678670505
Falkland Islands (Malvinas),FLK,2015,0.3058411716515011
Falkland Islands (Malvinas),FLK,2016,0.3071496372473729
Faroe Islands,FRO,2000,0.18338323675764168
Faroe Islands,FRO,2001,0.18915510996289828
Faroe Islands,FRO,2002,0.1941385536012354
Faroe Islands,FRO,2003,0.195308235459844
Faroe Islands,FRO,2004,0.19038220724736596
Faroe Islands,FRO,2005,0.19741677475140507
Faroe Islands,FRO,2006,0.20160214475834
Faroe Islands,FRO,2007,0.1955075168116044
Faroe Islands,FRO,2008,0.19896372151544808
Faroe Islands,FRO,2009,0.2037258406881912
Faroe Islands,FRO,2010,0.19580736625455175
Faroe Islands,FRO,2011,0.20061009610653724
Faroe Islands,FRO,2012,0.198209758920335
Faroe Islands,FRO,2013,0.1963545170651377
Faroe Islands,FRO,2014,0.20394803811790868
Faroe Islands,FRO,2015,0.2107834123487979
Faroe Islands,FRO,2016,0.2202680271114108
Fiji,FJI,2000,0.3197793763275797
Fiji,FJI,2001,0.3517331703483803
Fiji,FJI,2002,0.3504967288587352
Fiji,FJI,2003,0.2875850672542157
Fiji,FJI,2004,0.28401310429703075
Fiji,FJI,2005,0.3044760213143873
Fiji,FJI,2006,0.2984992744133367
Fiji,FJI,2007,0.3012854435889995
Fiji,FJI,2008,0.2924402172993281
Fiji,FJI,2009,0.3279331987928385
Fiji,FJI,2010,0.33215378899131265
Fiji,FJI,2011,0.3148089452368375
Fiji,FJI,2012,0.31611112112635426
Fiji,FJI,2013,0.3084003768935276
Fiji,FJI,2014,0.3107064017660045
Fiji,FJI,2015,0.3162102821160777
Fiji,FJI,2016,0.3210309150096415
Finland,FIN,2000,0.21712859582293445
Finland,FIN,2001,0.21991701244813275
Finland,FIN,2002,0.2182241780999223
Finland,FIN,2003,0.2298578199052133
Finland,FIN,2004,0.2399805091972225
Finland,FIN,2005,0.2332318928788801
Finland,FIN,2006,0.2399148231397137
Finland,FIN,2007,0.2483923843147144
Finland,FIN,2008,0.24047864127637675
Finland,FIN,2009,0.25698693567058045
Finland,FIN,2010,0.2487005197920832
Finland,FIN,2011,0.26164232570956186
Finland,FIN,2012,0.2804969315970663
Finland,FIN,2013,0.3186662606577345
Finland,FIN,2014,0.3129872040005883
Finland,FIN,2015,0.31044070624217984
Finland,FIN,2016,0.3097527472527472
France,FRA,2000,0.2638373362445414
France,FRA,2001,0.2578454958567228
France,FRA,2002,0.2426891615541922
France,FRA,2003,0.25395858708891594
France,FRA,2004,0.26533669986959296
France,FRA,2005,0.24662180349932705
France,FRA,2006,0.2464262682717111
France,FRA,2007,0.2439444968341641
France,FRA,2008,0.21262190939186976
