Nation,iso_code3,Year,frac_inen_energy_recycled_glass_natural_gas
Ecuador,ECU,2017,0.3627704079252267
Ecuador,ECU,2018,0.4046269864939712
Ecuador,ECU,2019,0.42771373679154656
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.10954063604240284
Egypt,EGY,2011,0.09630020345113403
Egypt,EGY,2012,0.09797347638205932
Egypt,EGY,2013,0.09966752304669788
Egypt,EGY,2014,0.12025258533906835
Egypt,EGY,2015,0.1266820947972915
Egypt,EGY,2016,0.11709373986376904
Egypt,EGY,2017,0.12010807270345507
Egypt,EGY,2018,0.1235673930589185
Egypt,EGY,2019,0.12212759119395793
El Salvador,SLV,2000,0.3782389487037699
El Salvador,SLV,2001,0.3545257901272482
El Salvador,SLV,2002,0.33522067755432583
El Salvador,SLV,2003,0.3389742786513488
El Salvador,SLV,2004,0.3253335911815897
El Salvador,SLV,2005,0.32741053279555754
El Salvador,SLV,2006,0.3366171146429478
El Salvador,SLV,2007,0.3340157003755986
El Salvador,SLV,2008,0.31956646383191223
El Salvador,SLV,2009,0.31871295135359706
El Salvador,SLV,2010,0.32694898868022204
El Salvador,SLV,2011,0.3667191269047479
El Salvador,SLV,2012,0.35646285771548825
El Salvador,SLV,2013,0.35259738909186705
El Salvador,SLV,2014,0.357743660514059
El Salvador,SLV,2015,0.3268446581104864
El Salvador,SLV,2016,0.34277078526998217
El Salvador,SLV,2017,0.3627704079252267
El Salvador,SLV,2018,0.4046269864939712
El Salvador,SLV,2019,0.42771373679154656
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.10954063604240284
Equatorial Guinea,GNQ,2011,0.09630020345113403
Equatorial Guinea,GNQ,2012,0.09797347638205932
Equatorial Guinea,GNQ,2013,0.09966752304669788
Equatorial Guinea,GNQ,2014,0.12025258533906835
Equatorial Guinea,GNQ,2015,0.1266820947972915
Equatorial Guinea,GNQ,2016,0.11709373986376904
Equatorial Guinea,GNQ,2017,0.12010807270345507
Equatorial Guinea,GNQ,2018,0.1235673930589185
Equatorial Guinea,GNQ,2019,0.12212759119395793
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.10954063604240284
Eritrea,ERI,2011,0.09630020345113403
Eritrea,ERI,2012,0.09797347638205932
Eritrea,ERI,2013,0.09966752304669788
Eritrea,ERI,2014,0.12025258533906835
Eritrea,ERI,2015,0.1266820947972915
Eritrea,ERI,2016,0.11709373986376904
Eritrea,ERI,2017,0.12010807270345507
Eritrea,ERI,2018,0.1235673930589185
Eritrea,ERI,2019,0.12212759119395793
Estonia,EST,2000,0.13779527559055116
Estonia,EST,2001,0.152046783625731
Estonia,EST,2002,0.16019417475728154
Estonia,EST,2003,0.20506329113924052
Estonia,EST,2004,0.18993135011441648
Estonia,EST,2005,0.15217391304347824
Estonia,EST,2006,0.1637426900584795
Estonia,EST,2007,0.10752688172043012
Estonia,EST,2008,0.09523809523809523
Estonia,EST,2009,0.13552361396303902
Estonia,EST,2010,0.1596638655462185
Estonia,EST,2011,0.14365671641791047
Estonia,EST,2012,0.1782786885245902
Estonia,EST,2013,0.1915367483296214
Estonia,EST,2014,0.14893617021276592
Estonia,EST,2015,0.2559055118110236
Estonia,EST,2016,0.3067226890756303
Estonia,EST,2017,0.22299651567944248
Estonia,EST,2018,0.20749279538904897
Estonia,EST,2019,0.146875
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.10954063604240284
Ethiopia,ETH,2011,0.09630020345113403
Ethiopia,ETH,2012,0.09797347638205932
Ethiopia,ETH,2013,0.09966752304669788
Ethiopia,ETH,2014,0.12025258533906835
Ethiopia,ETH,2015,0.1266820947972915
Ethiopia,ETH,2016,0.11709373986376904
Ethiopia,ETH,2017,0.12010807270345507
Ethiopia,ETH,2018,0.1235673930589185
Ethiopia,ETH,2019,0.12212759119395793
Falkland Islands (Malvinas),FLK,2000,0.3782389487037699
Falkland Islands (Malvinas),FLK,2001,0.3545257901272482
Falkland Islands (Malvinas),FLK,2002,0.33522067755432583
Falkland Islands (Malvinas),FLK,2003,0.3389742786513488
Falkland Islands (Malvinas),FLK,2004,0.3253335911815897
Falkland Islands (Malvinas),FLK,2005,0.32741053279555754
Falkland Islands (Malvinas),FLK,2006,0.3366171146429478
Falkland Islands (Malvinas),FLK,2007,0.3340157003755986
Falkland Islands (Malvinas),FLK,2008,0.31956646383191223
Falkland Islands (Malvinas),FLK,2009,0.31871295135359706
Falkland Islands (Malvinas),FLK,2010,0.32694898868022204
Falkland Islands (Malvinas),FLK,2011,0.3667191269047479
Falkland Islands (Malvinas),FLK,2012,0.35646285771548825
Falkland Islands (Malvinas),FLK,2013,0.35259738909186705
Falkland Islands (Malvinas),FLK,2014,0.357743660514059
Falkland Islands (Malvinas),FLK,2015,0.3268446581104864
Falkland Islands (Malvinas),FLK,2016,0.34277078526998217
Falkland Islands (Malvinas),FLK,2017,0.3627704079252267
Falkland Islands (Malvinas),FLK,2018,0.4046269864939712
Falkland Islands (Malvinas),FLK,2019,0.42771373679154656
Faroe Islands,FRO,2000,0.3800737256895894
Faroe Islands,FRO,2001,0.3957945236940823
Faroe Islands,FRO,2002,0.3968242245199409
Faroe Islands,FRO,2003,0.401677954108966
Faroe Islands,FRO,2004,0.4101153654804705
Faroe Islands,FRO,2005,0.43055453341183403
Faroe Islands,FRO,2006,0.4181066990195757
Faroe Islands,FRO,2007,0.3941514213595929
Faroe Islands,FRO,2008,0.38868341506625387
Faroe Islands,FRO,2009,0.3756850269366524
Faroe Islands,FRO,2010,0.3717525603360699
Faroe Islands,FRO,2011,0.3630579147213763
Faroe Islands,FRO,2012,0.3670710067777875
Faroe Islands,FRO,2013,0.3864775540568557
Faroe Islands,FRO,2014,0.3946453021500204
Faroe Islands,FRO,2015,0.3940108725697965
Faroe Islands,FRO,2016,0.40169942546114296
Faroe Islands,FRO,2017,0.3837347722089337
Faroe Islands,FRO,2018,0.3854406804839536
Faroe Islands,FRO,2019,0.3959414461794155
Fiji,FJI,2000,0.5082051282051282
Fiji,FJI,2001,0.507826982492276
Fiji,FJI,2002,0.5060216370687894
Fiji,FJI,2003,0.4801730990020314
Fiji,FJI,2004,0.4795393072157752
Fiji,FJI,2005,0.4701944821347807
Fiji,FJI,2006,0.4529922509569602
Fiji,FJI,2007,0.4918507487383139
Fiji,FJI,2008,0.4582330982994608
Fiji,FJI,2009,0.5023182573703088
Fiji,FJI,2010,0.4937409520565443
Fiji,FJI,2011,0.5356521739130435
Fiji,FJI,2012,0.5028592856473235
Fiji,FJI,2013,0.5130409582689335
Fiji,FJI,2014,0.5176651305683564
Fiji,FJI,2015,0.5216492714684303
Fiji,FJI,2016,0.5349425529672183
Fiji,FJI,2017,0.5301434334379203
Fiji,FJI,2018,0.5351297182941767
Fiji,FJI,2019,0.5255737704918033
Finland,FIN,2000,0.17337461300309595
Finland,FIN,2001,0.1794099939795304
Finland,FIN,2002,0.1659799882283696
Finland,FIN,2003,0.17287543655413273
Finland,FIN,2004,0.16455696202531647
Finland,FIN,2005,0.16506500847936684
Finland,FIN,2006,0.1743617599130907
Finland,FIN,2007,0.1733848702374379
Finland,FIN,2008,0.1739874500855676
Finland,FIN,2009,0.16584967320261434
Finland,FIN,2010,0.13461538461538464
Finland,FIN,2011,0.1337719298245614
Finland,FIN,2012,0.10090237899917967
Finland,FIN,2013,0.11267605633802814
Finland,FIN,2014,0.10422535211267607
Finland,FIN,2015,0.10854947166186356
Finland,FIN,2016,0.09917355371900824
Finland,FIN,2017,0.0915371329879102
Finland,FIN,2018,0.10630630630630633
Finland,FIN,2019,0.12022367194780988
France,FRA,2000,0.4258688052642402
France,FRA,2001,0.4100568692008381
France,FRA,2002,0.4158830275229358
France,FRA,2003,0.42644550320569374
France,FRA,2004,0.4045379731953915
France,FRA,2005,0.4251221953948531
France,FRA,2006,0.4188898575995351
France,FRA,2007,0.39882609221832255
France,FRA,2008,0.4169286434545347
France,FRA,2009,0.3933461117196057
France,FRA,2010,0.4150768415474298
France,FRA,2011,0.3930792642583035
France,FRA,2012,0.4057315233785822
France,FRA,2013,0.4592811008143781
France,FRA,2014,0.4663092305462976
France,FRA,2015,0.4493073527173085
France,FRA,2016,0.4540797386591432
France,FRA,2017,0.4950073535103337
France,FRA,2018,0.5107426957103561
France,FRA,2019,0.5153310620648792
French Guiana,GUF,2000,0.3782389487037699
French Guiana,GUF,2001,0.3545257901272482
French Guiana,GUF,2002,0.33522067755432583
French Guiana,GUF,2003,0.3389742786513488
French Guiana,GUF,2004,0.3253335911815897
French Guiana,GUF,2005,0.32741053279555754
French Guiana,GUF,2006,0.3366171146429478
French Guiana,GUF,2007,0.3340157003755986
French Guiana,GUF,2008,0.31956646383191223
French Guiana,GUF,2009,0.31871295135359706
French Guiana,GUF,2010,0.32694898868022204
French Guiana,GUF,2011,0.3667191269047479
French Guiana,GUF,2012,0.35646285771548825
French Guiana,GUF,2013,0.35259738909186705
French Guiana,GUF,2014,0.357743660514059
French Guiana,GUF,2015,0.3268446581104864
French Guiana,GUF,2016,0.34277078526998217
French Guiana,GUF,2017,0.3627704079252267
French Guiana,GUF,2018,0.4046269864939712
French Guiana,GUF,2019,0.42771373679154656
French Polynesia,PYF,2000,0.5082051282051282
French Polynesia,PYF,2001,0.507826982492276
French Polynesia,PYF,2002,0.5060216370687894
French Polynesia,PYF,2003,0.4801730990020314
French Polynesia,PYF,2004,0.4795393072157752
French Polynesia,PYF,2005,0.4701944821347807
French Polynesia,PYF,2006,0.4529922509569602
French Polynesia,PYF,2007,0.4918507487383139
French Polynesia,PYF,2008,0.4582330982994608
French Polynesia,PYF,2009,0.5023182573703088
French Polynesia,PYF,2010,0.4937409520565443
French Polynesia,PYF,2011,0.5356521739130435
French Polynesia,PYF,2012,0.5028592856473235
French Polynesia,PYF,2013,0.5130409582689335
French Polynesia,PYF,2014,0.5176651305683564
French Polynesia,PYF,2015,0.5216492714684303
French Polynesia,PYF,2016,0.5349425529672183
French Polynesia,PYF,2017,0.5301434334379203
French Polynesia,PYF,2018,0.5351297182941767
French Polynesia,PYF,2019,0.5255737704918033
French Southern Territories,ATF,2000,0.3218
French Southern Territories,ATF,2001,0.3221
French Southern Territories,ATF,2002,0.3135
French Southern Territories,ATF,2003,0.3174
French Southern Territories,ATF,2004,0.3209
French Southern Territories,ATF,2005,0.3346
French Southern Territories,ATF,2006,0.3334
French Southern Territories,ATF,2007,0.3249
French Southern Territories,ATF,2008,0.3183
French Southern Territories,ATF,2009,0.3042
French Southern Territories,ATF,2010,0.313
French Southern Territories,ATF,2011,0.3216
French Southern Territories,ATF,2012,0.32
French Southern Territories,ATF,2013,0.327
French Southern Territories,ATF,2014,0.3412
French Southern Territories,ATF,2015,0.3265
French Southern Territories,ATF,2016,0.3368
French Southern Territories,ATF,2017,0.3368
French Southern Territories,ATF,2018,0.3478
French Southern Territories,ATF,2019,0.3635
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.10954063604240284
Gabon,GAB,2011,0.09630020345113403
Gabon,GAB,2012,0.09797347638205932
Gabon,GAB,2013,0.09966752304669788
Gabon,GAB,2014,0.12025258533906835
Gabon,GAB,2015,0.1266820947972915
Gabon,GAB,2016,0.11709373986376904
Gabon,GAB,2017,0.12010807270345507
Gabon,GAB,2018,0.1235673930589185
Gabon,GAB,2019,0.12212759119395793
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.10954063604240284
Gambia,GMB,2011,0.09630020345113403
Gambia,GMB,2012,0.09797347638205932
Gambia,GMB,2013,0.09966752304669788
Gambia,GMB,2014,0.12025258533906835
Gambia,GMB,2015,0.1266820947972915
Gambia,GMB,2016,0.11709373986376904
Gambia,GMB,2017,0.12010807270345507
Gambia,GMB,2018,0.1235673930589185
Gambia,GMB,2019,0.12212759119395793
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.8901515151515151
Georgia,GEO,2002,0.8640350877192983
Georgia,GEO,2003,0.8643410852713178
Georgia,GEO,2004,0.8590163934426228
Georgia,GEO,2005,0.882183908045977
Georgia,GEO,2006,0.6126126126126126
Georgia,GEO,2007,0.5806451612903225
Georgia,GEO,2008,0.6848484848484847
Georgia,GEO,2009,0.5301204819277108
Georgia,GEO,2010,0.471875
Georgia,GEO,2011,0.31919191919191925
Georgia,GEO,2012,0.2323580034423408
Georgia,GEO,2013,0.07670720299345181
Georgia,GEO,2014,0.10010111223458036
Georgia,GEO,2015,0.11487758945386065
Georgia,GEO,2016,0.14255091103965697
Georgia,GEO,2017,0.14123711340206185
Georgia,GEO,2018,0.1391694725028058
Georgia,GEO,2019,0.14866581956797967
Germany,DEU,2000,0.3995958659069829
Germany,DEU,2001,0.4051012204925821
Germany,DEU,2002,0.4088169384127965
Germany,DEU,2003,0.4085358938494688
Germany,DEU,2004,0.4236085029670248
Germany,DEU,2005,0.4517462866318746
Germany,DEU,2006,0.4576786619361379
Germany,DEU,2007,0.4249943858073209
Germany,DEU,2008,0.4177160396662994
Germany,DEU,2009,0.4238425308806541
Germany,DEU,2010,0.44111063280241053
Germany,DEU,2011,0.4394250513347023
Germany,DEU,2012,0.4514263178651242
Germany,DEU,2013,0.4653642799534009
Germany,DEU,2014,0.4660163905220026
Germany,DEU,2015,0.4686064318529863
Germany,DEU,2016,0.4746798989854238
Germany,DEU,2017,0.4639508003663802
Germany,DEU,2018,0.4694566170026293
Germany,DEU,2019,0.4784310156534402
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.10954063604240284
Ghana,GHA,2011,0.09630020345113403
Ghana,GHA,2012,0.09797347638205932
Ghana,GHA,2013,0.09966752304669788
Ghana,GHA,2014,0.12025258533906835
Ghana,GHA,2015,0.1266820947972915
Ghana,GHA,2016,0.11709373986376904
Ghana,GHA,2017,0.12010807270345507
Ghana,GHA,2018,0.1235673930589185
Ghana,GHA,2019,0.12212759119395793
Gibraltar,GIB,2000,0.3800737256895894
Gibraltar,GIB,2001,0.3957945236940823
Gibraltar,GIB,2002,0.3968242245199409
Gibraltar,GIB,2003,0.401677954108966
Gibraltar,GIB,2004,0.4101153654804705
Gibraltar,GIB,2005,0.43055453341183403
Gibraltar,GIB,2006,0.4181066990195757
Gibraltar,GIB,2007,0.3941514213595929
Gibraltar,GIB,2008,0.38868341506625387
Gibraltar,GIB,2009,0.3756850269366524
Gibraltar,GIB,2010,0.3717525603360699
Gibraltar,GIB,2011,0.3630579147213763
Gibraltar,GIB,2012,0.3670710067777875
Gibraltar,GIB,2013,0.3864775540568557
Gibraltar,GIB,2014,0.3946453021500204
Gibraltar,GIB,2015,0.3940108725697965
Gibraltar,GIB,2016,0.40169942546114296
Gibraltar,GIB,2017,0.3837347722089337
Gibraltar,GIB,2018,0.3854406804839536
Gibraltar,GIB,2019,0.3959414461794155
Greece,GRC,2000,0.030438010393466962
Greece,GRC,2001,0.04715333566189312
Greece,GRC,2002,0.05517644765061416
Greece,GRC,2003,0.053602058319039456
Greece,GRC,2004,0.05490584737363726
Greece,GRC,2005,0.06138107416879795
Greece,GRC,2006,0.08420138888888888
Greece,GRC,2007,0.05659767141009056
Greece,GRC,2008,0.0741687979539642
Greece,GRC,2009,0.08943543879262159
Greece,GRC,2010,0.062222222222222213
Greece,GRC,2011,0.07306397306397305
Greece,GRC,2012,0.05106382978723404
Greece,GRC,2013,0.03385853167951726
Greece,GRC,2014,0.03543563068920677
Greece,GRC,2015,0.008961168270826419
Greece,GRC,2016,0.02589703588143526
Greece,GRC,2017,0.024338624338624337
Greece,GRC,2018,0.02737698853126156
Greece,GRC,2019,0.026741996233521654
Greenland,GRL,2000,0.3782389487037699
Greenland,GRL,2001,0.3545257901272482
Greenland,GRL,2002,0.33522067755432583
Greenland,GRL,2003,0.3389742786513488
Greenland,GRL,2004,0.3253335911815897
Greenland,GRL,2005,0.32741053279555754
Greenland,GRL,2006,0.3366171146429478
Greenland,GRL,2007,0.3340157003755986
Greenland,GRL,2008,0.31956646383191223
Greenland,GRL,2009,0.31871295135359706
Greenland,GRL,2010,0.32694898868022204
Greenland,GRL,2011,0.3667191269047479
Greenland,GRL,2012,0.35646285771548825
Greenland,GRL,2013,0.35259738909186705
Greenland,GRL,2014,0.357743660514059
Greenland,GRL,2015,0.3268446581104864
Greenland,GRL,2016,0.34277078526998217
Greenland,GRL,2017,0.3627704079252267
Greenland,GRL,2018,0.4046269864939712
Greenland,GRL,2019,0.42771373679154656
Grenada,GRD,2000,0.3782389487037699
Grenada,GRD,2001,0.3545257901272482
Grenada,GRD,2002,0.33522067755432583
Grenada,GRD,2003,0.3389742786513488
Grenada,GRD,2004,0.3253335911815897
Grenada,GRD,2005,0.32741053279555754
Grenada,GRD,2006,0.3366171146429478
Grenada,GRD,2007,0.3340157003755986
Grenada,GRD,2008,0.31956646383191223
Grenada,GRD,2009,0.31871295135359706
Grenada,GRD,2010,0.32694898868022204
Grenada,GRD,2011,0.3667191269047479
Grenada,GRD,2012,0.35646285771548825
Grenada,GRD,2013,0.35259738909186705
Grenada,GRD,2014,0.357743660514059
Grenada,GRD,2015,0.3268446581104864
Grenada,GRD,2016,0.34277078526998217
Grenada,GRD,2017,0.3627704079252267
Grenada,GRD,2018,0.4046269864939712
Grenada,GRD,2019,0.42771373679154656
Guadeloupe,GLP,2000,0.3782389487037699
Guadeloupe,GLP,2001,0.3545257901272482
Guadeloupe,GLP,2002,0.33522067755432583
Guadeloupe,GLP,2003,0.3389742786513488
Guadeloupe,GLP,2004,0.3253335911815897
Guadeloupe,GLP,2005,0.32741053279555754
Guadeloupe,GLP,2006,0.3366171146429478
Guadeloupe,GLP,2007,0.3340157003755986
Guadeloupe,GLP,2008,0.31956646383191223
Guadeloupe,GLP,2009,0.31871295135359706
Guadeloupe,GLP,2010,0.32694898868022204
Guadeloupe,GLP,2011,0.3667191269047479
Guadeloupe,GLP,2012,0.35646285771548825
Guadeloupe,GLP,2013,0.35259738909186705
Guadeloupe,GLP,2014,0.357743660514059
Guadeloupe,GLP,2015,0.3268446581104864
Guadeloupe,GLP,2016,0.34277078526998217
Guadeloupe,GLP,2017,0.3627704079252267
Guadeloupe,GLP,2018,0.4046269864939712
Guadeloupe,GLP,2019,0.42771373679154656
Guam,GUM,2000,0.5082051282051282
Guam,GUM,2001,0.507826982492276
Guam,GUM,2002,0.5060216370687894
Guam,GUM,2003,0.4801730990020314
Guam,GUM,2004,0.4795393072157752
Guam,GUM,2005,0.4701944821347807
Guam,GUM,2006,0.4529922509569602
Guam,GUM,2007,0.4918507487383139
Guam,GUM,2008,0.4582330982994608
Guam,GUM,2009,0.5023182573703088
Guam,GUM,2010,0.4937409520565443
Guam,GUM,2011,0.5356521739130435
Guam,GUM,2012,0.5028592856473235
Guam,GUM,2013,0.5130409582689335
Guam,GUM,2014,0.5176651305683564
Guam,GUM,2015,0.5216492714684303
Guam,GUM,2016,0.5349425529672183
Guam,GUM,2017,0.5301434334379203
Guam,GUM,2018,0.5351297182941767
Guam,GUM,2019,0.5255737704918033
Guatemala,GTM,2000,0.3782389487037699
Guatemala,GTM,2001,0.3545257901272482
Guatemala,GTM,2002,0.33522067755432583
Guatemala,GTM,2003,0.3389742786513488
Guatemala,GTM,2004,0.3253335911815897
Guatemala,GTM,2005,0.32741053279555754
Guatemala,GTM,2006,0.3366171146429478
Guatemala,GTM,2007,0.3340157003755986
Guatemala,GTM,2008,0.31956646383191223
Guatemala,GTM,2009,0.31871295135359706
Guatemala,GTM,2010,0.32694898868022204
Guatemala,GTM,2011,0.3667191269047479
Guatemala,GTM,2012,0.35646285771548825
Guatemala,GTM,2013,0.35259738909186705
Guatemala,GTM,2014,0.357743660514059
Guatemala,GTM,2015,0.3268446581104864
Guatemala,GTM,2016,0.34277078526998217
Guatemala,GTM,2017,0.3627704079252267
Guatemala,GTM,2018,0.4046269864939712
Guatemala,GTM,2019,0.42771373679154656
Guernsey,GGY,2000,0.3800737256895894
Guernsey,GGY,2001,0.3957945236940823
Guernsey,GGY,2002,0.3968242245199409
Guernsey,GGY,2003,0.401677954108966
Guernsey,GGY,2004,0.4101153654804705
Guernsey,GGY,2005,0.43055453341183403
Guernsey,GGY,2006,0.4181066990195757
Guernsey,GGY,2007,0.3941514213595929
Guernsey,GGY,2008,0.38868341506625387
Guernsey,GGY,2009,0.3756850269366524
Guernsey,GGY,2010,0.3717525603360699
Guernsey,GGY,2011,0.3630579147213763
Guernsey,GGY,2012,0.3670710067777875
Guernsey,GGY,2013,0.3864775540568557
Guernsey,GGY,2014,0.3946453021500204
Guernsey,GGY,2015,0.3940108725697965
Guernsey,GGY,2016,0.40169942546114296
Guernsey,GGY,2017,0.3837347722089337
Guernsey,GGY,2018,0.3854406804839536
Guernsey,GGY,2019,0.3959414461794155
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.10954063604240284
Guinea,GIN,2011,0.09630020345113403
Guinea,GIN,2012,0.09797347638205932
Guinea,GIN,2013,0.09966752304669788
Guinea,GIN,2014,0.12025258533906835
Guinea,GIN,2015,0.1266820947972915
Guinea,GIN,2016,0.11709373986376904
Guinea,GIN,2017,0.12010807270345507
Guinea,GIN,2018,0.1235673930589185
Guinea,GIN,2019,0.12212759119395793
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.10954063604240284
Guinea-Bissau,GNB,2011,0.09630020345113403
Guinea-Bissau,GNB,2012,0.09797347638205932
Guinea-Bissau,GNB,2013,0.09966752304669788
Guinea-Bissau,GNB,2014,0.12025258533906835
Guinea-Bissau,GNB,2015,0.1266820947972915
Guinea-Bissau,GNB,2016,0.11709373986376904
Guinea-Bissau,GNB,2017,0.12010807270345507
Guinea-Bissau,GNB,2018,0.1235673930589185
Guinea-Bissau,GNB,2019,0.12212759119395793
Guyana,GUY,2000,0.3782389487037699
Guyana,GUY,2001,0.3545257901272482
Guyana,GUY,2002,0.33522067755432583
Guyana,GUY,2003,0.3389742786513488
Guyana,GUY,2004,0.3253335911815897
Guyana,GUY,2005,0.32741053279555754
Guyana,GUY,2006,0.3366171146429478
Guyana,GUY,2007,0.3340157003755986
Guyana,GUY,2008,0.31956646383191223
Guyana,GUY,2009,0.31871295135359706
Guyana,GUY,2010,0.32694898868022204
Guyana,GUY,2011,0.3667191269047479
Guyana,GUY,2012,0.35646285771548825
Guyana,GUY,2013,0.35259738909186705
Guyana,GUY,2014,0.357743660514059
Guyana,GUY,2015,0.3268446581104864
Guyana,GUY,2016,0.34277078526998217
Guyana,GUY,2017,0.3627704079252267
Guyana,GUY,2018,0.4046269864939712
Guyana,GUY,2019,0.42771373679154656
Haiti,HTI,2000,0.3782389487037699
Haiti,HTI,2001,0.3545257901272482
Haiti,HTI,2002,0.33522067755432583
Haiti,HTI,2003,0.3389742786513488
Haiti,HTI,2004,0.3253335911815897
Haiti,HTI,2005,0.32741053279555754
Haiti,HTI,2006,0.3366171146429478
Haiti,HTI,2007,0.3340157003755986
Haiti,HTI,2008,0.31956646383191223
Haiti,HTI,2009,0.31871295135359706
Haiti,HTI,2010,0.32694898868022204
Haiti,HTI,2011,0.3667191269047479
Haiti,HTI,2012,0.35646285771548825
Haiti,HTI,2013,0.35259738909186705
Haiti,HTI,2014,0.357743660514059
Haiti,HTI,2015,0.3268446581104864
Haiti,HTI,2016,0.34277078526998217
Haiti,HTI,2017,0.3627704079252267
Haiti,HTI,2018,0.4046269864939712
Haiti,HTI,2019,0.42771373679154656
Heard Island and McDonald Islands,HMD,2000,0.3218
Heard Island and McDonald Islands,HMD,2001,0.3221
Heard Island and McDonald Islands,HMD,2002,0.3135
Heard Island and McDonald Islands,HMD,2003,0.3174
Heard Island and McDonald Islands,HMD,2004,0.3209
Heard Island and McDonald Islands,HMD,2005,0.3346
Heard Island and McDonald Islands,HMD,2006,0.3334
Heard Island and McDonald Islands,HMD,2007,0.3249
Heard Island and McDonald Islands,HMD,2008,0.3183
Heard Island and McDonald Islands,HMD,2009,0.3042
Heard Island and McDonald Islands,HMD,2010,0.313
Heard Island and McDonald Islands,HMD,2011,0.3216
Heard Island and McDonald Islands,HMD,2012,0.32
Heard Island and McDonald Islands,HMD,2013,0.327
Heard Island and McDonald Islands,HMD,2014,0.3412
Heard Island and McDonald Islands,HMD,2015,0.3265
Heard Island and McDonald Islands,HMD,2016,0.3368
Heard Island and McDonald Islands,HMD,2017,0.3368
Heard Island and McDonald Islands,HMD,2018,0.3478
Heard Island and McDonald Islands,HMD,2019,0.3635
Holy See (Vatican City State),VAT,2000,0.3800737256895894
Holy See (Vatican City State),VAT,2001,0.3957945236940823
Holy See (Vatican City State),VAT,2002,0.3968242245199409
Holy See (Vatican City State),VAT,2003,0.401677954108966
Holy See (Vatican City State),VAT,2004,0.4101153654804705
Holy See (Vatican City State),VAT,2005,0.43055453341183403
Holy See (Vatican City State),VAT,2006,0.4181066990195757
Holy See (Vatican City State),VAT,2007,0.3941514213595929
Holy See (Vatican City State),VAT,2008,0.38868341506625387
Holy See (Vatican City State),VAT,2009,0.3756850269366524
