iso_code3,Nation,Year,frac_inen_energy_recycled_glass_natural_gas
LUX,Luxembourg,2012,0.4683357879234168
LUX,Luxembourg,2013,0.4041450777202073
LUX,Luxembourg,2014,0.4473684210526315
LUX,Luxembourg,2015,0.46805111821086265
LUX,Luxembourg,2016,0.4752
LUX,Luxembourg,2017,0.4476650563607085
LUX,Luxembourg,2018,0.5041597337770382
LUX,Luxembourg,2019,0.4795417348608838
LUX,Luxembourg,2020,0.3897058823529412
LVA,Latvia,2000,0.2977941176470589
LVA,Latvia,2001,0.6341463414634146
LVA,Latvia,2002,0.6403269754768393
LVA,Latvia,2003,0.43418013856812937
LVA,Latvia,2004,0.45012165450121655
LVA,Latvia,2005,0.48178137651821856
LVA,Latvia,2006,0.38289205702647655
LVA,Latvia,2007,0.3728813559322034
LVA,Latvia,2008,0.3538767395626242
LVA,Latvia,2009,0.28143712574850294
LVA,Latvia,2010,0.17971530249110323
LVA,Latvia,2011,0.15007656967840735
LVA,Latvia,2012,0.19047619047619047
LVA,Latvia,2013,0.22039473684210528
LVA,Latvia,2014,0.20547945205479454
LVA,Latvia,2015,0.21276595744680848
LVA,Latvia,2016,0.2549019607843137
LVA,Latvia,2017,0.23400365630712983
LVA,Latvia,2018,0.17391304347826086
LVA,Latvia,2019,0.1838235294117647
LVA,Latvia,2020,0.17273954116059378
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.01957387839944569
MAR,Morocco,2016,0.015781922525107604
MAR,Morocco,2017,0.01800271739130435
MAR,Morocco,2018,0.018924302788844622
MAR,Morocco,2019,0.018366677599212858
MAR,Morocco,2020,0.01666035592578569
MEX,Mexico,2000,0.2893131414627144
MEX,Mexico,2001,0.29834619625137815
MEX,Mexico,2002,0.30425473131648023
MEX,Mexico,2003,0.29129464285714285
MEX,Mexico,2004,0.2283662697925617
MEX,Mexico,2005,0.26725061440544456
MEX,Mexico,2006,0.2612367056811501
MEX,Mexico,2007,0.2150373646484673
MEX,Mexico,2008,0.2498277050310131
MEX,Mexico,2009,0.25990778030700984
MEX,Mexico,2010,0.29648733350744316
MEX,Mexico,2011,0.3107418471496141
MEX,Mexico,2012,0.31410577941258433
MEX,Mexico,2013,0.28389240167184654
MEX,Mexico,2014,0.29462931121674923
MEX,Mexico,2015,0.2864195273574987
MEX,Mexico,2016,0.2991192116508241
MEX,Mexico,2017,0.26664105273268657
MEX,Mexico,2018,0.2921974929649527
MEX,Mexico,2019,0.308476703446112
MEX,Mexico,2020,0.27399903521466473
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.7211803640375068
NLD,Netherlands,2001,0.7205841055883179
NLD,Netherlands,2002,0.7237762237762237
NLD,Netherlands,2003,0.7231944002545339
NLD,Netherlands,2004,0.7231888642834546
NLD,Netherlands,2005,0.7261086820737038
NLD,Netherlands,2006,0.7132605304212168
NLD,Netherlands,2007,0.7098214285714284
NLD,Netherlands,2008,0.7090471896603546
NLD,Netherlands,2009,0.7066622472654955
NLD,Netherlands,2010,0.7210272873194221
NLD,Netherlands,2011,0.7058396808124774
NLD,Netherlands,2012,0.7036021926389977
NLD,Netherlands,2013,0.7094736842105264
NLD,Netherlands,2014,0.7083682008368201
NLD,Netherlands,2015,0.7226753670473083
NLD,Netherlands,2016,0.7348484848484849
NLD,Netherlands,2017,0.7211460855528652
NLD,Netherlands,2018,0.7387353275274516
NLD,Netherlands,2019,0.7495503597122303
NLD,Netherlands,2020,0.7377279102384291
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.00373134328358209
NOR,Norway,2005,0.006340579710144929
NOR,Norway,2006,0.011735121542330262
NOR,Norway,2007,0.03395311236863379
NOR,Norway,2008,0.09034749034749034
NOR,Norway,2009,0.07314725697786333
NOR,Norway,2010,0.008396946564885497
NOR,Norway,2011,0.08602150537634408
NOR,Norway,2012,0.1437246963562753
NOR,Norway,2013,0.1253280839895013
NOR,Norway,2014,0.14243759177679882
NOR,Norway,2015,0.15025528811086797
NOR,Norway,2016,0.1683748169838946
NOR,Norway,2017,0.14733969986357437
NOR,Norway,2018,0.1440903054448871
NOR,Norway,2019,0.14181091877496674
NOR,Norway,2020,0.13084112149532712
NZL,New Zealand,2000,0.18792866941015088
NZL,New Zealand,2001,0.18306010928961752
NZL,New Zealand,2002,0.19246298788694483
NZL,New Zealand,2003,0.21820615796519408
NZL,New Zealand,2004,0.23076923076923078
NZL,New Zealand,2005,0.19339045287637696
NZL,New Zealand,2006,0.19518377693282635
NZL,New Zealand,2007,0.17893544733861835
NZL,New Zealand,2008,0.1771217712177122
NZL,New Zealand,2009,0.23376623376623376
NZL,New Zealand,2010,0.11993517017828201
NZL,New Zealand,2011,0.11375212224108658
NZL,New Zealand,2012,0.09782608695652173
NZL,New Zealand,2013,0.06432160804020101
NZL,New Zealand,2014,0.1724137931034483
NZL,New Zealand,2015,0.18610421836228286
NZL,New Zealand,2016,0.2110939907550077
NZL,New Zealand,2017,0.29017857142857145
NZL,New Zealand,2018,0.28989751098096633
NZL,New Zealand,2019,0.21452513966480447
NZL,New Zealand,2020,0.1342512908777969
POL,Poland,2000,0.2588855979266938
POL,Poland,2001,0.322433691030573
POL,Poland,2002,0.35495245218506244
POL,Poland,2003,0.3625891946992864
POL,Poland,2004,0.3658559938720797
POL,Poland,2005,0.3696952435203645
POL,Poland,2006,0.38488805970149254
POL,Poland,2007,0.34689874969355233
POL,Poland,2008,0.3585365853658537
POL,Poland,2009,0.38734437891977913
POL,Poland,2010,0.3769569041336851
POL,Poland,2011,0.35535671486777975
POL,Poland,2012,0.3750553636283108
POL,Poland,2013,0.38367729831144465
POL,Poland,2014,0.3714883171197382
POL,Poland,2015,0.37510419560989167
POL,Poland,2016,0.3687741069931243
POL,Poland,2017,0.3555307440784751
POL,Poland,2018,0.3314118822534778
POL,Poland,2019,0.3461337317893164
POL,Poland,2020,0.3506719367588933
PRT,Portugal,2000,0.20543909348441927
PRT,Portugal,2001,0.24359416293232222
PRT,Portugal,2002,0.24010327022375214
PRT,Portugal,2003,0.26804123711340205
PRT,Portugal,2004,0.2819728795533103
PRT,Portugal,2005,0.27891682785299804
PRT,Portugal,2006,0.28339493136219646
PRT,Portugal,2007,0.2895806861499365
PRT,Portugal,2008,0.3010649918077553
PRT,Portugal,2009,0.27256889452011407
PRT,Portugal,2010,0.2856930177162424
PRT,Portugal,2011,0.30522341095028316
PRT,Portugal,2012,0.4151736341517363
PRT,Portugal,2013,0.3859533245266403
PRT,Portugal,2014,0.36155560056714603
PRT,Portugal,2015,0.39125799573560766
PRT,Portugal,2016,0.4167990919409762
PRT,Portugal,2017,0.39706507868991914
PRT,Portugal,2018,0.4148888888888889
PRT,Portugal,2019,0.4174906613931005
PRT,Portugal,2020,0.40453145622525294
ROU,Romania,2000,0.4905544147843943
ROU,Romania,2001,0.47103804243930425
ROU,Romania,2002,0.5677847658979734
ROU,Romania,2003,0.5787545787545788
ROU,Romania,2004,0.4584274276329296
ROU,Romania,2005,0.48224013946393557
ROU,Romania,2006,0.4627912237050441
ROU,Romania,2007,0.4549098196392787
ROU,Romania,2008,0.31518713269409215
ROU,Romania,2009,0.3510007412898443
ROU,Romania,2010,0.4191736863217007
ROU,Romania,2011,0.413769123783032
ROU,Romania,2012,0.27882543103448276
ROU,Romania,2013,0.3024803387779794
ROU,Romania,2014,0.28764805414551603
ROU,Romania,2015,0.26162052324104645
ROU,Romania,2016,0.2615973218555715
ROU,Romania,2017,0.2656470588235294
ROU,Romania,2018,0.325270528325907
ROU,Romania,2019,0.2736242052181539
ROU,Romania,2020,0.23720374427404903
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.21185372005044137
SRB,Serbia,2009,0.25115562403698
SRB,Serbia,2010,0.5322862129144852
SRB,Serbia,2011,0.0944380069524913
SRB,Serbia,2012,0.227364185110664
SRB,Serbia,2013,0.14030131826741996
SRB,Serbia,2014,0.10344827586206896
SRB,Serbia,2015,0.1771043771043771
SRB,Serbia,2016,0.14911242603550298
SRB,Serbia,2017,0.19936102236421727
SRB,Serbia,2018,0.18750000000000003
SRB,Serbia,2019,0.18192627824019025
SRB,Serbia,2020,0.19829787234042554
SVK,Slovak Republic,2000,0.3862575050033355
SVK,Slovak Republic,2001,0.5075268817204301
SVK,Slovak Republic,2002,0.5424618320610687
SVK,Slovak Republic,2003,0.43240556660039764
SVK,Slovak Republic,2004,0.3918367346938775
SVK,Slovak Republic,2005,0.4758025874460948
SVK,Slovak Republic,2006,0.41511387163561075
SVK,Slovak Republic,2007,0.44289827255278313
SVK,Slovak Republic,2008,0.3542647828362113
SVK,Slovak Republic,2009,0.3354632587859425
SVK,Slovak Republic,2010,0.43813775510204084
SVK,Slovak Republic,2011,0.42771445710857825
SVK,Slovak Republic,2012,0.4611616515045486
SVK,Slovak Republic,2013,0.33703703703703697
SVK,Slovak Republic,2014,0.3739424703891709
SVK,Slovak Republic,2015,0.32235035694673253
SVK,Slovak Republic,2016,0.3036921476859074
SVK,Slovak Republic,2017,0.34617360041088857
SVK,Slovak Republic,2018,0.24854142357059508
SVK,Slovak Republic,2019,0.24688684353004872
SVK,Slovak Republic,2020,0.22346666666666667
SVN,Slovenia,2000,0.47186147186147187
SVN,Slovenia,2001,0.41966173361522197
SVN,Slovenia,2002,0.4396442185514613
SVN,Slovenia,2003,0.3843648208469056
SVN,Slovenia,2004,0.40169133192389006
SVN,Slovenia,2005,0.4220456802383317
SVN,Slovenia,2006,0.417910447761194
SVN,Slovenia,2007,0.43913043478260866
SVN,Slovenia,2008,0.41437444543034613
SVN,Slovenia,2009,0.3868520859671303
SVN,Slovenia,2010,0.46803377563329307
SVN,Slovenia,2011,0.4371794871794872
SVN,Slovenia,2012,0.4036061026352289
SVN,Slovenia,2013,0.3520749665327979
SVN,Slovenia,2014,0.3219448094612352
SVN,Slovenia,2015,0.38000000000000006
SVN,Slovenia,2016,0.41869918699186986
SVN,Slovenia,2017,0.3945068664169788
SVN,Slovenia,2018,0.37426210153482886
SVN,Slovenia,2019,0.3712984054669704
SVN,Slovenia,2020,0.33079847908745247
SWE,Sweden,2000,0.06970128022759602
SWE,Sweden,2001,0.12423816221284577
SWE,Sweden,2002,0.09471153846153846
SWE,Sweden,2003,0.10144927536231885
SWE,Sweden,2004,0.07570332480818413
SWE,Sweden,2005,0.03697996918335902
SWE,Sweden,2006,0.042294603791929994
SWE,Sweden,2007,0.05180840664711633
SWE,Sweden,2008,0.05268245529241179
SWE,Sweden,2009,0.08391987005955605
SWE,Sweden,2010,0.11885245901639344
SWE,Sweden,2011,0.14790076335877864
SWE,Sweden,2012,0.1411251212415131
SWE,Sweden,2013,0.08793820558526441
SWE,Sweden,2014,0.1046865489957395
SWE,Sweden,2015,0.10596026490066222
SWE,Sweden,2016,0.09194745859508852
SWE,Sweden,2017,0.11363636363636363
SWE,Sweden,2018,0.10214250124564025
SWE,Sweden,2019,0.10746910263299302
SWE,Sweden,2020,0.10714285714285715
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.832037037037037
UKR,Ukraine,2005,0.8318305897923732
UKR,Ukraine,2006,0.813659628918746
UKR,Ukraine,2007,0.710990021937584
UKR,Ukraine,2008,0.6943798039630491
UKR,Ukraine,2009,0.5098100280286515
UKR,Ukraine,2010,0.41414141414141414
UKR,Ukraine,2011,0.3672255916280176
UKR,Ukraine,2012,0.3561162079510703
UKR,Ukraine,2013,0.3167604752970607
UKR,Ukraine,2014,0.32326515006690887
UKR,Ukraine,2015,0.3035933033891384
UKR,Ukraine,2016,0.30174464710547183
UKR,Ukraine,2017,0.3048255062473072
UKR,Ukraine,2018,0.32816773017319967
UKR,Ukraine,2019,0.2829964328180737
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.04072398190045249
URY,Uruguay,2014,0.05755395683453237
URY,Uruguay,2015,0.057471264367816105
URY,Uruguay,2016,0.06153846153846153
URY,Uruguay,2017,0.06730769230769232
URY,Uruguay,2018,0.09302325581395349
URY,Uruguay,2019,0.08974358974358974
URY,Uruguay,2020,0.0
USA,United States,2000,0.4228032104919027
USA,United States,2001,0.3885077855514197
USA,United States,2002,0.3516353514265831
USA,United States,2003,0.35053340320140797
USA,United States,2004,0.3371587385615973
USA,United States,2005,0.3362294318387057
USA,United States,2006,0.3697093555516511
USA,United States,2007,0.36728019042977905
USA,United States,2008,0.3507287354685163
USA,United States,2009,0.3701975402699173
USA,United States,2010,0.3707266644650881
USA,United States,2011,0.4290282060066232
USA,United States,2012,0.4153067749020044
USA,United States,2013,0.4124121558735854
USA,United States,2014,0.42383310420309395
USA,United States,2015,0.36062753036437245
USA,United States,2016,0.38319741634838
USA,United States,2017,0.4132970763809555
USA,United States,2018,0.4777687637391395
USA,United States,2019,0.510612150848716
USA,United States,2020,0.49372033435544166
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.8912735849056603
UZB,Uzbekistan,2015,0.8917562724014336
UZB,Uzbekistan,2016,0.8944747450794402
UZB,Uzbekistan,2017,0.8943781942078364
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.18600907361334698
ZAF,South Africa,2011,0.16627634660421545
ZAF,South Africa,2012,0.17438005569553108
ZAF,South Africa,2013,0.18314357123021383
ZAF,South Africa,2014,0.23101265822784814
ZAF,South Africa,2015,0.217911877394636
ZAF,South Africa,2016,0.19034250421111737
ZAF,South Africa,2017,0.20319498357718724
ZAF,South Africa,2018,0.21017502224859091
ZAF,South Africa,2019,0.20936802973977695
ZAF,South Africa,2020,0.0
CHN,China,2011,0.28577800491094474
CHN,China,2012,0.27879306140450216
CHN,China,2013,0.2753097334200175
CHN,China,2014,0.27991864813813233
CHN,China,2015,0.2541258031969698
CHN,China,2016,0.2732286679970587
CHN,China,2017,0.29037520144995527
CHN,China,2018,0.31870693043925
CHN,China,2019,0.3346034936479507
CHN,China,2020,0.3189889971970822
IND,India,2011,0.28577800491094474
IND,India,2012,0.27879306140450216
IND,India,2013,0.2753097334200175
IND,India,2014,0.27991864813813233
IND,India,2015,0.2541258031969698
IND,India,2016,0.2732286679970587
IND,India,2017,0.29037520144995527
IND,India,2018,0.31870693043925
IND,India,2019,0.3346034936479507
IND,India,2020,0.3189889971970822
ABW,Aruba,2011,0.2710976459516449
ABW,Aruba,2012,0.2679642807377673
ABW,Aruba,2013,0.2536103707555197
ABW,Aruba,2014,0.2965381034163192
ABW,Aruba,2015,0.2884957035769375
ABW,Aruba,2016,0.29504803558289244
ABW,Aruba,2017,0.2993337925396453
ABW,Aruba,2018,0.28677080813652234
ABW,Aruba,2019,0.28207405027640875
ABW,Aruba,2020,0.2694821990636237
AFG,Afghanistan,2011,0.2710976459516449
AFG,Afghanistan,2012,0.2679642807377673
AFG,Afghanistan,2013,0.2536103707555197
AFG,Afghanistan,2014,0.2965381034163192
AFG,Afghanistan,2015,0.2884957035769375
AFG,Afghanistan,2016,0.29504803558289244
AFG,Afghanistan,2017,0.2993337925396453
AFG,Afghanistan,2018,0.28677080813652234
AFG,Afghanistan,2019,0.28207405027640875
AFG,Afghanistan,2020,0.2694821990636237
AGO,Angola,2011,0.2710976459516449
AGO,Angola,2012,0.2679642807377673
AGO,Angola,2013,0.2536103707555197
AGO,Angola,2014,0.2965381034163192
AGO,Angola,2015,0.2884957035769375
AGO,Angola,2016,0.29504803558289244
AGO,Angola,2017,0.2993337925396453
AGO,Angola,2018,0.28677080813652234
AGO,Angola,2019,0.28207405027640875
AGO,Angola,2020,0.2694821990636237
ARE,United Arab Emirates,2011,0.2710976459516449
ARE,United Arab Emirates,2012,0.2679642807377673
ARE,United Arab Emirates,2013,0.2536103707555197
ARE,United Arab Emirates,2014,0.2965381034163192
ARE,United Arab Emirates,2015,0.2884957035769375
ARE,United Arab Emirates,2016,0.29504803558289244
ARE,United Arab Emirates,2017,0.2993337925396453
ARE,United Arab Emirates,2018,0.28677080813652234
ARE,United Arab Emirates,2019,0.28207405027640875
ARE,United Arab Emirates,2020,0.2694821990636237
BDI,Burundi,2011,0.2710976459516449
BDI,Burundi,2012,0.2679642807377673
BDI,Burundi,2013,0.2536103707555197
BDI,Burundi,2014,0.2965381034163192
BDI,Burundi,2015,0.2884957035769375
BDI,Burundi,2016,0.29504803558289244
BDI,Burundi,2017,0.2993337925396453
BDI,Burundi,2018,0.28677080813652234
BDI,Burundi,2019,0.28207405027640875
BDI,Burundi,2020,0.2694821990636237
BEN,Benin,2011,0.2710976459516449
BEN,Benin,2012,0.2679642807377673
BEN,Benin,2013,0.2536103707555197
BEN,Benin,2014,0.2965381034163192
BEN,Benin,2015,0.2884957035769375
BEN,Benin,2016,0.29504803558289244
BEN,Benin,2017,0.2993337925396453
BEN,Benin,2018,0.28677080813652234
BEN,Benin,2019,0.28207405027640875
BEN,Benin,2020,0.2694821990636237
BFA,Burkina Faso,2011,0.2710976459516449
BFA,Burkina Faso,2012,0.2679642807377673
BFA,Burkina Faso,2013,0.2536103707555197
BFA,Burkina Faso,2014,0.2965381034163192
BFA,Burkina Faso,2015,0.2884957035769375
BFA,Burkina Faso,2016,0.29504803558289244
BFA,Burkina Faso,2017,0.2993337925396453
BFA,Burkina Faso,2018,0.28677080813652234
BFA,Burkina Faso,2019,0.28207405027640875
BFA,Burkina Faso,2020,0.2694821990636237
BGD,Bangladesh,2011,0.2710976459516449
BGD,Bangladesh,2012,0.2679642807377673
BGD,Bangladesh,2013,0.2536103707555197
BGD,Bangladesh,2014,0.2965381034163192
BGD,Bangladesh,2015,0.2884957035769375
BGD,Bangladesh,2016,0.29504803558289244
BGD,Bangladesh,2017,0.2993337925396453
BGD,Bangladesh,2018,0.28677080813652234
BGD,Bangladesh,2019,0.28207405027640875
BGD,Bangladesh,2020,0.2694821990636237
BHR,Bahrain,2011,0.2710976459516449
BHR,Bahrain,2012,0.2679642807377673
BHR,Bahrain,2013,0.2536103707555197
BHR,Bahrain,2014,0.2965381034163192
BHR,Bahrain,2015,0.2884957035769375
BHR,Bahrain,2016,0.29504803558289244
BHR,Bahrain,2017,0.2993337925396453
BHR,Bahrain,2018,0.28677080813652234
BHR,Bahrain,2019,0.28207405027640875
BHR,Bahrain,2020,0.2694821990636237
BLZ,Belize,2011,0.2710976459516449
BLZ,Belize,2012,0.2679642807377673
BLZ,Belize,2013,0.2536103707555197
BLZ,Belize,2014,0.2965381034163192
BLZ,Belize,2015,0.2884957035769375
BLZ,Belize,2016,0.29504803558289244
BLZ,Belize,2017,0.2993337925396453
BLZ,Belize,2018,0.28677080813652234
BLZ,Belize,2019,0.28207405027640875
BLZ,Belize,2020,0.2694821990636237
BOL,Bolivia,2011,0.2710976459516449
BOL,Bolivia,2012,0.2679642807377673
BOL,Bolivia,2013,0.2536103707555197
BOL,Bolivia,2014,0.2965381034163192
BOL,Bolivia,2015,0.2884957035769375
BOL,Bolivia,2016,0.29504803558289244
BOL,Bolivia,2017,0.2993337925396453
BOL,Bolivia,2018,0.28677080813652234
BOL,Bolivia,2019,0.28207405027640875
BOL,Bolivia,2020,0.2694821990636237
BRB,Barbados,2011,0.2710976459516449
BRB,Barbados,2012,0.2679642807377673
BRB,Barbados,2013,0.2536103707555197
BRB,Barbados,2014,0.2965381034163192
BRB,Barbados,2015,0.2884957035769375
BRB,Barbados,2016,0.29504803558289244
BRB,Barbados,2017,0.2993337925396453
BRB,Barbados,2018,0.28677080813652234
BRB,Barbados,2019,0.28207405027640875
BRB,Barbados,2020,0.2694821990636237
BRN,Brunei Darussalam,2011,0.2710976459516449
BRN,Brunei Darussalam,2012,0.2679642807377673
BRN,Brunei Darussalam,2013,0.2536103707555197
BRN,Brunei Darussalam,2014,0.2965381034163192
BRN,Brunei Darussalam,2015,0.2884957035769375
BRN,Brunei Darussalam,2016,0.29504803558289244
BRN,Brunei Darussalam,2017,0.2993337925396453
BRN,Brunei Darussalam,2018,0.28677080813652234
BRN,Brunei Darussalam,2019,0.28207405027640875
BRN,Brunei Darussalam,2020,0.2694821990636237
BTN,Bhutan,2011,0.2710976459516449
BTN,Bhutan,2012,0.2679642807377673
BTN,Bhutan,2013,0.2536103707555197
BTN,Bhutan,2014,0.2965381034163192
BTN,Bhutan,2015,0.2884957035769375
BTN,Bhutan,2016,0.29504803558289244
BTN,Bhutan,2017,0.2993337925396453
BTN,Bhutan,2018,0.28677080813652234
BTN,Bhutan,2019,0.28207405027640875
BTN,Bhutan,2020,0.2694821990636237
BWA,Botswana,2011,0.2710976459516449
BWA,Botswana,2012,0.2679642807377673
BWA,Botswana,2013,0.2536103707555197
BWA,Botswana,2014,0.2965381034163192
BWA,Botswana,2015,0.2884957035769375
BWA,Botswana,2016,0.29504803558289244
BWA,Botswana,2017,0.2993337925396453
BWA,Botswana,2018,0.28677080813652234
BWA,Botswana,2019,0.28207405027640875
BWA,Botswana,2020,0.2694821990636237
CAF,Central African Republic,2011,0.2710976459516449
CAF,Central African Republic,2012,0.2679642807377673
CAF,Central African Republic,2013,0.2536103707555197
CAF,Central African Republic,2014,0.2965381034163192
CAF,Central African Republic,2015,0.2884957035769375
CAF,Central African Republic,2016,0.29504803558289244
CAF,Central African Republic,2017,0.2993337925396453
CAF,Central African Republic,2018,0.28677080813652234
CAF,Central African Republic,2019,0.28207405027640875
CAF,Central African Republic,2020,0.2694821990636237
CMR,Cameroon,2011,0.2710976459516449
CMR,Cameroon,2012,0.2679642807377673
CMR,Cameroon,2013,0.2536103707555197
CMR,Cameroon,2014,0.2965381034163192
CMR,Cameroon,2015,0.2884957035769375
CMR,Cameroon,2016,0.29504803558289244
CMR,Cameroon,2017,0.2993337925396453
CMR,Cameroon,2018,0.28677080813652234
CMR,Cameroon,2019,0.28207405027640875
CMR,Cameroon,2020,0.2694821990636237
COM,Comoros,2011,0.2710976459516449
COM,Comoros,2012,0.2679642807377673
COM,Comoros,2013,0.2536103707555197
COM,Comoros,2014,0.2965381034163192
COM,Comoros,2015,0.2884957035769375
COM,Comoros,2016,0.29504803558289244
COM,Comoros,2017,0.2993337925396453
COM,Comoros,2018,0.28677080813652234
COM,Comoros,2019,0.28207405027640875
COM,Comoros,2020,0.2694821990636237
CPV,Cabo Verde,2011,0.2710976459516449
CPV,Cabo Verde,2012,0.2679642807377673
CPV,Cabo Verde,2013,0.2536103707555197
CPV,Cabo Verde,2014,0.2965381034163192
CPV,Cabo Verde,2015,0.2884957035769375
CPV,Cabo Verde,2016,0.29504803558289244
CPV,Cabo Verde,2017,0.2993337925396453
CPV,Cabo Verde,2018,0.28677080813652234
CPV,Cabo Verde,2019,0.28207405027640875
CPV,Cabo Verde,2020,0.2694821990636237
CRI,Costa Rica,2011,0.2710976459516449
CRI,Costa Rica,2012,0.2679642807377673
CRI,Costa Rica,2013,0.2536103707555197
CRI,Costa Rica,2014,0.2965381034163192
CRI,Costa Rica,2015,0.2884957035769375
CRI,Costa Rica,2016,0.29504803558289244
CRI,Costa Rica,2017,0.2993337925396453
CRI,Costa Rica,2018,0.28677080813652234
CRI,Costa Rica,2019,0.28207405027640875
CRI,Costa Rica,2020,0.2694821990636237
CUB,Cuba,2011,0.2710976459516449
CUB,Cuba,2012,0.2679642807377673
CUB,Cuba,2013,0.2536103707555197
CUB,Cuba,2014,0.2965381034163192
CUB,Cuba,2015,0.2884957035769375
CUB,Cuba,2016,0.29504803558289244
CUB,Cuba,2017,0.2993337925396453
CUB,Cuba,2018,0.28677080813652234
CUB,Cuba,2019,0.28207405027640875
CUB,Cuba,2020,0.2694821990636237
DJI,Djibouti,2011,0.2710976459516449
DJI,Djibouti,2012,0.2679642807377673
DJI,Djibouti,2013,0.2536103707555197
DJI,Djibouti,2014,0.2965381034163192
DJI,Djibouti,2015,0.2884957035769375
DJI,Djibouti,2016,0.29504803558289244
DJI,Djibouti,2017,0.2993337925396453
DJI,Djibouti,2018,0.28677080813652234
DJI,Djibouti,2019,0.28207405027640875
DJI,Djibouti,2020,0.2694821990636237
DOM,Dominican Republic,2011,0.2710976459516449
DOM,Dominican Republic,2012,0.2679642807377673
DOM,Dominican Republic,2013,0.2536103707555197
DOM,Dominican Republic,2014,0.2965381034163192
DOM,Dominican Republic,2015,0.2884957035769375
DOM,Dominican Republic,2016,0.29504803558289244
DOM,Dominican Republic,2017,0.2993337925396453
DOM,Dominican Republic,2018,0.28677080813652234
DOM,Dominican Republic,2019,0.28207405027640875
