Nation,iso_code3,Year,frac_inen_energy_recycled_glass_gas_furnace
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.00017853821833736284
Cayman Islands,CYM,2001,9.908461063558969e-05
Cayman Islands,CYM,2002,9.057765902040262e-05
Cayman Islands,CYM,2003,9.084577415740545e-05
Cayman Islands,CYM,2004,5.7360417010231664e-05
Cayman Islands,CYM,2005,5.731398031264777e-05
Cayman Islands,CYM,2006,0.0001409200513575298
Cayman Islands,CYM,2007,0.00013977217136068208
Cayman Islands,CYM,2008,0.00014376321353065538
Cayman Islands,CYM,2009,0.00018327260182410143
Cayman Islands,CYM,2010,0.00016313879032586973
Cayman Islands,CYM,2011,0.00015566019379694126
Cayman Islands,CYM,2012,0.00015417377311402114
Cayman Islands,CYM,2013,0.00014241633040588652
Cayman Islands,CYM,2014,0.0001301599107474898
Cayman Islands,CYM,2015,0.00012566084138909085
Cayman Islands,CYM,2016,0.00014643834488060702
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.00017853821833736284
Chile,CHL,2001,9.908461063558969e-05
Chile,CHL,2002,9.057765902040262e-05
Chile,CHL,2003,9.084577415740545e-05
Chile,CHL,2004,5.7360417010231664e-05
Chile,CHL,2005,5.731398031264777e-05
Chile,CHL,2006,0.0001409200513575298
Chile,CHL,2007,0.00013977217136068208
Chile,CHL,2008,0.00014376321353065538
Chile,CHL,2009,0.00018327260182410143
Chile,CHL,2010,0.00016313879032586973
Chile,CHL,2011,0.00015566019379694126
Chile,CHL,2012,0.00015417377311402114
Chile,CHL,2013,0.00014241633040588652
Chile,CHL,2014,0.0001301599107474898
Chile,CHL,2015,0.00012566084138909085
Chile,CHL,2016,0.00014643834488060702
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.00016540317022742938
China,CHN,2003,0.0003824405168410414
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,1.6808135137406506e-05
China,CHN,2011,1.6099948480164868e-05
China,CHN,2012,5.011945135907246e-05
China,CHN,2013,4.906931859072917e-05
China,CHN,2014,0.0004479989380765913
China,CHN,2015,0.00016972741776706608
China,CHN,2016,0.00018692859327736804
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.00016540317022742938
Christmas Island,CXR,2003,0.0003824405168410414
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,1.6808135137406506e-05
Christmas Island,CXR,2011,1.6099948480164868e-05
Christmas Island,CXR,2012,5.011945135907246e-05
Christmas Island,CXR,2013,4.906931859072917e-05
Christmas Island,CXR,2014,0.0004479989380765913
Christmas Island,CXR,2015,0.00016972741776706608
Christmas Island,CXR,2016,0.00018692859327736804
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.00016540317022742938
Cocos (Keeling) Islands,CCK,2003,0.0003824405168410414
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,1.6808135137406506e-05
Cocos (Keeling) Islands,CCK,2011,1.6099948480164868e-05
Cocos (Keeling) Islands,CCK,2012,5.011945135907246e-05
Cocos (Keeling) Islands,CCK,2013,4.906931859072917e-05
Cocos (Keeling) Islands,CCK,2014,0.0004479989380765913
Cocos (Keeling) Islands,CCK,2015,0.00016972741776706608
Cocos (Keeling) Islands,CCK,2016,0.00018692859327736804
Colombia,COL,2000,0.00017853821833736284
Colombia,COL,2001,9.908461063558969e-05
Colombia,COL,2002,9.057765902040262e-05
Colombia,COL,2003,9.084577415740545e-05
Colombia,COL,2004,5.7360417010231664e-05
Colombia,COL,2005,5.731398031264777e-05
Colombia,COL,2006,0.0001409200513575298
Colombia,COL,2007,0.00013977217136068208
Colombia,COL,2008,0.00014376321353065538
Colombia,COL,2009,0.00018327260182410143
Colombia,COL,2010,0.00016313879032586973
Colombia,COL,2011,0.00015566019379694126
Colombia,COL,2012,0.00015417377311402114
Colombia,COL,2013,0.00014241633040588652
Colombia,COL,2014,0.0001301599107474898
Colombia,COL,2015,0.00012566084138909085
Colombia,COL,2016,0.00014643834488060702
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.00017853821833736284
Costa Rica,CRI,2001,9.908461063558969e-05
Costa Rica,CRI,2002,9.057765902040262e-05
Costa Rica,CRI,2003,9.084577415740545e-05
Costa Rica,CRI,2004,5.7360417010231664e-05
Costa Rica,CRI,2005,5.731398031264777e-05
Costa Rica,CRI,2006,0.0001409200513575298
Costa Rica,CRI,2007,0.00013977217136068208
Costa Rica,CRI,2008,0.00014376321353065538
Costa Rica,CRI,2009,0.00018327260182410143
Costa Rica,CRI,2010,0.00016313879032586973
Costa Rica,CRI,2011,0.00015566019379694126
Costa Rica,CRI,2012,0.00015417377311402114
Costa Rica,CRI,2013,0.00014241633040588652
Costa Rica,CRI,2014,0.0001301599107474898
Costa Rica,CRI,2015,0.00012566084138909085
Costa Rica,CRI,2016,0.00014643834488060702
Croatia,HRV,2000,0.006314812264405985
Croatia,HRV,2001,0.00671867226726981
Croatia,HRV,2002,0.006552486482167115
Croatia,HRV,2003,0.0062442357992773005
Croatia,HRV,2004,0.007915170429976123
Croatia,HRV,2005,0.007235041966011916
Croatia,HRV,2006,0.008209292260213394
Croatia,HRV,2007,0.010862336510751495
Croatia,HRV,2008,0.010529712239370308
Croatia,HRV,2009,0.010234900276054398
Croatia,HRV,2010,0.009908609908609908
Croatia,HRV,2011,0.008627525113292058
Croatia,HRV,2012,0.009112925936355955
Croatia,HRV,2013,0.009053079449684984
Croatia,HRV,2014,0.009120934660727088
Croatia,HRV,2015,0.009420695737150077
Croatia,HRV,2016,0.00848494833713842
Cuba,CUB,2000,0.00017853821833736284
Cuba,CUB,2001,9.908461063558969e-05
Cuba,CUB,2002,9.057765902040262e-05
Cuba,CUB,2003,9.084577415740545e-05
Cuba,CUB,2004,5.7360417010231664e-05
Cuba,CUB,2005,5.731398031264777e-05
Cuba,CUB,2006,0.0001409200513575298
Cuba,CUB,2007,0.00013977217136068208
Cuba,CUB,2008,0.00014376321353065538
Cuba,CUB,2009,0.00018327260182410143
Cuba,CUB,2010,0.00016313879032586973
Cuba,CUB,2011,0.00015566019379694126
Cuba,CUB,2012,0.00015417377311402114
Cuba,CUB,2013,0.00014241633040588652
Cuba,CUB,2014,0.0001301599107474898
Cuba,CUB,2015,0.00012566084138909085
Cuba,CUB,2016,0.00014643834488060702
Curaçao,CUW,2000,0.00017853821833736284
Curaçao,CUW,2001,9.908461063558969e-05
Curaçao,CUW,2002,9.057765902040262e-05
Curaçao,CUW,2003,9.084577415740545e-05
Curaçao,CUW,2004,5.7360417010231664e-05
Curaçao,CUW,2005,5.731398031264777e-05
Curaçao,CUW,2006,0.0001409200513575298
Curaçao,CUW,2007,0.00013977217136068208
Curaçao,CUW,2008,0.00014376321353065538
Curaçao,CUW,2009,0.00018327260182410143
Curaçao,CUW,2010,0.00016313879032586973
Curaçao,CUW,2011,0.00015566019379694126
Curaçao,CUW,2012,0.00015417377311402114
Curaçao,CUW,2013,0.00014241633040588652
Curaçao,CUW,2014,0.0001301599107474898
Curaçao,CUW,2015,0.00012566084138909085
Curaçao,CUW,2016,0.00014643834488060702
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.00016540317022742938
Cyprus,CYP,2003,0.0003824405168410414
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,1.6808135137406506e-05
Cyprus,CYP,2011,1.6099948480164868e-05
Cyprus,CYP,2012,5.011945135907246e-05
Cyprus,CYP,2013,4.906931859072917e-05
Cyprus,CYP,2014,0.0004479989380765913
Cyprus,CYP,2015,0.00016972741776706608
Cyprus,CYP,2016,0.00018692859327736804
Czech Republic,CZE,2000,0.022235698403072574
Czech Republic,CZE,2001,0.03133568350959655
Czech Republic,CZE,2002,0.028101582014987518
Czech Republic,CZE,2003,0.02829207405866445
Czech Republic,CZE,2004,0.02630522088353414
Czech Republic,CZE,2005,0.02201834862385321
Czech Republic,CZE,2006,0.0321156162183862
Czech Republic,CZE,2007,0.023867694042473214
Czech Republic,CZE,2008,0.01083444212126972
Czech Republic,CZE,2009,0.011105969458583987
Czech Republic,CZE,2010,0.017531718569780853
Czech Republic,CZE,2011,0.01511627906976744
Czech Republic,CZE,2012,0.015384615384615382
Czech Republic,CZE,2013,0.014205186020293125
Czech Republic,CZE,2014,0.017836188688101384
Czech Republic,CZE,2015,0.00819112627986348
Czech Republic,CZE,2016,0.008224049788841966
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.023716951788491442
Denmark,DNK,2001,0.024006296733569462
Denmark,DNK,2002,0.02652300041442188
Denmark,DNK,2003,0.02639873916469661
Denmark,DNK,2004,0.023880597014925373
Denmark,DNK,2005,0.02330913259457393
Denmark,DNK,2006,0.0216998191681736
Denmark,DNK,2007,0.019217330538085255
Denmark,DNK,2008,0.020949720670391064
Denmark,DNK,2009,0.02287390029325513
Denmark,DNK,2010,0.022754491017964076
Denmark,DNK,2011,0.019321148825065276
Denmark,DNK,2012,0.023197175995965717
Denmark,DNK,2013,0.02108108108108108
Denmark,DNK,2014,0.014031300593631951
Denmark,DNK,2015,0.01426220515633571
Denmark,DNK,2016,0.013415892672858616
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.00017853821833736284
Dominica,DMA,2001,9.908461063558969e-05
Dominica,DMA,2002,9.057765902040262e-05
Dominica,DMA,2003,9.084577415740545e-05
Dominica,DMA,2004,5.7360417010231664e-05
Dominica,DMA,2005,5.731398031264777e-05
Dominica,DMA,2006,0.0001409200513575298
Dominica,DMA,2007,0.00013977217136068208
Dominica,DMA,2008,0.00014376321353065538
Dominica,DMA,2009,0.00018327260182410143
Dominica,DMA,2010,0.00016313879032586973
Dominica,DMA,2011,0.00015566019379694126
Dominica,DMA,2012,0.00015417377311402114
Dominica,DMA,2013,0.00014241633040588652
Dominica,DMA,2014,0.0001301599107474898
Dominica,DMA,2015,0.00012566084138909085
Dominica,DMA,2016,0.00014643834488060702
Dominican Republic,DOM,2000,0.00017853821833736284
Dominican Republic,DOM,2001,9.908461063558969e-05
Dominican Republic,DOM,2002,9.057765902040262e-05
Dominican Republic,DOM,2003,9.084577415740545e-05
Dominican Republic,DOM,2004,5.7360417010231664e-05
Dominican Republic,DOM,2005,5.731398031264777e-05
Dominican Republic,DOM,2006,0.0001409200513575298
Dominican Republic,DOM,2007,0.00013977217136068208
Dominican Republic,DOM,2008,0.00014376321353065538
Dominican Republic,DOM,2009,0.00018327260182410143
Dominican Republic,DOM,2010,0.00016313879032586973
Dominican Republic,DOM,2011,0.00015566019379694126
Dominican Republic,DOM,2012,0.00015417377311402114
Dominican Republic,DOM,2013,0.00014241633040588652
Dominican Republic,DOM,2014,0.0001301599107474898
Dominican Republic,DOM,2015,0.00012566084138909085
Dominican Republic,DOM,2016,0.00014643834488060702
Ecuador,ECU,2000,0.00017853821833736284
Ecuador,ECU,2001,9.908461063558969e-05
Ecuador,ECU,2002,9.057765902040262e-05
Ecuador,ECU,2003,9.084577415740545e-05
Ecuador,ECU,2004,5.7360417010231664e-05
Ecuador,ECU,2005,5.731398031264777e-05
Ecuador,ECU,2006,0.0001409200513575298
Ecuador,ECU,2007,0.00013977217136068208
Ecuador,ECU,2008,0.00014376321353065538
Ecuador,ECU,2009,0.00018327260182410143
Ecuador,ECU,2010,0.00016313879032586973
Ecuador,ECU,2011,0.00015566019379694126
Ecuador,ECU,2012,0.00015417377311402114
Ecuador,ECU,2013,0.00014241633040588652
Ecuador,ECU,2014,0.0001301599107474898
Ecuador,ECU,2015,0.00012566084138909085
Ecuador,ECU,2016,0.00014643834488060702
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.00017853821833736284
El Salvador,SLV,2001,9.908461063558969e-05
El Salvador,SLV,2002,9.057765902040262e-05
El Salvador,SLV,2003,9.084577415740545e-05
El Salvador,SLV,2004,5.7360417010231664e-05
El Salvador,SLV,2005,5.731398031264777e-05
El Salvador,SLV,2006,0.0001409200513575298
El Salvador,SLV,2007,0.00013977217136068208
El Salvador,SLV,2008,0.00014376321353065538
El Salvador,SLV,2009,0.00018327260182410143
El Salvador,SLV,2010,0.00016313879032586973
El Salvador,SLV,2011,0.00015566019379694126
El Salvador,SLV,2012,0.00015417377311402114
El Salvador,SLV,2013,0.00014241633040588652
El Salvador,SLV,2014,0.0001301599107474898
El Salvador,SLV,2015,0.00012566084138909085
El Salvador,SLV,2016,0.00014643834488060702
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.006314812264405985
Estonia,EST,2001,0.00671867226726981
Estonia,EST,2002,0.006552486482167115
Estonia,EST,2003,0.0062442357992773005
Estonia,EST,2004,0.007915170429976123
Estonia,EST,2005,0.007235041966011916
Estonia,EST,2006,0.008209292260213394
Estonia,EST,2007,0.010862336510751495
Estonia,EST,2008,0.010529712239370308
Estonia,EST,2009,0.010234900276054398
Estonia,EST,2010,0.009908609908609908
Estonia,EST,2011,0.008627525113292058
Estonia,EST,2012,0.009112925936355955
Estonia,EST,2013,0.009053079449684984
Estonia,EST,2014,0.009120934660727088
Estonia,EST,2015,0.009420695737150077
Estonia,EST,2016,0.00848494833713842
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.00017853821833736284
Falkland Islands (Malvinas),FLK,2001,9.908461063558969e-05
Falkland Islands (Malvinas),FLK,2002,9.057765902040262e-05
Falkland Islands (Malvinas),FLK,2003,9.084577415740545e-05
Falkland Islands (Malvinas),FLK,2004,5.7360417010231664e-05
Falkland Islands (Malvinas),FLK,2005,5.731398031264777e-05
Falkland Islands (Malvinas),FLK,2006,0.0001409200513575298
Falkland Islands (Malvinas),FLK,2007,0.00013977217136068208
Falkland Islands (Malvinas),FLK,2008,0.00014376321353065538
Falkland Islands (Malvinas),FLK,2009,0.00018327260182410143
Falkland Islands (Malvinas),FLK,2010,0.00016313879032586973
Falkland Islands (Malvinas),FLK,2011,0.00015566019379694126
Falkland Islands (Malvinas),FLK,2012,0.00015417377311402114
Falkland Islands (Malvinas),FLK,2013,0.00014241633040588652
Falkland Islands (Malvinas),FLK,2014,0.0001301599107474898
Falkland Islands (Malvinas),FLK,2015,0.00012566084138909085
Falkland Islands (Malvinas),FLK,2016,0.00014643834488060702
Faroe Islands,FRO,2000,0.006314812264405985
Faroe Islands,FRO,2001,0.00671867226726981
Faroe Islands,FRO,2002,0.006552486482167115
Faroe Islands,FRO,2003,0.0062442357992773005
Faroe Islands,FRO,2004,0.007915170429976123
Faroe Islands,FRO,2005,0.007235041966011916
Faroe Islands,FRO,2006,0.008209292260213394
Faroe Islands,FRO,2007,0.010862336510751495
Faroe Islands,FRO,2008,0.010529712239370308
Faroe Islands,FRO,2009,0.010234900276054398
Faroe Islands,FRO,2010,0.009908609908609908
Faroe Islands,FRO,2011,0.008627525113292058
Faroe Islands,FRO,2012,0.009112925936355955
Faroe Islands,FRO,2013,0.009053079449684984
Faroe Islands,FRO,2014,0.009120934660727088
Faroe Islands,FRO,2015,0.009420695737150077
Faroe Islands,FRO,2016,0.00848494833713842
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.007366482504604052
Finland,FIN,2001,0.011911852293031568
Finland,FIN,2002,0.01750291715285881
Finland,FIN,2003,0.015561959654178672
Finland,FIN,2004,0.015267175572519085
Finland,FIN,2005,0.020190689848569827
Finland,FIN,2006,0.02154011847065159
Finland,FIN,2007,0.024644030668127058
Finland,FIN,2008,0.039488320355951054
Finland,FIN,2009,0.03647898493259319
Finland,FIN,2010,0.04568901989683125
Finland,FIN,2011,0.0443213296398892
Finland,FIN,2012,0.047763457164518575
Finland,FIN,2013,0.03965785381026439
Finland,FIN,2014,0.038556193601312544
Finland,FIN,2015,0.04340567612687813
Finland,FIN,2016,0.04072043852779953
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.00017853821833736284
French Guiana,GUF,2001,9.908461063558969e-05
French Guiana,GUF,2002,9.057765902040262e-05
French Guiana,GUF,2003,9.084577415740545e-05
French Guiana,GUF,2004,5.7360417010231664e-05
French Guiana,GUF,2005,5.731398031264777e-05
French Guiana,GUF,2006,0.0001409200513575298
French Guiana,GUF,2007,0.00013977217136068208
French Guiana,GUF,2008,0.00014376321353065538
French Guiana,GUF,2009,0.00018327260182410143
French Guiana,GUF,2010,0.00016313879032586973
French Guiana,GUF,2011,0.00015566019379694126
French Guiana,GUF,2012,0.00015417377311402114
French Guiana,GUF,2013,0.00014241633040588652
French Guiana,GUF,2014,0.0001301599107474898
French Guiana,GUF,2015,0.00012566084138909085
French Guiana,GUF,2016,0.00014643834488060702
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.003
French Southern Territories,ATF,2001,0.0032
French Southern Territories,ATF,2002,0.0031
French Southern Territories,ATF,2003,0.0031
French Southern Territories,ATF,2004,0.0039
French Southern Territories,ATF,2005,0.0036
French Southern Territories,ATF,2006,0.0042
French Southern Territories,ATF,2007,0.0056
French Southern Territories,ATF,2008,0.0056
French Southern Territories,ATF,2009,0.0053
French Southern Territories,ATF,2010,0.0052
French Southern Territories,ATF,2011,0.0044
French Southern Territories,ATF,2012,0.0046
French Southern Territories,ATF,2013,0.0044
French Southern Territories,ATF,2014,0.0045
French Southern Territories,ATF,2015,0.0045
French Southern Territories,ATF,2016,0.0042
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
