iso_code3,Nation,Year,pop_lvst_initial_pigs
BRN,Brunei Darussalam,2021,773.0
BRN,Brunei Darussalam,2022,773.0
BRN,Brunei Darussalam,2023,773.0
BRN,Brunei Darussalam,2024,773.0
BRN,Brunei Darussalam,2025,773.0
BRN,Brunei Darussalam,2026,773.0
BRN,Brunei Darussalam,2027,773.0
BRN,Brunei Darussalam,2028,773.0
BRN,Brunei Darussalam,2029,773.0
BRN,Brunei Darussalam,2030,773.0
BRN,Brunei Darussalam,2031,773.0
BRN,Brunei Darussalam,2032,773.0
BRN,Brunei Darussalam,2033,773.0
BRN,Brunei Darussalam,2034,773.0
BRN,Brunei Darussalam,2035,773.0
BRN,Brunei Darussalam,2036,773.0
BRN,Brunei Darussalam,2037,773.0
BRN,Brunei Darussalam,2038,773.0
BRN,Brunei Darussalam,2039,773.0
BRN,Brunei Darussalam,2040,773.0
BRN,Brunei Darussalam,2041,773.0
BRN,Brunei Darussalam,2042,773.0
BRN,Brunei Darussalam,2043,773.0
BRN,Brunei Darussalam,2044,773.0
BRN,Brunei Darussalam,2045,773.0
BRN,Brunei Darussalam,2046,773.0
BRN,Brunei Darussalam,2047,773.0
BRN,Brunei Darussalam,2048,773.0
BRN,Brunei Darussalam,2049,773.0
BRN,Brunei Darussalam,2050,773.0
BTN,Bhutan,2020,20070.0
BTN,Bhutan,2021,20070.0
BTN,Bhutan,2022,20070.0
BTN,Bhutan,2023,20070.0
BTN,Bhutan,2024,20070.0
BTN,Bhutan,2025,20070.0
BTN,Bhutan,2026,20070.0
BTN,Bhutan,2027,20070.0
BTN,Bhutan,2028,20070.0
BTN,Bhutan,2029,20070.0
BTN,Bhutan,2030,20070.0
BTN,Bhutan,2031,20070.0
BTN,Bhutan,2032,20070.0
BTN,Bhutan,2033,20070.0
BTN,Bhutan,2034,20070.0
BTN,Bhutan,2035,20070.0
BTN,Bhutan,2036,20070.0
BTN,Bhutan,2037,20070.0
BTN,Bhutan,2038,20070.0
BTN,Bhutan,2039,20070.0
BTN,Bhutan,2040,20070.0
BTN,Bhutan,2041,20070.0
BTN,Bhutan,2042,20070.0
BTN,Bhutan,2043,20070.0
BTN,Bhutan,2044,20070.0
BTN,Bhutan,2045,20070.0
BTN,Bhutan,2046,20070.0
BTN,Bhutan,2047,20070.0
BTN,Bhutan,2048,20070.0
BTN,Bhutan,2049,20070.0
BTN,Bhutan,2050,20070.0
BWA,Botswana,2020,2775.0
BWA,Botswana,2021,2775.0
BWA,Botswana,2022,2775.0
BWA,Botswana,2023,2775.0
BWA,Botswana,2024,2775.0
BWA,Botswana,2025,2775.0
BWA,Botswana,2026,2775.0
BWA,Botswana,2027,2775.0
BWA,Botswana,2028,2775.0
BWA,Botswana,2029,2775.0
BWA,Botswana,2030,2775.0
BWA,Botswana,2031,2775.0
BWA,Botswana,2032,2775.0
BWA,Botswana,2033,2775.0
BWA,Botswana,2034,2775.0
BWA,Botswana,2035,2775.0
BWA,Botswana,2036,2775.0
BWA,Botswana,2037,2775.0
BWA,Botswana,2038,2775.0
BWA,Botswana,2039,2775.0
BWA,Botswana,2040,2775.0
BWA,Botswana,2041,2775.0
BWA,Botswana,2042,2775.0
BWA,Botswana,2043,2775.0
BWA,Botswana,2044,2775.0
BWA,Botswana,2045,2775.0
BWA,Botswana,2046,2775.0
BWA,Botswana,2047,2775.0
BWA,Botswana,2048,2775.0
BWA,Botswana,2049,2775.0
BWA,Botswana,2050,2775.0
C?te d'Ivoire,C?te d'Ivoire,2020,479196.0
C?te d'Ivoire,C?te d'Ivoire,2021,479196.0
C?te d'Ivoire,C?te d'Ivoire,2022,479196.0
C?te d'Ivoire,C?te d'Ivoire,2023,479196.0
C?te d'Ivoire,C?te d'Ivoire,2024,479196.0
C?te d'Ivoire,C?te d'Ivoire,2025,479196.0
C?te d'Ivoire,C?te d'Ivoire,2026,479196.0
C?te d'Ivoire,C?te d'Ivoire,2027,479196.0
C?te d'Ivoire,C?te d'Ivoire,2028,479196.0
C?te d'Ivoire,C?te d'Ivoire,2029,479196.0
C?te d'Ivoire,C?te d'Ivoire,2030,479196.0
C?te d'Ivoire,C?te d'Ivoire,2031,479196.0
C?te d'Ivoire,C?te d'Ivoire,2032,479196.0
C?te d'Ivoire,C?te d'Ivoire,2033,479196.0
C?te d'Ivoire,C?te d'Ivoire,2034,479196.0
C?te d'Ivoire,C?te d'Ivoire,2035,479196.0
C?te d'Ivoire,C?te d'Ivoire,2036,479196.0
C?te d'Ivoire,C?te d'Ivoire,2037,479196.0
C?te d'Ivoire,C?te d'Ivoire,2038,479196.0
C?te d'Ivoire,C?te d'Ivoire,2039,479196.0
C?te d'Ivoire,C?te d'Ivoire,2040,479196.0
C?te d'Ivoire,C?te d'Ivoire,2041,479196.0
C?te d'Ivoire,C?te d'Ivoire,2042,479196.0
C?te d'Ivoire,C?te d'Ivoire,2043,479196.0
C?te d'Ivoire,C?te d'Ivoire,2044,479196.0
C?te d'Ivoire,C?te d'Ivoire,2045,479196.0
C?te d'Ivoire,C?te d'Ivoire,2046,479196.0
C?te d'Ivoire,C?te d'Ivoire,2047,479196.0
C?te d'Ivoire,C?te d'Ivoire,2048,479196.0
C?te d'Ivoire,C?te d'Ivoire,2049,479196.0
C?te d'Ivoire,C?te d'Ivoire,2050,479196.0
CAF,Central African Republic,2020,1063388.0
CAF,Central African Republic,2021,1063388.0
CAF,Central African Republic,2022,1063388.0
CAF,Central African Republic,2023,1063388.0
CAF,Central African Republic,2024,1063388.0
CAF,Central African Republic,2025,1063388.0
CAF,Central African Republic,2026,1063388.0
CAF,Central African Republic,2027,1063388.0
CAF,Central African Republic,2028,1063388.0
CAF,Central African Republic,2029,1063388.0
CAF,Central African Republic,2030,1063388.0
CAF,Central African Republic,2031,1063388.0
CAF,Central African Republic,2032,1063388.0
CAF,Central African Republic,2033,1063388.0
CAF,Central African Republic,2034,1063388.0
CAF,Central African Republic,2035,1063388.0
CAF,Central African Republic,2036,1063388.0
CAF,Central African Republic,2037,1063388.0
CAF,Central African Republic,2038,1063388.0
CAF,Central African Republic,2039,1063388.0
CAF,Central African Republic,2040,1063388.0
CAF,Central African Republic,2041,1063388.0
CAF,Central African Republic,2042,1063388.0
CAF,Central African Republic,2043,1063388.0
CAF,Central African Republic,2044,1063388.0
CAF,Central African Republic,2045,1063388.0
CAF,Central African Republic,2046,1063388.0
CAF,Central African Republic,2047,1063388.0
CAF,Central African Republic,2048,1063388.0
CAF,Central African Republic,2049,1063388.0
CAF,Central African Republic,2050,1063388.0
CAN,Canada,2020,13975000.0
CAN,Canada,2021,13975000.0
CAN,Canada,2022,13975000.0
CAN,Canada,2023,13975000.0
CAN,Canada,2024,13975000.0
CAN,Canada,2025,13975000.0
CAN,Canada,2026,13975000.0
CAN,Canada,2027,13975000.0
CAN,Canada,2028,13975000.0
CAN,Canada,2029,13975000.0
CAN,Canada,2030,13975000.0
CAN,Canada,2031,13975000.0
CAN,Canada,2032,13975000.0
CAN,Canada,2033,13975000.0
CAN,Canada,2034,13975000.0
CAN,Canada,2035,13975000.0
CAN,Canada,2036,13975000.0
CAN,Canada,2037,13975000.0
CAN,Canada,2038,13975000.0
CAN,Canada,2039,13975000.0
CAN,Canada,2040,13975000.0
CAN,Canada,2041,13975000.0
CAN,Canada,2042,13975000.0
CAN,Canada,2043,13975000.0
CAN,Canada,2044,13975000.0
CAN,Canada,2045,13975000.0
CAN,Canada,2046,13975000.0
CAN,Canada,2047,13975000.0
CAN,Canada,2048,13975000.0
CAN,Canada,2049,13975000.0
CAN,Canada,2050,13975000.0
CHE,Switzerland,2020,1359684.0
CHE,Switzerland,2021,1359684.0
CHE,Switzerland,2022,1359684.0
CHE,Switzerland,2023,1359684.0
CHE,Switzerland,2024,1359684.0
CHE,Switzerland,2025,1359684.0
CHE,Switzerland,2026,1359684.0
CHE,Switzerland,2027,1359684.0
CHE,Switzerland,2028,1359684.0
CHE,Switzerland,2029,1359684.0
CHE,Switzerland,2030,1359684.0
CHE,Switzerland,2031,1359684.0
CHE,Switzerland,2032,1359684.0
CHE,Switzerland,2033,1359684.0
CHE,Switzerland,2034,1359684.0
CHE,Switzerland,2035,1359684.0
CHE,Switzerland,2036,1359684.0
CHE,Switzerland,2037,1359684.0
CHE,Switzerland,2038,1359684.0
CHE,Switzerland,2039,1359684.0
CHE,Switzerland,2040,1359684.0
CHE,Switzerland,2041,1359684.0
CHE,Switzerland,2042,1359684.0
CHE,Switzerland,2043,1359684.0
CHE,Switzerland,2044,1359684.0
CHE,Switzerland,2045,1359684.0
CHE,Switzerland,2046,1359684.0
CHE,Switzerland,2047,1359684.0
CHE,Switzerland,2048,1359684.0
CHE,Switzerland,2049,1359684.0
CHE,Switzerland,2050,1359684.0
CHL,Chile,2020,2566782.0
CHL,Chile,2021,2566782.0
CHL,Chile,2022,2566782.0
CHL,Chile,2023,2566782.0
CHL,Chile,2024,2566782.0
CHL,Chile,2025,2566782.0
CHL,Chile,2026,2566782.0
CHL,Chile,2027,2566782.0
CHL,Chile,2028,2566782.0
CHL,Chile,2029,2566782.0
CHL,Chile,2030,2566782.0
CHL,Chile,2031,2566782.0
CHL,Chile,2032,2566782.0
CHL,Chile,2033,2566782.0
CHL,Chile,2034,2566782.0
CHL,Chile,2035,2566782.0
CHL,Chile,2036,2566782.0
CHL,Chile,2037,2566782.0
CHL,Chile,2038,2566782.0
CHL,Chile,2039,2566782.0
CHL,Chile,2040,2566782.0
CHL,Chile,2041,2566782.0
CHL,Chile,2042,2566782.0
CHL,Chile,2043,2566782.0
CHL,Chile,2044,2566782.0
CHL,Chile,2045,2566782.0
CHL,Chile,2046,2566782.0
CHL,Chile,2047,2566782.0
CHL,Chile,2048,2566782.0
CHL,Chile,2049,2566782.0
CHL,Chile,2050,2566782.0
CHN,China,2020,316081113.0
CHN,China,2021,316081113.0
CHN,China,2022,316081113.0
CHN,China,2023,316081113.0
CHN,China,2024,316081113.0
CHN,China,2025,316081113.0
CHN,China,2026,316081113.0
CHN,China,2027,316081113.0
CHN,China,2028,316081113.0
CHN,China,2029,316081113.0
CHN,China,2030,316081113.0
CHN,China,2031,316081113.0
CHN,China,2032,316081113.0
CHN,China,2033,316081113.0
CHN,China,2034,316081113.0
CHN,China,2035,316081113.0
CHN,China,2036,316081113.0
CHN,China,2037,316081113.0
CHN,China,2038,316081113.0
CHN,China,2039,316081113.0
CHN,China,2040,316081113.0
CHN,China,2041,316081113.0
CHN,China,2042,316081113.0
CHN,China,2043,316081113.0
CHN,China,2044,316081113.0
CHN,China,2045,316081113.0
CHN,China,2046,316081113.0
CHN,China,2047,316081113.0
CHN,China,2048,316081113.0
CHN,China,2049,316081113.0
CHN,China,2050,316081113.0
CMR,Cameroon,2020,1921261.0
CMR,Cameroon,2021,1921261.0
CMR,Cameroon,2022,1921261.0
CMR,Cameroon,2023,1921261.0
CMR,Cameroon,2024,1921261.0
CMR,Cameroon,2025,1921261.0
CMR,Cameroon,2026,1921261.0
CMR,Cameroon,2027,1921261.0
CMR,Cameroon,2028,1921261.0
CMR,Cameroon,2029,1921261.0
CMR,Cameroon,2030,1921261.0
CMR,Cameroon,2031,1921261.0
CMR,Cameroon,2032,1921261.0
CMR,Cameroon,2033,1921261.0
CMR,Cameroon,2034,1921261.0
CMR,Cameroon,2035,1921261.0
CMR,Cameroon,2036,1921261.0
CMR,Cameroon,2037,1921261.0
CMR,Cameroon,2038,1921261.0
CMR,Cameroon,2039,1921261.0
CMR,Cameroon,2040,1921261.0
CMR,Cameroon,2041,1921261.0
CMR,Cameroon,2042,1921261.0
CMR,Cameroon,2043,1921261.0
CMR,Cameroon,2044,1921261.0
CMR,Cameroon,2045,1921261.0
CMR,Cameroon,2046,1921261.0
CMR,Cameroon,2047,1921261.0
CMR,Cameroon,2048,1921261.0
CMR,Cameroon,2049,1921261.0
CMR,Cameroon,2050,1921261.0
COD,Democratic Republic of the Congo,2020,995584.0
COD,Democratic Republic of the Congo,2021,995584.0
COD,Democratic Republic of the Congo,2022,995584.0
COD,Democratic Republic of the Congo,2023,995584.0
COD,Democratic Republic of the Congo,2024,995584.0
COD,Democratic Republic of the Congo,2025,995584.0
COD,Democratic Republic of the Congo,2026,995584.0
COD,Democratic Republic of the Congo,2027,995584.0
COD,Democratic Republic of the Congo,2028,995584.0
COD,Democratic Republic of the Congo,2029,995584.0
COD,Democratic Republic of the Congo,2030,995584.0
COD,Democratic Republic of the Congo,2031,995584.0
COD,Democratic Republic of the Congo,2032,995584.0
COD,Democratic Republic of the Congo,2033,995584.0
COD,Democratic Republic of the Congo,2034,995584.0
COD,Democratic Republic of the Congo,2035,995584.0
COD,Democratic Republic of the Congo,2036,995584.0
COD,Democratic Republic of the Congo,2037,995584.0
COD,Democratic Republic of the Congo,2038,995584.0
COD,Democratic Republic of the Congo,2039,995584.0
COD,Democratic Republic of the Congo,2040,995584.0
COD,Democratic Republic of the Congo,2041,995584.0
COD,Democratic Republic of the Congo,2042,995584.0
COD,Democratic Republic of the Congo,2043,995584.0
COD,Democratic Republic of the Congo,2044,995584.0
COD,Democratic Republic of the Congo,2045,995584.0
COD,Democratic Republic of the Congo,2046,995584.0
COD,Democratic Republic of the Congo,2047,995584.0
COD,Democratic Republic of the Congo,2048,995584.0
COD,Democratic Republic of the Congo,2049,995584.0
COD,Democratic Republic of the Congo,2050,995584.0
COG,Congo,2020,103066.0
COG,Congo,2021,103066.0
COG,Congo,2022,103066.0
COG,Congo,2023,103066.0
COG,Congo,2024,103066.0
COG,Congo,2025,103066.0
COG,Congo,2026,103066.0
COG,Congo,2027,103066.0
COG,Congo,2028,103066.0
COG,Congo,2029,103066.0
COG,Congo,2030,103066.0
COG,Congo,2031,103066.0
COG,Congo,2032,103066.0
COG,Congo,2033,103066.0
COG,Congo,2034,103066.0
COG,Congo,2035,103066.0
COG,Congo,2036,103066.0
COG,Congo,2037,103066.0
COG,Congo,2038,103066.0
COG,Congo,2039,103066.0
COG,Congo,2040,103066.0
COG,Congo,2041,103066.0
COG,Congo,2042,103066.0
COG,Congo,2043,103066.0
COG,Congo,2044,103066.0
COG,Congo,2045,103066.0
COG,Congo,2046,103066.0
COG,Congo,2047,103066.0
COG,Congo,2048,103066.0
COG,Congo,2049,103066.0
COG,Congo,2050,103066.0
COK,Cook Islands,2020,24199.0
COK,Cook Islands,2021,24199.0
COK,Cook Islands,2022,24199.0
COK,Cook Islands,2023,24199.0
COK,Cook Islands,2024,24199.0
COK,Cook Islands,2025,24199.0
COK,Cook Islands,2026,24199.0
COK,Cook Islands,2027,24199.0
COK,Cook Islands,2028,24199.0
COK,Cook Islands,2029,24199.0
COK,Cook Islands,2030,24199.0
COK,Cook Islands,2031,24199.0
COK,Cook Islands,2032,24199.0
COK,Cook Islands,2033,24199.0
COK,Cook Islands,2034,24199.0
COK,Cook Islands,2035,24199.0
COK,Cook Islands,2036,24199.0
COK,Cook Islands,2037,24199.0
COK,Cook Islands,2038,24199.0
COK,Cook Islands,2039,24199.0
COK,Cook Islands,2040,24199.0
COK,Cook Islands,2041,24199.0
COK,Cook Islands,2042,24199.0
COK,Cook Islands,2043,24199.0
COK,Cook Islands,2044,24199.0
COK,Cook Islands,2045,24199.0
COK,Cook Islands,2046,24199.0
COK,Cook Islands,2047,24199.0
COK,Cook Islands,2048,24199.0
COK,Cook Islands,2049,24199.0
COK,Cook Islands,2050,24199.0
COL,Colombia,2020,6473525.0
COL,Colombia,2021,6473525.0
COL,Colombia,2022,6473525.0
COL,Colombia,2023,6473525.0
COL,Colombia,2024,6473525.0
COL,Colombia,2025,6473525.0
COL,Colombia,2026,6473525.0
COL,Colombia,2027,6473525.0
COL,Colombia,2028,6473525.0
COL,Colombia,2029,6473525.0
COL,Colombia,2030,6473525.0
COL,Colombia,2031,6473525.0
COL,Colombia,2032,6473525.0
COL,Colombia,2033,6473525.0
COL,Colombia,2034,6473525.0
COL,Colombia,2035,6473525.0
COL,Colombia,2036,6473525.0
COL,Colombia,2037,6473525.0
COL,Colombia,2038,6473525.0
COL,Colombia,2039,6473525.0
COL,Colombia,2040,6473525.0
COL,Colombia,2041,6473525.0
COL,Colombia,2042,6473525.0
COL,Colombia,2043,6473525.0
COL,Colombia,2044,6473525.0
COL,Colombia,2045,6473525.0
COL,Colombia,2046,6473525.0
COL,Colombia,2047,6473525.0
COL,Colombia,2048,6473525.0
COL,Colombia,2049,6473525.0
COL,Colombia,2050,6473525.0
COM,Comoros,2020,0.0
COM,Comoros,2021,0.0
COM,Comoros,2022,0.0
COM,Comoros,2023,0.0
COM,Comoros,2024,0.0
COM,Comoros,2025,0.0
COM,Comoros,2026,0.0
COM,Comoros,2027,0.0
COM,Comoros,2028,0.0
COM,Comoros,2029,0.0
COM,Comoros,2030,0.0
COM,Comoros,2031,0.0
COM,Comoros,2032,0.0
COM,Comoros,2033,0.0
COM,Comoros,2034,0.0
COM,Comoros,2035,0.0
COM,Comoros,2036,0.0
COM,Comoros,2037,0.0
COM,Comoros,2038,0.0
COM,Comoros,2039,0.0
COM,Comoros,2040,0.0
COM,Comoros,2041,0.0
COM,Comoros,2042,0.0
COM,Comoros,2043,0.0
COM,Comoros,2044,0.0
COM,Comoros,2045,0.0
COM,Comoros,2046,0.0
COM,Comoros,2047,0.0
COM,Comoros,2048,0.0
COM,Comoros,2049,0.0
COM,Comoros,2050,0.0
CPV,Cabo Verde,2020,68907.0
CPV,Cabo Verde,2021,68907.0
CPV,Cabo Verde,2022,68907.0
CPV,Cabo Verde,2023,68907.0
CPV,Cabo Verde,2024,68907.0
CPV,Cabo Verde,2025,68907.0
CPV,Cabo Verde,2026,68907.0
CPV,Cabo Verde,2027,68907.0
CPV,Cabo Verde,2028,68907.0
CPV,Cabo Verde,2029,68907.0
CPV,Cabo Verde,2030,68907.0
CPV,Cabo Verde,2031,68907.0
CPV,Cabo Verde,2032,68907.0
CPV,Cabo Verde,2033,68907.0
CPV,Cabo Verde,2034,68907.0
CPV,Cabo Verde,2035,68907.0
CPV,Cabo Verde,2036,68907.0
CPV,Cabo Verde,2037,68907.0
CPV,Cabo Verde,2038,68907.0
CPV,Cabo Verde,2039,68907.0
CPV,Cabo Verde,2040,68907.0
CPV,Cabo Verde,2041,68907.0
CPV,Cabo Verde,2042,68907.0
CPV,Cabo Verde,2043,68907.0
CPV,Cabo Verde,2044,68907.0
CPV,Cabo Verde,2045,68907.0
CPV,Cabo Verde,2046,68907.0
CPV,Cabo Verde,2047,68907.0
CPV,Cabo Verde,2048,68907.0
CPV,Cabo Verde,2049,68907.0
CPV,Cabo Verde,2050,68907.0
CRI,Costa Rica,2020,442089.0
CRI,Costa Rica,2021,442089.0
CRI,Costa Rica,2022,442089.0
CRI,Costa Rica,2023,442089.0
CRI,Costa Rica,2024,442089.0
CRI,Costa Rica,2025,442089.0
CRI,Costa Rica,2026,442089.0
CRI,Costa Rica,2027,442089.0
CRI,Costa Rica,2028,442089.0
CRI,Costa Rica,2029,442089.0
CRI,Costa Rica,2030,442089.0
CRI,Costa Rica,2031,442089.0
CRI,Costa Rica,2032,442089.0
CRI,Costa Rica,2033,442089.0
CRI,Costa Rica,2034,442089.0
CRI,Costa Rica,2035,442089.0
CRI,Costa Rica,2036,442089.0
CRI,Costa Rica,2037,442089.0
CRI,Costa Rica,2038,442089.0
CRI,Costa Rica,2039,442089.0
CRI,Costa Rica,2040,442089.0
CRI,Costa Rica,2041,442089.0
CRI,Costa Rica,2042,442089.0
CRI,Costa Rica,2043,442089.0
CRI,Costa Rica,2044,442089.0
CRI,Costa Rica,2045,442089.0
CRI,Costa Rica,2046,442089.0
CRI,Costa Rica,2047,442089.0
CRI,Costa Rica,2048,442089.0
CRI,Costa Rica,2049,442089.0
CRI,Costa Rica,2050,442089.0
CUB,Cuba,2020,2676900.0
CUB,Cuba,2021,2676900.0
CUB,Cuba,2022,2676900.0
CUB,Cuba,2023,2676900.0
CUB,Cuba,2024,2676900.0
CUB,Cuba,2025,2676900.0
CUB,Cuba,2026,2676900.0
CUB,Cuba,2027,2676900.0
CUB,Cuba,2028,2676900.0
CUB,Cuba,2029,2676900.0
CUB,Cuba,2030,2676900.0
CUB,Cuba,2031,2676900.0
CUB,Cuba,2032,2676900.0
CUB,Cuba,2033,2676900.0
CUB,Cuba,2034,2676900.0
CUB,Cuba,2035,2676900.0
CUB,Cuba,2036,2676900.0
CUB,Cuba,2037,2676900.0
CUB,Cuba,2038,2676900.0
CUB,Cuba,2039,2676900.0
CUB,Cuba,2040,2676900.0
CUB,Cuba,2041,2676900.0
CUB,Cuba,2042,2676900.0
CUB,Cuba,2043,2676900.0
CUB,Cuba,2044,2676900.0
CUB,Cuba,2045,2676900.0
CUB,Cuba,2046,2676900.0
CUB,Cuba,2047,2676900.0
CUB,Cuba,2048,2676900.0
CUB,Cuba,2049,2676900.0
CUB,Cuba,2050,2676900.0
CYP,Cyprus,2020,351920.0
CYP,Cyprus,2021,351920.0
CYP,Cyprus,2022,351920.0
CYP,Cyprus,2023,351920.0
CYP,Cyprus,2024,351920.0
CYP,Cyprus,2025,351920.0
CYP,Cyprus,2026,351920.0
CYP,Cyprus,2027,351920.0
CYP,Cyprus,2028,351920.0
CYP,Cyprus,2029,351920.0
CYP,Cyprus,2030,351920.0
CYP,Cyprus,2031,351920.0
CYP,Cyprus,2032,351920.0
CYP,Cyprus,2033,351920.0
CYP,Cyprus,2034,351920.0
CYP,Cyprus,2035,351920.0
CYP,Cyprus,2036,351920.0
CYP,Cyprus,2037,351920.0
CYP,Cyprus,2038,351920.0
CYP,Cyprus,2039,351920.0
CYP,Cyprus,2040,351920.0
CYP,Cyprus,2041,351920.0
CYP,Cyprus,2042,351920.0
CYP,Cyprus,2043,351920.0
CYP,Cyprus,2044,351920.0
CYP,Cyprus,2045,351920.0
CYP,Cyprus,2046,351920.0
CYP,Cyprus,2047,351920.0
CYP,Cyprus,2048,351920.0
CYP,Cyprus,2049,351920.0
CYP,Cyprus,2050,351920.0
CZE,Czechia,2020,1508910.0
CZE,Czechia,2021,1508910.0
CZE,Czechia,2022,1508910.0
CZE,Czechia,2023,1508910.0
CZE,Czechia,2024,1508910.0
CZE,Czechia,2025,1508910.0
CZE,Czechia,2026,1508910.0
CZE,Czechia,2027,1508910.0
CZE,Czechia,2028,1508910.0
CZE,Czechia,2029,1508910.0
CZE,Czechia,2030,1508910.0
CZE,Czechia,2031,1508910.0
CZE,Czechia,2032,1508910.0
CZE,Czechia,2033,1508910.0
CZE,Czechia,2034,1508910.0
CZE,Czechia,2035,1508910.0
CZE,Czechia,2036,1508910.0
CZE,Czechia,2037,1508910.0
CZE,Czechia,2038,1508910.0
CZE,Czechia,2039,1508910.0
CZE,Czechia,2040,1508910.0
CZE,Czechia,2041,1508910.0
CZE,Czechia,2042,1508910.0
CZE,Czechia,2043,1508910.0
CZE,Czechia,2044,1508910.0
CZE,Czechia,2045,1508910.0
CZE,Czechia,2046,1508910.0
CZE,Czechia,2047,1508910.0
CZE,Czechia,2048,1508910.0
CZE,Czechia,2049,1508910.0
CZE,Czechia,2050,1508910.0
"China, Taiwan Province of","China, Taiwan Province of",2020,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2021,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2022,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2023,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2024,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2025,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2026,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2027,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2028,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2029,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2030,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2031,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2032,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2033,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2034,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2035,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2036,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2037,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2038,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2039,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2040,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2041,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2042,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2043,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2044,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2045,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2046,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2047,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2048,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2049,5514211.0
"China, Taiwan Province of","China, Taiwan Province of",2050,5514211.0
"China, mainland","China, mainland",2020,310406902.0
"China, mainland","China, mainland",2021,310406902.0
"China, mainland","China, mainland",2022,310406902.0
"China, mainland","China, mainland",2023,310406902.0
"China, mainland","China, mainland",2024,310406902.0
"China, mainland","China, mainland",2025,310406902.0
"China, mainland","China, mainland",2026,310406902.0
"China, mainland","China, mainland",2027,310406902.0
"China, mainland","China, mainland",2028,310406902.0
"China, mainland","China, mainland",2029,310406902.0
"China, mainland","China, mainland",2030,310406902.0
"China, mainland","China, mainland",2031,310406902.0
"China, mainland","China, mainland",2032,310406902.0
"China, mainland","China, mainland",2033,310406902.0
"China, mainland","China, mainland",2034,310406902.0
"China, mainland","China, mainland",2035,310406902.0
"China, mainland","China, mainland",2036,310406902.0
"China, mainland","China, mainland",2037,310406902.0
"China, mainland","China, mainland",2038,310406902.0
"China, mainland","China, mainland",2039,310406902.0
"China, mainland","China, mainland",2040,310406902.0
"China, mainland","China, mainland",2041,310406902.0
"China, mainland","China, mainland",2042,310406902.0
"China, mainland","China, mainland",2043,310406902.0
"China, mainland","China, mainland",2044,310406902.0
"China, mainland","China, mainland",2045,310406902.0
"China, mainland","China, mainland",2046,310406902.0
"China, mainland","China, mainland",2047,310406902.0
"China, mainland","China, mainland",2048,310406902.0
"China, mainland","China, mainland",2049,310406902.0
"China, mainland","China, mainland",2050,310406902.0
DEU,Germany,2020,26053400.0
DEU,Germany,2021,26053400.0
DEU,Germany,2022,26053400.0
DEU,Germany,2023,26053400.0
DEU,Germany,2024,26053400.0
DEU,Germany,2025,26053400.0
DEU,Germany,2026,26053400.0
DEU,Germany,2027,26053400.0
DEU,Germany,2028,26053400.0
DEU,Germany,2029,26053400.0
DEU,Germany,2030,26053400.0
DEU,Germany,2031,26053400.0
DEU,Germany,2032,26053400.0
DEU,Germany,2033,26053400.0
DEU,Germany,2034,26053400.0
DEU,Germany,2035,26053400.0
DEU,Germany,2036,26053400.0
DEU,Germany,2037,26053400.0
DEU,Germany,2038,26053400.0
DEU,Germany,2039,26053400.0
DEU,Germany,2040,26053400.0
DEU,Germany,2041,26053400.0
DEU,Germany,2042,26053400.0
DEU,Germany,2043,26053400.0
DEU,Germany,2044,26053400.0
DEU,Germany,2045,26053400.0
DEU,Germany,2046,26053400.0
DEU,Germany,2047,26053400.0
DEU,Germany,2048,26053400.0
DEU,Germany,2049,26053400.0
DEU,Germany,2050,26053400.0
DJI,Djibouti,2020,0.0
DJI,Djibouti,2021,0.0
DJI,Djibouti,2022,0.0
DJI,Djibouti,2023,0.0
DJI,Djibouti,2024,0.0
DJI,Djibouti,2025,0.0
DJI,Djibouti,2026,0.0
DJI,Djibouti,2027,0.0
DJI,Djibouti,2028,0.0
