iso_code3,Nation,Year,pop_lvst_initial_pigs
BWA,Botswana,2039,1375.0
BWA,Botswana,2040,1375.0
BWA,Botswana,2041,1375.0
BWA,Botswana,2042,1375.0
BWA,Botswana,2043,1375.0
BWA,Botswana,2044,1375.0
BWA,Botswana,2045,1375.0
BWA,Botswana,2046,1375.0
BWA,Botswana,2047,1375.0
BWA,Botswana,2048,1375.0
BWA,Botswana,2049,1375.0
BWA,Botswana,2050,1375.0
CAF,Central African Republic,2023,1069246.0
CAF,Central African Republic,2024,1069246.0
CAF,Central African Republic,2025,1069246.0
CAF,Central African Republic,2026,1069246.0
CAF,Central African Republic,2027,1069246.0
CAF,Central African Republic,2028,1069246.0
CAF,Central African Republic,2029,1069246.0
CAF,Central African Republic,2030,1069246.0
CAF,Central African Republic,2031,1069246.0
CAF,Central African Republic,2032,1069246.0
CAF,Central African Republic,2033,1069246.0
CAF,Central African Republic,2034,1069246.0
CAF,Central African Republic,2035,1069246.0
CAF,Central African Republic,2036,1069246.0
CAF,Central African Republic,2037,1069246.0
CAF,Central African Republic,2038,1069246.0
CAF,Central African Republic,2039,1069246.0
CAF,Central African Republic,2040,1069246.0
CAF,Central African Republic,2041,1069246.0
CAF,Central African Republic,2042,1069246.0
CAF,Central African Republic,2043,1069246.0
CAF,Central African Republic,2044,1069246.0
CAF,Central African Republic,2045,1069246.0
CAF,Central African Republic,2046,1069246.0
CAF,Central African Republic,2047,1069246.0
CAF,Central African Republic,2048,1069246.0
CAF,Central African Republic,2049,1069246.0
CAF,Central African Republic,2050,1069246.0
CAN,Canada,2023,14170000.0
CAN,Canada,2024,14170000.0
CAN,Canada,2025,14170000.0
CAN,Canada,2026,14170000.0
CAN,Canada,2027,14170000.0
CAN,Canada,2028,14170000.0
CAN,Canada,2029,14170000.0
CAN,Canada,2030,14170000.0
CAN,Canada,2031,14170000.0
CAN,Canada,2032,14170000.0
CAN,Canada,2033,14170000.0
CAN,Canada,2034,14170000.0
CAN,Canada,2035,14170000.0
CAN,Canada,2036,14170000.0
CAN,Canada,2037,14170000.0
CAN,Canada,2038,14170000.0
CAN,Canada,2039,14170000.0
CAN,Canada,2040,14170000.0
CAN,Canada,2041,14170000.0
CAN,Canada,2042,14170000.0
CAN,Canada,2043,14170000.0
CAN,Canada,2044,14170000.0
CAN,Canada,2045,14170000.0
CAN,Canada,2046,14170000.0
CAN,Canada,2047,14170000.0
CAN,Canada,2048,14170000.0
CAN,Canada,2049,14170000.0
CAN,Canada,2050,14170000.0
CHE,Switzerland,2023,1372772.0
CHE,Switzerland,2024,1372772.0
CHE,Switzerland,2025,1372772.0
CHE,Switzerland,2026,1372772.0
CHE,Switzerland,2027,1372772.0
CHE,Switzerland,2028,1372772.0
CHE,Switzerland,2029,1372772.0
CHE,Switzerland,2030,1372772.0
CHE,Switzerland,2031,1372772.0
CHE,Switzerland,2032,1372772.0
CHE,Switzerland,2033,1372772.0
CHE,Switzerland,2034,1372772.0
CHE,Switzerland,2035,1372772.0
CHE,Switzerland,2036,1372772.0
CHE,Switzerland,2037,1372772.0
CHE,Switzerland,2038,1372772.0
CHE,Switzerland,2039,1372772.0
CHE,Switzerland,2040,1372772.0
CHE,Switzerland,2041,1372772.0
CHE,Switzerland,2042,1372772.0
CHE,Switzerland,2043,1372772.0
CHE,Switzerland,2044,1372772.0
CHE,Switzerland,2045,1372772.0
CHE,Switzerland,2046,1372772.0
CHE,Switzerland,2047,1372772.0
CHE,Switzerland,2048,1372772.0
CHE,Switzerland,2049,1372772.0
CHE,Switzerland,2050,1372772.0
CHL,Chile,2023,2767236.0
CHL,Chile,2024,2767236.0
CHL,Chile,2025,2767236.0
CHL,Chile,2026,2767236.0
CHL,Chile,2027,2767236.0
CHL,Chile,2028,2767236.0
CHL,Chile,2029,2767236.0
CHL,Chile,2030,2767236.0
CHL,Chile,2031,2767236.0
CHL,Chile,2032,2767236.0
CHL,Chile,2033,2767236.0
CHL,Chile,2034,2767236.0
CHL,Chile,2035,2767236.0
CHL,Chile,2036,2767236.0
CHL,Chile,2037,2767236.0
CHL,Chile,2038,2767236.0
CHL,Chile,2039,2767236.0
CHL,Chile,2040,2767236.0
CHL,Chile,2041,2767236.0
CHL,Chile,2042,2767236.0
CHL,Chile,2043,2767236.0
CHL,Chile,2044,2767236.0
CHL,Chile,2045,2767236.0
CHL,Chile,2046,2767236.0
CHL,Chile,2047,2767236.0
CHL,Chile,2048,2767236.0
CHL,Chile,2049,2767236.0
CHL,Chile,2050,2767236.0
CHN,"China, mainland",2023,452560000.0
CHN,"China, mainland",2024,452560000.0
CHN,"China, mainland",2025,452560000.0
CHN,"China, mainland",2026,452560000.0
CHN,"China, mainland",2027,452560000.0
CHN,"China, mainland",2028,452560000.0
CHN,"China, mainland",2029,452560000.0
CHN,"China, mainland",2030,452560000.0
CHN,"China, mainland",2031,452560000.0
CHN,"China, mainland",2032,452560000.0
CHN,"China, mainland",2033,452560000.0
CHN,"China, mainland",2034,452560000.0
CHN,"China, mainland",2035,452560000.0
CHN,"China, mainland",2036,452560000.0
CHN,"China, mainland",2037,452560000.0
CHN,"China, mainland",2038,452560000.0
CHN,"China, mainland",2039,452560000.0
CHN,"China, mainland",2040,452560000.0
CHN,"China, mainland",2041,452560000.0
CHN,"China, mainland",2042,452560000.0
CHN,"China, mainland",2043,452560000.0
CHN,"China, mainland",2044,452560000.0
CHN,"China, mainland",2045,452560000.0
CHN,"China, mainland",2046,452560000.0
CHN,"China, mainland",2047,452560000.0
CHN,"China, mainland",2048,452560000.0
CHN,"China, mainland",2049,452560000.0
CHN,"China, mainland",2050,452560000.0
CIV,Côte d'Ivoire,2023,427097.0
CIV,Côte d'Ivoire,2024,427097.0
CIV,Côte d'Ivoire,2025,427097.0
CIV,Côte d'Ivoire,2026,427097.0
CIV,Côte d'Ivoire,2027,427097.0
CIV,Côte d'Ivoire,2028,427097.0
CIV,Côte d'Ivoire,2029,427097.0
CIV,Côte d'Ivoire,2030,427097.0
CIV,Côte d'Ivoire,2031,427097.0
CIV,Côte d'Ivoire,2032,427097.0
CIV,Côte d'Ivoire,2033,427097.0
CIV,Côte d'Ivoire,2034,427097.0
CIV,Côte d'Ivoire,2035,427097.0
CIV,Côte d'Ivoire,2036,427097.0
CIV,Côte d'Ivoire,2037,427097.0
CIV,Côte d'Ivoire,2038,427097.0
CIV,Côte d'Ivoire,2039,427097.0
CIV,Côte d'Ivoire,2040,427097.0
CIV,Côte d'Ivoire,2041,427097.0
CIV,Côte d'Ivoire,2042,427097.0
CIV,Côte d'Ivoire,2043,427097.0
CIV,Côte d'Ivoire,2044,427097.0
CIV,Côte d'Ivoire,2045,427097.0
CIV,Côte d'Ivoire,2046,427097.0
CIV,Côte d'Ivoire,2047,427097.0
CIV,Côte d'Ivoire,2048,427097.0
CIV,Côte d'Ivoire,2049,427097.0
CIV,Côte d'Ivoire,2050,427097.0
CMR,Cameroon,2023,2180139.0
CMR,Cameroon,2024,2180139.0
CMR,Cameroon,2025,2180139.0
CMR,Cameroon,2026,2180139.0
CMR,Cameroon,2027,2180139.0
CMR,Cameroon,2028,2180139.0
CMR,Cameroon,2029,2180139.0
CMR,Cameroon,2030,2180139.0
CMR,Cameroon,2031,2180139.0
CMR,Cameroon,2032,2180139.0
CMR,Cameroon,2033,2180139.0
CMR,Cameroon,2034,2180139.0
CMR,Cameroon,2035,2180139.0
CMR,Cameroon,2036,2180139.0
CMR,Cameroon,2037,2180139.0
CMR,Cameroon,2038,2180139.0
CMR,Cameroon,2039,2180139.0
CMR,Cameroon,2040,2180139.0
CMR,Cameroon,2041,2180139.0
CMR,Cameroon,2042,2180139.0
CMR,Cameroon,2043,2180139.0
CMR,Cameroon,2044,2180139.0
CMR,Cameroon,2045,2180139.0
CMR,Cameroon,2046,2180139.0
CMR,Cameroon,2047,2180139.0
CMR,Cameroon,2048,2180139.0
CMR,Cameroon,2049,2180139.0
CMR,Cameroon,2050,2180139.0
COD,Democratic Republic of the Congo,2023,1005091.0
COD,Democratic Republic of the Congo,2024,1005091.0
COD,Democratic Republic of the Congo,2025,1005091.0
COD,Democratic Republic of the Congo,2026,1005091.0
COD,Democratic Republic of the Congo,2027,1005091.0
COD,Democratic Republic of the Congo,2028,1005091.0
COD,Democratic Republic of the Congo,2029,1005091.0
COD,Democratic Republic of the Congo,2030,1005091.0
COD,Democratic Republic of the Congo,2031,1005091.0
COD,Democratic Republic of the Congo,2032,1005091.0
COD,Democratic Republic of the Congo,2033,1005091.0
COD,Democratic Republic of the Congo,2034,1005091.0
COD,Democratic Republic of the Congo,2035,1005091.0
COD,Democratic Republic of the Congo,2036,1005091.0
COD,Democratic Republic of the Congo,2037,1005091.0
COD,Democratic Republic of the Congo,2038,1005091.0
COD,Democratic Republic of the Congo,2039,1005091.0
COD,Democratic Republic of the Congo,2040,1005091.0
COD,Democratic Republic of the Congo,2041,1005091.0
COD,Democratic Republic of the Congo,2042,1005091.0
COD,Democratic Republic of the Congo,2043,1005091.0
COD,Democratic Republic of the Congo,2044,1005091.0
COD,Democratic Republic of the Congo,2045,1005091.0
COD,Democratic Republic of the Congo,2046,1005091.0
COD,Democratic Republic of the Congo,2047,1005091.0
COD,Democratic Republic of the Congo,2048,1005091.0
COD,Democratic Republic of the Congo,2049,1005091.0
COD,Democratic Republic of the Congo,2050,1005091.0
COG,Congo,2023,102858.0
COG,Congo,2024,102858.0
COG,Congo,2025,102858.0
COG,Congo,2026,102858.0
COG,Congo,2027,102858.0
COG,Congo,2028,102858.0
COG,Congo,2029,102858.0
COG,Congo,2030,102858.0
COG,Congo,2031,102858.0
COG,Congo,2032,102858.0
COG,Congo,2033,102858.0
COG,Congo,2034,102858.0
COG,Congo,2035,102858.0
COG,Congo,2036,102858.0
COG,Congo,2037,102858.0
COG,Congo,2038,102858.0
COG,Congo,2039,102858.0
COG,Congo,2040,102858.0
COG,Congo,2041,102858.0
COG,Congo,2042,102858.0
COG,Congo,2043,102858.0
COG,Congo,2044,102858.0
COG,Congo,2045,102858.0
COG,Congo,2046,102858.0
COG,Congo,2047,102858.0
COG,Congo,2048,102858.0
COG,Congo,2049,102858.0
COG,Congo,2050,102858.0
COK,Cook Islands,2023,24000.0
COK,Cook Islands,2024,24000.0
COK,Cook Islands,2025,24000.0
COK,Cook Islands,2026,24000.0
COK,Cook Islands,2027,24000.0
COK,Cook Islands,2028,24000.0
COK,Cook Islands,2029,24000.0
COK,Cook Islands,2030,24000.0
COK,Cook Islands,2031,24000.0
COK,Cook Islands,2032,24000.0
COK,Cook Islands,2033,24000.0
COK,Cook Islands,2034,24000.0
COK,Cook Islands,2035,24000.0
COK,Cook Islands,2036,24000.0
COK,Cook Islands,2037,24000.0
COK,Cook Islands,2038,24000.0
COK,Cook Islands,2039,24000.0
COK,Cook Islands,2040,24000.0
COK,Cook Islands,2041,24000.0
COK,Cook Islands,2042,24000.0
COK,Cook Islands,2043,24000.0
COK,Cook Islands,2044,24000.0
COK,Cook Islands,2045,24000.0
COK,Cook Islands,2046,24000.0
COK,Cook Islands,2047,24000.0
COK,Cook Islands,2048,24000.0
COK,Cook Islands,2049,24000.0
COK,Cook Islands,2050,24000.0
COL,Colombia,2023,9658204.0
COL,Colombia,2024,9658204.0
COL,Colombia,2025,9658204.0
COL,Colombia,2026,9658204.0
COL,Colombia,2027,9658204.0
COL,Colombia,2028,9658204.0
COL,Colombia,2029,9658204.0
COL,Colombia,2030,9658204.0
COL,Colombia,2031,9658204.0
COL,Colombia,2032,9658204.0
COL,Colombia,2033,9658204.0
COL,Colombia,2034,9658204.0
COL,Colombia,2035,9658204.0
COL,Colombia,2036,9658204.0
COL,Colombia,2037,9658204.0
COL,Colombia,2038,9658204.0
COL,Colombia,2039,9658204.0
COL,Colombia,2040,9658204.0
COL,Colombia,2041,9658204.0
COL,Colombia,2042,9658204.0
COL,Colombia,2043,9658204.0
COL,Colombia,2044,9658204.0
COL,Colombia,2045,9658204.0
COL,Colombia,2046,9658204.0
COL,Colombia,2047,9658204.0
COL,Colombia,2048,9658204.0
COL,Colombia,2049,9658204.0
COL,Colombia,2050,9658204.0
COM,Comoros,2023,0.0
COM,Comoros,2024,0.0
COM,Comoros,2025,0.0
COM,Comoros,2026,0.0
COM,Comoros,2027,0.0
COM,Comoros,2028,0.0
COM,Comoros,2029,0.0
COM,Comoros,2030,0.0
COM,Comoros,2031,0.0
COM,Comoros,2032,0.0
COM,Comoros,2033,0.0
COM,Comoros,2034,0.0
COM,Comoros,2035,0.0
COM,Comoros,2036,0.0
COM,Comoros,2037,0.0
COM,Comoros,2038,0.0
COM,Comoros,2039,0.0
COM,Comoros,2040,0.0
COM,Comoros,2041,0.0
COM,Comoros,2042,0.0
COM,Comoros,2043,0.0
COM,Comoros,2044,0.0
COM,Comoros,2045,0.0
COM,Comoros,2046,0.0
COM,Comoros,2047,0.0
COM,Comoros,2048,0.0
COM,Comoros,2049,0.0
COM,Comoros,2050,0.0
CPV,Cabo Verde,2023,71617.0
CPV,Cabo Verde,2024,71617.0
CPV,Cabo Verde,2025,71617.0
CPV,Cabo Verde,2026,71617.0
CPV,Cabo Verde,2027,71617.0
CPV,Cabo Verde,2028,71617.0
CPV,Cabo Verde,2029,71617.0
CPV,Cabo Verde,2030,71617.0
CPV,Cabo Verde,2031,71617.0
CPV,Cabo Verde,2032,71617.0
CPV,Cabo Verde,2033,71617.0
CPV,Cabo Verde,2034,71617.0
CPV,Cabo Verde,2035,71617.0
CPV,Cabo Verde,2036,71617.0
CPV,Cabo Verde,2037,71617.0
CPV,Cabo Verde,2038,71617.0
CPV,Cabo Verde,2039,71617.0
CPV,Cabo Verde,2040,71617.0
CPV,Cabo Verde,2041,71617.0
CPV,Cabo Verde,2042,71617.0
CPV,Cabo Verde,2043,71617.0
CPV,Cabo Verde,2044,71617.0
CPV,Cabo Verde,2045,71617.0
CPV,Cabo Verde,2046,71617.0
CPV,Cabo Verde,2047,71617.0
CPV,Cabo Verde,2048,71617.0
CPV,Cabo Verde,2049,71617.0
CPV,Cabo Verde,2050,71617.0
CRI,Costa Rica,2023,407235.0
CRI,Costa Rica,2024,407235.0
CRI,Costa Rica,2025,407235.0
CRI,Costa Rica,2026,407235.0
CRI,Costa Rica,2027,407235.0
CRI,Costa Rica,2028,407235.0
CRI,Costa Rica,2029,407235.0
CRI,Costa Rica,2030,407235.0
CRI,Costa Rica,2031,407235.0
CRI,Costa Rica,2032,407235.0
CRI,Costa Rica,2033,407235.0
CRI,Costa Rica,2034,407235.0
CRI,Costa Rica,2035,407235.0
CRI,Costa Rica,2036,407235.0
CRI,Costa Rica,2037,407235.0
CRI,Costa Rica,2038,407235.0
CRI,Costa Rica,2039,407235.0
CRI,Costa Rica,2040,407235.0
CRI,Costa Rica,2041,407235.0
CRI,Costa Rica,2042,407235.0
CRI,Costa Rica,2043,407235.0
CRI,Costa Rica,2044,407235.0
CRI,Costa Rica,2045,407235.0
CRI,Costa Rica,2046,407235.0
CRI,Costa Rica,2047,407235.0
CRI,Costa Rica,2048,407235.0
CRI,Costa Rica,2049,407235.0
CRI,Costa Rica,2050,407235.0
CUB,Cuba,2023,1456200.0
CUB,Cuba,2024,1456200.0
CUB,Cuba,2025,1456200.0
CUB,Cuba,2026,1456200.0
CUB,Cuba,2027,1456200.0
CUB,Cuba,2028,1456200.0
CUB,Cuba,2029,1456200.0
CUB,Cuba,2030,1456200.0
CUB,Cuba,2031,1456200.0
CUB,Cuba,2032,1456200.0
CUB,Cuba,2033,1456200.0
CUB,Cuba,2034,1456200.0
CUB,Cuba,2035,1456200.0
CUB,Cuba,2036,1456200.0
CUB,Cuba,2037,1456200.0
CUB,Cuba,2038,1456200.0
CUB,Cuba,2039,1456200.0
CUB,Cuba,2040,1456200.0
CUB,Cuba,2041,1456200.0
CUB,Cuba,2042,1456200.0
CUB,Cuba,2043,1456200.0
CUB,Cuba,2044,1456200.0
CUB,Cuba,2045,1456200.0
CUB,Cuba,2046,1456200.0
CUB,Cuba,2047,1456200.0
CUB,Cuba,2048,1456200.0
CUB,Cuba,2049,1456200.0
CUB,Cuba,2050,1456200.0
CYP,Cyprus,2023,330870.0
CYP,Cyprus,2024,330870.0
CYP,Cyprus,2025,330870.0
CYP,Cyprus,2026,330870.0
CYP,Cyprus,2027,330870.0
CYP,Cyprus,2028,330870.0
CYP,Cyprus,2029,330870.0
CYP,Cyprus,2030,330870.0
CYP,Cyprus,2031,330870.0
CYP,Cyprus,2032,330870.0
CYP,Cyprus,2033,330870.0
CYP,Cyprus,2034,330870.0
CYP,Cyprus,2035,330870.0
CYP,Cyprus,2036,330870.0
CYP,Cyprus,2037,330870.0
CYP,Cyprus,2038,330870.0
CYP,Cyprus,2039,330870.0
CYP,Cyprus,2040,330870.0
CYP,Cyprus,2041,330870.0
CYP,Cyprus,2042,330870.0
CYP,Cyprus,2043,330870.0
CYP,Cyprus,2044,330870.0
CYP,Cyprus,2045,330870.0
CYP,Cyprus,2046,330870.0
CYP,Cyprus,2047,330870.0
CYP,Cyprus,2048,330870.0
CYP,Cyprus,2049,330870.0
CYP,Cyprus,2050,330870.0
CZE,Czechia,2023,1328820.0
CZE,Czechia,2024,1328820.0
CZE,Czechia,2025,1328820.0
CZE,Czechia,2026,1328820.0
CZE,Czechia,2027,1328820.0
CZE,Czechia,2028,1328820.0
CZE,Czechia,2029,1328820.0
CZE,Czechia,2030,1328820.0
CZE,Czechia,2031,1328820.0
CZE,Czechia,2032,1328820.0
CZE,Czechia,2033,1328820.0
CZE,Czechia,2034,1328820.0
CZE,Czechia,2035,1328820.0
CZE,Czechia,2036,1328820.0
CZE,Czechia,2037,1328820.0
CZE,Czechia,2038,1328820.0
CZE,Czechia,2039,1328820.0
CZE,Czechia,2040,1328820.0
CZE,Czechia,2041,1328820.0
CZE,Czechia,2042,1328820.0
CZE,Czechia,2043,1328820.0
CZE,Czechia,2044,1328820.0
CZE,Czechia,2045,1328820.0
CZE,Czechia,2046,1328820.0
CZE,Czechia,2047,1328820.0
CZE,Czechia,2048,1328820.0
CZE,Czechia,2049,1328820.0
CZE,Czechia,2050,1328820.0
DEU,Germany,2023,21366300.0
DEU,Germany,2024,21366300.0
DEU,Germany,2025,21366300.0
DEU,Germany,2026,21366300.0
DEU,Germany,2027,21366300.0
DEU,Germany,2028,21366300.0
DEU,Germany,2029,21366300.0
DEU,Germany,2030,21366300.0
DEU,Germany,2031,21366300.0
DEU,Germany,2032,21366300.0
DEU,Germany,2033,21366300.0
DEU,Germany,2034,21366300.0
DEU,Germany,2035,21366300.0
DEU,Germany,2036,21366300.0
DEU,Germany,2037,21366300.0
DEU,Germany,2038,21366300.0
DEU,Germany,2039,21366300.0
DEU,Germany,2040,21366300.0
DEU,Germany,2041,21366300.0
DEU,Germany,2042,21366300.0
DEU,Germany,2043,21366300.0
DEU,Germany,2044,21366300.0
DEU,Germany,2045,21366300.0
DEU,Germany,2046,21366300.0
DEU,Germany,2047,21366300.0
DEU,Germany,2048,21366300.0
DEU,Germany,2049,21366300.0
DEU,Germany,2050,21366300.0
DJI,Djibouti,2023,0.0
DJI,Djibouti,2024,0.0
DJI,Djibouti,2025,0.0
DJI,Djibouti,2026,0.0
DJI,Djibouti,2027,0.0
DJI,Djibouti,2028,0.0
DJI,Djibouti,2029,0.0
DJI,Djibouti,2030,0.0
DJI,Djibouti,2031,0.0
DJI,Djibouti,2032,0.0
DJI,Djibouti,2033,0.0
DJI,Djibouti,2034,0.0
DJI,Djibouti,2035,0.0
DJI,Djibouti,2036,0.0
DJI,Djibouti,2037,0.0
DJI,Djibouti,2038,0.0
DJI,Djibouti,2039,0.0
DJI,Djibouti,2040,0.0
DJI,Djibouti,2041,0.0
DJI,Djibouti,2042,0.0
DJI,Djibouti,2043,0.0
DJI,Djibouti,2044,0.0
DJI,Djibouti,2045,0.0
DJI,Djibouti,2046,0.0
DJI,Djibouti,2047,0.0
DJI,Djibouti,2048,0.0
DJI,Djibouti,2049,0.0
DJI,Djibouti,2050,0.0
DMA,Dominica,2023,5061.0
DMA,Dominica,2024,5061.0
DMA,Dominica,2025,5061.0
DMA,Dominica,2026,5061.0
DMA,Dominica,2027,5061.0
DMA,Dominica,2028,5061.0
DMA,Dominica,2029,5061.0
DMA,Dominica,2030,5061.0
DMA,Dominica,2031,5061.0
DMA,Dominica,2032,5061.0
DMA,Dominica,2033,5061.0
DMA,Dominica,2034,5061.0
DMA,Dominica,2035,5061.0
DMA,Dominica,2036,5061.0
DMA,Dominica,2037,5061.0
DMA,Dominica,2038,5061.0
DMA,Dominica,2039,5061.0
DMA,Dominica,2040,5061.0
DMA,Dominica,2041,5061.0
DMA,Dominica,2042,5061.0
DMA,Dominica,2043,5061.0
DMA,Dominica,2044,5061.0
DMA,Dominica,2045,5061.0
DMA,Dominica,2046,5061.0
DMA,Dominica,2047,5061.0
DMA,Dominica,2048,5061.0
DMA,Dominica,2049,5061.0
DMA,Dominica,2050,5061.0
DNK,Denmark,2023,11541000.0
DNK,Denmark,2024,11541000.0
DNK,Denmark,2025,11541000.0
DNK,Denmark,2026,11541000.0
DNK,Denmark,2027,11541000.0
DNK,Denmark,2028,11541000.0
DNK,Denmark,2029,11541000.0
DNK,Denmark,2030,11541000.0
DNK,Denmark,2031,11541000.0
DNK,Denmark,2032,11541000.0
DNK,Denmark,2033,11541000.0
DNK,Denmark,2034,11541000.0
DNK,Denmark,2035,11541000.0
DNK,Denmark,2036,11541000.0
DNK,Denmark,2037,11541000.0
DNK,Denmark,2038,11541000.0
DNK,Denmark,2039,11541000.0
DNK,Denmark,2040,11541000.0
DNK,Denmark,2041,11541000.0
DNK,Denmark,2042,11541000.0
DNK,Denmark,2043,11541000.0
DNK,Denmark,2044,11541000.0
DNK,Denmark,2045,11541000.0
DNK,Denmark,2046,11541000.0
DNK,Denmark,2047,11541000.0
DNK,Denmark,2048,11541000.0
DNK,Denmark,2049,11541000.0
DNK,Denmark,2050,11541000.0
DOM,Dominican Republic,2023,968619.0
DOM,Dominican Republic,2024,968619.0
DOM,Dominican Republic,2025,968619.0
DOM,Dominican Republic,2026,968619.0
DOM,Dominican Republic,2027,968619.0
DOM,Dominican Republic,2028,968619.0
DOM,Dominican Republic,2029,968619.0
DOM,Dominican Republic,2030,968619.0
DOM,Dominican Republic,2031,968619.0
DOM,Dominican Republic,2032,968619.0
DOM,Dominican Republic,2033,968619.0
DOM,Dominican Republic,2034,968619.0
DOM,Dominican Republic,2035,968619.0
DOM,Dominican Republic,2036,968619.0
DOM,Dominican Republic,2037,968619.0
DOM,Dominican Republic,2038,968619.0
DOM,Dominican Republic,2039,968619.0
DOM,Dominican Republic,2040,968619.0
DOM,Dominican Republic,2041,968619.0
DOM,Dominican Republic,2042,968619.0
DOM,Dominican Republic,2043,968619.0
DOM,Dominican Republic,2044,968619.0
DOM,Dominican Republic,2045,968619.0
DOM,Dominican Republic,2046,968619.0
DOM,Dominican Republic,2047,968619.0
DOM,Dominican Republic,2048,968619.0
DOM,Dominican Republic,2049,968619.0
DOM,Dominican Republic,2050,968619.0
DZA,Algeria,2023,4718.0
DZA,Algeria,2024,4718.0
DZA,Algeria,2025,4718.0
DZA,Algeria,2026,4718.0
DZA,Algeria,2027,4718.0
DZA,Algeria,2028,4718.0
DZA,Algeria,2029,4718.0
DZA,Algeria,2030,4718.0
DZA,Algeria,2031,4718.0
DZA,Algeria,2032,4718.0
DZA,Algeria,2033,4718.0
DZA,Algeria,2034,4718.0
DZA,Algeria,2035,4718.0
DZA,Algeria,2036,4718.0
DZA,Algeria,2037,4718.0
DZA,Algeria,2038,4718.0
DZA,Algeria,2039,4718.0
DZA,Algeria,2040,4718.0
DZA,Algeria,2041,4718.0
DZA,Algeria,2042,4718.0
DZA,Algeria,2043,4718.0
DZA,Algeria,2044,4718.0
DZA,Algeria,2045,4718.0
DZA,Algeria,2046,4718.0
DZA,Algeria,2047,4718.0
DZA,Algeria,2048,4718.0
DZA,Algeria,2049,4718.0
DZA,Algeria,2050,4718.0
ECU,Ecuador,2023,943249.0
ECU,Ecuador,2024,943249.0
ECU,Ecuador,2025,943249.0
ECU,Ecuador,2026,943249.0
ECU,Ecuador,2027,943249.0
ECU,Ecuador,2028,943249.0
ECU,Ecuador,2029,943249.0
ECU,Ecuador,2030,943249.0
ECU,Ecuador,2031,943249.0
ECU,Ecuador,2032,943249.0
ECU,Ecuador,2033,943249.0
ECU,Ecuador,2034,943249.0
ECU,Ecuador,2035,943249.0
ECU,Ecuador,2036,943249.0
ECU,Ecuador,2037,943249.0
ECU,Ecuador,2038,943249.0
ECU,Ecuador,2039,943249.0
ECU,Ecuador,2040,943249.0
ECU,Ecuador,2041,943249.0
ECU,Ecuador,2042,943249.0
ECU,Ecuador,2043,943249.0
ECU,Ecuador,2044,943249.0
ECU,Ecuador,2045,943249.0
ECU,Ecuador,2046,943249.0
ECU,Ecuador,2047,943249.0
ECU,Ecuador,2048,943249.0
ECU,Ecuador,2049,943249.0
ECU,Ecuador,2050,943249.0
EGY,Egypt,2023,21000.0
EGY,Egypt,2024,21000.0
EGY,Egypt,2025,21000.0
EGY,Egypt,2026,21000.0
EGY,Egypt,2027,21000.0
EGY,Egypt,2028,21000.0
EGY,Egypt,2029,21000.0
EGY,Egypt,2030,21000.0
EGY,Egypt,2031,21000.0
EGY,Egypt,2032,21000.0
EGY,Egypt,2033,21000.0
EGY,Egypt,2034,21000.0
EGY,Egypt,2035,21000.0
EGY,Egypt,2036,21000.0
EGY,Egypt,2037,21000.0
EGY,Egypt,2038,21000.0
EGY,Egypt,2039,21000.0
EGY,Egypt,2040,21000.0
EGY,Egypt,2041,21000.0
EGY,Egypt,2042,21000.0
EGY,Egypt,2043,21000.0
EGY,Egypt,2044,21000.0
EGY,Egypt,2045,21000.0
EGY,Egypt,2046,21000.0
EGY,Egypt,2047,21000.0
EGY,Egypt,2048,21000.0
EGY,Egypt,2049,21000.0
EGY,Egypt,2050,21000.0
ERI,Eritrea,2023,0.0
ERI,Eritrea,2024,0.0
ERI,Eritrea,2025,0.0
ERI,Eritrea,2026,0.0
ERI,Eritrea,2027,0.0
ERI,Eritrea,2028,0.0
ERI,Eritrea,2029,0.0
ERI,Eritrea,2030,0.0
ERI,Eritrea,2031,0.0
ERI,Eritrea,2032,0.0
ERI,Eritrea,2033,0.0
ERI,Eritrea,2034,0.0
ERI,Eritrea,2035,0.0
ERI,Eritrea,2036,0.0
ERI,Eritrea,2037,0.0
ERI,Eritrea,2038,0.0
ERI,Eritrea,2039,0.0
ERI,Eritrea,2040,0.0
ERI,Eritrea,2041,0.0
ERI,Eritrea,2042,0.0
ERI,Eritrea,2043,0.0
ERI,Eritrea,2044,0.0
ERI,Eritrea,2045,0.0
ERI,Eritrea,2046,0.0
ERI,Eritrea,2047,0.0
ERI,Eritrea,2048,0.0
ERI,Eritrea,2049,0.0
ERI,Eritrea,2050,0.0
ESP,Spain,2023,34073380.0
ESP,Spain,2024,34073380.0
ESP,Spain,2025,34073380.0
ESP,Spain,2026,34073380.0
ESP,Spain,2027,34073380.0
ESP,Spain,2028,34073380.0
ESP,Spain,2029,34073380.0
ESP,Spain,2030,34073380.0
ESP,Spain,2031,34073380.0
ESP,Spain,2032,34073380.0
ESP,Spain,2033,34073380.0
ESP,Spain,2034,34073380.0
ESP,Spain,2035,34073380.0
ESP,Spain,2036,34073380.0
ESP,Spain,2037,34073380.0
ESP,Spain,2038,34073380.0
ESP,Spain,2039,34073380.0
ESP,Spain,2040,34073380.0
ESP,Spain,2041,34073380.0
ESP,Spain,2042,34073380.0
ESP,Spain,2043,34073380.0
ESP,Spain,2044,34073380.0
ESP,Spain,2045,34073380.0
ESP,Spain,2046,34073380.0
ESP,Spain,2047,34073380.0
