,Nation,iso_code3,Year,frac_lndu_initial_settlements
571,Georgia,GEO,2015,0.012659600926995241
572,Georgia,GEO,2016,0.012674003026221918
573,Georgia,GEO,2017,0.012833819008192771
574,Georgia,GEO,2018,0.01290122677150785
575,Georgia,GEO,2019,0.012896999457366732
576,Germany,DEU,2011,0.0578136091549461
577,Germany,DEU,2012,0.0579896086673726
578,Germany,DEU,2013,0.05785663112870674
579,Germany,DEU,2014,0.05796692498915686
580,Germany,DEU,2015,0.058053602508477166
581,Germany,DEU,2016,0.05808953711340307
582,Germany,DEU,2017,0.05814576817074968
583,Germany,DEU,2018,0.05845483272194717
584,Germany,DEU,2019,0.05863001662769484
585,Ghana,GHA,2011,0.0067802612839873875
586,Ghana,GHA,2012,0.00701268077760519
587,Ghana,GHA,2013,0.007355555328551428
588,Ghana,GHA,2014,0.007593993963499346
589,Ghana,GHA,2015,0.007786743098024508
590,Ghana,GHA,2016,0.008393274426901116
591,Ghana,GHA,2017,0.008469443483602866
592,Ghana,GHA,2018,0.008545377568637246
593,Ghana,GHA,2019,0.008655637843859584
594,Greece,GRC,2011,0.010744253430356484
595,Greece,GRC,2012,0.010980840866276027
596,Greece,GRC,2013,0.01137503149254682
597,Greece,GRC,2014,0.011911554550876554
598,Greece,GRC,2015,0.012202313295131485
599,Greece,GRC,2016,0.012315860068265223
600,Greece,GRC,2017,0.012769860887694242
601,Greece,GRC,2018,0.0130841799938777
602,Greece,GRC,2019,0.013172705928797844
603,Grenada,GRD,2011,0.014646590701826804
604,Grenada,GRD,2012,0.014572026533290768
605,Grenada,GRD,2013,0.014599054112731925
606,Grenada,GRD,2014,0.014117593653891983
607,Grenada,GRD,2015,0.013984284541969715
608,Grenada,GRD,2016,0.01408498545079879
609,Grenada,GRD,2017,0.014299343655528351
610,Grenada,GRD,2018,0.014422017923183044
611,Grenada,GRD,2019,0.014823818205650685
612,Guatemala,GTM,2011,0.004772397728565853
613,Guatemala,GTM,2012,0.004926025847539128
614,Guatemala,GTM,2013,0.005162253287890299
615,Guatemala,GTM,2014,0.005388441814389588
616,Guatemala,GTM,2015,0.00550175533110218
617,Guatemala,GTM,2016,0.005497047313383932
618,Guatemala,GTM,2017,0.005492931064142509
619,Guatemala,GTM,2018,0.005462842043112951
620,Guatemala,GTM,2019,0.005582701402673145
621,Guinea,GIN,2011,0.0012207166014152101
622,Guinea,GIN,2012,0.0012594918398893661
623,Guinea,GIN,2013,0.0013157791915631577
624,Guinea,GIN,2014,0.0013366331401766672
625,Guinea,GIN,2015,0.0013567459093921585
626,Guinea,GIN,2016,0.001379565935333384
627,Guinea,GIN,2017,0.001377248713800614
628,Guinea,GIN,2018,0.0013703681406112497
629,Guinea,GIN,2019,0.0013931731434523621
630,Guinea-Bissau,GNB,2011,0.000993426040815858
631,Guinea-Bissau,GNB,2012,0.0010354061922465366
632,Guinea-Bissau,GNB,2013,0.001111315441552352
633,Guinea-Bissau,GNB,2014,0.0011749425915410596
634,Guinea-Bissau,GNB,2015,0.0011744621566887278
635,Guinea-Bissau,GNB,2016,0.0012066487326604777
636,Guinea-Bissau,GNB,2017,0.0012150722853154754
637,Guinea-Bissau,GNB,2018,0.001219629741030994
638,Guinea-Bissau,GNB,2019,0.0012306482258267531
639,Guyana,GUY,2011,0.0006924563182715009
640,Guyana,GUY,2012,0.0007136696240074768
641,Guyana,GUY,2013,0.0007226919196083319
642,Guyana,GUY,2014,0.0007333775537572974
643,Guyana,GUY,2015,0.0007415476246123026
644,Guyana,GUY,2016,0.0007430761367591055
645,Guyana,GUY,2017,0.0007462512307748574
646,Guyana,GUY,2018,0.0007612649442580444
647,Guyana,GUY,2019,0.0007670207442450999
648,Haiti,HTI,2011,0.006267353962277939
649,Haiti,HTI,2012,0.006945402348741689
650,Haiti,HTI,2013,0.006985569589202329
651,Haiti,HTI,2014,0.007352065989246514
652,Haiti,HTI,2015,0.007867906525770995
653,Haiti,HTI,2016,0.008128590152802158
654,Haiti,HTI,2017,0.008370008714099025
655,Haiti,HTI,2018,0.008059873013502514
656,Haiti,HTI,2019,0.009317513390005222
657,Honduras,HND,2011,0.0027658673252802892
658,Honduras,HND,2012,0.002901065869172045
659,Honduras,HND,2013,0.0030354111743617876
660,Honduras,HND,2014,0.0032512688768937515
661,Honduras,HND,2015,0.0033550494465000107
662,Honduras,HND,2016,0.00333954274633063
663,Honduras,HND,2017,0.0033038835247597865
664,Honduras,HND,2018,0.003304421325178658
665,Honduras,HND,2019,0.0033714157423216525
666,Hungary,HUN,2011,0.035591084510831796
667,Hungary,HUN,2012,0.03555710208538918
668,Hungary,HUN,2013,0.03537785307716248
669,Hungary,HUN,2014,0.03531453425026312
670,Hungary,HUN,2015,0.03548890469798469
671,Hungary,HUN,2016,0.035732548378798856
672,Hungary,HUN,2017,0.03590861639766711
673,Hungary,HUN,2018,0.036486584225648405
674,Hungary,HUN,2019,0.036519741408003945
675,Iceland,ISL,2011,0.00030902727672864924
676,Iceland,ISL,2012,0.00030902757928203686
677,Iceland,ISL,2013,0.0003090281843905893
678,Iceland,ISL,2014,0.00030902506810686736
679,Iceland,ISL,2015,0.00030898102328496613
680,Iceland,ISL,2016,0.0003089554370739144
681,Iceland,ISL,2017,0.00030896136447142625
682,Iceland,ISL,2018,0.0
683,Iceland,ISL,2019,0.00030895812856806436
684,India,IND,2011,0.005284816887605663
685,India,IND,2012,0.005679484803901529
686,India,IND,2013,0.006057944909288915
687,India,IND,2014,0.006372267051162527
688,India,IND,2015,0.006686512864092547
689,India,IND,2016,0.006642934036846598
690,India,IND,2017,0.006715294115105781
691,India,IND,2018,0.006885011680175861
692,India,IND,2019,0.007167027515878639
693,Indonesia,IDN,2011,0.005674420701113215
694,Indonesia,IDN,2012,0.005785687793362957
695,Indonesia,IDN,2013,0.006036067799435674
696,Indonesia,IDN,2014,0.006373417353295954
697,Indonesia,IDN,2015,0.006534720200310494
698,Indonesia,IDN,2016,0.0065911786774725655
699,Indonesia,IDN,2017,0.006487310080565407
700,Indonesia,IDN,2018,0.0064891197677892235
701,Indonesia,IDN,2019,0.006596042346672037
702,Iran,IRN,2011,0.0022368307947710523
703,Iran,IRN,2012,0.0023364935600951606
704,Iran,IRN,2013,0.0024802845666825613
705,Iran,IRN,2014,0.002710257609588739
706,Iran,IRN,2015,0.0028327389640338
707,Iran,IRN,2016,0.0028296340589285592
708,Iran,IRN,2017,0.0029746323210524265
709,Iran,IRN,2018,0.0030393007517582017
710,Iran,IRN,2019,0.0032360882239032968
711,Iraq,IRQ,2011,0.003206266909798661
712,Iraq,IRQ,2012,0.003454494121308636
713,Iraq,IRQ,2013,0.003833521135182087
714,Iraq,IRQ,2014,0.004215099801689586
715,Iraq,IRQ,2015,0.004560278288043473
716,Iraq,IRQ,2016,0.0045575936271954835
717,Iraq,IRQ,2017,0.004716612823863739
718,Iraq,IRQ,2018,0.004849769416726392
719,Iraq,IRQ,2019,0.005182595986462671
720,Ireland,IRL,2011,0.009319294945608618
721,Ireland,IRL,2012,0.009311848480859076
722,Ireland,IRL,2013,0.00932277446209367
723,Ireland,IRL,2014,0.009338392858209678
724,Ireland,IRL,2015,0.009349060434632602
725,Ireland,IRL,2016,0.009358300859371298
726,Ireland,IRL,2017,0.009370031509648746
727,Ireland,IRL,2018,0.009396749172384544
728,Ireland,IRL,2019,0.009409237894323495
729,Israel,ISR,2011,0.03044626788587913
730,Israel,ISR,2012,0.03149025697015596
731,Israel,ISR,2013,0.03288047592824568
732,Israel,ISR,2014,0.03410471348534619
733,Israel,ISR,2015,0.035341955975594766
734,Israel,ISR,2016,0.03561114602629715
735,Israel,ISR,2017,0.03865481371421205
736,Israel,ISR,2018,0.040572184733737575
737,Israel,ISR,2019,0.041021449897657096
738,Italy,ITA,2011,0.03614172350606842
739,Italy,ITA,2012,0.036850334065904274
740,Italy,ITA,2013,0.03746115446127202
741,Italy,ITA,2014,0.03835622245520937
742,Italy,ITA,2015,0.039045706671612175
743,Italy,ITA,2016,0.03910061293049117
744,Italy,ITA,2017,0.03945645347298028
745,Italy,ITA,2018,0.03984250224226926
746,Italy,ITA,2019,0.03987499892125399
747,Jamaica,JAM,2011,0.0181361378570907
748,Jamaica,JAM,2012,0.018541848566420972
749,Jamaica,JAM,2013,0.019300068985694595
750,Jamaica,JAM,2014,0.02013797827181029
751,Jamaica,JAM,2015,0.021061970913080104
752,Jamaica,JAM,2016,0.021072941534149948
753,Jamaica,JAM,2017,0.021265824807280703
754,Jamaica,JAM,2018,0.021294357756622515
755,Jamaica,JAM,2019,0.021469059047032855
756,Japan,JPN,2011,0.04488245746240702
757,Japan,JPN,2012,0.04640218082268881
758,Japan,JPN,2013,0.048497657050432075
759,Japan,JPN,2014,0.05041992859528437
760,Japan,JPN,2015,0.05175695560562773
761,Japan,JPN,2016,0.05184300225885215
762,Japan,JPN,2017,0.05204095491863289
763,Japan,JPN,2018,0.05223160941778213
764,Japan,JPN,2019,0.052428520545915826
765,Jordan,JOR,2011,0.003534565354081188
766,Jordan,JOR,2012,0.003662095508523826
767,Jordan,JOR,2013,0.0039378138871399015
768,Jordan,JOR,2014,0.0041570338521683264
769,Jordan,JOR,2015,0.004278074340492739
770,Jordan,JOR,2016,0.004289759618069738
771,Jordan,JOR,2017,0.004585488546005438
772,Jordan,JOR,2018,0.00478704982279857
773,Jordan,JOR,2019,0.005083271767347694
774,Kazakhstan,KAZ,2011,0.0009642322663590486
775,Kazakhstan,KAZ,2012,0.0009901794472260946
776,Kazakhstan,KAZ,2013,0.0010136237915808377
777,Kazakhstan,KAZ,2014,0.0010495250771509006
778,Kazakhstan,KAZ,2015,0.0010650901188619397
779,Kazakhstan,KAZ,2016,0.001120221111156408
780,Kazakhstan,KAZ,2017,0.001185744803416417
781,Kazakhstan,KAZ,2018,0.0012251646573622473
782,Kazakhstan,KAZ,2019,0.0013447182468755918
783,Kenya,KEN,2011,0.00041517597508559494
784,Kenya,KEN,2012,0.000438748757539302
785,Kenya,KEN,2013,0.0004831984710639634
786,Kenya,KEN,2014,0.0005745927117237257
787,Kenya,KEN,2015,0.0006429196439854609
788,Kenya,KEN,2016,0.0006533461010687138
789,Kenya,KEN,2017,0.0006831577565085335
790,Kenya,KEN,2018,0.0006850728124491652
791,Kenya,KEN,2019,0.0007099270363365922
792,Korea,KOR,2011,0.020039600636641338
793,Korea,KOR,2012,0.021433645351445926
794,Korea,KOR,2013,0.025065882701808886
795,Korea,KOR,2014,0.027759611152564402
796,Korea,KOR,2015,0.02915869283564436
797,Korea,KOR,2016,0.029203054622723306
798,Korea,KOR,2017,0.03002675676348379
799,Korea,KOR,2018,0.03112513801994183
800,Korea,KOR,2019,0.033098659004316404
801,"Korea, Dem. People's Rep.",PRK,2011,0.005398750666436042
802,"Korea, Dem. People's Rep.",PRK,2012,0.005628728864065118
803,"Korea, Dem. People's Rep.",PRK,2013,0.006028701123580893
804,"Korea, Dem. People's Rep.",PRK,2014,0.006623374118975455
805,"Korea, Dem. People's Rep.",PRK,2015,0.006914747502509986
806,"Korea, Dem. People's Rep.",PRK,2016,0.006999557243778841
807,"Korea, Dem. People's Rep.",PRK,2017,0.007101946766167189
808,"Korea, Dem. People's Rep.",PRK,2018,0.0071739835977654215
809,"Korea, Dem. People's Rep.",PRK,2019,0.007752664382567606
810,Kuwait,KWT,2011,0.015772601741013206
811,Kuwait,KWT,2012,0.01603181381455245
812,Kuwait,KWT,2013,0.016420396565575104
813,Kuwait,KWT,2014,0.016780286845664464
814,Kuwait,KWT,2015,0.01719278235683732
815,Kuwait,KWT,2016,0.017480330741734003
816,Kuwait,KWT,2017,0.017546685460083512
817,Kuwait,KWT,2018,0.017551725849725874
818,Kuwait,KWT,2019,0.019001329970060727
819,Kyrgyz Republic,KGZ,2011,0.0023624379466871547
820,Kyrgyz Republic,KGZ,2012,0.002446888463461869
821,Kyrgyz Republic,KGZ,2013,0.0025221382582400085
822,Kyrgyz Republic,KGZ,2014,0.002629444562108705
823,Kyrgyz Republic,KGZ,2015,0.002668177574572631
824,Kyrgyz Republic,KGZ,2016,0.0026696562627016797
825,Kyrgyz Republic,KGZ,2017,0.002733378731205081
826,Kyrgyz Republic,KGZ,2018,0.0027383342452874113
827,Kyrgyz Republic,KGZ,2019,0.0028074348898413553
828,Lao PDR,LAO,2011,0.0003571586107974369
829,Lao PDR,LAO,2012,0.0003767521678863794
830,Lao PDR,LAO,2013,0.0004407982852588201
831,Lao PDR,LAO,2014,0.0004930686673311847
832,Lao PDR,LAO,2015,0.0005202210020706126
833,Lao PDR,LAO,2016,0.0005198929881101795
834,Lao PDR,LAO,2017,0.000526526080556236
835,Lao PDR,LAO,2018,0.000530044370294803
836,Lao PDR,LAO,2019,0.0005320221645780232
837,Latvia,LVA,2011,0.004464983242593833
838,Latvia,LVA,2012,0.0044749026551332725
839,Latvia,LVA,2013,0.004481715045112251
840,Latvia,LVA,2014,0.004476059503637646
841,Latvia,LVA,2015,0.004467655459690137
842,Latvia,LVA,2016,0.004461661697400445
843,Latvia,LVA,2017,0.004513783542663669
844,Latvia,LVA,2018,0.004502023251492443
845,Latvia,LVA,2019,0.004480411348991749
846,Lebanon,LBN,2011,0.01985849271577161
847,Lebanon,LBN,2012,0.020483381697761226
848,Lebanon,LBN,2013,0.022304711383809704
849,Lebanon,LBN,2014,0.025141386456868073
850,Lebanon,LBN,2015,0.026224692336948182
851,Lebanon,LBN,2016,0.026170953439953067
852,Lebanon,LBN,2017,0.027381009106824467
853,Lebanon,LBN,2018,0.02781160680461107
854,Lebanon,LBN,2019,0.02785593828902212
855,Lesotho,LSO,2011,0.0015436464673920032
856,Lesotho,LSO,2012,0.0016246713919105575
857,Lesotho,LSO,2013,0.0024449216836175997
858,Lesotho,LSO,2014,0.0026537035638116127
859,Lesotho,LSO,2015,0.002739764945555328
860,Lesotho,LSO,2016,0.0029002400553993736
861,Lesotho,LSO,2017,0.0028029709388962144
862,Lesotho,LSO,2018,0.0028084965773737237
863,Lesotho,LSO,2019,0.003016702410059848
864,Liberia,LBR,2011,0.0024492601212701584
865,Liberia,LBR,2012,0.002477501708749744
866,Liberia,LBR,2013,0.002538170499586927
867,Liberia,LBR,2014,0.002586527216932482
868,Liberia,LBR,2015,0.0026071224953476027
869,Liberia,LBR,2016,0.0025452624666890277
870,Liberia,LBR,2017,0.002609824213688202
871,Liberia,LBR,2018,0.0026218031213580606
872,Liberia,LBR,2019,0.0026356983624969527
873,Libya,LBY,2011,0.0004321659975825102
874,Libya,LBY,2012,0.00044986446272425395
875,Libya,LBY,2013,0.0004786768643188927
876,Libya,LBY,2014,0.0004963127284726458
877,Libya,LBY,2015,0.0005050540823946116
878,Libya,LBY,2016,0.0005152381630156034
879,Libya,LBY,2017,0.0005682695275983377
880,Libya,LBY,2018,0.0005824489623384374
881,Libya,LBY,2019,0.0005973859917659433
882,Lithuania,LTU,2011,0.010543030268241157
883,Lithuania,LTU,2012,0.010555391104629372
884,Lithuania,LTU,2013,0.01053603929500276
885,Lithuania,LTU,2014,0.010470216488817097
886,Lithuania,LTU,2015,0.010432100932440663
887,Lithuania,LTU,2016,0.010556643118653277
888,Lithuania,LTU,2017,0.010695170872422643
889,Lithuania,LTU,2018,0.010681802517389236
890,Lithuania,LTU,2019,0.01062430962262593
891,Luxembourg,LUX,2011,0.04909788087181768
892,Luxembourg,LUX,2012,0.04927604068472069
893,Luxembourg,LUX,2013,0.049078646989333556
894,Luxembourg,LUX,2014,0.049200600628108
895,Luxembourg,LUX,2015,0.04907316154487938
896,Luxembourg,LUX,2016,0.049182742917104776
897,Luxembourg,LUX,2017,0.04944261836036573
898,Luxembourg,LUX,2018,0.04977126670857163
899,Luxembourg,LUX,2019,0.04988119016826677
900,Madagascar,MDG,2011,0.0005271315298992936
901,Madagascar,MDG,2012,0.0005424402159926058
902,Madagascar,MDG,2013,0.0005682932952755025
903,Madagascar,MDG,2014,0.0005879578751594394
904,Madagascar,MDG,2015,0.0006008011592146292
905,Madagascar,MDG,2016,0.0006058024295894094
906,Madagascar,MDG,2017,0.0006279177661970639
907,Madagascar,MDG,2018,0.0006244491687861387
908,Madagascar,MDG,2019,0.0006292565179405206
909,Malawi,MWI,2011,0.0017876702967623665
910,Malawi,MWI,2012,0.001916993186484312
911,Malawi,MWI,2013,0.002105372740148349
912,Malawi,MWI,2014,0.002336912315247062
913,Malawi,MWI,2015,0.0024983888823893255
914,Malawi,MWI,2016,0.0026462831186991765
915,Malawi,MWI,2017,0.002653877799213764
916,Malawi,MWI,2018,0.0026630556746023767
917,Malawi,MWI,2019,0.002795911855094187
918,Malaysia,MYS,2011,0.006805179526814473
919,Malaysia,MYS,2012,0.00707928919742455
920,Malaysia,MYS,2013,0.007611199400212995
921,Malaysia,MYS,2014,0.008090989246403833
922,Malaysia,MYS,2015,0.008197814839114475
923,Malaysia,MYS,2016,0.008584265773451925
924,Malaysia,MYS,2017,0.008829766431080348
925,Malaysia,MYS,2018,0.008957364005225461
926,Malaysia,MYS,2019,0.00902212101697511
927,Maldives,MDV,2011,0.0006716076736613541
928,Maldives,MDV,2012,0.0006732508402166033
929,Maldives,MDV,2013,0.000674051182685658
930,Maldives,MDV,2014,0.0006729015385279523
931,Maldives,MDV,2015,0.0006679843748205234
932,Maldives,MDV,2016,0.0006711844065395912
933,Maldives,MDV,2017,0.0006708212924534602
934,Maldives,MDV,2018,0.000670080324106153
935,Maldives,MDV,2019,0.0006696746811637654
936,Mali,MLI,2011,0.00020699315718739276
937,Mali,MLI,2012,0.00021581947024485777
938,Mali,MLI,2013,0.00022757455602693077
939,Mali,MLI,2014,0.00023652286665219938
940,Mali,MLI,2015,0.00024071395534855627
941,Mali,MLI,2016,0.00029237594728162504
942,Mali,MLI,2017,0.0003158105146307544
943,Mali,MLI,2018,0.000317637134914101
944,Mali,MLI,2019,0.000355421572963442
945,Malta,MLT,2011,0.18881548977948992
946,Malta,MLT,2012,0.1903214725307092
947,Malta,MLT,2013,0.191108894582959
948,Malta,MLT,2014,0.1902324282801089
949,Malta,MLT,2015,0.19076327119967545
950,Malta,MLT,2016,0.19545645988946286
951,Malta,MLT,2017,0.19891057575581927
952,Malta,MLT,2018,0.2700696047229727
953,Malta,MLT,2019,0.2700696047229727
954,Marshall Islands,MHL,2011,0.0003031144283047442
955,Marshall Islands,MHL,2012,0.0003031144283047442
956,Marshall Islands,MHL,2013,0.0003031144283047442
957,Marshall Islands,MHL,2014,0.00030377641126795574
958,Marshall Islands,MHL,2015,0.00030377641126795574
959,Marshall Islands,MHL,2016,0.00030377641126795574
960,Marshall Islands,MHL,2017,0.00030377641126795574
961,Marshall Islands,MHL,2018,0.0003052658059688512
962,Marshall Islands,MHL,2019,0.0003047499622704397
963,Mauritania,MRT,2011,0.00020614777332932284
964,Mauritania,MRT,2012,0.00020674250094597794
965,Mauritania,MRT,2013,0.00021014727111644434
966,Mauritania,MRT,2014,0.00021303817537396977
967,Mauritania,MRT,2015,0.00021479564824722816
968,Mauritania,MRT,2016,0.00022039812437390843
969,Mauritania,MRT,2017,0.0002328586130674203
970,Mauritania,MRT,2018,0.0002328405813712034
971,Mauritania,MRT,2019,0.00027943664358545266
972,Mauritius,MUS,2011,0.0489037651133602
973,Mauritius,MUS,2012,0.05059694634801441
974,Mauritius,MUS,2013,0.05232603476410187
975,Mauritius,MUS,2014,0.05632085410847964
976,Mauritius,MUS,2015,0.05742669621898855
977,Mauritius,MUS,2016,0.05806416697242316
978,Mauritius,MUS,2017,0.058355060476945525
979,Mauritius,MUS,2018,0.058936452267457196
980,Mauritius,MUS,2019,0.05965751604374514
981,Mexico,MEX,2011,0.004963035338002571
982,Mexico,MEX,2012,0.005090473249021291
983,Mexico,MEX,2013,0.0053352815976401525
984,Mexico,MEX,2014,0.005522059802573075
985,Mexico,MEX,2015,0.005653958316963642
986,Mexico,MEX,2016,0.00617093257421378
987,Mexico,MEX,2017,0.006332122308274908
988,Mexico,MEX,2018,0.006438145824766124
989,Mexico,MEX,2019,0.0067418039112452
990,"Micronesia, Fed. Sts.",FSM,2011,0.024655611195168424
991,"Micronesia, Fed. Sts.",FSM,2012,0.02439079761517072
992,"Micronesia, Fed. Sts.",FSM,2013,0.024316937331809865
993,"Micronesia, Fed. Sts.",FSM,2014,0.024324721011681046
994,"Micronesia, Fed. Sts.",FSM,2015,0.024323011972196027
995,"Micronesia, Fed. Sts.",FSM,2016,0.02432586050477117
996,"Micronesia, Fed. Sts.",FSM,2017,0.02432206260958082
997,"Micronesia, Fed. Sts.",FSM,2018,0.024321303172846195
998,"Micronesia, Fed. Sts.",FSM,2019,0.024325480661879176
999,Mongolia,MNG,2011,0.0002981555157309952
1000,Mongolia,MNG,2012,0.00030275422036863656
1001,Mongolia,MNG,2013,0.00030331839022705543
1002,Mongolia,MNG,2014,0.00030517315210609904
1003,Mongolia,MNG,2015,0.00030622128113007307
1004,Mongolia,MNG,2016,0.0003060972919258671
1005,Mongolia,MNG,2017,0.00032824890974126437
1006,Mongolia,MNG,2018,0.00032987762317912035
1007,Mongolia,MNG,2019,0.00040296520814878513
1008,Montenegro,MNE,2011,0.004847544590202522
1009,Montenegro,MNE,2012,0.004969361678191752
1010,Montenegro,MNE,2013,0.005202707742031848
1011,Montenegro,MNE,2014,0.005453825672905778
1012,Montenegro,MNE,2015,0.00567582027259214
1013,Montenegro,MNE,2016,0.005737504783048059
1014,Montenegro,MNE,2017,0.0058565305052723565
1015,Montenegro,MNE,2018,0.0059137583589424295
1016,Montenegro,MNE,2019,0.005954306671092869
1017,Morocco,MAR,2011,0.003082999433567652
1018,Morocco,MAR,2012,0.0031867522807427838
1019,Morocco,MAR,2013,0.0033268317699606483
1020,Morocco,MAR,2014,0.0034862822634442745
1021,Morocco,MAR,2015,0.0035308561596702403
1022,Morocco,MAR,2016,0.0036377709988762445
1023,Morocco,MAR,2017,0.003846673701374291
1024,Morocco,MAR,2018,0.003915385600621043
1025,Morocco,MAR,2019,0.004068504625281335
1026,Mozambique,MOZ,2011,0.0005674818543506574
1027,Mozambique,MOZ,2012,0.0005870201011713366
1028,Mozambique,MOZ,2013,0.0006201639297509666
1029,Mozambique,MOZ,2014,0.0006616314947370359
1030,Mozambique,MOZ,2015,0.0006885416872171583
1031,Mozambique,MOZ,2016,0.000718583591065744
1032,Mozambique,MOZ,2017,0.0007489307362224044
1033,Mozambique,MOZ,2018,0.0007573507344982357
1034,Mozambique,MOZ,2019,0.0007756987448827705
1035,Myanmar,MMR,2011,0.001079508775544144
1036,Myanmar,MMR,2012,0.0011486331170100865
1037,Myanmar,MMR,2013,0.0012783943621885797
1038,Myanmar,MMR,2014,0.0014320832396743143
1039,Myanmar,MMR,2015,0.001546333950280029
1040,Myanmar,MMR,2016,0.0015464940535020765
1041,Myanmar,MMR,2017,0.0015509464281059585
1042,Myanmar,MMR,2018,0.0015571105896213624
1043,Myanmar,MMR,2019,0.0015554715457856481
1044,Namibia,NAM,2011,0.0006575919928472851
1045,Namibia,NAM,2012,0.0006654555020868811
1046,Namibia,NAM,2013,0.0006772635607147454
1047,Namibia,NAM,2014,0.0006815258925034122
1048,Namibia,NAM,2015,0.0006867845852207198
1049,Namibia,NAM,2016,0.0007172988560370462
1050,Namibia,NAM,2017,0.0007972681005362219
1051,Namibia,NAM,2018,0.0008022770387102488
1052,Namibia,NAM,2019,0.0009293260415266474
1053,Nauru,NRU,2011,0.0
1054,Nauru,NRU,2012,0.0
1055,Nauru,NRU,2013,0.0
1056,Nauru,NRU,2014,0.0
1057,Nauru,NRU,2015,0.0
1058,Nauru,NRU,2016,0.0
1059,Nauru,NRU,2017,0.0
1060,Nauru,NRU,2018,0.0
1061,Nauru,NRU,2019,0.0
1062,Nepal,NPL,2011,0.0012407466851999073
1063,Nepal,NPL,2012,0.0012885932173686268
1064,Nepal,NPL,2013,0.0013801627774897355
1065,Nepal,NPL,2014,0.0015288777763592803
1066,Nepal,NPL,2015,0.0016069313651338108
1067,Nepal,NPL,2016,0.0016103578314110736
1068,Nepal,NPL,2017,0.0016060862477077357
1069,Nepal,NPL,2018,0.0016377956733588425
1070,Nepal,NPL,2019,0.0016354933304165299
1071,Netherlands,NLD,2011,0.09579868860476799
1072,Netherlands,NLD,2012,0.09638223725141544
1073,Netherlands,NLD,2013,0.09618379944631876
1074,Netherlands,NLD,2014,0.0964900747231662
1075,Netherlands,NLD,2015,0.09671284260771998
1076,Netherlands,NLD,2016,0.09661004930645678
1077,Netherlands,NLD,2017,0.09683002944485414
1078,Netherlands,NLD,2018,0.09697508551635299
1079,Netherlands,NLD,2019,0.09683920477034548
1080,New Caledonia,NCL,2011,0.0015803545375226327
1081,New Caledonia,NCL,2012,0.0016210772426690837
1082,New Caledonia,NCL,2013,0.0017162926502575695
1083,New Caledonia,NCL,2014,0.0017742001597198863
1084,New Caledonia,NCL,2015,0.001811556127118162
1085,New Caledonia,NCL,2016,0.0018294802195969787
1086,New Caledonia,NCL,2017,0.0018339360006004522
1087,New Caledonia,NCL,2018,0.001833864246089784
1088,New Caledonia,NCL,2019,0.001862421222933217
1089,New Zealand,NZL,2011,0.0074054294298533645
1090,New Zealand,NZL,2012,0.0074054684574599286
1091,New Zealand,NZL,2013,0.0074271496380706745
1092,New Zealand,NZL,2014,0.007448281566869665
1093,New Zealand,NZL,2015,0.007485269205447229
1094,New Zealand,NZL,2016,0.007495723075644775
1095,New Zealand,NZL,2017,0.007544240833156303
1096,New Zealand,NZL,2018,0.0075561690520828725
1097,New Zealand,NZL,2019,0.007557355473574308
1098,Nicaragua,NIC,2011,0.001412741776017328
1099,Nicaragua,NIC,2012,0.0014522328148503798
1100,Nicaragua,NIC,2013,0.0015235054489879957
1101,Nicaragua,NIC,2014,0.0016479756332622485
1102,Nicaragua,NIC,2015,0.0017023246650418903
1103,Nicaragua,NIC,2016,0.0016916407696024168
1104,Nicaragua,NIC,2017,0.0017044044412413938
1105,Nicaragua,NIC,2018,0.0017089757122047528
1106,Nicaragua,NIC,2019,0.0017169673335385581
1107,Niger,NER,2011,7.67808054796987e-05
1108,Niger,NER,2012,8.07505575767255e-05
1109,Niger,NER,2013,9.160517160299784e-05
1110,Niger,NER,2014,9.80080895041033e-05
1111,Niger,NER,2015,0.0001022417159942684
1112,Niger,NER,2016,0.00011234835535642815
1113,Niger,NER,2017,0.00011886761494543889
1114,Niger,NER,2018,0.00012163967215483725
1115,Niger,NER,2019,0.0001419556409357622
1116,Nigeria,NGA,2011,0.0046024964241170715
1117,Nigeria,NGA,2012,0.004661988080449705
1118,Nigeria,NGA,2013,0.0048741185480358044
1119,Nigeria,NGA,2014,0.005062277701966821
1120,Nigeria,NGA,2015,0.005165143705480266
1121,Nigeria,NGA,2016,0.005318800115122325
1122,Nigeria,NGA,2017,0.005333144073453934
1123,Nigeria,NGA,2018,0.0053597097145407155
1124,Nigeria,NGA,2019,0.005570568682273731
1125,Norway,NOR,2011,0.006194056030291076
1126,Norway,NOR,2012,0.006368048884990538
1127,Norway,NOR,2013,0.006411128165872084
1128,Norway,NOR,2014,0.006483388083009582
1129,Norway,NOR,2015,0.006545021276565697
1130,Norway,NOR,2016,0.006547003055226127
1131,Norway,NOR,2017,0.006567612302511484
1132,Norway,NOR,2018,0.0065708476143259125
1133,Norway,NOR,2019,0.006590565543418647
1134,Oman,OMN,2011,0.000857153839928841
1135,Oman,OMN,2012,0.000906973106902094
1136,Oman,OMN,2013,0.0010038978344059759
1137,Oman,OMN,2014,0.0010581102917466062
1138,Oman,OMN,2015,0.001082581590262883
1139,Oman,OMN,2016,0.0011677829571502432
1140,Oman,OMN,2017,0.0012794938025714377
1141,Oman,OMN,2018,0.0012881285715172282
1142,Oman,OMN,2019,0.001308284532215198
1143,Pakistan,PAK,2011,0.0029549716104475465
