Year,Nation,iso_code3,pij_lndu_other_to_other
2015,Qatar,QAT,0.9988852513843308
2016,Qatar,QAT,0.9987925111591504
2017,Qatar,QAT,0.9975
2018,Qatar,QAT,0.9975339844645508
2019,Qatar,QAT,0.9975679689291016
2020,Qatar,QAT,0.9976019533936524
2015,Republic of Moldova,MDA,0.9907976676856018
2016,Republic of Moldova,MDA,0.9817240939563591
2017,Republic of Moldova,MDA,0.9817240939563591
2018,Republic of Moldova,MDA,0.981727301772467
2019,Republic of Moldova,MDA,0.9817305095885749
2020,Republic of Moldova,MDA,0.9817337174046832
2015,Romania,ROU,0.9975
2016,Romania,ROU,1.0
2017,Romania,ROU,0.9874735410597076
2018,Romania,ROU,0.9870840371172901
2019,Romania,ROU,0.9866945331748724
2020,Romania,ROU,0.9863050292324548
2015,Russian Federation,RUS,0.9861526224187616
2016,Russian Federation,RUS,0.9913130709097886
2017,Russian Federation,RUS,0.9937271848938369
2018,Russian Federation,RUS,0.993683703997813
2019,Russian Federation,RUS,0.9936402231017888
2020,Russian Federation,RUS,0.9935967422057648
2015,Rwanda,RWA,0.9878557340922955
2016,Rwanda,RWA,0.9904762489432484
2017,Rwanda,RWA,0.9871386815359096
2018,Rwanda,RWA,0.9871142139915832
2019,Rwanda,RWA,0.9870897464472571
2020,Rwanda,RWA,0.9870652789029308
2015,Réunion,REU,0.8934948611725972
2016,Réunion,REU,0.9515158121810144
2017,Réunion,REU,0.9540235450136444
2018,Réunion,REU,0.9545551275815364
2019,Réunion,REU,0.9550867101494284
2020,Réunion,REU,0.9556182927173204
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999562405446196
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999487152902164
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999488320778928
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999489488655691
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999490656532452
2015,Saint Lucia,LCA,0.9607534968149848
2016,Saint Lucia,LCA,0.9975
2017,Saint Lucia,LCA,0.9974297880385878
2018,Saint Lucia,LCA,0.9971706943701084
2019,Saint Lucia,LCA,0.9969116007016292
2020,Saint Lucia,LCA,0.9966525070331496
2015,Saint Vincent and the Grenadines,VCT,0.9727623254726058
2016,Saint Vincent and the Grenadines,VCT,1.0
2017,Saint Vincent and the Grenadines,VCT,0.9890758907509248
2018,Saint Vincent and the Grenadines,VCT,0.9891154784189921
2019,Saint Vincent and the Grenadines,VCT,0.989155066087059
2020,Saint Vincent and the Grenadines,VCT,0.9891946537551262
2015,Samoa,WSM,1.0
2016,Samoa,WSM,0.991425855640641
2017,Samoa,WSM,0.991425855640641
2018,Samoa,WSM,0.9914288548205196
2019,Samoa,WSM,0.9914318540003979
2020,Samoa,WSM,0.9914348531802766
2015,Saudi Arabia,SAU,1.0
2016,Saudi Arabia,SAU,0.9999655500274696
2017,Saudi Arabia,SAU,0.9999655500274696
2018,Saudi Arabia,SAU,0.999965566386144
2019,Saudi Arabia,SAU,0.9999655827448182
2020,Saudi Arabia,SAU,0.9999655991034924
2015,Senegal,SEN,0.9975
2016,Senegal,SEN,0.9975
2017,Senegal,SEN,0.9975
2018,Senegal,SEN,0.9972392674871332
2019,Senegal,SEN,0.9969785349742664
2020,Senegal,SEN,0.9967178024613996
2015,Serbia,SRB,0.9975
2016,Serbia,SRB,0.9829523211224056
2017,Serbia,SRB,0.9829523211224056
2018,Serbia,SRB,0.9829581759644342
2019,Serbia,SRB,0.9829640308064631
2020,Serbia,SRB,0.9829698856484916
2015,Sierra Leone,SLE,0.9975
2016,Sierra Leone,SLE,0.9975
2017,Sierra Leone,SLE,0.9975
2018,Sierra Leone,SLE,0.9961119448737379
2019,Sierra Leone,SLE,0.9947238897474759
2020,Sierra Leone,SLE,0.9933358346212141
2015,Solomon Islands,SLB,1.0
2016,Solomon Islands,SLB,1.0
2017,Solomon Islands,SLB,1.0
2018,Solomon Islands,SLB,0.999539889562509
2019,Solomon Islands,SLB,0.999079779125018
2020,Solomon Islands,SLB,0.998619668687527
2015,Somalia,SOM,0.9974880408993086
2016,Somalia,SOM,0.9975
2017,Somalia,SOM,0.9975
2018,Somalia,SOM,0.99748618774182
2019,Somalia,SOM,0.99747237548364
2020,Somalia,SOM,0.9974585632254598
2015,South Africa,ZAF,0.9905177492810224
2016,South Africa,ZAF,0.9905583606868692
2017,South Africa,ZAF,0.9905997335696686
2018,South Africa,ZAF,0.9905921923340679
2019,South Africa,ZAF,0.9905846510984672
2020,South Africa,ZAF,0.9905771098628664
2015,Sri Lanka,LKA,0.9968770812871528
2016,Sri Lanka,LKA,0.9909688052513752
2017,Sri Lanka,LKA,0.9768687578284015
2018,Sri Lanka,LKA,0.9768806270703758
2019,Sri Lanka,LKA,0.9768924963123501
2020,Sri Lanka,LKA,0.9769043655543244
2015,Sudan,SDN,0.9975
2016,Sudan,SDN,0.9975
2017,Sudan,SDN,0.9975
2018,Sudan,SDN,0.9975260154461474
2019,Sudan,SDN,0.9975520308922948
2020,Sudan,SDN,0.9975780463384422
2015,Suriname,SUR,0.9451382835165012
2016,Suriname,SUR,0.99626710283673
2017,Suriname,SUR,0.984950104976133
2018,Suriname,SUR,0.984908894783721
2019,Suriname,SUR,0.9848676845913091
2020,Suriname,SUR,0.984826474398897
2015,Syrian Arab Republic,SYR,0.9975
2016,Syrian Arab Republic,SYR,0.9975
2017,Syrian Arab Republic,SYR,0.9975
2018,Syrian Arab Republic,SYR,0.9974550146421948
2019,Syrian Arab Republic,SYR,0.9974100292843894
2020,Syrian Arab Republic,SYR,0.9973650439265841
2015,Tajikistan,TJK,0.9961559718627636
2016,Tajikistan,TJK,0.9963866571381442
2017,Tajikistan,TJK,0.9994836546147482
2018,Tajikistan,TJK,0.9993900083550488
2019,Tajikistan,TJK,0.9992963620953492
2020,Tajikistan,TJK,0.9992027158356496
2015,Thailand,THA,0.9825477448810391
2016,Thailand,THA,0.9848599251883896
2017,Thailand,THA,0.9837281805311509
2018,Thailand,THA,0.983262093359261
2019,Thailand,THA,0.9827960061873711
2020,Thailand,THA,0.9823299190154808
2015,Timor-Leste,TLS,0.991443090954314
2016,Timor-Leste,TLS,0.9974730275004652
2017,Timor-Leste,TLS,1.0
2018,Timor-Leste,TLS,0.9996404282003152
2019,Timor-Leste,TLS,0.9992808564006304
2020,Timor-Leste,TLS,0.9989212846009456
2015,Togo,TGO,0.96548401751086
2016,Togo,TGO,0.9975
2017,Togo,TGO,0.9975
2018,Togo,TGO,0.9965482922335859
2019,Togo,TGO,0.9955965844671724
2020,Togo,TGO,0.9946448767007584
2015,Tonga,TON,0.8688993328942163
2016,Tonga,TON,0.8828921058268671
2017,Tonga,TON,0.9727749723257268
2018,Tonga,TON,0.9727798949643932
2019,Tonga,TON,0.9727848176030596
2020,Tonga,TON,0.9727897402417256
2015,Trinidad and Tobago,TTO,0.9975
2016,Trinidad and Tobago,TTO,0.9901010663861306
2017,Trinidad and Tobago,TTO,0.9968739055759898
2018,Trinidad and Tobago,TTO,0.996500041683428
2019,Trinidad and Tobago,TTO,0.9961261777908659
2020,Trinidad and Tobago,TTO,0.9957523138983041
2015,Tunisia,TUN,0.9975
2016,Tunisia,TUN,0.988498033951596
2017,Tunisia,TUN,0.988498033951596
2018,Tunisia,TUN,0.9885011677554232
2019,Tunisia,TUN,0.9885043015592504
2020,Tunisia,TUN,0.9885074353630776
2015,Turkmenistan,TKM,0.9998930278698848
2016,Turkmenistan,TKM,0.9984995399190052
2017,Turkmenistan,TKM,1.0
2018,Turkmenistan,TKM,0.9999920022619968
2019,Turkmenistan,TKM,0.999984004523994
2020,Turkmenistan,TKM,0.9999760067859907
2015,Uganda,UGA,0.9975
2016,Uganda,UGA,0.9975
2017,Uganda,UGA,0.9975
2018,Uganda,UGA,0.9974164046037132
2019,Uganda,UGA,0.9973328092074262
2020,Uganda,UGA,0.9972492138111392
2015,Ukraine,UKR,0.9781039518716426
2016,Ukraine,UKR,0.966054454153188
2017,Ukraine,UKR,0.966054454153188
2018,Ukraine,UKR,0.9660599290985308
2019,Ukraine,UKR,0.9660654040438736
2020,Ukraine,UKR,0.9660708789892164
2015,United Republic of Tanzania,TZA,0.9665820821625544
2016,United Republic of Tanzania,TZA,0.9975
2017,United Republic of Tanzania,TZA,0.9975
2018,United Republic of Tanzania,TZA,0.9965823340182264
2019,United Republic of Tanzania,TZA,0.9956646680364524
2020,United Republic of Tanzania,TZA,0.9947470020546788
2015,United States of America,USA,0.9909369582386688
2016,United States of America,USA,0.9951316957755656
2017,United States of America,USA,0.997966609164297
2018,United States of America,USA,0.9978917977379459
2019,United States of America,USA,0.997816986311595
2020,United States of America,USA,0.9977421748852441
2015,Uruguay,URY,0.9975
2016,Uruguay,URY,0.9842354179970186
2017,Uruguay,URY,0.9902014994666444
2018,Uruguay,URY,0.989313343682413
2019,Uruguay,URY,0.9884251878981816
2020,Uruguay,URY,0.9875370321139504
2015,Venezuela (Bolivarian Republic of),VEN,0.9688664663686656
2016,Venezuela (Bolivarian Republic of),VEN,0.9833842504433268
2017,Venezuela (Bolivarian Republic of),VEN,0.9897274812236008
2018,Venezuela (Bolivarian Republic of),VEN,0.9898117932663436
2019,Venezuela (Bolivarian Republic of),VEN,0.9898961053090868
2020,Venezuela (Bolivarian Republic of),VEN,0.9899804173518296
2015,Western Sahara,ESH,1.0
2016,Western Sahara,ESH,1.0
2017,Western Sahara,ESH,1.0
2018,Western Sahara,ESH,1.0
2019,Western Sahara,ESH,1.0
2020,Western Sahara,ESH,1.0
2015,Yemen,YEM,1.0
2016,Yemen,YEM,0.9976982902742584
2017,Yemen,YEM,0.9999949039735008
2018,Yemen,YEM,0.9999663020370014
2019,Yemen,YEM,0.9999377001005021
2020,Yemen,YEM,0.9999090981640028
2015,Zambia,ZMB,0.9975
2016,Zambia,ZMB,0.9975
2017,Zambia,ZMB,0.9975
2018,Zambia,ZMB,0.9970662691807788
2019,Zambia,ZMB,0.9966325383615576
2020,Zambia,ZMB,0.9961988075423364
2015,Zimbabwe,ZWE,0.9975
2016,Zimbabwe,ZWE,0.9975
2017,Zimbabwe,ZWE,0.9975
2018,Zimbabwe,ZWE,0.9970286876764982
2019,Zimbabwe,ZWE,0.9965573753529964
2020,Zimbabwe,ZWE,0.9960860630294948
2015,Armenia,ARM,0.9749541777899828
2016,Armenia,ARM,0.9749541777899828
2017,Armenia,ARM,0.9749541777899828
2018,Armenia,ARM,0.9749541777899828
2019,Armenia,ARM,0.9749541777899828
2020,Armenia,ARM,0.9749541777899828
2015,Australia,AUS,0.9954455599084051
2016,Australia,AUS,0.9954455599084051
2017,Australia,AUS,0.9954455599084051
2018,Australia,AUS,0.9954455599084051
2019,Australia,AUS,0.9954455599084051
2020,Australia,AUS,0.9954455599084051
2015,Croatia,HRV,0.9783128236695551
2016,Croatia,HRV,0.9783128236695551
2017,Croatia,HRV,0.9783128236695551
2018,Croatia,HRV,0.9783128236695551
2019,Croatia,HRV,0.9783128236695551
2020,Croatia,HRV,0.9783128236695551
2015,Cyprus,CYP,0.9781070074081518
2016,Cyprus,CYP,0.9781070074081518
2017,Cyprus,CYP,0.9781070074081518
2018,Cyprus,CYP,0.9781070074081518
2019,Cyprus,CYP,0.9781070074081518
2020,Cyprus,CYP,0.9781070074081518
2015,Egypt,EGY,0.9988239311651884
2016,Egypt,EGY,0.9988239311651884
2017,Egypt,EGY,0.9988239311651884
2018,Egypt,EGY,0.9988239311651884
2019,Egypt,EGY,0.9988239311651884
2020,Egypt,EGY,0.9988239311651884
2015,Ethiopia,ETH,0.9943317025168648
2016,Ethiopia,ETH,0.9943317025168648
2017,Ethiopia,ETH,0.9943317025168648
2018,Ethiopia,ETH,0.9943317025168648
2019,Ethiopia,ETH,0.9943317025168648
2020,Ethiopia,ETH,0.9943317025168648
2015,Finland,FIN,0.9814754954472321
2016,Finland,FIN,0.9814754954472321
2017,Finland,FIN,0.9814754954472321
2018,Finland,FIN,0.9814754954472321
2019,Finland,FIN,0.9814754954472321
2020,Finland,FIN,0.9814754954472321
2015,Greece,GRC,1.0
2016,Greece,GRC,1.0
2017,Greece,GRC,1.0
2018,Greece,GRC,1.0
2019,Greece,GRC,1.0
2020,Greece,GRC,1.0
2015,Japan,JPN,0.9877993898654396
2016,Japan,JPN,0.9877993898654396
2017,Japan,JPN,0.9877993898654396
2018,Japan,JPN,0.9877993898654396
2019,Japan,JPN,0.9877993898654396
2020,Japan,JPN,0.9877993898654396
2015,Kenya,KEN,0.9965945153087744
2016,Kenya,KEN,0.9965945153087744
2017,Kenya,KEN,0.9965945153087744
2018,Kenya,KEN,0.9965945153087744
2019,Kenya,KEN,0.9965945153087744
2020,Kenya,KEN,0.9965945153087744
2015,Kyrgyzstan,KGZ,0.9975
2016,Kyrgyzstan,KGZ,0.9975
2017,Kyrgyzstan,KGZ,0.9975
2018,Kyrgyzstan,KGZ,0.9975
2019,Kyrgyzstan,KGZ,0.9975
2020,Kyrgyzstan,KGZ,0.9975
2015,Lebanon,LBN,0.9583558719269348
2016,Lebanon,LBN,0.9583558719269348
2017,Lebanon,LBN,0.9583558719269348
2018,Lebanon,LBN,0.9583558719269348
2019,Lebanon,LBN,0.9583558719269348
2020,Lebanon,LBN,0.9583558719269348
2015,Lithuania,LTU,0.969271133351898
2016,Lithuania,LTU,0.969271133351898
2017,Lithuania,LTU,0.969271133351898
2018,Lithuania,LTU,0.969271133351898
2019,Lithuania,LTU,0.969271133351898
2020,Lithuania,LTU,0.969271133351898
2015,Luxembourg,LUX,0.9926733937409256
2016,Luxembourg,LUX,0.9926733937409256
2017,Luxembourg,LUX,0.9926733937409256
2018,Luxembourg,LUX,0.9926733937409256
2019,Luxembourg,LUX,0.9926733937409256
2020,Luxembourg,LUX,0.9926733937409256
2015,Mongolia,MNG,0.9939402099445356
2016,Mongolia,MNG,0.9939402099445356
2017,Mongolia,MNG,0.9939402099445356
2018,Mongolia,MNG,0.9939402099445356
2019,Mongolia,MNG,0.9939402099445356
2020,Mongolia,MNG,0.9939402099445356
2015,Myanmar,MMR,0.9739911799113236
2016,Myanmar,MMR,0.9739911799113236
2017,Myanmar,MMR,0.9739911799113236
2018,Myanmar,MMR,0.9739911799113236
2019,Myanmar,MMR,0.9739911799113236
2020,Myanmar,MMR,0.9739911799113236
2015,North Macedonia,MKD,0.9975
2016,North Macedonia,MKD,0.9975
2017,North Macedonia,MKD,0.9975
2018,North Macedonia,MKD,0.9975
2019,North Macedonia,MKD,0.9975
2020,North Macedonia,MKD,0.9975
2015,Norway,NOR,0.998828465930336
2016,Norway,NOR,0.998828465930336
2017,Norway,NOR,0.998828465930336
2018,Norway,NOR,0.998828465930336
2019,Norway,NOR,0.998828465930336
2020,Norway,NOR,0.998828465930336
2015,Portugal,PRT,0.9771661611697366
2016,Portugal,PRT,0.9771661611697366
2017,Portugal,PRT,0.9771661611697366
2018,Portugal,PRT,0.9771661611697366
2019,Portugal,PRT,0.9771661611697366
2020,Portugal,PRT,0.9771661611697366
2015,Republic of Korea,KOR,0.9859476167569196
2016,Republic of Korea,KOR,0.9859476167569196
2017,Republic of Korea,KOR,0.9859476167569196
2018,Republic of Korea,KOR,0.9859476167569196
2019,Republic of Korea,KOR,0.9859476167569196
2020,Republic of Korea,KOR,0.9859476167569196
2015,Singapore,SGP,0.9608221675471884
2016,Singapore,SGP,0.9608221675471884
2017,Singapore,SGP,0.9608221675471884
2018,Singapore,SGP,0.9608221675471884
2019,Singapore,SGP,0.9608221675471884
2020,Singapore,SGP,0.9608221675471884
2015,Slovakia,SVK,0.9934162047547912
2016,Slovakia,SVK,0.9934162047547912
2017,Slovakia,SVK,0.9934162047547912
2018,Slovakia,SVK,0.9934162047547912
2019,Slovakia,SVK,0.9934162047547912
2020,Slovakia,SVK,0.9934162047547912
2015,Slovenia,SVN,0.968032619573114
2016,Slovenia,SVN,0.968032619573114
2017,Slovenia,SVN,0.968032619573114
2018,Slovenia,SVN,0.968032619573114
2019,Slovenia,SVN,0.968032619573114
2020,Slovenia,SVN,0.968032619573114
2015,South Sudan,SSD,0.9992966474140841
2016,South Sudan,SSD,0.9992966474140841
2017,South Sudan,SSD,0.9992966474140841
2018,South Sudan,SSD,0.9992966474140841
2019,South Sudan,SSD,0.9992966474140841
2020,South Sudan,SSD,0.9992966474140841
2015,Spain,ESP,0.99875
2016,Spain,ESP,0.99875
2017,Spain,ESP,0.99875
2018,Spain,ESP,0.99875
2019,Spain,ESP,0.99875
2020,Spain,ESP,0.99875
2015,Sweden,SWE,0.9727757895479602
2016,Sweden,SWE,0.9727757895479602
2017,Sweden,SWE,0.9727757895479602
2018,Sweden,SWE,0.9727757895479602
2019,Sweden,SWE,0.9727757895479602
2020,Sweden,SWE,0.9727757895479602
2015,Turkey,TUR,0.9864825724989004
2016,Turkey,TUR,0.9864825724989004
2017,Turkey,TUR,0.9864825724989004
2018,Turkey,TUR,0.9864825724989004
2019,Turkey,TUR,0.9864825724989004
2020,Turkey,TUR,0.9864825724989004
2015,United Arab Emirates,ARE,0.99875
2016,United Arab Emirates,ARE,0.99875
2017,United Arab Emirates,ARE,0.99875
2018,United Arab Emirates,ARE,0.99875
2019,United Arab Emirates,ARE,0.99875
2020,United Arab Emirates,ARE,0.99875
2015,United Kingdom,GBR,0.992945252041827
2016,United Kingdom,GBR,0.992945252041827
2017,United Kingdom,GBR,0.992945252041827
2018,United Kingdom,GBR,0.992945252041827
2019,United Kingdom,GBR,0.992945252041827
2020,United Kingdom,GBR,0.992945252041827
2015,Uzbekistan,UZB,0.9651140426322029
2016,Uzbekistan,UZB,0.9651140426322029
2017,Uzbekistan,UZB,0.9651140426322029
2018,Uzbekistan,UZB,0.9651140426322029
2019,Uzbekistan,UZB,0.9651140426322029
2020,Uzbekistan,UZB,0.9651140426322029
2015,Viet Nam,VNM,0.9564353931418976
2016,Viet Nam,VNM,0.9564353931418976
2017,Viet Nam,VNM,0.9564353931418976
2018,Viet Nam,VNM,0.9564353931418976
2019,Viet Nam,VNM,0.9564353931418976
2020,Viet Nam,VNM,0.9564353931418976
