,Nation,iso_code3,Year,Mining [ISIC 05-09] Total (PJ)
2037,Spain,ESP,2048,20.369
2038,Spain,ESP,2049,20.369
2039,Spain,ESP,2050,20.369
2040,Estonia,EST,2011,2.95
2041,Estonia,EST,2012,2.68
2042,Estonia,EST,2013,2.65
2043,Estonia,EST,2014,2.29
2044,Estonia,EST,2015,2.31
2045,Estonia,EST,2016,2.17
2046,Estonia,EST,2017,2.0
2047,Estonia,EST,2018,2.0
2048,Estonia,EST,2019,2.22
2049,Estonia,EST,2020,2.02
2050,Estonia,EST,2021,2.3289999999999997
2051,Estonia,EST,2022,2.3289999999999997
2052,Estonia,EST,2023,2.3289999999999997
2053,Estonia,EST,2024,2.3289999999999997
2054,Estonia,EST,2025,2.3289999999999997
2055,Estonia,EST,2026,2.3289999999999997
2056,Estonia,EST,2027,2.3289999999999997
2057,Estonia,EST,2028,2.3289999999999997
2058,Estonia,EST,2029,2.3289999999999997
2059,Estonia,EST,2030,2.3289999999999997
2060,Estonia,EST,2031,2.3289999999999997
2061,Estonia,EST,2032,2.3289999999999997
2062,Estonia,EST,2033,2.3289999999999997
2063,Estonia,EST,2034,2.3289999999999997
2064,Estonia,EST,2035,2.3289999999999997
2065,Estonia,EST,2036,2.3289999999999997
2066,Estonia,EST,2037,2.3289999999999997
2067,Estonia,EST,2038,2.3289999999999997
2068,Estonia,EST,2039,2.3289999999999997
2069,Estonia,EST,2040,2.3289999999999997
2070,Estonia,EST,2041,2.3289999999999997
2071,Estonia,EST,2042,2.3289999999999997
2072,Estonia,EST,2043,2.3289999999999997
2073,Estonia,EST,2044,2.3289999999999997
2074,Estonia,EST,2045,2.3289999999999997
2075,Estonia,EST,2046,2.3289999999999997
2076,Estonia,EST,2047,2.3289999999999997
2077,Estonia,EST,2048,2.3289999999999997
2078,Estonia,EST,2049,2.3289999999999997
2079,Estonia,EST,2050,2.3289999999999997
2080,Ethiopia,ETH,2011,634.1725370662741
2081,Ethiopia,ETH,2012,648.9384971428769
2082,Ethiopia,ETH,2013,664.0574295660583
2083,Ethiopia,ETH,2014,679.1755086799958
2084,Ethiopia,ETH,2015,694.1744091553662
2085,Ethiopia,ETH,2016,709.3391840817083
2086,Ethiopia,ETH,2017,724.3454112366367
2087,Ethiopia,ETH,2018,739.1427573960941
2088,Ethiopia,ETH,2019,753.7301520187149
2089,Ethiopia,ETH,2020,768.1118207308663
2090,Ethiopia,ETH,2021,700.2339156301832
2091,Ethiopia,ETH,2022,710.4915426940877
2092,Ethiopia,ETH,2023,720.7491697579918
2093,Ethiopia,ETH,2024,731.0067968218962
2094,Ethiopia,ETH,2025,741.2644238858005
2095,Ethiopia,ETH,2026,750.459335356276
2096,Ethiopia,ETH,2027,759.6542468267517
2097,Ethiopia,ETH,2028,768.8491582972273
2098,Ethiopia,ETH,2029,778.0440697677031
2099,Ethiopia,ETH,2030,787.2389812381788
2100,Ethiopia,ETH,2031,795.3947621811478
2101,Ethiopia,ETH,2032,803.5505431241171
2102,Ethiopia,ETH,2033,811.7063240670861
2103,Ethiopia,ETH,2034,819.8621050100552
2104,Ethiopia,ETH,2035,828.0178859530245
2105,Ethiopia,ETH,2036,835.7493215658083
2106,Ethiopia,ETH,2037,843.4807571785922
2107,Ethiopia,ETH,2038,851.212192791376
2108,Ethiopia,ETH,2039,858.94362840416
2109,Ethiopia,ETH,2040,866.6750640169439
2110,Ethiopia,ETH,2041,874.4665974455713
2111,Ethiopia,ETH,2042,882.2581308742028
2112,Ethiopia,ETH,2043,890.0496643028276
2113,Ethiopia,ETH,2044,897.8411977314527
2114,Ethiopia,ETH,2045,905.6327311600775
2115,Ethiopia,ETH,2046,913.7315905103153
2116,Ethiopia,ETH,2047,921.830449860553
2117,Ethiopia,ETH,2048,929.9293092107911
2118,Ethiopia,ETH,2049,938.0281685610288
2119,Ethiopia,ETH,2050,946.1270279112666
2120,Finland,FIN,2011,6.58
2121,Finland,FIN,2012,7.78
2122,Finland,FIN,2013,7.85
2123,Finland,FIN,2014,7.85
2124,Finland,FIN,2015,8.09
2125,Finland,FIN,2016,9.21
2126,Finland,FIN,2017,7.19
2127,Finland,FIN,2018,6.85
2128,Finland,FIN,2019,6.96
2129,Finland,FIN,2020,6.55
2130,Finland,FIN,2021,7.491
2131,Finland,FIN,2022,7.491
2132,Finland,FIN,2023,7.491
2133,Finland,FIN,2024,7.491
2134,Finland,FIN,2025,7.491
2135,Finland,FIN,2026,7.491
2136,Finland,FIN,2027,7.491
2137,Finland,FIN,2028,7.491
2138,Finland,FIN,2029,7.491
2139,Finland,FIN,2030,7.491
2140,Finland,FIN,2031,7.491
2141,Finland,FIN,2032,7.491
2142,Finland,FIN,2033,7.491
2143,Finland,FIN,2034,7.491
2144,Finland,FIN,2035,7.491
2145,Finland,FIN,2036,7.491
2146,Finland,FIN,2037,7.491
2147,Finland,FIN,2038,7.491
2148,Finland,FIN,2039,7.491
2149,Finland,FIN,2040,7.491
2150,Finland,FIN,2041,7.491
2151,Finland,FIN,2042,7.491
2152,Finland,FIN,2043,7.491
2153,Finland,FIN,2044,7.491
2154,Finland,FIN,2045,7.491
2155,Finland,FIN,2046,7.491
2156,Finland,FIN,2047,7.491
2157,Finland,FIN,2048,7.491
2158,Finland,FIN,2049,7.491
2159,Finland,FIN,2050,7.491
2160,Fiji,FJI,2011,0.0
2161,Fiji,FJI,2012,0.0
2162,Fiji,FJI,2013,0.0
2163,Fiji,FJI,2014,0.0
2164,Fiji,FJI,2015,0.0
2165,Fiji,FJI,2016,0.0
2166,Fiji,FJI,2017,0.0
2167,Fiji,FJI,2018,0.0
2168,Fiji,FJI,2019,0.0
2169,Fiji,FJI,2020,0.0
2170,Fiji,FJI,2021,0.0
2171,Fiji,FJI,2022,0.0
2172,Fiji,FJI,2023,0.0
2173,Fiji,FJI,2024,0.0
2174,Fiji,FJI,2025,0.0
2175,Fiji,FJI,2026,0.0
2176,Fiji,FJI,2027,0.0
2177,Fiji,FJI,2028,0.0
2178,Fiji,FJI,2029,0.0
2179,Fiji,FJI,2030,0.0
2180,Fiji,FJI,2031,0.0
2181,Fiji,FJI,2032,0.0
2182,Fiji,FJI,2033,0.0
2183,Fiji,FJI,2034,0.0
2184,Fiji,FJI,2035,0.0
2185,Fiji,FJI,2036,0.0
2186,Fiji,FJI,2037,0.0
2187,Fiji,FJI,2038,0.0
2188,Fiji,FJI,2039,0.0
2189,Fiji,FJI,2040,0.0
2190,Fiji,FJI,2041,0.0
2191,Fiji,FJI,2042,0.0
2192,Fiji,FJI,2043,0.0
2193,Fiji,FJI,2044,0.0
2194,Fiji,FJI,2045,0.0
2195,Fiji,FJI,2046,0.0
2196,Fiji,FJI,2047,0.0
2197,Fiji,FJI,2048,0.0
2198,Fiji,FJI,2049,0.0
2199,Fiji,FJI,2050,0.0
2200,France,FRA,2011,21.74
2201,France,FRA,2012,19.36
2202,France,FRA,2013,17.69
2203,France,FRA,2014,16.4
2204,France,FRA,2015,19.66
2205,France,FRA,2016,19.66
2206,France,FRA,2017,19.28
2207,France,FRA,2018,18.97
2208,France,FRA,2019,18.12
2209,France,FRA,2020,18.27
2210,France,FRA,2021,18.915
2211,France,FRA,2022,18.915
2212,France,FRA,2023,18.915
2213,France,FRA,2024,18.915
2214,France,FRA,2025,18.915
2215,France,FRA,2026,18.915
2216,France,FRA,2027,18.915
2217,France,FRA,2028,18.915
2218,France,FRA,2029,18.915
2219,France,FRA,2030,18.915
2220,France,FRA,2031,18.915
2221,France,FRA,2032,18.915
2222,France,FRA,2033,18.915
2223,France,FRA,2034,18.915
2224,France,FRA,2035,18.915
2225,France,FRA,2036,18.915
2226,France,FRA,2037,18.915
2227,France,FRA,2038,18.915
2228,France,FRA,2039,18.915
2229,France,FRA,2040,18.915
2230,France,FRA,2041,18.915
2231,France,FRA,2042,18.915
2232,France,FRA,2043,18.915
2233,France,FRA,2044,18.915
2234,France,FRA,2045,18.915
2235,France,FRA,2046,18.915
2236,France,FRA,2047,18.915
2237,France,FRA,2048,18.915
2238,France,FRA,2049,18.915
2239,France,FRA,2050,18.915
2240,Gabon,GAB,2011,0.0
2241,Gabon,GAB,2012,0.0
2242,Gabon,GAB,2013,0.0
2243,Gabon,GAB,2014,0.0
2244,Gabon,GAB,2015,0.0
2245,Gabon,GAB,2016,0.0
2246,Gabon,GAB,2017,0.0
2247,Gabon,GAB,2018,0.0
2248,Gabon,GAB,2019,0.0
2249,Gabon,GAB,2020,0.0
2250,Gabon,GAB,2021,0.0
2251,Gabon,GAB,2022,0.0
2252,Gabon,GAB,2023,0.0
2253,Gabon,GAB,2024,0.0
2254,Gabon,GAB,2025,0.0
2255,Gabon,GAB,2026,0.0
2256,Gabon,GAB,2027,0.0
2257,Gabon,GAB,2028,0.0
2258,Gabon,GAB,2029,0.0
2259,Gabon,GAB,2030,0.0
2260,Gabon,GAB,2031,0.0
2261,Gabon,GAB,2032,0.0
2262,Gabon,GAB,2033,0.0
2263,Gabon,GAB,2034,0.0
2264,Gabon,GAB,2035,0.0
2265,Gabon,GAB,2036,0.0
2266,Gabon,GAB,2037,0.0
2267,Gabon,GAB,2038,0.0
2268,Gabon,GAB,2039,0.0
2269,Gabon,GAB,2040,0.0
2270,Gabon,GAB,2041,0.0
2271,Gabon,GAB,2042,0.0
2272,Gabon,GAB,2043,0.0
2273,Gabon,GAB,2044,0.0
2274,Gabon,GAB,2045,0.0
2275,Gabon,GAB,2046,0.0
2276,Gabon,GAB,2047,0.0
2277,Gabon,GAB,2048,0.0
2278,Gabon,GAB,2049,0.0
2279,Gabon,GAB,2050,0.0
2280,United Kingdom,GBR,2011,216.59
2281,United Kingdom,GBR,2012,202.06
2282,United Kingdom,GBR,2013,193.69
2283,United Kingdom,GBR,2014,192.77
2284,United Kingdom,GBR,2015,212.64
2285,United Kingdom,GBR,2016,208.18
2286,United Kingdom,GBR,2017,206.21
2287,United Kingdom,GBR,2018,211.95
2288,United Kingdom,GBR,2019,211.39
2289,United Kingdom,GBR,2020,227.56
2290,United Kingdom,GBR,2021,208.304
2291,United Kingdom,GBR,2022,208.304
2292,United Kingdom,GBR,2023,208.304
2293,United Kingdom,GBR,2024,208.304
2294,United Kingdom,GBR,2025,208.304
2295,United Kingdom,GBR,2026,208.304
2296,United Kingdom,GBR,2027,208.304
2297,United Kingdom,GBR,2028,208.304
2298,United Kingdom,GBR,2029,208.304
2299,United Kingdom,GBR,2030,208.304
2300,United Kingdom,GBR,2031,208.304
2301,United Kingdom,GBR,2032,208.304
2302,United Kingdom,GBR,2033,208.304
2303,United Kingdom,GBR,2034,208.304
2304,United Kingdom,GBR,2035,208.304
2305,United Kingdom,GBR,2036,208.304
2306,United Kingdom,GBR,2037,208.304
2307,United Kingdom,GBR,2038,208.304
2308,United Kingdom,GBR,2039,208.304
2309,United Kingdom,GBR,2040,208.304
2310,United Kingdom,GBR,2041,208.304
2311,United Kingdom,GBR,2042,208.304
2312,United Kingdom,GBR,2043,208.304
2313,United Kingdom,GBR,2044,208.304
2314,United Kingdom,GBR,2045,208.304
2315,United Kingdom,GBR,2046,208.304
2316,United Kingdom,GBR,2047,208.304
2317,United Kingdom,GBR,2048,208.304
2318,United Kingdom,GBR,2049,208.304
2319,United Kingdom,GBR,2050,208.304
2320,Georgia,GEO,2011,1.44
2321,Georgia,GEO,2012,1.22
2322,Georgia,GEO,2013,0.58
2323,Georgia,GEO,2014,0.95
2324,Georgia,GEO,2015,1.17
2325,Georgia,GEO,2016,1.29
2326,Georgia,GEO,2017,1.26
2327,Georgia,GEO,2018,1.38
2328,Georgia,GEO,2019,1.53
2329,Georgia,GEO,2020,1.54
2330,Georgia,GEO,2021,1.236
2331,Georgia,GEO,2022,1.236
2332,Georgia,GEO,2023,1.236
2333,Georgia,GEO,2024,1.236
2334,Georgia,GEO,2025,1.236
2335,Georgia,GEO,2026,1.236
2336,Georgia,GEO,2027,1.236
2337,Georgia,GEO,2028,1.236
2338,Georgia,GEO,2029,1.236
2339,Georgia,GEO,2030,1.236
2340,Georgia,GEO,2031,1.236
2341,Georgia,GEO,2032,1.236
2342,Georgia,GEO,2033,1.236
2343,Georgia,GEO,2034,1.236
2344,Georgia,GEO,2035,1.236
2345,Georgia,GEO,2036,1.236
2346,Georgia,GEO,2037,1.236
2347,Georgia,GEO,2038,1.236
2348,Georgia,GEO,2039,1.236
2349,Georgia,GEO,2040,1.236
2350,Georgia,GEO,2041,1.236
2351,Georgia,GEO,2042,1.236
2352,Georgia,GEO,2043,1.236
2353,Georgia,GEO,2044,1.236
2354,Georgia,GEO,2045,1.236
2355,Georgia,GEO,2046,1.236
2356,Georgia,GEO,2047,1.236
2357,Georgia,GEO,2048,1.236
2358,Georgia,GEO,2049,1.236
2359,Georgia,GEO,2050,1.236
2360,Ghana,GHA,2011,76.45739524755314
2361,Ghana,GHA,2012,76.79573601566808
2362,Ghana,GHA,2013,77.05930062335203
2363,Ghana,GHA,2014,77.25774063247779
2364,Ghana,GHA,2015,77.39696340494825
2365,Ghana,GHA,2016,77.46868562186067
2366,Ghana,GHA,2017,77.47962537133424
2367,Ghana,GHA,2018,77.42765646011301
2368,Ghana,GHA,2019,77.31337834084536
2369,Ghana,GHA,2020,77.1315483068572
2370,Ghana,GHA,2021,74.34352345264477
2371,Ghana,GHA,2022,73.81395662610691
2372,Ghana,GHA,2023,73.28438979957019
2373,Ghana,GHA,2024,72.75482297303344
2374,Ghana,GHA,2025,72.22525614649672
2375,Ghana,GHA,2026,71.67936154075295
2376,Ghana,GHA,2027,71.13346693500918
2377,Ghana,GHA,2028,70.58757232926541
2378,Ghana,GHA,2029,70.0416777235228
2379,Ghana,GHA,2030,69.49578311777903
2380,Ghana,GHA,2031,68.7239582798429
2381,Ghana,GHA,2032,67.95213344190566
2382,Ghana,GHA,2033,67.18030860396954
2383,Ghana,GHA,2034,66.40848376603341
2384,Ghana,GHA,2035,65.6366589280964
2385,Ghana,GHA,2036,64.72082364868935
2386,Ghana,GHA,2037,63.80498836928167
2387,Ghana,GHA,2038,62.889153089874625
2388,Ghana,GHA,2039,61.97331781046667
2389,Ghana,GHA,2040,61.057482531059875
2390,Ghana,GHA,2041,60.06765417916242
2391,Ghana,GHA,2042,59.077825827266096
2392,Ghana,GHA,2043,58.08799747536864
2393,Ghana,GHA,2044,57.09816912347232
2394,Ghana,GHA,2045,56.10834077157486
2395,Ghana,GHA,2046,55.141117399731684
2396,Ghana,GHA,2047,54.173894027887336
2397,Ghana,GHA,2048,53.20667065604412
2398,Ghana,GHA,2049,52.239447284199805
2399,Ghana,GHA,2050,51.2722239123566
2400,Guinea,GIN,2011,45.62606702091263
2401,Guinea,GIN,2012,46.541708852912805
2402,Guinea,GIN,2013,47.48764515453084
2403,Guinea,GIN,2014,48.50396215639022
2404,Guinea,GIN,2015,49.60004711074749
2405,Guinea,GIN,2016,50.8639480717757
2406,Guinea,GIN,2017,52.19859070135891
2407,Guinea,GIN,2018,53.57508442956584
2408,Guinea,GIN,2019,54.95463670047471
2409,Guinea,GIN,2020,56.30453082945746
2410,Guinea,GIN,2021,50.27668146666283
2411,Guinea,GIN,2022,50.76758479172914
2412,Guinea,GIN,2023,51.25848811679547
2413,Guinea,GIN,2024,51.74939144186178
2414,Guinea,GIN,2025,52.240294766928095
2415,Guinea,GIN,2026,52.82514727208598
2416,Guinea,GIN,2027,53.40999977724385
2417,Guinea,GIN,2028,53.99485228240173
2418,Guinea,GIN,2029,54.57970478755959
2419,Guinea,GIN,2030,55.164557292717475
2420,Guinea,GIN,2031,55.722268403878715
2421,Guinea,GIN,2032,56.279979515039955
2422,Guinea,GIN,2033,56.83769062620121
2423,Guinea,GIN,2034,57.39540173736245
2424,Guinea,GIN,2035,57.95311284852369
2425,Guinea,GIN,2036,58.51718321194514
2426,Guinea,GIN,2037,59.08125357536659
2427,Guinea,GIN,2038,59.64532393878804
2428,Guinea,GIN,2039,60.20939430220949
2429,Guinea,GIN,2040,60.77346466563094
2430,Guinea,GIN,2041,61.36597815101668
2431,Guinea,GIN,2042,61.958491636402414
2432,Guinea,GIN,2043,62.551005121788165
2433,Guinea,GIN,2044,63.1435186071739
2434,Guinea,GIN,2045,63.736032092559654
2435,Guinea,GIN,2046,64.37509408091275
2436,Guinea,GIN,2047,65.01415606926588
2437,Guinea,GIN,2048,65.65321805761899
2438,Guinea,GIN,2049,66.29228004597209
2439,Guinea,GIN,2050,66.93134203432521
2440,"Gambia, The",GMB,2011,0.0
2441,"Gambia, The",GMB,2012,0.0
2442,"Gambia, The",GMB,2013,0.0
2443,"Gambia, The",GMB,2014,0.0
2444,"Gambia, The",GMB,2015,0.0
2445,"Gambia, The",GMB,2016,0.0
2446,"Gambia, The",GMB,2017,0.0
2447,"Gambia, The",GMB,2018,0.0
2448,"Gambia, The",GMB,2019,0.0
2449,"Gambia, The",GMB,2020,0.0
2450,"Gambia, The",GMB,2021,0.0
2451,"Gambia, The",GMB,2022,0.0
2452,"Gambia, The",GMB,2023,0.0
2453,"Gambia, The",GMB,2024,0.0
2454,"Gambia, The",GMB,2025,0.0
2455,"Gambia, The",GMB,2026,0.0
2456,"Gambia, The",GMB,2027,0.0
2457,"Gambia, The",GMB,2028,0.0
2458,"Gambia, The",GMB,2029,0.0
2459,"Gambia, The",GMB,2030,0.0
2460,"Gambia, The",GMB,2031,0.0
2461,"Gambia, The",GMB,2032,0.0
2462,"Gambia, The",GMB,2033,0.0
2463,"Gambia, The",GMB,2034,0.0
2464,"Gambia, The",GMB,2035,0.0
2465,"Gambia, The",GMB,2036,0.0
2466,"Gambia, The",GMB,2037,0.0
2467,"Gambia, The",GMB,2038,0.0
2468,"Gambia, The",GMB,2039,0.0
2469,"Gambia, The",GMB,2040,0.0
2470,"Gambia, The",GMB,2041,0.0
2471,"Gambia, The",GMB,2042,0.0
2472,"Gambia, The",GMB,2043,0.0
2473,"Gambia, The",GMB,2044,0.0
2474,"Gambia, The",GMB,2045,0.0
2475,"Gambia, The",GMB,2046,0.0
2476,"Gambia, The",GMB,2047,0.0
2477,"Gambia, The",GMB,2048,0.0
2478,"Gambia, The",GMB,2049,0.0
2479,"Gambia, The",GMB,2050,0.0
2480,Guinea-Bissau,GNB,2011,0.0
2481,Guinea-Bissau,GNB,2012,0.0
2482,Guinea-Bissau,GNB,2013,0.0
2483,Guinea-Bissau,GNB,2014,0.0
2484,Guinea-Bissau,GNB,2015,0.0
2485,Guinea-Bissau,GNB,2016,0.0
2486,Guinea-Bissau,GNB,2017,0.0
2487,Guinea-Bissau,GNB,2018,0.0
2488,Guinea-Bissau,GNB,2019,0.0
2489,Guinea-Bissau,GNB,2020,0.0
2490,Guinea-Bissau,GNB,2021,0.0
2491,Guinea-Bissau,GNB,2022,0.0
2492,Guinea-Bissau,GNB,2023,0.0
2493,Guinea-Bissau,GNB,2024,0.0
2494,Guinea-Bissau,GNB,2025,0.0
2495,Guinea-Bissau,GNB,2026,0.0
2496,Guinea-Bissau,GNB,2027,0.0
2497,Guinea-Bissau,GNB,2028,0.0
2498,Guinea-Bissau,GNB,2029,0.0
2499,Guinea-Bissau,GNB,2030,0.0
2500,Guinea-Bissau,GNB,2031,0.0
2501,Guinea-Bissau,GNB,2032,0.0
2502,Guinea-Bissau,GNB,2033,0.0
2503,Guinea-Bissau,GNB,2034,0.0
2504,Guinea-Bissau,GNB,2035,0.0
2505,Guinea-Bissau,GNB,2036,0.0
2506,Guinea-Bissau,GNB,2037,0.0
2507,Guinea-Bissau,GNB,2038,0.0
2508,Guinea-Bissau,GNB,2039,0.0
2509,Guinea-Bissau,GNB,2040,0.0
2510,Guinea-Bissau,GNB,2041,0.0
2511,Guinea-Bissau,GNB,2042,0.0
2512,Guinea-Bissau,GNB,2043,0.0
2513,Guinea-Bissau,GNB,2044,0.0
2514,Guinea-Bissau,GNB,2045,0.0
2515,Guinea-Bissau,GNB,2046,0.0
2516,Guinea-Bissau,GNB,2047,0.0
2517,Guinea-Bissau,GNB,2048,0.0
2518,Guinea-Bissau,GNB,2049,0.0
2519,Guinea-Bissau,GNB,2050,0.0
2520,Equatorial Guinea,GNQ,2011,0.0
2521,Equatorial Guinea,GNQ,2012,0.0
2522,Equatorial Guinea,GNQ,2013,0.0
2523,Equatorial Guinea,GNQ,2014,0.0
2524,Equatorial Guinea,GNQ,2015,0.0
2525,Equatorial Guinea,GNQ,2016,0.0
2526,Equatorial Guinea,GNQ,2017,0.0
2527,Equatorial Guinea,GNQ,2018,0.0
2528,Equatorial Guinea,GNQ,2019,0.0
2529,Equatorial Guinea,GNQ,2020,0.0
2530,Equatorial Guinea,GNQ,2021,0.0
2531,Equatorial Guinea,GNQ,2022,0.0
2532,Equatorial Guinea,GNQ,2023,0.0
2533,Equatorial Guinea,GNQ,2024,0.0
2534,Equatorial Guinea,GNQ,2025,0.0
2535,Equatorial Guinea,GNQ,2026,0.0
2536,Equatorial Guinea,GNQ,2027,0.0
2537,Equatorial Guinea,GNQ,2028,0.0
2538,Equatorial Guinea,GNQ,2029,0.0
2539,Equatorial Guinea,GNQ,2030,0.0
2540,Equatorial Guinea,GNQ,2031,0.0
2541,Equatorial Guinea,GNQ,2032,0.0
2542,Equatorial Guinea,GNQ,2033,0.0
2543,Equatorial Guinea,GNQ,2034,0.0
2544,Equatorial Guinea,GNQ,2035,0.0
2545,Equatorial Guinea,GNQ,2036,0.0
2546,Equatorial Guinea,GNQ,2037,0.0
2547,Equatorial Guinea,GNQ,2038,0.0
2548,Equatorial Guinea,GNQ,2039,0.0
2549,Equatorial Guinea,GNQ,2040,0.0
2550,Equatorial Guinea,GNQ,2041,0.0
2551,Equatorial Guinea,GNQ,2042,0.0
2552,Equatorial Guinea,GNQ,2043,0.0
2553,Equatorial Guinea,GNQ,2044,0.0
2554,Equatorial Guinea,GNQ,2045,0.0
2555,Equatorial Guinea,GNQ,2046,0.0
2556,Equatorial Guinea,GNQ,2047,0.0
2557,Equatorial Guinea,GNQ,2048,0.0
2558,Equatorial Guinea,GNQ,2049,0.0
2559,Equatorial Guinea,GNQ,2050,0.0
2560,Greece,GRC,2011,5.9
2561,Greece,GRC,2012,7.08
2562,Greece,GRC,2013,7.21
2563,Greece,GRC,2014,6.74
2564,Greece,GRC,2015,7.21
2565,Greece,GRC,2016,7.01
2566,Greece,GRC,2017,6.9
2567,Greece,GRC,2018,7.94
2568,Greece,GRC,2019,6.45
2569,Greece,GRC,2020,4.88
2570,Greece,GRC,2021,6.731999999999999
2571,Greece,GRC,2022,6.731999999999999
2572,Greece,GRC,2023,6.731999999999999
2573,Greece,GRC,2024,6.731999999999999
2574,Greece,GRC,2025,6.731999999999999
2575,Greece,GRC,2026,6.731999999999999
2576,Greece,GRC,2027,6.731999999999999
2577,Greece,GRC,2028,6.731999999999999
2578,Greece,GRC,2029,6.731999999999999
2579,Greece,GRC,2030,6.731999999999999
2580,Greece,GRC,2031,6.731999999999999
2581,Greece,GRC,2032,6.731999999999999
2582,Greece,GRC,2033,6.731999999999999
2583,Greece,GRC,2034,6.731999999999999
2584,Greece,GRC,2035,6.731999999999999
2585,Greece,GRC,2036,6.731999999999999
2586,Greece,GRC,2037,6.731999999999999
2587,Greece,GRC,2038,6.731999999999999
2588,Greece,GRC,2039,6.731999999999999
2589,Greece,GRC,2040,6.731999999999999
2590,Greece,GRC,2041,6.731999999999999
2591,Greece,GRC,2042,6.731999999999999
2592,Greece,GRC,2043,6.731999999999999
2593,Greece,GRC,2044,6.731999999999999
2594,Greece,GRC,2045,6.731999999999999
2595,Greece,GRC,2046,6.731999999999999
2596,Greece,GRC,2047,6.731999999999999
2597,Greece,GRC,2048,6.731999999999999
2598,Greece,GRC,2049,6.731999999999999
2599,Greece,GRC,2050,6.731999999999999
2600,Guatemala,GTM,2011,53.11851303360054
2601,Guatemala,GTM,2012,53.90386234224887
2602,Guatemala,GTM,2013,54.65634596739042
2603,Guatemala,GTM,2014,55.37029861583004
2604,Guatemala,GTM,2015,56.03598930155378
2605,Guatemala,GTM,2016,56.685847698434245
2606,Guatemala,GTM,2017,57.289448380090164
2607,Guatemala,GTM,2018,57.84681230201582
2608,Guatemala,GTM,2019,58.35347477389746
2609,Guatemala,GTM,2020,58.805897553368425
2610,Guatemala,GTM,2021,61.490489506380584
2611,Guatemala,GTM,2022,62.16562148230334
2612,Guatemala,GTM,2023,62.84075345822609
2613,Guatemala,GTM,2024,63.51588543414883
2614,Guatemala,GTM,2025,64.19101741007157
2615,Guatemala,GTM,2026,65.05010526067018
2616,Guatemala,GTM,2027,65.90919311126878
2617,Guatemala,GTM,2028,66.76828096186716
2618,Guatemala,GTM,2029,67.62736881246576
2619,Guatemala,GTM,2030,68.48645666306439
2620,Guatemala,GTM,2031,69.37170538904616
2621,Guatemala,GTM,2032,70.25695411502794
2622,Guatemala,GTM,2033,71.14220284100995
2623,Guatemala,GTM,2034,72.02745156699172
2624,Guatemala,GTM,2035,72.91270029297348
2625,Guatemala,GTM,2036,73.87451773305335
2626,Guatemala,GTM,2037,74.83633517313348
2627,Guatemala,GTM,2038,75.79815261321335
2628,Guatemala,GTM,2039,76.75997005329347
2629,Guatemala,GTM,2040,77.72178749337334
2630,Guatemala,GTM,2041,78.83639642370883
2631,Guatemala,GTM,2042,79.95100535404436
2632,Guatemala,GTM,2043,81.06561428437983
2633,Guatemala,GTM,2044,82.18022321471531
2634,Guatemala,GTM,2045,83.2948321450508
2635,Guatemala,GTM,2046,84.60383496403992
2636,Guatemala,GTM,2047,85.91283778302882
2637,Guatemala,GTM,2048,87.22184060201795
2638,Guatemala,GTM,2049,88.53084342100684
2639,Guatemala,GTM,2050,89.83984623999595
2640,Guyana,GUY,2011,0.0
2641,Guyana,GUY,2012,0.0
2642,Guyana,GUY,2013,0.0
2643,Guyana,GUY,2014,0.0
2644,Guyana,GUY,2015,0.0
2645,Guyana,GUY,2016,0.0
2646,Guyana,GUY,2017,0.0
2647,Guyana,GUY,2018,0.0
2648,Guyana,GUY,2019,0.0
2649,Guyana,GUY,2020,0.0
2650,Guyana,GUY,2021,0.0
2651,Guyana,GUY,2022,0.0
2652,Guyana,GUY,2023,0.0
2653,Guyana,GUY,2024,0.0
2654,Guyana,GUY,2025,0.0
2655,Guyana,GUY,2026,0.0
2656,Guyana,GUY,2027,0.0
2657,Guyana,GUY,2028,0.0
2658,Guyana,GUY,2029,0.0
2659,Guyana,GUY,2030,0.0
2660,Guyana,GUY,2031,0.0
2661,Guyana,GUY,2032,0.0
2662,Guyana,GUY,2033,0.0
2663,Guyana,GUY,2034,0.0
2664,Guyana,GUY,2035,0.0
2665,Guyana,GUY,2036,0.0
2666,Guyana,GUY,2037,0.0
2667,Guyana,GUY,2038,0.0
2668,Guyana,GUY,2039,0.0
2669,Guyana,GUY,2040,0.0
2670,Guyana,GUY,2041,0.0
2671,Guyana,GUY,2042,0.0
2672,Guyana,GUY,2043,0.0
2673,Guyana,GUY,2044,0.0
2674,Guyana,GUY,2045,0.0
2675,Guyana,GUY,2046,0.0
2676,Guyana,GUY,2047,0.0
2677,Guyana,GUY,2048,0.0
2678,Guyana,GUY,2049,0.0
2679,Guyana,GUY,2050,0.0
2680,"Hong Kong SAR, China",HKG,2011,22.46842543890135
2681,"Hong Kong SAR, China",HKG,2012,24.413898457249246
2682,"Hong Kong SAR, China",HKG,2013,26.477914800072867
2683,"Hong Kong SAR, China",HKG,2014,28.489934272200884
2684,"Hong Kong SAR, China",HKG,2015,30.475239755714668
2685,"Hong Kong SAR, China",HKG,2016,30.957527895989557
2686,"Hong Kong SAR, China",HKG,2017,31.416441296226992
2687,"Hong Kong SAR, China",HKG,2018,31.865336950734104
2688,"Hong Kong SAR, China",HKG,2019,32.32114962015024
2689,"Hong Kong SAR, China",HKG,2020,32.972546849063505
