,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
1128,Cabo Verde,CPV,2039,15.480797740122565
1129,Cabo Verde,CPV,2040,16.213581086414536
1130,Cabo Verde,CPV,2041,16.98130069807457
1131,Cabo Verde,CPV,2042,17.78535706897127
1132,Cabo Verde,CPV,2043,18.627469360841264
1133,Cabo Verde,CPV,2044,19.5094380411179
1134,Cabo Verde,CPV,2045,20.433148726770746
1135,Cabo Verde,CPV,2046,21.400414861396158
1136,Cabo Verde,CPV,2047,22.413451007506435
1137,Cabo Verde,CPV,2048,23.474422112107042
1138,Cabo Verde,CPV,2049,24.585595487133315
1139,Cabo Verde,CPV,2050,25.749345647818036
1140,Costa Rica,CRI,2021,0.09345525653604803
1141,Costa Rica,CRI,2022,0.09472813797457091
1142,Costa Rica,CRI,2023,0.0960095296124204
1143,Costa Rica,CRI,2024,0.0972994784810287
1144,Costa Rica,CRI,2025,0.0985980318492826
1145,Costa Rica,CRI,2026,0.10016105951689439
1146,Costa Rica,CRI,2027,0.10173478324793234
1147,Costa Rica,CRI,2028,0.10331926271413419
1148,Costa Rica,CRI,2029,0.10491455789005141
1149,Costa Rica,CRI,2030,0.10652072905450716
1150,Costa Rica,CRI,2031,0.10817661989289705
1151,Costa Rica,CRI,2032,0.10984381084003371
1152,Costa Rica,CRI,2033,0.11152236486760482
1153,Costa Rica,CRI,2034,0.11321234526666922
1154,Costa Rica,CRI,2035,0.11491381564918991
1155,Costa Rica,CRI,2036,0.11668059453125783
1156,Costa Rica,CRI,2037,0.1184594110634325
1157,Costa Rica,CRI,2038,0.12025033228468593
1158,Costa Rica,CRI,2039,0.12205342557387035
1159,Costa Rica,CRI,2040,0.12386875865135029
1160,Costa Rica,CRI,2041,0.12540173128520476
1161,Costa Rica,CRI,2042,0.12694478073533502
1162,Costa Rica,CRI,2043,0.12849796229872987
1163,Costa Rica,CRI,2044,0.1300613315504822
1164,Costa Rica,CRI,2045,0.1316349443451202
1165,Costa Rica,CRI,2046,0.13309520722442772
1166,Costa Rica,CRI,2047,0.13456486129978867
1167,Costa Rica,CRI,2048,0.1360439576248657
1168,Costa Rica,CRI,2049,0.1375325475087464
1169,Costa Rica,CRI,2050,0.13903068251716602
1170,Cuba,CUB,2021,0.2684580600462568
1171,Cuba,CUB,2022,0.2624648074854519
1172,Cuba,CUB,2023,0.25660295794330706
1173,Cuba,CUB,2024,0.25086969910992485
1174,Cuba,CUB,2025,0.24526227685684002
1175,Cuba,CUB,2026,0.2390737123508471
1176,Cuba,CUB,2027,0.23304129886848493
1177,Cuba,CUB,2028,0.22716109641658208
1178,Cuba,CUB,2029,0.22142926441465036
1179,Cuba,CUB,2030,0.21584205918655994
1180,Cuba,CUB,2031,0.2103037949839428
1181,Cuba,CUB,2032,0.20490761034390265
1182,Cuba,CUB,2033,0.19964986098411583
1183,Cuba,CUB,2034,0.19452699608035073
1184,Cuba,CUB,2035,0.1895355558701292
1185,Cuba,CUB,2036,0.18468232177634103
1186,Cuba,CUB,2037,0.1799533428108215
1187,Cuba,CUB,2038,0.1753454381378532
1188,Cuba,CUB,2039,0.1708555083383723
1189,Cuba,CUB,2040,0.1664805333262861
1190,Cuba,CUB,2041,0.16225934392361943
1191,Cuba,CUB,2042,0.15814518436895872
1192,Cuba,CUB,2043,0.15413534088833908
1193,Cuba,CUB,2044,0.15022716851614595
1194,Cuba,CUB,2045,0.14641808935046408
1195,Cuba,CUB,2046,0.14265308309564173
1196,Cuba,CUB,2047,0.13898486676545105
1197,Cuba,CUB,2048,0.13541095269805253
1198,Cuba,CUB,2049,0.1319289171539082
1199,Cuba,CUB,2050,0.1285363986736165
1200,Cyprus,CYP,2021,0.6216535255841636
1201,Cyprus,CYP,2022,0.647648581449968
1202,Cyprus,CYP,2023,0.6747220246821594
1203,Cyprus,CYP,2024,0.7029182922898942
1204,Cyprus,CYP,2025,0.7322836419302734
1205,Cyprus,CYP,2026,0.7617979615862065
1206,Cyprus,CYP,2027,0.7924982559757106
1207,Cyprus,CYP,2028,0.8244320520952887
1208,Cyprus,CYP,2029,0.8576487768878335
1209,Cyprus,CYP,2030,0.892199833026443
1210,Cyprus,CYP,2031,0.9283028236594563
1211,Cyprus,CYP,2032,0.9658617017790182
1212,Cyprus,CYP,2033,1.0049349972467638
1213,Cyprus,CYP,2034,1.045583586469337
1214,Cyprus,CYP,2035,1.0878707862406978
1215,Cyprus,CYP,2036,1.132116415075804
1216,Cyprus,CYP,2037,1.1781543513786203
1217,Cyprus,CYP,2038,1.2260569398540995
1218,Cyprus,CYP,2039,1.2758994360765032
1219,Cyprus,CYP,2040,1.3277601232788376
1220,Cyprus,CYP,2041,1.3819043613794901
1221,Cyprus,CYP,2042,1.4382469429202047
1222,Cyprus,CYP,2043,1.4968767831586163
1223,Cyprus,CYP,2044,1.557886381474067
1224,Cyprus,CYP,2045,1.6213719654042194
1225,Cyprus,CYP,2046,1.6875123490159665
1226,Cyprus,CYP,2047,1.7563389593524745
1227,Cyprus,CYP,2048,1.827960474153278
1228,Cyprus,CYP,2049,1.9024899529454693
1229,Cyprus,CYP,2050,1.9800450131742775
1230,Czech Republic,CZE,2021,0.022932693148952545
1231,Czech Republic,CZE,2022,0.022832583626705018
1232,Czech Republic,CZE,2023,0.022729296782423095
1233,Czech Republic,CZE,2024,0.02262296879177427
1234,Czech Republic,CZE,2025,0.0225137321319486
1235,Czech Republic,CZE,2026,0.022460523134056422
1236,Czech Republic,CZE,2027,0.022402669683313954
1237,Czech Republic,CZE,2028,0.02234034417543522
1238,Czech Republic,CZE,2029,0.022273714502001225
1239,Czech Republic,CZE,2030,0.022202944153523623
1240,Czech Republic,CZE,2031,0.022141632163383898
1241,Czech Republic,CZE,2032,0.022076038886569293
1242,Czech Republic,CZE,2033,0.022006326749254335
1243,Czech Republic,CZE,2034,0.021932653906876654
1244,Czech Republic,CZE,2035,0.021855174342156634
1245,Czech Republic,CZE,2036,0.02177635047129022
1246,Czech Republic,CZE,2037,0.02169393745400211
1247,Czech Republic,CZE,2038,0.021608079308252565
1248,Czech Republic,CZE,2039,0.021518916206041978
1249,Czech Republic,CZE,2040,0.02142658456232582
1250,Czech Republic,CZE,2041,0.021317350521377117
1251,Czech Republic,CZE,2042,0.02120567907566524
1252,Czech Republic,CZE,2043,0.021091683974872644
1253,Czech Republic,CZE,2044,0.020975475817261207
1254,Czech Republic,CZE,2045,0.020857162123750023
1255,Czech Republic,CZE,2046,0.02074792137326359
1256,Czech Republic,CZE,2047,0.020636406453256918
1257,Czech Republic,CZE,2048,0.020522725591616962
1258,Czech Republic,CZE,2049,0.020406984004932655
1259,Czech Republic,CZE,2050,0.02028928396941234
1260,Germany,DEU,2021,0.015422862520945367
1261,Germany,DEU,2022,0.01539734566804557
1262,Germany,DEU,2023,0.015370677952680508
1263,Germany,DEU,2024,0.015342886213852573
1264,Germany,DEU,2025,0.01531399685531163
1265,Germany,DEU,2026,0.015242059345952628
1266,Germany,DEU,2027,0.015169953036562486
1267,Germany,DEU,2028,0.015097689310475317
1268,Germany,DEU,2029,0.015025279331550566
1269,Germany,DEU,2030,0.014952734047516802
1270,Germany,DEU,2031,0.01489619239609956
1271,Germany,DEU,2032,0.014839199626344139
1272,Germany,DEU,2033,0.014781771340725926
1273,Germany,DEU,2034,0.014723922864895912
1274,Germany,DEU,2035,0.01466566925176239
1275,Germany,DEU,2036,0.014636886749563705
1276,Germany,DEU,2037,0.014607104320210382
1277,Germany,DEU,2038,0.014576346004817609
1278,Germany,DEU,2039,0.01454463545124029
1279,Germany,DEU,2040,0.014511995919667927
1280,Germany,DEU,2041,0.014481488463513268
1281,Germany,DEU,2042,0.014450033912014767
1282,Germany,DEU,2043,0.014417655390485
1283,Germany,DEU,2044,0.014384375644347316
1284,Germany,DEU,2045,0.014350217044550362
1285,Germany,DEU,2046,0.014309558446180806
1286,Germany,DEU,2047,0.014268182573593037
1287,Germany,DEU,2048,0.014226108857414054
1288,Germany,DEU,2049,0.014183356400503343
1289,Germany,DEU,2050,0.014139943982681024
1290,Djibouti,DJI,2021,1.147491836166852
1291,Djibouti,DJI,2022,1.089040625565796
1292,Djibouti,DJI,2023,1.03356378050941
1293,Djibouti,DJI,2024,0.9809101112406821
1294,Djibouti,DJI,2025,0.9309361041758466
1295,Djibouti,DJI,2026,0.8837415567450053
1296,Djibouti,DJI,2027,0.8389363224613146
1297,Djibouti,DJI,2028,0.7963996150763997
1298,Djibouti,DJI,2029,0.7560167447402862
1299,Djibouti,DJI,2030,0.7176788108289086
1300,Djibouti,DJI,2031,0.681420427872646
1301,Djibouti,DJI,2032,0.6469908857971312
1302,Djibouti,DJI,2033,0.6142981033193451
1303,Djibouti,DJI,2034,0.5832546264306525
1304,Djibouti,DJI,2035,0.5537773963592894
1305,Djibouti,DJI,2036,0.5259011306464673
1306,Djibouti,DJI,2037,0.4994253663434134
1307,Djibouti,DJI,2038,0.47427989304578916
1308,Djibouti,DJI,2039,0.4503980118738597
1309,Djibouti,DJI,2040,0.42771636030276294
1310,Djibouti,DJI,2041,0.406257750354576
1311,Djibouti,DJI,2042,0.38587327022525375
1312,Djibouti,DJI,2043,0.3665092884681834
1313,Djibouti,DJI,2044,0.34811484400589804
1314,Djibouti,DJI,2045,0.3306415135820549
1315,Djibouti,DJI,2046,0.3141025087508231
1316,Djibouti,DJI,2047,0.2983886610831878
1317,Djibouti,DJI,2048,0.2834589203723258
1318,Djibouti,DJI,2049,0.269274272045825
1319,Djibouti,DJI,2050,0.2557976365843659
1320,Denmark,DNK,2021,0.049804115773889115
1321,Denmark,DNK,2022,0.04932545106785818
1322,Denmark,DNK,2023,0.04884877863841901
1323,Denmark,DNK,2024,0.04837416721945849
1324,Denmark,DNK,2025,0.047901682663386465
1325,Denmark,DNK,2026,0.0473631115246239
1326,Denmark,DNK,2027,0.046829091197415094
1327,Denmark,DNK,2028,0.046299621209475075
1328,Denmark,DNK,2029,0.04577469981273396
1329,Denmark,DNK,2030,0.04525432402645932
1330,Denmark,DNK,2031,0.04476543073603908
1331,Denmark,DNK,2032,0.04428016578348828
1332,Denmark,DNK,2033,0.04379854567880287
1333,Denmark,DNK,2034,0.04332058534580922
1334,Denmark,DNK,2035,0.04284629817092506
1335,Denmark,DNK,2036,0.0424219970638283
1336,Denmark,DNK,2037,0.041999831349690465
1337,Denmark,DNK,2038,0.041579849509572865
1338,Denmark,DNK,2039,0.04116209778485714
1339,Denmark,DNK,2040,0.04074662023895068
1340,Denmark,DNK,2041,0.040383262536338706
1341,Denmark,DNK,2042,0.040020582706366915
1342,Denmark,DNK,2043,0.03965866104319479
1343,Denmark,DNK,2044,0.03929757494305949
1344,Denmark,DNK,2045,0.038937398979130816
1345,Denmark,DNK,2046,0.03861794770059636
1346,Denmark,DNK,2047,0.03829820839330586
1347,Denmark,DNK,2048,0.037978281435154346
1348,Denmark,DNK,2049,0.03765826390355254
1349,Denmark,DNK,2050,0.037338249658145965
1350,Dominican Republic,DOM,2021,0.20677055494011373
1351,Dominican Republic,DOM,2022,0.205998149911133
1352,Dominican Republic,DOM,2023,0.2051704395136632
1353,Dominican Republic,DOM,2024,0.20429001748466752
1354,Dominican Republic,DOM,2025,0.20335939442686776
1355,Dominican Republic,DOM,2026,0.20229779108821855
1356,Dominican Republic,DOM,2027,0.20119418119790197
1357,Dominican Republic,DOM,2028,0.20005073460985023
1358,Dominican Republic,DOM,2029,0.19886954983756244
1359,Dominican Republic,DOM,2030,0.1976526560677846
1360,Dominican Republic,DOM,2031,0.19646929082418607
1361,Dominican Republic,DOM,2032,0.1952513149397221
1362,Dominican Republic,DOM,2033,0.19400064609530523
1363,Dominican Republic,DOM,2034,0.1927191378646519
1364,Dominican Republic,DOM,2035,0.19140858153734092
1365,Dominican Republic,DOM,2036,0.1901553294156128
1366,Dominican Republic,DOM,2037,0.18887296057656539
1367,Dominican Republic,DOM,2038,0.187563196728098
1368,Dominican Republic,DOM,2039,0.18622770119888227
1369,Dominican Republic,DOM,2040,0.18486808060888357
1370,Dominican Republic,DOM,2041,0.18271052195457038
1371,Dominican Republic,DOM,2042,0.18056369534912453
1372,Dominican Republic,DOM,2043,0.1784280682526192
1373,Dominican Republic,DOM,2044,0.17630408443353296
1374,Dominican Republic,DOM,2045,0.17419216474396176
1375,Dominican Republic,DOM,2046,0.17215622963913782
1376,Dominican Republic,DOM,2047,0.17013052877803395
1377,Dominican Republic,DOM,2048,0.16811549887316557
1378,Dominican Republic,DOM,2049,0.1661115544162263
1379,Dominican Republic,DOM,2050,0.1641190884059178
1380,Algeria,DZA,2021,0.213287834837502
1381,Algeria,DZA,2022,0.207527242570362
1382,Algeria,DZA,2023,0.20187920167382115
1383,Algeria,DZA,2024,0.19634421939514024
1384,Algeria,DZA,2025,0.1909225700024662
1385,Algeria,DZA,2026,0.18672153165603322
1386,Algeria,DZA,2027,0.18254248467263506
1387,Algeria,DZA,2028,0.1783907518734057
1388,Algeria,DZA,2029,0.17427117998928743
1389,Algeria,DZA,2030,0.17018816986231794
1390,Algeria,DZA,2031,0.16587820504885206
1391,Algeria,DZA,2032,0.1616344273934503
1392,Algeria,DZA,2033,0.15745870185541352
1393,Algeria,DZA,2034,0.15335262725418453
1394,Algeria,DZA,2035,0.14931755503849797
1395,Algeria,DZA,2036,0.14525907428290988
1396,Algeria,DZA,2037,0.14128150071549692
1397,Algeria,DZA,2038,0.13738505883883412
1398,Algeria,DZA,2039,0.13356981722957798
1399,Algeria,DZA,2040,0.1298357010094689
1400,Algeria,DZA,2041,0.12628999610454192
1401,Algeria,DZA,2042,0.12281602241816973
1402,Algeria,DZA,2043,0.11941388983817414
1403,Algeria,DZA,2044,0.11608357735908437
1404,Algeria,DZA,2045,0.11282494368447796
1405,Algeria,DZA,2046,0.10973705086926694
1406,Algeria,DZA,2047,0.10671204656946144
1407,Algeria,DZA,2048,0.10374999194449465
1408,Algeria,DZA,2049,0.10085083629634319
1409,Algeria,DZA,2050,0.09801442618558853
1410,Ecuador,ECU,2021,0.12243455332307307
1411,Ecuador,ECU,2022,0.11996277799264772
1412,Ecuador,ECU,2023,0.11753501252831963
1413,Ecuador,ECU,2024,0.11515068806414304
1414,Ecuador,ECU,2025,0.11280923421360937
1415,Ecuador,ECU,2026,0.11113774565552495
1416,Ecuador,ECU,2027,0.10947393287085966
1417,Ecuador,ECU,2028,0.1078186093086472
1418,Ecuador,ECU,2029,0.10617253863976764
1419,Ecuador,ECU,2030,0.10453643685892783
1420,Ecuador,ECU,2031,0.10296398498246594
1421,Ecuador,ECU,2032,0.10139992309891574
1422,Ecuador,ECU,2033,0.0998449530398753
1423,Ecuador,ECU,2034,0.09829973238862326
1424,Ecuador,ECU,2035,0.09676487636423058
1425,Ecuador,ECU,2036,0.09533125487449853
1426,Ecuador,ECU,2037,0.09390420994490167
1427,Ecuador,ECU,2038,0.09248443963727873
1428,Ecuador,ECU,2039,0.09107259930396919
1429,Ecuador,ECU,2040,0.08966930339121885
1430,Ecuador,ECU,2041,0.08834628521788655
1431,Ecuador,ECU,2042,0.08702906413153012
1432,Ecuador,ECU,2043,0.08571829910017113
1433,Ecuador,ECU,2044,0.08441460907673777
1434,Ecuador,ECU,2045,0.08311857468506359
1435,Ecuador,ECU,2046,0.08189086677110759
1436,Ecuador,ECU,2047,0.08066860524211965
1437,Ecuador,ECU,2048,0.0794523979635602
1438,Ecuador,ECU,2049,0.07824281581620547
1439,Ecuador,ECU,2050,0.07704039425533864
1440,"Egypt, Arab Rep.",EGY,2021,0.0872440876012074
1441,"Egypt, Arab Rep.",EGY,2022,0.08565705080210932
1442,"Egypt, Arab Rep.",EGY,2023,0.08400580231726396
1443,"Egypt, Arab Rep.",EGY,2024,0.08230097734910158
1444,"Egypt, Arab Rep.",EGY,2025,0.08055229547064524
1445,"Egypt, Arab Rep.",EGY,2026,0.0792084113651562
1446,"Egypt, Arab Rep.",EGY,2027,0.07779289089179046
1447,"Egypt, Arab Rep.",EGY,2028,0.07631649557558341
1448,"Egypt, Arab Rep.",EGY,2029,0.07478907766546591
1449,"Egypt, Arab Rep.",EGY,2030,0.07321964478441889
1450,"Egypt, Arab Rep.",EGY,2031,0.07193478366582538
1451,"Egypt, Arab Rep.",EGY,2032,0.0705912464210372
1452,"Egypt, Arab Rep.",EGY,2033,0.0691983237651714
1453,"Egypt, Arab Rep.",EGY,2034,0.06776451321395119
1454,"Egypt, Arab Rep.",EGY,2035,0.06629757573161328
1455,"Egypt, Arab Rep.",EGY,2036,0.0650513729459347
1456,"Egypt, Arab Rep.",EGY,2037,0.06376046370649517
1457,"Egypt, Arab Rep.",EGY,2038,0.06243261791695281
1458,"Egypt, Arab Rep.",EGY,2039,0.061074930833321335
1459,"Egypt, Arab Rep.",EGY,2040,0.05969387158720524
1460,"Egypt, Arab Rep.",EGY,2041,0.05844325077003964
1461,"Egypt, Arab Rep.",EGY,2042,0.05716545106404806
1462,"Egypt, Arab Rep.",EGY,2043,0.05586647109561325
1463,"Egypt, Arab Rep.",EGY,2044,0.054551769668465394
1464,"Egypt, Arab Rep.",EGY,2045,0.05322630515486818
1465,"Egypt, Arab Rep.",EGY,2046,0.051982421650198035
1466,"Egypt, Arab Rep.",EGY,2047,0.050727400154463746
1467,"Egypt, Arab Rep.",EGY,2048,0.04946559037405027
1468,"Egypt, Arab Rep.",EGY,2049,0.04820092841765671
1469,"Egypt, Arab Rep.",EGY,2050,0.046936967613690525
1470,Spain,ESP,2021,0.0201363786854382
1471,Spain,ESP,2022,0.020543910023023533
1472,Spain,ESP,2023,0.02095589387959607
1473,Spain,ESP,2024,0.021372370954710396
1474,Spain,ESP,2025,0.02179338228912429
1475,Spain,ESP,2026,0.022132246194897162
1476,Spain,ESP,2027,0.022474598390922612
1477,Spain,ESP,2028,0.022820469932923932
1478,Spain,ESP,2029,0.02316989213313108
1479,Spain,ESP,2030,0.023522896562304267
1480,Spain,ESP,2031,0.023896301377063126
1481,Spain,ESP,2032,0.024273570894475335
1482,Spain,ESP,2033,0.024654739607220134
1483,Spain,ESP,2034,0.02503984229327985
1484,Spain,ESP,2035,0.025428914018192278
1485,Spain,ESP,2036,0.025827900386866432
1486,Spain,ESP,2037,0.02623100374532029
1487,Spain,ESP,2038,0.0266382607868139
1488,Spain,ESP,2039,0.0270497085078696
1489,Spain,ESP,2040,0.027465384210665238
1490,Spain,ESP,2041,0.027882941494426154
1491,Spain,ESP,2042,0.028304771252447476
1492,Spain,ESP,2043,0.02873091141534027
1493,Spain,ESP,2044,0.02916140022649871
1494,Spain,ESP,2045,0.0295962762445645
1495,Spain,ESP,2046,0.030051961521476905
1496,Spain,ESP,2047,0.03051232537790227
1497,Spain,ESP,2048,0.030977409415984165
1498,Spain,ESP,2049,0.03144725558124109
1499,Spain,ESP,2050,0.03192190616527393
1500,Estonia,EST,2021,0.1747281020499908
1501,Estonia,EST,2022,0.17248389577836787
1502,Estonia,EST,2023,0.17026728878817285
1503,Estonia,EST,2024,0.1680779645589655
1504,Estonia,EST,2025,0.16591560975346606
1505,Estonia,EST,2026,0.1638540452067851
1506,Estonia,EST,2027,0.16181653597664405
1507,Estonia,EST,2028,0.159802831514574
1508,Estonia,EST,2029,0.1578126832617486
1509,Estonia,EST,2030,0.15584584464746823
1510,Estonia,EST,2031,0.15394446103781217
1511,Estonia,EST,2032,0.1520645864620438
1512,Estonia,EST,2033,0.15020601082197527
1513,Estonia,EST,2034,0.14836852536686138
1514,Estonia,EST,2035,0.14655192270207562
1515,Estonia,EST,2036,0.14477942977854685
1516,Estonia,EST,2037,0.14302668290361625
1517,Estonia,EST,2038,0.14129349566935084
1518,Estonia,EST,2039,0.13957968270436188
1519,Estonia,EST,2040,0.1378850596864291
1520,Estonia,EST,2041,0.1362079745037567
1521,Estonia,EST,2042,0.13454975932969798
1522,Estonia,EST,2043,0.1329102320013566
1523,Estonia,EST,2044,0.13128921147110723
1524,Estonia,EST,2045,0.12968651781575816
1525,Estonia,EST,2046,0.12807079454748738
1526,Estonia,EST,2047,0.1264740077315133
1527,Estonia,EST,2048,0.12489595841904179
1528,Estonia,EST,2049,0.12333644928070006
1529,Estonia,EST,2050,0.12179528460410881
1530,Ethiopia,ETH,2021,0.08836882075079111
1531,Ethiopia,ETH,2022,0.09102305032327673
1532,Ethiopia,ETH,2023,0.09335950177356024
1533,Ethiopia,ETH,2024,0.0953980714255524
1534,Ethiopia,ETH,2025,0.09715761778056038
1535,Ethiopia,ETH,2026,0.09974784366936332
1536,Ethiopia,ETH,2027,0.10201297872375385
1537,Ethiopia,ETH,2028,0.10397354866373228
1538,Ethiopia,ETH,2029,0.10564900479898717
1539,Ethiopia,ETH,2030,0.10705777545615845
1540,Ethiopia,ETH,2031,0.1093231098052289
1541,Ethiopia,ETH,2032,0.11127383925394285
1542,Ethiopia,ETH,2033,0.11293015844062144
1543,Ethiopia,ETH,2034,0.11431119773433482
1544,Ethiopia,ETH,2035,0.11543507436511792
1545,Ethiopia,ETH,2036,0.11754523658437305
1546,Ethiopia,ETH,2037,0.1193407979682104
1547,Ethiopia,ETH,2038,0.12084216566085751
1548,Ethiopia,ETH,2039,0.12206866679235548
1549,Ethiopia,ETH,2040,0.12303860048349659
1550,Ethiopia,ETH,2041,0.12496442822986017
1551,Ethiopia,ETH,2042,0.1265788803013528
1552,Ethiopia,ETH,2043,0.12790237776996669
1553,Ethiopia,ETH,2044,0.12895425623887227
1554,Ethiopia,ETH,2045,0.1297528182322584
1555,Ethiopia,ETH,2046,0.131428337407656
1556,Ethiopia,ETH,2047,0.13280181209447045
1557,Ethiopia,ETH,2048,0.1338933155250389
1558,Ethiopia,ETH,2049,0.13472184842877782
1559,Ethiopia,ETH,2050,0.1353053909387316
1560,Finland,FIN,2021,0.041348835768453024
1561,Finland,FIN,2022,0.04167125687204702
1562,Finland,FIN,2023,0.0419948041275209
1563,Finland,FIN,2024,0.042319480753533964
1564,Finland,FIN,2025,0.0426452899771234
1565,Finland,FIN,2026,0.043027621112758166
1566,Finland,FIN,2027,0.043411313300105385
1567,Finland,FIN,2028,0.043796370458677486
1568,Finland,FIN,2029,0.04418279651823009
1569,Finland,FIN,2030,0.04457059541878718
1570,Finland,FIN,2031,0.04498547378194023
1571,Finland,FIN,2032,0.045401835907531385
1572,Finland,FIN,2033,0.0458196860761744
1573,Finland,FIN,2034,0.04623902857968044
1574,Finland,FIN,2035,0.04665986772108651
1575,Finland,FIN,2036,0.047113970805968575
1576,Finland,FIN,2037,0.0475697064674779
1577,Finland,FIN,2038,0.04802707942513254
1578,Finland,FIN,2039,0.04848609441080957
1579,Finland,FIN,2040,0.04894675616877581
1580,Finland,FIN,2041,0.049420639929886455
1581,Finland,FIN,2042,0.0498962263609483
1582,Finland,FIN,2043,0.05037352038296694
1583,Finland,FIN,2044,0.05085252692983301
1584,Finland,FIN,2045,0.05133325094835427
1585,Finland,FIN,2046,0.05183675872683504
1586,Finland,FIN,2047,0.05234207831849487
1587,Finland,FIN,2048,0.052849214962803495
1588,Finland,FIN,2049,0.05335817391295397
1589,Finland,FIN,2050,0.05386896043589661
1590,Fiji,FJI,2021,1.6188886390146175
1591,Fiji,FJI,2022,1.4976652525155159
1592,Fiji,FJI,2023,1.3855173072295905
1593,Fiji,FJI,2024,1.2817655081570356
1594,Fiji,FJI,2025,1.1857813944688507
1595,Fiji,FJI,2026,1.097076592913477
1596,Fiji,FJI,2027,1.0150059942432408
1597,Fiji,FJI,2028,0.939073547439796
1598,Fiji,FJI,2029,0.8688202829274757
1599,Fiji,FJI,2030,0.8038215413206315
1600,Fiji,FJI,2031,0.7437362476296777
1601,Fiji,FJI,2032,0.6881411494792168
1602,Fiji,FJI,2033,0.6367007818983669
1603,Fiji,FJI,2034,0.5891047358225533
1604,Fiji,FJI,2035,0.5450657871958388
1605,Fiji,FJI,2036,0.5043574992374535
1606,Fiji,FJI,2037,0.4666886453842631
1607,Fiji,FJI,2038,0.4318323570808788
1608,Fiji,FJI,2039,0.39957869444934513
1609,Fiji,FJI,2040,0.3697333834904057
1610,Fiji,FJI,2041,0.34214237283351356
1611,Fiji,FJI,2042,0.316609668575937
1612,Fiji,FJI,2043,0.2929817698137064
1613,Fiji,FJI,2044,0.27111661930684916
1614,Fiji,FJI,2045,0.25088275064057425
1615,Fiji,FJI,2046,0.23217959765989277
1616,Fiji,FJI,2047,0.21487026297691061
1617,Fiji,FJI,2048,0.19885091275123903
1618,Fiji,FJI,2049,0.1840254454096913
1619,Fiji,FJI,2050,0.17030491606938397
1620,France,FRA,2021,0.012178318252652472
1621,France,FRA,2022,0.01217260168955293
1622,France,FRA,2023,0.012164942242557233
1623,France,FRA,2024,0.012155391832129549
1624,France,FRA,2025,0.012144001351365556
1625,France,FRA,2026,0.012141219045889478
1626,France,FRA,2027,0.012136422823902948
1627,France,FRA,2028,0.012129665963956126
1628,France,FRA,2029,0.012121000693831138
1629,France,FRA,2030,0.012110478208935425
1630,France,FRA,2031,0.012111189224725143
1631,France,FRA,2032,0.012109800497577742
1632,France,FRA,2033,0.01210636695591913
1633,France,FRA,2034,0.01210094244889989
1634,France,FRA,2035,0.012093579765252164
1635,France,FRA,2036,0.012094971808412779
1636,France,FRA,2037,0.012094249157487458
1637,France,FRA,2038,0.012091467015858167
1638,France,FRA,2039,0.01208667950299216
1639,France,FRA,2040,0.012079939673373227
1640,France,FRA,2041,0.012077391855069838
1641,France,FRA,2042,0.012072834981076792
1642,France,FRA,2043,0.012066322162209103
1643,France,FRA,2044,0.012057905462076385
1644,France,FRA,2045,0.012047635915411354
1645,France,FRA,2046,0.012035876820954344
1646,France,FRA,2047,0.012022355721242979
1647,France,FRA,2048,0.012007120832870938
1648,France,FRA,2049,0.011990219411088444
1649,France,FRA,2050,0.01197169776671997
1650,Gabon,GAB,2021,0.45846493589808407
1651,Gabon,GAB,2022,0.43935040170314593
1652,Gabon,GAB,2023,0.42102075532394
1653,Gabon,GAB,2024,0.4034444006278487
1654,Gabon,GAB,2025,0.3865909796026362
1655,Gabon,GAB,2026,0.37036651501548107
1656,Gabon,GAB,2027,0.3548138659959474
1657,Gabon,GAB,2028,0.33990568922923603
1658,Gabon,GAB,2029,0.32561572914993436
1659,Gabon,GAB,2030,0.31191877602400064
1660,Gabon,GAB,2031,0.2988584444854893
1661,Gabon,GAB,2032,0.2863373276169523
1662,Gabon,GAB,2033,0.2743335627792015
1663,Gabon,GAB,2034,0.2628261525450999
1664,Gabon,GAB,2035,0.25179493160582417
1665,Gabon,GAB,2036,0.24131523901668092
1666,Gabon,GAB,2037,0.23126490734368094
1667,Gabon,GAB,2038,0.22162670364686407
1668,Gabon,GAB,2039,0.21238406748298233
1669,Gabon,GAB,2040,0.20352108570890762
1670,Gabon,GAB,2041,0.19494441754018452
1671,Gabon,GAB,2042,0.18672473133292855
1672,Gabon,GAB,2043,0.17884740013667505
1673,Gabon,GAB,2044,0.17129838413245524
1674,Gabon,GAB,2045,0.16406420771732727
1675,Gabon,GAB,2046,0.1571514600487106
1676,Gabon,GAB,2047,0.15052637799573418
1677,Gabon,GAB,2048,0.14417717792452087
1678,Gabon,GAB,2049,0.13809254903211893
1679,Gabon,GAB,2050,0.13226163490134557
1680,United Kingdom,GBR,2021,0.027364820827280027
1681,United Kingdom,GBR,2022,0.027309852272524655
1682,United Kingdom,GBR,2023,0.027250975004895792
1683,United Kingdom,GBR,2024,0.027188310438971675
1684,United Kingdom,GBR,2025,0.027121977338845697
1685,United Kingdom,GBR,2026,0.027095414754691426
1686,United Kingdom,GBR,2027,0.02706418929957932
1687,United Kingdom,GBR,2028,0.027028438027603536
1688,United Kingdom,GBR,2029,0.02698829505099531
1689,United Kingdom,GBR,2030,0.026943891595891546
