,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
1292,Djibouti,DJI,2023,1.3916194398024175
1293,Djibouti,DJI,2024,1.3204078617616835
1294,Djibouti,DJI,2025,1.2528376028089627
1295,Djibouti,DJI,2026,1.1902260266431024
1296,Djibouti,DJI,2027,1.1307351170174775
1297,Djibouti,DJI,2028,1.0742097989467319
1298,Djibouti,DJI,2029,1.0205026778328625
1299,Djibouti,DJI,2030,0.9694736605103889
1300,Djibouti,DJI,2031,0.9219527424238781
1301,Djibouti,DJI,2032,0.8767489670815741
1302,Djibouti,DJI,2033,0.8337500372675273
1303,Djibouti,DJI,2034,0.7928490591262914
1304,Djibouti,DJI,2035,0.7539442843936203
1305,Djibouti,DJI,2036,0.7177452167039576
1306,Djibouti,DJI,2037,0.6832685503653162
1307,Djibouti,DJI,2038,0.6504332301549068
1308,Djibouti,DJI,2039,0.6191619630573129
1309,Djibouti,DJI,2040,0.5893810467054611
1310,Djibouti,DJI,2041,0.5616487247759607
1311,Djibouti,DJI,2042,0.5352033964172735
1312,Djibouti,DJI,2043,0.5099863865404748
1313,Djibouti,DJI,2044,0.48594163250656214
1314,Djibouti,DJI,2045,0.4630155716033472
1315,Djibouti,DJI,2046,0.4416475978656625
1316,Djibouti,DJI,2047,0.42124669149891736
1317,Djibouti,DJI,2048,0.4017702260622261
1318,Djibouti,DJI,2049,0.38317738435143417
1319,Djibouti,DJI,2050,0.3654290859741386
1320,Denmark,DNK,2021,0.051828879045471975
1321,Denmark,DNK,2022,0.050955690761638674
1322,Denmark,DNK,2023,0.05009721353837769
1323,Denmark,DNK,2024,0.049253199530742545
1324,Denmark,DNK,2025,0.04842340506936097
1325,Denmark,DNK,2026,0.047607590590086284
1326,Denmark,DNK,2027,0.04680552056483405
1327,Denmark,DNK,2028,0.04601696343358548
1328,Denmark,DNK,2029,0.04524169153753429
1329,Denmark,DNK,2030,0.044479481053361664
1330,Denmark,DNK,2031,0.0437301119286175
1331,Denmark,DNK,2032,0.04299336781819045
1332,Denmark,DNK,2033,0.04226903602184894
1333,Denmark,DNK,2034,0.0415569074228332
1334,Denmark,DNK,2035,0.040856776427483664
1335,Denmark,DNK,2036,0.040168440905884374
1336,Denmark,DNK,2037,0.039491702133508194
1337,Denmark,DNK,2038,0.038826364733844224
1338,Denmark,DNK,2039,0.038172236621992026
1339,Denmark,DNK,2040,0.03752912894920618
1340,Denmark,DNK,2041,0.036896856048374914
1341,Denmark,DNK,2042,0.036275235380417645
1342,Denmark,DNK,2043,0.03566408748158535
1343,Denmark,DNK,2044,0.0350632359116488
1344,Denmark,DNK,2045,0.03447250720295973
1345,Denmark,DNK,2046,0.03389173081037031
1346,Denmark,DNK,2047,0.03332073906199616
1347,Denmark,DNK,2048,0.032759367110809026
1348,Denmark,DNK,2049,0.03220745288704481
1349,Denmark,DNK,2050,0.03166483705141378
1350,Dominican Republic,DOM,2021,0.27908828828578947
1351,Dominican Republic,DOM,2022,0.27403337634308833
1352,Dominican Republic,DOM,2023,0.26906841378619906
1353,Dominican Republic,DOM,2024,0.26419183732789414
1354,Dominican Republic,DOM,2025,0.2594021099681156
1355,Dominican Republic,DOM,2026,0.2536125636000482
1356,Dominican Republic,DOM,2027,0.24795138556411844
1357,Dominican Republic,DOM,2028,0.24241574559670148
1358,Dominican Republic,DOM,2029,0.237002875532674
1359,Dominican Republic,DOM,2030,0.23171006794871385
1360,Dominican Republic,DOM,2031,0.2266352044017897
1361,Dominican Republic,DOM,2032,0.22167104144149624
1362,Dominican Republic,DOM,2033,0.21681517290464286
1363,Dominican Republic,DOM,2034,0.2120652447619053
1364,Dominican Republic,DOM,2035,0.20741895399144988
1365,Dominican Republic,DOM,2036,0.20338765725464283
1366,Dominican Republic,DOM,2037,0.19943447083410287
1367,Dominican Republic,DOM,2038,0.1955578864626091
1368,Dominican Republic,DOM,2039,0.19175642488391492
1369,Dominican Republic,DOM,2040,0.18802863529720107
1370,Dominican Republic,DOM,2041,0.19183454200207856
1371,Dominican Republic,DOM,2042,0.19540521372369168
1372,Dominican Republic,DOM,2043,0.19874869922939428
1373,Dominican Republic,DOM,2044,0.2018728160714287
1374,Dominican Republic,DOM,2045,0.2047851566857536
1375,Dominican Republic,DOM,2046,0.2076196617065919
1376,Dominican Republic,DOM,2047,0.21025173152439272
1377,Dominican Republic,DOM,2048,0.21268847805493063
1378,Dominican Republic,DOM,2049,0.2149368066316681
1379,Dominican Republic,DOM,2050,0.2170034214882304
1380,Algeria,DZA,2021,0.3425487673932345
1381,Algeria,DZA,2022,0.31974643659980984
1382,Algeria,DZA,2023,0.2982417860149598
1383,Algeria,DZA,2024,0.277966583139357
1384,Algeria,DZA,2025,0.2588560154781178
1385,Algeria,DZA,2026,0.24664117209714712
1386,Algeria,DZA,2027,0.23499347920275923
1387,Algeria,DZA,2028,0.22388693591202186
1388,Algeria,DZA,2029,0.21329672117870904
1389,Algeria,DZA,2030,0.20319914070689088
1390,Algeria,DZA,2031,0.1917518029367078
1391,Algeria,DZA,2032,0.18090288676554095
1392,Algeria,DZA,2033,0.17062251015329769
1393,Algeria,DZA,2034,0.16088223768998747
1394,Algeria,DZA,2035,0.15165501211082363
1395,Algeria,DZA,2036,0.14525907428290988
1396,Algeria,DZA,2037,0.14128150071549692
1397,Algeria,DZA,2038,0.13738505883883412
1398,Algeria,DZA,2039,0.13356981722957795
1399,Algeria,DZA,2040,0.1298357010094689
1400,Algeria,DZA,2041,0.1262899961045419
1401,Algeria,DZA,2042,0.1228160224181697
1402,Algeria,DZA,2043,0.11941388983817411
1403,Algeria,DZA,2044,0.11608357735908437
1404,Algeria,DZA,2045,0.11282494368447796
1405,Algeria,DZA,2046,0.10973705086926694
1406,Algeria,DZA,2047,0.10671204656946144
1407,Algeria,DZA,2048,0.10374999194449465
1408,Algeria,DZA,2049,0.10085083629634319
1409,Algeria,DZA,2050,0.09801442618558852
1410,Ecuador,ECU,2021,0.29049995523810523
1411,Ecuador,ECU,2022,0.2833389959644675
1412,Ecuador,ECU,2023,0.27635277816469106
1413,Ecuador,ECU,2024,0.26953709092009503
1414,Ecuador,ECU,2025,0.26288782318506076
1415,Ecuador,ECU,2026,0.259870497120799
1416,Ecuador,ECU,2027,0.2568234332490628
1417,Ecuador,ECU,2028,0.2537504649971218
1418,Ecuador,ECU,2029,0.250655239705979
1419,Ecuador,ECU,2030,0.24754122590513672
1420,Ecuador,ECU,2031,0.24471198141338332
1421,Ecuador,ECU,2032,0.24185408740521022
1422,Ecuador,ECU,2033,0.23897117987823546
1423,Ecuador,ECU,2034,0.236066718653808
1424,Ecuador,ECU,2035,0.23314399425940224
1425,Ecuador,ECU,2036,0.23074035665957038
1426,Ecuador,ECU,2037,0.22829557332412
1427,Ecuador,ECU,2038,0.22581364502454562
1428,Ecuador,ECU,2039,0.22329838576135727
1429,Ecuador,ECU,2040,0.22075342995284414
1430,Ecuador,ECU,2041,0.2186564490043813
1431,Ecuador,ECU,2042,0.216510802776331
1432,Ecuador,ECU,2043,0.21432067434726385
1433,Ecuador,ECU,2044,0.21209005566724748
1434,Ecuador,ECU,2045,0.20982275484887625
1435,Ecuador,ECU,2046,0.2079412758437351
1436,Ecuador,ECU,2047,0.2060074830708211
1437,Ecuador,ECU,2048,0.20402559897817388
1438,Ecuador,ECU,2049,0.20199965543402132
1439,Ecuador,ECU,2050,0.1999335009590826
1440,"Egypt, Arab Rep.",EGY,2021,0.6670547410676653
1441,"Egypt, Arab Rep.",EGY,2022,0.6447345937569331
1442,"Egypt, Arab Rep.",EGY,2023,0.6229594879305083
1443,"Egypt, Arab Rep.",EGY,2024,0.6017317116135922
1444,"Egypt, Arab Rep.",EGY,2025,0.5810519105570221
1445,"Egypt, Arab Rep.",EGY,2026,0.5625181096941881
1446,"Egypt, Arab Rep.",EGY,2027,0.5443666633480758
1447,"Egypt, Arab Rep.",EGY,2028,0.5266066141123787
1448,"Egypt, Arab Rep.",EGY,2029,0.5092450960431287
1449,"Egypt, Arab Rep.",EGY,2030,0.49228750538771393
1450,"Egypt, Arab Rep.",EGY,2031,0.4769253888141488
1451,"Egypt, Arab Rep.",EGY,2032,0.46185259804365114
1452,"Egypt, Arab Rep.",EGY,2033,0.4470794350119038
1453,"Egypt, Arab Rep.",EGY,2034,0.43261440561792297
1454,"Egypt, Arab Rep.",EGY,2035,0.4184643757539137
1455,"Egypt, Arab Rep.",EGY,2036,0.4056000400270157
1456,"Egypt, Arab Rep.",EGY,2037,0.39296190264400266
1457,"Egypt, Arab Rep.",EGY,2038,0.3805602264895523
1458,"Egypt, Arab Rep.",EGY,2039,0.368403645641005
1459,"Egypt, Arab Rep.",EGY,2040,0.35649930449053163
1460,"Egypt, Arab Rep.",EGY,2041,0.34539314564617873
1461,"Egypt, Arab Rep.",EGY,2042,0.33449461492754795
1462,"Egypt, Arab Rep.",EGY,2043,0.3238113170482032
1463,"Egypt, Arab Rep.",EGY,2044,0.3133495462985578
1464,"Egypt, Arab Rep.",EGY,2045,0.30311440016011637
1465,"Egypt, Arab Rep.",EGY,2046,0.29341129653608394
1466,"Egypt, Arab Rep.",EGY,2047,0.2839111800687263
1467,"Egypt, Arab Rep.",EGY,2048,0.2746184989771922
1468,"Egypt, Arab Rep.",EGY,2049,0.26553672410218
1469,"Egypt, Arab Rep.",EGY,2050,0.2566684368098784
1470,Spain,ESP,2021,0.056790869725642686
1471,Spain,ESP,2022,0.057859503700323896
1472,Spain,ESP,2023,0.058939644088954954
1473,Spain,ESP,2024,0.06003139541364238
1474,Spain,ESP,2025,0.06113486306971033
1475,Spain,ESP,2026,0.06185847691242652
1476,Spain,ESP,2027,0.06258892112049273
1477,Spain,ESP,2028,0.06332625395723264
1478,Spain,ESP,2029,0.06407053415507936
1479,Spain,ESP,2030,0.06482182091921332
1480,Spain,ESP,2031,0.06563538541188474
1481,Spain,ESP,2032,0.06645679513620414
1482,Spain,ESP,2033,0.06728611775669274
1483,Spain,ESP,2034,0.06812342148637271
1484,Spain,ESP,2035,0.06896877509104078
1485,Spain,ESP,2036,0.06982721377071886
1486,Spain,ESP,2037,0.07069390618545562
1487,Spain,ESP,2038,0.07156892341664747
1488,Spain,ESP,2039,0.07245233712136734
1489,Spain,ESP,2040,0.07334421953684664
1490,Spain,ESP,2041,0.07424575947471809
1491,Spain,ESP,2042,0.07515592888593957
1492,Spain,ESP,2043,0.07607480191733089
1493,Spain,ESP,2044,0.07700245331537524
1494,Spain,ESP,2045,0.07793895843088393
1495,Spain,ESP,2046,0.07900974760067707
1496,Spain,ESP,2047,0.08009117506404888
1497,Spain,ESP,2048,0.08118333394934286
1498,Spain,ESP,2049,0.08228631814656825
1499,Spain,ESP,2050,0.0834002223133698
1500,Estonia,EST,2021,0.1884305555545529
1501,Estonia,EST,2022,0.18726026553101902
1502,Estonia,EST,2023,0.18608101167121835
1503,Estonia,EST,2024,0.1848933525885639
1504,Estonia,EST,2025,0.1836978317396384
1505,Estonia,EST,2026,0.1828646289889766
1506,Estonia,EST,2027,0.1820131538961429
1507,Estonia,EST,2028,0.181144172588543
1508,Estonia,EST,2029,0.18025843184118703
1509,Estonia,EST,2030,0.179356659492432
1510,Estonia,EST,2031,0.17863616621756923
1511,Estonia,EST,2032,0.17789495029055613
1512,Estonia,EST,2033,0.1771338267088498
1513,Estonia,EST,2034,0.17635359019139768
1514,Estonia,EST,2035,0.17555501561134867
1515,Estonia,EST,2036,0.1748222545934241
1516,Estonia,EST,2037,0.17407006344494472
1517,Estonia,EST,2038,0.1732992200599228
1518,Estonia,EST,2039,0.1725104828932695
1519,Estonia,EST,2040,0.17170459137640345
1520,Estonia,EST,2041,0.17085922208100582
1521,Estonia,EST,2042,0.1699988358571253
1522,Estonia,EST,2043,0.16912410088575938
1523,Estonia,EST,2044,0.16823566824898584
1524,Estonia,EST,2045,0.16733417229938974
1525,Estonia,EST,2046,0.16627919546919792
1526,Estonia,EST,2047,0.16521674516025128
1527,Estonia,EST,2048,0.16414730613260875
1528,Estonia,EST,2049,0.1630713499200938
1529,Estonia,EST,2050,0.16198933512375369
1530,Ethiopia,ETH,2021,3.637235073159158
1531,Ethiopia,ETH,2022,3.552766932565398
1532,Ethiopia,ETH,2023,3.469566772554632
1533,Ethiopia,ETH,2024,3.387656521228988
1534,Ethiopia,ETH,2025,3.3070547436337336
1535,Ethiopia,ETH,2026,3.2239506374277878
1536,Ethiopia,ETH,2027,3.142466301534021
1537,Ethiopia,ETH,2028,3.062595737894644
1538,Ethiopia,ETH,2029,2.9843311713072542
1539,Ethiopia,ETH,2030,2.907663189275768
1540,Ethiopia,ETH,2031,2.829967092410032
1541,Ethiopia,ETH,2032,2.754037954505874
1542,Ethiopia,ETH,2033,2.6798514592212785
1543,Ethiopia,ETH,2034,2.607382667964576
1544,Ethiopia,ETH,2035,2.536606099329705
1545,Ethiopia,ETH,2036,2.467698487924496
1546,Ethiopia,ETH,2037,2.4004157888135347
1547,Ethiopia,ETH,2038,2.3347321536639414
1548,Ethiopia,ETH,2039,2.2706214201672554
1549,Ethiopia,ETH,2040,2.20805717074325
1550,Ethiopia,ETH,2041,2.148689848984179
1551,Ethiopia,ETH,2042,2.0906914133190924
1552,Ethiopia,ETH,2043,2.034041894334178
1553,Ethiopia,ETH,2044,1.9787209243356816
1554,Ethiopia,ETH,2045,1.924707794235242
1555,Ethiopia,ETH,2046,1.8741490569016905
1556,Ethiopia,ETH,2047,1.824695385781057
1557,Ethiopia,ETH,2048,1.7763342711006687
1558,Ethiopia,ETH,2049,1.7290526141149303
1559,Ethiopia,ETH,2050,1.6828367878841537
1560,Finland,FIN,2021,0.06497399737516064
1561,Finland,FIN,2022,0.06570643326862136
1562,Finland,FIN,2023,0.06644154369198137
1563,Finland,FIN,2024,0.06717933642300833
1564,Finland,FIN,2025,0.06791981925990197
1565,Finland,FIN,2026,0.06893784868056566
1566,Finland,FIN,2027,0.06995968539610123
1567,Finland,FIN,2028,0.07098534057732331
1568,Finland,FIN,2029,0.07201482542452849
1569,Finland,FIN,2030,0.07304815116756803
1570,Finland,FIN,2031,0.07423434167846119
1571,Finland,FIN,2032,0.07542499284261475
1572,Finland,FIN,2033,0.07662011777409426
1573,Finland,FIN,2034,0.07781972962161147
1574,Finland,FIN,2035,0.07902384156861111
1575,Finland,FIN,2036,0.08039651691940038
1576,Finland,FIN,2037,0.0817743763166518
1577,Finland,FIN,2038,0.08315743502478566
1578,Finland,FIN,2039,0.08454570834858197
1579,Finland,FIN,2040,0.08593921163328054
1580,Finland,FIN,2041,0.08738389651786717
1581,Finland,FIN,2042,0.0888340262777057
1582,Finland,FIN,2043,0.0902896169334004
1583,Finland,FIN,2044,0.09175068454789781
1584,Finland,FIN,2045,0.09321724522659311
1585,Finland,FIN,2046,0.09476103988385864
1586,Finland,FIN,2047,0.09631064740048059
1587,Finland,FIN,2048,0.09786608487387827
1588,Finland,FIN,2049,0.09942736944665226
1589,Finland,FIN,2050,0.10099451830669622
1590,Fiji,FJI,2021,2.5800175931687663
1591,Fiji,FJI,2022,2.3817382977512933
1592,Fiji,FJI,2023,2.1986950337888063
1593,Fiji,FJI,2024,2.0297172039183575
1594,Fiji,FJI,2025,1.8737241368761421
1595,Fiji,FJI,2026,1.7300331911499653
1596,Fiji,FJI,2027,1.597360497015658
1597,Fiji,FJI,2028,1.4748612498797367
1598,Fiji,FJI,2029,1.3617554132098995
1599,Fiji,FJI,2030,1.257322753443001
1600,Fiji,FJI,2031,1.161135379610605
1601,Fiji,FJI,2032,1.072306120095164
1602,Fiji,FJI,2033,0.9902721251274802
1603,Fiji,FJI,2034,0.9145135972299127
1604,Fiji,FJI,2035,0.8445504983190536
1605,Fiji,FJI,2036,0.7802038061718505
1606,Fiji,FJI,2037,0.7207596681651111
1607,Fiji,FJI,2038,0.6658445640351756
1608,Fiji,FJI,2039,0.615113431334021
1609,Fiji,FJI,2040,0.5682474973027863
1610,Fiji,FJI,2041,0.5251668105733783
1611,Fiji,FJI,2042,0.48535220032221443
1612,Fiji,FJI,2043,0.4485560562392479
1613,Fiji,FJI,2044,0.4145495399793926
1614,Fiji,FJI,2045,0.3831211620167768
1615,Fiji,FJI,2046,0.35425464999733713
1616,Fiji,FJI,2047,0.32756296543113445
1617,Fiji,FJI,2048,0.30288226558587855
1618,Fiji,FJI,2049,0.2800610501679598
1619,Fiji,FJI,2050,0.2589592316162519
1620,France,FRA,2021,0.032252661922310216
1621,France,FRA,2022,0.0321209489474242
1622,France,FRA,2023,0.03198714679877014
1623,France,FRA,2024,0.03185133288381807
1624,France,FRA,2025,0.031713582939595523
1625,France,FRA,2026,0.03161336680280505
1626,France,FRA,2027,0.03151032835189848
1627,France,FRA,2028,0.03140455880314877
1628,France,FRA,2029,0.03129614746633523
1629,France,FRA,2030,0.031185181779052922
1630,France,FRA,2031,0.031125586596556593
1631,France,FRA,2032,0.031062194910568892
1632,France,FRA,2033,0.030995116498021138
1633,France,FRA,2034,0.030924458910139632
1634,France,FRA,2035,0.030850327511933673
1635,France,FRA,2036,0.030819323490083494
1636,France,FRA,2037,0.03078383091022024
1637,France,FRA,2038,0.030743972780218964
1638,France,FRA,2039,0.03069986965428876
1639,France,FRA,2040,0.030651639676163578
1640,France,FRA,2041,0.030629925037028678
1641,France,FRA,2042,0.030603512435967446
1642,France,FRA,2043,0.03057252877464569
1643,France,FRA,2044,0.03053709843496133
1644,France,FRA,2045,0.0304973433232997
1645,France,FRA,2046,0.030458579938824455
1646,France,FRA,2047,0.030415592087522234
1647,France,FRA,2048,0.030368497186774597
1648,France,FRA,2049,0.030317410301485884
1649,France,FRA,2050,0.030262444185580394
1650,Gabon,GAB,2021,0.6331225721704747
1651,Gabon,GAB,2022,0.6066253994374611
1652,Gabon,GAB,2023,0.5812215588362201
1653,Gabon,GAB,2024,0.5568667549314141
1654,Gabon,GAB,2025,0.5335184434332295
1655,Gabon,GAB,2026,0.5107736543681746
1656,Gabon,GAB,2027,0.48898916398994197
1657,Gabon,GAB,2028,0.4681249086406836
1658,Gabon,GAB,2029,0.44814247116062067
1659,Gabon,GAB,2030,0.42900501453306783
1660,Gabon,GAB,2031,0.41108547400076184
1661,Gabon,GAB,2032,0.39390350079128233
1662,Gabon,GAB,2033,0.3774293103374347
1663,Gabon,GAB,2034,0.36163429028762034
1664,Gabon,GAB,2035,0.3464909560297912
1665,Gabon,GAB,2036,0.3325573082133263
1666,Gabon,GAB,2037,0.3191688693126615
1667,Gabon,GAB,2038,0.3063051296537635
1668,Gabon,GAB,2039,0.29394630494953833
1669,Gabon,GAB,2040,0.28207331333315705
1670,Gabon,GAB,2041,0.27237990457324907
1671,Gabon,GAB,2042,0.26297586440813064
1672,Gabon,GAB,2043,0.2538553447390259
1673,Gabon,GAB,2044,0.24501241078578323
1674,Gabon,GAB,2045,0.23644106202194914
1675,Gabon,GAB,2046,0.22865870125241333
1676,Gabon,GAB,2047,0.2210867886562446
1677,Gabon,GAB,2048,0.21372267705360942
1678,Gabon,GAB,2049,0.2065635058496829
1679,Gabon,GAB,2050,0.19960622682038123
1680,United Kingdom,GBR,2021,0.11099187583670973
1681,United Kingdom,GBR,2022,0.1094238034298652
1682,United Kingdom,GBR,2023,0.10787788445591451
1683,United Kingdom,GBR,2024,0.10635380593531223
1684,United Kingdom,GBR,2025,0.10485125931022937
1685,United Kingdom,GBR,2026,0.10336994038208419
1686,United Kingdom,GBR,2027,0.10190954924995498
1687,United Kingdom,GBR,2028,0.10046979024986456
1688,United Kingdom,GBR,2029,0.09905037189492095
1689,United Kingdom,GBR,2030,0.09765100681630369
1690,United Kingdom,GBR,2031,0.09627141170508571
1691,United Kingdom,GBR,2032,0.09491130725487532
1692,United Kingdom,GBR,2033,0.09357041810526881
1693,United Kingdom,GBR,2034,0.09224847278610286
1694,United Kingdom,GBR,2035,0.09094520366249384
1695,United Kingdom,GBR,2036,0.08966034688065318
1696,United Kingdom,GBR,2037,0.08839364231446938
1697,United Kingdom,GBR,2038,0.08714483351284402
1698,United Kingdom,GBR,2039,0.08591366764777121
1699,United Kingdom,GBR,2040,0.08469989546315226
1700,United Kingdom,GBR,2041,0.08350327122433163
1701,United Kingdom,GBR,2042,0.08232355266834682
1702,United Kingdom,GBR,2043,0.08116050095488123
1703,United Kingdom,GBR,2044,0.08001388061790925
1704,United Kingdom,GBR,2045,0.0788834595180256
1705,United Kingdom,GBR,2046,0.07776900879544622
1706,United Kingdom,GBR,2047,0.07667030282367586
1707,United Kingdom,GBR,2048,0.07558711916382767
1708,United Kingdom,GBR,2049,0.07451923851958991
1709,United Kingdom,GBR,2050,0.07346644469282788
1710,Georgia,GEO,2021,0.036168135106127985
1711,Georgia,GEO,2022,0.03245731693554547
1712,Georgia,GEO,2023,0.029127225375685937
1713,Georgia,GEO,2024,0.0261387982183113
1714,Georgia,GEO,2025,0.023456981002657758
1715,Georgia,GEO,2026,0.02105031582414478
1716,Georgia,GEO,2027,0.01889057233094207
1717,Georgia,GEO,2028,0.016952416579956563
1718,Georgia,GEO,2029,0.01521311386789806
1719,Georgia,GEO,2030,0.013652262051610417
1720,Georgia,GEO,2031,0.012251552229497236
1721,Georgia,GEO,2032,0.010994553976818314
1722,Georgia,GEO,2033,0.009866522615651605
1723,Georgia,GEO,2034,0.00885422625878414
1724,Georgia,GEO,2035,0.007945790598744314
1725,Georgia,GEO,2036,0.0071305596213398804
1726,Georgia,GEO,2037,0.006398970609862016
1727,Georgia,GEO,2038,0.00574244197374565
1728,Georgia,GEO,2039,0.005153272585908429
1729,Georgia,GEO,2040,0.004624551447988515
1730,Georgia,GEO,2041,0.004150076623847465
1731,Georgia,GEO,2042,0.003724282490423284
1732,Georgia,GEO,2043,0.0033421744525802314
1733,Georgia,GEO,2044,0.0029992703561566945
1734,Georgia,GEO,2045,0.002691547911981512
1735,Georgia,GEO,2046,0.0024153975141391324
1736,Georgia,GEO,2047,0.0021675798990382455
1737,Georgia,GEO,2048,0.0019451881486220706
1738,Georgia,GEO,2049,0.001745613592015043
1739,Georgia,GEO,2050,0.001566515205629962
1740,Ghana,GHA,2021,0.2451746059739225
1741,Ghana,GHA,2022,0.19948001172816565
1742,Ghana,GHA,2023,0.16228941350853043
1743,Ghana,GHA,2024,0.13202230705643656
1744,Ghana,GHA,2025,0.10739156334960176
1745,Ghana,GHA,2026,0.08749225079326482
1746,Ghana,GHA,2027,0.07127632091667198
1747,Ghana,GHA,2028,0.05806265167274448
1748,Ghana,GHA,2029,0.047295955090168665
1749,Ghana,GHA,2030,0.03852355041616392
1750,Ghana,GHA,2031,0.03131628259063456
1751,Ghana,GHA,2032,0.02545505110762398
1752,Ghana,GHA,2033,0.020688872966932843
1753,Ghana,GHA,2034,0.016813494124617523
1754,Ghana,GHA,2035,0.013662701305479724
1755,Ghana,GHA,2036,0.01109659498546664
1756,Ghana,GHA,2037,0.009011452998504726
1757,Ghana,GHA,2038,0.007317299085422707
1758,Ghana,GHA,2039,0.005940959998042816
1759,Ghana,GHA,2040,0.004822932575889299
1760,Ghana,GHA,2041,0.003918739870059752
1761,Ghana,GHA,2042,0.0031837385754156563
1762,Ghana,GHA,2043,0.002586325457337525
1763,Ghana,GHA,2044,0.002100790885478952
1764,Ghana,GHA,2045,0.0017062213956051686
1765,Ghana,GHA,2046,0.0013896448665044589
1766,Ghana,GHA,2047,0.0011317396736473125
1767,Ghana,GHA,2048,0.000921643834629576
1768,Ghana,GHA,2049,0.0007505042608949725
1769,Ghana,GHA,2050,0.0006111055679922349
1770,Guinea,GIN,2021,2.650267851436505
1771,Guinea,GIN,2022,2.5262805907658588
1772,Guinea,GIN,2023,2.4079974748377553
1773,Guinea,GIN,2024,2.2951618230664215
1774,Guinea,GIN,2025,2.1875281570126863
1775,Guinea,GIN,2026,2.090052596118989
1776,Guinea,GIN,2027,1.9967715383320952
1777,Guinea,GIN,2028,1.9075138135062517
1778,Guinea,GIN,2029,1.822114632238668
1779,Guinea,GIN,2030,1.740415389322542
1780,Guinea,GIN,2031,1.6625858367088633
1781,Guinea,GIN,2032,1.588122743757802
1782,Guinea,GIN,2033,1.5168876067039478
1783,Guinea,GIN,2034,1.4487471616760392
1784,Guinea,GIN,2035,1.3835732175407922
1785,Guinea,GIN,2036,1.3222920794199406
1786,Guinea,GIN,2037,1.263624762947964
1787,Guinea,GIN,2038,1.2074661056611173
1788,Guinea,GIN,2039,1.1537147625380233
1789,Guinea,GIN,2040,1.1022730960960025
1790,Guinea,GIN,2041,1.0542095290103461
1791,Guinea,GIN,2042,1.0081482675107287
1792,Guinea,GIN,2043,0.964011874659101
1793,Guinea,GIN,2044,0.9217255080639924
1794,Guinea,GIN,2045,0.8812168618144397
1795,Guinea,GIN,2046,0.843538923965385
1796,Guinea,GIN,2047,0.8073828699011215
1797,Guinea,GIN,2048,0.772693040103481
1798,Guinea,GIN,2049,0.7394154093315809
1799,Guinea,GIN,2050,0.7074975692436317
1800,"Gambia, The",GMB,2021,4.315591466532947
1801,"Gambia, The",GMB,2022,4.024817248185854
1802,"Gambia, The",GMB,2023,3.7535820181173407
1803,"Gambia, The",GMB,2024,3.5005760171584663
1804,"Gambia, The",GMB,2025,3.264577089568087
1805,"Gambia, The",GMB,2026,3.044367532017988
1806,"Gambia, The",GMB,2027,2.8389704228308235
1807,"Gambia, The",GMB,2028,2.6473919171996276
1808,"Gambia, The",GMB,2029,2.4687046997990016
1809,"Gambia, The",GMB,2030,2.3020435404933037
1810,"Gambia, The",GMB,2031,2.145688172700037
1811,"Gambia, The",GMB,2032,1.999914991271546
1812,"Gambia, The",GMB,2033,1.8640100439098772
1813,"Gambia, The",GMB,2034,1.7373074108976287
1814,"Gambia, The",GMB,2035,1.6191859818301049
1815,"Gambia, The",GMB,2036,1.5092665995528378
1816,"Gambia, The",GMB,2037,1.4067832270454586
1817,"Gambia, The",GMB,2038,1.3112343796511379
1818,"Gambia, The",GMB,2039,1.2221522988022795
1819,"Gambia, The",GMB,2040,1.1391006895484432
1820,"Gambia, The",GMB,2041,1.0623183399329212
1821,"Gambia, The",GMB,2042,0.9906974567203055
1822,"Gambia, The",GMB,2043,0.9238919313011279
1823,"Gambia, The",GMB,2044,0.8615788118623031
1824,"Gambia, The",GMB,2045,0.8034567572167283
1825,"Gambia, The",GMB,2046,0.750218341220297
1826,"Gambia, The",GMB,2047,0.7005030500256804
1827,"Gambia, The",GMB,2048,0.6540780158822537
1828,"Gambia, The",GMB,2049,0.6107257456261491
1829,"Gambia, The",GMB,2050,0.5702431066721656
1830,Guinea-Bissau,GNB,2021,29.424499227852742
1831,Guinea-Bissau,GNB,2022,31.233625819821402
1832,Guinea-Bissau,GNB,2023,33.15395826680675
1833,Guinea-Bissau,GNB,2024,35.192330776751746
1834,Guinea-Bissau,GNB,2025,37.355997464923455
1835,Guinea-Bissau,GNB,2026,39.66477741693598
1836,Guinea-Bissau,GNB,2027,42.116191790595494
1837,Guinea-Bissau,GNB,2028,44.71904890179387
1838,Guinea-Bissau,GNB,2029,47.48270081091439
1839,Guinea-Bissau,GNB,2030,50.41707687624102
1840,Guinea-Bissau,GNB,2031,53.53955890513956
1841,Guinea-Bissau,GNB,2032,56.85532859291122
1842,Guinea-Bissau,GNB,2033,60.37634507142869
1843,Guinea-Bissau,GNB,2034,64.115307069989
1844,Guinea-Bissau,GNB,2035,68.08569863461925
1845,Guinea-Bissau,GNB,2036,72.32714334945345
1846,Guinea-Bissau,GNB,2037,76.83260312780956
1847,Guinea-Bissau,GNB,2038,81.6184997064485
1848,Guinea-Bissau,GNB,2039,86.70227553124477
1849,Guinea-Bissau,GNB,2040,92.10245715775459
1850,Guinea-Bissau,GNB,2041,97.89604518877572
1851,Guinea-Bissau,GNB,2042,104.05355921144525
