,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
592,Dominican Republic,DOM,2012,11.626896361549328
593,Dominican Republic,DOM,2013,8.368620544248918
594,Dominican Republic,DOM,2014,9.40976294742061
595,Dominican Republic,DOM,2015,9.379300806743627
596,Dominican Republic,DOM,2016,10.18960174225138
597,Dominican Republic,DOM,2017,9.614753200313304
598,Dominican Republic,DOM,2018,8.518958376297714
599,Dominican Republic,DOM,2019,7.665286854340537
600,Algeria,DZA,2010,10.051976010292151
601,Algeria,DZA,2011,12.164049076920302
602,Algeria,DZA,2012,11.626896361549328
603,Algeria,DZA,2013,8.368620544248918
604,Algeria,DZA,2014,9.40976294742061
605,Algeria,DZA,2015,9.379300806743627
606,Algeria,DZA,2016,10.18960174225138
607,Algeria,DZA,2017,9.614753200313304
608,Algeria,DZA,2018,8.518958376297714
609,Algeria,DZA,2019,7.665286854340537
610,East Asia & Pacific (excluding high income),EAP,2010,10.051976010292151
611,East Asia & Pacific (excluding high income),EAP,2011,12.164049076920302
612,East Asia & Pacific (excluding high income),EAP,2012,11.626896361549328
613,East Asia & Pacific (excluding high income),EAP,2013,8.368620544248918
614,East Asia & Pacific (excluding high income),EAP,2014,9.40976294742061
615,East Asia & Pacific (excluding high income),EAP,2015,9.379300806743627
616,East Asia & Pacific (excluding high income),EAP,2016,10.18960174225138
617,East Asia & Pacific (excluding high income),EAP,2017,9.614753200313304
618,East Asia & Pacific (excluding high income),EAP,2018,8.518958376297714
619,East Asia & Pacific (excluding high income),EAP,2019,7.665286854340537
620,Early-demographic dividend,EAR,2010,10.051976010292151
621,Early-demographic dividend,EAR,2011,12.164049076920302
622,Early-demographic dividend,EAR,2012,11.626896361549328
623,Early-demographic dividend,EAR,2013,8.368620544248918
624,Early-demographic dividend,EAR,2014,9.40976294742061
625,Early-demographic dividend,EAR,2015,9.379300806743627
626,Early-demographic dividend,EAR,2016,10.18960174225138
627,Early-demographic dividend,EAR,2017,9.614753200313304
628,Early-demographic dividend,EAR,2018,8.518958376297714
629,Early-demographic dividend,EAR,2019,7.665286854340537
630,East Asia & Pacific,EAS,2010,10.051976010292151
631,East Asia & Pacific,EAS,2011,12.164049076920302
632,East Asia & Pacific,EAS,2012,11.626896361549328
633,East Asia & Pacific,EAS,2013,8.368620544248918
634,East Asia & Pacific,EAS,2014,9.40976294742061
635,East Asia & Pacific,EAS,2015,9.379300806743627
636,East Asia & Pacific,EAS,2016,10.18960174225138
637,East Asia & Pacific,EAS,2017,9.614753200313304
638,East Asia & Pacific,EAS,2018,8.518958376297714
639,East Asia & Pacific,EAS,2019,7.665286854340537
640,Europe & Central Asia (excluding high income),ECA,2010,10.051976010292151
641,Europe & Central Asia (excluding high income),ECA,2011,12.164049076920302
642,Europe & Central Asia (excluding high income),ECA,2012,11.626896361549328
643,Europe & Central Asia (excluding high income),ECA,2013,8.368620544248918
644,Europe & Central Asia (excluding high income),ECA,2014,9.40976294742061
645,Europe & Central Asia (excluding high income),ECA,2015,9.379300806743627
646,Europe & Central Asia (excluding high income),ECA,2016,10.18960174225138
647,Europe & Central Asia (excluding high income),ECA,2017,9.614753200313304
648,Europe & Central Asia (excluding high income),ECA,2018,8.518958376297714
649,Europe & Central Asia (excluding high income),ECA,2019,7.665286854340537
650,Europe & Central Asia,ECS,2010,10.051976010292151
651,Europe & Central Asia,ECS,2011,12.164049076920302
652,Europe & Central Asia,ECS,2012,11.626896361549328
653,Europe & Central Asia,ECS,2013,8.368620544248918
654,Europe & Central Asia,ECS,2014,9.40976294742061
655,Europe & Central Asia,ECS,2015,9.379300806743627
656,Europe & Central Asia,ECS,2016,10.18960174225138
657,Europe & Central Asia,ECS,2017,9.614753200313304
658,Europe & Central Asia,ECS,2018,8.518958376297714
659,Europe & Central Asia,ECS,2019,7.665286854340537
660,Ecuador,ECU,2010,10.051976010292151
661,Ecuador,ECU,2011,12.164049076920302
662,Ecuador,ECU,2012,11.626896361549328
663,Ecuador,ECU,2013,8.368620544248918
664,Ecuador,ECU,2014,9.40976294742061
665,Ecuador,ECU,2015,9.379300806743627
666,Ecuador,ECU,2016,10.18960174225138
667,Ecuador,ECU,2017,9.614753200313304
668,Ecuador,ECU,2018,8.518958376297714
669,Ecuador,ECU,2019,7.665286854340537
670,"Egypt, Arab Rep.",EGY,2010,10.051976010292151
671,"Egypt, Arab Rep.",EGY,2011,12.164049076920302
672,"Egypt, Arab Rep.",EGY,2012,11.626896361549328
673,"Egypt, Arab Rep.",EGY,2013,8.368620544248918
674,"Egypt, Arab Rep.",EGY,2014,9.40976294742061
675,"Egypt, Arab Rep.",EGY,2015,9.379300806743627
676,"Egypt, Arab Rep.",EGY,2016,10.18960174225138
677,"Egypt, Arab Rep.",EGY,2017,9.614753200313304
678,"Egypt, Arab Rep.",EGY,2018,8.518958376297714
679,"Egypt, Arab Rep.",EGY,2019,7.665286854340537
680,Euro area,EMU,2010,10.051976010292151
681,Euro area,EMU,2011,12.164049076920302
682,Euro area,EMU,2012,11.626896361549328
683,Euro area,EMU,2013,8.368620544248918
684,Euro area,EMU,2014,9.40976294742061
685,Euro area,EMU,2015,9.379300806743627
686,Euro area,EMU,2016,10.18960174225138
687,Euro area,EMU,2017,9.614753200313304
688,Euro area,EMU,2018,8.518958376297714
689,Euro area,EMU,2019,7.665286854340537
690,Eritrea,ERI,2010,10.051976010292151
691,Eritrea,ERI,2011,12.164049076920302
692,Eritrea,ERI,2012,11.626896361549328
693,Eritrea,ERI,2013,8.368620544248918
694,Eritrea,ERI,2014,9.40976294742061
695,Eritrea,ERI,2015,9.379300806743627
696,Eritrea,ERI,2016,10.18960174225138
697,Eritrea,ERI,2017,9.614753200313304
698,Eritrea,ERI,2018,8.518958376297714
699,Eritrea,ERI,2019,7.665286854340537
700,Spain,ESP,2010,10.051976010292151
701,Spain,ESP,2011,12.164049076920302
702,Spain,ESP,2012,11.626896361549328
703,Spain,ESP,2013,8.368620544248918
704,Spain,ESP,2014,9.40976294742061
705,Spain,ESP,2015,9.379300806743627
706,Spain,ESP,2016,10.18960174225138
707,Spain,ESP,2017,9.614753200313304
708,Spain,ESP,2018,8.518958376297714
709,Spain,ESP,2019,7.665286854340537
710,Estonia,EST,2010,3.5853812326137255
711,Estonia,EST,2011,3.9200534658290613
712,Estonia,EST,2012,2.9541492796326274
713,Estonia,EST,2013,1.7518519376592925
714,Estonia,EST,2014,1.8772474272328514
715,Estonia,EST,2015,3.363777863631625
716,Estonia,EST,2016,3.240171028609584
717,Estonia,EST,2017,2.748500651617648
718,Estonia,EST,2018,2.2204939396926138
719,Estonia,EST,2019,2.0912513716278966
720,Ethiopia,ETH,2010,10.051976010292151
721,Ethiopia,ETH,2011,12.164049076920302
722,Ethiopia,ETH,2012,11.626896361549328
723,Ethiopia,ETH,2013,8.368620544248918
724,Ethiopia,ETH,2014,9.40976294742061
725,Ethiopia,ETH,2015,9.379300806743627
726,Ethiopia,ETH,2016,10.18960174225138
727,Ethiopia,ETH,2017,9.614753200313304
728,Ethiopia,ETH,2018,8.518958376297714
729,Ethiopia,ETH,2019,7.665286854340537
730,European Union,EUU,2010,10.051976010292151
731,European Union,EUU,2011,12.164049076920302
732,European Union,EUU,2012,11.626896361549328
733,European Union,EUU,2013,8.368620544248918
734,European Union,EUU,2014,9.40976294742061
735,European Union,EUU,2015,9.379300806743627
736,European Union,EUU,2016,10.18960174225138
737,European Union,EUU,2017,9.614753200313304
738,European Union,EUU,2018,8.518958376297714
739,European Union,EUU,2019,7.665286854340537
740,Fragile and conflict affected situations,FCS,2010,10.051976010292151
741,Fragile and conflict affected situations,FCS,2011,12.164049076920302
742,Fragile and conflict affected situations,FCS,2012,11.626896361549328
743,Fragile and conflict affected situations,FCS,2013,8.368620544248918
744,Fragile and conflict affected situations,FCS,2014,9.40976294742061
745,Fragile and conflict affected situations,FCS,2015,9.379300806743627
746,Fragile and conflict affected situations,FCS,2016,10.18960174225138
747,Fragile and conflict affected situations,FCS,2017,9.614753200313304
748,Fragile and conflict affected situations,FCS,2018,8.518958376297714
749,Fragile and conflict affected situations,FCS,2019,7.665286854340537
750,Finland,FIN,2010,19.817655406055554
751,Finland,FIN,2011,7.271299618292912
752,Finland,FIN,2012,10.875370637655347
753,Finland,FIN,2013,8.320987665922273
754,Finland,FIN,2014,22.05462623561556
755,Finland,FIN,2015,24.499636786137618
756,Finland,FIN,2016,23.034329570421686
757,Finland,FIN,2017,14.222686424302164
758,Finland,FIN,2018,7.366488941198658
759,Finland,FIN,2019,7.277062711580357
760,Fiji,FJI,2010,10.051976010292151
761,Fiji,FJI,2011,12.164049076920302
762,Fiji,FJI,2012,11.626896361549328
763,Fiji,FJI,2013,8.368620544248918
764,Fiji,FJI,2014,9.40976294742061
765,Fiji,FJI,2015,9.379300806743627
766,Fiji,FJI,2016,10.18960174225138
767,Fiji,FJI,2017,9.614753200313304
768,Fiji,FJI,2018,8.518958376297714
769,Fiji,FJI,2019,7.665286854340537
770,France,FRA,2010,
771,France,FRA,2011,
772,France,FRA,2012,
773,France,FRA,2013,
774,France,FRA,2014,0.13599374248939058
775,France,FRA,2015,0.11249925540855776
776,France,FRA,2016,0.14929324000388197
777,France,FRA,2017,0.12441579191954222
778,France,FRA,2018,0.1847618866626537
779,France,FRA,2019,0.2857193698490583
780,Faroe Islands,FRO,2010,10.051976010292151
781,Faroe Islands,FRO,2011,12.164049076920302
782,Faroe Islands,FRO,2012,11.626896361549328
783,Faroe Islands,FRO,2013,8.368620544248918
784,Faroe Islands,FRO,2014,9.40976294742061
785,Faroe Islands,FRO,2015,9.379300806743627
786,Faroe Islands,FRO,2016,10.18960174225138
787,Faroe Islands,FRO,2017,9.614753200313304
788,Faroe Islands,FRO,2018,8.518958376297714
789,Faroe Islands,FRO,2019,7.665286854340537
790,"Micronesia, Fed. Sts.",FSM,2010,10.051976010292151
791,"Micronesia, Fed. Sts.",FSM,2011,12.164049076920302
792,"Micronesia, Fed. Sts.",FSM,2012,11.626896361549328
793,"Micronesia, Fed. Sts.",FSM,2013,8.368620544248918
794,"Micronesia, Fed. Sts.",FSM,2014,9.40976294742061
795,"Micronesia, Fed. Sts.",FSM,2015,9.379300806743627
796,"Micronesia, Fed. Sts.",FSM,2016,10.18960174225138
797,"Micronesia, Fed. Sts.",FSM,2017,9.614753200313304
798,"Micronesia, Fed. Sts.",FSM,2018,8.518958376297714
799,"Micronesia, Fed. Sts.",FSM,2019,7.665286854340537
800,Gabon,GAB,2010,10.051976010292151
801,Gabon,GAB,2011,12.164049076920302
802,Gabon,GAB,2012,11.626896361549328
803,Gabon,GAB,2013,8.368620544248918
804,Gabon,GAB,2014,9.40976294742061
805,Gabon,GAB,2015,9.379300806743627
806,Gabon,GAB,2016,10.18960174225138
807,Gabon,GAB,2017,9.614753200313304
808,Gabon,GAB,2018,8.518958376297714
809,Gabon,GAB,2019,7.665286854340537
810,United Kingdom,GBR,2010,
811,United Kingdom,GBR,2011,
812,United Kingdom,GBR,2012,
813,United Kingdom,GBR,2013,
814,United Kingdom,GBR,2014,
815,United Kingdom,GBR,2015,
816,United Kingdom,GBR,2016,
817,United Kingdom,GBR,2017,
818,United Kingdom,GBR,2018,0.04091590903879228
819,United Kingdom,GBR,2019,0.05776842026418766
820,Georgia,GEO,2010,10.051976010292151
821,Georgia,GEO,2011,12.164049076920302
822,Georgia,GEO,2012,11.626896361549328
823,Georgia,GEO,2013,8.368620544248918
824,Georgia,GEO,2014,9.40976294742061
825,Georgia,GEO,2015,9.379300806743627
826,Georgia,GEO,2016,10.18960174225138
827,Georgia,GEO,2017,9.614753200313304
828,Georgia,GEO,2018,8.518958376297714
829,Georgia,GEO,2019,7.665286854340537
830,Ghana,GHA,2010,10.051976010292151
831,Ghana,GHA,2011,12.164049076920302
832,Ghana,GHA,2012,11.626896361549328
833,Ghana,GHA,2013,8.368620544248918
834,Ghana,GHA,2014,9.40976294742061
835,Ghana,GHA,2015,9.379300806743627
836,Ghana,GHA,2016,10.18960174225138
837,Ghana,GHA,2017,9.614753200313304
838,Ghana,GHA,2018,8.518958376297714
839,Ghana,GHA,2019,7.665286854340537
840,Gibraltar,GIB,2010,10.051976010292151
841,Gibraltar,GIB,2011,12.164049076920302
842,Gibraltar,GIB,2012,11.626896361549328
843,Gibraltar,GIB,2013,8.368620544248918
844,Gibraltar,GIB,2014,9.40976294742061
845,Gibraltar,GIB,2015,9.379300806743627
846,Gibraltar,GIB,2016,10.18960174225138
847,Gibraltar,GIB,2017,9.614753200313304
848,Gibraltar,GIB,2018,8.518958376297714
849,Gibraltar,GIB,2019,7.665286854340537
850,Guinea,GIN,2010,10.051976010292151
851,Guinea,GIN,2011,12.164049076920302
852,Guinea,GIN,2012,11.626896361549328
853,Guinea,GIN,2013,8.368620544248918
854,Guinea,GIN,2014,9.40976294742061
855,Guinea,GIN,2015,9.379300806743627
856,Guinea,GIN,2016,10.18960174225138
857,Guinea,GIN,2017,9.614753200313304
858,Guinea,GIN,2018,8.518958376297714
859,Guinea,GIN,2019,7.665286854340537
860,"Gambia, The",GMB,2010,10.051976010292151
861,"Gambia, The",GMB,2011,12.164049076920302
862,"Gambia, The",GMB,2012,11.626896361549328
863,"Gambia, The",GMB,2013,8.368620544248918
864,"Gambia, The",GMB,2014,9.40976294742061
865,"Gambia, The",GMB,2015,9.379300806743627
866,"Gambia, The",GMB,2016,10.18960174225138
867,"Gambia, The",GMB,2017,9.614753200313304
868,"Gambia, The",GMB,2018,8.518958376297714
869,"Gambia, The",GMB,2019,7.665286854340537
870,Guinea-Bissau,GNB,2010,10.051976010292151
871,Guinea-Bissau,GNB,2011,12.164049076920302
872,Guinea-Bissau,GNB,2012,11.626896361549328
873,Guinea-Bissau,GNB,2013,8.368620544248918
874,Guinea-Bissau,GNB,2014,9.40976294742061
875,Guinea-Bissau,GNB,2015,9.379300806743627
876,Guinea-Bissau,GNB,2016,10.18960174225138
877,Guinea-Bissau,GNB,2017,9.614753200313304
878,Guinea-Bissau,GNB,2018,8.518958376297714
879,Guinea-Bissau,GNB,2019,7.665286854340537
880,Equatorial Guinea,GNQ,2010,10.051976010292151
881,Equatorial Guinea,GNQ,2011,12.164049076920302
882,Equatorial Guinea,GNQ,2012,11.626896361549328
883,Equatorial Guinea,GNQ,2013,8.368620544248918
884,Equatorial Guinea,GNQ,2014,9.40976294742061
885,Equatorial Guinea,GNQ,2015,9.379300806743627
886,Equatorial Guinea,GNQ,2016,10.18960174225138
887,Equatorial Guinea,GNQ,2017,9.614753200313304
888,Equatorial Guinea,GNQ,2018,8.518958376297714
889,Equatorial Guinea,GNQ,2019,7.665286854340537
890,Greece,GRC,2010,10.051976010292151
891,Greece,GRC,2011,12.164049076920302
892,Greece,GRC,2012,11.626896361549328
893,Greece,GRC,2013,8.368620544248918
894,Greece,GRC,2014,9.40976294742061
895,Greece,GRC,2015,9.379300806743627
896,Greece,GRC,2016,10.18960174225138
897,Greece,GRC,2017,9.614753200313304
898,Greece,GRC,2018,8.518958376297714
899,Greece,GRC,2019,7.665286854340537
900,Grenada,GRD,2010,10.051976010292151
901,Grenada,GRD,2011,12.164049076920302
902,Grenada,GRD,2012,11.626896361549328
903,Grenada,GRD,2013,8.368620544248918
904,Grenada,GRD,2014,9.40976294742061
905,Grenada,GRD,2015,9.379300806743627
906,Grenada,GRD,2016,10.18960174225138
907,Grenada,GRD,2017,9.614753200313304
908,Grenada,GRD,2018,8.518958376297714
909,Grenada,GRD,2019,7.665286854340537
910,Greenland,GRL,2010,10.051976010292151
911,Greenland,GRL,2011,12.164049076920302
912,Greenland,GRL,2012,11.626896361549328
913,Greenland,GRL,2013,8.368620544248918
914,Greenland,GRL,2014,9.40976294742061
915,Greenland,GRL,2015,9.379300806743627
916,Greenland,GRL,2016,10.18960174225138
917,Greenland,GRL,2017,9.614753200313304
918,Greenland,GRL,2018,8.518958376297714
919,Greenland,GRL,2019,7.665286854340537
920,Guatemala,GTM,2010,10.051976010292151
921,Guatemala,GTM,2011,12.164049076920302
922,Guatemala,GTM,2012,11.626896361549328
923,Guatemala,GTM,2013,8.368620544248918
924,Guatemala,GTM,2014,9.40976294742061
925,Guatemala,GTM,2015,9.379300806743627
926,Guatemala,GTM,2016,10.18960174225138
927,Guatemala,GTM,2017,9.614753200313304
928,Guatemala,GTM,2018,8.518958376297714
929,Guatemala,GTM,2019,7.665286854340537
930,Guam,GUM,2010,10.051976010292151
931,Guam,GUM,2011,12.164049076920302
932,Guam,GUM,2012,11.626896361549328
933,Guam,GUM,2013,8.368620544248918
934,Guam,GUM,2014,9.40976294742061
935,Guam,GUM,2015,9.379300806743627
936,Guam,GUM,2016,10.18960174225138
937,Guam,GUM,2017,9.614753200313304
938,Guam,GUM,2018,8.518958376297714
939,Guam,GUM,2019,7.665286854340537
940,Guyana,GUY,2010,10.051976010292151
941,Guyana,GUY,2011,12.164049076920302
942,Guyana,GUY,2012,11.626896361549328
943,Guyana,GUY,2013,8.368620544248918
944,Guyana,GUY,2014,9.40976294742061
945,Guyana,GUY,2015,9.379300806743627
946,Guyana,GUY,2016,10.18960174225138
947,Guyana,GUY,2017,9.614753200313304
948,Guyana,GUY,2018,8.518958376297714
949,Guyana,GUY,2019,7.665286854340537
950,High income,HIC,2010,10.051976010292151
951,High income,HIC,2011,12.164049076920302
952,High income,HIC,2012,11.626896361549328
953,High income,HIC,2013,8.368620544248918
954,High income,HIC,2014,9.40976294742061
955,High income,HIC,2015,9.379300806743627
956,High income,HIC,2016,10.18960174225138
957,High income,HIC,2017,9.614753200313304
958,High income,HIC,2018,8.518958376297714
959,High income,HIC,2019,7.665286854340537
960,"Hong Kong SAR, China",HKG,2010,10.051976010292151
961,"Hong Kong SAR, China",HKG,2011,12.164049076920302
962,"Hong Kong SAR, China",HKG,2012,11.626896361549328
963,"Hong Kong SAR, China",HKG,2013,8.368620544248918
964,"Hong Kong SAR, China",HKG,2014,9.40976294742061
965,"Hong Kong SAR, China",HKG,2015,9.379300806743627
966,"Hong Kong SAR, China",HKG,2016,10.18960174225138
967,"Hong Kong SAR, China",HKG,2017,9.614753200313304
968,"Hong Kong SAR, China",HKG,2018,8.518958376297714
969,"Hong Kong SAR, China",HKG,2019,7.665286854340537
970,Honduras,HND,2010,10.051976010292151
971,Honduras,HND,2011,12.164049076920302
972,Honduras,HND,2012,11.626896361549328
973,Honduras,HND,2013,8.368620544248918
974,Honduras,HND,2014,9.40976294742061
975,Honduras,HND,2015,9.379300806743627
976,Honduras,HND,2016,10.18960174225138
977,Honduras,HND,2017,9.614753200313304
978,Honduras,HND,2018,8.518958376297714
979,Honduras,HND,2019,7.665286854340537
980,Heavily indebted poor countries (HIPC),HPC,2010,10.051976010292151
981,Heavily indebted poor countries (HIPC),HPC,2011,12.164049076920302
982,Heavily indebted poor countries (HIPC),HPC,2012,11.626896361549328
983,Heavily indebted poor countries (HIPC),HPC,2013,8.368620544248918
984,Heavily indebted poor countries (HIPC),HPC,2014,9.40976294742061
985,Heavily indebted poor countries (HIPC),HPC,2015,9.379300806743627
986,Heavily indebted poor countries (HIPC),HPC,2016,10.18960174225138
987,Heavily indebted poor countries (HIPC),HPC,2017,9.614753200313304
988,Heavily indebted poor countries (HIPC),HPC,2018,8.518958376297714
989,Heavily indebted poor countries (HIPC),HPC,2019,7.665286854340537
990,Croatia,HRV,2010,10.051976010292151
991,Croatia,HRV,2011,12.164049076920302
992,Croatia,HRV,2012,11.626896361549328
993,Croatia,HRV,2013,8.368620544248918
994,Croatia,HRV,2014,9.40976294742061
995,Croatia,HRV,2015,9.379300806743627
996,Croatia,HRV,2016,10.18960174225138
997,Croatia,HRV,2017,9.614753200313304
998,Croatia,HRV,2018,8.518958376297714
999,Croatia,HRV,2019,7.665286854340537
1000,Haiti,HTI,2010,10.051976010292151
1001,Haiti,HTI,2011,12.164049076920302
1002,Haiti,HTI,2012,11.626896361549328
1003,Haiti,HTI,2013,8.368620544248918
1004,Haiti,HTI,2014,9.40976294742061
1005,Haiti,HTI,2015,9.379300806743627
1006,Haiti,HTI,2016,10.18960174225138
1007,Haiti,HTI,2017,9.614753200313304
1008,Haiti,HTI,2018,8.518958376297714
1009,Haiti,HTI,2019,7.665286854340537
1010,Hungary,HUN,2010,0.06810380177794591
1011,Hungary,HUN,2011,0.05636791647292556
1012,Hungary,HUN,2012,0.10868895616936045
1013,Hungary,HUN,2013,0.0663425311753781
1014,Hungary,HUN,2014,0.10636658110810158
1015,Hungary,HUN,2015,1.0385554508124688
1016,Hungary,HUN,2016,0.9486303708887333
1017,Hungary,HUN,2017,0.8524733439543853
1018,Hungary,HUN,2018,0.7224456189082303
1019,Hungary,HUN,2019,0.7256670654739038
1020,IBRD only,IBD,2010,10.051976010292151
1021,IBRD only,IBD,2011,12.164049076920302
1022,IBRD only,IBD,2012,11.626896361549328
1023,IBRD only,IBD,2013,8.368620544248918
1024,IBRD only,IBD,2014,9.40976294742061
1025,IBRD only,IBD,2015,9.379300806743627
1026,IBRD only,IBD,2016,10.18960174225138
1027,IBRD only,IBD,2017,9.614753200313304
1028,IBRD only,IBD,2018,8.518958376297714
1029,IBRD only,IBD,2019,7.665286854340537
1030,IDA & IBRD total,IBT,2010,10.051976010292151
1031,IDA & IBRD total,IBT,2011,12.164049076920302
1032,IDA & IBRD total,IBT,2012,11.626896361549328
1033,IDA & IBRD total,IBT,2013,8.368620544248918
1034,IDA & IBRD total,IBT,2014,9.40976294742061
1035,IDA & IBRD total,IBT,2015,9.379300806743627
1036,IDA & IBRD total,IBT,2016,10.18960174225138
1037,IDA & IBRD total,IBT,2017,9.614753200313304
1038,IDA & IBRD total,IBT,2018,8.518958376297714
1039,IDA & IBRD total,IBT,2019,7.665286854340537
1040,IDA total,IDA,2010,10.051976010292151
1041,IDA total,IDA,2011,12.164049076920302
1042,IDA total,IDA,2012,11.626896361549328
1043,IDA total,IDA,2013,8.368620544248918
1044,IDA total,IDA,2014,9.40976294742061
1045,IDA total,IDA,2015,9.379300806743627
1046,IDA total,IDA,2016,10.18960174225138
1047,IDA total,IDA,2017,9.614753200313304
1048,IDA total,IDA,2018,8.518958376297714
1049,IDA total,IDA,2019,7.665286854340537
1050,IDA blend,IDB,2010,10.051976010292151
1051,IDA blend,IDB,2011,12.164049076920302
1052,IDA blend,IDB,2012,11.626896361549328
1053,IDA blend,IDB,2013,8.368620544248918
1054,IDA blend,IDB,2014,9.40976294742061
1055,IDA blend,IDB,2015,9.379300806743627
1056,IDA blend,IDB,2016,10.18960174225138
1057,IDA blend,IDB,2017,9.614753200313304
1058,IDA blend,IDB,2018,8.518958376297714
1059,IDA blend,IDB,2019,7.665286854340537
1060,Indonesia,IDN,2010,10.051976010292151
1061,Indonesia,IDN,2011,12.164049076920302
1062,Indonesia,IDN,2012,11.626896361549328
1063,Indonesia,IDN,2013,8.368620544248918
1064,Indonesia,IDN,2014,9.40976294742061
1065,Indonesia,IDN,2015,9.379300806743627
1066,Indonesia,IDN,2016,10.18960174225138
1067,Indonesia,IDN,2017,9.614753200313304
1068,Indonesia,IDN,2018,8.518958376297714
1069,Indonesia,IDN,2019,7.665286854340537
1070,IDA only,IDX,2010,10.051976010292151
1071,IDA only,IDX,2011,12.164049076920302
1072,IDA only,IDX,2012,11.626896361549328
1073,IDA only,IDX,2013,8.368620544248918
1074,IDA only,IDX,2014,9.40976294742061
1075,IDA only,IDX,2015,9.379300806743627
1076,IDA only,IDX,2016,10.18960174225138
1077,IDA only,IDX,2017,9.614753200313304
1078,IDA only,IDX,2018,8.518958376297714
1079,IDA only,IDX,2019,7.665286854340537
1080,Isle of Man,IMN,2010,10.051976010292151
1081,Isle of Man,IMN,2011,12.164049076920302
1082,Isle of Man,IMN,2012,11.626896361549328
1083,Isle of Man,IMN,2013,8.368620544248918
1084,Isle of Man,IMN,2014,9.40976294742061
1085,Isle of Man,IMN,2015,9.379300806743627
1086,Isle of Man,IMN,2016,10.18960174225138
1087,Isle of Man,IMN,2017,9.614753200313304
1088,Isle of Man,IMN,2018,8.518958376297714
1089,Isle of Man,IMN,2019,7.665286854340537
1090,India,IND,2010,10.051976010292151
1091,India,IND,2011,12.164049076920302
1092,India,IND,2012,11.626896361549328
1093,India,IND,2013,8.368620544248918
1094,India,IND,2014,9.40976294742061
1095,India,IND,2015,9.379300806743627
1096,India,IND,2016,10.18960174225138
1097,India,IND,2017,9.614753200313304
1098,India,IND,2018,8.518958376297714
1099,India,IND,2019,7.665286854340537
1100,Not classified,INX,2010,10.051976010292151
1101,Not classified,INX,2011,12.164049076920302
1102,Not classified,INX,2012,11.626896361549328
1103,Not classified,INX,2013,8.368620544248918
1104,Not classified,INX,2014,9.40976294742061
1105,Not classified,INX,2015,9.379300806743627
1106,Not classified,INX,2016,10.18960174225138
1107,Not classified,INX,2017,9.614753200313304
1108,Not classified,INX,2018,8.518958376297714
1109,Not classified,INX,2019,7.665286854340537
1110,Ireland,IRL,2010,10.051976010292151
1111,Ireland,IRL,2011,12.164049076920302
1112,Ireland,IRL,2012,11.626896361549328
1113,Ireland,IRL,2013,8.368620544248918
1114,Ireland,IRL,2014,9.40976294742061
1115,Ireland,IRL,2015,9.379300806743627
1116,Ireland,IRL,2016,10.18960174225138
1117,Ireland,IRL,2017,9.614753200313304
1118,Ireland,IRL,2018,8.518958376297714
1119,Ireland,IRL,2019,7.665286854340537
1120,"Iran, Islamic Rep.",IRN,2010,10.051976010292151
1121,"Iran, Islamic Rep.",IRN,2011,12.164049076920302
1122,"Iran, Islamic Rep.",IRN,2012,11.626896361549328
1123,"Iran, Islamic Rep.",IRN,2013,8.368620544248918
1124,"Iran, Islamic Rep.",IRN,2014,9.40976294742061
1125,"Iran, Islamic Rep.",IRN,2015,9.379300806743627
1126,"Iran, Islamic Rep.",IRN,2016,10.18960174225138
1127,"Iran, Islamic Rep.",IRN,2017,9.614753200313304
1128,"Iran, Islamic Rep.",IRN,2018,8.518958376297714
1129,"Iran, Islamic Rep.",IRN,2019,7.665286854340537
1130,Iraq,IRQ,2010,10.051976010292151
1131,Iraq,IRQ,2011,12.164049076920302
1132,Iraq,IRQ,2012,11.626896361549328
1133,Iraq,IRQ,2013,8.368620544248918
1134,Iraq,IRQ,2014,9.40976294742061
1135,Iraq,IRQ,2015,9.379300806743627
1136,Iraq,IRQ,2016,10.18960174225138
1137,Iraq,IRQ,2017,9.614753200313304
1138,Iraq,IRQ,2018,8.518958376297714
1139,Iraq,IRQ,2019,7.665286854340537
1140,Iceland,ISL,2010,67.96261589914616
1141,Iceland,ISL,2011,66.57347445318
1142,Iceland,ISL,2012,78.49915727131848
1143,Iceland,ISL,2013,68.98885780708649
1144,Iceland,ISL,2014,78.65418514182522
1145,Iceland,ISL,2015,113.25448294682333
1146,Iceland,ISL,2016,106.10239616737698
1147,Iceland,ISL,2017,96.08026298604183
1148,Iceland,ISL,2018,92.2119724996142
1149,Iceland,ISL,2019,91.87025103560637
1150,Israel,ISR,2010,10.051976010292151
1151,Israel,ISR,2011,12.164049076920302
1152,Israel,ISR,2012,11.626896361549328
1153,Israel,ISR,2013,8.368620544248918
1154,Israel,ISR,2014,9.40976294742061
1155,Israel,ISR,2015,9.379300806743627
1156,Israel,ISR,2016,10.18960174225138
1157,Israel,ISR,2017,9.614753200313304
1158,Israel,ISR,2018,8.518958376297714
1159,Israel,ISR,2019,7.665286854340537
1160,Italy,ITA,2010,0.6006287121389448
1161,Italy,ITA,2011,0.798261137957028
1162,Italy,ITA,2012,1.0105608238777934
1163,Italy,ITA,2013,1.1209569026854411
1164,Italy,ITA,2014,0.6415321469373407
1165,Italy,ITA,2015,0.595651994947295
1166,Italy,ITA,2016,0.49705076123959147
1167,Italy,ITA,2017,0.5730823886226933
