,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
599,Turkey,TUR,2019,10.095877869463937
600,Solomon Islands,SLB,2010,4223.606672175808
601,Solomon Islands,SLB,2011,4005.412683003505
602,Solomon Islands,SLB,2012,3999.4399902131345
603,Solomon Islands,SLB,2013,3763.20027807846
604,Solomon Islands,SLB,2014,3999.0171686717554
605,Solomon Islands,SLB,2015,4384.95700118561
606,Solomon Islands,SLB,2016,5145.611407613147
607,Solomon Islands,SLB,2017,5207.367323995098
608,Solomon Islands,SLB,2018,5879.111595549335
609,Solomon Islands,SLB,2019,5752.0888714624525
610,Italy,ITA,2010,0.7998620644515427
611,Italy,ITA,2011,1.1270987123580105
612,Italy,ITA,2012,1.2806682992325633
613,Italy,ITA,2013,1.4392935313725679
614,Italy,ITA,2014,0.8209218832245289
615,Italy,ITA,2015,0.639411462040792
616,Italy,ITA,2016,0.5460473111262427
617,Italy,ITA,2017,0.6588809122981258
618,Italy,ITA,2018,0.7724717527774181
619,Italy,ITA,2019,0.6955181436493539
620,New Caledonia,NCL,2010,479.65811462339485
621,New Caledonia,NCL,2011,480.6177049130701
622,New Caledonia,NCL,2012,504.02238091805987
623,New Caledonia,NCL,2013,495.59412894471325
624,New Caledonia,NCL,2014,548.0178734446905
625,New Caledonia,NCL,2015,623.018162520194
626,New Caledonia,NCL,2016,721.1965860551993
627,New Caledonia,NCL,2017,720.5928680488698
628,New Caledonia,NCL,2018,803.8546853144328
629,New Caledonia,NCL,2019,777.6676691664316
630,Sudan,SDN,2010,69.91850692307641
631,Sudan,SDN,2011,68.34568583254514
632,Sudan,SDN,2012,70.0662848986956
633,Sudan,SDN,2013,67.47148535193087
634,Sudan,SDN,2014,73.18434514001243
635,Sudan,SDN,2015,81.7277924423135
636,Sudan,SDN,2016,99.38555820663575
637,Sudan,SDN,2017,104.167033057651
638,Sudan,SDN,2018,121.73316823346747
639,Sudan,SDN,2019,123.22013556078916
640,China,CHN,2010,8.076642676317624
641,China,CHN,2011,7.8936315625608575
642,China,CHN,2012,7.874069239021997
643,China,CHN,2013,7.42463090789876
644,China,CHN,2014,7.771997434660925
645,China,CHN,2015,8.70841923599797
646,China,CHN,2016,10.028998526088731
647,China,CHN,2017,9.91117651535108
648,China,CHN,2018,11.061841214520802
649,China,CHN,2019,10.510315838676046
650,Niger,NER,2010,526.1836217570971
651,Niger,NER,2011,502.39558391380194
652,Niger,NER,2012,504.54970388531245
653,Niger,NER,2013,477.11277680695764
654,Niger,NER,2014,509.20911961670595
655,Niger,NER,2015,560.4782452318974
656,Niger,NER,2016,635.3987300305669
657,Niger,NER,2017,622.9686438631753
658,Niger,NER,2018,683.0791788173817
659,Niger,NER,2019,650.494280990659
660,Nepal,NPL,2010,169.36606311854754
661,Nepal,NPL,2011,167.42517035691287
662,Nepal,NPL,2012,173.39216209173276
663,Nepal,NPL,2013,168.51955691065842
664,Nepal,NPL,2014,184.33563791774006
665,Nepal,NPL,2015,207.45172549950712
666,Nepal,NPL,2016,237.56117145433726
667,Nepal,NPL,2017,235.02606192400413
668,Nepal,NPL,2018,259.8111348393315
669,Nepal,NPL,2019,249.25109041456167
670,"Yemen, Rep.",YEM,2010,93.90027526884703
671,"Yemen, Rep.",YEM,2011,93.06884872293998
672,"Yemen, Rep.",YEM,2012,96.61865305988904
673,"Yemen, Rep.",YEM,2013,94.1122104208327
674,"Yemen, Rep.",YEM,2014,103.15612174983715
675,"Yemen, Rep.",YEM,2015,116.31263726791545
676,"Yemen, Rep.",YEM,2016,146.71163085496138
677,"Yemen, Rep.",YEM,2017,159.8363713405495
678,"Yemen, Rep.",YEM,2018,194.61408975078177
679,"Yemen, Rep.",YEM,2019,205.77591776649317
680,Guatemala,GTM,2010,71.64737601525006
681,Guatemala,GTM,2011,71.86709912949911
682,Guatemala,GTM,2012,75.44215658307846
683,Guatemala,GTM,2013,74.25041334427316
684,Guatemala,GTM,2014,82.1774387987693
685,Guatemala,GTM,2015,93.50231968298517
686,Guatemala,GTM,2016,109.45528269058012
687,Guatemala,GTM,2017,110.51383130778447
688,Guatemala,GTM,2018,124.49745018603367
689,Guatemala,GTM,2019,121.55488705268415
690,Algeria,DZA,2010,21.5334417134765
691,Algeria,DZA,2011,21.22727031613874
692,Algeria,DZA,2012,21.927849398950897
693,Algeria,DZA,2013,21.261964138009496
694,Algeria,DZA,2014,23.207633919930597
695,Algeria,DZA,2015,26.06630805419629
696,Algeria,DZA,2016,31.056355613003625
697,Algeria,DZA,2017,31.892649236619228
698,Algeria,DZA,2018,36.51876416450273
699,Algeria,DZA,2019,36.21992607668858
700,United Arab Emirates,ARE,2010,13.71446428941638
701,United Arab Emirates,ARE,2011,13.66000975996742
702,United Arab Emirates,ARE,2012,14.245536249232094
703,United Arab Emirates,ARE,2013,13.9344406022554
704,United Arab Emirates,ARE,2014,15.333257582456875
705,United Arab Emirates,ARE,2015,17.351846734303887
706,United Arab Emirates,ARE,2016,20.658167384889186
707,United Arab Emirates,ARE,2017,21.19895171896804
708,United Arab Emirates,ARE,2018,24.256574423337135
709,United Arab Emirates,ARE,2019,24.04127219078571
710,Tunisia,TUN,2010,64.96559394549271
711,Tunisia,TUN,2011,63.50034897511359
712,Tunisia,TUN,2012,65.09544378409872
713,Tunisia,TUN,2013,62.68167774906182
714,Tunisia,TUN,2014,67.98598320024435
715,Tunisia,TUN,2015,75.91953631302457
716,Tunisia,TUN,2016,90.63576988225562
717,Tunisia,TUN,2017,93.26041538731852
718,Tunisia,TUN,2018,106.99499256709522
719,Tunisia,TUN,2019,106.32100980849938
720,Bangladesh,BGD,2010,24.577579329038226
721,Bangladesh,BGD,2011,23.776635855310555
722,Bangladesh,BGD,2012,24.151995665553425
723,Bangladesh,BGD,2013,23.067383949587544
724,Bangladesh,BGD,2014,24.836711188551778
725,Bangladesh,BGD,2015,27.552065030955834
726,Bangladesh,BGD,2016,30.81380655275798
727,Bangladesh,BGD,2017,29.853317640002533
728,Bangladesh,BGD,2018,32.390882880705774
729,Bangladesh,BGD,2019,30.55767021982196
730,Cabo Verde,CPV,2010,2992.088770805636
731,Cabo Verde,CPV,2011,2932.868023512179
732,Cabo Verde,CPV,2012,3014.161968448034
733,Cabo Verde,CPV,2013,2909.0343397976885
734,Cabo Verde,CPV,2014,3161.7498463213346
735,Cabo Verde,CPV,2015,3537.378457341655
736,Cabo Verde,CPV,2016,4142.155074822182
737,Cabo Verde,CPV,2017,4183.40183344047
738,Cabo Verde,CPV,2018,4714.006016486722
739,Cabo Verde,CPV,2019,4603.760811688355
740,Senegal,SEN,2010,251.90110751912997
741,Senegal,SEN,2011,246.128807744625
742,Senegal,SEN,2012,252.22811267642757
743,Senegal,SEN,2013,242.80321171977388
744,Senegal,SEN,2014,263.27911925203443
745,Senegal,SEN,2015,293.9303443454349
746,Senegal,SEN,2016,334.2970128476755
747,Senegal,SEN,2017,328.70058268406933
748,Senegal,SEN,2018,361.34719951499
749,Senegal,SEN,2019,344.910700860907
750,Finland,FIN,2010,29.016461877290574
751,Finland,FIN,2011,11.533119831173332
752,Finland,FIN,2012,15.854895693764187
753,Finland,FIN,2013,12.50428685523812
754,Finland,FIN,2014,32.94800186182516
755,Finland,FIN,2015,30.662371424972783
756,Finland,FIN,2016,29.22625755052035
757,Finland,FIN,2017,18.92509755881076
758,Finland,FIN,2018,10.442643610511542
759,Finland,FIN,2019,9.92603717173269
760,Uruguay,URY,2010,123.75833316837902
761,Uruguay,URY,2011,122.69837091973237
762,Uruguay,URY,2012,127.41250781972221
763,Uruguay,URY,2013,124.13797072858047
764,Uruguay,URY,2014,136.09846370179076
765,Uruguay,URY,2015,153.48908683391036
766,Uruguay,URY,2016,183.03703462230223
767,Uruguay,URY,2017,188.13142517550125
768,Uruguay,URY,2018,215.60613545248398
769,Uruguay,URY,2019,214.0223701839616
770,Greece,GRC,2010,4.429849854559961
771,Greece,GRC,2011,6.2907949368559395
772,Greece,GRC,2012,7.202573906572139
773,Greece,GRC,2013,8.155442795207234
774,Greece,GRC,2014,4.685850835238216
775,Greece,GRC,2015,3.676194689864448
776,Greece,GRC,2016,3.1274565110931523
777,Greece,GRC,2017,3.759349486873908
778,Greece,GRC,2018,4.390712344002886
779,Greece,GRC,2019,3.9383042393593635
780,Saudi Arabia,SAU,2010,8.834707144458582
781,Saudi Arabia,SAU,2011,8.640545173521394
782,Saudi Arabia,SAU,2012,8.862272978506141
783,Saudi Arabia,SAU,2013,8.537718729125595
784,Saudi Arabia,SAU,2014,9.264196350094206
785,Saudi Arabia,SAU,2015,10.349327801702389
786,Saudi Arabia,SAU,2016,12.370384609538489
787,Saudi Arabia,SAU,2017,12.743744181089765
788,Saudi Arabia,SAU,2018,14.637625981483158
789,Saudi Arabia,SAU,2019,14.562145410224986
790,Slovenia,SVN,2010,24.906336803744054
791,Slovenia,SVN,2011,34.54556362508395
792,Slovenia,SVN,2012,38.66193092189756
793,Slovenia,SVN,2013,42.82290922383343
794,Slovenia,SVN,2014,24.085506219873146
795,Slovenia,SVN,2015,18.50946907960446
796,Slovenia,SVN,2016,15.410047690141708
797,Slovenia,SVN,2017,18.13784867345761
798,Slovenia,SVN,2018,20.75392649697261
799,Slovenia,SVN,2019,18.246858283507073
800,Burundi,BDI,2010,1617.771516410832
801,Burundi,BDI,2011,1569.8652076378896
802,Burundi,BDI,2012,1598.9656447919403
803,Burundi,BDI,2013,1530.826435618283
804,Burundi,BDI,2014,1651.7785482571362
805,Burundi,BDI,2015,1835.8939951911743
806,Burundi,BDI,2016,2202.902428743377
807,Burundi,BDI,2017,2278.063110884364
808,Burundi,BDI,2018,2626.4939985293827
809,Burundi,BDI,2019,2622.702075199247
810,Bosnia and Herzegovina,BIH,2010,48.03649980715056
811,Bosnia and Herzegovina,BIH,2011,66.25403522169091
812,Bosnia and Herzegovina,BIH,2012,73.75824723200842
813,Bosnia and Herzegovina,BIH,2013,81.29156520579326
814,Bosnia and Herzegovina,BIH,2014,45.50833941108673
815,Bosnia and Herzegovina,BIH,2015,34.8183621313457
816,Bosnia and Herzegovina,BIH,2016,29.066970865739947
817,Bosnia and Herzegovina,BIH,2017,34.301340287556805
818,Bosnia and Herzegovina,BIH,2018,39.34654191714518
819,Bosnia and Herzegovina,BIH,2019,34.67607197847541
820,Cameroon,CMR,2010,136.10720928556316
821,Cameroon,CMR,2011,134.49339063912274
822,Cameroon,CMR,2012,139.23554240261763
823,Cameroon,CMR,2013,135.27718564480315
824,Cameroon,CMR,2014,147.92744101405256
825,Cameroon,CMR,2015,166.43012510427297
826,Cameroon,CMR,2016,193.7096067646011
827,Cameroon,CMR,2017,194.5300760738808
828,Cameroon,CMR,2018,218.03377501862397
829,Cameroon,CMR,2019,211.86277926020458
830,Guinea-Bissau,GNB,2010,3632.3948619436987
831,Guinea-Bissau,GNB,2011,3590.3469251003207
832,Guinea-Bissau,GNB,2012,3717.906836621124
833,Guinea-Bissau,GNB,2013,3613.071498859675
834,Guinea-Bissau,GNB,2014,3951.8107415669106
835,Guinea-Bissau,GNB,2015,4447.003377421559
836,Guinea-Bissau,GNB,2016,5174.828867954709
837,Guinea-Bissau,GNB,2017,5195.73358550214
838,Guinea-Bissau,GNB,2018,5822.434042714224
839,Guinea-Bissau,GNB,2019,5656.6727465107
840,St. Vincent and the Grenadines,VCT,2010,5739.750105878641
841,St. Vincent and the Grenadines,VCT,2011,5771.126040444146
842,St. Vincent and the Grenadines,VCT,2012,6071.874662767051
843,St. Vincent and the Grenadines,VCT,2013,5988.682987042836
844,St. Vincent and the Grenadines,VCT,2014,6641.385900178204
845,St. Vincent and the Grenadines,VCT,2015,7571.048924390322
846,St. Vincent and the Grenadines,VCT,2016,9066.972947743556
847,St. Vincent and the Grenadines,VCT,2017,9358.362004716992
848,St. Vincent and the Grenadines,VCT,2018,10769.259197861958
849,St. Vincent and the Grenadines,VCT,2019,10733.51275125599
850,Zimbabwe,ZWE,2010,1066.7815352695784
851,Zimbabwe,ZWE,2011,1026.4088496673096
852,Zimbabwe,ZWE,2012,1037.6635177530045
853,Zimbabwe,ZWE,2013,986.9194603686572
854,Zimbabwe,ZWE,2014,1058.6734569893517
855,Zimbabwe,ZWE,2015,1170.5195648861293
856,Zimbabwe,ZWE,2016,1413.0358258175138
857,Zimbabwe,ZWE,2017,1470.0936674463053
858,Zimbabwe,ZWE,2018,1705.1853221086521
859,Zimbabwe,ZWE,2019,1712.9894487877448
860,"Congo, Dem. Rep.",COD,2010,289.8060261107241
861,"Congo, Dem. Rep.",COD,2011,276.7064052324627
862,"Congo, Dem. Rep.",COD,2012,277.89465415797537
863,"Congo, Dem. Rep.",COD,2013,262.78449750545957
864,"Congo, Dem. Rep.",COD,2014,280.46393077640215
865,"Congo, Dem. Rep.",COD,2015,308.70346137258434
866,"Congo, Dem. Rep.",COD,2016,357.26884967990117
867,"Congo, Dem. Rep.",COD,2017,356.89433770178897
868,"Congo, Dem. Rep.",COD,2018,398.05413919919164
869,"Congo, Dem. Rep.",COD,2019,385.0166612711063
870,Lebanon,LBN,2010,90.3609965054555
871,Lebanon,LBN,2011,84.26259895304077
872,Lebanon,LBN,2012,82.96573865502697
873,Lebanon,LBN,2013,77.14498163405146
874,Lebanon,LBN,2014,81.1505046720876
875,Lebanon,LBN,2015,88.2023124808714
876,Lebanon,LBN,2016,104.05591841083361
877,Lebanon,LBN,2017,105.84181387857826
878,Lebanon,LBN,2018,120.07739175803503
879,Lebanon,LBN,2019,118.03025251277944
880,New Zealand,NZL,2010,46.12429284022185
881,New Zealand,NZL,2011,46.26329831500462
882,New Zealand,NZL,2012,48.56227062126679
883,New Zealand,NZL,2013,47.7929048208837
884,New Zealand,NZL,2014,52.892970535564466
885,New Zealand,NZL,2015,60.17964150690773
886,New Zealand,NZL,2016,70.8639768402771
887,New Zealand,NZL,2017,71.95145685138955
888,New Zealand,NZL,2018,81.48908986654112
889,New Zealand,NZL,2019,79.96828889807875
890,"Congo, Rep.",COG,2010,340.55562701596426
891,"Congo, Rep.",COG,2011,339.2061048285682
892,"Congo, Rep.",COG,2012,353.74852825831044
893,"Congo, Rep.",COG,2013,346.0256914888743
894,"Congo, Rep.",COG,2014,380.7641092520459
895,"Congo, Rep.",COG,2015,430.8934213202282
896,"Congo, Rep.",COG,2016,540.619408585463
897,"Congo, Rep.",COG,2017,585.5619951173184
898,"Congo, Rep.",COG,2018,708.4295257282024
899,"Congo, Rep.",COG,2019,743.8056185892642
900,Suriname,SUR,2010,1142.9083120142225
901,Suriname,SUR,2011,1114.1970028373642
902,Suriname,SUR,2012,1139.506642443404
903,Suriname,SUR,2013,1094.9418818705478
904,Suriname,SUR,2014,1185.339436917849
905,Suriname,SUR,2015,1321.3753713351437
906,Suriname,SUR,2016,1616.6447120064845
907,Suriname,SUR,2017,1704.9932692026402
908,Suriname,SUR,2018,2005.2621424187996
909,Suriname,SUR,2019,2043.0795317747923
910,Poland,POL,2010,1.6950736197477532
911,Poland,POL,2011,1.4793492754188038
912,Poland,POL,2012,1.4224591431781974
913,Poland,POL,2013,1.3697825301719202
914,Poland,POL,2014,1.18877902929425
915,Poland,POL,2015,1.1350409533508332
916,Poland,POL,2016,1.1074840660005945
917,Poland,POL,2017,1.069911343041583
918,Poland,POL,2018,0.9198287774460644
919,Poland,POL,2019,0.8572048074775845
920,Rwanda,RWA,2010,477.5894316250222
921,Rwanda,RWA,2011,458.99648304287643
922,Rwanda,RWA,2012,463.5750334712732
923,Rwanda,RWA,2013,440.5269187210484
924,Rwanda,RWA,2014,472.1973118612124
925,Rwanda,RWA,2015,521.7316867872371
926,Rwanda,RWA,2016,584.5130484952557
927,Rwanda,RWA,2017,567.1489767204014
928,Rwanda,RWA,2018,616.1714555899092
929,Rwanda,RWA,2019,581.9773808422016
930,Bahrain,BHR,2010,167.48228237602908
931,Bahrain,BHR,2011,164.577463975034
932,Bahrain,BHR,2012,169.52025716312755
933,Bahrain,BHR,2013,163.94178792269287
934,Bahrain,BHR,2014,178.51511868923802
935,Bahrain,BHR,2015,200.06297664123363
936,Bahrain,BHR,2016,236.67446264658426
937,Bahrain,BHR,2017,241.37596941292864
938,Bahrain,BHR,2018,274.5408690253246
939,Bahrain,BHR,2019,270.5249559723761
940,"Iran, Islamic Rep.",IRN,2010,6.7745008882159325
941,"Iran, Islamic Rep.",IRN,2011,6.816535340485935
942,"Iran, Islamic Rep.",IRN,2012,7.176742744979265
943,"Iran, Islamic Rep.",IRN,2013,7.083067371530736
944,"Iran, Islamic Rep.",IRN,2014,7.859944663294718
945,"Iran, Islamic Rep.",IRN,2015,8.965487705933068
946,"Iran, Islamic Rep.",IRN,2016,10.85827519328665
947,"Iran, Islamic Rep.",IRN,2017,11.333794466317311
948,"Iran, Islamic Rep.",IRN,2018,13.189699786468585
949,"Iran, Islamic Rep.",IRN,2019,13.294177641751048
950,Afghanistan,AFG,2010,160.55560344672483
951,Afghanistan,AFG,2011,153.3841563811007
952,Afghanistan,AFG,2012,154.11677534389898
953,Afghanistan,AFG,2013,145.79749486405578
954,Afghanistan,AFG,2014,155.6629764679545
955,Afghanistan,AFG,2015,171.39146644359647
956,Afghanistan,AFG,2016,203.1403584226603
957,Afghanistan,AFG,2017,207.55510935150323
958,Afghanistan,AFG,2018,236.49099358580668
959,Afghanistan,AFG,2019,233.43074450009004
960,Ethiopia,ETH,2010,71.02598656175815
961,Ethiopia,ETH,2011,67.16305954434192
962,Ethiopia,ETH,2012,66.9002067284809
963,Ethiopia,ETH,2013,62.8179500981591
964,Ethiopia,ETH,2014,66.63461040445632
965,Ethiopia,ETH,2015,72.95094450031668
966,Ethiopia,ETH,2016,81.137138826589
967,Ethiopia,ETH,2017,78.2342260940918
968,Ethiopia,ETH,2018,84.53267432867028
969,Ethiopia,ETH,2019,79.45818936399188
970,Cyprus,CYP,2010,203.98557550541972
971,Cyprus,CYP,2011,206.77763263821495
972,Cyprus,CYP,2012,219.2471753027064
973,Cyprus,CYP,2013,217.84834067440315
974,Cyprus,CYP,2014,243.30309062672097
975,Cyprus,CYP,2015,279.2382879644296
976,Cyprus,CYP,2016,327.13885132723794
977,Cyprus,CYP,2017,330.5492505072878
978,Cyprus,CYP,2018,372.637841166935
979,Cyprus,CYP,2019,364.0743007948675
980,"Hong Kong SAR, China",HKG,2010,18.654093733508564
981,"Hong Kong SAR, China",HKG,2011,18.465551156804242
982,"Hong Kong SAR, China",HKG,2012,19.14761314427061
983,"Hong Kong SAR, China",HKG,2013,18.63095547370526
984,"Hong Kong SAR, China",HKG,2014,20.40116090062944
985,"Hong Kong SAR, China",HKG,2015,22.98205550911664
986,"Hong Kong SAR, China",HKG,2016,27.408404217289046
987,"Hong Kong SAR, China",HKG,2017,28.1733742628733
988,"Hong Kong SAR, China",HKG,2018,32.29019899365944
989,"Hong Kong SAR, China",HKG,2019,32.055328298664904
990,Mauritania,MRT,2010,822.4270033773014
991,Mauritania,MRT,2011,793.9486060486685
992,Mauritania,MRT,2012,804.9934948957035
993,Mauritania,MRT,2013,767.5890790544495
994,Mauritania,MRT,2014,825.2657850713659
995,Mauritania,MRT,2015,914.3009374957621
996,Mauritania,MRT,2016,1072.6222585561948
997,Mauritania,MRT,2017,1085.2251118476588
998,Mauritania,MRT,2018,1224.927830713687
999,Mauritania,MRT,2019,1198.1923627990805
1000,Colombia,COL,2010,13.859464009839039
1001,Colombia,COL,2011,13.714189236298761
1002,Colombia,COL,2012,14.215816932351952
1003,Colombia,COL,2013,13.8278194738298
1004,Colombia,COL,2014,15.137199464409157
1005,Colombia,COL,2015,17.04751557381975
1006,Colombia,COL,2016,20.263885781158795
1007,Colombia,COL,2017,20.762417557140882
1008,Colombia,COL,2018,23.721493378034054
1009,Colombia,COL,2019,23.476581070898177
1010,Argentina,ARG,2010,9.369732244248844
1011,Argentina,ARG,2011,9.362772200694325
1012,Argentina,ARG,2012,9.793545593394134
1013,Argentina,ARG,2013,9.606623437876188
1014,Argentina,ARG,2014,10.598798804384087
1015,Argentina,ARG,2015,12.023676058085062
1016,Argentina,ARG,2016,14.705267319365417
1017,Argentina,ARG,2017,15.50327816390219
1018,Argentina,ARG,2018,18.226764717785322
1019,Argentina,ARG,2019,18.56333739260111
1020,Madagascar,MDG,2010,305.9459615876449
1021,Madagascar,MDG,2011,300.83915749815213
1022,Madagascar,MDG,2012,310.06037028521285
1023,Madagascar,MDG,2013,300.02072566731607
1024,Madagascar,MDG,2014,326.8533149349376
1025,Madagascar,MDG,2015,366.4737479719851
1026,Madagascar,MDG,2016,427.0297271266019
1027,Madagascar,MDG,2017,429.29681651033627
1028,Madagascar,MDG,2018,481.64782194566357
1029,Madagascar,MDG,2019,468.45621525039064
1030,Guinea,GIN,2010,499.1297193054525
1031,Guinea,GIN,2011,495.2240452896495
1032,Guinea,GIN,2012,514.6039230392236
1033,Guinea,GIN,2013,501.6963027303165
1034,Guinea,GIN,2014,550.3568478594681
1035,Guinea,GIN,2015,621.0197096984598
1036,Guinea,GIN,2016,697.1981794476686
1037,Guinea,GIN,2017,677.7134999275877
1038,Guinea,GIN,2018,737.4658314892034
1039,Guinea,GIN,2019,697.5231025797538
1040,Mozambique,MOZ,2010,258.29397973122866
1041,Mozambique,MOZ,2011,243.19083651570287
1042,Mozambique,MOZ,2012,241.36183774693532
1043,Mozambique,MOZ,2013,225.93602411714758
1044,Mozambique,MOZ,2014,239.02808280599615
1045,Mozambique,MOZ,2015,261.08238593626555
1046,Mozambique,MOZ,2016,304.26327961733824
1047,Mozambique,MOZ,2017,305.9160269351533
1048,Mozambique,MOZ,2018,343.2606522711438
1049,Mozambique,MOZ,2019,333.89530499874184
1050,Sierra Leone,SLE,2010,1030.401148869332
1051,Sierra Leone,SLE,2011,1002.8953411508609
1052,Sierra Leone,SLE,2012,1024.205027896118
1053,Sierra Leone,SLE,2013,982.8856842475475
1054,Sierra Leone,SLE,2014,1062.8017445470882
1055,Sierra Leone,SLE,2015,1183.5348802102799
1056,Sierra Leone,SLE,2016,1409.4579772600518
1057,Sierra Leone,SLE,2017,1446.7610811598272
1058,Sierra Leone,SLE,2018,1655.8889252773895
1059,Sierra Leone,SLE,2019,1641.6319036981151
1060,Eritrea,ERI,2010,2078.9560685473066
1061,Eritrea,ERI,2011,2143.353788634748
1062,Eritrea,ERI,2012,2310.4354803259776
1063,Eritrea,ERI,2013,2333.0058704404128
1064,Eritrea,ERI,2014,2646.975015042297
1065,Eritrea,ERI,2015,3085.0559499541087
1066,Eritrea,ERI,2016,3644.9344368244224
1067,Eritrea,ERI,2017,3712.742881712122
1068,Eritrea,ERI,2018,4217.836849789146
1069,Eritrea,ERI,2019,4151.360150102275
1070,Serbia,SRB,2010,14.8731849237819
1071,Serbia,SRB,2011,20.368896855857596
1072,Serbia,SRB,2012,22.52738101676509
1073,Serbia,SRB,2013,24.6768438742581
1074,Serbia,SRB,2014,13.73592884670673
1075,Serbia,SRB,2015,10.453450797842589
1076,Serbia,SRB,2016,8.665866042761289
1077,Serbia,SRB,2017,10.158503250116198
1078,Serbia,SRB,2018,11.578890538127412
1079,Serbia,SRB,2019,10.14280326235091
1080,Indonesia,IDN,2010,5.3219176441080505
1081,Indonesia,IDN,2011,5.140081173915143
1082,Indonesia,IDN,2012,5.213757554925991
1083,Indonesia,IDN,2013,4.973324367909965
1084,Indonesia,IDN,2014,5.348766060832062
1085,Indonesia,IDN,2015,5.927556946916787
1086,Indonesia,IDN,2016,6.820523183065464
1087,Indonesia,IDN,2017,6.7772550511389955
1088,Indonesia,IDN,2018,7.521899458174861
1089,Indonesia,IDN,2019,7.242616533347093
1090,Iraq,IRQ,2010,45.56611279019001
1091,Iraq,IRQ,2011,41.42514646832826
1092,Iraq,IRQ,2012,39.9655315528973
1093,Iraq,IRQ,2013,36.54661443251222
1094,Iraq,IRQ,2014,37.912440504032865
1095,Iraq,IRQ,2015,40.72348260792915
1096,Iraq,IRQ,2016,48.595723679459624
1097,Iraq,IRQ,2017,49.98116761079112
1098,Iraq,IRQ,2018,57.317415258500304
1099,Iraq,IRQ,2019,56.93242757248894
1100,Vietnam,VNM,2010,20.577175353430185
1101,Vietnam,VNM,2011,19.773906328490146
1102,Vietnam,VNM,2012,19.969242829269234
1103,Vietnam,VNM,2013,18.974819039800664
1104,Vietnam,VNM,2014,20.337455038134525
1105,Vietnam,VNM,2015,22.469415479819205
1106,Vietnam,VNM,2016,25.282052317595955
1107,Vietnam,VNM,2017,24.623506424504168
1108,Vietnam,VNM,2018,26.84064808119365
1109,Vietnam,VNM,2019,25.425734245938653
1110,Lesotho,LSO,2010,1985.996743189694
1111,Lesotho,LSO,2011,2007.7441245770988
1112,Lesotho,LSO,2012,2123.315276278252
1113,Lesotho,LSO,2013,2104.540196088237
1114,Lesotho,LSO,2014,2344.8606375953154
1115,Lesotho,LSO,2015,2685.048481243894
1116,Lesotho,LSO,2016,3211.5137627411664
1117,Lesotho,LSO,2017,3310.593936129092
1118,Lesotho,LSO,2018,3805.0256418382287
1119,Lesotho,LSO,2019,3787.7931680331153
1120,Eswatini,SWZ,2010,973.0952002217622
1121,Eswatini,SWZ,2011,965.6421297906314
1122,Eswatini,SWZ,2012,1003.585604246587
1123,Eswatini,SWZ,2013,978.5522057974183
1124,Eswatini,SWZ,2014,1073.6054867588805
1125,Eswatini,SWZ,2015,1211.5990861814043
1126,Eswatini,SWZ,2016,1444.0735754651846
1127,Eswatini,SWZ,2017,1483.4926536999185
1128,Eswatini,SWZ,2018,1699.2744075501816
1129,Eswatini,SWZ,2019,1685.9489421093122
1130,Russian Federation,RUS,2010,0.26813615532343155
1131,Russian Federation,RUS,2011,0.23726329456298864
1132,Russian Federation,RUS,2012,0.20629437632942957
1133,Russian Federation,RUS,2013,0.19608778821429731
1134,Russian Federation,RUS,2014,0.173296761977497
1135,Russian Federation,RUS,2015,0.17489027120446538
1136,Russian Federation,RUS,2016,0.17919336589776486
1137,Russian Federation,RUS,2017,0.17807773419388684
1138,Russian Federation,RUS,2018,0.16906681747572214
1139,Russian Federation,RUS,2019,0.16691741297790252
1140,Hungary,HUN,2010,0.053214716895707385
1141,Hungary,HUN,2011,0.04605712208296427
1142,Hungary,HUN,2012,0.0785316623153665
1143,Hungary,HUN,2013,0.0492315885473756
1144,Hungary,HUN,2014,0.08004781830390739
1145,Hungary,HUN,2015,0.6772032333389868
1146,Hungary,HUN,2016,0.616589623265105
1147,Hungary,HUN,2017,0.5987107991888077
1148,Hungary,HUN,2018,0.5532437611459144
1149,Hungary,HUN,2019,0.552022885961857
1150,Vanuatu,VUT,2010,4442.258848445798
1151,Vanuatu,VUT,2011,4423.372672933155
1152,Vanuatu,VUT,2012,4611.770740303565
1153,Vanuatu,VUT,2013,4509.960929972431
1154,Vanuatu,VUT,2014,4961.570277754423
1155,Vanuatu,VUT,2015,5613.559559465698
1156,Vanuatu,VUT,2016,6642.636310227546
1157,Vanuatu,VUT,2017,6776.3593151445475
1158,Vanuatu,VUT,2018,7709.3682043256085
1159,Vanuatu,VUT,2019,7598.4459472177705
1160,Mali,MLI,2010,323.7571769371006
1161,Mali,MLI,2011,314.6561546535464
1162,Mali,MLI,2012,320.92739624187357
1163,Mali,MLI,2013,307.62551158296594
1164,Mali,MLI,2014,332.29364211056173
1165,Mali,MLI,2015,369.6960754218196
1166,Mali,MLI,2016,424.9871252942371
1167,Mali,MLI,2017,421.92630011036744
1168,Mali,MLI,2018,467.914194737707
1169,Mali,MLI,2019,450.2125697336016
1170,Sweden,SWE,2010,0.9204491379065118
1171,Sweden,SWE,2011,0.8851758377482025
1172,Sweden,SWE,2012,0.8525062343422211
1173,Sweden,SWE,2013,0.8221623013353037
1174,Sweden,SWE,2014,0.793904235906784
1175,Sweden,SWE,2015,0.7675241082440336
