,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
2960,Indonesia,IDN,2011,0.0
2961,Indonesia,IDN,2012,0.0
2962,Indonesia,IDN,2013,0.0
2963,Indonesia,IDN,2014,0.0
2964,Indonesia,IDN,2015,0.0
2965,Indonesia,IDN,2016,0.0
2966,Indonesia,IDN,2017,0.0
2967,Indonesia,IDN,2018,0.0
2968,Indonesia,IDN,2019,0.0
3000,"Iran, Islamic Rep.",IRN,2011,5.6122078364133445
3001,"Iran, Islamic Rep.",IRN,2012,5.758409460450729
3002,"Iran, Islamic Rep.",IRN,2013,5.88366840263685
3003,"Iran, Islamic Rep.",IRN,2014,5.98740064909862
3004,"Iran, Islamic Rep.",IRN,2015,6.071501345496796
3005,"Iran, Islamic Rep.",IRN,2016,5.741564318227886
3006,"Iran, Islamic Rep.",IRN,2017,5.403479009851068
3007,"Iran, Islamic Rep.",IRN,2018,5.061151472470134
3008,"Iran, Islamic Rep.",IRN,2019,4.719550489192803
3040,Iraq,IRQ,2011,0.0
3041,Iraq,IRQ,2012,0.0
3042,Iraq,IRQ,2013,0.0
3043,Iraq,IRQ,2014,0.0
3044,Iraq,IRQ,2015,0.0
3045,Iraq,IRQ,2016,0.0
3046,Iraq,IRQ,2017,0.0
3047,Iraq,IRQ,2018,0.0
3048,Iraq,IRQ,2019,0.0
3080,Ireland,IRL,2011,21.555001208014946
3081,Ireland,IRL,2012,21.742861477278446
3082,Ireland,IRL,2013,21.64027479927322
3083,Ireland,IRL,2014,19.088428086525788
3084,Ireland,IRL,2015,20.245756439243475
3085,Ireland,IRL,2016,19.293701112773476
3086,Ireland,IRL,2017,17.194163096606545
3087,Ireland,IRL,2018,17.87615977252052
3088,Ireland,IRL,2019,17.123552122338566
3120,Israel,ISR,2011,7.053298333988982
3121,Israel,ISR,2012,7.42417495053421
3122,Israel,ISR,2013,7.7516677154721965
3123,Israel,ISR,2014,8.039564338071733
3124,Israel,ISR,2015,8.292299834344684
3125,Israel,ISR,2016,8.442750905453815
3126,Israel,ISR,2017,8.579792339904342
3127,Israel,ISR,2018,8.704161120782507
3128,Israel,ISR,2019,8.817463314206293
3160,Italy,ITA,2011,9.18343196649128
3161,Italy,ITA,2012,9.694821998198053
3162,Italy,ITA,2013,9.75209661924206
3163,Italy,ITA,2014,9.152366553576012
3164,Italy,ITA,2015,9.741892655752885
3165,Italy,ITA,2016,9.957235705638443
3166,Italy,ITA,2017,10.149224683555037
3167,Italy,ITA,2018,10.667801677655817
3168,Italy,ITA,2019,10.008589112860873
3200,Jamaica,JAM,2011,0.0
3201,Jamaica,JAM,2012,0.0
3202,Jamaica,JAM,2013,0.0
3203,Jamaica,JAM,2014,0.0
3204,Jamaica,JAM,2015,0.0
3205,Jamaica,JAM,2016,0.0
3206,Jamaica,JAM,2017,0.0
3207,Jamaica,JAM,2018,0.0
3208,Jamaica,JAM,2019,0.0
3240,Japan,JPN,2011,8.528751605356653
3241,Japan,JPN,2012,8.376198843951569
3242,Japan,JPN,2013,8.013094867690286
3243,Japan,JPN,2014,7.94091922467196
3244,Japan,JPN,2015,7.399582324923586
3245,Japan,JPN,2016,7.653591901582776
3246,Japan,JPN,2017,8.304944234338787
3247,Japan,JPN,2018,7.713844101011212
3248,Japan,JPN,2019,7.578559727730146
3280,Jordan,JOR,2011,0.0
3281,Jordan,JOR,2012,0.0
3282,Jordan,JOR,2013,0.0
3283,Jordan,JOR,2014,0.0
3284,Jordan,JOR,2015,0.0
3285,Jordan,JOR,2016,0.0
3286,Jordan,JOR,2017,0.0
3287,Jordan,JOR,2018,0.0
3288,Jordan,JOR,2019,0.0
3320,Kazakhstan,KAZ,2011,1.029934890526624
3321,Kazakhstan,KAZ,2012,2.3597085403174853
3322,Kazakhstan,KAZ,2013,3.501467332142725
3323,Kazakhstan,KAZ,2014,4.488805342732518
3324,Kazakhstan,KAZ,2015,5.352890315504902
3325,Kazakhstan,KAZ,2016,5.7289381543776745
3326,Kazakhstan,KAZ,2017,6.084419210029798
3327,Kazakhstan,KAZ,2018,6.4178330711426845
3328,Kazakhstan,KAZ,2019,6.728962641625138
3360,Kenya,KEN,2011,0.0
3361,Kenya,KEN,2012,0.0
3362,Kenya,KEN,2013,0.0
3363,Kenya,KEN,2014,0.0
3364,Kenya,KEN,2015,0.0
3365,Kenya,KEN,2016,0.0
3366,Kenya,KEN,2017,0.0
3367,Kenya,KEN,2018,0.0
3368,Kenya,KEN,2019,0.0
3400,"Korea, Rep.",KOR,2011,11.99059409434034
3401,"Korea, Rep.",KOR,2012,12.224307030806465
3402,"Korea, Rep.",KOR,2013,12.442851774618024
3403,"Korea, Rep.",KOR,2014,12.635802410007795
3404,"Korea, Rep.",KOR,2015,12.819352513502267
3405,"Korea, Rep.",KOR,2016,12.926646452196419
3406,"Korea, Rep.",KOR,2017,13.032806157263312
3407,"Korea, Rep.",KOR,2018,13.12535833520324
3408,"Korea, Rep.",KOR,2019,13.215777118755744
3440,Kuwait,KWT,2011,5.2644791101169375
3441,Kuwait,KWT,2012,6.800465967793044
3442,Kuwait,KWT,2013,7.940252639860469
3443,Kuwait,KWT,2014,8.826608361820123
3444,Kuwait,KWT,2015,9.54521790345327
3445,Kuwait,KWT,2016,9.307767510669075
3446,Kuwait,KWT,2017,9.090330436305917
3447,Kuwait,KWT,2018,8.88878581033995
3448,Kuwait,KWT,2019,8.695902920954902
3480,Kyrgyz Republic,KGZ,2011,0.0
3481,Kyrgyz Republic,KGZ,2012,0.0
3482,Kyrgyz Republic,KGZ,2013,0.0
3483,Kyrgyz Republic,KGZ,2014,0.0
3484,Kyrgyz Republic,KGZ,2015,0.0
3485,Kyrgyz Republic,KGZ,2016,0.0
3486,Kyrgyz Republic,KGZ,2017,0.0
3487,Kyrgyz Republic,KGZ,2018,0.0
3488,Kyrgyz Republic,KGZ,2019,0.0
3520,Lao PDR,LAO,2011,0.0
3521,Lao PDR,LAO,2012,0.0
3522,Lao PDR,LAO,2013,0.0
3523,Lao PDR,LAO,2014,0.0
3524,Lao PDR,LAO,2015,0.0
3525,Lao PDR,LAO,2016,0.0
3526,Lao PDR,LAO,2017,0.0
3527,Lao PDR,LAO,2018,0.0
3528,Lao PDR,LAO,2019,0.0
3560,Latvia,LVA,2011,56.65009510668543
3561,Latvia,LVA,2012,62.30094423048599
3562,Latvia,LVA,2013,57.43048328912957
3563,Latvia,LVA,2014,56.93513605244298
3564,Latvia,LVA,2015,51.95184957076712
3565,Latvia,LVA,2016,51.294320497979996
3566,Latvia,LVA,2017,52.85232797538245
3567,Latvia,LVA,2018,50.68558445096652
3568,Latvia,LVA,2019,47.36879251275591
3600,Lebanon,LBN,2011,0.0
3601,Lebanon,LBN,2012,0.0
3602,Lebanon,LBN,2013,0.0
3603,Lebanon,LBN,2014,0.0
3604,Lebanon,LBN,2015,0.0
3605,Lebanon,LBN,2016,0.0
3606,Lebanon,LBN,2017,0.0
3607,Lebanon,LBN,2018,0.0
3608,Lebanon,LBN,2019,0.0
3640,Lesotho,LSO,2011,0.0
3641,Lesotho,LSO,2012,0.0
3642,Lesotho,LSO,2013,0.0
3643,Lesotho,LSO,2014,0.0
3644,Lesotho,LSO,2015,0.0
3645,Lesotho,LSO,2016,0.0
3646,Lesotho,LSO,2017,0.0
3647,Lesotho,LSO,2018,0.0
3648,Lesotho,LSO,2019,0.0
3680,Liberia,LBR,2011,0.0
3681,Liberia,LBR,2012,0.0
3682,Liberia,LBR,2013,0.0
3683,Liberia,LBR,2014,0.0
3684,Liberia,LBR,2015,0.0
3685,Liberia,LBR,2016,0.0
3686,Liberia,LBR,2017,0.0
3687,Liberia,LBR,2018,0.0
3688,Liberia,LBR,2019,0.0
3720,Libya,LBY,2011,0.0
3721,Libya,LBY,2012,0.0
3722,Libya,LBY,2013,0.0
3723,Libya,LBY,2014,0.0
3724,Libya,LBY,2015,0.0
3725,Libya,LBY,2016,0.0
3726,Libya,LBY,2017,0.0
3727,Libya,LBY,2018,0.0
3728,Libya,LBY,2019,0.0
3760,Lithuania,LTU,2011,35.63528921811423
3761,Lithuania,LTU,2012,36.653883157312976
3762,Lithuania,LTU,2013,34.61086148757692
3763,Lithuania,LTU,2014,32.72697573296045
3764,Lithuania,LTU,2015,31.47705302818239
3765,Lithuania,LTU,2016,32.22578228150416
3766,Lithuania,LTU,2017,32.76234083157491
3767,Lithuania,LTU,2018,32.39657655803665
3768,Lithuania,LTU,2019,30.31481068020515
3800,Luxembourg,LUX,2011,26.76350857001774
3801,Luxembourg,LUX,2012,28.366965928833842
3802,Luxembourg,LUX,2013,28.944640442183804
3803,Luxembourg,LUX,2014,23.789329437121893
3804,Luxembourg,LUX,2015,26.831901606514087
3805,Luxembourg,LUX,2016,26.91221567000479
3806,Luxembourg,LUX,2017,28.77788209144579
3807,Luxembourg,LUX,2018,31.667680206494907
3808,Luxembourg,LUX,2019,34.08690477067144
3840,"Macao SAR, China",MAC,2011,0.0
3841,"Macao SAR, China",MAC,2012,0.0
3842,"Macao SAR, China",MAC,2013,0.0
3843,"Macao SAR, China",MAC,2014,0.0
3844,"Macao SAR, China",MAC,2015,0.0
3845,"Macao SAR, China",MAC,2016,0.0
3846,"Macao SAR, China",MAC,2017,0.0
3847,"Macao SAR, China",MAC,2018,0.0
3848,"Macao SAR, China",MAC,2019,0.0
3880,Madagascar,MDG,2011,0.0
3881,Madagascar,MDG,2012,0.0
3882,Madagascar,MDG,2013,0.0
3883,Madagascar,MDG,2014,0.0
3884,Madagascar,MDG,2015,0.0
3885,Madagascar,MDG,2016,0.0
3886,Madagascar,MDG,2017,0.0
3887,Madagascar,MDG,2018,0.0
3888,Madagascar,MDG,2019,0.0
3920,Malawi,MWI,2011,0.0
3921,Malawi,MWI,2012,0.0
3922,Malawi,MWI,2013,0.0
3923,Malawi,MWI,2014,0.0
3924,Malawi,MWI,2015,0.0
3925,Malawi,MWI,2016,0.0
3926,Malawi,MWI,2017,0.0
3927,Malawi,MWI,2018,0.0
3928,Malawi,MWI,2019,0.0
3960,Malaysia,MYS,2011,5.979003324859228
3961,Malaysia,MYS,2012,6.521408626944973
3962,Malaysia,MYS,2013,6.99212697078464
3963,Malaysia,MYS,2014,7.3981900665922256
3964,Malaysia,MYS,2015,7.747200567107481
3965,Malaysia,MYS,2016,8.010449564728813
3966,Malaysia,MYS,2017,8.23978284618266
3967,Malaysia,MYS,2018,8.44049821207917
3968,Malaysia,MYS,2019,8.617866979831124
4000,Maldives,MDV,2011,0.0
4001,Maldives,MDV,2012,0.0
4002,Maldives,MDV,2013,0.0
4003,Maldives,MDV,2014,0.0
4004,Maldives,MDV,2015,0.0
4005,Maldives,MDV,2016,0.0
4006,Maldives,MDV,2017,0.0
4007,Maldives,MDV,2018,0.0
4008,Maldives,MDV,2019,0.0
4040,Mali,MLI,2011,0.0
4041,Mali,MLI,2012,0.0
4042,Mali,MLI,2013,0.0
4043,Mali,MLI,2014,0.0
4044,Mali,MLI,2015,0.0
4045,Mali,MLI,2016,0.0
4046,Mali,MLI,2017,0.0
4047,Mali,MLI,2018,0.0
4048,Mali,MLI,2019,0.0
4080,Malta,MLT,2011,0.0
4081,Malta,MLT,2012,0.0
4082,Malta,MLT,2013,0.0
4083,Malta,MLT,2014,0.0
4084,Malta,MLT,2015,11.365485459114835
4085,Malta,MLT,2016,10.237866545109407
4086,Malta,MLT,2017,11.354744631341656
4087,Malta,MLT,2018,8.826724778823575
4088,Malta,MLT,2019,8.644147923133339
4120,Mauritania,MRT,2011,0.0
4121,Mauritania,MRT,2012,0.0
4122,Mauritania,MRT,2013,0.0
4123,Mauritania,MRT,2014,0.0
4124,Mauritania,MRT,2015,0.0
4125,Mauritania,MRT,2016,0.0
4126,Mauritania,MRT,2017,0.0
4127,Mauritania,MRT,2018,0.0
4128,Mauritania,MRT,2019,0.0
4160,Mauritius,MUS,2011,0.0
4161,Mauritius,MUS,2012,0.0
4162,Mauritius,MUS,2013,0.0
4163,Mauritius,MUS,2014,0.0
4164,Mauritius,MUS,2015,0.0
4165,Mauritius,MUS,2016,0.0
4166,Mauritius,MUS,2017,0.0
4167,Mauritius,MUS,2018,0.0
4168,Mauritius,MUS,2019,0.0
4200,Mexico,MEX,2011,0.0
4201,Mexico,MEX,2012,0.0
4202,Mexico,MEX,2013,0.0
4203,Mexico,MEX,2014,0.0
4204,Mexico,MEX,2015,0.0
4205,Mexico,MEX,2016,0.0
4206,Mexico,MEX,2017,0.0
4207,Mexico,MEX,2018,0.0
4208,Mexico,MEX,2019,0.0
4240,Moldova,MDA,2011,0.0
4241,Moldova,MDA,2012,0.0
4242,Moldova,MDA,2013,0.0
4243,Moldova,MDA,2014,0.0
4244,Moldova,MDA,2015,0.0
4245,Moldova,MDA,2016,0.0
4246,Moldova,MDA,2017,0.0
4247,Moldova,MDA,2018,0.0
4248,Moldova,MDA,2019,0.0
4280,Mongolia,MNG,2011,0.0
4281,Mongolia,MNG,2012,0.0
4282,Mongolia,MNG,2013,0.0
4283,Mongolia,MNG,2014,0.0
4284,Mongolia,MNG,2015,0.0
4285,Mongolia,MNG,2016,0.0
4286,Mongolia,MNG,2017,0.0
4287,Mongolia,MNG,2018,0.0
4288,Mongolia,MNG,2019,0.0
4320,Montenegro,MNE,2011,0.0
4321,Montenegro,MNE,2012,0.0
4322,Montenegro,MNE,2013,0.0
4323,Montenegro,MNE,2014,0.0
4324,Montenegro,MNE,2015,0.0
4325,Montenegro,MNE,2016,0.0
4326,Montenegro,MNE,2017,0.0
4327,Montenegro,MNE,2018,0.0
4328,Montenegro,MNE,2019,0.0
4360,Morocco,MAR,2011,16.130714797179323
4361,Morocco,MAR,2012,15.326102713987046
4362,Morocco,MAR,2013,14.514166994952397
4363,Morocco,MAR,2014,13.793530498862793
4364,Morocco,MAR,2015,13.229683524163928
4365,Morocco,MAR,2016,13.08698725417003
4366,Morocco,MAR,2017,13.015262104774537
4367,Morocco,MAR,2018,12.788457549908987
4368,Morocco,MAR,2019,12.848974748432429
4400,Mozambique,MOZ,2011,0.0
4401,Mozambique,MOZ,2012,0.0
4402,Mozambique,MOZ,2013,0.0
4403,Mozambique,MOZ,2014,0.0
4404,Mozambique,MOZ,2015,0.0
4405,Mozambique,MOZ,2016,0.0
4406,Mozambique,MOZ,2017,0.0
4407,Mozambique,MOZ,2018,0.0
4408,Mozambique,MOZ,2019,0.0
4440,Myanmar,MMR,2011,0.0
4441,Myanmar,MMR,2012,0.0
4442,Myanmar,MMR,2013,0.0
4443,Myanmar,MMR,2014,0.0
4444,Myanmar,MMR,2015,0.0
4445,Myanmar,MMR,2016,0.0
4446,Myanmar,MMR,2017,0.0
4447,Myanmar,MMR,2018,0.0
4448,Myanmar,MMR,2019,0.0
4480,Namibia,NAM,2011,0.0
4481,Namibia,NAM,2012,0.0
4482,Namibia,NAM,2013,0.0
4483,Namibia,NAM,2014,0.0
4484,Namibia,NAM,2015,0.0
4485,Namibia,NAM,2016,0.0
4486,Namibia,NAM,2017,0.0
4487,Namibia,NAM,2018,0.0
4488,Namibia,NAM,2019,0.0
4520,Nepal,NPL,2011,0.0
4521,Nepal,NPL,2012,0.0
4522,Nepal,NPL,2013,0.0
4523,Nepal,NPL,2014,0.0
4524,Nepal,NPL,2015,0.0
4525,Nepal,NPL,2016,0.0
4526,Nepal,NPL,2017,0.0
4527,Nepal,NPL,2018,0.0
4528,Nepal,NPL,2019,0.0
4560,Netherlands,NLD,2011,5.357676006721212
4561,Netherlands,NLD,2012,5.091021537911628
4562,Netherlands,NLD,2013,5.229687688806792
4563,Netherlands,NLD,2014,4.470173449798873
4564,Netherlands,NLD,2015,4.612497266316975
4565,Netherlands,NLD,2016,4.571641322089565
4566,Netherlands,NLD,2017,4.580762039199825
4567,Netherlands,NLD,2018,4.485659783132115
4568,Netherlands,NLD,2019,4.553120488422085
4600,New Caledonia,NCL,2011,0.0
4601,New Caledonia,NCL,2012,0.0
4602,New Caledonia,NCL,2013,0.0
4603,New Caledonia,NCL,2014,0.0
4604,New Caledonia,NCL,2015,0.0
4605,New Caledonia,NCL,2016,0.0
4606,New Caledonia,NCL,2017,0.0
4607,New Caledonia,NCL,2018,0.0
4608,New Caledonia,NCL,2019,0.0
4640,New Zealand,NZL,2011,3.029823532954094
4641,New Zealand,NZL,2012,2.9466496112448692
4642,New Zealand,NZL,2013,2.8830315792585557
4643,New Zealand,NZL,2014,2.9005691463422054
4644,New Zealand,NZL,2015,2.851544801767509
4645,New Zealand,NZL,2016,2.8144935330422043
4646,New Zealand,NZL,2017,2.8132525348591666
4647,New Zealand,NZL,2018,2.8001091268485876
4648,New Zealand,NZL,2019,2.814943057716817
4680,Nicaragua,NIC,2011,0.0
4681,Nicaragua,NIC,2012,0.0
4682,Nicaragua,NIC,2013,0.0
4683,Nicaragua,NIC,2014,0.0
4684,Nicaragua,NIC,2015,0.0
4685,Nicaragua,NIC,2016,0.0
4686,Nicaragua,NIC,2017,0.0
4687,Nicaragua,NIC,2018,0.0
4688,Nicaragua,NIC,2019,0.0
4720,Niger,NER,2011,0.0
4721,Niger,NER,2012,0.0
4722,Niger,NER,2013,0.0
4723,Niger,NER,2014,0.0
4724,Niger,NER,2015,0.0
4725,Niger,NER,2016,0.0
4726,Niger,NER,2017,0.0
4727,Niger,NER,2018,0.0
4728,Niger,NER,2019,0.0
4760,Nigeria,NGA,2011,0.0
4761,Nigeria,NGA,2012,0.0
4762,Nigeria,NGA,2013,0.0
4763,Nigeria,NGA,2014,0.0
4764,Nigeria,NGA,2015,0.0
4765,Nigeria,NGA,2016,0.0
4766,Nigeria,NGA,2017,0.0
4767,Nigeria,NGA,2018,0.0
4768,Nigeria,NGA,2019,0.0
4800,North Macedonia,MKD,2011,0.0
4801,North Macedonia,MKD,2012,0.0
4802,North Macedonia,MKD,2013,0.0
4803,North Macedonia,MKD,2014,0.0
4804,North Macedonia,MKD,2015,0.0
4805,North Macedonia,MKD,2016,0.0
4806,North Macedonia,MKD,2017,0.0
4807,North Macedonia,MKD,2018,0.0
4808,North Macedonia,MKD,2019,0.0
4840,Norway,NOR,2011,25.918528086288916
4841,Norway,NOR,2012,26.85063143204572
4842,Norway,NOR,2013,25.584142977262044
4843,Norway,NOR,2014,22.26072300455525
4844,Norway,NOR,2015,22.47182953383322
4845,Norway,NOR,2016,24.248964091971846
4846,Norway,NOR,2017,23.40697022008067
4847,Norway,NOR,2018,23.412169053714827
4848,Norway,NOR,2019,23.11775099203626
4880,Oman,OMN,2011,0.0
4881,Oman,OMN,2012,0.0
4882,Oman,OMN,2013,0.0
4883,Oman,OMN,2014,0.0
4884,Oman,OMN,2015,0.0
4885,Oman,OMN,2016,0.0
4886,Oman,OMN,2017,0.0
4887,Oman,OMN,2018,0.0
4888,Oman,OMN,2019,0.0
4920,Pakistan,PAK,2011,0.0
4921,Pakistan,PAK,2012,0.0
4922,Pakistan,PAK,2013,0.0
4923,Pakistan,PAK,2014,0.0
4924,Pakistan,PAK,2015,0.0
4925,Pakistan,PAK,2016,0.0
4926,Pakistan,PAK,2017,0.0
4927,Pakistan,PAK,2018,0.0
4928,Pakistan,PAK,2019,0.0
4960,Panama,PAN,2011,0.0
4961,Panama,PAN,2012,0.0
4962,Panama,PAN,2013,0.0
4963,Panama,PAN,2014,0.0
4964,Panama,PAN,2015,0.0
4965,Panama,PAN,2016,0.0
4966,Panama,PAN,2017,0.0
4967,Panama,PAN,2018,0.0
4968,Panama,PAN,2019,0.0
5000,Papua New Guinea,PNG,2011,0.0
5001,Papua New Guinea,PNG,2012,0.0
5002,Papua New Guinea,PNG,2013,0.0
5003,Papua New Guinea,PNG,2014,0.0
5004,Papua New Guinea,PNG,2015,0.0
5005,Papua New Guinea,PNG,2016,0.0
5006,Papua New Guinea,PNG,2017,0.0
5007,Papua New Guinea,PNG,2018,0.0
5008,Papua New Guinea,PNG,2019,0.0
5040,Paraguay,PRY,2011,0.0
5041,Paraguay,PRY,2012,0.0
5042,Paraguay,PRY,2013,0.0
5043,Paraguay,PRY,2014,0.0
5044,Paraguay,PRY,2015,0.0
5045,Paraguay,PRY,2016,0.0
5046,Paraguay,PRY,2017,0.0
5047,Paraguay,PRY,2018,0.0
5048,Paraguay,PRY,2019,0.0
5080,Peru,PER,2011,0.0
5081,Peru,PER,2012,0.0
5082,Peru,PER,2013,0.0
5083,Peru,PER,2014,0.0
5084,Peru,PER,2015,0.6845362008315107
5085,Peru,PER,2016,0.7291617159952745
5086,Peru,PER,2017,0.7403887387263812
5087,Peru,PER,2018,0.7367705984425412
5088,Peru,PER,2019,0.7430163548477147
5120,Philippines,PHL,2011,0.0
5121,Philippines,PHL,2012,0.0
5122,Philippines,PHL,2013,0.0
5123,Philippines,PHL,2014,0.0
5124,Philippines,PHL,2015,0.0
5125,Philippines,PHL,2016,0.0
5126,Philippines,PHL,2017,0.0
5127,Philippines,PHL,2018,0.0
5128,Philippines,PHL,2019,0.0
5160,Poland,POL,2011,40.771757607993806
5161,Poland,POL,2012,39.04779930567495
5162,Poland,POL,2013,36.18816560624948
5163,Poland,POL,2014,33.32672603653121
5164,Poland,POL,2015,27.99653185262123
5165,Poland,POL,2016,29.627693128085
5166,Poland,POL,2017,26.924791127172465
5167,Poland,POL,2018,26.737627588575105
5168,Poland,POL,2019,24.883015594642995
5200,Portugal,PRT,2011,5.026251025518995
5201,Portugal,PRT,2012,5.60844187256117
5202,Portugal,PRT,2013,5.608822821871644
5203,Portugal,PRT,2014,6.722024662852334
5204,Portugal,PRT,2015,7.23972947268634
5205,Portugal,PRT,2016,6.790186836487561
5206,Portugal,PRT,2017,7.144929626787965
5207,Portugal,PRT,2018,7.416241510791617
5208,Portugal,PRT,2019,7.043234091595887
5240,Puerto Rico,PRI,2011,0.0
5241,Puerto Rico,PRI,2012,0.0
5242,Puerto Rico,PRI,2013,0.0
5243,Puerto Rico,PRI,2014,0.0
5244,Puerto Rico,PRI,2015,0.0
5245,Puerto Rico,PRI,2016,0.0
5246,Puerto Rico,PRI,2017,0.0
5247,Puerto Rico,PRI,2018,0.0
5248,Puerto Rico,PRI,2019,0.0
5280,Qatar,QAT,2011,11.358685835300099
5281,Qatar,QAT,2012,12.253351450723518
5282,Qatar,QAT,2013,12.911490680417037
5283,Qatar,QAT,2014,13.417804009123344
5284,Qatar,QAT,2015,13.821571103218487
5285,Qatar,QAT,2016,13.797778626242916
5286,Qatar,QAT,2017,13.788123098040131
5287,Qatar,QAT,2018,13.78856359066403
5288,Qatar,QAT,2019,13.793693655281976
5320,Romania,ROU,2011,0.0
5321,Romania,ROU,2012,0.0
5322,Romania,ROU,2013,0.0
5323,Romania,ROU,2014,0.0
5324,Romania,ROU,2015,19.31122824807611
5325,Romania,ROU,2016,19.117961181822164
5326,Romania,ROU,2017,18.731063363146905
5327,Romania,ROU,2018,19.27270477648322
5328,Romania,ROU,2019,18.365093213519675
5360,Russian Federation,RUS,2011,9.515323135487511
5361,Russian Federation,RUS,2012,9.79771465910897
5362,Russian Federation,RUS,2013,10.053363981509841
5363,Russian Federation,RUS,2014,10.287460792189576
5364,Russian Federation,RUS,2015,10.504571063462508
5365,Russian Federation,RUS,2016,10.52421236300113
5366,Russian Federation,RUS,2017,10.5450164385846
5367,Russian Federation,RUS,2018,10.571232642430758
5368,Russian Federation,RUS,2019,10.59671563973854
5400,Rwanda,RWA,2011,0.0
5401,Rwanda,RWA,2012,0.0
5402,Rwanda,RWA,2013,0.0
5403,Rwanda,RWA,2014,0.0
5404,Rwanda,RWA,2015,0.0
5405,Rwanda,RWA,2016,0.0
5406,Rwanda,RWA,2017,0.0
5407,Rwanda,RWA,2018,0.0
5408,Rwanda,RWA,2019,0.0
5440,Samoa,WSM,2011,0.0
5441,Samoa,WSM,2012,0.0
5442,Samoa,WSM,2013,0.0
5443,Samoa,WSM,2014,0.0
5444,Samoa,WSM,2015,0.0
5445,Samoa,WSM,2016,0.0
5446,Samoa,WSM,2017,0.0
5447,Samoa,WSM,2018,0.0
5448,Samoa,WSM,2019,0.0
5480,Sao Tome and Principe,STP,2011,0.0
5481,Sao Tome and Principe,STP,2012,0.0
5482,Sao Tome and Principe,STP,2013,0.0
5483,Sao Tome and Principe,STP,2014,0.0
5484,Sao Tome and Principe,STP,2015,0.0
5485,Sao Tome and Principe,STP,2016,0.0
5486,Sao Tome and Principe,STP,2017,0.0
5487,Sao Tome and Principe,STP,2018,0.0
5488,Sao Tome and Principe,STP,2019,0.0
5520,Saudi Arabia,SAU,2011,10.065313974478572
5521,Saudi Arabia,SAU,2012,10.23870792368016
5522,Saudi Arabia,SAU,2013,10.386720458844076
5523,Saudi Arabia,SAU,2014,10.522792135762774
5524,Saudi Arabia,SAU,2015,10.655390076134577
5525,Saudi Arabia,SAU,2016,10.52362104828334
5526,Saudi Arabia,SAU,2017,10.405963287445623
5527,Saudi Arabia,SAU,2018,10.29959325685992
5528,Saudi Arabia,SAU,2019,10.200523293846324
5560,Senegal,SEN,2011,0.0
5561,Senegal,SEN,2012,0.0
5562,Senegal,SEN,2013,0.0
5563,Senegal,SEN,2014,0.0
5564,Senegal,SEN,2015,0.0
5565,Senegal,SEN,2016,0.0
5566,Senegal,SEN,2017,0.0
5567,Senegal,SEN,2018,0.0
5568,Senegal,SEN,2019,0.0
5600,Serbia,SRB,2011,28.81883107199818
5601,Serbia,SRB,2012,22.074022613114394
5602,Serbia,SRB,2013,19.61243352085764
5603,Serbia,SRB,2014,17.99086788426694
5604,Serbia,SRB,2015,19.845357352333405
5605,Serbia,SRB,2016,20.076921118787375
5606,Serbia,SRB,2017,20.383056753679682
5607,Serbia,SRB,2018,19.11702209082441
5608,Serbia,SRB,2019,18.104814614631707
5640,Sierra Leone,SLE,2011,0.0
5641,Sierra Leone,SLE,2012,0.0
5642,Sierra Leone,SLE,2013,0.0
5643,Sierra Leone,SLE,2014,0.0
5644,Sierra Leone,SLE,2015,0.0
5645,Sierra Leone,SLE,2016,0.0
5646,Sierra Leone,SLE,2017,0.0
5647,Sierra Leone,SLE,2018,0.0
5648,Sierra Leone,SLE,2019,0.0
5680,Singapore,SGP,2011,11.670916138531796
5681,Singapore,SGP,2012,11.874661646905217
5682,Singapore,SGP,2013,12.08784119825354
5683,Singapore,SGP,2014,12.291983730910195
5684,Singapore,SGP,2015,12.481259465714418
5685,Singapore,SGP,2016,12.554560716735487
5686,Singapore,SGP,2017,12.669497615033942
5687,Singapore,SGP,2018,12.765112927893396
5688,Singapore,SGP,2019,12.831345471267612
5720,Slovak Republic,SVK,2011,33.41228387059755
5721,Slovak Republic,SVK,2012,27.330653290115723
5722,Slovak Republic,SVK,2013,30.894583690854216
5723,Slovak Republic,SVK,2014,20.794154112643398
5724,Slovak Republic,SVK,2015,21.00864430053206
5725,Slovak Republic,SVK,2016,20.779325161149007
5726,Slovak Republic,SVK,2017,22.838934631328634
5727,Slovak Republic,SVK,2018,20.20452971138859
5728,Slovak Republic,SVK,2019,19.639975752878282
5760,Slovenia,SVN,2011,27.16161645562312
5761,Slovenia,SVN,2012,22.334977877207383
5762,Slovenia,SVN,2013,22.228499202365725
5763,Slovenia,SVN,2014,18.532113368840147
5764,Slovenia,SVN,2015,20.135896132334288
5765,Slovenia,SVN,2016,21.31941776827954
5766,Slovenia,SVN,2017,19.933914005935083
5767,Slovenia,SVN,2018,18.4709068373937
5768,Slovenia,SVN,2019,17.001024820476836
5800,Solomon Islands,SLB,2011,0.0
5801,Solomon Islands,SLB,2012,0.0
5802,Solomon Islands,SLB,2013,0.0
5803,Solomon Islands,SLB,2014,0.0
5804,Solomon Islands,SLB,2015,0.0
5805,Solomon Islands,SLB,2016,0.0
5806,Solomon Islands,SLB,2017,0.0
5807,Solomon Islands,SLB,2018,0.0
