Year,Nation,iso_code3,pij_lndu_settlements_to_other
2046,Cabo Verde,CPV,0.0008544254679753
2047,Cabo Verde,CPV,0.0008838884151469
2048,Cabo Verde,CPV,0.0009133513623185
2049,Cabo Verde,CPV,0.00094281430949
2050,Cabo Verde,CPV,0.0009722772566616
2021,Cambodia,KHM,0.0
2022,Cambodia,KHM,0.0
2023,Cambodia,KHM,0.0
2024,Cambodia,KHM,0.0
2025,Cambodia,KHM,0.0
2026,Cambodia,KHM,0.0
2027,Cambodia,KHM,0.0
2028,Cambodia,KHM,0.0
2029,Cambodia,KHM,0.0
2030,Cambodia,KHM,0.0
2031,Cambodia,KHM,0.0
2032,Cambodia,KHM,0.0
2033,Cambodia,KHM,0.0
2034,Cambodia,KHM,0.0
2035,Cambodia,KHM,0.0
2036,Cambodia,KHM,0.0
2037,Cambodia,KHM,0.0
2038,Cambodia,KHM,0.0
2039,Cambodia,KHM,0.0
2040,Cambodia,KHM,0.0
2041,Cambodia,KHM,0.0
2042,Cambodia,KHM,0.0
2043,Cambodia,KHM,0.0
2044,Cambodia,KHM,0.0
2045,Cambodia,KHM,0.0
2046,Cambodia,KHM,0.0
2047,Cambodia,KHM,0.0
2048,Cambodia,KHM,0.0
2049,Cambodia,KHM,0.0
2050,Cambodia,KHM,0.0
2021,Cameroon,CMR,1.6835610714019433e-05
2022,Cameroon,CMR,2.1044513392524287e-05
2023,Cameroon,CMR,2.525341607102915e-05
2024,Cameroon,CMR,2.946231874953401e-05
2025,Cameroon,CMR,3.3671221428038865e-05
2026,Cameroon,CMR,3.7880124106543716e-05
2027,Cameroon,CMR,4.2089026785048575e-05
2028,Cameroon,CMR,4.629792946355344e-05
2029,Cameroon,CMR,5.05068321420583e-05
2030,Cameroon,CMR,5.471573482056316e-05
2031,Cameroon,CMR,5.892463749906802e-05
2032,Cameroon,CMR,6.313354017757287e-05
2033,Cameroon,CMR,6.734244285607773e-05
2034,Cameroon,CMR,7.155134553458259e-05
2035,Cameroon,CMR,7.576024821308745e-05
2036,Cameroon,CMR,7.996915089159229e-05
2037,Cameroon,CMR,8.417805357009715e-05
2038,Cameroon,CMR,8.838695624860202e-05
2039,Cameroon,CMR,9.259585892710688e-05
2040,Cameroon,CMR,9.680476160561174e-05
2041,Cameroon,CMR,0.0001010136642841
2042,Cameroon,CMR,0.0001052225669626
2043,Cameroon,CMR,0.0001094314696411
2044,Cameroon,CMR,0.0001136403723196
2045,Cameroon,CMR,0.0001178492749981
2046,Cameroon,CMR,0.0001220581776766
2047,Cameroon,CMR,0.0001262670803551
2048,Cameroon,CMR,0.0001304759830336
2049,Cameroon,CMR,0.0001346848857121
2050,Cameroon,CMR,0.0001388937883906
2021,Canada,CAN,2.0202149139250948e-05
2022,Canada,CAN,2.5252686424063685e-05
2023,Canada,CAN,3.0303223708876423e-05
2024,Canada,CAN,3.535376099368916e-05
2025,Canada,CAN,4.0404298278501895e-05
2026,Canada,CAN,4.545483556331463e-05
2027,Canada,CAN,5.050537284812737e-05
2028,Canada,CAN,5.5555910132940115e-05
2029,Canada,CAN,6.0606447417752846e-05
2030,Canada,CAN,6.565698470256558e-05
2031,Canada,CAN,7.070752198737832e-05
2032,Canada,CAN,7.575805927219105e-05
2033,Canada,CAN,8.080859655700379e-05
2034,Canada,CAN,8.585913384181653e-05
2035,Canada,CAN,9.090967112662928e-05
2036,Canada,CAN,9.5960208411442e-05
2037,Canada,CAN,0.0001010107456962
2038,Canada,CAN,0.000106061282981
2039,Canada,CAN,0.0001111118202658
2040,Canada,CAN,0.0001161623575506
2041,Canada,CAN,0.0001212128948355
2042,Canada,CAN,0.0001262634321203
2043,Canada,CAN,0.0001313139694051
2044,Canada,CAN,0.0001363645066899
2045,Canada,CAN,0.0001414150439747
2046,Canada,CAN,0.0001464655812595
2047,Canada,CAN,0.0001515161185443
2048,Canada,CAN,0.0001565666558291
2049,Canada,CAN,0.000161617193114
2050,Canada,CAN,0.0001666677303988
2021,Cayman Islands,CYM,8.18966902478142e-05
2022,Cayman Islands,CYM,8.18966902478142e-05
2023,Cayman Islands,CYM,8.18966902478142e-05
2024,Cayman Islands,CYM,8.18966902478142e-05
2025,Cayman Islands,CYM,8.18966902478142e-05
2026,Cayman Islands,CYM,8.18966902478142e-05
2027,Cayman Islands,CYM,8.18966902478142e-05
2028,Cayman Islands,CYM,8.18966902478142e-05
2029,Cayman Islands,CYM,8.18966902478142e-05
2030,Cayman Islands,CYM,8.18966902478142e-05
2031,Cayman Islands,CYM,8.18966902478142e-05
2032,Cayman Islands,CYM,8.18966902478142e-05
2033,Cayman Islands,CYM,8.18966902478142e-05
2034,Cayman Islands,CYM,8.18966902478142e-05
2035,Cayman Islands,CYM,8.18966902478142e-05
2036,Cayman Islands,CYM,8.18966902478142e-05
2037,Cayman Islands,CYM,8.18966902478142e-05
2038,Cayman Islands,CYM,8.18966902478142e-05
2039,Cayman Islands,CYM,8.18966902478142e-05
2040,Cayman Islands,CYM,8.18966902478142e-05
2041,Cayman Islands,CYM,8.18966902478142e-05
2042,Cayman Islands,CYM,8.18966902478142e-05
2043,Cayman Islands,CYM,8.18966902478142e-05
2044,Cayman Islands,CYM,8.18966902478142e-05
2045,Cayman Islands,CYM,8.18966902478142e-05
2046,Cayman Islands,CYM,8.18966902478142e-05
2047,Cayman Islands,CYM,8.18966902478142e-05
2048,Cayman Islands,CYM,8.18966902478142e-05
2049,Cayman Islands,CYM,8.18966902478142e-05
2050,Cayman Islands,CYM,8.18966902478142e-05
2021,Central African Republic,CAF,0.0005377888269063
2022,Central African Republic,CAF,0.0005204078191926
2023,Central African Republic,CAF,0.0005030268114789
2024,Central African Republic,CAF,0.0004856458037652
2025,Central African Republic,CAF,0.0004682647960515
2026,Central African Republic,CAF,0.0004508837883378
2027,Central African Republic,CAF,0.0004335027806241
2028,Central African Republic,CAF,0.0004161217729104
2029,Central African Republic,CAF,0.0003987407651967
2030,Central African Republic,CAF,0.00038135975748300005
2031,Central African Republic,CAF,0.0003639787497693
2032,Central African Republic,CAF,0.0003465977420556
2033,Central African Republic,CAF,0.0003292167343419
2034,Central African Republic,CAF,0.0003118357266282
2035,Central African Republic,CAF,0.0002944547189145
2036,Central African Republic,CAF,0.0002770737112008
2037,Central African Republic,CAF,0.0002596927034871
2038,Central African Republic,CAF,0.0002423116957734
2039,Central African Republic,CAF,0.0002249306880597
2040,Central African Republic,CAF,0.00020754968034599998
2041,Central African Republic,CAF,0.0001901686726322
2042,Central African Republic,CAF,0.0001727876649185
2043,Central African Republic,CAF,0.0001554066572048
2044,Central African Republic,CAF,0.0001380256494911
2045,Central African Republic,CAF,0.0001206446417774
2046,Central African Republic,CAF,0.0001032636340637
2047,Central African Republic,CAF,8.588262635007089e-05
2048,Central African Republic,CAF,6.850161863636653e-05
2049,Central African Republic,CAF,5.112061092266227e-05
2050,Central African Republic,CAF,3.3739603208958034e-05
2021,Chad,TCD,2.087595926329496e-05
2022,Chad,TCD,2.60949490791187e-05
2023,Chad,TCD,3.131393889494244e-05
2024,Chad,TCD,3.6532928710766183e-05
2025,Chad,TCD,4.175191852658992e-05
2026,Chad,TCD,4.697090834241366e-05
2027,Chad,TCD,5.21898981582374e-05
2028,Chad,TCD,5.7408887974061146e-05
2029,Chad,TCD,6.262787778988488e-05
2030,Chad,TCD,6.784686760570862e-05
2031,Chad,TCD,7.306585742153235e-05
2032,Chad,TCD,7.828484723735609e-05
2033,Chad,TCD,8.350383705317984e-05
2034,Chad,TCD,8.872282686900356e-05
2035,Chad,TCD,9.394181668482732e-05
2036,Chad,TCD,9.916080650065106e-05
2037,Chad,TCD,0.0001043797963164
2038,Chad,TCD,0.0001095987861322
2039,Chad,TCD,0.0001148177759481
2040,Chad,TCD,0.0001200367657639
2041,Chad,TCD,0.0001252557555797
2042,Chad,TCD,0.0001304747453955
2043,Chad,TCD,0.0001356937352114
2044,Chad,TCD,0.0001409127250272
2045,Chad,TCD,0.00014613171484299998
2046,Chad,TCD,0.0001513507046588
2047,Chad,TCD,0.0001565696944747
2048,Chad,TCD,0.0001617886842905
2049,Chad,TCD,0.0001670076741063
2050,Chad,TCD,0.0001722266639221
2021,Chile,CHL,3.3670825040896856e-05
2022,Chile,CHL,4.208853130112107e-05
2023,Chile,CHL,5.0506237561345284e-05
2024,Chile,CHL,5.8923943821569495e-05
2025,Chile,CHL,6.734165008179371e-05
2026,Chile,CHL,7.575935634201792e-05
2027,Chile,CHL,8.417706260224212e-05
2028,Chile,CHL,9.259476886246636e-05
2029,Chile,CHL,0.0001010124751226
2030,Chile,CHL,0.0001094301813829
2031,Chile,CHL,0.0001178478876431
2032,Chile,CHL,0.0001262655939033
2033,Chile,CHL,0.0001346833001635
2034,Chile,CHL,0.0001431010064238
2035,Chile,CHL,0.00015151871268399999
2036,Chile,CHL,0.0001599364189442
2037,Chile,CHL,0.0001683541252044
2038,Chile,CHL,0.0001767718314647
2039,Chile,CHL,0.0001851895377249
2040,Chile,CHL,0.0001936072439851
2041,Chile,CHL,0.0002020249502453
2042,Chile,CHL,0.0002104426565056
2043,Chile,CHL,0.0002188603627658
2044,Chile,CHL,0.00022727806902599998
2045,Chile,CHL,0.0002356957752862
2046,Chile,CHL,0.0002441134815465
2047,Chile,CHL,0.0002525311878067
2048,Chile,CHL,0.0002609488940669
2049,Chile,CHL,0.0002693666003271
2050,Chile,CHL,0.0002777843065873
2021,China,CHN,0.0
2022,China,CHN,0.0
2023,China,CHN,0.0
2024,China,CHN,0.0
2025,China,CHN,0.0
2026,China,CHN,0.0
2027,China,CHN,0.0
2028,China,CHN,0.0
2029,China,CHN,0.0
2030,China,CHN,0.0
2031,China,CHN,0.0
2032,China,CHN,0.0
2033,China,CHN,0.0
2034,China,CHN,0.0
2035,China,CHN,0.0
2036,China,CHN,0.0
2037,China,CHN,0.0
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2021,Colombia,COL,0.0
2022,Colombia,COL,0.0
2023,Colombia,COL,0.0
2024,Colombia,COL,0.0
2025,Colombia,COL,0.0
2026,Colombia,COL,0.0
2027,Colombia,COL,0.0
2028,Colombia,COL,0.0
2029,Colombia,COL,0.0
2030,Colombia,COL,0.0
2031,Colombia,COL,0.0
2032,Colombia,COL,0.0
2033,Colombia,COL,0.0
2034,Colombia,COL,0.0
2035,Colombia,COL,0.0
2036,Colombia,COL,0.0
2037,Colombia,COL,0.0
2038,Colombia,COL,0.0
2039,Colombia,COL,0.0
2040,Colombia,COL,0.0
2041,Colombia,COL,0.0
2042,Colombia,COL,0.0
2043,Colombia,COL,0.0
2044,Colombia,COL,0.0
2045,Colombia,COL,0.0
2046,Colombia,COL,0.0
2047,Colombia,COL,0.0
2048,Colombia,COL,0.0
2049,Colombia,COL,0.0
2050,Colombia,COL,0.0
2021,Congo,COG,9.494688048647272e-05
2022,Congo,COG,0.000118683600608
2023,Congo,COG,0.0001424203207297
2024,Congo,COG,0.0001661570408513
2025,Congo,COG,0.0001898937609729
2026,Congo,COG,0.0002136304810945
2027,Congo,COG,0.0002373672012161
2028,Congo,COG,0.0002611039213378
2029,Congo,COG,0.0002848406414594
2030,Congo,COG,0.000308577361581
2031,Congo,COG,0.0003323140817026
2032,Congo,COG,0.0003560508018242
2033,Congo,COG,0.0003797875219458
2034,Congo,COG,0.0004035242420675
2035,Congo,COG,0.0004272609621891
2036,Congo,COG,0.0004509976823107
2037,Congo,COG,0.0004747344024323
2038,Congo,COG,0.0004984711225539
2039,Congo,COG,0.0005222078426756
2040,Congo,COG,0.0005459445627972
2041,Congo,COG,0.0005696812829188
2042,Congo,COG,0.0005934180030404
2043,Congo,COG,0.000617154723162
2044,Congo,COG,0.0006408914432836
2045,Congo,COG,0.0006646281634053
2046,Congo,COG,0.0006883648835269
2047,Congo,COG,0.0007121016036485
2048,Congo,COG,0.0007358383237701
2049,Congo,COG,0.0007595750438917
2050,Congo,COG,0.0007833117640133
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,0.0
2022,Cuba,CUB,0.0
2023,Cuba,CUB,0.0
2024,Cuba,CUB,0.0
2025,Cuba,CUB,0.0
2026,Cuba,CUB,0.0
2027,Cuba,CUB,0.0
2028,Cuba,CUB,0.0
2029,Cuba,CUB,0.0
2030,Cuba,CUB,0.0
2031,Cuba,CUB,0.0
2032,Cuba,CUB,0.0
2033,Cuba,CUB,0.0
2034,Cuba,CUB,0.0
2035,Cuba,CUB,0.0
2036,Cuba,CUB,0.0
2037,Cuba,CUB,0.0
2038,Cuba,CUB,0.0
2039,Cuba,CUB,0.0
2040,Cuba,CUB,0.0
2041,Cuba,CUB,0.0
2042,Cuba,CUB,0.0
2043,Cuba,CUB,0.0
2044,Cuba,CUB,0.0
2045,Cuba,CUB,0.0
2046,Cuba,CUB,0.0
2047,Cuba,CUB,0.0
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2021,Czechia,CZE,5.710360219133355e-05
2022,Czechia,CZE,7.137950273916693e-05
2023,Czechia,CZE,8.565540328700032e-05
2024,Czechia,CZE,9.99313038348337e-05
2025,Czechia,CZE,0.0001142072043826
2026,Czechia,CZE,0.0001284831049305
2027,Czechia,CZE,0.0001427590054783
2028,Czechia,CZE,0.0001570349060261
2029,Czechia,CZE,0.000171310806574
2030,Czechia,CZE,0.0001855867071218
2031,Czechia,CZE,0.0001998626076696
2032,Czechia,CZE,0.0002141385082175
2033,Czechia,CZE,0.0002284144087653
2034,Czechia,CZE,0.0002426903093131
2035,Czechia,CZE,0.00025696620986099996
2036,Czechia,CZE,0.0002712421104088
2037,Czechia,CZE,0.0002855180109566
2038,Czechia,CZE,0.0002997939115045
2039,Czechia,CZE,0.0003140698120523
2040,Czechia,CZE,0.0003283457126001
2041,Czechia,CZE,0.000342621613148
2042,Czechia,CZE,0.0003568975136958
2043,Czechia,CZE,0.0003711734142436
2044,Czechia,CZE,0.0003854493147915
2045,Czechia,CZE,0.0003997252153393
2046,Czechia,CZE,0.0004140011158871
2047,Czechia,CZE,0.000428277016435
2048,Czechia,CZE,0.0004425529169828
2049,Czechia,CZE,0.0004568288175306
2050,Czechia,CZE,0.0004711047180785
2021,Côte d'Ivoire,CIV,9.057261763363785e-05
2022,Côte d'Ivoire,CIV,8.821577204204733e-05
2023,Côte d'Ivoire,CIV,8.585892645045679e-05
2024,Côte d'Ivoire,CIV,8.350208085886626e-05
2025,Côte d'Ivoire,CIV,8.114523526727572e-05
2026,Côte d'Ivoire,CIV,7.878838967568518e-05
2027,Côte d'Ivoire,CIV,7.643154408409466e-05
2028,Côte d'Ivoire,CIV,7.407469849250411e-05
2029,Côte d'Ivoire,CIV,7.171785290091357e-05
2030,Côte d'Ivoire,CIV,6.936100730932303e-05
2031,Côte d'Ivoire,CIV,6.700416171773249e-05
2032,Côte d'Ivoire,CIV,6.464731612614198e-05
2033,Côte d'Ivoire,CIV,6.229047053455143e-05
2034,Côte d'Ivoire,CIV,5.99336249429609e-05
2035,Côte d'Ivoire,CIV,5.757677935137037e-05
2036,Côte d'Ivoire,CIV,5.521993375977983e-05
2037,Côte d'Ivoire,CIV,5.28630881681893e-05
2038,Côte d'Ivoire,CIV,5.050624257659876e-05
2039,Côte d'Ivoire,CIV,4.8149396985008224e-05
2040,Côte d'Ivoire,CIV,4.5792551393417685e-05
2041,Côte d'Ivoire,CIV,4.343570580182714e-05
2042,Côte d'Ivoire,CIV,4.1078860210236615e-05
2043,Côte d'Ivoire,CIV,3.872201461864608e-05
2044,Côte d'Ivoire,CIV,3.6365169027055544e-05
2045,Côte d'Ivoire,CIV,3.4008323435465006e-05
2046,Côte d'Ivoire,CIV,3.165147784387447e-05
2047,Côte d'Ivoire,CIV,2.929463225228395e-05
2048,Côte d'Ivoire,CIV,2.6937786660693407e-05
2049,Côte d'Ivoire,CIV,2.4580941069102865e-05
2050,Côte d'Ivoire,CIV,2.222409547751233e-05
2021,Democratic People's Republic of Korea,PRK,2.7755598161524846e-05
2022,Democratic People's Republic of Korea,PRK,3.469449770190606e-05
2023,Democratic People's Republic of Korea,PRK,4.163339724228728e-05
2024,Democratic People's Republic of Korea,PRK,4.857229678266849e-05
2025,Democratic People's Republic of Korea,PRK,5.5511196323049706e-05
2026,Democratic People's Republic of Korea,PRK,6.245009586343091e-05
2027,Democratic People's Republic of Korea,PRK,6.938899540381212e-05
2028,Democratic People's Republic of Korea,PRK,7.632789494419334e-05
2029,Democratic People's Republic of Korea,PRK,8.326679448457455e-05
2030,Democratic People's Republic of Korea,PRK,9.020569402495576e-05
2031,Democratic People's Republic of Korea,PRK,9.714459356533698e-05
2032,Democratic People's Republic of Korea,PRK,0.0001040834931057
2033,Democratic People's Republic of Korea,PRK,0.00011102239264599999
2034,Democratic People's Republic of Korea,PRK,0.0001179612921864
2035,Democratic People's Republic of Korea,PRK,0.0001249001917268
2036,Democratic People's Republic of Korea,PRK,0.0001318390912672
2037,Democratic People's Republic of Korea,PRK,0.0001387779908076
2038,Democratic People's Republic of Korea,PRK,0.000145716890348
2039,Democratic People's Republic of Korea,PRK,0.0001526557898883
2040,Democratic People's Republic of Korea,PRK,0.0001595946894287
2041,Democratic People's Republic of Korea,PRK,0.0001665335889691
2042,Democratic People's Republic of Korea,PRK,0.0001734724885095
2043,Democratic People's Republic of Korea,PRK,0.0001804113880499
2044,Democratic People's Republic of Korea,PRK,0.0001873502875902
2045,Democratic People's Republic of Korea,PRK,0.0001942891871306
2046,Democratic People's Republic of Korea,PRK,0.00020122808667099999
2047,Democratic People's Republic of Korea,PRK,0.0002081669862114
2048,Democratic People's Republic of Korea,PRK,0.0002151058857518
2049,Democratic People's Republic of Korea,PRK,0.0002220447852921
2050,Democratic People's Republic of Korea,PRK,0.0002289836848325
2021,Democratic Republic of the Congo,COD,7.130333934555618e-07
2022,Democratic Republic of the Congo,COD,8.912917418192999e-07
2023,Democratic Republic of the Congo,COD,1.0695500901830378e-06
2024,Democratic Republic of the Congo,COD,1.247808438546776e-06
2025,Democratic Republic of the Congo,COD,1.4260667869105136e-06
2026,Democratic Republic of the Congo,COD,1.6043251352742515e-06
2027,Democratic Republic of the Congo,COD,1.78258348363799e-06
2028,Democratic Republic of the Congo,COD,1.960841832001728e-06
2029,Democratic Republic of the Congo,COD,2.1391001803654657e-06
2030,Democratic Republic of the Congo,COD,2.3173585287292043e-06
2031,Democratic Republic of the Congo,COD,2.495616877092942e-06
2032,Democratic Republic of the Congo,COD,2.67387522545668e-06
2033,Democratic Republic of the Congo,COD,2.8521335738204182e-06
2034,Democratic Republic of the Congo,COD,3.0303919221841563e-06
2035,Democratic Republic of the Congo,COD,3.208650270547894e-06
2036,Democratic Republic of the Congo,COD,3.3869086189116318e-06
2037,Democratic Republic of the Congo,COD,3.56516696727537e-06
2038,Democratic Republic of the Congo,COD,3.7434253156391084e-06
2039,Democratic Republic of the Congo,COD,3.921683664002846e-06
2040,Democratic Republic of the Congo,COD,4.099942012366584e-06
2041,Democratic Republic of the Congo,COD,4.2782003607303216e-06
2042,Democratic Republic of the Congo,COD,4.45645870909406e-06
2043,Democratic Republic of the Congo,COD,4.634717057457798e-06
2044,Democratic Republic of the Congo,COD,4.812975405821536e-06
2045,Democratic Republic of the Congo,COD,4.991233754185274e-06
2046,Democratic Republic of the Congo,COD,5.169492102549012e-06
2047,Democratic Republic of the Congo,COD,5.3477504509127495e-06
2048,Democratic Republic of the Congo,COD,5.526008799276489e-06
2049,Democratic Republic of the Congo,COD,5.704267147640226e-06
2050,Democratic Republic of the Congo,COD,5.8825254960039634e-06
2021,Djibouti,DJI,2.476265235390303e-05
2022,Djibouti,DJI,3.095331544237879e-05
2023,Djibouti,DJI,3.7143978530854544e-05
2024,Djibouti,DJI,4.333464161933031e-05
2025,Djibouti,DJI,4.952530470780606e-05
2026,Djibouti,DJI,5.5715967796281826e-05
2027,Djibouti,DJI,6.190663088475758e-05
2028,Djibouti,DJI,6.809729397323334e-05
2029,Djibouti,DJI,7.428795706170909e-05
2030,Djibouti,DJI,8.047862015018485e-05
2031,Djibouti,DJI,8.666928323866061e-05
2032,Djibouti,DJI,9.285994632713636e-05
2033,Djibouti,DJI,9.905060941561213e-05
2034,Djibouti,DJI,0.00010524127250399999
2035,Djibouti,DJI,0.0001114319355925
2036,Djibouti,DJI,0.00011762259868100002
2037,Djibouti,DJI,0.0001238132617695
2038,Djibouti,DJI,0.0001300039248579
2039,Djibouti,DJI,0.0001361945879464
2040,Djibouti,DJI,0.0001423852510349
2041,Djibouti,DJI,0.0001485759141234
2042,Djibouti,DJI,0.0001547665772118
2043,Djibouti,DJI,0.0001609572403003
2044,Djibouti,DJI,0.0001671479033888
2045,Djibouti,DJI,0.0001733385664773
2046,Djibouti,DJI,0.0001795292295657
2047,Djibouti,DJI,0.0001857198926542
2048,Djibouti,DJI,0.0001919105557427
2049,Djibouti,DJI,0.0001981012188312
2050,Djibouti,DJI,0.0002042918819197
2021,Dominica,DMA,0.0
2022,Dominica,DMA,0.0
2023,Dominica,DMA,0.0
2024,Dominica,DMA,0.0
2025,Dominica,DMA,0.0
2026,Dominica,DMA,0.0
2027,Dominica,DMA,0.0
2028,Dominica,DMA,0.0
2029,Dominica,DMA,0.0
2030,Dominica,DMA,0.0
2031,Dominica,DMA,0.0
2032,Dominica,DMA,0.0
2033,Dominica,DMA,0.0
2034,Dominica,DMA,0.0
2035,Dominica,DMA,0.0
2036,Dominica,DMA,0.0
2037,Dominica,DMA,0.0
2038,Dominica,DMA,0.0
2039,Dominica,DMA,0.0
2040,Dominica,DMA,0.0
2041,Dominica,DMA,0.0
2042,Dominica,DMA,0.0
2043,Dominica,DMA,0.0
2044,Dominica,DMA,0.0
2045,Dominica,DMA,0.0
2046,Dominica,DMA,0.0
2047,Dominica,DMA,0.0
2048,Dominica,DMA,0.0
2049,Dominica,DMA,0.0
2050,Dominica,DMA,0.0
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0
2022,Ecuador,ECU,0.0
2023,Ecuador,ECU,0.0
2024,Ecuador,ECU,0.0
2025,Ecuador,ECU,0.0
2026,Ecuador,ECU,0.0
2027,Ecuador,ECU,0.0
2028,Ecuador,ECU,0.0
2029,Ecuador,ECU,0.0
2030,Ecuador,ECU,0.0
2031,Ecuador,ECU,0.0
2032,Ecuador,ECU,0.0
2033,Ecuador,ECU,0.0
2034,Ecuador,ECU,0.0
2035,Ecuador,ECU,0.0
2036,Ecuador,ECU,0.0
2037,Ecuador,ECU,0.0
2038,Ecuador,ECU,0.0
2039,Ecuador,ECU,0.0
2040,Ecuador,ECU,0.0
2041,Ecuador,ECU,0.0
2042,Ecuador,ECU,0.0
2043,Ecuador,ECU,0.0
2044,Ecuador,ECU,0.0
2045,Ecuador,ECU,0.0
2046,Ecuador,ECU,0.0
2047,Ecuador,ECU,0.0
2048,Ecuador,ECU,0.0
2049,Ecuador,ECU,0.0
2050,Ecuador,ECU,0.0
2021,El Salvador,SLV,0.0
2022,El Salvador,SLV,0.0
2023,El Salvador,SLV,0.0
2024,El Salvador,SLV,0.0
2025,El Salvador,SLV,0.0
2026,El Salvador,SLV,0.0
2027,El Salvador,SLV,0.0
2028,El Salvador,SLV,0.0
2029,El Salvador,SLV,0.0
2030,El Salvador,SLV,0.0
2031,El Salvador,SLV,0.0
2032,El Salvador,SLV,0.0
2033,El Salvador,SLV,0.0
2034,El Salvador,SLV,0.0
2035,El Salvador,SLV,0.0
2036,El Salvador,SLV,0.0
2037,El Salvador,SLV,0.0
2038,El Salvador,SLV,0.0
2039,El Salvador,SLV,0.0
2040,El Salvador,SLV,0.0
2041,El Salvador,SLV,0.0
2042,El Salvador,SLV,0.0
2043,El Salvador,SLV,0.0
2044,El Salvador,SLV,0.0
2045,El Salvador,SLV,0.0
2046,El Salvador,SLV,0.0
2047,El Salvador,SLV,0.0
2048,El Salvador,SLV,0.0
2049,El Salvador,SLV,0.0
2050,El Salvador,SLV,0.0
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.0
2022,Estonia,EST,0.0
2023,Estonia,EST,0.0
2024,Estonia,EST,0.0
