iso_code3,Nation,Year,frac_inen_energy_chemicals_solar
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0
TUR,Turkiye,2017,0.0
TUR,Turkiye,2018,0.0
TUR,Turkiye,2019,0.0
TUR,Turkiye,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0
CHN,China,2012,0.0
CHN,China,2013,0.0
CHN,China,2014,0.0
CHN,China,2015,0.0
CHN,China,2016,0.0
CHN,China,2017,0.0
CHN,China,2018,0.0
CHN,China,2019,0.0
CHN,China,2020,0.0
IND,India,2011,1.2539578043198843e-06
IND,India,2012,1.1788449205930064e-06
IND,India,2013,1.1924835377647612e-06
IND,India,2014,1.2001920307249158e-06
IND,India,2015,1.4213630872006254e-06
IND,India,2016,1.404395758724809e-06
IND,India,2017,1.3881177123820104e-06
IND,India,2018,0.0013619073063369
IND,India,2019,0.0012768662282188
IND,India,2020,0.0015260736067226
ABW,Aruba,2011,1.2539578043198843e-06
ABW,Aruba,2012,1.1788449205930064e-06
ABW,Aruba,2013,1.1924835377647612e-06
ABW,Aruba,2014,1.2001920307249158e-06
ABW,Aruba,2015,1.4213630872006254e-06
ABW,Aruba,2016,1.404395758724809e-06
ABW,Aruba,2017,1.3881177123820104e-06
ABW,Aruba,2018,0.0013619073063369
ABW,Aruba,2019,0.0012768662282188
ABW,Aruba,2020,0.0015260736067226
AFG,Afghanistan,2011,1.2539578043198843e-06
AFG,Afghanistan,2012,1.1788449205930064e-06
AFG,Afghanistan,2013,1.1924835377647612e-06
AFG,Afghanistan,2014,1.2001920307249158e-06
AFG,Afghanistan,2015,1.4213630872006254e-06
AFG,Afghanistan,2016,1.404395758724809e-06
AFG,Afghanistan,2017,1.3881177123820104e-06
AFG,Afghanistan,2018,0.0013619073063369
AFG,Afghanistan,2019,0.0012768662282188
AFG,Afghanistan,2020,0.0015260736067226
AGO,Angola,2011,1.2539578043198843e-06
AGO,Angola,2012,1.1788449205930064e-06
AGO,Angola,2013,1.1924835377647612e-06
AGO,Angola,2014,1.2001920307249158e-06
AGO,Angola,2015,1.4213630872006254e-06
AGO,Angola,2016,1.404395758724809e-06
AGO,Angola,2017,1.3881177123820104e-06
AGO,Angola,2018,0.0013619073063369
AGO,Angola,2019,0.0012768662282188
AGO,Angola,2020,0.0015260736067226
ARE,United Arab Emirates,2011,1.2539578043198843e-06
ARE,United Arab Emirates,2012,1.1788449205930064e-06
ARE,United Arab Emirates,2013,1.1924835377647612e-06
ARE,United Arab Emirates,2014,1.2001920307249158e-06
ARE,United Arab Emirates,2015,1.4213630872006254e-06
ARE,United Arab Emirates,2016,1.404395758724809e-06
ARE,United Arab Emirates,2017,1.3881177123820104e-06
ARE,United Arab Emirates,2018,0.0013619073063369
ARE,United Arab Emirates,2019,0.0012768662282188
ARE,United Arab Emirates,2020,0.0015260736067226
BDI,Burundi,2011,1.2539578043198843e-06
BDI,Burundi,2012,1.1788449205930064e-06
BDI,Burundi,2013,1.1924835377647612e-06
BDI,Burundi,2014,1.2001920307249158e-06
BDI,Burundi,2015,1.4213630872006254e-06
BDI,Burundi,2016,1.404395758724809e-06
BDI,Burundi,2017,1.3881177123820104e-06
BDI,Burundi,2018,0.0013619073063369
BDI,Burundi,2019,0.0012768662282188
BDI,Burundi,2020,0.0015260736067226
BEN,Benin,2011,1.2539578043198843e-06
BEN,Benin,2012,1.1788449205930064e-06
BEN,Benin,2013,1.1924835377647612e-06
BEN,Benin,2014,1.2001920307249158e-06
BEN,Benin,2015,1.4213630872006254e-06
BEN,Benin,2016,1.404395758724809e-06
BEN,Benin,2017,1.3881177123820104e-06
BEN,Benin,2018,0.0013619073063369
BEN,Benin,2019,0.0012768662282188
BEN,Benin,2020,0.0015260736067226
BFA,Burkina Faso,2011,1.2539578043198843e-06
BFA,Burkina Faso,2012,1.1788449205930064e-06
BFA,Burkina Faso,2013,1.1924835377647612e-06
BFA,Burkina Faso,2014,1.2001920307249158e-06
BFA,Burkina Faso,2015,1.4213630872006254e-06
BFA,Burkina Faso,2016,1.404395758724809e-06
BFA,Burkina Faso,2017,1.3881177123820104e-06
BFA,Burkina Faso,2018,0.0013619073063369
BFA,Burkina Faso,2019,0.0012768662282188
BFA,Burkina Faso,2020,0.0015260736067226
BGD,Bangladesh,2011,1.2539578043198843e-06
BGD,Bangladesh,2012,1.1788449205930064e-06
BGD,Bangladesh,2013,1.1924835377647612e-06
BGD,Bangladesh,2014,1.2001920307249158e-06
BGD,Bangladesh,2015,1.4213630872006254e-06
BGD,Bangladesh,2016,1.404395758724809e-06
BGD,Bangladesh,2017,1.3881177123820104e-06
BGD,Bangladesh,2018,0.0013619073063369
BGD,Bangladesh,2019,0.0012768662282188
BGD,Bangladesh,2020,0.0015260736067226
BHR,Bahrain,2011,1.2539578043198843e-06
BHR,Bahrain,2012,1.1788449205930064e-06
BHR,Bahrain,2013,1.1924835377647612e-06
BHR,Bahrain,2014,1.2001920307249158e-06
BHR,Bahrain,2015,1.4213630872006254e-06
BHR,Bahrain,2016,1.404395758724809e-06
BHR,Bahrain,2017,1.3881177123820104e-06
BHR,Bahrain,2018,0.0013619073063369
BHR,Bahrain,2019,0.0012768662282188
BHR,Bahrain,2020,0.0015260736067226
BLZ,Belize,2011,1.2539578043198843e-06
BLZ,Belize,2012,1.1788449205930064e-06
BLZ,Belize,2013,1.1924835377647612e-06
BLZ,Belize,2014,1.2001920307249158e-06
BLZ,Belize,2015,1.4213630872006254e-06
BLZ,Belize,2016,1.404395758724809e-06
BLZ,Belize,2017,1.3881177123820104e-06
BLZ,Belize,2018,0.0013619073063369
BLZ,Belize,2019,0.0012768662282188
BLZ,Belize,2020,0.0015260736067226
BOL,Bolivia,2011,1.2539578043198843e-06
BOL,Bolivia,2012,1.1788449205930064e-06
BOL,Bolivia,2013,1.1924835377647612e-06
BOL,Bolivia,2014,1.2001920307249158e-06
BOL,Bolivia,2015,1.4213630872006254e-06
BOL,Bolivia,2016,1.404395758724809e-06
BOL,Bolivia,2017,1.3881177123820104e-06
BOL,Bolivia,2018,0.0013619073063369
BOL,Bolivia,2019,0.0012768662282188
BOL,Bolivia,2020,0.0015260736067226
BRB,Barbados,2011,1.2539578043198843e-06
BRB,Barbados,2012,1.1788449205930064e-06
BRB,Barbados,2013,1.1924835377647612e-06
BRB,Barbados,2014,1.2001920307249158e-06
BRB,Barbados,2015,1.4213630872006254e-06
BRB,Barbados,2016,1.404395758724809e-06
BRB,Barbados,2017,1.3881177123820104e-06
BRB,Barbados,2018,0.0013619073063369
BRB,Barbados,2019,0.0012768662282188
BRB,Barbados,2020,0.0015260736067226
BRN,Brunei Darussalam,2011,1.2539578043198843e-06
BRN,Brunei Darussalam,2012,1.1788449205930064e-06
BRN,Brunei Darussalam,2013,1.1924835377647612e-06
BRN,Brunei Darussalam,2014,1.2001920307249158e-06
BRN,Brunei Darussalam,2015,1.4213630872006254e-06
BRN,Brunei Darussalam,2016,1.404395758724809e-06
BRN,Brunei Darussalam,2017,1.3881177123820104e-06
BRN,Brunei Darussalam,2018,0.0013619073063369
BRN,Brunei Darussalam,2019,0.0012768662282188
BRN,Brunei Darussalam,2020,0.0015260736067226
BTN,Bhutan,2011,1.2539578043198843e-06
BTN,Bhutan,2012,1.1788449205930064e-06
BTN,Bhutan,2013,1.1924835377647612e-06
BTN,Bhutan,2014,1.2001920307249158e-06
BTN,Bhutan,2015,1.4213630872006254e-06
BTN,Bhutan,2016,1.404395758724809e-06
BTN,Bhutan,2017,1.3881177123820104e-06
BTN,Bhutan,2018,0.0013619073063369
BTN,Bhutan,2019,0.0012768662282188
BTN,Bhutan,2020,0.0015260736067226
BWA,Botswana,2011,1.2539578043198843e-06
BWA,Botswana,2012,1.1788449205930064e-06
BWA,Botswana,2013,1.1924835377647612e-06
BWA,Botswana,2014,1.2001920307249158e-06
BWA,Botswana,2015,1.4213630872006254e-06
BWA,Botswana,2016,1.404395758724809e-06
BWA,Botswana,2017,1.3881177123820104e-06
BWA,Botswana,2018,0.0013619073063369
BWA,Botswana,2019,0.0012768662282188
BWA,Botswana,2020,0.0015260736067226
CAF,Central African Republic,2011,1.2539578043198843e-06
CAF,Central African Republic,2012,1.1788449205930064e-06
CAF,Central African Republic,2013,1.1924835377647612e-06
CAF,Central African Republic,2014,1.2001920307249158e-06
CAF,Central African Republic,2015,1.4213630872006254e-06
CAF,Central African Republic,2016,1.404395758724809e-06
CAF,Central African Republic,2017,1.3881177123820104e-06
CAF,Central African Republic,2018,0.0013619073063369
CAF,Central African Republic,2019,0.0012768662282188
CAF,Central African Republic,2020,0.0015260736067226
CMR,Cameroon,2011,1.2539578043198843e-06
CMR,Cameroon,2012,1.1788449205930064e-06
CMR,Cameroon,2013,1.1924835377647612e-06
CMR,Cameroon,2014,1.2001920307249158e-06
CMR,Cameroon,2015,1.4213630872006254e-06
CMR,Cameroon,2016,1.404395758724809e-06
CMR,Cameroon,2017,1.3881177123820104e-06
CMR,Cameroon,2018,0.0013619073063369
CMR,Cameroon,2019,0.0012768662282188
CMR,Cameroon,2020,0.0015260736067226
COM,Comoros,2011,1.2539578043198843e-06
COM,Comoros,2012,1.1788449205930064e-06
COM,Comoros,2013,1.1924835377647612e-06
COM,Comoros,2014,1.2001920307249158e-06
COM,Comoros,2015,1.4213630872006254e-06
COM,Comoros,2016,1.404395758724809e-06
COM,Comoros,2017,1.3881177123820104e-06
COM,Comoros,2018,0.0013619073063369
COM,Comoros,2019,0.0012768662282188
COM,Comoros,2020,0.0015260736067226
CPV,Cabo Verde,2011,1.2539578043198843e-06
CPV,Cabo Verde,2012,1.1788449205930064e-06
CPV,Cabo Verde,2013,1.1924835377647612e-06
CPV,Cabo Verde,2014,1.2001920307249158e-06
CPV,Cabo Verde,2015,1.4213630872006254e-06
CPV,Cabo Verde,2016,1.404395758724809e-06
CPV,Cabo Verde,2017,1.3881177123820104e-06
CPV,Cabo Verde,2018,0.0013619073063369
CPV,Cabo Verde,2019,0.0012768662282188
CPV,Cabo Verde,2020,0.0015260736067226
CRI,Costa Rica,2011,1.2539578043198843e-06
CRI,Costa Rica,2012,1.1788449205930064e-06
CRI,Costa Rica,2013,1.1924835377647612e-06
CRI,Costa Rica,2014,1.2001920307249158e-06
CRI,Costa Rica,2015,1.4213630872006254e-06
CRI,Costa Rica,2016,1.404395758724809e-06
CRI,Costa Rica,2017,1.3881177123820104e-06
CRI,Costa Rica,2018,0.0013619073063369
CRI,Costa Rica,2019,0.0012768662282188
CRI,Costa Rica,2020,0.0015260736067226
CUB,Cuba,2011,1.2539578043198843e-06
CUB,Cuba,2012,1.1788449205930064e-06
CUB,Cuba,2013,1.1924835377647612e-06
CUB,Cuba,2014,1.2001920307249158e-06
CUB,Cuba,2015,1.4213630872006254e-06
CUB,Cuba,2016,1.404395758724809e-06
CUB,Cuba,2017,1.3881177123820104e-06
CUB,Cuba,2018,0.0013619073063369
CUB,Cuba,2019,0.0012768662282188
CUB,Cuba,2020,0.0015260736067226
DJI,Djibouti,2011,1.2539578043198843e-06
DJI,Djibouti,2012,1.1788449205930064e-06
DJI,Djibouti,2013,1.1924835377647612e-06
DJI,Djibouti,2014,1.2001920307249158e-06
DJI,Djibouti,2015,1.4213630872006254e-06
DJI,Djibouti,2016,1.404395758724809e-06
DJI,Djibouti,2017,1.3881177123820104e-06
DJI,Djibouti,2018,0.0013619073063369
DJI,Djibouti,2019,0.0012768662282188
DJI,Djibouti,2020,0.0015260736067226
DOM,Dominican Republic,2011,1.2539578043198843e-06
DOM,Dominican Republic,2012,1.1788449205930064e-06
DOM,Dominican Republic,2013,1.1924835377647612e-06
DOM,Dominican Republic,2014,1.2001920307249158e-06
DOM,Dominican Republic,2015,1.4213630872006254e-06
DOM,Dominican Republic,2016,1.404395758724809e-06
DOM,Dominican Republic,2017,1.3881177123820104e-06
DOM,Dominican Republic,2018,0.0013619073063369
DOM,Dominican Republic,2019,0.0012768662282188
DOM,Dominican Republic,2020,0.0015260736067226
DZA,Algeria,2011,1.2539578043198843e-06
DZA,Algeria,2012,1.1788449205930064e-06
DZA,Algeria,2013,1.1924835377647612e-06
DZA,Algeria,2014,1.2001920307249158e-06
DZA,Algeria,2015,1.4213630872006254e-06
DZA,Algeria,2016,1.404395758724809e-06
DZA,Algeria,2017,1.3881177123820104e-06
DZA,Algeria,2018,0.0013619073063369
DZA,Algeria,2019,0.0012768662282188
DZA,Algeria,2020,0.0015260736067226
ECU,Ecuador,2011,1.2539578043198843e-06
ECU,Ecuador,2012,1.1788449205930064e-06
ECU,Ecuador,2013,1.1924835377647612e-06
ECU,Ecuador,2014,1.2001920307249158e-06
ECU,Ecuador,2015,1.4213630872006254e-06
ECU,Ecuador,2016,1.404395758724809e-06
ECU,Ecuador,2017,1.3881177123820104e-06
ECU,Ecuador,2018,0.0013619073063369
ECU,Ecuador,2019,0.0012768662282188
ECU,Ecuador,2020,0.0015260736067226
ETH,Ethiopia,2011,1.2539578043198843e-06
ETH,Ethiopia,2012,1.1788449205930064e-06
ETH,Ethiopia,2013,1.1924835377647612e-06
ETH,Ethiopia,2014,1.2001920307249158e-06
ETH,Ethiopia,2015,1.4213630872006254e-06
ETH,Ethiopia,2016,1.404395758724809e-06
ETH,Ethiopia,2017,1.3881177123820104e-06
ETH,Ethiopia,2018,0.0013619073063369
ETH,Ethiopia,2019,0.0012768662282188
ETH,Ethiopia,2020,0.0015260736067226
FJI,Fiji,2011,1.2539578043198843e-06
FJI,Fiji,2012,1.1788449205930064e-06
FJI,Fiji,2013,1.1924835377647612e-06
FJI,Fiji,2014,1.2001920307249158e-06
FJI,Fiji,2015,1.4213630872006254e-06
FJI,Fiji,2016,1.404395758724809e-06
FJI,Fiji,2017,1.3881177123820104e-06
FJI,Fiji,2018,0.0013619073063369
FJI,Fiji,2019,0.0012768662282188
FJI,Fiji,2020,0.0015260736067226
GAB,Gabon,2011,1.2539578043198843e-06
GAB,Gabon,2012,1.1788449205930064e-06
GAB,Gabon,2013,1.1924835377647612e-06
GAB,Gabon,2014,1.2001920307249158e-06
GAB,Gabon,2015,1.4213630872006254e-06
GAB,Gabon,2016,1.404395758724809e-06
GAB,Gabon,2017,1.3881177123820104e-06
GAB,Gabon,2018,0.0013619073063369
GAB,Gabon,2019,0.0012768662282188
GAB,Gabon,2020,0.0015260736067226
GHA,Ghana,2011,1.2539578043198843e-06
GHA,Ghana,2012,1.1788449205930064e-06
GHA,Ghana,2013,1.1924835377647612e-06
GHA,Ghana,2014,1.2001920307249158e-06
GHA,Ghana,2015,1.4213630872006254e-06
GHA,Ghana,2016,1.404395758724809e-06
GHA,Ghana,2017,1.3881177123820104e-06
GHA,Ghana,2018,0.0013619073063369
GHA,Ghana,2019,0.0012768662282188
GHA,Ghana,2020,0.0015260736067226
GIN,Guinea,2011,1.2539578043198843e-06
GIN,Guinea,2012,1.1788449205930064e-06
GIN,Guinea,2013,1.1924835377647612e-06
GIN,Guinea,2014,1.2001920307249158e-06
GIN,Guinea,2015,1.4213630872006254e-06
GIN,Guinea,2016,1.404395758724809e-06
GIN,Guinea,2017,1.3881177123820104e-06
GIN,Guinea,2018,0.0013619073063369
GIN,Guinea,2019,0.0012768662282188
GIN,Guinea,2020,0.0015260736067226
GNB,Guinea-Bissau,2011,1.2539578043198843e-06
GNB,Guinea-Bissau,2012,1.1788449205930064e-06
GNB,Guinea-Bissau,2013,1.1924835377647612e-06
GNB,Guinea-Bissau,2014,1.2001920307249158e-06
GNB,Guinea-Bissau,2015,1.4213630872006254e-06
GNB,Guinea-Bissau,2016,1.404395758724809e-06
GNB,Guinea-Bissau,2017,1.3881177123820104e-06
GNB,Guinea-Bissau,2018,0.0013619073063369
GNB,Guinea-Bissau,2019,0.0012768662282188
GNB,Guinea-Bissau,2020,0.0015260736067226
GNQ,Equatorial Guinea,2011,1.2539578043198843e-06
GNQ,Equatorial Guinea,2012,1.1788449205930064e-06
GNQ,Equatorial Guinea,2013,1.1924835377647612e-06
GNQ,Equatorial Guinea,2014,1.2001920307249158e-06
GNQ,Equatorial Guinea,2015,1.4213630872006254e-06
GNQ,Equatorial Guinea,2016,1.404395758724809e-06
GNQ,Equatorial Guinea,2017,1.3881177123820104e-06
GNQ,Equatorial Guinea,2018,0.0013619073063369
GNQ,Equatorial Guinea,2019,0.0012768662282188
GNQ,Equatorial Guinea,2020,0.0015260736067226
GTM,Guatemala,2011,1.2539578043198843e-06
GTM,Guatemala,2012,1.1788449205930064e-06
GTM,Guatemala,2013,1.1924835377647612e-06
GTM,Guatemala,2014,1.2001920307249158e-06
GTM,Guatemala,2015,1.4213630872006254e-06
GTM,Guatemala,2016,1.404395758724809e-06
GTM,Guatemala,2017,1.3881177123820104e-06
GTM,Guatemala,2018,0.0013619073063369
GTM,Guatemala,2019,0.0012768662282188
GTM,Guatemala,2020,0.0015260736067226
GUY,Guyana,2011,1.2539578043198843e-06
GUY,Guyana,2012,1.1788449205930064e-06
GUY,Guyana,2013,1.1924835377647612e-06
GUY,Guyana,2014,1.2001920307249158e-06
GUY,Guyana,2015,1.4213630872006254e-06
GUY,Guyana,2016,1.404395758724809e-06
GUY,Guyana,2017,1.3881177123820104e-06
GUY,Guyana,2018,0.0013619073063369
GUY,Guyana,2019,0.0012768662282188
GUY,Guyana,2020,0.0015260736067226
HND,Honduras,2011,1.2539578043198843e-06
HND,Honduras,2012,1.1788449205930064e-06
HND,Honduras,2013,1.1924835377647612e-06
HND,Honduras,2014,1.2001920307249158e-06
HND,Honduras,2015,1.4213630872006254e-06
HND,Honduras,2016,1.404395758724809e-06
HND,Honduras,2017,1.3881177123820104e-06
HND,Honduras,2018,0.0013619073063369
HND,Honduras,2019,0.0012768662282188
HND,Honduras,2020,0.0015260736067226
HTI,Haiti,2011,1.2539578043198843e-06
HTI,Haiti,2012,1.1788449205930064e-06
HTI,Haiti,2013,1.1924835377647612e-06
HTI,Haiti,2014,1.2001920307249158e-06
HTI,Haiti,2015,1.4213630872006254e-06
HTI,Haiti,2016,1.404395758724809e-06
HTI,Haiti,2017,1.3881177123820104e-06
HTI,Haiti,2018,0.0013619073063369
HTI,Haiti,2019,0.0012768662282188
HTI,Haiti,2020,0.0015260736067226
IDN,Indonesia,2011,1.2539578043198843e-06
IDN,Indonesia,2012,1.1788449205930064e-06
IDN,Indonesia,2013,1.1924835377647612e-06
IDN,Indonesia,2014,1.2001920307249158e-06
IDN,Indonesia,2015,1.4213630872006254e-06
IDN,Indonesia,2016,1.404395758724809e-06
IDN,Indonesia,2017,1.3881177123820104e-06
IDN,Indonesia,2018,0.0013619073063369
IDN,Indonesia,2019,0.0012768662282188
IDN,Indonesia,2020,0.0015260736067226
IRQ,Iraq,2011,1.2539578043198843e-06
IRQ,Iraq,2012,1.1788449205930064e-06
IRQ,Iraq,2013,1.1924835377647612e-06
IRQ,Iraq,2014,1.2001920307249158e-06
IRQ,Iraq,2015,1.4213630872006254e-06
