iso_code3,Nation,Year,frac_inen_energy_chemicals_solar
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0
CHN,China,2012,0.0
CHN,China,2013,0.0
CHN,China,2014,0.0
CHN,China,2015,0.0
CHN,China,2016,0.0
CHN,China,2017,0.0
CHN,China,2018,0.0
CHN,China,2019,0.0
CHN,China,2020,0.0
IND,India,2011,1.2539578043198845e-06
IND,India,2012,1.1788449205930064e-06
IND,India,2013,1.1924835377647612e-06
IND,India,2014,1.2001920307249158e-06
IND,India,2015,1.4213630872006254e-06
IND,India,2016,1.404395758724809e-06
IND,India,2017,1.3881177123820104e-06
IND,India,2018,0.0013619073063369082
IND,India,2019,0.001276866228218862
IND,India,2020,0.0015260736067226773
ABW,Aruba,2011,1.2539578043198845e-06
ABW,Aruba,2012,1.1788449205930064e-06
ABW,Aruba,2013,1.1924835377647612e-06
ABW,Aruba,2014,1.2001920307249158e-06
ABW,Aruba,2015,1.4213630872006254e-06
ABW,Aruba,2016,1.404395758724809e-06
ABW,Aruba,2017,1.3881177123820104e-06
ABW,Aruba,2018,0.0013619073063369082
ABW,Aruba,2019,0.001276866228218862
ABW,Aruba,2020,0.0015260736067226773
AFG,Afghanistan,2011,1.2539578043198845e-06
AFG,Afghanistan,2012,1.1788449205930064e-06
AFG,Afghanistan,2013,1.1924835377647612e-06
AFG,Afghanistan,2014,1.2001920307249158e-06
AFG,Afghanistan,2015,1.4213630872006254e-06
AFG,Afghanistan,2016,1.404395758724809e-06
AFG,Afghanistan,2017,1.3881177123820104e-06
AFG,Afghanistan,2018,0.0013619073063369082
AFG,Afghanistan,2019,0.001276866228218862
AFG,Afghanistan,2020,0.0015260736067226773
AGO,Angola,2011,1.2539578043198845e-06
AGO,Angola,2012,1.1788449205930064e-06
AGO,Angola,2013,1.1924835377647612e-06
AGO,Angola,2014,1.2001920307249158e-06
AGO,Angola,2015,1.4213630872006254e-06
AGO,Angola,2016,1.404395758724809e-06
AGO,Angola,2017,1.3881177123820104e-06
AGO,Angola,2018,0.0013619073063369082
AGO,Angola,2019,0.001276866228218862
AGO,Angola,2020,0.0015260736067226773
ARE,United Arab Emirates,2011,1.2539578043198845e-06
ARE,United Arab Emirates,2012,1.1788449205930064e-06
ARE,United Arab Emirates,2013,1.1924835377647612e-06
ARE,United Arab Emirates,2014,1.2001920307249158e-06
ARE,United Arab Emirates,2015,1.4213630872006254e-06
ARE,United Arab Emirates,2016,1.404395758724809e-06
ARE,United Arab Emirates,2017,1.3881177123820104e-06
ARE,United Arab Emirates,2018,0.0013619073063369082
ARE,United Arab Emirates,2019,0.001276866228218862
ARE,United Arab Emirates,2020,0.0015260736067226773
BDI,Burundi,2011,1.2539578043198845e-06
BDI,Burundi,2012,1.1788449205930064e-06
BDI,Burundi,2013,1.1924835377647612e-06
BDI,Burundi,2014,1.2001920307249158e-06
BDI,Burundi,2015,1.4213630872006254e-06
BDI,Burundi,2016,1.404395758724809e-06
BDI,Burundi,2017,1.3881177123820104e-06
BDI,Burundi,2018,0.0013619073063369082
BDI,Burundi,2019,0.001276866228218862
BDI,Burundi,2020,0.0015260736067226773
BEN,Benin,2011,1.2539578043198845e-06
BEN,Benin,2012,1.1788449205930064e-06
BEN,Benin,2013,1.1924835377647612e-06
BEN,Benin,2014,1.2001920307249158e-06
BEN,Benin,2015,1.4213630872006254e-06
BEN,Benin,2016,1.404395758724809e-06
BEN,Benin,2017,1.3881177123820104e-06
BEN,Benin,2018,0.0013619073063369082
BEN,Benin,2019,0.001276866228218862
BEN,Benin,2020,0.0015260736067226773
BFA,Burkina Faso,2011,1.2539578043198845e-06
BFA,Burkina Faso,2012,1.1788449205930064e-06
BFA,Burkina Faso,2013,1.1924835377647612e-06
BFA,Burkina Faso,2014,1.2001920307249158e-06
BFA,Burkina Faso,2015,1.4213630872006254e-06
BFA,Burkina Faso,2016,1.404395758724809e-06
BFA,Burkina Faso,2017,1.3881177123820104e-06
BFA,Burkina Faso,2018,0.0013619073063369082
BFA,Burkina Faso,2019,0.001276866228218862
BFA,Burkina Faso,2020,0.0015260736067226773
BGD,Bangladesh,2011,1.2539578043198845e-06
BGD,Bangladesh,2012,1.1788449205930064e-06
BGD,Bangladesh,2013,1.1924835377647612e-06
BGD,Bangladesh,2014,1.2001920307249158e-06
BGD,Bangladesh,2015,1.4213630872006254e-06
BGD,Bangladesh,2016,1.404395758724809e-06
BGD,Bangladesh,2017,1.3881177123820104e-06
BGD,Bangladesh,2018,0.0013619073063369082
BGD,Bangladesh,2019,0.001276866228218862
BGD,Bangladesh,2020,0.0015260736067226773
BHR,Bahrain,2011,1.2539578043198845e-06
BHR,Bahrain,2012,1.1788449205930064e-06
BHR,Bahrain,2013,1.1924835377647612e-06
BHR,Bahrain,2014,1.2001920307249158e-06
BHR,Bahrain,2015,1.4213630872006254e-06
BHR,Bahrain,2016,1.404395758724809e-06
BHR,Bahrain,2017,1.3881177123820104e-06
BHR,Bahrain,2018,0.0013619073063369082
BHR,Bahrain,2019,0.001276866228218862
BHR,Bahrain,2020,0.0015260736067226773
BLZ,Belize,2011,1.2539578043198845e-06
BLZ,Belize,2012,1.1788449205930064e-06
BLZ,Belize,2013,1.1924835377647612e-06
BLZ,Belize,2014,1.2001920307249158e-06
BLZ,Belize,2015,1.4213630872006254e-06
BLZ,Belize,2016,1.404395758724809e-06
BLZ,Belize,2017,1.3881177123820104e-06
BLZ,Belize,2018,0.0013619073063369082
BLZ,Belize,2019,0.001276866228218862
BLZ,Belize,2020,0.0015260736067226773
BOL,Bolivia,2011,1.2539578043198845e-06
BOL,Bolivia,2012,1.1788449205930064e-06
BOL,Bolivia,2013,1.1924835377647612e-06
BOL,Bolivia,2014,1.2001920307249158e-06
BOL,Bolivia,2015,1.4213630872006254e-06
BOL,Bolivia,2016,1.404395758724809e-06
BOL,Bolivia,2017,1.3881177123820104e-06
BOL,Bolivia,2018,0.0013619073063369082
BOL,Bolivia,2019,0.001276866228218862
BOL,Bolivia,2020,0.0015260736067226773
BRB,Barbados,2011,1.2539578043198845e-06
BRB,Barbados,2012,1.1788449205930064e-06
BRB,Barbados,2013,1.1924835377647612e-06
BRB,Barbados,2014,1.2001920307249158e-06
BRB,Barbados,2015,1.4213630872006254e-06
BRB,Barbados,2016,1.404395758724809e-06
BRB,Barbados,2017,1.3881177123820104e-06
BRB,Barbados,2018,0.0013619073063369082
BRB,Barbados,2019,0.001276866228218862
BRB,Barbados,2020,0.0015260736067226773
BRN,Brunei Darussalam,2011,1.2539578043198845e-06
BRN,Brunei Darussalam,2012,1.1788449205930064e-06
BRN,Brunei Darussalam,2013,1.1924835377647612e-06
BRN,Brunei Darussalam,2014,1.2001920307249158e-06
BRN,Brunei Darussalam,2015,1.4213630872006254e-06
BRN,Brunei Darussalam,2016,1.404395758724809e-06
BRN,Brunei Darussalam,2017,1.3881177123820104e-06
BRN,Brunei Darussalam,2018,0.0013619073063369082
BRN,Brunei Darussalam,2019,0.001276866228218862
BRN,Brunei Darussalam,2020,0.0015260736067226773
BTN,Bhutan,2011,1.2539578043198845e-06
BTN,Bhutan,2012,1.1788449205930064e-06
BTN,Bhutan,2013,1.1924835377647612e-06
BTN,Bhutan,2014,1.2001920307249158e-06
BTN,Bhutan,2015,1.4213630872006254e-06
BTN,Bhutan,2016,1.404395758724809e-06
BTN,Bhutan,2017,1.3881177123820104e-06
BTN,Bhutan,2018,0.0013619073063369082
BTN,Bhutan,2019,0.001276866228218862
BTN,Bhutan,2020,0.0015260736067226773
BWA,Botswana,2011,1.2539578043198845e-06
BWA,Botswana,2012,1.1788449205930064e-06
BWA,Botswana,2013,1.1924835377647612e-06
BWA,Botswana,2014,1.2001920307249158e-06
BWA,Botswana,2015,1.4213630872006254e-06
BWA,Botswana,2016,1.404395758724809e-06
BWA,Botswana,2017,1.3881177123820104e-06
BWA,Botswana,2018,0.0013619073063369082
BWA,Botswana,2019,0.001276866228218862
BWA,Botswana,2020,0.0015260736067226773
CAF,Central African Republic,2011,1.2539578043198845e-06
CAF,Central African Republic,2012,1.1788449205930064e-06
CAF,Central African Republic,2013,1.1924835377647612e-06
CAF,Central African Republic,2014,1.2001920307249158e-06
CAF,Central African Republic,2015,1.4213630872006254e-06
CAF,Central African Republic,2016,1.404395758724809e-06
CAF,Central African Republic,2017,1.3881177123820104e-06
CAF,Central African Republic,2018,0.0013619073063369082
CAF,Central African Republic,2019,0.001276866228218862
CAF,Central African Republic,2020,0.0015260736067226773
CMR,Cameroon,2011,1.2539578043198845e-06
CMR,Cameroon,2012,1.1788449205930064e-06
CMR,Cameroon,2013,1.1924835377647612e-06
CMR,Cameroon,2014,1.2001920307249158e-06
CMR,Cameroon,2015,1.4213630872006254e-06
CMR,Cameroon,2016,1.404395758724809e-06
CMR,Cameroon,2017,1.3881177123820104e-06
CMR,Cameroon,2018,0.0013619073063369082
CMR,Cameroon,2019,0.001276866228218862
CMR,Cameroon,2020,0.0015260736067226773
COM,Comoros,2011,1.2539578043198845e-06
COM,Comoros,2012,1.1788449205930064e-06
COM,Comoros,2013,1.1924835377647612e-06
COM,Comoros,2014,1.2001920307249158e-06
COM,Comoros,2015,1.4213630872006254e-06
COM,Comoros,2016,1.404395758724809e-06
COM,Comoros,2017,1.3881177123820104e-06
COM,Comoros,2018,0.0013619073063369082
COM,Comoros,2019,0.001276866228218862
COM,Comoros,2020,0.0015260736067226773
CPV,Cabo Verde,2011,1.2539578043198845e-06
CPV,Cabo Verde,2012,1.1788449205930064e-06
CPV,Cabo Verde,2013,1.1924835377647612e-06
CPV,Cabo Verde,2014,1.2001920307249158e-06
CPV,Cabo Verde,2015,1.4213630872006254e-06
CPV,Cabo Verde,2016,1.404395758724809e-06
CPV,Cabo Verde,2017,1.3881177123820104e-06
CPV,Cabo Verde,2018,0.0013619073063369082
CPV,Cabo Verde,2019,0.001276866228218862
CPV,Cabo Verde,2020,0.0015260736067226773
CRI,Costa Rica,2011,1.2539578043198845e-06
CRI,Costa Rica,2012,1.1788449205930064e-06
CRI,Costa Rica,2013,1.1924835377647612e-06
CRI,Costa Rica,2014,1.2001920307249158e-06
CRI,Costa Rica,2015,1.4213630872006254e-06
CRI,Costa Rica,2016,1.404395758724809e-06
CRI,Costa Rica,2017,1.3881177123820104e-06
CRI,Costa Rica,2018,0.0013619073063369082
CRI,Costa Rica,2019,0.001276866228218862
CRI,Costa Rica,2020,0.0015260736067226773
CUB,Cuba,2011,1.2539578043198845e-06
CUB,Cuba,2012,1.1788449205930064e-06
CUB,Cuba,2013,1.1924835377647612e-06
CUB,Cuba,2014,1.2001920307249158e-06
CUB,Cuba,2015,1.4213630872006254e-06
CUB,Cuba,2016,1.404395758724809e-06
CUB,Cuba,2017,1.3881177123820104e-06
CUB,Cuba,2018,0.0013619073063369082
CUB,Cuba,2019,0.001276866228218862
CUB,Cuba,2020,0.0015260736067226773
DJI,Djibouti,2011,1.2539578043198845e-06
DJI,Djibouti,2012,1.1788449205930064e-06
DJI,Djibouti,2013,1.1924835377647612e-06
DJI,Djibouti,2014,1.2001920307249158e-06
DJI,Djibouti,2015,1.4213630872006254e-06
DJI,Djibouti,2016,1.404395758724809e-06
DJI,Djibouti,2017,1.3881177123820104e-06
DJI,Djibouti,2018,0.0013619073063369082
DJI,Djibouti,2019,0.001276866228218862
DJI,Djibouti,2020,0.0015260736067226773
DOM,Dominican Republic,2011,1.2539578043198845e-06
DOM,Dominican Republic,2012,1.1788449205930064e-06
DOM,Dominican Republic,2013,1.1924835377647612e-06
DOM,Dominican Republic,2014,1.2001920307249158e-06
DOM,Dominican Republic,2015,1.4213630872006254e-06
DOM,Dominican Republic,2016,1.404395758724809e-06
DOM,Dominican Republic,2017,1.3881177123820104e-06
DOM,Dominican Republic,2018,0.0013619073063369082
DOM,Dominican Republic,2019,0.001276866228218862
DOM,Dominican Republic,2020,0.0015260736067226773
DZA,Algeria,2011,1.2539578043198845e-06
DZA,Algeria,2012,1.1788449205930064e-06
DZA,Algeria,2013,1.1924835377647612e-06
DZA,Algeria,2014,1.2001920307249158e-06
DZA,Algeria,2015,1.4213630872006254e-06
DZA,Algeria,2016,1.404395758724809e-06
DZA,Algeria,2017,1.3881177123820104e-06
DZA,Algeria,2018,0.0013619073063369082
DZA,Algeria,2019,0.001276866228218862
DZA,Algeria,2020,0.0015260736067226773
ECU,Ecuador,2011,1.2539578043198845e-06
ECU,Ecuador,2012,1.1788449205930064e-06
ECU,Ecuador,2013,1.1924835377647612e-06
ECU,Ecuador,2014,1.2001920307249158e-06
ECU,Ecuador,2015,1.4213630872006254e-06
ECU,Ecuador,2016,1.404395758724809e-06
ECU,Ecuador,2017,1.3881177123820104e-06
ECU,Ecuador,2018,0.0013619073063369082
ECU,Ecuador,2019,0.001276866228218862
ECU,Ecuador,2020,0.0015260736067226773
ETH,Ethiopia,2011,1.2539578043198845e-06
ETH,Ethiopia,2012,1.1788449205930064e-06
ETH,Ethiopia,2013,1.1924835377647612e-06
ETH,Ethiopia,2014,1.2001920307249158e-06
ETH,Ethiopia,2015,1.4213630872006254e-06
ETH,Ethiopia,2016,1.404395758724809e-06
ETH,Ethiopia,2017,1.3881177123820104e-06
ETH,Ethiopia,2018,0.0013619073063369082
ETH,Ethiopia,2019,0.001276866228218862
ETH,Ethiopia,2020,0.0015260736067226773
FJI,Fiji,2011,1.2539578043198845e-06
FJI,Fiji,2012,1.1788449205930064e-06
FJI,Fiji,2013,1.1924835377647612e-06
FJI,Fiji,2014,1.2001920307249158e-06
FJI,Fiji,2015,1.4213630872006254e-06
FJI,Fiji,2016,1.404395758724809e-06
FJI,Fiji,2017,1.3881177123820104e-06
FJI,Fiji,2018,0.0013619073063369082
FJI,Fiji,2019,0.001276866228218862
FJI,Fiji,2020,0.0015260736067226773
GAB,Gabon,2011,1.2539578043198845e-06
GAB,Gabon,2012,1.1788449205930064e-06
GAB,Gabon,2013,1.1924835377647612e-06
GAB,Gabon,2014,1.2001920307249158e-06
GAB,Gabon,2015,1.4213630872006254e-06
GAB,Gabon,2016,1.404395758724809e-06
GAB,Gabon,2017,1.3881177123820104e-06
GAB,Gabon,2018,0.0013619073063369082
GAB,Gabon,2019,0.001276866228218862
GAB,Gabon,2020,0.0015260736067226773
GHA,Ghana,2011,1.2539578043198845e-06
GHA,Ghana,2012,1.1788449205930064e-06
GHA,Ghana,2013,1.1924835377647612e-06
GHA,Ghana,2014,1.2001920307249158e-06
GHA,Ghana,2015,1.4213630872006254e-06
GHA,Ghana,2016,1.404395758724809e-06
GHA,Ghana,2017,1.3881177123820104e-06
GHA,Ghana,2018,0.0013619073063369082
GHA,Ghana,2019,0.001276866228218862
GHA,Ghana,2020,0.0015260736067226773
GIN,Guinea,2011,1.2539578043198845e-06
GIN,Guinea,2012,1.1788449205930064e-06
GIN,Guinea,2013,1.1924835377647612e-06
GIN,Guinea,2014,1.2001920307249158e-06
GIN,Guinea,2015,1.4213630872006254e-06
GIN,Guinea,2016,1.404395758724809e-06
GIN,Guinea,2017,1.3881177123820104e-06
GIN,Guinea,2018,0.0013619073063369082
GIN,Guinea,2019,0.001276866228218862
GIN,Guinea,2020,0.0015260736067226773
GNB,Guinea-Bissau,2011,1.2539578043198845e-06
GNB,Guinea-Bissau,2012,1.1788449205930064e-06
GNB,Guinea-Bissau,2013,1.1924835377647612e-06
GNB,Guinea-Bissau,2014,1.2001920307249158e-06
GNB,Guinea-Bissau,2015,1.4213630872006254e-06
GNB,Guinea-Bissau,2016,1.404395758724809e-06
GNB,Guinea-Bissau,2017,1.3881177123820104e-06
GNB,Guinea-Bissau,2018,0.0013619073063369082
GNB,Guinea-Bissau,2019,0.001276866228218862
GNB,Guinea-Bissau,2020,0.0015260736067226773
GNQ,Equatorial Guinea,2011,1.2539578043198845e-06
GNQ,Equatorial Guinea,2012,1.1788449205930064e-06
GNQ,Equatorial Guinea,2013,1.1924835377647612e-06
GNQ,Equatorial Guinea,2014,1.2001920307249158e-06
GNQ,Equatorial Guinea,2015,1.4213630872006254e-06
GNQ,Equatorial Guinea,2016,1.404395758724809e-06
GNQ,Equatorial Guinea,2017,1.3881177123820104e-06
GNQ,Equatorial Guinea,2018,0.0013619073063369082
GNQ,Equatorial Guinea,2019,0.001276866228218862
GNQ,Equatorial Guinea,2020,0.0015260736067226773
GTM,Guatemala,2011,1.2539578043198845e-06
GTM,Guatemala,2012,1.1788449205930064e-06
GTM,Guatemala,2013,1.1924835377647612e-06
GTM,Guatemala,2014,1.2001920307249158e-06
GTM,Guatemala,2015,1.4213630872006254e-06
GTM,Guatemala,2016,1.404395758724809e-06
GTM,Guatemala,2017,1.3881177123820104e-06
GTM,Guatemala,2018,0.0013619073063369082
GTM,Guatemala,2019,0.001276866228218862
GTM,Guatemala,2020,0.0015260736067226773
GUY,Guyana,2011,1.2539578043198845e-06
GUY,Guyana,2012,1.1788449205930064e-06
GUY,Guyana,2013,1.1924835377647612e-06
GUY,Guyana,2014,1.2001920307249158e-06
GUY,Guyana,2015,1.4213630872006254e-06
GUY,Guyana,2016,1.404395758724809e-06
GUY,Guyana,2017,1.3881177123820104e-06
GUY,Guyana,2018,0.0013619073063369082
GUY,Guyana,2019,0.001276866228218862
GUY,Guyana,2020,0.0015260736067226773
HND,Honduras,2011,1.2539578043198845e-06
HND,Honduras,2012,1.1788449205930064e-06
HND,Honduras,2013,1.1924835377647612e-06
HND,Honduras,2014,1.2001920307249158e-06
HND,Honduras,2015,1.4213630872006254e-06
HND,Honduras,2016,1.404395758724809e-06
HND,Honduras,2017,1.3881177123820104e-06
HND,Honduras,2018,0.0013619073063369082
HND,Honduras,2019,0.001276866228218862
HND,Honduras,2020,0.0015260736067226773
HTI,Haiti,2011,1.2539578043198845e-06
HTI,Haiti,2012,1.1788449205930064e-06
HTI,Haiti,2013,1.1924835377647612e-06
HTI,Haiti,2014,1.2001920307249158e-06
HTI,Haiti,2015,1.4213630872006254e-06
HTI,Haiti,2016,1.404395758724809e-06
HTI,Haiti,2017,1.3881177123820104e-06
HTI,Haiti,2018,0.0013619073063369082
HTI,Haiti,2019,0.001276866228218862
HTI,Haiti,2020,0.0015260736067226773
IDN,Indonesia,2011,1.2539578043198845e-06
IDN,Indonesia,2012,1.1788449205930064e-06
IDN,Indonesia,2013,1.1924835377647612e-06
IDN,Indonesia,2014,1.2001920307249158e-06
IDN,Indonesia,2015,1.4213630872006254e-06
IDN,Indonesia,2016,1.404395758724809e-06
IDN,Indonesia,2017,1.3881177123820104e-06
IDN,Indonesia,2018,0.0013619073063369082
IDN,Indonesia,2019,0.001276866228218862
IDN,Indonesia,2020,0.0015260736067226773
IRQ,Iraq,2011,1.2539578043198845e-06
IRQ,Iraq,2012,1.1788449205930064e-06
IRQ,Iraq,2013,1.1924835377647612e-06
IRQ,Iraq,2014,1.2001920307249158e-06
IRQ,Iraq,2015,1.4213630872006254e-06
IRQ,Iraq,2016,1.404395758724809e-06
IRQ,Iraq,2017,1.3881177123820104e-06
IRQ,Iraq,2018,0.0013619073063369082
IRQ,Iraq,2019,0.001276866228218862
IRQ,Iraq,2020,0.0015260736067226773
ISL,Iceland,2011,1.2539578043198845e-06
ISL,Iceland,2012,1.1788449205930064e-06
ISL,Iceland,2013,1.1924835377647612e-06
ISL,Iceland,2014,1.2001920307249158e-06
ISL,Iceland,2015,1.4213630872006254e-06
ISL,Iceland,2016,1.404395758724809e-06
