Nation,iso_code3,Year,frac_inen_energy_recycled_glass_electricity
Cameroon,CMR,2004,0.10855263157894736
Cameroon,CMR,2005,0.1115393880992532
Cameroon,CMR,2006,0.11442220200181985
Cameroon,CMR,2007,0.11657917760279965
Cameroon,CMR,2008,0.11697722567287785
Cameroon,CMR,2009,0.11930541368743615
Cameroon,CMR,2010,0.12053832650672905
Cameroon,CMR,2011,0.11157577785212447
Cameroon,CMR,2012,0.11399872448979595
Cameroon,CMR,2013,0.11223852638151732
Cameroon,CMR,2014,0.13280971081756515
Cameroon,CMR,2015,0.1340989399293286
Cameroon,CMR,2016,0.14231049562682216
Canada,CAN,2000,0.13288694308524338
Canada,CAN,2001,0.13433104940497656
Canada,CAN,2002,0.1360854951305697
Canada,CAN,2003,0.14520169301200656
Canada,CAN,2004,0.13787012113055186
Canada,CAN,2005,0.14456474664356864
Canada,CAN,2006,0.1545296167247387
Canada,CAN,2007,0.15999999999999998
Canada,CAN,2008,0.14862666283854914
Canada,CAN,2009,0.165285603800685
Canada,CAN,2010,0.16857644265510474
Canada,CAN,2011,0.1801987624226514
Canada,CAN,2012,0.18713126843657815
Canada,CAN,2013,0.15540664586010647
Canada,CAN,2014,0.1289066210696305
Canada,CAN,2015,0.12951228878648235
Canada,CAN,2016,0.14228061942749884
Cape Verde,CPV,2000,1.0
Cape Verde,CPV,2001,1.0
Cape Verde,CPV,2002,1.0
Cape Verde,CPV,2003,1.0
Cape Verde,CPV,2004,0.10855263157894736
Cape Verde,CPV,2005,0.1115393880992532
Cape Verde,CPV,2006,0.11442220200181985
Cape Verde,CPV,2007,0.11657917760279965
Cape Verde,CPV,2008,0.11697722567287785
Cape Verde,CPV,2009,0.11930541368743615
Cape Verde,CPV,2010,0.12053832650672905
Cape Verde,CPV,2011,0.11157577785212447
Cape Verde,CPV,2012,0.11399872448979595
Cape Verde,CPV,2013,0.11223852638151732
Cape Verde,CPV,2014,0.13280971081756515
Cape Verde,CPV,2015,0.1340989399293286
Cape Verde,CPV,2016,0.14231049562682216
Cayman Islands,CYM,2000,0.1320587688302027
Cayman Islands,CYM,2001,0.13838309159228973
Cayman Islands,CYM,2002,0.1378667451673045
Cayman Islands,CYM,2003,0.14226448233049696
Cayman Islands,CYM,2004,0.13763632061605086
Cayman Islands,CYM,2005,0.1406485076872376
Cayman Islands,CYM,2006,0.1509410327873986
Cayman Islands,CYM,2007,0.1468073706525031
Cayman Islands,CYM,2008,0.15802114164904862
Cayman Islands,CYM,2009,0.15721555014122768
Cayman Islands,CYM,2010,0.15726579387413844
Cayman Islands,CYM,2011,0.14931704089971592
Cayman Islands,CYM,2012,0.14649399204077898
Cayman Islands,CYM,2013,0.14134346071682885
Cayman Islands,CYM,2014,0.1386017106731127
Cayman Islands,CYM,2015,0.14768739172972145
Cayman Islands,CYM,2016,0.15536193152176903
Central African Republic,CAF,2000,1.0
Central African Republic,CAF,2001,1.0
Central African Republic,CAF,2002,1.0
Central African Republic,CAF,2003,1.0
Central African Republic,CAF,2004,0.10855263157894736
Central African Republic,CAF,2005,0.1115393880992532
Central African Republic,CAF,2006,0.11442220200181985
Central African Republic,CAF,2007,0.11657917760279965
Central African Republic,CAF,2008,0.11697722567287785
Central African Republic,CAF,2009,0.11930541368743615
Central African Republic,CAF,2010,0.12053832650672905
Central African Republic,CAF,2011,0.11157577785212447
Central African Republic,CAF,2012,0.11399872448979595
Central African Republic,CAF,2013,0.11223852638151732
Central African Republic,CAF,2014,0.13280971081756515
Central African Republic,CAF,2015,0.1340989399293286
Central African Republic,CAF,2016,0.14231049562682216
Chad,TCD,2000,1.0
Chad,TCD,2001,1.0
Chad,TCD,2002,1.0
Chad,TCD,2003,1.0
Chad,TCD,2004,0.10855263157894736
Chad,TCD,2005,0.1115393880992532
Chad,TCD,2006,0.11442220200181985
Chad,TCD,2007,0.11657917760279965
Chad,TCD,2008,0.11697722567287785
Chad,TCD,2009,0.11930541368743615
Chad,TCD,2010,0.12053832650672905
Chad,TCD,2011,0.11157577785212447
Chad,TCD,2012,0.11399872448979595
Chad,TCD,2013,0.11223852638151732
Chad,TCD,2014,0.13280971081756515
Chad,TCD,2015,0.1340989399293286
Chad,TCD,2016,0.14231049562682216
Chile,CHL,2000,0.1320587688302027
Chile,CHL,2001,0.13838309159228973
Chile,CHL,2002,0.1378667451673045
Chile,CHL,2003,0.14226448233049696
Chile,CHL,2004,0.13763632061605086
Chile,CHL,2005,0.1406485076872376
Chile,CHL,2006,0.1509410327873986
Chile,CHL,2007,0.1468073706525031
Chile,CHL,2008,0.15802114164904862
Chile,CHL,2009,0.15721555014122768
Chile,CHL,2010,0.15726579387413844
Chile,CHL,2011,0.14931704089971592
Chile,CHL,2012,0.14649399204077898
Chile,CHL,2013,0.14134346071682885
Chile,CHL,2014,0.1386017106731127
Chile,CHL,2015,0.14768739172972145
Chile,CHL,2016,0.15536193152176903
China,CHN,2000,0.17234471650356656
China,CHN,2001,0.170321526036544
China,CHN,2002,0.16855961405926945
China,CHN,2003,0.16050208976425273
China,CHN,2004,0.16721495974374512
China,CHN,2005,0.1740284017246058
China,CHN,2006,0.17210952157598502
China,CHN,2007,0.18133329326742487
China,CHN,2008,0.1741829863470686
China,CHN,2009,0.1869628864203909
China,CHN,2010,0.19026808975544166
China,CHN,2011,0.1771155332302937
China,CHN,2012,0.17473311392151294
China,CHN,2013,0.1784323988354215
China,CHN,2014,0.17742417203159225
China,CHN,2015,0.1805560270206049
China,CHN,2016,0.19022533392244165
Christmas Island,CXR,2000,0.17234471650356656
Christmas Island,CXR,2001,0.170321526036544
Christmas Island,CXR,2002,0.16855961405926945
Christmas Island,CXR,2003,0.16050208976425273
Christmas Island,CXR,2004,0.16721495974374512
Christmas Island,CXR,2005,0.1740284017246058
Christmas Island,CXR,2006,0.17210952157598502
Christmas Island,CXR,2007,0.18133329326742487
Christmas Island,CXR,2008,0.1741829863470686
Christmas Island,CXR,2009,0.1869628864203909
Christmas Island,CXR,2010,0.19026808975544166
Christmas Island,CXR,2011,0.1771155332302937
Christmas Island,CXR,2012,0.17473311392151294
Christmas Island,CXR,2013,0.1784323988354215
Christmas Island,CXR,2014,0.17742417203159225
Christmas Island,CXR,2015,0.1805560270206049
Christmas Island,CXR,2016,0.19022533392244165
Cocos (Keeling) Islands,CCK,2000,0.17234471650356656
Cocos (Keeling) Islands,CCK,2001,0.170321526036544
Cocos (Keeling) Islands,CCK,2002,0.16855961405926945
Cocos (Keeling) Islands,CCK,2003,0.16050208976425273
Cocos (Keeling) Islands,CCK,2004,0.16721495974374512
Cocos (Keeling) Islands,CCK,2005,0.1740284017246058
Cocos (Keeling) Islands,CCK,2006,0.17210952157598502
Cocos (Keeling) Islands,CCK,2007,0.18133329326742487
Cocos (Keeling) Islands,CCK,2008,0.1741829863470686
Cocos (Keeling) Islands,CCK,2009,0.1869628864203909
Cocos (Keeling) Islands,CCK,2010,0.19026808975544166
Cocos (Keeling) Islands,CCK,2011,0.1771155332302937
Cocos (Keeling) Islands,CCK,2012,0.17473311392151294
Cocos (Keeling) Islands,CCK,2013,0.1784323988354215
Cocos (Keeling) Islands,CCK,2014,0.17742417203159225
Cocos (Keeling) Islands,CCK,2015,0.1805560270206049
Cocos (Keeling) Islands,CCK,2016,0.19022533392244165
Colombia,COL,2000,0.1320587688302027
Colombia,COL,2001,0.13838309159228973
Colombia,COL,2002,0.1378667451673045
Colombia,COL,2003,0.14226448233049696
Colombia,COL,2004,0.13763632061605086
Colombia,COL,2005,0.1406485076872376
Colombia,COL,2006,0.1509410327873986
Colombia,COL,2007,0.1468073706525031
Colombia,COL,2008,0.15802114164904862
Colombia,COL,2009,0.15721555014122768
Colombia,COL,2010,0.15726579387413844
Colombia,COL,2011,0.14931704089971592
Colombia,COL,2012,0.14649399204077898
Colombia,COL,2013,0.14134346071682885
Colombia,COL,2014,0.1386017106731127
Colombia,COL,2015,0.14768739172972145
Colombia,COL,2016,0.15536193152176903
Comoros,COM,2000,1.0
Comoros,COM,2001,1.0
Comoros,COM,2002,1.0
Comoros,COM,2003,1.0
Comoros,COM,2004,0.10855263157894736
Comoros,COM,2005,0.1115393880992532
Comoros,COM,2006,0.11442220200181985
Comoros,COM,2007,0.11657917760279965
Comoros,COM,2008,0.11697722567287785
Comoros,COM,2009,0.11930541368743615
Comoros,COM,2010,0.12053832650672905
Comoros,COM,2011,0.11157577785212447
Comoros,COM,2012,0.11399872448979595
Comoros,COM,2013,0.11223852638151732
Comoros,COM,2014,0.13280971081756515
Comoros,COM,2015,0.1340989399293286
Comoros,COM,2016,0.14231049562682216
Congo,COG,2000,1.0
Congo,COG,2001,1.0
Congo,COG,2002,1.0
Congo,COG,2003,1.0
Congo,COG,2004,0.10855263157894736
Congo,COG,2005,0.1115393880992532
Congo,COG,2006,0.11442220200181985
Congo,COG,2007,0.11657917760279965
Congo,COG,2008,0.11697722567287785
Congo,COG,2009,0.11930541368743615
Congo,COG,2010,0.12053832650672905
Congo,COG,2011,0.11157577785212447
Congo,COG,2012,0.11399872448979595
Congo,COG,2013,0.11223852638151732
Congo,COG,2014,0.13280971081756515
Congo,COG,2015,0.1340989399293286
Congo,COG,2016,0.14231049562682216
"Congo, the Democratic Republic of the",COD,2000,1.0
"Congo, the Democratic Republic of the",COD,2001,1.0
"Congo, the Democratic Republic of the",COD,2002,1.0
"Congo, the Democratic Republic of the",COD,2003,1.0
"Congo, the Democratic Republic of the",COD,2004,0.10855263157894736
"Congo, the Democratic Republic of the",COD,2005,0.1115393880992532
"Congo, the Democratic Republic of the",COD,2006,0.11442220200181985
"Congo, the Democratic Republic of the",COD,2007,0.11657917760279965
"Congo, the Democratic Republic of the",COD,2008,0.11697722567287785
"Congo, the Democratic Republic of the",COD,2009,0.11930541368743615
"Congo, the Democratic Republic of the",COD,2010,0.12053832650672905
"Congo, the Democratic Republic of the",COD,2011,0.11157577785212447
"Congo, the Democratic Republic of the",COD,2012,0.11399872448979595
"Congo, the Democratic Republic of the",COD,2013,0.11223852638151732
"Congo, the Democratic Republic of the",COD,2014,0.13280971081756515
"Congo, the Democratic Republic of the",COD,2015,0.1340989399293286
"Congo, the Democratic Republic of the",COD,2016,0.14231049562682216
Cook Islands,COK,2000,0.13739837398373986
Cook Islands,COK,2001,0.14479365398132346
Cook Islands,COK,2002,0.14557338086749852
Cook Islands,COK,2003,0.15019728941499402
Cook Islands,COK,2004,0.14896704797677995
Cook Islands,COK,2005,0.1423012293269656
Cook Islands,COK,2006,0.14054794520547945
Cook Islands,COK,2007,0.13800372983053594
Cook Islands,COK,2008,0.14479564475501747
Cook Islands,COK,2009,0.1459940652818991
Cook Islands,COK,2010,0.14562143388737284
Cook Islands,COK,2011,0.14698677119059286
Cook Islands,COK,2012,0.15220876380477374
Cook Islands,COK,2013,0.1579873980726464
Cook Islands,COK,2014,0.163441068318173
Cook Islands,COK,2015,0.16347927385690708
Cook Islands,COK,2016,0.16676511124237053
Costa Rica,CRI,2000,0.1320587688302027
Costa Rica,CRI,2001,0.13838309159228973
Costa Rica,CRI,2002,0.1378667451673045
Costa Rica,CRI,2003,0.14226448233049696
Costa Rica,CRI,2004,0.13763632061605086
Costa Rica,CRI,2005,0.1406485076872376
Costa Rica,CRI,2006,0.1509410327873986
Costa Rica,CRI,2007,0.1468073706525031
Costa Rica,CRI,2008,0.15802114164904862
Costa Rica,CRI,2009,0.15721555014122768
Costa Rica,CRI,2010,0.15726579387413844
Costa Rica,CRI,2011,0.14931704089971592
Costa Rica,CRI,2012,0.14649399204077898
Costa Rica,CRI,2013,0.14134346071682885
Costa Rica,CRI,2014,0.1386017106731127
Costa Rica,CRI,2015,0.14768739172972145
Costa Rica,CRI,2016,0.15536193152176903
Croatia,HRV,2000,0.15617683514667402
Croatia,HRV,2001,0.15749901271418978
Croatia,HRV,2002,0.16137762032868974
Croatia,HRV,2003,0.15829818115843428
Croatia,HRV,2004,0.15137998458327848
Croatia,HRV,2005,0.15112378473904478
Croatia,HRV,2006,0.15483336783274682
Croatia,HRV,2007,0.15593175864892614
Croatia,HRV,2008,0.15561433167911876
Croatia,HRV,2009,0.16605603509108666
Croatia,HRV,2010,0.1620811287477954
Croatia,HRV,2011,0.15985864091536833
Croatia,HRV,2012,0.16638130104196006
Croatia,HRV,2013,0.16736800271183275
Croatia,HRV,2014,0.16750314413662593
Croatia,HRV,2015,0.17138992503962533
Croatia,HRV,2016,0.17371784310494978
Cuba,CUB,2000,0.1320587688302027
Cuba,CUB,2001,0.13838309159228973
Cuba,CUB,2002,0.1378667451673045
Cuba,CUB,2003,0.14226448233049696
Cuba,CUB,2004,0.13763632061605086
Cuba,CUB,2005,0.1406485076872376
Cuba,CUB,2006,0.1509410327873986
Cuba,CUB,2007,0.1468073706525031
Cuba,CUB,2008,0.15802114164904862
Cuba,CUB,2009,0.15721555014122768
Cuba,CUB,2010,0.15726579387413844
Cuba,CUB,2011,0.14931704089971592
Cuba,CUB,2012,0.14649399204077898
Cuba,CUB,2013,0.14134346071682885
Cuba,CUB,2014,0.1386017106731127
Cuba,CUB,2015,0.14768739172972145
Cuba,CUB,2016,0.15536193152176903
Curaçao,CUW,2000,0.1320587688302027
Curaçao,CUW,2001,0.13838309159228973
Curaçao,CUW,2002,0.1378667451673045
Curaçao,CUW,2003,0.14226448233049696
Curaçao,CUW,2004,0.13763632061605086
Curaçao,CUW,2005,0.1406485076872376
Curaçao,CUW,2006,0.1509410327873986
Curaçao,CUW,2007,0.1468073706525031
Curaçao,CUW,2008,0.15802114164904862
Curaçao,CUW,2009,0.15721555014122768
Curaçao,CUW,2010,0.15726579387413844
Curaçao,CUW,2011,0.14931704089971592
Curaçao,CUW,2012,0.14649399204077898
Curaçao,CUW,2013,0.14134346071682885
Curaçao,CUW,2014,0.1386017106731127
Curaçao,CUW,2015,0.14768739172972145
Curaçao,CUW,2016,0.15536193152176903
Cyprus,CYP,2000,0.17234471650356656
Cyprus,CYP,2001,0.170321526036544
Cyprus,CYP,2002,0.16855961405926945
Cyprus,CYP,2003,0.16050208976425273
Cyprus,CYP,2004,0.16721495974374512
Cyprus,CYP,2005,0.1740284017246058
Cyprus,CYP,2006,0.17210952157598502
Cyprus,CYP,2007,0.18133329326742487
Cyprus,CYP,2008,0.1741829863470686
Cyprus,CYP,2009,0.1869628864203909
Cyprus,CYP,2010,0.19026808975544166
Cyprus,CYP,2011,0.1771155332302937
Cyprus,CYP,2012,0.17473311392151294
Cyprus,CYP,2013,0.1784323988354215
Cyprus,CYP,2014,0.17742417203159225
Cyprus,CYP,2015,0.1805560270206049
Cyprus,CYP,2016,0.19022533392244165
Czech Republic,CZE,2000,0.14817060844956542
Czech Republic,CZE,2001,0.1607912260086173
Czech Republic,CZE,2002,0.16194837635303916
Czech Republic,CZE,2003,0.17828167256084876
Czech Republic,CZE,2004,0.17590361445783134
Czech Republic,CZE,2005,0.18613659531090726
Czech Republic,CZE,2006,0.17984745082296272
Czech Republic,CZE,2007,0.1828603645931216
Czech Republic,CZE,2008,0.18152442501425586
Czech Republic,CZE,2009,0.16682091624248033
Czech Republic,CZE,2010,0.17162629757785464
Czech Republic,CZE,2011,0.18395348837209305
Czech Republic,CZE,2012,0.18650887573964492
Czech Republic,CZE,2013,0.17091319052987602
Czech Republic,CZE,2014,0.18493311429241965
Czech Republic,CZE,2015,0.18725824800910126
Czech Republic,CZE,2016,0.1891531451433652
Côte d'Ivoire,CIV,2000,1.0
Côte d'Ivoire,CIV,2001,1.0
Côte d'Ivoire,CIV,2002,1.0
Côte d'Ivoire,CIV,2003,1.0
Côte d'Ivoire,CIV,2004,0.10855263157894736
Côte d'Ivoire,CIV,2005,0.1115393880992532
Côte d'Ivoire,CIV,2006,0.11442220200181985
Côte d'Ivoire,CIV,2007,0.11657917760279965
Côte d'Ivoire,CIV,2008,0.11697722567287785
Côte d'Ivoire,CIV,2009,0.11930541368743615
Côte d'Ivoire,CIV,2010,0.12053832650672905
Côte d'Ivoire,CIV,2011,0.11157577785212447
Côte d'Ivoire,CIV,2012,0.11399872448979595
Côte d'Ivoire,CIV,2013,0.11223852638151732
Côte d'Ivoire,CIV,2014,0.13280971081756515
Côte d'Ivoire,CIV,2015,0.1340989399293286
Côte d'Ivoire,CIV,2016,0.14231049562682216
Denmark,DNK,2000,0.12402799377916016
Denmark,DNK,2001,0.12239275875639513
Denmark,DNK,2002,0.13137173642768338
Denmark,DNK,2003,0.12332545311268715
Denmark,DNK,2004,0.12126865671641793
Denmark,DNK,2005,0.1303018723729461
Denmark,DNK,2006,0.125497287522604
Denmark,DNK,2007,0.12264150943396225
Denmark,DNK,2008,0.13500931098696464
Denmark,DNK,2009,0.14017595307917888
Denmark,DNK,2010,0.14191616766467066
Denmark,DNK,2011,0.12950391644908615
Denmark,DNK,2012,0.13767019667170954
Denmark,DNK,2013,0.14324324324324325
Denmark,DNK,2014,0.14193200215866164
Denmark,DNK,2015,0.14701042238069115
Denmark,DNK,2016,0.1393188854489164
Djibouti,DJI,2000,1.0
Djibouti,DJI,2001,1.0
Djibouti,DJI,2002,1.0
Djibouti,DJI,2003,1.0
Djibouti,DJI,2004,0.10855263157894736
Djibouti,DJI,2005,0.1115393880992532
Djibouti,DJI,2006,0.11442220200181985
Djibouti,DJI,2007,0.11657917760279965
Djibouti,DJI,2008,0.11697722567287785
Djibouti,DJI,2009,0.11930541368743615
Djibouti,DJI,2010,0.12053832650672905
Djibouti,DJI,2011,0.11157577785212447
Djibouti,DJI,2012,0.11399872448979595
Djibouti,DJI,2013,0.11223852638151732
Djibouti,DJI,2014,0.13280971081756515
Djibouti,DJI,2015,0.1340989399293286
Djibouti,DJI,2016,0.14231049562682216
Dominica,DMA,2000,0.1320587688302027
Dominica,DMA,2001,0.13838309159228973
Dominica,DMA,2002,0.1378667451673045
Dominica,DMA,2003,0.14226448233049696
Dominica,DMA,2004,0.13763632061605086
Dominica,DMA,2005,0.1406485076872376
Dominica,DMA,2006,0.1509410327873986
Dominica,DMA,2007,0.1468073706525031
Dominica,DMA,2008,0.15802114164904862
Dominica,DMA,2009,0.15721555014122768
Dominica,DMA,2010,0.15726579387413844
Dominica,DMA,2011,0.14931704089971592
Dominica,DMA,2012,0.14649399204077898
Dominica,DMA,2013,0.14134346071682885
Dominica,DMA,2014,0.1386017106731127
Dominica,DMA,2015,0.14768739172972145
Dominica,DMA,2016,0.15536193152176903
Dominican Republic,DOM,2000,0.1320587688302027
Dominican Republic,DOM,2001,0.13838309159228973
Dominican Republic,DOM,2002,0.1378667451673045
Dominican Republic,DOM,2003,0.14226448233049696
Dominican Republic,DOM,2004,0.13763632061605086
Dominican Republic,DOM,2005,0.1406485076872376
Dominican Republic,DOM,2006,0.1509410327873986
Dominican Republic,DOM,2007,0.1468073706525031
Dominican Republic,DOM,2008,0.15802114164904862
Dominican Republic,DOM,2009,0.15721555014122768
Dominican Republic,DOM,2010,0.15726579387413844
Dominican Republic,DOM,2011,0.14931704089971592
Dominican Republic,DOM,2012,0.14649399204077898
Dominican Republic,DOM,2013,0.14134346071682885
Dominican Republic,DOM,2014,0.1386017106731127
Dominican Republic,DOM,2015,0.14768739172972145
Dominican Republic,DOM,2016,0.15536193152176903
Ecuador,ECU,2000,0.1320587688302027
Ecuador,ECU,2001,0.13838309159228973
Ecuador,ECU,2002,0.1378667451673045
Ecuador,ECU,2003,0.14226448233049696
Ecuador,ECU,2004,0.13763632061605086
Ecuador,ECU,2005,0.1406485076872376
Ecuador,ECU,2006,0.1509410327873986
Ecuador,ECU,2007,0.1468073706525031
Ecuador,ECU,2008,0.15802114164904862
Ecuador,ECU,2009,0.15721555014122768
Ecuador,ECU,2010,0.15726579387413844
Ecuador,ECU,2011,0.14931704089971592
Ecuador,ECU,2012,0.14649399204077898
Ecuador,ECU,2013,0.14134346071682885
Ecuador,ECU,2014,0.1386017106731127
Ecuador,ECU,2015,0.14768739172972145
Ecuador,ECU,2016,0.15536193152176903
Egypt,EGY,2000,1.0
Egypt,EGY,2001,1.0
Egypt,EGY,2002,1.0
Egypt,EGY,2003,1.0
Egypt,EGY,2004,0.10855263157894736
Egypt,EGY,2005,0.1115393880992532
Egypt,EGY,2006,0.11442220200181985
Egypt,EGY,2007,0.11657917760279965
Egypt,EGY,2008,0.11697722567287785
Egypt,EGY,2009,0.11930541368743615
Egypt,EGY,2010,0.12053832650672905
Egypt,EGY,2011,0.11157577785212447
Egypt,EGY,2012,0.11399872448979595
Egypt,EGY,2013,0.11223852638151732
Egypt,EGY,2014,0.13280971081756515
Egypt,EGY,2015,0.1340989399293286
Egypt,EGY,2016,0.14231049562682216
El Salvador,SLV,2000,0.1320587688302027
El Salvador,SLV,2001,0.13838309159228973
El Salvador,SLV,2002,0.1378667451673045
El Salvador,SLV,2003,0.14226448233049696
El Salvador,SLV,2004,0.13763632061605086
El Salvador,SLV,2005,0.1406485076872376
El Salvador,SLV,2006,0.1509410327873986
El Salvador,SLV,2007,0.1468073706525031
El Salvador,SLV,2008,0.15802114164904862
El Salvador,SLV,2009,0.15721555014122768
El Salvador,SLV,2010,0.15726579387413844
El Salvador,SLV,2011,0.14931704089971592
El Salvador,SLV,2012,0.14649399204077898
El Salvador,SLV,2013,0.14134346071682885
El Salvador,SLV,2014,0.1386017106731127
El Salvador,SLV,2015,0.14768739172972145
El Salvador,SLV,2016,0.15536193152176903
Equatorial Guinea,GNQ,2000,1.0
Equatorial Guinea,GNQ,2001,1.0
Equatorial Guinea,GNQ,2002,1.0
Equatorial Guinea,GNQ,2003,1.0
Equatorial Guinea,GNQ,2004,0.10855263157894736
Equatorial Guinea,GNQ,2005,0.1115393880992532
Equatorial Guinea,GNQ,2006,0.11442220200181985
Equatorial Guinea,GNQ,2007,0.11657917760279965
Equatorial Guinea,GNQ,2008,0.11697722567287785
Equatorial Guinea,GNQ,2009,0.11930541368743615
Equatorial Guinea,GNQ,2010,0.12053832650672905
Equatorial Guinea,GNQ,2011,0.11157577785212447
Equatorial Guinea,GNQ,2012,0.11399872448979595
Equatorial Guinea,GNQ,2013,0.11223852638151732
Equatorial Guinea,GNQ,2014,0.13280971081756515
Equatorial Guinea,GNQ,2015,0.1340989399293286
Equatorial Guinea,GNQ,2016,0.14231049562682216
Eritrea,ERI,2000,1.0
Eritrea,ERI,2001,1.0
Eritrea,ERI,2002,1.0
Eritrea,ERI,2003,1.0
Eritrea,ERI,2004,0.10855263157894736
Eritrea,ERI,2005,0.1115393880992532
Eritrea,ERI,2006,0.11442220200181985
Eritrea,ERI,2007,0.11657917760279965
Eritrea,ERI,2008,0.11697722567287785
Eritrea,ERI,2009,0.11930541368743615
Eritrea,ERI,2010,0.12053832650672905
Eritrea,ERI,2011,0.11157577785212447
Eritrea,ERI,2012,0.11399872448979595
Eritrea,ERI,2013,0.11223852638151732
Eritrea,ERI,2014,0.13280971081756515
Eritrea,ERI,2015,0.1340989399293286
Eritrea,ERI,2016,0.14231049562682216
Estonia,EST,2000,0.15617683514667402
Estonia,EST,2001,0.15749901271418978
Estonia,EST,2002,0.16137762032868974
Estonia,EST,2003,0.15829818115843428
Estonia,EST,2004,0.15137998458327848
Estonia,EST,2005,0.15112378473904478
Estonia,EST,2006,0.15483336783274682
Estonia,EST,2007,0.15593175864892614
Estonia,EST,2008,0.15561433167911876
Estonia,EST,2009,0.16605603509108666
Estonia,EST,2010,0.1620811287477954
Estonia,EST,2011,0.15985864091536833
Estonia,EST,2012,0.16638130104196006
Estonia,EST,2013,0.16736800271183275
Estonia,EST,2014,0.16750314413662593
Estonia,EST,2015,0.17138992503962533
Estonia,EST,2016,0.17371784310494978
Ethiopia,ETH,2000,1.0
Ethiopia,ETH,2001,1.0
Ethiopia,ETH,2002,1.0
Ethiopia,ETH,2003,1.0
Ethiopia,ETH,2004,0.10855263157894736
Ethiopia,ETH,2005,0.1115393880992532
Ethiopia,ETH,2006,0.11442220200181985
Ethiopia,ETH,2007,0.11657917760279965
Ethiopia,ETH,2008,0.11697722567287785
Ethiopia,ETH,2009,0.11930541368743615
Ethiopia,ETH,2010,0.12053832650672905
Ethiopia,ETH,2011,0.11157577785212447
Ethiopia,ETH,2012,0.11399872448979595
Ethiopia,ETH,2013,0.11223852638151732
Ethiopia,ETH,2014,0.13280971081756515
Ethiopia,ETH,2015,0.1340989399293286
Ethiopia,ETH,2016,0.14231049562682216
Falkland Islands (Malvinas),FLK,2000,0.1320587688302027
Falkland Islands (Malvinas),FLK,2001,0.13838309159228973
Falkland Islands (Malvinas),FLK,2002,0.1378667451673045
Falkland Islands (Malvinas),FLK,2003,0.14226448233049696
Falkland Islands (Malvinas),FLK,2004,0.13763632061605086
Falkland Islands (Malvinas),FLK,2005,0.1406485076872376
Falkland Islands (Malvinas),FLK,2006,0.1509410327873986
Falkland Islands (Malvinas),FLK,2007,0.1468073706525031
Falkland Islands (Malvinas),FLK,2008,0.15802114164904862
Falkland Islands (Malvinas),FLK,2009,0.15721555014122768
Falkland Islands (Malvinas),FLK,2010,0.15726579387413844
Falkland Islands (Malvinas),FLK,2011,0.14931704089971592
Falkland Islands (Malvinas),FLK,2012,0.14649399204077898
Falkland Islands (Malvinas),FLK,2013,0.14134346071682885
Falkland Islands (Malvinas),FLK,2014,0.1386017106731127
Falkland Islands (Malvinas),FLK,2015,0.14768739172972145
Falkland Islands (Malvinas),FLK,2016,0.15536193152176903
Faroe Islands,FRO,2000,0.15617683514667402
Faroe Islands,FRO,2001,0.15749901271418978
Faroe Islands,FRO,2002,0.16137762032868974
Faroe Islands,FRO,2003,0.15829818115843428
Faroe Islands,FRO,2004,0.15137998458327848
Faroe Islands,FRO,2005,0.15112378473904478
Faroe Islands,FRO,2006,0.15483336783274682
Faroe Islands,FRO,2007,0.15593175864892614
Faroe Islands,FRO,2008,0.15561433167911876
Faroe Islands,FRO,2009,0.16605603509108666
Faroe Islands,FRO,2010,0.1620811287477954
Faroe Islands,FRO,2011,0.15985864091536833
Faroe Islands,FRO,2012,0.16638130104196006
Faroe Islands,FRO,2013,0.16736800271183275
Faroe Islands,FRO,2014,0.16750314413662593
Faroe Islands,FRO,2015,0.17138992503962533
Faroe Islands,FRO,2016,0.17371784310494978
Fiji,FJI,2000,0.13739837398373986
Fiji,FJI,2001,0.14479365398132346
Fiji,FJI,2002,0.14557338086749852
Fiji,FJI,2003,0.15019728941499402
Fiji,FJI,2004,0.14896704797677995
Fiji,FJI,2005,0.1423012293269656
Fiji,FJI,2006,0.14054794520547945
Fiji,FJI,2007,0.13800372983053594
Fiji,FJI,2008,0.14479564475501747
Fiji,FJI,2009,0.1459940652818991
Fiji,FJI,2010,0.14562143388737284
Fiji,FJI,2011,0.14698677119059286
Fiji,FJI,2012,0.15220876380477374
Fiji,FJI,2013,0.1579873980726464
Fiji,FJI,2014,0.163441068318173
Fiji,FJI,2015,0.16347927385690708
Fiji,FJI,2016,0.16676511124237053
Finland,FIN,2000,0.1933701657458564
Finland,FIN,2001,0.19416319237641447
Finland,FIN,2002,0.19486581096849476
Finland,FIN,2003,0.19538904899135445
Finland,FIN,2004,0.19247546346782984
Finland,FIN,2005,0.19798093101514305
Finland,FIN,2006,0.20193861066235866
Finland,FIN,2007,0.2009857612267251
Finland,FIN,2008,0.19577308120133485
Finland,FIN,2009,0.2093576526566218
Finland,FIN,2010,0.20707442888725128
Finland,FIN,2011,0.2132963988919668
Finland,FIN,2012,0.2137983320697498
Finland,FIN,2013,0.2146189735614308
Finland,FIN,2014,0.206726825266612
Finland,FIN,2015,0.1986644407345576
Finland,FIN,2016,0.2004698512137823
France,FRA,2000,0.16909469302809574
France,FRA,2001,0.15085559891924347
France,FRA,2002,0.15014634146341466
France,FRA,2003,0.15598182735991922
France,FRA,2004,0.16443701226309926
France,FRA,2005,0.16359707788867167
France,FRA,2006,0.1652479739028493
