,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_hydrocarbon_gas_liquids
2486,Germany,DEU,2017,0.04516196785068254
2487,Germany,DEU,2018,0.03979175598701538
2488,Germany,DEU,2019,0.0448164573126843
2520,Ghana,GHA,2011,0.019662195193964425
2521,Ghana,GHA,2012,0.019662195193964425
2522,Ghana,GHA,2013,0.019662195193964425
2523,Ghana,GHA,2014,0.019662195193964425
2524,Ghana,GHA,2015,0.019662195193964425
2525,Ghana,GHA,2016,0.019662195193964425
2526,Ghana,GHA,2017,0.019662195193964425
2527,Ghana,GHA,2018,0.019662195193964425
2528,Ghana,GHA,2019,0.019662195193964425
2560,Greece,GRC,2011,0.12276184765868398
2561,Greece,GRC,2012,0.10456695041210648
2562,Greece,GRC,2013,0.07716771677167718
2563,Greece,GRC,2014,0.07998495704841456
2564,Greece,GRC,2015,0.0939413680781759
2565,Greece,GRC,2016,0.09101496013616411
2566,Greece,GRC,2017,0.09080381596603128
2567,Greece,GRC,2018,0.0869639428205675
2568,Greece,GRC,2019,0.08917472206427327
2600,Guatemala,GTM,2011,0.019662195193964425
2601,Guatemala,GTM,2012,0.019662195193964425
2602,Guatemala,GTM,2013,0.019662195193964425
2603,Guatemala,GTM,2014,0.019662195193964425
2604,Guatemala,GTM,2015,0.019662195193964425
2605,Guatemala,GTM,2016,0.019662195193964425
2606,Guatemala,GTM,2017,0.019662195193964425
2607,Guatemala,GTM,2018,0.019662195193964425
2608,Guatemala,GTM,2019,0.019662195193964425
2640,Guinea,GIN,2011,0.019662195193964425
2641,Guinea,GIN,2012,0.019662195193964425
2642,Guinea,GIN,2013,0.019662195193964425
2643,Guinea,GIN,2014,0.019662195193964425
2644,Guinea,GIN,2015,0.019662195193964425
2645,Guinea,GIN,2016,0.019662195193964425
2646,Guinea,GIN,2017,0.019662195193964425
2647,Guinea,GIN,2018,0.019662195193964425
2648,Guinea,GIN,2019,0.019662195193964425
2680,Guinea-Bissau,GNB,2011,0.019662195193964425
2681,Guinea-Bissau,GNB,2012,0.019662195193964425
2682,Guinea-Bissau,GNB,2013,0.019662195193964425
2683,Guinea-Bissau,GNB,2014,0.019662195193964425
2684,Guinea-Bissau,GNB,2015,0.019662195193964425
2685,Guinea-Bissau,GNB,2016,0.019662195193964425
2686,Guinea-Bissau,GNB,2017,0.019662195193964425
2687,Guinea-Bissau,GNB,2018,0.019662195193964425
2688,Guinea-Bissau,GNB,2019,0.019662195193964425
2720,Guyana,GUY,2011,0.019662195193964425
2721,Guyana,GUY,2012,0.019662195193964425
2722,Guyana,GUY,2013,0.019662195193964425
2723,Guyana,GUY,2014,0.019662195193964425
2724,Guyana,GUY,2015,0.019662195193964425
2725,Guyana,GUY,2016,0.019662195193964425
2726,Guyana,GUY,2017,0.019662195193964425
2727,Guyana,GUY,2018,0.019662195193964425
2728,Guyana,GUY,2019,0.019662195193964425
2760,Haiti,HTI,2011,0.019662195193964425
2761,Haiti,HTI,2012,0.019662195193964425
2762,Haiti,HTI,2013,0.019662195193964425
2763,Haiti,HTI,2014,0.019662195193964425
2764,Haiti,HTI,2015,0.019662195193964425
2765,Haiti,HTI,2016,0.019662195193964425
2766,Haiti,HTI,2017,0.019662195193964425
2767,Haiti,HTI,2018,0.019662195193964425
2768,Haiti,HTI,2019,0.019662195193964425
2800,Honduras,HND,2011,0.019662195193964425
2801,Honduras,HND,2012,0.019662195193964425
2802,Honduras,HND,2013,0.019662195193964425
2803,Honduras,HND,2014,0.019662195193964425
2804,Honduras,HND,2015,0.019662195193964425
2805,Honduras,HND,2016,0.019662195193964425
2806,Honduras,HND,2017,0.019662195193964425
2807,Honduras,HND,2018,0.019662195193964425
2808,Honduras,HND,2019,0.019662195193964425
2840,"Hong Kong SAR, China",HKG,2011,0.019662195193964425
2841,"Hong Kong SAR, China",HKG,2012,0.019662195193964425
2842,"Hong Kong SAR, China",HKG,2013,0.019662195193964425
2843,"Hong Kong SAR, China",HKG,2014,0.019662195193964425
2844,"Hong Kong SAR, China",HKG,2015,0.019662195193964425
2845,"Hong Kong SAR, China",HKG,2016,0.019662195193964425
2846,"Hong Kong SAR, China",HKG,2017,0.019662195193964425
2847,"Hong Kong SAR, China",HKG,2018,0.019662195193964425
2848,"Hong Kong SAR, China",HKG,2019,0.019662195193964425
2880,Hungary,HUN,2011,0.004197814836112708
2881,Hungary,HUN,2012,0.00322234156820623
2882,Hungary,HUN,2013,0.0035719645805192854
2883,Hungary,HUN,2014,0.002997037811465412
2884,Hungary,HUN,2015,0.00273535914442902
2885,Hungary,HUN,2016,0.0021179730799683297
2886,Hungary,HUN,2017,0.0026026800832083595
2887,Hungary,HUN,2018,0.002939914163090129
2888,Hungary,HUN,2019,0.0029533043575169955
2920,Iceland,ISL,2011,0.019662195193964425
2921,Iceland,ISL,2012,0.019662195193964425
2922,Iceland,ISL,2013,0.019662195193964425
2923,Iceland,ISL,2014,0.019662195193964425
2924,Iceland,ISL,2015,0.019662195193964425
2925,Iceland,ISL,2016,0.019662195193964425
2926,Iceland,ISL,2017,0.019662195193964425
2927,Iceland,ISL,2018,0.019662195193964425
2928,Iceland,ISL,2019,0.019662195193964425
2960,India,IND,2011,0.03932439038792885
2961,India,IND,2012,0.03932439038792885
2962,India,IND,2013,0.03932439038792885
2963,India,IND,2014,0.03932439038792885
2964,India,IND,2015,0.03932439038792885
2965,India,IND,2016,0.03932439038792885
2966,India,IND,2017,0.03932439038792885
2967,India,IND,2018,0.03932439038792885
2968,India,IND,2019,0.03932439038792885
3000,Indonesia,IDN,2011,0.03932439038792885
3001,Indonesia,IDN,2012,0.03932439038792885
3002,Indonesia,IDN,2013,0.03932439038792885
3003,Indonesia,IDN,2014,0.03932439038792885
3004,Indonesia,IDN,2015,0.03932439038792885
3005,Indonesia,IDN,2016,0.03932439038792885
3006,Indonesia,IDN,2017,0.03932439038792885
3007,Indonesia,IDN,2018,0.03932439038792885
3008,Indonesia,IDN,2019,0.03932439038792885
3040,"Iran, Islamic Rep.",IRN,2011,0.03932439038792885
3041,"Iran, Islamic Rep.",IRN,2012,0.03932439038792885
3042,"Iran, Islamic Rep.",IRN,2013,0.03932439038792885
3043,"Iran, Islamic Rep.",IRN,2014,0.03932439038792885
3044,"Iran, Islamic Rep.",IRN,2015,0.03932439038792885
3045,"Iran, Islamic Rep.",IRN,2016,0.03932439038792885
3046,"Iran, Islamic Rep.",IRN,2017,0.03932439038792885
3047,"Iran, Islamic Rep.",IRN,2018,0.03932439038792885
3048,"Iran, Islamic Rep.",IRN,2019,0.03932439038792885
3080,Iraq,IRQ,2011,0.019662195193964425
3081,Iraq,IRQ,2012,0.019662195193964425
3082,Iraq,IRQ,2013,0.019662195193964425
3083,Iraq,IRQ,2014,0.019662195193964425
3084,Iraq,IRQ,2015,0.019662195193964425
3085,Iraq,IRQ,2016,0.019662195193964425
3086,Iraq,IRQ,2017,0.019662195193964425
3087,Iraq,IRQ,2018,0.019662195193964425
3088,Iraq,IRQ,2019,0.019662195193964425
3120,Ireland,IRL,2011,0.10343292325717633
3121,Ireland,IRL,2012,0.09589309795267867
3122,Ireland,IRL,2013,0.09020443998494919
3123,Ireland,IRL,2014,0.0878853046594982
3124,Ireland,IRL,2015,0.09155023286759813
3125,Ireland,IRL,2016,0.09413288434140656
3126,Ireland,IRL,2017,0.09715317317039299
3127,Ireland,IRL,2018,0.09737076082814684
3128,Ireland,IRL,2019,0.09903426379150682
3160,Israel,ISR,2011,0.019662195193964425
3161,Israel,ISR,2012,0.019662195193964425
3162,Israel,ISR,2013,0.019662195193964425
3163,Israel,ISR,2014,0.019662195193964425
3164,Israel,ISR,2015,0.019662195193964425
3165,Israel,ISR,2016,0.019662195193964425
3166,Israel,ISR,2017,0.019662195193964425
3167,Israel,ISR,2018,0.019662195193964425
3168,Israel,ISR,2019,0.019662195193964425
3200,Italy,ITA,2011,0.022958866974521583
3201,Italy,ITA,2012,0.01923640875253779
3202,Italy,ITA,2013,0.018492760360819722
3203,Italy,ITA,2014,0.0180513662171753
3204,Italy,ITA,2015,0.017164189494243136
3205,Italy,ITA,2016,0.016618385728328133
3206,Italy,ITA,2017,0.014770185822273886
3207,Italy,ITA,2018,0.01616083200867497
3208,Italy,ITA,2019,0.014911014911014908
3240,Jamaica,JAM,2011,0.019662195193964425
3241,Jamaica,JAM,2012,0.019662195193964425
3242,Jamaica,JAM,2013,0.019662195193964425
3243,Jamaica,JAM,2014,0.019662195193964425
3244,Jamaica,JAM,2015,0.019662195193964425
3245,Jamaica,JAM,2016,0.019662195193964425
3246,Jamaica,JAM,2017,0.019662195193964425
3247,Jamaica,JAM,2018,0.019662195193964425
3248,Jamaica,JAM,2019,0.019662195193964425
3280,Japan,JPN,2011,0.11592553891404465
3281,Japan,JPN,2012,0.11627361597849861
3282,Japan,JPN,2013,0.11368080875041432
3283,Japan,JPN,2014,0.11142214446388404
3284,Japan,JPN,2015,0.10749289987310409
3285,Japan,JPN,2016,0.10673060106103889
3286,Japan,JPN,2017,0.10787436465528476
3287,Japan,JPN,2018,0.10286876600873888
3288,Japan,JPN,2019,0.1037102011295262
3320,Jordan,JOR,2011,0.019662195193964425
3321,Jordan,JOR,2012,0.019662195193964425
3322,Jordan,JOR,2013,0.019662195193964425
3323,Jordan,JOR,2014,0.019662195193964425
3324,Jordan,JOR,2015,0.019662195193964425
3325,Jordan,JOR,2016,0.019662195193964425
3326,Jordan,JOR,2017,0.019662195193964425
3327,Jordan,JOR,2018,0.019662195193964425
3328,Jordan,JOR,2019,0.019662195193964425
3360,Kazakhstan,KAZ,2011,0.019662195193964425
3361,Kazakhstan,KAZ,2012,0.019662195193964425
3362,Kazakhstan,KAZ,2013,0.019662195193964425
3363,Kazakhstan,KAZ,2014,0.019662195193964425
3364,Kazakhstan,KAZ,2015,0.019662195193964425
3365,Kazakhstan,KAZ,2016,0.019662195193964425
3366,Kazakhstan,KAZ,2017,0.019662195193964425
3367,Kazakhstan,KAZ,2018,0.019662195193964425
3368,Kazakhstan,KAZ,2019,0.019662195193964425
3400,Kenya,KEN,2011,0.019662195193964425
3401,Kenya,KEN,2012,0.019662195193964425
3402,Kenya,KEN,2013,0.019662195193964425
3403,Kenya,KEN,2014,0.019662195193964425
3404,Kenya,KEN,2015,0.019662195193964425
3405,Kenya,KEN,2016,0.019662195193964425
3406,Kenya,KEN,2017,0.019662195193964425
3407,Kenya,KEN,2018,0.019662195193964425
3408,Kenya,KEN,2019,0.019662195193964425
3440,"Korea, Rep.",KOR,2011,0.03932439038792885
3441,"Korea, Rep.",KOR,2012,0.03932439038792885
3442,"Korea, Rep.",KOR,2013,0.03932439038792885
3443,"Korea, Rep.",KOR,2014,0.03932439038792885
3444,"Korea, Rep.",KOR,2015,0.03932439038792885
3445,"Korea, Rep.",KOR,2016,0.03932439038792885
3446,"Korea, Rep.",KOR,2017,0.03932439038792885
3447,"Korea, Rep.",KOR,2018,0.03932439038792885
3448,"Korea, Rep.",KOR,2019,0.03932439038792885
3480,Kuwait,KWT,2011,0.019662195193964425
3481,Kuwait,KWT,2012,0.019662195193964425
3482,Kuwait,KWT,2013,0.019662195193964425
3483,Kuwait,KWT,2014,0.019662195193964425
3484,Kuwait,KWT,2015,0.019662195193964425
3485,Kuwait,KWT,2016,0.019662195193964425
3486,Kuwait,KWT,2017,0.019662195193964425
3487,Kuwait,KWT,2018,0.019662195193964425
3488,Kuwait,KWT,2019,0.019662195193964425
3520,Kyrgyz Republic,KGZ,2011,0.019662195193964425
3521,Kyrgyz Republic,KGZ,2012,0.019662195193964425
3522,Kyrgyz Republic,KGZ,2013,0.019662195193964425
3523,Kyrgyz Republic,KGZ,2014,0.019662195193964425
3524,Kyrgyz Republic,KGZ,2015,0.019662195193964425
3525,Kyrgyz Republic,KGZ,2016,0.019662195193964425
3526,Kyrgyz Republic,KGZ,2017,0.019662195193964425
3527,Kyrgyz Republic,KGZ,2018,0.019662195193964425
3528,Kyrgyz Republic,KGZ,2019,0.019662195193964425
3560,Lao PDR,LAO,2011,0.019662195193964425
3561,Lao PDR,LAO,2012,0.019662195193964425
3562,Lao PDR,LAO,2013,0.019662195193964425
3563,Lao PDR,LAO,2014,0.019662195193964425
3564,Lao PDR,LAO,2015,0.019662195193964425
3565,Lao PDR,LAO,2016,0.019662195193964425
3566,Lao PDR,LAO,2017,0.019662195193964425
3567,Lao PDR,LAO,2018,0.019662195193964425
3568,Lao PDR,LAO,2019,0.019662195193964425
3600,Latvia,LVA,2011,0.007581315725116167
3601,Latvia,LVA,2012,0.007278703921108242
3602,Latvia,LVA,2013,0.008022774327122154
3603,Latvia,LVA,2014,0.008672659968270758
3604,Latvia,LVA,2015,0.008648321741759904
3605,Latvia,LVA,2016,0.008789920890711985
3606,Latvia,LVA,2017,0.008905992303463445
3607,Latvia,LVA,2018,0.008353285448257516
3608,Latvia,LVA,2019,0.008425720620842575
3640,Lebanon,LBN,2011,0.019662195193964425
3641,Lebanon,LBN,2012,0.019662195193964425
3642,Lebanon,LBN,2013,0.019662195193964425
3643,Lebanon,LBN,2014,0.019662195193964425
3644,Lebanon,LBN,2015,0.019662195193964425
3645,Lebanon,LBN,2016,0.019662195193964425
3646,Lebanon,LBN,2017,0.019662195193964425
3647,Lebanon,LBN,2018,0.019662195193964425
3648,Lebanon,LBN,2019,0.019662195193964425
3680,Lesotho,LSO,2011,0.019662195193964425
3681,Lesotho,LSO,2012,0.019662195193964425
3682,Lesotho,LSO,2013,0.019662195193964425
3683,Lesotho,LSO,2014,0.019662195193964425
3684,Lesotho,LSO,2015,0.019662195193964425
3685,Lesotho,LSO,2016,0.019662195193964425
3686,Lesotho,LSO,2017,0.019662195193964425
3687,Lesotho,LSO,2018,0.019662195193964425
3688,Lesotho,LSO,2019,0.019662195193964425
3720,Liberia,LBR,2011,0.019662195193964425
3721,Liberia,LBR,2012,0.019662195193964425
3722,Liberia,LBR,2013,0.019662195193964425
3723,Liberia,LBR,2014,0.019662195193964425
3724,Liberia,LBR,2015,0.019662195193964425
3725,Liberia,LBR,2016,0.019662195193964425
3726,Liberia,LBR,2017,0.019662195193964425
3727,Liberia,LBR,2018,0.019662195193964425
3728,Liberia,LBR,2019,0.019662195193964425
3760,Libya,LBY,2011,0.019662195193964425
3761,Libya,LBY,2012,0.019662195193964425
3762,Libya,LBY,2013,0.019662195193964425
3763,Libya,LBY,2014,0.019662195193964425
3764,Libya,LBY,2015,0.019662195193964425
3765,Libya,LBY,2016,0.019662195193964425
3766,Libya,LBY,2017,0.019662195193964425
3767,Libya,LBY,2018,0.019662195193964425
3768,Libya,LBY,2019,0.019662195193964425
3800,Lithuania,LTU,2011,0.008528528528528527
3801,Lithuania,LTU,2012,0.00926702616337128
3802,Lithuania,LTU,2013,0.008188116733151377
3803,Lithuania,LTU,2014,0.00821062025881303
3804,Lithuania,LTU,2015,0.007344503098462246
3805,Lithuania,LTU,2016,0.008084738434932988
3806,Lithuania,LTU,2017,0.00901902115836717
3807,Lithuania,LTU,2018,0.009204665959703075
3808,Lithuania,LTU,2019,0.009971572272031489
3840,Luxembourg,LUX,2011,0.08053044002411092
3841,Luxembourg,LUX,2012,0.0903225806451613
3842,Luxembourg,LUX,2013,0.08231884057971015
3843,Luxembourg,LUX,2014,0.07585335018963339
3844,Luxembourg,LUX,2015,0.07837528604118996
3845,Luxembourg,LUX,2016,0.07573770491803279
3846,Luxembourg,LUX,2017,0.06797172376291463
3847,Luxembourg,LUX,2018,0.06361126449475428
3848,Luxembourg,LUX,2019,0.055360387643852225
3880,"Macao SAR, China",MAC,2011,0.019662195193964425
3881,"Macao SAR, China",MAC,2012,0.019662195193964425
3882,"Macao SAR, China",MAC,2013,0.019662195193964425
3883,"Macao SAR, China",MAC,2014,0.019662195193964425
3884,"Macao SAR, China",MAC,2015,0.019662195193964425
3885,"Macao SAR, China",MAC,2016,0.019662195193964425
3886,"Macao SAR, China",MAC,2017,0.019662195193964425
3887,"Macao SAR, China",MAC,2018,0.019662195193964425
3888,"Macao SAR, China",MAC,2019,0.019662195193964425
3920,Madagascar,MDG,2011,0.019662195193964425
3921,Madagascar,MDG,2012,0.019662195193964425
3922,Madagascar,MDG,2013,0.019662195193964425
3923,Madagascar,MDG,2014,0.019662195193964425
3924,Madagascar,MDG,2015,0.019662195193964425
3925,Madagascar,MDG,2016,0.019662195193964425
3926,Madagascar,MDG,2017,0.019662195193964425
3927,Madagascar,MDG,2018,0.019662195193964425
3928,Madagascar,MDG,2019,0.019662195193964425
3960,Malawi,MWI,2011,0.019662195193964425
3961,Malawi,MWI,2012,0.019662195193964425
3962,Malawi,MWI,2013,0.019662195193964425
3963,Malawi,MWI,2014,0.019662195193964425
3964,Malawi,MWI,2015,0.019662195193964425
3965,Malawi,MWI,2016,0.019662195193964425
3966,Malawi,MWI,2017,0.019662195193964425
3967,Malawi,MWI,2018,0.019662195193964425
3968,Malawi,MWI,2019,0.019662195193964425
4000,Malaysia,MYS,2011,0.019662195193964425
4001,Malaysia,MYS,2012,0.019662195193964425
4002,Malaysia,MYS,2013,0.019662195193964425
4003,Malaysia,MYS,2014,0.019662195193964425
4004,Malaysia,MYS,2015,0.019662195193964425
4005,Malaysia,MYS,2016,0.019662195193964425
4006,Malaysia,MYS,2017,0.019662195193964425
4007,Malaysia,MYS,2018,0.019662195193964425
4008,Malaysia,MYS,2019,0.019662195193964425
4040,Maldives,MDV,2011,0.019662195193964425
4041,Maldives,MDV,2012,0.019662195193964425
4042,Maldives,MDV,2013,0.019662195193964425
4043,Maldives,MDV,2014,0.019662195193964425
4044,Maldives,MDV,2015,0.019662195193964425
4045,Maldives,MDV,2016,0.019662195193964425
4046,Maldives,MDV,2017,0.019662195193964425
4047,Maldives,MDV,2018,0.019662195193964425
4048,Maldives,MDV,2019,0.019662195193964425
4080,Mali,MLI,2011,0.019662195193964425
4081,Mali,MLI,2012,0.019662195193964425
4082,Mali,MLI,2013,0.019662195193964425
4083,Mali,MLI,2014,0.019662195193964425
4084,Mali,MLI,2015,0.019662195193964425
4085,Mali,MLI,2016,0.019662195193964425
4086,Mali,MLI,2017,0.019662195193964425
4087,Mali,MLI,2018,0.019662195193964425
4088,Mali,MLI,2019,0.019662195193964425
4120,Malta,MLT,2011,0.1256166982922201
4121,Malta,MLT,2012,0.12561669829222014
4122,Malta,MLT,2013,0.12561669829222014
4123,Malta,MLT,2014,0.1256166982922201
4124,Malta,MLT,2015,0.14059405940594058
4125,Malta,MLT,2016,0.12708333333333333
4126,Malta,MLT,2017,0.12321428571428569
4127,Malta,MLT,2018,0.11962616822429906
4128,Malta,MLT,2019,0.11891891891891891
4160,Mauritania,MRT,2011,0.019662195193964425
4161,Mauritania,MRT,2012,0.019662195193964425
4162,Mauritania,MRT,2013,0.019662195193964425
4163,Mauritania,MRT,2014,0.019662195193964425
4164,Mauritania,MRT,2015,0.019662195193964425
4165,Mauritania,MRT,2016,0.019662195193964425
4166,Mauritania,MRT,2017,0.019662195193964425
4167,Mauritania,MRT,2018,0.019662195193964425
4168,Mauritania,MRT,2019,0.019662195193964425
4200,Mauritius,MUS,2011,0.019662195193964425
4201,Mauritius,MUS,2012,0.019662195193964425
4202,Mauritius,MUS,2013,0.019662195193964425
4203,Mauritius,MUS,2014,0.019662195193964425
4204,Mauritius,MUS,2015,0.019662195193964425
4205,Mauritius,MUS,2016,0.019662195193964425
4206,Mauritius,MUS,2017,0.019662195193964425
4207,Mauritius,MUS,2018,0.019662195193964425
4208,Mauritius,MUS,2019,0.019662195193964425
4240,Mexico,MEX,2011,0.0
4241,Mexico,MEX,2012,0.0
4242,Mexico,MEX,2013,0.0
4243,Mexico,MEX,2014,0.0
4244,Mexico,MEX,2015,0.0
4245,Mexico,MEX,2016,0.0
4246,Mexico,MEX,2017,0.0
4247,Mexico,MEX,2018,0.0
4248,Mexico,MEX,2019,0.0
4280,Moldova,MDA,2011,0.019662195193964425
4281,Moldova,MDA,2012,0.019662195193964425
4282,Moldova,MDA,2013,0.019662195193964425
4283,Moldova,MDA,2014,0.019662195193964425
4284,Moldova,MDA,2015,0.019662195193964425
4285,Moldova,MDA,2016,0.019662195193964425
4286,Moldova,MDA,2017,0.019662195193964425
4287,Moldova,MDA,2018,0.019662195193964425
4288,Moldova,MDA,2019,0.019662195193964425
4320,Mongolia,MNG,2011,0.019662195193964425
4321,Mongolia,MNG,2012,0.019662195193964425
4322,Mongolia,MNG,2013,0.019662195193964425
4323,Mongolia,MNG,2014,0.019662195193964425
4324,Mongolia,MNG,2015,0.019662195193964425
4325,Mongolia,MNG,2016,0.019662195193964425
4326,Mongolia,MNG,2017,0.019662195193964425
4327,Mongolia,MNG,2018,0.019662195193964425
4328,Mongolia,MNG,2019,0.019662195193964425
4360,Montenegro,MNE,2011,0.019662195193964425
4361,Montenegro,MNE,2012,0.019662195193964425
4362,Montenegro,MNE,2013,0.019662195193964425
4363,Montenegro,MNE,2014,0.019662195193964425
4364,Montenegro,MNE,2015,0.019662195193964425
4365,Montenegro,MNE,2016,0.019662195193964425
4366,Montenegro,MNE,2017,0.019662195193964425
4367,Montenegro,MNE,2018,0.019662195193964425
4368,Montenegro,MNE,2019,0.019662195193964425
4400,Morocco,MAR,2011,0.13939580764488285
4401,Morocco,MAR,2012,0.14496309595052864
4402,Morocco,MAR,2013,0.14784674784674787
4403,Morocco,MAR,2014,0.15047070124879924
4404,Morocco,MAR,2015,0.15136256482791138
4405,Morocco,MAR,2016,0.1540295223251123
4406,Morocco,MAR,2017,0.15593925149159282
4407,Morocco,MAR,2018,0.1586790245658238
4408,Morocco,MAR,2019,0.16110091743119265
4440,Mozambique,MOZ,2011,0.019662195193964425
4441,Mozambique,MOZ,2012,0.019662195193964425
4442,Mozambique,MOZ,2013,0.019662195193964425
4443,Mozambique,MOZ,2014,0.019662195193964425
4444,Mozambique,MOZ,2015,0.019662195193964425
4445,Mozambique,MOZ,2016,0.019662195193964425
4446,Mozambique,MOZ,2017,0.019662195193964425
4447,Mozambique,MOZ,2018,0.019662195193964425
4448,Mozambique,MOZ,2019,0.019662195193964425
4480,Myanmar,MMR,2011,0.019662195193964425
4481,Myanmar,MMR,2012,0.019662195193964425
4482,Myanmar,MMR,2013,0.019662195193964425
4483,Myanmar,MMR,2014,0.019662195193964425
4484,Myanmar,MMR,2015,0.019662195193964425
4485,Myanmar,MMR,2016,0.019662195193964425
4486,Myanmar,MMR,2017,0.019662195193964425
4487,Myanmar,MMR,2018,0.019662195193964425
4488,Myanmar,MMR,2019,0.019662195193964425
4520,Namibia,NAM,2011,0.019662195193964425
4521,Namibia,NAM,2012,0.019662195193964425
4522,Namibia,NAM,2013,0.019662195193964425
4523,Namibia,NAM,2014,0.019662195193964425
4524,Namibia,NAM,2015,0.019662195193964425
4525,Namibia,NAM,2016,0.019662195193964425
4526,Namibia,NAM,2017,0.019662195193964425
4527,Namibia,NAM,2018,0.019662195193964425
4528,Namibia,NAM,2019,0.019662195193964425
4560,Nepal,NPL,2011,0.019662195193964425
4561,Nepal,NPL,2012,0.019662195193964425
4562,Nepal,NPL,2013,0.019662195193964425
4563,Nepal,NPL,2014,0.019662195193964425
4564,Nepal,NPL,2015,0.019662195193964425
4565,Nepal,NPL,2016,0.019662195193964425
4566,Nepal,NPL,2017,0.019662195193964425
4567,Nepal,NPL,2018,0.019662195193964425
4568,Nepal,NPL,2019,0.019662195193964425
4600,Netherlands,NLD,2011,0.001124561751670305
4601,Netherlands,NLD,2012,0.0011239813918636234
4602,Netherlands,NLD,2013,0.0010374938759042049
4603,Netherlands,NLD,2014,0.0011708687846382017
4604,Netherlands,NLD,2015,0.0010778184953653806
4605,Netherlands,NLD,2016,0.001027151025439107
4606,Netherlands,NLD,2017,0.0010542962572482868
4607,Netherlands,NLD,2018,0.0010500525026251315
4608,Netherlands,NLD,2019,0.0011096726465692625
4640,New Caledonia,NCL,2011,0.019662195193964425
4641,New Caledonia,NCL,2012,0.019662195193964425
4642,New Caledonia,NCL,2013,0.019662195193964425
4643,New Caledonia,NCL,2014,0.019662195193964425
4644,New Caledonia,NCL,2015,0.019662195193964425
4645,New Caledonia,NCL,2016,0.019662195193964425
4646,New Caledonia,NCL,2017,0.019662195193964425
4647,New Caledonia,NCL,2018,0.019662195193964425
4648,New Caledonia,NCL,2019,0.019662195193964425
4680,New Zealand,NZL,2011,0.02521427977032537
4681,New Zealand,NZL,2012,0.026347305389221563
4682,New Zealand,NZL,2013,0.026490630323679727
4683,New Zealand,NZL,2014,0.02395711174401072
4684,New Zealand,NZL,2015,0.02549119241192412
4685,New Zealand,NZL,2016,0.02700484281375688
4686,New Zealand,NZL,2017,0.029269887989534796
4687,New Zealand,NZL,2018,0.0298372513562387
4688,New Zealand,NZL,2019,0.029205060128064973
4720,Nicaragua,NIC,2011,0.019662195193964425
4721,Nicaragua,NIC,2012,0.019662195193964425
4722,Nicaragua,NIC,2013,0.019662195193964425
4723,Nicaragua,NIC,2014,0.019662195193964425
4724,Nicaragua,NIC,2015,0.019662195193964425
4725,Nicaragua,NIC,2016,0.019662195193964425
4726,Nicaragua,NIC,2017,0.019662195193964425
4727,Nicaragua,NIC,2018,0.019662195193964425
4728,Nicaragua,NIC,2019,0.019662195193964425
4760,Niger,NER,2011,0.019662195193964425
4761,Niger,NER,2012,0.019662195193964425
4762,Niger,NER,2013,0.019662195193964425
4763,Niger,NER,2014,0.019662195193964425
4764,Niger,NER,2015,0.019662195193964425
4765,Niger,NER,2016,0.019662195193964425
4766,Niger,NER,2017,0.019662195193964425
4767,Niger,NER,2018,0.019662195193964425
4768,Niger,NER,2019,0.019662195193964425
4800,Nigeria,NGA,2011,0.019662195193964425
4801,Nigeria,NGA,2012,0.019662195193964425
4802,Nigeria,NGA,2013,0.019662195193964425
4803,Nigeria,NGA,2014,0.019662195193964425
4804,Nigeria,NGA,2015,0.019662195193964425
4805,Nigeria,NGA,2016,0.019662195193964425
4806,Nigeria,NGA,2017,0.019662195193964425
4807,Nigeria,NGA,2018,0.019662195193964425
4808,Nigeria,NGA,2019,0.019662195193964425
4840,North Macedonia,MKD,2011,0.019662195193964425
4841,North Macedonia,MKD,2012,0.019662195193964425
4842,North Macedonia,MKD,2013,0.019662195193964425
4843,North Macedonia,MKD,2014,0.019662195193964425
4844,North Macedonia,MKD,2015,0.019662195193964425
4845,North Macedonia,MKD,2016,0.019662195193964425
4846,North Macedonia,MKD,2017,0.019662195193964425
4847,North Macedonia,MKD,2018,0.019662195193964425
4848,North Macedonia,MKD,2019,0.019662195193964425
4880,Norway,NOR,2011,0.010938357417230659
4881,Norway,NOR,2012,0.00987444859178826
4882,Norway,NOR,2013,0.010327970847035817
4883,Norway,NOR,2014,0.00874437218609305
4884,Norway,NOR,2015,0.007029777610252544
4885,Norway,NOR,2016,0.00744916820702403
4886,Norway,NOR,2017,0.005474981870920958
4887,Norway,NOR,2018,0.003955724913808746
4888,Norway,NOR,2019,0.0010875576036866361
4920,Oman,OMN,2011,0.019662195193964425
4921,Oman,OMN,2012,0.019662195193964425
4922,Oman,OMN,2013,0.019662195193964425
4923,Oman,OMN,2014,0.019662195193964425
4924,Oman,OMN,2015,0.019662195193964425
4925,Oman,OMN,2016,0.019662195193964425
4926,Oman,OMN,2017,0.019662195193964425
4927,Oman,OMN,2018,0.019662195193964425
4928,Oman,OMN,2019,0.019662195193964425
4960,Pakistan,PAK,2011,0.019662195193964425
4961,Pakistan,PAK,2012,0.019662195193964425
4962,Pakistan,PAK,2013,0.019662195193964425
4963,Pakistan,PAK,2014,0.019662195193964425
4964,Pakistan,PAK,2015,0.019662195193964425
4965,Pakistan,PAK,2016,0.019662195193964425
4966,Pakistan,PAK,2017,0.019662195193964425
4967,Pakistan,PAK,2018,0.019662195193964425
4968,Pakistan,PAK,2019,0.019662195193964425
