Year,Nation,iso_code3,pij_lndu_forests_primary_to_grasslands
2023,Equatorial Guinea,GNQ,8.168307683091438e-05
2024,Equatorial Guinea,GNQ,8.526569736440402e-05
2025,Equatorial Guinea,GNQ,8.884831789789366e-05
2026,Equatorial Guinea,GNQ,9.243093843138332e-05
2027,Equatorial Guinea,GNQ,9.601355896487297e-05
2028,Equatorial Guinea,GNQ,9.95961794983626e-05
2029,Equatorial Guinea,GNQ,0.0001031788000318
2030,Equatorial Guinea,GNQ,0.0001067614205653
2031,Equatorial Guinea,GNQ,0.0001103440410988
2032,Equatorial Guinea,GNQ,0.0001139266616323
2033,Equatorial Guinea,GNQ,0.0001175092821658
2034,Equatorial Guinea,GNQ,0.0001210919026993
2035,Equatorial Guinea,GNQ,0.0001246745232327
2036,Equatorial Guinea,GNQ,0.0001282571437662
2037,Equatorial Guinea,GNQ,0.0001318397642997
2038,Equatorial Guinea,GNQ,0.0001354223848332
2039,Equatorial Guinea,GNQ,0.0001390050053667
2040,Equatorial Guinea,GNQ,0.0001425876259002
2041,Equatorial Guinea,GNQ,0.0001461702464337
2042,Equatorial Guinea,GNQ,0.0001497528669672
2043,Equatorial Guinea,GNQ,0.0001533354875007
2044,Equatorial Guinea,GNQ,0.0001569181080341
2045,Equatorial Guinea,GNQ,0.0001605007285676
2046,Equatorial Guinea,GNQ,0.0001640833491011
2047,Equatorial Guinea,GNQ,0.0001676659696346
2048,Equatorial Guinea,GNQ,0.0001712485901681
2049,Equatorial Guinea,GNQ,0.0001748312107016
2050,Equatorial Guinea,GNQ,0.0001784138312351
2021,Estonia,EST,0.0002458875797533
2022,Estonia,EST,0.0002592825516147
2023,Estonia,EST,0.0002726775234762
2024,Estonia,EST,0.0002860724953376
2025,Estonia,EST,0.0002994674671991
2026,Estonia,EST,0.0003128624390605
2027,Estonia,EST,0.0003262574109219
2028,Estonia,EST,0.0003396523827834
2029,Estonia,EST,0.0003530473546448
2030,Estonia,EST,0.0003664423265062
2031,Estonia,EST,0.0003798372983677
2032,Estonia,EST,0.0003932322702291
2033,Estonia,EST,0.0004066272420906
2034,Estonia,EST,0.0004200222139519999
2035,Estonia,EST,0.0004334171858134
2036,Estonia,EST,0.0004468121576749
2037,Estonia,EST,0.0004602071295363
2038,Estonia,EST,0.0004736021013978
2039,Estonia,EST,0.0004869970732592
2040,Estonia,EST,0.0005003920451206
2041,Estonia,EST,0.0005137870169821
2042,Estonia,EST,0.0005271819888435
2043,Estonia,EST,0.0005405769607049
2044,Estonia,EST,0.0005539719325664
2045,Estonia,EST,0.0005673669044278
2046,Estonia,EST,0.0005807618762893
2047,Estonia,EST,0.0005941568481507
2048,Estonia,EST,0.0006075518200121
2049,Estonia,EST,0.0006209467918736
2050,Estonia,EST,0.000634341763735
2021,Faroe Islands,FRO,0.0032693643644463
2022,Faroe Islands,FRO,0.0033367054555579
2023,Faroe Islands,FRO,0.0034040465466694
2024,Faroe Islands,FRO,0.0034713876377809997
2025,Faroe Islands,FRO,0.0035387287288926
2026,Faroe Islands,FRO,0.0036060698200042
2027,Faroe Islands,FRO,0.0036734109111158
2028,Faroe Islands,FRO,0.0037407520022274
2029,Faroe Islands,FRO,0.0038080930933389
2030,Faroe Islands,FRO,0.0038754341844505
2031,Faroe Islands,FRO,0.0039427752755621
2032,Faroe Islands,FRO,0.0040101163666737
2033,Faroe Islands,FRO,0.0040774574577853
2034,Faroe Islands,FRO,0.0041447985488969
2035,Faroe Islands,FRO,0.0042121396400084
2036,Faroe Islands,FRO,0.00427948073112
2037,Faroe Islands,FRO,0.0043468218222316
2038,Faroe Islands,FRO,0.0044141629133432
2039,Faroe Islands,FRO,0.0044815040044548
2040,Faroe Islands,FRO,0.0045488450955663
2041,Faroe Islands,FRO,0.0046161861866779
2042,Faroe Islands,FRO,0.0046835272777895
2043,Faroe Islands,FRO,0.0047508683689011
2044,Faroe Islands,FRO,0.0048182094600127
2045,Faroe Islands,FRO,0.0048855505511243
2046,Faroe Islands,FRO,0.0049528916422358
2047,Faroe Islands,FRO,0.0050202327333474
2048,Faroe Islands,FRO,0.005087573824459001
2049,Faroe Islands,FRO,0.0051549149155706
2050,Faroe Islands,FRO,0.0052222560066822
2021,Fiji,FJI,0.0025853365372363
2022,Fiji,FJI,0.0026339218400016
2023,Fiji,FJI,0.0026825071427669
2024,Fiji,FJI,0.0027310924455323
2025,Fiji,FJI,0.0027796777482976
2026,Fiji,FJI,0.0028282630510629
2027,Fiji,FJI,0.0028768483538282
2028,Fiji,FJI,0.0029254336565935
2029,Fiji,FJI,0.0029740189593588
2030,Fiji,FJI,0.0030226042621242
2031,Fiji,FJI,0.0030711895648895
2032,Fiji,FJI,0.0031197748676548
2033,Fiji,FJI,0.0031683601704201
2034,Fiji,FJI,0.0032169454731854
2035,Fiji,FJI,0.0032655307759507
2036,Fiji,FJI,0.0033141160787161
2037,Fiji,FJI,0.0033627013814814
2038,Fiji,FJI,0.0034112866842467
2039,Fiji,FJI,0.003459871987012
2040,Fiji,FJI,0.0035084572897773
2041,Fiji,FJI,0.0035570425925426
2042,Fiji,FJI,0.003605627895308
2043,Fiji,FJI,0.0036542131980733
2044,Fiji,FJI,0.0037027985008386
2045,Fiji,FJI,0.0037513838036039
2046,Fiji,FJI,0.0037999691063692
2047,Fiji,FJI,0.0038485544091345
2048,Fiji,FJI,0.0038971397118999
2049,Fiji,FJI,0.0039457250146652
2050,Fiji,FJI,0.0039943103174305
2021,France,FRA,2.1399867283142386e-19
2022,France,FRA,2.1328823241500451e-19
2023,France,FRA,2.1257779199858526e-19
2024,France,FRA,2.11867351582166e-19
2025,France,FRA,2.111569111657467e-19
2026,France,FRA,2.1044647074932744e-19
2027,France,FRA,2.0973603033290807e-19
2028,France,FRA,2.0902558991648886e-19
2029,France,FRA,2.083151495000696e-19
2030,France,FRA,2.076047090836503e-19
2031,France,FRA,2.0689426866723105e-19
2032,France,FRA,2.0618382825081167e-19
2033,France,FRA,2.0547338783439244e-19
2034,France,FRA,2.0476294741797318e-19
2035,France,FRA,2.0405250700155398e-19
2036,France,FRA,2.0334206658513465e-19
2037,France,FRA,2.0263162616871534e-19
2038,France,FRA,2.019211857522961e-19
2039,France,FRA,2.0121074533587678e-19
2040,France,FRA,2.005003049194576e-19
2041,France,FRA,1.9978986450303823e-19
2042,France,FRA,1.9907942408661895e-19
2043,France,FRA,1.9836898367019967e-19
2044,France,FRA,1.9765854325378039e-19
2045,France,FRA,1.969481028373612e-19
2046,France,FRA,1.9623766242094183e-19
2047,France,FRA,1.9552722200452252e-19
2048,France,FRA,1.9481678158810327e-19
2049,France,FRA,1.9410634117168397e-19
2050,France,FRA,1.933959007552648e-19
2021,French Polynesia,PYF,0.0003272019031059
2022,French Polynesia,PYF,0.0003197166645966
2023,French Polynesia,PYF,0.0003122314260874
2024,French Polynesia,PYF,0.0003047461875782
2025,French Polynesia,PYF,0.000297260949069
2026,French Polynesia,PYF,0.0002897757105597
2027,French Polynesia,PYF,0.0002822904720505
2028,French Polynesia,PYF,0.0002748052335413
2029,French Polynesia,PYF,0.0002673199950321
2030,French Polynesia,PYF,0.0002598347565229
2031,French Polynesia,PYF,0.0002523495180136
2032,French Polynesia,PYF,0.0002448642795044
2033,French Polynesia,PYF,0.0002373790409952
2034,French Polynesia,PYF,0.000229893802486
2035,French Polynesia,PYF,0.0002224085639767
2036,French Polynesia,PYF,0.0002149233254675
2037,French Polynesia,PYF,0.0002074380869583
2038,French Polynesia,PYF,0.0001999528484491
2039,French Polynesia,PYF,0.0001924676099399
2040,French Polynesia,PYF,0.0001849823714306
2041,French Polynesia,PYF,0.0001774971329214
2042,French Polynesia,PYF,0.0001700118944122
2043,French Polynesia,PYF,0.00016252665590299999
2044,French Polynesia,PYF,0.0001550414173937
2045,French Polynesia,PYF,0.0001475561788845
2046,French Polynesia,PYF,0.0001400709403753
2047,French Polynesia,PYF,0.0001325857018661
2048,French Polynesia,PYF,0.0001251004633569
2049,French Polynesia,PYF,0.0001176152248476
2050,French Polynesia,PYF,0.0001101299863384
2021,Gabon,GAB,0.0005788545986652
2022,Gabon,GAB,0.0005973798681995
2023,Gabon,GAB,0.0006159051377337
2024,Gabon,GAB,0.0006344304072679
2025,Gabon,GAB,0.0006529556768022
2026,Gabon,GAB,0.0006714809463364
2027,Gabon,GAB,0.0006900062158707
2028,Gabon,GAB,0.0007085314854049
2029,Gabon,GAB,0.0007270567549392
2030,Gabon,GAB,0.0007455820244734
2031,Gabon,GAB,0.0007641072940076
2032,Gabon,GAB,0.0007826325635419
2033,Gabon,GAB,0.0008011578330761
2034,Gabon,GAB,0.0008196831026104
2035,Gabon,GAB,0.0008382083721446
2036,Gabon,GAB,0.0008567336416789
2037,Gabon,GAB,0.0008752589112131
2038,Gabon,GAB,0.0008937841807473
2039,Gabon,GAB,0.0009123094502816
2040,Gabon,GAB,0.0009308347198158
2041,Gabon,GAB,0.0009493599893501
2042,Gabon,GAB,0.0009678852588843
2043,Gabon,GAB,0.0009864105284186
2044,Gabon,GAB,0.0010049357979528
2045,Gabon,GAB,0.001023461067487
2046,Gabon,GAB,0.0010419863370213
2047,Gabon,GAB,0.0010605116065555
2048,Gabon,GAB,0.0010790368760898
2049,Gabon,GAB,0.001097562145624
2050,Gabon,GAB,0.0011160874151582
2021,Gambia,GMB,0.0034620092080209
2022,Gambia,GMB,0.0035775115100261
2023,Gambia,GMB,0.0036930138120314
2024,Gambia,GMB,0.0038085161140366
2025,Gambia,GMB,0.0039240184160418
2026,Gambia,GMB,0.0040395207180471
2027,Gambia,GMB,0.0041550230200523
2028,Gambia,GMB,0.0042705253220575
2029,Gambia,GMB,0.0043860276240628
2030,Gambia,GMB,0.004501529926068
2031,Gambia,GMB,0.0046170322280732
2032,Gambia,GMB,0.0047325345300785
2033,Gambia,GMB,0.0048480368320837
2034,Gambia,GMB,0.0049635391340889
2035,Gambia,GMB,0.0050790414360942
2036,Gambia,GMB,0.0051945437380994
2037,Gambia,GMB,0.0053100460401046
2038,Gambia,GMB,0.0054255483421099
2039,Gambia,GMB,0.0055410506441151
2040,Gambia,GMB,0.0056565529461203
2041,Gambia,GMB,0.0057720552481256
2042,Gambia,GMB,0.0058875575501308
2043,Gambia,GMB,0.006003059852136
2044,Gambia,GMB,0.0061185621541413
2045,Gambia,GMB,0.0062340644561465
2046,Gambia,GMB,0.0063495667581517
2047,Gambia,GMB,0.0064650690601569995
2048,Gambia,GMB,0.0065805713621622
2049,Gambia,GMB,0.0066960736641674
2050,Gambia,GMB,0.0068115759661727
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2021,Ghana,GHA,0.0011564803154444
2022,Ghana,GHA,0.0014456003943055
2023,Ghana,GHA,0.0017347204731666
2024,Ghana,GHA,0.0020238405520277
2025,Ghana,GHA,0.0023129606308888
2026,Ghana,GHA,0.0026020807097499
2027,Ghana,GHA,0.0028912007886111
2028,Ghana,GHA,0.0031803208674722
2029,Ghana,GHA,0.0034694409463333
2030,Ghana,GHA,0.0037585610251944
2031,Ghana,GHA,0.0040476811040555
2032,Ghana,GHA,0.0043368011829166
2033,Ghana,GHA,0.0046259212617777
2034,Ghana,GHA,0.0049150413406388
2035,Ghana,GHA,0.0052041614194999
2036,Ghana,GHA,0.005493281498361001
2037,Ghana,GHA,0.0057824015772222
2038,Ghana,GHA,0.0060715216560833
2039,Ghana,GHA,0.0063606417349444
2040,Ghana,GHA,0.0066497618138055
2041,Ghana,GHA,0.0069388818926666
2042,Ghana,GHA,0.0072280019715277
2043,Ghana,GHA,0.0075171220503888
2044,Ghana,GHA,0.0078062421292499
2045,Ghana,GHA,0.008095362208110999
2046,Ghana,GHA,0.0083844822869721
2047,Ghana,GHA,0.0086736023658333
2048,Ghana,GHA,0.0089627224446944
2049,Ghana,GHA,0.0092518425235555
2050,Ghana,GHA,0.0095409626024166
2021,Grenada,GRD,3.631449865581056e-19
2022,Grenada,GRD,3.606985249404477e-19
2023,Grenada,GRD,3.582520633227899e-19
2024,Grenada,GRD,3.55805601705132e-19
2025,Grenada,GRD,3.533591400874742e-19
2026,Grenada,GRD,3.5091267846981626e-19
2027,Grenada,GRD,3.4846621685215843e-19
2028,Grenada,GRD,3.460197552345005e-19
2029,Grenada,GRD,3.4357329361684274e-19
2030,Grenada,GRD,3.4112683199918477e-19
2031,Grenada,GRD,3.386803703815269e-19
2032,Grenada,GRD,3.3623390876386908e-19
2033,Grenada,GRD,3.3378744714621125e-19
2034,Grenada,GRD,3.3134098552855343e-19
2035,Grenada,GRD,3.288945239108955e-19
2036,Grenada,GRD,3.2644806229323764e-19
2037,Grenada,GRD,3.2400160067557977e-19
2038,Grenada,GRD,3.215551390579219e-19
2039,Grenada,GRD,3.1910867744026397e-19
2040,Grenada,GRD,3.1666221582260605e-19
2041,Grenada,GRD,3.1421575420494833e-19
2042,Grenada,GRD,3.1176929258729036e-19
2043,Grenada,GRD,3.093228309696325e-19
2044,Grenada,GRD,3.068763693519746e-19
2045,Grenada,GRD,3.0442990773431684e-19
2046,Grenada,GRD,3.019834461166589e-19
2047,Grenada,GRD,2.995369844990011e-19
2048,Grenada,GRD,2.970905228813432e-19
2049,Grenada,GRD,2.946440612636853e-19
2050,Grenada,GRD,2.9219759964602753e-19
2021,Guadeloupe,GLP,0.0
2022,Guadeloupe,GLP,0.0
2023,Guadeloupe,GLP,0.0
2024,Guadeloupe,GLP,0.0
2025,Guadeloupe,GLP,0.0
2026,Guadeloupe,GLP,0.0
2027,Guadeloupe,GLP,0.0
2028,Guadeloupe,GLP,0.0
2029,Guadeloupe,GLP,0.0
2030,Guadeloupe,GLP,0.0
2031,Guadeloupe,GLP,0.0
2032,Guadeloupe,GLP,0.0
2033,Guadeloupe,GLP,0.0
2034,Guadeloupe,GLP,0.0
2035,Guadeloupe,GLP,0.0
2036,Guadeloupe,GLP,0.0
2037,Guadeloupe,GLP,0.0
2038,Guadeloupe,GLP,0.0
2039,Guadeloupe,GLP,0.0
2040,Guadeloupe,GLP,0.0
2041,Guadeloupe,GLP,0.0
2042,Guadeloupe,GLP,0.0
2043,Guadeloupe,GLP,0.0
2044,Guadeloupe,GLP,0.0
2045,Guadeloupe,GLP,0.0
2046,Guadeloupe,GLP,0.0
2047,Guadeloupe,GLP,0.0
2048,Guadeloupe,GLP,0.0
2049,Guadeloupe,GLP,0.0
2050,Guadeloupe,GLP,0.0
2021,Guam,GUM,-2.2187436708806824e-35
2022,Guam,GUM,-2.142235268436521e-35
2023,Guam,GUM,-2.0657268659923602e-35
2024,Guam,GUM,-1.9892184635481985e-35
2025,Guam,GUM,-1.9127100611040362e-35
2026,Guam,GUM,-1.8362016586598752e-35
2027,Guam,GUM,-1.7596932562157135e-35
2028,Guam,GUM,-1.6831848537715522e-35
2029,Guam,GUM,-1.6066764513273907e-35
2030,Guam,GUM,-1.5301680488832293e-35
2031,Guam,GUM,-1.4536596464390678e-35
2032,Guam,GUM,-1.3771512439949063e-35
2033,Guam,GUM,-1.3006428415507448e-35
2034,Guam,GUM,-1.224134439106583e-35
2035,Guam,GUM,-1.1476260366624217e-35
2036,Guam,GUM,-1.0711176342182602e-35
2037,Guam,GUM,-9.946092317740988e-36
2038,Guam,GUM,-9.181008293299373e-36
2039,Guam,GUM,-8.415924268857759e-36
2040,Guam,GUM,-7.650840244416144e-36
2041,Guam,GUM,-6.88575621997453e-36
2042,Guam,GUM,-6.120672195532918e-36
2043,Guam,GUM,-5.355588171091301e-36
2044,Guam,GUM,-4.590504146649687e-36
2045,Guam,GUM,-3.825420122208072e-36
2046,Guam,GUM,-3.060336097766457e-36
2047,Guam,GUM,-2.2952520733248417e-36
2048,Guam,GUM,-1.5301680488832268e-36
2049,Guam,GUM,-7.65084024441612e-37
2050,Guam,GUM,0.0
2021,Guatemala,GTM,0.0038283839217647
2022,Guatemala,GTM,0.0040354799022059
2023,Guatemala,GTM,0.0042425758826471
2024,Guatemala,GTM,0.0044496718630883
2025,Guatemala,GTM,0.0046567678435295
2026,Guatemala,GTM,0.0048638638239707
2027,Guatemala,GTM,0.0050709598044119
2028,Guatemala,GTM,0.0052780557848531
2029,Guatemala,GTM,0.0054851517652943
2030,Guatemala,GTM,0.0056922477457355
2031,Guatemala,GTM,0.0058993437261767
2032,Guatemala,GTM,0.0061064397066179
2033,Guatemala,GTM,0.0063135356870591
2034,Guatemala,GTM,0.0065206316675003
2035,Guatemala,GTM,0.0067277276479415
2036,Guatemala,GTM,0.0069348236283827
2037,Guatemala,GTM,0.0071419196088239
2038,Guatemala,GTM,0.007349015589265
2039,Guatemala,GTM,0.0075561115697062
2040,Guatemala,GTM,0.0077632075501474
2041,Guatemala,GTM,0.0079703035305886
2042,Guatemala,GTM,0.0081773995110298
2043,Guatemala,GTM,0.008384495491471
2044,Guatemala,GTM,0.0085915914719122
2045,Guatemala,GTM,0.0087986874523534
2046,Guatemala,GTM,0.0090057834327946
2047,Guatemala,GTM,0.0092128794132358
2048,Guatemala,GTM,0.009419975393677
2049,Guatemala,GTM,0.0096270713741182
2050,Guatemala,GTM,0.0098341673545594
2021,Guinea,GIN,0.0050459027707341
2022,Guinea,GIN,0.0052651212363835
2023,Guinea,GIN,0.0054843397020328
2024,Guinea,GIN,0.0057035581676822
2025,Guinea,GIN,0.0059227766333315
2026,Guinea,GIN,0.0061419950989808
2027,Guinea,GIN,0.0063612135646302
2028,Guinea,GIN,0.0065804320302795
2029,Guinea,GIN,0.0067996504959289
2030,Guinea,GIN,0.0070188689615782
2031,Guinea,GIN,0.0072380874272276
2032,Guinea,GIN,0.0074573058928769
2033,Guinea,GIN,0.0076765243585262
2034,Guinea,GIN,0.0078957428241756
2035,Guinea,GIN,0.0081149612898249
2036,Guinea,GIN,0.0083341797554743
2037,Guinea,GIN,0.0085533982211236
2038,Guinea,GIN,0.008772616686773002
2039,Guinea,GIN,0.0089918351524223
2040,Guinea,GIN,0.0092110536180716
2041,Guinea,GIN,0.009430272083721
2042,Guinea,GIN,0.0096494905493703
2043,Guinea,GIN,0.0098687090150197
2044,Guinea,GIN,0.010087927480669001
2045,Guinea,GIN,0.0103071459463184
2046,Guinea,GIN,0.0105263644119677
2047,Guinea,GIN,0.010745582877616998
2048,Guinea,GIN,0.0109648013432664
2049,Guinea,GIN,0.0111840198089157
2050,Guinea,GIN,0.0114032382745651
2021,Guinea-Bissau,GNB,0.0043163602943295
2022,Guinea-Bissau,GNB,0.0045264547183844
2023,Guinea-Bissau,GNB,0.0047365491424393
2024,Guinea-Bissau,GNB,0.0049466435664941
2025,Guinea-Bissau,GNB,0.005156737990548999
2026,Guinea-Bissau,GNB,0.0053668324146039
2027,Guinea-Bissau,GNB,0.0055769268386587
2028,Guinea-Bissau,GNB,0.0057870212627136
2029,Guinea-Bissau,GNB,0.0059971156867685
2030,Guinea-Bissau,GNB,0.0062072101108233
2031,Guinea-Bissau,GNB,0.0064173045348782
2032,Guinea-Bissau,GNB,0.0066273989589331
2033,Guinea-Bissau,GNB,0.006837493382988001
2034,Guinea-Bissau,GNB,0.0070475878070428
2035,Guinea-Bissau,GNB,0.0072576822310977
2036,Guinea-Bissau,GNB,0.0074677766551526
2037,Guinea-Bissau,GNB,0.0076778710792074
2038,Guinea-Bissau,GNB,0.0078879655032623
2039,Guinea-Bissau,GNB,0.0080980599273172
2040,Guinea-Bissau,GNB,0.008308154351371999
2041,Guinea-Bissau,GNB,0.0085182487754269
2042,Guinea-Bissau,GNB,0.0087283431994818
2043,Guinea-Bissau,GNB,0.0089384376235366
2044,Guinea-Bissau,GNB,0.0091485320475915
2045,Guinea-Bissau,GNB,0.0093586264716464
2046,Guinea-Bissau,GNB,0.0095687208957013
2047,Guinea-Bissau,GNB,0.0097788153197561
2048,Guinea-Bissau,GNB,0.009988909743811
2049,Guinea-Bissau,GNB,0.0101990041678659
2050,Guinea-Bissau,GNB,0.0104090985919207
2021,Guyana,GUY,0.0005668583390345
2022,Guyana,GUY,0.0005838640241865
2023,Guyana,GUY,0.0006008697093385
2024,Guyana,GUY,0.0006178753944905
2025,Guyana,GUY,0.0006348810796426
2026,Guyana,GUY,0.0006518867647946
2027,Guyana,GUY,0.0006688924499466
2028,Guyana,GUY,0.0006858981350986
2029,Guyana,GUY,0.0007029038202506
2030,Guyana,GUY,0.0007199095054026
2031,Guyana,GUY,0.0007369151905546
2032,Guyana,GUY,0.0007539208757067
2033,Guyana,GUY,0.0007709265608587
2034,Guyana,GUY,0.0007879322460107
2035,Guyana,GUY,0.0008049379311627
2036,Guyana,GUY,0.0008219436163147
2037,Guyana,GUY,0.0008389493014667
2038,Guyana,GUY,0.0008559549866187
2039,Guyana,GUY,0.0008729606717708
2040,Guyana,GUY,0.0008899663569228
2041,Guyana,GUY,0.0009069720420748
2042,Guyana,GUY,0.0009239777272268
2043,Guyana,GUY,0.0009409834123788
2044,Guyana,GUY,0.0009579890975308
2045,Guyana,GUY,0.0009749947826828
2046,Guyana,GUY,0.0009920004678348
2047,Guyana,GUY,0.0010090061529869
2048,Guyana,GUY,0.0010260118381389
2049,Guyana,GUY,0.0010430175232909
2050,Guyana,GUY,0.0010600232084429
2021,Haiti,HTI,0.0034861934645183
2022,Haiti,HTI,0.0035183246480093
2023,Haiti,HTI,0.0035504558315002
2024,Haiti,HTI,0.0035825870149911
2025,Haiti,HTI,0.003614718198482
2026,Haiti,HTI,0.0036468493819730003
2027,Haiti,HTI,0.0036789805654639
2028,Haiti,HTI,0.0037111117489548
2029,Haiti,HTI,0.0037432429324457
2030,Haiti,HTI,0.0037753741159366
2031,Haiti,HTI,0.0038075052994276
2032,Haiti,HTI,0.0038396364829185
2033,Haiti,HTI,0.0038717676664094
2034,Haiti,HTI,0.0039038988499003
2035,Haiti,HTI,0.0039360300333913
2036,Haiti,HTI,0.0039681612168822
2037,Haiti,HTI,0.0040002924003731
2038,Haiti,HTI,0.004032423583864001
2039,Haiti,HTI,0.0040645547673549
2040,Haiti,HTI,0.0040966859508459
2041,Haiti,HTI,0.0041288171343368
2042,Haiti,HTI,0.0041609483178277
2043,Haiti,HTI,0.0041930795013186
2044,Haiti,HTI,0.0042252106848096
2045,Haiti,HTI,0.0042573418683005
2046,Haiti,HTI,0.0042894730517914
2047,Haiti,HTI,0.0043216042352823
2048,Haiti,HTI,0.0043537354187732
2049,Haiti,HTI,0.0043858666022642
2050,Haiti,HTI,0.0044179977857551
2021,Honduras,HND,0.0024397384669166
2022,Honduras,HND,0.0025547737834514
2023,Honduras,HND,0.0026698090999862
2024,Honduras,HND,0.0027848444165211
2025,Honduras,HND,0.0028998797330559
2026,Honduras,HND,0.0030149150495907
2027,Honduras,HND,0.0031299503661255
2028,Honduras,HND,0.0032449856826603
2029,Honduras,HND,0.0033600209991951
2030,Honduras,HND,0.00347505631573
2031,Honduras,HND,0.0035900916322648
2032,Honduras,HND,0.0037051269487996
2033,Honduras,HND,0.0038201622653344
2034,Honduras,HND,0.0039351975818692
2035,Honduras,HND,0.0040502328984040005
2036,Honduras,HND,0.0041652682149388
2037,Honduras,HND,0.0042803035314737
2038,Honduras,HND,0.0043953388480085
2039,Honduras,HND,0.0045103741645433
2040,Honduras,HND,0.0046254094810781
2041,Honduras,HND,0.0047404447976129
2042,Honduras,HND,0.0048554801141477
2043,Honduras,HND,0.0049705154306826
2044,Honduras,HND,0.0050855507472174
2045,Honduras,HND,0.0052005860637522
2046,Honduras,HND,0.005315621380287
2047,Honduras,HND,0.0054306566968218
2048,Honduras,HND,0.0055456920133566
2049,Honduras,HND,0.0056607273298915
2050,Honduras,HND,0.0057757626464263
2021,Iceland,ISL,0.0
2022,Iceland,ISL,0.0
2023,Iceland,ISL,0.0
2024,Iceland,ISL,0.0
2025,Iceland,ISL,0.0
2026,Iceland,ISL,0.0
2027,Iceland,ISL,0.0
2028,Iceland,ISL,0.0
2029,Iceland,ISL,0.0
2030,Iceland,ISL,0.0
2031,Iceland,ISL,0.0
2032,Iceland,ISL,0.0
2033,Iceland,ISL,0.0
2034,Iceland,ISL,0.0
2035,Iceland,ISL,0.0
2036,Iceland,ISL,0.0
2037,Iceland,ISL,0.0
2038,Iceland,ISL,0.0
2039,Iceland,ISL,0.0
2040,Iceland,ISL,0.0
2041,Iceland,ISL,0.0
2042,Iceland,ISL,0.0
2043,Iceland,ISL,0.0
2044,Iceland,ISL,0.0
2045,Iceland,ISL,0.0
2046,Iceland,ISL,0.0
2047,Iceland,ISL,0.0
2048,Iceland,ISL,0.0
2049,Iceland,ISL,0.0
2050,Iceland,ISL,0.0
2021,India,IND,0.0004111474734715
2022,India,IND,0.0004150483421839
2023,India,IND,0.0004189492108962
2024,India,IND,0.0004228500796086
2025,India,IND,0.0004267509483209
2026,India,IND,0.0004306518170333
2027,India,IND,0.0004345526857456
2028,India,IND,0.000438453554458
2029,India,IND,0.0004423544231703
2030,India,IND,0.0004462552918827
2031,India,IND,0.00045015616059500003
2032,India,IND,0.0004540570293074
2033,India,IND,0.0004579578980197
2034,India,IND,0.0004618587667321
2035,India,IND,0.0004657596354444
2036,India,IND,0.0004696605041568
2037,India,IND,0.0004735613728691
2038,India,IND,0.0004774622415814
2039,India,IND,0.0004813631102938
2040,India,IND,0.0004852639790061
2041,India,IND,0.0004891648477185
2042,India,IND,0.0004930657164308
2043,India,IND,0.0004969665851432
2044,India,IND,0.0005008674538555
2045,India,IND,0.0005047683225679
2046,India,IND,0.0005086691912802
2047,India,IND,0.0005125700599926
2048,India,IND,0.0005164709287049
2049,India,IND,0.0005203717974173
2050,India,IND,0.0005242726661296
2021,Indonesia,IDN,0.002926760785092
2022,Indonesia,IDN,0.002908450981365
2023,Indonesia,IDN,0.0028901411776380004
2024,Indonesia,IDN,0.002871831373911
2025,Indonesia,IDN,0.002853521570184
2026,Indonesia,IDN,0.002835211766457
2027,Indonesia,IDN,0.0028169019627299996
2028,Indonesia,IDN,0.0027985921590029995
2029,Indonesia,IDN,0.0027802823552759994
2030,Indonesia,IDN,0.002761972551549
2031,Indonesia,IDN,0.002743662747822
2032,Indonesia,IDN,0.0027253529440949996
2033,Indonesia,IDN,0.002707043140368
2034,Indonesia,IDN,0.0026887333366410002
2035,Indonesia,IDN,0.002670423532914
2036,Indonesia,IDN,0.0026521137291870005
2037,Indonesia,IDN,0.00263380392546
2038,Indonesia,IDN,0.002615494121733
2039,Indonesia,IDN,0.0025971843180059998
2040,Indonesia,IDN,0.0025788745142789997
2041,Indonesia,IDN,0.002560564710552
2042,Indonesia,IDN,0.002542254906825
2043,Indonesia,IDN,0.0025239451030980003
2044,Indonesia,IDN,0.002505635299371
2045,Indonesia,IDN,0.002487325495644
2046,Indonesia,IDN,0.002469015691917
2047,Indonesia,IDN,0.00245070588819
2048,Indonesia,IDN,0.002432396084463
2049,Indonesia,IDN,0.002414086280736
2050,Indonesia,IDN,0.0023957764770089996
2021,Iran (Islamic Republic of),IRN,0.0
