Year,iso_code3,pij_lndu_forests_primary_to_grasslands
2047,CMR,2.061215880303585e-06
2048,CMR,2.061215880303585e-06
2049,CMR,2.061215880303585e-06
2050,CMR,2.061215880303585e-06
2019,COD,5.826731270783903e-06
2020,COD,5.829233605034174e-06
2021,COD,5.829233605034174e-06
2022,COD,5.829233605034174e-06
2023,COD,5.829233605034174e-06
2024,COD,5.829233605034174e-06
2025,COD,5.829233605034174e-06
2026,COD,5.829233605034174e-06
2027,COD,5.829233605034174e-06
2028,COD,5.829233605034174e-06
2029,COD,5.829233605034174e-06
2030,COD,5.829233605034174e-06
2031,COD,5.829233605034174e-06
2032,COD,5.829233605034174e-06
2033,COD,5.829233605034174e-06
2034,COD,5.829233605034174e-06
2035,COD,5.829233605034174e-06
2036,COD,5.829233605034174e-06
2037,COD,5.829233605034174e-06
2038,COD,5.829233605034174e-06
2039,COD,5.829233605034174e-06
2040,COD,5.829233605034174e-06
2041,COD,5.829233605034174e-06
2042,COD,5.829233605034174e-06
2043,COD,5.829233605034174e-06
2044,COD,5.829233605034174e-06
2045,COD,5.829233605034174e-06
2046,COD,5.829233605034174e-06
2047,COD,5.829233605034174e-06
2048,COD,5.829233605034174e-06
2049,COD,5.829233605034174e-06
2050,COD,5.829233605034174e-06
2019,COG,0.000418577568985
2020,COG,0.0004165377539756
2021,COG,0.0004165377539756
2022,COG,0.0004165377539756
2023,COG,0.0004165377539756
2024,COG,0.0004165377539756
2025,COG,0.0004165377539756
2026,COG,0.0004165377539756
2027,COG,0.0004165377539756
2028,COG,0.0004165377539756
2029,COG,0.0004165377539756
2030,COG,0.0004165377539756
2031,COG,0.0004165377539756
2032,COG,0.0004165377539756
2033,COG,0.0004165377539756
2034,COG,0.0004165377539756
2035,COG,0.0004165377539756
2036,COG,0.0004165377539756
2037,COG,0.0004165377539756
2038,COG,0.0004165377539756
2039,COG,0.0004165377539756
2040,COG,0.0004165377539756
2041,COG,0.0004165377539756
2042,COG,0.0004165377539756
2043,COG,0.0004165377539756
2044,COG,0.0004165377539756
2045,COG,0.0004165377539756
2046,COG,0.0004165377539756
2047,COG,0.0004165377539756
2048,COG,0.0004165377539756
2049,COG,0.0004165377539756
2050,COG,0.0004165377539756
2019,COL,0.0028294931463697
2020,COL,0.0021332467764432
2021,COL,0.0021332467764432
2022,COL,0.0021332467764432
2023,COL,0.0021332467764432
2024,COL,0.0021332467764432
2025,COL,0.0021332467764432
2026,COL,0.0021332467764432
2027,COL,0.0021332467764432
2028,COL,0.0021332467764432
2029,COL,0.0021332467764432
2030,COL,0.0021332467764432
2031,COL,0.0021332467764432
2032,COL,0.0021332467764432
2033,COL,0.0021332467764432
2034,COL,0.0021332467764432
2035,COL,0.0021332467764432
2036,COL,0.0021332467764432
2037,COL,0.0021332467764432
2038,COL,0.0021332467764432
2039,COL,0.0021332467764432
2040,COL,0.0021332467764432
2041,COL,0.0021332467764432
2042,COL,0.0021332467764432
2043,COL,0.0021332467764432
2044,COL,0.0021332467764432
2045,COL,0.0021332467764432
2046,COL,0.0021332467764432
2047,COL,0.0021332467764432
2048,COL,0.0021332467764432
2049,COL,0.0021332467764432
2050,COL,0.0021332467764432
2019,COM,0.0
2020,COM,0.0
2021,COM,0.0
2022,COM,0.0
2023,COM,0.0
2024,COM,0.0
2025,COM,0.0
2026,COM,0.0
2027,COM,0.0
2028,COM,0.0
2029,COM,0.0
2030,COM,0.0
2031,COM,0.0
2032,COM,0.0
2033,COM,0.0
2034,COM,0.0
2035,COM,0.0
2036,COM,0.0
2037,COM,0.0
2038,COM,0.0
2039,COM,0.0
2040,COM,0.0
2041,COM,0.0
2042,COM,0.0
2043,COM,0.0
2044,COM,0.0
2045,COM,0.0
2046,COM,0.0
2047,COM,0.0
2048,COM,0.0
2049,COM,0.0
2050,COM,0.0
2019,CPV,0.0008313739694635
2020,CPV,0.0002765155257993
2021,CPV,0.0002765155257993
2022,CPV,0.0002765155257993
2023,CPV,0.0002765155257993
2024,CPV,0.0002765155257993
2025,CPV,0.0002765155257993
2026,CPV,0.0002765155257993
2027,CPV,0.0002765155257993
2028,CPV,0.0002765155257993
2029,CPV,0.0002765155257993
2030,CPV,0.0002765155257993
2031,CPV,0.0002765155257993
2032,CPV,0.0002765155257993
2033,CPV,0.0002765155257993
2034,CPV,0.0002765155257993
2035,CPV,0.0002765155257993
2036,CPV,0.0002765155257993
2037,CPV,0.0002765155257993
2038,CPV,0.0002765155257993
2039,CPV,0.0002765155257993
2040,CPV,0.0002765155257993
2041,CPV,0.0002765155257993
2042,CPV,0.0002765155257993
2043,CPV,0.0002765155257993
2044,CPV,0.0002765155257993
2045,CPV,0.0002765155257993
2046,CPV,0.0002765155257993
2047,CPV,0.0002765155257993
2048,CPV,0.0002765155257993
2049,CPV,0.0002765155257993
2050,CPV,0.0002765155257993
2019,CRI,0.0
2020,CRI,0.0
2021,CRI,0.0
2022,CRI,0.0
2023,CRI,0.0
2024,CRI,0.0
2025,CRI,0.0
2026,CRI,0.0
2027,CRI,0.0
2028,CRI,0.0
2029,CRI,0.0
2030,CRI,0.0
2031,CRI,0.0
2032,CRI,0.0
2033,CRI,0.0
2034,CRI,0.0
2035,CRI,0.0
2036,CRI,0.0
2037,CRI,0.0
2038,CRI,0.0
2039,CRI,0.0
2040,CRI,0.0
2041,CRI,0.0
2042,CRI,0.0
2043,CRI,0.0
2044,CRI,0.0
2045,CRI,0.0
2046,CRI,0.0
2047,CRI,0.0
2048,CRI,0.0
2049,CRI,0.0
2050,CRI,0.0
2019,CUB,0.0
2020,CUB,0.0
2021,CUB,0.0
2022,CUB,0.0
2023,CUB,0.0
2024,CUB,0.0
2025,CUB,0.0
2026,CUB,0.0
2027,CUB,0.0
2028,CUB,0.0
2029,CUB,0.0
2030,CUB,0.0
2031,CUB,0.0
2032,CUB,0.0
2033,CUB,0.0
2034,CUB,0.0
2035,CUB,0.0
2036,CUB,0.0
2037,CUB,0.0
2038,CUB,0.0
2039,CUB,0.0
2040,CUB,0.0
2041,CUB,0.0
2042,CUB,0.0
2043,CUB,0.0
2044,CUB,0.0
2045,CUB,0.0
2046,CUB,0.0
2047,CUB,0.0
2048,CUB,0.0
2049,CUB,0.0
2050,CUB,0.0
2019,CYM,0.0
2020,CYM,0.0002248344507878
2021,CYM,0.0002248344507878
2022,CYM,0.0002248344507878
2023,CYM,0.0002248344507878
2024,CYM,0.0002248344507878
2025,CYM,0.0002248344507878
2026,CYM,0.0002248344507878
2027,CYM,0.0002248344507878
2028,CYM,0.0002248344507878
2029,CYM,0.0002248344507878
2030,CYM,0.0002248344507878
2031,CYM,0.0002248344507878
2032,CYM,0.0002248344507878
2033,CYM,0.0002248344507878
2034,CYM,0.0002248344507878
2035,CYM,0.0002248344507878
2036,CYM,0.0002248344507878
2037,CYM,0.0002248344507878
2038,CYM,0.0002248344507878
2039,CYM,0.0002248344507878
2040,CYM,0.0002248344507878
2041,CYM,0.0002248344507878
2042,CYM,0.0002248344507878
2043,CYM,0.0002248344507878
2044,CYM,0.0002248344507878
2045,CYM,0.0002248344507878
2046,CYM,0.0002248344507878
2047,CYM,0.0002248344507878
2048,CYM,0.0002248344507878
2049,CYM,0.0002248344507878
2050,CYM,0.0002248344507878
2019,CYP,0.0010633416260781
2020,CYP,0.0022120550241877
2021,CYP,0.0022120550241877
2022,CYP,0.0022120550241877
2023,CYP,0.0022120550241877
2024,CYP,0.0022120550241877
2025,CYP,0.0022120550241877
2026,CYP,0.0022120550241877
2027,CYP,0.0022120550241877
2028,CYP,0.0022120550241877
2029,CYP,0.0022120550241877
2030,CYP,0.0022120550241877
2031,CYP,0.0022120550241877
2032,CYP,0.0022120550241877
2033,CYP,0.0022120550241877
2034,CYP,0.0022120550241877
2035,CYP,0.0022120550241877
2036,CYP,0.0022120550241877
2037,CYP,0.0022120550241877
2038,CYP,0.0022120550241877
2039,CYP,0.0022120550241877
2040,CYP,0.0022120550241877
2041,CYP,0.0022120550241877
2042,CYP,0.0022120550241877
2043,CYP,0.0022120550241877
2044,CYP,0.0022120550241877
2045,CYP,0.0022120550241877
2046,CYP,0.0022120550241877
2047,CYP,0.0022120550241877
2048,CYP,0.0022120550241877
2049,CYP,0.0022120550241877
2050,CYP,0.0022120550241877
2019,CZE,0.0
2020,CZE,3.188066386110454e-06
2021,CZE,3.188066386110454e-06
2022,CZE,3.188066386110454e-06
2023,CZE,3.188066386110454e-06
2024,CZE,3.188066386110454e-06
2025,CZE,3.188066386110454e-06
2026,CZE,3.188066386110454e-06
2027,CZE,3.188066386110454e-06
2028,CZE,3.188066386110454e-06
2029,CZE,3.188066386110454e-06
2030,CZE,3.188066386110454e-06
2031,CZE,3.188066386110454e-06
2032,CZE,3.188066386110454e-06
2033,CZE,3.188066386110454e-06
2034,CZE,3.188066386110454e-06
2035,CZE,3.188066386110454e-06
2036,CZE,3.188066386110454e-06
2037,CZE,3.188066386110454e-06
2038,CZE,3.188066386110454e-06
2039,CZE,3.188066386110454e-06
2040,CZE,3.188066386110454e-06
2041,CZE,3.188066386110454e-06
2042,CZE,3.188066386110454e-06
2043,CZE,3.188066386110454e-06
2044,CZE,3.188066386110454e-06
2045,CZE,3.188066386110454e-06
2046,CZE,3.188066386110454e-06
2047,CZE,3.188066386110454e-06
2048,CZE,3.188066386110454e-06
2049,CZE,3.188066386110454e-06
2050,CZE,3.188066386110454e-06
2019,DEU,0.006569946278188
2020,DEU,0.0039965924798826
2021,DEU,0.0039965924798826
2022,DEU,0.0039965924798826
2023,DEU,0.0039965924798826
2024,DEU,0.0039965924798826
2025,DEU,0.0039965924798826
2026,DEU,0.0039965924798826
2027,DEU,0.0039965924798826
2028,DEU,0.0039965924798826
2029,DEU,0.0039965924798826
2030,DEU,0.0039965924798826
2031,DEU,0.0039965924798826
2032,DEU,0.0039965924798826
2033,DEU,0.0039965924798826
2034,DEU,0.0039965924798826
2035,DEU,0.0039965924798826
2036,DEU,0.0039965924798826
2037,DEU,0.0039965924798826
2038,DEU,0.0039965924798826
2039,DEU,0.0039965924798826
2040,DEU,0.0039965924798826
2041,DEU,0.0039965924798826
2042,DEU,0.0039965924798826
2043,DEU,0.0039965924798826
2044,DEU,0.0039965924798826
2045,DEU,0.0039965924798826
2046,DEU,0.0039965924798826
2047,DEU,0.0039965924798826
2048,DEU,0.0039965924798826
2049,DEU,0.0039965924798826
2050,DEU,0.0039965924798826
2019,DNK,0.0
2020,DNK,0.0019955990911612
2021,DNK,0.0019955990911612
2022,DNK,0.0019955990911612
2023,DNK,0.0019955990911612
2024,DNK,0.0019955990911612
2025,DNK,0.0019955990911612
2026,DNK,0.0019955990911612
2027,DNK,0.0019955990911612
2028,DNK,0.0019955990911612
2029,DNK,0.0019955990911612
2030,DNK,0.0019955990911612
2031,DNK,0.0019955990911612
2032,DNK,0.0019955990911612
2033,DNK,0.0019955990911612
2034,DNK,0.0019955990911612
2035,DNK,0.0019955990911612
2036,DNK,0.0019955990911612
2037,DNK,0.0019955990911612
2038,DNK,0.0019955990911612
2039,DNK,0.0019955990911612
2040,DNK,0.0019955990911612
2041,DNK,0.0019955990911612
2042,DNK,0.0019955990911612
2043,DNK,0.0019955990911612
2044,DNK,0.0019955990911612
2045,DNK,0.0019955990911612
2046,DNK,0.0019955990911612
2047,DNK,0.0019955990911612
2048,DNK,0.0019955990911612
2049,DNK,0.0019955990911612
2050,DNK,0.0019955990911612
2019,DOM,0.0
2020,DOM,0.0
2021,DOM,0.0
2022,DOM,0.0
2023,DOM,0.0
2024,DOM,0.0
2025,DOM,0.0
2026,DOM,0.0
2027,DOM,0.0
2028,DOM,0.0
2029,DOM,0.0
2030,DOM,0.0
2031,DOM,0.0
2032,DOM,0.0
2033,DOM,0.0
2034,DOM,0.0
2035,DOM,0.0
2036,DOM,0.0
2037,DOM,0.0
2038,DOM,0.0
2039,DOM,0.0
2040,DOM,0.0
2041,DOM,0.0
2042,DOM,0.0
2043,DOM,0.0
2044,DOM,0.0
2045,DOM,0.0
2046,DOM,0.0
2047,DOM,0.0
2048,DOM,0.0
2049,DOM,0.0
2050,DOM,0.0
2019,DZA,0.000587068400342
2020,DZA,0.0045206490255145
2021,DZA,0.0045206490255145
2022,DZA,0.0045206490255145
2023,DZA,0.0045206490255145
2024,DZA,0.0045206490255145
2025,DZA,0.0045206490255145
2026,DZA,0.0045206490255145
2027,DZA,0.0045206490255145
2028,DZA,0.0045206490255145
2029,DZA,0.0045206490255145
2030,DZA,0.0045206490255145
2031,DZA,0.0045206490255145
2032,DZA,0.0045206490255145
2033,DZA,0.0045206490255145
2034,DZA,0.0045206490255145
2035,DZA,0.0045206490255145
2036,DZA,0.0045206490255145
2037,DZA,0.0045206490255145
2038,DZA,0.0045206490255145
2039,DZA,0.0045206490255145
2040,DZA,0.0045206490255145
2041,DZA,0.0045206490255145
2042,DZA,0.0045206490255145
2043,DZA,0.0045206490255145
2044,DZA,0.0045206490255145
2045,DZA,0.0045206490255145
2046,DZA,0.0045206490255145
2047,DZA,0.0045206490255145
2048,DZA,0.0045206490255145
2049,DZA,0.0045206490255145
2050,DZA,0.0045206490255145
2019,ECU,0.0021565382838242
2020,ECU,0.0053269930892191
2021,ECU,0.0053269930892191
2022,ECU,0.0053269930892191
2023,ECU,0.0053269930892191
2024,ECU,0.0053269930892191
2025,ECU,0.0053269930892191
2026,ECU,0.0053269930892191
2027,ECU,0.0053269930892191
2028,ECU,0.0053269930892191
2029,ECU,0.0053269930892191
2030,ECU,0.0053269930892191
2031,ECU,0.0053269930892191
2032,ECU,0.0053269930892191
2033,ECU,0.0053269930892191
2034,ECU,0.0053269930892191
2035,ECU,0.0053269930892191
2036,ECU,0.0053269930892191
2037,ECU,0.0053269930892191
2038,ECU,0.0053269930892191
2039,ECU,0.0053269930892191
2040,ECU,0.0053269930892191
2041,ECU,0.0053269930892191
2042,ECU,0.0053269930892191
2043,ECU,0.0053269930892191
2044,ECU,0.0053269930892191
2045,ECU,0.0053269930892191
2046,ECU,0.0053269930892191
2047,ECU,0.0053269930892191
2048,ECU,0.0053269930892191
2049,ECU,0.0053269930892191
2050,ECU,0.0053269930892191
2019,EGY,0.0
2020,EGY,0.0
2021,EGY,0.0
2022,EGY,0.0
2023,EGY,0.0
2024,EGY,0.0
2025,EGY,0.0
2026,EGY,0.0
2027,EGY,0.0
2028,EGY,0.0
2029,EGY,0.0
2030,EGY,0.0
2031,EGY,0.0
2032,EGY,0.0
2033,EGY,0.0
2034,EGY,0.0
2035,EGY,0.0
2036,EGY,0.0
2037,EGY,0.0
2038,EGY,0.0
2039,EGY,0.0
2040,EGY,0.0
2041,EGY,0.0
2042,EGY,0.0
2043,EGY,0.0
2044,EGY,0.0
2045,EGY,0.0
2046,EGY,0.0
2047,EGY,0.0
2048,EGY,0.0
2049,EGY,0.0
2050,EGY,0.0
2019,ERI,0.0001618320254529
2020,ERI,0.0001688527181894
2021,ERI,0.0001688527181894
2022,ERI,0.0001688527181894
2023,ERI,0.0001688527181894
2024,ERI,0.0001688527181894
2025,ERI,0.0001688527181894
2026,ERI,0.0001688527181894
2027,ERI,0.0001688527181894
2028,ERI,0.0001688527181894
2029,ERI,0.0001688527181894
2030,ERI,0.0001688527181894
2031,ERI,0.0001688527181894
2032,ERI,0.0001688527181894
2033,ERI,0.0001688527181894
2034,ERI,0.0001688527181894
2035,ERI,0.0001688527181894
2036,ERI,0.0001688527181894
2037,ERI,0.0001688527181894
2038,ERI,0.0001688527181894
2039,ERI,0.0001688527181894
2040,ERI,0.0001688527181894
2041,ERI,0.0001688527181894
2042,ERI,0.0001688527181894
2043,ERI,0.0001688527181894
2044,ERI,0.0001688527181894
2045,ERI,0.0001688527181894
2046,ERI,0.0001688527181894
2047,ERI,0.0001688527181894
2048,ERI,0.0001688527181894
2049,ERI,0.0001688527181894
2050,ERI,0.0001688527181894
2019,ESP,0.0007424413847745
2020,ESP,0.0022532240110615
2021,ESP,0.0022532240110615
2022,ESP,0.0022532240110615
2023,ESP,0.0022532240110615
2024,ESP,0.0022532240110615
2025,ESP,0.0022532240110615
2026,ESP,0.0022532240110615
2027,ESP,0.0022532240110615
2028,ESP,0.0022532240110615
2029,ESP,0.0022532240110615
2030,ESP,0.0022532240110615
2031,ESP,0.0022532240110615
2032,ESP,0.0022532240110615
2033,ESP,0.0022532240110615
2034,ESP,0.0022532240110615
2035,ESP,0.0022532240110615
2036,ESP,0.0022532240110615
2037,ESP,0.0022532240110615
2038,ESP,0.0022532240110615
2039,ESP,0.0022532240110615
2040,ESP,0.0022532240110615
2041,ESP,0.0022532240110615
2042,ESP,0.0022532240110615
2043,ESP,0.0022532240110615
2044,ESP,0.0022532240110615
2045,ESP,0.0022532240110615
2046,ESP,0.0022532240110615
2047,ESP,0.0022532240110615
2048,ESP,0.0022532240110615
2049,ESP,0.0022532240110615
2050,ESP,0.0022532240110615
2019,EST,0.0003731597406245
2020,EST,0.0014505204547677
2021,EST,0.0014505204547677
2022,EST,0.0014505204547677
2023,EST,0.0014505204547677
2024,EST,0.0014505204547677
2025,EST,0.0014505204547677
2026,EST,0.0014505204547677
2027,EST,0.0014505204547677
2028,EST,0.0014505204547677
2029,EST,0.0014505204547677
2030,EST,0.0014505204547677
2031,EST,0.0014505204547677
2032,EST,0.0014505204547677
2033,EST,0.0014505204547677
2034,EST,0.0014505204547677
2035,EST,0.0014505204547677
2036,EST,0.0014505204547677
2037,EST,0.0014505204547677
2038,EST,0.0014505204547677
2039,EST,0.0014505204547677
2040,EST,0.0014505204547677
2041,EST,0.0014505204547677
2042,EST,0.0014505204547677
2043,EST,0.0014505204547677
2044,EST,0.0014505204547677
2045,EST,0.0014505204547677
2046,EST,0.0014505204547677
2047,EST,0.0014505204547677
2048,EST,0.0014505204547677
2049,EST,0.0014505204547677
2050,EST,0.0014505204547677
2019,ETH,0.0030429639380018
2020,ETH,0.0013117490830733
2021,ETH,0.0013117490830733
2022,ETH,0.0013117490830733
2023,ETH,0.0013117490830733
2024,ETH,0.0013117490830733
2025,ETH,0.0013117490830733
2026,ETH,0.0013117490830733
2027,ETH,0.0013117490830733
2028,ETH,0.0013117490830733
2029,ETH,0.0013117490830733
2030,ETH,0.0013117490830733
2031,ETH,0.0013117490830733
2032,ETH,0.0013117490830733
2033,ETH,0.0013117490830733
2034,ETH,0.0013117490830733
2035,ETH,0.0013117490830733
2036,ETH,0.0013117490830733
2037,ETH,0.0013117490830733
2038,ETH,0.0013117490830733
2039,ETH,0.0013117490830733
2040,ETH,0.0013117490830733
2041,ETH,0.0013117490830733
2042,ETH,0.0013117490830733
2043,ETH,0.0013117490830733
2044,ETH,0.0013117490830733
2045,ETH,0.0013117490830733
2046,ETH,0.0013117490830733
2047,ETH,0.0013117490830733
2048,ETH,0.0013117490830733
2049,ETH,0.0013117490830733
2050,ETH,0.0013117490830733
2019,FIN,0.0005203660474505
2020,FIN,0.0006651091091609
2021,FIN,0.0006651091091609
2022,FIN,0.0006651091091609
2023,FIN,0.0006651091091609
2024,FIN,0.0006651091091609
2025,FIN,0.0006651091091609
2026,FIN,0.0006651091091609
2027,FIN,0.0006651091091609
2028,FIN,0.0006651091091609
2029,FIN,0.0006651091091609
2030,FIN,0.0006651091091609
2031,FIN,0.0006651091091609
2032,FIN,0.0006651091091609
2033,FIN,0.0006651091091609
2034,FIN,0.0006651091091609
2035,FIN,0.0006651091091609
2036,FIN,0.0006651091091609
2037,FIN,0.0006651091091609
2038,FIN,0.0006651091091609
2039,FIN,0.0006651091091609
2040,FIN,0.0006651091091609
2041,FIN,0.0006651091091609
2042,FIN,0.0006651091091609
2043,FIN,0.0006651091091609
2044,FIN,0.0006651091091609
2045,FIN,0.0006651091091609
2046,FIN,0.0006651091091609
2047,FIN,0.0006651091091609
2048,FIN,0.0006651091091609
2049,FIN,0.0006651091091609
2050,FIN,0.0006651091091609
2019,FJI,0.0
2020,FJI,0.0
2021,FJI,0.0
2022,FJI,0.0
2023,FJI,0.0
2024,FJI,0.0
2025,FJI,0.0
2026,FJI,0.0
2027,FJI,0.0
2028,FJI,0.0
2029,FJI,0.0
2030,FJI,0.0
2031,FJI,0.0
2032,FJI,0.0
2033,FJI,0.0
2034,FJI,0.0
2035,FJI,0.0
2036,FJI,0.0
2037,FJI,0.0
2038,FJI,0.0
2039,FJI,0.0
2040,FJI,0.0
2041,FJI,0.0
2042,FJI,0.0
2043,FJI,0.0
2044,FJI,0.0
2045,FJI,0.0
2046,FJI,0.0
2047,FJI,0.0
2048,FJI,0.0
2049,FJI,0.0
2050,FJI,0.0
2019,FRA,0.0015809809809212
2020,FRA,0.0024422179298232
2021,FRA,0.0024422179298232
2022,FRA,0.0024422179298232
2023,FRA,0.0024422179298232
2024,FRA,0.0024422179298232
2025,FRA,0.0024422179298232
2026,FRA,0.0024422179298232
2027,FRA,0.0024422179298232
2028,FRA,0.0024422179298232
2029,FRA,0.0024422179298232
2030,FRA,0.0024422179298232
2031,FRA,0.0024422179298232
2032,FRA,0.0024422179298232
2033,FRA,0.0024422179298232
2034,FRA,0.0024422179298232
2035,FRA,0.0024422179298232
2036,FRA,0.0024422179298232
2037,FRA,0.0024422179298232
2038,FRA,0.0024422179298232
2039,FRA,0.0024422179298232
2040,FRA,0.0024422179298232
2041,FRA,0.0024422179298232
2042,FRA,0.0024422179298232
2043,FRA,0.0024422179298232
2044,FRA,0.0024422179298232
2045,FRA,0.0024422179298232
2046,FRA,0.0024422179298232
2047,FRA,0.0024422179298232
2048,FRA,0.0024422179298232
2049,FRA,0.0024422179298232
2050,FRA,0.0024422179298232
2019,GAB,0.0006110479892794
2020,GAB,0.0004007617595022
2021,GAB,0.0004007617595022
2022,GAB,0.0004007617595022
2023,GAB,0.0004007617595022
2024,GAB,0.0004007617595022
2025,GAB,0.0004007617595022
2026,GAB,0.0004007617595022
2027,GAB,0.0004007617595022
2028,GAB,0.0004007617595022
2029,GAB,0.0004007617595022
2030,GAB,0.0004007617595022
2031,GAB,0.0004007617595022
2032,GAB,0.0004007617595022
2033,GAB,0.0004007617595022
2034,GAB,0.0004007617595022
2035,GAB,0.0004007617595022
2036,GAB,0.0004007617595022
2037,GAB,0.0004007617595022
2038,GAB,0.0004007617595022
2039,GAB,0.0004007617595022
2040,GAB,0.0004007617595022
2041,GAB,0.0004007617595022
2042,GAB,0.0004007617595022
2043,GAB,0.0004007617595022
2044,GAB,0.0004007617595022
2045,GAB,0.0004007617595022
2046,GAB,0.0004007617595022
2047,GAB,0.0004007617595022
2048,GAB,0.0004007617595022
2049,GAB,0.0004007617595022
2050,GAB,0.0004007617595022
2019,GBR,0.009992859388817
2020,GBR,0.0031498829740266
2021,GBR,0.0031498829740266
2022,GBR,0.0031498829740266
2023,GBR,0.0031498829740266
2024,GBR,0.0031498829740266
2025,GBR,0.0031498829740266
2026,GBR,0.0031498829740266
2027,GBR,0.0031498829740266
2028,GBR,0.0031498829740266
2029,GBR,0.0031498829740266
2030,GBR,0.0031498829740266
2031,GBR,0.0031498829740266
2032,GBR,0.0031498829740266
2033,GBR,0.0031498829740266
2034,GBR,0.0031498829740266
2035,GBR,0.0031498829740266
2036,GBR,0.0031498829740266
2037,GBR,0.0031498829740266
2038,GBR,0.0031498829740266
2039,GBR,0.0031498829740266
2040,GBR,0.0031498829740266
2041,GBR,0.0031498829740266
2042,GBR,0.0031498829740266
2043,GBR,0.0031498829740266
2044,GBR,0.0031498829740266
2045,GBR,0.0031498829740266
2046,GBR,0.0031498829740266
2047,GBR,0.0031498829740266
2048,GBR,0.0031498829740266
2049,GBR,0.0031498829740266
2050,GBR,0.0031498829740266
2019,GEO,0.0
2020,GEO,0.0
2021,GEO,0.0
2022,GEO,0.0
2023,GEO,0.0
2024,GEO,0.0
2025,GEO,0.0
2026,GEO,0.0
2027,GEO,0.0
2028,GEO,0.0
2029,GEO,0.0
2030,GEO,0.0
2031,GEO,0.0
2032,GEO,0.0
2033,GEO,0.0
2034,GEO,0.0
2035,GEO,0.0
2036,GEO,0.0
2037,GEO,0.0
2038,GEO,0.0
2039,GEO,0.0
2040,GEO,0.0
2041,GEO,0.0
2042,GEO,0.0
2043,GEO,0.0
2044,GEO,0.0
2045,GEO,0.0
2046,GEO,0.0
2047,GEO,0.0
2048,GEO,0.0
2049,GEO,0.0
2050,GEO,0.0
2019,GHA,0.0
2020,GHA,0.0
2021,GHA,0.0
2022,GHA,0.0
2023,GHA,0.0
2024,GHA,0.0
2025,GHA,0.0
2026,GHA,0.0
2027,GHA,0.0
2028,GHA,0.0
2029,GHA,0.0
2030,GHA,0.0
2031,GHA,0.0
2032,GHA,0.0
2033,GHA,0.0
2034,GHA,0.0
2035,GHA,0.0
2036,GHA,0.0
2037,GHA,0.0
2038,GHA,0.0
2039,GHA,0.0
2040,GHA,0.0
2041,GHA,0.0
2042,GHA,0.0
2043,GHA,0.0
2044,GHA,0.0
2045,GHA,0.0
2046,GHA,0.0
2047,GHA,0.0
2048,GHA,0.0
2049,GHA,0.0
2050,GHA,0.0
2019,GIN,0.0
2020,GIN,0.0
2021,GIN,0.0
2022,GIN,0.0
2023,GIN,0.0
2024,GIN,0.0
2025,GIN,0.0
2026,GIN,0.0
2027,GIN,0.0
2028,GIN,0.0
2029,GIN,0.0
2030,GIN,0.0
2031,GIN,0.0
2032,GIN,0.0
2033,GIN,0.0
2034,GIN,0.0
2035,GIN,0.0
2036,GIN,0.0
2037,GIN,0.0
2038,GIN,0.0
2039,GIN,0.0
2040,GIN,0.0
2041,GIN,0.0
2042,GIN,0.0
2043,GIN,0.0
2044,GIN,0.0
2045,GIN,0.0
2046,GIN,0.0
2047,GIN,0.0
2048,GIN,0.0
2049,GIN,0.0
2050,GIN,0.0
2019,GMB,0.0
2020,GMB,0.0
2021,GMB,0.0
2022,GMB,0.0
2023,GMB,0.0
2024,GMB,0.0
2025,GMB,0.0
2026,GMB,0.0
2027,GMB,0.0
2028,GMB,0.0
2029,GMB,0.0
2030,GMB,0.0
2031,GMB,0.0
2032,GMB,0.0
2033,GMB,0.0
2034,GMB,0.0
2035,GMB,0.0
2036,GMB,0.0
2037,GMB,0.0
2038,GMB,0.0
2039,GMB,0.0
2040,GMB,0.0
2041,GMB,0.0
2042,GMB,0.0
2043,GMB,0.0
2044,GMB,0.0
2045,GMB,0.0
2046,GMB,0.0
2047,GMB,0.0
2048,GMB,0.0
2049,GMB,0.0
2050,GMB,0.0
2019,GNB,0.0
2020,GNB,0.0003304109562388
2021,GNB,0.0003304109562388
2022,GNB,0.0003304109562388
2023,GNB,0.0003304109562388
2024,GNB,0.0003304109562388
2025,GNB,0.0003304109562388
2026,GNB,0.0003304109562388
2027,GNB,0.0003304109562388
2028,GNB,0.0003304109562388
2029,GNB,0.0003304109562388
2030,GNB,0.0003304109562388
2031,GNB,0.0003304109562388
2032,GNB,0.0003304109562388
2033,GNB,0.0003304109562388
2034,GNB,0.0003304109562388
2035,GNB,0.0003304109562388
2036,GNB,0.0003304109562388
2037,GNB,0.0003304109562388
2038,GNB,0.0003304109562388
2039,GNB,0.0003304109562388
2040,GNB,0.0003304109562388
2041,GNB,0.0003304109562388
2042,GNB,0.0003304109562388
2043,GNB,0.0003304109562388
2044,GNB,0.0003304109562388
2045,GNB,0.0003304109562388
2046,GNB,0.0003304109562388
2047,GNB,0.0003304109562388
2048,GNB,0.0003304109562388
2049,GNB,0.0003304109562388
2050,GNB,0.0003304109562388
2019,GNQ,0.0
2020,GNQ,0.0
2021,GNQ,0.0
2022,GNQ,0.0
2023,GNQ,0.0
2024,GNQ,0.0
2025,GNQ,0.0
2026,GNQ,0.0
2027,GNQ,0.0
2028,GNQ,0.0
2029,GNQ,0.0
2030,GNQ,0.0
2031,GNQ,0.0
2032,GNQ,0.0
2033,GNQ,0.0
2034,GNQ,0.0
