,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
590,Ghana,GHA,2018,0.18518518518518562
591,Ghana,GHA,2019,0.1851851851851858
592,Ghana,GHA,2020,0.18518518518518545
593,Ghana,GHA,2021,0.185185185185185
594,Guinea,GIN,2011,0.18518518518518495
595,Guinea,GIN,2012,0.18518518518518506
596,Guinea,GIN,2013,0.18518518518518523
597,Guinea,GIN,2014,0.18518518518518506
598,Guinea,GIN,2015,0.18518518518518515
599,Guinea,GIN,2016,0.18518518518518506
600,Guinea,GIN,2017,0.18518518518518534
601,Guinea,GIN,2018,0.18518518518518526
602,Guinea,GIN,2019,0.18518518518518498
603,Guinea,GIN,2020,0.18518518518518506
604,Guinea,GIN,2021,0.1851851851851853
605,Guinea-Bissau,GNB,2011,0.18518518518518534
606,Guinea-Bissau,GNB,2012,0.185185185185185
607,Guinea-Bissau,GNB,2013,0.18518518518518476
608,Guinea-Bissau,GNB,2014,0.18518518518518498
609,Guinea-Bissau,GNB,2015,0.185185185185185
610,Guinea-Bissau,GNB,2016,0.18518518518518506
611,Guinea-Bissau,GNB,2017,0.1851851851851852
612,Guinea-Bissau,GNB,2018,0.18518518518518484
613,Guinea-Bissau,GNB,2019,0.1851851851851851
614,Guinea-Bissau,GNB,2020,0.18518518518518498
615,Guinea-Bissau,GNB,2021,0.18518518518518529
616,Equatorial Guinea,GNQ,2011,0.18518518518518542
617,Equatorial Guinea,GNQ,2012,0.18518518518518517
618,Equatorial Guinea,GNQ,2013,0.18518518518518515
619,Equatorial Guinea,GNQ,2014,0.18518518518518504
620,Equatorial Guinea,GNQ,2015,0.18518518518518506
621,Equatorial Guinea,GNQ,2016,0.18518518518518526
622,Equatorial Guinea,GNQ,2017,0.18518518518518504
623,Equatorial Guinea,GNQ,2018,0.1851851851851853
624,Equatorial Guinea,GNQ,2019,0.18518518518518517
625,Equatorial Guinea,GNQ,2020,0.18518518518518504
626,Equatorial Guinea,GNQ,2021,0.18518518518518517
627,Greece,GRC,2011,0.23076923076923075
628,Greece,GRC,2012,0.23076923076923075
629,Greece,GRC,2013,0.23076923076923078
630,Greece,GRC,2014,0.23076923076923078
631,Greece,GRC,2015,0.2307692307692308
632,Greece,GRC,2016,0.23076923076923075
633,Greece,GRC,2017,0.23076923076923073
634,Greece,GRC,2018,0.23076923076923078
635,Greece,GRC,2019,0.23076923076923075
636,Greece,GRC,2020,0.23076923076923078
637,Greece,GRC,2021,0.23076923076923078
638,Guatemala,GTM,2011,0.185185185185185
639,Guatemala,GTM,2012,0.18518518518518565
640,Guatemala,GTM,2013,0.18518518518518515
641,Guatemala,GTM,2014,0.18518518518518554
642,Guatemala,GTM,2015,0.1851851851851853
643,Guatemala,GTM,2016,0.18518518518518526
644,Guatemala,GTM,2017,0.1851851851851847
645,Guatemala,GTM,2018,0.18518518518518462
646,Guatemala,GTM,2019,0.1851851851851853
647,Guatemala,GTM,2020,0.18518518518518537
648,Guatemala,GTM,2021,0.18518518518518548
649,Guyana,GUY,2011,0.18518518518518526
650,Guyana,GUY,2012,0.18518518518518495
651,Guyana,GUY,2013,0.18518518518518517
652,Guyana,GUY,2014,0.18518518518518523
653,Guyana,GUY,2015,0.1851851851851849
654,Guyana,GUY,2016,0.18518518518518504
655,Guyana,GUY,2017,0.18518518518518504
656,Guyana,GUY,2018,0.1851851851851851
657,Guyana,GUY,2019,0.185185185185185
658,Guyana,GUY,2020,0.18518518518518545
659,Guyana,GUY,2021,0.18518518518518556
660,Honduras,HND,2011,0.18518518518518554
661,Honduras,HND,2012,0.18518518518518562
662,Honduras,HND,2013,0.1851851851851853
663,Honduras,HND,2014,0.1851851851851851
664,Honduras,HND,2015,0.18518518518518512
665,Honduras,HND,2016,0.18518518518518542
666,Honduras,HND,2017,0.18518518518518515
667,Honduras,HND,2018,0.18518518518518529
668,Honduras,HND,2019,0.18518518518518523
669,Honduras,HND,2020,0.18518518518518517
670,Honduras,HND,2021,0.18518518518518484
671,Croatia,HRV,2011,0.018735969608012434
672,Croatia,HRV,2012,0.01981612068196019
673,Croatia,HRV,2013,0.018460192475940506
674,Croatia,HRV,2014,0.01751388295600171
675,Croatia,HRV,2015,0.01690031152647975
676,Croatia,HRV,2016,0.015464293529797942
677,Croatia,HRV,2017,0.014214446798332536
678,Croatia,HRV,2018,0.01252167212483144
679,Croatia,HRV,2019,0.01264035931985884
680,Croatia,HRV,2020,0.013527245014606884
681,Croatia,HRV,2021,0.012286890064667842
682,Haiti,HTI,2011,0.18518518518518493
683,Haiti,HTI,2012,0.1851851851851851
684,Haiti,HTI,2013,0.18518518518518506
685,Haiti,HTI,2014,0.1851851851851851
686,Haiti,HTI,2015,0.1851851851851855
687,Haiti,HTI,2016,0.18518518518518495
688,Haiti,HTI,2017,0.18518518518518548
689,Haiti,HTI,2018,0.185185185185185
690,Haiti,HTI,2019,0.18518518518518537
691,Haiti,HTI,2020,0.185185185185185
692,Haiti,HTI,2021,0.18518518518518545
693,Hungary,HUN,2011,0.245569685891702
694,Hungary,HUN,2012,0.2465202088313128
695,Hungary,HUN,2013,0.24533586108837088
696,Hungary,HUN,2014,0.24468427248084182
697,Hungary,HUN,2015,0.2436335497133613
698,Hungary,HUN,2016,0.24427251196116165
699,Hungary,HUN,2017,0.24681505822449407
700,Hungary,HUN,2018,0.2472295602855937
701,Hungary,HUN,2019,0.25079416849076136
702,Hungary,HUN,2020,0.24806852450225325
703,Hungary,HUN,2021,0.24328576701765842
704,Indonesia,IDN,2011,0.24227631245500636
705,Indonesia,IDN,2012,0.2428978164675881
706,Indonesia,IDN,2013,0.2434428735184387
707,Indonesia,IDN,2014,0.24392623464696883
708,Indonesia,IDN,2015,0.24436155577308108
709,Indonesia,IDN,2016,0.24465808868291156
710,Indonesia,IDN,2017,0.24493280902986206
711,Indonesia,IDN,2018,0.2451875381954663
712,Indonesia,IDN,2019,0.245424765045146
713,Indonesia,IDN,2020,0.24564530367917894
714,Indonesia,IDN,2021,0.24707320685423342
715,India,IND,2011,0.35169609707606286
716,India,IND,2012,0.3485191775207688
717,India,IND,2013,0.3422214647071792
718,India,IND,2014,0.33581910580033214
719,India,IND,2015,0.3306532917435799
720,India,IND,2016,0.3267430116243885
721,India,IND,2017,0.3212405064423615
722,India,IND,2018,0.2484406531747636
723,India,IND,2019,0.24872013060273435
724,India,IND,2020,0.24897149442619199
725,India,IND,2021,0.24951595939927373
726,Ireland,IRL,2011,0.2985084668130399
727,Ireland,IRL,2012,0.29887943446532766
728,Ireland,IRL,2013,0.3038773872271274
729,Ireland,IRL,2014,0.29959558465500563
730,Ireland,IRL,2015,0.30314733686819023
731,Ireland,IRL,2016,0.2920610686571362
732,Ireland,IRL,2017,0.2899000039980375
733,Ireland,IRL,2018,0.2897949367959009
734,Ireland,IRL,2019,0.2850174282969182
735,Ireland,IRL,2020,0.28820830595859775
736,Ireland,IRL,2021,0.28347183836232087
737,Iraq,IRQ,2011,0.3279470402716062
738,Iraq,IRQ,2012,0.3088424843564889
739,Iraq,IRQ,2013,0.29430202685208146
740,Iraq,IRQ,2014,0.2819154087279543
741,Iraq,IRQ,2015,0.2778086644051256
742,Iraq,IRQ,2016,0.2754993194798476
743,Iraq,IRQ,2017,0.2734890720560388
744,Iraq,IRQ,2018,0.27168325611389876
745,Iraq,IRQ,2019,0.26996695237167806
746,Iraq,IRQ,2020,0.2682668938312765
747,Iraq,IRQ,2021,0.2658118856463931
748,Iceland,ISL,2011,0.0029304167417235102
749,Iceland,ISL,2012,0.0008191858323736653
750,Iceland,ISL,2013,0.0021760697708742486
751,Iceland,ISL,2014,0.0008817528201303715
752,Iceland,ISL,2015,0.0020205434251953282
753,Iceland,ISL,2016,0.0015281802239096192
754,Iceland,ISL,2017,0.001053667858424457
755,Iceland,ISL,2018,0.0012466127529310003
756,Iceland,ISL,2019,0.002361025630489754
757,Iceland,ISL,2020,0.0018855966946620525
758,Iceland,ISL,2021,0.37893180243917646
759,Israel,ISR,2011,0.7523077181795613
760,Israel,ISR,2012,0.7180789406227556
761,Israel,ISR,2013,0.6880186240996548
762,Israel,ISR,2014,0.6621615121522276
763,Israel,ISR,2015,0.6414943240501884
764,Israel,ISR,2016,0.6239331206279148
765,Israel,ISR,2017,0.6108525518778757
766,Israel,ISR,2018,0.6000794825727095
767,Israel,ISR,2019,0.5891085760116048
768,Israel,ISR,2020,0.5793470522009565
769,Israel,ISR,2021,0.5674412258400454
770,Italy,ITA,2011,0.2482109693415225
771,Italy,ITA,2012,0.258490394476249
772,Italy,ITA,2013,0.25135334088465994
773,Italy,ITA,2014,0.2770264116507376
774,Italy,ITA,2015,0.2709721325059904
775,Italy,ITA,2016,0.2952825620272754
776,Italy,ITA,2017,0.297014755453479
777,Italy,ITA,2018,0.2863728099450824
778,Italy,ITA,2019,0.2668338933124684
779,Italy,ITA,2020,0.24929061875179734
780,Italy,ITA,2021,0.2622433547903474
781,Jamaica,JAM,2011,0.18518518518518484
782,Jamaica,JAM,2012,0.18518518518518534
783,Jamaica,JAM,2013,0.18518518518518537
784,Jamaica,JAM,2014,0.18518518518518542
785,Jamaica,JAM,2015,0.18518518518518493
786,Jamaica,JAM,2016,0.18518518518518517
787,Jamaica,JAM,2017,0.18518518518518537
788,Jamaica,JAM,2018,0.185185185185185
789,Jamaica,JAM,2019,0.18518518518518523
790,Jamaica,JAM,2020,0.18518518518518556
791,Jamaica,JAM,2021,0.1851851851851854
792,Jordan,JOR,2011,0.18518518518518523
793,Jordan,JOR,2012,0.18518518518518534
794,Jordan,JOR,2013,0.18518518518518506
795,Jordan,JOR,2014,0.1851851851851853
796,Jordan,JOR,2015,0.1851851851851853
797,Jordan,JOR,2016,0.1851851851851852
798,Jordan,JOR,2017,0.1851851851851853
799,Jordan,JOR,2018,0.1851851851851854
800,Jordan,JOR,2019,0.18518518518518504
801,Jordan,JOR,2020,0.18518518518518506
802,Jordan,JOR,2021,0.18518518518518512
803,Japan,JPN,2011,0.40783110335918515
804,Japan,JPN,2012,0.4355295454879501
805,Japan,JPN,2013,0.4401187554014899
806,Japan,JPN,2014,0.44215116489640405
807,Japan,JPN,2015,0.44405193296177403
808,Japan,JPN,2016,0.43793824041241014
809,Japan,JPN,2017,0.43764543110496196
810,Japan,JPN,2018,0.4379507244604756
811,Japan,JPN,2019,0.420511066667658
812,Japan,JPN,2020,0.3989377152578945
813,Japan,JPN,2021,0.24849884166245748
814,Kazakhstan,KAZ,2011,0.009273343404142988
815,Kazakhstan,KAZ,2012,0.007481024987661621
816,Kazakhstan,KAZ,2013,0.007185967644448027
817,Kazakhstan,KAZ,2014,0.00664175604542677
818,Kazakhstan,KAZ,2015,0.00402919012950554
819,Kazakhstan,KAZ,2016,0.005036477382122243
820,Kazakhstan,KAZ,2017,0.003722618508800006
821,Kazakhstan,KAZ,2018,0.0030758752344690497
822,Kazakhstan,KAZ,2019,0.0008554361591594027
823,Kazakhstan,KAZ,2020,0.25452958004530396
824,Kazakhstan,KAZ,2021,0.3185788745002846
825,Kenya,KEN,2011,0.18518518518518526
826,Kenya,KEN,2012,0.18518518518518545
827,Kenya,KEN,2013,0.1851851851851854
828,Kenya,KEN,2014,0.18518518518518448
829,Kenya,KEN,2015,0.18518518518518493
830,Kenya,KEN,2016,0.1851851851851854
831,Kenya,KEN,2017,0.18518518518518498
832,Kenya,KEN,2018,0.18518518518518556
833,Kenya,KEN,2019,0.18518518518518456
834,Kenya,KEN,2020,0.18518518518518556
835,Kenya,KEN,2021,0.18518518518518515
836,Cambodia,KHM,2011,0.18518518518518495
837,Cambodia,KHM,2012,0.1851851851851852
838,Cambodia,KHM,2013,0.18518518518518512
839,Cambodia,KHM,2014,0.18518518518518515
840,Cambodia,KHM,2015,0.18518518518518545
841,Cambodia,KHM,2016,0.18518518518518504
842,Cambodia,KHM,2017,0.18518518518518517
843,Cambodia,KHM,2018,0.18518518518518523
844,Cambodia,KHM,2019,0.18518518518518529
845,Cambodia,KHM,2020,0.18518518518518515
846,Cambodia,KHM,2021,0.1851851851851858
847,Kuwait,KWT,2011,0.2082973900252219
848,Kuwait,KWT,2012,0.21836861237367844
849,Kuwait,KWT,2013,0.22437421621216724
850,Kuwait,KWT,2014,0.22859108366947828
851,Kuwait,KWT,2015,0.23183842235688615
852,Kuwait,KWT,2016,0.22887361347730625
853,Kuwait,KWT,2017,0.22559568287113638
854,Kuwait,KWT,2018,0.2219491393694917
855,Kuwait,KWT,2019,0.21771532971700078
856,Kuwait,KWT,2020,0.2125270895346401
857,Kuwait,KWT,2021,0.23247993286600516
858,Lebanon,LBN,2011,0.18518518518518495
859,Lebanon,LBN,2012,0.18518518518518476
860,Lebanon,LBN,2013,0.1851851851851847
861,Lebanon,LBN,2014,0.18518518518518465
862,Lebanon,LBN,2015,0.18518518518518545
863,Lebanon,LBN,2016,0.1851851851851854
864,Lebanon,LBN,2017,0.18518518518518515
865,Lebanon,LBN,2018,0.18518518518518487
866,Lebanon,LBN,2019,0.18518518518518548
867,Lebanon,LBN,2020,0.18518518518518534
868,Lebanon,LBN,2021,0.1851851851851849
869,Liberia,LBR,2011,0.18518518518518495
870,Liberia,LBR,2012,0.18518518518518512
871,Liberia,LBR,2013,0.18518518518518554
872,Liberia,LBR,2014,0.1851851851851851
873,Liberia,LBR,2015,0.18518518518518537
874,Liberia,LBR,2016,0.18518518518518506
875,Liberia,LBR,2017,0.18518518518518556
876,Liberia,LBR,2018,0.1851851851851851
877,Liberia,LBR,2019,0.18518518518518526
878,Liberia,LBR,2020,0.185185185185185
879,Liberia,LBR,2021,0.18518518518518562
880,Libya,LBY,2011,0.18518518518518498
881,Libya,LBY,2012,0.18518518518518487
882,Libya,LBY,2013,0.18518518518518537
883,Libya,LBY,2014,0.185185185185185
884,Libya,LBY,2015,0.1851851851851852
885,Libya,LBY,2016,0.1851851851851852
886,Libya,LBY,2017,0.18518518518518537
887,Libya,LBY,2018,0.18518518518518534
888,Libya,LBY,2019,0.185185185185185
889,Libya,LBY,2020,0.18518518518518493
890,Libya,LBY,2021,0.18518518518518529
891,Sri Lanka,LKA,2011,0.1851851851851849
892,Sri Lanka,LKA,2012,0.1851851851851851
893,Sri Lanka,LKA,2013,0.18518518518518484
894,Sri Lanka,LKA,2014,0.18518518518518534
895,Sri Lanka,LKA,2015,0.18518518518518498
896,Sri Lanka,LKA,2016,0.18518518518518537
897,Sri Lanka,LKA,2017,0.1851851851851851
898,Sri Lanka,LKA,2018,0.18518518518518512
899,Sri Lanka,LKA,2019,0.185185185185185
900,Sri Lanka,LKA,2020,0.1851851851851853
901,Sri Lanka,LKA,2021,0.18518518518518515
902,Lesotho,LSO,2011,0.18518518518518526
903,Lesotho,LSO,2012,0.1851851851851854
904,Lesotho,LSO,2013,0.1851851851851851
905,Lesotho,LSO,2014,0.185185185185185
906,Lesotho,LSO,2015,0.18518518518518529
907,Lesotho,LSO,2016,0.18518518518518545
908,Lesotho,LSO,2017,0.18518518518518526
909,Lesotho,LSO,2018,0.1851851851851854
910,Lesotho,LSO,2019,0.18518518518518534
911,Lesotho,LSO,2020,0.18518518518518529
912,Lesotho,LSO,2021,0.1851851851851852
913,Lithuania,LTU,2011,0.23220944319451217
914,Lithuania,LTU,2012,0.23226209328522684
915,Lithuania,LTU,2013,0.23202867361315396
916,Lithuania,LTU,2014,0.23195713721239627
917,Lithuania,LTU,2015,0.231856323522303
918,Lithuania,LTU,2016,0.231575378620444
919,Lithuania,LTU,2017,0.23140695121796473
920,Lithuania,LTU,2018,0.23124885197701472
921,Lithuania,LTU,2019,0.23119422391642963
922,Lithuania,LTU,2020,0.23103108425297936
923,Lithuania,LTU,2021,0.23093364980316344
924,Luxembourg,LUX,2011,0.29340937653383814
925,Luxembourg,LUX,2012,0.31239799784391586
926,Luxembourg,LUX,2013,0.3061346948170617
927,Luxembourg,LUX,2014,0.3000131659606511
928,Luxembourg,LUX,2015,0.3064685361549953
929,Luxembourg,LUX,2016,0.3126736896204429
930,Luxembourg,LUX,2017,0.3130249128645341
931,Luxembourg,LUX,2018,0.3073846668891382
932,Luxembourg,LUX,2019,0.3027883449769621
933,Luxembourg,LUX,2020,0.272381592021725
934,Luxembourg,LUX,2021,0.2799048470242279
935,Latvia,LVA,2011,0.2371696973901019
936,Latvia,LVA,2012,0.23756778637117423
937,Latvia,LVA,2013,0.23697199502290994
938,Latvia,LVA,2014,0.23708603778280077
939,Latvia,LVA,2015,0.23592577135767817
940,Latvia,LVA,2016,0.23518747435273607
941,Latvia,LVA,2017,0.2349231823174536
942,Latvia,LVA,2018,0.23375346759439025
943,Latvia,LVA,2019,0.23409679285695123
944,Latvia,LVA,2020,0.23287554923478596
945,Latvia,LVA,2021,0.23156790297405958
946,Morocco,MAR,2011,0.46581196119234036
947,Morocco,MAR,2012,0.32182628801580465
948,Morocco,MAR,2013,0.30662057367914997
949,Morocco,MAR,2014,0.3920091237711346
950,Morocco,MAR,2015,0.39486388647389653
951,Morocco,MAR,2016,0.2929634005460879
952,Morocco,MAR,2017,0.3959945289726832
953,Morocco,MAR,2018,0.28776876478314745
954,Morocco,MAR,2019,0.2854927608616749
955,Morocco,MAR,2020,0.283392652409077
956,Morocco,MAR,2021,0.2866030900571299
957,Madagascar,MDG,2011,0.18518518518518506
958,Madagascar,MDG,2012,0.18518518518518529
959,Madagascar,MDG,2013,0.18518518518518523
960,Madagascar,MDG,2014,0.18518518518518567
961,Madagascar,MDG,2015,0.18518518518518515
962,Madagascar,MDG,2016,0.18518518518518523
963,Madagascar,MDG,2017,0.185185185185185
964,Madagascar,MDG,2018,0.18518518518518545
965,Madagascar,MDG,2019,0.18518518518518537
966,Madagascar,MDG,2020,0.18518518518518537
967,Madagascar,MDG,2021,0.18518518518518495
968,Maldives,MDV,2011,0.18518518518518517
969,Maldives,MDV,2012,0.1851851851851851
970,Maldives,MDV,2013,0.1851851851851852
971,Maldives,MDV,2014,0.18518518518518515
972,Maldives,MDV,2015,0.18518518518518537
973,Maldives,MDV,2016,0.185185185185185
974,Maldives,MDV,2017,0.18518518518518498
975,Maldives,MDV,2018,0.1851851851851853
976,Maldives,MDV,2019,0.18518518518518512
977,Maldives,MDV,2020,0.18518518518518512
978,Maldives,MDV,2021,0.18518518518518523
979,Mexico,MEX,2011,0.3615960422846399
980,Mexico,MEX,2012,0.35949006234912295
981,Mexico,MEX,2013,0.3594027831664235
982,Mexico,MEX,2014,0.35724371420436724
983,Mexico,MEX,2015,0.3545343150773674
984,Mexico,MEX,2016,0.3548122508646744
985,Mexico,MEX,2017,0.35543619990988456
986,Mexico,MEX,2018,0.3561600038308155
987,Mexico,MEX,2019,0.3589234815754753
988,Mexico,MEX,2020,0.3683187197031954
989,Mexico,MEX,2021,0.3599867971179337
990,North Macedonia,MKD,2011,0.23169228508689585
991,North Macedonia,MKD,2012,0.23111888255070656
992,North Macedonia,MKD,2013,0.23076923076923075
993,North Macedonia,MKD,2014,0.23081749606101593
994,North Macedonia,MKD,2015,0.23082009124369118
995,North Macedonia,MKD,2016,0.23085131357107794
996,North Macedonia,MKD,2017,0.23087291465779136
997,North Macedonia,MKD,2018,0.23086654016445288
998,North Macedonia,MKD,2019,0.23107007061379686
999,North Macedonia,MKD,2020,0.2311003327979171
1000,North Macedonia,MKD,2021,0.23117092585945148
1001,Mali,MLI,2011,0.18518518518518542
1002,Mali,MLI,2012,0.18518518518518506
1003,Mali,MLI,2013,0.185185185185185
1004,Mali,MLI,2014,0.1851851851851854
1005,Mali,MLI,2015,0.18518518518518523
1006,Mali,MLI,2016,0.18518518518518517
1007,Mali,MLI,2017,0.18518518518518523
1008,Mali,MLI,2018,0.1851851851851854
1009,Mali,MLI,2019,0.18518518518518562
1010,Mali,MLI,2020,0.18518518518518548
1011,Mali,MLI,2021,0.18518518518518548
1012,Malta,MLT,2011,0.18518518518518542
1013,Malta,MLT,2012,0.18518518518518487
1014,Malta,MLT,2013,0.18518518518518529
1015,Malta,MLT,2014,0.1851851851851852
1016,Malta,MLT,2015,0.18518518518518504
1017,Malta,MLT,2016,0.18518518518518542
1018,Malta,MLT,2017,0.18518518518518515
1019,Malta,MLT,2018,0.18518518518518495
1020,Malta,MLT,2019,0.1851851851851851
1021,Malta,MLT,2020,0.1851851851851854
1022,Malta,MLT,2021,0.18518518518518512
1023,Myanmar,MMR,2011,0.1851851851851857
1024,Myanmar,MMR,2012,0.18518518518518487
1025,Myanmar,MMR,2013,0.1851851851851858
1026,Myanmar,MMR,2014,0.1851851851851856
1027,Myanmar,MMR,2015,0.18518518518518529
1028,Myanmar,MMR,2016,0.18518518518518481
1029,Myanmar,MMR,2017,0.1851851851851849
1030,Myanmar,MMR,2018,0.1851851851851856
1031,Myanmar,MMR,2019,0.18518518518518529
1032,Myanmar,MMR,2020,0.18518518518518484
1033,Myanmar,MMR,2021,0.18518518518518465
1034,Montenegro,MNE,2011,0.2307692307692308
1035,Montenegro,MNE,2012,0.2307692307692308
1036,Montenegro,MNE,2013,0.23076923076923078
1037,Montenegro,MNE,2014,0.23076923076923075
1038,Montenegro,MNE,2015,0.23076923076923073
1039,Montenegro,MNE,2016,0.2307692307692308
1040,Montenegro,MNE,2017,0.23076923076923073
1041,Montenegro,MNE,2018,0.39285258251263533
1042,Montenegro,MNE,2019,0.3928536925252391
1043,Montenegro,MNE,2020,0.39285482301399316
1044,Montenegro,MNE,2021,0.39285479426583475
1045,Mongolia,MNG,2011,0.18518518518518548
1046,Mongolia,MNG,2012,0.18518518518518504
1047,Mongolia,MNG,2013,0.185185185185185
1048,Mongolia,MNG,2014,0.18518518518518542
1049,Mongolia,MNG,2015,0.18518518518518534
1050,Mongolia,MNG,2016,0.18518518518518529
1051,Mongolia,MNG,2017,0.18518518518518484
1052,Mongolia,MNG,2018,0.18518518518518545
1053,Mongolia,MNG,2019,0.18518518518518529
1054,Mongolia,MNG,2020,0.18518518518518526
1055,Mongolia,MNG,2021,0.18518518518518506
1056,Mozambique,MOZ,2011,0.18518518518518498
1057,Mozambique,MOZ,2012,0.18518518518518534
1058,Mozambique,MOZ,2013,0.1851851851851851
1059,Mozambique,MOZ,2014,0.18518518518518515
1060,Mozambique,MOZ,2015,0.1851851851851854
1061,Mozambique,MOZ,2016,0.18518518518518504
1062,Mozambique,MOZ,2017,0.1851851851851853
1063,Mozambique,MOZ,2018,0.18518518518518506
1064,Mozambique,MOZ,2019,0.1851851851851854
1065,Mozambique,MOZ,2020,0.185185185185185
1066,Mozambique,MOZ,2021,0.18518518518518542
1067,Mauritania,MRT,2011,0.1851851851851852
1068,Mauritania,MRT,2012,0.18518518518518517
1069,Mauritania,MRT,2013,0.18518518518518506
1070,Mauritania,MRT,2014,0.1851851851851849
1071,Mauritania,MRT,2015,0.1851851851851852
1072,Mauritania,MRT,2016,0.18518518518518504
1073,Mauritania,MRT,2017,0.185185185185185
1074,Mauritania,MRT,2018,0.18518518518518545
1075,Mauritania,MRT,2019,0.18518518518518517
1076,Mauritania,MRT,2020,0.1851851851851852
1077,Mauritania,MRT,2021,0.1851851851851852
1078,Mauritius,MUS,2011,0.1851851851851851
1079,Mauritius,MUS,2012,0.1851851851851853
1080,Mauritius,MUS,2013,0.18518518518518498
1081,Mauritius,MUS,2014,0.18518518518518548
1082,Mauritius,MUS,2015,0.18518518518518512
1083,Mauritius,MUS,2016,0.18518518518518506
1084,Mauritius,MUS,2017,0.18518518518518526
1085,Mauritius,MUS,2018,0.18518518518518545
1086,Mauritius,MUS,2019,0.18518518518518515
1087,Mauritius,MUS,2020,0.1851851851851851
1088,Mauritius,MUS,2021,0.18518518518518529
1089,Malawi,MWI,2011,0.1851851851851851
1090,Malawi,MWI,2012,0.18518518518518487
1091,Malawi,MWI,2013,0.1851851851851854
1092,Malawi,MWI,2014,0.18518518518518523
1093,Malawi,MWI,2015,0.18518518518518512
1094,Malawi,MWI,2016,0.185185185185185
1095,Malawi,MWI,2017,0.18518518518518565
1096,Malawi,MWI,2018,0.18518518518518526
1097,Malawi,MWI,2019,0.18518518518518554
1098,Malawi,MWI,2020,0.18518518518518523
1099,Malawi,MWI,2021,0.18518518518518515
1100,Malaysia,MYS,2011,0.2778312449150924
1101,Malaysia,MYS,2012,0.2766496164391397
1102,Malaysia,MYS,2013,0.27562610179314595
1103,Malaysia,MYS,2014,0.274721835037034
1104,Malaysia,MYS,2015,0.2739110035668285
1105,Malaysia,MYS,2016,0.27319399731098293
1106,Malaysia,MYS,2017,0.2725409437731569
1107,Malaysia,MYS,2018,0.2719447550763963
1108,Malaysia,MYS,2019,0.2714013093795457
1109,Malaysia,MYS,2020,0.2709065622355994
1110,Malaysia,MYS,2021,0.27005940458491523
1111,Namibia,NAM,2011,0.18518518518518529
1112,Namibia,NAM,2012,0.18518518518518526
1113,Namibia,NAM,2013,0.185185185185185
1114,Namibia,NAM,2014,0.18518518518518523
1115,Namibia,NAM,2015,0.18518518518518537
1116,Namibia,NAM,2016,0.18518518518518504
1117,Namibia,NAM,2017,0.18518518518518515
1118,Namibia,NAM,2018,0.18518518518518537
1119,Namibia,NAM,2019,0.18518518518518504
1120,Namibia,NAM,2020,0.18518518518518517
1121,Namibia,NAM,2021,0.185185185185185
1122,New Caledonia,NCL,2011,0.19410707113299197
1123,New Caledonia,NCL,2012,0.19443817209586214
1124,New Caledonia,NCL,2013,0.19476650955033248
1125,New Caledonia,NCL,2014,0.1951009327204884
1126,New Caledonia,NCL,2015,0.19556713767228162
1127,New Caledonia,NCL,2016,0.1962779784013973
1128,New Caledonia,NCL,2017,0.19698443254840714
1129,New Caledonia,NCL,2018,0.19768668329230435
1130,New Caledonia,NCL,2019,0.19838450224871404
1131,New Caledonia,NCL,2020,0.19907771564462434
1132,New Caledonia,NCL,2021,0.19928459423125225
1133,Niger,NER,2011,0.18518518518518495
1134,Niger,NER,2012,0.18518518518518515
1135,Niger,NER,2013,0.18518518518518529
1136,Niger,NER,2014,0.18518518518518523
1137,Niger,NER,2015,0.18518518518518537
1138,Niger,NER,2016,0.1851851851851848
1139,Niger,NER,2017,0.18518518518518506
1140,Niger,NER,2018,0.18518518518518515
1141,Niger,NER,2019,0.18518518518518504
1142,Niger,NER,2020,0.18518518518518512
1143,Niger,NER,2021,0.1851851851851853
1144,Nigeria,NGA,2011,0.25111820102384075
1145,Nigeria,NGA,2012,0.24945603030654726
1146,Nigeria,NGA,2013,0.24802202203151036
1147,Nigeria,NGA,2014,0.24678213885352462
1148,Nigeria,NGA,2015,0.24570834357976254
1149,Nigeria,NGA,2016,0.24646707303933957
1150,Nigeria,NGA,2017,0.24719476187879996
1151,Nigeria,NGA,2018,0.24789190832621935
1152,Nigeria,NGA,2019,0.24855961951450842
1153,Nigeria,NGA,2020,0.2510452501196665
1154,Nigeria,NGA,2021,0.2508730791973377
1155,Nicaragua,NIC,2011,0.18518518518518487
1156,Nicaragua,NIC,2012,0.1851851851851851
1157,Nicaragua,NIC,2013,0.18518518518518523
1158,Nicaragua,NIC,2014,0.18518518518518504
1159,Nicaragua,NIC,2015,0.18518518518518523
1160,Nicaragua,NIC,2016,0.1851851851851849
1161,Nicaragua,NIC,2017,0.18518518518518515
1162,Nicaragua,NIC,2018,0.1851851851851852
1163,Nicaragua,NIC,2019,0.18518518518518537
1164,Nicaragua,NIC,2020,0.18518518518518529
1165,Nicaragua,NIC,2021,0.18518518518518515
1166,Netherlands,NLD,2011,0.3535643707548583
1167,Netherlands,NLD,2012,0.358445716757528
1168,Netherlands,NLD,2013,0.3518949509100204
1169,Netherlands,NLD,2014,0.3517858525983579
1170,Netherlands,NLD,2015,0.35356856541951986
1171,Netherlands,NLD,2016,0.3499816876775446
1172,Netherlands,NLD,2017,0.3519489200226825
1173,Netherlands,NLD,2018,0.3469209654931807
1174,Netherlands,NLD,2019,0.34426631750509706
