,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
1087,East Asia & Pacific,EAS,2016,0.09697775308733297
1088,Europe & Central Asia (excluding high income),ECA,2000,0.15574560427871603
1089,Europe & Central Asia (excluding high income),ECA,2001,0.128091318078984
1090,Europe & Central Asia (excluding high income),ECA,2002,0.12676352224228654
1091,Europe & Central Asia (excluding high income),ECA,2003,0.12644357780336857
1092,Europe & Central Asia (excluding high income),ECA,2004,0.12440993196226297
1093,Europe & Central Asia (excluding high income),ECA,2005,0.10684375542727459
1094,Europe & Central Asia (excluding high income),ECA,2006,0.10532692494903295
1095,Europe & Central Asia (excluding high income),ECA,2007,0.08788849870669474
1096,Europe & Central Asia (excluding high income),ECA,2008,0.08229532824069435
1097,Europe & Central Asia (excluding high income),ECA,2009,0.08315878782091424
1098,Europe & Central Asia (excluding high income),ECA,2010,0.06583751881879918
1099,Europe & Central Asia (excluding high income),ECA,2011,0.06752261053582925
1100,Europe & Central Asia (excluding high income),ECA,2012,0.08129007444964054
1101,Europe & Central Asia (excluding high income),ECA,2013,0.07998361236045803
1102,Europe & Central Asia (excluding high income),ECA,2014,0.07992021104560643
1103,Europe & Central Asia (excluding high income),ECA,2015,0.08033807519654618
1104,Europe & Central Asia (excluding high income),ECA,2016,0.09697775308733297
1105,Europe & Central Asia,ECS,2000,0.15574560427871603
1106,Europe & Central Asia,ECS,2001,0.128091318078984
1107,Europe & Central Asia,ECS,2002,0.12676352224228654
1108,Europe & Central Asia,ECS,2003,0.12644357780336857
1109,Europe & Central Asia,ECS,2004,0.12440993196226297
1110,Europe & Central Asia,ECS,2005,0.10684375542727459
1111,Europe & Central Asia,ECS,2006,0.10532692494903295
1112,Europe & Central Asia,ECS,2007,0.08788849870669474
1113,Europe & Central Asia,ECS,2008,0.08229532824069435
1114,Europe & Central Asia,ECS,2009,0.08315878782091424
1115,Europe & Central Asia,ECS,2010,0.06583751881879918
1116,Europe & Central Asia,ECS,2011,0.06752261053582925
1117,Europe & Central Asia,ECS,2012,0.08129007444964054
1118,Europe & Central Asia,ECS,2013,0.07998361236045803
1119,Europe & Central Asia,ECS,2014,0.07992021104560643
1120,Europe & Central Asia,ECS,2015,0.08033807519654618
1121,Europe & Central Asia,ECS,2016,0.09697775308733297
1122,Ecuador,ECU,2000,0.15574560427871603
1123,Ecuador,ECU,2001,0.128091318078984
1124,Ecuador,ECU,2002,0.12676352224228654
1125,Ecuador,ECU,2003,0.12644357780336857
1126,Ecuador,ECU,2004,0.12440993196226297
1127,Ecuador,ECU,2005,0.10684375542727459
1128,Ecuador,ECU,2006,0.10532692494903295
1129,Ecuador,ECU,2007,0.08788849870669474
1130,Ecuador,ECU,2008,0.08229532824069435
1131,Ecuador,ECU,2009,0.08315878782091424
1132,Ecuador,ECU,2010,0.06583751881879918
1133,Ecuador,ECU,2011,0.06752261053582925
1134,Ecuador,ECU,2012,0.08129007444964054
1135,Ecuador,ECU,2013,0.07998361236045803
1136,Ecuador,ECU,2014,0.07992021104560643
1137,Ecuador,ECU,2015,0.08033807519654618
1138,Ecuador,ECU,2016,0.09697775308733297
1139,"Egypt, Arab Rep.",EGY,2000,0.15574560427871603
1140,"Egypt, Arab Rep.",EGY,2001,0.128091318078984
1141,"Egypt, Arab Rep.",EGY,2002,0.12676352224228654
1142,"Egypt, Arab Rep.",EGY,2003,0.12644357780336857
1143,"Egypt, Arab Rep.",EGY,2004,0.12440993196226297
1144,"Egypt, Arab Rep.",EGY,2005,0.10684375542727459
1145,"Egypt, Arab Rep.",EGY,2006,0.10532692494903295
1146,"Egypt, Arab Rep.",EGY,2007,0.08788849870669474
1147,"Egypt, Arab Rep.",EGY,2008,0.08229532824069435
1148,"Egypt, Arab Rep.",EGY,2009,0.08315878782091424
1149,"Egypt, Arab Rep.",EGY,2010,0.06583751881879918
1150,"Egypt, Arab Rep.",EGY,2011,0.06752261053582925
1151,"Egypt, Arab Rep.",EGY,2012,0.08129007444964054
1152,"Egypt, Arab Rep.",EGY,2013,0.07998361236045803
1153,"Egypt, Arab Rep.",EGY,2014,0.07992021104560643
1154,"Egypt, Arab Rep.",EGY,2015,0.08033807519654618
1155,"Egypt, Arab Rep.",EGY,2016,0.09697775308733297
1156,Euro area,EMU,2000,0.15574560427871603
1157,Euro area,EMU,2001,0.128091318078984
1158,Euro area,EMU,2002,0.12676352224228654
1159,Euro area,EMU,2003,0.12644357780336857
1160,Euro area,EMU,2004,0.12440993196226297
1161,Euro area,EMU,2005,0.10684375542727459
1162,Euro area,EMU,2006,0.10532692494903295
1163,Euro area,EMU,2007,0.08788849870669474
1164,Euro area,EMU,2008,0.08229532824069435
1165,Euro area,EMU,2009,0.08315878782091424
1166,Euro area,EMU,2010,0.06583751881879918
1167,Euro area,EMU,2011,0.06752261053582925
1168,Euro area,EMU,2012,0.08129007444964054
1169,Euro area,EMU,2013,0.07998361236045803
1170,Euro area,EMU,2014,0.07992021104560643
1171,Euro area,EMU,2015,0.08033807519654618
1172,Euro area,EMU,2016,0.09697775308733297
1173,Eritrea,ERI,2000,0.15574560427871603
1174,Eritrea,ERI,2001,0.128091318078984
1175,Eritrea,ERI,2002,0.12676352224228654
1176,Eritrea,ERI,2003,0.12644357780336857
1177,Eritrea,ERI,2004,0.12440993196226297
1178,Eritrea,ERI,2005,0.10684375542727459
1179,Eritrea,ERI,2006,0.10532692494903295
1180,Eritrea,ERI,2007,0.08788849870669474
1181,Eritrea,ERI,2008,0.08229532824069435
1182,Eritrea,ERI,2009,0.08315878782091424
1183,Eritrea,ERI,2010,0.06583751881879918
1184,Eritrea,ERI,2011,0.06752261053582925
1185,Eritrea,ERI,2012,0.08129007444964054
1186,Eritrea,ERI,2013,0.07998361236045803
1187,Eritrea,ERI,2014,0.07992021104560643
1188,Eritrea,ERI,2015,0.08033807519654618
1189,Eritrea,ERI,2016,0.09697775308733297
1190,Spain,ESP,2000,0.19010823055625473
1191,Spain,ESP,2001,0.19151704518957235
1192,Spain,ESP,2002,0.17121366542287508
1193,Spain,ESP,2003,0.17238066016407208
1194,Spain,ESP,2004,0.17126534970635343
1195,Spain,ESP,2005,0.16440871149816746
1196,Spain,ESP,2006,0.15755469841058722
1197,Spain,ESP,2007,0.15474748612793285
1198,Spain,ESP,2008,0.15180780909321956
1199,Spain,ESP,2009,0.1542105567216777
1200,Spain,ESP,2010,0.16006484650816152
1201,Spain,ESP,2011,0.16513786239990125
1202,Spain,ESP,2012,0.16680646759015164
1203,Spain,ESP,2013,0.16797468823769326
1204,Spain,ESP,2014,0.16880047113111804
1205,Spain,ESP,2015,0.16822860596445502
1206,Spain,ESP,2016,0.17260517946388004
1207,Estonia,EST,2000,0.0
1208,Estonia,EST,2001,0.0
1209,Estonia,EST,2002,0.0
1210,Estonia,EST,2003,0.0
1211,Estonia,EST,2004,0.0
1212,Estonia,EST,2005,0.0
1213,Estonia,EST,2006,0.0
1214,Estonia,EST,2007,0.0
1215,Estonia,EST,2008,0.0
1216,Estonia,EST,2009,0.0
1217,Estonia,EST,2010,0.0
1218,Estonia,EST,2011,0.0
1219,Estonia,EST,2012,0.0
1220,Estonia,EST,2013,0.0
1221,Estonia,EST,2014,0.0
1222,Estonia,EST,2015,0.00010667804565820355
1223,Estonia,EST,2016,0.0
1224,Ethiopia,ETH,2000,0.15574560427871603
1225,Ethiopia,ETH,2001,0.128091318078984
1226,Ethiopia,ETH,2002,0.12676352224228654
1227,Ethiopia,ETH,2003,0.12644357780336857
1228,Ethiopia,ETH,2004,0.12440993196226297
1229,Ethiopia,ETH,2005,0.10684375542727459
1230,Ethiopia,ETH,2006,0.10532692494903295
1231,Ethiopia,ETH,2007,0.08788849870669474
1232,Ethiopia,ETH,2008,0.08229532824069435
1233,Ethiopia,ETH,2009,0.08315878782091424
1234,Ethiopia,ETH,2010,0.06583751881879918
1235,Ethiopia,ETH,2011,0.06752261053582925
1236,Ethiopia,ETH,2012,0.08129007444964054
1237,Ethiopia,ETH,2013,0.07998361236045803
1238,Ethiopia,ETH,2014,0.07992021104560643
1239,Ethiopia,ETH,2015,0.08033807519654618
1240,Ethiopia,ETH,2016,0.09697775308733297
1241,European Union,EUU,2000,0.15574560427871603
1242,European Union,EUU,2001,0.128091318078984
1243,European Union,EUU,2002,0.12676352224228654
1244,European Union,EUU,2003,0.12644357780336857
1245,European Union,EUU,2004,0.12440993196226297
1246,European Union,EUU,2005,0.10684375542727459
1247,European Union,EUU,2006,0.10532692494903295
1248,European Union,EUU,2007,0.08788849870669474
1249,European Union,EUU,2008,0.08229532824069435
1250,European Union,EUU,2009,0.08315878782091424
1251,European Union,EUU,2010,0.06583751881879918
1252,European Union,EUU,2011,0.06752261053582925
1253,European Union,EUU,2012,0.08129007444964054
1254,European Union,EUU,2013,0.07998361236045803
1255,European Union,EUU,2014,0.07992021104560643
1256,European Union,EUU,2015,0.08033807519654618
1257,European Union,EUU,2016,0.09697775308733297
1258,Fragile and conflict affected situations,FCS,2000,0.15574560427871603
1259,Fragile and conflict affected situations,FCS,2001,0.128091318078984
1260,Fragile and conflict affected situations,FCS,2002,0.12676352224228654
1261,Fragile and conflict affected situations,FCS,2003,0.12644357780336857
1262,Fragile and conflict affected situations,FCS,2004,0.12440993196226297
1263,Fragile and conflict affected situations,FCS,2005,0.10684375542727459
1264,Fragile and conflict affected situations,FCS,2006,0.10532692494903295
1265,Fragile and conflict affected situations,FCS,2007,0.08788849870669474
1266,Fragile and conflict affected situations,FCS,2008,0.08229532824069435
1267,Fragile and conflict affected situations,FCS,2009,0.08315878782091424
1268,Fragile and conflict affected situations,FCS,2010,0.06583751881879918
1269,Fragile and conflict affected situations,FCS,2011,0.06752261053582925
1270,Fragile and conflict affected situations,FCS,2012,0.08129007444964054
1271,Fragile and conflict affected situations,FCS,2013,0.07998361236045803
1272,Fragile and conflict affected situations,FCS,2014,0.07992021104560643
1273,Fragile and conflict affected situations,FCS,2015,0.08033807519654618
1274,Fragile and conflict affected situations,FCS,2016,0.09697775308733297
1275,Finland,FIN,2000,0.05344490181523719
1276,Finland,FIN,2001,0.05996550759765079
1277,Finland,FIN,2002,0.06181687061952088
1278,Finland,FIN,2003,0.058201544685546155
1279,Finland,FIN,2004,0.05618878005342832
1280,Finland,FIN,2005,0.049838823986648684
1281,Finland,FIN,2006,0.061614535418583256
1282,Finland,FIN,2007,0.06703133691822734
1283,Finland,FIN,2008,0.06563275156986749
1284,Finland,FIN,2009,0.06436657958096409
1285,Finland,FIN,2010,0.08284524572160702
1286,Finland,FIN,2011,0.09846566363771786
1287,Finland,FIN,2012,0.07558619221249302
1288,Finland,FIN,2013,0.053074108215313276
1289,Finland,FIN,2014,0.05741708801096924
1290,Finland,FIN,2015,0.06204815847896624
1291,Finland,FIN,2016,0.05639586257081969
1292,Fiji,FJI,2000,0.15574560427871603
1293,Fiji,FJI,2001,0.128091318078984
1294,Fiji,FJI,2002,0.12676352224228654
1295,Fiji,FJI,2003,0.12644357780336857
1296,Fiji,FJI,2004,0.12440993196226297
1297,Fiji,FJI,2005,0.10684375542727459
1298,Fiji,FJI,2006,0.10532692494903295
1299,Fiji,FJI,2007,0.08788849870669474
1300,Fiji,FJI,2008,0.08229532824069435
1301,Fiji,FJI,2009,0.08315878782091424
1302,Fiji,FJI,2010,0.06583751881879918
1303,Fiji,FJI,2011,0.06752261053582925
1304,Fiji,FJI,2012,0.08129007444964054
1305,Fiji,FJI,2013,0.07998361236045803
1306,Fiji,FJI,2014,0.07992021104560643
1307,Fiji,FJI,2015,0.08033807519654618
1308,Fiji,FJI,2016,0.09697775308733297
1309,France,FRA,2000,0.04196956247051015
1310,France,FRA,2001,0.0
1311,France,FRA,2002,0.0
1312,France,FRA,2003,0.0
1313,France,FRA,2004,0.0
1314,France,FRA,2005,0.0
1315,France,FRA,2006,0.0
1316,France,FRA,2007,0.0
1317,France,FRA,2008,0.0
1318,France,FRA,2009,0.0
1319,France,FRA,2010,0.0
1320,France,FRA,2011,0.0
1321,France,FRA,2012,0.0
1322,France,FRA,2013,0.0
1323,France,FRA,2014,0.0
1324,France,FRA,2015,0.0
1325,France,FRA,2016,0.0
1326,Faroe Islands,FRO,2000,0.15574560427871603
1327,Faroe Islands,FRO,2001,0.128091318078984
1328,Faroe Islands,FRO,2002,0.12676352224228654
1329,Faroe Islands,FRO,2003,0.12644357780336857
1330,Faroe Islands,FRO,2004,0.12440993196226297
1331,Faroe Islands,FRO,2005,0.10684375542727459
1332,Faroe Islands,FRO,2006,0.10532692494903295
1333,Faroe Islands,FRO,2007,0.08788849870669474
1334,Faroe Islands,FRO,2008,0.08229532824069435
1335,Faroe Islands,FRO,2009,0.08315878782091424
1336,Faroe Islands,FRO,2010,0.06583751881879918
1337,Faroe Islands,FRO,2011,0.06752261053582925
1338,Faroe Islands,FRO,2012,0.08129007444964054
1339,Faroe Islands,FRO,2013,0.07998361236045803
1340,Faroe Islands,FRO,2014,0.07992021104560643
1341,Faroe Islands,FRO,2015,0.08033807519654618
1342,Faroe Islands,FRO,2016,0.09697775308733297
1343,"Micronesia, Fed. Sts.",FSM,2000,0.15574560427871603
1344,"Micronesia, Fed. Sts.",FSM,2001,0.128091318078984
1345,"Micronesia, Fed. Sts.",FSM,2002,0.12676352224228654
1346,"Micronesia, Fed. Sts.",FSM,2003,0.12644357780336857
1347,"Micronesia, Fed. Sts.",FSM,2004,0.12440993196226297
1348,"Micronesia, Fed. Sts.",FSM,2005,0.10684375542727459
1349,"Micronesia, Fed. Sts.",FSM,2006,0.10532692494903295
1350,"Micronesia, Fed. Sts.",FSM,2007,0.08788849870669474
1351,"Micronesia, Fed. Sts.",FSM,2008,0.08229532824069435
1352,"Micronesia, Fed. Sts.",FSM,2009,0.08315878782091424
1353,"Micronesia, Fed. Sts.",FSM,2010,0.06583751881879918
1354,"Micronesia, Fed. Sts.",FSM,2011,0.06752261053582925
1355,"Micronesia, Fed. Sts.",FSM,2012,0.08129007444964054
1356,"Micronesia, Fed. Sts.",FSM,2013,0.07998361236045803
1357,"Micronesia, Fed. Sts.",FSM,2014,0.07992021104560643
1358,"Micronesia, Fed. Sts.",FSM,2015,0.08033807519654618
1359,"Micronesia, Fed. Sts.",FSM,2016,0.09697775308733297
1360,Gabon,GAB,2000,0.15574560427871603
1361,Gabon,GAB,2001,0.128091318078984
1362,Gabon,GAB,2002,0.12676352224228654
1363,Gabon,GAB,2003,0.12644357780336857
1364,Gabon,GAB,2004,0.12440993196226297
1365,Gabon,GAB,2005,0.10684375542727459
1366,Gabon,GAB,2006,0.10532692494903295
1367,Gabon,GAB,2007,0.08788849870669474
1368,Gabon,GAB,2008,0.08229532824069435
1369,Gabon,GAB,2009,0.08315878782091424
1370,Gabon,GAB,2010,0.06583751881879918
1371,Gabon,GAB,2011,0.06752261053582925
1372,Gabon,GAB,2012,0.08129007444964054
1373,Gabon,GAB,2013,0.07998361236045803
1374,Gabon,GAB,2014,0.07992021104560643
1375,Gabon,GAB,2015,0.08033807519654618
1376,Gabon,GAB,2016,0.09697775308733297
1377,United Kingdom,GBR,2000,0.27806496355057464
1378,United Kingdom,GBR,2001,0.2509403628058235
1379,United Kingdom,GBR,2002,0.2762166778191861
1380,United Kingdom,GBR,2003,0.2535299097699301
1381,United Kingdom,GBR,2004,0.2410836448559969
1382,United Kingdom,GBR,2005,0.2407823232948435
1383,United Kingdom,GBR,2006,0.21079575516403767
1384,United Kingdom,GBR,2007,0.2029975584025943
1385,United Kingdom,GBR,2008,0.2094540951709073
1386,United Kingdom,GBR,2009,0.2292589549980068
1387,United Kingdom,GBR,2010,0.19136474122805655
1388,United Kingdom,GBR,2011,0.19561335437482819
1389,United Kingdom,GBR,2012,0.16493062625019397
1390,United Kingdom,GBR,2013,0.146385749949042
1391,United Kingdom,GBR,2014,0.13959839008183006
1392,United Kingdom,GBR,2015,0.15041167154287552
1393,United Kingdom,GBR,2016,0.14278014100827388
1394,Georgia,GEO,2000,0.0
1395,Georgia,GEO,2001,0.0
1396,Georgia,GEO,2002,0.0
1397,Georgia,GEO,2003,0.0
1398,Georgia,GEO,2004,0.0
1399,Georgia,GEO,2005,0.0
1400,Georgia,GEO,2006,0.0
1401,Georgia,GEO,2007,0.0
1402,Georgia,GEO,2008,0.0
1403,Georgia,GEO,2009,0.0
1404,Georgia,GEO,2010,0.0
1405,Georgia,GEO,2011,0.0
1406,Georgia,GEO,2012,0.0
1407,Georgia,GEO,2013,0.0
1408,Georgia,GEO,2014,0.0
1409,Georgia,GEO,2015,0.0
1410,Georgia,GEO,2016,0.0
1411,Ghana,GHA,2000,0.15574560427871603
1412,Ghana,GHA,2001,0.128091318078984
1413,Ghana,GHA,2002,0.12676352224228654
1414,Ghana,GHA,2003,0.12644357780336857
1415,Ghana,GHA,2004,0.12440993196226297
1416,Ghana,GHA,2005,0.10684375542727459
1417,Ghana,GHA,2006,0.10532692494903295
1418,Ghana,GHA,2007,0.08788849870669474
1419,Ghana,GHA,2008,0.08229532824069435
1420,Ghana,GHA,2009,0.08315878782091424
1421,Ghana,GHA,2010,0.06583751881879918
1422,Ghana,GHA,2011,0.06752261053582925
1423,Ghana,GHA,2012,0.08129007444964054
1424,Ghana,GHA,2013,0.07998361236045803
1425,Ghana,GHA,2014,0.07992021104560643
1426,Ghana,GHA,2015,0.08033807519654618
1427,Ghana,GHA,2016,0.09697775308733297
1428,Gibraltar,GIB,2000,0.15574560427871603
1429,Gibraltar,GIB,2001,0.128091318078984
1430,Gibraltar,GIB,2002,0.12676352224228654
1431,Gibraltar,GIB,2003,0.12644357780336857
1432,Gibraltar,GIB,2004,0.12440993196226297
1433,Gibraltar,GIB,2005,0.10684375542727459
1434,Gibraltar,GIB,2006,0.10532692494903295
1435,Gibraltar,GIB,2007,0.08788849870669474
1436,Gibraltar,GIB,2008,0.08229532824069435
1437,Gibraltar,GIB,2009,0.08315878782091424
1438,Gibraltar,GIB,2010,0.06583751881879918
1439,Gibraltar,GIB,2011,0.06752261053582925
1440,Gibraltar,GIB,2012,0.08129007444964054
1441,Gibraltar,GIB,2013,0.07998361236045803
1442,Gibraltar,GIB,2014,0.07992021104560643
1443,Gibraltar,GIB,2015,0.08033807519654618
1444,Gibraltar,GIB,2016,0.09697775308733297
1445,Guinea,GIN,2000,0.15574560427871603
1446,Guinea,GIN,2001,0.128091318078984
1447,Guinea,GIN,2002,0.12676352224228654
1448,Guinea,GIN,2003,0.12644357780336857
1449,Guinea,GIN,2004,0.12440993196226297
1450,Guinea,GIN,2005,0.10684375542727459
1451,Guinea,GIN,2006,0.10532692494903295
1452,Guinea,GIN,2007,0.08788849870669474
1453,Guinea,GIN,2008,0.08229532824069435
1454,Guinea,GIN,2009,0.08315878782091424
1455,Guinea,GIN,2010,0.06583751881879918
1456,Guinea,GIN,2011,0.06752261053582925
1457,Guinea,GIN,2012,0.08129007444964054
1458,Guinea,GIN,2013,0.07998361236045803
1459,Guinea,GIN,2014,0.07992021104560643
1460,Guinea,GIN,2015,0.08033807519654618
1461,Guinea,GIN,2016,0.09697775308733297
1462,"Gambia, The",GMB,2000,0.15574560427871603
1463,"Gambia, The",GMB,2001,0.128091318078984
1464,"Gambia, The",GMB,2002,0.12676352224228654
1465,"Gambia, The",GMB,2003,0.12644357780336857
1466,"Gambia, The",GMB,2004,0.12440993196226297
1467,"Gambia, The",GMB,2005,0.10684375542727459
1468,"Gambia, The",GMB,2006,0.10532692494903295
1469,"Gambia, The",GMB,2007,0.08788849870669474
1470,"Gambia, The",GMB,2008,0.08229532824069435
1471,"Gambia, The",GMB,2009,0.08315878782091424
1472,"Gambia, The",GMB,2010,0.06583751881879918
1473,"Gambia, The",GMB,2011,0.06752261053582925
1474,"Gambia, The",GMB,2012,0.08129007444964054
1475,"Gambia, The",GMB,2013,0.07998361236045803
1476,"Gambia, The",GMB,2014,0.07992021104560643
1477,"Gambia, The",GMB,2015,0.08033807519654618
1478,"Gambia, The",GMB,2016,0.09697775308733297
1479,Guinea-Bissau,GNB,2000,0.15574560427871603
1480,Guinea-Bissau,GNB,2001,0.128091318078984
1481,Guinea-Bissau,GNB,2002,0.12676352224228654
1482,Guinea-Bissau,GNB,2003,0.12644357780336857
1483,Guinea-Bissau,GNB,2004,0.12440993196226297
1484,Guinea-Bissau,GNB,2005,0.10684375542727459
1485,Guinea-Bissau,GNB,2006,0.10532692494903295
1486,Guinea-Bissau,GNB,2007,0.08788849870669474
1487,Guinea-Bissau,GNB,2008,0.08229532824069435
1488,Guinea-Bissau,GNB,2009,0.08315878782091424
1489,Guinea-Bissau,GNB,2010,0.06583751881879918
1490,Guinea-Bissau,GNB,2011,0.06752261053582925
1491,Guinea-Bissau,GNB,2012,0.08129007444964054
1492,Guinea-Bissau,GNB,2013,0.07998361236045803
1493,Guinea-Bissau,GNB,2014,0.07992021104560643
1494,Guinea-Bissau,GNB,2015,0.08033807519654618
1495,Guinea-Bissau,GNB,2016,0.09697775308733297
1496,Equatorial Guinea,GNQ,2000,0.15574560427871603
1497,Equatorial Guinea,GNQ,2001,0.128091318078984
1498,Equatorial Guinea,GNQ,2002,0.12676352224228654
1499,Equatorial Guinea,GNQ,2003,0.12644357780336857
1500,Equatorial Guinea,GNQ,2004,0.12440993196226297
1501,Equatorial Guinea,GNQ,2005,0.10684375542727459
1502,Equatorial Guinea,GNQ,2006,0.10532692494903295
1503,Equatorial Guinea,GNQ,2007,0.08788849870669474
1504,Equatorial Guinea,GNQ,2008,0.08229532824069435
1505,Equatorial Guinea,GNQ,2009,0.08315878782091424
1506,Equatorial Guinea,GNQ,2010,0.06583751881879918
1507,Equatorial Guinea,GNQ,2011,0.06752261053582925
1508,Equatorial Guinea,GNQ,2012,0.08129007444964054
1509,Equatorial Guinea,GNQ,2013,0.07998361236045803
1510,Equatorial Guinea,GNQ,2014,0.07992021104560643
1511,Equatorial Guinea,GNQ,2015,0.08033807519654618
1512,Equatorial Guinea,GNQ,2016,0.09697775308733297
1513,Greece,GRC,2000,0.0
1514,Greece,GRC,2001,0.0
1515,Greece,GRC,2002,0.0
1516,Greece,GRC,2003,0.0
1517,Greece,GRC,2004,0.0
1518,Greece,GRC,2005,0.0
1519,Greece,GRC,2006,0.0
1520,Greece,GRC,2007,0.0
1521,Greece,GRC,2008,0.0
1522,Greece,GRC,2009,0.0
1523,Greece,GRC,2010,0.0
1524,Greece,GRC,2011,0.0
1525,Greece,GRC,2012,0.0
1526,Greece,GRC,2013,0.0
1527,Greece,GRC,2014,0.0
1528,Greece,GRC,2015,0.0
1529,Greece,GRC,2016,0.0
1530,Grenada,GRD,2000,0.15574560427871603
1531,Grenada,GRD,2001,0.128091318078984
1532,Grenada,GRD,2002,0.12676352224228654
1533,Grenada,GRD,2003,0.12644357780336857
1534,Grenada,GRD,2004,0.12440993196226297
1535,Grenada,GRD,2005,0.10684375542727459
1536,Grenada,GRD,2006,0.10532692494903295
1537,Grenada,GRD,2007,0.08788849870669474
1538,Grenada,GRD,2008,0.08229532824069435
1539,Grenada,GRD,2009,0.08315878782091424
1540,Grenada,GRD,2010,0.06583751881879918
1541,Grenada,GRD,2011,0.06752261053582925
1542,Grenada,GRD,2012,0.08129007444964054
1543,Grenada,GRD,2013,0.07998361236045803
1544,Grenada,GRD,2014,0.07992021104560643
1545,Grenada,GRD,2015,0.08033807519654618
1546,Grenada,GRD,2016,0.09697775308733297
1547,Greenland,GRL,2000,0.15574560427871603
1548,Greenland,GRL,2001,0.128091318078984
1549,Greenland,GRL,2002,0.12676352224228654
1550,Greenland,GRL,2003,0.12644357780336857
1551,Greenland,GRL,2004,0.12440993196226297
1552,Greenland,GRL,2005,0.10684375542727459
1553,Greenland,GRL,2006,0.10532692494903295
1554,Greenland,GRL,2007,0.08788849870669474
1555,Greenland,GRL,2008,0.08229532824069435
1556,Greenland,GRL,2009,0.08315878782091424
1557,Greenland,GRL,2010,0.06583751881879918
1558,Greenland,GRL,2011,0.06752261053582925
1559,Greenland,GRL,2012,0.08129007444964054
1560,Greenland,GRL,2013,0.07998361236045803
1561,Greenland,GRL,2014,0.07992021104560643
1562,Greenland,GRL,2015,0.08033807519654618
1563,Greenland,GRL,2016,0.09697775308733297
1564,Guatemala,GTM,2000,0.15574560427871603
1565,Guatemala,GTM,2001,0.128091318078984
1566,Guatemala,GTM,2002,0.12676352224228654
1567,Guatemala,GTM,2003,0.12644357780336857
1568,Guatemala,GTM,2004,0.12440993196226297
1569,Guatemala,GTM,2005,0.10684375542727459
1570,Guatemala,GTM,2006,0.10532692494903295
1571,Guatemala,GTM,2007,0.08788849870669474
1572,Guatemala,GTM,2008,0.08229532824069435
1573,Guatemala,GTM,2009,0.08315878782091424
1574,Guatemala,GTM,2010,0.06583751881879918
1575,Guatemala,GTM,2011,0.06752261053582925
1576,Guatemala,GTM,2012,0.08129007444964054
1577,Guatemala,GTM,2013,0.07998361236045803
1578,Guatemala,GTM,2014,0.07992021104560643
1579,Guatemala,GTM,2015,0.08033807519654618
1580,Guatemala,GTM,2016,0.09697775308733297
1581,Guam,GUM,2000,0.15574560427871603
1582,Guam,GUM,2001,0.128091318078984
1583,Guam,GUM,2002,0.12676352224228654
1584,Guam,GUM,2003,0.12644357780336857
1585,Guam,GUM,2004,0.12440993196226297
1586,Guam,GUM,2005,0.10684375542727459
1587,Guam,GUM,2006,0.10532692494903295
1588,Guam,GUM,2007,0.08788849870669474
1589,Guam,GUM,2008,0.08229532824069435
1590,Guam,GUM,2009,0.08315878782091424
1591,Guam,GUM,2010,0.06583751881879918
1592,Guam,GUM,2011,0.06752261053582925
1593,Guam,GUM,2012,0.08129007444964054
1594,Guam,GUM,2013,0.07998361236045803
1595,Guam,GUM,2014,0.07992021104560643
1596,Guam,GUM,2015,0.08033807519654618
1597,Guam,GUM,2016,0.09697775308733297
1598,Guyana,GUY,2000,0.15574560427871603
1599,Guyana,GUY,2001,0.128091318078984
1600,Guyana,GUY,2002,0.12676352224228654
1601,Guyana,GUY,2003,0.12644357780336857
1602,Guyana,GUY,2004,0.12440993196226297
1603,Guyana,GUY,2005,0.10684375542727459
1604,Guyana,GUY,2006,0.10532692494903295
1605,Guyana,GUY,2007,0.08788849870669474
1606,Guyana,GUY,2008,0.08229532824069435
1607,Guyana,GUY,2009,0.08315878782091424
1608,Guyana,GUY,2010,0.06583751881879918
1609,Guyana,GUY,2011,0.06752261053582925
1610,Guyana,GUY,2012,0.08129007444964054
1611,Guyana,GUY,2013,0.07998361236045803
1612,Guyana,GUY,2014,0.07992021104560643
1613,Guyana,GUY,2015,0.08033807519654618
1614,Guyana,GUY,2016,0.09697775308733297
1615,High income,HIC,2000,0.15574560427871603
1616,High income,HIC,2001,0.128091318078984
1617,High income,HIC,2002,0.12676352224228654
1618,High income,HIC,2003,0.12644357780336857
1619,High income,HIC,2004,0.12440993196226297
1620,High income,HIC,2005,0.10684375542727459
1621,High income,HIC,2006,0.10532692494903295
1622,High income,HIC,2007,0.08788849870669474
1623,High income,HIC,2008,0.08229532824069435
1624,High income,HIC,2009,0.08315878782091424
1625,High income,HIC,2010,0.06583751881879918
1626,High income,HIC,2011,0.06752261053582925
1627,High income,HIC,2012,0.08129007444964054
1628,High income,HIC,2013,0.07998361236045803
1629,High income,HIC,2014,0.07992021104560643
1630,High income,HIC,2015,0.08033807519654618
1631,High income,HIC,2016,0.09697775308733297
1632,"Hong Kong SAR, China",HKG,2000,0.15574560427871603
1633,"Hong Kong SAR, China",HKG,2001,0.128091318078984
1634,"Hong Kong SAR, China",HKG,2002,0.12676352224228654
1635,"Hong Kong SAR, China",HKG,2003,0.12644357780336857
1636,"Hong Kong SAR, China",HKG,2004,0.12440993196226297
1637,"Hong Kong SAR, China",HKG,2005,0.10684375542727459
1638,"Hong Kong SAR, China",HKG,2006,0.10532692494903295
