,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
656,Guatemala,GTM,2017,0.1460148970327388
657,Guatemala,GTM,2018,0.1440385195013877
658,Guatemala,GTM,2019,0.14222167743448666
659,Guatemala,GTM,2020,0.14054697035279443
660,Guyana,GUY,2011,0.10791197575289048
661,Guyana,GUY,2012,0.10791237528898978
662,Guyana,GUY,2013,0.10791300178678936
663,Guyana,GUY,2014,0.10791300216121331
664,Guyana,GUY,2015,0.10791300250422224
665,Guyana,GUY,2016,0.1079130036618727
666,Guyana,GUY,2017,0.10791300484839328
667,Guyana,GUY,2018,0.1079135325608726
668,Guyana,GUY,2019,0.10791360423065387
669,Guyana,GUY,2020,0.10791352140770533
680,Honduras,HND,2011,0.10791116720917367
681,Honduras,HND,2012,0.10791087852264407
682,Honduras,HND,2013,0.10791098565886695
683,Honduras,HND,2014,0.10791251338922395
684,Honduras,HND,2015,0.10791298892411057
685,Honduras,HND,2016,0.10791312819068849
686,Honduras,HND,2017,0.10791335780864042
687,Honduras,HND,2018,0.10791306014348594
688,Honduras,HND,2019,0.10791211315310478
689,Honduras,HND,2020,0.10791317213945291
690,Croatia,HRV,2011,0.008639334741222148
691,Croatia,HRV,2012,0.009183519663542096
692,Croatia,HRV,2013,0.008471693544212544
693,Croatia,HRV,2014,0.008080735968551233
694,Croatia,HRV,2015,0.0077271565052709325
695,Croatia,HRV,2016,0.007075237944807603
696,Croatia,HRV,2017,0.006503539805583713
697,Croatia,HRV,2018,0.005744666407411737
698,Croatia,HRV,2019,0.0058835052930611914
699,Croatia,HRV,2020,0.006247034244322157
700,Haiti,HTI,2011,0.10733413331276964
701,Haiti,HTI,2012,0.10733888736407951
702,Haiti,HTI,2013,0.1073437376708286
703,Haiti,HTI,2014,0.10734868547520088
704,Haiti,HTI,2015,0.10735371629942576
705,Haiti,HTI,2016,0.10736018857625441
706,Haiti,HTI,2017,0.10736673372182244
707,Haiti,HTI,2018,0.10737336170365351
708,Haiti,HTI,2019,0.10738008371349907
709,Haiti,HTI,2020,0.10738690860026845
710,Hungary,HUN,2011,0.13042777405681424
711,Hungary,HUN,2012,0.13043421658206822
712,Hungary,HUN,2013,0.13043115087311144
713,Hungary,HUN,2014,0.13043130134193
714,Hungary,HUN,2015,0.1304313311873552
715,Hungary,HUN,2016,0.13043149096044904
716,Hungary,HUN,2017,0.13043156746950943
717,Hungary,HUN,2018,0.13043140937876724
718,Hungary,HUN,2019,0.13043140657977367
719,Hungary,HUN,2020,0.1304310633488608
720,Indonesia,IDN,2011,0.18876373552296646
721,Indonesia,IDN,2012,0.18460321389408998
722,Indonesia,IDN,2013,0.18112082091609807
723,Indonesia,IDN,2014,0.17811904816430443
724,Indonesia,IDN,2015,0.17553025734028668
725,Indonesia,IDN,2016,0.17366666108466317
726,Indonesia,IDN,2017,0.17199512880334022
727,Indonesia,IDN,2018,0.17048075102823793
728,Indonesia,IDN,2019,0.16911573313159536
729,Indonesia,IDN,2020,0.16787929372946778
730,India,IND,2011,0.21314620360857972
731,India,IND,2012,0.21085538589603345
732,India,IND,2013,0.20628725065509737
733,India,IND,2014,0.20164155052443847
734,India,IND,2015,0.19791704184478426
735,India,IND,2016,0.19511244255732102
736,India,IND,2017,0.19118692809980584
737,India,IND,2018,0.15091514156755034
738,India,IND,2019,0.1500633487691842
739,India,IND,2020,0.14930783806117714
740,Ireland,IRL,2011,0.17455492802794836
741,Ireland,IRL,2012,0.17480740320640892
742,Ireland,IRL,2013,0.1782235995678496
743,Ireland,IRL,2014,0.175268142086152
744,Ireland,IRL,2015,0.17763566860855284
745,Ireland,IRL,2016,0.17028679764744337
746,Ireland,IRL,2017,0.16861071037815623
747,Ireland,IRL,2018,0.16843544821498027
748,Ireland,IRL,2019,0.16522883122377702
749,Ireland,IRL,2020,0.167565062030917
760,Iraq,IRQ,2011,0.28426959190531
761,Iraq,IRQ,2012,0.27275084363613794
762,Iraq,IRQ,2013,0.26380527739838544
763,Iraq,IRQ,2014,0.26158281917483456
764,Iraq,IRQ,2015,0.2369052392683839
765,Iraq,IRQ,2016,0.2419086184157112
766,Iraq,IRQ,2017,0.24620107344351408
767,Iraq,IRQ,2018,0.2500821350252514
768,Iraq,IRQ,2019,0.2539690445403132
769,Iraq,IRQ,2020,0.2581678360779606
770,Iceland,ISL,2011,0.002768344477476673
771,Iceland,ISL,2012,0.0007725490133340383
772,Iceland,ISL,2013,0.0020496312837643455
773,Iceland,ISL,2014,0.0008285859474914569
774,Iceland,ISL,2015,0.001891290196777573
775,Iceland,ISL,2016,0.0014170773443387978
776,Iceland,ISL,2017,0.0009695910086781251
777,Iceland,ISL,2018,0.0011452028663214214
778,Iceland,ISL,2019,0.002173615832752297
779,Iceland,ISL,2020,0.0017616189642080554
780,Israel,ISR,2011,0.12990335525158775
781,Israel,ISR,2012,0.12997447151857
782,Israel,ISR,2013,0.13000430122305456
783,Israel,ISR,2014,0.1301028968677096
784,Israel,ISR,2015,0.13006697684657353
785,Israel,ISR,2016,0.13006868436760058
786,Israel,ISR,2017,0.13002325037569865
787,Israel,ISR,2018,0.13000118915493794
788,Israel,ISR,2019,0.13005937048302937
789,Israel,ISR,2020,0.13010077199883968
790,Italy,ITA,2011,0.13774419851056083
791,Italy,ITA,2012,0.14378507526767761
792,Italy,ITA,2013,0.1392558886701021
793,Italy,ITA,2014,0.15575872466033644
794,Italy,ITA,2015,0.15196039557475507
795,Italy,ITA,2016,0.16752169357627505
796,Italy,ITA,2017,0.1686759711810816
797,Italy,ITA,2018,0.16169943215678725
798,Italy,ITA,2019,0.1493955151511205
799,Italy,ITA,2020,0.13847595829146853
800,Jamaica,JAM,2011,0.1079093245984825
801,Jamaica,JAM,2012,0.10790933117483885
802,Jamaica,JAM,2013,0.10790933764023306
803,Jamaica,JAM,2014,0.10790934399147607
804,Jamaica,JAM,2015,0.107911859706606
805,Jamaica,JAM,2016,0.10790782659225966
806,Jamaica,JAM,2017,0.10790998750905156
807,Jamaica,JAM,2018,0.10790772131757742
808,Jamaica,JAM,2019,0.10790934672593006
809,Jamaica,JAM,2020,0.10790934576594974
810,Jordan,JOR,2011,0.10763596388501728
811,Jordan,JOR,2012,0.10764793241595252
812,Jordan,JOR,2013,0.10767082744139862
813,Jordan,JOR,2014,0.10767167138186551
814,Jordan,JOR,2015,0.10767710575173108
815,Jordan,JOR,2016,0.10771066867905599
816,Jordan,JOR,2017,0.10768901940120877
817,Jordan,JOR,2018,0.1076645786441909
818,Jordan,JOR,2019,0.10769580498500196
819,Jordan,JOR,2020,0.10780763137082
820,Japan,JPN,2011,0.25371581793152714
821,Japan,JPN,2012,0.2753500672948279
822,Japan,JPN,2013,0.2788647799480601
823,Japan,JPN,2014,0.2800617686079932
824,Japan,JPN,2015,0.2815317749611597
825,Japan,JPN,2016,0.27633983700314374
826,Japan,JPN,2017,0.2755609057359559
827,Japan,JPN,2018,0.276294457754782
828,Japan,JPN,2019,0.26255788946535674
829,Japan,JPN,2020,0.24604537058462972
830,Kazakhstan,KAZ,2011,0.004045899904228347
831,Kazakhstan,KAZ,2012,0.0032642405112994774
832,Kazakhstan,KAZ,2013,0.00311315476280013
833,Kazakhstan,KAZ,2014,0.002873343085673641
834,Kazakhstan,KAZ,2015,0.0017582454461824637
835,Kazakhstan,KAZ,2016,0.002201727303766498
836,Kazakhstan,KAZ,2017,0.001614746256773763
837,Kazakhstan,KAZ,2018,0.0013351125427957123
838,Kazakhstan,KAZ,2019,0.00037349831638678406
839,Kazakhstan,KAZ,2020,0.13064942560027662
840,Kenya,KEN,2011,0.10769852677030275
841,Kenya,KEN,2012,0.10765195981753811
842,Kenya,KEN,2013,0.10762800614961276
843,Kenya,KEN,2014,0.10764049576512383
844,Kenya,KEN,2015,0.10765918476183155
845,Kenya,KEN,2016,0.10763398897966077
846,Kenya,KEN,2017,0.10757500078888131
847,Kenya,KEN,2018,0.1075804244407108
848,Kenya,KEN,2019,0.1075791963438559
849,Kenya,KEN,2020,0.10780435392276572
860,Cambodia,KHM,2011,0.17173921801808778
861,Cambodia,KHM,2012,0.171823016097649
862,Cambodia,KHM,2013,0.1719011391481935
863,Cambodia,KHM,2014,0.17197809656053983
864,Cambodia,KHM,2015,0.172053681643028
865,Cambodia,KHM,2016,0.17214891925883608
866,Cambodia,KHM,2017,0.17224116476823434
867,Cambodia,KHM,2018,0.17233001584902777
868,Cambodia,KHM,2019,0.17241614057091936
869,Cambodia,KHM,2020,0.1724993518660315
880,Kuwait,KWT,2011,0.17862367983138977
881,Kuwait,KWT,2012,0.1601046132323759
882,Kuwait,KWT,2013,0.15146983103629752
883,Kuwait,KWT,2014,0.14618471079596088
884,Kuwait,KWT,2015,0.1426821953624669
885,Kuwait,KWT,2016,0.14524317010488727
886,Kuwait,KWT,2017,0.14811931775645953
887,Kuwait,KWT,2018,0.1515647182466623
888,Kuwait,KWT,2019,0.15625133284954884
889,Kuwait,KWT,2020,0.16353926232607802
900,Lebanon,LBN,2011,0.15191557798639402
901,Lebanon,LBN,2012,0.14429785874888987
902,Lebanon,LBN,2013,0.1386344685314839
903,Lebanon,LBN,2014,0.13398371319006583
904,Lebanon,LBN,2015,0.12986795163737383
905,Lebanon,LBN,2016,0.1292176148952763
906,Lebanon,LBN,2017,0.1282873830316876
907,Lebanon,LBN,2018,0.1271775323565015
908,Lebanon,LBN,2019,0.12599729007430702
909,Lebanon,LBN,2020,0.12483715433602043
910,Liberia,LBR,2011,0.1072494999142024
911,Liberia,LBR,2012,0.10725158968993732
912,Liberia,LBR,2013,0.10725364663920603
913,Liberia,LBR,2014,0.10725572869547939
914,Liberia,LBR,2015,0.10725788540638427
915,Liberia,LBR,2016,0.10726027334980184
916,Liberia,LBR,2017,0.10726273250408631
917,Liberia,LBR,2018,0.10726527542246085
918,Liberia,LBR,2019,0.10726790914917732
919,Liberia,LBR,2020,0.10727064139329029
920,Libya,LBY,2011,0.11749736436703662
921,Libya,LBY,2012,0.1158009477609543
922,Libya,LBY,2013,0.11431342900557076
923,Libya,LBY,2014,0.11301353641829172
924,Libya,LBY,2015,0.11187414150804084
925,Libya,LBY,2016,0.11172607073895305
926,Libya,LBY,2017,0.11159477315225909
927,Libya,LBY,2018,0.11147534638006976
928,Libya,LBY,2019,0.11135920812914839
929,Libya,LBY,2020,0.11124104767358432
940,Sri Lanka,LKA,2011,0.11897885744763531
941,Sri Lanka,LKA,2012,0.11663684056110207
942,Sri Lanka,LKA,2013,0.11475005689101116
943,Sri Lanka,LKA,2014,0.11314092238029107
944,Sri Lanka,LKA,2015,0.11175371842560312
945,Sri Lanka,LKA,2016,0.1111020480806448
946,Sri Lanka,LKA,2017,0.1105093004741319
947,Sri Lanka,LKA,2018,0.109937366640904
948,Sri Lanka,LKA,2019,0.1094188576151338
949,Sri Lanka,LKA,2020,0.10897995591065557
950,Lesotho,LSO,2011,0.10720745276550346
951,Lesotho,LSO,2012,0.10720770050209913
952,Lesotho,LSO,2013,0.10720796947115618
953,Lesotho,LSO,2014,0.1072082538377599
954,Lesotho,LSO,2015,0.10720854908738137
955,Lesotho,LSO,2016,0.10720888248957315
956,Lesotho,LSO,2017,0.1072092254891414
957,Lesotho,LSO,2018,0.1072095804457426
958,Lesotho,LSO,2019,0.10720994579126296
959,Lesotho,LSO,2020,0.1072103220505061
960,Lithuania,LTU,2011,0.1304312614791264
961,Lithuania,LTU,2012,0.13043021457508772
962,Lithuania,LTU,2013,0.13042768787555362
963,Lithuania,LTU,2014,0.1304341560984272
964,Lithuania,LTU,2015,0.13043399579336667
965,Lithuania,LTU,2016,0.13043418734848183
966,Lithuania,LTU,2017,0.13043429334028614
967,Lithuania,LTU,2018,0.13043301332596996
968,Lithuania,LTU,2019,0.13043323808772475
969,Lithuania,LTU,2020,0.13043254866372933
970,Luxembourg,LUX,2011,0.14029745308049574
971,Luxembourg,LUX,2012,0.1443963636511134
972,Luxembourg,LUX,2013,0.13845514359611658
973,Luxembourg,LUX,2014,0.13511039762810187
974,Luxembourg,LUX,2015,0.1323770142204346
975,Luxembourg,LUX,2016,0.12931695088354492
976,Luxembourg,LUX,2017,0.12695304685920186
977,Luxembourg,LUX,2018,0.12714048459802427
978,Luxembourg,LUX,2019,0.12797445784400246
979,Luxembourg,LUX,2020,0.12775232906573264
980,Latvia,LVA,2011,0.13042611428931267
981,Latvia,LVA,2012,0.13042827636195387
982,Latvia,LVA,2013,0.13042841540068237
983,Latvia,LVA,2014,0.13042897770350764
984,Latvia,LVA,2015,0.13043104666819746
985,Latvia,LVA,2016,0.13043081802044204
986,Latvia,LVA,2017,0.1304295516391374
987,Latvia,LVA,2018,0.13042796814934535
988,Latvia,LVA,2019,0.13042519721342066
989,Latvia,LVA,2020,0.1304236150159132
1000,Morocco,MAR,2011,0.30246936758621046
1001,Morocco,MAR,2012,0.26237203768249046
1002,Morocco,MAR,2013,0.2913269948115044
1003,Morocco,MAR,2014,0.31623352782082514
1004,Morocco,MAR,2015,0.29289000088272427
1005,Morocco,MAR,2016,0.2504441040075279
1006,Morocco,MAR,2017,0.297521780830873
1007,Morocco,MAR,2018,0.24740151605115737
1008,Morocco,MAR,2019,0.24608974864502886
1009,Morocco,MAR,2020,0.2450032909648688
1020,Madagascar,MDG,2011,0.10787903987434655
1021,Madagascar,MDG,2012,0.10787267727325353
1022,Madagascar,MDG,2013,0.10785646286374506
1023,Madagascar,MDG,2014,0.10786174771440345
1024,Madagascar,MDG,2015,0.10787041862805502
1025,Madagascar,MDG,2016,0.10789322928596844
1026,Madagascar,MDG,2017,0.10788766902838037
1027,Madagascar,MDG,2018,0.1078851712398644
1028,Madagascar,MDG,2019,0.10788487372829036
1029,Madagascar,MDG,2020,0.1079039384865525
1030,Maldives,MDV,2011,0.10790422908513679
1031,Maldives,MDV,2012,0.10790423180552658
1032,Maldives,MDV,2013,0.10790423426772053
1033,Maldives,MDV,2014,0.10790423655309882
1034,Maldives,MDV,2015,0.1079055549579665
1035,Maldives,MDV,2016,0.10790418403474732
1036,Maldives,MDV,2017,0.10790298065495565
1037,Maldives,MDV,2018,0.10790424189291356
1038,Maldives,MDV,2019,0.10790424346697193
1039,Maldives,MDV,2020,0.10790424573097573
1040,Mexico,MEX,2011,0.22048314731234078
1041,Mexico,MEX,2012,0.2189243933334856
1042,Mexico,MEX,2013,0.21888345128090023
1043,Mexico,MEX,2014,0.2173017470785864
1044,Mexico,MEX,2015,0.2152774725831595
1045,Mexico,MEX,2016,0.2154752625679732
1046,Mexico,MEX,2017,0.21589843707637768
1047,Mexico,MEX,2018,0.21640494401123628
1048,Mexico,MEX,2019,0.2184490117560816
1049,Mexico,MEX,2020,0.2255336813497421
1050,North Macedonia,MKD,2011,0.1273060947622019
1051,North Macedonia,MKD,2012,0.1272773371719981
1052,North Macedonia,MKD,2013,0.1266736643450026
1053,North Macedonia,MKD,2014,0.12771539324513878
1054,North Macedonia,MKD,2015,0.12756281965635433
1055,North Macedonia,MKD,2016,0.12764614026163987
1056,North Macedonia,MKD,2017,0.1277179557252941
1057,North Macedonia,MKD,2018,0.12766757049617583
1058,North Macedonia,MKD,2019,0.12758139372092192
1059,North Macedonia,MKD,2020,0.1276694661938204
1060,Mali,MLI,2011,0.10789953797789675
1061,Mali,MLI,2012,0.10790517752403792
1062,Mali,MLI,2013,0.10791179829309722
1063,Mali,MLI,2014,0.1079053860130699
1064,Mali,MLI,2015,0.10790532953149687
1065,Mali,MLI,2016,0.10790526585017736
1066,Mali,MLI,2017,0.10790519568776172
1067,Mali,MLI,2018,0.10790511907385034
1068,Mali,MLI,2019,0.10790503595741228
1069,Mali,MLI,2020,0.10790494653008016
1070,Malta,MLT,2011,0.1079051573841924
1071,Malta,MLT,2012,0.10790662198672696
1072,Malta,MLT,2013,0.10790893633702515
1073,Malta,MLT,2014,0.10790910081258218
1074,Malta,MLT,2015,0.10790919930958216
1075,Malta,MLT,2016,0.10791041939370202
1076,Malta,MLT,2017,0.10791016788343691
1077,Malta,MLT,2018,0.10790685113573874
1078,Malta,MLT,2019,0.10790476717120864
1079,Malta,MLT,2020,0.10790983446521497
1080,Myanmar,MMR,2011,0.10791001862000449
1081,Myanmar,MMR,2012,0.10790982445671404
1082,Myanmar,MMR,2013,0.10791087997740176
1083,Myanmar,MMR,2014,0.10790997355980175
1084,Myanmar,MMR,2015,0.10791055055979724
1085,Myanmar,MMR,2016,0.10790913504906315
1086,Myanmar,MMR,2017,0.1079094615232428
1087,Myanmar,MMR,2018,0.10790965530193067
1088,Myanmar,MMR,2019,0.10790683669036216
1089,Myanmar,MMR,2020,0.10791267713510293
1090,Montenegro,MNE,2011,0.1304075022120989
1091,Montenegro,MNE,2012,0.13039121265322748
1092,Montenegro,MNE,2013,0.1303970371822034
1093,Montenegro,MNE,2014,0.13040472429349706
1094,Montenegro,MNE,2015,0.13040901749031167
1095,Montenegro,MNE,2016,0.1304204969524704
1096,Montenegro,MNE,2017,0.13041145613500396
1097,Montenegro,MNE,2018,0.3889590380436237
1098,Montenegro,MNE,2019,0.38896208330776916
1099,Montenegro,MNE,2020,0.3889661915587697
1100,Mongolia,MNG,2011,0.10790366656024675
1101,Mongolia,MNG,2012,0.10790048335083868
1102,Mongolia,MNG,2013,0.10790143783877676
1103,Mongolia,MNG,2014,0.10789557841271007
1104,Mongolia,MNG,2015,0.10790300253310149
1105,Mongolia,MNG,2016,0.10790278947201826
1106,Mongolia,MNG,2017,0.10790235141246876
1107,Mongolia,MNG,2018,0.10790312117283177
1108,Mongolia,MNG,2019,0.10790373256319435
1109,Mongolia,MNG,2020,0.10791182427848356
1110,Mozambique,MOZ,2011,0.10790048089781734
1111,Mozambique,MOZ,2012,0.10790561846768675
1112,Mozambique,MOZ,2013,0.10790402917032335
1113,Mozambique,MOZ,2014,0.10790485088088485
1114,Mozambique,MOZ,2015,0.10790564916562864
1115,Mozambique,MOZ,2016,0.10790638651657142
1116,Mozambique,MOZ,2017,0.10790767257960102
1117,Mozambique,MOZ,2018,0.10790551811725581
1118,Mozambique,MOZ,2019,0.10790268776930526
1119,Mozambique,MOZ,2020,0.10790941454492664
1120,Mauritania,MRT,2011,0.10791347123430688
1121,Mauritania,MRT,2012,0.10791347115875219
1122,Mauritania,MRT,2013,0.1079134710430818
1123,Mauritania,MRT,2014,0.10791347088381958
1124,Mauritania,MRT,2015,0.10791347073532004
1125,Mauritania,MRT,2016,0.1079134703112666
1126,Mauritania,MRT,2017,0.10791346988873206
1127,Mauritania,MRT,2018,0.10791346940575389
1128,Mauritania,MRT,2019,0.10791346895110886
1129,Mauritania,MRT,2020,0.10791346844138815
1130,Mauritius,MUS,2011,0.10768070087364687
1131,Mauritius,MUS,2012,0.10768932249850355
1132,Mauritius,MUS,2013,0.1076905601065421
1133,Mauritius,MUS,2014,0.10766341660810544
1134,Mauritius,MUS,2015,0.1076953651841175
1135,Mauritius,MUS,2016,0.10771059149646675
1136,Mauritius,MUS,2017,0.10766100117390616
1137,Mauritius,MUS,2018,0.10761307717855995
1138,Mauritius,MUS,2019,0.10763927735120073
1139,Mauritius,MUS,2020,0.10783394302454893
1140,Malawi,MWI,2011,0.1079129515157821
1141,Malawi,MWI,2012,0.10791322318042938
1142,Malawi,MWI,2013,0.10791366135507849
1143,Malawi,MWI,2014,0.10791366138397321
1144,Malawi,MWI,2015,0.10791366142645402
1145,Malawi,MWI,2016,0.10791365891406458
1146,Malawi,MWI,2017,0.10791365381002523
1147,Malawi,MWI,2018,0.10791365380480597
1148,Malawi,MWI,2019,0.1079136655975306
1149,Malawi,MWI,2020,0.10791366893800944
1150,Malaysia,MYS,2011,0.13608232900882442
1151,Malaysia,MYS,2012,0.13530068063706088
1152,Malaysia,MYS,2013,0.13450721469671265
1153,Malaysia,MYS,2014,0.1338457367172437
1154,Malaysia,MYS,2015,0.13330837706611862
1155,Malaysia,MYS,2016,0.1330426441782845
1156,Malaysia,MYS,2017,0.13262103112289955
1157,Malaysia,MYS,2018,0.13230142903942083
1158,Malaysia,MYS,2019,0.13199003778198654
1159,Malaysia,MYS,2020,0.1317788641006153
1160,Namibia,NAM,2011,0.10791274305819216
1161,Namibia,NAM,2012,0.107912484584089
1162,Namibia,NAM,2013,0.10791276877534414
1163,Namibia,NAM,2014,0.10786811054683304
1164,Namibia,NAM,2015,0.10787360205052639
1165,Namibia,NAM,2016,0.10788574934384085
1166,Namibia,NAM,2017,0.10788422348358262
1167,Namibia,NAM,2018,0.10787875666960008
1168,Namibia,NAM,2019,0.1079044917803778
1169,Namibia,NAM,2020,0.10791148888414892
1170,New Caledonia,NCL,2011,0.1308957515367461
1171,New Caledonia,NCL,2012,0.13118539495388956
1172,New Caledonia,NCL,2013,0.13147289451162822
1173,New Caledonia,NCL,2014,0.131766089000137
1174,New Caledonia,NCL,2015,0.13217658625859674
1175,New Caledonia,NCL,2016,0.13280389920970667
1176,New Caledonia,NCL,2017,0.13342872327529265
1177,New Caledonia,NCL,2018,0.1340512009221757
1178,New Caledonia,NCL,2019,0.13467110728667323
1179,New Caledonia,NCL,2020,0.1352882647480661
1180,Niger,NER,2011,0.10791183121641561
1181,Niger,NER,2012,0.10791155478579376
1182,Niger,NER,2013,0.10791211106194255
1183,Niger,NER,2014,0.10791183399832607
1184,Niger,NER,2015,0.10791183402035497
1185,Niger,NER,2016,0.10791183405749002
1186,Niger,NER,2017,0.10791183352284274
1187,Niger,NER,2018,0.1079118324122702
1188,Niger,NER,2019,0.10791183066810679
1189,Niger,NER,2020,0.1079118282524597
1190,Nigeria,NGA,2011,0.12740518032015427
1191,Nigeria,NGA,2012,0.1269760357269456
1192,Nigeria,NGA,2013,0.1266038326070246
1193,Nigeria,NGA,2014,0.12628004596189324
1194,Nigeria,NGA,2015,0.12599704618180607
1195,Nigeria,NGA,2016,0.12619643206005504
1196,Nigeria,NGA,2017,0.12638724045087735
1197,Nigeria,NGA,2018,0.12656952288750092
1198,Nigeria,NGA,2019,0.1267450188256542
1199,Nigeria,NGA,2020,0.12738827390672527
1200,Nicaragua,NIC,2011,0.10727958397579489
1201,Nicaragua,NIC,2012,0.10728076816175036
1202,Nicaragua,NIC,2013,0.10728196782729128
1203,Nicaragua,NIC,2014,0.10728317949637357
1204,Nicaragua,NIC,2015,0.10728440309504113
1205,Nicaragua,NIC,2016,0.10728628440247566
1206,Nicaragua,NIC,2017,0.10728821425940091
1207,Nicaragua,NIC,2018,0.10729018787637079
1208,Nicaragua,NIC,2019,0.10729220059118451
1209,Nicaragua,NIC,2020,0.10729424633975511
1210,Netherlands,NLD,2011,0.14324813012008467
1211,Netherlands,NLD,2012,0.14387215054310998
1212,Netherlands,NLD,2013,0.14341676255026992
1213,Netherlands,NLD,2014,0.14335887217426346
1214,Netherlands,NLD,2015,0.14364419075149903
1215,Netherlands,NLD,2016,0.14397365504852383
1216,Netherlands,NLD,2017,0.14329886528364463
1217,Netherlands,NLD,2018,0.14344855426868217
1218,Netherlands,NLD,2019,0.14341497622904828
1219,Netherlands,NLD,2020,0.14412976451024206
1220,Norway,NOR,2011,0.32662889619850005
1221,Norway,NOR,2012,0.33702137621014244
1222,Norway,NOR,2013,0.309632200955405
1223,Norway,NOR,2014,0.31354141423372434
1224,Norway,NOR,2015,0.3378653583848729
1225,Norway,NOR,2016,0.29716424875578634
1226,Norway,NOR,2017,0.3074925588919955
1227,Norway,NOR,2018,0.29618415385157154
1228,Norway,NOR,2019,0.27817692145682016
1229,Norway,NOR,2020,0.2496033060576228
1230,Nepal,NPL,2011,0.10790478032186562
1231,Nepal,NPL,2012,0.10790580953709372
1232,Nepal,NPL,2013,0.10790585006049444
1233,Nepal,NPL,2014,0.10790745160364791
1234,Nepal,NPL,2015,0.1079075581277549
1235,Nepal,NPL,2016,0.10790710923049816
1236,Nepal,NPL,2017,0.1079075751686485
1237,Nepal,NPL,2018,0.10790190691574432
1238,Nepal,NPL,2019,0.10790591591170816
1239,Nepal,NPL,2020,0.10789556711640293
1240,New Zealand,NZL,2011,0.12849773286786964
1241,New Zealand,NZL,2012,0.12838358786332438
1242,New Zealand,NZL,2013,0.12846547377637532
1243,New Zealand,NZL,2014,0.12848028308361753
1244,New Zealand,NZL,2015,0.12815111016957917
1245,New Zealand,NZL,2016,0.128039837851171
1246,New Zealand,NZL,2017,0.1279571904918152
1247,New Zealand,NZL,2018,0.12802584764926603
1248,New Zealand,NZL,2019,0.12830963639589948
1249,New Zealand,NZL,2020,0.12906188332365
1250,Oman,OMN,2011,0.12622446421551953
1251,Oman,OMN,2012,0.12335313665254884
1252,Oman,OMN,2013,0.12102025250395583
1253,Oman,OMN,2014,0.11899502520009123
1254,Oman,OMN,2015,0.11715633352598219
1255,Oman,OMN,2016,0.11753003793157804
1256,Oman,OMN,2017,0.11787428946179221
1257,Oman,OMN,2018,0.11814308907272143
1258,Oman,OMN,2019,0.11839555205161055
1259,Oman,OMN,2020,0.1190051305378153
1260,Pakistan,PAK,2011,0.22853556930104846
1261,Pakistan,PAK,2012,0.22276498253317964
1262,Pakistan,PAK,2013,0.21789296836995092
1263,Pakistan,PAK,2014,0.2138015719837615
1264,Pakistan,PAK,2015,0.21030264723249073
1265,Pakistan,PAK,2016,0.20841855849637853
1266,Pakistan,PAK,2017,0.20677668945703742
1267,Pakistan,PAK,2018,0.20541399689088183
1268,Pakistan,PAK,2019,0.20427925874790248
1269,Pakistan,PAK,2020,0.20334324983700153
1270,Panama,PAN,2011,0.16939265025734201
1271,Panama,PAN,2012,0.1617423208478277
1272,Panama,PAN,2013,0.15537263931695636
1273,Panama,PAN,2014,0.1502259522065718
1274,Panama,PAN,2015,0.14587135847792335
1275,Panama,PAN,2016,0.1440323495671801
1276,Panama,PAN,2017,0.14245448506447053
1277,Panama,PAN,2018,0.14083941550974904
1278,Panama,PAN,2019,0.13931125835626038
1279,Panama,PAN,2020,0.1379419121929887
1280,Peru,PER,2011,0.16792200632182278
1281,Peru,PER,2012,0.16343513027098355
1282,Peru,PER,2013,0.15969683332362838
1283,Peru,PER,2014,0.1567800481116912
1284,Peru,PER,2015,0.15441141067793726
1285,Peru,PER,2016,0.15470505376613133
1286,Peru,PER,2017,0.1551018882251509
1287,Peru,PER,2018,0.15557244278928753
1288,Peru,PER,2019,0.15597474482990545
1289,Peru,PER,2020,0.15633842212980756
1290,Philippines,PHL,2011,0.22633204766981826
1291,Philippines,PHL,2012,0.2208938135107354
1292,Philippines,PHL,2013,0.21638427697726662
1293,Philippines,PHL,2014,0.21218296666918923
1294,Philippines,PHL,2015,0.20854127098372313
1295,Philippines,PHL,2016,0.20293315547248741
1296,Philippines,PHL,2017,0.19814142310108104
1297,Philippines,PHL,2018,0.19403157085033035
1298,Philippines,PHL,2019,0.19048635297194633
1299,Philippines,PHL,2020,0.18761712492260071
1300,Papua New Guinea,PNG,2011,0.10787158987066589
1301,Papua New Guinea,PNG,2012,0.10787657204518533
1302,Papua New Guinea,PNG,2013,0.10787131538740666
1303,Papua New Guinea,PNG,2014,0.10787065060586343
1304,Papua New Guinea,PNG,2015,0.10787858166682358
1305,Papua New Guinea,PNG,2016,0.10787925987437055
1306,Papua New Guinea,PNG,2017,0.10787636300909859
1307,Papua New Guinea,PNG,2018,0.10787414453203795
1308,Papua New Guinea,PNG,2019,0.10787467163677555
1309,Papua New Guinea,PNG,2020,0.10785982378957276
1310,Poland,POL,2011,0.13042693449797557
1311,Poland,POL,2012,0.13041705827222116
1312,Poland,POL,2013,0.1304175354607271
1313,Poland,POL,2014,0.13041360641823133
1314,Poland,POL,2015,0.13041539485249065
1315,Poland,POL,2016,0.13041066674666768
1316,Poland,POL,2017,0.1304044295567977
1317,Poland,POL,2018,0.13040044129299042
1318,Poland,POL,2019,0.13039559968114658
1319,Poland,POL,2020,0.13041954781184198
