,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
671,Croatia,HRV,2011,0.018735969608012434
672,Croatia,HRV,2012,0.01981612068196019
673,Croatia,HRV,2013,0.018460192475940506
674,Croatia,HRV,2014,0.01751388295600171
675,Croatia,HRV,2015,0.01690031152647975
676,Croatia,HRV,2016,0.015464293529797942
677,Croatia,HRV,2017,0.014214446798332536
678,Croatia,HRV,2018,0.01252167212483144
679,Croatia,HRV,2019,0.01264035931985884
680,Croatia,HRV,2020,0.013527245014606884
681,Croatia,HRV,2021,0.012286890064667842
682,Haiti,HTI,2011,0.0
683,Haiti,HTI,2012,0.0
684,Haiti,HTI,2013,0.0
685,Haiti,HTI,2014,0.0
686,Haiti,HTI,2015,0.0
687,Haiti,HTI,2016,0.0
688,Haiti,HTI,2017,0.0
689,Haiti,HTI,2018,0.0
690,Haiti,HTI,2019,0.0
691,Haiti,HTI,2020,0.0
692,Haiti,HTI,2021,0.0
693,Hungary,HUN,2011,0.0
694,Hungary,HUN,2012,0.0
695,Hungary,HUN,2013,0.0
696,Hungary,HUN,2014,0.0
697,Hungary,HUN,2015,0.0
698,Hungary,HUN,2016,0.0
699,Hungary,HUN,2017,0.0
700,Hungary,HUN,2018,0.0
701,Hungary,HUN,2019,0.0
702,Hungary,HUN,2020,0.0
703,Hungary,HUN,2021,0.0
704,Indonesia,IDN,2011,0.6310739774499357
705,Indonesia,IDN,2012,0.6206201319929152
706,Indonesia,IDN,2013,0.6110349039230174
707,Indonesia,IDN,2014,0.6021929299444301
708,Indonesia,IDN,2015,0.5939564742640454
709,Indonesia,IDN,2016,0.5879075684712737
710,Indonesia,IDN,2017,0.5821885211000847
711,Indonesia,IDN,2018,0.576780719471124
712,Indonesia,IDN,2019,0.571653397808296
713,Indonesia,IDN,2020,0.56680011288122
714,Indonesia,IDN,2021,0.541246806672075
715,India,IND,2011,0.6175536033127419
716,India,IND,2012,0.6101381336611417
717,India,IND,2013,0.5947174319205438
718,India,IND,2014,0.5779920124153404
719,India,IND,2015,0.5637010888832624
720,India,IND,2016,0.5523840307664046
721,India,IND,2017,0.5356969863655615
722,India,IND,2018,0.4841993473875377
723,India,IND,2019,0.47765221520415146
724,India,IND,2020,0.4716425009118541
725,India,IND,2021,0.4585811318956577
726,Ireland,IRL,2011,0.4556024872886268
727,Ireland,IRL,2012,0.45708867844710854
728,Ireland,IRL,2013,0.4764919388417803
729,Ireland,IRL,2014,0.45993932076129107
730,Ireland,IRL,2015,0.47372774367447923
731,Ireland,IRL,2016,0.4286829025925656
732,Ireland,IRL,2017,0.4191727964130111
733,Ireland,IRL,2018,0.4187038566880414
734,Ireland,IRL,2019,0.3967072054311277
735,Ireland,IRL,2020,0.41154641853903307
736,Ireland,IRL,2021,0.38929696120996343
737,Iraq,IRQ,2011,0.566746803625906
738,Iraq,IRQ,2012,0.5509376941376942
739,Iraq,IRQ,2013,0.5399109955065774
740,Iraq,IRQ,2014,0.5305522394822828
741,Iraq,IRQ,2015,0.521029104377704
742,Iraq,IRQ,2016,0.5366425521197878
743,Iraq,IRQ,2017,0.5496694071976636
744,Iraq,IRQ,2018,0.5610072936345274
745,Iraq,IRQ,2019,0.571652674025694
746,Iraq,IRQ,2020,0.5822057803202133
747,Iraq,IRQ,2021,0.5972271644191733
748,Iceland,ISL,2011,0.0007232190923686758
749,Iceland,ISL,2012,0.00020190329198527393
750,Iceland,ISL,2013,0.0005380285745360638
751,Iceland,ISL,2014,0.00021848961671428434
752,Iceland,ISL,2015,0.0005035804996355859
753,Iceland,ISL,2016,0.00038518611086879487
754,Iceland,ISL,2017,0.0002675478132630198
755,Iceland,ISL,2018,0.0003175059674333294
756,Iceland,ISL,2019,0.0006015198907639961
757,Iceland,ISL,2020,0.0004700005768890356
758,Iceland,ISL,2021,0.0004226642290125785
759,Israel,ISR,2011,0.0
760,Israel,ISR,2012,0.0
761,Israel,ISR,2013,0.0
762,Israel,ISR,2014,0.0
763,Israel,ISR,2015,0.0
764,Israel,ISR,2016,0.0
765,Israel,ISR,2017,0.0
766,Israel,ISR,2018,0.0
767,Israel,ISR,2019,0.0
768,Israel,ISR,2020,0.0
769,Israel,ISR,2021,0.0
770,Italy,ITA,2011,0.2482109693415225
771,Italy,ITA,2012,0.258490394476249
772,Italy,ITA,2013,0.25135334088465994
773,Italy,ITA,2014,0.2770264116507376
774,Italy,ITA,2015,0.2709721325059904
775,Italy,ITA,2016,0.2952825620272754
776,Italy,ITA,2017,0.297014755453479
777,Italy,ITA,2018,0.2863728099450824
778,Italy,ITA,2019,0.2668338933124684
779,Italy,ITA,2020,0.24929061875179734
780,Italy,ITA,2021,0.2622433547903474
781,Jamaica,JAM,2011,0.0
782,Jamaica,JAM,2012,0.0
783,Jamaica,JAM,2013,0.0
784,Jamaica,JAM,2014,0.0
785,Jamaica,JAM,2015,0.0
786,Jamaica,JAM,2016,0.0
787,Jamaica,JAM,2017,0.0
788,Jamaica,JAM,2018,0.0
789,Jamaica,JAM,2019,0.0
790,Jamaica,JAM,2020,0.0
791,Jamaica,JAM,2021,0.0
792,Jordan,JOR,2011,0.0
793,Jordan,JOR,2012,0.0
794,Jordan,JOR,2013,0.0
795,Jordan,JOR,2014,0.0
796,Jordan,JOR,2015,0.0
797,Jordan,JOR,2016,0.0
798,Jordan,JOR,2017,0.0
799,Jordan,JOR,2018,0.0
800,Jordan,JOR,2019,0.0
801,Jordan,JOR,2020,0.0
802,Jordan,JOR,2021,0.0
803,Japan,JPN,2011,0.40783110335918515
804,Japan,JPN,2012,0.4355295454879501
805,Japan,JPN,2013,0.4401187554014899
806,Japan,JPN,2014,0.44215116489640405
807,Japan,JPN,2015,0.44405193296177403
808,Japan,JPN,2016,0.43793824041241014
809,Japan,JPN,2017,0.43764543110496196
810,Japan,JPN,2018,0.4379507244604756
811,Japan,JPN,2019,0.420511066667658
812,Japan,JPN,2020,0.3989377152578945
813,Japan,JPN,2021,0.07171738160668949
814,Kazakhstan,KAZ,2011,0.009273343404142988
815,Kazakhstan,KAZ,2012,0.007481024987661621
816,Kazakhstan,KAZ,2013,0.007185967644448027
817,Kazakhstan,KAZ,2014,0.00664175604542677
818,Kazakhstan,KAZ,2015,0.00402919012950554
819,Kazakhstan,KAZ,2016,0.005036477382122243
820,Kazakhstan,KAZ,2017,0.003722618508800006
821,Kazakhstan,KAZ,2018,0.0030758752344690497
822,Kazakhstan,KAZ,2019,0.0008554361591594027
823,Kazakhstan,KAZ,2020,0.00433255200748715
824,Kazakhstan,KAZ,2021,0.012352353067034956
825,Kenya,KEN,2011,0.19905498437461033
826,Kenya,KEN,2012,0.1974162955393732
827,Kenya,KEN,2013,0.19589715732141597
828,Kenya,KEN,2014,0.1944801974616213
829,Kenya,KEN,2015,0.19315872002520076
830,Kenya,KEN,2016,0.19215901119032383
831,Kenya,KEN,2017,0.07953480317473945
832,Kenya,KEN,2018,0.1497792942579143
833,Kenya,KEN,2019,0.2118291972088716
834,Kenya,KEN,2020,0.2673919726927465
835,Kenya,KEN,2021,0.2077597191981361
836,Cambodia,KHM,2011,0.0
837,Cambodia,KHM,2012,0.0
838,Cambodia,KHM,2013,0.0
839,Cambodia,KHM,2014,0.0
840,Cambodia,KHM,2015,0.0
841,Cambodia,KHM,2016,0.0
842,Cambodia,KHM,2017,0.0
843,Cambodia,KHM,2018,0.0
844,Cambodia,KHM,2019,0.0
845,Cambodia,KHM,2020,0.0
846,Cambodia,KHM,2021,0.0
847,Kuwait,KWT,2011,0.34150340644855065
848,Kuwait,KWT,2012,0.2861496466197251
849,Kuwait,KWT,2013,0.24624635346024362
850,Kuwait,KWT,2014,0.2143990835663128
851,Kuwait,KWT,2015,0.18745235100164573
852,Kuwait,KWT,2016,0.2112496928764341
853,Kuwait,KWT,2017,0.23589873364439942
854,Kuwait,KWT,2018,0.2614523174560863
855,Kuwait,KWT,2019,0.28889528783202295
856,Kuwait,KWT,2020,0.31963454886125015
857,Kuwait,KWT,2021,0.18265967549314482
858,Lebanon,LBN,2011,0.0
859,Lebanon,LBN,2012,0.0
860,Lebanon,LBN,2013,0.0
861,Lebanon,LBN,2014,0.0
862,Lebanon,LBN,2015,0.0
863,Lebanon,LBN,2016,0.0
864,Lebanon,LBN,2017,0.0
865,Lebanon,LBN,2018,0.0
866,Lebanon,LBN,2019,0.0
867,Lebanon,LBN,2020,0.0
868,Lebanon,LBN,2021,0.0
869,Liberia,LBR,2011,0.0
870,Liberia,LBR,2012,0.0
871,Liberia,LBR,2013,0.0
872,Liberia,LBR,2014,0.0
873,Liberia,LBR,2015,0.0
874,Liberia,LBR,2016,0.0
875,Liberia,LBR,2017,0.0
876,Liberia,LBR,2018,0.0
877,Liberia,LBR,2019,0.0
878,Liberia,LBR,2020,0.0
879,Liberia,LBR,2021,0.0
880,Libya,LBY,2011,0.0
881,Libya,LBY,2012,0.0
882,Libya,LBY,2013,0.0
883,Libya,LBY,2014,0.0
884,Libya,LBY,2015,0.0
885,Libya,LBY,2016,0.0
886,Libya,LBY,2017,0.0
887,Libya,LBY,2018,0.0
888,Libya,LBY,2019,0.0
889,Libya,LBY,2020,0.0
890,Libya,LBY,2021,0.0
891,Sri Lanka,LKA,2011,0.0
892,Sri Lanka,LKA,2012,0.0
893,Sri Lanka,LKA,2013,0.0
894,Sri Lanka,LKA,2014,0.0
895,Sri Lanka,LKA,2015,0.0
896,Sri Lanka,LKA,2016,0.0
897,Sri Lanka,LKA,2017,0.0
898,Sri Lanka,LKA,2018,0.0
899,Sri Lanka,LKA,2019,0.0
900,Sri Lanka,LKA,2020,0.0
901,Sri Lanka,LKA,2021,0.0
902,Lesotho,LSO,2011,0.0
903,Lesotho,LSO,2012,0.0
904,Lesotho,LSO,2013,0.0
905,Lesotho,LSO,2014,0.0
906,Lesotho,LSO,2015,0.0
907,Lesotho,LSO,2016,0.0
908,Lesotho,LSO,2017,0.0
909,Lesotho,LSO,2018,0.0
910,Lesotho,LSO,2019,0.0
911,Lesotho,LSO,2020,0.0
912,Lesotho,LSO,2021,0.0
913,Lithuania,LTU,2011,0.0
914,Lithuania,LTU,2012,0.0
915,Lithuania,LTU,2013,0.0
916,Lithuania,LTU,2014,0.0
917,Lithuania,LTU,2015,0.0
918,Lithuania,LTU,2016,0.0
919,Lithuania,LTU,2017,0.0
920,Lithuania,LTU,2018,0.0
921,Lithuania,LTU,2019,0.0
922,Lithuania,LTU,2020,0.0
923,Lithuania,LTU,2021,0.0
924,Luxembourg,LUX,2011,0.42357137401240513
925,Luxembourg,LUX,2012,0.4965001681436488
926,Luxembourg,LUX,2013,0.47339645011910303
927,Luxembourg,LUX,2014,0.4512198870905188
928,Luxembourg,LUX,2015,0.47747602640602316
929,Luxembourg,LUX,2016,0.5010427972267085
930,Luxembourg,LUX,2017,0.5020310189092224
931,Luxembourg,LUX,2018,0.48191320546246263
932,Luxembourg,LUX,2019,0.46401968677804795
933,Luxembourg,LUX,2020,0.38272013136595645
934,Luxembourg,LUX,2021,0.3589007400843901
935,Latvia,LVA,2011,0.0
936,Latvia,LVA,2012,0.0
937,Latvia,LVA,2013,0.0
938,Latvia,LVA,2014,0.0
939,Latvia,LVA,2015,0.0
940,Latvia,LVA,2016,0.0
941,Latvia,LVA,2017,0.0
942,Latvia,LVA,2018,0.0
943,Latvia,LVA,2019,0.0
944,Latvia,LVA,2020,0.0
945,Latvia,LVA,2021,0.0
946,Morocco,MAR,2011,0.7918792052228361
947,Morocco,MAR,2012,0.46909004351319056
948,Morocco,MAR,2013,0.4678782810543091
949,Morocco,MAR,2014,0.7439944564057412
950,Morocco,MAR,2015,0.7352189907188098
951,Morocco,MAR,2016,0.4758483060801304
952,Morocco,MAR,2017,0.7385859889255181
953,Morocco,MAR,2018,0.4927930859187261
954,Morocco,MAR,2019,0.5003847401095856
955,Morocco,MAR,2020,0.5075045924170246
956,Morocco,MAR,2021,0.4604299276978413
957,Madagascar,MDG,2011,0.0
958,Madagascar,MDG,2012,0.0
959,Madagascar,MDG,2013,0.0
960,Madagascar,MDG,2014,0.0
961,Madagascar,MDG,2015,0.0
962,Madagascar,MDG,2016,0.0
963,Madagascar,MDG,2017,0.0
964,Madagascar,MDG,2018,0.0
965,Madagascar,MDG,2019,0.0
966,Madagascar,MDG,2020,0.0
967,Madagascar,MDG,2021,0.0
968,Maldives,MDV,2011,0.0
969,Maldives,MDV,2012,0.0
970,Maldives,MDV,2013,0.0
971,Maldives,MDV,2014,0.0
972,Maldives,MDV,2015,0.0
973,Maldives,MDV,2016,0.0
974,Maldives,MDV,2017,0.0
975,Maldives,MDV,2018,0.0
976,Maldives,MDV,2019,0.0
977,Maldives,MDV,2020,0.0
978,Maldives,MDV,2021,0.0
979,Mexico,MEX,2011,0.6397749278669499
980,Mexico,MEX,2012,0.6352637032821215
981,Mexico,MEX,2013,0.635074951460928
982,Mexico,MEX,2014,0.6303594579882678
983,Mexico,MEX,2015,0.6243134674721996
984,Mexico,MEX,2016,0.6249403986310579
985,Mexico,MEX,2017,0.626342179748817
986,Mexico,MEX,2018,0.6279585884092542
987,Mexico,MEX,2019,0.6340358333065746
988,Mexico,MEX,2020,0.6536411349171284
989,Mexico,MEX,2021,0.6363352194356017
990,North Macedonia,MKD,2011,0.0
991,North Macedonia,MKD,2012,0.0
992,North Macedonia,MKD,2013,0.0
993,North Macedonia,MKD,2014,0.0
994,North Macedonia,MKD,2015,0.0
995,North Macedonia,MKD,2016,0.0
996,North Macedonia,MKD,2017,0.0
997,North Macedonia,MKD,2018,0.0
998,North Macedonia,MKD,2019,0.0
999,North Macedonia,MKD,2020,0.0
1000,North Macedonia,MKD,2021,0.0
1001,Mali,MLI,2011,0.0
1002,Mali,MLI,2012,0.0
1003,Mali,MLI,2013,0.0
1004,Mali,MLI,2014,0.0
1005,Mali,MLI,2015,0.0
1006,Mali,MLI,2016,0.0
1007,Mali,MLI,2017,0.0
1008,Mali,MLI,2018,0.0
1009,Mali,MLI,2019,0.0
1010,Mali,MLI,2020,0.0
1011,Mali,MLI,2021,0.0
1012,Malta,MLT,2011,0.0
1013,Malta,MLT,2012,0.0
1014,Malta,MLT,2013,0.0
1015,Malta,MLT,2014,0.0
1016,Malta,MLT,2015,0.0
1017,Malta,MLT,2016,0.0
1018,Malta,MLT,2017,0.0
1019,Malta,MLT,2018,0.0
1020,Malta,MLT,2019,0.0
1021,Malta,MLT,2020,0.0
1022,Malta,MLT,2021,0.0
1023,Myanmar,MMR,2011,0.40667754838568393
1024,Myanmar,MMR,2012,0.42081632974884825
1025,Myanmar,MMR,2013,0.43472810411957796
1026,Myanmar,MMR,2014,0.4478217707688547
1027,Myanmar,MMR,2015,0.4602867523404462
1028,Myanmar,MMR,2016,0.46564525778046273
1029,Myanmar,MMR,2017,0.47086267274296517
1030,Myanmar,MMR,2018,0.4763469461323097
1031,Myanmar,MMR,2019,0.48254444467292235
1032,Myanmar,MMR,2020,0.48973730743817767
1033,Myanmar,MMR,2021,0.3799481364224482
1034,Montenegro,MNE,2011,0.0
1035,Montenegro,MNE,2012,0.0
1036,Montenegro,MNE,2013,0.0
1037,Montenegro,MNE,2014,0.0
1038,Montenegro,MNE,2015,0.0
1039,Montenegro,MNE,2016,0.0
1040,Montenegro,MNE,2017,0.0
1041,Montenegro,MNE,2018,0.0
1042,Montenegro,MNE,2019,0.0
1043,Montenegro,MNE,2020,0.0
1044,Montenegro,MNE,2021,0.0
1045,Mongolia,MNG,2011,0.0
1046,Mongolia,MNG,2012,0.0
1047,Mongolia,MNG,2013,0.0
1048,Mongolia,MNG,2014,0.0
1049,Mongolia,MNG,2015,0.0
1050,Mongolia,MNG,2016,0.0
1051,Mongolia,MNG,2017,0.0
1052,Mongolia,MNG,2018,0.0
1053,Mongolia,MNG,2019,0.0
1054,Mongolia,MNG,2020,0.0
1055,Mongolia,MNG,2021,0.0
1056,Mozambique,MOZ,2011,0.0
1057,Mozambique,MOZ,2012,0.0
1058,Mozambique,MOZ,2013,0.0
1059,Mozambique,MOZ,2014,0.0
1060,Mozambique,MOZ,2015,0.0
1061,Mozambique,MOZ,2016,0.0
1062,Mozambique,MOZ,2017,0.0
1063,Mozambique,MOZ,2018,0.0
1064,Mozambique,MOZ,2019,0.0
1065,Mozambique,MOZ,2020,0.0
1066,Mozambique,MOZ,2021,0.0
1067,Mauritania,MRT,2011,0.0
1068,Mauritania,MRT,2012,0.0
1069,Mauritania,MRT,2013,0.0
1070,Mauritania,MRT,2014,0.0
1071,Mauritania,MRT,2015,0.0
1072,Mauritania,MRT,2016,0.0
1073,Mauritania,MRT,2017,0.0
1074,Mauritania,MRT,2018,0.0
1075,Mauritania,MRT,2019,0.0
1076,Mauritania,MRT,2020,0.0
1077,Mauritania,MRT,2021,0.0
1078,Mauritius,MUS,2011,0.0
1079,Mauritius,MUS,2012,0.0
1080,Mauritius,MUS,2013,0.0
1081,Mauritius,MUS,2014,0.0
1082,Mauritius,MUS,2015,0.0
1083,Mauritius,MUS,2016,0.0
1084,Mauritius,MUS,2017,0.0
1085,Mauritius,MUS,2018,0.0
1086,Mauritius,MUS,2019,0.0
1087,Mauritius,MUS,2020,0.0
1088,Mauritius,MUS,2021,0.0
1089,Malawi,MWI,2011,0.0
1090,Malawi,MWI,2012,0.0
1091,Malawi,MWI,2013,0.0
1092,Malawi,MWI,2014,0.0
1093,Malawi,MWI,2015,0.0
1094,Malawi,MWI,2016,0.0
1095,Malawi,MWI,2017,0.0
1096,Malawi,MWI,2018,0.0
1097,Malawi,MWI,2019,0.0
1098,Malawi,MWI,2020,0.0
1099,Malawi,MWI,2021,0.0
1100,Malaysia,MYS,2011,0.08455055895056783
1101,Malaysia,MYS,2012,0.08358546401285606
1102,Malaysia,MYS,2013,0.08232031174283436
1103,Malaysia,MYS,2014,0.08119782318304973
1104,Malaysia,MYS,2015,0.08042783362678041
1105,Malaysia,MYS,2016,0.08139165433327754
1106,Malaysia,MYS,2017,0.0824055162490635
1107,Malaysia,MYS,2018,0.08340612188478007
1108,Malaysia,MYS,2019,0.0842688232985274
1109,Malaysia,MYS,2020,0.08490895439885053
1110,Malaysia,MYS,2021,0.09251898836985874
1111,Namibia,NAM,2011,0.0
1112,Namibia,NAM,2012,0.0
1113,Namibia,NAM,2013,0.0
1114,Namibia,NAM,2014,0.0
1115,Namibia,NAM,2015,0.0
1116,Namibia,NAM,2016,0.0
1117,Namibia,NAM,2017,0.0
1118,Namibia,NAM,2018,0.0
1119,Namibia,NAM,2019,0.0
1120,Namibia,NAM,2020,0.0
1121,Namibia,NAM,2021,0.0
1122,New Caledonia,NCL,2011,0.3749995559984345
1123,New Caledonia,NCL,2012,0.3731548323071577
1124,New Caledonia,NCL,2013,0.3713425099742834
1125,New Caledonia,NCL,2014,0.3694914797408493
1126,New Caledonia,NCL,2015,0.3666059458949811
1127,New Caledonia,NCL,2016,0.3621926789494781
1128,New Caledonia,NCL,2017,0.35786999062843133
1129,New Caledonia,NCL,2018,0.3536339987938549
1130,New Caledonia,NCL,2019,0.34948408537744324
1131,New Caledonia,NCL,2020,0.34541923267617514
1132,New Caledonia,NCL,2021,0.34542741711036445
1133,Niger,NER,2011,0.0
1134,Niger,NER,2012,0.0
1135,Niger,NER,2013,0.0
1136,Niger,NER,2014,0.0
1137,Niger,NER,2015,0.0
1138,Niger,NER,2016,0.0
1139,Niger,NER,2017,0.0
1140,Niger,NER,2018,0.0
1141,Niger,NER,2019,0.0
1142,Niger,NER,2020,0.0
1143,Niger,NER,2021,0.0
1144,Nigeria,NGA,2011,0.7524188407838114
1145,Nigeria,NGA,2012,0.749124350308118
1146,Nigeria,NGA,2013,0.7465455060745503
1147,Nigeria,NGA,2014,0.7445728116817021
1148,Nigeria,NGA,2015,0.7431155591547028
1149,Nigeria,NGA,2016,0.7520035835649833
1150,Nigeria,NGA,2017,0.7604274798945974
1151,Nigeria,NGA,2018,0.7684076593514493
1152,Nigeria,NGA,2019,0.775969231617895
1153,Nigeria,NGA,2020,0.7675231475266187
1154,Nigeria,NGA,2021,0.7674326028329115
1155,Nicaragua,NIC,2011,0.0
1156,Nicaragua,NIC,2012,0.0
1157,Nicaragua,NIC,2013,0.0
1158,Nicaragua,NIC,2014,0.0
1159,Nicaragua,NIC,2015,0.0
1160,Nicaragua,NIC,2016,0.0
1161,Nicaragua,NIC,2017,0.0
1162,Nicaragua,NIC,2018,0.0
1163,Nicaragua,NIC,2019,0.0
1164,Nicaragua,NIC,2020,0.0
1165,Nicaragua,NIC,2021,0.0
1166,Netherlands,NLD,2011,0.33839933667617433
1167,Netherlands,NLD,2012,0.34847776291098903
1168,Netherlands,NLD,2013,0.33176348754197377
1169,Netherlands,NLD,2014,0.33044082614051384
1170,Netherlands,NLD,2015,0.33129809088324247
1171,Netherlands,NLD,2016,0.32607495877673787
1172,Netherlands,NLD,2017,0.33041731835869287
1173,Netherlands,NLD,2018,0.3278530214384374
1174,Netherlands,NLD,2019,0.32163793163852233
1175,Netherlands,NLD,2020,0.3269326287508577
1176,Netherlands,NLD,2021,0.31741415874998463
1177,Norway,NOR,2011,0.5155217117096074
1178,Norway,NOR,2012,0.5249183275230765
1179,Norway,NOR,2013,0.49033334064824774
1180,Norway,NOR,2014,0.49494502717047895
1181,Norway,NOR,2015,0.5257034961627483
1182,Norway,NOR,2016,0.48074245939675175
1183,Norway,NOR,2017,0.49691242124587975
1184,Norway,NOR,2018,0.4824993518278455
1185,Norway,NOR,2019,0.46469892190376016
1186,Norway,NOR,2020,0.4437181450414829
1187,Norway,NOR,2021,0.45173598667706644
1188,Nepal,NPL,2011,0.0
1189,Nepal,NPL,2012,0.0
1190,Nepal,NPL,2013,0.0
1191,Nepal,NPL,2014,0.0
1192,Nepal,NPL,2015,0.0
1193,Nepal,NPL,2016,0.0
1194,Nepal,NPL,2017,0.0
1195,Nepal,NPL,2018,0.0
1196,Nepal,NPL,2019,0.0
1197,Nepal,NPL,2020,0.0
1198,Nepal,NPL,2021,0.0
1199,New Zealand,NZL,2011,0.0
1200,New Zealand,NZL,2012,0.0
1201,New Zealand,NZL,2013,0.0
1202,New Zealand,NZL,2014,0.0
1203,New Zealand,NZL,2015,0.0
1204,New Zealand,NZL,2016,0.0
1205,New Zealand,NZL,2017,0.0
1206,New Zealand,NZL,2018,0.0
1207,New Zealand,NZL,2019,0.0
1208,New Zealand,NZL,2020,0.0
1209,New Zealand,NZL,2021,0.0
1210,Oman,OMN,2011,0.0
1211,Oman,OMN,2012,0.0
1212,Oman,OMN,2013,0.0
1213,Oman,OMN,2014,0.0
1214,Oman,OMN,2015,0.0
1215,Oman,OMN,2016,0.0
1216,Oman,OMN,2017,0.0
1217,Oman,OMN,2018,0.0
1218,Oman,OMN,2019,0.0
1219,Oman,OMN,2020,0.0
1220,Oman,OMN,2021,0.0
1221,Pakistan,PAK,2011,0.6700688573233877
1222,Pakistan,PAK,2012,0.6644547986571238
1223,Pakistan,PAK,2013,0.6593717799159398
1224,Pakistan,PAK,2014,0.6548282595920949
1225,Pakistan,PAK,2015,0.6508028747302869
1226,Pakistan,PAK,2016,0.6492274123624784
1227,Pakistan,PAK,2017,0.6479363379890882
1228,Pakistan,PAK,2018,0.6470137481077463
1229,Pakistan,PAK,2019,0.6463982231651156
1230,Pakistan,PAK,2020,0.6460357258177416
1231,Pakistan,PAK,2021,0.6209573861116998
1232,Panama,PAN,2011,0.0
1233,Panama,PAN,2012,0.0
1234,Panama,PAN,2013,0.0
1235,Panama,PAN,2014,0.0
1236,Panama,PAN,2015,0.0
1237,Panama,PAN,2016,0.0
1238,Panama,PAN,2017,0.0
1239,Panama,PAN,2018,0.0
1240,Panama,PAN,2019,0.0
1241,Panama,PAN,2020,0.0
1242,Panama,PAN,2021,0.0
1243,Peru,PER,2011,0.3398267359795843
1244,Peru,PER,2012,0.32500001625013564
1245,Peru,PER,2013,0.311872284005264
1246,Peru,PER,2014,0.3009683595736832
1247,Peru,PER,2015,0.2925172449797142
1248,Peru,PER,2016,0.3001069852166611
1249,Peru,PER,2017,0.3088901103299619
1250,Peru,PER,2018,0.3179545611315065
1251,Peru,PER,2019,0.32612128178517513
1252,Peru,PER,2020,0.33269898816913407
1253,Peru,PER,2021,0.2903607610084431
1254,Philippines,PHL,2011,0.6286532289674407
1255,Philippines,PHL,2012,0.6240817665691482
1256,Philippines,PHL,2013,0.6199174208263221
1257,Philippines,PHL,2014,0.6159807661428158
1258,Philippines,PHL,2015,0.6121742833109424
1259,Philippines,PHL,2016,0.6041150386551065
1260,Philippines,PHL,2017,0.5965679034371366
1261,Philippines,PHL,2018,0.5895509744702503
1262,Philippines,PHL,2019,0.5830839854908864
1263,Philippines,PHL,2020,0.5771782627279375
1264,Philippines,PHL,2021,0.5667260786469993
1265,Papua New Guinea,PNG,2011,0.0
1266,Papua New Guinea,PNG,2012,0.0
1267,Papua New Guinea,PNG,2013,0.0
1268,Papua New Guinea,PNG,2014,0.0
1269,Papua New Guinea,PNG,2015,0.0
1270,Papua New Guinea,PNG,2016,0.0
1271,Papua New Guinea,PNG,2017,0.0
1272,Papua New Guinea,PNG,2018,0.0
1273,Papua New Guinea,PNG,2019,0.0
1274,Papua New Guinea,PNG,2020,0.0
1275,Papua New Guinea,PNG,2021,0.0
1276,Poland,POL,2011,0.0
1277,Poland,POL,2012,0.0
1278,Poland,POL,2013,0.0
1279,Poland,POL,2014,0.0
1280,Poland,POL,2015,0.0
1281,Poland,POL,2016,0.0
1282,Poland,POL,2017,0.0
1283,Poland,POL,2018,0.0
1284,Poland,POL,2019,0.0
1285,Poland,POL,2020,0.0
1286,Poland,POL,2021,0.0
1287,Puerto Rico,PRI,2011,0.0
1288,Puerto Rico,PRI,2012,0.0
1289,Puerto Rico,PRI,2013,0.0
1290,Puerto Rico,PRI,2014,0.0
1291,Puerto Rico,PRI,2015,0.0
1292,Puerto Rico,PRI,2016,0.0
1293,Puerto Rico,PRI,2017,0.0
1294,Puerto Rico,PRI,2018,0.0
1295,Puerto Rico,PRI,2019,0.0
1296,Puerto Rico,PRI,2020,0.0
1297,Puerto Rico,PRI,2021,0.0
1298,Portugal,PRT,2011,0.0
1299,Portugal,PRT,2012,0.0
1300,Portugal,PRT,2013,0.0
1301,Portugal,PRT,2014,0.0
1302,Portugal,PRT,2015,0.0
1303,Portugal,PRT,2016,0.0
1304,Portugal,PRT,2017,0.0
1305,Portugal,PRT,2018,0.0
1306,Portugal,PRT,2019,0.0
1307,Portugal,PRT,2020,0.0
1308,Portugal,PRT,2021,0.0
1309,Paraguay,PRY,2011,0.0
1310,Paraguay,PRY,2012,0.0
1311,Paraguay,PRY,2013,0.0
1312,Paraguay,PRY,2014,0.0
1313,Paraguay,PRY,2015,0.0
1314,Paraguay,PRY,2016,0.0
1315,Paraguay,PRY,2017,0.0
1316,Paraguay,PRY,2018,0.0
1317,Paraguay,PRY,2019,0.0
1318,Paraguay,PRY,2020,0.0
1319,Paraguay,PRY,2021,0.0
1320,French Polynesia,PYF,2011,0.0
1321,French Polynesia,PYF,2012,0.0
1322,French Polynesia,PYF,2013,0.0
1323,French Polynesia,PYF,2014,0.0
1324,French Polynesia,PYF,2015,0.0
1325,French Polynesia,PYF,2016,0.0
1326,French Polynesia,PYF,2017,0.0
1327,French Polynesia,PYF,2018,0.0
1328,French Polynesia,PYF,2019,0.0
1329,French Polynesia,PYF,2020,0.0
1330,French Polynesia,PYF,2021,0.0
1331,Qatar,QAT,2011,0.06437605472194083
1332,Qatar,QAT,2012,0.0551157525561208
1333,Qatar,QAT,2013,0.04745555413090607
1334,Qatar,QAT,2014,0.0410192178832121
1335,Qatar,QAT,2015,0.03554029964211531
1336,Qatar,QAT,2016,0.036437645887007764
1337,Qatar,QAT,2017,0.03700301148935123
1338,Qatar,QAT,2018,0.03732107330742781
