,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
589,Ghana,GHA,2017,0.107913669064748
590,Ghana,GHA,2018,0.10791366906474845
591,Ghana,GHA,2019,0.10791366906474856
592,Ghana,GHA,2020,0.10791366906474839
593,Ghana,GHA,2021,0.1079136690647481
594,Guinea,GIN,2011,0.10791366906474818
595,Guinea,GIN,2012,0.10791366906474824
596,Guinea,GIN,2013,0.10791366906474818
597,Guinea,GIN,2014,0.10791366906474814
598,Guinea,GIN,2015,0.10791366906474817
599,Guinea,GIN,2016,0.10791366906474817
600,Guinea,GIN,2017,0.1079136690647482
601,Guinea,GIN,2018,0.10791366906474827
602,Guinea,GIN,2019,0.1079136690647482
603,Guinea,GIN,2020,0.10791366906474814
604,Guinea,GIN,2021,0.10791366906474832
605,Guinea-Bissau,GNB,2011,0.10791366906474831
606,Guinea-Bissau,GNB,2012,0.10791366906474817
607,Guinea-Bissau,GNB,2013,0.10791366906474804
608,Guinea-Bissau,GNB,2014,0.10791366906474817
609,Guinea-Bissau,GNB,2015,0.10791366906474804
610,Guinea-Bissau,GNB,2016,0.10791366906474817
611,Guinea-Bissau,GNB,2017,0.1079136690647482
612,Guinea-Bissau,GNB,2018,0.10791366906474814
613,Guinea-Bissau,GNB,2019,0.10791366906474813
614,Guinea-Bissau,GNB,2020,0.10791366906474807
615,Guinea-Bissau,GNB,2021,0.10791366906474822
616,Equatorial Guinea,GNQ,2011,0.10791366906474831
617,Equatorial Guinea,GNQ,2012,0.10791366906474825
618,Equatorial Guinea,GNQ,2013,0.1079136690647482
619,Equatorial Guinea,GNQ,2014,0.10791366906474813
620,Equatorial Guinea,GNQ,2015,0.10791366906474821
621,Equatorial Guinea,GNQ,2016,0.10791366906474821
622,Equatorial Guinea,GNQ,2017,0.10791366906474813
623,Equatorial Guinea,GNQ,2018,0.10791366906474821
624,Equatorial Guinea,GNQ,2019,0.10791366906474818
625,Equatorial Guinea,GNQ,2020,0.10791366906474817
626,Equatorial Guinea,GNQ,2021,0.10791366906474822
627,Greece,GRC,2011,0.13043478260869565
628,Greece,GRC,2012,0.13043478260869565
629,Greece,GRC,2013,0.13043478260869565
630,Greece,GRC,2014,0.13043478260869565
631,Greece,GRC,2015,0.13043478260869568
632,Greece,GRC,2016,0.13043478260869565
633,Greece,GRC,2017,0.13043478260869565
634,Greece,GRC,2018,0.13043478260869565
635,Greece,GRC,2019,0.13043478260869565
636,Greece,GRC,2020,0.13043478260869565
637,Greece,GRC,2021,0.13043478260869568
638,Guatemala,GTM,2011,0.1614764438475804
639,Guatemala,GTM,2012,0.1583082259988215
640,Guatemala,GTM,2013,0.15547122151911763
641,Guatemala,GTM,2014,0.15291085473979246
642,Guatemala,GTM,2015,0.15058554037806782
643,Guatemala,GTM,2016,0.14818922541857502
644,Guatemala,GTM,2017,0.1460158057031511
645,Guatemala,GTM,2018,0.14403868916302073
646,Guatemala,GTM,2019,0.1422217185544771
647,Guatemala,GTM,2020,0.1405469713023677
648,Guatemala,GTM,2021,0.14083237936565257
649,Guyana,GUY,2011,0.10791366906474827
650,Guyana,GUY,2012,0.10791366906474814
651,Guyana,GUY,2013,0.10791366906474818
652,Guyana,GUY,2014,0.10791366906474825
653,Guyana,GUY,2015,0.10791366906474813
654,Guyana,GUY,2016,0.10791366906474818
655,Guyana,GUY,2017,0.10791366906474811
656,Guyana,GUY,2018,0.1079136690647482
657,Guyana,GUY,2019,0.10791366906474817
658,Guyana,GUY,2020,0.10791366906474824
659,Guyana,GUY,2021,0.10791366906474839
660,Honduras,HND,2011,0.10791366906474834
661,Honduras,HND,2012,0.10791366906474835
662,Honduras,HND,2013,0.10791366906474827
663,Honduras,HND,2014,0.10791366906474821
664,Honduras,HND,2015,0.1079136690647482
665,Honduras,HND,2016,0.10791366906474832
666,Honduras,HND,2017,0.10791366906474818
667,Honduras,HND,2018,0.10791366906474824
668,Honduras,HND,2019,0.10791366906474822
669,Honduras,HND,2020,0.10791366906474813
670,Honduras,HND,2021,0.10791366906474814
671,Croatia,HRV,2011,0.008639910813823858
672,Croatia,HRV,2012,0.009184180043024988
673,Croatia,HRV,2013,0.008472194338486248
674,Croatia,HRV,2014,0.008081046988331756
675,Croatia,HRV,2015,0.007727369845452603
676,Croatia,HRV,2016,0.007075392984681106
677,Croatia,HRV,2017,0.006503658307798137
678,Croatia,HRV,2018,0.005744756068819232
679,Croatia,HRV,2019,0.005883582713615864
680,Croatia,HRV,2020,0.006247067104645706
681,Croatia,HRV,2021,0.005676879617557583
682,Haiti,HTI,2011,0.10791366906474813
683,Haiti,HTI,2012,0.10791366906474809
684,Haiti,HTI,2013,0.10791366906474814
685,Haiti,HTI,2014,0.10791366906474817
686,Haiti,HTI,2015,0.10791366906474832
687,Haiti,HTI,2016,0.10791366906474806
688,Haiti,HTI,2017,0.10791366906474838
689,Haiti,HTI,2018,0.10791366906474816
690,Haiti,HTI,2019,0.10791366906474825
691,Haiti,HTI,2020,0.10791366906474817
692,Haiti,HTI,2021,0.10791366906474821
693,Hungary,HUN,2011,0.13043478260869565
694,Hungary,HUN,2012,0.13043478260869565
695,Hungary,HUN,2013,0.13043478260869565
696,Hungary,HUN,2014,0.13043478260869565
697,Hungary,HUN,2015,0.13043478260869568
698,Hungary,HUN,2016,0.13043478260869565
699,Hungary,HUN,2017,0.13043478260869565
700,Hungary,HUN,2018,0.13043478260869565
701,Hungary,HUN,2019,0.13043478260869568
702,Hungary,HUN,2020,0.13043478260869565
703,Hungary,HUN,2021,0.13043478260869565
704,Indonesia,IDN,2011,0.18885258671990302
705,Indonesia,IDN,2012,0.18469647872656314
706,Indonesia,IDN,2013,0.1811947442080926
707,Indonesia,IDN,2014,0.17819852035631906
708,Indonesia,IDN,2015,0.175591870036646
709,Indonesia,IDN,2016,0.17374073869695722
710,Indonesia,IDN,2017,0.1720702936818778
711,Indonesia,IDN,2018,0.17055698099643202
712,Indonesia,IDN,2019,0.16917827124635362
713,Indonesia,IDN,2020,0.16792006912210644
714,Indonesia,IDN,2021,0.16266430599891396
715,India,IND,2011,0.213214932954577
716,India,IND,2012,0.21091623232707862
717,India,IND,2013,0.20634840926993736
718,India,IND,2014,0.20170097589115782
719,India,IND,2015,0.19797130417805944
720,India,IND,2016,0.19516464187168592
721,India,IND,2017,0.191247108069287
722,India,IND,2018,0.1509486494260347
723,India,IND,2019,0.15008616823264728
724,India,IND,2020,0.14931765292905405
725,India,IND,2021,0.1477415087854727
726,Ireland,IRL,2011,0.17543929017026716
727,Ireland,IRL,2012,0.17569562118096435
728,Ireland,IRL,2013,0.17916003532924987
729,Ireland,IRL,2014,0.17619078258757687
730,Ireland,IRL,2015,0.17865271596927215
731,Ireland,IRL,2016,0.17100205592684964
732,Ireland,IRL,2017,0.16952225289503176
733,Ireland,IRL,2018,0.16945040277974913
734,Ireland,IRL,2019,0.16619260918428957
735,Ireland,IRL,2020,0.16836645893412486
736,Ireland,IRL,2021,0.16514255035109376
737,Iraq,IRQ,2011,0.28431676359753966
738,Iraq,IRQ,2012,0.27279278010372027
739,Iraq,IRQ,2013,0.2638301909999992
740,Iraq,IRQ,2014,0.26160575884052734
741,Iraq,IRQ,2015,0.23690713447735406
742,Iraq,IRQ,2016,0.241910125314221
743,Iraq,IRQ,2017,0.24622605152690247
744,Iraq,IRQ,2018,0.250108334520099
745,Iraq,IRQ,2019,0.2539863982100077
746,Iraq,IRQ,2020,0.25818538512815603
747,Iraq,IRQ,2021,0.2646646893071963
748,Iceland,ISL,2011,0.002783048879316079
749,Iceland,ISL,2012,0.0007774694111724341
750,Iceland,ISL,2013,0.0020627314216965444
751,Iceland,ISL,2014,0.0008336881402490071
752,Iceland,ISL,2015,0.0019042189495194744
753,Iceland,ISL,2016,0.00142834246427351
754,Iceland,ISL,2017,0.0009794888400080665
755,Iceland,ISL,2018,0.0011566111915508903
756,Iceland,ISL,2019,0.0021919662093740962
757,Iceland,ISL,2020,0.0017767161654707155
758,Iceland,ISL,2021,0.364343687476454
759,Israel,ISR,2011,0.13043478260869595
760,Israel,ISR,2012,0.13043478260869576
761,Israel,ISR,2013,0.1304347826086958
762,Israel,ISR,2014,0.13043478260869548
763,Israel,ISR,2015,0.13043478260869557
764,Israel,ISR,2016,0.13043478260869557
765,Israel,ISR,2017,0.1304347826086959
766,Israel,ISR,2018,0.13043478260869568
767,Israel,ISR,2019,0.13043478260869554
768,Israel,ISR,2020,0.13043478260869565
769,Israel,ISR,2021,0.13043478260869576
770,Italy,ITA,2011,0.13801330378558302
771,Italy,ITA,2012,0.14411271074215184
772,Italy,ITA,2013,0.13960936331078366
773,Italy,ITA,2014,0.1562139882168493
774,Italy,ITA,2015,0.15238838458263493
775,Italy,ITA,2016,0.1680594405146326
776,Italy,ITA,2017,0.16936021044075145
777,Italy,ITA,2018,0.162330464992396
778,Italy,ITA,2019,0.14991509219514876
779,Italy,ITA,2020,0.13884400438920963
780,Italy,ITA,2021,0.14748147657948465
781,Jamaica,JAM,2011,0.10791366906474806
782,Jamaica,JAM,2012,0.10791366906474832
783,Jamaica,JAM,2013,0.10791366906474821
784,Jamaica,JAM,2014,0.10791366906474828
785,Jamaica,JAM,2015,0.10791366906474807
786,Jamaica,JAM,2016,0.10791366906474821
787,Jamaica,JAM,2017,0.10791366906474822
788,Jamaica,JAM,2018,0.10791366906474806
789,Jamaica,JAM,2019,0.10791366906474817
790,Jamaica,JAM,2020,0.10791366906474834
791,Jamaica,JAM,2021,0.10791366906474824
792,Jordan,JOR,2011,0.10791366906474822
793,Jordan,JOR,2012,0.10791366906474824
794,Jordan,JOR,2013,0.10791366906474814
795,Jordan,JOR,2014,0.1079136690647482
796,Jordan,JOR,2015,0.10791366906474824
797,Jordan,JOR,2016,0.10791366906474816
798,Jordan,JOR,2017,0.1079136690647482
799,Jordan,JOR,2018,0.1079136690647482
800,Jordan,JOR,2019,0.10791366906474816
801,Jordan,JOR,2020,0.10791366906474817
802,Jordan,JOR,2021,0.10791366906474825
803,Japan,JPN,2011,0.2561481412051411
804,Japan,JPN,2012,0.2783878367481151
805,Japan,JPN,2013,0.2821488859652068
806,Japan,JPN,2014,0.2838216102443606
807,Japan,JPN,2015,0.28538994479875834
808,Japan,JPN,2016,0.2803591072660489
809,Japan,JPN,2017,0.28011914825101636
810,Japan,JPN,2018,0.2803693400191934
811,Japan,JPN,2019,0.2662323602233038
812,Japan,JPN,2020,0.24917064068007463
813,Japan,JPN,2021,0.11190500235839093
814,Kazakhstan,KAZ,2011,0.004046161531363746
815,Kazakhstan,KAZ,2012,0.003264449461099602
816,Kazakhstan,KAZ,2013,0.0031133629513600664
817,Kazakhstan,KAZ,2014,0.0028734923012664134
818,Kazakhstan,KAZ,2015,0.0017583183358474963
819,Kazakhstan,KAZ,2016,0.0022018209388283694
820,Kazakhstan,KAZ,2017,0.0016148277498377883
821,Kazakhstan,KAZ,2018,0.0013351754697609292
822,Kazakhstan,KAZ,2019,0.0003735155300176125
823,Kazakhstan,KAZ,2020,0.1306519681980517
824,Kazakhstan,KAZ,2021,0.13806417172813212
825,Kenya,KEN,2011,0.10791366906474825
826,Kenya,KEN,2012,0.10791366906474847
827,Kenya,KEN,2013,0.1079136690647483
828,Kenya,KEN,2014,0.10791366906474782
829,Kenya,KEN,2015,0.10791366906474803
830,Kenya,KEN,2016,0.10791366906474832
831,Kenya,KEN,2017,0.10791366906474811
832,Kenya,KEN,2018,0.10791366906474843
833,Kenya,KEN,2019,0.10791366906474781
834,Kenya,KEN,2020,0.10791366906474842
835,Kenya,KEN,2021,0.10791366906474822
836,Cambodia,KHM,2011,0.17173951722140005
837,Cambodia,KHM,2012,0.17182322924229618
838,Cambodia,KHM,2013,0.17190446846124136
839,Cambodia,KHM,2014,0.17198351875036008
840,Cambodia,KHM,2015,0.17206075772336782
841,Cambodia,KHM,2016,0.17215332342615988
842,Cambodia,KHM,2017,0.1722438236639022
843,Cambodia,KHM,2018,0.17233205613125216
844,Cambodia,KHM,2019,0.17241820460952367
845,Cambodia,KHM,2020,0.17250232175767563
846,Cambodia,KHM,2021,0.1727412139317904
847,Kuwait,KWT,2011,0.1803760299557332
848,Kuwait,KWT,2012,0.16105655230686283
849,Kuwait,KWT,2013,0.1520718493782874
850,Kuwait,KWT,2014,0.1466745992164031
851,Kuwait,KWT,2015,0.14299182537309027
852,Kuwait,KWT,2016,0.14562289638459183
853,Kuwait,KWT,2017,0.14874982347636212
854,Kuwait,KWT,2018,0.1525264619220826
855,Kuwait,KWT,2019,0.1573501111755439
856,Kuwait,KWT,2020,0.16400087242032851
857,Kuwait,KWT,2021,0.14276453411326745
858,Lebanon,LBN,2011,0.15200677035386156
859,Lebanon,LBN,2012,0.14437805227100906
860,Lebanon,LBN,2013,0.13872961753704516
861,Lebanon,LBN,2014,0.1340540177626699
862,Lebanon,LBN,2015,0.12992368922891329
863,Lebanon,LBN,2016,0.1292635275531061
864,Lebanon,LBN,2017,0.12833946758389816
865,Lebanon,LBN,2018,0.12723055866690233
866,Lebanon,LBN,2019,0.12604366669928618
867,Lebanon,LBN,2020,0.1248535424939531
868,Lebanon,LBN,2021,0.11830405960494766
869,Liberia,LBR,2011,0.10791366906474811
870,Liberia,LBR,2012,0.10791366906474811
871,Liberia,LBR,2013,0.10791366906474831
872,Liberia,LBR,2014,0.10791366906474822
873,Liberia,LBR,2015,0.1079136690647483
874,Liberia,LBR,2016,0.10791366906474811
875,Liberia,LBR,2017,0.10791366906474831
876,Liberia,LBR,2018,0.10791366906474814
877,Liberia,LBR,2019,0.10791366906474824
878,Liberia,LBR,2020,0.10791366906474809
879,Liberia,LBR,2021,0.10791366906474835
880,Libya,LBY,2011,0.11750092786481517
881,Libya,LBY,2012,0.11580216541130602
882,Libya,LBY,2013,0.11431537130587023
883,Libya,LBY,2014,0.1130149660865843
884,Libya,LBY,2015,0.11187531423862347
885,Libya,LBY,2016,0.11172669896846277
886,Libya,LBY,2017,0.11159533273273713
887,Libya,LBY,2018,0.11147566577847913
888,Libya,LBY,2019,0.11135954628744367
889,Libya,LBY,2020,0.11124132098494348
890,Libya,LBY,2021,0.11018728274635896
891,Sri Lanka,LKA,2011,0.11922398186364748
892,Sri Lanka,LKA,2012,0.11688074422264501
893,Sri Lanka,LKA,2013,0.11496010734942363
894,Sri Lanka,LKA,2014,0.11333287887287812
895,Sri Lanka,LKA,2015,0.11192918917644692
896,Sri Lanka,LKA,2016,0.11128018248704281
897,Sri Lanka,LKA,2017,0.11067889231153843
898,Sri Lanka,LKA,2018,0.1101163802613512
899,Sri Lanka,LKA,2019,0.10957489713345615
900,Sri Lanka,LKA,2020,0.10906663919366795
901,Sri Lanka,LKA,2021,0.10831727801890059
902,Lesotho,LSO,2011,0.10791366906474827
903,Lesotho,LSO,2012,0.10791366906474828
904,Lesotho,LSO,2013,0.10791366906474821
905,Lesotho,LSO,2014,0.10791366906474813
906,Lesotho,LSO,2015,0.10791366906474818
907,Lesotho,LSO,2016,0.10791366906474834
908,Lesotho,LSO,2017,0.10791366906474824
909,Lesotho,LSO,2018,0.10791366906474824
910,Lesotho,LSO,2019,0.1079136690647483
911,Lesotho,LSO,2020,0.10791366906474824
912,Lesotho,LSO,2021,0.10791366906474816
913,Lithuania,LTU,2011,0.13043478260869565
914,Lithuania,LTU,2012,0.13043478260869565
915,Lithuania,LTU,2013,0.13043478260869568
916,Lithuania,LTU,2014,0.13043478260869565
917,Lithuania,LTU,2015,0.13043478260869565
918,Lithuania,LTU,2016,0.13043478260869565
919,Lithuania,LTU,2017,0.13043478260869565
920,Lithuania,LTU,2018,0.13043478260869565
921,Lithuania,LTU,2019,0.13043478260869565
922,Lithuania,LTU,2020,0.13043478260869565
923,Lithuania,LTU,2021,0.13043478260869568
924,Luxembourg,LUX,2011,0.1695758147949901
925,Luxembourg,LUX,2012,0.18194320033309985
926,Luxembourg,LUX,2013,0.17764710858266075
927,Luxembourg,LUX,2014,0.17396551994911283
928,Luxembourg,LUX,2015,0.1786101718014895
929,Luxembourg,LUX,2016,0.18317514676025617
930,Luxembourg,LUX,2017,0.18334727576161822
931,Luxembourg,LUX,2018,0.1795093840969765
932,Luxembourg,LUX,2019,0.17626794344359026
933,Luxembourg,LUX,2020,0.16637773458347818
934,Luxembourg,LUX,2021,0.1606052213631104
935,Latvia,LVA,2011,0.13043478260869565
936,Latvia,LVA,2012,0.13043478260869565
937,Latvia,LVA,2013,0.13043478260869565
938,Latvia,LVA,2014,0.13043478260869568
939,Latvia,LVA,2015,0.13043478260869565
940,Latvia,LVA,2016,0.13043478260869565
941,Latvia,LVA,2017,0.13043478260869568
942,Latvia,LVA,2018,0.13043478260869565
943,Latvia,LVA,2019,0.13043478260869565
944,Latvia,LVA,2020,0.13043478260869568
945,Latvia,LVA,2021,0.13043478260869565
946,Morocco,MAR,2011,0.3027324337648075
947,Morocco,MAR,2012,0.262485934620551
948,Morocco,MAR,2013,0.29148835233981985
949,Morocco,MAR,2014,0.3165240744019655
950,Morocco,MAR,2015,0.2931421569468562
951,Morocco,MAR,2016,0.25056437333654225
952,Morocco,MAR,2017,0.2978675914506496
953,Morocco,MAR,2018,0.24759984493293485
954,Morocco,MAR,2019,0.24628809557002992
955,Morocco,MAR,2020,0.24508932946052703
956,Morocco,MAR,2021,0.22146111269890295
957,Madagascar,MDG,2011,0.10791366906474813
958,Madagascar,MDG,2012,0.10791366906474822
959,Madagascar,MDG,2013,0.10791366906474822
960,Madagascar,MDG,2014,0.10791366906474838
961,Madagascar,MDG,2015,0.10791366906474817
962,Madagascar,MDG,2016,0.10791366906474822
963,Madagascar,MDG,2017,0.10791366906474818
964,Madagascar,MDG,2018,0.10791366906474836
965,Madagascar,MDG,2019,0.10791366906474827
966,Madagascar,MDG,2020,0.10791366906474835
967,Madagascar,MDG,2021,0.10791366906474809
968,Maldives,MDV,2011,0.10791366906474821
969,Maldives,MDV,2012,0.10791366906474816
970,Maldives,MDV,2013,0.10791366906474825
971,Maldives,MDV,2014,0.10791366906474818
972,Maldives,MDV,2015,0.10791366906474822
973,Maldives,MDV,2016,0.10791366906474818
974,Maldives,MDV,2017,0.10791366906474809
975,Maldives,MDV,2018,0.10791366906474822
976,Maldives,MDV,2019,0.10791366906474811
977,Maldives,MDV,2020,0.10791366906474814
978,Maldives,MDV,2021,0.10791366906474827
979,Mexico,MEX,2011,0.22070017627939587
980,Mexico,MEX,2012,0.21913312080504288
981,Mexico,MEX,2013,0.21906826336087926
982,Mexico,MEX,2014,0.2174660461161128
983,Mexico,MEX,2015,0.21546138477754828
984,Mexico,MEX,2016,0.21566672317561073
985,Mexico,MEX,2017,0.21612794826835424
986,Mexico,MEX,2018,0.2166634250661944
987,Mexico,MEX,2019,0.2187122157594766
988,Mexico,MEX,2020,0.22572957363106957
989,Mexico,MEX,2021,0.21950237747190893
990,North Macedonia,MKD,2011,0.13043478260869568
991,North Macedonia,MKD,2012,0.13043478260869565
992,North Macedonia,MKD,2013,0.13043478260869565
993,North Macedonia,MKD,2014,0.13043478260869568
994,North Macedonia,MKD,2015,0.13043478260869565
995,North Macedonia,MKD,2016,0.13043478260869565
996,North Macedonia,MKD,2017,0.13043478260869568
997,North Macedonia,MKD,2018,0.13043478260869565
998,North Macedonia,MKD,2019,0.13043478260869565
999,North Macedonia,MKD,2020,0.13043478260869565
1000,North Macedonia,MKD,2021,0.13043478260869565
1001,Mali,MLI,2011,0.1079136690647483
1002,Mali,MLI,2012,0.10791366906474817
1003,Mali,MLI,2013,0.10791366906474807
1004,Mali,MLI,2014,0.1079136690647483
1005,Mali,MLI,2015,0.10791366906474816
1006,Mali,MLI,2016,0.1079136690647482
1007,Mali,MLI,2017,0.10791366906474814
1008,Mali,MLI,2018,0.10791366906474827
1009,Mali,MLI,2019,0.10791366906474836
1010,Mali,MLI,2020,0.10791366906474835
1011,Mali,MLI,2021,0.10791366906474831
1012,Malta,MLT,2011,0.10791366906474828
1013,Malta,MLT,2012,0.10791366906474806
1014,Malta,MLT,2013,0.10791366906474817
1015,Malta,MLT,2014,0.10791366906474818
1016,Malta,MLT,2015,0.10791366906474809
1017,Malta,MLT,2016,0.10791366906474828
1018,Malta,MLT,2017,0.10791366906474821
1019,Malta,MLT,2018,0.10791366906474809
1020,Malta,MLT,2019,0.10791366906474814
1021,Malta,MLT,2020,0.10791366906474828
1022,Malta,MLT,2021,0.10791366906474822
1023,Myanmar,MMR,2011,0.1079136690647486
1024,Myanmar,MMR,2012,0.10791366906474802
1025,Myanmar,MMR,2013,0.10791366906474856
1026,Myanmar,MMR,2014,0.10791366906474845
1027,Myanmar,MMR,2015,0.10791366906474835
1028,Myanmar,MMR,2016,0.10791366906474797
1029,Myanmar,MMR,2017,0.10791366906474796
1030,Myanmar,MMR,2018,0.10791366906474843
1031,Myanmar,MMR,2019,0.10791366906474834
1032,Myanmar,MMR,2020,0.10791366906474795
1033,Myanmar,MMR,2021,0.1079136690647479
1034,Montenegro,MNE,2011,0.13043478260869568
1035,Montenegro,MNE,2012,0.13043478260869568
1036,Montenegro,MNE,2013,0.13043478260869565
1037,Montenegro,MNE,2014,0.13043478260869565
1038,Montenegro,MNE,2015,0.13043478260869565
1039,Montenegro,MNE,2016,0.13043478260869568
1040,Montenegro,MNE,2017,0.13043478260869565
1041,Montenegro,MNE,2018,0.3889614056421176
1042,Montenegro,MNE,2019,0.38896477425743103
1043,Montenegro,MNE,2020,0.38896820505322716
1044,Montenegro,MNE,2021,0.38896811780810325
1045,Mongolia,MNG,2011,0.10791366906474827
1046,Mongolia,MNG,2012,0.10791366906474813
1047,Mongolia,MNG,2013,0.10791366906474813
1048,Mongolia,MNG,2014,0.1079136690647483
1049,Mongolia,MNG,2015,0.10791366906474827
1050,Mongolia,MNG,2016,0.10791366906474831
1051,Mongolia,MNG,2017,0.10791366906474807
1052,Mongolia,MNG,2018,0.10791366906474834
1053,Mongolia,MNG,2019,0.10791366906474816
1054,Mongolia,MNG,2020,0.10791366906474824
1055,Mongolia,MNG,2021,0.10791366906474824
1056,Mozambique,MOZ,2011,0.10791366906474811
1057,Mozambique,MOZ,2012,0.10791366906474822
1058,Mozambique,MOZ,2013,0.10791366906474814
1059,Mozambique,MOZ,2014,0.1079136690647482
1060,Mozambique,MOZ,2015,0.10791366906474822
1061,Mozambique,MOZ,2016,0.10791366906474818
1062,Mozambique,MOZ,2017,0.10791366906474831
1063,Mozambique,MOZ,2018,0.10791366906474821
1064,Mozambique,MOZ,2019,0.1079136690647482
1065,Mozambique,MOZ,2020,0.10791366906474804
1066,Mozambique,MOZ,2021,0.1079136690647483
1067,Mauritania,MRT,2011,0.10791366906474818
1068,Mauritania,MRT,2012,0.10791366906474816
1069,Mauritania,MRT,2013,0.10791366906474807
1070,Mauritania,MRT,2014,0.10791366906474806
1071,Mauritania,MRT,2015,0.1079136690647482
1072,Mauritania,MRT,2016,0.10791366906474814
1073,Mauritania,MRT,2017,0.10791366906474822
1074,Mauritania,MRT,2018,0.10791366906474836
1075,Mauritania,MRT,2019,0.1079136690647483
1076,Mauritania,MRT,2020,0.10791366906474825
1077,Mauritania,MRT,2021,0.10791366906474821
1078,Mauritius,MUS,2011,0.10791366906474813
1079,Mauritius,MUS,2012,0.1079136690647482
1080,Mauritius,MUS,2013,0.10791366906474818
1081,Mauritius,MUS,2014,0.10791366906474834
1082,Mauritius,MUS,2015,0.1079136690647482
1083,Mauritius,MUS,2016,0.10791366906474811
1084,Mauritius,MUS,2017,0.1079136690647482
1085,Mauritius,MUS,2018,0.10791366906474831
1086,Mauritius,MUS,2019,0.1079136690647482
1087,Mauritius,MUS,2020,0.10791366906474809
1088,Mauritius,MUS,2021,0.10791366906474817
1089,Malawi,MWI,2011,0.10791366906474818
1090,Malawi,MWI,2012,0.10791366906474804
1091,Malawi,MWI,2013,0.10791366906474821
1092,Malawi,MWI,2014,0.10791366906474822
1093,Malawi,MWI,2015,0.10791366906474813
1094,Malawi,MWI,2016,0.1079136690647482
1095,Malawi,MWI,2017,0.10791366906474839
1096,Malawi,MWI,2018,0.10791366906474825
1097,Malawi,MWI,2019,0.10791366906474832
1098,Malawi,MWI,2020,0.10791366906474828
1099,Malawi,MWI,2021,0.10791366906474821
1100,Malaysia,MYS,2011,0.1365968885483001
1101,Malaysia,MYS,2012,0.13572309149280548
1102,Malaysia,MYS,2013,0.13494429687976967
1103,Malaysia,MYS,2014,0.13426037824324596
1104,Malaysia,MYS,2015,0.13366463011909774
1105,Malaysia,MYS,2016,0.13323631187082496
1106,Malaysia,MYS,2017,0.13285377486229297
1107,Malaysia,MYS,2018,0.1325084762663283
1108,Malaysia,MYS,2019,0.1321905126474539
1109,Malaysia,MYS,2020,0.1318925117163583
1110,Malaysia,MYS,2021,0.13175080290699243
1111,Namibia,NAM,2011,0.1079136690647483
1112,Namibia,NAM,2012,0.10791366906474821
1113,Namibia,NAM,2013,0.1079136690647482
1114,Namibia,NAM,2014,0.10791366906474827
1115,Namibia,NAM,2015,0.10791366906474824
1116,Namibia,NAM,2016,0.10791366906474811
1117,Namibia,NAM,2017,0.10791366906474816
1118,Namibia,NAM,2018,0.1079136690647483
1119,Namibia,NAM,2019,0.1079136690647482
1120,Namibia,NAM,2020,0.10791366906474818
1121,Namibia,NAM,2021,0.10791366906474818
1122,New Caledonia,NCL,2011,0.13322032382040236
1123,New Caledonia,NCL,2012,0.13351668287204957
1124,New Caledonia,NCL,2013,0.13381087169576117
1125,New Caledonia,NCL,2014,0.13411082426348744
1126,New Caledonia,NCL,2015,0.13452949984882911
1127,New Caledonia,NCL,2016,0.13516904948355601
1128,New Caledonia,NCL,2017,0.13580606725651967
1129,New Caledonia,NCL,2018,0.13644069727404334
1130,New Caledonia,NCL,2019,0.1370727119470267
1131,New Caledonia,NCL,2020,0.13770193150437196
1132,New Caledonia,NCL,2021,0.1378899785527354
1133,Niger,NER,2011,0.10791366906474817
1134,Niger,NER,2012,0.10791366906474822
1135,Niger,NER,2013,0.10791366906474816
1136,Niger,NER,2014,0.1079136690647482
1137,Niger,NER,2015,0.1079136690647483
1138,Niger,NER,2016,0.107913669064748
1139,Niger,NER,2017,0.10791366906474818
1140,Niger,NER,2018,0.10791366906474817
1141,Niger,NER,2019,0.10791366906474811
1142,Niger,NER,2020,0.10791366906474813
1143,Niger,NER,2021,0.1079136690647483
1144,Nigeria,NGA,2011,0.12740711670486998
1145,Nigeria,NGA,2012,0.12697785208773507
1146,Nigeria,NGA,2013,0.12660524844799748
1147,Nigeria,NGA,2014,0.1262813806032723
1148,Nigeria,NGA,2015,0.12599960954662398
1149,Nigeria,NGA,2016,0.12619882942061691
1150,Nigeria,NGA,2017,0.12638933745966754
1151,Nigeria,NGA,2018,0.12657133612621213
1152,Nigeria,NGA,2019,0.12674518126405265
1153,Nigeria,NGA,2020,0.12738833548360384
1154,Nigeria,NGA,2021,0.12734398872837654
1155,Nicaragua,NIC,2011,0.10791366906474806
1156,Nicaragua,NIC,2012,0.1079136690647482
1157,Nicaragua,NIC,2013,0.10791366906474818
1158,Nicaragua,NIC,2014,0.10791366906474821
1159,Nicaragua,NIC,2015,0.1079136690647483
1160,Nicaragua,NIC,2016,0.1079136690647481
1161,Nicaragua,NIC,2017,0.10791366906474814
1162,Nicaragua,NIC,2018,0.10791366906474824
1163,Nicaragua,NIC,2019,0.10791366906474821
1164,Nicaragua,NIC,2020,0.1079136690647483
1165,Nicaragua,NIC,2021,0.10791366906474818
1166,Netherlands,NLD,2011,0.14855536357727903
1167,Netherlands,NLD,2012,0.14904574548654587
1168,Netherlands,NLD,2013,0.14809816409727952
1169,Netherlands,NLD,2014,0.14798836952132877
1170,Netherlands,NLD,2015,0.14791016241985994
1171,Netherlands,NLD,2016,0.14775357207066855
1172,Netherlands,NLD,2017,0.14797202146762717
