,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
609,Guinea-Bissau,GNB,2015,0.43016249041769383
610,Guinea-Bissau,GNB,2016,0.43046948566759435
611,Guinea-Bissau,GNB,2017,0.4307628019883147
612,Guinea-Bissau,GNB,2018,0.43104154729264427
613,Guinea-Bissau,GNB,2019,0.43130599902493205
614,Guinea-Bissau,GNB,2020,0.4315559562577743
615,Guinea-Bissau,GNB,2021,0.4311917852183622
616,Equatorial Guinea,GNQ,2011,0.4714742437126555
617,Equatorial Guinea,GNQ,2012,0.47197342880325044
618,Equatorial Guinea,GNQ,2013,0.4733429303925432
619,Equatorial Guinea,GNQ,2014,0.47465306065423374
620,Equatorial Guinea,GNQ,2015,0.4759031432944593
621,Equatorial Guinea,GNQ,2016,0.4702037239107274
622,Equatorial Guinea,GNQ,2017,0.4649442631982857
623,Equatorial Guinea,GNQ,2018,0.4600731772649525
624,Equatorial Guinea,GNQ,2019,0.45555165153212346
625,Equatorial Guinea,GNQ,2020,0.4513416739950656
626,Equatorial Guinea,GNQ,2021,0.4561703418349014
627,Greece,GRC,2011,0.0
628,Greece,GRC,2012,0.0
629,Greece,GRC,2013,0.0
630,Greece,GRC,2014,0.0
631,Greece,GRC,2015,0.0
632,Greece,GRC,2016,0.0
633,Greece,GRC,2017,0.0
634,Greece,GRC,2018,0.0
635,Greece,GRC,2019,0.0
636,Greece,GRC,2020,0.0
637,Greece,GRC,2021,0.0
638,Guatemala,GTM,2011,0.6476144309756795
639,Guatemala,GTM,2012,0.6378966858138648
640,Guatemala,GTM,2013,0.627683013125198
641,Guatemala,GTM,2014,0.6170428644087554
642,Guatemala,GTM,2015,0.6059950987379511
643,Guatemala,GTM,2016,0.5947616150287987
644,Guatemala,GTM,2017,0.583166383432039
645,Guatemala,GTM,2018,0.5712446596112987
646,Guatemala,GTM,2019,0.5591175239180444
647,Guatemala,GTM,2020,0.5467965126651315
648,Guatemala,GTM,2021,0.5269686485145159
649,Guyana,GUY,2011,0.4346469567873177
650,Guyana,GUY,2012,0.4350935428070721
651,Guyana,GUY,2013,0.4355425915179664
652,Guyana,GUY,2014,0.4359872982711416
653,Guyana,GUY,2015,0.4364255880298174
654,Guyana,GUY,2016,0.4377082832227568
655,Guyana,GUY,2017,0.43896108125526473
656,Guyana,GUY,2018,0.44018935588611535
657,Guyana,GUY,2019,0.4413963163141895
658,Guyana,GUY,2020,0.44258556236602536
659,Guyana,GUY,2021,0.4451414363416211
660,Honduras,HND,2011,0.5194267420295126
661,Honduras,HND,2012,0.5188211372145589
662,Honduras,HND,2013,0.5178685094339485
663,Honduras,HND,2014,0.5165433515548471
664,Honduras,HND,2015,0.5148783590989797
665,Honduras,HND,2016,0.5118056109719625
666,Honduras,HND,2017,0.5084763383922182
667,Honduras,HND,2018,0.5049044862554123
668,Honduras,HND,2019,0.5010974813640563
669,Honduras,HND,2020,0.49706335072680696
670,Honduras,HND,2021,0.49852534112689606
671,Croatia,HRV,2011,0.018735969608012434
672,Croatia,HRV,2012,0.01981612068196019
673,Croatia,HRV,2013,0.018460192475940506
674,Croatia,HRV,2014,0.01751388295600171
675,Croatia,HRV,2015,0.01690031152647975
676,Croatia,HRV,2016,0.015464293529797942
677,Croatia,HRV,2017,0.014214446798332536
678,Croatia,HRV,2018,0.01252167212483144
679,Croatia,HRV,2019,0.01264035931985884
680,Croatia,HRV,2020,0.013527245014606884
681,Croatia,HRV,2021,0.012286890064667842
682,Haiti,HTI,2011,0.4857121137644587
683,Haiti,HTI,2012,0.48442665879085434
684,Haiti,HTI,2013,0.4827901523415701
685,Haiti,HTI,2014,0.48079797931417817
686,Haiti,HTI,2015,0.4784678162426478
687,Haiti,HTI,2016,0.4740639673792935
688,Haiti,HTI,2017,0.4696883265966261
689,Haiti,HTI,2018,0.4653408789601379
690,Haiti,HTI,2019,0.4610256888987425
691,Haiti,HTI,2020,0.4567460790839395
692,Haiti,HTI,2021,0.45228084658039697
693,Hungary,HUN,2011,0.0
694,Hungary,HUN,2012,0.0
695,Hungary,HUN,2013,0.0
696,Hungary,HUN,2014,0.0
697,Hungary,HUN,2015,0.0
698,Hungary,HUN,2016,0.0
699,Hungary,HUN,2017,0.0
700,Hungary,HUN,2018,0.0
701,Hungary,HUN,2019,0.0
702,Hungary,HUN,2020,0.0
703,Hungary,HUN,2021,0.0
704,Indonesia,IDN,2011,0.42915934853222415
705,Indonesia,IDN,2012,0.419531305772918
706,Indonesia,IDN,2013,0.4101311118859755
707,Indonesia,IDN,2014,0.4009129536052218
708,Indonesia,IDN,2015,0.39191091611831014
709,Indonesia,IDN,2016,0.3831392818960376
710,Indonesia,IDN,2017,0.3746193459181504
711,Indonesia,IDN,2018,0.3663171070364187
712,Indonesia,IDN,2019,0.3582489878415553
713,Indonesia,IDN,2020,0.3503829210034678
714,Indonesia,IDN,2021,0.34170899123947357
715,India,IND,2011,0.7683433479910828
716,India,IND,2012,0.7627586853915078
717,India,IND,2013,0.7507646880802686
718,India,IND,2014,0.73728931652956
719,India,IND,2015,0.7252678910719939
720,India,IND,2016,0.7143094328124042
721,India,IND,2017,0.6984046697959059
722,India,IND,2018,0.7074703341602111
723,India,IND,2019,0.6978347534223263
724,India,IND,2020,0.6880983070675053
725,India,IND,2021,0.6790182662901205
726,Ireland,IRL,2011,0.0
727,Ireland,IRL,2012,0.0
728,Ireland,IRL,2013,0.0
729,Ireland,IRL,2014,0.0
730,Ireland,IRL,2015,0.0
731,Ireland,IRL,2016,0.0
732,Ireland,IRL,2017,0.0
733,Ireland,IRL,2018,0.0
734,Ireland,IRL,2019,0.0
735,Ireland,IRL,2020,0.0
736,Ireland,IRL,2021,0.0
737,Iraq,IRQ,2011,0.2245425085777382
738,Iraq,IRQ,2012,0.21523171764857854
739,Iraq,IRQ,2013,0.20725694094337946
740,Iraq,IRQ,2014,0.2003120075881007
741,Iraq,IRQ,2015,0.19408987983680867
742,Iraq,IRQ,2016,0.19331053271162454
743,Iraq,IRQ,2017,0.19224476671298155
744,Iraq,IRQ,2018,0.19096833016988277
745,Iraq,IRQ,2019,0.18958564811145046
746,Iraq,IRQ,2020,0.1881573200175533
747,Iraq,IRQ,2021,0.18729594245872222
748,Iceland,ISL,2011,0.0524390243902439
749,Iceland,ISL,2012,0.015037593984962405
750,Iceland,ISL,2013,0.0380952380952381
751,Iceland,ISL,2014,0.015063731170336037
752,Iceland,ISL,2015,0.032017075773746
753,Iceland,ISL,2016,0.021395348837209303
754,Iceland,ISL,2017,0.0137221269296741
755,Iceland,ISL,2018,0.015767634854771784
756,Iceland,ISL,2019,0.0297029702970297
757,Iceland,ISL,2020,0.029850746268656716
758,Iceland,ISL,2021,0.4472715983448874
759,Israel,ISR,2011,0.0
760,Israel,ISR,2012,0.0
761,Israel,ISR,2013,0.0
762,Israel,ISR,2014,0.0
763,Israel,ISR,2015,0.0
764,Israel,ISR,2016,0.0
765,Israel,ISR,2017,0.0
766,Israel,ISR,2018,0.0
767,Israel,ISR,2019,0.0
768,Israel,ISR,2020,0.0
769,Israel,ISR,2021,0.0
770,Italy,ITA,2011,0.2482109693415225
771,Italy,ITA,2012,0.258490394476249
772,Italy,ITA,2013,0.25135334088465994
773,Italy,ITA,2014,0.2770264116507376
774,Italy,ITA,2015,0.2709721325059904
775,Italy,ITA,2016,0.2952825620272754
776,Italy,ITA,2017,0.297014755453479
777,Italy,ITA,2018,0.2863728099450824
778,Italy,ITA,2019,0.2668338933124684
779,Italy,ITA,2020,0.24929061875179734
780,Italy,ITA,2021,0.2622433547903474
781,Jamaica,JAM,2011,0.485281056277918
782,Jamaica,JAM,2012,0.4861565939896523
783,Jamaica,JAM,2013,0.48698676065196345
784,Jamaica,JAM,2014,0.4877690425341951
785,Jamaica,JAM,2015,0.48850391500985646
786,Jamaica,JAM,2016,0.48800962372845075
787,Jamaica,JAM,2017,0.48746750619555734
788,Jamaica,JAM,2018,0.48687458498617314
789,Jamaica,JAM,2019,0.4862332229267291
790,Jamaica,JAM,2020,0.4855431154273284
791,Jamaica,JAM,2021,0.48664625004449236
792,Jordan,JOR,2011,0.29594690477546287
793,Jordan,JOR,2012,0.266622697360625
794,Jordan,JOR,2013,0.2388674360095198
795,Jordan,JOR,2014,0.21325288052447777
796,Jordan,JOR,2015,0.19395425963366825
797,Jordan,JOR,2016,0.18612995507628277
798,Jordan,JOR,2017,0.17929418340573075
799,Jordan,JOR,2018,0.17324000726538022
800,Jordan,JOR,2019,0.16776523123099807
801,Jordan,JOR,2020,0.16273332487770326
802,Jordan,JOR,2021,0.1727847654872278
803,Japan,JPN,2011,0.40783110335918515
804,Japan,JPN,2012,0.4355295454879501
805,Japan,JPN,2013,0.4401187554014899
806,Japan,JPN,2014,0.44215116489640405
807,Japan,JPN,2015,0.44405193296177403
808,Japan,JPN,2016,0.43793824041241014
809,Japan,JPN,2017,0.43764543110496196
810,Japan,JPN,2018,0.4379507244604756
811,Japan,JPN,2019,0.420511066667658
812,Japan,JPN,2020,0.3989377152578945
813,Japan,JPN,2021,0.014230064155268509
814,Kazakhstan,KAZ,2011,0.009273343404142988
815,Kazakhstan,KAZ,2012,0.007481024987661621
816,Kazakhstan,KAZ,2013,0.007185967644448027
817,Kazakhstan,KAZ,2014,0.00664175604542677
818,Kazakhstan,KAZ,2015,0.00402919012950554
819,Kazakhstan,KAZ,2016,0.005036477382122243
820,Kazakhstan,KAZ,2017,0.003722618508800006
821,Kazakhstan,KAZ,2018,0.0030758752344690497
822,Kazakhstan,KAZ,2019,0.0008554361591594027
823,Kazakhstan,KAZ,2020,0.029722722480845332
824,Kazakhstan,KAZ,2021,0.03977583774447613
825,Kenya,KEN,2011,0.9585661409683859
826,Kenya,KEN,2012,0.9635281779776068
827,Kenya,KEN,2013,0.9667869845332511
828,Kenya,KEN,2014,0.9685239505067607
829,Kenya,KEN,2015,0.9688557323086684
830,Kenya,KEN,2016,0.9672790552405326
831,Kenya,KEN,2017,0.9646148565529279
832,Kenya,KEN,2018,0.9609207258260928
833,Kenya,KEN,2019,0.9563004891278745
834,Kenya,KEN,2020,0.9507753932186735
835,Kenya,KEN,2021,0.9570442850738802
836,Cambodia,KHM,2011,0.7865500405925302
837,Cambodia,KHM,2012,0.8019797226106569
838,Cambodia,KHM,2013,0.8170201077833402
839,Cambodia,KHM,2014,0.8315897986417321
840,Cambodia,KHM,2015,0.8456554548264551
841,Cambodia,KHM,2016,0.8617788621821317
842,Cambodia,KHM,2017,0.8773699222990277
843,Cambodia,KHM,2018,0.8923154028509269
844,Cambodia,KHM,2019,0.906596549352604
845,Cambodia,KHM,2020,0.9201694375276992
846,Cambodia,KHM,2021,0.9469434754254809
847,Kuwait,KWT,2011,0.0
848,Kuwait,KWT,2012,0.0
849,Kuwait,KWT,2013,0.0
850,Kuwait,KWT,2014,0.0
851,Kuwait,KWT,2015,0.0
852,Kuwait,KWT,2016,0.0
853,Kuwait,KWT,2017,0.0
854,Kuwait,KWT,2018,0.0
855,Kuwait,KWT,2019,0.0
856,Kuwait,KWT,2020,0.0
857,Kuwait,KWT,2021,0.0
858,Lebanon,LBN,2011,0.24191812176334865
859,Lebanon,LBN,2012,0.16821832743442575
860,Lebanon,LBN,2013,0.0937432385220908
861,Lebanon,LBN,2014,0.022022102962555013
862,Lebanon,LBN,2015,0.12122639644255205
863,Lebanon,LBN,2016,0.1157787801076543
864,Lebanon,LBN,2017,0.1133909223703713
865,Lebanon,LBN,2018,0.11332243882347809
866,Lebanon,LBN,2019,0.11479340681731165
867,Lebanon,LBN,2020,0.11727184931731172
868,Lebanon,LBN,2021,0.13896039943979713
869,Liberia,LBR,2011,0.432926417265109
870,Liberia,LBR,2012,0.4335719619134346
871,Liberia,LBR,2013,0.434133023191053
872,Liberia,LBR,2014,0.4346235084576401
873,Liberia,LBR,2015,0.4350502646378083
874,Liberia,LBR,2016,0.4348039406218646
875,Liberia,LBR,2017,0.4345238023520286
876,Liberia,LBR,2018,0.43420740199863195
877,Liberia,LBR,2019,0.433855513819336
878,Liberia,LBR,2020,0.43346743925707787
879,Liberia,LBR,2021,0.4345791317549666
880,Libya,LBY,2011,0.0
881,Libya,LBY,2012,0.0
882,Libya,LBY,2013,0.0
883,Libya,LBY,2014,0.0
884,Libya,LBY,2015,0.0
885,Libya,LBY,2016,0.0
886,Libya,LBY,2017,0.0
887,Libya,LBY,2018,0.0
888,Libya,LBY,2019,0.0
889,Libya,LBY,2020,0.0
890,Libya,LBY,2021,0.0
891,Sri Lanka,LKA,2011,1.0
892,Sri Lanka,LKA,2012,1.0
893,Sri Lanka,LKA,2013,1.0
894,Sri Lanka,LKA,2014,1.0
895,Sri Lanka,LKA,2015,1.0
896,Sri Lanka,LKA,2016,1.0
897,Sri Lanka,LKA,2017,1.0
898,Sri Lanka,LKA,2018,1.0
899,Sri Lanka,LKA,2019,1.0
900,Sri Lanka,LKA,2020,1.0
901,Sri Lanka,LKA,2021,1.0
902,Lesotho,LSO,2011,0.445554594181362
903,Lesotho,LSO,2012,0.4457575674885285
904,Lesotho,LSO,2013,0.4459737833517036
905,Lesotho,LSO,2014,0.4461929826028059
906,Lesotho,LSO,2015,0.446407233616973
907,Lesotho,LSO,2016,0.446407387315686
908,Lesotho,LSO,2017,0.4464043354929747
909,Lesotho,LSO,2018,0.4463924682143431
910,Lesotho,LSO,2019,0.44637070206125073
911,Lesotho,LSO,2020,0.4463365700676842
912,Lesotho,LSO,2021,0.4485461674932963
913,Lithuania,LTU,2011,0.36827840335725626
914,Lithuania,LTU,2012,0.35170333698668416
915,Lithuania,LTU,2013,0.32984175294803786
916,Lithuania,LTU,2014,0.30598513821518886
917,Lithuania,LTU,2015,0.3056977700929763
918,Lithuania,LTU,2016,0.26956674384988
919,Lithuania,LTU,2017,0.21827751792323488
920,Lithuania,LTU,2018,0.1879202509229427
921,Lithuania,LTU,2019,0.15650339422202061
922,Lithuania,LTU,2020,0.14195940209183808
923,Lithuania,LTU,2021,0.14097708205403825
924,Luxembourg,LUX,2011,0.6773248126078345
925,Luxembourg,LUX,2012,0.7220443920943138
926,Luxembourg,LUX,2013,0.6851028747684309
927,Luxembourg,LUX,2014,0.6453637464465353
928,Luxembourg,LUX,2015,0.6478444965282358
929,Luxembourg,LUX,2016,0.6537304967735661
930,Luxembourg,LUX,2017,0.6381863961994289
931,Luxembourg,LUX,2018,0.6015213128636494
932,Luxembourg,LUX,2019,0.5647718205595991
933,Luxembourg,LUX,2020,0.5554568448288661
934,Luxembourg,LUX,2021,0.5241940332827134
935,Latvia,LVA,2011,0.5356978694759051
936,Latvia,LVA,2012,0.5251862650640237
937,Latvia,LVA,2013,0.5311724167742596
938,Latvia,LVA,2014,0.5186257619514785
939,Latvia,LVA,2015,0.5082691177093472
940,Latvia,LVA,2016,0.5287318145688515
941,Latvia,LVA,2017,0.5226755772952731
942,Latvia,LVA,2018,0.4928080621307355
943,Latvia,LVA,2019,0.5086159580382776
944,Latvia,LVA,2020,0.5817664494852166
945,Latvia,LVA,2021,0.5674409521657383
946,Morocco,MAR,2011,0.4750917274096882
947,Morocco,MAR,2012,0.34111761190401996
948,Morocco,MAR,2013,0.33070051282326857
949,Morocco,MAR,2014,0.45272191173051707
950,Morocco,MAR,2015,0.4457222401544837
951,Morocco,MAR,2016,0.30237957911964725
952,Morocco,MAR,2017,0.42944893313297344
953,Morocco,MAR,2018,0.2865746675705729
954,Morocco,MAR,2019,0.2790066920681658
955,Morocco,MAR,2020,0.27164269236545535
956,Morocco,MAR,2021,0.2610778815418958
957,Madagascar,MDG,2011,0.6441660446846215
958,Madagascar,MDG,2012,0.6448861935697364
959,Madagascar,MDG,2013,0.6450951032226588
960,Madagascar,MDG,2014,0.6447983974966062
961,Madagascar,MDG,2015,0.6440268073539998
962,Madagascar,MDG,2016,0.6421437763273299
963,Madagascar,MDG,2017,0.6398736900285305
964,Madagascar,MDG,2018,0.6372265197628314
965,Madagascar,MDG,2019,0.6342326581671531
966,Madagascar,MDG,2020,0.6308847876008491
967,Madagascar,MDG,2021,0.6269350882930855
968,Maldives,MDV,2011,0.4248310233144071
969,Maldives,MDV,2012,0.4252961872841643
970,Maldives,MDV,2013,0.4257604443099903
971,Maldives,MDV,2014,0.4262203331062349
972,Maldives,MDV,2015,0.42667256849172713
973,Maldives,MDV,2016,0.42704922811849066
974,Maldives,MDV,2017,0.42741940129241823
975,Maldives,MDV,2018,0.42777179407253396
976,Maldives,MDV,2019,0.4280924710863449
977,Maldives,MDV,2020,0.4283733571487503
978,Maldives,MDV,2021,0.42789359606863797
979,Mexico,MEX,2011,0.34145579373624707
980,Mexico,MEX,2012,0.3365199728214884
981,Mexico,MEX,2013,0.33577186754234445
982,Mexico,MEX,2014,0.3306846789943178
983,Mexico,MEX,2015,0.324428257660161
984,Mexico,MEX,2016,0.3202999701246503
985,Mexico,MEX,2017,0.316988213518322
986,Mexico,MEX,2018,0.3139426777729285
987,Mexico,MEX,2019,0.3150805669468438
988,Mexico,MEX,2020,0.32924177046080005
989,Mexico,MEX,2021,0.30931628748618273
990,North Macedonia,MKD,2011,0.8602108431528487
991,North Macedonia,MKD,2012,0.8577092545351434
992,North Macedonia,MKD,2013,0.8751851150866092
993,North Macedonia,MKD,2014,0.830488436492578
994,North Macedonia,MKD,2015,0.8346159628779541
995,North Macedonia,MKD,2016,0.8279104987492136
996,North Macedonia,MKD,2017,0.8214893938057286
997,North Macedonia,MKD,2018,0.8216118076158665
998,North Macedonia,MKD,2019,0.8237208781238536
999,North Macedonia,MKD,2020,0.8162757928377196
1000,North Macedonia,MKD,2021,0.8012502898831579
1001,Mali,MLI,2011,0.5864314803166771
1002,Mali,MLI,2012,0.5873261500132618
1003,Mali,MLI,2013,0.5876562655889802
1004,Mali,MLI,2014,0.5874575057858543
1005,Mali,MLI,2015,0.5867658989034309
1006,Mali,MLI,2016,0.5855233413242938
1007,Mali,MLI,2017,0.5838035312796994
1008,Mali,MLI,2018,0.5816289024587865
1009,Mali,MLI,2019,0.5790004733481002
1010,Mali,MLI,2020,0.5759601318851065
1011,Mali,MLI,2021,0.57231802812511
1012,Malta,MLT,2011,0.43517623164659647
1013,Malta,MLT,2012,0.43569181778742966
1014,Malta,MLT,2013,0.4361646283540803
1015,Malta,MLT,2014,0.4365825721301096
1016,Malta,MLT,2015,0.4369581423000613
1017,Malta,MLT,2016,0.43771374372571786
1018,Malta,MLT,2017,0.43841499210483653
1019,Malta,MLT,2018,0.4390219154426202
1020,Malta,MLT,2019,0.4395545271814759
1021,Malta,MLT,2020,0.440262921914179
1022,Malta,MLT,2021,0.443281569369378
1023,Myanmar,MMR,2011,0.8444415973214384
1024,Myanmar,MMR,2012,0.8457724703931707
1025,Myanmar,MMR,2013,0.84686507604815
1026,Myanmar,MMR,2014,0.8477152614382065
1027,Myanmar,MMR,2015,0.8481320986750641
1028,Myanmar,MMR,2016,0.8518593595992747
1029,Myanmar,MMR,2017,0.85486819976377
1030,Myanmar,MMR,2018,0.857152545511827
1031,Myanmar,MMR,2019,0.8587187385784916
1032,Myanmar,MMR,2020,0.8595537401321581
1033,Myanmar,MMR,2021,0.8719364817189034
1034,Montenegro,MNE,2011,0.997562928632982
1035,Montenegro,MNE,2012,0.9984646165256712
1036,Montenegro,MNE,2013,0.998218520361077
1037,Montenegro,MNE,2014,0.9977518997428255
1038,Montenegro,MNE,2015,0.9973643110498472
1039,Montenegro,MNE,2016,0.9975407997643688
1040,Montenegro,MNE,2017,0.9971050529125515
1041,Montenegro,MNE,2018,0.43270686260748037
1042,Montenegro,MNE,2019,0.43291669217677636
1043,Montenegro,MNE,2020,0.4331261786014684
1044,Montenegro,MNE,2021,0.4332606693709329
1045,Mongolia,MNG,2011,0.43215263771378676
1046,Mongolia,MNG,2012,0.43437293033432695
1047,Mongolia,MNG,2013,0.43655732709669687
1048,Mongolia,MNG,2014,0.4387282727993655
1049,Mongolia,MNG,2015,0.44090091955237026
1050,Mongolia,MNG,2016,0.4416785468128682
1051,Mongolia,MNG,2017,0.442441951521417
1052,Mongolia,MNG,2018,0.4431569477656325
1053,Mongolia,MNG,2019,0.4438232681569041
1054,Mongolia,MNG,2020,0.4444400695582166
1055,Mongolia,MNG,2021,0.4469634513930883
1056,Mozambique,MOZ,2011,0.6739468017590559
1057,Mozambique,MOZ,2012,0.6795220077278455
1058,Mozambique,MOZ,2013,0.6841926395043874
1059,Mozambique,MOZ,2014,0.687989863003053
1060,Mozambique,MOZ,2015,0.6909375545998955
1061,Mozambique,MOZ,2016,0.6896208035154501
1062,Mozambique,MOZ,2017,0.6878824206395941
1063,Mozambique,MOZ,2018,0.6857184263657906
1064,Mozambique,MOZ,2019,0.68310371439753
1065,Mozambique,MOZ,2020,0.680063978534514
1066,Mozambique,MOZ,2021,0.6808097281213393
1067,Mauritania,MRT,2011,0.4521707346329818
1068,Mauritania,MRT,2012,0.4526831882119725
1069,Mauritania,MRT,2013,0.4530557958405099
1070,Mauritania,MRT,2014,0.4532962986348521
1071,Mauritania,MRT,2015,0.45340524736087934
1072,Mauritania,MRT,2016,0.45276496409246736
1073,Mauritania,MRT,2017,0.4520325240116406
1074,Mauritania,MRT,2018,0.45121325768291115
1075,Mauritania,MRT,2019,0.45030566807788047
1076,Mauritania,MRT,2020,0.4493144304983588
1077,Mauritania,MRT,2021,0.4481974957508645
1078,Mauritius,MUS,2011,0.4705830572836659
1079,Mauritius,MUS,2012,0.4726701312932723
1080,Mauritius,MUS,2013,0.4747902813524768
1081,Mauritius,MUS,2014,0.47695034402450404
1082,Mauritius,MUS,2015,0.47915037893057083
1083,Mauritius,MUS,2016,0.4804913953593281
1084,Mauritius,MUS,2017,0.4818324769239488
1085,Mauritius,MUS,2018,0.4831654578949928
1086,Mauritius,MUS,2019,0.48449148085345467
1087,Mauritius,MUS,2020,0.48580887758151664
1088,Mauritius,MUS,2021,0.48917761038847185
1089,Malawi,MWI,2011,0.6908836806853218
1090,Malawi,MWI,2012,0.7036056811939729
1091,Malawi,MWI,2013,0.7160239819132531
1092,Malawi,MWI,2014,0.7281088606091781
1093,Malawi,MWI,2015,0.7398013639737548
1094,Malawi,MWI,2016,0.7472257295436907
1095,Malawi,MWI,2017,0.7543128319538497
1096,Malawi,MWI,2018,0.7610698811791838
1097,Malawi,MWI,2019,0.7675201286775314
1098,Malawi,MWI,2020,0.7736461720515261
1099,Malawi,MWI,2021,0.7908853828876038
1100,Malaysia,MYS,2011,0.06777744544977304
1101,Malaysia,MYS,2012,0.05559580976317031
1102,Malaysia,MYS,2013,0.04409310458676918
1103,Malaysia,MYS,2014,0.03332321700832951
1104,Malaysia,MYS,2015,0.02337777523547143
1105,Malaysia,MYS,2016,0.014767112051811571
1106,Malaysia,MYS,2017,0.006922361049770182
1107,Malaysia,MYS,2018,0.030323328103494727
1108,Malaysia,MYS,2019,0.02944334933986811
1109,Malaysia,MYS,2020,0.028617268099788696
1110,Malaysia,MYS,2021,0.02711369479240168
1111,Namibia,NAM,2011,0.47228598853819465
1112,Namibia,NAM,2012,0.4739131232240312
1113,Namibia,NAM,2013,0.47543580391792395
1114,Namibia,NAM,2014,0.4768515905197345
1115,Namibia,NAM,2015,0.47815976233101726
1116,Namibia,NAM,2016,0.4767389021358189
1117,Namibia,NAM,2017,0.47529509095769745
1118,Namibia,NAM,2018,0.47382626736294453
1119,Namibia,NAM,2019,0.47233073375074774
1120,Namibia,NAM,2020,0.47081209253731787
1121,Namibia,NAM,2021,0.47022913741707023
1122,New Caledonia,NCL,2011,0.44671285723575876
1123,New Caledonia,NCL,2012,0.4475542263200164
1124,New Caledonia,NCL,2013,0.44839763824773216
1125,New Caledonia,NCL,2014,0.4492451544736919
1126,New Caledonia,NCL,2015,0.4501252927304801
1127,New Caledonia,NCL,2016,0.45145291136957777
1128,New Caledonia,NCL,2017,0.45279953423219027
1129,New Caledonia,NCL,2018,0.45416694875164165
1130,New Caledonia,NCL,2019,0.4555563819830802
1131,New Caledonia,NCL,2020,0.4569695249729706
1132,New Caledonia,NCL,2021,0.4587279312215018
1133,Niger,NER,2011,0.6913432024956502
1134,Niger,NER,2012,0.7052264041089352
1135,Niger,NER,2013,0.7190312689698375
1136,Niger,NER,2014,0.7325964660113505
1137,Niger,NER,2015,0.7458504100366459
1138,Niger,NER,2016,0.7592395112118326
1139,Niger,NER,2017,0.7722119687144844
1140,Niger,NER,2018,0.7847423934178128
1141,Niger,NER,2019,0.7967715322481091
1142,Niger,NER,2020,0.8082596114889853
1143,Niger,NER,2021,0.8124267526900607
1144,Nigeria,NGA,2011,0.530724277913525
1145,Nigeria,NGA,2012,0.5153984277805556
1146,Nigeria,NGA,2013,0.5006475719093375
1147,Nigeria,NGA,2014,0.4864550185959495
1148,Nigeria,NGA,2015,0.47280134464396917
1149,Nigeria,NGA,2016,0.4598258612828765
1150,Nigeria,NGA,2017,0.44739145646622397
1151,Nigeria,NGA,2018,0.43549352119314044
1152,Nigeria,NGA,2019,0.42411339465858716
1153,Nigeria,NGA,2020,0.4132203152700989
1154,Nigeria,NGA,2021,0.4010421084194215
1155,Nicaragua,NIC,2011,0.45576980086767127
1156,Nicaragua,NIC,2012,0.45619434051013874
1157,Nicaragua,NIC,2013,0.45657852994207326
1158,Nicaragua,NIC,2014,0.45692544053958944
1159,Nicaragua,NIC,2015,0.457231678096695
1160,Nicaragua,NIC,2016,0.4564096934861501
1161,Nicaragua,NIC,2017,0.45553143473532703
1162,Nicaragua,NIC,2018,0.45459649880971953
1163,Nicaragua,NIC,2019,0.4536011941194766
1164,Nicaragua,NIC,2020,0.4525488307035958
1165,Nicaragua,NIC,2021,0.45229696675772163
1166,Netherlands,NLD,2011,0.0
1167,Netherlands,NLD,2012,0.0
1168,Netherlands,NLD,2013,0.0
1169,Netherlands,NLD,2014,0.0
1170,Netherlands,NLD,2015,0.0
1171,Netherlands,NLD,2016,0.0
1172,Netherlands,NLD,2017,0.0
1173,Netherlands,NLD,2018,0.0
1174,Netherlands,NLD,2019,0.0
1175,Netherlands,NLD,2020,0.0
1176,Netherlands,NLD,2021,0.0
1177,Norway,NOR,2011,0.5155217117096074
1178,Norway,NOR,2012,0.5249183275230765
1179,Norway,NOR,2013,0.49033334064824774
1180,Norway,NOR,2014,0.49494502717047895
1181,Norway,NOR,2015,0.5257034961627483
1182,Norway,NOR,2016,0.48074245939675175
1183,Norway,NOR,2017,0.49691242124587975
1184,Norway,NOR,2018,0.4824993518278455
1185,Norway,NOR,2019,0.46469892190376016
1186,Norway,NOR,2020,0.4437181450414829
1187,Norway,NOR,2021,0.45173598667706644
1188,Nepal,NPL,2011,0.9197389284240693
1189,Nepal,NPL,2012,0.9246833144481283
1190,Nepal,NPL,2013,0.9292423980116805
1191,Nepal,NPL,2014,0.9335672224409398
1192,Nepal,NPL,2015,0.9377395550478635
1193,Nepal,NPL,2016,0.9451386218527762
1194,Nepal,NPL,2017,0.951941279484063
1195,Nepal,NPL,2018,0.9579676529822672
1196,Nepal,NPL,2019,0.963122495228664
1197,Nepal,NPL,2020,0.967354953780321
1198,Nepal,NPL,2021,0.9691541271413954
1199,New Zealand,NZL,2011,0.0
1200,New Zealand,NZL,2012,0.0
1201,New Zealand,NZL,2013,0.0
1202,New Zealand,NZL,2014,0.0
1203,New Zealand,NZL,2015,0.0
1204,New Zealand,NZL,2016,0.0
1205,New Zealand,NZL,2017,0.0
1206,New Zealand,NZL,2018,0.0
1207,New Zealand,NZL,2019,0.0
1208,New Zealand,NZL,2020,0.0
1209,New Zealand,NZL,2021,0.0
1210,Oman,OMN,2011,0.21345755881401765
1211,Oman,OMN,2012,0.21345755881401765
1212,Oman,OMN,2013,0.7210142926584497
1213,Oman,OMN,2014,0.3527636647969102
1214,Oman,OMN,2015,0.2378205435081343
