,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_rail_passenger
567,"Congo, Dem. Rep.",COD,2013,0.048913043478260865
568,"Congo, Dem. Rep.",COD,2014,0.048913043478260865
569,"Congo, Dem. Rep.",COD,2015,0.048913043478260865
570,"Congo, Dem. Rep.",COD,2016,0.048913043478260865
571,"Congo, Dem. Rep.",COD,2017,0.048913043478260865
572,"Congo, Rep.",COG,2005,0.048913043478260865
573,"Congo, Rep.",COG,2006,0.048913043478260865
574,"Congo, Rep.",COG,2007,0.048913043478260865
575,"Congo, Rep.",COG,2008,0.048913043478260865
576,"Congo, Rep.",COG,2009,0.048913043478260865
577,"Congo, Rep.",COG,2010,0.048913043478260865
578,"Congo, Rep.",COG,2011,0.048913043478260865
579,"Congo, Rep.",COG,2012,0.048913043478260865
580,"Congo, Rep.",COG,2013,0.048913043478260865
581,"Congo, Rep.",COG,2014,0.048913043478260865
582,"Congo, Rep.",COG,2015,0.048913043478260865
583,"Congo, Rep.",COG,2016,0.048913043478260865
584,"Congo, Rep.",COG,2017,0.048913043478260865
585,Colombia,COL,2005,0.048913043478260865
586,Colombia,COL,2006,0.048913043478260865
587,Colombia,COL,2007,0.048913043478260865
588,Colombia,COL,2008,0.048913043478260865
589,Colombia,COL,2009,0.048913043478260865
590,Colombia,COL,2010,0.048913043478260865
591,Colombia,COL,2011,0.048913043478260865
592,Colombia,COL,2012,0.048913043478260865
593,Colombia,COL,2013,0.048913043478260865
594,Colombia,COL,2014,0.048913043478260865
595,Colombia,COL,2015,0.048913043478260865
596,Colombia,COL,2016,0.048913043478260865
597,Colombia,COL,2017,0.048913043478260865
598,Comoros,COM,2005,0.048913043478260865
599,Comoros,COM,2006,0.048913043478260865
600,Comoros,COM,2007,0.048913043478260865
601,Comoros,COM,2008,0.048913043478260865
602,Comoros,COM,2009,0.048913043478260865
603,Comoros,COM,2010,0.048913043478260865
604,Comoros,COM,2011,0.048913043478260865
605,Comoros,COM,2012,0.048913043478260865
606,Comoros,COM,2013,0.048913043478260865
607,Comoros,COM,2014,0.048913043478260865
608,Comoros,COM,2015,0.048913043478260865
609,Comoros,COM,2016,0.048913043478260865
610,Comoros,COM,2017,0.048913043478260865
611,Cabo Verde,CPV,2005,0.048913043478260865
612,Cabo Verde,CPV,2006,0.048913043478260865
613,Cabo Verde,CPV,2007,0.048913043478260865
614,Cabo Verde,CPV,2008,0.048913043478260865
615,Cabo Verde,CPV,2009,0.048913043478260865
616,Cabo Verde,CPV,2010,0.048913043478260865
617,Cabo Verde,CPV,2011,0.048913043478260865
618,Cabo Verde,CPV,2012,0.048913043478260865
619,Cabo Verde,CPV,2013,0.048913043478260865
620,Cabo Verde,CPV,2014,0.048913043478260865
621,Cabo Verde,CPV,2015,0.048913043478260865
622,Cabo Verde,CPV,2016,0.048913043478260865
623,Cabo Verde,CPV,2017,0.048913043478260865
624,Costa Rica,CRI,2005,0.048913043478260865
625,Costa Rica,CRI,2006,0.048913043478260865
626,Costa Rica,CRI,2007,0.048913043478260865
627,Costa Rica,CRI,2008,0.048913043478260865
628,Costa Rica,CRI,2009,0.048913043478260865
629,Costa Rica,CRI,2010,0.048913043478260865
630,Costa Rica,CRI,2011,0.048913043478260865
631,Costa Rica,CRI,2012,0.048913043478260865
632,Costa Rica,CRI,2013,0.048913043478260865
633,Costa Rica,CRI,2014,0.048913043478260865
634,Costa Rica,CRI,2015,0.048913043478260865
635,Costa Rica,CRI,2016,0.048913043478260865
636,Costa Rica,CRI,2017,0.048913043478260865
637,Caribbean small states,CSS,2005,0.048913043478260865
638,Caribbean small states,CSS,2006,0.048913043478260865
639,Caribbean small states,CSS,2007,0.048913043478260865
640,Caribbean small states,CSS,2008,0.048913043478260865
641,Caribbean small states,CSS,2009,0.048913043478260865
642,Caribbean small states,CSS,2010,0.048913043478260865
643,Caribbean small states,CSS,2011,0.048913043478260865
644,Caribbean small states,CSS,2012,0.048913043478260865
645,Caribbean small states,CSS,2013,0.048913043478260865
646,Caribbean small states,CSS,2014,0.048913043478260865
647,Caribbean small states,CSS,2015,0.048913043478260865
648,Caribbean small states,CSS,2016,0.048913043478260865
649,Caribbean small states,CSS,2017,0.048913043478260865
650,Cuba,CUB,2005,0.048913043478260865
651,Cuba,CUB,2006,0.048913043478260865
652,Cuba,CUB,2007,0.048913043478260865
653,Cuba,CUB,2008,0.048913043478260865
654,Cuba,CUB,2009,0.048913043478260865
655,Cuba,CUB,2010,0.048913043478260865
656,Cuba,CUB,2011,0.048913043478260865
657,Cuba,CUB,2012,0.048913043478260865
658,Cuba,CUB,2013,0.048913043478260865
659,Cuba,CUB,2014,0.048913043478260865
660,Cuba,CUB,2015,0.048913043478260865
661,Cuba,CUB,2016,0.048913043478260865
662,Cuba,CUB,2017,0.048913043478260865
663,Curacao,CUW,2005,0.048913043478260865
664,Curacao,CUW,2006,0.048913043478260865
665,Curacao,CUW,2007,0.048913043478260865
666,Curacao,CUW,2008,0.048913043478260865
667,Curacao,CUW,2009,0.048913043478260865
668,Curacao,CUW,2010,0.048913043478260865
669,Curacao,CUW,2011,0.048913043478260865
670,Curacao,CUW,2012,0.048913043478260865
671,Curacao,CUW,2013,0.048913043478260865
672,Curacao,CUW,2014,0.048913043478260865
673,Curacao,CUW,2015,0.048913043478260865
674,Curacao,CUW,2016,0.048913043478260865
675,Curacao,CUW,2017,0.048913043478260865
676,Cayman Islands,CYM,2005,0.048913043478260865
677,Cayman Islands,CYM,2006,0.048913043478260865
678,Cayman Islands,CYM,2007,0.048913043478260865
679,Cayman Islands,CYM,2008,0.048913043478260865
680,Cayman Islands,CYM,2009,0.048913043478260865
681,Cayman Islands,CYM,2010,0.048913043478260865
682,Cayman Islands,CYM,2011,0.048913043478260865
683,Cayman Islands,CYM,2012,0.048913043478260865
684,Cayman Islands,CYM,2013,0.048913043478260865
685,Cayman Islands,CYM,2014,0.048913043478260865
686,Cayman Islands,CYM,2015,0.048913043478260865
687,Cayman Islands,CYM,2016,0.048913043478260865
688,Cayman Islands,CYM,2017,0.048913043478260865
689,Cyprus,CYP,2005,0.048913043478260865
690,Cyprus,CYP,2006,0.048913043478260865
691,Cyprus,CYP,2007,0.048913043478260865
692,Cyprus,CYP,2008,0.048913043478260865
693,Cyprus,CYP,2009,0.048913043478260865
694,Cyprus,CYP,2010,0.048913043478260865
695,Cyprus,CYP,2011,0.048913043478260865
696,Cyprus,CYP,2012,0.048913043478260865
697,Cyprus,CYP,2013,0.048913043478260865
698,Cyprus,CYP,2014,0.048913043478260865
699,Cyprus,CYP,2015,0.048913043478260865
700,Cyprus,CYP,2016,0.048913043478260865
701,Cyprus,CYP,2017,0.048913043478260865
702,Czechia,CZE,2005,0.048913043478260865
703,Czechia,CZE,2006,0.048913043478260865
704,Czechia,CZE,2007,0.048913043478260865
705,Czechia,CZE,2008,0.048913043478260865
706,Czechia,CZE,2009,0.048913043478260865
707,Czechia,CZE,2010,0.048913043478260865
708,Czechia,CZE,2011,0.048913043478260865
709,Czechia,CZE,2012,0.048913043478260865
710,Czechia,CZE,2013,0.048913043478260865
711,Czechia,CZE,2014,0.048913043478260865
712,Czechia,CZE,2015,0.048913043478260865
713,Czechia,CZE,2016,0.048913043478260865
714,Czechia,CZE,2017,0.048913043478260865
715,Germany,DEU,2005,0.048913043478260865
716,Germany,DEU,2006,0.048913043478260865
717,Germany,DEU,2007,0.048913043478260865
718,Germany,DEU,2008,0.048913043478260865
719,Germany,DEU,2009,0.048913043478260865
720,Germany,DEU,2010,0.048913043478260865
721,Germany,DEU,2011,0.048913043478260865
722,Germany,DEU,2012,0.048913043478260865
723,Germany,DEU,2013,0.048913043478260865
724,Germany,DEU,2014,0.048913043478260865
725,Germany,DEU,2015,0.048913043478260865
726,Germany,DEU,2016,0.048913043478260865
727,Germany,DEU,2017,0.048913043478260865
728,Djibouti,DJI,2005,0.048913043478260865
729,Djibouti,DJI,2006,0.048913043478260865
730,Djibouti,DJI,2007,0.048913043478260865
731,Djibouti,DJI,2008,0.048913043478260865
732,Djibouti,DJI,2009,0.048913043478260865
733,Djibouti,DJI,2010,0.048913043478260865
734,Djibouti,DJI,2011,0.048913043478260865
735,Djibouti,DJI,2012,0.048913043478260865
736,Djibouti,DJI,2013,0.048913043478260865
737,Djibouti,DJI,2014,0.048913043478260865
738,Djibouti,DJI,2015,0.048913043478260865
739,Djibouti,DJI,2016,0.048913043478260865
740,Djibouti,DJI,2017,0.048913043478260865
741,Dominica,DMA,2005,0.048913043478260865
742,Dominica,DMA,2006,0.048913043478260865
743,Dominica,DMA,2007,0.048913043478260865
744,Dominica,DMA,2008,0.048913043478260865
745,Dominica,DMA,2009,0.048913043478260865
746,Dominica,DMA,2010,0.048913043478260865
747,Dominica,DMA,2011,0.048913043478260865
748,Dominica,DMA,2012,0.048913043478260865
749,Dominica,DMA,2013,0.048913043478260865
750,Dominica,DMA,2014,0.048913043478260865
751,Dominica,DMA,2015,0.048913043478260865
752,Dominica,DMA,2016,0.048913043478260865
753,Dominica,DMA,2017,0.048913043478260865
754,Denmark,DNK,2005,0.048913043478260865
755,Denmark,DNK,2006,0.048913043478260865
756,Denmark,DNK,2007,0.048913043478260865
757,Denmark,DNK,2008,0.048913043478260865
758,Denmark,DNK,2009,0.048913043478260865
759,Denmark,DNK,2010,0.048913043478260865
760,Denmark,DNK,2011,0.048913043478260865
761,Denmark,DNK,2012,0.048913043478260865
762,Denmark,DNK,2013,0.048913043478260865
763,Denmark,DNK,2014,0.048913043478260865
764,Denmark,DNK,2015,0.048913043478260865
765,Denmark,DNK,2016,0.048913043478260865
766,Denmark,DNK,2017,0.048913043478260865
767,Dominican Republic,DOM,2005,0.048913043478260865
768,Dominican Republic,DOM,2006,0.048913043478260865
769,Dominican Republic,DOM,2007,0.048913043478260865
770,Dominican Republic,DOM,2008,0.048913043478260865
771,Dominican Republic,DOM,2009,0.048913043478260865
772,Dominican Republic,DOM,2010,0.048913043478260865
773,Dominican Republic,DOM,2011,0.048913043478260865
774,Dominican Republic,DOM,2012,0.048913043478260865
775,Dominican Republic,DOM,2013,0.048913043478260865
776,Dominican Republic,DOM,2014,0.048913043478260865
777,Dominican Republic,DOM,2015,0.048913043478260865
778,Dominican Republic,DOM,2016,0.048913043478260865
779,Dominican Republic,DOM,2017,0.048913043478260865
780,Algeria,DZA,2005,0.048913043478260865
781,Algeria,DZA,2006,0.048913043478260865
782,Algeria,DZA,2007,0.048913043478260865
783,Algeria,DZA,2008,0.048913043478260865
784,Algeria,DZA,2009,0.048913043478260865
785,Algeria,DZA,2010,0.048913043478260865
786,Algeria,DZA,2011,0.048913043478260865
787,Algeria,DZA,2012,0.048913043478260865
788,Algeria,DZA,2013,0.048913043478260865
789,Algeria,DZA,2014,0.048913043478260865
790,Algeria,DZA,2015,0.048913043478260865
791,Algeria,DZA,2016,0.048913043478260865
792,Algeria,DZA,2017,0.048913043478260865
793,East Asia & Pacific (excluding high income),EAP,2005,0.048913043478260865
794,East Asia & Pacific (excluding high income),EAP,2006,0.048913043478260865
795,East Asia & Pacific (excluding high income),EAP,2007,0.048913043478260865
796,East Asia & Pacific (excluding high income),EAP,2008,0.048913043478260865
797,East Asia & Pacific (excluding high income),EAP,2009,0.048913043478260865
798,East Asia & Pacific (excluding high income),EAP,2010,0.048913043478260865
799,East Asia & Pacific (excluding high income),EAP,2011,0.048913043478260865
800,East Asia & Pacific (excluding high income),EAP,2012,0.048913043478260865
801,East Asia & Pacific (excluding high income),EAP,2013,0.048913043478260865
802,East Asia & Pacific (excluding high income),EAP,2014,0.048913043478260865
803,East Asia & Pacific (excluding high income),EAP,2015,0.048913043478260865
804,East Asia & Pacific (excluding high income),EAP,2016,0.048913043478260865
805,East Asia & Pacific (excluding high income),EAP,2017,0.048913043478260865
806,Early-demographic dividend,EAR,2005,0.048913043478260865
807,Early-demographic dividend,EAR,2006,0.048913043478260865
808,Early-demographic dividend,EAR,2007,0.048913043478260865
809,Early-demographic dividend,EAR,2008,0.048913043478260865
810,Early-demographic dividend,EAR,2009,0.048913043478260865
811,Early-demographic dividend,EAR,2010,0.048913043478260865
812,Early-demographic dividend,EAR,2011,0.048913043478260865
813,Early-demographic dividend,EAR,2012,0.048913043478260865
814,Early-demographic dividend,EAR,2013,0.048913043478260865
815,Early-demographic dividend,EAR,2014,0.048913043478260865
816,Early-demographic dividend,EAR,2015,0.048913043478260865
817,Early-demographic dividend,EAR,2016,0.048913043478260865
818,Early-demographic dividend,EAR,2017,0.048913043478260865
819,East Asia & Pacific,EAS,2005,0.048913043478260865
820,East Asia & Pacific,EAS,2006,0.048913043478260865
821,East Asia & Pacific,EAS,2007,0.048913043478260865
822,East Asia & Pacific,EAS,2008,0.048913043478260865
823,East Asia & Pacific,EAS,2009,0.048913043478260865
824,East Asia & Pacific,EAS,2010,0.048913043478260865
825,East Asia & Pacific,EAS,2011,0.048913043478260865
826,East Asia & Pacific,EAS,2012,0.048913043478260865
827,East Asia & Pacific,EAS,2013,0.048913043478260865
828,East Asia & Pacific,EAS,2014,0.048913043478260865
829,East Asia & Pacific,EAS,2015,0.048913043478260865
830,East Asia & Pacific,EAS,2016,0.048913043478260865
831,East Asia & Pacific,EAS,2017,0.048913043478260865
832,Europe & Central Asia (excluding high income),ECA,2005,0.048913043478260865
833,Europe & Central Asia (excluding high income),ECA,2006,0.048913043478260865
834,Europe & Central Asia (excluding high income),ECA,2007,0.048913043478260865
835,Europe & Central Asia (excluding high income),ECA,2008,0.048913043478260865
836,Europe & Central Asia (excluding high income),ECA,2009,0.048913043478260865
837,Europe & Central Asia (excluding high income),ECA,2010,0.048913043478260865
838,Europe & Central Asia (excluding high income),ECA,2011,0.048913043478260865
839,Europe & Central Asia (excluding high income),ECA,2012,0.048913043478260865
840,Europe & Central Asia (excluding high income),ECA,2013,0.048913043478260865
841,Europe & Central Asia (excluding high income),ECA,2014,0.048913043478260865
842,Europe & Central Asia (excluding high income),ECA,2015,0.048913043478260865
843,Europe & Central Asia (excluding high income),ECA,2016,0.048913043478260865
844,Europe & Central Asia (excluding high income),ECA,2017,0.048913043478260865
845,Europe & Central Asia,ECS,2005,0.048913043478260865
846,Europe & Central Asia,ECS,2006,0.048913043478260865
847,Europe & Central Asia,ECS,2007,0.048913043478260865
848,Europe & Central Asia,ECS,2008,0.048913043478260865
849,Europe & Central Asia,ECS,2009,0.048913043478260865
850,Europe & Central Asia,ECS,2010,0.048913043478260865
851,Europe & Central Asia,ECS,2011,0.048913043478260865
852,Europe & Central Asia,ECS,2012,0.048913043478260865
853,Europe & Central Asia,ECS,2013,0.048913043478260865
854,Europe & Central Asia,ECS,2014,0.048913043478260865
855,Europe & Central Asia,ECS,2015,0.048913043478260865
856,Europe & Central Asia,ECS,2016,0.048913043478260865
857,Europe & Central Asia,ECS,2017,0.048913043478260865
858,Ecuador,ECU,2005,0.048913043478260865
859,Ecuador,ECU,2006,0.048913043478260865
860,Ecuador,ECU,2007,0.048913043478260865
861,Ecuador,ECU,2008,0.048913043478260865
862,Ecuador,ECU,2009,0.048913043478260865
863,Ecuador,ECU,2010,0.048913043478260865
864,Ecuador,ECU,2011,0.048913043478260865
865,Ecuador,ECU,2012,0.048913043478260865
866,Ecuador,ECU,2013,0.048913043478260865
867,Ecuador,ECU,2014,0.048913043478260865
868,Ecuador,ECU,2015,0.048913043478260865
869,Ecuador,ECU,2016,0.048913043478260865
870,Ecuador,ECU,2017,0.048913043478260865
871,"Egypt, Arab Rep.",EGY,2005,0.048913043478260865
872,"Egypt, Arab Rep.",EGY,2006,0.048913043478260865
873,"Egypt, Arab Rep.",EGY,2007,0.048913043478260865
874,"Egypt, Arab Rep.",EGY,2008,0.048913043478260865
875,"Egypt, Arab Rep.",EGY,2009,0.048913043478260865
876,"Egypt, Arab Rep.",EGY,2010,0.048913043478260865
877,"Egypt, Arab Rep.",EGY,2011,0.048913043478260865
878,"Egypt, Arab Rep.",EGY,2012,0.048913043478260865
879,"Egypt, Arab Rep.",EGY,2013,0.048913043478260865
880,"Egypt, Arab Rep.",EGY,2014,0.048913043478260865
881,"Egypt, Arab Rep.",EGY,2015,0.048913043478260865
882,"Egypt, Arab Rep.",EGY,2016,0.048913043478260865
883,"Egypt, Arab Rep.",EGY,2017,0.048913043478260865
884,Euro area,EMU,2005,0.048913043478260865
885,Euro area,EMU,2006,0.048913043478260865
886,Euro area,EMU,2007,0.048913043478260865
887,Euro area,EMU,2008,0.048913043478260865
888,Euro area,EMU,2009,0.048913043478260865
889,Euro area,EMU,2010,0.048913043478260865
890,Euro area,EMU,2011,0.048913043478260865
891,Euro area,EMU,2012,0.048913043478260865
892,Euro area,EMU,2013,0.048913043478260865
893,Euro area,EMU,2014,0.048913043478260865
894,Euro area,EMU,2015,0.048913043478260865
895,Euro area,EMU,2016,0.048913043478260865
896,Euro area,EMU,2017,0.048913043478260865
897,Eritrea,ERI,2005,0.048913043478260865
898,Eritrea,ERI,2006,0.048913043478260865
899,Eritrea,ERI,2007,0.048913043478260865
900,Eritrea,ERI,2008,0.048913043478260865
901,Eritrea,ERI,2009,0.048913043478260865
902,Eritrea,ERI,2010,0.048913043478260865
903,Eritrea,ERI,2011,0.048913043478260865
904,Eritrea,ERI,2012,0.048913043478260865
905,Eritrea,ERI,2013,0.048913043478260865
906,Eritrea,ERI,2014,0.048913043478260865
907,Eritrea,ERI,2015,0.048913043478260865
908,Eritrea,ERI,2016,0.048913043478260865
909,Eritrea,ERI,2017,0.048913043478260865
910,Spain,ESP,2005,0.048913043478260865
911,Spain,ESP,2006,0.048913043478260865
912,Spain,ESP,2007,0.048913043478260865
913,Spain,ESP,2008,0.048913043478260865
914,Spain,ESP,2009,0.048913043478260865
915,Spain,ESP,2010,0.048913043478260865
916,Spain,ESP,2011,0.048913043478260865
917,Spain,ESP,2012,0.048913043478260865
918,Spain,ESP,2013,0.048913043478260865
919,Spain,ESP,2014,0.048913043478260865
920,Spain,ESP,2015,0.048913043478260865
921,Spain,ESP,2016,0.048913043478260865
922,Spain,ESP,2017,0.048913043478260865
923,Estonia,EST,2005,0.048913043478260865
924,Estonia,EST,2006,0.048913043478260865
925,Estonia,EST,2007,0.048913043478260865
926,Estonia,EST,2008,0.048913043478260865
927,Estonia,EST,2009,0.048913043478260865
928,Estonia,EST,2010,0.048913043478260865
929,Estonia,EST,2011,0.048913043478260865
930,Estonia,EST,2012,0.048913043478260865
931,Estonia,EST,2013,0.048913043478260865
932,Estonia,EST,2014,0.048913043478260865
933,Estonia,EST,2015,0.048913043478260865
934,Estonia,EST,2016,0.048913043478260865
935,Estonia,EST,2017,0.048913043478260865
936,Ethiopia,ETH,2005,0.048913043478260865
937,Ethiopia,ETH,2006,0.048913043478260865
938,Ethiopia,ETH,2007,0.048913043478260865
939,Ethiopia,ETH,2008,0.048913043478260865
940,Ethiopia,ETH,2009,0.048913043478260865
941,Ethiopia,ETH,2010,0.048913043478260865
942,Ethiopia,ETH,2011,0.048913043478260865
943,Ethiopia,ETH,2012,0.048913043478260865
944,Ethiopia,ETH,2013,0.048913043478260865
945,Ethiopia,ETH,2014,0.048913043478260865
946,Ethiopia,ETH,2015,0.048913043478260865
947,Ethiopia,ETH,2016,0.048913043478260865
948,Ethiopia,ETH,2017,0.048913043478260865
949,European Union,EUU,2005,0.048913043478260865
950,European Union,EUU,2006,0.048913043478260865
951,European Union,EUU,2007,0.048913043478260865
952,European Union,EUU,2008,0.048913043478260865
953,European Union,EUU,2009,0.048913043478260865
954,European Union,EUU,2010,0.048913043478260865
955,European Union,EUU,2011,0.048913043478260865
956,European Union,EUU,2012,0.048913043478260865
957,European Union,EUU,2013,0.048913043478260865
958,European Union,EUU,2014,0.048913043478260865
959,European Union,EUU,2015,0.048913043478260865
960,European Union,EUU,2016,0.048913043478260865
961,European Union,EUU,2017,0.048913043478260865
962,Fragile and conflict affected situations,FCS,2005,0.048913043478260865
963,Fragile and conflict affected situations,FCS,2006,0.048913043478260865
964,Fragile and conflict affected situations,FCS,2007,0.048913043478260865
965,Fragile and conflict affected situations,FCS,2008,0.048913043478260865
966,Fragile and conflict affected situations,FCS,2009,0.048913043478260865
967,Fragile and conflict affected situations,FCS,2010,0.048913043478260865
968,Fragile and conflict affected situations,FCS,2011,0.048913043478260865
969,Fragile and conflict affected situations,FCS,2012,0.048913043478260865
970,Fragile and conflict affected situations,FCS,2013,0.048913043478260865
971,Fragile and conflict affected situations,FCS,2014,0.048913043478260865
972,Fragile and conflict affected situations,FCS,2015,0.048913043478260865
973,Fragile and conflict affected situations,FCS,2016,0.048913043478260865
974,Fragile and conflict affected situations,FCS,2017,0.048913043478260865
975,Finland,FIN,2005,0.048913043478260865
976,Finland,FIN,2006,0.048913043478260865
977,Finland,FIN,2007,0.048913043478260865
978,Finland,FIN,2008,0.048913043478260865
979,Finland,FIN,2009,0.048913043478260865
980,Finland,FIN,2010,0.048913043478260865
981,Finland,FIN,2011,0.048913043478260865
982,Finland,FIN,2012,0.048913043478260865
983,Finland,FIN,2013,0.048913043478260865
984,Finland,FIN,2014,0.048913043478260865
985,Finland,FIN,2015,0.048913043478260865
986,Finland,FIN,2016,0.048913043478260865
987,Finland,FIN,2017,0.048913043478260865
988,Fiji,FJI,2005,0.048913043478260865
989,Fiji,FJI,2006,0.048913043478260865
990,Fiji,FJI,2007,0.048913043478260865
991,Fiji,FJI,2008,0.048913043478260865
992,Fiji,FJI,2009,0.048913043478260865
993,Fiji,FJI,2010,0.048913043478260865
994,Fiji,FJI,2011,0.048913043478260865
995,Fiji,FJI,2012,0.048913043478260865
996,Fiji,FJI,2013,0.048913043478260865
997,Fiji,FJI,2014,0.048913043478260865
998,Fiji,FJI,2015,0.048913043478260865
999,Fiji,FJI,2016,0.048913043478260865
1000,Fiji,FJI,2017,0.048913043478260865
1001,France,FRA,2005,0.048913043478260865
1002,France,FRA,2006,0.048913043478260865
1003,France,FRA,2007,0.048913043478260865
1004,France,FRA,2008,0.048913043478260865
1005,France,FRA,2009,0.048913043478260865
1006,France,FRA,2010,0.048913043478260865
1007,France,FRA,2011,0.048913043478260865
1008,France,FRA,2012,0.048913043478260865
1009,France,FRA,2013,0.048913043478260865
1010,France,FRA,2014,0.048913043478260865
1011,France,FRA,2015,0.048913043478260865
1012,France,FRA,2016,0.048913043478260865
1013,France,FRA,2017,0.048913043478260865
1014,Faroe Islands,FRO,2005,0.048913043478260865
1015,Faroe Islands,FRO,2006,0.048913043478260865
1016,Faroe Islands,FRO,2007,0.048913043478260865
1017,Faroe Islands,FRO,2008,0.048913043478260865
1018,Faroe Islands,FRO,2009,0.048913043478260865
1019,Faroe Islands,FRO,2010,0.048913043478260865
1020,Faroe Islands,FRO,2011,0.048913043478260865
1021,Faroe Islands,FRO,2012,0.048913043478260865
1022,Faroe Islands,FRO,2013,0.048913043478260865
1023,Faroe Islands,FRO,2014,0.048913043478260865
1024,Faroe Islands,FRO,2015,0.048913043478260865
1025,Faroe Islands,FRO,2016,0.048913043478260865
1026,Faroe Islands,FRO,2017,0.048913043478260865
1027,"Micronesia, Fed. Sts.",FSM,2005,0.048913043478260865
1028,"Micronesia, Fed. Sts.",FSM,2006,0.048913043478260865
1029,"Micronesia, Fed. Sts.",FSM,2007,0.048913043478260865
1030,"Micronesia, Fed. Sts.",FSM,2008,0.048913043478260865
1031,"Micronesia, Fed. Sts.",FSM,2009,0.048913043478260865
1032,"Micronesia, Fed. Sts.",FSM,2010,0.048913043478260865
1033,"Micronesia, Fed. Sts.",FSM,2011,0.048913043478260865
1034,"Micronesia, Fed. Sts.",FSM,2012,0.048913043478260865
1035,"Micronesia, Fed. Sts.",FSM,2013,0.048913043478260865
1036,"Micronesia, Fed. Sts.",FSM,2014,0.048913043478260865
1037,"Micronesia, Fed. Sts.",FSM,2015,0.048913043478260865
1038,"Micronesia, Fed. Sts.",FSM,2016,0.048913043478260865
1039,"Micronesia, Fed. Sts.",FSM,2017,0.048913043478260865
1040,Gabon,GAB,2005,0.048913043478260865
1041,Gabon,GAB,2006,0.048913043478260865
1042,Gabon,GAB,2007,0.048913043478260865
1043,Gabon,GAB,2008,0.048913043478260865
1044,Gabon,GAB,2009,0.048913043478260865
1045,Gabon,GAB,2010,0.048913043478260865
1046,Gabon,GAB,2011,0.048913043478260865
1047,Gabon,GAB,2012,0.048913043478260865
1048,Gabon,GAB,2013,0.048913043478260865
1049,Gabon,GAB,2014,0.048913043478260865
1050,Gabon,GAB,2015,0.048913043478260865
1051,Gabon,GAB,2016,0.048913043478260865
1052,Gabon,GAB,2017,0.048913043478260865
1053,United Kingdom,GBR,2005,0.048913043478260865
1054,United Kingdom,GBR,2006,0.048913043478260865
1055,United Kingdom,GBR,2007,0.048913043478260865
1056,United Kingdom,GBR,2008,0.048913043478260865
1057,United Kingdom,GBR,2009,0.048913043478260865
1058,United Kingdom,GBR,2010,0.048913043478260865
1059,United Kingdom,GBR,2011,0.048913043478260865
1060,United Kingdom,GBR,2012,0.048913043478260865
1061,United Kingdom,GBR,2013,0.048913043478260865
1062,United Kingdom,GBR,2014,0.048913043478260865
1063,United Kingdom,GBR,2015,0.048913043478260865
1064,United Kingdom,GBR,2016,0.048913043478260865
1065,United Kingdom,GBR,2017,0.048913043478260865
1066,Georgia,GEO,2005,0.048913043478260865
1067,Georgia,GEO,2006,0.048913043478260865
1068,Georgia,GEO,2007,0.048913043478260865
1069,Georgia,GEO,2008,0.048913043478260865
1070,Georgia,GEO,2009,0.048913043478260865
1071,Georgia,GEO,2010,0.048913043478260865
1072,Georgia,GEO,2011,0.048913043478260865
1073,Georgia,GEO,2012,0.048913043478260865
1074,Georgia,GEO,2013,0.048913043478260865
1075,Georgia,GEO,2014,0.048913043478260865
1076,Georgia,GEO,2015,0.048913043478260865
1077,Georgia,GEO,2016,0.048913043478260865
1078,Georgia,GEO,2017,0.048913043478260865
1079,Ghana,GHA,2005,0.048913043478260865
1080,Ghana,GHA,2006,0.048913043478260865
1081,Ghana,GHA,2007,0.048913043478260865
1082,Ghana,GHA,2008,0.048913043478260865
1083,Ghana,GHA,2009,0.048913043478260865
1084,Ghana,GHA,2010,0.048913043478260865
1085,Ghana,GHA,2011,0.048913043478260865
1086,Ghana,GHA,2012,0.048913043478260865
1087,Ghana,GHA,2013,0.048913043478260865
1088,Ghana,GHA,2014,0.048913043478260865
1089,Ghana,GHA,2015,0.048913043478260865
1090,Ghana,GHA,2016,0.048913043478260865
1091,Ghana,GHA,2017,0.048913043478260865
1092,Gibraltar,GIB,2005,0.048913043478260865
1093,Gibraltar,GIB,2006,0.048913043478260865
1094,Gibraltar,GIB,2007,0.048913043478260865
1095,Gibraltar,GIB,2008,0.048913043478260865
1096,Gibraltar,GIB,2009,0.048913043478260865
1097,Gibraltar,GIB,2010,0.048913043478260865
1098,Gibraltar,GIB,2011,0.048913043478260865
1099,Gibraltar,GIB,2012,0.048913043478260865
1100,Gibraltar,GIB,2013,0.048913043478260865
1101,Gibraltar,GIB,2014,0.048913043478260865
1102,Gibraltar,GIB,2015,0.048913043478260865
1103,Gibraltar,GIB,2016,0.048913043478260865
1104,Gibraltar,GIB,2017,0.048913043478260865
1105,Guinea,GIN,2005,0.048913043478260865
1106,Guinea,GIN,2006,0.048913043478260865
1107,Guinea,GIN,2007,0.048913043478260865
1108,Guinea,GIN,2008,0.048913043478260865
1109,Guinea,GIN,2009,0.048913043478260865
1110,Guinea,GIN,2010,0.048913043478260865
1111,Guinea,GIN,2011,0.048913043478260865
1112,Guinea,GIN,2012,0.048913043478260865
1113,Guinea,GIN,2013,0.048913043478260865
1114,Guinea,GIN,2014,0.048913043478260865
1115,Guinea,GIN,2015,0.048913043478260865
1116,Guinea,GIN,2016,0.048913043478260865
1117,Guinea,GIN,2017,0.048913043478260865
