,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_rail_passenger
567,"Congo, Dem. Rep.",COD,2013,0.10681350823019063
568,"Congo, Dem. Rep.",COD,2014,0.10681350823019063
569,"Congo, Dem. Rep.",COD,2015,0.10681350823019063
570,"Congo, Dem. Rep.",COD,2016,0.10681350823019063
571,"Congo, Dem. Rep.",COD,2017,0.10681350823019063
572,"Congo, Rep.",COG,2005,0.10681350823019063
573,"Congo, Rep.",COG,2006,0.10681350823019063
574,"Congo, Rep.",COG,2007,0.10681350823019063
575,"Congo, Rep.",COG,2008,0.10681350823019063
576,"Congo, Rep.",COG,2009,0.10681350823019063
577,"Congo, Rep.",COG,2010,0.10681350823019063
578,"Congo, Rep.",COG,2011,0.10681350823019063
579,"Congo, Rep.",COG,2012,0.10681350823019063
580,"Congo, Rep.",COG,2013,0.10681350823019063
581,"Congo, Rep.",COG,2014,0.10681350823019063
582,"Congo, Rep.",COG,2015,0.10681350823019063
583,"Congo, Rep.",COG,2016,0.10681350823019063
584,"Congo, Rep.",COG,2017,0.10681350823019063
585,Colombia,COL,2005,0.10681350823019063
586,Colombia,COL,2006,0.10681350823019063
587,Colombia,COL,2007,0.10681350823019063
588,Colombia,COL,2008,0.10681350823019063
589,Colombia,COL,2009,0.10681350823019063
590,Colombia,COL,2010,0.10681350823019063
591,Colombia,COL,2011,0.10681350823019063
592,Colombia,COL,2012,0.10681350823019063
593,Colombia,COL,2013,0.10681350823019063
594,Colombia,COL,2014,0.10681350823019063
595,Colombia,COL,2015,0.10681350823019063
596,Colombia,COL,2016,0.10681350823019063
597,Colombia,COL,2017,0.10681350823019063
598,Comoros,COM,2005,0.10681350823019063
599,Comoros,COM,2006,0.10681350823019063
600,Comoros,COM,2007,0.10681350823019063
601,Comoros,COM,2008,0.10681350823019063
602,Comoros,COM,2009,0.10681350823019063
603,Comoros,COM,2010,0.10681350823019063
604,Comoros,COM,2011,0.10681350823019063
605,Comoros,COM,2012,0.10681350823019063
606,Comoros,COM,2013,0.10681350823019063
607,Comoros,COM,2014,0.10681350823019063
608,Comoros,COM,2015,0.10681350823019063
609,Comoros,COM,2016,0.10681350823019063
610,Comoros,COM,2017,0.10681350823019063
611,Cabo Verde,CPV,2005,0.10681350823019063
612,Cabo Verde,CPV,2006,0.10681350823019063
613,Cabo Verde,CPV,2007,0.10681350823019063
614,Cabo Verde,CPV,2008,0.10681350823019063
615,Cabo Verde,CPV,2009,0.10681350823019063
616,Cabo Verde,CPV,2010,0.10681350823019063
617,Cabo Verde,CPV,2011,0.10681350823019063
618,Cabo Verde,CPV,2012,0.10681350823019063
619,Cabo Verde,CPV,2013,0.10681350823019063
620,Cabo Verde,CPV,2014,0.10681350823019063
621,Cabo Verde,CPV,2015,0.10681350823019063
622,Cabo Verde,CPV,2016,0.10681350823019063
623,Cabo Verde,CPV,2017,0.10681350823019063
624,Costa Rica,CRI,2005,0.10681350823019063
625,Costa Rica,CRI,2006,0.10681350823019063
626,Costa Rica,CRI,2007,0.10681350823019063
627,Costa Rica,CRI,2008,0.10681350823019063
628,Costa Rica,CRI,2009,0.10681350823019063
629,Costa Rica,CRI,2010,0.10681350823019063
630,Costa Rica,CRI,2011,0.10681350823019063
631,Costa Rica,CRI,2012,0.10681350823019063
632,Costa Rica,CRI,2013,0.10681350823019063
633,Costa Rica,CRI,2014,0.10681350823019063
634,Costa Rica,CRI,2015,0.10681350823019063
635,Costa Rica,CRI,2016,0.10681350823019063
636,Costa Rica,CRI,2017,0.10681350823019063
637,Caribbean small states,CSS,2005,0.10681350823019063
638,Caribbean small states,CSS,2006,0.10681350823019063
639,Caribbean small states,CSS,2007,0.10681350823019063
640,Caribbean small states,CSS,2008,0.10681350823019063
641,Caribbean small states,CSS,2009,0.10681350823019063
642,Caribbean small states,CSS,2010,0.10681350823019063
643,Caribbean small states,CSS,2011,0.10681350823019063
644,Caribbean small states,CSS,2012,0.10681350823019063
645,Caribbean small states,CSS,2013,0.10681350823019063
646,Caribbean small states,CSS,2014,0.10681350823019063
647,Caribbean small states,CSS,2015,0.10681350823019063
648,Caribbean small states,CSS,2016,0.10681350823019063
649,Caribbean small states,CSS,2017,0.10681350823019063
650,Cuba,CUB,2005,0.10681350823019063
651,Cuba,CUB,2006,0.10681350823019063
652,Cuba,CUB,2007,0.10681350823019063
653,Cuba,CUB,2008,0.10681350823019063
654,Cuba,CUB,2009,0.10681350823019063
655,Cuba,CUB,2010,0.10681350823019063
656,Cuba,CUB,2011,0.10681350823019063
657,Cuba,CUB,2012,0.10681350823019063
658,Cuba,CUB,2013,0.10681350823019063
659,Cuba,CUB,2014,0.10681350823019063
660,Cuba,CUB,2015,0.10681350823019063
661,Cuba,CUB,2016,0.10681350823019063
662,Cuba,CUB,2017,0.10681350823019063
663,Curacao,CUW,2005,0.10681350823019063
664,Curacao,CUW,2006,0.10681350823019063
665,Curacao,CUW,2007,0.10681350823019063
666,Curacao,CUW,2008,0.10681350823019063
667,Curacao,CUW,2009,0.10681350823019063
668,Curacao,CUW,2010,0.10681350823019063
669,Curacao,CUW,2011,0.10681350823019063
670,Curacao,CUW,2012,0.10681350823019063
671,Curacao,CUW,2013,0.10681350823019063
672,Curacao,CUW,2014,0.10681350823019063
673,Curacao,CUW,2015,0.10681350823019063
674,Curacao,CUW,2016,0.10681350823019063
675,Curacao,CUW,2017,0.10681350823019063
676,Cayman Islands,CYM,2005,0.10681350823019063
677,Cayman Islands,CYM,2006,0.10681350823019063
678,Cayman Islands,CYM,2007,0.10681350823019063
679,Cayman Islands,CYM,2008,0.10681350823019063
680,Cayman Islands,CYM,2009,0.10681350823019063
681,Cayman Islands,CYM,2010,0.10681350823019063
682,Cayman Islands,CYM,2011,0.10681350823019063
683,Cayman Islands,CYM,2012,0.10681350823019063
684,Cayman Islands,CYM,2013,0.10681350823019063
685,Cayman Islands,CYM,2014,0.10681350823019063
686,Cayman Islands,CYM,2015,0.10681350823019063
687,Cayman Islands,CYM,2016,0.10681350823019063
688,Cayman Islands,CYM,2017,0.10681350823019063
689,Cyprus,CYP,2005,0.10681350823019063
690,Cyprus,CYP,2006,0.10681350823019063
691,Cyprus,CYP,2007,0.10681350823019063
692,Cyprus,CYP,2008,0.10681350823019063
693,Cyprus,CYP,2009,0.10681350823019063
694,Cyprus,CYP,2010,0.10681350823019063
695,Cyprus,CYP,2011,0.10681350823019063
696,Cyprus,CYP,2012,0.10681350823019063
697,Cyprus,CYP,2013,0.10681350823019063
698,Cyprus,CYP,2014,0.10681350823019063
699,Cyprus,CYP,2015,0.10681350823019063
700,Cyprus,CYP,2016,0.10681350823019063
701,Cyprus,CYP,2017,0.10681350823019063
702,Czechia,CZE,2005,0.10681350823019063
703,Czechia,CZE,2006,0.10681350823019063
704,Czechia,CZE,2007,0.10681350823019063
705,Czechia,CZE,2008,0.10681350823019063
706,Czechia,CZE,2009,0.10681350823019063
707,Czechia,CZE,2010,0.10681350823019063
708,Czechia,CZE,2011,0.10681350823019063
709,Czechia,CZE,2012,0.10681350823019063
710,Czechia,CZE,2013,0.10681350823019063
711,Czechia,CZE,2014,0.10681350823019063
712,Czechia,CZE,2015,0.10681350823019063
713,Czechia,CZE,2016,0.10681350823019063
714,Czechia,CZE,2017,0.10681350823019063
715,Germany,DEU,2005,0.10681350823019063
716,Germany,DEU,2006,0.10681350823019063
717,Germany,DEU,2007,0.10681350823019063
718,Germany,DEU,2008,0.10681350823019063
719,Germany,DEU,2009,0.10681350823019063
720,Germany,DEU,2010,0.10681350823019063
721,Germany,DEU,2011,0.10681350823019063
722,Germany,DEU,2012,0.10681350823019063
723,Germany,DEU,2013,0.10681350823019063
724,Germany,DEU,2014,0.10681350823019063
725,Germany,DEU,2015,0.10681350823019063
726,Germany,DEU,2016,0.10681350823019063
727,Germany,DEU,2017,0.10681350823019063
728,Djibouti,DJI,2005,0.10681350823019063
729,Djibouti,DJI,2006,0.10681350823019063
730,Djibouti,DJI,2007,0.10681350823019063
731,Djibouti,DJI,2008,0.10681350823019063
732,Djibouti,DJI,2009,0.10681350823019063
733,Djibouti,DJI,2010,0.10681350823019063
734,Djibouti,DJI,2011,0.10681350823019063
735,Djibouti,DJI,2012,0.10681350823019063
736,Djibouti,DJI,2013,0.10681350823019063
737,Djibouti,DJI,2014,0.10681350823019063
738,Djibouti,DJI,2015,0.10681350823019063
739,Djibouti,DJI,2016,0.10681350823019063
740,Djibouti,DJI,2017,0.10681350823019063
741,Dominica,DMA,2005,0.10681350823019063
742,Dominica,DMA,2006,0.10681350823019063
743,Dominica,DMA,2007,0.10681350823019063
744,Dominica,DMA,2008,0.10681350823019063
745,Dominica,DMA,2009,0.10681350823019063
746,Dominica,DMA,2010,0.10681350823019063
747,Dominica,DMA,2011,0.10681350823019063
748,Dominica,DMA,2012,0.10681350823019063
749,Dominica,DMA,2013,0.10681350823019063
750,Dominica,DMA,2014,0.10681350823019063
751,Dominica,DMA,2015,0.10681350823019063
752,Dominica,DMA,2016,0.10681350823019063
753,Dominica,DMA,2017,0.10681350823019063
754,Denmark,DNK,2005,0.10681350823019063
755,Denmark,DNK,2006,0.10681350823019063
756,Denmark,DNK,2007,0.10681350823019063
757,Denmark,DNK,2008,0.10681350823019063
758,Denmark,DNK,2009,0.10681350823019063
759,Denmark,DNK,2010,0.10681350823019063
760,Denmark,DNK,2011,0.10681350823019063
761,Denmark,DNK,2012,0.10681350823019063
762,Denmark,DNK,2013,0.10681350823019063
763,Denmark,DNK,2014,0.10681350823019063
764,Denmark,DNK,2015,0.10681350823019063
765,Denmark,DNK,2016,0.10681350823019063
766,Denmark,DNK,2017,0.10681350823019063
767,Dominican Republic,DOM,2005,0.10681350823019063
768,Dominican Republic,DOM,2006,0.10681350823019063
769,Dominican Republic,DOM,2007,0.10681350823019063
770,Dominican Republic,DOM,2008,0.10681350823019063
771,Dominican Republic,DOM,2009,0.10681350823019063
772,Dominican Republic,DOM,2010,0.10681350823019063
773,Dominican Republic,DOM,2011,0.10681350823019063
774,Dominican Republic,DOM,2012,0.10681350823019063
775,Dominican Republic,DOM,2013,0.10681350823019063
776,Dominican Republic,DOM,2014,0.10681350823019063
777,Dominican Republic,DOM,2015,0.10681350823019063
778,Dominican Republic,DOM,2016,0.10681350823019063
779,Dominican Republic,DOM,2017,0.10681350823019063
780,Algeria,DZA,2005,0.10681350823019063
781,Algeria,DZA,2006,0.10681350823019063
782,Algeria,DZA,2007,0.10681350823019063
783,Algeria,DZA,2008,0.10681350823019063
784,Algeria,DZA,2009,0.10681350823019063
785,Algeria,DZA,2010,0.10681350823019063
786,Algeria,DZA,2011,0.10681350823019063
787,Algeria,DZA,2012,0.10681350823019063
788,Algeria,DZA,2013,0.10681350823019063
789,Algeria,DZA,2014,0.10681350823019063
790,Algeria,DZA,2015,0.10681350823019063
791,Algeria,DZA,2016,0.10681350823019063
792,Algeria,DZA,2017,0.10681350823019063
793,East Asia & Pacific (excluding high income),EAP,2005,0.10681350823019063
794,East Asia & Pacific (excluding high income),EAP,2006,0.10681350823019063
795,East Asia & Pacific (excluding high income),EAP,2007,0.10681350823019063
796,East Asia & Pacific (excluding high income),EAP,2008,0.10681350823019063
797,East Asia & Pacific (excluding high income),EAP,2009,0.10681350823019063
798,East Asia & Pacific (excluding high income),EAP,2010,0.10681350823019063
799,East Asia & Pacific (excluding high income),EAP,2011,0.10681350823019063
800,East Asia & Pacific (excluding high income),EAP,2012,0.10681350823019063
801,East Asia & Pacific (excluding high income),EAP,2013,0.10681350823019063
802,East Asia & Pacific (excluding high income),EAP,2014,0.10681350823019063
803,East Asia & Pacific (excluding high income),EAP,2015,0.10681350823019063
804,East Asia & Pacific (excluding high income),EAP,2016,0.10681350823019063
805,East Asia & Pacific (excluding high income),EAP,2017,0.10681350823019063
806,Early-demographic dividend,EAR,2005,0.10681350823019063
807,Early-demographic dividend,EAR,2006,0.10681350823019063
808,Early-demographic dividend,EAR,2007,0.10681350823019063
809,Early-demographic dividend,EAR,2008,0.10681350823019063
810,Early-demographic dividend,EAR,2009,0.10681350823019063
811,Early-demographic dividend,EAR,2010,0.10681350823019063
812,Early-demographic dividend,EAR,2011,0.10681350823019063
813,Early-demographic dividend,EAR,2012,0.10681350823019063
814,Early-demographic dividend,EAR,2013,0.10681350823019063
815,Early-demographic dividend,EAR,2014,0.10681350823019063
816,Early-demographic dividend,EAR,2015,0.10681350823019063
817,Early-demographic dividend,EAR,2016,0.10681350823019063
818,Early-demographic dividend,EAR,2017,0.10681350823019063
819,East Asia & Pacific,EAS,2005,0.10681350823019063
820,East Asia & Pacific,EAS,2006,0.10681350823019063
821,East Asia & Pacific,EAS,2007,0.10681350823019063
822,East Asia & Pacific,EAS,2008,0.10681350823019063
823,East Asia & Pacific,EAS,2009,0.10681350823019063
824,East Asia & Pacific,EAS,2010,0.10681350823019063
825,East Asia & Pacific,EAS,2011,0.10681350823019063
826,East Asia & Pacific,EAS,2012,0.10681350823019063
827,East Asia & Pacific,EAS,2013,0.10681350823019063
828,East Asia & Pacific,EAS,2014,0.10681350823019063
829,East Asia & Pacific,EAS,2015,0.10681350823019063
830,East Asia & Pacific,EAS,2016,0.10681350823019063
831,East Asia & Pacific,EAS,2017,0.10681350823019063
832,Europe & Central Asia (excluding high income),ECA,2005,0.10681350823019063
833,Europe & Central Asia (excluding high income),ECA,2006,0.10681350823019063
834,Europe & Central Asia (excluding high income),ECA,2007,0.10681350823019063
835,Europe & Central Asia (excluding high income),ECA,2008,0.10681350823019063
836,Europe & Central Asia (excluding high income),ECA,2009,0.10681350823019063
837,Europe & Central Asia (excluding high income),ECA,2010,0.10681350823019063
838,Europe & Central Asia (excluding high income),ECA,2011,0.10681350823019063
839,Europe & Central Asia (excluding high income),ECA,2012,0.10681350823019063
840,Europe & Central Asia (excluding high income),ECA,2013,0.10681350823019063
841,Europe & Central Asia (excluding high income),ECA,2014,0.10681350823019063
842,Europe & Central Asia (excluding high income),ECA,2015,0.10681350823019063
843,Europe & Central Asia (excluding high income),ECA,2016,0.10681350823019063
844,Europe & Central Asia (excluding high income),ECA,2017,0.10681350823019063
845,Europe & Central Asia,ECS,2005,0.10681350823019063
846,Europe & Central Asia,ECS,2006,0.10681350823019063
847,Europe & Central Asia,ECS,2007,0.10681350823019063
848,Europe & Central Asia,ECS,2008,0.10681350823019063
849,Europe & Central Asia,ECS,2009,0.10681350823019063
850,Europe & Central Asia,ECS,2010,0.10681350823019063
851,Europe & Central Asia,ECS,2011,0.10681350823019063
852,Europe & Central Asia,ECS,2012,0.10681350823019063
853,Europe & Central Asia,ECS,2013,0.10681350823019063
854,Europe & Central Asia,ECS,2014,0.10681350823019063
855,Europe & Central Asia,ECS,2015,0.10681350823019063
856,Europe & Central Asia,ECS,2016,0.10681350823019063
857,Europe & Central Asia,ECS,2017,0.10681350823019063
858,Ecuador,ECU,2005,0.10681350823019063
859,Ecuador,ECU,2006,0.10681350823019063
860,Ecuador,ECU,2007,0.10681350823019063
861,Ecuador,ECU,2008,0.10681350823019063
862,Ecuador,ECU,2009,0.10681350823019063
863,Ecuador,ECU,2010,0.10681350823019063
864,Ecuador,ECU,2011,0.10681350823019063
865,Ecuador,ECU,2012,0.10681350823019063
866,Ecuador,ECU,2013,0.10681350823019063
867,Ecuador,ECU,2014,0.10681350823019063
868,Ecuador,ECU,2015,0.10681350823019063
869,Ecuador,ECU,2016,0.10681350823019063
870,Ecuador,ECU,2017,0.10681350823019063
871,"Egypt, Arab Rep.",EGY,2005,0.10681350823019063
872,"Egypt, Arab Rep.",EGY,2006,0.10681350823019063
873,"Egypt, Arab Rep.",EGY,2007,0.10681350823019063
874,"Egypt, Arab Rep.",EGY,2008,0.10681350823019063
875,"Egypt, Arab Rep.",EGY,2009,0.10681350823019063
876,"Egypt, Arab Rep.",EGY,2010,0.10681350823019063
877,"Egypt, Arab Rep.",EGY,2011,0.10681350823019063
878,"Egypt, Arab Rep.",EGY,2012,0.10681350823019063
879,"Egypt, Arab Rep.",EGY,2013,0.10681350823019063
880,"Egypt, Arab Rep.",EGY,2014,0.10681350823019063
881,"Egypt, Arab Rep.",EGY,2015,0.10681350823019063
882,"Egypt, Arab Rep.",EGY,2016,0.10681350823019063
883,"Egypt, Arab Rep.",EGY,2017,0.10681350823019063
884,Euro area,EMU,2005,0.10681350823019063
885,Euro area,EMU,2006,0.10681350823019063
886,Euro area,EMU,2007,0.10681350823019063
887,Euro area,EMU,2008,0.10681350823019063
888,Euro area,EMU,2009,0.10681350823019063
889,Euro area,EMU,2010,0.10681350823019063
890,Euro area,EMU,2011,0.10681350823019063
891,Euro area,EMU,2012,0.10681350823019063
892,Euro area,EMU,2013,0.10681350823019063
893,Euro area,EMU,2014,0.10681350823019063
894,Euro area,EMU,2015,0.10681350823019063
895,Euro area,EMU,2016,0.10681350823019063
896,Euro area,EMU,2017,0.10681350823019063
897,Eritrea,ERI,2005,0.10681350823019063
898,Eritrea,ERI,2006,0.10681350823019063
899,Eritrea,ERI,2007,0.10681350823019063
900,Eritrea,ERI,2008,0.10681350823019063
901,Eritrea,ERI,2009,0.10681350823019063
902,Eritrea,ERI,2010,0.10681350823019063
903,Eritrea,ERI,2011,0.10681350823019063
904,Eritrea,ERI,2012,0.10681350823019063
905,Eritrea,ERI,2013,0.10681350823019063
906,Eritrea,ERI,2014,0.10681350823019063
907,Eritrea,ERI,2015,0.10681350823019063
908,Eritrea,ERI,2016,0.10681350823019063
909,Eritrea,ERI,2017,0.10681350823019063
910,Spain,ESP,2005,0.10681350823019063
911,Spain,ESP,2006,0.10681350823019063
912,Spain,ESP,2007,0.10681350823019063
913,Spain,ESP,2008,0.10681350823019063
914,Spain,ESP,2009,0.10681350823019063
915,Spain,ESP,2010,0.10681350823019063
916,Spain,ESP,2011,0.10681350823019063
917,Spain,ESP,2012,0.10681350823019063
918,Spain,ESP,2013,0.10681350823019063
919,Spain,ESP,2014,0.10681350823019063
920,Spain,ESP,2015,0.10681350823019063
921,Spain,ESP,2016,0.10681350823019063
922,Spain,ESP,2017,0.10681350823019063
923,Estonia,EST,2005,0.10681350823019063
924,Estonia,EST,2006,0.10681350823019063
925,Estonia,EST,2007,0.10681350823019063
926,Estonia,EST,2008,0.10681350823019063
927,Estonia,EST,2009,0.10681350823019063
928,Estonia,EST,2010,0.10681350823019063
929,Estonia,EST,2011,0.10681350823019063
930,Estonia,EST,2012,0.10681350823019063
931,Estonia,EST,2013,0.10681350823019063
932,Estonia,EST,2014,0.10681350823019063
933,Estonia,EST,2015,0.10681350823019063
934,Estonia,EST,2016,0.10681350823019063
935,Estonia,EST,2017,0.10681350823019063
936,Ethiopia,ETH,2005,0.10681350823019063
937,Ethiopia,ETH,2006,0.10681350823019063
938,Ethiopia,ETH,2007,0.10681350823019063
939,Ethiopia,ETH,2008,0.10681350823019063
940,Ethiopia,ETH,2009,0.10681350823019063
941,Ethiopia,ETH,2010,0.10681350823019063
942,Ethiopia,ETH,2011,0.10681350823019063
943,Ethiopia,ETH,2012,0.10681350823019063
944,Ethiopia,ETH,2013,0.10681350823019063
945,Ethiopia,ETH,2014,0.10681350823019063
946,Ethiopia,ETH,2015,0.10681350823019063
947,Ethiopia,ETH,2016,0.10681350823019063
948,Ethiopia,ETH,2017,0.10681350823019063
949,European Union,EUU,2005,0.10681350823019063
950,European Union,EUU,2006,0.10681350823019063
951,European Union,EUU,2007,0.10681350823019063
952,European Union,EUU,2008,0.10681350823019063
953,European Union,EUU,2009,0.10681350823019063
954,European Union,EUU,2010,0.10681350823019063
955,European Union,EUU,2011,0.10681350823019063
956,European Union,EUU,2012,0.10681350823019063
957,European Union,EUU,2013,0.10681350823019063
958,European Union,EUU,2014,0.10681350823019063
959,European Union,EUU,2015,0.10681350823019063
960,European Union,EUU,2016,0.10681350823019063
961,European Union,EUU,2017,0.10681350823019063
962,Fragile and conflict affected situations,FCS,2005,0.10681350823019063
963,Fragile and conflict affected situations,FCS,2006,0.10681350823019063
964,Fragile and conflict affected situations,FCS,2007,0.10681350823019063
965,Fragile and conflict affected situations,FCS,2008,0.10681350823019063
966,Fragile and conflict affected situations,FCS,2009,0.10681350823019063
967,Fragile and conflict affected situations,FCS,2010,0.10681350823019063
968,Fragile and conflict affected situations,FCS,2011,0.10681350823019063
969,Fragile and conflict affected situations,FCS,2012,0.10681350823019063
970,Fragile and conflict affected situations,FCS,2013,0.10681350823019063
971,Fragile and conflict affected situations,FCS,2014,0.10681350823019063
972,Fragile and conflict affected situations,FCS,2015,0.10681350823019063
973,Fragile and conflict affected situations,FCS,2016,0.10681350823019063
974,Fragile and conflict affected situations,FCS,2017,0.10681350823019063
975,Finland,FIN,2005,0.10681350823019063
976,Finland,FIN,2006,0.10681350823019063
977,Finland,FIN,2007,0.10681350823019063
978,Finland,FIN,2008,0.10681350823019063
979,Finland,FIN,2009,0.10681350823019063
980,Finland,FIN,2010,0.10681350823019063
981,Finland,FIN,2011,0.10681350823019063
982,Finland,FIN,2012,0.10681350823019063
983,Finland,FIN,2013,0.10681350823019063
984,Finland,FIN,2014,0.10681350823019063
985,Finland,FIN,2015,0.10681350823019063
986,Finland,FIN,2016,0.10681350823019063
987,Finland,FIN,2017,0.10681350823019063
988,Fiji,FJI,2005,0.10681350823019063
989,Fiji,FJI,2006,0.10681350823019063
990,Fiji,FJI,2007,0.10681350823019063
991,Fiji,FJI,2008,0.10681350823019063
992,Fiji,FJI,2009,0.10681350823019063
993,Fiji,FJI,2010,0.10681350823019063
994,Fiji,FJI,2011,0.10681350823019063
995,Fiji,FJI,2012,0.10681350823019063
996,Fiji,FJI,2013,0.10681350823019063
997,Fiji,FJI,2014,0.10681350823019063
998,Fiji,FJI,2015,0.10681350823019063
999,Fiji,FJI,2016,0.10681350823019063
1000,Fiji,FJI,2017,0.10681350823019063
1001,France,FRA,2005,0.10681350823019063
1002,France,FRA,2006,0.10681350823019063
1003,France,FRA,2007,0.10681350823019063
1004,France,FRA,2008,0.10681350823019063
1005,France,FRA,2009,0.10681350823019063
1006,France,FRA,2010,0.10681350823019063
1007,France,FRA,2011,0.10681350823019063
1008,France,FRA,2012,0.10681350823019063
1009,France,FRA,2013,0.10681350823019063
1010,France,FRA,2014,0.10681350823019063
1011,France,FRA,2015,0.10681350823019063
1012,France,FRA,2016,0.10681350823019063
1013,France,FRA,2017,0.10681350823019063
1014,Faroe Islands,FRO,2005,0.10681350823019063
1015,Faroe Islands,FRO,2006,0.10681350823019063
1016,Faroe Islands,FRO,2007,0.10681350823019063
1017,Faroe Islands,FRO,2008,0.10681350823019063
1018,Faroe Islands,FRO,2009,0.10681350823019063
1019,Faroe Islands,FRO,2010,0.10681350823019063
1020,Faroe Islands,FRO,2011,0.10681350823019063
1021,Faroe Islands,FRO,2012,0.10681350823019063
1022,Faroe Islands,FRO,2013,0.10681350823019063
1023,Faroe Islands,FRO,2014,0.10681350823019063
1024,Faroe Islands,FRO,2015,0.10681350823019063
1025,Faroe Islands,FRO,2016,0.10681350823019063
1026,Faroe Islands,FRO,2017,0.10681350823019063
1027,"Micronesia, Fed. Sts.",FSM,2005,0.10681350823019063
1028,"Micronesia, Fed. Sts.",FSM,2006,0.10681350823019063
1029,"Micronesia, Fed. Sts.",FSM,2007,0.10681350823019063
1030,"Micronesia, Fed. Sts.",FSM,2008,0.10681350823019063
1031,"Micronesia, Fed. Sts.",FSM,2009,0.10681350823019063
1032,"Micronesia, Fed. Sts.",FSM,2010,0.10681350823019063
1033,"Micronesia, Fed. Sts.",FSM,2011,0.10681350823019063
1034,"Micronesia, Fed. Sts.",FSM,2012,0.10681350823019063
1035,"Micronesia, Fed. Sts.",FSM,2013,0.10681350823019063
1036,"Micronesia, Fed. Sts.",FSM,2014,0.10681350823019063
1037,"Micronesia, Fed. Sts.",FSM,2015,0.10681350823019063
1038,"Micronesia, Fed. Sts.",FSM,2016,0.10681350823019063
1039,"Micronesia, Fed. Sts.",FSM,2017,0.10681350823019063
1040,Gabon,GAB,2005,0.10681350823019063
1041,Gabon,GAB,2006,0.10681350823019063
1042,Gabon,GAB,2007,0.10681350823019063
1043,Gabon,GAB,2008,0.10681350823019063
1044,Gabon,GAB,2009,0.10681350823019063
1045,Gabon,GAB,2010,0.10681350823019063
1046,Gabon,GAB,2011,0.10681350823019063
1047,Gabon,GAB,2012,0.10681350823019063
1048,Gabon,GAB,2013,0.10681350823019063
1049,Gabon,GAB,2014,0.10681350823019063
1050,Gabon,GAB,2015,0.10681350823019063
1051,Gabon,GAB,2016,0.10681350823019063
1052,Gabon,GAB,2017,0.10681350823019063
1053,United Kingdom,GBR,2005,0.10681350823019063
1054,United Kingdom,GBR,2006,0.10681350823019063
1055,United Kingdom,GBR,2007,0.10681350823019063
1056,United Kingdom,GBR,2008,0.10681350823019063
1057,United Kingdom,GBR,2009,0.10681350823019063
1058,United Kingdom,GBR,2010,0.10681350823019063
1059,United Kingdom,GBR,2011,0.10681350823019063
1060,United Kingdom,GBR,2012,0.10681350823019063
1061,United Kingdom,GBR,2013,0.10681350823019063
1062,United Kingdom,GBR,2014,0.10681350823019063
1063,United Kingdom,GBR,2015,0.10681350823019063
1064,United Kingdom,GBR,2016,0.10681350823019063
1065,United Kingdom,GBR,2017,0.10681350823019063
1066,Georgia,GEO,2005,0.10681350823019063
1067,Georgia,GEO,2006,0.10681350823019063
1068,Georgia,GEO,2007,0.10681350823019063
1069,Georgia,GEO,2008,0.10681350823019063
1070,Georgia,GEO,2009,0.10681350823019063
1071,Georgia,GEO,2010,0.10681350823019063
1072,Georgia,GEO,2011,0.10681350823019063
1073,Georgia,GEO,2012,0.10681350823019063
1074,Georgia,GEO,2013,0.10681350823019063
1075,Georgia,GEO,2014,0.10681350823019063
1076,Georgia,GEO,2015,0.10681350823019063
1077,Georgia,GEO,2016,0.10681350823019063
1078,Georgia,GEO,2017,0.10681350823019063
1079,Ghana,GHA,2005,0.10681350823019063
1080,Ghana,GHA,2006,0.10681350823019063
1081,Ghana,GHA,2007,0.10681350823019063
1082,Ghana,GHA,2008,0.10681350823019063
1083,Ghana,GHA,2009,0.10681350823019063
1084,Ghana,GHA,2010,0.10681350823019063
1085,Ghana,GHA,2011,0.10681350823019063
1086,Ghana,GHA,2012,0.10681350823019063
1087,Ghana,GHA,2013,0.10681350823019063
1088,Ghana,GHA,2014,0.10681350823019063
1089,Ghana,GHA,2015,0.10681350823019063
1090,Ghana,GHA,2016,0.10681350823019063
1091,Ghana,GHA,2017,0.10681350823019063
1092,Gibraltar,GIB,2005,0.10681350823019063
1093,Gibraltar,GIB,2006,0.10681350823019063
1094,Gibraltar,GIB,2007,0.10681350823019063
1095,Gibraltar,GIB,2008,0.10681350823019063
1096,Gibraltar,GIB,2009,0.10681350823019063
1097,Gibraltar,GIB,2010,0.10681350823019063
1098,Gibraltar,GIB,2011,0.10681350823019063
1099,Gibraltar,GIB,2012,0.10681350823019063
1100,Gibraltar,GIB,2013,0.10681350823019063
1101,Gibraltar,GIB,2014,0.10681350823019063
1102,Gibraltar,GIB,2015,0.10681350823019063
1103,Gibraltar,GIB,2016,0.10681350823019063
1104,Gibraltar,GIB,2017,0.10681350823019063
1105,Guinea,GIN,2005,0.10681350823019063
1106,Guinea,GIN,2006,0.10681350823019063
1107,Guinea,GIN,2007,0.10681350823019063
1108,Guinea,GIN,2008,0.10681350823019063
1109,Guinea,GIN,2009,0.10681350823019063
1110,Guinea,GIN,2010,0.10681350823019063
1111,Guinea,GIN,2011,0.10681350823019063
1112,Guinea,GIN,2012,0.10681350823019063
1113,Guinea,GIN,2013,0.10681350823019063
1114,Guinea,GIN,2014,0.10681350823019063
1115,Guinea,GIN,2015,0.10681350823019063
1116,Guinea,GIN,2016,0.10681350823019063
1117,Guinea,GIN,2017,0.10681350823019063
