,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_rail_passenger
715,Dominican Republic,DOM,2017,0.07
716,Dominican Republic,DOM,2018,0.07
717,Dominican Republic,DOM,2019,0.07
718,Dominican Republic,DOM,2020,0.07
719,Dominican Republic,DOM,2021,0.07
720,Algeria,DZA,2010,0.07
721,Algeria,DZA,2011,0.07
722,Algeria,DZA,2012,0.07
723,Algeria,DZA,2013,0.07
724,Algeria,DZA,2014,0.07
725,Algeria,DZA,2015,0.07
726,Algeria,DZA,2016,0.07
727,Algeria,DZA,2017,0.07
728,Algeria,DZA,2018,0.07
729,Algeria,DZA,2019,0.07
730,Algeria,DZA,2020,0.07
731,Algeria,DZA,2021,0.07
732,East Asia & Pacific (excluding high income),EAP,2010,0.07
733,East Asia & Pacific (excluding high income),EAP,2011,0.07
734,East Asia & Pacific (excluding high income),EAP,2012,0.07
735,East Asia & Pacific (excluding high income),EAP,2013,0.07
736,East Asia & Pacific (excluding high income),EAP,2014,0.07
737,East Asia & Pacific (excluding high income),EAP,2015,0.07
738,East Asia & Pacific (excluding high income),EAP,2016,0.07
739,East Asia & Pacific (excluding high income),EAP,2017,0.07
740,East Asia & Pacific (excluding high income),EAP,2018,0.07
741,East Asia & Pacific (excluding high income),EAP,2019,0.07
742,East Asia & Pacific (excluding high income),EAP,2020,0.07
743,East Asia & Pacific (excluding high income),EAP,2021,0.07
744,Early-demographic dividend,EAR,2010,0.07
745,Early-demographic dividend,EAR,2011,0.07
746,Early-demographic dividend,EAR,2012,0.07
747,Early-demographic dividend,EAR,2013,0.07
748,Early-demographic dividend,EAR,2014,0.07
749,Early-demographic dividend,EAR,2015,0.07
750,Early-demographic dividend,EAR,2016,0.07
751,Early-demographic dividend,EAR,2017,0.07
752,Early-demographic dividend,EAR,2018,0.07
753,Early-demographic dividend,EAR,2019,0.07
754,Early-demographic dividend,EAR,2020,0.07
755,Early-demographic dividend,EAR,2021,0.07
756,East Asia & Pacific,EAS,2010,0.07
757,East Asia & Pacific,EAS,2011,0.07
758,East Asia & Pacific,EAS,2012,0.07
759,East Asia & Pacific,EAS,2013,0.07
760,East Asia & Pacific,EAS,2014,0.07
761,East Asia & Pacific,EAS,2015,0.07
762,East Asia & Pacific,EAS,2016,0.07
763,East Asia & Pacific,EAS,2017,0.07
764,East Asia & Pacific,EAS,2018,0.07
765,East Asia & Pacific,EAS,2019,0.07
766,East Asia & Pacific,EAS,2020,0.07
767,East Asia & Pacific,EAS,2021,0.07
768,Europe & Central Asia (excluding high income),ECA,2010,0.07
769,Europe & Central Asia (excluding high income),ECA,2011,0.07
770,Europe & Central Asia (excluding high income),ECA,2012,0.07
771,Europe & Central Asia (excluding high income),ECA,2013,0.07
772,Europe & Central Asia (excluding high income),ECA,2014,0.07
773,Europe & Central Asia (excluding high income),ECA,2015,0.07
774,Europe & Central Asia (excluding high income),ECA,2016,0.07
775,Europe & Central Asia (excluding high income),ECA,2017,0.07
776,Europe & Central Asia (excluding high income),ECA,2018,0.07
777,Europe & Central Asia (excluding high income),ECA,2019,0.07
778,Europe & Central Asia (excluding high income),ECA,2020,0.07
779,Europe & Central Asia (excluding high income),ECA,2021,0.07
780,Europe & Central Asia,ECS,2010,0.07
781,Europe & Central Asia,ECS,2011,0.07
782,Europe & Central Asia,ECS,2012,0.07
783,Europe & Central Asia,ECS,2013,0.07
784,Europe & Central Asia,ECS,2014,0.07
785,Europe & Central Asia,ECS,2015,0.07
786,Europe & Central Asia,ECS,2016,0.07
787,Europe & Central Asia,ECS,2017,0.07
788,Europe & Central Asia,ECS,2018,0.07
789,Europe & Central Asia,ECS,2019,0.07
790,Europe & Central Asia,ECS,2020,0.07
791,Europe & Central Asia,ECS,2021,0.07
792,Ecuador,ECU,2010,0.07
793,Ecuador,ECU,2011,0.07
794,Ecuador,ECU,2012,0.07
795,Ecuador,ECU,2013,0.07
796,Ecuador,ECU,2014,0.07
797,Ecuador,ECU,2015,0.07
798,Ecuador,ECU,2016,0.07
799,Ecuador,ECU,2017,0.07
800,Ecuador,ECU,2018,0.07
801,Ecuador,ECU,2019,0.07
802,Ecuador,ECU,2020,0.07
803,Ecuador,ECU,2021,0.07
804,"Egypt, Arab Rep.",EGY,2010,0.07
805,"Egypt, Arab Rep.",EGY,2011,0.07
806,"Egypt, Arab Rep.",EGY,2012,0.07
807,"Egypt, Arab Rep.",EGY,2013,0.07
808,"Egypt, Arab Rep.",EGY,2014,0.07
809,"Egypt, Arab Rep.",EGY,2015,0.07
810,"Egypt, Arab Rep.",EGY,2016,0.07
811,"Egypt, Arab Rep.",EGY,2017,0.07
812,"Egypt, Arab Rep.",EGY,2018,0.07
813,"Egypt, Arab Rep.",EGY,2019,0.07
814,"Egypt, Arab Rep.",EGY,2020,0.07
815,"Egypt, Arab Rep.",EGY,2021,0.07
816,Euro area,EMU,2010,0.07
817,Euro area,EMU,2011,0.07
818,Euro area,EMU,2012,0.07
819,Euro area,EMU,2013,0.07
820,Euro area,EMU,2014,0.07
821,Euro area,EMU,2015,0.07
822,Euro area,EMU,2016,0.07
823,Euro area,EMU,2017,0.07
824,Euro area,EMU,2018,0.07
825,Euro area,EMU,2019,0.07
826,Euro area,EMU,2020,0.07
827,Euro area,EMU,2021,0.07
828,Eritrea,ERI,2010,0.07
829,Eritrea,ERI,2011,0.07
830,Eritrea,ERI,2012,0.07
831,Eritrea,ERI,2013,0.07
832,Eritrea,ERI,2014,0.07
833,Eritrea,ERI,2015,0.07
834,Eritrea,ERI,2016,0.07
835,Eritrea,ERI,2017,0.07
836,Eritrea,ERI,2018,0.07
837,Eritrea,ERI,2019,0.07
838,Eritrea,ERI,2020,0.07
839,Eritrea,ERI,2021,0.07
840,Spain,ESP,2010,0.07
841,Spain,ESP,2011,0.07
842,Spain,ESP,2012,0.07
843,Spain,ESP,2013,0.07
844,Spain,ESP,2014,0.07
845,Spain,ESP,2015,0.07
846,Spain,ESP,2016,0.07
847,Spain,ESP,2017,0.07
848,Spain,ESP,2018,0.07
849,Spain,ESP,2019,0.07
850,Spain,ESP,2020,0.07
851,Spain,ESP,2021,0.07
852,Estonia,EST,2010,0.07
853,Estonia,EST,2011,0.07
854,Estonia,EST,2012,0.07
855,Estonia,EST,2013,0.07
856,Estonia,EST,2014,0.07
857,Estonia,EST,2015,0.07
858,Estonia,EST,2016,0.07
859,Estonia,EST,2017,0.07
860,Estonia,EST,2018,0.07
861,Estonia,EST,2019,0.07
862,Estonia,EST,2020,0.07
863,Estonia,EST,2021,0.07
864,Ethiopia,ETH,2010,0.07
865,Ethiopia,ETH,2011,0.07
866,Ethiopia,ETH,2012,0.07
867,Ethiopia,ETH,2013,0.07
868,Ethiopia,ETH,2014,0.07
869,Ethiopia,ETH,2015,0.07
870,Ethiopia,ETH,2016,0.07
871,Ethiopia,ETH,2017,0.07
872,Ethiopia,ETH,2018,0.07
873,Ethiopia,ETH,2019,0.07
874,Ethiopia,ETH,2020,0.07
875,Ethiopia,ETH,2021,0.07
876,European Union,EUU,2010,0.07
877,European Union,EUU,2011,0.07
878,European Union,EUU,2012,0.07
879,European Union,EUU,2013,0.07
880,European Union,EUU,2014,0.07
881,European Union,EUU,2015,0.07
882,European Union,EUU,2016,0.07
883,European Union,EUU,2017,0.07
884,European Union,EUU,2018,0.07
885,European Union,EUU,2019,0.07
886,European Union,EUU,2020,0.07
887,European Union,EUU,2021,0.07
888,Fragile and conflict affected situations,FCS,2010,0.07
889,Fragile and conflict affected situations,FCS,2011,0.07
890,Fragile and conflict affected situations,FCS,2012,0.07
891,Fragile and conflict affected situations,FCS,2013,0.07
892,Fragile and conflict affected situations,FCS,2014,0.07
893,Fragile and conflict affected situations,FCS,2015,0.07
894,Fragile and conflict affected situations,FCS,2016,0.07
895,Fragile and conflict affected situations,FCS,2017,0.07
896,Fragile and conflict affected situations,FCS,2018,0.07
897,Fragile and conflict affected situations,FCS,2019,0.07
898,Fragile and conflict affected situations,FCS,2020,0.07
899,Fragile and conflict affected situations,FCS,2021,0.07
900,Finland,FIN,2010,0.07
901,Finland,FIN,2011,0.07
902,Finland,FIN,2012,0.07
903,Finland,FIN,2013,0.07
904,Finland,FIN,2014,0.07
905,Finland,FIN,2015,0.07
906,Finland,FIN,2016,0.07
907,Finland,FIN,2017,0.07
908,Finland,FIN,2018,0.07
909,Finland,FIN,2019,0.07
910,Finland,FIN,2020,0.07
911,Finland,FIN,2021,0.07
912,Fiji,FJI,2010,0.07
913,Fiji,FJI,2011,0.07
914,Fiji,FJI,2012,0.07
915,Fiji,FJI,2013,0.07
916,Fiji,FJI,2014,0.07
917,Fiji,FJI,2015,0.07
918,Fiji,FJI,2016,0.07
919,Fiji,FJI,2017,0.07
920,Fiji,FJI,2018,0.07
921,Fiji,FJI,2019,0.07
922,Fiji,FJI,2020,0.07
923,Fiji,FJI,2021,0.07
924,France,FRA,2010,0.07
925,France,FRA,2011,0.07
926,France,FRA,2012,0.07
927,France,FRA,2013,0.07
928,France,FRA,2014,0.07
929,France,FRA,2015,0.07
930,France,FRA,2016,0.07
931,France,FRA,2017,0.07
932,France,FRA,2018,0.07
933,France,FRA,2019,0.07
934,France,FRA,2020,0.07
935,France,FRA,2021,0.07
936,Faroe Islands,FRO,2010,0.07
937,Faroe Islands,FRO,2011,0.07
938,Faroe Islands,FRO,2012,0.07
939,Faroe Islands,FRO,2013,0.07
940,Faroe Islands,FRO,2014,0.07
941,Faroe Islands,FRO,2015,0.07
942,Faroe Islands,FRO,2016,0.07
943,Faroe Islands,FRO,2017,0.07
944,Faroe Islands,FRO,2018,0.07
945,Faroe Islands,FRO,2019,0.07
946,Faroe Islands,FRO,2020,0.07
947,Faroe Islands,FRO,2021,0.07
948,"Micronesia, Fed. Sts.",FSM,2010,0.07
949,"Micronesia, Fed. Sts.",FSM,2011,0.07
950,"Micronesia, Fed. Sts.",FSM,2012,0.07
951,"Micronesia, Fed. Sts.",FSM,2013,0.07
952,"Micronesia, Fed. Sts.",FSM,2014,0.07
953,"Micronesia, Fed. Sts.",FSM,2015,0.07
954,"Micronesia, Fed. Sts.",FSM,2016,0.07
955,"Micronesia, Fed. Sts.",FSM,2017,0.07
956,"Micronesia, Fed. Sts.",FSM,2018,0.07
957,"Micronesia, Fed. Sts.",FSM,2019,0.07
958,"Micronesia, Fed. Sts.",FSM,2020,0.07
959,"Micronesia, Fed. Sts.",FSM,2021,0.07
960,Gabon,GAB,2010,0.07
961,Gabon,GAB,2011,0.07
962,Gabon,GAB,2012,0.07
963,Gabon,GAB,2013,0.07
964,Gabon,GAB,2014,0.07
965,Gabon,GAB,2015,0.07
966,Gabon,GAB,2016,0.07
967,Gabon,GAB,2017,0.07
968,Gabon,GAB,2018,0.07
969,Gabon,GAB,2019,0.07
970,Gabon,GAB,2020,0.07
971,Gabon,GAB,2021,0.07
972,United Kingdom,GBR,2010,0.07
973,United Kingdom,GBR,2011,0.07
974,United Kingdom,GBR,2012,0.07
975,United Kingdom,GBR,2013,0.07
976,United Kingdom,GBR,2014,0.07
977,United Kingdom,GBR,2015,0.07
978,United Kingdom,GBR,2016,0.07
979,United Kingdom,GBR,2017,0.07
980,United Kingdom,GBR,2018,0.07
981,United Kingdom,GBR,2019,0.07
982,United Kingdom,GBR,2020,0.07
983,United Kingdom,GBR,2021,0.07
984,Georgia,GEO,2010,0.07
985,Georgia,GEO,2011,0.07
986,Georgia,GEO,2012,0.07
987,Georgia,GEO,2013,0.07
988,Georgia,GEO,2014,0.07
989,Georgia,GEO,2015,0.07
990,Georgia,GEO,2016,0.07
991,Georgia,GEO,2017,0.07
992,Georgia,GEO,2018,0.07
993,Georgia,GEO,2019,0.07
994,Georgia,GEO,2020,0.07
995,Georgia,GEO,2021,0.07
996,Ghana,GHA,2010,0.07
997,Ghana,GHA,2011,0.07
998,Ghana,GHA,2012,0.07
999,Ghana,GHA,2013,0.07
1000,Ghana,GHA,2014,0.07
1001,Ghana,GHA,2015,0.07
1002,Ghana,GHA,2016,0.07
1003,Ghana,GHA,2017,0.07
1004,Ghana,GHA,2018,0.07
1005,Ghana,GHA,2019,0.07
1006,Ghana,GHA,2020,0.07
1007,Ghana,GHA,2021,0.07
1008,Gibraltar,GIB,2010,0.07
1009,Gibraltar,GIB,2011,0.07
1010,Gibraltar,GIB,2012,0.07
1011,Gibraltar,GIB,2013,0.07
1012,Gibraltar,GIB,2014,0.07
1013,Gibraltar,GIB,2015,0.07
1014,Gibraltar,GIB,2016,0.07
1015,Gibraltar,GIB,2017,0.07
1016,Gibraltar,GIB,2018,0.07
1017,Gibraltar,GIB,2019,0.07
1018,Gibraltar,GIB,2020,0.07
1019,Gibraltar,GIB,2021,0.07
1020,Guinea,GIN,2010,0.07
1021,Guinea,GIN,2011,0.07
1022,Guinea,GIN,2012,0.07
1023,Guinea,GIN,2013,0.07
1024,Guinea,GIN,2014,0.07
1025,Guinea,GIN,2015,0.07
1026,Guinea,GIN,2016,0.07
1027,Guinea,GIN,2017,0.07
1028,Guinea,GIN,2018,0.07
1029,Guinea,GIN,2019,0.07
1030,Guinea,GIN,2020,0.07
1031,Guinea,GIN,2021,0.07
1032,"Gambia, The",GMB,2010,0.07
1033,"Gambia, The",GMB,2011,0.07
1034,"Gambia, The",GMB,2012,0.07
1035,"Gambia, The",GMB,2013,0.07
1036,"Gambia, The",GMB,2014,0.07
1037,"Gambia, The",GMB,2015,0.07
1038,"Gambia, The",GMB,2016,0.07
1039,"Gambia, The",GMB,2017,0.07
1040,"Gambia, The",GMB,2018,0.07
1041,"Gambia, The",GMB,2019,0.07
1042,"Gambia, The",GMB,2020,0.07
1043,"Gambia, The",GMB,2021,0.07
1044,Guinea-Bissau,GNB,2010,0.07
1045,Guinea-Bissau,GNB,2011,0.07
1046,Guinea-Bissau,GNB,2012,0.07
1047,Guinea-Bissau,GNB,2013,0.07
1048,Guinea-Bissau,GNB,2014,0.07
1049,Guinea-Bissau,GNB,2015,0.07
1050,Guinea-Bissau,GNB,2016,0.07
1051,Guinea-Bissau,GNB,2017,0.07
1052,Guinea-Bissau,GNB,2018,0.07
1053,Guinea-Bissau,GNB,2019,0.07
1054,Guinea-Bissau,GNB,2020,0.07
1055,Guinea-Bissau,GNB,2021,0.07
1056,Equatorial Guinea,GNQ,2010,0.07
1057,Equatorial Guinea,GNQ,2011,0.07
1058,Equatorial Guinea,GNQ,2012,0.07
1059,Equatorial Guinea,GNQ,2013,0.07
1060,Equatorial Guinea,GNQ,2014,0.07
1061,Equatorial Guinea,GNQ,2015,0.07
1062,Equatorial Guinea,GNQ,2016,0.07
1063,Equatorial Guinea,GNQ,2017,0.07
1064,Equatorial Guinea,GNQ,2018,0.07
1065,Equatorial Guinea,GNQ,2019,0.07
1066,Equatorial Guinea,GNQ,2020,0.07
1067,Equatorial Guinea,GNQ,2021,0.07
1068,Greece,GRC,2010,0.07
1069,Greece,GRC,2011,0.07
1070,Greece,GRC,2012,0.07
1071,Greece,GRC,2013,0.07
1072,Greece,GRC,2014,0.07
1073,Greece,GRC,2015,0.07
1074,Greece,GRC,2016,0.07
1075,Greece,GRC,2017,0.07
1076,Greece,GRC,2018,0.07
1077,Greece,GRC,2019,0.07
1078,Greece,GRC,2020,0.07
1079,Greece,GRC,2021,0.07
1080,Grenada,GRD,2010,0.07
1081,Grenada,GRD,2011,0.07
1082,Grenada,GRD,2012,0.07
1083,Grenada,GRD,2013,0.07
1084,Grenada,GRD,2014,0.07
1085,Grenada,GRD,2015,0.07
1086,Grenada,GRD,2016,0.07
1087,Grenada,GRD,2017,0.07
1088,Grenada,GRD,2018,0.07
1089,Grenada,GRD,2019,0.07
1090,Grenada,GRD,2020,0.07
1091,Grenada,GRD,2021,0.07
1092,Greenland,GRL,2010,0.07
1093,Greenland,GRL,2011,0.07
1094,Greenland,GRL,2012,0.07
1095,Greenland,GRL,2013,0.07
1096,Greenland,GRL,2014,0.07
1097,Greenland,GRL,2015,0.07
1098,Greenland,GRL,2016,0.07
1099,Greenland,GRL,2017,0.07
1100,Greenland,GRL,2018,0.07
1101,Greenland,GRL,2019,0.07
1102,Greenland,GRL,2020,0.07
1103,Greenland,GRL,2021,0.07
1104,Guatemala,GTM,2010,0.07
1105,Guatemala,GTM,2011,0.07
1106,Guatemala,GTM,2012,0.07
1107,Guatemala,GTM,2013,0.07
1108,Guatemala,GTM,2014,0.07
1109,Guatemala,GTM,2015,0.07
1110,Guatemala,GTM,2016,0.07
1111,Guatemala,GTM,2017,0.07
1112,Guatemala,GTM,2018,0.07
1113,Guatemala,GTM,2019,0.07
1114,Guatemala,GTM,2020,0.07
1115,Guatemala,GTM,2021,0.07
1116,Guam,GUM,2010,0.07
1117,Guam,GUM,2011,0.07
1118,Guam,GUM,2012,0.07
1119,Guam,GUM,2013,0.07
1120,Guam,GUM,2014,0.07
1121,Guam,GUM,2015,0.07
1122,Guam,GUM,2016,0.07
1123,Guam,GUM,2017,0.07
1124,Guam,GUM,2018,0.07
1125,Guam,GUM,2019,0.07
1126,Guam,GUM,2020,0.07
1127,Guam,GUM,2021,0.07
1128,Guyana,GUY,2010,0.07
1129,Guyana,GUY,2011,0.07
1130,Guyana,GUY,2012,0.07
1131,Guyana,GUY,2013,0.07
1132,Guyana,GUY,2014,0.07
1133,Guyana,GUY,2015,0.07
1134,Guyana,GUY,2016,0.07
1135,Guyana,GUY,2017,0.07
1136,Guyana,GUY,2018,0.07
1137,Guyana,GUY,2019,0.07
1138,Guyana,GUY,2020,0.07
1139,Guyana,GUY,2021,0.07
1140,High income,HIC,2010,0.07
1141,High income,HIC,2011,0.07
1142,High income,HIC,2012,0.07
1143,High income,HIC,2013,0.07
1144,High income,HIC,2014,0.07
1145,High income,HIC,2015,0.07
1146,High income,HIC,2016,0.07
1147,High income,HIC,2017,0.07
1148,High income,HIC,2018,0.07
1149,High income,HIC,2019,0.07
1150,High income,HIC,2020,0.07
1151,High income,HIC,2021,0.07
1152,"Hong Kong SAR, China",HKG,2010,0.07
1153,"Hong Kong SAR, China",HKG,2011,0.07
1154,"Hong Kong SAR, China",HKG,2012,0.07
1155,"Hong Kong SAR, China",HKG,2013,0.07
1156,"Hong Kong SAR, China",HKG,2014,0.07
1157,"Hong Kong SAR, China",HKG,2015,0.07
1158,"Hong Kong SAR, China",HKG,2016,0.07
1159,"Hong Kong SAR, China",HKG,2017,0.07
1160,"Hong Kong SAR, China",HKG,2018,0.07
1161,"Hong Kong SAR, China",HKG,2019,0.07
1162,"Hong Kong SAR, China",HKG,2020,0.07
1163,"Hong Kong SAR, China",HKG,2021,0.07
1164,Honduras,HND,2010,0.07
1165,Honduras,HND,2011,0.07
1166,Honduras,HND,2012,0.07
1167,Honduras,HND,2013,0.07
1168,Honduras,HND,2014,0.07
1169,Honduras,HND,2015,0.07
1170,Honduras,HND,2016,0.07
1171,Honduras,HND,2017,0.07
1172,Honduras,HND,2018,0.07
1173,Honduras,HND,2019,0.07
1174,Honduras,HND,2020,0.07
1175,Honduras,HND,2021,0.07
1176,Heavily indebted poor countries (HIPC),HPC,2010,0.07
1177,Heavily indebted poor countries (HIPC),HPC,2011,0.07
1178,Heavily indebted poor countries (HIPC),HPC,2012,0.07
1179,Heavily indebted poor countries (HIPC),HPC,2013,0.07
1180,Heavily indebted poor countries (HIPC),HPC,2014,0.07
1181,Heavily indebted poor countries (HIPC),HPC,2015,0.07
1182,Heavily indebted poor countries (HIPC),HPC,2016,0.07
1183,Heavily indebted poor countries (HIPC),HPC,2017,0.07
1184,Heavily indebted poor countries (HIPC),HPC,2018,0.07
1185,Heavily indebted poor countries (HIPC),HPC,2019,0.07
1186,Heavily indebted poor countries (HIPC),HPC,2020,0.07
1187,Heavily indebted poor countries (HIPC),HPC,2021,0.07
1188,Croatia,HRV,2010,0.07
1189,Croatia,HRV,2011,0.07
1190,Croatia,HRV,2012,0.07
1191,Croatia,HRV,2013,0.07
1192,Croatia,HRV,2014,0.07
1193,Croatia,HRV,2015,0.07
1194,Croatia,HRV,2016,0.07
1195,Croatia,HRV,2017,0.07
1196,Croatia,HRV,2018,0.07
1197,Croatia,HRV,2019,0.07
1198,Croatia,HRV,2020,0.07
1199,Croatia,HRV,2021,0.07
1200,Haiti,HTI,2010,0.07
1201,Haiti,HTI,2011,0.07
1202,Haiti,HTI,2012,0.07
1203,Haiti,HTI,2013,0.07
1204,Haiti,HTI,2014,0.07
1205,Haiti,HTI,2015,0.07
1206,Haiti,HTI,2016,0.07
1207,Haiti,HTI,2017,0.07
1208,Haiti,HTI,2018,0.07
1209,Haiti,HTI,2019,0.07
1210,Haiti,HTI,2020,0.07
1211,Haiti,HTI,2021,0.07
1212,Hungary,HUN,2010,0.07
1213,Hungary,HUN,2011,0.07
1214,Hungary,HUN,2012,0.07
1215,Hungary,HUN,2013,0.07
1216,Hungary,HUN,2014,0.07
1217,Hungary,HUN,2015,0.07
1218,Hungary,HUN,2016,0.07
1219,Hungary,HUN,2017,0.07
1220,Hungary,HUN,2018,0.07
1221,Hungary,HUN,2019,0.07
1222,Hungary,HUN,2020,0.07
1223,Hungary,HUN,2021,0.07
1224,IBRD only,IBD,2010,0.07
1225,IBRD only,IBD,2011,0.07
1226,IBRD only,IBD,2012,0.07
1227,IBRD only,IBD,2013,0.07
1228,IBRD only,IBD,2014,0.07
1229,IBRD only,IBD,2015,0.07
1230,IBRD only,IBD,2016,0.07
1231,IBRD only,IBD,2017,0.07
1232,IBRD only,IBD,2018,0.07
1233,IBRD only,IBD,2019,0.07
1234,IBRD only,IBD,2020,0.07
1235,IBRD only,IBD,2021,0.07
1236,IDA & IBRD total,IBT,2010,0.07
1237,IDA & IBRD total,IBT,2011,0.07
1238,IDA & IBRD total,IBT,2012,0.07
1239,IDA & IBRD total,IBT,2013,0.07
1240,IDA & IBRD total,IBT,2014,0.07
1241,IDA & IBRD total,IBT,2015,0.07
1242,IDA & IBRD total,IBT,2016,0.07
1243,IDA & IBRD total,IBT,2017,0.07
1244,IDA & IBRD total,IBT,2018,0.07
1245,IDA & IBRD total,IBT,2019,0.07
1246,IDA & IBRD total,IBT,2020,0.07
1247,IDA & IBRD total,IBT,2021,0.07
1248,IDA total,IDA,2010,0.07
1249,IDA total,IDA,2011,0.07
1250,IDA total,IDA,2012,0.07
1251,IDA total,IDA,2013,0.07
1252,IDA total,IDA,2014,0.07
1253,IDA total,IDA,2015,0.07
1254,IDA total,IDA,2016,0.07
1255,IDA total,IDA,2017,0.07
1256,IDA total,IDA,2018,0.07
1257,IDA total,IDA,2019,0.07
1258,IDA total,IDA,2020,0.07
1259,IDA total,IDA,2021,0.07
1260,IDA blend,IDB,2010,0.07
1261,IDA blend,IDB,2011,0.07
1262,IDA blend,IDB,2012,0.07
1263,IDA blend,IDB,2013,0.07
1264,IDA blend,IDB,2014,0.07
1265,IDA blend,IDB,2015,0.07
1266,IDA blend,IDB,2016,0.07
1267,IDA blend,IDB,2017,0.07
1268,IDA blend,IDB,2018,0.07
1269,IDA blend,IDB,2019,0.07
1270,IDA blend,IDB,2020,0.07
1271,IDA blend,IDB,2021,0.07
1272,Indonesia,IDN,2010,0.07
1273,Indonesia,IDN,2011,0.07
1274,Indonesia,IDN,2012,0.07
1275,Indonesia,IDN,2013,0.07
1276,Indonesia,IDN,2014,0.07
1277,Indonesia,IDN,2015,0.07
1278,Indonesia,IDN,2016,0.07
1279,Indonesia,IDN,2017,0.07
1280,Indonesia,IDN,2018,0.07
1281,Indonesia,IDN,2019,0.07
1282,Indonesia,IDN,2020,0.07
1283,Indonesia,IDN,2021,0.07
1284,IDA only,IDX,2010,0.07
1285,IDA only,IDX,2011,0.07
1286,IDA only,IDX,2012,0.07
1287,IDA only,IDX,2013,0.07
1288,IDA only,IDX,2014,0.07
1289,IDA only,IDX,2015,0.07
1290,IDA only,IDX,2016,0.07
1291,IDA only,IDX,2017,0.07
1292,IDA only,IDX,2018,0.07
1293,IDA only,IDX,2019,0.07
1294,IDA only,IDX,2020,0.07
1295,IDA only,IDX,2021,0.07
1296,Isle of Man,IMN,2010,0.07
1297,Isle of Man,IMN,2011,0.07
1298,Isle of Man,IMN,2012,0.07
1299,Isle of Man,IMN,2013,0.07
1300,Isle of Man,IMN,2014,0.07
1301,Isle of Man,IMN,2015,0.07
1302,Isle of Man,IMN,2016,0.07
1303,Isle of Man,IMN,2017,0.07
1304,Isle of Man,IMN,2018,0.07
1305,Isle of Man,IMN,2019,0.07
1306,Isle of Man,IMN,2020,0.07
1307,Isle of Man,IMN,2021,0.07
1308,India,IND,2010,0.07
1309,India,IND,2011,0.07
1310,India,IND,2012,0.07
1311,India,IND,2013,0.07
1312,India,IND,2014,0.07
1313,India,IND,2015,0.07
1314,India,IND,2016,0.07
1315,India,IND,2017,0.07
1316,India,IND,2018,0.07
1317,India,IND,2019,0.07
1318,India,IND,2020,0.07
1319,India,IND,2021,0.07
1320,Not classified,INX,2010,0.07
1321,Not classified,INX,2011,0.07
1322,Not classified,INX,2012,0.07
1323,Not classified,INX,2013,0.07
1324,Not classified,INX,2014,0.07
1325,Not classified,INX,2015,0.07
1326,Not classified,INX,2016,0.07
1327,Not classified,INX,2017,0.07
1328,Not classified,INX,2018,0.07
1329,Not classified,INX,2019,0.07
1330,Not classified,INX,2020,0.07
1331,Not classified,INX,2021,0.07
1332,Ireland,IRL,2010,0.07
1333,Ireland,IRL,2011,0.07
1334,Ireland,IRL,2012,0.07
1335,Ireland,IRL,2013,0.07
1336,Ireland,IRL,2014,0.07
1337,Ireland,IRL,2015,0.07
1338,Ireland,IRL,2016,0.07
1339,Ireland,IRL,2017,0.07
1340,Ireland,IRL,2018,0.07
1341,Ireland,IRL,2019,0.07
1342,Ireland,IRL,2020,0.07
1343,Ireland,IRL,2021,0.07
1344,"Iran, Islamic Rep.",IRN,2010,0.07
1345,"Iran, Islamic Rep.",IRN,2011,0.07
1346,"Iran, Islamic Rep.",IRN,2012,0.07
1347,"Iran, Islamic Rep.",IRN,2013,0.07
1348,"Iran, Islamic Rep.",IRN,2014,0.07
1349,"Iran, Islamic Rep.",IRN,2015,0.07
1350,"Iran, Islamic Rep.",IRN,2016,0.07
1351,"Iran, Islamic Rep.",IRN,2017,0.07
1352,"Iran, Islamic Rep.",IRN,2018,0.07
1353,"Iran, Islamic Rep.",IRN,2019,0.07
1354,"Iran, Islamic Rep.",IRN,2020,0.07
1355,"Iran, Islamic Rep.",IRN,2021,0.07
1356,Iraq,IRQ,2010,0.07
1357,Iraq,IRQ,2011,0.07
1358,Iraq,IRQ,2012,0.07
1359,Iraq,IRQ,2013,0.07
1360,Iraq,IRQ,2014,0.07
1361,Iraq,IRQ,2015,0.07
1362,Iraq,IRQ,2016,0.07
1363,Iraq,IRQ,2017,0.07
1364,Iraq,IRQ,2018,0.07
1365,Iraq,IRQ,2019,0.07
1366,Iraq,IRQ,2020,0.07
1367,Iraq,IRQ,2021,0.07
1368,Iceland,ISL,2010,0.07
1369,Iceland,ISL,2011,0.07
1370,Iceland,ISL,2012,0.07
1371,Iceland,ISL,2013,0.07
1372,Iceland,ISL,2014,0.07
1373,Iceland,ISL,2015,0.07
1374,Iceland,ISL,2016,0.07
1375,Iceland,ISL,2017,0.07
1376,Iceland,ISL,2018,0.07
1377,Iceland,ISL,2019,0.07
1378,Iceland,ISL,2020,0.07
1379,Iceland,ISL,2021,0.07
1380,Israel,ISR,2010,0.07
1381,Israel,ISR,2011,0.07
1382,Israel,ISR,2012,0.07
1383,Israel,ISR,2013,0.07
1384,Israel,ISR,2014,0.07
1385,Israel,ISR,2015,0.07
1386,Israel,ISR,2016,0.07
1387,Israel,ISR,2017,0.07
1388,Israel,ISR,2018,0.07
1389,Israel,ISR,2019,0.07
1390,Israel,ISR,2020,0.07
1391,Israel,ISR,2021,0.07
