,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_rail_passenger
567,"Congo, Dem. Rep.",COD,2013,0.2824417545229728
568,"Congo, Dem. Rep.",COD,2014,0.2811424199923499
569,"Congo, Dem. Rep.",COD,2015,0.2772963604852686
570,"Congo, Dem. Rep.",COD,2016,0.2683574166912415
571,"Congo, Dem. Rep.",COD,2017,0.2675166486424953
572,"Congo, Rep.",COG,2005,0.2637543787348032
573,"Congo, Rep.",COG,2006,0.26662189388851576
574,"Congo, Rep.",COG,2007,0.26403503039017057
575,"Congo, Rep.",COG,2008,0.27230290456431533
576,"Congo, Rep.",COG,2009,0.2798152675903287
577,"Congo, Rep.",COG,2010,0.27997565429093124
578,"Congo, Rep.",COG,2011,0.2763261039979096
579,"Congo, Rep.",COG,2012,0.2808214684075848
580,"Congo, Rep.",COG,2013,0.2824417545229728
581,"Congo, Rep.",COG,2014,0.2811424199923499
582,"Congo, Rep.",COG,2015,0.2772963604852686
583,"Congo, Rep.",COG,2016,0.2683574166912415
584,"Congo, Rep.",COG,2017,0.2675166486424953
585,Colombia,COL,2005,0.2637543787348032
586,Colombia,COL,2006,0.26662189388851576
587,Colombia,COL,2007,0.26403503039017057
588,Colombia,COL,2008,0.27230290456431533
589,Colombia,COL,2009,0.2798152675903287
590,Colombia,COL,2010,0.27997565429093124
591,Colombia,COL,2011,0.2763261039979096
592,Colombia,COL,2012,0.2808214684075848
593,Colombia,COL,2013,0.2824417545229728
594,Colombia,COL,2014,0.2811424199923499
595,Colombia,COL,2015,0.2772963604852686
596,Colombia,COL,2016,0.2683574166912415
597,Colombia,COL,2017,0.2675166486424953
598,Comoros,COM,2005,0.2637543787348032
599,Comoros,COM,2006,0.26662189388851576
600,Comoros,COM,2007,0.26403503039017057
601,Comoros,COM,2008,0.27230290456431533
602,Comoros,COM,2009,0.2798152675903287
603,Comoros,COM,2010,0.27997565429093124
604,Comoros,COM,2011,0.2763261039979096
605,Comoros,COM,2012,0.2808214684075848
606,Comoros,COM,2013,0.2824417545229728
607,Comoros,COM,2014,0.2811424199923499
608,Comoros,COM,2015,0.2772963604852686
609,Comoros,COM,2016,0.2683574166912415
610,Comoros,COM,2017,0.2675166486424953
611,Cabo Verde,CPV,2005,0.2637543787348032
612,Cabo Verde,CPV,2006,0.26662189388851576
613,Cabo Verde,CPV,2007,0.26403503039017057
614,Cabo Verde,CPV,2008,0.27230290456431533
615,Cabo Verde,CPV,2009,0.2798152675903287
616,Cabo Verde,CPV,2010,0.27997565429093124
617,Cabo Verde,CPV,2011,0.2763261039979096
618,Cabo Verde,CPV,2012,0.2808214684075848
619,Cabo Verde,CPV,2013,0.2824417545229728
620,Cabo Verde,CPV,2014,0.2811424199923499
621,Cabo Verde,CPV,2015,0.2772963604852686
622,Cabo Verde,CPV,2016,0.2683574166912415
623,Cabo Verde,CPV,2017,0.2675166486424953
624,Costa Rica,CRI,2005,0.2637543787348032
625,Costa Rica,CRI,2006,0.26662189388851576
626,Costa Rica,CRI,2007,0.26403503039017057
627,Costa Rica,CRI,2008,0.27230290456431533
628,Costa Rica,CRI,2009,0.2798152675903287
629,Costa Rica,CRI,2010,0.27997565429093124
630,Costa Rica,CRI,2011,0.2763261039979096
631,Costa Rica,CRI,2012,0.2808214684075848
632,Costa Rica,CRI,2013,0.2824417545229728
633,Costa Rica,CRI,2014,0.2811424199923499
634,Costa Rica,CRI,2015,0.2772963604852686
635,Costa Rica,CRI,2016,0.2683574166912415
636,Costa Rica,CRI,2017,0.2675166486424953
637,Caribbean small states,CSS,2005,0.2637543787348032
638,Caribbean small states,CSS,2006,0.26662189388851576
639,Caribbean small states,CSS,2007,0.26403503039017057
640,Caribbean small states,CSS,2008,0.27230290456431533
641,Caribbean small states,CSS,2009,0.2798152675903287
642,Caribbean small states,CSS,2010,0.27997565429093124
643,Caribbean small states,CSS,2011,0.2763261039979096
644,Caribbean small states,CSS,2012,0.2808214684075848
645,Caribbean small states,CSS,2013,0.2824417545229728
646,Caribbean small states,CSS,2014,0.2811424199923499
647,Caribbean small states,CSS,2015,0.2772963604852686
648,Caribbean small states,CSS,2016,0.2683574166912415
649,Caribbean small states,CSS,2017,0.2675166486424953
650,Cuba,CUB,2005,0.2637543787348032
651,Cuba,CUB,2006,0.26662189388851576
652,Cuba,CUB,2007,0.26403503039017057
653,Cuba,CUB,2008,0.27230290456431533
654,Cuba,CUB,2009,0.2798152675903287
655,Cuba,CUB,2010,0.27997565429093124
656,Cuba,CUB,2011,0.2763261039979096
657,Cuba,CUB,2012,0.2808214684075848
658,Cuba,CUB,2013,0.2824417545229728
659,Cuba,CUB,2014,0.2811424199923499
660,Cuba,CUB,2015,0.2772963604852686
661,Cuba,CUB,2016,0.2683574166912415
662,Cuba,CUB,2017,0.2675166486424953
663,Curacao,CUW,2005,0.2637543787348032
664,Curacao,CUW,2006,0.26662189388851576
665,Curacao,CUW,2007,0.26403503039017057
666,Curacao,CUW,2008,0.27230290456431533
667,Curacao,CUW,2009,0.2798152675903287
668,Curacao,CUW,2010,0.27997565429093124
669,Curacao,CUW,2011,0.2763261039979096
670,Curacao,CUW,2012,0.2808214684075848
671,Curacao,CUW,2013,0.2824417545229728
672,Curacao,CUW,2014,0.2811424199923499
673,Curacao,CUW,2015,0.2772963604852686
674,Curacao,CUW,2016,0.2683574166912415
675,Curacao,CUW,2017,0.2675166486424953
676,Cayman Islands,CYM,2005,0.2637543787348032
677,Cayman Islands,CYM,2006,0.26662189388851576
678,Cayman Islands,CYM,2007,0.26403503039017057
679,Cayman Islands,CYM,2008,0.27230290456431533
680,Cayman Islands,CYM,2009,0.2798152675903287
681,Cayman Islands,CYM,2010,0.27997565429093124
682,Cayman Islands,CYM,2011,0.2763261039979096
683,Cayman Islands,CYM,2012,0.2808214684075848
684,Cayman Islands,CYM,2013,0.2824417545229728
685,Cayman Islands,CYM,2014,0.2811424199923499
686,Cayman Islands,CYM,2015,0.2772963604852686
687,Cayman Islands,CYM,2016,0.2683574166912415
688,Cayman Islands,CYM,2017,0.2675166486424953
689,Cyprus,CYP,2005,0.2637543787348032
690,Cyprus,CYP,2006,0.26662189388851576
691,Cyprus,CYP,2007,0.26403503039017057
692,Cyprus,CYP,2008,0.27230290456431533
693,Cyprus,CYP,2009,0.2798152675903287
694,Cyprus,CYP,2010,0.27997565429093124
695,Cyprus,CYP,2011,0.2763261039979096
696,Cyprus,CYP,2012,0.2808214684075848
697,Cyprus,CYP,2013,0.2824417545229728
698,Cyprus,CYP,2014,0.2811424199923499
699,Cyprus,CYP,2015,0.2772963604852686
700,Cyprus,CYP,2016,0.2683574166912415
701,Cyprus,CYP,2017,0.2675166486424953
702,Czechia,CZE,2005,0.2637543787348032
703,Czechia,CZE,2006,0.26662189388851576
704,Czechia,CZE,2007,0.26403503039017057
705,Czechia,CZE,2008,0.27230290456431533
706,Czechia,CZE,2009,0.2798152675903287
707,Czechia,CZE,2010,0.27997565429093124
708,Czechia,CZE,2011,0.2763261039979096
709,Czechia,CZE,2012,0.2808214684075848
710,Czechia,CZE,2013,0.2824417545229728
711,Czechia,CZE,2014,0.2811424199923499
712,Czechia,CZE,2015,0.2772963604852686
713,Czechia,CZE,2016,0.2683574166912415
714,Czechia,CZE,2017,0.2675166486424953
715,Germany,DEU,2005,0.2637543787348032
716,Germany,DEU,2006,0.26662189388851576
717,Germany,DEU,2007,0.26403503039017057
718,Germany,DEU,2008,0.27230290456431533
719,Germany,DEU,2009,0.2798152675903287
720,Germany,DEU,2010,0.27997565429093124
721,Germany,DEU,2011,0.2763261039979096
722,Germany,DEU,2012,0.2808214684075848
723,Germany,DEU,2013,0.2824417545229728
724,Germany,DEU,2014,0.2811424199923499
725,Germany,DEU,2015,0.2772963604852686
726,Germany,DEU,2016,0.2683574166912415
727,Germany,DEU,2017,0.2675166486424953
728,Djibouti,DJI,2005,0.2637543787348032
729,Djibouti,DJI,2006,0.26662189388851576
730,Djibouti,DJI,2007,0.26403503039017057
731,Djibouti,DJI,2008,0.27230290456431533
732,Djibouti,DJI,2009,0.2798152675903287
733,Djibouti,DJI,2010,0.27997565429093124
734,Djibouti,DJI,2011,0.2763261039979096
735,Djibouti,DJI,2012,0.2808214684075848
736,Djibouti,DJI,2013,0.2824417545229728
737,Djibouti,DJI,2014,0.2811424199923499
738,Djibouti,DJI,2015,0.2772963604852686
739,Djibouti,DJI,2016,0.2683574166912415
740,Djibouti,DJI,2017,0.2675166486424953
741,Dominica,DMA,2005,0.2637543787348032
742,Dominica,DMA,2006,0.26662189388851576
743,Dominica,DMA,2007,0.26403503039017057
744,Dominica,DMA,2008,0.27230290456431533
745,Dominica,DMA,2009,0.2798152675903287
746,Dominica,DMA,2010,0.27997565429093124
747,Dominica,DMA,2011,0.2763261039979096
748,Dominica,DMA,2012,0.2808214684075848
749,Dominica,DMA,2013,0.2824417545229728
750,Dominica,DMA,2014,0.2811424199923499
751,Dominica,DMA,2015,0.2772963604852686
752,Dominica,DMA,2016,0.2683574166912415
753,Dominica,DMA,2017,0.2675166486424953
754,Denmark,DNK,2005,0.2637543787348032
755,Denmark,DNK,2006,0.26662189388851576
756,Denmark,DNK,2007,0.26403503039017057
757,Denmark,DNK,2008,0.27230290456431533
758,Denmark,DNK,2009,0.2798152675903287
759,Denmark,DNK,2010,0.27997565429093124
760,Denmark,DNK,2011,0.2763261039979096
761,Denmark,DNK,2012,0.2808214684075848
762,Denmark,DNK,2013,0.2824417545229728
763,Denmark,DNK,2014,0.2811424199923499
764,Denmark,DNK,2015,0.2772963604852686
765,Denmark,DNK,2016,0.2683574166912415
766,Denmark,DNK,2017,0.2675166486424953
767,Dominican Republic,DOM,2005,0.2637543787348032
768,Dominican Republic,DOM,2006,0.26662189388851576
769,Dominican Republic,DOM,2007,0.26403503039017057
770,Dominican Republic,DOM,2008,0.27230290456431533
771,Dominican Republic,DOM,2009,0.2798152675903287
772,Dominican Republic,DOM,2010,0.27997565429093124
773,Dominican Republic,DOM,2011,0.2763261039979096
774,Dominican Republic,DOM,2012,0.2808214684075848
775,Dominican Republic,DOM,2013,0.2824417545229728
776,Dominican Republic,DOM,2014,0.2811424199923499
777,Dominican Republic,DOM,2015,0.2772963604852686
778,Dominican Republic,DOM,2016,0.2683574166912415
779,Dominican Republic,DOM,2017,0.2675166486424953
780,Algeria,DZA,2005,0.2637543787348032
781,Algeria,DZA,2006,0.26662189388851576
782,Algeria,DZA,2007,0.26403503039017057
783,Algeria,DZA,2008,0.27230290456431533
784,Algeria,DZA,2009,0.2798152675903287
785,Algeria,DZA,2010,0.27997565429093124
786,Algeria,DZA,2011,0.2763261039979096
787,Algeria,DZA,2012,0.2808214684075848
788,Algeria,DZA,2013,0.2824417545229728
789,Algeria,DZA,2014,0.2811424199923499
790,Algeria,DZA,2015,0.2772963604852686
791,Algeria,DZA,2016,0.2683574166912415
792,Algeria,DZA,2017,0.2675166486424953
793,East Asia & Pacific (excluding high income),EAP,2005,0.2637543787348032
794,East Asia & Pacific (excluding high income),EAP,2006,0.26662189388851576
795,East Asia & Pacific (excluding high income),EAP,2007,0.26403503039017057
796,East Asia & Pacific (excluding high income),EAP,2008,0.27230290456431533
797,East Asia & Pacific (excluding high income),EAP,2009,0.2798152675903287
798,East Asia & Pacific (excluding high income),EAP,2010,0.27997565429093124
799,East Asia & Pacific (excluding high income),EAP,2011,0.2763261039979096
800,East Asia & Pacific (excluding high income),EAP,2012,0.2808214684075848
801,East Asia & Pacific (excluding high income),EAP,2013,0.2824417545229728
802,East Asia & Pacific (excluding high income),EAP,2014,0.2811424199923499
803,East Asia & Pacific (excluding high income),EAP,2015,0.2772963604852686
804,East Asia & Pacific (excluding high income),EAP,2016,0.2683574166912415
805,East Asia & Pacific (excluding high income),EAP,2017,0.2675166486424953
806,Early-demographic dividend,EAR,2005,0.2637543787348032
807,Early-demographic dividend,EAR,2006,0.26662189388851576
808,Early-demographic dividend,EAR,2007,0.26403503039017057
809,Early-demographic dividend,EAR,2008,0.27230290456431533
810,Early-demographic dividend,EAR,2009,0.2798152675903287
811,Early-demographic dividend,EAR,2010,0.27997565429093124
812,Early-demographic dividend,EAR,2011,0.2763261039979096
813,Early-demographic dividend,EAR,2012,0.2808214684075848
814,Early-demographic dividend,EAR,2013,0.2824417545229728
815,Early-demographic dividend,EAR,2014,0.2811424199923499
816,Early-demographic dividend,EAR,2015,0.2772963604852686
817,Early-demographic dividend,EAR,2016,0.2683574166912415
818,Early-demographic dividend,EAR,2017,0.2675166486424953
819,East Asia & Pacific,EAS,2005,0.2637543787348032
820,East Asia & Pacific,EAS,2006,0.26662189388851576
821,East Asia & Pacific,EAS,2007,0.26403503039017057
822,East Asia & Pacific,EAS,2008,0.27230290456431533
823,East Asia & Pacific,EAS,2009,0.2798152675903287
824,East Asia & Pacific,EAS,2010,0.27997565429093124
825,East Asia & Pacific,EAS,2011,0.2763261039979096
826,East Asia & Pacific,EAS,2012,0.2808214684075848
827,East Asia & Pacific,EAS,2013,0.2824417545229728
828,East Asia & Pacific,EAS,2014,0.2811424199923499
829,East Asia & Pacific,EAS,2015,0.2772963604852686
830,East Asia & Pacific,EAS,2016,0.2683574166912415
831,East Asia & Pacific,EAS,2017,0.2675166486424953
832,Europe & Central Asia (excluding high income),ECA,2005,0.2637543787348032
833,Europe & Central Asia (excluding high income),ECA,2006,0.26662189388851576
834,Europe & Central Asia (excluding high income),ECA,2007,0.26403503039017057
835,Europe & Central Asia (excluding high income),ECA,2008,0.27230290456431533
836,Europe & Central Asia (excluding high income),ECA,2009,0.2798152675903287
837,Europe & Central Asia (excluding high income),ECA,2010,0.27997565429093124
838,Europe & Central Asia (excluding high income),ECA,2011,0.2763261039979096
839,Europe & Central Asia (excluding high income),ECA,2012,0.2808214684075848
840,Europe & Central Asia (excluding high income),ECA,2013,0.2824417545229728
841,Europe & Central Asia (excluding high income),ECA,2014,0.2811424199923499
842,Europe & Central Asia (excluding high income),ECA,2015,0.2772963604852686
843,Europe & Central Asia (excluding high income),ECA,2016,0.2683574166912415
844,Europe & Central Asia (excluding high income),ECA,2017,0.2675166486424953
845,Europe & Central Asia,ECS,2005,0.2637543787348032
846,Europe & Central Asia,ECS,2006,0.26662189388851576
847,Europe & Central Asia,ECS,2007,0.26403503039017057
848,Europe & Central Asia,ECS,2008,0.27230290456431533
849,Europe & Central Asia,ECS,2009,0.2798152675903287
850,Europe & Central Asia,ECS,2010,0.27997565429093124
851,Europe & Central Asia,ECS,2011,0.2763261039979096
852,Europe & Central Asia,ECS,2012,0.2808214684075848
853,Europe & Central Asia,ECS,2013,0.2824417545229728
854,Europe & Central Asia,ECS,2014,0.2811424199923499
855,Europe & Central Asia,ECS,2015,0.2772963604852686
856,Europe & Central Asia,ECS,2016,0.2683574166912415
857,Europe & Central Asia,ECS,2017,0.2675166486424953
858,Ecuador,ECU,2005,0.2637543787348032
859,Ecuador,ECU,2006,0.26662189388851576
860,Ecuador,ECU,2007,0.26403503039017057
861,Ecuador,ECU,2008,0.27230290456431533
862,Ecuador,ECU,2009,0.2798152675903287
863,Ecuador,ECU,2010,0.27997565429093124
864,Ecuador,ECU,2011,0.2763261039979096
865,Ecuador,ECU,2012,0.2808214684075848
866,Ecuador,ECU,2013,0.2824417545229728
867,Ecuador,ECU,2014,0.2811424199923499
868,Ecuador,ECU,2015,0.2772963604852686
869,Ecuador,ECU,2016,0.2683574166912415
870,Ecuador,ECU,2017,0.2675166486424953
871,"Egypt, Arab Rep.",EGY,2005,0.2637543787348032
872,"Egypt, Arab Rep.",EGY,2006,0.26662189388851576
873,"Egypt, Arab Rep.",EGY,2007,0.26403503039017057
874,"Egypt, Arab Rep.",EGY,2008,0.27230290456431533
875,"Egypt, Arab Rep.",EGY,2009,0.2798152675903287
876,"Egypt, Arab Rep.",EGY,2010,0.27997565429093124
877,"Egypt, Arab Rep.",EGY,2011,0.2763261039979096
878,"Egypt, Arab Rep.",EGY,2012,0.2808214684075848
879,"Egypt, Arab Rep.",EGY,2013,0.2824417545229728
880,"Egypt, Arab Rep.",EGY,2014,0.2811424199923499
881,"Egypt, Arab Rep.",EGY,2015,0.2772963604852686
882,"Egypt, Arab Rep.",EGY,2016,0.2683574166912415
883,"Egypt, Arab Rep.",EGY,2017,0.2675166486424953
884,Euro area,EMU,2005,0.2637543787348032
885,Euro area,EMU,2006,0.26662189388851576
886,Euro area,EMU,2007,0.26403503039017057
887,Euro area,EMU,2008,0.27230290456431533
888,Euro area,EMU,2009,0.2798152675903287
889,Euro area,EMU,2010,0.27997565429093124
890,Euro area,EMU,2011,0.2763261039979096
891,Euro area,EMU,2012,0.2808214684075848
892,Euro area,EMU,2013,0.2824417545229728
893,Euro area,EMU,2014,0.2811424199923499
894,Euro area,EMU,2015,0.2772963604852686
895,Euro area,EMU,2016,0.2683574166912415
896,Euro area,EMU,2017,0.2675166486424953
897,Eritrea,ERI,2005,0.2637543787348032
898,Eritrea,ERI,2006,0.26662189388851576
899,Eritrea,ERI,2007,0.26403503039017057
900,Eritrea,ERI,2008,0.27230290456431533
901,Eritrea,ERI,2009,0.2798152675903287
902,Eritrea,ERI,2010,0.27997565429093124
903,Eritrea,ERI,2011,0.2763261039979096
904,Eritrea,ERI,2012,0.2808214684075848
905,Eritrea,ERI,2013,0.2824417545229728
906,Eritrea,ERI,2014,0.2811424199923499
907,Eritrea,ERI,2015,0.2772963604852686
908,Eritrea,ERI,2016,0.2683574166912415
909,Eritrea,ERI,2017,0.2675166486424953
910,Spain,ESP,2005,0.2637543787348032
911,Spain,ESP,2006,0.26662189388851576
912,Spain,ESP,2007,0.26403503039017057
913,Spain,ESP,2008,0.27230290456431533
914,Spain,ESP,2009,0.2798152675903287
915,Spain,ESP,2010,0.27997565429093124
916,Spain,ESP,2011,0.2763261039979096
917,Spain,ESP,2012,0.2808214684075848
918,Spain,ESP,2013,0.2824417545229728
919,Spain,ESP,2014,0.2811424199923499
920,Spain,ESP,2015,0.2772963604852686
921,Spain,ESP,2016,0.2683574166912415
922,Spain,ESP,2017,0.2675166486424953
923,Estonia,EST,2005,0.2637543787348032
924,Estonia,EST,2006,0.26662189388851576
925,Estonia,EST,2007,0.26403503039017057
926,Estonia,EST,2008,0.27230290456431533
927,Estonia,EST,2009,0.2798152675903287
928,Estonia,EST,2010,0.27997565429093124
929,Estonia,EST,2011,0.2763261039979096
930,Estonia,EST,2012,0.2808214684075848
931,Estonia,EST,2013,0.2824417545229728
932,Estonia,EST,2014,0.2811424199923499
933,Estonia,EST,2015,0.2772963604852686
934,Estonia,EST,2016,0.2683574166912415
935,Estonia,EST,2017,0.2675166486424953
936,Ethiopia,ETH,2005,0.2637543787348032
937,Ethiopia,ETH,2006,0.26662189388851576
938,Ethiopia,ETH,2007,0.26403503039017057
939,Ethiopia,ETH,2008,0.27230290456431533
940,Ethiopia,ETH,2009,0.2798152675903287
941,Ethiopia,ETH,2010,0.27997565429093124
942,Ethiopia,ETH,2011,0.2763261039979096
943,Ethiopia,ETH,2012,0.2808214684075848
944,Ethiopia,ETH,2013,0.2824417545229728
945,Ethiopia,ETH,2014,0.2811424199923499
946,Ethiopia,ETH,2015,0.2772963604852686
947,Ethiopia,ETH,2016,0.2683574166912415
948,Ethiopia,ETH,2017,0.2675166486424953
949,European Union,EUU,2005,0.2637543787348032
950,European Union,EUU,2006,0.26662189388851576
951,European Union,EUU,2007,0.26403503039017057
952,European Union,EUU,2008,0.27230290456431533
953,European Union,EUU,2009,0.2798152675903287
954,European Union,EUU,2010,0.27997565429093124
955,European Union,EUU,2011,0.2763261039979096
956,European Union,EUU,2012,0.2808214684075848
957,European Union,EUU,2013,0.2824417545229728
958,European Union,EUU,2014,0.2811424199923499
959,European Union,EUU,2015,0.2772963604852686
960,European Union,EUU,2016,0.2683574166912415
961,European Union,EUU,2017,0.2675166486424953
962,Fragile and conflict affected situations,FCS,2005,0.2637543787348032
963,Fragile and conflict affected situations,FCS,2006,0.26662189388851576
964,Fragile and conflict affected situations,FCS,2007,0.26403503039017057
965,Fragile and conflict affected situations,FCS,2008,0.27230290456431533
966,Fragile and conflict affected situations,FCS,2009,0.2798152675903287
967,Fragile and conflict affected situations,FCS,2010,0.27997565429093124
968,Fragile and conflict affected situations,FCS,2011,0.2763261039979096
969,Fragile and conflict affected situations,FCS,2012,0.2808214684075848
970,Fragile and conflict affected situations,FCS,2013,0.2824417545229728
971,Fragile and conflict affected situations,FCS,2014,0.2811424199923499
972,Fragile and conflict affected situations,FCS,2015,0.2772963604852686
973,Fragile and conflict affected situations,FCS,2016,0.2683574166912415
974,Fragile and conflict affected situations,FCS,2017,0.2675166486424953
975,Finland,FIN,2005,0.2637543787348032
976,Finland,FIN,2006,0.26662189388851576
977,Finland,FIN,2007,0.26403503039017057
978,Finland,FIN,2008,0.27230290456431533
979,Finland,FIN,2009,0.2798152675903287
980,Finland,FIN,2010,0.27997565429093124
981,Finland,FIN,2011,0.2763261039979096
982,Finland,FIN,2012,0.2808214684075848
983,Finland,FIN,2013,0.2824417545229728
984,Finland,FIN,2014,0.2811424199923499
985,Finland,FIN,2015,0.2772963604852686
986,Finland,FIN,2016,0.2683574166912415
987,Finland,FIN,2017,0.2675166486424953
988,Fiji,FJI,2005,0.2637543787348032
989,Fiji,FJI,2006,0.26662189388851576
990,Fiji,FJI,2007,0.26403503039017057
991,Fiji,FJI,2008,0.27230290456431533
992,Fiji,FJI,2009,0.2798152675903287
993,Fiji,FJI,2010,0.27997565429093124
994,Fiji,FJI,2011,0.2763261039979096
995,Fiji,FJI,2012,0.2808214684075848
996,Fiji,FJI,2013,0.2824417545229728
997,Fiji,FJI,2014,0.2811424199923499
998,Fiji,FJI,2015,0.2772963604852686
999,Fiji,FJI,2016,0.2683574166912415
1000,Fiji,FJI,2017,0.2675166486424953
1001,France,FRA,2005,0.2637543787348032
1002,France,FRA,2006,0.26662189388851576
1003,France,FRA,2007,0.26403503039017057
1004,France,FRA,2008,0.27230290456431533
1005,France,FRA,2009,0.2798152675903287
1006,France,FRA,2010,0.27997565429093124
1007,France,FRA,2011,0.2763261039979096
1008,France,FRA,2012,0.2808214684075848
1009,France,FRA,2013,0.2824417545229728
1010,France,FRA,2014,0.2811424199923499
1011,France,FRA,2015,0.2772963604852686
1012,France,FRA,2016,0.2683574166912415
1013,France,FRA,2017,0.2675166486424953
1014,Faroe Islands,FRO,2005,0.2637543787348032
1015,Faroe Islands,FRO,2006,0.26662189388851576
1016,Faroe Islands,FRO,2007,0.26403503039017057
1017,Faroe Islands,FRO,2008,0.27230290456431533
1018,Faroe Islands,FRO,2009,0.2798152675903287
1019,Faroe Islands,FRO,2010,0.27997565429093124
1020,Faroe Islands,FRO,2011,0.2763261039979096
1021,Faroe Islands,FRO,2012,0.2808214684075848
1022,Faroe Islands,FRO,2013,0.2824417545229728
1023,Faroe Islands,FRO,2014,0.2811424199923499
1024,Faroe Islands,FRO,2015,0.2772963604852686
1025,Faroe Islands,FRO,2016,0.2683574166912415
1026,Faroe Islands,FRO,2017,0.2675166486424953
1027,"Micronesia, Fed. Sts.",FSM,2005,0.2637543787348032
1028,"Micronesia, Fed. Sts.",FSM,2006,0.26662189388851576
1029,"Micronesia, Fed. Sts.",FSM,2007,0.26403503039017057
1030,"Micronesia, Fed. Sts.",FSM,2008,0.27230290456431533
1031,"Micronesia, Fed. Sts.",FSM,2009,0.2798152675903287
1032,"Micronesia, Fed. Sts.",FSM,2010,0.27997565429093124
1033,"Micronesia, Fed. Sts.",FSM,2011,0.2763261039979096
1034,"Micronesia, Fed. Sts.",FSM,2012,0.2808214684075848
1035,"Micronesia, Fed. Sts.",FSM,2013,0.2824417545229728
1036,"Micronesia, Fed. Sts.",FSM,2014,0.2811424199923499
1037,"Micronesia, Fed. Sts.",FSM,2015,0.2772963604852686
1038,"Micronesia, Fed. Sts.",FSM,2016,0.2683574166912415
1039,"Micronesia, Fed. Sts.",FSM,2017,0.2675166486424953
1040,Gabon,GAB,2005,0.2637543787348032
1041,Gabon,GAB,2006,0.26662189388851576
1042,Gabon,GAB,2007,0.26403503039017057
1043,Gabon,GAB,2008,0.27230290456431533
1044,Gabon,GAB,2009,0.2798152675903287
1045,Gabon,GAB,2010,0.27997565429093124
1046,Gabon,GAB,2011,0.2763261039979096
1047,Gabon,GAB,2012,0.2808214684075848
1048,Gabon,GAB,2013,0.2824417545229728
1049,Gabon,GAB,2014,0.2811424199923499
1050,Gabon,GAB,2015,0.2772963604852686
1051,Gabon,GAB,2016,0.2683574166912415
1052,Gabon,GAB,2017,0.2675166486424953
1053,United Kingdom,GBR,2005,0.2637543787348032
1054,United Kingdom,GBR,2006,0.26662189388851576
1055,United Kingdom,GBR,2007,0.26403503039017057
1056,United Kingdom,GBR,2008,0.27230290456431533
1057,United Kingdom,GBR,2009,0.2798152675903287
1058,United Kingdom,GBR,2010,0.27997565429093124
1059,United Kingdom,GBR,2011,0.2763261039979096
1060,United Kingdom,GBR,2012,0.2808214684075848
1061,United Kingdom,GBR,2013,0.2824417545229728
1062,United Kingdom,GBR,2014,0.2811424199923499
1063,United Kingdom,GBR,2015,0.2772963604852686
1064,United Kingdom,GBR,2016,0.2683574166912415
1065,United Kingdom,GBR,2017,0.2675166486424953
1066,Georgia,GEO,2005,0.2637543787348032
1067,Georgia,GEO,2006,0.26662189388851576
1068,Georgia,GEO,2007,0.26403503039017057
1069,Georgia,GEO,2008,0.27230290456431533
1070,Georgia,GEO,2009,0.2798152675903287
1071,Georgia,GEO,2010,0.27997565429093124
1072,Georgia,GEO,2011,0.2763261039979096
1073,Georgia,GEO,2012,0.2808214684075848
1074,Georgia,GEO,2013,0.2824417545229728
1075,Georgia,GEO,2014,0.2811424199923499
1076,Georgia,GEO,2015,0.2772963604852686
1077,Georgia,GEO,2016,0.2683574166912415
1078,Georgia,GEO,2017,0.2675166486424953
1079,Ghana,GHA,2005,0.2637543787348032
1080,Ghana,GHA,2006,0.26662189388851576
1081,Ghana,GHA,2007,0.26403503039017057
1082,Ghana,GHA,2008,0.27230290456431533
1083,Ghana,GHA,2009,0.2798152675903287
1084,Ghana,GHA,2010,0.27997565429093124
1085,Ghana,GHA,2011,0.2763261039979096
1086,Ghana,GHA,2012,0.2808214684075848
1087,Ghana,GHA,2013,0.2824417545229728
1088,Ghana,GHA,2014,0.2811424199923499
1089,Ghana,GHA,2015,0.2772963604852686
1090,Ghana,GHA,2016,0.2683574166912415
1091,Ghana,GHA,2017,0.2675166486424953
1092,Gibraltar,GIB,2005,0.2637543787348032
1093,Gibraltar,GIB,2006,0.26662189388851576
1094,Gibraltar,GIB,2007,0.26403503039017057
1095,Gibraltar,GIB,2008,0.27230290456431533
1096,Gibraltar,GIB,2009,0.2798152675903287
1097,Gibraltar,GIB,2010,0.27997565429093124
1098,Gibraltar,GIB,2011,0.2763261039979096
1099,Gibraltar,GIB,2012,0.2808214684075848
1100,Gibraltar,GIB,2013,0.2824417545229728
1101,Gibraltar,GIB,2014,0.2811424199923499
1102,Gibraltar,GIB,2015,0.2772963604852686
1103,Gibraltar,GIB,2016,0.2683574166912415
1104,Gibraltar,GIB,2017,0.2675166486424953
1105,Guinea,GIN,2005,0.2637543787348032
1106,Guinea,GIN,2006,0.26662189388851576
1107,Guinea,GIN,2007,0.26403503039017057
1108,Guinea,GIN,2008,0.27230290456431533
1109,Guinea,GIN,2009,0.2798152675903287
1110,Guinea,GIN,2010,0.27997565429093124
1111,Guinea,GIN,2011,0.2763261039979096
1112,Guinea,GIN,2012,0.2808214684075848
1113,Guinea,GIN,2013,0.2824417545229728
1114,Guinea,GIN,2014,0.2811424199923499
1115,Guinea,GIN,2015,0.2772963604852686
1116,Guinea,GIN,2016,0.2683574166912415
1117,Guinea,GIN,2017,0.2675166486424953
