Year,Nation,iso_code3,iso_code3,exports_enfu_pj_fuel_natural_gas
2017,czech republic,CZE,,-0.0
1960,denmark,DNK,,-0.0
1961,denmark,DNK,,-0.0
1962,denmark,DNK,,-0.0
1963,denmark,DNK,,-0.0
1964,denmark,DNK,,-0.0
1965,denmark,DNK,,-0.0
1966,denmark,DNK,,-0.0
1967,denmark,DNK,,-0.0
1968,denmark,DNK,,-0.0
1969,denmark,DNK,,-0.0
1970,denmark,DNK,,-0.0
1971,denmark,DNK,,-0.0
1972,denmark,DNK,,-0.0
1973,denmark,DNK,,-0.0
1974,denmark,DNK,,-0.0
1975,denmark,DNK,,-0.0
1976,denmark,DNK,,-0.0
1977,denmark,DNK,,-0.0
1978,denmark,DNK,,-0.0
1979,denmark,DNK,,-0.0
1980,denmark,DNK,,-0.0
1981,denmark,DNK,,-0.0
1982,denmark,DNK,,-0.0
1983,denmark,DNK,,-0.0
1984,denmark,DNK,,1.9999200000000001
1985,denmark,DNK,,6.4587900000000005
1986,denmark,DNK,,8.835840000000001
1987,denmark,DNK,,10.86384
1988,denmark,DNK,,12.04086
1989,denmark,DNK,,13.39923
1990,denmark,DNK,,15.153450000000001
1991,denmark,DNK,,20.43834
1992,denmark,DNK,,22.40979
1993,denmark,DNK,,23.56614
1994,denmark,DNK,,24.502530000000004
1995,denmark,DNK,,24.433500000000002
1996,denmark,DNK,,27.851850000000002
1997,denmark,DNK,,45.57813000000001
1998,denmark,DNK,,41.114580000000004
1999,denmark,DNK,,41.924220000000005
2000,denmark,DNK,,47.06442
2001,denmark,DNK,,49.87359000000001
2002,denmark,DNK,,48.73167
2003,denmark,DNK,,42.362970000000004
2004,denmark,DNK,,60.2745
2005,denmark,DNK,,81.81303
2006,denmark,DNK,,76.54764
2007,denmark,DNK,,66.12021000000001
2008,denmark,DNK,,80.51004
2009,denmark,DNK,,58.44696
2010,denmark,DNK,,51.561510000000006
2011,denmark,DNK,,45.64989
2012,denmark,DNK,,43.648410000000005
2013,denmark,DNK,,32.22882
2014,denmark,DNK,,30.591210000000004
2015,denmark,DNK,,32.11611
2016,denmark,DNK,,30.972240000000003
2017,denmark,DNK,,32.77443
1960,dominican_republic,DOM,,-0.0
1961,dominican_republic,DOM,,-0.0
1962,dominican_republic,DOM,,-0.0
1963,dominican_republic,DOM,,-0.0
1964,dominican_republic,DOM,,-0.0
1965,dominican_republic,DOM,,-0.0
1966,dominican_republic,DOM,,-0.0
1967,dominican_republic,DOM,,-0.0
1968,dominican_republic,DOM,,-0.0
1969,dominican_republic,DOM,,-0.0
1970,dominican_republic,DOM,,-0.0
1971,dominican_republic,DOM,,-0.0
1972,dominican_republic,DOM,,-0.0
1973,dominican_republic,DOM,,-0.0
1974,dominican_republic,DOM,,-0.0
1975,dominican_republic,DOM,,-0.0
1976,dominican_republic,DOM,,-0.0
1977,dominican_republic,DOM,,-0.0
1978,dominican_republic,DOM,,-0.0
1979,dominican_republic,DOM,,-0.0
1980,dominican_republic,DOM,,-0.0
1981,dominican_republic,DOM,,-0.0
1982,dominican_republic,DOM,,-0.0
1983,dominican_republic,DOM,,-0.0
1984,dominican_republic,DOM,,-0.0
1985,dominican_republic,DOM,,-0.0
1986,dominican_republic,DOM,,-0.0
1987,dominican_republic,DOM,,-0.0
1988,dominican_republic,DOM,,-0.0
1989,dominican_republic,DOM,,-0.0
1990,dominican_republic,DOM,,-0.0
1991,dominican_republic,DOM,,-0.0
1992,dominican_republic,DOM,,-0.0
1993,dominican_republic,DOM,,-0.0
1994,dominican_republic,DOM,,-0.0
1995,dominican_republic,DOM,,-0.0
1996,dominican_republic,DOM,,-0.0
1997,dominican_republic,DOM,,-0.0
1998,dominican_republic,DOM,,-0.0
1999,dominican_republic,DOM,,-0.0
2000,dominican_republic,DOM,,-0.0
2001,dominican_republic,DOM,,-0.0
2002,dominican_republic,DOM,,-0.0
2003,dominican_republic,DOM,,-0.0
2004,dominican_republic,DOM,,-0.0
2005,dominican_republic,DOM,,-0.0
2006,dominican_republic,DOM,,-0.0
2007,dominican_republic,DOM,,-0.0
2008,dominican_republic,DOM,,-0.0
2009,dominican_republic,DOM,,-0.0
2010,dominican_republic,DOM,,-0.0
2011,dominican_republic,DOM,,-0.0
2012,dominican_republic,DOM,,-0.0
2013,dominican_republic,DOM,,-0.0
2014,dominican_republic,DOM,,-0.0
2015,dominican_republic,DOM,,-0.0
2016,dominican_republic,DOM,,-0.0
2017,dominican_republic,DOM,,-0.0
1960,ecuador,ECU,,-0.0
1961,ecuador,ECU,,-0.0
1962,ecuador,ECU,,-0.0
1963,ecuador,ECU,,-0.0
1964,ecuador,ECU,,-0.0
1965,ecuador,ECU,,-0.0
1966,ecuador,ECU,,-0.0
1967,ecuador,ECU,,-0.0
1968,ecuador,ECU,,-0.0
1969,ecuador,ECU,,-0.0
1970,ecuador,ECU,,-0.0
1971,ecuador,ECU,,-0.0
1972,ecuador,ECU,,-0.0
1973,ecuador,ECU,,-0.0
1974,ecuador,ECU,,-0.0
1975,ecuador,ECU,,-0.0
1976,ecuador,ECU,,-0.0
1977,ecuador,ECU,,-0.0
1978,ecuador,ECU,,-0.0
1979,ecuador,ECU,,-0.0
1980,ecuador,ECU,,-0.0
1981,ecuador,ECU,,-0.0
1982,ecuador,ECU,,-0.0
1983,ecuador,ECU,,-0.0
1984,ecuador,ECU,,-0.0
1985,ecuador,ECU,,-0.0
1986,ecuador,ECU,,-0.0
1987,ecuador,ECU,,-0.0
1988,ecuador,ECU,,-0.0
1989,ecuador,ECU,,-0.0
1990,ecuador,ECU,,-0.0
1991,ecuador,ECU,,-0.0
1992,ecuador,ECU,,-0.0
1993,ecuador,ECU,,-0.0
1994,ecuador,ECU,,-0.0
1995,ecuador,ECU,,-0.0
1996,ecuador,ECU,,-0.0
1997,ecuador,ECU,,-0.0
1998,ecuador,ECU,,-0.0
1999,ecuador,ECU,,-0.0
2000,ecuador,ECU,,-0.0
2001,ecuador,ECU,,-0.0
2002,ecuador,ECU,,-0.0
2003,ecuador,ECU,,-0.0
2004,ecuador,ECU,,-0.0
2005,ecuador,ECU,,-0.0
2006,ecuador,ECU,,-0.0
2007,ecuador,ECU,,-0.0
2008,ecuador,ECU,,-0.0
2009,ecuador,ECU,,-0.0
2010,ecuador,ECU,,-0.0
2011,ecuador,ECU,,-0.0
2012,ecuador,ECU,,-0.0
2013,ecuador,ECU,,-0.0
2014,ecuador,ECU,,-0.0
2015,ecuador,ECU,,-0.0
2016,ecuador,ECU,,-0.0
2017,ecuador,ECU,,-0.0
1960,el_salvador,SLV,,-0.0
1961,el_salvador,SLV,,-0.0
1962,el_salvador,SLV,,-0.0
1963,el_salvador,SLV,,-0.0
1964,el_salvador,SLV,,-0.0
1965,el_salvador,SLV,,-0.0
1966,el_salvador,SLV,,-0.0
1967,el_salvador,SLV,,-0.0
1968,el_salvador,SLV,,-0.0
1969,el_salvador,SLV,,-0.0
1970,el_salvador,SLV,,-0.0
1971,el_salvador,SLV,,-0.0
1972,el_salvador,SLV,,-0.0
1973,el_salvador,SLV,,-0.0
1974,el_salvador,SLV,,-0.0
1975,el_salvador,SLV,,-0.0
1976,el_salvador,SLV,,-0.0
1977,el_salvador,SLV,,-0.0
1978,el_salvador,SLV,,-0.0
1979,el_salvador,SLV,,-0.0
1980,el_salvador,SLV,,-0.0
1981,el_salvador,SLV,,-0.0
1982,el_salvador,SLV,,-0.0
1983,el_salvador,SLV,,-0.0
1984,el_salvador,SLV,,-0.0
1985,el_salvador,SLV,,-0.0
1986,el_salvador,SLV,,-0.0
1987,el_salvador,SLV,,-0.0
1988,el_salvador,SLV,,-0.0
1989,el_salvador,SLV,,-0.0
1990,el_salvador,SLV,,-0.0
1991,el_salvador,SLV,,-0.0
1992,el_salvador,SLV,,-0.0
1993,el_salvador,SLV,,-0.0
1994,el_salvador,SLV,,-0.0
1995,el_salvador,SLV,,-0.0
1996,el_salvador,SLV,,-0.0
1997,el_salvador,SLV,,-0.0
1998,el_salvador,SLV,,-0.0
1999,el_salvador,SLV,,-0.0
2000,el_salvador,SLV,,-0.0
2001,el_salvador,SLV,,-0.0
2002,el_salvador,SLV,,-0.0
2003,el_salvador,SLV,,-0.0
2004,el_salvador,SLV,,-0.0
2005,el_salvador,SLV,,-0.0
2006,el_salvador,SLV,,-0.0
2007,el_salvador,SLV,,-0.0
2008,el_salvador,SLV,,-0.0
2009,el_salvador,SLV,,-0.0
2010,el_salvador,SLV,,-0.0
2011,el_salvador,SLV,,-0.0
2012,el_salvador,SLV,,-0.0
2013,el_salvador,SLV,,-0.0
2014,el_salvador,SLV,,-0.0
2015,el_salvador,SLV,,-0.0
2016,el_salvador,SLV,,-0.0
2017,el_salvador,SLV,,-0.0
1960,eritrea,ERI,,-0.0
1961,eritrea,ERI,,-0.0
1962,eritrea,ERI,,-0.0
1963,eritrea,ERI,,-0.0
1964,eritrea,ERI,,-0.0
1965,eritrea,ERI,,-0.0
1966,eritrea,ERI,,-0.0
1967,eritrea,ERI,,-0.0
1968,eritrea,ERI,,-0.0
1969,eritrea,ERI,,-0.0
1970,eritrea,ERI,,-0.0
1971,eritrea,ERI,,-0.0
1972,eritrea,ERI,,-0.0
1973,eritrea,ERI,,-0.0
1974,eritrea,ERI,,-0.0
1975,eritrea,ERI,,-0.0
1976,eritrea,ERI,,-0.0
1977,eritrea,ERI,,-0.0
1978,eritrea,ERI,,-0.0
1979,eritrea,ERI,,-0.0
1980,eritrea,ERI,,-0.0
1981,eritrea,ERI,,-0.0
1982,eritrea,ERI,,-0.0
1983,eritrea,ERI,,-0.0
1984,eritrea,ERI,,-0.0
1985,eritrea,ERI,,-0.0
1986,eritrea,ERI,,-0.0
1987,eritrea,ERI,,-0.0
1988,eritrea,ERI,,-0.0
1989,eritrea,ERI,,-0.0
1990,eritrea,ERI,,-0.0
1991,eritrea,ERI,,-0.0
1992,eritrea,ERI,,-0.0
1993,eritrea,ERI,,-0.0
1994,eritrea,ERI,,-0.0
1995,eritrea,ERI,,-0.0
1996,eritrea,ERI,,-0.0
1997,eritrea,ERI,,-0.0
1998,eritrea,ERI,,-0.0
1999,eritrea,ERI,,-0.0
2000,eritrea,ERI,,-0.0
2001,eritrea,ERI,,-0.0
2002,eritrea,ERI,,-0.0
2003,eritrea,ERI,,-0.0
2004,eritrea,ERI,,-0.0
2005,eritrea,ERI,,-0.0
2006,eritrea,ERI,,-0.0
2007,eritrea,ERI,,-0.0
2008,eritrea,ERI,,-0.0
2009,eritrea,ERI,,-0.0
2010,eritrea,ERI,,-0.0
2011,eritrea,ERI,,-0.0
2012,eritrea,ERI,,-0.0
2013,eritrea,ERI,,-0.0
2014,eritrea,ERI,,-0.0
2015,eritrea,ERI,,-0.0
2016,eritrea,ERI,,-0.0
2017,eritrea,ERI,,-0.0
1960,estonia,EST,,-0.0
1961,estonia,EST,,-0.0
1962,estonia,EST,,-0.0
1963,estonia,EST,,-0.0
1964,estonia,EST,,-0.0
1965,estonia,EST,,-0.0
1966,estonia,EST,,-0.0
1967,estonia,EST,,-0.0
1968,estonia,EST,,-0.0
1969,estonia,EST,,-0.0
1970,estonia,EST,,-0.0
1971,estonia,EST,,-0.0
1972,estonia,EST,,-0.0
1973,estonia,EST,,-0.0
1974,estonia,EST,,-0.0
1975,estonia,EST,,-0.0
1976,estonia,EST,,-0.0
1977,estonia,EST,,-0.0
1978,estonia,EST,,-0.0
1979,estonia,EST,,-0.0
1980,estonia,EST,,-0.0
1981,estonia,EST,,-0.0
1982,estonia,EST,,-0.0
1983,estonia,EST,,-0.0
1984,estonia,EST,,-0.0
1985,estonia,EST,,-0.0
1986,estonia,EST,,-0.0
1987,estonia,EST,,-0.0
1988,estonia,EST,,-0.0
1989,estonia,EST,,-0.0
1990,estonia,EST,,-0.0
1991,estonia,EST,,-0.0
1992,estonia,EST,,-0.0
1993,estonia,EST,,-0.0
1994,estonia,EST,,-0.0
1995,estonia,EST,,-0.0
1996,estonia,EST,,-0.0
1997,estonia,EST,,-0.0
1998,estonia,EST,,-0.0
1999,estonia,EST,,-0.0
2000,estonia,EST,,-0.0
2001,estonia,EST,,-0.0
2002,estonia,EST,,-0.0
2003,estonia,EST,,-0.0
2004,estonia,EST,,-0.0
2005,estonia,EST,,-0.0
2006,estonia,EST,,-0.0
2007,estonia,EST,,-0.0
2008,estonia,EST,,-0.0
2009,estonia,EST,,-0.0
2010,estonia,EST,,-0.0
2011,estonia,EST,,-0.0
2012,estonia,EST,,-0.0
2013,estonia,EST,,-0.0
2014,estonia,EST,,-0.0
2015,estonia,EST,,-0.0
2016,estonia,EST,,-0.0
2017,estonia,EST,,-0.0
1960,finland,FIN,,-0.0
1961,finland,FIN,,-0.0
1962,finland,FIN,,-0.0
1963,finland,FIN,,-0.0
1964,finland,FIN,,-0.0
1965,finland,FIN,,-0.0
1966,finland,FIN,,-0.0
1967,finland,FIN,,-0.0
1968,finland,FIN,,-0.0
1969,finland,FIN,,-0.0
1970,finland,FIN,,-0.0
1971,finland,FIN,,-0.0
1972,finland,FIN,,-0.0
1973,finland,FIN,,-0.0
1974,finland,FIN,,-0.0
1975,finland,FIN,,-0.0
1976,finland,FIN,,-0.0
1977,finland,FIN,,-0.0
1978,finland,FIN,,-0.0
1979,finland,FIN,,-0.0
1980,finland,FIN,,-0.0
1981,finland,FIN,,-0.0
1982,finland,FIN,,-0.0
1983,finland,FIN,,-0.0
1984,finland,FIN,,-0.0
1985,finland,FIN,,-0.0
1986,finland,FIN,,-0.0
1987,finland,FIN,,-0.0
1988,finland,FIN,,-0.0
1989,finland,FIN,,-0.0
1990,finland,FIN,,-0.0
1991,finland,FIN,,-0.0
1992,finland,FIN,,-0.0
1993,finland,FIN,,-0.0
1994,finland,FIN,,-0.0
1995,finland,FIN,,-0.0
1996,finland,FIN,,-0.0
1997,finland,FIN,,-0.0
1998,finland,FIN,,-0.0
1999,finland,FIN,,-0.0
2000,finland,FIN,,-0.0
2001,finland,FIN,,-0.0
2002,finland,FIN,,-0.0
2003,finland,FIN,,-0.0
2004,finland,FIN,,-0.0
2005,finland,FIN,,-0.0
2006,finland,FIN,,-0.0
2007,finland,FIN,,-0.0
2008,finland,FIN,,-0.0
2009,finland,FIN,,-0.0
2010,finland,FIN,,-0.0
2011,finland,FIN,,-0.0
2012,finland,FIN,,0.0007800000000000001
2013,finland,FIN,,0.00702
2014,finland,FIN,,0.0039000000000000003
2015,finland,FIN,,0.0039000000000000003
2016,finland,FIN,,0.005070000000000001
2017,finland,FIN,,0.05616
1960,france,FRA,,-0.0
1961,france,FRA,,-0.0
1962,france,FRA,,-0.0
1963,france,FRA,,-0.0
1964,france,FRA,,-0.0
1965,france,FRA,,-0.0
1966,france,FRA,,-0.0
1967,france,FRA,,-0.0
1968,france,FRA,,-0.0
1969,france,FRA,,-0.0
1970,france,FRA,,-0.0
1971,france,FRA,,0.12480000000000001
1972,france,FRA,,1.1037000000000001
1973,france,FRA,,1.2901200000000002
1974,france,FRA,,1.99719
1975,france,FRA,,1.88097
1976,france,FRA,,1.85172
1977,france,FRA,,2.33961
1978,france,FRA,,2.26317
1979,france,FRA,,2.43516
1980,france,FRA,,2.1040500000000004
1981,france,FRA,,2.14266
1982,france,FRA,,1.8474300000000001
1983,france,FRA,,2.0927400000000005
1984,france,FRA,,2.21637
1985,france,FRA,,1.41063
1986,france,FRA,,4.3910100000000005
1987,france,FRA,,6.635070000000001
1988,france,FRA,,7.28325
1989,france,FRA,,10.58499
1990,france,FRA,,4.8496500000000005
1991,france,FRA,,7.392060000000001
1992,france,FRA,,15.08871
1993,france,FRA,,8.15919
1994,france,FRA,,10.40442
1995,france,FRA,,10.064729999999999
1996,france,FRA,,11.38761
1997,france,FRA,,18.979350000000004
1998,france,FRA,,11.52528
1999,france,FRA,,10.6899
2000,france,FRA,,11.11968
2001,france,FRA,,13.05057
2002,france,FRA,,12.308790000000002
2003,france,FRA,,14.70846
2004,france,FRA,,20.549490000000002
2005,france,FRA,,14.749020000000002
2006,france,FRA,,11.09082
2007,france,FRA,,12.703470000000001
2008,france,FRA,,17.89788
2009,france,FRA,,31.45857
2010,france,FRA,,41.76315
2011,france,FRA,,94.78326000000001
2012,france,FRA,,87.58269
2013,france,FRA,,73.67451000000001
2014,france,FRA,,103.72596000000001
2015,france,FRA,,79.43715000000002
2016,france,FRA,,54.47715
2017,france,FRA,,88.54053
1960,gabon,GAB,,-0.0
1961,gabon,GAB,,-0.0
1962,gabon,GAB,,-0.0
1963,gabon,GAB,,-0.0
1964,gabon,GAB,,-0.0
1965,gabon,GAB,,-0.0
1966,gabon,GAB,,-0.0
1967,gabon,GAB,,-0.0
1968,gabon,GAB,,-0.0
1969,gabon,GAB,,-0.0
1970,gabon,GAB,,-0.0
1971,gabon,GAB,,-0.0
1972,gabon,GAB,,-0.0
1973,gabon,GAB,,-0.0
1974,gabon,GAB,,-0.0
1975,gabon,GAB,,-0.0
1976,gabon,GAB,,-0.0
1977,gabon,GAB,,-0.0
1978,gabon,GAB,,-0.0
1979,gabon,GAB,,-0.0
1980,gabon,GAB,,-0.0
1981,gabon,GAB,,-0.0
1982,gabon,GAB,,-0.0
1983,gabon,GAB,,-0.0
1984,gabon,GAB,,-0.0
1985,gabon,GAB,,-0.0
1986,gabon,GAB,,-0.0
1987,gabon,GAB,,-0.0
1988,gabon,GAB,,-0.0
1989,gabon,GAB,,-0.0
1990,gabon,GAB,,-0.0
1991,gabon,GAB,,-0.0
1992,gabon,GAB,,-0.0
1993,gabon,GAB,,-0.0
1994,gabon,GAB,,-0.0
1995,gabon,GAB,,-0.0
1996,gabon,GAB,,-0.0
1997,gabon,GAB,,-0.0
1998,gabon,GAB,,-0.0
1999,gabon,GAB,,-0.0
2000,gabon,GAB,,-0.0
2001,gabon,GAB,,-0.0
2002,gabon,GAB,,-0.0
2003,gabon,GAB,,-0.0
2004,gabon,GAB,,-0.0
2005,gabon,GAB,,-0.0
2006,gabon,GAB,,-0.0
2007,gabon,GAB,,-0.0
2008,gabon,GAB,,-0.0
2009,gabon,GAB,,-0.0
2010,gabon,GAB,,-0.0
2011,gabon,GAB,,-0.0
2012,gabon,GAB,,-0.0
2013,gabon,GAB,,-0.0
2014,gabon,GAB,,-0.0
2015,gabon,GAB,,-0.0
2016,gabon,GAB,,-0.0
2017,gabon,GAB,,-0.0
1960,georgia,GEO,,-0.0
1961,georgia,GEO,,-0.0
1962,georgia,GEO,,-0.0
1963,georgia,GEO,,-0.0
1964,georgia,GEO,,-0.0
1965,georgia,GEO,,-0.0
1966,georgia,GEO,,-0.0
1967,georgia,GEO,,-0.0
1968,georgia,GEO,,-0.0
1969,georgia,GEO,,-0.0
1970,georgia,GEO,,-0.0
1971,georgia,GEO,,-0.0
1972,georgia,GEO,,-0.0
1973,georgia,GEO,,-0.0
1974,georgia,GEO,,-0.0
1975,georgia,GEO,,-0.0
1976,georgia,GEO,,-0.0
1977,georgia,GEO,,-0.0
1978,georgia,GEO,,-0.0
1979,georgia,GEO,,-0.0
1980,georgia,GEO,,-0.0
1981,georgia,GEO,,-0.0
1982,georgia,GEO,,-0.0
1983,georgia,GEO,,-0.0
1984,georgia,GEO,,-0.0
1985,georgia,GEO,,-0.0
1986,georgia,GEO,,-0.0
1987,georgia,GEO,,-0.0
1988,georgia,GEO,,-0.0
1989,georgia,GEO,,-0.0
1990,georgia,GEO,,-0.0
1991,georgia,GEO,,-0.0
1992,georgia,GEO,,-0.0
1993,georgia,GEO,,-0.0
1994,georgia,GEO,,-0.0
1995,georgia,GEO,,-0.0
1996,georgia,GEO,,-0.0
1997,georgia,GEO,,-0.0
1998,georgia,GEO,,-0.0
1999,georgia,GEO,,-0.0
2000,georgia,GEO,,-0.0
2001,georgia,GEO,,-0.0
2002,georgia,GEO,,-0.0
2003,georgia,GEO,,-0.0
2004,georgia,GEO,,-0.0
2005,georgia,GEO,,-0.0
2006,georgia,GEO,,-0.0
2007,georgia,GEO,,-0.0
2008,georgia,GEO,,-0.0
2009,georgia,GEO,,-0.0
2010,georgia,GEO,,-0.0
2011,georgia,GEO,,-0.0
2012,georgia,GEO,,-0.0
2013,georgia,GEO,,-0.0
2014,georgia,GEO,,-0.0
2015,georgia,GEO,,1.365
2016,georgia,GEO,,-0.0
2017,georgia,GEO,,-0.0
1960,germany,DEU,,-0.0
1961,germany,DEU,,-0.0
1962,germany,DEU,,-0.0
1963,germany,DEU,,-0.0
1964,germany,DEU,,-0.0
1965,germany,DEU,,-0.0
1966,germany,DEU,,-0.0
1967,germany,DEU,,-0.0
1968,germany,DEU,,-0.0
1969,germany,DEU,,0.0015600000000000002
1970,germany,DEU,,0.14859
1971,germany,DEU,,1.86342
1972,germany,DEU,,1.45626
1973,germany,DEU,,1.5798900000000002
1974,germany,DEU,,1.8883800000000002
1975,germany,DEU,,1.60485
1976,germany,DEU,,1.5428400000000002
1977,germany,DEU,,2.16606
1978,germany,DEU,,3.49596
1979,germany,DEU,,4.70262
1980,germany,DEU,,32.531850000000006
1981,germany,DEU,,37.40646
1982,germany,DEU,,29.246100000000002
1983,germany,DEU,,21.38097
1984,germany,DEU,,16.13742
1985,germany,DEU,,16.65456
1986,germany,DEU,,16.19631
1987,germany,DEU,,20.06706
1988,germany,DEU,,16.51611
1989,germany,DEU,,13.70343
1990,germany,DEU,,15.279810000000001
1991,germany,DEU,,15.36249
1992,germany,DEU,,18.26643
1993,germany,DEU,,21.410220000000002
1994,germany,DEU,,23.64882
1995,germany,DEU,,39.49062000000001
1996,germany,DEU,,45.591
1997,germany,DEU,,48.98673
1998,germany,DEU,,53.70027
1999,germany,DEU,,70.07208
2000,germany,DEU,,68.91027000000001
2001,germany,DEU,,85.68456
2002,germany,DEU,,94.49232
2003,germany,DEU,,174.40956
2004,germany,DEU,,195.55224
2005,germany,DEU,,276.93861
2006,germany,DEU,,212.11944
2007,germany,DEU,,214.46139000000002
2008,germany,DEU,,205.92039000000003
2009,germany,DEU,,181.0497
2010,germany,DEU,,280.15338
2011,germany,DEU,,240.90417000000002
2012,germany,DEU,,232.87719
2013,germany,DEU,,300.52503
2014,germany,DEU,,304.81776
2015,germany,DEU,,444.8336100000001
2016,germany,DEU,,315.59931
2017,germany,DEU,,473.79306
1960,ghana,GHA,,-0.0
1961,ghana,GHA,,-0.0
1962,ghana,GHA,,-0.0
1963,ghana,GHA,,-0.0
1964,ghana,GHA,,-0.0
1965,ghana,GHA,,-0.0
1966,ghana,GHA,,-0.0
1967,ghana,GHA,,-0.0
1968,ghana,GHA,,-0.0
1969,ghana,GHA,,-0.0
1970,ghana,GHA,,-0.0
1971,ghana,GHA,,-0.0
1972,ghana,GHA,,-0.0
1973,ghana,GHA,,-0.0
1974,ghana,GHA,,-0.0
1975,ghana,GHA,,-0.0
1976,ghana,GHA,,-0.0
1977,ghana,GHA,,-0.0
1978,ghana,GHA,,-0.0
1979,ghana,GHA,,-0.0
1980,ghana,GHA,,-0.0
1981,ghana,GHA,,-0.0
1982,ghana,GHA,,-0.0
1983,ghana,GHA,,-0.0
1984,ghana,GHA,,-0.0
1985,ghana,GHA,,-0.0
1986,ghana,GHA,,-0.0
1987,ghana,GHA,,-0.0
1988,ghana,GHA,,-0.0
1989,ghana,GHA,,-0.0
1990,ghana,GHA,,-0.0
1991,ghana,GHA,,-0.0
1992,ghana,GHA,,-0.0
1993,ghana,GHA,,-0.0
1994,ghana,GHA,,-0.0
1995,ghana,GHA,,-0.0
1996,ghana,GHA,,-0.0
1997,ghana,GHA,,-0.0
1998,ghana,GHA,,-0.0
1999,ghana,GHA,,-0.0
2000,ghana,GHA,,-0.0
2001,ghana,GHA,,-0.0
2002,ghana,GHA,,-0.0
2003,ghana,GHA,,-0.0
2004,ghana,GHA,,-0.0
2005,ghana,GHA,,-0.0
2006,ghana,GHA,,-0.0
2007,ghana,GHA,,-0.0
2008,ghana,GHA,,-0.0
2009,ghana,GHA,,-0.0
2010,ghana,GHA,,-0.0
2011,ghana,GHA,,-0.0
2012,ghana,GHA,,-0.0
2013,ghana,GHA,,-0.0
2014,ghana,GHA,,-0.0
2015,ghana,GHA,,-0.0
2016,ghana,GHA,,-0.0
2017,ghana,GHA,,-0.0
1960,gibraltar,GIB,,-0.0
1961,gibraltar,GIB,,-0.0
1962,gibraltar,GIB,,-0.0
1963,gibraltar,GIB,,-0.0
1964,gibraltar,GIB,,-0.0
1965,gibraltar,GIB,,-0.0
1966,gibraltar,GIB,,-0.0
1967,gibraltar,GIB,,-0.0
1968,gibraltar,GIB,,-0.0
1969,gibraltar,GIB,,-0.0
1970,gibraltar,GIB,,-0.0
1971,gibraltar,GIB,,-0.0
1972,gibraltar,GIB,,-0.0
1973,gibraltar,GIB,,-0.0
1974,gibraltar,GIB,,-0.0
1975,gibraltar,GIB,,-0.0
1976,gibraltar,GIB,,-0.0
1977,gibraltar,GIB,,-0.0
1978,gibraltar,GIB,,-0.0
1979,gibraltar,GIB,,-0.0
1980,gibraltar,GIB,,-0.0
1981,gibraltar,GIB,,-0.0
1982,gibraltar,GIB,,-0.0
1983,gibraltar,GIB,,-0.0
1984,gibraltar,GIB,,-0.0
1985,gibraltar,GIB,,-0.0
1986,gibraltar,GIB,,-0.0
1987,gibraltar,GIB,,-0.0
1988,gibraltar,GIB,,-0.0
1989,gibraltar,GIB,,-0.0
1990,gibraltar,GIB,,-0.0
1991,gibraltar,GIB,,-0.0
1992,gibraltar,GIB,,-0.0
1993,gibraltar,GIB,,-0.0
1994,gibraltar,GIB,,-0.0
1995,gibraltar,GIB,,-0.0
1996,gibraltar,GIB,,-0.0
1997,gibraltar,GIB,,-0.0
1998,gibraltar,GIB,,-0.0
1999,gibraltar,GIB,,-0.0
2000,gibraltar,GIB,,-0.0
2001,gibraltar,GIB,,-0.0
2002,gibraltar,GIB,,-0.0
2003,gibraltar,GIB,,-0.0
2004,gibraltar,GIB,,-0.0
2005,gibraltar,GIB,,-0.0
2006,gibraltar,GIB,,-0.0
2007,gibraltar,GIB,,-0.0
2008,gibraltar,GIB,,-0.0
2009,gibraltar,GIB,,-0.0
2010,gibraltar,GIB,,-0.0
2011,gibraltar,GIB,,-0.0
2012,gibraltar,GIB,,-0.0
2013,gibraltar,GIB,,-0.0
2014,gibraltar,GIB,,-0.0
2015,gibraltar,GIB,,-0.0
2016,gibraltar,GIB,,-0.0
2017,gibraltar,GIB,,-0.0
1960,greece,GRC,,-0.0
1961,greece,GRC,,-0.0
1962,greece,GRC,,-0.0
1963,greece,GRC,,-0.0
1964,greece,GRC,,-0.0
1965,greece,GRC,,-0.0
1966,greece,GRC,,-0.0
1967,greece,GRC,,-0.0
1968,greece,GRC,,-0.0
1969,greece,GRC,,-0.0
1970,greece,GRC,,-0.0
1971,greece,GRC,,-0.0
1972,greece,GRC,,-0.0
1973,greece,GRC,,-0.0
1974,greece,GRC,,-0.0
1975,greece,GRC,,-0.0
1976,greece,GRC,,-0.0
1977,greece,GRC,,-0.0
1978,greece,GRC,,-0.0
1979,greece,GRC,,-0.0
1980,greece,GRC,,-0.0
1981,greece,GRC,,-0.0
1982,greece,GRC,,-0.0
1983,greece,GRC,,-0.0
1984,greece,GRC,,-0.0
1985,greece,GRC,,-0.0
1986,greece,GRC,,-0.0
1987,greece,GRC,,-0.0
1988,greece,GRC,,-0.0
1989,greece,GRC,,-0.0
1990,greece,GRC,,-0.0
1991,greece,GRC,,-0.0
1992,greece,GRC,,-0.0
1993,greece,GRC,,-0.0
1994,greece,GRC,,-0.0
1995,greece,GRC,,-0.0
1996,greece,GRC,,-0.0
1997,greece,GRC,,-0.0
1998,greece,GRC,,-0.0
1999,greece,GRC,,-0.0
2000,greece,GRC,,-0.0
2001,greece,GRC,,-0.0
2002,greece,GRC,,-0.0
2003,greece,GRC,,-0.0
