Year,Nation,iso_code3,exports_enfu_pj_fuel_natural_gas
2011,Cote d'Ivoire,CIV,0.0
2012,Cote d'Ivoire,CIV,0.0
2013,Cote d'Ivoire,CIV,0.0
2014,Cote d'Ivoire,CIV,0.0
2015,Cote d'Ivoire,CIV,0.0
2016,Cote d'Ivoire,CIV,0.0
2017,Cote d'Ivoire,CIV,0.0
1960,Croatia,HRV,0.0
1961,Croatia,HRV,0.0
1962,Croatia,HRV,0.0
1963,Croatia,HRV,0.0
1964,Croatia,HRV,0.0
1965,Croatia,HRV,0.0
1966,Croatia,HRV,0.0
1967,Croatia,HRV,0.0
1968,Croatia,HRV,0.0
1969,Croatia,HRV,0.0
1970,Croatia,HRV,0.0
1971,Croatia,HRV,0.0
1972,Croatia,HRV,0.0
1973,Croatia,HRV,0.0
1974,Croatia,HRV,0.0
1975,Croatia,HRV,0.0
1976,Croatia,HRV,0.0
1977,Croatia,HRV,0.0
1978,Croatia,HRV,0.0
1979,Croatia,HRV,0.0
1980,Croatia,HRV,0.0
1981,Croatia,HRV,0.0
1982,Croatia,HRV,0.0
1983,Croatia,HRV,0.0
1984,Croatia,HRV,0.0
1985,Croatia,HRV,0.0
1986,Croatia,HRV,0.0
1987,Croatia,HRV,0.0
1988,Croatia,HRV,0.0
1989,Croatia,HRV,0.0
1990,Croatia,HRV,0.0
1991,Croatia,HRV,0.0
1992,Croatia,HRV,0.0
1993,Croatia,HRV,0.0
1994,Croatia,HRV,0.0
1995,Croatia,HRV,0.0
1996,Croatia,HRV,0.0
1997,Croatia,HRV,0.0
1998,Croatia,HRV,0.0
1999,Croatia,HRV,0.0
2000,Croatia,HRV,0.0
2001,Croatia,HRV,8.396
2002,Croatia,HRV,12.388
2003,Croatia,HRV,11.696
2004,Croatia,HRV,11.888
2005,Croatia,HRV,15.274000000000001
2006,Croatia,HRV,30.63
2007,Croatia,HRV,25.709
2008,Croatia,HRV,23.424
2009,Croatia,HRV,27.366
2010,Croatia,HRV,16.459
2011,Croatia,HRV,8.792
2012,Croatia,HRV,8.731
2013,Croatia,HRV,12.787
2014,Croatia,HRV,15.013
2015,Croatia,HRV,12.712
2016,Croatia,HRV,13.551
2017,Croatia,HRV,6.912
1960,Cuba,CUB,0.0
1961,Cuba,CUB,0.0
1962,Cuba,CUB,0.0
1963,Cuba,CUB,0.0
1964,Cuba,CUB,0.0
1965,Cuba,CUB,0.0
1966,Cuba,CUB,0.0
1967,Cuba,CUB,0.0
1968,Cuba,CUB,0.0
1969,Cuba,CUB,0.0
1970,Cuba,CUB,0.0
1971,Cuba,CUB,0.0
1972,Cuba,CUB,0.0
1973,Cuba,CUB,0.0
1974,Cuba,CUB,0.0
1975,Cuba,CUB,0.0
1976,Cuba,CUB,0.0
1977,Cuba,CUB,0.0
1978,Cuba,CUB,0.0
1979,Cuba,CUB,0.0
1980,Cuba,CUB,0.0
1981,Cuba,CUB,0.0
1982,Cuba,CUB,0.0
1983,Cuba,CUB,0.0
1984,Cuba,CUB,0.0
1985,Cuba,CUB,0.0
1986,Cuba,CUB,0.0
1987,Cuba,CUB,0.0
1988,Cuba,CUB,0.0
1989,Cuba,CUB,0.0
1990,Cuba,CUB,0.0
1991,Cuba,CUB,0.0
1992,Cuba,CUB,0.0
1993,Cuba,CUB,0.0
1994,Cuba,CUB,0.0
1995,Cuba,CUB,0.0
1996,Cuba,CUB,0.0
1997,Cuba,CUB,0.0
1998,Cuba,CUB,0.0
1999,Cuba,CUB,0.0
2000,Cuba,CUB,0.0
2001,Cuba,CUB,0.0
2002,Cuba,CUB,0.0
2003,Cuba,CUB,0.0
2004,Cuba,CUB,0.0
2005,Cuba,CUB,0.0
2006,Cuba,CUB,0.0
2007,Cuba,CUB,0.0
2008,Cuba,CUB,0.0
2009,Cuba,CUB,0.0
2010,Cuba,CUB,0.0
2011,Cuba,CUB,0.0
2012,Cuba,CUB,0.0
2013,Cuba,CUB,0.0
2014,Cuba,CUB,0.0
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
1960,Curacao,CUW,0.0
1961,Curacao,CUW,0.0
1962,Curacao,CUW,0.0
1963,Curacao,CUW,0.0
1964,Curacao,CUW,0.0
1965,Curacao,CUW,0.0
1966,Curacao,CUW,0.0
1967,Curacao,CUW,0.0
1968,Curacao,CUW,0.0
1969,Curacao,CUW,0.0
1970,Curacao,CUW,0.0
1971,Curacao,CUW,0.0
1972,Curacao,CUW,0.0
1973,Curacao,CUW,0.0
1974,Curacao,CUW,0.0
1975,Curacao,CUW,0.0
1976,Curacao,CUW,0.0
1977,Curacao,CUW,0.0
1978,Curacao,CUW,0.0
1979,Curacao,CUW,0.0
1980,Curacao,CUW,0.0
1981,Curacao,CUW,0.0
1982,Curacao,CUW,0.0
1983,Curacao,CUW,0.0
1984,Curacao,CUW,0.0
1985,Curacao,CUW,0.0
1986,Curacao,CUW,0.0
1987,Curacao,CUW,0.0
1988,Curacao,CUW,0.0
1989,Curacao,CUW,0.0
1990,Curacao,CUW,0.0
1991,Curacao,CUW,0.0
1992,Curacao,CUW,0.0
1993,Curacao,CUW,0.0
1994,Curacao,CUW,0.0
1995,Curacao,CUW,0.0
1996,Curacao,CUW,0.0
1997,Curacao,CUW,0.0
1998,Curacao,CUW,0.0
1999,Curacao,CUW,0.0
2000,Curacao,CUW,0.0
2001,Curacao,CUW,0.0
2002,Curacao,CUW,0.0
2003,Curacao,CUW,0.0
2004,Curacao,CUW,0.0
2005,Curacao,CUW,0.0
2006,Curacao,CUW,0.0
2007,Curacao,CUW,0.0
2008,Curacao,CUW,0.0
2009,Curacao,CUW,0.0
2010,Curacao,CUW,0.0
2011,Curacao,CUW,0.0
2012,Curacao,CUW,0.0
2013,Curacao,CUW,0.0
2014,Curacao,CUW,0.0
2015,Curacao,CUW,0.0
2016,Curacao,CUW,0.0
2017,Curacao,CUW,0.0
1960,Cyprus,CYP,0.0
1961,Cyprus,CYP,0.0
1962,Cyprus,CYP,0.0
1963,Cyprus,CYP,0.0
1964,Cyprus,CYP,0.0
1965,Cyprus,CYP,0.0
1966,Cyprus,CYP,0.0
1967,Cyprus,CYP,0.0
1968,Cyprus,CYP,0.0
1969,Cyprus,CYP,0.0
1970,Cyprus,CYP,0.0
1971,Cyprus,CYP,0.0
1972,Cyprus,CYP,0.0
1973,Cyprus,CYP,0.0
1974,Cyprus,CYP,0.0
1975,Cyprus,CYP,0.0
1976,Cyprus,CYP,0.0
1977,Cyprus,CYP,0.0
1978,Cyprus,CYP,0.0
1979,Cyprus,CYP,0.0
1980,Cyprus,CYP,0.0
1981,Cyprus,CYP,0.0
1982,Cyprus,CYP,0.0
1983,Cyprus,CYP,0.0
1984,Cyprus,CYP,0.0
1985,Cyprus,CYP,0.0
1986,Cyprus,CYP,0.0
1987,Cyprus,CYP,0.0
1988,Cyprus,CYP,0.0
1989,Cyprus,CYP,0.0
1990,Cyprus,CYP,0.0
1991,Cyprus,CYP,0.0
1992,Cyprus,CYP,0.0
1993,Cyprus,CYP,0.0
1994,Cyprus,CYP,0.0
1995,Cyprus,CYP,0.0
1996,Cyprus,CYP,0.0
1997,Cyprus,CYP,0.0
1998,Cyprus,CYP,0.0
1999,Cyprus,CYP,0.0
2000,Cyprus,CYP,0.0
2001,Cyprus,CYP,0.0
2002,Cyprus,CYP,0.0
2003,Cyprus,CYP,0.0
2004,Cyprus,CYP,0.0
2005,Cyprus,CYP,0.0
2006,Cyprus,CYP,0.0
2007,Cyprus,CYP,0.0
2008,Cyprus,CYP,0.0
2009,Cyprus,CYP,0.0
2010,Cyprus,CYP,0.0
2011,Cyprus,CYP,0.0
2012,Cyprus,CYP,0.0
2013,Cyprus,CYP,0.0
2014,Cyprus,CYP,0.0
2015,Cyprus,CYP,0.0
2016,Cyprus,CYP,0.0
2017,Cyprus,CYP,0.0
1960,Czechia,CZE,0.0
1961,Czechia,CZE,0.0
1962,Czechia,CZE,0.0
1963,Czechia,CZE,0.0
1964,Czechia,CZE,0.0
1965,Czechia,CZE,0.0
1966,Czechia,CZE,0.0
1967,Czechia,CZE,0.0
1968,Czechia,CZE,0.0
1969,Czechia,CZE,0.0
1970,Czechia,CZE,0.0
1971,Czechia,CZE,0.251
1972,Czechia,CZE,0.0
1973,Czechia,CZE,0.167
1974,Czechia,CZE,0.167
1975,Czechia,CZE,0.21
1976,Czechia,CZE,0.586
1977,Czechia,CZE,0.251
1978,Czechia,CZE,0.377
1979,Czechia,CZE,0.042
1980,Czechia,CZE,0.0
1981,Czechia,CZE,0.084
1982,Czechia,CZE,0.293
1983,Czechia,CZE,0.293
1984,Czechia,CZE,0.0
1985,Czechia,CZE,0.0
1986,Czechia,CZE,0.0
1987,Czechia,CZE,0.0
1988,Czechia,CZE,0.0
1989,Czechia,CZE,0.0
1990,Czechia,CZE,0.0
1991,Czechia,CZE,0.0
1992,Czechia,CZE,0.124
1993,Czechia,CZE,0.14400000000000002
1994,Czechia,CZE,0.052000000000000005
1995,Czechia,CZE,0.033
1996,Czechia,CZE,0.10200000000000001
1997,Czechia,CZE,0.034
1998,Czechia,CZE,0.034
1999,Czechia,CZE,0.0
2000,Czechia,CZE,0.034
2001,Czechia,CZE,0.0
2002,Czechia,CZE,0.034
2003,Czechia,CZE,1.735
2004,Czechia,CZE,2.996
2005,Czechia,CZE,2.898
2006,Czechia,CZE,2.878
2007,Czechia,CZE,2.926
2008,Czechia,CZE,0.787
2009,Czechia,CZE,0.96
2010,Czechia,CZE,5.457
2011,Czechia,CZE,5.74
2012,Czechia,CZE,0.256
2013,Czechia,CZE,0.279
2014,Czechia,CZE,0.04
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0
1960,Denmark,DNK,0.0
1961,Denmark,DNK,0.0
1962,Denmark,DNK,0.0
1963,Denmark,DNK,0.0
1964,Denmark,DNK,0.0
1965,Denmark,DNK,0.0
1966,Denmark,DNK,0.0
1967,Denmark,DNK,0.0
1968,Denmark,DNK,0.0
1969,Denmark,DNK,0.0
1970,Denmark,DNK,0.0
1971,Denmark,DNK,0.0
1972,Denmark,DNK,0.0
1973,Denmark,DNK,0.0
1974,Denmark,DNK,0.0
1975,Denmark,DNK,0.0
1976,Denmark,DNK,0.0
1977,Denmark,DNK,0.0
1978,Denmark,DNK,0.0
1979,Denmark,DNK,0.0
1980,Denmark,DNK,0.0
1981,Denmark,DNK,0.0
1982,Denmark,DNK,0.0
1983,Denmark,DNK,0.0
1984,Denmark,DNK,5.128
1985,Denmark,DNK,16.561
1986,Denmark,DNK,22.656
1987,Denmark,DNK,27.856
1988,Denmark,DNK,30.874000000000002
1989,Denmark,DNK,34.357
1990,Denmark,DNK,38.855000000000004
1991,Denmark,DNK,52.406
1992,Denmark,DNK,57.461
1993,Denmark,DNK,60.426
1994,Denmark,DNK,62.827
1995,Denmark,DNK,62.65
1996,Denmark,DNK,71.415
1997,Denmark,DNK,116.867
1998,Denmark,DNK,105.422
1999,Denmark,DNK,107.498
2000,Denmark,DNK,120.678
2001,Denmark,DNK,127.881
2002,Denmark,DNK,124.953
2003,Denmark,DNK,108.623
2004,Denmark,DNK,154.55
2005,Denmark,DNK,209.77700000000002
2006,Denmark,DNK,196.276
2007,Denmark,DNK,169.53900000000002
2008,Denmark,DNK,206.436
2009,Denmark,DNK,149.864
2010,Denmark,DNK,132.209
2011,Denmark,DNK,117.051
2012,Denmark,DNK,111.919
2013,Denmark,DNK,82.638
2014,Denmark,DNK,78.43900000000001
2015,Denmark,DNK,82.349
2016,Denmark,DNK,79.416
2017,Denmark,DNK,84.037
1960,Dominica,DMA,0.0
1961,Dominica,DMA,0.0
1962,Dominica,DMA,0.0
1963,Dominica,DMA,0.0
1964,Dominica,DMA,0.0
1965,Dominica,DMA,0.0
1966,Dominica,DMA,0.0
1967,Dominica,DMA,0.0
1968,Dominica,DMA,0.0
1969,Dominica,DMA,0.0
1970,Dominica,DMA,0.0
1971,Dominica,DMA,0.0
1972,Dominica,DMA,0.0
1973,Dominica,DMA,0.0
1974,Dominica,DMA,0.0
1975,Dominica,DMA,0.0
1976,Dominica,DMA,0.0
1977,Dominica,DMA,0.0
1978,Dominica,DMA,0.0
1979,Dominica,DMA,0.0
1980,Dominica,DMA,0.0
1981,Dominica,DMA,0.0
1982,Dominica,DMA,0.0
1983,Dominica,DMA,0.0
1984,Dominica,DMA,0.0
1985,Dominica,DMA,0.0
1986,Dominica,DMA,0.0
1987,Dominica,DMA,0.0
1988,Dominica,DMA,0.0
1989,Dominica,DMA,0.0
1990,Dominica,DMA,0.0
1991,Dominica,DMA,0.0
1992,Dominica,DMA,0.0
1993,Dominica,DMA,0.0
1994,Dominica,DMA,0.0
1995,Dominica,DMA,0.0
1996,Dominica,DMA,0.0
1997,Dominica,DMA,0.0
1998,Dominica,DMA,0.0
1999,Dominica,DMA,0.0
2000,Dominica,DMA,0.0
2001,Dominica,DMA,0.0
2002,Dominica,DMA,0.0
2003,Dominica,DMA,0.0
2004,Dominica,DMA,0.0
2005,Dominica,DMA,0.0
2006,Dominica,DMA,0.0
2007,Dominica,DMA,0.0
2008,Dominica,DMA,0.0
2009,Dominica,DMA,0.0
2010,Dominica,DMA,0.0
2011,Dominica,DMA,0.0
2012,Dominica,DMA,0.0
2013,Dominica,DMA,0.0
2014,Dominica,DMA,0.0
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
1960,Dominican Republic,DOM,0.0
1961,Dominican Republic,DOM,0.0
1962,Dominican Republic,DOM,0.0
1963,Dominican Republic,DOM,0.0
1964,Dominican Republic,DOM,0.0
1965,Dominican Republic,DOM,0.0
1966,Dominican Republic,DOM,0.0
1967,Dominican Republic,DOM,0.0
1968,Dominican Republic,DOM,0.0
1969,Dominican Republic,DOM,0.0
1970,Dominican Republic,DOM,0.0
1971,Dominican Republic,DOM,0.0
1972,Dominican Republic,DOM,0.0
1973,Dominican Republic,DOM,0.0
1974,Dominican Republic,DOM,0.0
1975,Dominican Republic,DOM,0.0
1976,Dominican Republic,DOM,0.0
1977,Dominican Republic,DOM,0.0
1978,Dominican Republic,DOM,0.0
1979,Dominican Republic,DOM,0.0
1980,Dominican Republic,DOM,0.0
1981,Dominican Republic,DOM,0.0
1982,Dominican Republic,DOM,0.0
1983,Dominican Republic,DOM,0.0
1984,Dominican Republic,DOM,0.0
1985,Dominican Republic,DOM,0.0
1986,Dominican Republic,DOM,0.0
1987,Dominican Republic,DOM,0.0
1988,Dominican Republic,DOM,0.0
1989,Dominican Republic,DOM,0.0
1990,Dominican Republic,DOM,0.0
1991,Dominican Republic,DOM,0.0
1992,Dominican Republic,DOM,0.0
1993,Dominican Republic,DOM,0.0
1994,Dominican Republic,DOM,0.0
1995,Dominican Republic,DOM,0.0
1996,Dominican Republic,DOM,0.0
1997,Dominican Republic,DOM,0.0
1998,Dominican Republic,DOM,0.0
1999,Dominican Republic,DOM,0.0
2000,Dominican Republic,DOM,0.0
2001,Dominican Republic,DOM,0.0
2002,Dominican Republic,DOM,0.0
2003,Dominican Republic,DOM,0.0
2004,Dominican Republic,DOM,0.0
2005,Dominican Republic,DOM,0.0
2006,Dominican Republic,DOM,0.0
2007,Dominican Republic,DOM,0.0
2008,Dominican Republic,DOM,0.0
2009,Dominican Republic,DOM,0.0
2010,Dominican Republic,DOM,0.0
2011,Dominican Republic,DOM,0.0
2012,Dominican Republic,DOM,0.0
2013,Dominican Republic,DOM,0.0
2014,Dominican Republic,DOM,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
1960,Ecuador,ECU,0.0
1961,Ecuador,ECU,0.0
1962,Ecuador,ECU,0.0
1963,Ecuador,ECU,0.0
1964,Ecuador,ECU,0.0
1965,Ecuador,ECU,0.0
1966,Ecuador,ECU,0.0
1967,Ecuador,ECU,0.0
1968,Ecuador,ECU,0.0
1969,Ecuador,ECU,0.0
1970,Ecuador,ECU,0.0
1971,Ecuador,ECU,0.0
1972,Ecuador,ECU,0.0
1973,Ecuador,ECU,0.0
1974,Ecuador,ECU,0.0
1975,Ecuador,ECU,0.0
1976,Ecuador,ECU,0.0
1977,Ecuador,ECU,0.0
1978,Ecuador,ECU,0.0
1979,Ecuador,ECU,0.0
1980,Ecuador,ECU,0.0
1981,Ecuador,ECU,0.0
1982,Ecuador,ECU,0.0
1983,Ecuador,ECU,0.0
1984,Ecuador,ECU,0.0
1985,Ecuador,ECU,0.0
1986,Ecuador,ECU,0.0
1987,Ecuador,ECU,0.0
1988,Ecuador,ECU,0.0
1989,Ecuador,ECU,0.0
1990,Ecuador,ECU,0.0
1991,Ecuador,ECU,0.0
1992,Ecuador,ECU,0.0
1993,Ecuador,ECU,0.0
1994,Ecuador,ECU,0.0
1995,Ecuador,ECU,0.0
1996,Ecuador,ECU,0.0
1997,Ecuador,ECU,0.0
1998,Ecuador,ECU,0.0
1999,Ecuador,ECU,0.0
2000,Ecuador,ECU,0.0
2001,Ecuador,ECU,0.0
2002,Ecuador,ECU,0.0
2003,Ecuador,ECU,0.0
2004,Ecuador,ECU,0.0
2005,Ecuador,ECU,0.0
2006,Ecuador,ECU,0.0
2007,Ecuador,ECU,0.0
2008,Ecuador,ECU,0.0
2009,Ecuador,ECU,0.0
2010,Ecuador,ECU,0.0
2011,Ecuador,ECU,0.0
2012,Ecuador,ECU,0.0
2013,Ecuador,ECU,0.0
2014,Ecuador,ECU,0.0
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0
2017,Ecuador,ECU,0.0
1960,"Egypt, Arab Rep.",EGY,0.0
1961,"Egypt, Arab Rep.",EGY,0.0
1962,"Egypt, Arab Rep.",EGY,0.0
1963,"Egypt, Arab Rep.",EGY,0.0
1964,"Egypt, Arab Rep.",EGY,0.0
1965,"Egypt, Arab Rep.",EGY,0.0
1966,"Egypt, Arab Rep.",EGY,0.0
1967,"Egypt, Arab Rep.",EGY,0.0
1968,"Egypt, Arab Rep.",EGY,0.0
1969,"Egypt, Arab Rep.",EGY,0.0
1970,"Egypt, Arab Rep.",EGY,0.0
1971,"Egypt, Arab Rep.",EGY,0.0
1972,"Egypt, Arab Rep.",EGY,0.0
1973,"Egypt, Arab Rep.",EGY,0.0
1974,"Egypt, Arab Rep.",EGY,0.0
1975,"Egypt, Arab Rep.",EGY,0.0
1976,"Egypt, Arab Rep.",EGY,0.0
1977,"Egypt, Arab Rep.",EGY,0.0
1978,"Egypt, Arab Rep.",EGY,0.0
1979,"Egypt, Arab Rep.",EGY,0.0
1980,"Egypt, Arab Rep.",EGY,0.0
1981,"Egypt, Arab Rep.",EGY,0.0
1982,"Egypt, Arab Rep.",EGY,0.0
1983,"Egypt, Arab Rep.",EGY,0.0
1984,"Egypt, Arab Rep.",EGY,0.0
1985,"Egypt, Arab Rep.",EGY,0.0
1986,"Egypt, Arab Rep.",EGY,0.0
1987,"Egypt, Arab Rep.",EGY,0.0
1988,"Egypt, Arab Rep.",EGY,0.0
1989,"Egypt, Arab Rep.",EGY,0.0
1990,"Egypt, Arab Rep.",EGY,0.0
1991,"Egypt, Arab Rep.",EGY,0.0
1992,"Egypt, Arab Rep.",EGY,0.0
1993,"Egypt, Arab Rep.",EGY,0.0
1994,"Egypt, Arab Rep.",EGY,0.0
1995,"Egypt, Arab Rep.",EGY,0.0
1996,"Egypt, Arab Rep.",EGY,0.0
1997,"Egypt, Arab Rep.",EGY,0.0
1998,"Egypt, Arab Rep.",EGY,0.0
1999,"Egypt, Arab Rep.",EGY,0.0
2000,"Egypt, Arab Rep.",EGY,0.0
2001,"Egypt, Arab Rep.",EGY,0.0
2002,"Egypt, Arab Rep.",EGY,0.0
2003,"Egypt, Arab Rep.",EGY,0.0
2004,"Egypt, Arab Rep.",EGY,126.027
2005,"Egypt, Arab Rep.",EGY,529.4
2006,"Egypt, Arab Rep.",EGY,568.746
2007,"Egypt, Arab Rep.",EGY,567.72
2008,"Egypt, Arab Rep.",EGY,605.2810000000001
2009,"Egypt, Arab Rep.",EGY,626.715
2010,"Egypt, Arab Rep.",EGY,443.73400000000004
2011,"Egypt, Arab Rep.",EGY,294.252
2012,"Egypt, Arab Rep.",EGY,212.089
2013,"Egypt, Arab Rep.",EGY,70.94800000000001
2014,"Egypt, Arab Rep.",EGY,11.111
2015,"Egypt, Arab Rep.",EGY,8.814
2016,"Egypt, Arab Rep.",EGY,10.34
2017,"Egypt, Arab Rep.",EGY,16.104
1960,El Salvador,SLV,0.0
1961,El Salvador,SLV,0.0
1962,El Salvador,SLV,0.0
1963,El Salvador,SLV,0.0
1964,El Salvador,SLV,0.0
1965,El Salvador,SLV,0.0
1966,El Salvador,SLV,0.0
1967,El Salvador,SLV,0.0
1968,El Salvador,SLV,0.0
1969,El Salvador,SLV,0.0
1970,El Salvador,SLV,0.0
1971,El Salvador,SLV,0.0
1972,El Salvador,SLV,0.0
1973,El Salvador,SLV,0.0
1974,El Salvador,SLV,0.0
1975,El Salvador,SLV,0.0
1976,El Salvador,SLV,0.0
1977,El Salvador,SLV,0.0
1978,El Salvador,SLV,0.0
1979,El Salvador,SLV,0.0
1980,El Salvador,SLV,0.0
1981,El Salvador,SLV,0.0
1982,El Salvador,SLV,0.0
1983,El Salvador,SLV,0.0
1984,El Salvador,SLV,0.0
1985,El Salvador,SLV,0.0
1986,El Salvador,SLV,0.0
1987,El Salvador,SLV,0.0
1988,El Salvador,SLV,0.0
1989,El Salvador,SLV,0.0
1990,El Salvador,SLV,0.0
1991,El Salvador,SLV,0.0
1992,El Salvador,SLV,0.0
1993,El Salvador,SLV,0.0
1994,El Salvador,SLV,0.0
1995,El Salvador,SLV,0.0
1996,El Salvador,SLV,0.0
1997,El Salvador,SLV,0.0
1998,El Salvador,SLV,0.0
1999,El Salvador,SLV,0.0
2000,El Salvador,SLV,0.0
2001,El Salvador,SLV,0.0
2002,El Salvador,SLV,0.0
2003,El Salvador,SLV,0.0
2004,El Salvador,SLV,0.0
2005,El Salvador,SLV,0.0
2006,El Salvador,SLV,0.0
2007,El Salvador,SLV,0.0
2008,El Salvador,SLV,0.0
2009,El Salvador,SLV,0.0
2010,El Salvador,SLV,0.0
2011,El Salvador,SLV,0.0
2012,El Salvador,SLV,0.0
2013,El Salvador,SLV,0.0
2014,El Salvador,SLV,0.0
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
1960,Eritrea,ERI,0.0
1961,Eritrea,ERI,0.0
1962,Eritrea,ERI,0.0
1963,Eritrea,ERI,0.0
1964,Eritrea,ERI,0.0
1965,Eritrea,ERI,0.0
1966,Eritrea,ERI,0.0
1967,Eritrea,ERI,0.0
1968,Eritrea,ERI,0.0
1969,Eritrea,ERI,0.0
1970,Eritrea,ERI,0.0
1971,Eritrea,ERI,0.0
1972,Eritrea,ERI,0.0
1973,Eritrea,ERI,0.0
1974,Eritrea,ERI,0.0
1975,Eritrea,ERI,0.0
1976,Eritrea,ERI,0.0
1977,Eritrea,ERI,0.0
1978,Eritrea,ERI,0.0
1979,Eritrea,ERI,0.0
1980,Eritrea,ERI,0.0
1981,Eritrea,ERI,0.0
1982,Eritrea,ERI,0.0
1983,Eritrea,ERI,0.0
1984,Eritrea,ERI,0.0
1985,Eritrea,ERI,0.0
1986,Eritrea,ERI,0.0
1987,Eritrea,ERI,0.0
1988,Eritrea,ERI,0.0
1989,Eritrea,ERI,0.0
1990,Eritrea,ERI,0.0
1991,Eritrea,ERI,0.0
1992,Eritrea,ERI,0.0
1993,Eritrea,ERI,0.0
1994,Eritrea,ERI,0.0
1995,Eritrea,ERI,0.0
1996,Eritrea,ERI,0.0
1997,Eritrea,ERI,0.0
1998,Eritrea,ERI,0.0
1999,Eritrea,ERI,0.0
2000,Eritrea,ERI,0.0
2001,Eritrea,ERI,0.0
2002,Eritrea,ERI,0.0
2003,Eritrea,ERI,0.0
2004,Eritrea,ERI,0.0
2005,Eritrea,ERI,0.0
2006,Eritrea,ERI,0.0
2007,Eritrea,ERI,0.0
2008,Eritrea,ERI,0.0
2009,Eritrea,ERI,0.0
2010,Eritrea,ERI,0.0
2011,Eritrea,ERI,0.0
2012,Eritrea,ERI,0.0
2013,Eritrea,ERI,0.0
2014,Eritrea,ERI,0.0
2015,Eritrea,ERI,0.0
2016,Eritrea,ERI,0.0
2017,Eritrea,ERI,0.0
1960,Estonia,EST,0.0
1961,Estonia,EST,0.0
1962,Estonia,EST,0.0
1963,Estonia,EST,0.0
1964,Estonia,EST,0.0
1965,Estonia,EST,0.0
1966,Estonia,EST,0.0
1967,Estonia,EST,0.0
1968,Estonia,EST,0.0
1969,Estonia,EST,0.0
1970,Estonia,EST,0.0
1971,Estonia,EST,0.0
1972,Estonia,EST,0.0
1973,Estonia,EST,0.0
1974,Estonia,EST,0.0
1975,Estonia,EST,0.0
1976,Estonia,EST,0.0
1977,Estonia,EST,0.0
1978,Estonia,EST,0.0
1979,Estonia,EST,0.0
1980,Estonia,EST,0.0
1981,Estonia,EST,0.0
1982,Estonia,EST,0.0
1983,Estonia,EST,0.0
1984,Estonia,EST,0.0
1985,Estonia,EST,0.0
1986,Estonia,EST,0.0
1987,Estonia,EST,0.0
1988,Estonia,EST,0.0
1989,Estonia,EST,0.0
1990,Estonia,EST,0.0
1991,Estonia,EST,0.0
1992,Estonia,EST,0.0
1993,Estonia,EST,0.0
1994,Estonia,EST,0.0
1995,Estonia,EST,0.0
1996,Estonia,EST,0.0
1997,Estonia,EST,0.0
1998,Estonia,EST,0.0
1999,Estonia,EST,0.0
2000,Estonia,EST,0.0
2001,Estonia,EST,0.0
2002,Estonia,EST,0.0
2003,Estonia,EST,0.0
2004,Estonia,EST,0.0
2005,Estonia,EST,0.0
2006,Estonia,EST,0.0
2007,Estonia,EST,0.0
2008,Estonia,EST,0.0
2009,Estonia,EST,0.0
2010,Estonia,EST,0.0
2011,Estonia,EST,0.0
2012,Estonia,EST,0.0
2013,Estonia,EST,0.0
2014,Estonia,EST,0.0
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0
2017,Estonia,EST,0.0
1960,Ethiopia,ETH,0.0
1961,Ethiopia,ETH,0.0
1962,Ethiopia,ETH,0.0
1963,Ethiopia,ETH,0.0
1964,Ethiopia,ETH,0.0
1965,Ethiopia,ETH,0.0
1966,Ethiopia,ETH,0.0
1967,Ethiopia,ETH,0.0
1968,Ethiopia,ETH,0.0
1969,Ethiopia,ETH,0.0
1970,Ethiopia,ETH,0.0
1971,Ethiopia,ETH,0.0
1972,Ethiopia,ETH,0.0
1973,Ethiopia,ETH,0.0
1974,Ethiopia,ETH,0.0
1975,Ethiopia,ETH,0.0
1976,Ethiopia,ETH,0.0
1977,Ethiopia,ETH,0.0
1978,Ethiopia,ETH,0.0
1979,Ethiopia,ETH,0.0
1980,Ethiopia,ETH,0.0
1981,Ethiopia,ETH,0.0
1982,Ethiopia,ETH,0.0
1983,Ethiopia,ETH,0.0
1984,Ethiopia,ETH,0.0
1985,Ethiopia,ETH,0.0
1986,Ethiopia,ETH,0.0
1987,Ethiopia,ETH,0.0
1988,Ethiopia,ETH,0.0
1989,Ethiopia,ETH,0.0
1990,Ethiopia,ETH,0.0
1991,Ethiopia,ETH,0.0
1992,Ethiopia,ETH,0.0
1993,Ethiopia,ETH,0.0
1994,Ethiopia,ETH,0.0
1995,Ethiopia,ETH,0.0
1996,Ethiopia,ETH,0.0
1997,Ethiopia,ETH,0.0
1998,Ethiopia,ETH,0.0
1999,Ethiopia,ETH,0.0
2000,Ethiopia,ETH,0.0
2001,Ethiopia,ETH,0.0
2002,Ethiopia,ETH,0.0
2003,Ethiopia,ETH,0.0
2004,Ethiopia,ETH,0.0
2005,Ethiopia,ETH,0.0
