iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_natural_gas
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.2647058823529412
NZL,New Zealand,2001,0.244
NZL,New Zealand,2002,0.2363636363636363
NZL,New Zealand,2003,0.2666666666666667
NZL,New Zealand,2004,0.2435064935064935
NZL,New Zealand,2005,0.2649572649572649
NZL,New Zealand,2006,0.2052023121387283
NZL,New Zealand,2007,0.1861861861861861
NZL,New Zealand,2008,0.2083333333333333
NZL,New Zealand,2009,0.2775510204081632
NZL,New Zealand,2010,0.3992248062015504
NZL,New Zealand,2011,0.2488262910798122
NZL,New Zealand,2012,0.2355371900826446
NZL,New Zealand,2013,0.111587982832618
NZL,New Zealand,2014,0.0632911392405063
NZL,New Zealand,2015,0.0608695652173913
NZL,New Zealand,2016,0.0548523206751054
NZL,New Zealand,2017,0.0675675675675675
NZL,New Zealand,2018,0.0686274509803921
NZL,New Zealand,2019,0.0519031141868512
NZL,New Zealand,2020,0.0486111111111111
POL,Poland,2000,0.1897386253630203
POL,Poland,2001,0.1643192488262911
POL,Poland,2002,0.1752293577981651
POL,Poland,2003,0.1734104046242775
POL,Poland,2004,0.1694528875379939
POL,Poland,2005,0.1842507645259939
POL,Poland,2006,0.1766889383815887
POL,Poland,2007,0.1787508973438621
POL,Poland,2008,0.2293388429752066
POL,Poland,2009,0.1861504095309009
POL,Poland,2010,0.2031558185404339
POL,Poland,2011,0.2200474495848161
POL,Poland,2012,0.2038258575197889
POL,Poland,2013,0.2179419525065963
POL,Poland,2014,0.2140201805629314
POL,Poland,2015,0.2222811671087533
POL,Poland,2016,0.2183031458531935
POL,Poland,2017,0.2121212121212121
POL,Poland,2018,0.2085537918871252
POL,Poland,2019,0.2280254777070064
POL,Poland,2020,0.2418328383538396
PRT,Portugal,2000,0.0272727272727272
PRT,Portugal,2001,0.1320754716981132
PRT,Portugal,2002,0.2547169811320754
PRT,Portugal,2003,0.2767857142857143
PRT,Portugal,2004,0.3252032520325204
PRT,Portugal,2005,0.3652173913043478
PRT,Portugal,2006,0.3934426229508197
PRT,Portugal,2007,0.3720930232558139
PRT,Portugal,2008,0.127906976744186
PRT,Portugal,2009,0.0916666666666666
PRT,Portugal,2010,0.0774647887323943
PRT,Portugal,2011,0.0935251798561151
PRT,Portugal,2012,0.1223021582733813
PRT,Portugal,2013,0.1478873239436619
PRT,Portugal,2014,0.1240875912408759
PRT,Portugal,2015,0.1134751773049645
PRT,Portugal,2016,0.1304347826086956
PRT,Portugal,2017,0.1164383561643835
PRT,Portugal,2018,0.1603053435114504
PRT,Portugal,2019,0.1702127659574468
PRT,Portugal,2020,0.1603053435114504
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.4000000000000001
SVN,Slovenia,2009,0.4220183486238532
SVN,Slovenia,2010,0.4147286821705426
SVN,Slovenia,2011,0.3791666666666667
SVN,Slovenia,2012,0.37117903930131
SVN,Slovenia,2013,0.3648068669527897
SVN,Slovenia,2014,0.3571428571428571
SVN,Slovenia,2015,0.3487394957983193
SVN,Slovenia,2016,0.33203125
SVN,Slovenia,2017,0.3238434163701068
SVN,Slovenia,2018,0.3238866396761133
SVN,Slovenia,2019,0.3127413127413128
SVN,Slovenia,2020,0.3481481481481481
SWE,Sweden,2000,0.0474137931034482
SWE,Sweden,2001,0.061128526645768
SWE,Sweden,2002,0.062200956937799
SWE,Sweden,2003,0.0880989180834621
SWE,Sweden,2004,0.0983870967741935
SWE,Sweden,2005,0.0966666666666666
SWE,Sweden,2006,0.0852090032154341
SWE,Sweden,2007,0.0965630114566284
SWE,Sweden,2008,0.0593368237347295
SWE,Sweden,2009,0.0567107750472589
SWE,Sweden,2010,0.0685618729096989
SWE,Sweden,2011,0.0383944153577661
SWE,Sweden,2012,0.0354477611940298
SWE,Sweden,2013,0.0359281437125748
SWE,Sweden,2014,0.0405982905982906
SWE,Sweden,2015,0.0426439232409381
SWE,Sweden,2016,0.0484581497797356
SWE,Sweden,2017,0.0423728813559322
SWE,Sweden,2018,0.0341880341880341
SWE,Sweden,2019,0.0268456375838926
SWE,Sweden,2020,0.0258215962441314
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.1395433127944907
TUR,Turkiye,2017,0.2063686466625841
TUR,Turkiye,2018,0.1454936942479237
TUR,Turkiye,2019,0.1826115061409179
TUR,Turkiye,2020,0.2013567684242985
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.3277566104219784
USA,United States,2001,0.33435063673945
USA,United States,2002,0.3475339528234453
USA,United States,2003,0.3198251168400422
USA,United States,2004,0.3209059134437782
USA,United States,2005,0.322650203816388
USA,United States,2006,0.2989975581544788
USA,United States,2007,0.2989947539638345
USA,United States,2008,0.2990017988783464
USA,United States,2009,0.2989939360529217
USA,United States,2010,0.3550787773179409
USA,United States,2011,0.3547756313003607
USA,United States,2012,0.3497946317699876
USA,United States,2013,0.3423982936545278
USA,United States,2014,0.3881440855846706
USA,United States,2015,0.3998457876563077
USA,United States,2016,0.355505107832009
USA,United States,2017,0.3559657943993834
USA,United States,2018,0.3839011663597299
USA,United States,2019,0.3982978723404255
USA,United States,2020,0.4015372074065447
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.2727272727272727
UZB,Uzbekistan,2016,0.0833333333333333
UZB,Uzbekistan,2017,0.0833333333333333
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.3547756313003607
CHN,China,2012,0.3497946317699876
CHN,China,2013,0.3423982936545278
CHN,China,2014,0.3881440855846706
CHN,China,2015,0.3998457876563077
CHN,China,2016,0.355505107832009
CHN,China,2017,0.3559657943993834
CHN,China,2018,0.3839011663597298
CHN,China,2019,0.3982978723404255
CHN,China,2020,0.4015372074065447
IND,India,2011,0.3547756313003607
IND,India,2012,0.3497946317699876
IND,India,2013,0.3423982936545278
IND,India,2014,0.3881440855846706
IND,India,2015,0.3998457876563077
IND,India,2016,0.355505107832009
IND,India,2017,0.3559657943993834
IND,India,2018,0.3839011663597298
IND,India,2019,0.3982978723404255
IND,India,2020,0.4015372074065447
ABW,Aruba,2011,0.2553250157689586
ABW,Aruba,2012,0.2589777323861484
ABW,Aruba,2013,0.2668582447096472
ABW,Aruba,2014,0.2265190858264486
ABW,Aruba,2015,0.2304436232725738
ABW,Aruba,2016,0.214899754466161
ABW,Aruba,2017,0.219420473835468
ABW,Aruba,2018,0.2269650158487215
ABW,Aruba,2019,0.2155402508050412
ABW,Aruba,2020,0.2417195289586379
AFG,Afghanistan,2011,0.2553250157689586
AFG,Afghanistan,2012,0.2589777323861484
AFG,Afghanistan,2013,0.2668582447096472
AFG,Afghanistan,2014,0.2265190858264486
AFG,Afghanistan,2015,0.2304436232725738
AFG,Afghanistan,2016,0.214899754466161
AFG,Afghanistan,2017,0.219420473835468
AFG,Afghanistan,2018,0.2269650158487215
AFG,Afghanistan,2019,0.2155402508050412
AFG,Afghanistan,2020,0.2417195289586379
AGO,Angola,2011,0.2553250157689586
AGO,Angola,2012,0.2589777323861484
AGO,Angola,2013,0.2668582447096472
AGO,Angola,2014,0.2265190858264486
AGO,Angola,2015,0.2304436232725738
AGO,Angola,2016,0.214899754466161
AGO,Angola,2017,0.219420473835468
AGO,Angola,2018,0.2269650158487215
AGO,Angola,2019,0.2155402508050412
AGO,Angola,2020,0.2417195289586379
ARE,United Arab Emirates,2011,0.2553250157689586
ARE,United Arab Emirates,2012,0.2589777323861484
ARE,United Arab Emirates,2013,0.2668582447096472
ARE,United Arab Emirates,2014,0.2265190858264486
ARE,United Arab Emirates,2015,0.2304436232725738
ARE,United Arab Emirates,2016,0.214899754466161
ARE,United Arab Emirates,2017,0.219420473835468
ARE,United Arab Emirates,2018,0.2269650158487215
ARE,United Arab Emirates,2019,0.2155402508050412
ARE,United Arab Emirates,2020,0.2417195289586379
BDI,Burundi,2011,0.2553250157689586
BDI,Burundi,2012,0.2589777323861484
BDI,Burundi,2013,0.2668582447096472
BDI,Burundi,2014,0.2265190858264486
BDI,Burundi,2015,0.2304436232725738
BDI,Burundi,2016,0.214899754466161
BDI,Burundi,2017,0.219420473835468
BDI,Burundi,2018,0.2269650158487215
BDI,Burundi,2019,0.2155402508050412
BDI,Burundi,2020,0.2417195289586379
BEN,Benin,2011,0.2553250157689586
BEN,Benin,2012,0.2589777323861484
BEN,Benin,2013,0.2668582447096472
BEN,Benin,2014,0.2265190858264486
BEN,Benin,2015,0.2304436232725738
BEN,Benin,2016,0.214899754466161
BEN,Benin,2017,0.219420473835468
BEN,Benin,2018,0.2269650158487215
BEN,Benin,2019,0.2155402508050412
BEN,Benin,2020,0.2417195289586379
BFA,Burkina Faso,2011,0.2553250157689586
BFA,Burkina Faso,2012,0.2589777323861484
BFA,Burkina Faso,2013,0.2668582447096472
BFA,Burkina Faso,2014,0.2265190858264486
BFA,Burkina Faso,2015,0.2304436232725738
BFA,Burkina Faso,2016,0.214899754466161
BFA,Burkina Faso,2017,0.219420473835468
BFA,Burkina Faso,2018,0.2269650158487215
BFA,Burkina Faso,2019,0.2155402508050412
BFA,Burkina Faso,2020,0.2417195289586379
BGD,Bangladesh,2011,0.2553250157689586
BGD,Bangladesh,2012,0.2589777323861484
BGD,Bangladesh,2013,0.2668582447096472
BGD,Bangladesh,2014,0.2265190858264486
BGD,Bangladesh,2015,0.2304436232725738
BGD,Bangladesh,2016,0.214899754466161
BGD,Bangladesh,2017,0.219420473835468
BGD,Bangladesh,2018,0.2269650158487215
BGD,Bangladesh,2019,0.2155402508050412
BGD,Bangladesh,2020,0.2417195289586379
BHR,Bahrain,2011,0.2553250157689586
BHR,Bahrain,2012,0.2589777323861484
BHR,Bahrain,2013,0.2668582447096472
BHR,Bahrain,2014,0.2265190858264486
BHR,Bahrain,2015,0.2304436232725738
BHR,Bahrain,2016,0.214899754466161
BHR,Bahrain,2017,0.219420473835468
BHR,Bahrain,2018,0.2269650158487215
BHR,Bahrain,2019,0.2155402508050412
BHR,Bahrain,2020,0.2417195289586379
BLZ,Belize,2011,0.2553250157689586
BLZ,Belize,2012,0.2589777323861484
BLZ,Belize,2013,0.2668582447096472
BLZ,Belize,2014,0.2265190858264486
BLZ,Belize,2015,0.2304436232725738
BLZ,Belize,2016,0.214899754466161
BLZ,Belize,2017,0.219420473835468
BLZ,Belize,2018,0.2269650158487215
BLZ,Belize,2019,0.2155402508050412
BLZ,Belize,2020,0.2417195289586379
BOL,Bolivia,2011,0.2553250157689586
BOL,Bolivia,2012,0.2589777323861484
BOL,Bolivia,2013,0.2668582447096472
BOL,Bolivia,2014,0.2265190858264486
BOL,Bolivia,2015,0.2304436232725738
BOL,Bolivia,2016,0.214899754466161
BOL,Bolivia,2017,0.219420473835468
BOL,Bolivia,2018,0.2269650158487215
BOL,Bolivia,2019,0.2155402508050412
BOL,Bolivia,2020,0.2417195289586379
BRB,Barbados,2011,0.2553250157689586
BRB,Barbados,2012,0.2589777323861484
BRB,Barbados,2013,0.2668582447096472
BRB,Barbados,2014,0.2265190858264486
BRB,Barbados,2015,0.2304436232725738
BRB,Barbados,2016,0.214899754466161
BRB,Barbados,2017,0.219420473835468
BRB,Barbados,2018,0.2269650158487215
BRB,Barbados,2019,0.2155402508050412
BRB,Barbados,2020,0.2417195289586379
BRN,Brunei Darussalam,2011,0.2553250157689586
BRN,Brunei Darussalam,2012,0.2589777323861484
BRN,Brunei Darussalam,2013,0.2668582447096472
BRN,Brunei Darussalam,2014,0.2265190858264486
BRN,Brunei Darussalam,2015,0.2304436232725738
BRN,Brunei Darussalam,2016,0.214899754466161
BRN,Brunei Darussalam,2017,0.219420473835468
BRN,Brunei Darussalam,2018,0.2269650158487215
BRN,Brunei Darussalam,2019,0.2155402508050412
BRN,Brunei Darussalam,2020,0.2417195289586379
BTN,Bhutan,2011,0.2553250157689586
BTN,Bhutan,2012,0.2589777323861484
BTN,Bhutan,2013,0.2668582447096472
BTN,Bhutan,2014,0.2265190858264486
BTN,Bhutan,2015,0.2304436232725738
BTN,Bhutan,2016,0.214899754466161
BTN,Bhutan,2017,0.219420473835468
BTN,Bhutan,2018,0.2269650158487215
BTN,Bhutan,2019,0.2155402508050412
BTN,Bhutan,2020,0.2417195289586379
BWA,Botswana,2011,0.2553250157689586
BWA,Botswana,2012,0.2589777323861484
BWA,Botswana,2013,0.2668582447096472
BWA,Botswana,2014,0.2265190858264486
BWA,Botswana,2015,0.2304436232725738
BWA,Botswana,2016,0.214899754466161
BWA,Botswana,2017,0.219420473835468
BWA,Botswana,2018,0.2269650158487215
BWA,Botswana,2019,0.2155402508050412
BWA,Botswana,2020,0.2417195289586379
CAF,Central African Republic,2011,0.2553250157689586
CAF,Central African Republic,2012,0.2589777323861484
CAF,Central African Republic,2013,0.2668582447096472
CAF,Central African Republic,2014,0.2265190858264486
CAF,Central African Republic,2015,0.2304436232725738
CAF,Central African Republic,2016,0.214899754466161
CAF,Central African Republic,2017,0.219420473835468
CAF,Central African Republic,2018,0.2269650158487215
CAF,Central African Republic,2019,0.2155402508050412
CAF,Central African Republic,2020,0.2417195289586379
CMR,Cameroon,2011,0.2553250157689586
CMR,Cameroon,2012,0.2589777323861484
CMR,Cameroon,2013,0.2668582447096472
CMR,Cameroon,2014,0.2265190858264486
CMR,Cameroon,2015,0.2304436232725738
CMR,Cameroon,2016,0.214899754466161
CMR,Cameroon,2017,0.219420473835468
CMR,Cameroon,2018,0.2269650158487215
CMR,Cameroon,2019,0.2155402508050412
CMR,Cameroon,2020,0.2417195289586379
COM,Comoros,2011,0.2553250157689586
COM,Comoros,2012,0.2589777323861484
COM,Comoros,2013,0.2668582447096472
COM,Comoros,2014,0.2265190858264486
COM,Comoros,2015,0.2304436232725738
COM,Comoros,2016,0.214899754466161
COM,Comoros,2017,0.219420473835468
COM,Comoros,2018,0.2269650158487215
COM,Comoros,2019,0.2155402508050412
COM,Comoros,2020,0.2417195289586379
CPV,Cabo Verde,2011,0.2553250157689586
CPV,Cabo Verde,2012,0.2589777323861484
CPV,Cabo Verde,2013,0.2668582447096472
CPV,Cabo Verde,2014,0.2265190858264486
CPV,Cabo Verde,2015,0.2304436232725738
CPV,Cabo Verde,2016,0.214899754466161
CPV,Cabo Verde,2017,0.219420473835468
CPV,Cabo Verde,2018,0.2269650158487215
CPV,Cabo Verde,2019,0.2155402508050412
CPV,Cabo Verde,2020,0.2417195289586379
CRI,Costa Rica,2011,0.2553250157689586
CRI,Costa Rica,2012,0.2589777323861484
CRI,Costa Rica,2013,0.2668582447096472
CRI,Costa Rica,2014,0.2265190858264486
CRI,Costa Rica,2015,0.2304436232725738
CRI,Costa Rica,2016,0.214899754466161
CRI,Costa Rica,2017,0.219420473835468
CRI,Costa Rica,2018,0.2269650158487215
CRI,Costa Rica,2019,0.2155402508050412
CRI,Costa Rica,2020,0.2417195289586379
CUB,Cuba,2011,0.2553250157689586
CUB,Cuba,2012,0.2589777323861484
CUB,Cuba,2013,0.2668582447096472
CUB,Cuba,2014,0.2265190858264486
CUB,Cuba,2015,0.2304436232725738
CUB,Cuba,2016,0.214899754466161
CUB,Cuba,2017,0.219420473835468
CUB,Cuba,2018,0.2269650158487215
CUB,Cuba,2019,0.2155402508050412
CUB,Cuba,2020,0.2417195289586379
DJI,Djibouti,2011,0.2553250157689586
DJI,Djibouti,2012,0.2589777323861484
DJI,Djibouti,2013,0.2668582447096472
DJI,Djibouti,2014,0.2265190858264486
DJI,Djibouti,2015,0.2304436232725738
DJI,Djibouti,2016,0.214899754466161
DJI,Djibouti,2017,0.219420473835468
DJI,Djibouti,2018,0.2269650158487215
DJI,Djibouti,2019,0.2155402508050412
DJI,Djibouti,2020,0.2417195289586379
DOM,Dominican Republic,2011,0.2553250157689586
DOM,Dominican Republic,2012,0.2589777323861484
DOM,Dominican Republic,2013,0.2668582447096472
DOM,Dominican Republic,2014,0.2265190858264486
DOM,Dominican Republic,2015,0.2304436232725738
DOM,Dominican Republic,2016,0.214899754466161
DOM,Dominican Republic,2017,0.219420473835468
DOM,Dominican Republic,2018,0.2269650158487215
DOM,Dominican Republic,2019,0.2155402508050412
DOM,Dominican Republic,2020,0.2417195289586379
DZA,Algeria,2011,0.2553250157689586
DZA,Algeria,2012,0.2589777323861484
DZA,Algeria,2013,0.2668582447096472
DZA,Algeria,2014,0.2265190858264486
DZA,Algeria,2015,0.2304436232725738
DZA,Algeria,2016,0.214899754466161
DZA,Algeria,2017,0.219420473835468
DZA,Algeria,2018,0.2269650158487215
DZA,Algeria,2019,0.2155402508050412
DZA,Algeria,2020,0.2417195289586379
ECU,Ecuador,2011,0.2553250157689586
ECU,Ecuador,2012,0.2589777323861484
ECU,Ecuador,2013,0.2668582447096472
ECU,Ecuador,2014,0.2265190858264486
ECU,Ecuador,2015,0.2304436232725738
ECU,Ecuador,2016,0.214899754466161
ECU,Ecuador,2017,0.219420473835468
ECU,Ecuador,2018,0.2269650158487215
ECU,Ecuador,2019,0.2155402508050412
ECU,Ecuador,2020,0.2417195289586379
ETH,Ethiopia,2011,0.2553250157689586
ETH,Ethiopia,2012,0.2589777323861484
ETH,Ethiopia,2013,0.2668582447096472
ETH,Ethiopia,2014,0.2265190858264486
ETH,Ethiopia,2015,0.2304436232725738
ETH,Ethiopia,2016,0.214899754466161
ETH,Ethiopia,2017,0.219420473835468
ETH,Ethiopia,2018,0.2269650158487215
ETH,Ethiopia,2019,0.2155402508050412
ETH,Ethiopia,2020,0.2417195289586379
FJI,Fiji,2011,0.2553250157689586
FJI,Fiji,2012,0.2589777323861484
FJI,Fiji,2013,0.2668582447096472
FJI,Fiji,2014,0.2265190858264486
FJI,Fiji,2015,0.2304436232725738
FJI,Fiji,2016,0.214899754466161
FJI,Fiji,2017,0.219420473835468
FJI,Fiji,2018,0.2269650158487215
FJI,Fiji,2019,0.2155402508050412
FJI,Fiji,2020,0.2417195289586379
GAB,Gabon,2011,0.2553250157689586
GAB,Gabon,2012,0.2589777323861484
GAB,Gabon,2013,0.2668582447096472
GAB,Gabon,2014,0.2265190858264486
GAB,Gabon,2015,0.2304436232725738
GAB,Gabon,2016,0.214899754466161
GAB,Gabon,2017,0.219420473835468
GAB,Gabon,2018,0.2269650158487215
GAB,Gabon,2019,0.2155402508050412
GAB,Gabon,2020,0.2417195289586379
GHA,Ghana,2011,0.2553250157689586
GHA,Ghana,2012,0.2589777323861484
GHA,Ghana,2013,0.2668582447096472
GHA,Ghana,2014,0.2265190858264486
GHA,Ghana,2015,0.2304436232725738
GHA,Ghana,2016,0.214899754466161
GHA,Ghana,2017,0.219420473835468
GHA,Ghana,2018,0.2269650158487215
GHA,Ghana,2019,0.2155402508050412
GHA,Ghana,2020,0.2417195289586379
GIN,Guinea,2011,0.2553250157689586
GIN,Guinea,2012,0.2589777323861484
GIN,Guinea,2013,0.2668582447096472
GIN,Guinea,2014,0.2265190858264486
GIN,Guinea,2015,0.2304436232725738
GIN,Guinea,2016,0.214899754466161
GIN,Guinea,2017,0.219420473835468
GIN,Guinea,2018,0.2269650158487215
GIN,Guinea,2019,0.2155402508050412
GIN,Guinea,2020,0.2417195289586379
GNB,Guinea-Bissau,2011,0.2553250157689586
GNB,Guinea-Bissau,2012,0.2589777323861484
GNB,Guinea-Bissau,2013,0.2668582447096472
GNB,Guinea-Bissau,2014,0.2265190858264486
GNB,Guinea-Bissau,2015,0.2304436232725738
GNB,Guinea-Bissau,2016,0.214899754466161
GNB,Guinea-Bissau,2017,0.219420473835468
GNB,Guinea-Bissau,2018,0.2269650158487215
GNB,Guinea-Bissau,2019,0.2155402508050412
GNB,Guinea-Bissau,2020,0.2417195289586379
GNQ,Equatorial Guinea,2011,0.2553250157689586
GNQ,Equatorial Guinea,2012,0.2589777323861484
GNQ,Equatorial Guinea,2013,0.2668582447096472
GNQ,Equatorial Guinea,2014,0.2265190858264486
GNQ,Equatorial Guinea,2015,0.2304436232725738
GNQ,Equatorial Guinea,2016,0.214899754466161
GNQ,Equatorial Guinea,2017,0.219420473835468
GNQ,Equatorial Guinea,2018,0.2269650158487215
GNQ,Equatorial Guinea,2019,0.2155402508050412
GNQ,Equatorial Guinea,2020,0.2417195289586379
GTM,Guatemala,2011,0.2553250157689586
GTM,Guatemala,2012,0.2589777323861484
GTM,Guatemala,2013,0.2668582447096472
GTM,Guatemala,2014,0.2265190858264486
GTM,Guatemala,2015,0.2304436232725738
GTM,Guatemala,2016,0.214899754466161
GTM,Guatemala,2017,0.219420473835468
GTM,Guatemala,2018,0.2269650158487215
GTM,Guatemala,2019,0.2155402508050412
GTM,Guatemala,2020,0.2417195289586379
GUY,Guyana,2011,0.2553250157689586
GUY,Guyana,2012,0.2589777323861484
GUY,Guyana,2013,0.2668582447096472
GUY,Guyana,2014,0.2265190858264486
GUY,Guyana,2015,0.2304436232725738
GUY,Guyana,2016,0.214899754466161
GUY,Guyana,2017,0.219420473835468
GUY,Guyana,2018,0.2269650158487215
GUY,Guyana,2019,0.2155402508050412
GUY,Guyana,2020,0.2417195289586379
HND,Honduras,2011,0.2553250157689586
HND,Honduras,2012,0.2589777323861484
HND,Honduras,2013,0.2668582447096472
HND,Honduras,2014,0.2265190858264486
