,Nation,iso_code3,Year,fuelefficiency_trns_powered_bikes_gasoline_km_per_litre
1711,East Asia & Pacific (excluding high income),EAP,2026,39.141087965681095
1712,East Asia & Pacific (excluding high income),EAP,2027,39.141087965681095
1713,East Asia & Pacific (excluding high income),EAP,2028,39.141087965681095
1714,East Asia & Pacific (excluding high income),EAP,2029,39.141087965681095
1715,East Asia & Pacific (excluding high income),EAP,2030,39.141087965681095
1716,East Asia & Pacific (excluding high income),EAP,2031,39.141087965681095
1717,East Asia & Pacific (excluding high income),EAP,2032,39.141087965681095
1718,East Asia & Pacific (excluding high income),EAP,2033,39.141087965681095
1719,East Asia & Pacific (excluding high income),EAP,2034,39.141087965681095
1720,East Asia & Pacific (excluding high income),EAP,2035,39.141087965681095
1721,East Asia & Pacific (excluding high income),EAP,2036,39.141087965681095
1722,East Asia & Pacific (excluding high income),EAP,2037,39.141087965681095
1723,East Asia & Pacific (excluding high income),EAP,2038,39.141087965681095
1724,East Asia & Pacific (excluding high income),EAP,2039,39.141087965681095
1725,East Asia & Pacific (excluding high income),EAP,2040,39.141087965681095
1726,East Asia & Pacific (excluding high income),EAP,2041,39.141087965681095
1727,East Asia & Pacific (excluding high income),EAP,2042,39.141087965681095
1728,East Asia & Pacific (excluding high income),EAP,2043,39.141087965681095
1729,East Asia & Pacific (excluding high income),EAP,2044,39.141087965681095
1730,East Asia & Pacific (excluding high income),EAP,2045,39.141087965681095
1731,East Asia & Pacific (excluding high income),EAP,2046,39.141087965681095
1732,East Asia & Pacific (excluding high income),EAP,2047,39.141087965681095
1733,East Asia & Pacific (excluding high income),EAP,2048,39.141087965681095
1734,East Asia & Pacific (excluding high income),EAP,2049,39.141087965681095
1735,East Asia & Pacific (excluding high income),EAP,2050,39.141087965681095
1736,Early-demographic dividend,EAR,2023,39.141087965681095
1737,Early-demographic dividend,EAR,2024,39.141087965681095
1738,Early-demographic dividend,EAR,2025,39.141087965681095
1739,Early-demographic dividend,EAR,2026,39.141087965681095
1740,Early-demographic dividend,EAR,2027,39.141087965681095
1741,Early-demographic dividend,EAR,2028,39.141087965681095
1742,Early-demographic dividend,EAR,2029,39.141087965681095
1743,Early-demographic dividend,EAR,2030,39.141087965681095
1744,Early-demographic dividend,EAR,2031,39.141087965681095
1745,Early-demographic dividend,EAR,2032,39.141087965681095
1746,Early-demographic dividend,EAR,2033,39.141087965681095
1747,Early-demographic dividend,EAR,2034,39.141087965681095
1748,Early-demographic dividend,EAR,2035,39.141087965681095
1749,Early-demographic dividend,EAR,2036,39.141087965681095
1750,Early-demographic dividend,EAR,2037,39.141087965681095
1751,Early-demographic dividend,EAR,2038,39.141087965681095
1752,Early-demographic dividend,EAR,2039,39.141087965681095
1753,Early-demographic dividend,EAR,2040,39.141087965681095
1754,Early-demographic dividend,EAR,2041,39.141087965681095
1755,Early-demographic dividend,EAR,2042,39.141087965681095
1756,Early-demographic dividend,EAR,2043,39.141087965681095
1757,Early-demographic dividend,EAR,2044,39.141087965681095
1758,Early-demographic dividend,EAR,2045,39.141087965681095
1759,Early-demographic dividend,EAR,2046,39.141087965681095
1760,Early-demographic dividend,EAR,2047,39.141087965681095
1761,Early-demographic dividend,EAR,2048,39.141087965681095
1762,Early-demographic dividend,EAR,2049,39.141087965681095
1763,Early-demographic dividend,EAR,2050,39.141087965681095
1764,East Asia & Pacific,EAS,2023,39.141087965681095
1765,East Asia & Pacific,EAS,2024,39.141087965681095
1766,East Asia & Pacific,EAS,2025,39.141087965681095
1767,East Asia & Pacific,EAS,2026,39.141087965681095
1768,East Asia & Pacific,EAS,2027,39.141087965681095
1769,East Asia & Pacific,EAS,2028,39.141087965681095
1770,East Asia & Pacific,EAS,2029,39.141087965681095
1771,East Asia & Pacific,EAS,2030,39.141087965681095
1772,East Asia & Pacific,EAS,2031,39.141087965681095
1773,East Asia & Pacific,EAS,2032,39.141087965681095
1774,East Asia & Pacific,EAS,2033,39.141087965681095
1775,East Asia & Pacific,EAS,2034,39.141087965681095
1776,East Asia & Pacific,EAS,2035,39.141087965681095
1777,East Asia & Pacific,EAS,2036,39.141087965681095
1778,East Asia & Pacific,EAS,2037,39.141087965681095
1779,East Asia & Pacific,EAS,2038,39.141087965681095
1780,East Asia & Pacific,EAS,2039,39.141087965681095
1781,East Asia & Pacific,EAS,2040,39.141087965681095
1782,East Asia & Pacific,EAS,2041,39.141087965681095
1783,East Asia & Pacific,EAS,2042,39.141087965681095
1784,East Asia & Pacific,EAS,2043,39.141087965681095
1785,East Asia & Pacific,EAS,2044,39.141087965681095
1786,East Asia & Pacific,EAS,2045,39.141087965681095
1787,East Asia & Pacific,EAS,2046,39.141087965681095
1788,East Asia & Pacific,EAS,2047,39.141087965681095
1789,East Asia & Pacific,EAS,2048,39.141087965681095
1790,East Asia & Pacific,EAS,2049,39.141087965681095
1791,East Asia & Pacific,EAS,2050,39.141087965681095
1792,Europe & Central Asia (excluding high income),ECA,2023,39.141087965681095
1793,Europe & Central Asia (excluding high income),ECA,2024,39.141087965681095
1794,Europe & Central Asia (excluding high income),ECA,2025,39.141087965681095
1795,Europe & Central Asia (excluding high income),ECA,2026,39.141087965681095
1796,Europe & Central Asia (excluding high income),ECA,2027,39.141087965681095
1797,Europe & Central Asia (excluding high income),ECA,2028,39.141087965681095
1798,Europe & Central Asia (excluding high income),ECA,2029,39.141087965681095
1799,Europe & Central Asia (excluding high income),ECA,2030,39.141087965681095
1800,Europe & Central Asia (excluding high income),ECA,2031,39.141087965681095
1801,Europe & Central Asia (excluding high income),ECA,2032,39.141087965681095
1802,Europe & Central Asia (excluding high income),ECA,2033,39.141087965681095
1803,Europe & Central Asia (excluding high income),ECA,2034,39.141087965681095
1804,Europe & Central Asia (excluding high income),ECA,2035,39.141087965681095
1805,Europe & Central Asia (excluding high income),ECA,2036,39.141087965681095
1806,Europe & Central Asia (excluding high income),ECA,2037,39.141087965681095
1807,Europe & Central Asia (excluding high income),ECA,2038,39.141087965681095
1808,Europe & Central Asia (excluding high income),ECA,2039,39.141087965681095
1809,Europe & Central Asia (excluding high income),ECA,2040,39.141087965681095
1810,Europe & Central Asia (excluding high income),ECA,2041,39.141087965681095
1811,Europe & Central Asia (excluding high income),ECA,2042,39.141087965681095
1812,Europe & Central Asia (excluding high income),ECA,2043,39.141087965681095
1813,Europe & Central Asia (excluding high income),ECA,2044,39.141087965681095
1814,Europe & Central Asia (excluding high income),ECA,2045,39.141087965681095
1815,Europe & Central Asia (excluding high income),ECA,2046,39.141087965681095
1816,Europe & Central Asia (excluding high income),ECA,2047,39.141087965681095
1817,Europe & Central Asia (excluding high income),ECA,2048,39.141087965681095
1818,Europe & Central Asia (excluding high income),ECA,2049,39.141087965681095
1819,Europe & Central Asia (excluding high income),ECA,2050,39.141087965681095
1820,Europe & Central Asia,ECS,2023,39.141087965681095
1821,Europe & Central Asia,ECS,2024,39.141087965681095
1822,Europe & Central Asia,ECS,2025,39.141087965681095
1823,Europe & Central Asia,ECS,2026,39.141087965681095
1824,Europe & Central Asia,ECS,2027,39.141087965681095
1825,Europe & Central Asia,ECS,2028,39.141087965681095
1826,Europe & Central Asia,ECS,2029,39.141087965681095
1827,Europe & Central Asia,ECS,2030,39.141087965681095
1828,Europe & Central Asia,ECS,2031,39.141087965681095
1829,Europe & Central Asia,ECS,2032,39.141087965681095
1830,Europe & Central Asia,ECS,2033,39.141087965681095
1831,Europe & Central Asia,ECS,2034,39.141087965681095
1832,Europe & Central Asia,ECS,2035,39.141087965681095
1833,Europe & Central Asia,ECS,2036,39.141087965681095
1834,Europe & Central Asia,ECS,2037,39.141087965681095
1835,Europe & Central Asia,ECS,2038,39.141087965681095
1836,Europe & Central Asia,ECS,2039,39.141087965681095
1837,Europe & Central Asia,ECS,2040,39.141087965681095
1838,Europe & Central Asia,ECS,2041,39.141087965681095
1839,Europe & Central Asia,ECS,2042,39.141087965681095
1840,Europe & Central Asia,ECS,2043,39.141087965681095
1841,Europe & Central Asia,ECS,2044,39.141087965681095
1842,Europe & Central Asia,ECS,2045,39.141087965681095
1843,Europe & Central Asia,ECS,2046,39.141087965681095
1844,Europe & Central Asia,ECS,2047,39.141087965681095
1845,Europe & Central Asia,ECS,2048,39.141087965681095
1846,Europe & Central Asia,ECS,2049,39.141087965681095
1847,Europe & Central Asia,ECS,2050,39.141087965681095
1848,Ecuador,ECU,2023,39.141087965681095
1849,Ecuador,ECU,2024,39.141087965681095
1850,Ecuador,ECU,2025,39.141087965681095
1851,Ecuador,ECU,2026,39.141087965681095
1852,Ecuador,ECU,2027,39.141087965681095
1853,Ecuador,ECU,2028,39.141087965681095
1854,Ecuador,ECU,2029,39.141087965681095
1855,Ecuador,ECU,2030,39.141087965681095
1856,Ecuador,ECU,2031,39.141087965681095
1857,Ecuador,ECU,2032,39.141087965681095
1858,Ecuador,ECU,2033,39.141087965681095
1859,Ecuador,ECU,2034,39.141087965681095
1860,Ecuador,ECU,2035,39.141087965681095
1861,Ecuador,ECU,2036,39.141087965681095
1862,Ecuador,ECU,2037,39.141087965681095
1863,Ecuador,ECU,2038,39.141087965681095
1864,Ecuador,ECU,2039,39.141087965681095
1865,Ecuador,ECU,2040,39.141087965681095
1866,Ecuador,ECU,2041,39.141087965681095
1867,Ecuador,ECU,2042,39.141087965681095
1868,Ecuador,ECU,2043,39.141087965681095
1869,Ecuador,ECU,2044,39.141087965681095
1870,Ecuador,ECU,2045,39.141087965681095
1871,Ecuador,ECU,2046,39.141087965681095
1872,Ecuador,ECU,2047,39.141087965681095
1873,Ecuador,ECU,2048,39.141087965681095
1874,Ecuador,ECU,2049,39.141087965681095
1875,Ecuador,ECU,2050,39.141087965681095
1876,"Egypt, Arab Rep.",EGY,2023,39.141087965681095
1877,"Egypt, Arab Rep.",EGY,2024,39.141087965681095
1878,"Egypt, Arab Rep.",EGY,2025,39.141087965681095
1879,"Egypt, Arab Rep.",EGY,2026,39.141087965681095
1880,"Egypt, Arab Rep.",EGY,2027,39.141087965681095
1881,"Egypt, Arab Rep.",EGY,2028,39.141087965681095
1882,"Egypt, Arab Rep.",EGY,2029,39.141087965681095
1883,"Egypt, Arab Rep.",EGY,2030,39.141087965681095
1884,"Egypt, Arab Rep.",EGY,2031,39.141087965681095
1885,"Egypt, Arab Rep.",EGY,2032,39.141087965681095
1886,"Egypt, Arab Rep.",EGY,2033,39.141087965681095
1887,"Egypt, Arab Rep.",EGY,2034,39.141087965681095
1888,"Egypt, Arab Rep.",EGY,2035,39.141087965681095
1889,"Egypt, Arab Rep.",EGY,2036,39.141087965681095
1890,"Egypt, Arab Rep.",EGY,2037,39.141087965681095
1891,"Egypt, Arab Rep.",EGY,2038,39.141087965681095
1892,"Egypt, Arab Rep.",EGY,2039,39.141087965681095
1893,"Egypt, Arab Rep.",EGY,2040,39.141087965681095
1894,"Egypt, Arab Rep.",EGY,2041,39.141087965681095
1895,"Egypt, Arab Rep.",EGY,2042,39.141087965681095
1896,"Egypt, Arab Rep.",EGY,2043,39.141087965681095
1897,"Egypt, Arab Rep.",EGY,2044,39.141087965681095
1898,"Egypt, Arab Rep.",EGY,2045,39.141087965681095
1899,"Egypt, Arab Rep.",EGY,2046,39.141087965681095
1900,"Egypt, Arab Rep.",EGY,2047,39.141087965681095
1901,"Egypt, Arab Rep.",EGY,2048,39.141087965681095
1902,"Egypt, Arab Rep.",EGY,2049,39.141087965681095
1903,"Egypt, Arab Rep.",EGY,2050,39.141087965681095
1904,Euro area,EMU,2023,39.141087965681095
1905,Euro area,EMU,2024,39.141087965681095
1906,Euro area,EMU,2025,39.141087965681095
1907,Euro area,EMU,2026,39.141087965681095
1908,Euro area,EMU,2027,39.141087965681095
1909,Euro area,EMU,2028,39.141087965681095
1910,Euro area,EMU,2029,39.141087965681095
1911,Euro area,EMU,2030,39.141087965681095
1912,Euro area,EMU,2031,39.141087965681095
1913,Euro area,EMU,2032,39.141087965681095
1914,Euro area,EMU,2033,39.141087965681095
1915,Euro area,EMU,2034,39.141087965681095
1916,Euro area,EMU,2035,39.141087965681095
1917,Euro area,EMU,2036,39.141087965681095
1918,Euro area,EMU,2037,39.141087965681095
1919,Euro area,EMU,2038,39.141087965681095
1920,Euro area,EMU,2039,39.141087965681095
1921,Euro area,EMU,2040,39.141087965681095
1922,Euro area,EMU,2041,39.141087965681095
1923,Euro area,EMU,2042,39.141087965681095
1924,Euro area,EMU,2043,39.141087965681095
1925,Euro area,EMU,2044,39.141087965681095
1926,Euro area,EMU,2045,39.141087965681095
1927,Euro area,EMU,2046,39.141087965681095
1928,Euro area,EMU,2047,39.141087965681095
1929,Euro area,EMU,2048,39.141087965681095
1930,Euro area,EMU,2049,39.141087965681095
1931,Euro area,EMU,2050,39.141087965681095
1932,Eritrea,ERI,2023,39.141087965681095
1933,Eritrea,ERI,2024,39.141087965681095
1934,Eritrea,ERI,2025,39.141087965681095
1935,Eritrea,ERI,2026,39.141087965681095
1936,Eritrea,ERI,2027,39.141087965681095
1937,Eritrea,ERI,2028,39.141087965681095
1938,Eritrea,ERI,2029,39.141087965681095
1939,Eritrea,ERI,2030,39.141087965681095
1940,Eritrea,ERI,2031,39.141087965681095
1941,Eritrea,ERI,2032,39.141087965681095
1942,Eritrea,ERI,2033,39.141087965681095
1943,Eritrea,ERI,2034,39.141087965681095
1944,Eritrea,ERI,2035,39.141087965681095
1945,Eritrea,ERI,2036,39.141087965681095
1946,Eritrea,ERI,2037,39.141087965681095
1947,Eritrea,ERI,2038,39.141087965681095
1948,Eritrea,ERI,2039,39.141087965681095
1949,Eritrea,ERI,2040,39.141087965681095
1950,Eritrea,ERI,2041,39.141087965681095
1951,Eritrea,ERI,2042,39.141087965681095
1952,Eritrea,ERI,2043,39.141087965681095
1953,Eritrea,ERI,2044,39.141087965681095
1954,Eritrea,ERI,2045,39.141087965681095
1955,Eritrea,ERI,2046,39.141087965681095
1956,Eritrea,ERI,2047,39.141087965681095
1957,Eritrea,ERI,2048,39.141087965681095
1958,Eritrea,ERI,2049,39.141087965681095
1959,Eritrea,ERI,2050,39.141087965681095
1960,Spain,ESP,2023,39.141087965681095
1961,Spain,ESP,2024,39.141087965681095
1962,Spain,ESP,2025,39.141087965681095
1963,Spain,ESP,2026,39.141087965681095
1964,Spain,ESP,2027,39.141087965681095
1965,Spain,ESP,2028,39.141087965681095
1966,Spain,ESP,2029,39.141087965681095
1967,Spain,ESP,2030,39.141087965681095
1968,Spain,ESP,2031,39.141087965681095
1969,Spain,ESP,2032,39.141087965681095
1970,Spain,ESP,2033,39.141087965681095
1971,Spain,ESP,2034,39.141087965681095
1972,Spain,ESP,2035,39.141087965681095
1973,Spain,ESP,2036,39.141087965681095
1974,Spain,ESP,2037,39.141087965681095
1975,Spain,ESP,2038,39.141087965681095
1976,Spain,ESP,2039,39.141087965681095
1977,Spain,ESP,2040,39.141087965681095
1978,Spain,ESP,2041,39.141087965681095
1979,Spain,ESP,2042,39.141087965681095
1980,Spain,ESP,2043,39.141087965681095
1981,Spain,ESP,2044,39.141087965681095
1982,Spain,ESP,2045,39.141087965681095
1983,Spain,ESP,2046,39.141087965681095
1984,Spain,ESP,2047,39.141087965681095
1985,Spain,ESP,2048,39.141087965681095
1986,Spain,ESP,2049,39.141087965681095
1987,Spain,ESP,2050,39.141087965681095
1988,Estonia,EST,2023,39.141087965681095
1989,Estonia,EST,2024,39.141087965681095
1990,Estonia,EST,2025,39.141087965681095
1991,Estonia,EST,2026,39.141087965681095
1992,Estonia,EST,2027,39.141087965681095
1993,Estonia,EST,2028,39.141087965681095
1994,Estonia,EST,2029,39.141087965681095
1995,Estonia,EST,2030,39.141087965681095
1996,Estonia,EST,2031,39.141087965681095
1997,Estonia,EST,2032,39.141087965681095
1998,Estonia,EST,2033,39.141087965681095
1999,Estonia,EST,2034,39.141087965681095
2000,Estonia,EST,2035,39.141087965681095
2001,Estonia,EST,2036,39.141087965681095
2002,Estonia,EST,2037,39.141087965681095
2003,Estonia,EST,2038,39.141087965681095
2004,Estonia,EST,2039,39.141087965681095
2005,Estonia,EST,2040,39.141087965681095
2006,Estonia,EST,2041,39.141087965681095
2007,Estonia,EST,2042,39.141087965681095
2008,Estonia,EST,2043,39.141087965681095
2009,Estonia,EST,2044,39.141087965681095
2010,Estonia,EST,2045,39.141087965681095
2011,Estonia,EST,2046,39.141087965681095
2012,Estonia,EST,2047,39.141087965681095
2013,Estonia,EST,2048,39.141087965681095
2014,Estonia,EST,2049,39.141087965681095
2015,Estonia,EST,2050,39.141087965681095
2016,Ethiopia,ETH,2023,39.141087965681095
2017,Ethiopia,ETH,2024,39.141087965681095
2018,Ethiopia,ETH,2025,39.141087965681095
2019,Ethiopia,ETH,2026,39.141087965681095
2020,Ethiopia,ETH,2027,39.141087965681095
2021,Ethiopia,ETH,2028,39.141087965681095
2022,Ethiopia,ETH,2029,39.141087965681095
2023,Ethiopia,ETH,2030,39.141087965681095
2024,Ethiopia,ETH,2031,39.141087965681095
2025,Ethiopia,ETH,2032,39.141087965681095
2026,Ethiopia,ETH,2033,39.141087965681095
2027,Ethiopia,ETH,2034,39.141087965681095
2028,Ethiopia,ETH,2035,39.141087965681095
2029,Ethiopia,ETH,2036,39.141087965681095
2030,Ethiopia,ETH,2037,39.141087965681095
2031,Ethiopia,ETH,2038,39.141087965681095
2032,Ethiopia,ETH,2039,39.141087965681095
2033,Ethiopia,ETH,2040,39.141087965681095
2034,Ethiopia,ETH,2041,39.141087965681095
2035,Ethiopia,ETH,2042,39.141087965681095
2036,Ethiopia,ETH,2043,39.141087965681095
2037,Ethiopia,ETH,2044,39.141087965681095
2038,Ethiopia,ETH,2045,39.141087965681095
2039,Ethiopia,ETH,2046,39.141087965681095
2040,Ethiopia,ETH,2047,39.141087965681095
2041,Ethiopia,ETH,2048,39.141087965681095
2042,Ethiopia,ETH,2049,39.141087965681095
2043,Ethiopia,ETH,2050,39.141087965681095
2044,European Union,EUU,2023,39.141087965681095
2045,European Union,EUU,2024,39.141087965681095
2046,European Union,EUU,2025,39.141087965681095
2047,European Union,EUU,2026,39.141087965681095
2048,European Union,EUU,2027,39.141087965681095
2049,European Union,EUU,2028,39.141087965681095
2050,European Union,EUU,2029,39.141087965681095
2051,European Union,EUU,2030,39.141087965681095
2052,European Union,EUU,2031,39.141087965681095
2053,European Union,EUU,2032,39.141087965681095
2054,European Union,EUU,2033,39.141087965681095
2055,European Union,EUU,2034,39.141087965681095
2056,European Union,EUU,2035,39.141087965681095
2057,European Union,EUU,2036,39.141087965681095
2058,European Union,EUU,2037,39.141087965681095
2059,European Union,EUU,2038,39.141087965681095
2060,European Union,EUU,2039,39.141087965681095
2061,European Union,EUU,2040,39.141087965681095
2062,European Union,EUU,2041,39.141087965681095
2063,European Union,EUU,2042,39.141087965681095
2064,European Union,EUU,2043,39.141087965681095
2065,European Union,EUU,2044,39.141087965681095
2066,European Union,EUU,2045,39.141087965681095
2067,European Union,EUU,2046,39.141087965681095
2068,European Union,EUU,2047,39.141087965681095
2069,European Union,EUU,2048,39.141087965681095
2070,European Union,EUU,2049,39.141087965681095
2071,European Union,EUU,2050,39.141087965681095
2072,Fragile and conflict affected situations,FCS,2023,39.141087965681095
2073,Fragile and conflict affected situations,FCS,2024,39.141087965681095
2074,Fragile and conflict affected situations,FCS,2025,39.141087965681095
2075,Fragile and conflict affected situations,FCS,2026,39.141087965681095
2076,Fragile and conflict affected situations,FCS,2027,39.141087965681095
2077,Fragile and conflict affected situations,FCS,2028,39.141087965681095
2078,Fragile and conflict affected situations,FCS,2029,39.141087965681095
2079,Fragile and conflict affected situations,FCS,2030,39.141087965681095
2080,Fragile and conflict affected situations,FCS,2031,39.141087965681095
2081,Fragile and conflict affected situations,FCS,2032,39.141087965681095
2082,Fragile and conflict affected situations,FCS,2033,39.141087965681095
2083,Fragile and conflict affected situations,FCS,2034,39.141087965681095
2084,Fragile and conflict affected situations,FCS,2035,39.141087965681095
2085,Fragile and conflict affected situations,FCS,2036,39.141087965681095
2086,Fragile and conflict affected situations,FCS,2037,39.141087965681095
2087,Fragile and conflict affected situations,FCS,2038,39.141087965681095
2088,Fragile and conflict affected situations,FCS,2039,39.141087965681095
2089,Fragile and conflict affected situations,FCS,2040,39.141087965681095
2090,Fragile and conflict affected situations,FCS,2041,39.141087965681095
2091,Fragile and conflict affected situations,FCS,2042,39.141087965681095
2092,Fragile and conflict affected situations,FCS,2043,39.141087965681095
2093,Fragile and conflict affected situations,FCS,2044,39.141087965681095
2094,Fragile and conflict affected situations,FCS,2045,39.141087965681095
2095,Fragile and conflict affected situations,FCS,2046,39.141087965681095
2096,Fragile and conflict affected situations,FCS,2047,39.141087965681095
2097,Fragile and conflict affected situations,FCS,2048,39.141087965681095
2098,Fragile and conflict affected situations,FCS,2049,39.141087965681095
2099,Fragile and conflict affected situations,FCS,2050,39.141087965681095
2100,Finland,FIN,2023,39.141087965681095
2101,Finland,FIN,2024,39.141087965681095
2102,Finland,FIN,2025,39.141087965681095
2103,Finland,FIN,2026,39.141087965681095
2104,Finland,FIN,2027,39.141087965681095
2105,Finland,FIN,2028,39.141087965681095
2106,Finland,FIN,2029,39.141087965681095
2107,Finland,FIN,2030,39.141087965681095
2108,Finland,FIN,2031,39.141087965681095
2109,Finland,FIN,2032,39.141087965681095
2110,Finland,FIN,2033,39.141087965681095
2111,Finland,FIN,2034,39.141087965681095
2112,Finland,FIN,2035,39.141087965681095
2113,Finland,FIN,2036,39.141087965681095
2114,Finland,FIN,2037,39.141087965681095
2115,Finland,FIN,2038,39.141087965681095
2116,Finland,FIN,2039,39.141087965681095
2117,Finland,FIN,2040,39.141087965681095
2118,Finland,FIN,2041,39.141087965681095
2119,Finland,FIN,2042,39.141087965681095
2120,Finland,FIN,2043,39.141087965681095
2121,Finland,FIN,2044,39.141087965681095
2122,Finland,FIN,2045,39.141087965681095
2123,Finland,FIN,2046,39.141087965681095
2124,Finland,FIN,2047,39.141087965681095
2125,Finland,FIN,2048,39.141087965681095
2126,Finland,FIN,2049,39.141087965681095
2127,Finland,FIN,2050,39.141087965681095
2128,Fiji,FJI,2023,39.141087965681095
2129,Fiji,FJI,2024,39.141087965681095
2130,Fiji,FJI,2025,39.141087965681095
2131,Fiji,FJI,2026,39.141087965681095
2132,Fiji,FJI,2027,39.141087965681095
2133,Fiji,FJI,2028,39.141087965681095
2134,Fiji,FJI,2029,39.141087965681095
2135,Fiji,FJI,2030,39.141087965681095
2136,Fiji,FJI,2031,39.141087965681095
2137,Fiji,FJI,2032,39.141087965681095
2138,Fiji,FJI,2033,39.141087965681095
2139,Fiji,FJI,2034,39.141087965681095
2140,Fiji,FJI,2035,39.141087965681095
2141,Fiji,FJI,2036,39.141087965681095
2142,Fiji,FJI,2037,39.141087965681095
2143,Fiji,FJI,2038,39.141087965681095
2144,Fiji,FJI,2039,39.141087965681095
2145,Fiji,FJI,2040,39.141087965681095
2146,Fiji,FJI,2041,39.141087965681095
2147,Fiji,FJI,2042,39.141087965681095
2148,Fiji,FJI,2043,39.141087965681095
2149,Fiji,FJI,2044,39.141087965681095
2150,Fiji,FJI,2045,39.141087965681095
2151,Fiji,FJI,2046,39.141087965681095
2152,Fiji,FJI,2047,39.141087965681095
2153,Fiji,FJI,2048,39.141087965681095
2154,Fiji,FJI,2049,39.141087965681095
2155,Fiji,FJI,2050,39.141087965681095
2156,France,FRA,2023,39.141087965681095
2157,France,FRA,2024,39.141087965681095
2158,France,FRA,2025,39.141087965681095
2159,France,FRA,2026,39.141087965681095
2160,France,FRA,2027,39.141087965681095
2161,France,FRA,2028,39.141087965681095
2162,France,FRA,2029,39.141087965681095
2163,France,FRA,2030,39.141087965681095
2164,France,FRA,2031,39.141087965681095
2165,France,FRA,2032,39.141087965681095
2166,France,FRA,2033,39.141087965681095
2167,France,FRA,2034,39.141087965681095
2168,France,FRA,2035,39.141087965681095
2169,France,FRA,2036,39.141087965681095
2170,France,FRA,2037,39.141087965681095
2171,France,FRA,2038,39.141087965681095
2172,France,FRA,2039,39.141087965681095
2173,France,FRA,2040,39.141087965681095
2174,France,FRA,2041,39.141087965681095
2175,France,FRA,2042,39.141087965681095
2176,France,FRA,2043,39.141087965681095
2177,France,FRA,2044,39.141087965681095
2178,France,FRA,2045,39.141087965681095
2179,France,FRA,2046,39.141087965681095
2180,France,FRA,2047,39.141087965681095
2181,France,FRA,2048,39.141087965681095
2182,France,FRA,2049,39.141087965681095
2183,France,FRA,2050,39.141087965681095
2184,Faroe Islands,FRO,2023,39.141087965681095
2185,Faroe Islands,FRO,2024,39.141087965681095
2186,Faroe Islands,FRO,2025,39.141087965681095
2187,Faroe Islands,FRO,2026,39.141087965681095
2188,Faroe Islands,FRO,2027,39.141087965681095
2189,Faroe Islands,FRO,2028,39.141087965681095
2190,Faroe Islands,FRO,2029,39.141087965681095
2191,Faroe Islands,FRO,2030,39.141087965681095
2192,Faroe Islands,FRO,2031,39.141087965681095
2193,Faroe Islands,FRO,2032,39.141087965681095
2194,Faroe Islands,FRO,2033,39.141087965681095
2195,Faroe Islands,FRO,2034,39.141087965681095
2196,Faroe Islands,FRO,2035,39.141087965681095
2197,Faroe Islands,FRO,2036,39.141087965681095
2198,Faroe Islands,FRO,2037,39.141087965681095
2199,Faroe Islands,FRO,2038,39.141087965681095
2200,Faroe Islands,FRO,2039,39.141087965681095
2201,Faroe Islands,FRO,2040,39.141087965681095
2202,Faroe Islands,FRO,2041,39.141087965681095
2203,Faroe Islands,FRO,2042,39.141087965681095
2204,Faroe Islands,FRO,2043,39.141087965681095
2205,Faroe Islands,FRO,2044,39.141087965681095
2206,Faroe Islands,FRO,2045,39.141087965681095
2207,Faroe Islands,FRO,2046,39.141087965681095
2208,Faroe Islands,FRO,2047,39.141087965681095
2209,Faroe Islands,FRO,2048,39.141087965681095
2210,Faroe Islands,FRO,2049,39.141087965681095
2211,Faroe Islands,FRO,2050,39.141087965681095
2212,"Micronesia, Fed. Sts.",FSM,2023,39.141087965681095
2213,"Micronesia, Fed. Sts.",FSM,2024,39.141087965681095
2214,"Micronesia, Fed. Sts.",FSM,2025,39.141087965681095
2215,"Micronesia, Fed. Sts.",FSM,2026,39.141087965681095
2216,"Micronesia, Fed. Sts.",FSM,2027,39.141087965681095
2217,"Micronesia, Fed. Sts.",FSM,2028,39.141087965681095
2218,"Micronesia, Fed. Sts.",FSM,2029,39.141087965681095
2219,"Micronesia, Fed. Sts.",FSM,2030,39.141087965681095
2220,"Micronesia, Fed. Sts.",FSM,2031,39.141087965681095
2221,"Micronesia, Fed. Sts.",FSM,2032,39.141087965681095
2222,"Micronesia, Fed. Sts.",FSM,2033,39.141087965681095
2223,"Micronesia, Fed. Sts.",FSM,2034,39.141087965681095
2224,"Micronesia, Fed. Sts.",FSM,2035,39.141087965681095
2225,"Micronesia, Fed. Sts.",FSM,2036,39.141087965681095
2226,"Micronesia, Fed. Sts.",FSM,2037,39.141087965681095
2227,"Micronesia, Fed. Sts.",FSM,2038,39.141087965681095
2228,"Micronesia, Fed. Sts.",FSM,2039,39.141087965681095
2229,"Micronesia, Fed. Sts.",FSM,2040,39.141087965681095
2230,"Micronesia, Fed. Sts.",FSM,2041,39.141087965681095
2231,"Micronesia, Fed. Sts.",FSM,2042,39.141087965681095
2232,"Micronesia, Fed. Sts.",FSM,2043,39.141087965681095
2233,"Micronesia, Fed. Sts.",FSM,2044,39.141087965681095
2234,"Micronesia, Fed. Sts.",FSM,2045,39.141087965681095
2235,"Micronesia, Fed. Sts.",FSM,2046,39.141087965681095
2236,"Micronesia, Fed. Sts.",FSM,2047,39.141087965681095
2237,"Micronesia, Fed. Sts.",FSM,2048,39.141087965681095
2238,"Micronesia, Fed. Sts.",FSM,2049,39.141087965681095
2239,"Micronesia, Fed. Sts.",FSM,2050,39.141087965681095
