iso_code3,Nation,Year,frac_inen_energy_rubber_and_leather_solid_biomass
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0007309941520467
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.0018335166850018
POL,Poland,2001,0.0007326007326007
POL,Poland,2002,0.0015174506828528
POL,Poland,2003,0.0011424219345011
POL,Poland,2004,0.0019223375624759
POL,Poland,2005,0.0012249897917517
POL,Poland,2006,0.0008661758336942
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0005285412262156
POL,Poland,2010,0.001454898157129
POL,Poland,2011,0.0009372071227741
POL,Poland,2012,0.0015353121801432
POL,Poland,2013,0.0021017234131988
POL,Poland,2014,0.0025062656641604
POL,Poland,2015,0.0029486099410278
POL,Poland,2016,0.0026727758686521
POL,Poland,2017,0.00319375443577
POL,Poland,2018,0.0028612303290414
POL,Poland,2019,0.0020862308762169
POL,Poland,2020,0.0031601123595505
PRT,Portugal,2000,0.078584729981378
PRT,Portugal,2001,0.0825617283950617
PRT,Portugal,2002,0.086021505376344
PRT,Portugal,2003,0.0905245346869712
PRT,Portugal,2004,0.0967598757212605
PRT,Portugal,2005,0.1179270227392913
PRT,Portugal,2006,0.1237677984665936
PRT,Portugal,2007,0.1134371957156767
PRT,Portugal,2008,0.1285318559556786
PRT,Portugal,2009,0.1424468696151637
PRT,Portugal,2010,0.15625
PRT,Portugal,2011,0.1648484848484848
PRT,Portugal,2012,0.0060468631897203
PRT,Portugal,2013,0.0110213078618662
PRT,Portugal,2014,0.0101302460202604
PRT,Portugal,2015,0.0107296137339055
PRT,Portugal,2016,0.0140117994100294
PRT,Portugal,2017,0.0201583873290136
PRT,Portugal,2018,0.0396659707724425
PRT,Portugal,2019,0.043602573266619
PRT,Portugal,2020,0.0460030165912518
ROU,Romania,2000,0.0174999999999999
ROU,Romania,2001,0.029082774049217
ROU,Romania,2002,0.0022727272727272
ROU,Romania,2003,0.0061517429938482
ROU,Romania,2004,0.0077793493635077
ROU,Romania,2005,0.0149439601494395
ROU,Romania,2006,0.0008944543828264
ROU,Romania,2007,0.0048270313757039
ROU,Romania,2008,0.0094876660341555
ROU,Romania,2009,0.0104575163398692
ROU,Romania,2010,0.0092470277410832
ROU,Romania,2011,0.0216216216216216
ROU,Romania,2012,0.0117302052785923
ROU,Romania,2013,0.0334261838440111
ROU,Romania,2014,0.0120643431635388
ROU,Romania,2015,0.00418410041841
ROU,Romania,2016,0.0031948881789137
ROU,Romania,2017,0.0044052863436123
ROU,Romania,2018,0.0113452188006483
ROU,Romania,2019,0.007052186177715
ROU,Romania,2020,0.0072463768115942
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0229885057471264
SRB,Serbia,2010,0.0193548387096774
SRB,Serbia,2011,0.3010204081632653
SRB,Serbia,2012,0.0663716814159292
SRB,Serbia,2013,0.4829268292682927
SRB,Serbia,2014,0.3183856502242151
SRB,Serbia,2015,0.2261904761904762
SRB,Serbia,2016,0.2351097178683386
SRB,Serbia,2017,0.2904191616766467
SRB,Serbia,2018,0.2470930232558139
SRB,Serbia,2019,0.2799999999999999
SRB,Serbia,2020,0.2587859424920127
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0084033613445378
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.009090909090909
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0028011204481792
SVN,Slovenia,2001,0.0059347181008902
SVN,Slovenia,2002,0.0073529411764705
SVN,Slovenia,2003,0.0060790273556231
SVN,Slovenia,2004,0.0066006600660066
SVN,Slovenia,2005,0.0072202166064981
SVN,Slovenia,2006,0.008
SVN,Slovenia,2007,0.0534979423868312
SVN,Slovenia,2008,0.0357941834451901
SVN,Slovenia,2009,0.0028653295128939
SVN,Slovenia,2010,0.0272952853598014
SVN,Slovenia,2011,0.0279329608938547
SVN,Slovenia,2012,0.03003003003003
SVN,Slovenia,2013,0.0289017341040462
SVN,Slovenia,2014,0.0239520958083832
SVN,Slovenia,2015,0.0246153846153846
SVN,Slovenia,2016,0.0144508670520231
SVN,Slovenia,2017,0.0190217391304347
SVN,Slovenia,2018,0.0160771704180064
SVN,Slovenia,2019,0.0154320987654321
SVN,Slovenia,2020,0.0181268882175226
SWE,Sweden,2000,0.0951882845188284
SWE,Sweden,2001,0.0107066381156316
SWE,Sweden,2002,0.0101237345331833
SWE,Sweden,2003,0.0088105726872246
SWE,Sweden,2004,0.0128354725787631
SWE,Sweden,2005,0.0115979381443298
SWE,Sweden,2006,0.0128205128205128
SWE,Sweden,2007,0.006578947368421
SWE,Sweden,2008,0.0095890410958904
SWE,Sweden,2009,0.0185758513931888
SWE,Sweden,2010,0.0124309392265193
SWE,Sweden,2011,0.0663716814159292
SWE,Sweden,2012,0.0174050632911392
SWE,Sweden,2013,0.0236486486486486
SWE,Sweden,2014,0.0261780104712041
SWE,Sweden,2015,0.031578947368421
SWE,Sweden,2016,0.0216216216216216
SWE,Sweden,2017,0.0456140350877193
SWE,Sweden,2018,0.0518783542039356
SWE,Sweden,2019,0.0499075785582255
SWE,Sweden,2020,0.0444015444015443
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0
TUR,Turkiye,2017,0.0
TUR,Turkiye,2018,0.0066077972006968
TUR,Turkiye,2019,5.656428531025511e-05
TUR,Turkiye,2020,0.0098235098235098
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0041152263374485
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0043668122270742
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0049261083743842
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0154440154440154
UKR,Ukraine,2019,0.0240963855421686
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.1746031746031746
URY,Uruguay,2001,0.1824817518248175
URY,Uruguay,2002,0.2008032128514056
URY,Uruguay,2003,0.2164502164502164
URY,Uruguay,2004,0.2238095238095238
URY,Uruguay,2005,0.3165137614678898
URY,Uruguay,2006,0.3495575221238938
URY,Uruguay,2007,0.3451776649746192
URY,Uruguay,2008,0.4385964912280702
URY,Uruguay,2009,0.4585635359116021
URY,Uruguay,2010,0.4858757062146892
URY,Uruguay,2011,0.4923857868020304
URY,Uruguay,2012,0.5061728395061728
URY,Uruguay,2013,0.5234375
URY,Uruguay,2014,0.5
URY,Uruguay,2015,0.5212765957446809
URY,Uruguay,2016,0.5057471264367817
URY,Uruguay,2017,0.6185567010309279
URY,Uruguay,2018,0.6509433962264151
URY,Uruguay,2019,0.6964285714285714
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.9814814814814816
XKX,Kosovo,2001,0.9818181818181818
XKX,Kosovo,2002,0.9818181818181818
XKX,Kosovo,2003,0.9818181818181818
XKX,Kosovo,2004,0.9818181818181818
XKX,Kosovo,2005,0.9818181818181818
XKX,Kosovo,2006,0.9818181818181818
XKX,Kosovo,2007,0.948051948051948
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0
CHN,China,2012,0.0
CHN,China,2013,0.0
CHN,China,2014,0.0
CHN,China,2015,0.0
CHN,China,2016,0.0
CHN,China,2017,0.0
CHN,China,2018,0.0
CHN,China,2019,0.0
CHN,China,2020,0.0
IND,India,2011,0.0
IND,India,2012,0.0
IND,India,2013,0.0
IND,India,2014,0.0
IND,India,2015,0.0
IND,India,2016,0.0
IND,India,2017,0.0
IND,India,2018,0.0
IND,India,2019,0.0
IND,India,2020,0.0
ABW,Aruba,2011,0.0287241322850712
ABW,Aruba,2012,0.0184902434476657
ABW,Aruba,2013,0.0279625798905748
ABW,Aruba,2014,0.0234776717628576
ABW,Aruba,2015,0.0235066725612685
ABW,Aruba,2016,0.0221182436491334
ABW,Aruba,2017,0.0266239170495221
ABW,Aruba,2018,0.028403223940984
ABW,Aruba,2019,0.030158528998503
ABW,Aruba,2020,0.0176091492036386
AFG,Afghanistan,2011,0.0287241322850712
AFG,Afghanistan,2012,0.0184902434476657
AFG,Afghanistan,2013,0.0279625798905748
AFG,Afghanistan,2014,0.0234776717628576
AFG,Afghanistan,2015,0.0235066725612685
AFG,Afghanistan,2016,0.0221182436491334
AFG,Afghanistan,2017,0.0266239170495221
AFG,Afghanistan,2018,0.028403223940984
AFG,Afghanistan,2019,0.030158528998503
AFG,Afghanistan,2020,0.0176091492036386
AGO,Angola,2011,0.0287241322850712
AGO,Angola,2012,0.0184902434476657
AGO,Angola,2013,0.0279625798905748
AGO,Angola,2014,0.0234776717628576
AGO,Angola,2015,0.0235066725612685
AGO,Angola,2016,0.0221182436491334
AGO,Angola,2017,0.0266239170495221
AGO,Angola,2018,0.028403223940984
AGO,Angola,2019,0.030158528998503
AGO,Angola,2020,0.0176091492036386
ARE,United Arab Emirates,2011,0.0287241322850712
ARE,United Arab Emirates,2012,0.0184902434476657
ARE,United Arab Emirates,2013,0.0279625798905748
ARE,United Arab Emirates,2014,0.0234776717628576
ARE,United Arab Emirates,2015,0.0235066725612685
ARE,United Arab Emirates,2016,0.0221182436491334
ARE,United Arab Emirates,2017,0.0266239170495221
ARE,United Arab Emirates,2018,0.028403223940984
ARE,United Arab Emirates,2019,0.030158528998503
ARE,United Arab Emirates,2020,0.0176091492036386
BDI,Burundi,2011,0.0287241322850712
BDI,Burundi,2012,0.0184902434476657
BDI,Burundi,2013,0.0279625798905748
BDI,Burundi,2014,0.0234776717628576
BDI,Burundi,2015,0.0235066725612685
BDI,Burundi,2016,0.0221182436491334
BDI,Burundi,2017,0.0266239170495221
BDI,Burundi,2018,0.028403223940984
BDI,Burundi,2019,0.030158528998503
BDI,Burundi,2020,0.0176091492036386
BEN,Benin,2011,0.0287241322850712
BEN,Benin,2012,0.0184902434476657
BEN,Benin,2013,0.0279625798905748
BEN,Benin,2014,0.0234776717628576
BEN,Benin,2015,0.0235066725612685
BEN,Benin,2016,0.0221182436491334
BEN,Benin,2017,0.0266239170495221
BEN,Benin,2018,0.028403223940984
BEN,Benin,2019,0.030158528998503
BEN,Benin,2020,0.0176091492036386
BFA,Burkina Faso,2011,0.0287241322850712
BFA,Burkina Faso,2012,0.0184902434476657
BFA,Burkina Faso,2013,0.0279625798905748
BFA,Burkina Faso,2014,0.0234776717628576
BFA,Burkina Faso,2015,0.0235066725612685
BFA,Burkina Faso,2016,0.0221182436491334
BFA,Burkina Faso,2017,0.0266239170495221
BFA,Burkina Faso,2018,0.028403223940984
BFA,Burkina Faso,2019,0.030158528998503
BFA,Burkina Faso,2020,0.0176091492036386
BGD,Bangladesh,2011,0.0287241322850712
BGD,Bangladesh,2012,0.0184902434476657
BGD,Bangladesh,2013,0.0279625798905748
BGD,Bangladesh,2014,0.0234776717628576
BGD,Bangladesh,2015,0.0235066725612685
BGD,Bangladesh,2016,0.0221182436491334
BGD,Bangladesh,2017,0.0266239170495221
BGD,Bangladesh,2018,0.028403223940984
BGD,Bangladesh,2019,0.030158528998503
BGD,Bangladesh,2020,0.0176091492036386
BHR,Bahrain,2011,0.0287241322850712
BHR,Bahrain,2012,0.0184902434476657
BHR,Bahrain,2013,0.0279625798905748
BHR,Bahrain,2014,0.0234776717628576
BHR,Bahrain,2015,0.0235066725612685
BHR,Bahrain,2016,0.0221182436491334
BHR,Bahrain,2017,0.0266239170495221
BHR,Bahrain,2018,0.028403223940984
BHR,Bahrain,2019,0.030158528998503
BHR,Bahrain,2020,0.0176091492036386
BLZ,Belize,2011,0.0287241322850712
BLZ,Belize,2012,0.0184902434476657
BLZ,Belize,2013,0.0279625798905748
BLZ,Belize,2014,0.0234776717628576
BLZ,Belize,2015,0.0235066725612685
BLZ,Belize,2016,0.0221182436491334
BLZ,Belize,2017,0.0266239170495221
BLZ,Belize,2018,0.028403223940984
BLZ,Belize,2019,0.030158528998503
BLZ,Belize,2020,0.0176091492036386
BOL,Bolivia,2011,0.0287241322850712
BOL,Bolivia,2012,0.0184902434476657
BOL,Bolivia,2013,0.0279625798905748
BOL,Bolivia,2014,0.0234776717628576
BOL,Bolivia,2015,0.0235066725612685
BOL,Bolivia,2016,0.0221182436491334
BOL,Bolivia,2017,0.0266239170495221
BOL,Bolivia,2018,0.028403223940984
BOL,Bolivia,2019,0.030158528998503
BOL,Bolivia,2020,0.0176091492036386
BRB,Barbados,2011,0.0287241322850712
BRB,Barbados,2012,0.0184902434476657
BRB,Barbados,2013,0.0279625798905748
BRB,Barbados,2014,0.0234776717628576
BRB,Barbados,2015,0.0235066725612685
BRB,Barbados,2016,0.0221182436491334
BRB,Barbados,2017,0.0266239170495221
BRB,Barbados,2018,0.028403223940984
BRB,Barbados,2019,0.030158528998503
BRB,Barbados,2020,0.0176091492036386
BRN,Brunei Darussalam,2011,0.0287241322850712
BRN,Brunei Darussalam,2012,0.0184902434476657
BRN,Brunei Darussalam,2013,0.0279625798905748
BRN,Brunei Darussalam,2014,0.0234776717628576
BRN,Brunei Darussalam,2015,0.0235066725612685
BRN,Brunei Darussalam,2016,0.0221182436491334
BRN,Brunei Darussalam,2017,0.0266239170495221
BRN,Brunei Darussalam,2018,0.028403223940984
BRN,Brunei Darussalam,2019,0.030158528998503
BRN,Brunei Darussalam,2020,0.0176091492036386
BTN,Bhutan,2011,0.0287241322850712
BTN,Bhutan,2012,0.0184902434476657
BTN,Bhutan,2013,0.0279625798905748
BTN,Bhutan,2014,0.0234776717628576
BTN,Bhutan,2015,0.0235066725612685
BTN,Bhutan,2016,0.0221182436491334
BTN,Bhutan,2017,0.0266239170495221
BTN,Bhutan,2018,0.028403223940984
BTN,Bhutan,2019,0.030158528998503
BTN,Bhutan,2020,0.0176091492036386
BWA,Botswana,2011,0.0287241322850712
BWA,Botswana,2012,0.0184902434476657
BWA,Botswana,2013,0.0279625798905748
BWA,Botswana,2014,0.0234776717628576
BWA,Botswana,2015,0.0235066725612685
BWA,Botswana,2016,0.0221182436491334
BWA,Botswana,2017,0.0266239170495221
BWA,Botswana,2018,0.028403223940984
BWA,Botswana,2019,0.030158528998503
BWA,Botswana,2020,0.0176091492036386
CAF,Central African Republic,2011,0.0287241322850712
CAF,Central African Republic,2012,0.0184902434476657
CAF,Central African Republic,2013,0.0279625798905748
CAF,Central African Republic,2014,0.0234776717628576
CAF,Central African Republic,2015,0.0235066725612685
CAF,Central African Republic,2016,0.0221182436491334
CAF,Central African Republic,2017,0.0266239170495221
CAF,Central African Republic,2018,0.028403223940984
CAF,Central African Republic,2019,0.030158528998503
CAF,Central African Republic,2020,0.0176091492036386
CMR,Cameroon,2011,0.0287241322850712
CMR,Cameroon,2012,0.0184902434476657
CMR,Cameroon,2013,0.0279625798905748
CMR,Cameroon,2014,0.0234776717628576
CMR,Cameroon,2015,0.0235066725612685
CMR,Cameroon,2016,0.0221182436491334
CMR,Cameroon,2017,0.0266239170495221
CMR,Cameroon,2018,0.028403223940984
CMR,Cameroon,2019,0.030158528998503
CMR,Cameroon,2020,0.0176091492036386
COM,Comoros,2011,0.0287241322850712
COM,Comoros,2012,0.0184902434476657
COM,Comoros,2013,0.0279625798905748
COM,Comoros,2014,0.0234776717628576
COM,Comoros,2015,0.0235066725612685
COM,Comoros,2016,0.0221182436491334
COM,Comoros,2017,0.0266239170495221
COM,Comoros,2018,0.028403223940984
COM,Comoros,2019,0.030158528998503
COM,Comoros,2020,0.0176091492036386
CPV,Cabo Verde,2011,0.0287241322850712
CPV,Cabo Verde,2012,0.0184902434476657
CPV,Cabo Verde,2013,0.0279625798905748
CPV,Cabo Verde,2014,0.0234776717628576
CPV,Cabo Verde,2015,0.0235066725612685
CPV,Cabo Verde,2016,0.0221182436491334
CPV,Cabo Verde,2017,0.0266239170495221
CPV,Cabo Verde,2018,0.028403223940984
CPV,Cabo Verde,2019,0.030158528998503
CPV,Cabo Verde,2020,0.0176091492036386
CRI,Costa Rica,2011,0.0287241322850712
CRI,Costa Rica,2012,0.0184902434476657
CRI,Costa Rica,2013,0.0279625798905748
CRI,Costa Rica,2014,0.0234776717628576
CRI,Costa Rica,2015,0.0235066725612685
CRI,Costa Rica,2016,0.0221182436491334
CRI,Costa Rica,2017,0.0266239170495221
CRI,Costa Rica,2018,0.028403223940984
CRI,Costa Rica,2019,0.030158528998503
CRI,Costa Rica,2020,0.0176091492036386
CUB,Cuba,2011,0.0287241322850712
CUB,Cuba,2012,0.0184902434476657
CUB,Cuba,2013,0.0279625798905748
CUB,Cuba,2014,0.0234776717628576
CUB,Cuba,2015,0.0235066725612685
CUB,Cuba,2016,0.0221182436491334
CUB,Cuba,2017,0.0266239170495221
CUB,Cuba,2018,0.028403223940984
CUB,Cuba,2019,0.030158528998503
CUB,Cuba,2020,0.0176091492036386
DJI,Djibouti,2011,0.0287241322850712
DJI,Djibouti,2012,0.0184902434476657
DJI,Djibouti,2013,0.0279625798905748
DJI,Djibouti,2014,0.0234776717628576
DJI,Djibouti,2015,0.0235066725612685
DJI,Djibouti,2016,0.0221182436491334
DJI,Djibouti,2017,0.0266239170495221
DJI,Djibouti,2018,0.028403223940984
DJI,Djibouti,2019,0.030158528998503
DJI,Djibouti,2020,0.0176091492036386
DOM,Dominican Republic,2011,0.0287241322850712
DOM,Dominican Republic,2012,0.0184902434476657
DOM,Dominican Republic,2013,0.0279625798905748
DOM,Dominican Republic,2014,0.0234776717628576
DOM,Dominican Republic,2015,0.0235066725612685
DOM,Dominican Republic,2016,0.0221182436491334
DOM,Dominican Republic,2017,0.0266239170495221
DOM,Dominican Republic,2018,0.028403223940984
DOM,Dominican Republic,2019,0.030158528998503
DOM,Dominican Republic,2020,0.0176091492036386
DZA,Algeria,2011,0.0287241322850712
DZA,Algeria,2012,0.0184902434476657
DZA,Algeria,2013,0.0279625798905748
DZA,Algeria,2014,0.0234776717628576
DZA,Algeria,2015,0.0235066725612685
DZA,Algeria,2016,0.0221182436491334
DZA,Algeria,2017,0.0266239170495221
DZA,Algeria,2018,0.028403223940984
DZA,Algeria,2019,0.030158528998503
DZA,Algeria,2020,0.0176091492036386
ECU,Ecuador,2011,0.0287241322850712
ECU,Ecuador,2012,0.0184902434476657
ECU,Ecuador,2013,0.0279625798905748
ECU,Ecuador,2014,0.0234776717628576
ECU,Ecuador,2015,0.0235066725612685
ECU,Ecuador,2016,0.0221182436491334
ECU,Ecuador,2017,0.0266239170495221
ECU,Ecuador,2018,0.028403223940984
ECU,Ecuador,2019,0.030158528998503
ECU,Ecuador,2020,0.0176091492036386
ETH,Ethiopia,2011,0.0287241322850712
ETH,Ethiopia,2012,0.0184902434476657
ETH,Ethiopia,2013,0.0279625798905748
ETH,Ethiopia,2014,0.0234776717628576
ETH,Ethiopia,2015,0.0235066725612685
ETH,Ethiopia,2016,0.0221182436491334
ETH,Ethiopia,2017,0.0266239170495221
ETH,Ethiopia,2018,0.028403223940984
ETH,Ethiopia,2019,0.030158528998503
ETH,Ethiopia,2020,0.0176091492036386
FJI,Fiji,2011,0.0287241322850712
FJI,Fiji,2012,0.0184902434476657
FJI,Fiji,2013,0.0279625798905748
FJI,Fiji,2014,0.0234776717628576
FJI,Fiji,2015,0.0235066725612685
FJI,Fiji,2016,0.0221182436491334
FJI,Fiji,2017,0.0266239170495221
FJI,Fiji,2018,0.028403223940984
FJI,Fiji,2019,0.030158528998503
FJI,Fiji,2020,0.0176091492036386
GAB,Gabon,2011,0.0287241322850712
GAB,Gabon,2012,0.0184902434476657
GAB,Gabon,2013,0.0279625798905748
GAB,Gabon,2014,0.0234776717628576
GAB,Gabon,2015,0.0235066725612685
GAB,Gabon,2016,0.0221182436491334
GAB,Gabon,2017,0.0266239170495221
GAB,Gabon,2018,0.028403223940984
GAB,Gabon,2019,0.030158528998503
GAB,Gabon,2020,0.0176091492036386
GHA,Ghana,2011,0.0287241322850712
GHA,Ghana,2012,0.0184902434476657
GHA,Ghana,2013,0.0279625798905748
GHA,Ghana,2014,0.0234776717628576
GHA,Ghana,2015,0.0235066725612685
GHA,Ghana,2016,0.0221182436491334
GHA,Ghana,2017,0.0266239170495221
GHA,Ghana,2018,0.028403223940984
GHA,Ghana,2019,0.030158528998503
GHA,Ghana,2020,0.0176091492036386
GIN,Guinea,2011,0.0287241322850712
GIN,Guinea,2012,0.0184902434476657
GIN,Guinea,2013,0.0279625798905748
GIN,Guinea,2014,0.0234776717628576
GIN,Guinea,2015,0.0235066725612685
GIN,Guinea,2016,0.0221182436491334
GIN,Guinea,2017,0.0266239170495221
GIN,Guinea,2018,0.028403223940984
GIN,Guinea,2019,0.030158528998503
GIN,Guinea,2020,0.0176091492036386
GNB,Guinea-Bissau,2011,0.0287241322850712
GNB,Guinea-Bissau,2012,0.0184902434476657
GNB,Guinea-Bissau,2013,0.0279625798905748
GNB,Guinea-Bissau,2014,0.0234776717628576
GNB,Guinea-Bissau,2015,0.0235066725612685
GNB,Guinea-Bissau,2016,0.0221182436491334
GNB,Guinea-Bissau,2017,0.0266239170495221
GNB,Guinea-Bissau,2018,0.028403223940984
GNB,Guinea-Bissau,2019,0.030158528998503
GNB,Guinea-Bissau,2020,0.0176091492036386
GNQ,Equatorial Guinea,2011,0.0287241322850712
GNQ,Equatorial Guinea,2012,0.0184902434476657
GNQ,Equatorial Guinea,2013,0.0279625798905748
GNQ,Equatorial Guinea,2014,0.0234776717628576
GNQ,Equatorial Guinea,2015,0.0235066725612685
GNQ,Equatorial Guinea,2016,0.0221182436491334
GNQ,Equatorial Guinea,2017,0.0266239170495221
GNQ,Equatorial Guinea,2018,0.028403223940984
GNQ,Equatorial Guinea,2019,0.030158528998503
