,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
2007,Cabo Verde,CPV,2042,132.57142857142856
2008,Cabo Verde,CPV,2043,132.57142857142856
2009,Cabo Verde,CPV,2044,132.57142857142856
2010,Cabo Verde,CPV,2045,132.57142857142856
2011,Cabo Verde,CPV,2046,132.57142857142856
2012,Cabo Verde,CPV,2047,132.57142857142856
2013,Cabo Verde,CPV,2048,132.57142857142856
2014,Cabo Verde,CPV,2049,132.57142857142856
2015,Cabo Verde,CPV,2050,132.57142857142856
2016,Costa Rica,CRI,2009,132.57142857142856
2017,Costa Rica,CRI,2010,132.57142857142856
2018,Costa Rica,CRI,2011,132.57142857142856
2019,Costa Rica,CRI,2012,132.57142857142856
2020,Costa Rica,CRI,2013,132.57142857142856
2021,Costa Rica,CRI,2014,132.57142857142856
2022,Costa Rica,CRI,2015,132.57142857142856
2023,Costa Rica,CRI,2016,132.57142857142856
2024,Costa Rica,CRI,2017,132.57142857142856
2025,Costa Rica,CRI,2018,132.57142857142856
2026,Costa Rica,CRI,2019,132.57142857142856
2027,Costa Rica,CRI,2020,132.57142857142856
2028,Costa Rica,CRI,2021,132.57142857142856
2029,Costa Rica,CRI,2022,132.57142857142856
2030,Costa Rica,CRI,2023,132.57142857142856
2031,Costa Rica,CRI,2024,132.57142857142856
2032,Costa Rica,CRI,2025,132.57142857142856
2033,Costa Rica,CRI,2026,132.57142857142856
2034,Costa Rica,CRI,2027,132.57142857142856
2035,Costa Rica,CRI,2028,132.57142857142856
2036,Costa Rica,CRI,2029,132.57142857142856
2037,Costa Rica,CRI,2030,132.57142857142856
2038,Costa Rica,CRI,2031,132.57142857142856
2039,Costa Rica,CRI,2032,132.57142857142856
2040,Costa Rica,CRI,2033,132.57142857142856
2041,Costa Rica,CRI,2034,132.57142857142856
2042,Costa Rica,CRI,2035,132.57142857142856
2043,Costa Rica,CRI,2036,132.57142857142856
2044,Costa Rica,CRI,2037,132.57142857142856
2045,Costa Rica,CRI,2038,132.57142857142856
2046,Costa Rica,CRI,2039,132.57142857142856
2047,Costa Rica,CRI,2040,132.57142857142856
2048,Costa Rica,CRI,2041,132.57142857142856
2049,Costa Rica,CRI,2042,132.57142857142856
2050,Costa Rica,CRI,2043,132.57142857142856
2051,Costa Rica,CRI,2044,132.57142857142856
2052,Costa Rica,CRI,2045,132.57142857142856
2053,Costa Rica,CRI,2046,132.57142857142856
2054,Costa Rica,CRI,2047,132.57142857142856
2055,Costa Rica,CRI,2048,132.57142857142856
2056,Costa Rica,CRI,2049,132.57142857142856
2057,Costa Rica,CRI,2050,132.57142857142856
2058,Caribbean small states,CSS,2009,132.57142857142856
2059,Caribbean small states,CSS,2010,132.57142857142856
2060,Caribbean small states,CSS,2011,132.57142857142856
2061,Caribbean small states,CSS,2012,132.57142857142856
2062,Caribbean small states,CSS,2013,132.57142857142856
2063,Caribbean small states,CSS,2014,132.57142857142856
2064,Caribbean small states,CSS,2015,132.57142857142856
2065,Caribbean small states,CSS,2016,132.57142857142856
2066,Caribbean small states,CSS,2017,132.57142857142856
2067,Caribbean small states,CSS,2018,132.57142857142856
2068,Caribbean small states,CSS,2019,132.57142857142856
2069,Caribbean small states,CSS,2020,132.57142857142856
2070,Caribbean small states,CSS,2021,132.57142857142856
2071,Caribbean small states,CSS,2022,132.57142857142856
2072,Caribbean small states,CSS,2023,132.57142857142856
2073,Caribbean small states,CSS,2024,132.57142857142856
2074,Caribbean small states,CSS,2025,132.57142857142856
2075,Caribbean small states,CSS,2026,132.57142857142856
2076,Caribbean small states,CSS,2027,132.57142857142856
2077,Caribbean small states,CSS,2028,132.57142857142856
2078,Caribbean small states,CSS,2029,132.57142857142856
2079,Caribbean small states,CSS,2030,132.57142857142856
2080,Caribbean small states,CSS,2031,132.57142857142856
2081,Caribbean small states,CSS,2032,132.57142857142856
2082,Caribbean small states,CSS,2033,132.57142857142856
2083,Caribbean small states,CSS,2034,132.57142857142856
2084,Caribbean small states,CSS,2035,132.57142857142856
2085,Caribbean small states,CSS,2036,132.57142857142856
2086,Caribbean small states,CSS,2037,132.57142857142856
2087,Caribbean small states,CSS,2038,132.57142857142856
2088,Caribbean small states,CSS,2039,132.57142857142856
2089,Caribbean small states,CSS,2040,132.57142857142856
2090,Caribbean small states,CSS,2041,132.57142857142856
2091,Caribbean small states,CSS,2042,132.57142857142856
2092,Caribbean small states,CSS,2043,132.57142857142856
2093,Caribbean small states,CSS,2044,132.57142857142856
2094,Caribbean small states,CSS,2045,132.57142857142856
2095,Caribbean small states,CSS,2046,132.57142857142856
2096,Caribbean small states,CSS,2047,132.57142857142856
2097,Caribbean small states,CSS,2048,132.57142857142856
2098,Caribbean small states,CSS,2049,132.57142857142856
2099,Caribbean small states,CSS,2050,132.57142857142856
2100,Cuba,CUB,2009,132.57142857142856
2101,Cuba,CUB,2010,132.57142857142856
2102,Cuba,CUB,2011,132.57142857142856
2103,Cuba,CUB,2012,132.57142857142856
2104,Cuba,CUB,2013,132.57142857142856
2105,Cuba,CUB,2014,132.57142857142856
2106,Cuba,CUB,2015,132.57142857142856
2107,Cuba,CUB,2016,132.57142857142856
2108,Cuba,CUB,2017,132.57142857142856
2109,Cuba,CUB,2018,132.57142857142856
2110,Cuba,CUB,2019,132.57142857142856
2111,Cuba,CUB,2020,132.57142857142856
2112,Cuba,CUB,2021,132.57142857142856
2113,Cuba,CUB,2022,132.57142857142856
2114,Cuba,CUB,2023,132.57142857142856
2115,Cuba,CUB,2024,132.57142857142856
2116,Cuba,CUB,2025,132.57142857142856
2117,Cuba,CUB,2026,132.57142857142856
2118,Cuba,CUB,2027,132.57142857142856
2119,Cuba,CUB,2028,132.57142857142856
2120,Cuba,CUB,2029,132.57142857142856
2121,Cuba,CUB,2030,132.57142857142856
2122,Cuba,CUB,2031,132.57142857142856
2123,Cuba,CUB,2032,132.57142857142856
2124,Cuba,CUB,2033,132.57142857142856
2125,Cuba,CUB,2034,132.57142857142856
2126,Cuba,CUB,2035,132.57142857142856
2127,Cuba,CUB,2036,132.57142857142856
2128,Cuba,CUB,2037,132.57142857142856
2129,Cuba,CUB,2038,132.57142857142856
2130,Cuba,CUB,2039,132.57142857142856
2131,Cuba,CUB,2040,132.57142857142856
2132,Cuba,CUB,2041,132.57142857142856
2133,Cuba,CUB,2042,132.57142857142856
2134,Cuba,CUB,2043,132.57142857142856
2135,Cuba,CUB,2044,132.57142857142856
2136,Cuba,CUB,2045,132.57142857142856
2137,Cuba,CUB,2046,132.57142857142856
2138,Cuba,CUB,2047,132.57142857142856
2139,Cuba,CUB,2048,132.57142857142856
2140,Cuba,CUB,2049,132.57142857142856
2141,Cuba,CUB,2050,132.57142857142856
2142,Curacao,CUW,2009,132.57142857142856
2143,Curacao,CUW,2010,132.57142857142856
2144,Curacao,CUW,2011,132.57142857142856
2145,Curacao,CUW,2012,132.57142857142856
2146,Curacao,CUW,2013,132.57142857142856
2147,Curacao,CUW,2014,132.57142857142856
2148,Curacao,CUW,2015,132.57142857142856
2149,Curacao,CUW,2016,132.57142857142856
2150,Curacao,CUW,2017,132.57142857142856
2151,Curacao,CUW,2018,132.57142857142856
2152,Curacao,CUW,2019,132.57142857142856
2153,Curacao,CUW,2020,132.57142857142856
2154,Curacao,CUW,2021,132.57142857142856
2155,Curacao,CUW,2022,132.57142857142856
2156,Curacao,CUW,2023,132.57142857142856
2157,Curacao,CUW,2024,132.57142857142856
2158,Curacao,CUW,2025,132.57142857142856
2159,Curacao,CUW,2026,132.57142857142856
2160,Curacao,CUW,2027,132.57142857142856
2161,Curacao,CUW,2028,132.57142857142856
2162,Curacao,CUW,2029,132.57142857142856
2163,Curacao,CUW,2030,132.57142857142856
2164,Curacao,CUW,2031,132.57142857142856
2165,Curacao,CUW,2032,132.57142857142856
2166,Curacao,CUW,2033,132.57142857142856
2167,Curacao,CUW,2034,132.57142857142856
2168,Curacao,CUW,2035,132.57142857142856
2169,Curacao,CUW,2036,132.57142857142856
2170,Curacao,CUW,2037,132.57142857142856
2171,Curacao,CUW,2038,132.57142857142856
2172,Curacao,CUW,2039,132.57142857142856
2173,Curacao,CUW,2040,132.57142857142856
2174,Curacao,CUW,2041,132.57142857142856
2175,Curacao,CUW,2042,132.57142857142856
2176,Curacao,CUW,2043,132.57142857142856
2177,Curacao,CUW,2044,132.57142857142856
2178,Curacao,CUW,2045,132.57142857142856
2179,Curacao,CUW,2046,132.57142857142856
2180,Curacao,CUW,2047,132.57142857142856
2181,Curacao,CUW,2048,132.57142857142856
2182,Curacao,CUW,2049,132.57142857142856
2183,Curacao,CUW,2050,132.57142857142856
2184,Cayman Islands,CYM,2009,132.57142857142856
2185,Cayman Islands,CYM,2010,132.57142857142856
2186,Cayman Islands,CYM,2011,132.57142857142856
2187,Cayman Islands,CYM,2012,132.57142857142856
2188,Cayman Islands,CYM,2013,132.57142857142856
2189,Cayman Islands,CYM,2014,132.57142857142856
2190,Cayman Islands,CYM,2015,132.57142857142856
2191,Cayman Islands,CYM,2016,132.57142857142856
2192,Cayman Islands,CYM,2017,132.57142857142856
2193,Cayman Islands,CYM,2018,132.57142857142856
2194,Cayman Islands,CYM,2019,132.57142857142856
2195,Cayman Islands,CYM,2020,132.57142857142856
2196,Cayman Islands,CYM,2021,132.57142857142856
2197,Cayman Islands,CYM,2022,132.57142857142856
2198,Cayman Islands,CYM,2023,132.57142857142856
2199,Cayman Islands,CYM,2024,132.57142857142856
2200,Cayman Islands,CYM,2025,132.57142857142856
2201,Cayman Islands,CYM,2026,132.57142857142856
2202,Cayman Islands,CYM,2027,132.57142857142856
2203,Cayman Islands,CYM,2028,132.57142857142856
2204,Cayman Islands,CYM,2029,132.57142857142856
2205,Cayman Islands,CYM,2030,132.57142857142856
2206,Cayman Islands,CYM,2031,132.57142857142856
2207,Cayman Islands,CYM,2032,132.57142857142856
2208,Cayman Islands,CYM,2033,132.57142857142856
2209,Cayman Islands,CYM,2034,132.57142857142856
2210,Cayman Islands,CYM,2035,132.57142857142856
2211,Cayman Islands,CYM,2036,132.57142857142856
2212,Cayman Islands,CYM,2037,132.57142857142856
2213,Cayman Islands,CYM,2038,132.57142857142856
2214,Cayman Islands,CYM,2039,132.57142857142856
2215,Cayman Islands,CYM,2040,132.57142857142856
2216,Cayman Islands,CYM,2041,132.57142857142856
2217,Cayman Islands,CYM,2042,132.57142857142856
2218,Cayman Islands,CYM,2043,132.57142857142856
2219,Cayman Islands,CYM,2044,132.57142857142856
2220,Cayman Islands,CYM,2045,132.57142857142856
2221,Cayman Islands,CYM,2046,132.57142857142856
2222,Cayman Islands,CYM,2047,132.57142857142856
2223,Cayman Islands,CYM,2048,132.57142857142856
2224,Cayman Islands,CYM,2049,132.57142857142856
2225,Cayman Islands,CYM,2050,132.57142857142856
2226,Cyprus,CYP,2009,132.57142857142856
2227,Cyprus,CYP,2010,132.57142857142856
2228,Cyprus,CYP,2011,132.57142857142856
2229,Cyprus,CYP,2012,132.57142857142856
2230,Cyprus,CYP,2013,132.57142857142856
2231,Cyprus,CYP,2014,132.57142857142856
2232,Cyprus,CYP,2015,132.57142857142856
2233,Cyprus,CYP,2016,132.57142857142856
2234,Cyprus,CYP,2017,132.57142857142856
2235,Cyprus,CYP,2018,132.57142857142856
2236,Cyprus,CYP,2019,132.57142857142856
2237,Cyprus,CYP,2020,132.57142857142856
2238,Cyprus,CYP,2021,132.57142857142856
2239,Cyprus,CYP,2022,132.57142857142856
2240,Cyprus,CYP,2023,132.57142857142856
2241,Cyprus,CYP,2024,132.57142857142856
2242,Cyprus,CYP,2025,132.57142857142856
2243,Cyprus,CYP,2026,132.57142857142856
2244,Cyprus,CYP,2027,132.57142857142856
2245,Cyprus,CYP,2028,132.57142857142856
2246,Cyprus,CYP,2029,132.57142857142856
2247,Cyprus,CYP,2030,132.57142857142856
2248,Cyprus,CYP,2031,132.57142857142856
2249,Cyprus,CYP,2032,132.57142857142856
2250,Cyprus,CYP,2033,132.57142857142856
2251,Cyprus,CYP,2034,132.57142857142856
2252,Cyprus,CYP,2035,132.57142857142856
2253,Cyprus,CYP,2036,132.57142857142856
2254,Cyprus,CYP,2037,132.57142857142856
2255,Cyprus,CYP,2038,132.57142857142856
2256,Cyprus,CYP,2039,132.57142857142856
2257,Cyprus,CYP,2040,132.57142857142856
2258,Cyprus,CYP,2041,132.57142857142856
2259,Cyprus,CYP,2042,132.57142857142856
2260,Cyprus,CYP,2043,132.57142857142856
2261,Cyprus,CYP,2044,132.57142857142856
2262,Cyprus,CYP,2045,132.57142857142856
2263,Cyprus,CYP,2046,132.57142857142856
2264,Cyprus,CYP,2047,132.57142857142856
2265,Cyprus,CYP,2048,132.57142857142856
2266,Cyprus,CYP,2049,132.57142857142856
2267,Cyprus,CYP,2050,132.57142857142856
2268,Czechia,CZE,2009,132.57142857142856
2269,Czechia,CZE,2010,132.57142857142856
2270,Czechia,CZE,2011,132.57142857142856
2271,Czechia,CZE,2012,132.57142857142856
2272,Czechia,CZE,2013,132.57142857142856
2273,Czechia,CZE,2014,132.57142857142856
2274,Czechia,CZE,2015,132.57142857142856
2275,Czechia,CZE,2016,132.57142857142856
2276,Czechia,CZE,2017,132.57142857142856
2277,Czechia,CZE,2018,132.57142857142856
2278,Czechia,CZE,2019,132.57142857142856
2279,Czechia,CZE,2020,132.57142857142856
2280,Czechia,CZE,2021,132.57142857142856
2281,Czechia,CZE,2022,132.57142857142856
2282,Czechia,CZE,2023,132.57142857142856
2283,Czechia,CZE,2024,132.57142857142856
2284,Czechia,CZE,2025,132.57142857142856
2285,Czechia,CZE,2026,132.57142857142856
2286,Czechia,CZE,2027,132.57142857142856
2287,Czechia,CZE,2028,132.57142857142856
2288,Czechia,CZE,2029,132.57142857142856
2289,Czechia,CZE,2030,132.57142857142856
2290,Czechia,CZE,2031,132.57142857142856
2291,Czechia,CZE,2032,132.57142857142856
2292,Czechia,CZE,2033,132.57142857142856
2293,Czechia,CZE,2034,132.57142857142856
2294,Czechia,CZE,2035,132.57142857142856
2295,Czechia,CZE,2036,132.57142857142856
2296,Czechia,CZE,2037,132.57142857142856
2297,Czechia,CZE,2038,132.57142857142856
2298,Czechia,CZE,2039,132.57142857142856
2299,Czechia,CZE,2040,132.57142857142856
2300,Czechia,CZE,2041,132.57142857142856
2301,Czechia,CZE,2042,132.57142857142856
2302,Czechia,CZE,2043,132.57142857142856
2303,Czechia,CZE,2044,132.57142857142856
2304,Czechia,CZE,2045,132.57142857142856
2305,Czechia,CZE,2046,132.57142857142856
2306,Czechia,CZE,2047,132.57142857142856
2307,Czechia,CZE,2048,132.57142857142856
2308,Czechia,CZE,2049,132.57142857142856
2309,Czechia,CZE,2050,132.57142857142856
2310,Germany,DEU,2009,132.57142857142856
2311,Germany,DEU,2010,132.57142857142856
2312,Germany,DEU,2011,132.57142857142856
2313,Germany,DEU,2012,132.57142857142856
2314,Germany,DEU,2013,132.57142857142856
2315,Germany,DEU,2014,132.57142857142856
2316,Germany,DEU,2015,132.57142857142856
2317,Germany,DEU,2016,132.57142857142856
2318,Germany,DEU,2017,132.57142857142856
2319,Germany,DEU,2018,132.57142857142856
2320,Germany,DEU,2019,132.57142857142856
2321,Germany,DEU,2020,132.57142857142856
2322,Germany,DEU,2021,132.57142857142856
2323,Germany,DEU,2022,132.57142857142856
2324,Germany,DEU,2023,132.57142857142856
2325,Germany,DEU,2024,132.57142857142856
2326,Germany,DEU,2025,132.57142857142856
2327,Germany,DEU,2026,132.57142857142856
2328,Germany,DEU,2027,132.57142857142856
2329,Germany,DEU,2028,132.57142857142856
2330,Germany,DEU,2029,132.57142857142856
2331,Germany,DEU,2030,132.57142857142856
2332,Germany,DEU,2031,132.57142857142856
2333,Germany,DEU,2032,132.57142857142856
2334,Germany,DEU,2033,132.57142857142856
2335,Germany,DEU,2034,132.57142857142856
2336,Germany,DEU,2035,132.57142857142856
2337,Germany,DEU,2036,132.57142857142856
2338,Germany,DEU,2037,132.57142857142856
2339,Germany,DEU,2038,132.57142857142856
2340,Germany,DEU,2039,132.57142857142856
2341,Germany,DEU,2040,132.57142857142856
2342,Germany,DEU,2041,132.57142857142856
2343,Germany,DEU,2042,132.57142857142856
2344,Germany,DEU,2043,132.57142857142856
2345,Germany,DEU,2044,132.57142857142856
2346,Germany,DEU,2045,132.57142857142856
2347,Germany,DEU,2046,132.57142857142856
2348,Germany,DEU,2047,132.57142857142856
2349,Germany,DEU,2048,132.57142857142856
2350,Germany,DEU,2049,132.57142857142856
2351,Germany,DEU,2050,132.57142857142856
2352,Djibouti,DJI,2009,132.57142857142856
2353,Djibouti,DJI,2010,132.57142857142856
2354,Djibouti,DJI,2011,132.57142857142856
2355,Djibouti,DJI,2012,132.57142857142856
2356,Djibouti,DJI,2013,132.57142857142856
2357,Djibouti,DJI,2014,132.57142857142856
2358,Djibouti,DJI,2015,132.57142857142856
2359,Djibouti,DJI,2016,132.57142857142856
2360,Djibouti,DJI,2017,132.57142857142856
2361,Djibouti,DJI,2018,132.57142857142856
2362,Djibouti,DJI,2019,132.57142857142856
2363,Djibouti,DJI,2020,132.57142857142856
2364,Djibouti,DJI,2021,132.57142857142856
2365,Djibouti,DJI,2022,132.57142857142856
2366,Djibouti,DJI,2023,132.57142857142856
2367,Djibouti,DJI,2024,132.57142857142856
2368,Djibouti,DJI,2025,132.57142857142856
2369,Djibouti,DJI,2026,132.57142857142856
2370,Djibouti,DJI,2027,132.57142857142856
2371,Djibouti,DJI,2028,132.57142857142856
2372,Djibouti,DJI,2029,132.57142857142856
2373,Djibouti,DJI,2030,132.57142857142856
2374,Djibouti,DJI,2031,132.57142857142856
2375,Djibouti,DJI,2032,132.57142857142856
2376,Djibouti,DJI,2033,132.57142857142856
2377,Djibouti,DJI,2034,132.57142857142856
2378,Djibouti,DJI,2035,132.57142857142856
2379,Djibouti,DJI,2036,132.57142857142856
2380,Djibouti,DJI,2037,132.57142857142856
2381,Djibouti,DJI,2038,132.57142857142856
2382,Djibouti,DJI,2039,132.57142857142856
2383,Djibouti,DJI,2040,132.57142857142856
2384,Djibouti,DJI,2041,132.57142857142856
2385,Djibouti,DJI,2042,132.57142857142856
2386,Djibouti,DJI,2043,132.57142857142856
2387,Djibouti,DJI,2044,132.57142857142856
2388,Djibouti,DJI,2045,132.57142857142856
2389,Djibouti,DJI,2046,132.57142857142856
2390,Djibouti,DJI,2047,132.57142857142856
2391,Djibouti,DJI,2048,132.57142857142856
2392,Djibouti,DJI,2049,132.57142857142856
2393,Djibouti,DJI,2050,132.57142857142856
2394,Dominica,DMA,2009,132.57142857142856
2395,Dominica,DMA,2010,132.57142857142856
2396,Dominica,DMA,2011,132.57142857142856
2397,Dominica,DMA,2012,132.57142857142856
2398,Dominica,DMA,2013,132.57142857142856
2399,Dominica,DMA,2014,132.57142857142856
2400,Dominica,DMA,2015,132.57142857142856
2401,Dominica,DMA,2016,132.57142857142856
2402,Dominica,DMA,2017,132.57142857142856
2403,Dominica,DMA,2018,132.57142857142856
2404,Dominica,DMA,2019,132.57142857142856
2405,Dominica,DMA,2020,132.57142857142856
2406,Dominica,DMA,2021,132.57142857142856
2407,Dominica,DMA,2022,132.57142857142856
2408,Dominica,DMA,2023,132.57142857142856
2409,Dominica,DMA,2024,132.57142857142856
2410,Dominica,DMA,2025,132.57142857142856
2411,Dominica,DMA,2026,132.57142857142856
2412,Dominica,DMA,2027,132.57142857142856
2413,Dominica,DMA,2028,132.57142857142856
2414,Dominica,DMA,2029,132.57142857142856
2415,Dominica,DMA,2030,132.57142857142856
2416,Dominica,DMA,2031,132.57142857142856
2417,Dominica,DMA,2032,132.57142857142856
2418,Dominica,DMA,2033,132.57142857142856
2419,Dominica,DMA,2034,132.57142857142856
2420,Dominica,DMA,2035,132.57142857142856
2421,Dominica,DMA,2036,132.57142857142856
2422,Dominica,DMA,2037,132.57142857142856
2423,Dominica,DMA,2038,132.57142857142856
2424,Dominica,DMA,2039,132.57142857142856
2425,Dominica,DMA,2040,132.57142857142856
2426,Dominica,DMA,2041,132.57142857142856
2427,Dominica,DMA,2042,132.57142857142856
2428,Dominica,DMA,2043,132.57142857142856
2429,Dominica,DMA,2044,132.57142857142856
2430,Dominica,DMA,2045,132.57142857142856
2431,Dominica,DMA,2046,132.57142857142856
2432,Dominica,DMA,2047,132.57142857142856
2433,Dominica,DMA,2048,132.57142857142856
2434,Dominica,DMA,2049,132.57142857142856
2435,Dominica,DMA,2050,132.57142857142856
2436,Denmark,DNK,2009,132.57142857142856
2437,Denmark,DNK,2010,132.57142857142856
2438,Denmark,DNK,2011,132.57142857142856
2439,Denmark,DNK,2012,132.57142857142856
2440,Denmark,DNK,2013,132.57142857142856
2441,Denmark,DNK,2014,132.57142857142856
2442,Denmark,DNK,2015,132.57142857142856
2443,Denmark,DNK,2016,132.57142857142856
2444,Denmark,DNK,2017,132.57142857142856
2445,Denmark,DNK,2018,132.57142857142856
2446,Denmark,DNK,2019,132.57142857142856
2447,Denmark,DNK,2020,132.57142857142856
2448,Denmark,DNK,2021,132.57142857142856
2449,Denmark,DNK,2022,132.57142857142856
2450,Denmark,DNK,2023,132.57142857142856
2451,Denmark,DNK,2024,132.57142857142856
2452,Denmark,DNK,2025,132.57142857142856
2453,Denmark,DNK,2026,132.57142857142856
2454,Denmark,DNK,2027,132.57142857142856
2455,Denmark,DNK,2028,132.57142857142856
2456,Denmark,DNK,2029,132.57142857142856
2457,Denmark,DNK,2030,132.57142857142856
2458,Denmark,DNK,2031,132.57142857142856
2459,Denmark,DNK,2032,132.57142857142856
2460,Denmark,DNK,2033,132.57142857142856
2461,Denmark,DNK,2034,132.57142857142856
2462,Denmark,DNK,2035,132.57142857142856
2463,Denmark,DNK,2036,132.57142857142856
2464,Denmark,DNK,2037,132.57142857142856
2465,Denmark,DNK,2038,132.57142857142856
2466,Denmark,DNK,2039,132.57142857142856
2467,Denmark,DNK,2040,132.57142857142856
2468,Denmark,DNK,2041,132.57142857142856
2469,Denmark,DNK,2042,132.57142857142856
2470,Denmark,DNK,2043,132.57142857142856
2471,Denmark,DNK,2044,132.57142857142856
2472,Denmark,DNK,2045,132.57142857142856
2473,Denmark,DNK,2046,132.57142857142856
2474,Denmark,DNK,2047,132.57142857142856
2475,Denmark,DNK,2048,132.57142857142856
2476,Denmark,DNK,2049,132.57142857142856
2477,Denmark,DNK,2050,132.57142857142856
2478,Dominican Republic,DOM,2009,132.57142857142856
2479,Dominican Republic,DOM,2010,132.57142857142856
2480,Dominican Republic,DOM,2011,132.57142857142856
2481,Dominican Republic,DOM,2012,132.57142857142856
2482,Dominican Republic,DOM,2013,132.57142857142856
2483,Dominican Republic,DOM,2014,132.57142857142856
2484,Dominican Republic,DOM,2015,132.57142857142856
2485,Dominican Republic,DOM,2016,132.57142857142856
2486,Dominican Republic,DOM,2017,132.57142857142856
2487,Dominican Republic,DOM,2018,132.57142857142856
2488,Dominican Republic,DOM,2019,132.57142857142856
2489,Dominican Republic,DOM,2020,132.57142857142856
2490,Dominican Republic,DOM,2021,132.57142857142856
2491,Dominican Republic,DOM,2022,132.57142857142856
2492,Dominican Republic,DOM,2023,132.57142857142856
2493,Dominican Republic,DOM,2024,132.57142857142856
2494,Dominican Republic,DOM,2025,132.57142857142856
2495,Dominican Republic,DOM,2026,132.57142857142856
2496,Dominican Republic,DOM,2027,132.57142857142856
2497,Dominican Republic,DOM,2028,132.57142857142856
2498,Dominican Republic,DOM,2029,132.57142857142856
2499,Dominican Republic,DOM,2030,132.57142857142856
2500,Dominican Republic,DOM,2031,132.57142857142856
2501,Dominican Republic,DOM,2032,132.57142857142856
2502,Dominican Republic,DOM,2033,132.57142857142856
2503,Dominican Republic,DOM,2034,132.57142857142856
2504,Dominican Republic,DOM,2035,132.57142857142856
2505,Dominican Republic,DOM,2036,132.57142857142856
2506,Dominican Republic,DOM,2037,132.57142857142856
2507,Dominican Republic,DOM,2038,132.57142857142856
2508,Dominican Republic,DOM,2039,132.57142857142856
2509,Dominican Republic,DOM,2040,132.57142857142856
2510,Dominican Republic,DOM,2041,132.57142857142856
2511,Dominican Republic,DOM,2042,132.57142857142856
2512,Dominican Republic,DOM,2043,132.57142857142856
2513,Dominican Republic,DOM,2044,132.57142857142856
2514,Dominican Republic,DOM,2045,132.57142857142856
2515,Dominican Republic,DOM,2046,132.57142857142856
2516,Dominican Republic,DOM,2047,132.57142857142856
2517,Dominican Republic,DOM,2048,132.57142857142856
2518,Dominican Republic,DOM,2049,132.57142857142856
2519,Dominican Republic,DOM,2050,132.57142857142856
2520,Algeria,DZA,2009,132.57142857142856
2521,Algeria,DZA,2010,132.57142857142856
2522,Algeria,DZA,2011,132.57142857142856
2523,Algeria,DZA,2012,132.57142857142856
2524,Algeria,DZA,2013,132.57142857142856
2525,Algeria,DZA,2014,132.57142857142856
2526,Algeria,DZA,2015,132.57142857142856
2527,Algeria,DZA,2016,132.57142857142856
2528,Algeria,DZA,2017,132.57142857142856
2529,Algeria,DZA,2018,132.57142857142856
2530,Algeria,DZA,2019,132.57142857142856
2531,Algeria,DZA,2020,132.57142857142856
2532,Algeria,DZA,2021,132.57142857142856
2533,Algeria,DZA,2022,132.57142857142856
2534,Algeria,DZA,2023,132.57142857142856
2535,Algeria,DZA,2024,132.57142857142856
2536,Algeria,DZA,2025,132.57142857142856
2537,Algeria,DZA,2026,132.57142857142856
2538,Algeria,DZA,2027,132.57142857142856
2539,Algeria,DZA,2028,132.57142857142856
2540,Algeria,DZA,2029,132.57142857142856
2541,Algeria,DZA,2030,132.57142857142856
2542,Algeria,DZA,2031,132.57142857142856
2543,Algeria,DZA,2032,132.57142857142856
2544,Algeria,DZA,2033,132.57142857142856
2545,Algeria,DZA,2034,132.57142857142856
2546,Algeria,DZA,2035,132.57142857142856
2547,Algeria,DZA,2036,132.57142857142856
2548,Algeria,DZA,2037,132.57142857142856
2549,Algeria,DZA,2038,132.57142857142856
2550,Algeria,DZA,2039,132.57142857142856
2551,Algeria,DZA,2040,132.57142857142856
2552,Algeria,DZA,2041,132.57142857142856
2553,Algeria,DZA,2042,132.57142857142856
2554,Algeria,DZA,2043,132.57142857142856
2555,Algeria,DZA,2044,132.57142857142856
2556,Algeria,DZA,2045,132.57142857142856
2557,Algeria,DZA,2046,132.57142857142856
2558,Algeria,DZA,2047,132.57142857142856
2559,Algeria,DZA,2048,132.57142857142856
2560,Algeria,DZA,2049,132.57142857142856
2561,Algeria,DZA,2050,132.57142857142856
2562,East Asia & Pacific (excluding high income),EAP,2009,132.57142857142856
2563,East Asia & Pacific (excluding high income),EAP,2010,132.57142857142856
2564,East Asia & Pacific (excluding high income),EAP,2011,132.57142857142856
2565,East Asia & Pacific (excluding high income),EAP,2012,132.57142857142856
2566,East Asia & Pacific (excluding high income),EAP,2013,132.57142857142856
2567,East Asia & Pacific (excluding high income),EAP,2014,132.57142857142856
2568,East Asia & Pacific (excluding high income),EAP,2015,132.57142857142856
2569,East Asia & Pacific (excluding high income),EAP,2016,132.57142857142856
2570,East Asia & Pacific (excluding high income),EAP,2017,132.57142857142856
2571,East Asia & Pacific (excluding high income),EAP,2018,132.57142857142856
2572,East Asia & Pacific (excluding high income),EAP,2019,132.57142857142856
2573,East Asia & Pacific (excluding high income),EAP,2020,132.57142857142856
2574,East Asia & Pacific (excluding high income),EAP,2021,132.57142857142856
2575,East Asia & Pacific (excluding high income),EAP,2022,132.57142857142856
2576,East Asia & Pacific (excluding high income),EAP,2023,132.57142857142856
2577,East Asia & Pacific (excluding high income),EAP,2024,132.57142857142856
2578,East Asia & Pacific (excluding high income),EAP,2025,132.57142857142856
2579,East Asia & Pacific (excluding high income),EAP,2026,132.57142857142856
2580,East Asia & Pacific (excluding high income),EAP,2027,132.57142857142856
