,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
1462,Central African Republic,CAF,2043,0.4142857142857142
1463,Central African Republic,CAF,2044,0.4142857142857142
1464,Central African Republic,CAF,2045,0.4142857142857142
1465,Central African Republic,CAF,2046,0.4142857142857142
1466,Central African Republic,CAF,2047,0.4142857142857142
1467,Central African Republic,CAF,2048,0.4142857142857142
1468,Central African Republic,CAF,2049,0.4142857142857142
1469,Central African Republic,CAF,2050,0.4142857142857142
1470,Canada,CAN,2009,0.4142857142857142
1471,Canada,CAN,2010,0.4142857142857142
1472,Canada,CAN,2011,0.4142857142857142
1473,Canada,CAN,2012,0.4142857142857142
1474,Canada,CAN,2013,0.4142857142857142
1475,Canada,CAN,2014,0.4142857142857142
1476,Canada,CAN,2015,0.4142857142857142
1477,Canada,CAN,2016,0.4142857142857142
1478,Canada,CAN,2017,0.4142857142857142
1479,Canada,CAN,2018,0.4142857142857142
1480,Canada,CAN,2019,0.4142857142857142
1481,Canada,CAN,2020,0.4142857142857142
1482,Canada,CAN,2021,0.4142857142857142
1483,Canada,CAN,2022,0.4142857142857142
1484,Canada,CAN,2023,0.4142857142857142
1485,Canada,CAN,2024,0.4142857142857142
1486,Canada,CAN,2025,0.4142857142857142
1487,Canada,CAN,2026,0.4142857142857142
1488,Canada,CAN,2027,0.4142857142857142
1489,Canada,CAN,2028,0.4142857142857142
1490,Canada,CAN,2029,0.4142857142857142
1491,Canada,CAN,2030,0.4142857142857142
1492,Canada,CAN,2031,0.4142857142857142
1493,Canada,CAN,2032,0.4142857142857142
1494,Canada,CAN,2033,0.4142857142857142
1495,Canada,CAN,2034,0.4142857142857142
1496,Canada,CAN,2035,0.4142857142857142
1497,Canada,CAN,2036,0.4142857142857142
1498,Canada,CAN,2037,0.4142857142857142
1499,Canada,CAN,2038,0.4142857142857142
1500,Canada,CAN,2039,0.4142857142857142
1501,Canada,CAN,2040,0.4142857142857142
1502,Canada,CAN,2041,0.4142857142857142
1503,Canada,CAN,2042,0.4142857142857142
1504,Canada,CAN,2043,0.4142857142857142
1505,Canada,CAN,2044,0.4142857142857142
1506,Canada,CAN,2045,0.4142857142857142
1507,Canada,CAN,2046,0.4142857142857142
1508,Canada,CAN,2047,0.4142857142857142
1509,Canada,CAN,2048,0.4142857142857142
1510,Canada,CAN,2049,0.4142857142857142
1511,Canada,CAN,2050,0.4142857142857142
1512,Central Europe and the Baltics,CEB,2009,0.4142857142857142
1513,Central Europe and the Baltics,CEB,2010,0.4142857142857142
1514,Central Europe and the Baltics,CEB,2011,0.4142857142857142
1515,Central Europe and the Baltics,CEB,2012,0.4142857142857142
1516,Central Europe and the Baltics,CEB,2013,0.4142857142857142
1517,Central Europe and the Baltics,CEB,2014,0.4142857142857142
1518,Central Europe and the Baltics,CEB,2015,0.4142857142857142
1519,Central Europe and the Baltics,CEB,2016,0.4142857142857142
1520,Central Europe and the Baltics,CEB,2017,0.4142857142857142
1521,Central Europe and the Baltics,CEB,2018,0.4142857142857142
1522,Central Europe and the Baltics,CEB,2019,0.4142857142857142
1523,Central Europe and the Baltics,CEB,2020,0.4142857142857142
1524,Central Europe and the Baltics,CEB,2021,0.4142857142857142
1525,Central Europe and the Baltics,CEB,2022,0.4142857142857142
1526,Central Europe and the Baltics,CEB,2023,0.4142857142857142
1527,Central Europe and the Baltics,CEB,2024,0.4142857142857142
1528,Central Europe and the Baltics,CEB,2025,0.4142857142857142
1529,Central Europe and the Baltics,CEB,2026,0.4142857142857142
1530,Central Europe and the Baltics,CEB,2027,0.4142857142857142
1531,Central Europe and the Baltics,CEB,2028,0.4142857142857142
1532,Central Europe and the Baltics,CEB,2029,0.4142857142857142
1533,Central Europe and the Baltics,CEB,2030,0.4142857142857142
1534,Central Europe and the Baltics,CEB,2031,0.4142857142857142
1535,Central Europe and the Baltics,CEB,2032,0.4142857142857142
1536,Central Europe and the Baltics,CEB,2033,0.4142857142857142
1537,Central Europe and the Baltics,CEB,2034,0.4142857142857142
1538,Central Europe and the Baltics,CEB,2035,0.4142857142857142
1539,Central Europe and the Baltics,CEB,2036,0.4142857142857142
1540,Central Europe and the Baltics,CEB,2037,0.4142857142857142
1541,Central Europe and the Baltics,CEB,2038,0.4142857142857142
1542,Central Europe and the Baltics,CEB,2039,0.4142857142857142
1543,Central Europe and the Baltics,CEB,2040,0.4142857142857142
1544,Central Europe and the Baltics,CEB,2041,0.4142857142857142
1545,Central Europe and the Baltics,CEB,2042,0.4142857142857142
1546,Central Europe and the Baltics,CEB,2043,0.4142857142857142
1547,Central Europe and the Baltics,CEB,2044,0.4142857142857142
1548,Central Europe and the Baltics,CEB,2045,0.4142857142857142
1549,Central Europe and the Baltics,CEB,2046,0.4142857142857142
1550,Central Europe and the Baltics,CEB,2047,0.4142857142857142
1551,Central Europe and the Baltics,CEB,2048,0.4142857142857142
1552,Central Europe and the Baltics,CEB,2049,0.4142857142857142
1553,Central Europe and the Baltics,CEB,2050,0.4142857142857142
1554,Switzerland,CHE,2009,0.4142857142857142
1555,Switzerland,CHE,2010,0.4142857142857142
1556,Switzerland,CHE,2011,0.4142857142857142
1557,Switzerland,CHE,2012,0.4142857142857142
1558,Switzerland,CHE,2013,0.4142857142857142
1559,Switzerland,CHE,2014,0.4142857142857142
1560,Switzerland,CHE,2015,0.4142857142857142
1561,Switzerland,CHE,2016,0.4142857142857142
1562,Switzerland,CHE,2017,0.4142857142857142
1563,Switzerland,CHE,2018,0.4142857142857142
1564,Switzerland,CHE,2019,0.4142857142857142
1565,Switzerland,CHE,2020,0.4142857142857142
1566,Switzerland,CHE,2021,0.4142857142857142
1567,Switzerland,CHE,2022,0.4142857142857142
1568,Switzerland,CHE,2023,0.4142857142857142
1569,Switzerland,CHE,2024,0.4142857142857142
1570,Switzerland,CHE,2025,0.4142857142857142
1571,Switzerland,CHE,2026,0.4142857142857142
1572,Switzerland,CHE,2027,0.4142857142857142
1573,Switzerland,CHE,2028,0.4142857142857142
1574,Switzerland,CHE,2029,0.4142857142857142
1575,Switzerland,CHE,2030,0.4142857142857142
1576,Switzerland,CHE,2031,0.4142857142857142
1577,Switzerland,CHE,2032,0.4142857142857142
1578,Switzerland,CHE,2033,0.4142857142857142
1579,Switzerland,CHE,2034,0.4142857142857142
1580,Switzerland,CHE,2035,0.4142857142857142
1581,Switzerland,CHE,2036,0.4142857142857142
1582,Switzerland,CHE,2037,0.4142857142857142
1583,Switzerland,CHE,2038,0.4142857142857142
1584,Switzerland,CHE,2039,0.4142857142857142
1585,Switzerland,CHE,2040,0.4142857142857142
1586,Switzerland,CHE,2041,0.4142857142857142
1587,Switzerland,CHE,2042,0.4142857142857142
1588,Switzerland,CHE,2043,0.4142857142857142
1589,Switzerland,CHE,2044,0.4142857142857142
1590,Switzerland,CHE,2045,0.4142857142857142
1591,Switzerland,CHE,2046,0.4142857142857142
1592,Switzerland,CHE,2047,0.4142857142857142
1593,Switzerland,CHE,2048,0.4142857142857142
1594,Switzerland,CHE,2049,0.4142857142857142
1595,Switzerland,CHE,2050,0.4142857142857142
1596,Channel Islands,CHI,2009,0.4142857142857142
1597,Channel Islands,CHI,2010,0.4142857142857142
1598,Channel Islands,CHI,2011,0.4142857142857142
1599,Channel Islands,CHI,2012,0.4142857142857142
1600,Channel Islands,CHI,2013,0.4142857142857142
1601,Channel Islands,CHI,2014,0.4142857142857142
1602,Channel Islands,CHI,2015,0.4142857142857142
1603,Channel Islands,CHI,2016,0.4142857142857142
1604,Channel Islands,CHI,2017,0.4142857142857142
1605,Channel Islands,CHI,2018,0.4142857142857142
1606,Channel Islands,CHI,2019,0.4142857142857142
1607,Channel Islands,CHI,2020,0.4142857142857142
1608,Channel Islands,CHI,2021,0.4142857142857142
1609,Channel Islands,CHI,2022,0.4142857142857142
1610,Channel Islands,CHI,2023,0.4142857142857142
1611,Channel Islands,CHI,2024,0.4142857142857142
1612,Channel Islands,CHI,2025,0.4142857142857142
1613,Channel Islands,CHI,2026,0.4142857142857142
1614,Channel Islands,CHI,2027,0.4142857142857142
1615,Channel Islands,CHI,2028,0.4142857142857142
1616,Channel Islands,CHI,2029,0.4142857142857142
1617,Channel Islands,CHI,2030,0.4142857142857142
1618,Channel Islands,CHI,2031,0.4142857142857142
1619,Channel Islands,CHI,2032,0.4142857142857142
1620,Channel Islands,CHI,2033,0.4142857142857142
1621,Channel Islands,CHI,2034,0.4142857142857142
1622,Channel Islands,CHI,2035,0.4142857142857142
1623,Channel Islands,CHI,2036,0.4142857142857142
1624,Channel Islands,CHI,2037,0.4142857142857142
1625,Channel Islands,CHI,2038,0.4142857142857142
1626,Channel Islands,CHI,2039,0.4142857142857142
1627,Channel Islands,CHI,2040,0.4142857142857142
1628,Channel Islands,CHI,2041,0.4142857142857142
1629,Channel Islands,CHI,2042,0.4142857142857142
1630,Channel Islands,CHI,2043,0.4142857142857142
1631,Channel Islands,CHI,2044,0.4142857142857142
1632,Channel Islands,CHI,2045,0.4142857142857142
1633,Channel Islands,CHI,2046,0.4142857142857142
1634,Channel Islands,CHI,2047,0.4142857142857142
1635,Channel Islands,CHI,2048,0.4142857142857142
1636,Channel Islands,CHI,2049,0.4142857142857142
1637,Channel Islands,CHI,2050,0.4142857142857142
1638,Chile,CHL,2009,0.4142857142857142
1639,Chile,CHL,2010,0.4142857142857142
1640,Chile,CHL,2011,0.4142857142857142
1641,Chile,CHL,2012,0.4142857142857142
1642,Chile,CHL,2013,0.4142857142857142
1643,Chile,CHL,2014,0.4142857142857142
1644,Chile,CHL,2015,0.4142857142857142
1645,Chile,CHL,2016,0.4142857142857142
1646,Chile,CHL,2017,0.4142857142857142
1647,Chile,CHL,2018,0.4142857142857142
1648,Chile,CHL,2019,0.4142857142857142
1649,Chile,CHL,2020,0.4142857142857142
1650,Chile,CHL,2021,0.4142857142857142
1651,Chile,CHL,2022,0.4142857142857142
1652,Chile,CHL,2023,0.4142857142857142
1653,Chile,CHL,2024,0.4142857142857142
1654,Chile,CHL,2025,0.4142857142857142
1655,Chile,CHL,2026,0.4142857142857142
1656,Chile,CHL,2027,0.4142857142857142
1657,Chile,CHL,2028,0.4142857142857142
1658,Chile,CHL,2029,0.4142857142857142
1659,Chile,CHL,2030,0.4142857142857142
1660,Chile,CHL,2031,0.4142857142857142
1661,Chile,CHL,2032,0.4142857142857142
1662,Chile,CHL,2033,0.4142857142857142
1663,Chile,CHL,2034,0.4142857142857142
1664,Chile,CHL,2035,0.4142857142857142
1665,Chile,CHL,2036,0.4142857142857142
1666,Chile,CHL,2037,0.4142857142857142
1667,Chile,CHL,2038,0.4142857142857142
1668,Chile,CHL,2039,0.4142857142857142
1669,Chile,CHL,2040,0.4142857142857142
1670,Chile,CHL,2041,0.4142857142857142
1671,Chile,CHL,2042,0.4142857142857142
1672,Chile,CHL,2043,0.4142857142857142
1673,Chile,CHL,2044,0.4142857142857142
1674,Chile,CHL,2045,0.4142857142857142
1675,Chile,CHL,2046,0.4142857142857142
1676,Chile,CHL,2047,0.4142857142857142
1677,Chile,CHL,2048,0.4142857142857142
1678,Chile,CHL,2049,0.4142857142857142
1679,Chile,CHL,2050,0.4142857142857142
1680,China,CHN,2009,0.4142857142857142
1681,China,CHN,2010,0.4142857142857142
1682,China,CHN,2011,0.4142857142857142
1683,China,CHN,2012,0.4142857142857142
1684,China,CHN,2013,0.4142857142857142
1685,China,CHN,2014,0.4142857142857142
1686,China,CHN,2015,0.4142857142857142
1687,China,CHN,2016,0.4142857142857142
1688,China,CHN,2017,0.4142857142857142
1689,China,CHN,2018,0.4142857142857142
1690,China,CHN,2019,0.4142857142857142
1691,China,CHN,2020,0.4142857142857142
1692,China,CHN,2021,0.4142857142857142
1693,China,CHN,2022,0.4142857142857142
1694,China,CHN,2023,0.4142857142857142
1695,China,CHN,2024,0.4142857142857142
1696,China,CHN,2025,0.4142857142857142
1697,China,CHN,2026,0.4142857142857142
1698,China,CHN,2027,0.4142857142857142
1699,China,CHN,2028,0.4142857142857142
1700,China,CHN,2029,0.4142857142857142
1701,China,CHN,2030,0.4142857142857142
1702,China,CHN,2031,0.4142857142857142
1703,China,CHN,2032,0.4142857142857142
1704,China,CHN,2033,0.4142857142857142
1705,China,CHN,2034,0.4142857142857142
1706,China,CHN,2035,0.4142857142857142
1707,China,CHN,2036,0.4142857142857142
1708,China,CHN,2037,0.4142857142857142
1709,China,CHN,2038,0.4142857142857142
1710,China,CHN,2039,0.4142857142857142
1711,China,CHN,2040,0.4142857142857142
1712,China,CHN,2041,0.4142857142857142
1713,China,CHN,2042,0.4142857142857142
1714,China,CHN,2043,0.4142857142857142
1715,China,CHN,2044,0.4142857142857142
1716,China,CHN,2045,0.4142857142857142
1717,China,CHN,2046,0.4142857142857142
1718,China,CHN,2047,0.4142857142857142
1719,China,CHN,2048,0.4142857142857142
1720,China,CHN,2049,0.4142857142857142
1721,China,CHN,2050,0.4142857142857142
1722,Cote d'Ivoire,CIV,2009,0.4142857142857142
1723,Cote d'Ivoire,CIV,2010,0.4142857142857142
1724,Cote d'Ivoire,CIV,2011,0.4142857142857142
1725,Cote d'Ivoire,CIV,2012,0.4142857142857142
1726,Cote d'Ivoire,CIV,2013,0.4142857142857142
1727,Cote d'Ivoire,CIV,2014,0.4142857142857142
1728,Cote d'Ivoire,CIV,2015,0.4142857142857142
1729,Cote d'Ivoire,CIV,2016,0.4142857142857142
1730,Cote d'Ivoire,CIV,2017,0.4142857142857142
1731,Cote d'Ivoire,CIV,2018,0.4142857142857142
1732,Cote d'Ivoire,CIV,2019,0.4142857142857142
1733,Cote d'Ivoire,CIV,2020,0.4142857142857142
1734,Cote d'Ivoire,CIV,2021,0.4142857142857142
1735,Cote d'Ivoire,CIV,2022,0.4142857142857142
1736,Cote d'Ivoire,CIV,2023,0.4142857142857142
1737,Cote d'Ivoire,CIV,2024,0.4142857142857142
1738,Cote d'Ivoire,CIV,2025,0.4142857142857142
1739,Cote d'Ivoire,CIV,2026,0.4142857142857142
1740,Cote d'Ivoire,CIV,2027,0.4142857142857142
1741,Cote d'Ivoire,CIV,2028,0.4142857142857142
1742,Cote d'Ivoire,CIV,2029,0.4142857142857142
1743,Cote d'Ivoire,CIV,2030,0.4142857142857142
1744,Cote d'Ivoire,CIV,2031,0.4142857142857142
1745,Cote d'Ivoire,CIV,2032,0.4142857142857142
1746,Cote d'Ivoire,CIV,2033,0.4142857142857142
1747,Cote d'Ivoire,CIV,2034,0.4142857142857142
1748,Cote d'Ivoire,CIV,2035,0.4142857142857142
1749,Cote d'Ivoire,CIV,2036,0.4142857142857142
1750,Cote d'Ivoire,CIV,2037,0.4142857142857142
1751,Cote d'Ivoire,CIV,2038,0.4142857142857142
1752,Cote d'Ivoire,CIV,2039,0.4142857142857142
1753,Cote d'Ivoire,CIV,2040,0.4142857142857142
1754,Cote d'Ivoire,CIV,2041,0.4142857142857142
1755,Cote d'Ivoire,CIV,2042,0.4142857142857142
1756,Cote d'Ivoire,CIV,2043,0.4142857142857142
1757,Cote d'Ivoire,CIV,2044,0.4142857142857142
1758,Cote d'Ivoire,CIV,2045,0.4142857142857142
1759,Cote d'Ivoire,CIV,2046,0.4142857142857142
1760,Cote d'Ivoire,CIV,2047,0.4142857142857142
1761,Cote d'Ivoire,CIV,2048,0.4142857142857142
1762,Cote d'Ivoire,CIV,2049,0.4142857142857142
1763,Cote d'Ivoire,CIV,2050,0.4142857142857142
1764,Cameroon,CMR,2009,0.4142857142857142
1765,Cameroon,CMR,2010,0.4142857142857142
1766,Cameroon,CMR,2011,0.4142857142857142
1767,Cameroon,CMR,2012,0.4142857142857142
1768,Cameroon,CMR,2013,0.4142857142857142
1769,Cameroon,CMR,2014,0.4142857142857142
1770,Cameroon,CMR,2015,0.4142857142857142
1771,Cameroon,CMR,2016,0.4142857142857142
1772,Cameroon,CMR,2017,0.4142857142857142
1773,Cameroon,CMR,2018,0.4142857142857142
1774,Cameroon,CMR,2019,0.4142857142857142
1775,Cameroon,CMR,2020,0.4142857142857142
1776,Cameroon,CMR,2021,0.4142857142857142
1777,Cameroon,CMR,2022,0.4142857142857142
1778,Cameroon,CMR,2023,0.4142857142857142
1779,Cameroon,CMR,2024,0.4142857142857142
1780,Cameroon,CMR,2025,0.4142857142857142
1781,Cameroon,CMR,2026,0.4142857142857142
1782,Cameroon,CMR,2027,0.4142857142857142
1783,Cameroon,CMR,2028,0.4142857142857142
1784,Cameroon,CMR,2029,0.4142857142857142
1785,Cameroon,CMR,2030,0.4142857142857142
1786,Cameroon,CMR,2031,0.4142857142857142
1787,Cameroon,CMR,2032,0.4142857142857142
1788,Cameroon,CMR,2033,0.4142857142857142
1789,Cameroon,CMR,2034,0.4142857142857142
1790,Cameroon,CMR,2035,0.4142857142857142
1791,Cameroon,CMR,2036,0.4142857142857142
1792,Cameroon,CMR,2037,0.4142857142857142
1793,Cameroon,CMR,2038,0.4142857142857142
1794,Cameroon,CMR,2039,0.4142857142857142
1795,Cameroon,CMR,2040,0.4142857142857142
1796,Cameroon,CMR,2041,0.4142857142857142
1797,Cameroon,CMR,2042,0.4142857142857142
1798,Cameroon,CMR,2043,0.4142857142857142
1799,Cameroon,CMR,2044,0.4142857142857142
1800,Cameroon,CMR,2045,0.4142857142857142
1801,Cameroon,CMR,2046,0.4142857142857142
1802,Cameroon,CMR,2047,0.4142857142857142
1803,Cameroon,CMR,2048,0.4142857142857142
1804,Cameroon,CMR,2049,0.4142857142857142
1805,Cameroon,CMR,2050,0.4142857142857142
1806,"Congo, Dem. Rep.",COD,2009,0.4142857142857142
1807,"Congo, Dem. Rep.",COD,2010,0.4142857142857142
1808,"Congo, Dem. Rep.",COD,2011,0.4142857142857142
1809,"Congo, Dem. Rep.",COD,2012,0.4142857142857142
1810,"Congo, Dem. Rep.",COD,2013,0.4142857142857142
1811,"Congo, Dem. Rep.",COD,2014,0.4142857142857142
1812,"Congo, Dem. Rep.",COD,2015,0.4142857142857142
1813,"Congo, Dem. Rep.",COD,2016,0.4142857142857142
1814,"Congo, Dem. Rep.",COD,2017,0.4142857142857142
1815,"Congo, Dem. Rep.",COD,2018,0.4142857142857142
1816,"Congo, Dem. Rep.",COD,2019,0.4142857142857142
1817,"Congo, Dem. Rep.",COD,2020,0.4142857142857142
1818,"Congo, Dem. Rep.",COD,2021,0.4142857142857142
1819,"Congo, Dem. Rep.",COD,2022,0.4142857142857142
1820,"Congo, Dem. Rep.",COD,2023,0.4142857142857142
1821,"Congo, Dem. Rep.",COD,2024,0.4142857142857142
1822,"Congo, Dem. Rep.",COD,2025,0.4142857142857142
1823,"Congo, Dem. Rep.",COD,2026,0.4142857142857142
1824,"Congo, Dem. Rep.",COD,2027,0.4142857142857142
1825,"Congo, Dem. Rep.",COD,2028,0.4142857142857142
1826,"Congo, Dem. Rep.",COD,2029,0.4142857142857142
1827,"Congo, Dem. Rep.",COD,2030,0.4142857142857142
1828,"Congo, Dem. Rep.",COD,2031,0.4142857142857142
1829,"Congo, Dem. Rep.",COD,2032,0.4142857142857142
1830,"Congo, Dem. Rep.",COD,2033,0.4142857142857142
1831,"Congo, Dem. Rep.",COD,2034,0.4142857142857142
1832,"Congo, Dem. Rep.",COD,2035,0.4142857142857142
1833,"Congo, Dem. Rep.",COD,2036,0.4142857142857142
1834,"Congo, Dem. Rep.",COD,2037,0.4142857142857142
1835,"Congo, Dem. Rep.",COD,2038,0.4142857142857142
1836,"Congo, Dem. Rep.",COD,2039,0.4142857142857142
1837,"Congo, Dem. Rep.",COD,2040,0.4142857142857142
1838,"Congo, Dem. Rep.",COD,2041,0.4142857142857142
1839,"Congo, Dem. Rep.",COD,2042,0.4142857142857142
1840,"Congo, Dem. Rep.",COD,2043,0.4142857142857142
1841,"Congo, Dem. Rep.",COD,2044,0.4142857142857142
1842,"Congo, Dem. Rep.",COD,2045,0.4142857142857142
1843,"Congo, Dem. Rep.",COD,2046,0.4142857142857142
1844,"Congo, Dem. Rep.",COD,2047,0.4142857142857142
1845,"Congo, Dem. Rep.",COD,2048,0.4142857142857142
1846,"Congo, Dem. Rep.",COD,2049,0.4142857142857142
1847,"Congo, Dem. Rep.",COD,2050,0.4142857142857142
1848,"Congo, Rep.",COG,2009,0.4142857142857142
1849,"Congo, Rep.",COG,2010,0.4142857142857142
1850,"Congo, Rep.",COG,2011,0.4142857142857142
1851,"Congo, Rep.",COG,2012,0.4142857142857142
1852,"Congo, Rep.",COG,2013,0.4142857142857142
1853,"Congo, Rep.",COG,2014,0.4142857142857142
1854,"Congo, Rep.",COG,2015,0.4142857142857142
1855,"Congo, Rep.",COG,2016,0.4142857142857142
1856,"Congo, Rep.",COG,2017,0.4142857142857142
1857,"Congo, Rep.",COG,2018,0.4142857142857142
1858,"Congo, Rep.",COG,2019,0.4142857142857142
1859,"Congo, Rep.",COG,2020,0.4142857142857142
1860,"Congo, Rep.",COG,2021,0.4142857142857142
1861,"Congo, Rep.",COG,2022,0.4142857142857142
1862,"Congo, Rep.",COG,2023,0.4142857142857142
1863,"Congo, Rep.",COG,2024,0.4142857142857142
1864,"Congo, Rep.",COG,2025,0.4142857142857142
1865,"Congo, Rep.",COG,2026,0.4142857142857142
1866,"Congo, Rep.",COG,2027,0.4142857142857142
1867,"Congo, Rep.",COG,2028,0.4142857142857142
1868,"Congo, Rep.",COG,2029,0.4142857142857142
1869,"Congo, Rep.",COG,2030,0.4142857142857142
1870,"Congo, Rep.",COG,2031,0.4142857142857142
1871,"Congo, Rep.",COG,2032,0.4142857142857142
1872,"Congo, Rep.",COG,2033,0.4142857142857142
1873,"Congo, Rep.",COG,2034,0.4142857142857142
1874,"Congo, Rep.",COG,2035,0.4142857142857142
1875,"Congo, Rep.",COG,2036,0.4142857142857142
1876,"Congo, Rep.",COG,2037,0.4142857142857142
1877,"Congo, Rep.",COG,2038,0.4142857142857142
1878,"Congo, Rep.",COG,2039,0.4142857142857142
1879,"Congo, Rep.",COG,2040,0.4142857142857142
1880,"Congo, Rep.",COG,2041,0.4142857142857142
1881,"Congo, Rep.",COG,2042,0.4142857142857142
1882,"Congo, Rep.",COG,2043,0.4142857142857142
1883,"Congo, Rep.",COG,2044,0.4142857142857142
1884,"Congo, Rep.",COG,2045,0.4142857142857142
1885,"Congo, Rep.",COG,2046,0.4142857142857142
1886,"Congo, Rep.",COG,2047,0.4142857142857142
1887,"Congo, Rep.",COG,2048,0.4142857142857142
1888,"Congo, Rep.",COG,2049,0.4142857142857142
1889,"Congo, Rep.",COG,2050,0.4142857142857142
1890,Colombia,COL,2009,0.4142857142857142
1891,Colombia,COL,2010,0.4142857142857142
1892,Colombia,COL,2011,0.4142857142857142
1893,Colombia,COL,2012,0.4142857142857142
1894,Colombia,COL,2013,0.4142857142857142
1895,Colombia,COL,2014,0.4142857142857142
1896,Colombia,COL,2015,0.4142857142857142
1897,Colombia,COL,2016,0.4142857142857142
1898,Colombia,COL,2017,0.4142857142857142
1899,Colombia,COL,2018,0.4142857142857142
1900,Colombia,COL,2019,0.4142857142857142
1901,Colombia,COL,2020,0.4142857142857142
1902,Colombia,COL,2021,0.4142857142857142
1903,Colombia,COL,2022,0.4142857142857142
1904,Colombia,COL,2023,0.4142857142857142
1905,Colombia,COL,2024,0.4142857142857142
1906,Colombia,COL,2025,0.4142857142857142
1907,Colombia,COL,2026,0.4142857142857142
1908,Colombia,COL,2027,0.4142857142857142
1909,Colombia,COL,2028,0.4142857142857142
1910,Colombia,COL,2029,0.4142857142857142
1911,Colombia,COL,2030,0.4142857142857142
1912,Colombia,COL,2031,0.4142857142857142
1913,Colombia,COL,2032,0.4142857142857142
1914,Colombia,COL,2033,0.4142857142857142
1915,Colombia,COL,2034,0.4142857142857142
1916,Colombia,COL,2035,0.4142857142857142
1917,Colombia,COL,2036,0.4142857142857142
1918,Colombia,COL,2037,0.4142857142857142
1919,Colombia,COL,2038,0.4142857142857142
1920,Colombia,COL,2039,0.4142857142857142
1921,Colombia,COL,2040,0.4142857142857142
1922,Colombia,COL,2041,0.4142857142857142
1923,Colombia,COL,2042,0.4142857142857142
1924,Colombia,COL,2043,0.4142857142857142
1925,Colombia,COL,2044,0.4142857142857142
1926,Colombia,COL,2045,0.4142857142857142
1927,Colombia,COL,2046,0.4142857142857142
1928,Colombia,COL,2047,0.4142857142857142
1929,Colombia,COL,2048,0.4142857142857142
1930,Colombia,COL,2049,0.4142857142857142
1931,Colombia,COL,2050,0.4142857142857142
1932,Comoros,COM,2009,0.4142857142857142
1933,Comoros,COM,2010,0.4142857142857142
1934,Comoros,COM,2011,0.4142857142857142
1935,Comoros,COM,2012,0.4142857142857142
1936,Comoros,COM,2013,0.4142857142857142
1937,Comoros,COM,2014,0.4142857142857142
1938,Comoros,COM,2015,0.4142857142857142
1939,Comoros,COM,2016,0.4142857142857142
1940,Comoros,COM,2017,0.4142857142857142
1941,Comoros,COM,2018,0.4142857142857142
1942,Comoros,COM,2019,0.4142857142857142
1943,Comoros,COM,2020,0.4142857142857142
1944,Comoros,COM,2021,0.4142857142857142
1945,Comoros,COM,2022,0.4142857142857142
1946,Comoros,COM,2023,0.4142857142857142
1947,Comoros,COM,2024,0.4142857142857142
1948,Comoros,COM,2025,0.4142857142857142
1949,Comoros,COM,2026,0.4142857142857142
1950,Comoros,COM,2027,0.4142857142857142
1951,Comoros,COM,2028,0.4142857142857142
1952,Comoros,COM,2029,0.4142857142857142
1953,Comoros,COM,2030,0.4142857142857142
1954,Comoros,COM,2031,0.4142857142857142
1955,Comoros,COM,2032,0.4142857142857142
1956,Comoros,COM,2033,0.4142857142857142
1957,Comoros,COM,2034,0.4142857142857142
1958,Comoros,COM,2035,0.4142857142857142
1959,Comoros,COM,2036,0.4142857142857142
1960,Comoros,COM,2037,0.4142857142857142
1961,Comoros,COM,2038,0.4142857142857142
1962,Comoros,COM,2039,0.4142857142857142
1963,Comoros,COM,2040,0.4142857142857142
1964,Comoros,COM,2041,0.4142857142857142
1965,Comoros,COM,2042,0.4142857142857142
1966,Comoros,COM,2043,0.4142857142857142
1967,Comoros,COM,2044,0.4142857142857142
1968,Comoros,COM,2045,0.4142857142857142
1969,Comoros,COM,2046,0.4142857142857142
1970,Comoros,COM,2047,0.4142857142857142
1971,Comoros,COM,2048,0.4142857142857142
1972,Comoros,COM,2049,0.4142857142857142
1973,Comoros,COM,2050,0.4142857142857142
1974,Cabo Verde,CPV,2009,0.4142857142857142
1975,Cabo Verde,CPV,2010,0.4142857142857142
1976,Cabo Verde,CPV,2011,0.4142857142857142
1977,Cabo Verde,CPV,2012,0.4142857142857142
1978,Cabo Verde,CPV,2013,0.4142857142857142
1979,Cabo Verde,CPV,2014,0.4142857142857142
1980,Cabo Verde,CPV,2015,0.4142857142857142
1981,Cabo Verde,CPV,2016,0.4142857142857142
1982,Cabo Verde,CPV,2017,0.4142857142857142
1983,Cabo Verde,CPV,2018,0.4142857142857142
1984,Cabo Verde,CPV,2019,0.4142857142857142
1985,Cabo Verde,CPV,2020,0.4142857142857142
1986,Cabo Verde,CPV,2021,0.4142857142857142
1987,Cabo Verde,CPV,2022,0.4142857142857142
1988,Cabo Verde,CPV,2023,0.4142857142857142
1989,Cabo Verde,CPV,2024,0.4142857142857142
1990,Cabo Verde,CPV,2025,0.4142857142857142
1991,Cabo Verde,CPV,2026,0.4142857142857142
1992,Cabo Verde,CPV,2027,0.4142857142857142
1993,Cabo Verde,CPV,2028,0.4142857142857142
1994,Cabo Verde,CPV,2029,0.4142857142857142
1995,Cabo Verde,CPV,2030,0.4142857142857142
1996,Cabo Verde,CPV,2031,0.4142857142857142
1997,Cabo Verde,CPV,2032,0.4142857142857142
1998,Cabo Verde,CPV,2033,0.4142857142857142
1999,Cabo Verde,CPV,2034,0.4142857142857142
2000,Cabo Verde,CPV,2035,0.4142857142857142
