,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
3228,Fiji,FJI,2045,0.41428571428571426
3229,Fiji,FJI,2046,0.41428571428571426
3230,Fiji,FJI,2047,0.41428571428571426
3231,Fiji,FJI,2048,0.41428571428571426
3232,Fiji,FJI,2049,0.41428571428571426
3233,Fiji,FJI,2050,0.41428571428571426
3234,France,FRA,2009,0.41428571428571426
3235,France,FRA,2010,0.41428571428571426
3236,France,FRA,2011,0.41428571428571426
3237,France,FRA,2012,0.41428571428571426
3238,France,FRA,2013,0.41428571428571426
3239,France,FRA,2014,0.41428571428571426
3240,France,FRA,2015,0.41428571428571426
3241,France,FRA,2016,0.41428571428571426
3242,France,FRA,2017,0.41428571428571426
3243,France,FRA,2018,0.41428571428571426
3244,France,FRA,2019,0.41428571428571426
3245,France,FRA,2020,0.41428571428571426
3246,France,FRA,2021,0.41428571428571426
3247,France,FRA,2022,0.41428571428571426
3248,France,FRA,2023,0.41428571428571426
3249,France,FRA,2024,0.41428571428571426
3250,France,FRA,2025,0.41428571428571426
3251,France,FRA,2026,0.41428571428571426
3252,France,FRA,2027,0.41428571428571426
3253,France,FRA,2028,0.41428571428571426
3254,France,FRA,2029,0.41428571428571426
3255,France,FRA,2030,0.41428571428571426
3256,France,FRA,2031,0.41428571428571426
3257,France,FRA,2032,0.41428571428571426
3258,France,FRA,2033,0.41428571428571426
3259,France,FRA,2034,0.41428571428571426
3260,France,FRA,2035,0.41428571428571426
3261,France,FRA,2036,0.41428571428571426
3262,France,FRA,2037,0.41428571428571426
3263,France,FRA,2038,0.41428571428571426
3264,France,FRA,2039,0.41428571428571426
3265,France,FRA,2040,0.41428571428571426
3266,France,FRA,2041,0.41428571428571426
3267,France,FRA,2042,0.41428571428571426
3268,France,FRA,2043,0.41428571428571426
3269,France,FRA,2044,0.41428571428571426
3270,France,FRA,2045,0.41428571428571426
3271,France,FRA,2046,0.41428571428571426
3272,France,FRA,2047,0.41428571428571426
3273,France,FRA,2048,0.41428571428571426
3274,France,FRA,2049,0.41428571428571426
3275,France,FRA,2050,0.41428571428571426
3276,Faroe Islands,FRO,2009,0.41428571428571426
3277,Faroe Islands,FRO,2010,0.41428571428571426
3278,Faroe Islands,FRO,2011,0.41428571428571426
3279,Faroe Islands,FRO,2012,0.41428571428571426
3280,Faroe Islands,FRO,2013,0.41428571428571426
3281,Faroe Islands,FRO,2014,0.41428571428571426
3282,Faroe Islands,FRO,2015,0.41428571428571426
3283,Faroe Islands,FRO,2016,0.41428571428571426
3284,Faroe Islands,FRO,2017,0.41428571428571426
3285,Faroe Islands,FRO,2018,0.41428571428571426
3286,Faroe Islands,FRO,2019,0.41428571428571426
3287,Faroe Islands,FRO,2020,0.41428571428571426
3288,Faroe Islands,FRO,2021,0.41428571428571426
3289,Faroe Islands,FRO,2022,0.41428571428571426
3290,Faroe Islands,FRO,2023,0.41428571428571426
3291,Faroe Islands,FRO,2024,0.41428571428571426
3292,Faroe Islands,FRO,2025,0.41428571428571426
3293,Faroe Islands,FRO,2026,0.41428571428571426
3294,Faroe Islands,FRO,2027,0.41428571428571426
3295,Faroe Islands,FRO,2028,0.41428571428571426
3296,Faroe Islands,FRO,2029,0.41428571428571426
3297,Faroe Islands,FRO,2030,0.41428571428571426
3298,Faroe Islands,FRO,2031,0.41428571428571426
3299,Faroe Islands,FRO,2032,0.41428571428571426
3300,Faroe Islands,FRO,2033,0.41428571428571426
3301,Faroe Islands,FRO,2034,0.41428571428571426
3302,Faroe Islands,FRO,2035,0.41428571428571426
3303,Faroe Islands,FRO,2036,0.41428571428571426
3304,Faroe Islands,FRO,2037,0.41428571428571426
3305,Faroe Islands,FRO,2038,0.41428571428571426
3306,Faroe Islands,FRO,2039,0.41428571428571426
3307,Faroe Islands,FRO,2040,0.41428571428571426
3308,Faroe Islands,FRO,2041,0.41428571428571426
3309,Faroe Islands,FRO,2042,0.41428571428571426
3310,Faroe Islands,FRO,2043,0.41428571428571426
3311,Faroe Islands,FRO,2044,0.41428571428571426
3312,Faroe Islands,FRO,2045,0.41428571428571426
3313,Faroe Islands,FRO,2046,0.41428571428571426
3314,Faroe Islands,FRO,2047,0.41428571428571426
3315,Faroe Islands,FRO,2048,0.41428571428571426
3316,Faroe Islands,FRO,2049,0.41428571428571426
3317,Faroe Islands,FRO,2050,0.41428571428571426
3318,"Micronesia, Fed. Sts.",FSM,2009,0.41428571428571426
3319,"Micronesia, Fed. Sts.",FSM,2010,0.41428571428571426
3320,"Micronesia, Fed. Sts.",FSM,2011,0.41428571428571426
3321,"Micronesia, Fed. Sts.",FSM,2012,0.41428571428571426
3322,"Micronesia, Fed. Sts.",FSM,2013,0.41428571428571426
3323,"Micronesia, Fed. Sts.",FSM,2014,0.41428571428571426
3324,"Micronesia, Fed. Sts.",FSM,2015,0.41428571428571426
3325,"Micronesia, Fed. Sts.",FSM,2016,0.41428571428571426
3326,"Micronesia, Fed. Sts.",FSM,2017,0.41428571428571426
3327,"Micronesia, Fed. Sts.",FSM,2018,0.41428571428571426
3328,"Micronesia, Fed. Sts.",FSM,2019,0.41428571428571426
3329,"Micronesia, Fed. Sts.",FSM,2020,0.41428571428571426
3330,"Micronesia, Fed. Sts.",FSM,2021,0.41428571428571426
3331,"Micronesia, Fed. Sts.",FSM,2022,0.41428571428571426
3332,"Micronesia, Fed. Sts.",FSM,2023,0.41428571428571426
3333,"Micronesia, Fed. Sts.",FSM,2024,0.41428571428571426
3334,"Micronesia, Fed. Sts.",FSM,2025,0.41428571428571426
3335,"Micronesia, Fed. Sts.",FSM,2026,0.41428571428571426
3336,"Micronesia, Fed. Sts.",FSM,2027,0.41428571428571426
3337,"Micronesia, Fed. Sts.",FSM,2028,0.41428571428571426
3338,"Micronesia, Fed. Sts.",FSM,2029,0.41428571428571426
3339,"Micronesia, Fed. Sts.",FSM,2030,0.41428571428571426
3340,"Micronesia, Fed. Sts.",FSM,2031,0.41428571428571426
3341,"Micronesia, Fed. Sts.",FSM,2032,0.41428571428571426
3342,"Micronesia, Fed. Sts.",FSM,2033,0.41428571428571426
3343,"Micronesia, Fed. Sts.",FSM,2034,0.41428571428571426
3344,"Micronesia, Fed. Sts.",FSM,2035,0.41428571428571426
3345,"Micronesia, Fed. Sts.",FSM,2036,0.41428571428571426
3346,"Micronesia, Fed. Sts.",FSM,2037,0.41428571428571426
3347,"Micronesia, Fed. Sts.",FSM,2038,0.41428571428571426
3348,"Micronesia, Fed. Sts.",FSM,2039,0.41428571428571426
3349,"Micronesia, Fed. Sts.",FSM,2040,0.41428571428571426
3350,"Micronesia, Fed. Sts.",FSM,2041,0.41428571428571426
3351,"Micronesia, Fed. Sts.",FSM,2042,0.41428571428571426
3352,"Micronesia, Fed. Sts.",FSM,2043,0.41428571428571426
3353,"Micronesia, Fed. Sts.",FSM,2044,0.41428571428571426
3354,"Micronesia, Fed. Sts.",FSM,2045,0.41428571428571426
3355,"Micronesia, Fed. Sts.",FSM,2046,0.41428571428571426
3356,"Micronesia, Fed. Sts.",FSM,2047,0.41428571428571426
3357,"Micronesia, Fed. Sts.",FSM,2048,0.41428571428571426
3358,"Micronesia, Fed. Sts.",FSM,2049,0.41428571428571426
3359,"Micronesia, Fed. Sts.",FSM,2050,0.41428571428571426
3360,Gabon,GAB,2009,0.41428571428571426
3361,Gabon,GAB,2010,0.41428571428571426
3362,Gabon,GAB,2011,0.41428571428571426
3363,Gabon,GAB,2012,0.41428571428571426
3364,Gabon,GAB,2013,0.41428571428571426
3365,Gabon,GAB,2014,0.41428571428571426
3366,Gabon,GAB,2015,0.41428571428571426
3367,Gabon,GAB,2016,0.41428571428571426
3368,Gabon,GAB,2017,0.41428571428571426
3369,Gabon,GAB,2018,0.41428571428571426
3370,Gabon,GAB,2019,0.41428571428571426
3371,Gabon,GAB,2020,0.41428571428571426
3372,Gabon,GAB,2021,0.41428571428571426
3373,Gabon,GAB,2022,0.41428571428571426
3374,Gabon,GAB,2023,0.41428571428571426
3375,Gabon,GAB,2024,0.41428571428571426
3376,Gabon,GAB,2025,0.41428571428571426
3377,Gabon,GAB,2026,0.41428571428571426
3378,Gabon,GAB,2027,0.41428571428571426
3379,Gabon,GAB,2028,0.41428571428571426
3380,Gabon,GAB,2029,0.41428571428571426
3381,Gabon,GAB,2030,0.41428571428571426
3382,Gabon,GAB,2031,0.41428571428571426
3383,Gabon,GAB,2032,0.41428571428571426
3384,Gabon,GAB,2033,0.41428571428571426
3385,Gabon,GAB,2034,0.41428571428571426
3386,Gabon,GAB,2035,0.41428571428571426
3387,Gabon,GAB,2036,0.41428571428571426
3388,Gabon,GAB,2037,0.41428571428571426
3389,Gabon,GAB,2038,0.41428571428571426
3390,Gabon,GAB,2039,0.41428571428571426
3391,Gabon,GAB,2040,0.41428571428571426
3392,Gabon,GAB,2041,0.41428571428571426
3393,Gabon,GAB,2042,0.41428571428571426
3394,Gabon,GAB,2043,0.41428571428571426
3395,Gabon,GAB,2044,0.41428571428571426
3396,Gabon,GAB,2045,0.41428571428571426
3397,Gabon,GAB,2046,0.41428571428571426
3398,Gabon,GAB,2047,0.41428571428571426
3399,Gabon,GAB,2048,0.41428571428571426
3400,Gabon,GAB,2049,0.41428571428571426
3401,Gabon,GAB,2050,0.41428571428571426
3402,United Kingdom,GBR,2009,0.41428571428571426
3403,United Kingdom,GBR,2010,0.41428571428571426
3404,United Kingdom,GBR,2011,0.41428571428571426
3405,United Kingdom,GBR,2012,0.41428571428571426
3406,United Kingdom,GBR,2013,0.41428571428571426
3407,United Kingdom,GBR,2014,0.41428571428571426
3408,United Kingdom,GBR,2015,0.41428571428571426
3409,United Kingdom,GBR,2016,0.41428571428571426
3410,United Kingdom,GBR,2017,0.41428571428571426
3411,United Kingdom,GBR,2018,0.41428571428571426
3412,United Kingdom,GBR,2019,0.41428571428571426
3413,United Kingdom,GBR,2020,0.41428571428571426
3414,United Kingdom,GBR,2021,0.41428571428571426
3415,United Kingdom,GBR,2022,0.41428571428571426
3416,United Kingdom,GBR,2023,0.41428571428571426
3417,United Kingdom,GBR,2024,0.41428571428571426
3418,United Kingdom,GBR,2025,0.41428571428571426
3419,United Kingdom,GBR,2026,0.41428571428571426
3420,United Kingdom,GBR,2027,0.41428571428571426
3421,United Kingdom,GBR,2028,0.41428571428571426
3422,United Kingdom,GBR,2029,0.41428571428571426
3423,United Kingdom,GBR,2030,0.41428571428571426
3424,United Kingdom,GBR,2031,0.41428571428571426
3425,United Kingdom,GBR,2032,0.41428571428571426
3426,United Kingdom,GBR,2033,0.41428571428571426
3427,United Kingdom,GBR,2034,0.41428571428571426
3428,United Kingdom,GBR,2035,0.41428571428571426
3429,United Kingdom,GBR,2036,0.41428571428571426
3430,United Kingdom,GBR,2037,0.41428571428571426
3431,United Kingdom,GBR,2038,0.41428571428571426
3432,United Kingdom,GBR,2039,0.41428571428571426
3433,United Kingdom,GBR,2040,0.41428571428571426
3434,United Kingdom,GBR,2041,0.41428571428571426
3435,United Kingdom,GBR,2042,0.41428571428571426
3436,United Kingdom,GBR,2043,0.41428571428571426
3437,United Kingdom,GBR,2044,0.41428571428571426
3438,United Kingdom,GBR,2045,0.41428571428571426
3439,United Kingdom,GBR,2046,0.41428571428571426
3440,United Kingdom,GBR,2047,0.41428571428571426
3441,United Kingdom,GBR,2048,0.41428571428571426
3442,United Kingdom,GBR,2049,0.41428571428571426
3443,United Kingdom,GBR,2050,0.41428571428571426
3444,Georgia,GEO,2009,0.41428571428571426
3445,Georgia,GEO,2010,0.41428571428571426
3446,Georgia,GEO,2011,0.41428571428571426
3447,Georgia,GEO,2012,0.41428571428571426
3448,Georgia,GEO,2013,0.41428571428571426
3449,Georgia,GEO,2014,0.41428571428571426
3450,Georgia,GEO,2015,0.41428571428571426
3451,Georgia,GEO,2016,0.41428571428571426
3452,Georgia,GEO,2017,0.41428571428571426
3453,Georgia,GEO,2018,0.41428571428571426
3454,Georgia,GEO,2019,0.41428571428571426
3455,Georgia,GEO,2020,0.41428571428571426
3456,Georgia,GEO,2021,0.41428571428571426
3457,Georgia,GEO,2022,0.41428571428571426
3458,Georgia,GEO,2023,0.41428571428571426
3459,Georgia,GEO,2024,0.41428571428571426
3460,Georgia,GEO,2025,0.41428571428571426
3461,Georgia,GEO,2026,0.41428571428571426
3462,Georgia,GEO,2027,0.41428571428571426
3463,Georgia,GEO,2028,0.41428571428571426
3464,Georgia,GEO,2029,0.41428571428571426
3465,Georgia,GEO,2030,0.41428571428571426
3466,Georgia,GEO,2031,0.41428571428571426
3467,Georgia,GEO,2032,0.41428571428571426
3468,Georgia,GEO,2033,0.41428571428571426
3469,Georgia,GEO,2034,0.41428571428571426
3470,Georgia,GEO,2035,0.41428571428571426
3471,Georgia,GEO,2036,0.41428571428571426
3472,Georgia,GEO,2037,0.41428571428571426
3473,Georgia,GEO,2038,0.41428571428571426
3474,Georgia,GEO,2039,0.41428571428571426
3475,Georgia,GEO,2040,0.41428571428571426
3476,Georgia,GEO,2041,0.41428571428571426
3477,Georgia,GEO,2042,0.41428571428571426
3478,Georgia,GEO,2043,0.41428571428571426
3479,Georgia,GEO,2044,0.41428571428571426
3480,Georgia,GEO,2045,0.41428571428571426
3481,Georgia,GEO,2046,0.41428571428571426
3482,Georgia,GEO,2047,0.41428571428571426
3483,Georgia,GEO,2048,0.41428571428571426
3484,Georgia,GEO,2049,0.41428571428571426
3485,Georgia,GEO,2050,0.41428571428571426
3486,Ghana,GHA,2009,0.41428571428571426
3487,Ghana,GHA,2010,0.41428571428571426
3488,Ghana,GHA,2011,0.41428571428571426
3489,Ghana,GHA,2012,0.41428571428571426
3490,Ghana,GHA,2013,0.41428571428571426
3491,Ghana,GHA,2014,0.41428571428571426
3492,Ghana,GHA,2015,0.41428571428571426
3493,Ghana,GHA,2016,0.41428571428571426
3494,Ghana,GHA,2017,0.41428571428571426
3495,Ghana,GHA,2018,0.41428571428571426
3496,Ghana,GHA,2019,0.41428571428571426
3497,Ghana,GHA,2020,0.41428571428571426
3498,Ghana,GHA,2021,0.41428571428571426
3499,Ghana,GHA,2022,0.41428571428571426
3500,Ghana,GHA,2023,0.41428571428571426
3501,Ghana,GHA,2024,0.41428571428571426
3502,Ghana,GHA,2025,0.41428571428571426
3503,Ghana,GHA,2026,0.41428571428571426
3504,Ghana,GHA,2027,0.41428571428571426
3505,Ghana,GHA,2028,0.41428571428571426
3506,Ghana,GHA,2029,0.41428571428571426
3507,Ghana,GHA,2030,0.41428571428571426
3508,Ghana,GHA,2031,0.41428571428571426
3509,Ghana,GHA,2032,0.41428571428571426
3510,Ghana,GHA,2033,0.41428571428571426
3511,Ghana,GHA,2034,0.41428571428571426
3512,Ghana,GHA,2035,0.41428571428571426
3513,Ghana,GHA,2036,0.41428571428571426
3514,Ghana,GHA,2037,0.41428571428571426
3515,Ghana,GHA,2038,0.41428571428571426
3516,Ghana,GHA,2039,0.41428571428571426
3517,Ghana,GHA,2040,0.41428571428571426
3518,Ghana,GHA,2041,0.41428571428571426
3519,Ghana,GHA,2042,0.41428571428571426
3520,Ghana,GHA,2043,0.41428571428571426
3521,Ghana,GHA,2044,0.41428571428571426
3522,Ghana,GHA,2045,0.41428571428571426
3523,Ghana,GHA,2046,0.41428571428571426
3524,Ghana,GHA,2047,0.41428571428571426
3525,Ghana,GHA,2048,0.41428571428571426
3526,Ghana,GHA,2049,0.41428571428571426
3527,Ghana,GHA,2050,0.41428571428571426
3528,Gibraltar,GIB,2009,0.41428571428571426
3529,Gibraltar,GIB,2010,0.41428571428571426
3530,Gibraltar,GIB,2011,0.41428571428571426
3531,Gibraltar,GIB,2012,0.41428571428571426
3532,Gibraltar,GIB,2013,0.41428571428571426
3533,Gibraltar,GIB,2014,0.41428571428571426
3534,Gibraltar,GIB,2015,0.41428571428571426
3535,Gibraltar,GIB,2016,0.41428571428571426
3536,Gibraltar,GIB,2017,0.41428571428571426
3537,Gibraltar,GIB,2018,0.41428571428571426
3538,Gibraltar,GIB,2019,0.41428571428571426
3539,Gibraltar,GIB,2020,0.41428571428571426
3540,Gibraltar,GIB,2021,0.41428571428571426
3541,Gibraltar,GIB,2022,0.41428571428571426
3542,Gibraltar,GIB,2023,0.41428571428571426
3543,Gibraltar,GIB,2024,0.41428571428571426
3544,Gibraltar,GIB,2025,0.41428571428571426
3545,Gibraltar,GIB,2026,0.41428571428571426
3546,Gibraltar,GIB,2027,0.41428571428571426
3547,Gibraltar,GIB,2028,0.41428571428571426
3548,Gibraltar,GIB,2029,0.41428571428571426
3549,Gibraltar,GIB,2030,0.41428571428571426
3550,Gibraltar,GIB,2031,0.41428571428571426
3551,Gibraltar,GIB,2032,0.41428571428571426
3552,Gibraltar,GIB,2033,0.41428571428571426
3553,Gibraltar,GIB,2034,0.41428571428571426
3554,Gibraltar,GIB,2035,0.41428571428571426
3555,Gibraltar,GIB,2036,0.41428571428571426
3556,Gibraltar,GIB,2037,0.41428571428571426
3557,Gibraltar,GIB,2038,0.41428571428571426
3558,Gibraltar,GIB,2039,0.41428571428571426
3559,Gibraltar,GIB,2040,0.41428571428571426
3560,Gibraltar,GIB,2041,0.41428571428571426
3561,Gibraltar,GIB,2042,0.41428571428571426
3562,Gibraltar,GIB,2043,0.41428571428571426
3563,Gibraltar,GIB,2044,0.41428571428571426
3564,Gibraltar,GIB,2045,0.41428571428571426
3565,Gibraltar,GIB,2046,0.41428571428571426
3566,Gibraltar,GIB,2047,0.41428571428571426
3567,Gibraltar,GIB,2048,0.41428571428571426
3568,Gibraltar,GIB,2049,0.41428571428571426
3569,Gibraltar,GIB,2050,0.41428571428571426
3570,Guinea,GIN,2009,0.41428571428571426
3571,Guinea,GIN,2010,0.41428571428571426
3572,Guinea,GIN,2011,0.41428571428571426
3573,Guinea,GIN,2012,0.41428571428571426
3574,Guinea,GIN,2013,0.41428571428571426
3575,Guinea,GIN,2014,0.41428571428571426
3576,Guinea,GIN,2015,0.41428571428571426
3577,Guinea,GIN,2016,0.41428571428571426
3578,Guinea,GIN,2017,0.41428571428571426
3579,Guinea,GIN,2018,0.41428571428571426
3580,Guinea,GIN,2019,0.41428571428571426
3581,Guinea,GIN,2020,0.41428571428571426
3582,Guinea,GIN,2021,0.41428571428571426
3583,Guinea,GIN,2022,0.41428571428571426
3584,Guinea,GIN,2023,0.41428571428571426
3585,Guinea,GIN,2024,0.41428571428571426
3586,Guinea,GIN,2025,0.41428571428571426
3587,Guinea,GIN,2026,0.41428571428571426
3588,Guinea,GIN,2027,0.41428571428571426
3589,Guinea,GIN,2028,0.41428571428571426
3590,Guinea,GIN,2029,0.41428571428571426
3591,Guinea,GIN,2030,0.41428571428571426
3592,Guinea,GIN,2031,0.41428571428571426
3593,Guinea,GIN,2032,0.41428571428571426
3594,Guinea,GIN,2033,0.41428571428571426
3595,Guinea,GIN,2034,0.41428571428571426
3596,Guinea,GIN,2035,0.41428571428571426
3597,Guinea,GIN,2036,0.41428571428571426
3598,Guinea,GIN,2037,0.41428571428571426
3599,Guinea,GIN,2038,0.41428571428571426
3600,Guinea,GIN,2039,0.41428571428571426
3601,Guinea,GIN,2040,0.41428571428571426
3602,Guinea,GIN,2041,0.41428571428571426
3603,Guinea,GIN,2042,0.41428571428571426
3604,Guinea,GIN,2043,0.41428571428571426
3605,Guinea,GIN,2044,0.41428571428571426
3606,Guinea,GIN,2045,0.41428571428571426
3607,Guinea,GIN,2046,0.41428571428571426
3608,Guinea,GIN,2047,0.41428571428571426
3609,Guinea,GIN,2048,0.41428571428571426
3610,Guinea,GIN,2049,0.41428571428571426
3611,Guinea,GIN,2050,0.41428571428571426
3612,"Gambia, The",GMB,2009,0.41428571428571426
3613,"Gambia, The",GMB,2010,0.41428571428571426
3614,"Gambia, The",GMB,2011,0.41428571428571426
3615,"Gambia, The",GMB,2012,0.41428571428571426
3616,"Gambia, The",GMB,2013,0.41428571428571426
3617,"Gambia, The",GMB,2014,0.41428571428571426
3618,"Gambia, The",GMB,2015,0.41428571428571426
3619,"Gambia, The",GMB,2016,0.41428571428571426
3620,"Gambia, The",GMB,2017,0.41428571428571426
3621,"Gambia, The",GMB,2018,0.41428571428571426
3622,"Gambia, The",GMB,2019,0.41428571428571426
3623,"Gambia, The",GMB,2020,0.41428571428571426
3624,"Gambia, The",GMB,2021,0.41428571428571426
3625,"Gambia, The",GMB,2022,0.41428571428571426
3626,"Gambia, The",GMB,2023,0.41428571428571426
3627,"Gambia, The",GMB,2024,0.41428571428571426
3628,"Gambia, The",GMB,2025,0.41428571428571426
3629,"Gambia, The",GMB,2026,0.41428571428571426
3630,"Gambia, The",GMB,2027,0.41428571428571426
3631,"Gambia, The",GMB,2028,0.41428571428571426
3632,"Gambia, The",GMB,2029,0.41428571428571426
3633,"Gambia, The",GMB,2030,0.41428571428571426
3634,"Gambia, The",GMB,2031,0.41428571428571426
3635,"Gambia, The",GMB,2032,0.41428571428571426
3636,"Gambia, The",GMB,2033,0.41428571428571426
3637,"Gambia, The",GMB,2034,0.41428571428571426
3638,"Gambia, The",GMB,2035,0.41428571428571426
3639,"Gambia, The",GMB,2036,0.41428571428571426
3640,"Gambia, The",GMB,2037,0.41428571428571426
3641,"Gambia, The",GMB,2038,0.41428571428571426
3642,"Gambia, The",GMB,2039,0.41428571428571426
3643,"Gambia, The",GMB,2040,0.41428571428571426
3644,"Gambia, The",GMB,2041,0.41428571428571426
3645,"Gambia, The",GMB,2042,0.41428571428571426
3646,"Gambia, The",GMB,2043,0.41428571428571426
3647,"Gambia, The",GMB,2044,0.41428571428571426
3648,"Gambia, The",GMB,2045,0.41428571428571426
3649,"Gambia, The",GMB,2046,0.41428571428571426
3650,"Gambia, The",GMB,2047,0.41428571428571426
3651,"Gambia, The",GMB,2048,0.41428571428571426
3652,"Gambia, The",GMB,2049,0.41428571428571426
3653,"Gambia, The",GMB,2050,0.41428571428571426
3654,Guinea-Bissau,GNB,2009,0.41428571428571426
3655,Guinea-Bissau,GNB,2010,0.41428571428571426
3656,Guinea-Bissau,GNB,2011,0.41428571428571426
3657,Guinea-Bissau,GNB,2012,0.41428571428571426
3658,Guinea-Bissau,GNB,2013,0.41428571428571426
3659,Guinea-Bissau,GNB,2014,0.41428571428571426
3660,Guinea-Bissau,GNB,2015,0.41428571428571426
3661,Guinea-Bissau,GNB,2016,0.41428571428571426
3662,Guinea-Bissau,GNB,2017,0.41428571428571426
3663,Guinea-Bissau,GNB,2018,0.41428571428571426
3664,Guinea-Bissau,GNB,2019,0.41428571428571426
3665,Guinea-Bissau,GNB,2020,0.41428571428571426
3666,Guinea-Bissau,GNB,2021,0.41428571428571426
3667,Guinea-Bissau,GNB,2022,0.41428571428571426
3668,Guinea-Bissau,GNB,2023,0.41428571428571426
3669,Guinea-Bissau,GNB,2024,0.41428571428571426
3670,Guinea-Bissau,GNB,2025,0.41428571428571426
3671,Guinea-Bissau,GNB,2026,0.41428571428571426
3672,Guinea-Bissau,GNB,2027,0.41428571428571426
3673,Guinea-Bissau,GNB,2028,0.41428571428571426
3674,Guinea-Bissau,GNB,2029,0.41428571428571426
3675,Guinea-Bissau,GNB,2030,0.41428571428571426
3676,Guinea-Bissau,GNB,2031,0.41428571428571426
3677,Guinea-Bissau,GNB,2032,0.41428571428571426
3678,Guinea-Bissau,GNB,2033,0.41428571428571426
3679,Guinea-Bissau,GNB,2034,0.41428571428571426
3680,Guinea-Bissau,GNB,2035,0.41428571428571426
3681,Guinea-Bissau,GNB,2036,0.41428571428571426
3682,Guinea-Bissau,GNB,2037,0.41428571428571426
3683,Guinea-Bissau,GNB,2038,0.41428571428571426
3684,Guinea-Bissau,GNB,2039,0.41428571428571426
3685,Guinea-Bissau,GNB,2040,0.41428571428571426
3686,Guinea-Bissau,GNB,2041,0.41428571428571426
3687,Guinea-Bissau,GNB,2042,0.41428571428571426
3688,Guinea-Bissau,GNB,2043,0.41428571428571426
3689,Guinea-Bissau,GNB,2044,0.41428571428571426
3690,Guinea-Bissau,GNB,2045,0.41428571428571426
3691,Guinea-Bissau,GNB,2046,0.41428571428571426
3692,Guinea-Bissau,GNB,2047,0.41428571428571426
3693,Guinea-Bissau,GNB,2048,0.41428571428571426
3694,Guinea-Bissau,GNB,2049,0.41428571428571426
3695,Guinea-Bissau,GNB,2050,0.41428571428571426
3696,Equatorial Guinea,GNQ,2009,0.41428571428571426
3697,Equatorial Guinea,GNQ,2010,0.41428571428571426
3698,Equatorial Guinea,GNQ,2011,0.41428571428571426
3699,Equatorial Guinea,GNQ,2012,0.41428571428571426
3700,Equatorial Guinea,GNQ,2013,0.41428571428571426
3701,Equatorial Guinea,GNQ,2014,0.41428571428571426
3702,Equatorial Guinea,GNQ,2015,0.41428571428571426
3703,Equatorial Guinea,GNQ,2016,0.41428571428571426
3704,Equatorial Guinea,GNQ,2017,0.41428571428571426
3705,Equatorial Guinea,GNQ,2018,0.41428571428571426
3706,Equatorial Guinea,GNQ,2019,0.41428571428571426
3707,Equatorial Guinea,GNQ,2020,0.41428571428571426
3708,Equatorial Guinea,GNQ,2021,0.41428571428571426
3709,Equatorial Guinea,GNQ,2022,0.41428571428571426
3710,Equatorial Guinea,GNQ,2023,0.41428571428571426
3711,Equatorial Guinea,GNQ,2024,0.41428571428571426
3712,Equatorial Guinea,GNQ,2025,0.41428571428571426
3713,Equatorial Guinea,GNQ,2026,0.41428571428571426
3714,Equatorial Guinea,GNQ,2027,0.41428571428571426
3715,Equatorial Guinea,GNQ,2028,0.41428571428571426
3716,Equatorial Guinea,GNQ,2029,0.41428571428571426
3717,Equatorial Guinea,GNQ,2030,0.41428571428571426
3718,Equatorial Guinea,GNQ,2031,0.41428571428571426
3719,Equatorial Guinea,GNQ,2032,0.41428571428571426
3720,Equatorial Guinea,GNQ,2033,0.41428571428571426
3721,Equatorial Guinea,GNQ,2034,0.41428571428571426
3722,Equatorial Guinea,GNQ,2035,0.41428571428571426
3723,Equatorial Guinea,GNQ,2036,0.41428571428571426
3724,Equatorial Guinea,GNQ,2037,0.41428571428571426
3725,Equatorial Guinea,GNQ,2038,0.41428571428571426
3726,Equatorial Guinea,GNQ,2039,0.41428571428571426
3727,Equatorial Guinea,GNQ,2040,0.41428571428571426
3728,Equatorial Guinea,GNQ,2041,0.41428571428571426
3729,Equatorial Guinea,GNQ,2042,0.41428571428571426
3730,Equatorial Guinea,GNQ,2043,0.41428571428571426
3731,Equatorial Guinea,GNQ,2044,0.41428571428571426
3732,Equatorial Guinea,GNQ,2045,0.41428571428571426
3733,Equatorial Guinea,GNQ,2046,0.41428571428571426
3734,Equatorial Guinea,GNQ,2047,0.41428571428571426
3735,Equatorial Guinea,GNQ,2048,0.41428571428571426
3736,Equatorial Guinea,GNQ,2049,0.41428571428571426
3737,Equatorial Guinea,GNQ,2050,0.41428571428571426
3738,Greece,GRC,2009,0.41428571428571426
3739,Greece,GRC,2010,0.41428571428571426
3740,Greece,GRC,2011,0.41428571428571426
3741,Greece,GRC,2012,0.41428571428571426
3742,Greece,GRC,2013,0.41428571428571426
3743,Greece,GRC,2014,0.41428571428571426
3744,Greece,GRC,2015,0.41428571428571426
3745,Greece,GRC,2016,0.41428571428571426
3746,Greece,GRC,2017,0.41428571428571426
3747,Greece,GRC,2018,0.41428571428571426
3748,Greece,GRC,2019,0.41428571428571426
3749,Greece,GRC,2020,0.41428571428571426
3750,Greece,GRC,2021,0.41428571428571426
3751,Greece,GRC,2022,0.41428571428571426
3752,Greece,GRC,2023,0.41428571428571426
3753,Greece,GRC,2024,0.41428571428571426
3754,Greece,GRC,2025,0.41428571428571426
3755,Greece,GRC,2026,0.41428571428571426
3756,Greece,GRC,2027,0.41428571428571426
3757,Greece,GRC,2028,0.41428571428571426
3758,Greece,GRC,2029,0.41428571428571426
