,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
2701,Dominica,DMA,2026,0.41428571428571426
2702,Dominica,DMA,2027,0.41428571428571426
2703,Dominica,DMA,2028,0.41428571428571426
2704,Dominica,DMA,2029,0.41428571428571426
2705,Dominica,DMA,2030,0.41428571428571426
2706,Dominica,DMA,2031,0.41428571428571426
2707,Dominica,DMA,2032,0.41428571428571426
2708,Dominica,DMA,2033,0.41428571428571426
2709,Dominica,DMA,2034,0.41428571428571426
2710,Dominica,DMA,2035,0.41428571428571426
2711,Dominica,DMA,2036,0.41428571428571426
2712,Dominica,DMA,2037,0.41428571428571426
2713,Dominica,DMA,2038,0.41428571428571426
2714,Dominica,DMA,2039,0.41428571428571426
2715,Dominica,DMA,2040,0.41428571428571426
2716,Dominica,DMA,2041,0.41428571428571426
2717,Dominica,DMA,2042,0.41428571428571426
2718,Dominica,DMA,2043,0.41428571428571426
2719,Dominica,DMA,2044,0.41428571428571426
2720,Dominica,DMA,2045,0.41428571428571426
2721,Dominica,DMA,2046,0.41428571428571426
2722,Dominica,DMA,2047,0.41428571428571426
2723,Dominica,DMA,2048,0.41428571428571426
2724,Dominica,DMA,2049,0.41428571428571426
2725,Dominica,DMA,2050,0.41428571428571426
2726,Denmark,DNK,2004,0.35
2727,Denmark,DNK,2005,0.35
2728,Denmark,DNK,2006,0.34
2729,Denmark,DNK,2007,0.34
2730,Denmark,DNK,2008,0.34
2731,Denmark,DNK,2009,0.41428571428571426
2732,Denmark,DNK,2010,0.41428571428571426
2733,Denmark,DNK,2011,0.41428571428571426
2734,Denmark,DNK,2012,0.41428571428571426
2735,Denmark,DNK,2013,0.41428571428571426
2736,Denmark,DNK,2014,0.41428571428571426
2737,Denmark,DNK,2015,0.41428571428571426
2738,Denmark,DNK,2016,0.41428571428571426
2739,Denmark,DNK,2017,0.41428571428571426
2740,Denmark,DNK,2018,0.41428571428571426
2741,Denmark,DNK,2019,0.41428571428571426
2742,Denmark,DNK,2020,0.41428571428571426
2743,Denmark,DNK,2021,0.41428571428571426
2744,Denmark,DNK,2022,0.41428571428571426
2745,Denmark,DNK,2023,0.41428571428571426
2746,Denmark,DNK,2024,0.41428571428571426
2747,Denmark,DNK,2025,0.41428571428571426
2748,Denmark,DNK,2026,0.41428571428571426
2749,Denmark,DNK,2027,0.41428571428571426
2750,Denmark,DNK,2028,0.41428571428571426
2751,Denmark,DNK,2029,0.41428571428571426
2752,Denmark,DNK,2030,0.41428571428571426
2753,Denmark,DNK,2031,0.41428571428571426
2754,Denmark,DNK,2032,0.41428571428571426
2755,Denmark,DNK,2033,0.41428571428571426
2756,Denmark,DNK,2034,0.41428571428571426
2757,Denmark,DNK,2035,0.41428571428571426
2758,Denmark,DNK,2036,0.41428571428571426
2759,Denmark,DNK,2037,0.41428571428571426
2760,Denmark,DNK,2038,0.41428571428571426
2761,Denmark,DNK,2039,0.41428571428571426
2762,Denmark,DNK,2040,0.41428571428571426
2763,Denmark,DNK,2041,0.41428571428571426
2764,Denmark,DNK,2042,0.41428571428571426
2765,Denmark,DNK,2043,0.41428571428571426
2766,Denmark,DNK,2044,0.41428571428571426
2767,Denmark,DNK,2045,0.41428571428571426
2768,Denmark,DNK,2046,0.41428571428571426
2769,Denmark,DNK,2047,0.41428571428571426
2770,Denmark,DNK,2048,0.41428571428571426
2771,Denmark,DNK,2049,0.41428571428571426
2772,Denmark,DNK,2050,0.41428571428571426
2773,Dominican Republic,DOM,2004,0.41428571428571426
2774,Dominican Republic,DOM,2005,0.41428571428571426
2775,Dominican Republic,DOM,2006,0.41428571428571426
2776,Dominican Republic,DOM,2007,0.41428571428571426
2777,Dominican Republic,DOM,2008,0.41428571428571426
2778,Dominican Republic,DOM,2009,0.41428571428571426
2779,Dominican Republic,DOM,2010,0.41428571428571426
2780,Dominican Republic,DOM,2011,0.41428571428571426
2781,Dominican Republic,DOM,2012,0.41428571428571426
2782,Dominican Republic,DOM,2013,0.41428571428571426
2783,Dominican Republic,DOM,2014,0.41428571428571426
2784,Dominican Republic,DOM,2015,0.41428571428571426
2785,Dominican Republic,DOM,2016,0.41428571428571426
2786,Dominican Republic,DOM,2017,0.41428571428571426
2787,Dominican Republic,DOM,2018,0.41428571428571426
2788,Dominican Republic,DOM,2019,0.41428571428571426
2789,Dominican Republic,DOM,2020,0.41428571428571426
2790,Dominican Republic,DOM,2021,0.41428571428571426
2791,Dominican Republic,DOM,2022,0.41428571428571426
2792,Dominican Republic,DOM,2023,0.41428571428571426
2793,Dominican Republic,DOM,2024,0.41428571428571426
2794,Dominican Republic,DOM,2025,0.41428571428571426
2795,Dominican Republic,DOM,2026,0.41428571428571426
2796,Dominican Republic,DOM,2027,0.41428571428571426
2797,Dominican Republic,DOM,2028,0.41428571428571426
2798,Dominican Republic,DOM,2029,0.41428571428571426
2799,Dominican Republic,DOM,2030,0.41428571428571426
2800,Dominican Republic,DOM,2031,0.41428571428571426
2801,Dominican Republic,DOM,2032,0.41428571428571426
2802,Dominican Republic,DOM,2033,0.41428571428571426
2803,Dominican Republic,DOM,2034,0.41428571428571426
2804,Dominican Republic,DOM,2035,0.41428571428571426
2805,Dominican Republic,DOM,2036,0.41428571428571426
2806,Dominican Republic,DOM,2037,0.41428571428571426
2807,Dominican Republic,DOM,2038,0.41428571428571426
2808,Dominican Republic,DOM,2039,0.41428571428571426
2809,Dominican Republic,DOM,2040,0.41428571428571426
2810,Dominican Republic,DOM,2041,0.41428571428571426
2811,Dominican Republic,DOM,2042,0.41428571428571426
2812,Dominican Republic,DOM,2043,0.41428571428571426
2813,Dominican Republic,DOM,2044,0.41428571428571426
2814,Dominican Republic,DOM,2045,0.41428571428571426
2815,Dominican Republic,DOM,2046,0.41428571428571426
2816,Dominican Republic,DOM,2047,0.41428571428571426
2817,Dominican Republic,DOM,2048,0.41428571428571426
2818,Dominican Republic,DOM,2049,0.41428571428571426
2819,Dominican Republic,DOM,2050,0.41428571428571426
2820,Algeria,DZA,2004,0.41428571428571426
2821,Algeria,DZA,2005,0.41428571428571426
2822,Algeria,DZA,2006,0.41428571428571426
2823,Algeria,DZA,2007,0.41428571428571426
2824,Algeria,DZA,2008,0.41428571428571426
2825,Algeria,DZA,2009,0.41428571428571426
2826,Algeria,DZA,2010,0.41428571428571426
2827,Algeria,DZA,2011,0.41428571428571426
2828,Algeria,DZA,2012,0.41428571428571426
2829,Algeria,DZA,2013,0.41428571428571426
2830,Algeria,DZA,2014,0.41428571428571426
2831,Algeria,DZA,2015,0.41428571428571426
2832,Algeria,DZA,2016,0.41428571428571426
2833,Algeria,DZA,2017,0.41428571428571426
2834,Algeria,DZA,2018,0.41428571428571426
2835,Algeria,DZA,2019,0.41428571428571426
2836,Algeria,DZA,2020,0.41428571428571426
2837,Algeria,DZA,2021,0.41428571428571426
2838,Algeria,DZA,2022,0.41428571428571426
2839,Algeria,DZA,2023,0.41428571428571426
2840,Algeria,DZA,2024,0.41428571428571426
2841,Algeria,DZA,2025,0.41428571428571426
2842,Algeria,DZA,2026,0.41428571428571426
2843,Algeria,DZA,2027,0.41428571428571426
2844,Algeria,DZA,2028,0.41428571428571426
2845,Algeria,DZA,2029,0.41428571428571426
2846,Algeria,DZA,2030,0.41428571428571426
2847,Algeria,DZA,2031,0.41428571428571426
2848,Algeria,DZA,2032,0.41428571428571426
2849,Algeria,DZA,2033,0.41428571428571426
2850,Algeria,DZA,2034,0.41428571428571426
2851,Algeria,DZA,2035,0.41428571428571426
2852,Algeria,DZA,2036,0.41428571428571426
2853,Algeria,DZA,2037,0.41428571428571426
2854,Algeria,DZA,2038,0.41428571428571426
2855,Algeria,DZA,2039,0.41428571428571426
2856,Algeria,DZA,2040,0.41428571428571426
2857,Algeria,DZA,2041,0.41428571428571426
2858,Algeria,DZA,2042,0.41428571428571426
2859,Algeria,DZA,2043,0.41428571428571426
2860,Algeria,DZA,2044,0.41428571428571426
2861,Algeria,DZA,2045,0.41428571428571426
2862,Algeria,DZA,2046,0.41428571428571426
2863,Algeria,DZA,2047,0.41428571428571426
2864,Algeria,DZA,2048,0.41428571428571426
2865,Algeria,DZA,2049,0.41428571428571426
2866,Algeria,DZA,2050,0.41428571428571426
2867,East Asia & Pacific (excluding high income),EAP,2004,0.41428571428571426
2868,East Asia & Pacific (excluding high income),EAP,2005,0.41428571428571426
2869,East Asia & Pacific (excluding high income),EAP,2006,0.41428571428571426
2870,East Asia & Pacific (excluding high income),EAP,2007,0.41428571428571426
2871,East Asia & Pacific (excluding high income),EAP,2008,0.41428571428571426
2872,East Asia & Pacific (excluding high income),EAP,2009,0.41428571428571426
2873,East Asia & Pacific (excluding high income),EAP,2010,0.41428571428571426
2874,East Asia & Pacific (excluding high income),EAP,2011,0.41428571428571426
2875,East Asia & Pacific (excluding high income),EAP,2012,0.41428571428571426
2876,East Asia & Pacific (excluding high income),EAP,2013,0.41428571428571426
2877,East Asia & Pacific (excluding high income),EAP,2014,0.41428571428571426
2878,East Asia & Pacific (excluding high income),EAP,2015,0.41428571428571426
2879,East Asia & Pacific (excluding high income),EAP,2016,0.41428571428571426
2880,East Asia & Pacific (excluding high income),EAP,2017,0.41428571428571426
2881,East Asia & Pacific (excluding high income),EAP,2018,0.41428571428571426
2882,East Asia & Pacific (excluding high income),EAP,2019,0.41428571428571426
2883,East Asia & Pacific (excluding high income),EAP,2020,0.41428571428571426
2884,East Asia & Pacific (excluding high income),EAP,2021,0.41428571428571426
2885,East Asia & Pacific (excluding high income),EAP,2022,0.41428571428571426
2886,East Asia & Pacific (excluding high income),EAP,2023,0.41428571428571426
2887,East Asia & Pacific (excluding high income),EAP,2024,0.41428571428571426
2888,East Asia & Pacific (excluding high income),EAP,2025,0.41428571428571426
2889,East Asia & Pacific (excluding high income),EAP,2026,0.41428571428571426
2890,East Asia & Pacific (excluding high income),EAP,2027,0.41428571428571426
2891,East Asia & Pacific (excluding high income),EAP,2028,0.41428571428571426
2892,East Asia & Pacific (excluding high income),EAP,2029,0.41428571428571426
2893,East Asia & Pacific (excluding high income),EAP,2030,0.41428571428571426
2894,East Asia & Pacific (excluding high income),EAP,2031,0.41428571428571426
2895,East Asia & Pacific (excluding high income),EAP,2032,0.41428571428571426
2896,East Asia & Pacific (excluding high income),EAP,2033,0.41428571428571426
2897,East Asia & Pacific (excluding high income),EAP,2034,0.41428571428571426
2898,East Asia & Pacific (excluding high income),EAP,2035,0.41428571428571426
2899,East Asia & Pacific (excluding high income),EAP,2036,0.41428571428571426
2900,East Asia & Pacific (excluding high income),EAP,2037,0.41428571428571426
2901,East Asia & Pacific (excluding high income),EAP,2038,0.41428571428571426
2902,East Asia & Pacific (excluding high income),EAP,2039,0.41428571428571426
2903,East Asia & Pacific (excluding high income),EAP,2040,0.41428571428571426
2904,East Asia & Pacific (excluding high income),EAP,2041,0.41428571428571426
2905,East Asia & Pacific (excluding high income),EAP,2042,0.41428571428571426
2906,East Asia & Pacific (excluding high income),EAP,2043,0.41428571428571426
2907,East Asia & Pacific (excluding high income),EAP,2044,0.41428571428571426
2908,East Asia & Pacific (excluding high income),EAP,2045,0.41428571428571426
2909,East Asia & Pacific (excluding high income),EAP,2046,0.41428571428571426
2910,East Asia & Pacific (excluding high income),EAP,2047,0.41428571428571426
2911,East Asia & Pacific (excluding high income),EAP,2048,0.41428571428571426
2912,East Asia & Pacific (excluding high income),EAP,2049,0.41428571428571426
2913,East Asia & Pacific (excluding high income),EAP,2050,0.41428571428571426
2914,Early-demographic dividend,EAR,2004,0.41428571428571426
2915,Early-demographic dividend,EAR,2005,0.41428571428571426
2916,Early-demographic dividend,EAR,2006,0.41428571428571426
2917,Early-demographic dividend,EAR,2007,0.41428571428571426
2918,Early-demographic dividend,EAR,2008,0.41428571428571426
2919,Early-demographic dividend,EAR,2009,0.41428571428571426
2920,Early-demographic dividend,EAR,2010,0.41428571428571426
2921,Early-demographic dividend,EAR,2011,0.41428571428571426
2922,Early-demographic dividend,EAR,2012,0.41428571428571426
2923,Early-demographic dividend,EAR,2013,0.41428571428571426
2924,Early-demographic dividend,EAR,2014,0.41428571428571426
2925,Early-demographic dividend,EAR,2015,0.41428571428571426
2926,Early-demographic dividend,EAR,2016,0.41428571428571426
2927,Early-demographic dividend,EAR,2017,0.41428571428571426
2928,Early-demographic dividend,EAR,2018,0.41428571428571426
2929,Early-demographic dividend,EAR,2019,0.41428571428571426
2930,Early-demographic dividend,EAR,2020,0.41428571428571426
2931,Early-demographic dividend,EAR,2021,0.41428571428571426
2932,Early-demographic dividend,EAR,2022,0.41428571428571426
2933,Early-demographic dividend,EAR,2023,0.41428571428571426
2934,Early-demographic dividend,EAR,2024,0.41428571428571426
2935,Early-demographic dividend,EAR,2025,0.41428571428571426
2936,Early-demographic dividend,EAR,2026,0.41428571428571426
2937,Early-demographic dividend,EAR,2027,0.41428571428571426
2938,Early-demographic dividend,EAR,2028,0.41428571428571426
2939,Early-demographic dividend,EAR,2029,0.41428571428571426
2940,Early-demographic dividend,EAR,2030,0.41428571428571426
2941,Early-demographic dividend,EAR,2031,0.41428571428571426
2942,Early-demographic dividend,EAR,2032,0.41428571428571426
2943,Early-demographic dividend,EAR,2033,0.41428571428571426
2944,Early-demographic dividend,EAR,2034,0.41428571428571426
2945,Early-demographic dividend,EAR,2035,0.41428571428571426
2946,Early-demographic dividend,EAR,2036,0.41428571428571426
2947,Early-demographic dividend,EAR,2037,0.41428571428571426
2948,Early-demographic dividend,EAR,2038,0.41428571428571426
2949,Early-demographic dividend,EAR,2039,0.41428571428571426
2950,Early-demographic dividend,EAR,2040,0.41428571428571426
2951,Early-demographic dividend,EAR,2041,0.41428571428571426
2952,Early-demographic dividend,EAR,2042,0.41428571428571426
2953,Early-demographic dividend,EAR,2043,0.41428571428571426
2954,Early-demographic dividend,EAR,2044,0.41428571428571426
2955,Early-demographic dividend,EAR,2045,0.41428571428571426
2956,Early-demographic dividend,EAR,2046,0.41428571428571426
2957,Early-demographic dividend,EAR,2047,0.41428571428571426
2958,Early-demographic dividend,EAR,2048,0.41428571428571426
2959,Early-demographic dividend,EAR,2049,0.41428571428571426
2960,Early-demographic dividend,EAR,2050,0.41428571428571426
2961,East Asia & Pacific,EAS,2004,0.41428571428571426
2962,East Asia & Pacific,EAS,2005,0.41428571428571426
2963,East Asia & Pacific,EAS,2006,0.41428571428571426
2964,East Asia & Pacific,EAS,2007,0.41428571428571426
2965,East Asia & Pacific,EAS,2008,0.41428571428571426
2966,East Asia & Pacific,EAS,2009,0.41428571428571426
2967,East Asia & Pacific,EAS,2010,0.41428571428571426
2968,East Asia & Pacific,EAS,2011,0.41428571428571426
2969,East Asia & Pacific,EAS,2012,0.41428571428571426
2970,East Asia & Pacific,EAS,2013,0.41428571428571426
2971,East Asia & Pacific,EAS,2014,0.41428571428571426
2972,East Asia & Pacific,EAS,2015,0.41428571428571426
2973,East Asia & Pacific,EAS,2016,0.41428571428571426
2974,East Asia & Pacific,EAS,2017,0.41428571428571426
2975,East Asia & Pacific,EAS,2018,0.41428571428571426
2976,East Asia & Pacific,EAS,2019,0.41428571428571426
2977,East Asia & Pacific,EAS,2020,0.41428571428571426
2978,East Asia & Pacific,EAS,2021,0.41428571428571426
2979,East Asia & Pacific,EAS,2022,0.41428571428571426
2980,East Asia & Pacific,EAS,2023,0.41428571428571426
2981,East Asia & Pacific,EAS,2024,0.41428571428571426
2982,East Asia & Pacific,EAS,2025,0.41428571428571426
2983,East Asia & Pacific,EAS,2026,0.41428571428571426
2984,East Asia & Pacific,EAS,2027,0.41428571428571426
2985,East Asia & Pacific,EAS,2028,0.41428571428571426
2986,East Asia & Pacific,EAS,2029,0.41428571428571426
2987,East Asia & Pacific,EAS,2030,0.41428571428571426
2988,East Asia & Pacific,EAS,2031,0.41428571428571426
2989,East Asia & Pacific,EAS,2032,0.41428571428571426
2990,East Asia & Pacific,EAS,2033,0.41428571428571426
2991,East Asia & Pacific,EAS,2034,0.41428571428571426
2992,East Asia & Pacific,EAS,2035,0.41428571428571426
2993,East Asia & Pacific,EAS,2036,0.41428571428571426
2994,East Asia & Pacific,EAS,2037,0.41428571428571426
2995,East Asia & Pacific,EAS,2038,0.41428571428571426
2996,East Asia & Pacific,EAS,2039,0.41428571428571426
2997,East Asia & Pacific,EAS,2040,0.41428571428571426
2998,East Asia & Pacific,EAS,2041,0.41428571428571426
2999,East Asia & Pacific,EAS,2042,0.41428571428571426
3000,East Asia & Pacific,EAS,2043,0.41428571428571426
3001,East Asia & Pacific,EAS,2044,0.41428571428571426
3002,East Asia & Pacific,EAS,2045,0.41428571428571426
3003,East Asia & Pacific,EAS,2046,0.41428571428571426
3004,East Asia & Pacific,EAS,2047,0.41428571428571426
3005,East Asia & Pacific,EAS,2048,0.41428571428571426
3006,East Asia & Pacific,EAS,2049,0.41428571428571426
3007,East Asia & Pacific,EAS,2050,0.41428571428571426
3008,Europe & Central Asia (excluding high income),ECA,2004,0.41428571428571426
3009,Europe & Central Asia (excluding high income),ECA,2005,0.41428571428571426
3010,Europe & Central Asia (excluding high income),ECA,2006,0.41428571428571426
3011,Europe & Central Asia (excluding high income),ECA,2007,0.41428571428571426
3012,Europe & Central Asia (excluding high income),ECA,2008,0.41428571428571426
3013,Europe & Central Asia (excluding high income),ECA,2009,0.41428571428571426
3014,Europe & Central Asia (excluding high income),ECA,2010,0.41428571428571426
3015,Europe & Central Asia (excluding high income),ECA,2011,0.41428571428571426
3016,Europe & Central Asia (excluding high income),ECA,2012,0.41428571428571426
3017,Europe & Central Asia (excluding high income),ECA,2013,0.41428571428571426
3018,Europe & Central Asia (excluding high income),ECA,2014,0.41428571428571426
3019,Europe & Central Asia (excluding high income),ECA,2015,0.41428571428571426
3020,Europe & Central Asia (excluding high income),ECA,2016,0.41428571428571426
3021,Europe & Central Asia (excluding high income),ECA,2017,0.41428571428571426
3022,Europe & Central Asia (excluding high income),ECA,2018,0.41428571428571426
3023,Europe & Central Asia (excluding high income),ECA,2019,0.41428571428571426
3024,Europe & Central Asia (excluding high income),ECA,2020,0.41428571428571426
3025,Europe & Central Asia (excluding high income),ECA,2021,0.41428571428571426
3026,Europe & Central Asia (excluding high income),ECA,2022,0.41428571428571426
3027,Europe & Central Asia (excluding high income),ECA,2023,0.41428571428571426
3028,Europe & Central Asia (excluding high income),ECA,2024,0.41428571428571426
3029,Europe & Central Asia (excluding high income),ECA,2025,0.41428571428571426
3030,Europe & Central Asia (excluding high income),ECA,2026,0.41428571428571426
3031,Europe & Central Asia (excluding high income),ECA,2027,0.41428571428571426
3032,Europe & Central Asia (excluding high income),ECA,2028,0.41428571428571426
3033,Europe & Central Asia (excluding high income),ECA,2029,0.41428571428571426
3034,Europe & Central Asia (excluding high income),ECA,2030,0.41428571428571426
3035,Europe & Central Asia (excluding high income),ECA,2031,0.41428571428571426
3036,Europe & Central Asia (excluding high income),ECA,2032,0.41428571428571426
3037,Europe & Central Asia (excluding high income),ECA,2033,0.41428571428571426
3038,Europe & Central Asia (excluding high income),ECA,2034,0.41428571428571426
3039,Europe & Central Asia (excluding high income),ECA,2035,0.41428571428571426
3040,Europe & Central Asia (excluding high income),ECA,2036,0.41428571428571426
3041,Europe & Central Asia (excluding high income),ECA,2037,0.41428571428571426
3042,Europe & Central Asia (excluding high income),ECA,2038,0.41428571428571426
3043,Europe & Central Asia (excluding high income),ECA,2039,0.41428571428571426
3044,Europe & Central Asia (excluding high income),ECA,2040,0.41428571428571426
3045,Europe & Central Asia (excluding high income),ECA,2041,0.41428571428571426
3046,Europe & Central Asia (excluding high income),ECA,2042,0.41428571428571426
3047,Europe & Central Asia (excluding high income),ECA,2043,0.41428571428571426
3048,Europe & Central Asia (excluding high income),ECA,2044,0.41428571428571426
3049,Europe & Central Asia (excluding high income),ECA,2045,0.41428571428571426
3050,Europe & Central Asia (excluding high income),ECA,2046,0.41428571428571426
3051,Europe & Central Asia (excluding high income),ECA,2047,0.41428571428571426
3052,Europe & Central Asia (excluding high income),ECA,2048,0.41428571428571426
3053,Europe & Central Asia (excluding high income),ECA,2049,0.41428571428571426
3054,Europe & Central Asia (excluding high income),ECA,2050,0.41428571428571426
3055,Europe & Central Asia,ECS,2004,0.41428571428571426
3056,Europe & Central Asia,ECS,2005,0.41428571428571426
3057,Europe & Central Asia,ECS,2006,0.41428571428571426
3058,Europe & Central Asia,ECS,2007,0.41428571428571426
3059,Europe & Central Asia,ECS,2008,0.41428571428571426
3060,Europe & Central Asia,ECS,2009,0.41428571428571426
3061,Europe & Central Asia,ECS,2010,0.41428571428571426
3062,Europe & Central Asia,ECS,2011,0.41428571428571426
3063,Europe & Central Asia,ECS,2012,0.41428571428571426
3064,Europe & Central Asia,ECS,2013,0.41428571428571426
3065,Europe & Central Asia,ECS,2014,0.41428571428571426
3066,Europe & Central Asia,ECS,2015,0.41428571428571426
3067,Europe & Central Asia,ECS,2016,0.41428571428571426
3068,Europe & Central Asia,ECS,2017,0.41428571428571426
3069,Europe & Central Asia,ECS,2018,0.41428571428571426
3070,Europe & Central Asia,ECS,2019,0.41428571428571426
3071,Europe & Central Asia,ECS,2020,0.41428571428571426
3072,Europe & Central Asia,ECS,2021,0.41428571428571426
3073,Europe & Central Asia,ECS,2022,0.41428571428571426
3074,Europe & Central Asia,ECS,2023,0.41428571428571426
3075,Europe & Central Asia,ECS,2024,0.41428571428571426
3076,Europe & Central Asia,ECS,2025,0.41428571428571426
3077,Europe & Central Asia,ECS,2026,0.41428571428571426
3078,Europe & Central Asia,ECS,2027,0.41428571428571426
3079,Europe & Central Asia,ECS,2028,0.41428571428571426
3080,Europe & Central Asia,ECS,2029,0.41428571428571426
3081,Europe & Central Asia,ECS,2030,0.41428571428571426
3082,Europe & Central Asia,ECS,2031,0.41428571428571426
3083,Europe & Central Asia,ECS,2032,0.41428571428571426
3084,Europe & Central Asia,ECS,2033,0.41428571428571426
3085,Europe & Central Asia,ECS,2034,0.41428571428571426
3086,Europe & Central Asia,ECS,2035,0.41428571428571426
3087,Europe & Central Asia,ECS,2036,0.41428571428571426
3088,Europe & Central Asia,ECS,2037,0.41428571428571426
3089,Europe & Central Asia,ECS,2038,0.41428571428571426
3090,Europe & Central Asia,ECS,2039,0.41428571428571426
3091,Europe & Central Asia,ECS,2040,0.41428571428571426
3092,Europe & Central Asia,ECS,2041,0.41428571428571426
3093,Europe & Central Asia,ECS,2042,0.41428571428571426
3094,Europe & Central Asia,ECS,2043,0.41428571428571426
3095,Europe & Central Asia,ECS,2044,0.41428571428571426
3096,Europe & Central Asia,ECS,2045,0.41428571428571426
3097,Europe & Central Asia,ECS,2046,0.41428571428571426
3098,Europe & Central Asia,ECS,2047,0.41428571428571426
3099,Europe & Central Asia,ECS,2048,0.41428571428571426
3100,Europe & Central Asia,ECS,2049,0.41428571428571426
3101,Europe & Central Asia,ECS,2050,0.41428571428571426
3102,Ecuador,ECU,2004,0.41428571428571426
3103,Ecuador,ECU,2005,0.41428571428571426
3104,Ecuador,ECU,2006,0.41428571428571426
3105,Ecuador,ECU,2007,0.41428571428571426
3106,Ecuador,ECU,2008,0.41428571428571426
3107,Ecuador,ECU,2009,0.41428571428571426
3108,Ecuador,ECU,2010,0.41428571428571426
3109,Ecuador,ECU,2011,0.41428571428571426
3110,Ecuador,ECU,2012,0.41428571428571426
3111,Ecuador,ECU,2013,0.41428571428571426
3112,Ecuador,ECU,2014,0.41428571428571426
3113,Ecuador,ECU,2015,0.41428571428571426
3114,Ecuador,ECU,2016,0.41428571428571426
3115,Ecuador,ECU,2017,0.41428571428571426
3116,Ecuador,ECU,2018,0.41428571428571426
3117,Ecuador,ECU,2019,0.41428571428571426
3118,Ecuador,ECU,2020,0.41428571428571426
3119,Ecuador,ECU,2021,0.41428571428571426
3120,Ecuador,ECU,2022,0.41428571428571426
3121,Ecuador,ECU,2023,0.41428571428571426
3122,Ecuador,ECU,2024,0.41428571428571426
3123,Ecuador,ECU,2025,0.41428571428571426
3124,Ecuador,ECU,2026,0.41428571428571426
3125,Ecuador,ECU,2027,0.41428571428571426
3126,Ecuador,ECU,2028,0.41428571428571426
3127,Ecuador,ECU,2029,0.41428571428571426
3128,Ecuador,ECU,2030,0.41428571428571426
3129,Ecuador,ECU,2031,0.41428571428571426
3130,Ecuador,ECU,2032,0.41428571428571426
3131,Ecuador,ECU,2033,0.41428571428571426
3132,Ecuador,ECU,2034,0.41428571428571426
3133,Ecuador,ECU,2035,0.41428571428571426
3134,Ecuador,ECU,2036,0.41428571428571426
3135,Ecuador,ECU,2037,0.41428571428571426
3136,Ecuador,ECU,2038,0.41428571428571426
3137,Ecuador,ECU,2039,0.41428571428571426
3138,Ecuador,ECU,2040,0.41428571428571426
3139,Ecuador,ECU,2041,0.41428571428571426
3140,Ecuador,ECU,2042,0.41428571428571426
3141,Ecuador,ECU,2043,0.41428571428571426
3142,Ecuador,ECU,2044,0.41428571428571426
3143,Ecuador,ECU,2045,0.41428571428571426
3144,Ecuador,ECU,2046,0.41428571428571426
3145,Ecuador,ECU,2047,0.41428571428571426
3146,Ecuador,ECU,2048,0.41428571428571426
3147,Ecuador,ECU,2049,0.41428571428571426
3148,Ecuador,ECU,2050,0.41428571428571426
3149,"Egypt, Arab Rep.",EGY,2004,0.41428571428571426
3150,"Egypt, Arab Rep.",EGY,2005,0.41428571428571426
3151,"Egypt, Arab Rep.",EGY,2006,0.41428571428571426
3152,"Egypt, Arab Rep.",EGY,2007,0.41428571428571426
3153,"Egypt, Arab Rep.",EGY,2008,0.41428571428571426
3154,"Egypt, Arab Rep.",EGY,2009,0.41428571428571426
3155,"Egypt, Arab Rep.",EGY,2010,0.41428571428571426
3156,"Egypt, Arab Rep.",EGY,2011,0.41428571428571426
3157,"Egypt, Arab Rep.",EGY,2012,0.41428571428571426
3158,"Egypt, Arab Rep.",EGY,2013,0.41428571428571426
3159,"Egypt, Arab Rep.",EGY,2014,0.41428571428571426
3160,"Egypt, Arab Rep.",EGY,2015,0.41428571428571426
3161,"Egypt, Arab Rep.",EGY,2016,0.41428571428571426
3162,"Egypt, Arab Rep.",EGY,2017,0.41428571428571426
3163,"Egypt, Arab Rep.",EGY,2018,0.41428571428571426
3164,"Egypt, Arab Rep.",EGY,2019,0.41428571428571426
3165,"Egypt, Arab Rep.",EGY,2020,0.41428571428571426
3166,"Egypt, Arab Rep.",EGY,2021,0.41428571428571426
3167,"Egypt, Arab Rep.",EGY,2022,0.41428571428571426
3168,"Egypt, Arab Rep.",EGY,2023,0.41428571428571426
3169,"Egypt, Arab Rep.",EGY,2024,0.41428571428571426
3170,"Egypt, Arab Rep.",EGY,2025,0.41428571428571426
3171,"Egypt, Arab Rep.",EGY,2026,0.41428571428571426
3172,"Egypt, Arab Rep.",EGY,2027,0.41428571428571426
3173,"Egypt, Arab Rep.",EGY,2028,0.41428571428571426
3174,"Egypt, Arab Rep.",EGY,2029,0.41428571428571426
3175,"Egypt, Arab Rep.",EGY,2030,0.41428571428571426
3176,"Egypt, Arab Rep.",EGY,2031,0.41428571428571426
3177,"Egypt, Arab Rep.",EGY,2032,0.41428571428571426
3178,"Egypt, Arab Rep.",EGY,2033,0.41428571428571426
3179,"Egypt, Arab Rep.",EGY,2034,0.41428571428571426
3180,"Egypt, Arab Rep.",EGY,2035,0.41428571428571426
3181,"Egypt, Arab Rep.",EGY,2036,0.41428571428571426
3182,"Egypt, Arab Rep.",EGY,2037,0.41428571428571426
3183,"Egypt, Arab Rep.",EGY,2038,0.41428571428571426
3184,"Egypt, Arab Rep.",EGY,2039,0.41428571428571426
3185,"Egypt, Arab Rep.",EGY,2040,0.41428571428571426
3186,"Egypt, Arab Rep.",EGY,2041,0.41428571428571426
3187,"Egypt, Arab Rep.",EGY,2042,0.41428571428571426
