Year,Nation,iso_code3,exports_enfu_pj_fuel_diesel
2010,czech republic,CZE,21.793536
2011,czech republic,CZE,21.203856000000002
2012,czech republic,CZE,22.48398
2013,czech republic,CZE,23.410619999999998
2014,czech republic,CZE,26.645112
2015,czech republic,CZE,32.804028
2016,czech republic,CZE,29.732832000000002
2017,czech republic,CZE,32.21694
1960,denmark,DNK,0.157464
1961,denmark,DNK,1.264248
1962,denmark,DNK,7.738416
1963,denmark,DNK,6.2856000000000005
1964,denmark,DNK,9.226872
1965,denmark,DNK,8.534808000000002
1966,denmark,DNK,10.887696
1967,denmark,DNK,14.684004000000002
1968,denmark,DNK,12.857940000000001
1969,denmark,DNK,20.975112000000003
1970,denmark,DNK,26.418636000000003
1971,denmark,DNK,30.461832
1972,denmark,DNK,32.566536
1973,denmark,DNK,38.181132
1974,denmark,DNK,32.874984000000005
1975,denmark,DNK,31.234248
1976,denmark,DNK,33.763068
1977,denmark,DNK,27.608688
1978,denmark,DNK,27.242892
1979,denmark,DNK,26.179524
1980,denmark,DNK,15.57792
1981,denmark,DNK,16.487388
1982,denmark,DNK,14.815872000000002
1983,denmark,DNK,24.184332
1984,denmark,DNK,29.748060000000002
1985,denmark,DNK,27.775224
1986,denmark,DNK,32.874660000000006
1987,denmark,DNK,31.789584000000005
1988,denmark,DNK,35.677260000000004
1989,denmark,DNK,41.357952000000004
1990,denmark,DNK,40.476024
1991,denmark,DNK,43.423452000000005
1992,denmark,DNK,52.927020000000006
1993,denmark,DNK,56.162484000000006
1994,denmark,DNK,57.960036
1995,denmark,DNK,57.853116
1996,denmark,DNK,64.07748000000001
1997,denmark,DNK,57.828492
1998,denmark,DNK,43.633404000000006
1999,denmark,DNK,55.068012
2000,denmark,DNK,62.67715200000001
2001,denmark,DNK,53.316468
2002,denmark,DNK,51.73308
2003,denmark,DNK,54.173124
2004,denmark,DNK,54.994464
2005,denmark,DNK,55.264032
2006,denmark,DNK,61.554491999999996
2007,denmark,DNK,62.186616
2008,denmark,DNK,64.603656
2009,denmark,DNK,63.468684
2010,denmark,DNK,71.084952
2011,denmark,DNK,77.496264
2012,denmark,DNK,78.176664
2013,denmark,DNK,89.23284
2014,denmark,DNK,92.88788400000001
2015,denmark,DNK,115.932708
2016,denmark,DNK,115.462584
2017,denmark,DNK,85.10410800000001
1960,dominican_republic,DOM,0.0
1961,dominican_republic,DOM,0.0
1962,dominican_republic,DOM,0.0
1963,dominican_republic,DOM,0.0
1964,dominican_republic,DOM,0.0
1965,dominican_republic,DOM,0.0
1966,dominican_republic,DOM,0.0
1967,dominican_republic,DOM,0.0
1968,dominican_republic,DOM,0.0
1969,dominican_republic,DOM,0.0
1970,dominican_republic,DOM,0.0
1971,dominican_republic,DOM,0.0
1972,dominican_republic,DOM,0.0
1973,dominican_republic,DOM,0.0
1974,dominican_republic,DOM,0.0
1975,dominican_republic,DOM,0.0
1976,dominican_republic,DOM,0.0
1977,dominican_republic,DOM,0.015228
1978,dominican_republic,DOM,0.030780000000000002
1979,dominican_republic,DOM,0.015228
1980,dominican_republic,DOM,0.0
1981,dominican_republic,DOM,0.0
1982,dominican_republic,DOM,0.0
1983,dominican_republic,DOM,0.0
1984,dominican_republic,DOM,0.0
1985,dominican_republic,DOM,0.0
1986,dominican_republic,DOM,0.0
1987,dominican_republic,DOM,0.0
1988,dominican_republic,DOM,0.0
1989,dominican_republic,DOM,0.0
1990,dominican_republic,DOM,0.0
1991,dominican_republic,DOM,0.0
1992,dominican_republic,DOM,0.0
1993,dominican_republic,DOM,0.0
1994,dominican_republic,DOM,0.0
1995,dominican_republic,DOM,0.0
1996,dominican_republic,DOM,0.0
1997,dominican_republic,DOM,0.0
1998,dominican_republic,DOM,0.0
1999,dominican_republic,DOM,0.0
2000,dominican_republic,DOM,0.0
2001,dominican_republic,DOM,0.0
2002,dominican_republic,DOM,0.0
2003,dominican_republic,DOM,0.0
2004,dominican_republic,DOM,0.0
2005,dominican_republic,DOM,0.0
2006,dominican_republic,DOM,0.0
2007,dominican_republic,DOM,0.0
2008,dominican_republic,DOM,0.0
2009,dominican_republic,DOM,0.0
2010,dominican_republic,DOM,0.0
2011,dominican_republic,DOM,0.0
2012,dominican_republic,DOM,0.0
2013,dominican_republic,DOM,0.0
2014,dominican_republic,DOM,0.0
2015,dominican_republic,DOM,0.0
2016,dominican_republic,DOM,0.0
2017,dominican_republic,DOM,0.0
1960,ecuador,ECU,0.0
1961,ecuador,ECU,0.0
1962,ecuador,ECU,0.0
1963,ecuador,ECU,0.0
1964,ecuador,ECU,0.0
1965,ecuador,ECU,0.0
1966,ecuador,ECU,0.0
1967,ecuador,ECU,0.0
1968,ecuador,ECU,0.0
1969,ecuador,ECU,0.0
1970,ecuador,ECU,0.0
1971,ecuador,ECU,0.612036
1972,ecuador,ECU,1.081188
1973,ecuador,ECU,1.432728
1974,ecuador,ECU,0.703404
1975,ecuador,ECU,0.22129200000000002
1976,ecuador,ECU,0.260496
1977,ecuador,ECU,3.1389120000000004
1978,ecuador,ECU,16.25508
1979,ecuador,ECU,15.395184000000002
1980,ecuador,ECU,16.515576000000003
1981,ecuador,ECU,12.138984
1982,ecuador,ECU,11.084040000000002
1983,ecuador,ECU,8.531244000000001
1984,ecuador,ECU,12.959676000000002
1985,ecuador,ECU,10.055016
1986,ecuador,ECU,13.845168
1987,ecuador,ECU,6.916104000000001
1988,ecuador,ECU,18.27036
1989,ecuador,ECU,17.903592
1990,ecuador,ECU,18.895356
1991,ecuador,ECU,18.388296000000004
1992,ecuador,ECU,25.482276000000002
1993,ecuador,ECU,18.685728
1994,ecuador,ECU,20.803068
1995,ecuador,ECU,20.530584
1996,ecuador,ECU,26.92602
1997,ecuador,ECU,18.755388
1998,ecuador,ECU,25.319628
1999,ecuador,ECU,27.68418
2000,ecuador,ECU,30.541212
2001,ecuador,ECU,27.20466
2002,ecuador,ECU,31.259520000000002
2003,ecuador,ECU,23.71518
2004,ecuador,ECU,37.786176
2005,ecuador,ECU,35.885268
2006,ecuador,ECU,38.757204
2007,ecuador,ECU,41.881536000000004
2008,ecuador,ECU,43.484688000000006
2009,ecuador,ECU,35.227872000000005
2010,ecuador,ECU,31.120524000000003
2011,ecuador,ECU,34.590888
2012,ecuador,ECU,33.182784
2013,ecuador,ECU,27.296028000000003
2014,ecuador,ECU,18.139788
2015,ecuador,ECU,18.435276
2016,ecuador,ECU,34.068599999999996
2017,ecuador,ECU,0.0
1960,el_salvador,SLV,0.0
1961,el_salvador,SLV,0.0
1962,el_salvador,SLV,0.0
1963,el_salvador,SLV,0.0
1964,el_salvador,SLV,0.0
1965,el_salvador,SLV,0.0
1966,el_salvador,SLV,0.0
1967,el_salvador,SLV,0.0
1968,el_salvador,SLV,0.0
1969,el_salvador,SLV,0.0
1970,el_salvador,SLV,0.0
1971,el_salvador,SLV,0.074196
1972,el_salvador,SLV,0.08715600000000001
1973,el_salvador,SLV,0.177876
1974,el_salvador,SLV,0.183708
1975,el_salvador,SLV,0.45554400000000006
1976,el_salvador,SLV,0.664524
1977,el_salvador,SLV,0.85536
1978,el_salvador,SLV,0.535896
1979,el_salvador,SLV,0.49442400000000003
1980,el_salvador,SLV,0.859248
1981,el_salvador,SLV,0.858924
1982,el_salvador,SLV,0.5854680000000001
1983,el_salvador,SLV,0.9110880000000001
1984,el_salvador,SLV,1.145664
1985,el_salvador,SLV,1.08054
1986,el_salvador,SLV,1.0546200000000001
1987,el_salvador,SLV,0.468828
1988,el_salvador,SLV,0.67716
1989,el_salvador,SLV,0.3645
1990,el_salvador,SLV,0.729
1991,el_salvador,SLV,0.22129200000000002
1992,el_salvador,SLV,0.285768
1993,el_salvador,SLV,0.33825600000000006
1994,el_salvador,SLV,0.11664000000000001
1995,el_salvador,SLV,0.16848000000000002
1996,el_salvador,SLV,1.7845920000000002
1997,el_salvador,SLV,3.0640680000000002
1998,el_salvador,SLV,3.0235680000000005
1999,el_salvador,SLV,3.274992
2000,el_salvador,SLV,3.823848
2001,el_salvador,SLV,4.198716
2002,el_salvador,SLV,4.199688
2003,el_salvador,SLV,2.416716
2004,el_salvador,SLV,3.57048
2005,el_salvador,SLV,3.563676
2006,el_salvador,SLV,1.21662
2007,el_salvador,SLV,1.025136
2008,el_salvador,SLV,1.4126400000000001
2009,el_salvador,SLV,1.374732
2010,el_salvador,SLV,1.6653600000000002
2011,el_salvador,SLV,1.234116
2012,el_salvador,SLV,0.0
2013,el_salvador,SLV,0.153252
2014,el_salvador,SLV,0.24624000000000001
2015,el_salvador,SLV,0.23652
2016,el_salvador,SLV,0.0
2017,el_salvador,SLV,0.0
1960,eritrea,ERI,0.0
1961,eritrea,ERI,0.0
1962,eritrea,ERI,0.0
1963,eritrea,ERI,0.0
1964,eritrea,ERI,0.0
1965,eritrea,ERI,0.0
1966,eritrea,ERI,0.0
1967,eritrea,ERI,0.0
1968,eritrea,ERI,0.0
1969,eritrea,ERI,0.0
1970,eritrea,ERI,0.0
1971,eritrea,ERI,0.0
1972,eritrea,ERI,0.0
1973,eritrea,ERI,0.0
1974,eritrea,ERI,0.0
1975,eritrea,ERI,0.0
1976,eritrea,ERI,0.0
1977,eritrea,ERI,0.0
1978,eritrea,ERI,0.0
1979,eritrea,ERI,0.0
1980,eritrea,ERI,0.0
1981,eritrea,ERI,0.0
1982,eritrea,ERI,0.0
1983,eritrea,ERI,0.0
1984,eritrea,ERI,0.0
1985,eritrea,ERI,0.0
1986,eritrea,ERI,0.0
1987,eritrea,ERI,0.0
1988,eritrea,ERI,0.0
1989,eritrea,ERI,0.0
1990,eritrea,ERI,0.0
1991,eritrea,ERI,0.0
1992,eritrea,ERI,4.225284
1993,eritrea,ERI,3.451896
1994,eritrea,ERI,4.247316
1995,eritrea,ERI,3.272724
1996,eritrea,ERI,3.35988
1997,eritrea,ERI,1.572696
1998,eritrea,ERI,0.0
1999,eritrea,ERI,0.0
2000,eritrea,ERI,0.0
2001,eritrea,ERI,0.0
2002,eritrea,ERI,0.0
2003,eritrea,ERI,0.0
2004,eritrea,ERI,0.039204
2005,eritrea,ERI,0.0
2006,eritrea,ERI,0.0
2007,eritrea,ERI,0.0
2008,eritrea,ERI,0.0
2009,eritrea,ERI,0.0
2010,eritrea,ERI,0.0
2011,eritrea,ERI,0.0
2012,eritrea,ERI,0.0
2013,eritrea,ERI,0.0
2014,eritrea,ERI,0.0
2015,eritrea,ERI,0.0
2016,eritrea,ERI,0.0
2017,eritrea,ERI,0.0
1960,estonia,EST,0.0
1961,estonia,EST,0.0
1962,estonia,EST,0.0
1963,estonia,EST,0.0
1964,estonia,EST,0.0
1965,estonia,EST,0.0
1966,estonia,EST,0.0
1967,estonia,EST,0.0
1968,estonia,EST,0.0
1969,estonia,EST,0.0
1970,estonia,EST,0.0
1971,estonia,EST,0.0
1972,estonia,EST,0.0
1973,estonia,EST,0.0
1974,estonia,EST,0.0
1975,estonia,EST,0.0
1976,estonia,EST,0.0
1977,estonia,EST,0.0
1978,estonia,EST,0.0
1979,estonia,EST,0.0
1980,estonia,EST,0.0
1981,estonia,EST,0.0
1982,estonia,EST,0.0
1983,estonia,EST,0.0
1984,estonia,EST,0.0
1985,estonia,EST,0.0
1986,estonia,EST,0.0
1987,estonia,EST,0.0
1988,estonia,EST,0.0
1989,estonia,EST,0.0
1990,estonia,EST,0.1296
1991,estonia,EST,0.0
1992,estonia,EST,0.1296
1993,estonia,EST,0.1296
1994,estonia,EST,0.1296
1995,estonia,EST,0.1296
1996,estonia,EST,0.1296
1997,estonia,EST,0.1296
1998,estonia,EST,0.1296
1999,estonia,EST,0.144504
2000,estonia,EST,0.209952
2001,estonia,EST,0.013608
2002,estonia,EST,0.0
2003,estonia,EST,0.0
2004,estonia,EST,0.227448
2005,estonia,EST,0.20217600000000002
2006,estonia,EST,0.3159
2007,estonia,EST,0.164268
2008,estonia,EST,0.15163200000000002
2009,estonia,EST,0.037908000000000004
2010,estonia,EST,0.037908000000000004
2011,estonia,EST,0.12636
2012,estonia,EST,11.874276
2013,estonia,EST,3.1515480000000005
2014,estonia,EST,7.438716
2015,estonia,EST,5.0767560000000005
2016,estonia,EST,6.951096000000001
2017,estonia,EST,7.0492680000000005
1960,finland,FIN,0.0
1961,finland,FIN,0.029808
1962,finland,FIN,0.014904
1963,finland,FIN,0.014904
1964,finland,FIN,0.014904
1965,finland,FIN,0.014904
1966,finland,FIN,0.30067200000000005
1967,finland,FIN,4.208760000000001
1968,finland,FIN,1.458
1969,finland,FIN,5.9398919999999995
1970,finland,FIN,5.84496
1971,finland,FIN,2.591028
1972,finland,FIN,2.162376
1973,finland,FIN,2.4374520000000004
1974,finland,FIN,3.830652
1975,finland,FIN,2.118636
1976,finland,FIN,12.382632
1977,finland,FIN,19.886796000000004
1978,finland,FIN,23.704488
1979,finland,FIN,15.533532000000001
1980,finland,FIN,28.677888000000003
1981,finland,FIN,25.405488000000002
1982,finland,FIN,24.445152000000004
1983,finland,FIN,32.342328
1984,finland,FIN,41.696856000000004
1985,finland,FIN,30.166668
1986,finland,FIN,23.579100000000004
1987,finland,FIN,35.122896000000004
1988,finland,FIN,33.550523999999996
1989,finland,FIN,16.214904
1990,finland,FIN,23.025708
1991,finland,FIN,41.884128000000004
1992,finland,FIN,51.975432000000005
1993,finland,FIN,46.757412
1994,finland,FIN,50.951592000000005
1995,finland,FIN,55.392984000000006
1996,finland,FIN,66.79810800000001
1997,finland,FIN,57.509676
1998,finland,FIN,65.421108
1999,finland,FIN,69.28480800000001
2000,finland,FIN,69.20640000000002
2001,finland,FIN,67.368348
2002,finland,FIN,73.709028
2003,finland,FIN,76.184712
2004,finland,FIN,76.99503600000001
2005,finland,FIN,69.74618400000001
2006,finland,FIN,76.825584
2007,finland,FIN,86.452272
2008,finland,FIN,91.203732
2009,finland,FIN,89.831268
2010,finland,FIN,93.043728
2011,finland,FIN,99.347796
2012,finland,FIN,104.98118400000001
2013,finland,FIN,125.295984
2014,finland,FIN,117.92304000000001
2015,finland,FIN,93.701124
2016,finland,FIN,123.399288
2017,finland,FIN,118.693188
1960,france,FRA,73.410948
1961,france,FRA,89.182944
1962,france,FRA,95.613696
1963,france,FRA,94.01410800000001
1964,france,FRA,103.567896
1965,france,FRA,131.92826399999998
1966,france,FRA,170.76711600000002
1967,france,FRA,170.769384
1968,france,FRA,156.330324
1969,france,FRA,149.2425
1970,france,FRA,147.22560000000001
1971,france,FRA,161.41356
1972,france,FRA,169.862508
1973,france,FRA,183.80358
1974,france,FRA,153.827424
1975,france,FRA,155.108844
1976,france,FRA,137.36822400000003
1977,france,FRA,184.581828
1978,france,FRA,179.57505600000002
1979,france,FRA,222.211836
1980,france,FRA,185.333508
1981,france,FRA,205.67844
1982,france,FRA,160.507332
1983,france,FRA,146.80213200000003
1984,france,FRA,148.752612
1985,france,FRA,160.71145200000004
1986,france,FRA,165.740904
1987,france,FRA,152.410896
1988,france,FRA,171.906948
1989,france,FRA,163.66957200000002
1990,france,FRA,193.856652
1991,france,FRA,189.284364
1992,france,FRA,195.90012
1993,france,FRA,208.87567200000004
1994,france,FRA,226.291968
1995,france,FRA,208.45252800000003
1996,france,FRA,238.087188
1997,france,FRA,253.42632
1998,france,FRA,270.788184
1999,france,FRA,247.17603600000004
2000,france,FRA,284.09454000000005
2001,france,FRA,269.97785999999996
2002,france,FRA,262.167192
2003,france,FRA,307.15135200000003
2004,france,FRA,325.76126400000004
2005,france,FRA,373.18773600000003
2006,france,FRA,378.461484
2007,france,FRA,356.66244
2008,france,FRA,421.005924
2009,france,FRA,345.950352
2010,france,FRA,312.75331200000005
2011,france,FRA,310.818708
2012,france,FRA,273.586896
2013,france,FRA,258.074424
2014,france,FRA,256.981572
2015,france,FRA,287.06691600000005
2016,france,FRA,280.428804
2017,france,FRA,275.17158
1960,gabon,GAB,0.0
1961,gabon,GAB,0.0
1962,gabon,GAB,0.0
1963,gabon,GAB,0.0
1964,gabon,GAB,0.0
1965,gabon,GAB,0.0
1966,gabon,GAB,0.0
1967,gabon,GAB,0.0
1968,gabon,GAB,0.0
1969,gabon,GAB,0.0
1970,gabon,GAB,0.0
1971,gabon,GAB,7.405992
1972,gabon,GAB,6.8607
1973,gabon,GAB,7.13124
1974,gabon,GAB,5.575716000000001
1975,gabon,GAB,5.881572
1976,gabon,GAB,7.062228
1977,gabon,GAB,9.083016
1978,gabon,GAB,11.801052
1979,gabon,GAB,8.315783999999999
1980,gabon,GAB,8.544528
1981,gabon,GAB,5.675508
1982,gabon,GAB,4.327992
1983,gabon,GAB,1.2269880000000002
1984,gabon,GAB,1.2337920000000002
1985,gabon,GAB,1.1048400000000003
1986,gabon,GAB,1.06596
1987,gabon,GAB,1.081512
1988,gabon,GAB,1.052028
1989,gabon,GAB,2.926368
1990,gabon,GAB,1.8341640000000001
1991,gabon,GAB,1.46934
1992,gabon,GAB,1.6909560000000001
1993,gabon,GAB,1.7677440000000002
1994,gabon,GAB,3.96252
1995,gabon,GAB,3.8591640000000003
1996,gabon,GAB,4.22496
1997,gabon,GAB,3.7328040000000002
1998,gabon,GAB,2.9652480000000003
1999,gabon,GAB,3.832596
2000,gabon,GAB,3.0705480000000005
2001,gabon,GAB,1.1482560000000002
2002,gabon,GAB,2.7864
2003,gabon,GAB,1.796256
2004,gabon,GAB,1.9349280000000002
2005,gabon,GAB,1.7453880000000002
2006,gabon,GAB,2.163348
2007,gabon,GAB,2.7530280000000005
2008,gabon,GAB,3.1722840000000003
2009,gabon,GAB,4.436856
2010,gabon,GAB,5.147712
2011,gabon,GAB,5.438016000000001
2012,gabon,GAB,3.2853600000000003
2013,gabon,GAB,3.768444
2014,gabon,GAB,3.5539560000000003
2015,gabon,GAB,3.2979960000000004
2016,gabon,GAB,3.2688360000000003
2017,gabon,GAB,0.0
1960,georgia,GEO,0.0
1961,georgia,GEO,0.0
1962,georgia,GEO,0.0
1963,georgia,GEO,0.0
1964,georgia,GEO,0.0
1965,georgia,GEO,0.0
1966,georgia,GEO,0.0
1967,georgia,GEO,0.0
1968,georgia,GEO,0.0
1969,georgia,GEO,0.0
1970,georgia,GEO,0.0
1971,georgia,GEO,0.0
1972,georgia,GEO,0.0
1973,georgia,GEO,0.0
1974,georgia,GEO,0.0
1975,georgia,GEO,0.0
1976,georgia,GEO,0.0
1977,georgia,GEO,0.0
1978,georgia,GEO,0.0
1979,georgia,GEO,0.0
1980,georgia,GEO,0.0
1981,georgia,GEO,0.0
1982,georgia,GEO,0.0
1983,georgia,GEO,0.0
1984,georgia,GEO,0.0
1985,georgia,GEO,0.0
1986,georgia,GEO,0.0
1987,georgia,GEO,0.0
1988,georgia,GEO,0.0
1989,georgia,GEO,0.0
1990,georgia,GEO,13.360464
1991,georgia,GEO,5.487588
1992,georgia,GEO,4.01112
1993,georgia,GEO,2.0113920000000003
1994,georgia,GEO,1.026108
1995,georgia,GEO,0.0
1996,georgia,GEO,2.6934120000000004
1997,georgia,GEO,1.6886880000000002
1998,georgia,GEO,1.034856
1999,georgia,GEO,0.20347200000000001
2000,georgia,GEO,0.069012
2001,georgia,GEO,0.5028480000000001
2002,georgia,GEO,0.637308
2003,georgia,GEO,0.501552
2004,georgia,GEO,0.5825520000000001
2005,georgia,GEO,0.208656
2006,georgia,GEO,0.208656
2007,georgia,GEO,0.208656
2008,georgia,GEO,0.0
2009,georgia,GEO,0.0
2010,georgia,GEO,0.0
2011,georgia,GEO,0.02754
2012,georgia,GEO,0.02754
2013,georgia,GEO,0.172044
2014,georgia,GEO,0.196344
2015,georgia,GEO,1.4544360000000003
2016,georgia,GEO,0.27345600000000003
2017,georgia,GEO,0.0
1960,germany,DEU,38.4183
1961,germany,DEU,65.22638400000001
1962,germany,DEU,56.80692
1963,germany,DEU,71.85218400000001
1964,germany,DEU,80.36334
1965,germany,DEU,70.248708
1966,germany,DEU,77.22864
1967,germany,DEU,87.07014
1968,germany,DEU,108.2241
1969,germany,DEU,104.46084
1970,germany,DEU,128.981808
1971,germany,DEU,121.70736000000001
1972,germany,DEU,116.13942
1973,germany,DEU,131.562468
1974,germany,DEU,145.502892
1975,germany,DEU,115.550064
1976,germany,DEU,108.33588
1977,germany,DEU,103.07412000000001
1978,germany,DEU,99.69901200000001
1979,germany,DEU,106.25580000000001
1980,germany,DEU,150.062544
1981,germany,DEU,139.24126800000002
1982,germany,DEU,187.516296
1983,germany,DEU,180.472212
1984,germany,DEU,171.972396
1985,germany,DEU,152.67042
1986,germany,DEU,112.106916
1987,germany,DEU,99.157284
1988,germany,DEU,121.49125200000002
1989,germany,DEU,144.88502400000002
1990,germany,DEU,137.267136
1991,germany,DEU,117.43347600000001
1992,germany,DEU,179.65864800000003
1993,germany,DEU,200.42478
1994,germany,DEU,210.397176
1995,germany,DEU,194.02383600000002
1996,germany,DEU,191.006424
1997,germany,DEU,171.122868
1998,germany,DEU,205.152588
1999,germany,DEU,226.87354800000003
2000,germany,DEU,253.52481600000002
2001,germany,DEU,251.731152
2002,germany,DEU,253.049832
2003,germany,DEU,256.0005
2004,germany,DEU,324.25239600000003
2005,germany,DEU,358.53775200000007
2006,germany,DEU,372.04174800000004
2007,germany,DEU,383.05386
2008,germany,DEU,346.542948
2009,germany,DEU,302.95911600000005
2010,germany,DEU,242.393472
2011,germany,DEU,243.55242
2012,germany,DEU,252.50875200000002
2013,germany,DEU,272.02392
2014,germany,DEU,286.41211200000004
2015,germany,DEU,300.2103
2016,germany,DEU,307.935108
2017,germany,DEU,316.04385600000006
1960,ghana,GHA,0.0
1961,ghana,GHA,0.0
1962,ghana,GHA,0.0
1963,ghana,GHA,0.0
1964,ghana,GHA,0.0
1965,ghana,GHA,0.0
1966,ghana,GHA,0.0
1967,ghana,GHA,0.0
1968,ghana,GHA,0.0
1969,ghana,GHA,0.0
1970,ghana,GHA,0.0
1971,ghana,GHA,2.524284
1972,ghana,GHA,3.208248
1973,ghana,GHA,2.594916
1974,ghana,GHA,3.9489120000000004
1975,ghana,GHA,5.055048
1976,ghana,GHA,4.402188
1977,ghana,GHA,5.084532
1978,ghana,GHA,3.612924
1979,ghana,GHA,2.874528
1980,ghana,GHA,3.4561080000000004
1981,ghana,GHA,2.8395360000000003
1982,ghana,GHA,3.086748
1983,ghana,GHA,1.354644
1984,ghana,GHA,1.6932240000000003
1985,ghana,GHA,2.8395360000000003
1986,ghana,GHA,2.6571240000000005
1987,ghana,GHA,2.231712
1988,ghana,GHA,3.6158400000000004
1989,ghana,GHA,2.3247000000000004
1990,ghana,GHA,1.996164
1991,ghana,GHA,2.180844
1992,ghana,GHA,2.218428
1993,ghana,GHA,1.907388
1994,ghana,GHA,2.655828
1995,ghana,GHA,2.6652240000000003
1996,ghana,GHA,2.3156280000000002
1997,ghana,GHA,0.39528
1998,ghana,GHA,3.530304
1999,ghana,GHA,6.30018
2000,ghana,GHA,4.001724
2001,ghana,GHA,4.686012
2002,ghana,GHA,3.957012
2003,ghana,GHA,3.020004
2004,ghana,GHA,5.074164
2005,ghana,GHA,5.816448
2006,ghana,GHA,3.318408
2007,ghana,GHA,3.6592560000000005
2008,ghana,GHA,4.864536
2009,ghana,GHA,6.810156
2010,ghana,GHA,7.890696
2011,ghana,GHA,10.568556000000001
2012,ghana,GHA,7.556328000000001
2013,ghana,GHA,1.3041000000000003
2014,ghana,GHA,1.831248
2015,ghana,GHA,1.7593200000000002
2016,ghana,GHA,9.289728000000002
2017,ghana,GHA,0.0
1960,gibraltar,GIB,0.0
1961,gibraltar,GIB,0.0
1962,gibraltar,GIB,0.0
1963,gibraltar,GIB,0.0
1964,gibraltar,GIB,0.0
1965,gibraltar,GIB,0.0
1966,gibraltar,GIB,0.0
1967,gibraltar,GIB,0.0
1968,gibraltar,GIB,0.0
1969,gibraltar,GIB,0.0
1970,gibraltar,GIB,0.0
1971,gibraltar,GIB,0.0
1972,gibraltar,GIB,0.0
1973,gibraltar,GIB,0.0
1974,gibraltar,GIB,0.0
1975,gibraltar,GIB,0.0
1976,gibraltar,GIB,0.0
1977,gibraltar,GIB,0.0
1978,gibraltar,GIB,0.0
1979,gibraltar,GIB,0.0
1980,gibraltar,GIB,0.0
1981,gibraltar,GIB,0.0
1982,gibraltar,GIB,0.0
1983,gibraltar,GIB,0.0
1984,gibraltar,GIB,0.0
1985,gibraltar,GIB,0.0
1986,gibraltar,GIB,0.0
1987,gibraltar,GIB,0.0
1988,gibraltar,GIB,0.0
1989,gibraltar,GIB,0.0
1990,gibraltar,GIB,0.0
1991,gibraltar,GIB,0.0
1992,gibraltar,GIB,0.0
1993,gibraltar,GIB,0.0
1994,gibraltar,GIB,0.0
1995,gibraltar,GIB,0.0
1996,gibraltar,GIB,0.0
1997,gibraltar,GIB,0.0
1998,gibraltar,GIB,0.0
1999,gibraltar,GIB,0.0
2000,gibraltar,GIB,0.0
2001,gibraltar,GIB,0.0
2002,gibraltar,GIB,0.0
2003,gibraltar,GIB,0.0
2004,gibraltar,GIB,0.0
2005,gibraltar,GIB,0.0
2006,gibraltar,GIB,0.0
2007,gibraltar,GIB,0.0
2008,gibraltar,GIB,0.0
2009,gibraltar,GIB,0.0
2010,gibraltar,GIB,0.0
2011,gibraltar,GIB,0.0
2012,gibraltar,GIB,0.0
2013,gibraltar,GIB,0.0
2014,gibraltar,GIB,0.0
2015,gibraltar,GIB,0.0
2016,gibraltar,GIB,0.0
2017,gibraltar,GIB,0.0
1960,greece,GRC,0.494748
1961,greece,GRC,0.0
1962,greece,GRC,0.0
1963,greece,GRC,0.0
1964,greece,GRC,0.059616
1965,greece,GRC,0.0
1966,greece,GRC,0.0
1967,greece,GRC,2.6438400000000004
1968,greece,GRC,3.218292
1969,greece,GRC,3.1839480000000004
1970,greece,GRC,2.1727440000000002
1971,greece,GRC,1.1333520000000001
1972,greece,GRC,4.028616
1973,greece,GRC,66.237588
1974,greece,GRC,30.377592
1975,greece,GRC,46.03716000000001
1976,greece,GRC,26.015904000000003
1977,greece,GRC,33.94159200000001
1978,greece,GRC,47.11932
1979,greece,GRC,99.31183200000001
1980,greece,GRC,100.52974800000001
1981,greece,GRC,105.12342
1982,greece,GRC,106.63779600000001
1983,greece,GRC,85.59658800000001
1984,greece,GRC,62.617536
1985,greece,GRC,50.926644
1986,greece,GRC,77.13824400000001
1987,greece,GRC,82.375056
1988,greece,GRC,69.485364
1989,greece,GRC,70.22278800000001
1990,greece,GRC,84.34821600000001
1991,greece,GRC,59.318892
1992,greece,GRC,65.85947999999999
1993,greece,GRC,40.332816
1994,greece,GRC,53.144748
1995,greece,GRC,47.003976
1996,greece,GRC,59.160132000000004
1997,greece,GRC,48.702708
1998,greece,GRC,43.65738
1999,greece,GRC,49.404816
2000,greece,GRC,55.393308000000005
2001,greece,GRC,52.855740000000004
2002,greece,GRC,51.837732
2003,greece,GRC,65.697804
2004,greece,GRC,66.341592
2005,greece,GRC,67.742568
2006,greece,GRC,81.577692
2007,greece,GRC,87.06268800000001
2008,greece,GRC,86.52225600000001
2009,greece,GRC,106.397388
2010,greece,GRC,118.630656
2011,greece,GRC,121.51425600000002
2012,greece,GRC,165.07022400000002
2013,greece,GRC,191.399436
2014,greece,GRC,211.45114800000002
2015,greece,GRC,220.48005600000002
2016,greece,GRC,246.89772
2017,greece,GRC,258.309
1960,guatemala,GTM,0.0
1961,guatemala,GTM,0.0
1962,guatemala,GTM,0.0
1963,guatemala,GTM,0.0
1964,guatemala,GTM,0.0
1965,guatemala,GTM,0.0
1966,guatemala,GTM,0.0
1967,guatemala,GTM,0.0
1968,guatemala,GTM,0.0
1969,guatemala,GTM,0.0
1970,guatemala,GTM,0.0
1971,guatemala,GTM,0.457164
1972,guatemala,GTM,0.0
1973,guatemala,GTM,0.0
1974,guatemala,GTM,0.0
1975,guatemala,GTM,0.0
1976,guatemala,GTM,0.0
