Year,Nation,iso_code3,exports_enfu_pj_fuel_diesel
2014,China,CHN,475.62163200000003
2015,China,CHN,570.508272
2016,China,CHN,732.699432
2017,China,CHN,0.0
1960,Colombia,COL,0.0
1961,Colombia,COL,0.0
1962,Colombia,COL,0.0
1963,Colombia,COL,0.0
1964,Colombia,COL,0.0
1965,Colombia,COL,0.0
1966,Colombia,COL,0.0
1967,Colombia,COL,0.0
1968,Colombia,COL,0.0
1969,Colombia,COL,0.0
1970,Colombia,COL,0.0
1971,Colombia,COL,20.584044000000002
1972,Colombia,COL,24.759108
1973,Colombia,COL,21.143268
1974,Colombia,COL,20.161872
1975,Colombia,COL,17.44902
1976,Colombia,COL,17.596116000000002
1977,Colombia,COL,17.301924
1978,Colombia,COL,22.249080000000003
1979,Colombia,COL,17.997228
1980,Colombia,COL,19.053468000000002
1981,Colombia,COL,20.818296000000004
1982,Colombia,COL,23.893704000000003
1983,Colombia,COL,32.077944
1984,Colombia,COL,34.221528
1985,Colombia,COL,38.564424
1986,Colombia,COL,39.38706
1987,Colombia,COL,49.007268
1988,Colombia,COL,48.08646
1989,Colombia,COL,49.336128
1990,Colombia,COL,49.499424
1991,Colombia,COL,51.714612
1992,Colombia,COL,38.655468
1993,Colombia,COL,41.05728
1994,Colombia,COL,43.031412
1995,Colombia,COL,37.046808000000006
1996,Colombia,COL,46.747044
1997,Colombia,COL,44.563608
1998,Colombia,COL,39.143412000000005
1999,Colombia,COL,51.33002400000001
2000,Colombia,COL,50.908824
2001,Colombia,COL,58.377996
2002,Colombia,COL,53.969976
2003,Colombia,COL,54.840564
2004,Colombia,COL,57.71930400000001
2005,Colombia,COL,57.06774000000001
2006,Colombia,COL,56.237652000000004
2007,Colombia,COL,37.484208
2008,Colombia,COL,37.484208
2009,Colombia,COL,56.313468
2010,Colombia,COL,65.251008
2011,Colombia,COL,71.37298799999999
2012,Colombia,COL,68.395104
2013,Colombia,COL,60.620076000000005
2014,Colombia,COL,49.828608
2015,Colombia,COL,33.110856
2016,Colombia,COL,47.19222
2017,Colombia,COL,0.0
1960,"Congo, Dem. Rep.",COD,0.0
1961,"Congo, Dem. Rep.",COD,0.0
1962,"Congo, Dem. Rep.",COD,0.0
1963,"Congo, Dem. Rep.",COD,0.0
1964,"Congo, Dem. Rep.",COD,0.0
1965,"Congo, Dem. Rep.",COD,0.0
1966,"Congo, Dem. Rep.",COD,0.0
1967,"Congo, Dem. Rep.",COD,0.0
1968,"Congo, Dem. Rep.",COD,0.0
1969,"Congo, Dem. Rep.",COD,0.0
1970,"Congo, Dem. Rep.",COD,0.0
1971,"Congo, Dem. Rep.",COD,1.523772
1972,"Congo, Dem. Rep.",COD,1.65402
1973,"Congo, Dem. Rep.",COD,1.706184
1974,"Congo, Dem. Rep.",COD,1.6021800000000002
1975,"Congo, Dem. Rep.",COD,0.495072
1976,"Congo, Dem. Rep.",COD,0.768528
1977,"Congo, Dem. Rep.",COD,0.65124
1978,"Congo, Dem. Rep.",COD,0.39074400000000004
1979,"Congo, Dem. Rep.",COD,0.39074400000000004
1980,"Congo, Dem. Rep.",COD,0.32562
1981,"Congo, Dem. Rep.",COD,0.39074400000000004
1982,"Congo, Dem. Rep.",COD,0.36482400000000004
1983,"Congo, Dem. Rep.",COD,0.403704
1984,"Congo, Dem. Rep.",COD,0.416664
1985,"Congo, Dem. Rep.",COD,0.39074400000000004
1986,"Congo, Dem. Rep.",COD,0.455868
1987,"Congo, Dem. Rep.",COD,0.416664
1988,"Congo, Dem. Rep.",COD,0.403704
1989,"Congo, Dem. Rep.",COD,0.403704
1990,"Congo, Dem. Rep.",COD,0.31266000000000005
1991,"Congo, Dem. Rep.",COD,0.33858
1992,"Congo, Dem. Rep.",COD,0.32562
1993,"Congo, Dem. Rep.",COD,0.32562
1994,"Congo, Dem. Rep.",COD,0.039204
1995,"Congo, Dem. Rep.",COD,0.065124
1996,"Congo, Dem. Rep.",COD,0.039204
1997,"Congo, Dem. Rep.",COD,0.065124
1998,"Congo, Dem. Rep.",COD,0.065124
1999,"Congo, Dem. Rep.",COD,0.065124
2000,"Congo, Dem. Rep.",COD,0.0
2001,"Congo, Dem. Rep.",COD,0.0
2002,"Congo, Dem. Rep.",COD,0.0
2003,"Congo, Dem. Rep.",COD,0.0
2004,"Congo, Dem. Rep.",COD,0.0
2005,"Congo, Dem. Rep.",COD,0.0
2006,"Congo, Dem. Rep.",COD,0.0
2007,"Congo, Dem. Rep.",COD,0.0
2008,"Congo, Dem. Rep.",COD,0.0
2009,"Congo, Dem. Rep.",COD,0.0
2010,"Congo, Dem. Rep.",COD,0.0
2011,"Congo, Dem. Rep.",COD,0.0
2012,"Congo, Dem. Rep.",COD,0.0
2013,"Congo, Dem. Rep.",COD,0.0
2014,"Congo, Dem. Rep.",COD,0.0
2015,"Congo, Dem. Rep.",COD,0.0
2016,"Congo, Dem. Rep.",COD,0.0
2017,"Congo, Dem. Rep.",COD,0.0
1960,Costa Rica,CRI,0.0
1961,Costa Rica,CRI,0.0
1962,Costa Rica,CRI,0.0
1963,Costa Rica,CRI,0.0
1964,Costa Rica,CRI,0.0
1965,Costa Rica,CRI,0.0
1966,Costa Rica,CRI,0.0
1967,Costa Rica,CRI,0.0
1968,Costa Rica,CRI,0.0
1969,Costa Rica,CRI,0.0
1970,Costa Rica,CRI,0.0
1971,Costa Rica,CRI,0.0
1972,Costa Rica,CRI,0.0
1973,Costa Rica,CRI,0.0
1974,Costa Rica,CRI,0.0
1975,Costa Rica,CRI,0.0
1976,Costa Rica,CRI,0.0
1977,Costa Rica,CRI,0.0
1978,Costa Rica,CRI,0.0
1979,Costa Rica,CRI,0.0
1980,Costa Rica,CRI,0.0
1981,Costa Rica,CRI,0.057996000000000006
1982,Costa Rica,CRI,0.0
1983,Costa Rica,CRI,0.07257600000000002
1984,Costa Rica,CRI,0.0
1985,Costa Rica,CRI,0.08715600000000001
1986,Costa Rica,CRI,0.45619200000000004
1987,Costa Rica,CRI,0.36644400000000005
1988,Costa Rica,CRI,0.219024
1989,Costa Rica,CRI,0.254016
1990,Costa Rica,CRI,0.32464800000000005
1991,Costa Rica,CRI,0.12765600000000002
1992,Costa Rica,CRI,0.487296
1993,Costa Rica,CRI,0.47595600000000005
1994,Costa Rica,CRI,0.248508
1995,Costa Rica,CRI,0.673596
1996,Costa Rica,CRI,0.42670800000000003
1997,Costa Rica,CRI,0.45522
1998,Costa Rica,CRI,0.66744
1999,Costa Rica,CRI,0.7244640000000001
2000,Costa Rica,CRI,0.73872
2001,Costa Rica,CRI,0.36126
2002,Costa Rica,CRI,0.5073840000000001
2003,Costa Rica,CRI,0.594216
2004,Costa Rica,CRI,1.863972
2005,Costa Rica,CRI,0.0
2006,Costa Rica,CRI,0.39204000000000006
2007,Costa Rica,CRI,0.0
2008,Costa Rica,CRI,0.407592
2009,Costa Rica,CRI,1.4764680000000001
2010,Costa Rica,CRI,0.963576
2011,Costa Rica,CRI,0.238464
2012,Costa Rica,CRI,0.0
2013,Costa Rica,CRI,0.0
2014,Costa Rica,CRI,0.0
2015,Costa Rica,CRI,0.0
2016,Costa Rica,CRI,0.0
2017,Costa Rica,CRI,0.0
1960,Cote d'Ivoire,CIV,0.0
1961,Cote d'Ivoire,CIV,0.0
1962,Cote d'Ivoire,CIV,0.0
1963,Cote d'Ivoire,CIV,0.0
1964,Cote d'Ivoire,CIV,0.0
1965,Cote d'Ivoire,CIV,0.0
1966,Cote d'Ivoire,CIV,0.0
1967,Cote d'Ivoire,CIV,0.0
1968,Cote d'Ivoire,CIV,0.0
1969,Cote d'Ivoire,CIV,0.0
1970,Cote d'Ivoire,CIV,0.0
1971,Cote d'Ivoire,CIV,0.6492960000000001
1972,Cote d'Ivoire,CIV,2.7446040000000003
1973,Cote d'Ivoire,CIV,3.9826080000000004
1974,Cote d'Ivoire,CIV,5.323644000000001
1975,Cote d'Ivoire,CIV,6.110964
1976,Cote d'Ivoire,CIV,6.428808
1977,Cote d'Ivoire,CIV,6.562944000000001
1978,Cote d'Ivoire,CIV,6.525036
1979,Cote d'Ivoire,CIV,4.398948000000001
1980,Cote d'Ivoire,CIV,7.267968
1981,Cote d'Ivoire,CIV,6.08796
1982,Cote d'Ivoire,CIV,9.435528
1983,Cote d'Ivoire,CIV,8.186832
1984,Cote d'Ivoire,CIV,7.1442
1985,Cote d'Ivoire,CIV,8.722728000000002
1986,Cote d'Ivoire,CIV,12.59874
1987,Cote d'Ivoire,CIV,11.597256000000002
1988,Cote d'Ivoire,CIV,17.543952
1989,Cote d'Ivoire,CIV,18.417456
1990,Cote d'Ivoire,CIV,20.056248
1991,Cote d'Ivoire,CIV,20.202696
1992,Cote d'Ivoire,CIV,25.238628000000002
1993,Cote d'Ivoire,CIV,21.778308000000003
1994,Cote d'Ivoire,CIV,22.241628000000002
1995,Cote d'Ivoire,CIV,25.538652000000003
1996,Cote d'Ivoire,CIV,25.842240000000004
1997,Cote d'Ivoire,CIV,29.199204
1998,Cote d'Ivoire,CIV,31.558572
1999,Cote d'Ivoire,CIV,23.242464000000002
2000,Cote d'Ivoire,CIV,27.688716
2001,Cote d'Ivoire,CIV,28.674972000000004
2002,Cote d'Ivoire,CIV,28.314036
2003,Cote d'Ivoire,CIV,23.271624
2004,Cote d'Ivoire,CIV,36.157752
2005,Cote d'Ivoire,CIV,33.648696
2006,Cote d'Ivoire,CIV,39.489768000000005
2007,Cote d'Ivoire,CIV,35.01662400000001
2008,Cote d'Ivoire,CIV,34.330392
2009,Cote d'Ivoire,CIV,32.902848
2010,Cote d'Ivoire,CIV,27.90936
2011,Cote d'Ivoire,CIV,18.548351999999998
2012,Cote d'Ivoire,CIV,26.292924
2013,Cote d'Ivoire,CIV,25.206552
2014,Cote d'Ivoire,CIV,21.222
2015,Cote d'Ivoire,CIV,20.898324000000002
2016,Cote d'Ivoire,CIV,18.938448
2017,Cote d'Ivoire,CIV,0.0
1960,Croatia,HRV,0.0
1961,Croatia,HRV,0.0
1962,Croatia,HRV,0.0
1963,Croatia,HRV,0.0
1964,Croatia,HRV,0.0
1965,Croatia,HRV,0.0
1966,Croatia,HRV,0.0
1967,Croatia,HRV,0.0
1968,Croatia,HRV,0.0
1969,Croatia,HRV,0.0
1970,Croatia,HRV,0.0
1971,Croatia,HRV,0.0
1972,Croatia,HRV,0.0
1973,Croatia,HRV,0.0
1974,Croatia,HRV,0.0
1975,Croatia,HRV,0.0
1976,Croatia,HRV,0.0
1977,Croatia,HRV,0.0
1978,Croatia,HRV,0.0
1979,Croatia,HRV,0.0
1980,Croatia,HRV,0.0
1981,Croatia,HRV,0.0
1982,Croatia,HRV,0.0
1983,Croatia,HRV,0.0
1984,Croatia,HRV,0.0
1985,Croatia,HRV,0.0
1986,Croatia,HRV,0.0
1987,Croatia,HRV,0.0
1988,Croatia,HRV,0.0
1989,Croatia,HRV,0.0
1990,Croatia,HRV,40.512636
1991,Croatia,HRV,18.98478
1992,Croatia,HRV,14.429016
1993,Croatia,HRV,26.576100000000004
1994,Croatia,HRV,27.464508000000002
1995,Croatia,HRV,27.559440000000002
1996,Croatia,HRV,21.510684
1997,Croatia,HRV,23.806548000000003
1998,Croatia,HRV,24.470100000000002
1999,Croatia,HRV,25.346844
2000,Croatia,HRV,23.642928
2001,Croatia,HRV,22.956696
2002,Croatia,HRV,22.692636000000004
2003,Croatia,HRV,24.165864000000003
2004,Croatia,HRV,28.471824
2005,Croatia,HRV,26.052516
2006,Croatia,HRV,25.706808000000002
2007,Croatia,HRV,28.094364000000002
2008,Croatia,HRV,24.039504
2009,Croatia,HRV,25.858764
2010,Croatia,HRV,26.405352000000004
2011,Croatia,HRV,21.664260000000002
2012,Croatia,HRV,21.472776000000003
2013,Croatia,HRV,21.164004000000002
2014,Croatia,HRV,21.247596
2015,Croatia,HRV,25.517268
2016,Croatia,HRV,28.532412
2017,Croatia,HRV,0.0
1960,Cuba,CUB,0.0
1961,Cuba,CUB,0.0
1962,Cuba,CUB,0.0
1963,Cuba,CUB,0.0
1964,Cuba,CUB,0.0
1965,Cuba,CUB,0.0
1966,Cuba,CUB,0.0
1967,Cuba,CUB,0.0
1968,Cuba,CUB,0.0
1969,Cuba,CUB,0.0
1970,Cuba,CUB,0.0
1971,Cuba,CUB,0.0
1972,Cuba,CUB,0.0
1973,Cuba,CUB,0.0
1974,Cuba,CUB,0.0
1975,Cuba,CUB,0.0
1976,Cuba,CUB,0.0
1977,Cuba,CUB,3.75192
1978,Cuba,CUB,1.629072
1979,Cuba,CUB,0.0
1980,Cuba,CUB,7.191828000000001
1981,Cuba,CUB,10.623312
1982,Cuba,CUB,18.658188000000003
1983,Cuba,CUB,22.44834
1984,Cuba,CUB,17.304192
1985,Cuba,CUB,18.020556
1986,Cuba,CUB,16.896276
1987,Cuba,CUB,21.386592
1988,Cuba,CUB,18.918036
1989,Cuba,CUB,16.641612000000002
1990,Cuba,CUB,0.0
1991,Cuba,CUB,0.0
1992,Cuba,CUB,0.0
1993,Cuba,CUB,0.0
1994,Cuba,CUB,0.0
1995,Cuba,CUB,0.0
1996,Cuba,CUB,0.0
1997,Cuba,CUB,0.0
1998,Cuba,CUB,0.0
1999,Cuba,CUB,0.0
2000,Cuba,CUB,0.0
2001,Cuba,CUB,0.0
2002,Cuba,CUB,0.0
2003,Cuba,CUB,0.0
2004,Cuba,CUB,0.0
2005,Cuba,CUB,0.0
2006,Cuba,CUB,2.0599920000000003
2007,Cuba,CUB,4.337388
2008,Cuba,CUB,11.713896
2009,Cuba,CUB,11.619288000000001
2010,Cuba,CUB,27.878904000000002
2011,Cuba,CUB,27.132084000000003
2012,Cuba,CUB,29.161296000000004
2013,Cuba,CUB,27.51246
2014,Cuba,CUB,28.763424000000004
2015,Cuba,CUB,25.001784
2016,Cuba,CUB,9.553139999999999
2017,Cuba,CUB,0.0
1960,Curacao,CUW,0.0
1961,Curacao,CUW,0.0
1962,Curacao,CUW,0.0
1963,Curacao,CUW,0.0
1964,Curacao,CUW,0.0
1965,Curacao,CUW,0.0
1966,Curacao,CUW,0.0
1967,Curacao,CUW,0.0
1968,Curacao,CUW,0.0
1969,Curacao,CUW,0.0
1970,Curacao,CUW,0.0
1971,Curacao,CUW,0.0
1972,Curacao,CUW,0.0
1973,Curacao,CUW,0.0
1974,Curacao,CUW,0.0
1975,Curacao,CUW,0.0
1976,Curacao,CUW,0.0
1977,Curacao,CUW,0.0
1978,Curacao,CUW,0.0
1979,Curacao,CUW,0.0
1980,Curacao,CUW,0.0
1981,Curacao,CUW,0.057996000000000006
1982,Curacao,CUW,0.0
1983,Curacao,CUW,0.07257600000000002
1984,Curacao,CUW,0.0
1985,Curacao,CUW,0.08715600000000001
1986,Curacao,CUW,0.45619200000000004
1987,Curacao,CUW,0.36644400000000005
1988,Curacao,CUW,0.219024
1989,Curacao,CUW,0.254016
1990,Curacao,CUW,0.32464800000000005
1991,Curacao,CUW,0.12765600000000002
1992,Curacao,CUW,0.487296
1993,Curacao,CUW,0.47595600000000005
1994,Curacao,CUW,0.248508
1995,Curacao,CUW,0.673596
1996,Curacao,CUW,0.42670800000000003
1997,Curacao,CUW,0.45522
1998,Curacao,CUW,0.66744
1999,Curacao,CUW,0.7244640000000001
2000,Curacao,CUW,0.73872
2001,Curacao,CUW,0.36126
2002,Curacao,CUW,0.5073840000000001
2003,Curacao,CUW,0.594216
2004,Curacao,CUW,1.863972
2005,Curacao,CUW,0.0
2006,Curacao,CUW,0.39204000000000006
2007,Curacao,CUW,0.0
2008,Curacao,CUW,0.407592
2009,Curacao,CUW,1.4764680000000001
2010,Curacao,CUW,0.963576
2011,Curacao,CUW,0.238464
2012,Curacao,CUW,0.0
2013,Curacao,CUW,0.0
2014,Curacao,CUW,0.0
2015,Curacao,CUW,0.0
2016,Curacao,CUW,0.0
2017,Curacao,CUW,0.0
1960,Cyprus,CYP,0.0
1961,Cyprus,CYP,0.0
1962,Cyprus,CYP,0.0
1963,Cyprus,CYP,0.0
1964,Cyprus,CYP,0.0
1965,Cyprus,CYP,0.0
1966,Cyprus,CYP,0.0
1967,Cyprus,CYP,0.0
1968,Cyprus,CYP,0.0
1969,Cyprus,CYP,0.0
1970,Cyprus,CYP,0.0
1971,Cyprus,CYP,0.0
1972,Cyprus,CYP,0.469152
1973,Cyprus,CYP,0.0
1974,Cyprus,CYP,0.02754
1975,Cyprus,CYP,0.0
1976,Cyprus,CYP,0.513216
1977,Cyprus,CYP,0.07128
1978,Cyprus,CYP,0.014256000000000001
1979,Cyprus,CYP,0.0
1980,Cyprus,CYP,0.0
1981,Cyprus,CYP,0.0
1982,Cyprus,CYP,0.0
1983,Cyprus,CYP,0.0
1984,Cyprus,CYP,0.0
1985,Cyprus,CYP,0.0
1986,Cyprus,CYP,0.0
1987,Cyprus,CYP,0.0
1988,Cyprus,CYP,0.0
1989,Cyprus,CYP,0.0
1990,Cyprus,CYP,0.0
1991,Cyprus,CYP,0.0
1992,Cyprus,CYP,0.0
1993,Cyprus,CYP,0.0
1994,Cyprus,CYP,0.0
1995,Cyprus,CYP,0.0
1996,Cyprus,CYP,0.28512
1997,Cyprus,CYP,0.0
1998,Cyprus,CYP,0.0
1999,Cyprus,CYP,0.0
2000,Cyprus,CYP,0.0
2001,Cyprus,CYP,0.0
2002,Cyprus,CYP,0.0
2003,Cyprus,CYP,0.0
2004,Cyprus,CYP,0.0
2005,Cyprus,CYP,0.0
2006,Cyprus,CYP,0.0
2007,Cyprus,CYP,0.0
2008,Cyprus,CYP,0.0
2009,Cyprus,CYP,0.0
2010,Cyprus,CYP,0.0
2011,Cyprus,CYP,0.0
2012,Cyprus,CYP,0.0
2013,Cyprus,CYP,0.0
2014,Cyprus,CYP,0.0
2015,Cyprus,CYP,0.32043600000000005
2016,Cyprus,CYP,0.222912
2017,Cyprus,CYP,0.0
1960,Czechia,CZE,0.0
1961,Czechia,CZE,0.0
1962,Czechia,CZE,0.0
1963,Czechia,CZE,0.0
1964,Czechia,CZE,0.0
1965,Czechia,CZE,0.0
1966,Czechia,CZE,0.0
1967,Czechia,CZE,0.0
1968,Czechia,CZE,0.0
1969,Czechia,CZE,0.0
1970,Czechia,CZE,0.0
1971,Czechia,CZE,0.45975600000000005
1972,Czechia,CZE,0.45975600000000005
1973,Czechia,CZE,0.45975600000000005
1974,Czechia,CZE,0.40402800000000005
1975,Czechia,CZE,4.6348199999999995
1976,Czechia,CZE,4.581360000000001
1977,Czechia,CZE,5.252364000000001
1978,Czechia,CZE,8.788824
1979,Czechia,CZE,9.053208000000001
1980,Czechia,CZE,10.954116
1981,Czechia,CZE,10.444464
1982,Czechia,CZE,5.544612
1983,Czechia,CZE,10.392624
1984,Czechia,CZE,8.920044
1985,Czechia,CZE,10.010628
1986,Czechia,CZE,12.677148
1987,Czechia,CZE,13.205592000000001
1988,Czechia,CZE,18.982836
1989,Czechia,CZE,16.726824
1990,Czechia,CZE,5.326236
1991,Czechia,CZE,4.778028
1992,Czechia,CZE,4.6011239999999995
1993,Czechia,CZE,8.699076000000002
1994,Czechia,CZE,14.76468
1995,Czechia,CZE,10.580544
1996,Czechia,CZE,14.712516
1997,Czechia,CZE,14.187636000000001
1998,Czechia,CZE,17.345016
1999,Czechia,CZE,16.1352
2000,Czechia,CZE,13.127184000000002
2001,Czechia,CZE,15.903216
2002,Czechia,CZE,17.125668
2003,Czechia,CZE,15.258132
2004,Czechia,CZE,12.218040000000002
2005,Czechia,CZE,16.407036
2006,Czechia,CZE,15.623604000000002
2007,Czechia,CZE,13.745700000000001
2008,Czechia,CZE,18.091188000000002
2009,Czechia,CZE,15.277896
2010,Czechia,CZE,21.793536
2011,Czechia,CZE,21.203856000000002
2012,Czechia,CZE,22.48398
2013,Czechia,CZE,23.410619999999998
2014,Czechia,CZE,26.645112
2015,Czechia,CZE,32.804028
2016,Czechia,CZE,29.732832000000002
2017,Czechia,CZE,32.21694
1960,Denmark,DNK,0.157464
1961,Denmark,DNK,1.264248
1962,Denmark,DNK,7.738416
1963,Denmark,DNK,6.2856000000000005
1964,Denmark,DNK,9.226872
1965,Denmark,DNK,8.534808000000002
1966,Denmark,DNK,10.887696
1967,Denmark,DNK,14.684004000000002
1968,Denmark,DNK,12.857940000000001
1969,Denmark,DNK,20.975112000000003
1970,Denmark,DNK,26.418636000000003
1971,Denmark,DNK,30.461832
1972,Denmark,DNK,32.566536
1973,Denmark,DNK,38.181132
1974,Denmark,DNK,32.874984000000005
1975,Denmark,DNK,31.234248
1976,Denmark,DNK,33.763068
1977,Denmark,DNK,27.608688
1978,Denmark,DNK,27.242892
1979,Denmark,DNK,26.179524
1980,Denmark,DNK,15.57792
1981,Denmark,DNK,16.487388
1982,Denmark,DNK,14.815872000000002
1983,Denmark,DNK,24.184332
1984,Denmark,DNK,29.748060000000002
1985,Denmark,DNK,27.775224
1986,Denmark,DNK,32.874660000000006
1987,Denmark,DNK,31.789584000000005
1988,Denmark,DNK,35.677260000000004
1989,Denmark,DNK,41.357952000000004
1990,Denmark,DNK,40.476024
1991,Denmark,DNK,43.423452000000005
1992,Denmark,DNK,52.927020000000006
1993,Denmark,DNK,56.162484000000006
1994,Denmark,DNK,57.960036
1995,Denmark,DNK,57.853116
1996,Denmark,DNK,64.07748000000001
1997,Denmark,DNK,57.828492
1998,Denmark,DNK,43.633404000000006
1999,Denmark,DNK,55.068012
2000,Denmark,DNK,62.67715200000001
2001,Denmark,DNK,53.316468
2002,Denmark,DNK,51.73308
2003,Denmark,DNK,54.173124
2004,Denmark,DNK,54.994464
2005,Denmark,DNK,55.264032
2006,Denmark,DNK,61.554491999999996
2007,Denmark,DNK,62.186616
2008,Denmark,DNK,64.603656
2009,Denmark,DNK,63.468684
2010,Denmark,DNK,71.084952
2011,Denmark,DNK,77.496264
2012,Denmark,DNK,78.176664
2013,Denmark,DNK,89.23284
2014,Denmark,DNK,92.88788400000001
2015,Denmark,DNK,115.932708
2016,Denmark,DNK,115.462584
2017,Denmark,DNK,85.10410800000001
1960,Dominica,DMA,0.0
1961,Dominica,DMA,0.0
1962,Dominica,DMA,0.0
1963,Dominica,DMA,0.0
1964,Dominica,DMA,0.0
1965,Dominica,DMA,0.0
1966,Dominica,DMA,0.0
1967,Dominica,DMA,0.0
1968,Dominica,DMA,0.0
1969,Dominica,DMA,0.0
1970,Dominica,DMA,0.0
1971,Dominica,DMA,0.0
1972,Dominica,DMA,0.0
1973,Dominica,DMA,0.0
1974,Dominica,DMA,0.0
1975,Dominica,DMA,0.0
1976,Dominica,DMA,0.0
1977,Dominica,DMA,0.0
1978,Dominica,DMA,0.0
1979,Dominica,DMA,0.0
1980,Dominica,DMA,0.0
1981,Dominica,DMA,0.057996000000000006
1982,Dominica,DMA,0.0
1983,Dominica,DMA,0.07257600000000002
1984,Dominica,DMA,0.0
1985,Dominica,DMA,0.08715600000000001
1986,Dominica,DMA,0.45619200000000004
1987,Dominica,DMA,0.36644400000000005
1988,Dominica,DMA,0.219024
1989,Dominica,DMA,0.254016
1990,Dominica,DMA,0.32464800000000005
1991,Dominica,DMA,0.12765600000000002
1992,Dominica,DMA,0.487296
1993,Dominica,DMA,0.47595600000000005
1994,Dominica,DMA,0.248508
1995,Dominica,DMA,0.673596
1996,Dominica,DMA,0.42670800000000003
1997,Dominica,DMA,0.45522
1998,Dominica,DMA,0.66744
1999,Dominica,DMA,0.7244640000000001
2000,Dominica,DMA,0.73872
2001,Dominica,DMA,0.36126
2002,Dominica,DMA,0.5073840000000001
2003,Dominica,DMA,0.594216
2004,Dominica,DMA,1.863972
2005,Dominica,DMA,0.0
2006,Dominica,DMA,0.39204000000000006
2007,Dominica,DMA,0.0
2008,Dominica,DMA,0.407592
2009,Dominica,DMA,1.4764680000000001
2010,Dominica,DMA,0.963576
2011,Dominica,DMA,0.238464
2012,Dominica,DMA,0.0
2013,Dominica,DMA,0.0
2014,Dominica,DMA,0.0
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
1960,Dominican Republic,DOM,0.0
1961,Dominican Republic,DOM,0.0
1962,Dominican Republic,DOM,0.0
1963,Dominican Republic,DOM,0.0
1964,Dominican Republic,DOM,0.0
1965,Dominican Republic,DOM,0.0
1966,Dominican Republic,DOM,0.0
1967,Dominican Republic,DOM,0.0
1968,Dominican Republic,DOM,0.0
1969,Dominican Republic,DOM,0.0
1970,Dominican Republic,DOM,0.0
1971,Dominican Republic,DOM,0.0
1972,Dominican Republic,DOM,0.0
1973,Dominican Republic,DOM,0.0
1974,Dominican Republic,DOM,0.0
1975,Dominican Republic,DOM,0.0
1976,Dominican Republic,DOM,0.0
1977,Dominican Republic,DOM,0.015228
1978,Dominican Republic,DOM,0.030780000000000002
1979,Dominican Republic,DOM,0.015228
1980,Dominican Republic,DOM,0.0
1981,Dominican Republic,DOM,0.0
1982,Dominican Republic,DOM,0.0
1983,Dominican Republic,DOM,0.0
1984,Dominican Republic,DOM,0.0
1985,Dominican Republic,DOM,0.0
1986,Dominican Republic,DOM,0.0
1987,Dominican Republic,DOM,0.0
1988,Dominican Republic,DOM,0.0
1989,Dominican Republic,DOM,0.0
1990,Dominican Republic,DOM,0.0
1991,Dominican Republic,DOM,0.0
1992,Dominican Republic,DOM,0.0
1993,Dominican Republic,DOM,0.0
1994,Dominican Republic,DOM,0.0
1995,Dominican Republic,DOM,0.0
1996,Dominican Republic,DOM,0.0
1997,Dominican Republic,DOM,0.0
1998,Dominican Republic,DOM,0.0
1999,Dominican Republic,DOM,0.0
2000,Dominican Republic,DOM,0.0
2001,Dominican Republic,DOM,0.0
2002,Dominican Republic,DOM,0.0
2003,Dominican Republic,DOM,0.0
2004,Dominican Republic,DOM,0.0
2005,Dominican Republic,DOM,0.0
2006,Dominican Republic,DOM,0.0
2007,Dominican Republic,DOM,0.0
2008,Dominican Republic,DOM,0.0
2009,Dominican Republic,DOM,0.0
2010,Dominican Republic,DOM,0.0
2011,Dominican Republic,DOM,0.0
2012,Dominican Republic,DOM,0.0
2013,Dominican Republic,DOM,0.0
2014,Dominican Republic,DOM,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
1960,Ecuador,ECU,0.0
1961,Ecuador,ECU,0.0
1962,Ecuador,ECU,0.0
1963,Ecuador,ECU,0.0
1964,Ecuador,ECU,0.0
1965,Ecuador,ECU,0.0
1966,Ecuador,ECU,0.0
1967,Ecuador,ECU,0.0
1968,Ecuador,ECU,0.0
1969,Ecuador,ECU,0.0
1970,Ecuador,ECU,0.0
1971,Ecuador,ECU,0.612036
1972,Ecuador,ECU,1.081188
1973,Ecuador,ECU,1.432728
1974,Ecuador,ECU,0.703404
1975,Ecuador,ECU,0.22129200000000002
1976,Ecuador,ECU,0.260496
1977,Ecuador,ECU,3.1389120000000004
1978,Ecuador,ECU,16.25508
1979,Ecuador,ECU,15.395184000000002
1980,Ecuador,ECU,16.515576000000003
1981,Ecuador,ECU,12.138984
1982,Ecuador,ECU,11.084040000000002
1983,Ecuador,ECU,8.531244000000001
1984,Ecuador,ECU,12.959676000000002
1985,Ecuador,ECU,10.055016
1986,Ecuador,ECU,13.845168
1987,Ecuador,ECU,6.916104000000001
1988,Ecuador,ECU,18.27036
1989,Ecuador,ECU,17.903592
1990,Ecuador,ECU,18.895356
1991,Ecuador,ECU,18.388296000000004
1992,Ecuador,ECU,25.482276000000002
1993,Ecuador,ECU,18.685728
1994,Ecuador,ECU,20.803068
1995,Ecuador,ECU,20.530584
1996,Ecuador,ECU,26.92602
1997,Ecuador,ECU,18.755388
1998,Ecuador,ECU,25.319628
1999,Ecuador,ECU,27.68418
2000,Ecuador,ECU,30.541212
2001,Ecuador,ECU,27.20466
2002,Ecuador,ECU,31.259520000000002
