Year,Nation,iso_code3,pij_lndu_grasslands_to_forests_mangroves
2047,Cayman Islands,CYM,6.472076552926475e-05
2048,Cayman Islands,CYM,4.314717701953022e-05
2049,Cayman Islands,CYM,2.1573588509795683e-05
2050,Cayman Islands,CYM,6.114900252818239e-17
2021,Central African Republic,CAF,0.0
2022,Central African Republic,CAF,0.0
2023,Central African Republic,CAF,0.0
2024,Central African Republic,CAF,0.0
2025,Central African Republic,CAF,0.0
2026,Central African Republic,CAF,0.0
2027,Central African Republic,CAF,0.0
2028,Central African Republic,CAF,0.0
2029,Central African Republic,CAF,0.0
2030,Central African Republic,CAF,0.0
2031,Central African Republic,CAF,0.0
2032,Central African Republic,CAF,0.0
2033,Central African Republic,CAF,0.0
2034,Central African Republic,CAF,0.0
2035,Central African Republic,CAF,0.0
2036,Central African Republic,CAF,0.0
2037,Central African Republic,CAF,0.0
2038,Central African Republic,CAF,0.0
2039,Central African Republic,CAF,0.0
2040,Central African Republic,CAF,0.0
2041,Central African Republic,CAF,0.0
2042,Central African Republic,CAF,0.0
2043,Central African Republic,CAF,0.0
2044,Central African Republic,CAF,0.0
2045,Central African Republic,CAF,0.0
2046,Central African Republic,CAF,0.0
2047,Central African Republic,CAF,0.0
2048,Central African Republic,CAF,0.0
2049,Central African Republic,CAF,0.0
2050,Central African Republic,CAF,0.0
2021,Chad,TCD,0.0
2022,Chad,TCD,0.0
2023,Chad,TCD,0.0
2024,Chad,TCD,0.0
2025,Chad,TCD,0.0
2026,Chad,TCD,0.0
2027,Chad,TCD,0.0
2028,Chad,TCD,0.0
2029,Chad,TCD,0.0
2030,Chad,TCD,0.0
2031,Chad,TCD,0.0
2032,Chad,TCD,0.0
2033,Chad,TCD,0.0
2034,Chad,TCD,0.0
2035,Chad,TCD,0.0
2036,Chad,TCD,0.0
2037,Chad,TCD,0.0
2038,Chad,TCD,0.0
2039,Chad,TCD,0.0
2040,Chad,TCD,0.0
2041,Chad,TCD,0.0
2042,Chad,TCD,0.0
2043,Chad,TCD,0.0
2044,Chad,TCD,0.0
2045,Chad,TCD,0.0
2046,Chad,TCD,0.0
2047,Chad,TCD,0.0
2048,Chad,TCD,0.0
2049,Chad,TCD,0.0
2050,Chad,TCD,0.0
2021,Chile,CHL,0.0
2022,Chile,CHL,0.0
2023,Chile,CHL,0.0
2024,Chile,CHL,0.0
2025,Chile,CHL,0.0
2026,Chile,CHL,0.0
2027,Chile,CHL,0.0
2028,Chile,CHL,0.0
2029,Chile,CHL,0.0
2030,Chile,CHL,0.0
2031,Chile,CHL,0.0
2032,Chile,CHL,0.0
2033,Chile,CHL,0.0
2034,Chile,CHL,0.0
2035,Chile,CHL,0.0
2036,Chile,CHL,0.0
2037,Chile,CHL,0.0
2038,Chile,CHL,0.0
2039,Chile,CHL,0.0
2040,Chile,CHL,0.0
2041,Chile,CHL,0.0
2042,Chile,CHL,0.0
2043,Chile,CHL,0.0
2044,Chile,CHL,0.0
2045,Chile,CHL,0.0
2046,Chile,CHL,0.0
2047,Chile,CHL,0.0
2048,Chile,CHL,0.0
2049,Chile,CHL,0.0
2050,Chile,CHL,0.0
2021,China,CHN,0.0
2022,China,CHN,0.0
2023,China,CHN,0.0
2024,China,CHN,0.0
2025,China,CHN,0.0
2026,China,CHN,0.0
2027,China,CHN,0.0
2028,China,CHN,0.0
2029,China,CHN,0.0
2030,China,CHN,0.0
2031,China,CHN,0.0
2032,China,CHN,0.0
2033,China,CHN,0.0
2034,China,CHN,0.0
2035,China,CHN,0.0
2036,China,CHN,0.0
2037,China,CHN,0.0
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2021,Colombia,COL,0.0004028395685956
2022,Colombia,COL,0.0003889485489888
2023,Colombia,COL,0.0003750575293821
2024,Colombia,COL,0.0003611665097753
2025,Colombia,COL,0.0003472754901686
2026,Colombia,COL,0.0003333844705618
2027,Colombia,COL,0.0003194934509551
2028,Colombia,COL,0.0003056024313484
2029,Colombia,COL,0.0002917114117416
2030,Colombia,COL,0.0002778203921349
2031,Colombia,COL,0.0002639293725281
2032,Colombia,COL,0.0002500383529214
2033,Colombia,COL,0.0002361473333146
2034,Colombia,COL,0.0002222563137079
2035,Colombia,COL,0.0002083652941011
2036,Colombia,COL,0.0001944742744944
2037,Colombia,COL,0.0001805832548876
2038,Colombia,COL,0.0001666922352809
2039,Colombia,COL,0.0001528012156742
2040,Colombia,COL,0.0001389101960674
2041,Colombia,COL,0.0001250191764607
2042,Colombia,COL,0.0001111281568539
2043,Colombia,COL,9.723713724721817e-05
2044,Colombia,COL,8.334611764047276e-05
2045,Colombia,COL,6.94550980337273e-05
2046,Colombia,COL,5.556407842698183e-05
2047,Colombia,COL,4.167305882023638e-05
2048,Colombia,COL,2.7782039213490917e-05
2049,Colombia,COL,1.3891019606745458e-05
2050,Colombia,COL,0.0
2021,Congo,COG,0.0
2022,Congo,COG,0.0
2023,Congo,COG,0.0
2024,Congo,COG,0.0
2025,Congo,COG,0.0
2026,Congo,COG,0.0
2027,Congo,COG,0.0
2028,Congo,COG,0.0
2029,Congo,COG,0.0
2030,Congo,COG,0.0
2031,Congo,COG,0.0
2032,Congo,COG,0.0
2033,Congo,COG,0.0
2034,Congo,COG,0.0
2035,Congo,COG,0.0
2036,Congo,COG,0.0
2037,Congo,COG,0.0
2038,Congo,COG,0.0
2039,Congo,COG,0.0
2040,Congo,COG,0.0
2041,Congo,COG,0.0
2042,Congo,COG,0.0
2043,Congo,COG,0.0
2044,Congo,COG,0.0
2045,Congo,COG,0.0
2046,Congo,COG,0.0
2047,Congo,COG,0.0
2048,Congo,COG,0.0
2049,Congo,COG,0.0
2050,Congo,COG,0.0
2021,Costa Rica,CRI,0.0007474696170258
2022,Costa Rica,CRI,0.0007216948026456
2023,Costa Rica,CRI,0.0006959199882654
2024,Costa Rica,CRI,0.0006701451738852
2025,Costa Rica,CRI,0.000644370359505
2026,Costa Rica,CRI,0.0006185955451248
2027,Costa Rica,CRI,0.0005928207307446
2028,Costa Rica,CRI,0.0005670459163643
2029,Costa Rica,CRI,0.0005412711019842
2030,Costa Rica,CRI,0.0005154962876039
2031,Costa Rica,CRI,0.0004897214732238
2032,Costa Rica,CRI,0.0004639466588436
2033,Costa Rica,CRI,0.0004381718444634
2034,Costa Rica,CRI,0.0004123970300832
2035,Costa Rica,CRI,0.00038662221570300004
2036,Costa Rica,CRI,0.0003608474013227
2037,Costa Rica,CRI,0.0003350725869425
2038,Costa Rica,CRI,0.0003092977725623
2039,Costa Rica,CRI,0.0002835229581821
2040,Costa Rica,CRI,0.0002577481438019
2041,Costa Rica,CRI,0.0002319733294217
2042,Costa Rica,CRI,0.0002061985150415
2043,Costa Rica,CRI,0.0001804237006613
2044,Costa Rica,CRI,0.0001546488862811
2045,Costa Rica,CRI,0.0001288740719009
2046,Costa Rica,CRI,0.0001030992575207
2047,Costa Rica,CRI,7.732444314059999e-05
2048,Costa Rica,CRI,5.1549628760399985e-05
2049,Costa Rica,CRI,2.57748143802e-05
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,0.0
2022,Cuba,CUB,0.0
2023,Cuba,CUB,0.0
2024,Cuba,CUB,0.0
2025,Cuba,CUB,0.0
2026,Cuba,CUB,0.0
2027,Cuba,CUB,0.0
2028,Cuba,CUB,0.0
2029,Cuba,CUB,0.0
2030,Cuba,CUB,0.0
2031,Cuba,CUB,0.0
2032,Cuba,CUB,0.0
2033,Cuba,CUB,0.0
2034,Cuba,CUB,0.0
2035,Cuba,CUB,0.0
2036,Cuba,CUB,0.0
2037,Cuba,CUB,0.0
2038,Cuba,CUB,0.0
2039,Cuba,CUB,0.0
2040,Cuba,CUB,0.0
2041,Cuba,CUB,0.0
2042,Cuba,CUB,0.0
2043,Cuba,CUB,0.0
2044,Cuba,CUB,0.0
2045,Cuba,CUB,0.0
2046,Cuba,CUB,0.0
2047,Cuba,CUB,0.0
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2021,Czechia,CZE,0.0
2022,Czechia,CZE,0.0
2023,Czechia,CZE,0.0
2024,Czechia,CZE,0.0
2025,Czechia,CZE,0.0
2026,Czechia,CZE,0.0
2027,Czechia,CZE,0.0
2028,Czechia,CZE,0.0
2029,Czechia,CZE,0.0
2030,Czechia,CZE,0.0
2031,Czechia,CZE,0.0
2032,Czechia,CZE,0.0
2033,Czechia,CZE,0.0
2034,Czechia,CZE,0.0
2035,Czechia,CZE,0.0
2036,Czechia,CZE,0.0
2037,Czechia,CZE,0.0
2038,Czechia,CZE,0.0
2039,Czechia,CZE,0.0
2040,Czechia,CZE,0.0
2041,Czechia,CZE,0.0
2042,Czechia,CZE,0.0
2043,Czechia,CZE,0.0
2044,Czechia,CZE,0.0
2045,Czechia,CZE,0.0
2046,Czechia,CZE,0.0
2047,Czechia,CZE,0.0
2048,Czechia,CZE,0.0
2049,Czechia,CZE,0.0
2050,Czechia,CZE,0.0
2021,Côte d'Ivoire,CIV,0.0
2022,Côte d'Ivoire,CIV,0.0
2023,Côte d'Ivoire,CIV,0.0
2024,Côte d'Ivoire,CIV,0.0
2025,Côte d'Ivoire,CIV,0.0
2026,Côte d'Ivoire,CIV,0.0
2027,Côte d'Ivoire,CIV,0.0
2028,Côte d'Ivoire,CIV,0.0
2029,Côte d'Ivoire,CIV,0.0
2030,Côte d'Ivoire,CIV,0.0
2031,Côte d'Ivoire,CIV,0.0
2032,Côte d'Ivoire,CIV,0.0
2033,Côte d'Ivoire,CIV,0.0
2034,Côte d'Ivoire,CIV,0.0
2035,Côte d'Ivoire,CIV,0.0
2036,Côte d'Ivoire,CIV,0.0
2037,Côte d'Ivoire,CIV,0.0
2038,Côte d'Ivoire,CIV,0.0
2039,Côte d'Ivoire,CIV,0.0
2040,Côte d'Ivoire,CIV,0.0
2041,Côte d'Ivoire,CIV,0.0
2042,Côte d'Ivoire,CIV,0.0
2043,Côte d'Ivoire,CIV,0.0
2044,Côte d'Ivoire,CIV,0.0
2045,Côte d'Ivoire,CIV,0.0
2046,Côte d'Ivoire,CIV,0.0
2047,Côte d'Ivoire,CIV,0.0
2048,Côte d'Ivoire,CIV,0.0
2049,Côte d'Ivoire,CIV,0.0
2050,Côte d'Ivoire,CIV,0.0
2021,Democratic People's Republic of Korea,PRK,0.0
2022,Democratic People's Republic of Korea,PRK,0.0
2023,Democratic People's Republic of Korea,PRK,0.0
2024,Democratic People's Republic of Korea,PRK,0.0
2025,Democratic People's Republic of Korea,PRK,0.0
2026,Democratic People's Republic of Korea,PRK,0.0
2027,Democratic People's Republic of Korea,PRK,0.0
2028,Democratic People's Republic of Korea,PRK,0.0
2029,Democratic People's Republic of Korea,PRK,0.0
2030,Democratic People's Republic of Korea,PRK,0.0
2031,Democratic People's Republic of Korea,PRK,0.0
2032,Democratic People's Republic of Korea,PRK,0.0
2033,Democratic People's Republic of Korea,PRK,0.0
2034,Democratic People's Republic of Korea,PRK,0.0
2035,Democratic People's Republic of Korea,PRK,0.0
2036,Democratic People's Republic of Korea,PRK,0.0
2037,Democratic People's Republic of Korea,PRK,0.0
2038,Democratic People's Republic of Korea,PRK,0.0
2039,Democratic People's Republic of Korea,PRK,0.0
2040,Democratic People's Republic of Korea,PRK,0.0
2041,Democratic People's Republic of Korea,PRK,0.0
2042,Democratic People's Republic of Korea,PRK,0.0
2043,Democratic People's Republic of Korea,PRK,0.0
2044,Democratic People's Republic of Korea,PRK,0.0
2045,Democratic People's Republic of Korea,PRK,0.0
2046,Democratic People's Republic of Korea,PRK,0.0
2047,Democratic People's Republic of Korea,PRK,0.0
2048,Democratic People's Republic of Korea,PRK,0.0
2049,Democratic People's Republic of Korea,PRK,0.0
2050,Democratic People's Republic of Korea,PRK,0.0
2021,Democratic Republic of the Congo,COD,0.0069538245885096
2022,Democratic Republic of the Congo,COD,0.0067140375337334
2023,Democratic Republic of the Congo,COD,0.0064742504789572
2024,Democratic Republic of the Congo,COD,0.006234463424181
2025,Democratic Republic of the Congo,COD,0.0059946763694048
2026,Democratic Republic of the Congo,COD,0.0057548893146286
2027,Democratic Republic of the Congo,COD,0.0055151022598524
2028,Democratic Republic of the Congo,COD,0.0052753152050762
2029,Democratic Republic of the Congo,COD,0.0050355281503
2030,Democratic Republic of the Congo,COD,0.0047957410955238
2031,Democratic Republic of the Congo,COD,0.0045559540407476
2032,Democratic Republic of the Congo,COD,0.0043161669859714
2033,Democratic Republic of the Congo,COD,0.0040763799311952
2034,Democratic Republic of the Congo,COD,0.0038365928764191
2035,Democratic Republic of the Congo,COD,0.0035968058216429
2036,Democratic Republic of the Congo,COD,0.0033570187668667
2037,Democratic Republic of the Congo,COD,0.0031172317120905
2038,Democratic Republic of the Congo,COD,0.0028774446573143
2039,Democratic Republic of the Congo,COD,0.0026376576025381
2040,Democratic Republic of the Congo,COD,0.0023978705477619
2041,Democratic Republic of the Congo,COD,0.0021580834929857
2042,Democratic Republic of the Congo,COD,0.0019182964382095
2043,Democratic Republic of the Congo,COD,0.0016785093834333
2044,Democratic Republic of the Congo,COD,0.0014387223286571
2045,Democratic Republic of the Congo,COD,0.0011989352738809
2046,Democratic Republic of the Congo,COD,0.0009591482191047
2047,Democratic Republic of the Congo,COD,0.0007193611643285
2048,Democratic Republic of the Congo,COD,0.0004795741095523
2049,Democratic Republic of the Congo,COD,0.0002397870547761
2050,Democratic Republic of the Congo,COD,0.0
2021,Djibouti,DJI,3.2084581335390173e-24
2022,Djibouti,DJI,4.010572666923771e-24
2023,Djibouti,DJI,4.812687200308526e-24
2024,Djibouti,DJI,5.61480173369328e-24
2025,Djibouti,DJI,6.4169162670780345e-24
2026,Djibouti,DJI,7.219030800462791e-24
2027,Djibouti,DJI,8.021145333847543e-24
2028,Djibouti,DJI,8.823259867232298e-24
2029,Djibouti,DJI,9.625374400617053e-24
2030,Djibouti,DJI,1.0427488934001806e-23
2031,Djibouti,DJI,1.122960346738656e-23
2032,Djibouti,DJI,1.2031718000771314e-23
2033,Djibouti,DJI,1.2833832534156066e-23
2034,Djibouti,DJI,1.3635947067540822e-23
2035,Djibouti,DJI,1.4438061600925582e-23
2036,Djibouti,DJI,1.524017613431033e-23
2037,Djibouti,DJI,1.6042290667695086e-23
2038,Djibouti,DJI,1.684440520107984e-23
2039,Djibouti,DJI,1.7646519734464595e-23
2040,Djibouti,DJI,1.8448634267849352e-23
2041,Djibouti,DJI,1.9250748801234105e-23
2042,Djibouti,DJI,2.0052863334618853e-23
2043,Djibouti,DJI,2.085497786800361e-23
2044,Djibouti,DJI,2.1657092401388362e-23
2045,Djibouti,DJI,2.245920693477312e-23
2046,Djibouti,DJI,2.3261321468157878e-23
2047,Djibouti,DJI,2.4063436001542628e-23
2048,Djibouti,DJI,2.4865550534927385e-23
2049,Djibouti,DJI,2.5667665068312132e-23
2050,Djibouti,DJI,2.646977960169689e-23
2021,Dominica,DMA,7.14916341614034e-21
2022,Dominica,DMA,8.936454270175427e-21
2023,Dominica,DMA,1.0723745124210512e-20
2024,Dominica,DMA,1.2511035978245595e-20
2025,Dominica,DMA,1.429832683228068e-20
2026,Dominica,DMA,1.6085617686315768e-20
2027,Dominica,DMA,1.7872908540350854e-20
2028,Dominica,DMA,1.966019939438593e-20
2029,Dominica,DMA,2.1447490248421023e-20
2030,Dominica,DMA,2.3234781102456112e-20
2031,Dominica,DMA,2.502207195649119e-20
2032,Dominica,DMA,2.6809362810526278e-20
2033,Dominica,DMA,2.859665366456136e-20
2034,Dominica,DMA,3.038394451859645e-20
2035,Dominica,DMA,3.2171235372631536e-20
2036,Dominica,DMA,3.395852622666662e-20
2037,Dominica,DMA,3.5745817080701714e-20
2038,Dominica,DMA,3.753310793473678e-20
2039,Dominica,DMA,3.932039878877187e-20
2040,Dominica,DMA,4.110768964280696e-20
2041,Dominica,DMA,4.2894980496842046e-20
2042,Dominica,DMA,4.4682271350877126e-20
2043,Dominica,DMA,4.6469562204912224e-20
2044,Dominica,DMA,4.825685305894728e-20
2045,Dominica,DMA,5.004414391298238e-20
2046,Dominica,DMA,5.183143476701747e-20
2047,Dominica,DMA,5.3618725621052556e-20
2048,Dominica,DMA,5.540601647508765e-20
2049,Dominica,DMA,5.719330732912272e-20
2050,Dominica,DMA,5.898059818315781e-20
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0005747576373901
2022,Ecuador,ECU,0.0005549384085145
2023,Ecuador,ECU,0.000535119179639
2024,Ecuador,ECU,0.0005152999507635
2025,Ecuador,ECU,0.0004954807218880001
2026,Ecuador,ECU,0.0004756614930125
2027,Ecuador,ECU,0.0004558422641369
2028,Ecuador,ECU,0.0004360230352614
2029,Ecuador,ECU,0.0004162038063859
2030,Ecuador,ECU,0.0003963845775104
2031,Ecuador,ECU,0.0003765653486349
2032,Ecuador,ECU,0.0003567461197593
2033,Ecuador,ECU,0.0003369268908838
2034,Ecuador,ECU,0.0003171076620083
2035,Ecuador,ECU,0.0002972884331328
2036,Ecuador,ECU,0.0002774692042572
2037,Ecuador,ECU,0.0002576499753817
2038,Ecuador,ECU,0.0002378307465062
2039,Ecuador,ECU,0.0002180115176307
2040,Ecuador,ECU,0.0001981922887552
2041,Ecuador,ECU,0.0001783730598796
2042,Ecuador,ECU,0.0001585538310041
2043,Ecuador,ECU,0.0001387346021286
2044,Ecuador,ECU,0.0001189153732531
2045,Ecuador,ECU,9.909614437760602e-05
2046,Ecuador,ECU,7.927691550208482e-05
2047,Ecuador,ECU,5.945768662656362e-05
2048,Ecuador,ECU,3.963845775104241e-05
2049,Ecuador,ECU,1.9819228875521205e-05
2050,Ecuador,ECU,0.0
2021,El Salvador,SLV,0.0132568862915239
2022,El Salvador,SLV,0.0127997522814714
2023,El Salvador,SLV,0.0123426182714188
2024,El Salvador,SLV,0.0118854842613663
2025,El Salvador,SLV,0.0114283502513137
2026,El Salvador,SLV,0.0109712162412612
2027,El Salvador,SLV,0.0105140822312086
2028,El Salvador,SLV,0.0100569482211561
2029,El Salvador,SLV,0.0095998142111035
2030,El Salvador,SLV,0.009142680201051
2031,El Salvador,SLV,0.0086855461909984
2032,El Salvador,SLV,0.0082284121809459
2033,El Salvador,SLV,0.0077712781708933
2034,El Salvador,SLV,0.0073141441608408
2035,El Salvador,SLV,0.0068570101507882
2036,El Salvador,SLV,0.0063998761407357
2037,El Salvador,SLV,0.0059427421306831
2038,El Salvador,SLV,0.0054856081206306
2039,El Salvador,SLV,0.005028474110578
2040,El Salvador,SLV,0.0045713401005255
2041,El Salvador,SLV,0.0041142060904729
2042,El Salvador,SLV,0.0036570720804204
2043,El Salvador,SLV,0.0031999380703678
2044,El Salvador,SLV,0.0027428040603153
2045,El Salvador,SLV,0.0022856700502627
2046,El Salvador,SLV,0.0018285360402102
2047,El Salvador,SLV,0.0013714020301576
2048,El Salvador,SLV,0.0009142680201051
2049,El Salvador,SLV,0.0004571340100525
2050,El Salvador,SLV,0.0
2021,Equatorial Guinea,GNQ,7.058403637451016e-18
2022,Equatorial Guinea,GNQ,8.82300454681377e-18
2023,Equatorial Guinea,GNQ,1.0587605456176523e-17
2024,Equatorial Guinea,GNQ,1.2352206365539277e-17
2025,Equatorial Guinea,GNQ,1.4116807274902032e-17
2026,Equatorial Guinea,GNQ,1.5881408184264788e-17
2027,Equatorial Guinea,GNQ,1.764600909362754e-17
2028,Equatorial Guinea,GNQ,1.941061000299029e-17
2029,Equatorial Guinea,GNQ,2.117521091235305e-17
2030,Equatorial Guinea,GNQ,2.2939811821715804e-17
2031,Equatorial Guinea,GNQ,2.470441273107856e-17
2032,Equatorial Guinea,GNQ,2.646901364044131e-17
2033,Equatorial Guinea,GNQ,2.8233614549804065e-17
2034,Equatorial Guinea,GNQ,2.999821545916682e-17
2035,Equatorial Guinea,GNQ,3.1762816368529576e-17
2036,Equatorial Guinea,GNQ,3.3527417277892326e-17
2037,Equatorial Guinea,GNQ,3.529201818725508e-17
2038,Equatorial Guinea,GNQ,3.7056619096617837e-17
2039,Equatorial Guinea,GNQ,3.882122000598058e-17
2040,Equatorial Guinea,GNQ,4.0585820915343336e-17
2041,Equatorial Guinea,GNQ,4.235042182470609e-17
2042,Equatorial Guinea,GNQ,4.4115022734068847e-17
2043,Equatorial Guinea,GNQ,4.587962364343161e-17
2044,Equatorial Guinea,GNQ,4.764422455279436e-17
2045,Equatorial Guinea,GNQ,4.940882546215712e-17
2046,Equatorial Guinea,GNQ,5.117342637151987e-17
2047,Equatorial Guinea,GNQ,5.293802728088262e-17
2048,Equatorial Guinea,GNQ,5.4702628190245374e-17
2049,Equatorial Guinea,GNQ,5.646722909960813e-17
2050,Equatorial Guinea,GNQ,5.823183000897088e-17
2021,Estonia,EST,0.0
2022,Estonia,EST,0.0
2023,Estonia,EST,0.0
2024,Estonia,EST,0.0
2025,Estonia,EST,0.0
2026,Estonia,EST,0.0
2027,Estonia,EST,0.0
2028,Estonia,EST,0.0
2029,Estonia,EST,0.0
2030,Estonia,EST,0.0
2031,Estonia,EST,0.0
2032,Estonia,EST,0.0
2033,Estonia,EST,0.0
2034,Estonia,EST,0.0
2035,Estonia,EST,0.0
2036,Estonia,EST,0.0
2037,Estonia,EST,0.0
2038,Estonia,EST,0.0
2039,Estonia,EST,0.0
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
2044,Estonia,EST,0.0
2045,Estonia,EST,0.0
2046,Estonia,EST,0.0
2047,Estonia,EST,0.0
2048,Estonia,EST,0.0
2049,Estonia,EST,0.0
2050,Estonia,EST,0.0
2021,Faroe Islands,FRO,0.0
2022,Faroe Islands,FRO,0.0
2023,Faroe Islands,FRO,0.0
2024,Faroe Islands,FRO,0.0
2025,Faroe Islands,FRO,0.0
2026,Faroe Islands,FRO,0.0
2027,Faroe Islands,FRO,0.0
2028,Faroe Islands,FRO,0.0
2029,Faroe Islands,FRO,0.0
2030,Faroe Islands,FRO,0.0
2031,Faroe Islands,FRO,0.0
2032,Faroe Islands,FRO,0.0
2033,Faroe Islands,FRO,0.0
2034,Faroe Islands,FRO,0.0
2035,Faroe Islands,FRO,0.0
2036,Faroe Islands,FRO,0.0
2037,Faroe Islands,FRO,0.0
2038,Faroe Islands,FRO,0.0
2039,Faroe Islands,FRO,0.0
2040,Faroe Islands,FRO,0.0
2041,Faroe Islands,FRO,0.0
2042,Faroe Islands,FRO,0.0
2043,Faroe Islands,FRO,0.0
2044,Faroe Islands,FRO,0.0
2045,Faroe Islands,FRO,0.0
2046,Faroe Islands,FRO,0.0
2047,Faroe Islands,FRO,0.0
2048,Faroe Islands,FRO,0.0
2049,Faroe Islands,FRO,0.0
2050,Faroe Islands,FRO,0.0
2021,Fiji,FJI,0.0
2022,Fiji,FJI,0.0
2023,Fiji,FJI,0.0
2024,Fiji,FJI,0.0
2025,Fiji,FJI,0.0
2026,Fiji,FJI,0.0
2027,Fiji,FJI,0.0
2028,Fiji,FJI,0.0
2029,Fiji,FJI,0.0
2030,Fiji,FJI,0.0
2031,Fiji,FJI,0.0
2032,Fiji,FJI,0.0
2033,Fiji,FJI,0.0
2034,Fiji,FJI,0.0
2035,Fiji,FJI,0.0
2036,Fiji,FJI,0.0
2037,Fiji,FJI,0.0
2038,Fiji,FJI,0.0
2039,Fiji,FJI,0.0
2040,Fiji,FJI,0.0
2041,Fiji,FJI,0.0
2042,Fiji,FJI,0.0
2043,Fiji,FJI,0.0
2044,Fiji,FJI,0.0
2045,Fiji,FJI,0.0
2046,Fiji,FJI,0.0
2047,Fiji,FJI,0.0
2048,Fiji,FJI,0.0
2049,Fiji,FJI,0.0
2050,Fiji,FJI,0.0
2021,France,FRA,0.0
2022,France,FRA,0.0
2023,France,FRA,0.0
2024,France,FRA,0.0
2025,France,FRA,0.0
2026,France,FRA,0.0
2027,France,FRA,0.0
2028,France,FRA,0.0
2029,France,FRA,0.0
2030,France,FRA,0.0
2031,France,FRA,0.0
2032,France,FRA,0.0
2033,France,FRA,0.0
2034,France,FRA,0.0
2035,France,FRA,0.0
2036,France,FRA,0.0
2037,France,FRA,0.0
2038,France,FRA,0.0
2039,France,FRA,0.0
2040,France,FRA,0.0
2041,France,FRA,0.0
2042,France,FRA,0.0
2043,France,FRA,0.0
2044,France,FRA,0.0
2045,France,FRA,0.0
2046,France,FRA,0.0
2047,France,FRA,0.0
2048,France,FRA,0.0
2049,France,FRA,0.0
2050,France,FRA,0.0
2021,French Polynesia,PYF,0.0
2022,French Polynesia,PYF,0.0
2023,French Polynesia,PYF,0.0
2024,French Polynesia,PYF,0.0
2025,French Polynesia,PYF,0.0
2026,French Polynesia,PYF,0.0
2027,French Polynesia,PYF,0.0
2028,French Polynesia,PYF,0.0
2029,French Polynesia,PYF,0.0
2030,French Polynesia,PYF,0.0
2031,French Polynesia,PYF,0.0
2032,French Polynesia,PYF,0.0
2033,French Polynesia,PYF,0.0
2034,French Polynesia,PYF,0.0
2035,French Polynesia,PYF,0.0
2036,French Polynesia,PYF,0.0
2037,French Polynesia,PYF,0.0
2038,French Polynesia,PYF,0.0
2039,French Polynesia,PYF,0.0
2040,French Polynesia,PYF,0.0
2041,French Polynesia,PYF,0.0
2042,French Polynesia,PYF,0.0
2043,French Polynesia,PYF,0.0
2044,French Polynesia,PYF,0.0
2045,French Polynesia,PYF,0.0
2046,French Polynesia,PYF,0.0
2047,French Polynesia,PYF,0.0
2048,French Polynesia,PYF,0.0
2049,French Polynesia,PYF,0.0
2050,French Polynesia,PYF,0.0
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
