Year,iso_code3,frac_frst_mangroves_cl1_temperate_nutrient_poor
2012,KGZ,0.5
2013,KGZ,0.5
2014,KGZ,0.5
2015,KGZ,0.5
2016,KGZ,0.5
2017,KGZ,0.5
2018,KGZ,0.5
2019,KGZ,0.5
2020,KGZ,0.5
2010,KHM,6.450810267846858e-05
2011,KHM,6.450810267846858e-05
2012,KHM,6.450810267846858e-05
2013,KHM,6.450810267846858e-05
2014,KHM,6.450810267846858e-05
2015,KHM,6.450810267846858e-05
2016,KHM,6.450810267846858e-05
2017,KHM,6.450810267846858e-05
2018,KHM,6.450810267846858e-05
2019,KHM,6.450810267846858e-05
2020,KHM,6.450810267846858e-05
2010,KIR,0.0020053475935828
2011,KIR,0.0020053475935828
2012,KIR,0.0020053475935828
2013,KIR,0.0020053475935828
2014,KIR,0.0020053475935828
2015,KIR,0.0020053475935828
2016,KIR,0.0020053475935828
2017,KIR,0.0020053475935828
2018,KIR,0.0020053475935828
2019,KIR,0.0020053475935828
2020,KIR,0.0020053475935828
2010,KNA,0.0
2011,KNA,0.0
2012,KNA,0.0
2013,KNA,0.0
2014,KNA,0.0
2015,KNA,0.0
2016,KNA,0.0
2017,KNA,0.0
2018,KNA,0.0
2019,KNA,0.0
2020,KNA,0.0
2010,KOR,0.5
2011,KOR,0.5
2012,KOR,0.5
2013,KOR,0.5
2014,KOR,0.5
2015,KOR,0.5
2016,KOR,0.5
2017,KOR,0.5
2018,KOR,0.5
2019,KOR,0.5
2020,KOR,0.5
2010,KWT,0.5
2011,KWT,0.5
2012,KWT,0.5
2013,KWT,0.5
2014,KWT,0.5
2015,KWT,0.5
2016,KWT,0.5
2017,KWT,0.5
2018,KWT,0.5
2019,KWT,0.5
2020,KWT,0.5
2010,LAO,0.2184089333025125
2011,LAO,0.2184089333025125
2012,LAO,0.2184089333025125
2013,LAO,0.2184089333025125
2014,LAO,0.2184089333025125
2015,LAO,0.2184089333025125
2016,LAO,0.2184089333025125
2017,LAO,0.2184089333025125
2018,LAO,0.2184089333025125
2019,LAO,0.2184089333025125
2020,LAO,0.2184089333025125
2010,LBN,0.5
2011,LBN,0.5
2012,LBN,0.5
2013,LBN,0.5
2014,LBN,0.5
2015,LBN,0.5
2016,LBN,0.5
2017,LBN,0.5
2018,LBN,0.5
2019,LBN,0.5
2020,LBN,0.5
2010,LBR,0.0
2011,LBR,0.0
2012,LBR,0.0
2013,LBR,0.0
2014,LBR,0.0
2015,LBR,0.0
2016,LBR,0.0
2017,LBR,0.0
2018,LBR,0.0
2019,LBR,0.0
2020,LBR,0.0
2010,LBY,0.5
2011,LBY,0.5
2012,LBY,0.5
2013,LBY,0.5
2014,LBY,0.5
2015,LBY,0.5
2016,LBY,0.5
2017,LBY,0.5
2018,LBY,0.5
2019,LBY,0.5
2020,LBY,0.5
2010,LCA,0.0
2011,LCA,0.0
2012,LCA,0.0
2013,LCA,0.0
2014,LCA,0.0
2015,LCA,0.0
2016,LCA,0.0
2017,LCA,0.0
2018,LCA,0.0
2019,LCA,0.0
2020,LCA,0.0
2010,LIE,0.5
2011,LIE,0.5
2012,LIE,0.5
2013,LIE,0.5
2014,LIE,0.5
2015,LIE,0.5
2016,LIE,0.5
2017,LIE,0.5
2018,LIE,0.5
2019,LIE,0.5
2020,LIE,0.5
2010,LKA,0.0079140757490107
2011,LKA,0.0079140757490107
2012,LKA,0.0079140757490107
2013,LKA,0.0079140757490107
2014,LKA,0.0079140757490107
2015,LKA,0.0079140757490107
2016,LKA,0.0079140757490107
2017,LKA,0.0079140757490107
2018,LKA,0.0079140757490107
2019,LKA,0.0079140757490107
2020,LKA,0.0079140757490107
2010,LSO,0.5
2011,LSO,0.5
2012,LSO,0.5
2013,LSO,0.5
2014,LSO,0.5
2015,LSO,0.5
2016,LSO,0.5
2017,LSO,0.5
2018,LSO,0.5
2019,LSO,0.5
2020,LSO,0.5
2010,LTU,0.5
2011,LTU,0.5
2012,LTU,0.5
2013,LTU,0.5
2014,LTU,0.5
2015,LTU,0.5
2016,LTU,0.5
2017,LTU,0.5
2018,LTU,0.5
2019,LTU,0.5
2020,LTU,0.5
2010,LUX,0.5
2011,LUX,0.5
2012,LUX,0.5
2013,LUX,0.5
2014,LUX,0.5
2015,LUX,0.5
2016,LUX,0.5
2017,LUX,0.5
2018,LUX,0.5
2019,LUX,0.5
2020,LUX,0.5
2010,LVA,0.5
2011,LVA,0.5
2012,LVA,0.5
2013,LVA,0.5
2014,LVA,0.5
2015,LVA,0.5
2016,LVA,0.5
2017,LVA,0.5
2018,LVA,0.5
2019,LVA,0.5
2020,LVA,0.5
2010,MAC,0.5
2011,MAC,0.5
2012,MAC,0.5
2013,MAC,0.5
2014,MAC,0.5
2015,MAC,0.5
2016,MAC,0.5
2017,MAC,0.5
2018,MAC,0.5
2019,MAC,0.5
2020,MAC,0.5
2010,MAF,0.0
2011,MAF,0.0
2012,MAF,0.0
2013,MAF,0.0
2014,MAF,0.0
2015,MAF,0.0
2016,MAF,0.0
2017,MAF,0.0
2018,MAF,0.0
2019,MAF,0.0
2020,MAF,0.0
2010,MAR,0.5
2011,MAR,0.5
2012,MAR,0.5
2013,MAR,0.5
2014,MAR,0.5
2015,MAR,0.5
2016,MAR,0.5
2017,MAR,0.5
2018,MAR,0.5
2019,MAR,0.5
2020,MAR,0.5
2010,MCO,0.5
2011,MCO,0.5
2012,MCO,0.5
2013,MCO,0.5
2014,MCO,0.5
2015,MCO,0.5
2016,MCO,0.5
2017,MCO,0.5
2018,MCO,0.5
2019,MCO,0.5
2020,MCO,0.5
2010,MDA,0.5
2011,MDA,0.5
2012,MDA,0.5
2013,MDA,0.5
2014,MDA,0.5
2015,MDA,0.5
2016,MDA,0.5
2017,MDA,0.5
2018,MDA,0.5
2019,MDA,0.5
2020,MDA,0.5
2010,MDG,0.2187341144211414
2011,MDG,0.2187341144211414
2012,MDG,0.2187341144211414
2013,MDG,0.2187341144211414
2014,MDG,0.2187341144211414
2015,MDG,0.2187341144211414
2016,MDG,0.2187341144211414
2017,MDG,0.2187341144211414
2018,MDG,0.2187341144211414
2019,MDG,0.2187341144211414
2020,MDG,0.2187341144211414
2010,MDV,0.0
2011,MDV,0.0
2012,MDV,0.0
2013,MDV,0.0
2014,MDV,0.0
2015,MDV,0.0
2016,MDV,0.0
2017,MDV,0.0
2018,MDV,0.0
2019,MDV,0.0
2020,MDV,0.0
2010,MEX,0.3750353854427982
2011,MEX,0.3750353854427982
2012,MEX,0.3750353854427982
2013,MEX,0.3750353854427982
2014,MEX,0.3750353854427982
2015,MEX,0.3750353854427982
2016,MEX,0.3750353854427982
2017,MEX,0.3750353854427982
2018,MEX,0.3750353854427982
2019,MEX,0.3750353854427982
2020,MEX,0.3750353854427982
2010,MHL,0.0
2011,MHL,0.0
2012,MHL,0.0
2013,MHL,0.0
2014,MHL,0.0
2015,MHL,0.0
2016,MHL,0.0
2017,MHL,0.0
2018,MHL,0.0
2019,MHL,0.0
2020,MHL,0.0
2010,MKD,0.5
2011,MKD,0.5
2012,MKD,0.5
2013,MKD,0.5
2014,MKD,0.5
2015,MKD,0.5
2016,MKD,0.5
2017,MKD,0.5
2018,MKD,0.5
2019,MKD,0.5
2020,MKD,0.5
2010,MLI,0.4081661817431335
2011,MLI,0.4081661817431335
2012,MLI,0.4081661817431335
2013,MLI,0.4081661817431335
2014,MLI,0.4081661817431335
2015,MLI,0.4081661817431335
2016,MLI,0.4081661817431335
2017,MLI,0.4081661817431335
2018,MLI,0.4081661817431335
2019,MLI,0.4081661817431335
2020,MLI,0.4081661817431335
2010,MLT,0.5
2011,MLT,0.5
2012,MLT,0.5
2013,MLT,0.5
2014,MLT,0.5
2015,MLT,0.5
2016,MLT,0.5
2017,MLT,0.5
2018,MLT,0.5
2019,MLT,0.5
2020,MLT,0.5
2010,MMR,0.2480191145974213
2011,MMR,0.2480191145974213
2012,MMR,0.2480191145974213
2013,MMR,0.2480191145974213
2014,MMR,0.2480191145974213
2015,MMR,0.2480191145974213
2016,MMR,0.2480191145974213
2017,MMR,0.2480191145974213
2018,MMR,0.2480191145974213
2019,MMR,0.2480191145974213
2020,MMR,0.2480191145974213
2010,MNE,0.5
2011,MNE,0.5
2012,MNE,0.5
2013,MNE,0.5
2014,MNE,0.5
2015,MNE,0.5
2016,MNE,0.5
2017,MNE,0.5
2018,MNE,0.5
2019,MNE,0.5
2020,MNE,0.5
2010,MNG,0.5
2011,MNG,0.5
2012,MNG,0.5
2013,MNG,0.5
2014,MNG,0.5
2015,MNG,0.5
2016,MNG,0.5
2017,MNG,0.5
2018,MNG,0.5
2019,MNG,0.5
2020,MNG,0.5
2010,MNP,0.0
2011,MNP,0.0
2012,MNP,0.0
2013,MNP,0.0
2014,MNP,0.0
2015,MNP,0.0
2016,MNP,0.0
2017,MNP,0.0
2018,MNP,0.0
2019,MNP,0.0
2020,MNP,0.0
2010,MOZ,0.1628880811908879
2011,MOZ,0.1628880811908879
2012,MOZ,0.1628880811908879
2013,MOZ,0.1628880811908879
2014,MOZ,0.1628880811908879
2015,MOZ,0.1628880811908879
2016,MOZ,0.1628880811908879
2017,MOZ,0.1628880811908879
2018,MOZ,0.1628880811908879
2019,MOZ,0.1628880811908879
2020,MOZ,0.1628880811908879
2010,MRT,0.5
2011,MRT,0.5
2012,MRT,0.5
2013,MRT,0.5
2014,MRT,0.5
2015,MRT,0.5
2016,MRT,0.5
2017,MRT,0.5
2018,MRT,0.5
2019,MRT,0.5
2020,MRT,0.5
2010,MUS,0.0807428340734759
2011,MUS,0.0807428340734759
2012,MUS,0.0807428340734759
2013,MUS,0.0807428340734759
2014,MUS,0.0807428340734759
2015,MUS,0.0807428340734759
2016,MUS,0.0807428340734759
2017,MUS,0.0807428340734759
2018,MUS,0.0807428340734759
2019,MUS,0.0807428340734759
2020,MUS,0.0807428340734759
2010,MWI,0.2309266204704209
2011,MWI,0.2309266204704209
2012,MWI,0.2309266204704209
2013,MWI,0.2309266204704209
2014,MWI,0.2309266204704209
2015,MWI,0.2309266204704209
2016,MWI,0.2309266204704209
2017,MWI,0.2309266204704209
2018,MWI,0.2309266204704209
2019,MWI,0.2309266204704209
2020,MWI,0.2309266204704209
2010,MYS,0.003108743373365
2011,MYS,0.003108743373365
2012,MYS,0.003108743373365
2013,MYS,0.003108743373365
2014,MYS,0.003108743373365
2015,MYS,0.003108743373365
2016,MYS,0.003108743373365
2017,MYS,0.003108743373365
2018,MYS,0.003108743373365
2019,MYS,0.003108743373365
2020,MYS,0.003108743373365
2010,NAM,0.5
2011,NAM,0.5
2012,NAM,0.5
2013,NAM,0.5
2014,NAM,0.5
2015,NAM,0.5
2016,NAM,0.5
2017,NAM,0.5
2018,NAM,0.5
2019,NAM,0.5
2020,NAM,0.5
2010,NCL,0.0882177415917132
2011,NCL,0.0882177415917132
2012,NCL,0.0882177415917132
2013,NCL,0.0882177415917132
2014,NCL,0.0882177415917132
2015,NCL,0.0882177415917132
2016,NCL,0.0882177415917132
2017,NCL,0.0882177415917132
2018,NCL,0.0882177415917132
2019,NCL,0.0882177415917132
2020,NCL,0.0882177415917132
2010,NER,0.4965270992595702
2011,NER,0.4965270992595702
2012,NER,0.4965270992595702
2013,NER,0.4965270992595702
2014,NER,0.4965270992595702
2015,NER,0.4965270992595702
2016,NER,0.4965270992595702
2017,NER,0.4965270992595702
2018,NER,0.4965270992595702
2019,NER,0.4965270992595702
2020,NER,0.4965270992595702
2010,NGA,0.0708567061890268
2011,NGA,0.0708567061890268
2012,NGA,0.0708567061890268
2013,NGA,0.0708567061890268
2014,NGA,0.0708567061890268
2015,NGA,0.0708567061890268
2016,NGA,0.0708567061890268
2017,NGA,0.0708567061890268
2018,NGA,0.0708567061890268
2019,NGA,0.0708567061890268
2020,NGA,0.0708567061890268
2010,NIC,0.0022761022235767
2011,NIC,0.0022761022235767
2012,NIC,0.0022761022235767
2013,NIC,0.0022761022235767
2014,NIC,0.0022761022235767
2015,NIC,0.0022761022235767
2016,NIC,0.0022761022235767
2017,NIC,0.0022761022235767
2018,NIC,0.0022761022235767
2019,NIC,0.0022761022235767
2020,NIC,0.0022761022235767
2010,NLD,0.4997620287052874
2011,NLD,0.4997620287052874
2012,NLD,0.4997620287052874
2013,NLD,0.4997620287052874
2014,NLD,0.4997620287052874
2015,NLD,0.4997620287052874
2016,NLD,0.4997620287052874
2017,NLD,0.4997620287052874
2018,NLD,0.4997620287052874
2019,NLD,0.4997620287052874
2020,NLD,0.4997620287052874
2010,NPL,0.5
2011,NPL,0.5
2012,NPL,0.5
2013,NPL,0.5
2014,NPL,0.5
2015,NPL,0.5
2016,NPL,0.5
2017,NPL,0.5
2018,NPL,0.5
2019,NPL,0.5
2020,NPL,0.5
2010,NRU,0.0
2011,NRU,0.0
2012,NRU,0.0
2013,NRU,0.0
2014,NRU,0.0
2015,NRU,0.0
2016,NRU,0.0
2017,NRU,0.0
2018,NRU,0.0
2019,NRU,0.0
2020,NRU,0.0
2010,NZL,0.4999963796274395
2011,NZL,0.4999963796274395
2012,NZL,0.4999963796274395
2013,NZL,0.4999963796274395
2014,NZL,0.4999963796274395
2015,NZL,0.4999963796274395
2016,NZL,0.4999963796274395
2017,NZL,0.4999963796274395
2018,NZL,0.4999963796274395
2019,NZL,0.4999963796274395
2020,NZL,0.4999963796274395
2010,OMN,0.5
2011,OMN,0.5
2012,OMN,0.5
2013,OMN,0.5
2014,OMN,0.5
2015,OMN,0.5
2016,OMN,0.5
2017,OMN,0.5
2018,OMN,0.5
2019,OMN,0.5
2020,OMN,0.5
2010,PAK,0.5
2011,PAK,0.5
2012,PAK,0.5
2013,PAK,0.5
2014,PAK,0.5
2015,PAK,0.5
2016,PAK,0.5
2017,PAK,0.5
2018,PAK,0.5
2019,PAK,0.5
2020,PAK,0.5
2010,PAN,0.0151050513571746
2011,PAN,0.0151050513571746
2012,PAN,0.0151050513571746
2013,PAN,0.0151050513571746
2014,PAN,0.0151050513571746
2015,PAN,0.0151050513571746
2016,PAN,0.0151050513571746
2017,PAN,0.0151050513571746
2018,PAN,0.0151050513571746
2019,PAN,0.0151050513571746
2020,PAN,0.0151050513571746
2010,PER,0.2213103249732839
2011,PER,0.2213103249732839
2012,PER,0.2213103249732839
2013,PER,0.2213103249732839
2014,PER,0.2213103249732839
2015,PER,0.2213103249732839
2016,PER,0.2213103249732839
2017,PER,0.2213103249732839
2018,PER,0.2213103249732839
2019,PER,0.2213103249732839
2020,PER,0.2213103249732839
2010,PHL,0.0093870988155025
2011,PHL,0.0093870988155025
2012,PHL,0.0093870988155025
2013,PHL,0.0093870988155025
2014,PHL,0.0093870988155025
2015,PHL,0.0093870988155025
2016,PHL,0.0093870988155025
2017,PHL,0.0093870988155025
2018,PHL,0.0093870988155025
2019,PHL,0.0093870988155025
2020,PHL,0.0093870988155025
2010,PLW,0.0
2011,PLW,0.0
2012,PLW,0.0
2013,PLW,0.0
2014,PLW,0.0
2015,PLW,0.0
2016,PLW,0.0
2017,PLW,0.0
2018,PLW,0.0
2019,PLW,0.0
2020,PLW,0.0
2010,PNG,0.0726010877406162
2011,PNG,0.0726010877406162
2012,PNG,0.0726010877406162
2013,PNG,0.0726010877406162
2014,PNG,0.0726010877406162
2015,PNG,0.0726010877406162
2016,PNG,0.0726010877406162
2017,PNG,0.0726010877406162
2018,PNG,0.0726010877406162
2019,PNG,0.0726010877406162
2020,PNG,0.0726010877406162
2010,POL,0.5
2011,POL,0.5
2012,POL,0.5
2013,POL,0.5
2014,POL,0.5
2015,POL,0.5
2016,POL,0.5
2017,POL,0.5
2018,POL,0.5
2019,POL,0.5
2020,POL,0.5
2010,PRI,0.0048543689320388
2011,PRI,0.0048543689320388
2012,PRI,0.0048543689320388
2013,PRI,0.0048543689320388
2014,PRI,0.0048543689320388
2015,PRI,0.0048543689320388
2016,PRI,0.0048543689320388
2017,PRI,0.0048543689320388
2018,PRI,0.0048543689320388
2019,PRI,0.0048543689320388
2020,PRI,0.0048543689320388
2010,PRK,0.5
2011,PRK,0.5
2012,PRK,0.5
2013,PRK,0.5
2014,PRK,0.5
2015,PRK,0.5
2016,PRK,0.5
2017,PRK,0.5
2018,PRK,0.5
2019,PRK,0.5
2020,PRK,0.5
2010,PRT,0.5
2011,PRT,0.5
2012,PRT,0.5
2013,PRT,0.5
2014,PRT,0.5
2015,PRT,0.5
2016,PRT,0.5
2017,PRT,0.5
2018,PRT,0.5
2019,PRT,0.5
2020,PRT,0.5
2010,PRY,0.3356177722000051
2011,PRY,0.3356177722000051
2012,PRY,0.3356177722000051
2013,PRY,0.3356177722000051
2014,PRY,0.3356177722000051
2015,PRY,0.3356177722000051
2016,PRY,0.3356177722000051
2017,PRY,0.3356177722000051
2018,PRY,0.3356177722000051
2019,PRY,0.3356177722000051
2020,PRY,0.3356177722000051
2010,PYF,0.006615701264334
2011,PYF,0.006615701264334
2012,PYF,0.006615701264334
2013,PYF,0.006615701264334
2014,PYF,0.006615701264334
2015,PYF,0.006615701264334
2016,PYF,0.006615701264334
2017,PYF,0.006615701264334
2018,PYF,0.006615701264334
2019,PYF,0.006615701264334
2020,PYF,0.006615701264334
2010,QAT,0.5
2011,QAT,0.5
2012,QAT,0.5
2013,QAT,0.5
2014,QAT,0.5
2015,QAT,0.5
2016,QAT,0.5
2017,QAT,0.5
2018,QAT,0.5
2019,QAT,0.5
2020,QAT,0.5
2010,ROU,0.5
2011,ROU,0.5
2012,ROU,0.5
2013,ROU,0.5
2014,ROU,0.5
2015,ROU,0.5
2016,ROU,0.5
2017,ROU,0.5
2018,ROU,0.5
2019,ROU,0.5
2020,ROU,0.5
2010,RUS,0.5
2011,RUS,0.5
2012,RUS,0.5
2013,RUS,0.5
2014,RUS,0.5
2015,RUS,0.5
2016,RUS,0.5
2017,RUS,0.5
2018,RUS,0.5
2019,RUS,0.5
2020,RUS,0.5
2010,RWA,0.1584143377885783
2011,RWA,0.1584143377885783
2012,RWA,0.1584143377885783
2013,RWA,0.1584143377885783
2014,RWA,0.1584143377885783
2015,RWA,0.1584143377885783
2016,RWA,0.1584143377885783
2017,RWA,0.1584143377885783
2018,RWA,0.1584143377885783
2019,RWA,0.1584143377885783
2020,RWA,0.1584143377885783
2010,SAU,0.5
2011,SAU,0.5
2012,SAU,0.5
2013,SAU,0.5
2014,SAU,0.5
2015,SAU,0.5
2016,SAU,0.5
2017,SAU,0.5
2018,SAU,0.5
2019,SAU,0.5
2020,SAU,0.5
2010,SDN,0.4455022202692076
2011,SDN,0.4455022202692076
2012,SDN,0.4455022202692076
2013,SDN,0.4455022202692076
2014,SDN,0.4455022202692076
2015,SDN,0.4455022202692076
2016,SDN,0.4455022202692076
2017,SDN,0.4455022202692076
2018,SDN,0.4455022202692076
2019,SDN,0.4455022202692076
2020,SDN,0.4455022202692076
2010,SEN,0.268659995015271
2011,SEN,0.268659995015271
2012,SEN,0.268659995015271
2013,SEN,0.268659995015271
2014,SEN,0.268659995015271
2015,SEN,0.268659995015271
2016,SEN,0.268659995015271
2017,SEN,0.268659995015271
2018,SEN,0.268659995015271
2019,SEN,0.268659995015271
2020,SEN,0.268659995015271
2010,SGP,0.0
2011,SGP,0.0
2012,SGP,0.0
2013,SGP,0.0
2014,SGP,0.0
2015,SGP,0.0
2016,SGP,0.0
2017,SGP,0.0
2018,SGP,0.0
2019,SGP,0.0
2020,SGP,0.0
2010,SLB,0.0023146680195319
2011,SLB,0.0023146680195319
2012,SLB,0.0023146680195319
2013,SLB,0.0023146680195319
2014,SLB,0.0023146680195319
2015,SLB,0.0023146680195319
2016,SLB,0.0023146680195319
2017,SLB,0.0023146680195319
2018,SLB,0.0023146680195319
2019,SLB,0.0023146680195319
2020,SLB,0.0023146680195319
2010,SLE,6.514657980456026e-05
2011,SLE,6.514657980456026e-05
2012,SLE,6.514657980456026e-05
2013,SLE,6.514657980456026e-05
2014,SLE,6.514657980456026e-05
2015,SLE,6.514657980456026e-05
2016,SLE,6.514657980456026e-05
2017,SLE,6.514657980456026e-05
2018,SLE,6.514657980456026e-05
2019,SLE,6.514657980456026e-05
2020,SLE,6.514657980456026e-05
2010,SLV,0.0074868474301902
2011,SLV,0.0074868474301902
2012,SLV,0.0074868474301902
2013,SLV,0.0074868474301902
2014,SLV,0.0074868474301902
2015,SLV,0.0074868474301902
2016,SLV,0.0074868474301902
2017,SLV,0.0074868474301902
2018,SLV,0.0074868474301902
2019,SLV,0.0074868474301902
2020,SLV,0.0074868474301902
2010,SMR,0.5
2011,SMR,0.5
2012,SMR,0.5
2013,SMR,0.5
2014,SMR,0.5
2015,SMR,0.5
2016,SMR,0.5
2017,SMR,0.5
2018,SMR,0.5
2019,SMR,0.5
2020,SMR,0.5
2010,SOM,0.4999094916625849
2011,SOM,0.4999094916625849
2012,SOM,0.4999094916625849
2013,SOM,0.4999094916625849
2014,SOM,0.4999094916625849
2015,SOM,0.4999094916625849
2016,SOM,0.4999094916625849
2017,SOM,0.4999094916625849
2018,SOM,0.4999094916625849
2019,SOM,0.4999094916625849
2020,SOM,0.4999094916625849
2010,SRB,0.5
2011,SRB,0.5
2012,SRB,0.5
2013,SRB,0.5
2014,SRB,0.5
2015,SRB,0.5
2016,SRB,0.5
2017,SRB,0.5
2018,SRB,0.5
2019,SRB,0.5
2020,SRB,0.5
2010,SSD,0.0279464715405945
2011,SSD,0.0279464715405945
2012,SSD,0.0279464715405945
2013,SSD,0.0279464715405945
2014,SSD,0.0279464715405945
2015,SSD,0.0279464715405945
2016,SSD,0.0279464715405945
2017,SSD,0.0279464715405945
2018,SSD,0.0279464715405945
2019,SSD,0.0279464715405945
2020,SSD,0.0279464715405945
2010,STP,0.0455304928989139
2011,STP,0.0455304928989139
2012,STP,0.0455304928989139
2013,STP,0.0455304928989139
2014,STP,0.0455304928989139
2015,STP,0.0455304928989139
2016,STP,0.0455304928989139
2017,STP,0.0455304928989139
2018,STP,0.0455304928989139
2019,STP,0.0455304928989139
2020,STP,0.0455304928989139
2010,SUR,0.0
2011,SUR,0.0
2012,SUR,0.0
2013,SUR,0.0
2014,SUR,0.0
2015,SUR,0.0
2016,SUR,0.0
2017,SUR,0.0
2018,SUR,0.0
2019,SUR,0.0
2020,SUR,0.0
2010,SVK,0.5
2011,SVK,0.5
2012,SVK,0.5
2013,SVK,0.5
2014,SVK,0.5
2015,SVK,0.5
2016,SVK,0.5
2017,SVK,0.5
2018,SVK,0.5
2019,SVK,0.5
2020,SVK,0.5
2010,SVN,0.5
2011,SVN,0.5
2012,SVN,0.5
2013,SVN,0.5
2014,SVN,0.5
2015,SVN,0.5
2016,SVN,0.5
2017,SVN,0.5
2018,SVN,0.5
2019,SVN,0.5
2020,SVN,0.5
2010,SWE,0.5
2011,SWE,0.5
2012,SWE,0.5
2013,SWE,0.5
2014,SWE,0.5
2015,SWE,0.5
2016,SWE,0.5
2017,SWE,0.5
2018,SWE,0.5
2019,SWE,0.5
2020,SWE,0.5
2010,SWZ,0.4994404154355806
2011,SWZ,0.4994404154355806
2012,SWZ,0.4994404154355806
2013,SWZ,0.4994404154355806
2014,SWZ,0.4994404154355806
2015,SWZ,0.4994404154355806
2016,SWZ,0.4994404154355806
2017,SWZ,0.4994404154355806
2018,SWZ,0.4994404154355806
2019,SWZ,0.4994404154355806
2020,SWZ,0.4994404154355806
2010,SXM,0.0
2011,SXM,0.0
2012,SXM,0.0
2013,SXM,0.0
2014,SXM,0.0
2015,SXM,0.0
2016,SXM,0.0
2017,SXM,0.0
2018,SXM,0.0
2019,SXM,0.0
2020,SXM,0.0
2010,SYC,0.0
2011,SYC,0.0
2012,SYC,0.0
2013,SYC,0.0
2014,SYC,0.0
2015,SYC,0.0
2016,SYC,0.0
2017,SYC,0.0
2018,SYC,0.0
2019,SYC,0.0
2020,SYC,0.0
2010,SYR,0.5
2011,SYR,0.5
2012,SYR,0.5
2013,SYR,0.5
2014,SYR,0.5
2015,SYR,0.5
2016,SYR,0.5
2017,SYR,0.5
2018,SYR,0.5
2019,SYR,0.5
2020,SYR,0.5
2010,TCA,0.0431985294117647
2011,TCA,0.0431985294117647
2012,TCA,0.0431985294117647
2013,TCA,0.0431985294117647
2014,TCA,0.0431985294117647
2015,TCA,0.0431985294117647
2016,TCA,0.0431985294117647
2017,TCA,0.0431985294117647
2018,TCA,0.0431985294117647
2019,TCA,0.0431985294117647
2020,TCA,0.0431985294117647
2010,TCD,0.38774928070681
2011,TCD,0.38774928070681
2012,TCD,0.38774928070681
2013,TCD,0.38774928070681
2014,TCD,0.38774928070681
2015,TCD,0.38774928070681
2016,TCD,0.38774928070681
2017,TCD,0.38774928070681
2018,TCD,0.38774928070681
2019,TCD,0.38774928070681
2020,TCD,0.38774928070681
2010,TGO,0.0
2011,TGO,0.0
2012,TGO,0.0
2013,TGO,0.0
2014,TGO,0.0
2015,TGO,0.0
2016,TGO,0.0
2017,TGO,0.0
2018,TGO,0.0
2019,TGO,0.0
2020,TGO,0.0
2010,THA,0.0102089428703418
2011,THA,0.0102089428703418
2012,THA,0.0102089428703418
2013,THA,0.0102089428703418
2014,THA,0.0102089428703418
2015,THA,0.0102089428703418
2016,THA,0.0102089428703418
2017,THA,0.0102089428703418
2018,THA,0.0102089428703418
2019,THA,0.0102089428703418
2020,THA,0.0102089428703418
2010,TJK,0.5
2011,TJK,0.5
2012,TJK,0.5
2013,TJK,0.5
2014,TJK,0.5
2015,TJK,0.5
2016,TJK,0.5
2017,TJK,0.5
2018,TJK,0.5
2019,TJK,0.5
2020,TJK,0.5
2010,TKM,0.5
2011,TKM,0.5
2012,TKM,0.5
2013,TKM,0.5
2014,TKM,0.5
2015,TKM,0.5
2016,TKM,0.5
2017,TKM,0.5
2018,TKM,0.5
2019,TKM,0.5
2020,TKM,0.5
2010,TLS,0.0244993249324932
2011,TLS,0.0244993249324932
2012,TLS,0.0244993249324932
2013,TLS,0.0244993249324932
2014,TLS,0.0244993249324932
2015,TLS,0.0244993249324932
2016,TLS,0.0244993249324932
2017,TLS,0.0244993249324932
2018,TLS,0.0244993249324932
2019,TLS,0.0244993249324932
2020,TLS,0.0244993249324932
2010,TON,0.0
2011,TON,0.0
2012,TON,0.0
2013,TON,0.0
2014,TON,0.0
2015,TON,0.0
2016,TON,0.0
2017,TON,0.0
2018,TON,0.0
2019,TON,0.0
2020,TON,0.0
2010,TTO,0.0
2011,TTO,0.0
2012,TTO,0.0
2013,TTO,0.0
2014,TTO,0.0
2015,TTO,0.0
2016,TTO,0.0
2017,TTO,0.0
2018,TTO,0.0
2019,TTO,0.0
2020,TTO,0.0
2010,TUN,0.5
2011,TUN,0.5
2012,TUN,0.5
2013,TUN,0.5
2014,TUN,0.5
2015,TUN,0.5
2016,TUN,0.5
2017,TUN,0.5
2018,TUN,0.5
2019,TUN,0.5
2020,TUN,0.5
2010,TUR,0.5
2011,TUR,0.5
2012,TUR,0.5
2013,TUR,0.5
2014,TUR,0.5
2015,TUR,0.5
2016,TUR,0.5
2017,TUR,0.5
2018,TUR,0.5
2019,TUR,0.5
2020,TUR,0.5
2010,TUV,0.05
2011,TUV,0.05
2012,TUV,0.05
2013,TUV,0.05
2014,TUV,0.05
2015,TUV,0.05
2016,TUV,0.05
2017,TUV,0.05
2018,TUV,0.05
2019,TUV,0.05
2020,TUV,0.05
2010,TZA,0.1251075294996023
2011,TZA,0.1251075294996023
2012,TZA,0.1251075294996023
2013,TZA,0.1251075294996023
2014,TZA,0.1251075294996023
2015,TZA,0.1251075294996023
2016,TZA,0.1251075294996023
2017,TZA,0.1251075294996023
2018,TZA,0.1251075294996023
2019,TZA,0.1251075294996023
2020,TZA,0.1251075294996023
2010,UGA,0.0152337538428919
2011,UGA,0.0152337538428919
2012,UGA,0.0152337538428919
2013,UGA,0.0152337538428919
2014,UGA,0.0152337538428919
