,Nation,iso_code3,Year,Mining [ISIC 05-09] Total (PJ)
668,Honduras,HND,2019,20.816136566375768
669,Honduras,HND,2020,20.65523508812553
670,Croatia,HRV,2011,5.9
671,Croatia,HRV,2012,3.96
672,Croatia,HRV,2013,3.91
673,Croatia,HRV,2014,3.4
674,Croatia,HRV,2015,4.69
675,Croatia,HRV,2016,3.96
676,Croatia,HRV,2017,3.92
677,Croatia,HRV,2018,3.91
678,Croatia,HRV,2019,4.44
679,Croatia,HRV,2020,3.8
680,Haiti,HTI,2011,27.430427987328407
681,Haiti,HTI,2012,26.95031728398846
682,Haiti,HTI,2013,26.435971378297793
683,Haiti,HTI,2014,25.882396736501192
684,Haiti,HTI,2015,25.291281830186826
685,Haiti,HTI,2016,24.540760485424983
686,Haiti,HTI,2017,23.77635262539789
687,Haiti,HTI,2018,22.999655484315994
688,Haiti,HTI,2019,22.2137474394832
689,Haiti,HTI,2020,21.420975998560387
690,Hungary,HUN,2011,3.88
691,Hungary,HUN,2012,3.97
692,Hungary,HUN,2013,5.84
693,Hungary,HUN,2014,4.91
694,Hungary,HUN,2015,4.67
695,Hungary,HUN,2016,4.82
696,Hungary,HUN,2017,5.17
697,Hungary,HUN,2018,5.04
698,Hungary,HUN,2019,5.27
699,Hungary,HUN,2020,4.78
700,Indonesia,IDN,2011,962.8140832905976
701,Indonesia,IDN,2012,966.1232055583987
702,Indonesia,IDN,2013,969.0270193874805
703,Indonesia,IDN,2014,971.2895098973005
704,Indonesia,IDN,2015,972.8971587232954
705,Indonesia,IDN,2016,972.5852064113873
706,Indonesia,IDN,2017,971.7465143373062
707,Indonesia,IDN,2018,970.3539936052076
708,Indonesia,IDN,2019,968.5180637706826
709,Indonesia,IDN,2020,966.2164330096326
710,India,IND,2011,7525.503995838237
711,India,IND,2012,7616.4193015085475
712,India,IND,2013,7702.152607700686
713,India,IND,2014,7783.23109820667
714,India,IND,2015,7860.1415910928445
715,India,IND,2016,7921.506138215294
716,India,IND,2017,7978.494827615194
717,India,IND,2018,8031.286337926607
718,India,IND,2019,8079.872197730841
719,India,IND,2020,8124.230570188876
720,Ireland,IRL,2011,2.97
721,Ireland,IRL,2012,2.66
722,Ireland,IRL,2013,2.82
723,Ireland,IRL,2014,2.88
724,Ireland,IRL,2015,2.05
725,Ireland,IRL,2016,2.18
726,Ireland,IRL,2017,1.99
727,Ireland,IRL,2018,2.01
728,Ireland,IRL,2019,1.97
729,Ireland,IRL,2020,1.99
730,"Iran, Islamic Rep.",IRN,2011,190.37334177946565
731,"Iran, Islamic Rep.",IRN,2012,190.08522539147023
732,"Iran, Islamic Rep.",IRN,2013,189.8420710464752
733,"Iran, Islamic Rep.",IRN,2014,189.55678312203221
734,"Iran, Islamic Rep.",IRN,2015,189.2419004084998
735,"Iran, Islamic Rep.",IRN,2016,184.43537161015502
736,"Iran, Islamic Rep.",IRN,2017,179.59518051913915
737,"Iran, Islamic Rep.",IRN,2018,174.72597613362996
738,"Iran, Islamic Rep.",IRN,2019,169.82601950633622
739,"Iran, Islamic Rep.",IRN,2020,164.88400798803346
740,Iraq,IRQ,2011,46.472976920372034
741,Iraq,IRQ,2012,49.840177395633965
742,Iraq,IRQ,2013,53.278269764902504
743,Iraq,IRQ,2014,56.656341271085665
744,Iraq,IRQ,2015,59.88901217972574
745,Iraq,IRQ,2016,60.5648475991824
746,Iraq,IRQ,2017,61.055949685025794
747,Iraq,IRQ,2018,61.39904274363754
748,Iraq,IRQ,2019,61.653709242577236
749,Iraq,IRQ,2020,61.85569790026682
750,Iceland,ISL,2011,0.0
751,Iceland,ISL,2012,0.0
752,Iceland,ISL,2013,0.0
753,Iceland,ISL,2014,0.0
754,Iceland,ISL,2015,0.0
755,Iceland,ISL,2016,0.0
756,Iceland,ISL,2017,0.0
757,Iceland,ISL,2018,0.0
758,Iceland,ISL,2019,0.0
759,Iceland,ISL,2020,0.0
760,Israel,ISR,2011,13.558324815998358
761,Israel,ISR,2012,14.5776329577219
762,Israel,ISR,2013,15.585592781918727
763,Israel,ISR,2014,16.57857711768979
764,Israel,ISR,2015,17.554805868946787
765,Israel,ISR,2016,18.24593737897777
766,Israel,ISR,2017,18.92906016051132
767,Israel,ISR,2018,19.603760350228377
768,Israel,ISR,2019,20.271657731034686
769,Israel,ISR,2020,20.948713209957578
770,Italy,ITA,2011,20.7
771,Italy,ITA,2012,19.19
772,Italy,ITA,2013,18.15
773,Italy,ITA,2014,18.3
774,Italy,ITA,2015,18.14
775,Italy,ITA,2016,18.67
776,Italy,ITA,2017,20.83
777,Italy,ITA,2018,21.99
778,Italy,ITA,2019,18.82
779,Italy,ITA,2020,16.24
780,Jamaica,JAM,2011,1.9969800689485453
781,Jamaica,JAM,2012,2.0444867674023364
782,Jamaica,JAM,2013,2.0871215189193215
783,Jamaica,JAM,2014,2.123253799935208
784,Jamaica,JAM,2015,2.152071421893254
785,Jamaica,JAM,2016,2.11693813324883
786,Jamaica,JAM,2017,2.074234971844369
787,Jamaica,JAM,2018,2.0236403491411696
788,Jamaica,JAM,2019,1.965527280193193
789,Jamaica,JAM,2020,1.899995133505584
790,Jordan,JOR,2011,0.0
791,Jordan,JOR,2012,0.0
792,Jordan,JOR,2013,0.0
793,Jordan,JOR,2014,0.0
794,Jordan,JOR,2015,0.0
795,Jordan,JOR,2016,0.0
796,Jordan,JOR,2017,0.0
797,Jordan,JOR,2018,0.0
798,Jordan,JOR,2019,0.0
799,Jordan,JOR,2020,0.0
800,Japan,JPN,2011,22.0
801,Japan,JPN,2012,21.88
802,Japan,JPN,2013,18.34
803,Japan,JPN,2014,17.79
804,Japan,JPN,2015,16.7
805,Japan,JPN,2016,17.01
806,Japan,JPN,2017,16.45
807,Japan,JPN,2018,16.12
808,Japan,JPN,2019,16.3
809,Japan,JPN,2020,15.89
810,Kazakhstan,KAZ,2011,806.33
811,Kazakhstan,KAZ,2012,783.07
812,Kazakhstan,KAZ,2013,899.31
813,Kazakhstan,KAZ,2014,202.84
814,Kazakhstan,KAZ,2015,225.82
815,Kazakhstan,KAZ,2016,317.08
816,Kazakhstan,KAZ,2017,340.05
817,Kazakhstan,KAZ,2018,306.75
818,Kazakhstan,KAZ,2019,263.23
819,Kazakhstan,KAZ,2020,82.85507182410326
820,Kenya,KEN,2011,272.25657212496657
821,Kenya,KEN,2012,278.338959827549
822,Kenya,KEN,2013,284.3261837030702
823,Kenya,KEN,2014,290.1752093754804
824,Kenya,KEN,2015,295.84377087699056
825,Kenya,KEN,2016,301.2596045216875
826,Kenya,KEN,2017,306.4771717993472
827,Kenya,KEN,2018,311.519135755193
828,Kenya,KEN,2019,316.4407916231628
829,Kenya,KEN,2020,321.2593468557986
830,Kyrgyz Republic,KGZ,2011,19.726439467982367
831,Kyrgyz Republic,KGZ,2012,20.242374200577814
832,Kyrgyz Republic,KGZ,2013,20.84020737263235
833,Kyrgyz Republic,KGZ,2014,21.43700975881796
834,Kyrgyz Republic,KGZ,2015,22.041563164246543
835,Kyrgyz Republic,KGZ,2016,22.598818499582038
836,Kyrgyz Republic,KGZ,2017,23.115337682757044
837,Kyrgyz Republic,KGZ,2018,23.63742503245161
838,Kyrgyz Republic,KGZ,2019,24.178363837041083
839,Kyrgyz Republic,KGZ,2020,24.64652098954192
840,Cambodia,KHM,2011,91.79613240548188
841,Cambodia,KHM,2012,93.10902202437563
842,Cambodia,KHM,2013,94.4396671815995
843,Cambodia,KHM,2014,95.75369243070524
844,Cambodia,KHM,2015,97.02904841960647
845,Cambodia,KHM,2016,98.31131946217387
846,Cambodia,KHM,2017,99.55321115093022
847,Cambodia,KHM,2018,100.73710260617773
848,Cambodia,KHM,2019,101.85879974378511
849,Cambodia,KHM,2020,102.91191474020158
850,"Korea, Rep.",KOR,2011,205.50875612190111
851,"Korea, Rep.",KOR,2012,216.07582676516404
852,"Korea, Rep.",KOR,2013,226.6577344863358
853,"Korea, Rep.",KOR,2014,237.21683028796707
854,"Korea, Rep.",KOR,2015,247.8013716505759
855,"Korea, Rep.",KOR,2016,254.49656383748498
856,"Korea, Rep.",KOR,2017,261.13509851803104
857,"Korea, Rep.",KOR,2018,267.6660482421129
858,"Korea, Rep.",KOR,2019,274.1222551768676
859,"Korea, Rep.",KOR,2020,280.5314874823826
860,Kuwait,KWT,2011,5.816342582060713
861,Kuwait,KWT,2012,7.549531368196249
862,Kuwait,KWT,2013,9.29051491458102
863,Kuwait,KWT,2014,11.062441369384764
864,Kuwait,KWT,2015,12.881851938950327
865,Kuwait,KWT,2016,12.323108766386156
866,Kuwait,KWT,2017,11.816920596065401
867,Kuwait,KWT,2018,11.353732406703358
868,Kuwait,KWT,2019,10.917852115166706
869,Kuwait,KWT,2020,10.496943583141807
870,Lao PDR,LAO,2011,27.904068203095264
871,Lao PDR,LAO,2012,28.18271542302967
872,Lao PDR,LAO,2013,28.444012593784414
873,Lao PDR,LAO,2014,28.695551309404095
874,Lao PDR,LAO,2015,28.944061565297204
875,Lao PDR,LAO,2016,29.210142897390668
876,Lao PDR,LAO,2017,29.47078190040672
877,Lao PDR,LAO,2018,29.71920682840276
878,Lao PDR,LAO,2019,29.94529283679725
879,Lao PDR,LAO,2020,30.143215119705154
880,Lebanon,LBN,2011,0.0
881,Lebanon,LBN,2012,0.0
882,Lebanon,LBN,2013,0.0
883,Lebanon,LBN,2014,0.0
884,Lebanon,LBN,2015,0.0
885,Lebanon,LBN,2016,0.0
886,Lebanon,LBN,2017,0.0
887,Lebanon,LBN,2018,0.0
888,Lebanon,LBN,2019,0.0
889,Lebanon,LBN,2020,0.0
890,Libya,LBY,2011,8.979216827825013
891,Libya,LBY,2012,9.750045725039755
892,Libya,LBY,2013,10.512194827578643
893,Libya,LBY,2014,11.265955393270694
894,Libya,LBY,2015,12.01115429426224
895,Libya,LBY,2016,12.007267336059627
896,Libya,LBY,2017,11.992357173244688
897,Libya,LBY,2018,11.964688791079602
898,Libya,LBY,2019,11.925869500718413
899,Libya,LBY,2020,11.875928363339668
900,Sri Lanka,LKA,2011,148.00344703913242
901,Sri Lanka,LKA,2012,149.32539055759491
902,Sri Lanka,LKA,2013,151.5344516723735
903,Sri Lanka,LKA,2014,153.92986067476158
904,Sri Lanka,LKA,2015,156.27441612281004
905,Sri Lanka,LKA,2016,158.35486800549134
906,Sri Lanka,LKA,2017,160.4437675651719
907,Sri Lanka,LKA,2018,162.3780315680614
908,Sri Lanka,LKA,2019,163.62365463790292
909,Sri Lanka,LKA,2020,164.70144408345024
910,Lesotho,LSO,2011,2.9301348088771277
911,Lesotho,LSO,2012,2.9186674505201697
912,Lesotho,LSO,2013,2.919666137787914
913,Lesotho,LSO,2014,2.92678051340115
914,Lesotho,LSO,2015,2.935182023219861
915,Lesotho,LSO,2016,2.937376574132861
916,Lesotho,LSO,2017,2.939821464046739
917,Lesotho,LSO,2018,2.9400749826096853
918,Lesotho,LSO,2019,2.9373626268120425
919,Lesotho,LSO,2020,2.9305516239938
920,Lithuania,LTU,2011,0.31
921,Lithuania,LTU,2012,0.27
922,Lithuania,LTU,2013,0.33
923,Lithuania,LTU,2014,0.33
924,Lithuania,LTU,2015,0.29
925,Lithuania,LTU,2016,0.29
926,Lithuania,LTU,2017,0.31
927,Lithuania,LTU,2018,0.3
928,Lithuania,LTU,2019,0.34
929,Lithuania,LTU,2020,0.42
930,Luxembourg,LUX,2011,0.06
931,Luxembourg,LUX,2012,0.08
932,Luxembourg,LUX,2013,0.09
933,Luxembourg,LUX,2014,0.09
934,Luxembourg,LUX,2015,0.09
935,Luxembourg,LUX,2016,0.07
936,Luxembourg,LUX,2017,0.05
937,Luxembourg,LUX,2018,0.04
938,Luxembourg,LUX,2019,0.05
939,Luxembourg,LUX,2020,0.05
940,Latvia,LVA,2011,0.24
941,Latvia,LVA,2012,0.24
942,Latvia,LVA,2013,0.53
943,Latvia,LVA,2014,0.36
944,Latvia,LVA,2015,0.24
945,Latvia,LVA,2016,0.26
946,Latvia,LVA,2017,0.33
947,Latvia,LVA,2018,0.34
948,Latvia,LVA,2019,0.44
949,Latvia,LVA,2020,0.51
950,"Macao SAR, China",MAC,2011,0.0
951,"Macao SAR, China",MAC,2012,0.0
952,"Macao SAR, China",MAC,2013,0.0
953,"Macao SAR, China",MAC,2014,0.0
954,"Macao SAR, China",MAC,2015,0.0
955,"Macao SAR, China",MAC,2016,0.0
956,"Macao SAR, China",MAC,2017,0.0
957,"Macao SAR, China",MAC,2018,0.0
958,"Macao SAR, China",MAC,2019,0.0
959,"Macao SAR, China",MAC,2020,0.0
960,Morocco,MAR,2011,27.37
961,Morocco,MAR,2012,27.73
962,Morocco,MAR,2013,26.6
963,Morocco,MAR,2014,25.02
964,Morocco,MAR,2015,24.86
965,Morocco,MAR,2016,23.39
966,Morocco,MAR,2017,28.31
967,Morocco,MAR,2018,27.76
968,Morocco,MAR,2019,26.32
969,Morocco,MAR,2020,24.53
970,Moldova,MDA,2011,3.6932458598354003
971,Moldova,MDA,2012,3.7487976062863915
972,Moldova,MDA,2013,3.8027171513630904
973,Moldova,MDA,2014,3.852560207145965
974,Moldova,MDA,2015,3.8079866187142777
975,Moldova,MDA,2016,3.7175800750709325
976,Moldova,MDA,2017,3.5584191779066714
977,Moldova,MDA,2018,3.3920059677422554
978,Moldova,MDA,2019,3.2341307596998234
979,Moldova,MDA,2020,3.0643218589469488
980,Madagascar,MDG,2011,108.49130629342963
981,Madagascar,MDG,2012,110.18815328343275
982,Madagascar,MDG,2013,111.84719015770274
983,Madagascar,MDG,2014,113.47275506635653
984,Madagascar,MDG,2015,115.07378368145592
985,Madagascar,MDG,2016,116.61875644952545
986,Madagascar,MDG,2017,118.13207648058284
987,Madagascar,MDG,2018,119.60853159929056
988,Madagascar,MDG,2019,121.0477693428193
989,Madagascar,MDG,2020,122.43757461737701
990,Maldives,MDV,2011,0.0
991,Maldives,MDV,2012,0.0
992,Maldives,MDV,2013,0.0
993,Maldives,MDV,2014,0.0
994,Maldives,MDV,2015,0.0
995,Maldives,MDV,2016,0.0
996,Maldives,MDV,2017,0.0
997,Maldives,MDV,2018,0.0
998,Maldives,MDV,2019,0.0
999,Maldives,MDV,2020,0.0
1000,Mexico,MEX,2011,516.87
1001,Mexico,MEX,2012,550.18
1002,Mexico,MEX,2013,548.43
1003,Mexico,MEX,2014,498.83
1004,Mexico,MEX,2015,494.38
1005,Mexico,MEX,2016,471.01
1006,Mexico,MEX,2017,414.83
1007,Mexico,MEX,2018,512.89
1008,Mexico,MEX,2019,542.44
1009,Mexico,MEX,2020,501.59
1010,North Macedonia,MKD,2011,0.0
1011,North Macedonia,MKD,2012,0.0
1012,North Macedonia,MKD,2013,0.0
1013,North Macedonia,MKD,2014,0.0
1014,North Macedonia,MKD,2015,0.0
1015,North Macedonia,MKD,2016,0.0
1016,North Macedonia,MKD,2017,0.0
1017,North Macedonia,MKD,2018,0.0
1018,North Macedonia,MKD,2019,0.0
1019,North Macedonia,MKD,2020,0.0
1020,Mali,MLI,2011,67.86915434711231
1021,Mali,MLI,2012,68.82810750254902
1022,Mali,MLI,2013,69.72946598540135
1023,Mali,MLI,2014,70.61070547540496
1024,Mali,MLI,2015,71.4997917702984
1025,Mali,MLI,2016,72.3970996614492
1026,Mali,MLI,2017,73.29244957555939
1027,Mali,MLI,2018,74.17706694695018
1028,Mali,MLI,2019,75.03081119979564
1029,Mali,MLI,2020,75.84779715508253
1030,Malta,MLT,2011,0.0
1031,Malta,MLT,2012,0.0
1032,Malta,MLT,2013,0.05
1033,Malta,MLT,2014,0.05
1034,Malta,MLT,2015,0.05
1035,Malta,MLT,2016,0.05
1036,Malta,MLT,2017,0.05
1037,Malta,MLT,2018,0.05
1038,Malta,MLT,2019,0.15
1039,Malta,MLT,2020,0.21
1040,Myanmar,MMR,2011,290.52551017886964
1041,Myanmar,MMR,2012,292.1950648743334
1042,Myanmar,MMR,2013,293.93485051854094
1043,Myanmar,MMR,2014,295.58493897566996
1044,Myanmar,MMR,2015,296.9663995591714
1045,Myanmar,MMR,2016,298.38396019091135
1046,Myanmar,MMR,2017,299.5345218641675
1047,Myanmar,MMR,2018,300.4987671193988
1048,Myanmar,MMR,2019,301.4075222446957
1049,Myanmar,MMR,2020,302.3451266530015
1050,Montenegro,MNE,2011,0.0
1051,Montenegro,MNE,2012,0.0
1052,Montenegro,MNE,2013,0.0
1053,Montenegro,MNE,2014,0.0
1054,Montenegro,MNE,2015,0.0
1055,Montenegro,MNE,2016,0.0
1056,Montenegro,MNE,2017,0.0
1057,Montenegro,MNE,2018,0.0
1058,Montenegro,MNE,2019,0.0
1059,Montenegro,MNE,2020,0.0
1060,Mongolia,MNG,2011,0.0
1061,Mongolia,MNG,2012,0.0
1062,Mongolia,MNG,2013,0.0
1063,Mongolia,MNG,2014,0.0
1064,Mongolia,MNG,2015,0.0
1065,Mongolia,MNG,2016,0.0
1066,Mongolia,MNG,2017,0.0
1067,Mongolia,MNG,2018,0.0
1068,Mongolia,MNG,2019,0.0
1069,Mongolia,MNG,2020,0.0
1070,Mozambique,MOZ,2011,122.83423613105614
1071,Mozambique,MOZ,2012,125.32324739817409
1072,Mozambique,MOZ,2013,127.84149694945518
1073,Mozambique,MOZ,2014,130.40696257271156
1074,Mozambique,MOZ,2015,133.0291274116384
1075,Mozambique,MOZ,2016,135.54571770134098
1076,Mozambique,MOZ,2017,138.11294068957386
1077,Mozambique,MOZ,2018,140.70512126509973
1078,Mozambique,MOZ,2019,143.28188221812684
1079,Mozambique,MOZ,2020,145.8228541255009
1080,Mauritania,MRT,2011,4.296866027503153
1081,Mauritania,MRT,2012,4.37887570927273
1082,Mauritania,MRT,2013,4.449298305235649
1083,Mauritania,MRT,2014,4.508914805166135
1084,Mauritania,MRT,2015,4.556833225490934
1085,Mauritania,MRT,2016,4.555645434927763
1086,Mauritania,MRT,2017,4.541944099794028
1087,Mauritania,MRT,2018,4.51673476410544
1088,Mauritania,MRT,2019,4.479525023507305
1089,Mauritania,MRT,2020,4.431229739277018
1090,Mauritius,MUS,2011,0.0
1091,Mauritius,MUS,2012,0.0
1092,Mauritius,MUS,2013,0.0
1093,Mauritius,MUS,2014,0.0
1094,Mauritius,MUS,2015,0.0
1095,Mauritius,MUS,2016,0.0
1096,Mauritius,MUS,2017,0.0
1097,Mauritius,MUS,2018,0.0
1098,Mauritius,MUS,2019,0.0
1099,Mauritius,MUS,2020,0.0
1100,Malaysia,MYS,2011,78.0392364074955
1101,Malaysia,MYS,2012,79.58487140535019
1102,Malaysia,MYS,2013,81.09255703331522
1103,Malaysia,MYS,2014,82.56571929422219
1104,Malaysia,MYS,2015,84.02187033006777
1105,Malaysia,MYS,2016,85.20568304673301
1106,Malaysia,MYS,2017,86.40387896751653
1107,Malaysia,MYS,2018,87.60980910339416
1108,Malaysia,MYS,2019,88.8239910660301
1109,Malaysia,MYS,2020,90.04847898862477
1110,Namibia,NAM,2011,1.3703050483689747
1111,Namibia,NAM,2012,1.3973627164184954
1112,Namibia,NAM,2013,1.4160126297705773
1113,Namibia,NAM,2014,1.4279769280732815
1114,Namibia,NAM,2015,1.4348513528140323
1115,Namibia,NAM,2016,1.3125572073465293
1116,Namibia,NAM,2017,1.189403249817083
1117,Namibia,NAM,2018,1.0640164640356389
1118,Namibia,NAM,2019,0.9345153053347417
1119,Namibia,NAM,2020,0.8003903156879026
1120,New Caledonia,NCL,2011,0.0
1121,New Caledonia,NCL,2012,0.0
1122,New Caledonia,NCL,2013,0.0
1123,New Caledonia,NCL,2014,0.0
1124,New Caledonia,NCL,2015,0.0
1125,New Caledonia,NCL,2016,0.0
1126,New Caledonia,NCL,2017,0.0
1127,New Caledonia,NCL,2018,0.0
1128,New Caledonia,NCL,2019,0.0
1129,New Caledonia,NCL,2020,0.0
1130,Niger,NER,2011,114.67020074250134
1131,Niger,NER,2012,119.69502980788138
1132,Niger,NER,2013,124.92577613719351
1133,Niger,NER,2014,130.31651195643485
1134,Niger,NER,2015,135.84998055347907
1135,Niger,NER,2016,141.53540362082043
1136,Niger,NER,2017,147.3606299464065
1137,Niger,NER,2018,153.32815320679853
1138,Niger,NER,2019,159.43194430252345
1139,Niger,NER,2020,165.67025151751128
1140,Nigeria,NGA,2011,695.1002245322833
1141,Nigeria,NGA,2012,700.028295896742
1142,Nigeria,NGA,2013,704.651017506683
1143,Nigeria,NGA,2014,708.9060352437806
1144,Nigeria,NGA,2015,712.7449342321037
1145,Nigeria,NGA,2016,712.6555526314414
1146,Nigeria,NGA,2017,712.1367129602302
1147,Nigeria,NGA,2018,711.2165835683766
1148,Nigeria,NGA,2019,709.908899777629
1149,Nigeria,NGA,2020,708.2089423294547
1150,Nicaragua,NIC,2011,7.417042772312048
1151,Nicaragua,NIC,2012,7.567199208788605
1152,Nicaragua,NIC,2013,7.714877667985611
1153,Nicaragua,NIC,2014,7.860512776514721
1154,Nicaragua,NIC,2015,8.003129223215034
1155,Nicaragua,NIC,2016,8.050739502852164
1156,Nicaragua,NIC,2017,8.08489297485334
1157,Nicaragua,NIC,2018,8.104369839690602
1158,Nicaragua,NIC,2019,8.107025158069685
1159,Nicaragua,NIC,2020,8.092589245900431
1160,Netherlands,NLD,2011,38.08
1161,Netherlands,NLD,2012,40.47
1162,Netherlands,NLD,2013,46.08
1163,Netherlands,NLD,2014,38.87
1164,Netherlands,NLD,2015,39.84
1165,Netherlands,NLD,2016,39.05
1166,Netherlands,NLD,2017,40.41
1167,Netherlands,NLD,2018,39.2
1168,Netherlands,NLD,2019,34.25
1169,Netherlands,NLD,2020,33.31
1170,Norway,NOR,2011,205.78
1171,Norway,NOR,2012,211.15
1172,Norway,NOR,2013,215.47
1173,Norway,NOR,2014,224.02
1174,Norway,NOR,2015,237.29
1175,Norway,NOR,2016,233.61
1176,Norway,NOR,2017,236.86
1177,Norway,NOR,2018,230.83
1178,Norway,NOR,2019,230.41
1179,Norway,NOR,2020,224.36
1180,Nepal,NPL,2011,186.68175740997813
1181,Nepal,NPL,2012,185.47919815171775
1182,Nepal,NPL,2013,184.11746049525325
1183,Nepal,NPL,2014,183.15838477235715
1184,Nepal,NPL,2015,183.00281634457494
1185,Nepal,NPL,2016,183.85305826429988
1186,Nepal,NPL,2017,185.47650038832649
1187,Nepal,NPL,2018,187.6693168167745
1188,Nepal,NPL,2019,190.12592183927546
1189,Nepal,NPL,2020,192.60166689480883
1190,New Zealand,NZL,2011,11.8
1191,New Zealand,NZL,2012,11.4
1192,New Zealand,NZL,2013,11.14
1193,New Zealand,NZL,2014,11.41
1194,New Zealand,NZL,2015,11.65
1195,New Zealand,NZL,2016,10.98
1196,New Zealand,NZL,2017,12.12
1197,New Zealand,NZL,2018,9.64
1198,New Zealand,NZL,2019,10.85
1199,New Zealand,NZL,2020,9.47
1200,Oman,OMN,2011,3.8386230638261694
1201,Oman,OMN,2012,4.43489195412182
1202,Oman,OMN,2013,4.9807487185037225
1203,Oman,OMN,2014,5.472234169787903
1204,Oman,OMN,2015,5.922287935815234
1205,Oman,OMN,2016,5.317038659846382
1206,Oman,OMN,2017,4.717219358293804
1207,Oman,OMN,2018,4.131499121256876
1208,Oman,OMN,2019,3.5650465633400827
1209,Oman,OMN,2020,3.021440814822796
1210,Pakistan,PAK,2011,981.5374640458198
1211,Pakistan,PAK,2012,1000.7868551108243
1212,Pakistan,PAK,2013,1020.074762384555
1213,Pakistan,PAK,2014,1039.467730636532
1214,Pakistan,PAK,2015,1059.0295513677652
1215,Pakistan,PAK,2016,1078.135149245326
1216,Pakistan,PAK,2017,1097.3838228980046
1217,Pakistan,PAK,2018,1116.271036534793
1218,Pakistan,PAK,2019,1134.5896406811537
1219,Pakistan,PAK,2020,1152.1938713791205
1220,Panama,PAN,2011,3.3883035520731344
1221,Panama,PAN,2012,3.8518513521341937
1222,Panama,PAN,2013,4.308865613643022
1223,Panama,PAN,2014,4.759250433215794
1224,Panama,PAN,2015,5.20398703232361
1225,Panama,PAN,2016,5.412889574958863
1226,Panama,PAN,2017,5.614818800284887
1227,Panama,PAN,2018,5.809054984384247
1228,Panama,PAN,2019,5.994218172807772
1229,Panama,PAN,2020,6.16985542616213
1230,Peru,PER,2011,40.74313585128898
1231,Peru,PER,2012,42.55372559841229
1232,Peru,PER,2013,44.36665367704849
1233,Peru,PER,2014,46.18243187158982
1234,Peru,PER,2015,47.99750623258602
1235,Peru,PER,2016,48.14554099080738
1236,Peru,PER,2017,48.28802368055003
1237,Peru,PER,2018,48.39082244501508
1238,Peru,PER,2019,48.44917646641646
1239,Peru,PER,2020,48.45677300166333
1240,Philippines,PHL,2011,408.81032515657427
1241,Philippines,PHL,2012,415.25480524242516
1242,Philippines,PHL,2013,421.67861568046413
1243,Philippines,PHL,2014,427.9764186787744
1244,Philippines,PHL,2015,434.03623343897164
1245,Philippines,PHL,2016,440.7312065581295
1246,Philippines,PHL,2017,447.013420688174
1247,Philippines,PHL,2018,452.893078559505
1248,Philippines,PHL,2019,458.43907506598305
1249,Philippines,PHL,2020,463.6890535543191
1250,Poland,POL,2011,54.83
1251,Poland,POL,2012,54.08
1252,Poland,POL,2013,55.79
1253,Poland,POL,2014,54.25
1254,Poland,POL,2015,65.92
1255,Poland,POL,2016,58.92
1256,Poland,POL,2017,56.87
1257,Poland,POL,2018,55.42
1258,Poland,POL,2019,59.42
1259,Poland,POL,2020,60.46
1260,Portugal,PRT,2011,5.68
1261,Portugal,PRT,2012,4.81
1262,Portugal,PRT,2013,4.81
1263,Portugal,PRT,2014,4.39
1264,Portugal,PRT,2015,4.23
1265,Portugal,PRT,2016,2.96
1266,Portugal,PRT,2017,3.05
1267,Portugal,PRT,2018,2.98
1268,Portugal,PRT,2019,3.18
1269,Portugal,PRT,2020,3.19
1270,Paraguay,PRY,2011,8.852398248311324
1271,Paraguay,PRY,2012,8.982146449972689
1272,Paraguay,PRY,2013,9.132594949864412
1273,Paraguay,PRY,2014,9.287989998234337
1274,Paraguay,PRY,2015,9.438449550090112
1275,Paraguay,PRY,2016,9.550415495396837
1276,Paraguay,PRY,2017,9.658434969770926
1277,Paraguay,PRY,2018,9.751820986167058
1278,Paraguay,PRY,2019,9.831328124264065
1279,Paraguay,PRY,2020,9.895456307901192
1280,West Bank and Gaza,PSE,2011,0.0
1281,West Bank and Gaza,PSE,2012,0.0
1282,West Bank and Gaza,PSE,2013,0.0
1283,West Bank and Gaza,PSE,2014,0.0
1284,West Bank and Gaza,PSE,2015,0.0
1285,West Bank and Gaza,PSE,2016,0.0
1286,West Bank and Gaza,PSE,2017,0.0
1287,West Bank and Gaza,PSE,2018,0.0
1288,West Bank and Gaza,PSE,2019,0.0
1289,West Bank and Gaza,PSE,2020,0.0
1290,French Polynesia,PYF,2011,0.0
1291,French Polynesia,PYF,2012,0.0
1292,French Polynesia,PYF,2013,0.0
1293,French Polynesia,PYF,2014,0.0
1294,French Polynesia,PYF,2015,0.0
1295,French Polynesia,PYF,2016,0.0
1296,French Polynesia,PYF,2017,0.0
1297,French Polynesia,PYF,2018,0.0
1298,French Polynesia,PYF,2019,0.0
1299,French Polynesia,PYF,2020,0.0
1300,Qatar,QAT,2011,16.81868388619593
1301,Qatar,QAT,2012,20.241224047970732
1302,Qatar,QAT,2013,23.706466708552682
1303,Qatar,QAT,2014,27.210636864435138
1304,Qatar,QAT,2015,30.750755642096536
1305,Qatar,QAT,2016,30.932669937953392
1306,Qatar,QAT,2017,31.157135554053887
1307,Qatar,QAT,2018,31.413126464192757
1308,Qatar,QAT,2019,31.684724872570094
1309,Qatar,QAT,2020,31.96090330864463
1310,Romania,ROU,2011,25.71
1311,Romania,ROU,2012,25.21
1312,Romania,ROU,2013,25.31
1313,Romania,ROU,2014,26.84
1314,Romania,ROU,2015,19.94
1315,Romania,ROU,2016,23.82
1316,Romania,ROU,2017,21.04
