,Nation,iso_code3,Year,nemomod_entc_capital_cost_pp_nuclear_mm_usd_per_gw
1143,Côte d'Ivoire,CIV,2009,5153.583333333334
1144,Côte d'Ivoire,CIV,2010,5153.583333333334
1145,Côte d'Ivoire,CIV,2011,5153.583333333334
1146,Côte d'Ivoire,CIV,2012,5153.583333333334
1147,Côte d'Ivoire,CIV,2013,5153.583333333334
1148,Côte d'Ivoire,CIV,2014,5153.583333333334
1149,Côte d'Ivoire,CIV,2015,5153.583333333334
1150,Côte d'Ivoire,CIV,2016,5153.583333333334
1151,Côte d'Ivoire,CIV,2017,5153.583333333334
1152,Côte d'Ivoire,CIV,2018,5153.583333333334
1153,Côte d'Ivoire,CIV,2019,5153.583333333334
1154,Côte d'Ivoire,CIV,2020,5153.583333333334
1155,Croatia,HRV,2000,6256.666666666667
1156,Croatia,HRV,2001,6256.666666666667
1157,Croatia,HRV,2002,6256.666666666667
1158,Croatia,HRV,2003,6256.666666666667
1159,Croatia,HRV,2004,6256.666666666667
1160,Croatia,HRV,2005,6256.666666666667
1161,Croatia,HRV,2006,6256.666666666667
1162,Croatia,HRV,2007,6256.666666666667
1163,Croatia,HRV,2008,6256.666666666667
1164,Croatia,HRV,2009,6256.666666666667
1165,Croatia,HRV,2010,6256.666666666667
1166,Croatia,HRV,2011,6256.666666666667
1167,Croatia,HRV,2012,6256.666666666667
1168,Croatia,HRV,2013,6256.666666666667
1169,Croatia,HRV,2014,6256.666666666667
1170,Croatia,HRV,2015,6256.666666666667
1171,Croatia,HRV,2016,6256.666666666667
1172,Croatia,HRV,2017,6256.666666666667
1173,Croatia,HRV,2018,6256.666666666667
1174,Croatia,HRV,2019,6256.666666666667
1175,Croatia,HRV,2020,6256.666666666667
1176,Cuba,CUB,2000,5153.583333333334
1177,Cuba,CUB,2001,5153.583333333334
1178,Cuba,CUB,2002,5153.583333333334
1179,Cuba,CUB,2003,5153.583333333334
1180,Cuba,CUB,2004,5153.583333333334
1181,Cuba,CUB,2005,5153.583333333334
1182,Cuba,CUB,2006,5153.583333333334
1183,Cuba,CUB,2007,5153.583333333334
1184,Cuba,CUB,2008,5153.583333333334
1185,Cuba,CUB,2009,5153.583333333334
1186,Cuba,CUB,2010,5153.583333333334
1187,Cuba,CUB,2011,5153.583333333334
1188,Cuba,CUB,2012,5153.583333333334
1189,Cuba,CUB,2013,5153.583333333334
1190,Cuba,CUB,2014,5153.583333333334
1191,Cuba,CUB,2015,5153.583333333334
1192,Cuba,CUB,2016,5153.583333333334
1193,Cuba,CUB,2017,5153.583333333334
1194,Cuba,CUB,2018,5153.583333333334
1195,Cuba,CUB,2019,5153.583333333334
1196,Cuba,CUB,2020,5153.583333333334
1197,Curaçao,CUW,2000,5153.583333333334
1198,Curaçao,CUW,2001,5153.583333333334
1199,Curaçao,CUW,2002,5153.583333333334
1200,Curaçao,CUW,2003,5153.583333333334
1201,Curaçao,CUW,2004,5153.583333333334
1202,Curaçao,CUW,2005,5153.583333333334
1203,Curaçao,CUW,2006,5153.583333333334
1204,Curaçao,CUW,2007,5153.583333333334
1205,Curaçao,CUW,2008,5153.583333333334
1206,Curaçao,CUW,2009,5153.583333333334
1207,Curaçao,CUW,2010,5153.583333333334
1208,Curaçao,CUW,2011,5153.583333333334
1209,Curaçao,CUW,2012,5153.583333333334
1210,Curaçao,CUW,2013,5153.583333333334
1211,Curaçao,CUW,2014,5153.583333333334
1212,Curaçao,CUW,2015,5153.583333333334
1213,Curaçao,CUW,2016,5153.583333333334
1214,Curaçao,CUW,2017,5153.583333333334
1215,Curaçao,CUW,2018,5153.583333333334
1216,Curaçao,CUW,2019,5153.583333333334
1217,Curaçao,CUW,2020,5153.583333333334
1218,Cyprus,CYP,2000,4050.5
1219,Cyprus,CYP,2001,4050.5
1220,Cyprus,CYP,2002,4050.5
1221,Cyprus,CYP,2003,4050.5
1222,Cyprus,CYP,2004,4050.5
1223,Cyprus,CYP,2005,4050.5
1224,Cyprus,CYP,2006,4050.5
1225,Cyprus,CYP,2007,4050.5
1226,Cyprus,CYP,2008,4050.5
1227,Cyprus,CYP,2009,4050.5
1228,Cyprus,CYP,2010,4050.5
1229,Cyprus,CYP,2011,4050.5
1230,Cyprus,CYP,2012,4050.5
1231,Cyprus,CYP,2013,4050.5
1232,Cyprus,CYP,2014,4050.5
1233,Cyprus,CYP,2015,4050.5
1234,Cyprus,CYP,2016,4050.5
1235,Cyprus,CYP,2017,4050.5
1236,Cyprus,CYP,2018,4050.5
1237,Cyprus,CYP,2019,4050.5
1238,Cyprus,CYP,2020,4050.5
1239,Czech Republic,CZE,2000,6256.666666666667
1240,Czech Republic,CZE,2001,6256.666666666667
1241,Czech Republic,CZE,2002,6256.666666666667
1242,Czech Republic,CZE,2003,6256.666666666667
1243,Czech Republic,CZE,2004,6256.666666666667
1244,Czech Republic,CZE,2005,6256.666666666667
1245,Czech Republic,CZE,2006,6256.666666666667
1246,Czech Republic,CZE,2007,6256.666666666667
1247,Czech Republic,CZE,2008,6256.666666666667
1248,Czech Republic,CZE,2009,6256.666666666667
1249,Czech Republic,CZE,2010,6256.666666666667
1250,Czech Republic,CZE,2011,6256.666666666667
1251,Czech Republic,CZE,2012,6256.666666666667
1252,Czech Republic,CZE,2013,6256.666666666667
1253,Czech Republic,CZE,2014,6256.666666666667
1254,Czech Republic,CZE,2015,6256.666666666667
1255,Czech Republic,CZE,2016,6256.666666666667
1256,Czech Republic,CZE,2017,6256.666666666667
1257,Czech Republic,CZE,2018,6256.666666666667
1258,Czech Republic,CZE,2019,6256.666666666667
1259,Czech Republic,CZE,2020,6256.666666666667
1260,Denmark,DNK,2000,6256.666666666667
1261,Denmark,DNK,2001,6256.666666666667
1262,Denmark,DNK,2002,6256.666666666667
1263,Denmark,DNK,2003,6256.666666666667
1264,Denmark,DNK,2004,6256.666666666667
1265,Denmark,DNK,2005,6256.666666666667
1266,Denmark,DNK,2006,6256.666666666667
1267,Denmark,DNK,2007,6256.666666666667
1268,Denmark,DNK,2008,6256.666666666667
1269,Denmark,DNK,2009,6256.666666666667
1270,Denmark,DNK,2010,6256.666666666667
1271,Denmark,DNK,2011,6256.666666666667
1272,Denmark,DNK,2012,6256.666666666667
1273,Denmark,DNK,2013,6256.666666666667
1274,Denmark,DNK,2014,6256.666666666667
1275,Denmark,DNK,2015,6256.666666666667
1276,Denmark,DNK,2016,6256.666666666667
1277,Denmark,DNK,2017,6256.666666666667
1278,Denmark,DNK,2018,6256.666666666667
1279,Denmark,DNK,2019,6256.666666666667
1280,Denmark,DNK,2020,6256.666666666667
1281,Djibouti,DJI,2000,5153.583333333334
1282,Djibouti,DJI,2001,5153.583333333334
1283,Djibouti,DJI,2002,5153.583333333334
1284,Djibouti,DJI,2003,5153.583333333334
1285,Djibouti,DJI,2004,5153.583333333334
1286,Djibouti,DJI,2005,5153.583333333334
1287,Djibouti,DJI,2006,5153.583333333334
1288,Djibouti,DJI,2007,5153.583333333334
1289,Djibouti,DJI,2008,5153.583333333334
1290,Djibouti,DJI,2009,5153.583333333334
1291,Djibouti,DJI,2010,5153.583333333334
1292,Djibouti,DJI,2011,5153.583333333334
1293,Djibouti,DJI,2012,5153.583333333334
1294,Djibouti,DJI,2013,5153.583333333334
1295,Djibouti,DJI,2014,5153.583333333334
1296,Djibouti,DJI,2015,5153.583333333334
1297,Djibouti,DJI,2016,5153.583333333334
1298,Djibouti,DJI,2017,5153.583333333334
1299,Djibouti,DJI,2018,5153.583333333334
1300,Djibouti,DJI,2019,5153.583333333334
1301,Djibouti,DJI,2020,5153.583333333334
1302,Dominica,DMA,2000,5153.583333333334
1303,Dominica,DMA,2001,5153.583333333334
1304,Dominica,DMA,2002,5153.583333333334
1305,Dominica,DMA,2003,5153.583333333334
1306,Dominica,DMA,2004,5153.583333333334
1307,Dominica,DMA,2005,5153.583333333334
1308,Dominica,DMA,2006,5153.583333333334
1309,Dominica,DMA,2007,5153.583333333334
1310,Dominica,DMA,2008,5153.583333333334
1311,Dominica,DMA,2009,5153.583333333334
1312,Dominica,DMA,2010,5153.583333333334
1313,Dominica,DMA,2011,5153.583333333334
1314,Dominica,DMA,2012,5153.583333333334
1315,Dominica,DMA,2013,5153.583333333334
1316,Dominica,DMA,2014,5153.583333333334
1317,Dominica,DMA,2015,5153.583333333334
1318,Dominica,DMA,2016,5153.583333333334
1319,Dominica,DMA,2017,5153.583333333334
1320,Dominica,DMA,2018,5153.583333333334
1321,Dominica,DMA,2019,5153.583333333334
1322,Dominica,DMA,2020,5153.583333333334
1323,Dominican Republic,DOM,2000,5153.583333333334
1324,Dominican Republic,DOM,2001,5153.583333333334
1325,Dominican Republic,DOM,2002,5153.583333333334
1326,Dominican Republic,DOM,2003,5153.583333333334
1327,Dominican Republic,DOM,2004,5153.583333333334
1328,Dominican Republic,DOM,2005,5153.583333333334
1329,Dominican Republic,DOM,2006,5153.583333333334
1330,Dominican Republic,DOM,2007,5153.583333333334
1331,Dominican Republic,DOM,2008,5153.583333333334
1332,Dominican Republic,DOM,2009,5153.583333333334
1333,Dominican Republic,DOM,2010,5153.583333333334
1334,Dominican Republic,DOM,2011,5153.583333333334
1335,Dominican Republic,DOM,2012,5153.583333333334
1336,Dominican Republic,DOM,2013,5153.583333333334
1337,Dominican Republic,DOM,2014,5153.583333333334
1338,Dominican Republic,DOM,2015,5153.583333333334
1339,Dominican Republic,DOM,2016,5153.583333333334
1340,Dominican Republic,DOM,2017,5153.583333333334
1341,Dominican Republic,DOM,2018,5153.583333333334
1342,Dominican Republic,DOM,2019,5153.583333333334
1343,Dominican Republic,DOM,2020,5153.583333333334
1344,Ecuador,ECU,2000,5153.583333333334
1345,Ecuador,ECU,2001,5153.583333333334
1346,Ecuador,ECU,2002,5153.583333333334
1347,Ecuador,ECU,2003,5153.583333333334
1348,Ecuador,ECU,2004,5153.583333333334
1349,Ecuador,ECU,2005,5153.583333333334
1350,Ecuador,ECU,2006,5153.583333333334
1351,Ecuador,ECU,2007,5153.583333333334
1352,Ecuador,ECU,2008,5153.583333333334
1353,Ecuador,ECU,2009,5153.583333333334
1354,Ecuador,ECU,2010,5153.583333333334
1355,Ecuador,ECU,2011,5153.583333333334
1356,Ecuador,ECU,2012,5153.583333333334
1357,Ecuador,ECU,2013,5153.583333333334
1358,Ecuador,ECU,2014,5153.583333333334
1359,Ecuador,ECU,2015,5153.583333333334
1360,Ecuador,ECU,2016,5153.583333333334
1361,Ecuador,ECU,2017,5153.583333333334
1362,Ecuador,ECU,2018,5153.583333333334
1363,Ecuador,ECU,2019,5153.583333333334
1364,Ecuador,ECU,2020,5153.583333333334
1365,Egypt,EGY,2000,5153.583333333334
1366,Egypt,EGY,2001,5153.583333333334
1367,Egypt,EGY,2002,5153.583333333334
1368,Egypt,EGY,2003,5153.583333333334
1369,Egypt,EGY,2004,5153.583333333334
1370,Egypt,EGY,2005,5153.583333333334
1371,Egypt,EGY,2006,5153.583333333334
1372,Egypt,EGY,2007,5153.583333333334
1373,Egypt,EGY,2008,5153.583333333334
1374,Egypt,EGY,2009,5153.583333333334
1375,Egypt,EGY,2010,5153.583333333334
1376,Egypt,EGY,2011,5153.583333333334
1377,Egypt,EGY,2012,5153.583333333334
1378,Egypt,EGY,2013,5153.583333333334
1379,Egypt,EGY,2014,5153.583333333334
1380,Egypt,EGY,2015,5153.583333333334
1381,Egypt,EGY,2016,5153.583333333334
1382,Egypt,EGY,2017,5153.583333333334
1383,Egypt,EGY,2018,5153.583333333334
1384,Egypt,EGY,2019,5153.583333333334
1385,Egypt,EGY,2020,5153.583333333334
1386,El Salvador,SLV,2000,5153.583333333334
1387,El Salvador,SLV,2001,5153.583333333334
1388,El Salvador,SLV,2002,5153.583333333334
1389,El Salvador,SLV,2003,5153.583333333334
1390,El Salvador,SLV,2004,5153.583333333334
1391,El Salvador,SLV,2005,5153.583333333334
1392,El Salvador,SLV,2006,5153.583333333334
1393,El Salvador,SLV,2007,5153.583333333334
1394,El Salvador,SLV,2008,5153.583333333334
1395,El Salvador,SLV,2009,5153.583333333334
1396,El Salvador,SLV,2010,5153.583333333334
1397,El Salvador,SLV,2011,5153.583333333334
1398,El Salvador,SLV,2012,5153.583333333334
1399,El Salvador,SLV,2013,5153.583333333334
1400,El Salvador,SLV,2014,5153.583333333334
1401,El Salvador,SLV,2015,5153.583333333334
1402,El Salvador,SLV,2016,5153.583333333334
1403,El Salvador,SLV,2017,5153.583333333334
1404,El Salvador,SLV,2018,5153.583333333334
1405,El Salvador,SLV,2019,5153.583333333334
1406,El Salvador,SLV,2020,5153.583333333334
1407,Equatorial Guinea,GNQ,2000,5153.583333333334
1408,Equatorial Guinea,GNQ,2001,5153.583333333334
1409,Equatorial Guinea,GNQ,2002,5153.583333333334
1410,Equatorial Guinea,GNQ,2003,5153.583333333334
1411,Equatorial Guinea,GNQ,2004,5153.583333333334
1412,Equatorial Guinea,GNQ,2005,5153.583333333334
1413,Equatorial Guinea,GNQ,2006,5153.583333333334
1414,Equatorial Guinea,GNQ,2007,5153.583333333334
1415,Equatorial Guinea,GNQ,2008,5153.583333333334
1416,Equatorial Guinea,GNQ,2009,5153.583333333334
1417,Equatorial Guinea,GNQ,2010,5153.583333333334
1418,Equatorial Guinea,GNQ,2011,5153.583333333334
1419,Equatorial Guinea,GNQ,2012,5153.583333333334
1420,Equatorial Guinea,GNQ,2013,5153.583333333334
1421,Equatorial Guinea,GNQ,2014,5153.583333333334
1422,Equatorial Guinea,GNQ,2015,5153.583333333334
1423,Equatorial Guinea,GNQ,2016,5153.583333333334
1424,Equatorial Guinea,GNQ,2017,5153.583333333334
1425,Equatorial Guinea,GNQ,2018,5153.583333333334
1426,Equatorial Guinea,GNQ,2019,5153.583333333334
1427,Equatorial Guinea,GNQ,2020,5153.583333333334
1428,Eritrea,ERI,2000,5153.583333333334
1429,Eritrea,ERI,2001,5153.583333333334
1430,Eritrea,ERI,2002,5153.583333333334
1431,Eritrea,ERI,2003,5153.583333333334
1432,Eritrea,ERI,2004,5153.583333333334
1433,Eritrea,ERI,2005,5153.583333333334
1434,Eritrea,ERI,2006,5153.583333333334
1435,Eritrea,ERI,2007,5153.583333333334
1436,Eritrea,ERI,2008,5153.583333333334
1437,Eritrea,ERI,2009,5153.583333333334
1438,Eritrea,ERI,2010,5153.583333333334
1439,Eritrea,ERI,2011,5153.583333333334
1440,Eritrea,ERI,2012,5153.583333333334
1441,Eritrea,ERI,2013,5153.583333333334
1442,Eritrea,ERI,2014,5153.583333333334
1443,Eritrea,ERI,2015,5153.583333333334
1444,Eritrea,ERI,2016,5153.583333333334
1445,Eritrea,ERI,2017,5153.583333333334
1446,Eritrea,ERI,2018,5153.583333333334
1447,Eritrea,ERI,2019,5153.583333333334
1448,Eritrea,ERI,2020,5153.583333333334
1449,Estonia,EST,2000,6256.666666666667
1450,Estonia,EST,2001,6256.666666666667
1451,Estonia,EST,2002,6256.666666666667
1452,Estonia,EST,2003,6256.666666666667
1453,Estonia,EST,2004,6256.666666666667
1454,Estonia,EST,2005,6256.666666666667
1455,Estonia,EST,2006,6256.666666666667
1456,Estonia,EST,2007,6256.666666666667
1457,Estonia,EST,2008,6256.666666666667
1458,Estonia,EST,2009,6256.666666666667
1459,Estonia,EST,2010,6256.666666666667
1460,Estonia,EST,2011,6256.666666666667
1461,Estonia,EST,2012,6256.666666666667
1462,Estonia,EST,2013,6256.666666666667
1463,Estonia,EST,2014,6256.666666666667
1464,Estonia,EST,2015,6256.666666666667
1465,Estonia,EST,2016,6256.666666666667
1466,Estonia,EST,2017,6256.666666666667
1467,Estonia,EST,2018,6256.666666666667
1468,Estonia,EST,2019,6256.666666666667
1469,Estonia,EST,2020,6256.666666666667
1470,Ethiopia,ETH,2000,5153.583333333334
1471,Ethiopia,ETH,2001,5153.583333333334
1472,Ethiopia,ETH,2002,5153.583333333334
1473,Ethiopia,ETH,2003,5153.583333333334
1474,Ethiopia,ETH,2004,5153.583333333334
1475,Ethiopia,ETH,2005,5153.583333333334
1476,Ethiopia,ETH,2006,5153.583333333334
1477,Ethiopia,ETH,2007,5153.583333333334
1478,Ethiopia,ETH,2008,5153.583333333334
1479,Ethiopia,ETH,2009,5153.583333333334
1480,Ethiopia,ETH,2010,5153.583333333334
1481,Ethiopia,ETH,2011,5153.583333333334
1482,Ethiopia,ETH,2012,5153.583333333334
1483,Ethiopia,ETH,2013,5153.583333333334
1484,Ethiopia,ETH,2014,5153.583333333334
1485,Ethiopia,ETH,2015,5153.583333333334
1486,Ethiopia,ETH,2016,5153.583333333334
1487,Ethiopia,ETH,2017,5153.583333333334
1488,Ethiopia,ETH,2018,5153.583333333334
1489,Ethiopia,ETH,2019,5153.583333333334
1490,Ethiopia,ETH,2020,5153.583333333334
1491,Falkland Islands (Malvinas),FLK,2000,5153.583333333334
1492,Falkland Islands (Malvinas),FLK,2001,5153.583333333334
1493,Falkland Islands (Malvinas),FLK,2002,5153.583333333334
1494,Falkland Islands (Malvinas),FLK,2003,5153.583333333334
1495,Falkland Islands (Malvinas),FLK,2004,5153.583333333334
1496,Falkland Islands (Malvinas),FLK,2005,5153.583333333334
1497,Falkland Islands (Malvinas),FLK,2006,5153.583333333334
1498,Falkland Islands (Malvinas),FLK,2007,5153.583333333334
1499,Falkland Islands (Malvinas),FLK,2008,5153.583333333334
1500,Falkland Islands (Malvinas),FLK,2009,5153.583333333334
1501,Falkland Islands (Malvinas),FLK,2010,5153.583333333334
1502,Falkland Islands (Malvinas),FLK,2011,5153.583333333334
1503,Falkland Islands (Malvinas),FLK,2012,5153.583333333334
1504,Falkland Islands (Malvinas),FLK,2013,5153.583333333334
1505,Falkland Islands (Malvinas),FLK,2014,5153.583333333334
1506,Falkland Islands (Malvinas),FLK,2015,5153.583333333334
1507,Falkland Islands (Malvinas),FLK,2016,5153.583333333334
1508,Falkland Islands (Malvinas),FLK,2017,5153.583333333334
1509,Falkland Islands (Malvinas),FLK,2018,5153.583333333334
1510,Falkland Islands (Malvinas),FLK,2019,5153.583333333334
1511,Falkland Islands (Malvinas),FLK,2020,5153.583333333334
1512,Faroe Islands,FRO,2000,6256.666666666667
1513,Faroe Islands,FRO,2001,6256.666666666667
1514,Faroe Islands,FRO,2002,6256.666666666667
1515,Faroe Islands,FRO,2003,6256.666666666667
1516,Faroe Islands,FRO,2004,6256.666666666667
1517,Faroe Islands,FRO,2005,6256.666666666667
1518,Faroe Islands,FRO,2006,6256.666666666667
1519,Faroe Islands,FRO,2007,6256.666666666667
1520,Faroe Islands,FRO,2008,6256.666666666667
1521,Faroe Islands,FRO,2009,6256.666666666667
1522,Faroe Islands,FRO,2010,6256.666666666667
1523,Faroe Islands,FRO,2011,6256.666666666667
1524,Faroe Islands,FRO,2012,6256.666666666667
1525,Faroe Islands,FRO,2013,6256.666666666667
1526,Faroe Islands,FRO,2014,6256.666666666667
1527,Faroe Islands,FRO,2015,6256.666666666667
1528,Faroe Islands,FRO,2016,6256.666666666667
1529,Faroe Islands,FRO,2017,6256.666666666667
1530,Faroe Islands,FRO,2018,6256.666666666667
1531,Faroe Islands,FRO,2019,6256.666666666667
1532,Faroe Islands,FRO,2020,6256.666666666667
1533,Fiji,FJI,2000,5153.583333333334
1534,Fiji,FJI,2001,5153.583333333334
1535,Fiji,FJI,2002,5153.583333333334
1536,Fiji,FJI,2003,5153.583333333334
1537,Fiji,FJI,2004,5153.583333333334
1538,Fiji,FJI,2005,5153.583333333334
1539,Fiji,FJI,2006,5153.583333333334
1540,Fiji,FJI,2007,5153.583333333334
1541,Fiji,FJI,2008,5153.583333333334
1542,Fiji,FJI,2009,5153.583333333334
1543,Fiji,FJI,2010,5153.583333333334
1544,Fiji,FJI,2011,5153.583333333334
1545,Fiji,FJI,2012,5153.583333333334
1546,Fiji,FJI,2013,5153.583333333334
1547,Fiji,FJI,2014,5153.583333333334
1548,Fiji,FJI,2015,5153.583333333334
1549,Fiji,FJI,2016,5153.583333333334
1550,Fiji,FJI,2017,5153.583333333334
1551,Fiji,FJI,2018,5153.583333333334
1552,Fiji,FJI,2019,5153.583333333334
1553,Fiji,FJI,2020,5153.583333333334
1554,Finland,FIN,2000,6256.666666666667
1555,Finland,FIN,2001,6256.666666666667
1556,Finland,FIN,2002,6256.666666666667
1557,Finland,FIN,2003,6256.666666666667
1558,Finland,FIN,2004,6256.666666666667
1559,Finland,FIN,2005,6256.666666666667
1560,Finland,FIN,2006,6256.666666666667
1561,Finland,FIN,2007,6256.666666666667
1562,Finland,FIN,2008,6256.666666666667
1563,Finland,FIN,2009,6256.666666666667
1564,Finland,FIN,2010,6256.666666666667
1565,Finland,FIN,2011,6256.666666666667
1566,Finland,FIN,2012,6256.666666666667
1567,Finland,FIN,2013,6256.666666666667
1568,Finland,FIN,2014,6256.666666666667
1569,Finland,FIN,2015,6256.666666666667
1570,Finland,FIN,2016,6256.666666666667
1571,Finland,FIN,2017,6256.666666666667
1572,Finland,FIN,2018,6256.666666666667
1573,Finland,FIN,2019,6256.666666666667
1574,Finland,FIN,2020,6256.666666666667
1575,France,FRA,2000,5705.0
1576,France,FRA,2001,5705.0
1577,France,FRA,2002,5705.0
1578,France,FRA,2003,5705.0
1579,France,FRA,2004,5705.0
1580,France,FRA,2005,5705.0
1581,France,FRA,2006,5705.0
1582,France,FRA,2007,5705.0
1583,France,FRA,2008,5705.0
1584,France,FRA,2009,5705.0
1585,France,FRA,2010,5705.0
1586,France,FRA,2011,5705.0
1587,France,FRA,2012,5705.0
1588,France,FRA,2013,5705.0
1589,France,FRA,2014,5705.0
1590,France,FRA,2015,5705.0
1591,France,FRA,2016,5705.0
1592,France,FRA,2017,5705.0
1593,France,FRA,2018,5705.0
1594,France,FRA,2019,5705.0
1595,France,FRA,2020,5705.0
1596,French Guiana,GUF,2000,5153.583333333334
1597,French Guiana,GUF,2001,5153.583333333334
1598,French Guiana,GUF,2002,5153.583333333334
1599,French Guiana,GUF,2003,5153.583333333334
1600,French Guiana,GUF,2004,5153.583333333334
1601,French Guiana,GUF,2005,5153.583333333334
1602,French Guiana,GUF,2006,5153.583333333334
1603,French Guiana,GUF,2007,5153.583333333334
1604,French Guiana,GUF,2008,5153.583333333334
1605,French Guiana,GUF,2009,5153.583333333334
1606,French Guiana,GUF,2010,5153.583333333334
1607,French Guiana,GUF,2011,5153.583333333334
1608,French Guiana,GUF,2012,5153.583333333334
1609,French Guiana,GUF,2013,5153.583333333334
1610,French Guiana,GUF,2014,5153.583333333334
1611,French Guiana,GUF,2015,5153.583333333334
1612,French Guiana,GUF,2016,5153.583333333334
1613,French Guiana,GUF,2017,5153.583333333334
1614,French Guiana,GUF,2018,5153.583333333334
1615,French Guiana,GUF,2019,5153.583333333334
1616,French Guiana,GUF,2020,5153.583333333334
1617,French Polynesia,PYF,2000,5153.583333333334
1618,French Polynesia,PYF,2001,5153.583333333334
1619,French Polynesia,PYF,2002,5153.583333333334
1620,French Polynesia,PYF,2003,5153.583333333334
1621,French Polynesia,PYF,2004,5153.583333333334
1622,French Polynesia,PYF,2005,5153.583333333334
1623,French Polynesia,PYF,2006,5153.583333333334
1624,French Polynesia,PYF,2007,5153.583333333334
1625,French Polynesia,PYF,2008,5153.583333333334
1626,French Polynesia,PYF,2009,5153.583333333334
1627,French Polynesia,PYF,2010,5153.583333333334
1628,French Polynesia,PYF,2011,5153.583333333334
1629,French Polynesia,PYF,2012,5153.583333333334
1630,French Polynesia,PYF,2013,5153.583333333334
1631,French Polynesia,PYF,2014,5153.583333333334
1632,French Polynesia,PYF,2015,5153.583333333334
1633,French Polynesia,PYF,2016,5153.583333333334
1634,French Polynesia,PYF,2017,5153.583333333334
1635,French Polynesia,PYF,2018,5153.583333333334
1636,French Polynesia,PYF,2019,5153.583333333334
1637,French Polynesia,PYF,2020,5153.583333333334
1638,French Southern Territories,ATF,2000,5153.583333333334
1639,French Southern Territories,ATF,2001,5153.583333333334
1640,French Southern Territories,ATF,2002,5153.583333333334
1641,French Southern Territories,ATF,2003,5153.583333333334
1642,French Southern Territories,ATF,2004,5153.583333333334
1643,French Southern Territories,ATF,2005,5153.583333333334
1644,French Southern Territories,ATF,2006,5153.583333333334
1645,French Southern Territories,ATF,2007,5153.583333333334
1646,French Southern Territories,ATF,2008,5153.583333333334
1647,French Southern Territories,ATF,2009,5153.583333333334
1648,French Southern Territories,ATF,2010,5153.583333333334
1649,French Southern Territories,ATF,2011,5153.583333333334
1650,French Southern Territories,ATF,2012,5153.583333333334
1651,French Southern Territories,ATF,2013,5153.583333333334
1652,French Southern Territories,ATF,2014,5153.583333333334
1653,French Southern Territories,ATF,2015,5153.583333333334
1654,French Southern Territories,ATF,2016,5153.583333333334
1655,French Southern Territories,ATF,2017,5153.583333333334
1656,French Southern Territories,ATF,2018,5153.583333333334
1657,French Southern Territories,ATF,2019,5153.583333333334
1658,French Southern Territories,ATF,2020,5153.583333333334
1659,Gabon,GAB,2000,5153.583333333334
1660,Gabon,GAB,2001,5153.583333333334
1661,Gabon,GAB,2002,5153.583333333334
1662,Gabon,GAB,2003,5153.583333333334
1663,Gabon,GAB,2004,5153.583333333334
1664,Gabon,GAB,2005,5153.583333333334
1665,Gabon,GAB,2006,5153.583333333334
1666,Gabon,GAB,2007,5153.583333333334
1667,Gabon,GAB,2008,5153.583333333334
1668,Gabon,GAB,2009,5153.583333333334
1669,Gabon,GAB,2010,5153.583333333334
1670,Gabon,GAB,2011,5153.583333333334
1671,Gabon,GAB,2012,5153.583333333334
1672,Gabon,GAB,2013,5153.583333333334
1673,Gabon,GAB,2014,5153.583333333334
1674,Gabon,GAB,2015,5153.583333333334
1675,Gabon,GAB,2016,5153.583333333334
1676,Gabon,GAB,2017,5153.583333333334
1677,Gabon,GAB,2018,5153.583333333334
1678,Gabon,GAB,2019,5153.583333333334
1679,Gabon,GAB,2020,5153.583333333334
1680,Gambia,GMB,2000,5153.583333333334
1681,Gambia,GMB,2001,5153.583333333334
1682,Gambia,GMB,2002,5153.583333333334
1683,Gambia,GMB,2003,5153.583333333334
1684,Gambia,GMB,2004,5153.583333333334
1685,Gambia,GMB,2005,5153.583333333334
1686,Gambia,GMB,2006,5153.583333333334
1687,Gambia,GMB,2007,5153.583333333334
1688,Gambia,GMB,2008,5153.583333333334
1689,Gambia,GMB,2009,5153.583333333334
1690,Gambia,GMB,2010,5153.583333333334
1691,Gambia,GMB,2011,5153.583333333334
1692,Gambia,GMB,2012,5153.583333333334
1693,Gambia,GMB,2013,5153.583333333334
1694,Gambia,GMB,2014,5153.583333333334
1695,Gambia,GMB,2015,5153.583333333334
1696,Gambia,GMB,2016,5153.583333333334
1697,Gambia,GMB,2017,5153.583333333334
1698,Gambia,GMB,2018,5153.583333333334
1699,Gambia,GMB,2019,5153.583333333334
1700,Gambia,GMB,2020,5153.583333333334
1701,Georgia,GEO,2000,4050.5
1702,Georgia,GEO,2001,4050.5
1703,Georgia,GEO,2002,4050.5
1704,Georgia,GEO,2003,4050.5
1705,Georgia,GEO,2004,4050.5
1706,Georgia,GEO,2005,4050.5
1707,Georgia,GEO,2006,4050.5
1708,Georgia,GEO,2007,4050.5
1709,Georgia,GEO,2008,4050.5
1710,Georgia,GEO,2009,4050.5
1711,Georgia,GEO,2010,4050.5
1712,Georgia,GEO,2011,4050.5
1713,Georgia,GEO,2012,4050.5
1714,Georgia,GEO,2013,4050.5
1715,Georgia,GEO,2014,4050.5
1716,Georgia,GEO,2015,4050.5
1717,Georgia,GEO,2016,4050.5
1718,Georgia,GEO,2017,4050.5
1719,Georgia,GEO,2018,4050.5
1720,Georgia,GEO,2019,4050.5
1721,Georgia,GEO,2020,4050.5
1722,Germany,DEU,2000,6256.666666666667
1723,Germany,DEU,2001,6256.666666666667
1724,Germany,DEU,2002,6256.666666666667
