,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_road_heavy_regional
566,"Congo, Dem. Rep.",COD,2012,0.42105172210722763
567,"Congo, Dem. Rep.",COD,2013,0.42105172210722763
568,"Congo, Dem. Rep.",COD,2014,0.42105172210722763
569,"Congo, Dem. Rep.",COD,2015,0.42105172210722763
570,"Congo, Dem. Rep.",COD,2016,0.42105172210722763
571,"Congo, Dem. Rep.",COD,2017,0.42105172210722763
572,"Congo, Rep.",COG,2005,0.42105172210722763
573,"Congo, Rep.",COG,2006,0.42105172210722763
574,"Congo, Rep.",COG,2007,0.42105172210722763
575,"Congo, Rep.",COG,2008,0.42105172210722763
576,"Congo, Rep.",COG,2009,0.42105172210722763
577,"Congo, Rep.",COG,2010,0.42105172210722763
578,"Congo, Rep.",COG,2011,0.42105172210722763
579,"Congo, Rep.",COG,2012,0.42105172210722763
580,"Congo, Rep.",COG,2013,0.42105172210722763
581,"Congo, Rep.",COG,2014,0.42105172210722763
582,"Congo, Rep.",COG,2015,0.42105172210722763
583,"Congo, Rep.",COG,2016,0.42105172210722763
584,"Congo, Rep.",COG,2017,0.42105172210722763
585,Colombia,COL,2005,0.42105172210722763
586,Colombia,COL,2006,0.42105172210722763
587,Colombia,COL,2007,0.42105172210722763
588,Colombia,COL,2008,0.42105172210722763
589,Colombia,COL,2009,0.42105172210722763
590,Colombia,COL,2010,0.42105172210722763
591,Colombia,COL,2011,0.42105172210722763
592,Colombia,COL,2012,0.42105172210722763
593,Colombia,COL,2013,0.42105172210722763
594,Colombia,COL,2014,0.42105172210722763
595,Colombia,COL,2015,0.42105172210722763
596,Colombia,COL,2016,0.42105172210722763
597,Colombia,COL,2017,0.42105172210722763
598,Comoros,COM,2005,0.42105172210722763
599,Comoros,COM,2006,0.42105172210722763
600,Comoros,COM,2007,0.42105172210722763
601,Comoros,COM,2008,0.42105172210722763
602,Comoros,COM,2009,0.42105172210722763
603,Comoros,COM,2010,0.42105172210722763
604,Comoros,COM,2011,0.42105172210722763
605,Comoros,COM,2012,0.42105172210722763
606,Comoros,COM,2013,0.42105172210722763
607,Comoros,COM,2014,0.42105172210722763
608,Comoros,COM,2015,0.42105172210722763
609,Comoros,COM,2016,0.42105172210722763
610,Comoros,COM,2017,0.42105172210722763
611,Cabo Verde,CPV,2005,0.42105172210722763
612,Cabo Verde,CPV,2006,0.42105172210722763
613,Cabo Verde,CPV,2007,0.42105172210722763
614,Cabo Verde,CPV,2008,0.42105172210722763
615,Cabo Verde,CPV,2009,0.42105172210722763
616,Cabo Verde,CPV,2010,0.42105172210722763
617,Cabo Verde,CPV,2011,0.42105172210722763
618,Cabo Verde,CPV,2012,0.42105172210722763
619,Cabo Verde,CPV,2013,0.42105172210722763
620,Cabo Verde,CPV,2014,0.42105172210722763
621,Cabo Verde,CPV,2015,0.42105172210722763
622,Cabo Verde,CPV,2016,0.42105172210722763
623,Cabo Verde,CPV,2017,0.42105172210722763
624,Costa Rica,CRI,2005,0.42105172210722763
625,Costa Rica,CRI,2006,0.42105172210722763
626,Costa Rica,CRI,2007,0.42105172210722763
627,Costa Rica,CRI,2008,0.42105172210722763
628,Costa Rica,CRI,2009,0.42105172210722763
629,Costa Rica,CRI,2010,0.42105172210722763
630,Costa Rica,CRI,2011,0.42105172210722763
631,Costa Rica,CRI,2012,0.42105172210722763
632,Costa Rica,CRI,2013,0.42105172210722763
633,Costa Rica,CRI,2014,0.42105172210722763
634,Costa Rica,CRI,2015,0.42105172210722763
635,Costa Rica,CRI,2016,0.42105172210722763
636,Costa Rica,CRI,2017,0.42105172210722763
637,Caribbean small states,CSS,2005,0.42105172210722763
638,Caribbean small states,CSS,2006,0.42105172210722763
639,Caribbean small states,CSS,2007,0.42105172210722763
640,Caribbean small states,CSS,2008,0.42105172210722763
641,Caribbean small states,CSS,2009,0.42105172210722763
642,Caribbean small states,CSS,2010,0.42105172210722763
643,Caribbean small states,CSS,2011,0.42105172210722763
644,Caribbean small states,CSS,2012,0.42105172210722763
645,Caribbean small states,CSS,2013,0.42105172210722763
646,Caribbean small states,CSS,2014,0.42105172210722763
647,Caribbean small states,CSS,2015,0.42105172210722763
648,Caribbean small states,CSS,2016,0.42105172210722763
649,Caribbean small states,CSS,2017,0.42105172210722763
650,Cuba,CUB,2005,0.42105172210722763
651,Cuba,CUB,2006,0.42105172210722763
652,Cuba,CUB,2007,0.42105172210722763
653,Cuba,CUB,2008,0.42105172210722763
654,Cuba,CUB,2009,0.42105172210722763
655,Cuba,CUB,2010,0.42105172210722763
656,Cuba,CUB,2011,0.42105172210722763
657,Cuba,CUB,2012,0.42105172210722763
658,Cuba,CUB,2013,0.42105172210722763
659,Cuba,CUB,2014,0.42105172210722763
660,Cuba,CUB,2015,0.42105172210722763
661,Cuba,CUB,2016,0.42105172210722763
662,Cuba,CUB,2017,0.42105172210722763
663,Curacao,CUW,2005,0.42105172210722763
664,Curacao,CUW,2006,0.42105172210722763
665,Curacao,CUW,2007,0.42105172210722763
666,Curacao,CUW,2008,0.42105172210722763
667,Curacao,CUW,2009,0.42105172210722763
668,Curacao,CUW,2010,0.42105172210722763
669,Curacao,CUW,2011,0.42105172210722763
670,Curacao,CUW,2012,0.42105172210722763
671,Curacao,CUW,2013,0.42105172210722763
672,Curacao,CUW,2014,0.42105172210722763
673,Curacao,CUW,2015,0.42105172210722763
674,Curacao,CUW,2016,0.42105172210722763
675,Curacao,CUW,2017,0.42105172210722763
676,Cayman Islands,CYM,2005,0.42105172210722763
677,Cayman Islands,CYM,2006,0.42105172210722763
678,Cayman Islands,CYM,2007,0.42105172210722763
679,Cayman Islands,CYM,2008,0.42105172210722763
680,Cayman Islands,CYM,2009,0.42105172210722763
681,Cayman Islands,CYM,2010,0.42105172210722763
682,Cayman Islands,CYM,2011,0.42105172210722763
683,Cayman Islands,CYM,2012,0.42105172210722763
684,Cayman Islands,CYM,2013,0.42105172210722763
685,Cayman Islands,CYM,2014,0.42105172210722763
686,Cayman Islands,CYM,2015,0.42105172210722763
687,Cayman Islands,CYM,2016,0.42105172210722763
688,Cayman Islands,CYM,2017,0.42105172210722763
689,Cyprus,CYP,2005,0.42105172210722763
690,Cyprus,CYP,2006,0.42105172210722763
691,Cyprus,CYP,2007,0.42105172210722763
692,Cyprus,CYP,2008,0.42105172210722763
693,Cyprus,CYP,2009,0.42105172210722763
694,Cyprus,CYP,2010,0.42105172210722763
695,Cyprus,CYP,2011,0.42105172210722763
696,Cyprus,CYP,2012,0.42105172210722763
697,Cyprus,CYP,2013,0.42105172210722763
698,Cyprus,CYP,2014,0.42105172210722763
699,Cyprus,CYP,2015,0.42105172210722763
700,Cyprus,CYP,2016,0.42105172210722763
701,Cyprus,CYP,2017,0.42105172210722763
702,Czechia,CZE,2005,0.42105172210722763
703,Czechia,CZE,2006,0.42105172210722763
704,Czechia,CZE,2007,0.42105172210722763
705,Czechia,CZE,2008,0.42105172210722763
706,Czechia,CZE,2009,0.42105172210722763
707,Czechia,CZE,2010,0.42105172210722763
708,Czechia,CZE,2011,0.42105172210722763
709,Czechia,CZE,2012,0.42105172210722763
710,Czechia,CZE,2013,0.42105172210722763
711,Czechia,CZE,2014,0.42105172210722763
712,Czechia,CZE,2015,0.42105172210722763
713,Czechia,CZE,2016,0.42105172210722763
714,Czechia,CZE,2017,0.42105172210722763
715,Germany,DEU,2005,0.42105172210722763
716,Germany,DEU,2006,0.42105172210722763
717,Germany,DEU,2007,0.42105172210722763
718,Germany,DEU,2008,0.42105172210722763
719,Germany,DEU,2009,0.42105172210722763
720,Germany,DEU,2010,0.42105172210722763
721,Germany,DEU,2011,0.42105172210722763
722,Germany,DEU,2012,0.42105172210722763
723,Germany,DEU,2013,0.42105172210722763
724,Germany,DEU,2014,0.42105172210722763
725,Germany,DEU,2015,0.42105172210722763
726,Germany,DEU,2016,0.42105172210722763
727,Germany,DEU,2017,0.42105172210722763
728,Djibouti,DJI,2005,0.42105172210722763
729,Djibouti,DJI,2006,0.42105172210722763
730,Djibouti,DJI,2007,0.42105172210722763
731,Djibouti,DJI,2008,0.42105172210722763
732,Djibouti,DJI,2009,0.42105172210722763
733,Djibouti,DJI,2010,0.42105172210722763
734,Djibouti,DJI,2011,0.42105172210722763
735,Djibouti,DJI,2012,0.42105172210722763
736,Djibouti,DJI,2013,0.42105172210722763
737,Djibouti,DJI,2014,0.42105172210722763
738,Djibouti,DJI,2015,0.42105172210722763
739,Djibouti,DJI,2016,0.42105172210722763
740,Djibouti,DJI,2017,0.42105172210722763
741,Dominica,DMA,2005,0.42105172210722763
742,Dominica,DMA,2006,0.42105172210722763
743,Dominica,DMA,2007,0.42105172210722763
744,Dominica,DMA,2008,0.42105172210722763
745,Dominica,DMA,2009,0.42105172210722763
746,Dominica,DMA,2010,0.42105172210722763
747,Dominica,DMA,2011,0.42105172210722763
748,Dominica,DMA,2012,0.42105172210722763
749,Dominica,DMA,2013,0.42105172210722763
750,Dominica,DMA,2014,0.42105172210722763
751,Dominica,DMA,2015,0.42105172210722763
752,Dominica,DMA,2016,0.42105172210722763
753,Dominica,DMA,2017,0.42105172210722763
754,Denmark,DNK,2005,0.42105172210722763
755,Denmark,DNK,2006,0.42105172210722763
756,Denmark,DNK,2007,0.42105172210722763
757,Denmark,DNK,2008,0.42105172210722763
758,Denmark,DNK,2009,0.42105172210722763
759,Denmark,DNK,2010,0.42105172210722763
760,Denmark,DNK,2011,0.42105172210722763
761,Denmark,DNK,2012,0.42105172210722763
762,Denmark,DNK,2013,0.42105172210722763
763,Denmark,DNK,2014,0.42105172210722763
764,Denmark,DNK,2015,0.42105172210722763
765,Denmark,DNK,2016,0.42105172210722763
766,Denmark,DNK,2017,0.42105172210722763
767,Dominican Republic,DOM,2005,0.42105172210722763
768,Dominican Republic,DOM,2006,0.42105172210722763
769,Dominican Republic,DOM,2007,0.42105172210722763
770,Dominican Republic,DOM,2008,0.42105172210722763
771,Dominican Republic,DOM,2009,0.42105172210722763
772,Dominican Republic,DOM,2010,0.42105172210722763
773,Dominican Republic,DOM,2011,0.42105172210722763
774,Dominican Republic,DOM,2012,0.42105172210722763
775,Dominican Republic,DOM,2013,0.42105172210722763
776,Dominican Republic,DOM,2014,0.42105172210722763
777,Dominican Republic,DOM,2015,0.42105172210722763
778,Dominican Republic,DOM,2016,0.42105172210722763
779,Dominican Republic,DOM,2017,0.42105172210722763
780,Algeria,DZA,2005,0.42105172210722763
781,Algeria,DZA,2006,0.42105172210722763
782,Algeria,DZA,2007,0.42105172210722763
783,Algeria,DZA,2008,0.42105172210722763
784,Algeria,DZA,2009,0.42105172210722763
785,Algeria,DZA,2010,0.42105172210722763
786,Algeria,DZA,2011,0.42105172210722763
787,Algeria,DZA,2012,0.42105172210722763
788,Algeria,DZA,2013,0.42105172210722763
789,Algeria,DZA,2014,0.42105172210722763
790,Algeria,DZA,2015,0.42105172210722763
791,Algeria,DZA,2016,0.42105172210722763
792,Algeria,DZA,2017,0.42105172210722763
793,East Asia & Pacific (excluding high income),EAP,2005,0.42105172210722763
794,East Asia & Pacific (excluding high income),EAP,2006,0.42105172210722763
795,East Asia & Pacific (excluding high income),EAP,2007,0.42105172210722763
796,East Asia & Pacific (excluding high income),EAP,2008,0.42105172210722763
797,East Asia & Pacific (excluding high income),EAP,2009,0.42105172210722763
798,East Asia & Pacific (excluding high income),EAP,2010,0.42105172210722763
799,East Asia & Pacific (excluding high income),EAP,2011,0.42105172210722763
800,East Asia & Pacific (excluding high income),EAP,2012,0.42105172210722763
801,East Asia & Pacific (excluding high income),EAP,2013,0.42105172210722763
802,East Asia & Pacific (excluding high income),EAP,2014,0.42105172210722763
803,East Asia & Pacific (excluding high income),EAP,2015,0.42105172210722763
804,East Asia & Pacific (excluding high income),EAP,2016,0.42105172210722763
805,East Asia & Pacific (excluding high income),EAP,2017,0.42105172210722763
806,Early-demographic dividend,EAR,2005,0.42105172210722763
807,Early-demographic dividend,EAR,2006,0.42105172210722763
808,Early-demographic dividend,EAR,2007,0.42105172210722763
809,Early-demographic dividend,EAR,2008,0.42105172210722763
810,Early-demographic dividend,EAR,2009,0.42105172210722763
811,Early-demographic dividend,EAR,2010,0.42105172210722763
812,Early-demographic dividend,EAR,2011,0.42105172210722763
813,Early-demographic dividend,EAR,2012,0.42105172210722763
814,Early-demographic dividend,EAR,2013,0.42105172210722763
815,Early-demographic dividend,EAR,2014,0.42105172210722763
816,Early-demographic dividend,EAR,2015,0.42105172210722763
817,Early-demographic dividend,EAR,2016,0.42105172210722763
818,Early-demographic dividend,EAR,2017,0.42105172210722763
819,East Asia & Pacific,EAS,2005,0.42105172210722763
820,East Asia & Pacific,EAS,2006,0.42105172210722763
821,East Asia & Pacific,EAS,2007,0.42105172210722763
822,East Asia & Pacific,EAS,2008,0.42105172210722763
823,East Asia & Pacific,EAS,2009,0.42105172210722763
824,East Asia & Pacific,EAS,2010,0.42105172210722763
825,East Asia & Pacific,EAS,2011,0.42105172210722763
826,East Asia & Pacific,EAS,2012,0.42105172210722763
827,East Asia & Pacific,EAS,2013,0.42105172210722763
828,East Asia & Pacific,EAS,2014,0.42105172210722763
829,East Asia & Pacific,EAS,2015,0.42105172210722763
830,East Asia & Pacific,EAS,2016,0.42105172210722763
831,East Asia & Pacific,EAS,2017,0.42105172210722763
832,Europe & Central Asia (excluding high income),ECA,2005,0.42105172210722763
833,Europe & Central Asia (excluding high income),ECA,2006,0.42105172210722763
834,Europe & Central Asia (excluding high income),ECA,2007,0.42105172210722763
835,Europe & Central Asia (excluding high income),ECA,2008,0.42105172210722763
836,Europe & Central Asia (excluding high income),ECA,2009,0.42105172210722763
837,Europe & Central Asia (excluding high income),ECA,2010,0.42105172210722763
838,Europe & Central Asia (excluding high income),ECA,2011,0.42105172210722763
839,Europe & Central Asia (excluding high income),ECA,2012,0.42105172210722763
840,Europe & Central Asia (excluding high income),ECA,2013,0.42105172210722763
841,Europe & Central Asia (excluding high income),ECA,2014,0.42105172210722763
842,Europe & Central Asia (excluding high income),ECA,2015,0.42105172210722763
843,Europe & Central Asia (excluding high income),ECA,2016,0.42105172210722763
844,Europe & Central Asia (excluding high income),ECA,2017,0.42105172210722763
845,Europe & Central Asia,ECS,2005,0.42105172210722763
846,Europe & Central Asia,ECS,2006,0.42105172210722763
847,Europe & Central Asia,ECS,2007,0.42105172210722763
848,Europe & Central Asia,ECS,2008,0.42105172210722763
849,Europe & Central Asia,ECS,2009,0.42105172210722763
850,Europe & Central Asia,ECS,2010,0.42105172210722763
851,Europe & Central Asia,ECS,2011,0.42105172210722763
852,Europe & Central Asia,ECS,2012,0.42105172210722763
853,Europe & Central Asia,ECS,2013,0.42105172210722763
854,Europe & Central Asia,ECS,2014,0.42105172210722763
855,Europe & Central Asia,ECS,2015,0.42105172210722763
856,Europe & Central Asia,ECS,2016,0.42105172210722763
857,Europe & Central Asia,ECS,2017,0.42105172210722763
858,Ecuador,ECU,2005,0.42105172210722763
859,Ecuador,ECU,2006,0.42105172210722763
860,Ecuador,ECU,2007,0.42105172210722763
861,Ecuador,ECU,2008,0.42105172210722763
862,Ecuador,ECU,2009,0.42105172210722763
863,Ecuador,ECU,2010,0.42105172210722763
864,Ecuador,ECU,2011,0.42105172210722763
865,Ecuador,ECU,2012,0.42105172210722763
866,Ecuador,ECU,2013,0.42105172210722763
867,Ecuador,ECU,2014,0.42105172210722763
868,Ecuador,ECU,2015,0.42105172210722763
869,Ecuador,ECU,2016,0.42105172210722763
870,Ecuador,ECU,2017,0.42105172210722763
871,"Egypt, Arab Rep.",EGY,2005,0.42105172210722763
872,"Egypt, Arab Rep.",EGY,2006,0.42105172210722763
873,"Egypt, Arab Rep.",EGY,2007,0.42105172210722763
874,"Egypt, Arab Rep.",EGY,2008,0.42105172210722763
875,"Egypt, Arab Rep.",EGY,2009,0.42105172210722763
876,"Egypt, Arab Rep.",EGY,2010,0.42105172210722763
877,"Egypt, Arab Rep.",EGY,2011,0.42105172210722763
878,"Egypt, Arab Rep.",EGY,2012,0.42105172210722763
879,"Egypt, Arab Rep.",EGY,2013,0.42105172210722763
880,"Egypt, Arab Rep.",EGY,2014,0.42105172210722763
881,"Egypt, Arab Rep.",EGY,2015,0.42105172210722763
882,"Egypt, Arab Rep.",EGY,2016,0.42105172210722763
883,"Egypt, Arab Rep.",EGY,2017,0.42105172210722763
884,Euro area,EMU,2005,0.42105172210722763
885,Euro area,EMU,2006,0.42105172210722763
886,Euro area,EMU,2007,0.42105172210722763
887,Euro area,EMU,2008,0.42105172210722763
888,Euro area,EMU,2009,0.42105172210722763
889,Euro area,EMU,2010,0.42105172210722763
890,Euro area,EMU,2011,0.42105172210722763
891,Euro area,EMU,2012,0.42105172210722763
892,Euro area,EMU,2013,0.42105172210722763
893,Euro area,EMU,2014,0.42105172210722763
894,Euro area,EMU,2015,0.42105172210722763
895,Euro area,EMU,2016,0.42105172210722763
896,Euro area,EMU,2017,0.42105172210722763
897,Eritrea,ERI,2005,0.42105172210722763
898,Eritrea,ERI,2006,0.42105172210722763
899,Eritrea,ERI,2007,0.42105172210722763
900,Eritrea,ERI,2008,0.42105172210722763
901,Eritrea,ERI,2009,0.42105172210722763
902,Eritrea,ERI,2010,0.42105172210722763
903,Eritrea,ERI,2011,0.42105172210722763
904,Eritrea,ERI,2012,0.42105172210722763
905,Eritrea,ERI,2013,0.42105172210722763
906,Eritrea,ERI,2014,0.42105172210722763
907,Eritrea,ERI,2015,0.42105172210722763
908,Eritrea,ERI,2016,0.42105172210722763
909,Eritrea,ERI,2017,0.42105172210722763
910,Spain,ESP,2005,0.42105172210722763
911,Spain,ESP,2006,0.42105172210722763
912,Spain,ESP,2007,0.42105172210722763
913,Spain,ESP,2008,0.42105172210722763
914,Spain,ESP,2009,0.42105172210722763
915,Spain,ESP,2010,0.42105172210722763
916,Spain,ESP,2011,0.42105172210722763
917,Spain,ESP,2012,0.42105172210722763
918,Spain,ESP,2013,0.42105172210722763
919,Spain,ESP,2014,0.42105172210722763
920,Spain,ESP,2015,0.42105172210722763
921,Spain,ESP,2016,0.42105172210722763
922,Spain,ESP,2017,0.42105172210722763
923,Estonia,EST,2005,0.42105172210722763
924,Estonia,EST,2006,0.42105172210722763
925,Estonia,EST,2007,0.42105172210722763
926,Estonia,EST,2008,0.42105172210722763
927,Estonia,EST,2009,0.42105172210722763
928,Estonia,EST,2010,0.42105172210722763
929,Estonia,EST,2011,0.42105172210722763
930,Estonia,EST,2012,0.42105172210722763
931,Estonia,EST,2013,0.42105172210722763
932,Estonia,EST,2014,0.42105172210722763
933,Estonia,EST,2015,0.42105172210722763
934,Estonia,EST,2016,0.42105172210722763
935,Estonia,EST,2017,0.42105172210722763
936,Ethiopia,ETH,2005,0.42105172210722763
937,Ethiopia,ETH,2006,0.42105172210722763
938,Ethiopia,ETH,2007,0.42105172210722763
939,Ethiopia,ETH,2008,0.42105172210722763
940,Ethiopia,ETH,2009,0.42105172210722763
941,Ethiopia,ETH,2010,0.42105172210722763
942,Ethiopia,ETH,2011,0.42105172210722763
943,Ethiopia,ETH,2012,0.42105172210722763
944,Ethiopia,ETH,2013,0.42105172210722763
945,Ethiopia,ETH,2014,0.42105172210722763
946,Ethiopia,ETH,2015,0.42105172210722763
947,Ethiopia,ETH,2016,0.42105172210722763
948,Ethiopia,ETH,2017,0.42105172210722763
949,European Union,EUU,2005,0.42105172210722763
950,European Union,EUU,2006,0.42105172210722763
951,European Union,EUU,2007,0.42105172210722763
952,European Union,EUU,2008,0.42105172210722763
953,European Union,EUU,2009,0.42105172210722763
954,European Union,EUU,2010,0.42105172210722763
955,European Union,EUU,2011,0.42105172210722763
956,European Union,EUU,2012,0.42105172210722763
957,European Union,EUU,2013,0.42105172210722763
958,European Union,EUU,2014,0.42105172210722763
959,European Union,EUU,2015,0.42105172210722763
960,European Union,EUU,2016,0.42105172210722763
961,European Union,EUU,2017,0.42105172210722763
962,Fragile and conflict affected situations,FCS,2005,0.42105172210722763
963,Fragile and conflict affected situations,FCS,2006,0.42105172210722763
964,Fragile and conflict affected situations,FCS,2007,0.42105172210722763
965,Fragile and conflict affected situations,FCS,2008,0.42105172210722763
966,Fragile and conflict affected situations,FCS,2009,0.42105172210722763
967,Fragile and conflict affected situations,FCS,2010,0.42105172210722763
968,Fragile and conflict affected situations,FCS,2011,0.42105172210722763
969,Fragile and conflict affected situations,FCS,2012,0.42105172210722763
970,Fragile and conflict affected situations,FCS,2013,0.42105172210722763
971,Fragile and conflict affected situations,FCS,2014,0.42105172210722763
972,Fragile and conflict affected situations,FCS,2015,0.42105172210722763
973,Fragile and conflict affected situations,FCS,2016,0.42105172210722763
974,Fragile and conflict affected situations,FCS,2017,0.42105172210722763
975,Finland,FIN,2005,0.42105172210722763
976,Finland,FIN,2006,0.42105172210722763
977,Finland,FIN,2007,0.42105172210722763
978,Finland,FIN,2008,0.42105172210722763
979,Finland,FIN,2009,0.42105172210722763
980,Finland,FIN,2010,0.42105172210722763
981,Finland,FIN,2011,0.42105172210722763
982,Finland,FIN,2012,0.42105172210722763
983,Finland,FIN,2013,0.42105172210722763
984,Finland,FIN,2014,0.42105172210722763
985,Finland,FIN,2015,0.42105172210722763
986,Finland,FIN,2016,0.42105172210722763
987,Finland,FIN,2017,0.42105172210722763
988,Fiji,FJI,2005,0.42105172210722763
989,Fiji,FJI,2006,0.42105172210722763
990,Fiji,FJI,2007,0.42105172210722763
991,Fiji,FJI,2008,0.42105172210722763
992,Fiji,FJI,2009,0.42105172210722763
993,Fiji,FJI,2010,0.42105172210722763
994,Fiji,FJI,2011,0.42105172210722763
995,Fiji,FJI,2012,0.42105172210722763
996,Fiji,FJI,2013,0.42105172210722763
997,Fiji,FJI,2014,0.42105172210722763
998,Fiji,FJI,2015,0.42105172210722763
999,Fiji,FJI,2016,0.42105172210722763
1000,Fiji,FJI,2017,0.42105172210722763
1001,France,FRA,2005,0.42105172210722763
1002,France,FRA,2006,0.42105172210722763
1003,France,FRA,2007,0.42105172210722763
1004,France,FRA,2008,0.42105172210722763
1005,France,FRA,2009,0.42105172210722763
1006,France,FRA,2010,0.42105172210722763
1007,France,FRA,2011,0.42105172210722763
1008,France,FRA,2012,0.42105172210722763
1009,France,FRA,2013,0.42105172210722763
1010,France,FRA,2014,0.42105172210722763
1011,France,FRA,2015,0.42105172210722763
1012,France,FRA,2016,0.42105172210722763
1013,France,FRA,2017,0.42105172210722763
1014,Faroe Islands,FRO,2005,0.42105172210722763
1015,Faroe Islands,FRO,2006,0.42105172210722763
1016,Faroe Islands,FRO,2007,0.42105172210722763
1017,Faroe Islands,FRO,2008,0.42105172210722763
1018,Faroe Islands,FRO,2009,0.42105172210722763
1019,Faroe Islands,FRO,2010,0.42105172210722763
1020,Faroe Islands,FRO,2011,0.42105172210722763
1021,Faroe Islands,FRO,2012,0.42105172210722763
1022,Faroe Islands,FRO,2013,0.42105172210722763
1023,Faroe Islands,FRO,2014,0.42105172210722763
1024,Faroe Islands,FRO,2015,0.42105172210722763
1025,Faroe Islands,FRO,2016,0.42105172210722763
1026,Faroe Islands,FRO,2017,0.42105172210722763
1027,"Micronesia, Fed. Sts.",FSM,2005,0.42105172210722763
1028,"Micronesia, Fed. Sts.",FSM,2006,0.42105172210722763
1029,"Micronesia, Fed. Sts.",FSM,2007,0.42105172210722763
1030,"Micronesia, Fed. Sts.",FSM,2008,0.42105172210722763
1031,"Micronesia, Fed. Sts.",FSM,2009,0.42105172210722763
1032,"Micronesia, Fed. Sts.",FSM,2010,0.42105172210722763
1033,"Micronesia, Fed. Sts.",FSM,2011,0.42105172210722763
1034,"Micronesia, Fed. Sts.",FSM,2012,0.42105172210722763
1035,"Micronesia, Fed. Sts.",FSM,2013,0.42105172210722763
1036,"Micronesia, Fed. Sts.",FSM,2014,0.42105172210722763
1037,"Micronesia, Fed. Sts.",FSM,2015,0.42105172210722763
1038,"Micronesia, Fed. Sts.",FSM,2016,0.42105172210722763
1039,"Micronesia, Fed. Sts.",FSM,2017,0.42105172210722763
1040,Gabon,GAB,2005,0.42105172210722763
1041,Gabon,GAB,2006,0.42105172210722763
1042,Gabon,GAB,2007,0.42105172210722763
1043,Gabon,GAB,2008,0.42105172210722763
1044,Gabon,GAB,2009,0.42105172210722763
1045,Gabon,GAB,2010,0.42105172210722763
1046,Gabon,GAB,2011,0.42105172210722763
1047,Gabon,GAB,2012,0.42105172210722763
1048,Gabon,GAB,2013,0.42105172210722763
1049,Gabon,GAB,2014,0.42105172210722763
1050,Gabon,GAB,2015,0.42105172210722763
1051,Gabon,GAB,2016,0.42105172210722763
1052,Gabon,GAB,2017,0.42105172210722763
1053,United Kingdom,GBR,2005,0.42105172210722763
1054,United Kingdom,GBR,2006,0.42105172210722763
1055,United Kingdom,GBR,2007,0.42105172210722763
1056,United Kingdom,GBR,2008,0.42105172210722763
1057,United Kingdom,GBR,2009,0.42105172210722763
1058,United Kingdom,GBR,2010,0.42105172210722763
1059,United Kingdom,GBR,2011,0.42105172210722763
1060,United Kingdom,GBR,2012,0.42105172210722763
1061,United Kingdom,GBR,2013,0.42105172210722763
1062,United Kingdom,GBR,2014,0.42105172210722763
1063,United Kingdom,GBR,2015,0.42105172210722763
1064,United Kingdom,GBR,2016,0.42105172210722763
1065,United Kingdom,GBR,2017,0.42105172210722763
1066,Georgia,GEO,2005,0.42105172210722763
1067,Georgia,GEO,2006,0.42105172210722763
1068,Georgia,GEO,2007,0.42105172210722763
1069,Georgia,GEO,2008,0.42105172210722763
1070,Georgia,GEO,2009,0.42105172210722763
1071,Georgia,GEO,2010,0.42105172210722763
1072,Georgia,GEO,2011,0.42105172210722763
1073,Georgia,GEO,2012,0.42105172210722763
1074,Georgia,GEO,2013,0.42105172210722763
1075,Georgia,GEO,2014,0.42105172210722763
1076,Georgia,GEO,2015,0.42105172210722763
1077,Georgia,GEO,2016,0.42105172210722763
1078,Georgia,GEO,2017,0.42105172210722763
1079,Ghana,GHA,2005,0.42105172210722763
1080,Ghana,GHA,2006,0.42105172210722763
1081,Ghana,GHA,2007,0.42105172210722763
1082,Ghana,GHA,2008,0.42105172210722763
1083,Ghana,GHA,2009,0.42105172210722763
1084,Ghana,GHA,2010,0.42105172210722763
1085,Ghana,GHA,2011,0.42105172210722763
1086,Ghana,GHA,2012,0.42105172210722763
1087,Ghana,GHA,2013,0.42105172210722763
1088,Ghana,GHA,2014,0.42105172210722763
1089,Ghana,GHA,2015,0.42105172210722763
1090,Ghana,GHA,2016,0.42105172210722763
1091,Ghana,GHA,2017,0.42105172210722763
1092,Gibraltar,GIB,2005,0.42105172210722763
1093,Gibraltar,GIB,2006,0.42105172210722763
1094,Gibraltar,GIB,2007,0.42105172210722763
1095,Gibraltar,GIB,2008,0.42105172210722763
1096,Gibraltar,GIB,2009,0.42105172210722763
1097,Gibraltar,GIB,2010,0.42105172210722763
1098,Gibraltar,GIB,2011,0.42105172210722763
1099,Gibraltar,GIB,2012,0.42105172210722763
1100,Gibraltar,GIB,2013,0.42105172210722763
1101,Gibraltar,GIB,2014,0.42105172210722763
1102,Gibraltar,GIB,2015,0.42105172210722763
1103,Gibraltar,GIB,2016,0.42105172210722763
1104,Gibraltar,GIB,2017,0.42105172210722763
1105,Guinea,GIN,2005,0.42105172210722763
1106,Guinea,GIN,2006,0.42105172210722763
1107,Guinea,GIN,2007,0.42105172210722763
1108,Guinea,GIN,2008,0.42105172210722763
1109,Guinea,GIN,2009,0.42105172210722763
1110,Guinea,GIN,2010,0.42105172210722763
1111,Guinea,GIN,2011,0.42105172210722763
1112,Guinea,GIN,2012,0.42105172210722763
1113,Guinea,GIN,2013,0.42105172210722763
1114,Guinea,GIN,2014,0.42105172210722763
1115,Guinea,GIN,2015,0.42105172210722763
1116,Guinea,GIN,2016,0.42105172210722763
