,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_road_heavy_regional
566,"Congo, Dem. Rep.",COD,2012,0.03804347826086956
567,"Congo, Dem. Rep.",COD,2013,0.03804347826086956
568,"Congo, Dem. Rep.",COD,2014,0.03804347826086956
569,"Congo, Dem. Rep.",COD,2015,0.03804347826086956
570,"Congo, Dem. Rep.",COD,2016,0.03804347826086956
571,"Congo, Dem. Rep.",COD,2017,0.03804347826086956
572,"Congo, Rep.",COG,2005,0.03804347826086956
573,"Congo, Rep.",COG,2006,0.03804347826086956
574,"Congo, Rep.",COG,2007,0.03804347826086956
575,"Congo, Rep.",COG,2008,0.03804347826086956
576,"Congo, Rep.",COG,2009,0.03804347826086956
577,"Congo, Rep.",COG,2010,0.03804347826086956
578,"Congo, Rep.",COG,2011,0.03804347826086956
579,"Congo, Rep.",COG,2012,0.03804347826086956
580,"Congo, Rep.",COG,2013,0.03804347826086956
581,"Congo, Rep.",COG,2014,0.03804347826086956
582,"Congo, Rep.",COG,2015,0.03804347826086956
583,"Congo, Rep.",COG,2016,0.03804347826086956
584,"Congo, Rep.",COG,2017,0.03804347826086956
585,Colombia,COL,2005,0.03804347826086956
586,Colombia,COL,2006,0.03804347826086956
587,Colombia,COL,2007,0.03804347826086956
588,Colombia,COL,2008,0.03804347826086956
589,Colombia,COL,2009,0.03804347826086956
590,Colombia,COL,2010,0.03804347826086956
591,Colombia,COL,2011,0.03804347826086956
592,Colombia,COL,2012,0.03804347826086956
593,Colombia,COL,2013,0.03804347826086956
594,Colombia,COL,2014,0.03804347826086956
595,Colombia,COL,2015,0.03804347826086956
596,Colombia,COL,2016,0.03804347826086956
597,Colombia,COL,2017,0.03804347826086956
598,Comoros,COM,2005,0.03804347826086956
599,Comoros,COM,2006,0.03804347826086956
600,Comoros,COM,2007,0.03804347826086956
601,Comoros,COM,2008,0.03804347826086956
602,Comoros,COM,2009,0.03804347826086956
603,Comoros,COM,2010,0.03804347826086956
604,Comoros,COM,2011,0.03804347826086956
605,Comoros,COM,2012,0.03804347826086956
606,Comoros,COM,2013,0.03804347826086956
607,Comoros,COM,2014,0.03804347826086956
608,Comoros,COM,2015,0.03804347826086956
609,Comoros,COM,2016,0.03804347826086956
610,Comoros,COM,2017,0.03804347826086956
611,Cabo Verde,CPV,2005,0.03804347826086956
612,Cabo Verde,CPV,2006,0.03804347826086956
613,Cabo Verde,CPV,2007,0.03804347826086956
614,Cabo Verde,CPV,2008,0.03804347826086956
615,Cabo Verde,CPV,2009,0.03804347826086956
616,Cabo Verde,CPV,2010,0.03804347826086956
617,Cabo Verde,CPV,2011,0.03804347826086956
618,Cabo Verde,CPV,2012,0.03804347826086956
619,Cabo Verde,CPV,2013,0.03804347826086956
620,Cabo Verde,CPV,2014,0.03804347826086956
621,Cabo Verde,CPV,2015,0.03804347826086956
622,Cabo Verde,CPV,2016,0.03804347826086956
623,Cabo Verde,CPV,2017,0.03804347826086956
624,Costa Rica,CRI,2005,0.03804347826086956
625,Costa Rica,CRI,2006,0.03804347826086956
626,Costa Rica,CRI,2007,0.03804347826086956
627,Costa Rica,CRI,2008,0.03804347826086956
628,Costa Rica,CRI,2009,0.03804347826086956
629,Costa Rica,CRI,2010,0.03804347826086956
630,Costa Rica,CRI,2011,0.03804347826086956
631,Costa Rica,CRI,2012,0.03804347826086956
632,Costa Rica,CRI,2013,0.03804347826086956
633,Costa Rica,CRI,2014,0.03804347826086956
634,Costa Rica,CRI,2015,0.03804347826086956
635,Costa Rica,CRI,2016,0.03804347826086956
636,Costa Rica,CRI,2017,0.03804347826086956
637,Caribbean small states,CSS,2005,0.03804347826086956
638,Caribbean small states,CSS,2006,0.03804347826086956
639,Caribbean small states,CSS,2007,0.03804347826086956
640,Caribbean small states,CSS,2008,0.03804347826086956
641,Caribbean small states,CSS,2009,0.03804347826086956
642,Caribbean small states,CSS,2010,0.03804347826086956
643,Caribbean small states,CSS,2011,0.03804347826086956
644,Caribbean small states,CSS,2012,0.03804347826086956
645,Caribbean small states,CSS,2013,0.03804347826086956
646,Caribbean small states,CSS,2014,0.03804347826086956
647,Caribbean small states,CSS,2015,0.03804347826086956
648,Caribbean small states,CSS,2016,0.03804347826086956
649,Caribbean small states,CSS,2017,0.03804347826086956
650,Cuba,CUB,2005,0.03804347826086956
651,Cuba,CUB,2006,0.03804347826086956
652,Cuba,CUB,2007,0.03804347826086956
653,Cuba,CUB,2008,0.03804347826086956
654,Cuba,CUB,2009,0.03804347826086956
655,Cuba,CUB,2010,0.03804347826086956
656,Cuba,CUB,2011,0.03804347826086956
657,Cuba,CUB,2012,0.03804347826086956
658,Cuba,CUB,2013,0.03804347826086956
659,Cuba,CUB,2014,0.03804347826086956
660,Cuba,CUB,2015,0.03804347826086956
661,Cuba,CUB,2016,0.03804347826086956
662,Cuba,CUB,2017,0.03804347826086956
663,Curacao,CUW,2005,0.03804347826086956
664,Curacao,CUW,2006,0.03804347826086956
665,Curacao,CUW,2007,0.03804347826086956
666,Curacao,CUW,2008,0.03804347826086956
667,Curacao,CUW,2009,0.03804347826086956
668,Curacao,CUW,2010,0.03804347826086956
669,Curacao,CUW,2011,0.03804347826086956
670,Curacao,CUW,2012,0.03804347826086956
671,Curacao,CUW,2013,0.03804347826086956
672,Curacao,CUW,2014,0.03804347826086956
673,Curacao,CUW,2015,0.03804347826086956
674,Curacao,CUW,2016,0.03804347826086956
675,Curacao,CUW,2017,0.03804347826086956
676,Cayman Islands,CYM,2005,0.03804347826086956
677,Cayman Islands,CYM,2006,0.03804347826086956
678,Cayman Islands,CYM,2007,0.03804347826086956
679,Cayman Islands,CYM,2008,0.03804347826086956
680,Cayman Islands,CYM,2009,0.03804347826086956
681,Cayman Islands,CYM,2010,0.03804347826086956
682,Cayman Islands,CYM,2011,0.03804347826086956
683,Cayman Islands,CYM,2012,0.03804347826086956
684,Cayman Islands,CYM,2013,0.03804347826086956
685,Cayman Islands,CYM,2014,0.03804347826086956
686,Cayman Islands,CYM,2015,0.03804347826086956
687,Cayman Islands,CYM,2016,0.03804347826086956
688,Cayman Islands,CYM,2017,0.03804347826086956
689,Cyprus,CYP,2005,0.03804347826086956
690,Cyprus,CYP,2006,0.03804347826086956
691,Cyprus,CYP,2007,0.03804347826086956
692,Cyprus,CYP,2008,0.03804347826086956
693,Cyprus,CYP,2009,0.03804347826086956
694,Cyprus,CYP,2010,0.03804347826086956
695,Cyprus,CYP,2011,0.03804347826086956
696,Cyprus,CYP,2012,0.03804347826086956
697,Cyprus,CYP,2013,0.03804347826086956
698,Cyprus,CYP,2014,0.03804347826086956
699,Cyprus,CYP,2015,0.03804347826086956
700,Cyprus,CYP,2016,0.03804347826086956
701,Cyprus,CYP,2017,0.03804347826086956
702,Czechia,CZE,2005,0.03804347826086956
703,Czechia,CZE,2006,0.03804347826086956
704,Czechia,CZE,2007,0.03804347826086956
705,Czechia,CZE,2008,0.03804347826086956
706,Czechia,CZE,2009,0.03804347826086956
707,Czechia,CZE,2010,0.03804347826086956
708,Czechia,CZE,2011,0.03804347826086956
709,Czechia,CZE,2012,0.03804347826086956
710,Czechia,CZE,2013,0.03804347826086956
711,Czechia,CZE,2014,0.03804347826086956
712,Czechia,CZE,2015,0.03804347826086956
713,Czechia,CZE,2016,0.03804347826086956
714,Czechia,CZE,2017,0.03804347826086956
715,Germany,DEU,2005,0.03804347826086956
716,Germany,DEU,2006,0.03804347826086956
717,Germany,DEU,2007,0.03804347826086956
718,Germany,DEU,2008,0.03804347826086956
719,Germany,DEU,2009,0.03804347826086956
720,Germany,DEU,2010,0.03804347826086956
721,Germany,DEU,2011,0.03804347826086956
722,Germany,DEU,2012,0.03804347826086956
723,Germany,DEU,2013,0.03804347826086956
724,Germany,DEU,2014,0.03804347826086956
725,Germany,DEU,2015,0.03804347826086956
726,Germany,DEU,2016,0.03804347826086956
727,Germany,DEU,2017,0.03804347826086956
728,Djibouti,DJI,2005,0.03804347826086956
729,Djibouti,DJI,2006,0.03804347826086956
730,Djibouti,DJI,2007,0.03804347826086956
731,Djibouti,DJI,2008,0.03804347826086956
732,Djibouti,DJI,2009,0.03804347826086956
733,Djibouti,DJI,2010,0.03804347826086956
734,Djibouti,DJI,2011,0.03804347826086956
735,Djibouti,DJI,2012,0.03804347826086956
736,Djibouti,DJI,2013,0.03804347826086956
737,Djibouti,DJI,2014,0.03804347826086956
738,Djibouti,DJI,2015,0.03804347826086956
739,Djibouti,DJI,2016,0.03804347826086956
740,Djibouti,DJI,2017,0.03804347826086956
741,Dominica,DMA,2005,0.03804347826086956
742,Dominica,DMA,2006,0.03804347826086956
743,Dominica,DMA,2007,0.03804347826086956
744,Dominica,DMA,2008,0.03804347826086956
745,Dominica,DMA,2009,0.03804347826086956
746,Dominica,DMA,2010,0.03804347826086956
747,Dominica,DMA,2011,0.03804347826086956
748,Dominica,DMA,2012,0.03804347826086956
749,Dominica,DMA,2013,0.03804347826086956
750,Dominica,DMA,2014,0.03804347826086956
751,Dominica,DMA,2015,0.03804347826086956
752,Dominica,DMA,2016,0.03804347826086956
753,Dominica,DMA,2017,0.03804347826086956
754,Denmark,DNK,2005,0.03804347826086956
755,Denmark,DNK,2006,0.03804347826086956
756,Denmark,DNK,2007,0.03804347826086956
757,Denmark,DNK,2008,0.03804347826086956
758,Denmark,DNK,2009,0.03804347826086956
759,Denmark,DNK,2010,0.03804347826086956
760,Denmark,DNK,2011,0.03804347826086956
761,Denmark,DNK,2012,0.03804347826086956
762,Denmark,DNK,2013,0.03804347826086956
763,Denmark,DNK,2014,0.03804347826086956
764,Denmark,DNK,2015,0.03804347826086956
765,Denmark,DNK,2016,0.03804347826086956
766,Denmark,DNK,2017,0.03804347826086956
767,Dominican Republic,DOM,2005,0.03804347826086956
768,Dominican Republic,DOM,2006,0.03804347826086956
769,Dominican Republic,DOM,2007,0.03804347826086956
770,Dominican Republic,DOM,2008,0.03804347826086956
771,Dominican Republic,DOM,2009,0.03804347826086956
772,Dominican Republic,DOM,2010,0.03804347826086956
773,Dominican Republic,DOM,2011,0.03804347826086956
774,Dominican Republic,DOM,2012,0.03804347826086956
775,Dominican Republic,DOM,2013,0.03804347826086956
776,Dominican Republic,DOM,2014,0.03804347826086956
777,Dominican Republic,DOM,2015,0.03804347826086956
778,Dominican Republic,DOM,2016,0.03804347826086956
779,Dominican Republic,DOM,2017,0.03804347826086956
780,Algeria,DZA,2005,0.03804347826086956
781,Algeria,DZA,2006,0.03804347826086956
782,Algeria,DZA,2007,0.03804347826086956
783,Algeria,DZA,2008,0.03804347826086956
784,Algeria,DZA,2009,0.03804347826086956
785,Algeria,DZA,2010,0.03804347826086956
786,Algeria,DZA,2011,0.03804347826086956
787,Algeria,DZA,2012,0.03804347826086956
788,Algeria,DZA,2013,0.03804347826086956
789,Algeria,DZA,2014,0.03804347826086956
790,Algeria,DZA,2015,0.03804347826086956
791,Algeria,DZA,2016,0.03804347826086956
792,Algeria,DZA,2017,0.03804347826086956
793,East Asia & Pacific (excluding high income),EAP,2005,0.03804347826086956
794,East Asia & Pacific (excluding high income),EAP,2006,0.03804347826086956
795,East Asia & Pacific (excluding high income),EAP,2007,0.03804347826086956
796,East Asia & Pacific (excluding high income),EAP,2008,0.03804347826086956
797,East Asia & Pacific (excluding high income),EAP,2009,0.03804347826086956
798,East Asia & Pacific (excluding high income),EAP,2010,0.03804347826086956
799,East Asia & Pacific (excluding high income),EAP,2011,0.03804347826086956
800,East Asia & Pacific (excluding high income),EAP,2012,0.03804347826086956
801,East Asia & Pacific (excluding high income),EAP,2013,0.03804347826086956
802,East Asia & Pacific (excluding high income),EAP,2014,0.03804347826086956
803,East Asia & Pacific (excluding high income),EAP,2015,0.03804347826086956
804,East Asia & Pacific (excluding high income),EAP,2016,0.03804347826086956
805,East Asia & Pacific (excluding high income),EAP,2017,0.03804347826086956
806,Early-demographic dividend,EAR,2005,0.03804347826086956
807,Early-demographic dividend,EAR,2006,0.03804347826086956
808,Early-demographic dividend,EAR,2007,0.03804347826086956
809,Early-demographic dividend,EAR,2008,0.03804347826086956
810,Early-demographic dividend,EAR,2009,0.03804347826086956
811,Early-demographic dividend,EAR,2010,0.03804347826086956
812,Early-demographic dividend,EAR,2011,0.03804347826086956
813,Early-demographic dividend,EAR,2012,0.03804347826086956
814,Early-demographic dividend,EAR,2013,0.03804347826086956
815,Early-demographic dividend,EAR,2014,0.03804347826086956
816,Early-demographic dividend,EAR,2015,0.03804347826086956
817,Early-demographic dividend,EAR,2016,0.03804347826086956
818,Early-demographic dividend,EAR,2017,0.03804347826086956
819,East Asia & Pacific,EAS,2005,0.03804347826086956
820,East Asia & Pacific,EAS,2006,0.03804347826086956
821,East Asia & Pacific,EAS,2007,0.03804347826086956
822,East Asia & Pacific,EAS,2008,0.03804347826086956
823,East Asia & Pacific,EAS,2009,0.03804347826086956
824,East Asia & Pacific,EAS,2010,0.03804347826086956
825,East Asia & Pacific,EAS,2011,0.03804347826086956
826,East Asia & Pacific,EAS,2012,0.03804347826086956
827,East Asia & Pacific,EAS,2013,0.03804347826086956
828,East Asia & Pacific,EAS,2014,0.03804347826086956
829,East Asia & Pacific,EAS,2015,0.03804347826086956
830,East Asia & Pacific,EAS,2016,0.03804347826086956
831,East Asia & Pacific,EAS,2017,0.03804347826086956
832,Europe & Central Asia (excluding high income),ECA,2005,0.03804347826086956
833,Europe & Central Asia (excluding high income),ECA,2006,0.03804347826086956
834,Europe & Central Asia (excluding high income),ECA,2007,0.03804347826086956
835,Europe & Central Asia (excluding high income),ECA,2008,0.03804347826086956
836,Europe & Central Asia (excluding high income),ECA,2009,0.03804347826086956
837,Europe & Central Asia (excluding high income),ECA,2010,0.03804347826086956
838,Europe & Central Asia (excluding high income),ECA,2011,0.03804347826086956
839,Europe & Central Asia (excluding high income),ECA,2012,0.03804347826086956
840,Europe & Central Asia (excluding high income),ECA,2013,0.03804347826086956
841,Europe & Central Asia (excluding high income),ECA,2014,0.03804347826086956
842,Europe & Central Asia (excluding high income),ECA,2015,0.03804347826086956
843,Europe & Central Asia (excluding high income),ECA,2016,0.03804347826086956
844,Europe & Central Asia (excluding high income),ECA,2017,0.03804347826086956
845,Europe & Central Asia,ECS,2005,0.03804347826086956
846,Europe & Central Asia,ECS,2006,0.03804347826086956
847,Europe & Central Asia,ECS,2007,0.03804347826086956
848,Europe & Central Asia,ECS,2008,0.03804347826086956
849,Europe & Central Asia,ECS,2009,0.03804347826086956
850,Europe & Central Asia,ECS,2010,0.03804347826086956
851,Europe & Central Asia,ECS,2011,0.03804347826086956
852,Europe & Central Asia,ECS,2012,0.03804347826086956
853,Europe & Central Asia,ECS,2013,0.03804347826086956
854,Europe & Central Asia,ECS,2014,0.03804347826086956
855,Europe & Central Asia,ECS,2015,0.03804347826086956
856,Europe & Central Asia,ECS,2016,0.03804347826086956
857,Europe & Central Asia,ECS,2017,0.03804347826086956
858,Ecuador,ECU,2005,0.03804347826086956
859,Ecuador,ECU,2006,0.03804347826086956
860,Ecuador,ECU,2007,0.03804347826086956
861,Ecuador,ECU,2008,0.03804347826086956
862,Ecuador,ECU,2009,0.03804347826086956
863,Ecuador,ECU,2010,0.03804347826086956
864,Ecuador,ECU,2011,0.03804347826086956
865,Ecuador,ECU,2012,0.03804347826086956
866,Ecuador,ECU,2013,0.03804347826086956
867,Ecuador,ECU,2014,0.03804347826086956
868,Ecuador,ECU,2015,0.03804347826086956
869,Ecuador,ECU,2016,0.03804347826086956
870,Ecuador,ECU,2017,0.03804347826086956
871,"Egypt, Arab Rep.",EGY,2005,0.03804347826086956
872,"Egypt, Arab Rep.",EGY,2006,0.03804347826086956
873,"Egypt, Arab Rep.",EGY,2007,0.03804347826086956
874,"Egypt, Arab Rep.",EGY,2008,0.03804347826086956
875,"Egypt, Arab Rep.",EGY,2009,0.03804347826086956
876,"Egypt, Arab Rep.",EGY,2010,0.03804347826086956
877,"Egypt, Arab Rep.",EGY,2011,0.03804347826086956
878,"Egypt, Arab Rep.",EGY,2012,0.03804347826086956
879,"Egypt, Arab Rep.",EGY,2013,0.03804347826086956
880,"Egypt, Arab Rep.",EGY,2014,0.03804347826086956
881,"Egypt, Arab Rep.",EGY,2015,0.03804347826086956
882,"Egypt, Arab Rep.",EGY,2016,0.03804347826086956
883,"Egypt, Arab Rep.",EGY,2017,0.03804347826086956
884,Euro area,EMU,2005,0.03804347826086956
885,Euro area,EMU,2006,0.03804347826086956
886,Euro area,EMU,2007,0.03804347826086956
887,Euro area,EMU,2008,0.03804347826086956
888,Euro area,EMU,2009,0.03804347826086956
889,Euro area,EMU,2010,0.03804347826086956
890,Euro area,EMU,2011,0.03804347826086956
891,Euro area,EMU,2012,0.03804347826086956
892,Euro area,EMU,2013,0.03804347826086956
893,Euro area,EMU,2014,0.03804347826086956
894,Euro area,EMU,2015,0.03804347826086956
895,Euro area,EMU,2016,0.03804347826086956
896,Euro area,EMU,2017,0.03804347826086956
897,Eritrea,ERI,2005,0.03804347826086956
898,Eritrea,ERI,2006,0.03804347826086956
899,Eritrea,ERI,2007,0.03804347826086956
900,Eritrea,ERI,2008,0.03804347826086956
901,Eritrea,ERI,2009,0.03804347826086956
902,Eritrea,ERI,2010,0.03804347826086956
903,Eritrea,ERI,2011,0.03804347826086956
904,Eritrea,ERI,2012,0.03804347826086956
905,Eritrea,ERI,2013,0.03804347826086956
906,Eritrea,ERI,2014,0.03804347826086956
907,Eritrea,ERI,2015,0.03804347826086956
908,Eritrea,ERI,2016,0.03804347826086956
909,Eritrea,ERI,2017,0.03804347826086956
910,Spain,ESP,2005,0.03804347826086956
911,Spain,ESP,2006,0.03804347826086956
912,Spain,ESP,2007,0.03804347826086956
913,Spain,ESP,2008,0.03804347826086956
914,Spain,ESP,2009,0.03804347826086956
915,Spain,ESP,2010,0.03804347826086956
916,Spain,ESP,2011,0.03804347826086956
917,Spain,ESP,2012,0.03804347826086956
918,Spain,ESP,2013,0.03804347826086956
919,Spain,ESP,2014,0.03804347826086956
920,Spain,ESP,2015,0.03804347826086956
921,Spain,ESP,2016,0.03804347826086956
922,Spain,ESP,2017,0.03804347826086956
923,Estonia,EST,2005,0.03804347826086956
924,Estonia,EST,2006,0.03804347826086956
925,Estonia,EST,2007,0.03804347826086956
926,Estonia,EST,2008,0.03804347826086956
927,Estonia,EST,2009,0.03804347826086956
928,Estonia,EST,2010,0.03804347826086956
929,Estonia,EST,2011,0.03804347826086956
930,Estonia,EST,2012,0.03804347826086956
931,Estonia,EST,2013,0.03804347826086956
932,Estonia,EST,2014,0.03804347826086956
933,Estonia,EST,2015,0.03804347826086956
934,Estonia,EST,2016,0.03804347826086956
935,Estonia,EST,2017,0.03804347826086956
936,Ethiopia,ETH,2005,0.03804347826086956
937,Ethiopia,ETH,2006,0.03804347826086956
938,Ethiopia,ETH,2007,0.03804347826086956
939,Ethiopia,ETH,2008,0.03804347826086956
940,Ethiopia,ETH,2009,0.03804347826086956
941,Ethiopia,ETH,2010,0.03804347826086956
942,Ethiopia,ETH,2011,0.03804347826086956
943,Ethiopia,ETH,2012,0.03804347826086956
944,Ethiopia,ETH,2013,0.03804347826086956
945,Ethiopia,ETH,2014,0.03804347826086956
946,Ethiopia,ETH,2015,0.03804347826086956
947,Ethiopia,ETH,2016,0.03804347826086956
948,Ethiopia,ETH,2017,0.03804347826086956
949,European Union,EUU,2005,0.03804347826086956
950,European Union,EUU,2006,0.03804347826086956
951,European Union,EUU,2007,0.03804347826086956
952,European Union,EUU,2008,0.03804347826086956
953,European Union,EUU,2009,0.03804347826086956
954,European Union,EUU,2010,0.03804347826086956
955,European Union,EUU,2011,0.03804347826086956
956,European Union,EUU,2012,0.03804347826086956
957,European Union,EUU,2013,0.03804347826086956
958,European Union,EUU,2014,0.03804347826086956
959,European Union,EUU,2015,0.03804347826086956
960,European Union,EUU,2016,0.03804347826086956
961,European Union,EUU,2017,0.03804347826086956
962,Fragile and conflict affected situations,FCS,2005,0.03804347826086956
963,Fragile and conflict affected situations,FCS,2006,0.03804347826086956
964,Fragile and conflict affected situations,FCS,2007,0.03804347826086956
965,Fragile and conflict affected situations,FCS,2008,0.03804347826086956
966,Fragile and conflict affected situations,FCS,2009,0.03804347826086956
967,Fragile and conflict affected situations,FCS,2010,0.03804347826086956
968,Fragile and conflict affected situations,FCS,2011,0.03804347826086956
969,Fragile and conflict affected situations,FCS,2012,0.03804347826086956
970,Fragile and conflict affected situations,FCS,2013,0.03804347826086956
971,Fragile and conflict affected situations,FCS,2014,0.03804347826086956
972,Fragile and conflict affected situations,FCS,2015,0.03804347826086956
973,Fragile and conflict affected situations,FCS,2016,0.03804347826086956
974,Fragile and conflict affected situations,FCS,2017,0.03804347826086956
975,Finland,FIN,2005,0.03804347826086956
976,Finland,FIN,2006,0.03804347826086956
977,Finland,FIN,2007,0.03804347826086956
978,Finland,FIN,2008,0.03804347826086956
979,Finland,FIN,2009,0.03804347826086956
980,Finland,FIN,2010,0.03804347826086956
981,Finland,FIN,2011,0.03804347826086956
982,Finland,FIN,2012,0.03804347826086956
983,Finland,FIN,2013,0.03804347826086956
984,Finland,FIN,2014,0.03804347826086956
985,Finland,FIN,2015,0.03804347826086956
986,Finland,FIN,2016,0.03804347826086956
987,Finland,FIN,2017,0.03804347826086956
988,Fiji,FJI,2005,0.03804347826086956
989,Fiji,FJI,2006,0.03804347826086956
990,Fiji,FJI,2007,0.03804347826086956
991,Fiji,FJI,2008,0.03804347826086956
992,Fiji,FJI,2009,0.03804347826086956
993,Fiji,FJI,2010,0.03804347826086956
994,Fiji,FJI,2011,0.03804347826086956
995,Fiji,FJI,2012,0.03804347826086956
996,Fiji,FJI,2013,0.03804347826086956
997,Fiji,FJI,2014,0.03804347826086956
998,Fiji,FJI,2015,0.03804347826086956
999,Fiji,FJI,2016,0.03804347826086956
1000,Fiji,FJI,2017,0.03804347826086956
1001,France,FRA,2005,0.03804347826086956
1002,France,FRA,2006,0.03804347826086956
1003,France,FRA,2007,0.03804347826086956
1004,France,FRA,2008,0.03804347826086956
1005,France,FRA,2009,0.03804347826086956
1006,France,FRA,2010,0.03804347826086956
1007,France,FRA,2011,0.03804347826086956
1008,France,FRA,2012,0.03804347826086956
1009,France,FRA,2013,0.03804347826086956
1010,France,FRA,2014,0.03804347826086956
1011,France,FRA,2015,0.03804347826086956
1012,France,FRA,2016,0.03804347826086956
1013,France,FRA,2017,0.03804347826086956
1014,Faroe Islands,FRO,2005,0.03804347826086956
1015,Faroe Islands,FRO,2006,0.03804347826086956
1016,Faroe Islands,FRO,2007,0.03804347826086956
1017,Faroe Islands,FRO,2008,0.03804347826086956
1018,Faroe Islands,FRO,2009,0.03804347826086956
1019,Faroe Islands,FRO,2010,0.03804347826086956
1020,Faroe Islands,FRO,2011,0.03804347826086956
1021,Faroe Islands,FRO,2012,0.03804347826086956
1022,Faroe Islands,FRO,2013,0.03804347826086956
1023,Faroe Islands,FRO,2014,0.03804347826086956
1024,Faroe Islands,FRO,2015,0.03804347826086956
1025,Faroe Islands,FRO,2016,0.03804347826086956
1026,Faroe Islands,FRO,2017,0.03804347826086956
1027,"Micronesia, Fed. Sts.",FSM,2005,0.03804347826086956
1028,"Micronesia, Fed. Sts.",FSM,2006,0.03804347826086956
1029,"Micronesia, Fed. Sts.",FSM,2007,0.03804347826086956
1030,"Micronesia, Fed. Sts.",FSM,2008,0.03804347826086956
1031,"Micronesia, Fed. Sts.",FSM,2009,0.03804347826086956
1032,"Micronesia, Fed. Sts.",FSM,2010,0.03804347826086956
1033,"Micronesia, Fed. Sts.",FSM,2011,0.03804347826086956
1034,"Micronesia, Fed. Sts.",FSM,2012,0.03804347826086956
1035,"Micronesia, Fed. Sts.",FSM,2013,0.03804347826086956
1036,"Micronesia, Fed. Sts.",FSM,2014,0.03804347826086956
1037,"Micronesia, Fed. Sts.",FSM,2015,0.03804347826086956
1038,"Micronesia, Fed. Sts.",FSM,2016,0.03804347826086956
1039,"Micronesia, Fed. Sts.",FSM,2017,0.03804347826086956
1040,Gabon,GAB,2005,0.03804347826086956
1041,Gabon,GAB,2006,0.03804347826086956
1042,Gabon,GAB,2007,0.03804347826086956
1043,Gabon,GAB,2008,0.03804347826086956
1044,Gabon,GAB,2009,0.03804347826086956
1045,Gabon,GAB,2010,0.03804347826086956
1046,Gabon,GAB,2011,0.03804347826086956
1047,Gabon,GAB,2012,0.03804347826086956
1048,Gabon,GAB,2013,0.03804347826086956
1049,Gabon,GAB,2014,0.03804347826086956
1050,Gabon,GAB,2015,0.03804347826086956
1051,Gabon,GAB,2016,0.03804347826086956
1052,Gabon,GAB,2017,0.03804347826086956
1053,United Kingdom,GBR,2005,0.03804347826086956
1054,United Kingdom,GBR,2006,0.03804347826086956
1055,United Kingdom,GBR,2007,0.03804347826086956
1056,United Kingdom,GBR,2008,0.03804347826086956
1057,United Kingdom,GBR,2009,0.03804347826086956
1058,United Kingdom,GBR,2010,0.03804347826086956
1059,United Kingdom,GBR,2011,0.03804347826086956
1060,United Kingdom,GBR,2012,0.03804347826086956
1061,United Kingdom,GBR,2013,0.03804347826086956
1062,United Kingdom,GBR,2014,0.03804347826086956
1063,United Kingdom,GBR,2015,0.03804347826086956
1064,United Kingdom,GBR,2016,0.03804347826086956
1065,United Kingdom,GBR,2017,0.03804347826086956
1066,Georgia,GEO,2005,0.03804347826086956
1067,Georgia,GEO,2006,0.03804347826086956
1068,Georgia,GEO,2007,0.03804347826086956
1069,Georgia,GEO,2008,0.03804347826086956
1070,Georgia,GEO,2009,0.03804347826086956
1071,Georgia,GEO,2010,0.03804347826086956
1072,Georgia,GEO,2011,0.03804347826086956
1073,Georgia,GEO,2012,0.03804347826086956
1074,Georgia,GEO,2013,0.03804347826086956
1075,Georgia,GEO,2014,0.03804347826086956
1076,Georgia,GEO,2015,0.03804347826086956
1077,Georgia,GEO,2016,0.03804347826086956
1078,Georgia,GEO,2017,0.03804347826086956
1079,Ghana,GHA,2005,0.03804347826086956
1080,Ghana,GHA,2006,0.03804347826086956
1081,Ghana,GHA,2007,0.03804347826086956
1082,Ghana,GHA,2008,0.03804347826086956
1083,Ghana,GHA,2009,0.03804347826086956
1084,Ghana,GHA,2010,0.03804347826086956
1085,Ghana,GHA,2011,0.03804347826086956
1086,Ghana,GHA,2012,0.03804347826086956
1087,Ghana,GHA,2013,0.03804347826086956
1088,Ghana,GHA,2014,0.03804347826086956
1089,Ghana,GHA,2015,0.03804347826086956
1090,Ghana,GHA,2016,0.03804347826086956
1091,Ghana,GHA,2017,0.03804347826086956
1092,Gibraltar,GIB,2005,0.03804347826086956
1093,Gibraltar,GIB,2006,0.03804347826086956
1094,Gibraltar,GIB,2007,0.03804347826086956
1095,Gibraltar,GIB,2008,0.03804347826086956
1096,Gibraltar,GIB,2009,0.03804347826086956
1097,Gibraltar,GIB,2010,0.03804347826086956
1098,Gibraltar,GIB,2011,0.03804347826086956
1099,Gibraltar,GIB,2012,0.03804347826086956
1100,Gibraltar,GIB,2013,0.03804347826086956
1101,Gibraltar,GIB,2014,0.03804347826086956
1102,Gibraltar,GIB,2015,0.03804347826086956
1103,Gibraltar,GIB,2016,0.03804347826086956
1104,Gibraltar,GIB,2017,0.03804347826086956
1105,Guinea,GIN,2005,0.03804347826086956
1106,Guinea,GIN,2006,0.03804347826086956
1107,Guinea,GIN,2007,0.03804347826086956
1108,Guinea,GIN,2008,0.03804347826086956
1109,Guinea,GIN,2009,0.03804347826086956
1110,Guinea,GIN,2010,0.03804347826086956
1111,Guinea,GIN,2011,0.03804347826086956
1112,Guinea,GIN,2012,0.03804347826086956
1113,Guinea,GIN,2013,0.03804347826086956
1114,Guinea,GIN,2014,0.03804347826086956
1115,Guinea,GIN,2015,0.03804347826086956
1116,Guinea,GIN,2016,0.03804347826086956
