,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_road_heavy_regional
566,"Congo, Dem. Rep.",COD,2012,0.3451217111738075
567,"Congo, Dem. Rep.",COD,2013,0.3403618378237668
568,"Congo, Dem. Rep.",COD,2014,0.3302307790386332
569,"Congo, Dem. Rep.",COD,2015,0.32681356771478093
570,"Congo, Dem. Rep.",COD,2016,0.3108227661456797
571,"Congo, Dem. Rep.",COD,2017,0.2902840229950481
572,"Congo, Rep.",COG,2005,0.3722783158183941
573,"Congo, Rep.",COG,2006,0.36265950302216254
574,"Congo, Rep.",COG,2007,0.3601071825370891
575,"Congo, Rep.",COG,2008,0.36242219917012447
576,"Congo, Rep.",COG,2009,0.36403151317576743
577,"Congo, Rep.",COG,2010,0.35842293906810035
578,"Congo, Rep.",COG,2011,0.3468774496995035
579,"Congo, Rep.",COG,2012,0.3451217111738075
580,"Congo, Rep.",COG,2013,0.3403618378237668
581,"Congo, Rep.",COG,2014,0.3302307790386332
582,"Congo, Rep.",COG,2015,0.32681356771478093
583,"Congo, Rep.",COG,2016,0.3108227661456797
584,"Congo, Rep.",COG,2017,0.2902840229950481
585,Colombia,COL,2005,0.3722783158183941
586,Colombia,COL,2006,0.36265950302216254
587,Colombia,COL,2007,0.3601071825370891
588,Colombia,COL,2008,0.36242219917012447
589,Colombia,COL,2009,0.36403151317576743
590,Colombia,COL,2010,0.35842293906810035
591,Colombia,COL,2011,0.3468774496995035
592,Colombia,COL,2012,0.3451217111738075
593,Colombia,COL,2013,0.3403618378237668
594,Colombia,COL,2014,0.3302307790386332
595,Colombia,COL,2015,0.32681356771478093
596,Colombia,COL,2016,0.3108227661456797
597,Colombia,COL,2017,0.2902840229950481
598,Comoros,COM,2005,0.3722783158183941
599,Comoros,COM,2006,0.36265950302216254
600,Comoros,COM,2007,0.3601071825370891
601,Comoros,COM,2008,0.36242219917012447
602,Comoros,COM,2009,0.36403151317576743
603,Comoros,COM,2010,0.35842293906810035
604,Comoros,COM,2011,0.3468774496995035
605,Comoros,COM,2012,0.3451217111738075
606,Comoros,COM,2013,0.3403618378237668
607,Comoros,COM,2014,0.3302307790386332
608,Comoros,COM,2015,0.32681356771478093
609,Comoros,COM,2016,0.3108227661456797
610,Comoros,COM,2017,0.2902840229950481
611,Cabo Verde,CPV,2005,0.3722783158183941
612,Cabo Verde,CPV,2006,0.36265950302216254
613,Cabo Verde,CPV,2007,0.3601071825370891
614,Cabo Verde,CPV,2008,0.36242219917012447
615,Cabo Verde,CPV,2009,0.36403151317576743
616,Cabo Verde,CPV,2010,0.35842293906810035
617,Cabo Verde,CPV,2011,0.3468774496995035
618,Cabo Verde,CPV,2012,0.3451217111738075
619,Cabo Verde,CPV,2013,0.3403618378237668
620,Cabo Verde,CPV,2014,0.3302307790386332
621,Cabo Verde,CPV,2015,0.32681356771478093
622,Cabo Verde,CPV,2016,0.3108227661456797
623,Cabo Verde,CPV,2017,0.2902840229950481
624,Costa Rica,CRI,2005,0.3722783158183941
625,Costa Rica,CRI,2006,0.36265950302216254
626,Costa Rica,CRI,2007,0.3601071825370891
627,Costa Rica,CRI,2008,0.36242219917012447
628,Costa Rica,CRI,2009,0.36403151317576743
629,Costa Rica,CRI,2010,0.35842293906810035
630,Costa Rica,CRI,2011,0.3468774496995035
631,Costa Rica,CRI,2012,0.3451217111738075
632,Costa Rica,CRI,2013,0.3403618378237668
633,Costa Rica,CRI,2014,0.3302307790386332
634,Costa Rica,CRI,2015,0.32681356771478093
635,Costa Rica,CRI,2016,0.3108227661456797
636,Costa Rica,CRI,2017,0.2902840229950481
637,Caribbean small states,CSS,2005,0.3722783158183941
638,Caribbean small states,CSS,2006,0.36265950302216254
639,Caribbean small states,CSS,2007,0.3601071825370891
640,Caribbean small states,CSS,2008,0.36242219917012447
641,Caribbean small states,CSS,2009,0.36403151317576743
642,Caribbean small states,CSS,2010,0.35842293906810035
643,Caribbean small states,CSS,2011,0.3468774496995035
644,Caribbean small states,CSS,2012,0.3451217111738075
645,Caribbean small states,CSS,2013,0.3403618378237668
646,Caribbean small states,CSS,2014,0.3302307790386332
647,Caribbean small states,CSS,2015,0.32681356771478093
648,Caribbean small states,CSS,2016,0.3108227661456797
649,Caribbean small states,CSS,2017,0.2902840229950481
650,Cuba,CUB,2005,0.3722783158183941
651,Cuba,CUB,2006,0.36265950302216254
652,Cuba,CUB,2007,0.3601071825370891
653,Cuba,CUB,2008,0.36242219917012447
654,Cuba,CUB,2009,0.36403151317576743
655,Cuba,CUB,2010,0.35842293906810035
656,Cuba,CUB,2011,0.3468774496995035
657,Cuba,CUB,2012,0.3451217111738075
658,Cuba,CUB,2013,0.3403618378237668
659,Cuba,CUB,2014,0.3302307790386332
660,Cuba,CUB,2015,0.32681356771478093
661,Cuba,CUB,2016,0.3108227661456797
662,Cuba,CUB,2017,0.2902840229950481
663,Curacao,CUW,2005,0.3722783158183941
664,Curacao,CUW,2006,0.36265950302216254
665,Curacao,CUW,2007,0.3601071825370891
666,Curacao,CUW,2008,0.36242219917012447
667,Curacao,CUW,2009,0.36403151317576743
668,Curacao,CUW,2010,0.35842293906810035
669,Curacao,CUW,2011,0.3468774496995035
670,Curacao,CUW,2012,0.3451217111738075
671,Curacao,CUW,2013,0.3403618378237668
672,Curacao,CUW,2014,0.3302307790386332
673,Curacao,CUW,2015,0.32681356771478093
674,Curacao,CUW,2016,0.3108227661456797
675,Curacao,CUW,2017,0.2902840229950481
676,Cayman Islands,CYM,2005,0.3722783158183941
677,Cayman Islands,CYM,2006,0.36265950302216254
678,Cayman Islands,CYM,2007,0.3601071825370891
679,Cayman Islands,CYM,2008,0.36242219917012447
680,Cayman Islands,CYM,2009,0.36403151317576743
681,Cayman Islands,CYM,2010,0.35842293906810035
682,Cayman Islands,CYM,2011,0.3468774496995035
683,Cayman Islands,CYM,2012,0.3451217111738075
684,Cayman Islands,CYM,2013,0.3403618378237668
685,Cayman Islands,CYM,2014,0.3302307790386332
686,Cayman Islands,CYM,2015,0.32681356771478093
687,Cayman Islands,CYM,2016,0.3108227661456797
688,Cayman Islands,CYM,2017,0.2902840229950481
689,Cyprus,CYP,2005,0.3722783158183941
690,Cyprus,CYP,2006,0.36265950302216254
691,Cyprus,CYP,2007,0.3601071825370891
692,Cyprus,CYP,2008,0.36242219917012447
693,Cyprus,CYP,2009,0.36403151317576743
694,Cyprus,CYP,2010,0.35842293906810035
695,Cyprus,CYP,2011,0.3468774496995035
696,Cyprus,CYP,2012,0.3451217111738075
697,Cyprus,CYP,2013,0.3403618378237668
698,Cyprus,CYP,2014,0.3302307790386332
699,Cyprus,CYP,2015,0.32681356771478093
700,Cyprus,CYP,2016,0.3108227661456797
701,Cyprus,CYP,2017,0.2902840229950481
702,Czechia,CZE,2005,0.3722783158183941
703,Czechia,CZE,2006,0.36265950302216254
704,Czechia,CZE,2007,0.3601071825370891
705,Czechia,CZE,2008,0.36242219917012447
706,Czechia,CZE,2009,0.36403151317576743
707,Czechia,CZE,2010,0.35842293906810035
708,Czechia,CZE,2011,0.3468774496995035
709,Czechia,CZE,2012,0.3451217111738075
710,Czechia,CZE,2013,0.3403618378237668
711,Czechia,CZE,2014,0.3302307790386332
712,Czechia,CZE,2015,0.32681356771478093
713,Czechia,CZE,2016,0.3108227661456797
714,Czechia,CZE,2017,0.2902840229950481
715,Germany,DEU,2005,0.3722783158183941
716,Germany,DEU,2006,0.36265950302216254
717,Germany,DEU,2007,0.3601071825370891
718,Germany,DEU,2008,0.36242219917012447
719,Germany,DEU,2009,0.36403151317576743
720,Germany,DEU,2010,0.35842293906810035
721,Germany,DEU,2011,0.3468774496995035
722,Germany,DEU,2012,0.3451217111738075
723,Germany,DEU,2013,0.3403618378237668
724,Germany,DEU,2014,0.3302307790386332
725,Germany,DEU,2015,0.32681356771478093
726,Germany,DEU,2016,0.3108227661456797
727,Germany,DEU,2017,0.2902840229950481
728,Djibouti,DJI,2005,0.3722783158183941
729,Djibouti,DJI,2006,0.36265950302216254
730,Djibouti,DJI,2007,0.3601071825370891
731,Djibouti,DJI,2008,0.36242219917012447
732,Djibouti,DJI,2009,0.36403151317576743
733,Djibouti,DJI,2010,0.35842293906810035
734,Djibouti,DJI,2011,0.3468774496995035
735,Djibouti,DJI,2012,0.3451217111738075
736,Djibouti,DJI,2013,0.3403618378237668
737,Djibouti,DJI,2014,0.3302307790386332
738,Djibouti,DJI,2015,0.32681356771478093
739,Djibouti,DJI,2016,0.3108227661456797
740,Djibouti,DJI,2017,0.2902840229950481
741,Dominica,DMA,2005,0.3722783158183941
742,Dominica,DMA,2006,0.36265950302216254
743,Dominica,DMA,2007,0.3601071825370891
744,Dominica,DMA,2008,0.36242219917012447
745,Dominica,DMA,2009,0.36403151317576743
746,Dominica,DMA,2010,0.35842293906810035
747,Dominica,DMA,2011,0.3468774496995035
748,Dominica,DMA,2012,0.3451217111738075
749,Dominica,DMA,2013,0.3403618378237668
750,Dominica,DMA,2014,0.3302307790386332
751,Dominica,DMA,2015,0.32681356771478093
752,Dominica,DMA,2016,0.3108227661456797
753,Dominica,DMA,2017,0.2902840229950481
754,Denmark,DNK,2005,0.3722783158183941
755,Denmark,DNK,2006,0.36265950302216254
756,Denmark,DNK,2007,0.3601071825370891
757,Denmark,DNK,2008,0.36242219917012447
758,Denmark,DNK,2009,0.36403151317576743
759,Denmark,DNK,2010,0.35842293906810035
760,Denmark,DNK,2011,0.3468774496995035
761,Denmark,DNK,2012,0.3451217111738075
762,Denmark,DNK,2013,0.3403618378237668
763,Denmark,DNK,2014,0.3302307790386332
764,Denmark,DNK,2015,0.32681356771478093
765,Denmark,DNK,2016,0.3108227661456797
766,Denmark,DNK,2017,0.2902840229950481
767,Dominican Republic,DOM,2005,0.3722783158183941
768,Dominican Republic,DOM,2006,0.36265950302216254
769,Dominican Republic,DOM,2007,0.3601071825370891
770,Dominican Republic,DOM,2008,0.36242219917012447
771,Dominican Republic,DOM,2009,0.36403151317576743
772,Dominican Republic,DOM,2010,0.35842293906810035
773,Dominican Republic,DOM,2011,0.3468774496995035
774,Dominican Republic,DOM,2012,0.3451217111738075
775,Dominican Republic,DOM,2013,0.3403618378237668
776,Dominican Republic,DOM,2014,0.3302307790386332
777,Dominican Republic,DOM,2015,0.32681356771478093
778,Dominican Republic,DOM,2016,0.3108227661456797
779,Dominican Republic,DOM,2017,0.2902840229950481
780,Algeria,DZA,2005,0.3722783158183941
781,Algeria,DZA,2006,0.36265950302216254
782,Algeria,DZA,2007,0.3601071825370891
783,Algeria,DZA,2008,0.36242219917012447
784,Algeria,DZA,2009,0.36403151317576743
785,Algeria,DZA,2010,0.35842293906810035
786,Algeria,DZA,2011,0.3468774496995035
787,Algeria,DZA,2012,0.3451217111738075
788,Algeria,DZA,2013,0.3403618378237668
789,Algeria,DZA,2014,0.3302307790386332
790,Algeria,DZA,2015,0.32681356771478093
791,Algeria,DZA,2016,0.3108227661456797
792,Algeria,DZA,2017,0.2902840229950481
793,East Asia & Pacific (excluding high income),EAP,2005,0.3722783158183941
794,East Asia & Pacific (excluding high income),EAP,2006,0.36265950302216254
795,East Asia & Pacific (excluding high income),EAP,2007,0.3601071825370891
796,East Asia & Pacific (excluding high income),EAP,2008,0.36242219917012447
797,East Asia & Pacific (excluding high income),EAP,2009,0.36403151317576743
798,East Asia & Pacific (excluding high income),EAP,2010,0.35842293906810035
799,East Asia & Pacific (excluding high income),EAP,2011,0.3468774496995035
800,East Asia & Pacific (excluding high income),EAP,2012,0.3451217111738075
801,East Asia & Pacific (excluding high income),EAP,2013,0.3403618378237668
802,East Asia & Pacific (excluding high income),EAP,2014,0.3302307790386332
803,East Asia & Pacific (excluding high income),EAP,2015,0.32681356771478093
804,East Asia & Pacific (excluding high income),EAP,2016,0.3108227661456797
805,East Asia & Pacific (excluding high income),EAP,2017,0.2902840229950481
806,Early-demographic dividend,EAR,2005,0.3722783158183941
807,Early-demographic dividend,EAR,2006,0.36265950302216254
808,Early-demographic dividend,EAR,2007,0.3601071825370891
809,Early-demographic dividend,EAR,2008,0.36242219917012447
810,Early-demographic dividend,EAR,2009,0.36403151317576743
811,Early-demographic dividend,EAR,2010,0.35842293906810035
812,Early-demographic dividend,EAR,2011,0.3468774496995035
813,Early-demographic dividend,EAR,2012,0.3451217111738075
814,Early-demographic dividend,EAR,2013,0.3403618378237668
815,Early-demographic dividend,EAR,2014,0.3302307790386332
816,Early-demographic dividend,EAR,2015,0.32681356771478093
817,Early-demographic dividend,EAR,2016,0.3108227661456797
818,Early-demographic dividend,EAR,2017,0.2902840229950481
819,East Asia & Pacific,EAS,2005,0.3722783158183941
820,East Asia & Pacific,EAS,2006,0.36265950302216254
821,East Asia & Pacific,EAS,2007,0.3601071825370891
822,East Asia & Pacific,EAS,2008,0.36242219917012447
823,East Asia & Pacific,EAS,2009,0.36403151317576743
824,East Asia & Pacific,EAS,2010,0.35842293906810035
825,East Asia & Pacific,EAS,2011,0.3468774496995035
826,East Asia & Pacific,EAS,2012,0.3451217111738075
827,East Asia & Pacific,EAS,2013,0.3403618378237668
828,East Asia & Pacific,EAS,2014,0.3302307790386332
829,East Asia & Pacific,EAS,2015,0.32681356771478093
830,East Asia & Pacific,EAS,2016,0.3108227661456797
831,East Asia & Pacific,EAS,2017,0.2902840229950481
832,Europe & Central Asia (excluding high income),ECA,2005,0.3722783158183941
833,Europe & Central Asia (excluding high income),ECA,2006,0.36265950302216254
834,Europe & Central Asia (excluding high income),ECA,2007,0.3601071825370891
835,Europe & Central Asia (excluding high income),ECA,2008,0.36242219917012447
836,Europe & Central Asia (excluding high income),ECA,2009,0.36403151317576743
837,Europe & Central Asia (excluding high income),ECA,2010,0.35842293906810035
838,Europe & Central Asia (excluding high income),ECA,2011,0.3468774496995035
839,Europe & Central Asia (excluding high income),ECA,2012,0.3451217111738075
840,Europe & Central Asia (excluding high income),ECA,2013,0.3403618378237668
841,Europe & Central Asia (excluding high income),ECA,2014,0.3302307790386332
842,Europe & Central Asia (excluding high income),ECA,2015,0.32681356771478093
843,Europe & Central Asia (excluding high income),ECA,2016,0.3108227661456797
844,Europe & Central Asia (excluding high income),ECA,2017,0.2902840229950481
845,Europe & Central Asia,ECS,2005,0.3722783158183941
846,Europe & Central Asia,ECS,2006,0.36265950302216254
847,Europe & Central Asia,ECS,2007,0.3601071825370891
848,Europe & Central Asia,ECS,2008,0.36242219917012447
849,Europe & Central Asia,ECS,2009,0.36403151317576743
850,Europe & Central Asia,ECS,2010,0.35842293906810035
851,Europe & Central Asia,ECS,2011,0.3468774496995035
852,Europe & Central Asia,ECS,2012,0.3451217111738075
853,Europe & Central Asia,ECS,2013,0.3403618378237668
854,Europe & Central Asia,ECS,2014,0.3302307790386332
855,Europe & Central Asia,ECS,2015,0.32681356771478093
856,Europe & Central Asia,ECS,2016,0.3108227661456797
857,Europe & Central Asia,ECS,2017,0.2902840229950481
858,Ecuador,ECU,2005,0.3722783158183941
859,Ecuador,ECU,2006,0.36265950302216254
860,Ecuador,ECU,2007,0.3601071825370891
861,Ecuador,ECU,2008,0.36242219917012447
862,Ecuador,ECU,2009,0.36403151317576743
863,Ecuador,ECU,2010,0.35842293906810035
864,Ecuador,ECU,2011,0.3468774496995035
865,Ecuador,ECU,2012,0.3451217111738075
866,Ecuador,ECU,2013,0.3403618378237668
867,Ecuador,ECU,2014,0.3302307790386332
868,Ecuador,ECU,2015,0.32681356771478093
869,Ecuador,ECU,2016,0.3108227661456797
870,Ecuador,ECU,2017,0.2902840229950481
871,"Egypt, Arab Rep.",EGY,2005,0.3722783158183941
872,"Egypt, Arab Rep.",EGY,2006,0.36265950302216254
873,"Egypt, Arab Rep.",EGY,2007,0.3601071825370891
874,"Egypt, Arab Rep.",EGY,2008,0.36242219917012447
875,"Egypt, Arab Rep.",EGY,2009,0.36403151317576743
876,"Egypt, Arab Rep.",EGY,2010,0.35842293906810035
877,"Egypt, Arab Rep.",EGY,2011,0.3468774496995035
878,"Egypt, Arab Rep.",EGY,2012,0.3451217111738075
879,"Egypt, Arab Rep.",EGY,2013,0.3403618378237668
880,"Egypt, Arab Rep.",EGY,2014,0.3302307790386332
881,"Egypt, Arab Rep.",EGY,2015,0.32681356771478093
882,"Egypt, Arab Rep.",EGY,2016,0.3108227661456797
883,"Egypt, Arab Rep.",EGY,2017,0.2902840229950481
884,Euro area,EMU,2005,0.3722783158183941
885,Euro area,EMU,2006,0.36265950302216254
886,Euro area,EMU,2007,0.3601071825370891
887,Euro area,EMU,2008,0.36242219917012447
888,Euro area,EMU,2009,0.36403151317576743
889,Euro area,EMU,2010,0.35842293906810035
890,Euro area,EMU,2011,0.3468774496995035
891,Euro area,EMU,2012,0.3451217111738075
892,Euro area,EMU,2013,0.3403618378237668
893,Euro area,EMU,2014,0.3302307790386332
894,Euro area,EMU,2015,0.32681356771478093
895,Euro area,EMU,2016,0.3108227661456797
896,Euro area,EMU,2017,0.2902840229950481
897,Eritrea,ERI,2005,0.3722783158183941
898,Eritrea,ERI,2006,0.36265950302216254
899,Eritrea,ERI,2007,0.3601071825370891
900,Eritrea,ERI,2008,0.36242219917012447
901,Eritrea,ERI,2009,0.36403151317576743
902,Eritrea,ERI,2010,0.35842293906810035
903,Eritrea,ERI,2011,0.3468774496995035
904,Eritrea,ERI,2012,0.3451217111738075
905,Eritrea,ERI,2013,0.3403618378237668
906,Eritrea,ERI,2014,0.3302307790386332
907,Eritrea,ERI,2015,0.32681356771478093
908,Eritrea,ERI,2016,0.3108227661456797
909,Eritrea,ERI,2017,0.2902840229950481
910,Spain,ESP,2005,0.3722783158183941
911,Spain,ESP,2006,0.36265950302216254
912,Spain,ESP,2007,0.3601071825370891
913,Spain,ESP,2008,0.36242219917012447
914,Spain,ESP,2009,0.36403151317576743
915,Spain,ESP,2010,0.35842293906810035
916,Spain,ESP,2011,0.3468774496995035
917,Spain,ESP,2012,0.3451217111738075
918,Spain,ESP,2013,0.3403618378237668
919,Spain,ESP,2014,0.3302307790386332
920,Spain,ESP,2015,0.32681356771478093
921,Spain,ESP,2016,0.3108227661456797
922,Spain,ESP,2017,0.2902840229950481
923,Estonia,EST,2005,0.3722783158183941
924,Estonia,EST,2006,0.36265950302216254
925,Estonia,EST,2007,0.3601071825370891
926,Estonia,EST,2008,0.36242219917012447
927,Estonia,EST,2009,0.36403151317576743
928,Estonia,EST,2010,0.35842293906810035
929,Estonia,EST,2011,0.3468774496995035
930,Estonia,EST,2012,0.3451217111738075
931,Estonia,EST,2013,0.3403618378237668
932,Estonia,EST,2014,0.3302307790386332
933,Estonia,EST,2015,0.32681356771478093
934,Estonia,EST,2016,0.3108227661456797
935,Estonia,EST,2017,0.2902840229950481
936,Ethiopia,ETH,2005,0.3722783158183941
937,Ethiopia,ETH,2006,0.36265950302216254
938,Ethiopia,ETH,2007,0.3601071825370891
939,Ethiopia,ETH,2008,0.36242219917012447
940,Ethiopia,ETH,2009,0.36403151317576743
941,Ethiopia,ETH,2010,0.35842293906810035
942,Ethiopia,ETH,2011,0.3468774496995035
943,Ethiopia,ETH,2012,0.3451217111738075
944,Ethiopia,ETH,2013,0.3403618378237668
945,Ethiopia,ETH,2014,0.3302307790386332
946,Ethiopia,ETH,2015,0.32681356771478093
947,Ethiopia,ETH,2016,0.3108227661456797
948,Ethiopia,ETH,2017,0.2902840229950481
949,European Union,EUU,2005,0.3722783158183941
950,European Union,EUU,2006,0.36265950302216254
951,European Union,EUU,2007,0.3601071825370891
952,European Union,EUU,2008,0.36242219917012447
953,European Union,EUU,2009,0.36403151317576743
954,European Union,EUU,2010,0.35842293906810035
955,European Union,EUU,2011,0.3468774496995035
956,European Union,EUU,2012,0.3451217111738075
957,European Union,EUU,2013,0.3403618378237668
958,European Union,EUU,2014,0.3302307790386332
959,European Union,EUU,2015,0.32681356771478093
960,European Union,EUU,2016,0.3108227661456797
961,European Union,EUU,2017,0.2902840229950481
962,Fragile and conflict affected situations,FCS,2005,0.3722783158183941
963,Fragile and conflict affected situations,FCS,2006,0.36265950302216254
964,Fragile and conflict affected situations,FCS,2007,0.3601071825370891
965,Fragile and conflict affected situations,FCS,2008,0.36242219917012447
966,Fragile and conflict affected situations,FCS,2009,0.36403151317576743
967,Fragile and conflict affected situations,FCS,2010,0.35842293906810035
968,Fragile and conflict affected situations,FCS,2011,0.3468774496995035
969,Fragile and conflict affected situations,FCS,2012,0.3451217111738075
970,Fragile and conflict affected situations,FCS,2013,0.3403618378237668
971,Fragile and conflict affected situations,FCS,2014,0.3302307790386332
972,Fragile and conflict affected situations,FCS,2015,0.32681356771478093
973,Fragile and conflict affected situations,FCS,2016,0.3108227661456797
974,Fragile and conflict affected situations,FCS,2017,0.2902840229950481
975,Finland,FIN,2005,0.3722783158183941
976,Finland,FIN,2006,0.36265950302216254
977,Finland,FIN,2007,0.3601071825370891
978,Finland,FIN,2008,0.36242219917012447
979,Finland,FIN,2009,0.36403151317576743
980,Finland,FIN,2010,0.35842293906810035
981,Finland,FIN,2011,0.3468774496995035
982,Finland,FIN,2012,0.3451217111738075
983,Finland,FIN,2013,0.3403618378237668
984,Finland,FIN,2014,0.3302307790386332
985,Finland,FIN,2015,0.32681356771478093
986,Finland,FIN,2016,0.3108227661456797
987,Finland,FIN,2017,0.2902840229950481
988,Fiji,FJI,2005,0.3722783158183941
989,Fiji,FJI,2006,0.36265950302216254
990,Fiji,FJI,2007,0.3601071825370891
991,Fiji,FJI,2008,0.36242219917012447
992,Fiji,FJI,2009,0.36403151317576743
993,Fiji,FJI,2010,0.35842293906810035
994,Fiji,FJI,2011,0.3468774496995035
995,Fiji,FJI,2012,0.3451217111738075
996,Fiji,FJI,2013,0.3403618378237668
997,Fiji,FJI,2014,0.3302307790386332
998,Fiji,FJI,2015,0.32681356771478093
999,Fiji,FJI,2016,0.3108227661456797
1000,Fiji,FJI,2017,0.2902840229950481
1001,France,FRA,2005,0.3722783158183941
1002,France,FRA,2006,0.36265950302216254
1003,France,FRA,2007,0.3601071825370891
1004,France,FRA,2008,0.36242219917012447
1005,France,FRA,2009,0.36403151317576743
1006,France,FRA,2010,0.35842293906810035
1007,France,FRA,2011,0.3468774496995035
1008,France,FRA,2012,0.3451217111738075
1009,France,FRA,2013,0.3403618378237668
1010,France,FRA,2014,0.3302307790386332
1011,France,FRA,2015,0.32681356771478093
1012,France,FRA,2016,0.3108227661456797
1013,France,FRA,2017,0.2902840229950481
1014,Faroe Islands,FRO,2005,0.3722783158183941
1015,Faroe Islands,FRO,2006,0.36265950302216254
1016,Faroe Islands,FRO,2007,0.3601071825370891
1017,Faroe Islands,FRO,2008,0.36242219917012447
1018,Faroe Islands,FRO,2009,0.36403151317576743
1019,Faroe Islands,FRO,2010,0.35842293906810035
1020,Faroe Islands,FRO,2011,0.3468774496995035
1021,Faroe Islands,FRO,2012,0.3451217111738075
1022,Faroe Islands,FRO,2013,0.3403618378237668
1023,Faroe Islands,FRO,2014,0.3302307790386332
1024,Faroe Islands,FRO,2015,0.32681356771478093
1025,Faroe Islands,FRO,2016,0.3108227661456797
1026,Faroe Islands,FRO,2017,0.2902840229950481
1027,"Micronesia, Fed. Sts.",FSM,2005,0.3722783158183941
1028,"Micronesia, Fed. Sts.",FSM,2006,0.36265950302216254
1029,"Micronesia, Fed. Sts.",FSM,2007,0.3601071825370891
1030,"Micronesia, Fed. Sts.",FSM,2008,0.36242219917012447
1031,"Micronesia, Fed. Sts.",FSM,2009,0.36403151317576743
1032,"Micronesia, Fed. Sts.",FSM,2010,0.35842293906810035
1033,"Micronesia, Fed. Sts.",FSM,2011,0.3468774496995035
1034,"Micronesia, Fed. Sts.",FSM,2012,0.3451217111738075
1035,"Micronesia, Fed. Sts.",FSM,2013,0.3403618378237668
1036,"Micronesia, Fed. Sts.",FSM,2014,0.3302307790386332
1037,"Micronesia, Fed. Sts.",FSM,2015,0.32681356771478093
1038,"Micronesia, Fed. Sts.",FSM,2016,0.3108227661456797
1039,"Micronesia, Fed. Sts.",FSM,2017,0.2902840229950481
1040,Gabon,GAB,2005,0.3722783158183941
1041,Gabon,GAB,2006,0.36265950302216254
1042,Gabon,GAB,2007,0.3601071825370891
1043,Gabon,GAB,2008,0.36242219917012447
1044,Gabon,GAB,2009,0.36403151317576743
1045,Gabon,GAB,2010,0.35842293906810035
1046,Gabon,GAB,2011,0.3468774496995035
1047,Gabon,GAB,2012,0.3451217111738075
1048,Gabon,GAB,2013,0.3403618378237668
1049,Gabon,GAB,2014,0.3302307790386332
1050,Gabon,GAB,2015,0.32681356771478093
1051,Gabon,GAB,2016,0.3108227661456797
1052,Gabon,GAB,2017,0.2902840229950481
1053,United Kingdom,GBR,2005,0.3722783158183941
1054,United Kingdom,GBR,2006,0.36265950302216254
1055,United Kingdom,GBR,2007,0.3601071825370891
1056,United Kingdom,GBR,2008,0.36242219917012447
1057,United Kingdom,GBR,2009,0.36403151317576743
1058,United Kingdom,GBR,2010,0.35842293906810035
1059,United Kingdom,GBR,2011,0.3468774496995035
1060,United Kingdom,GBR,2012,0.3451217111738075
1061,United Kingdom,GBR,2013,0.3403618378237668
1062,United Kingdom,GBR,2014,0.3302307790386332
1063,United Kingdom,GBR,2015,0.32681356771478093
1064,United Kingdom,GBR,2016,0.3108227661456797
1065,United Kingdom,GBR,2017,0.2902840229950481
1066,Georgia,GEO,2005,0.3722783158183941
1067,Georgia,GEO,2006,0.36265950302216254
1068,Georgia,GEO,2007,0.3601071825370891
1069,Georgia,GEO,2008,0.36242219917012447
1070,Georgia,GEO,2009,0.36403151317576743
1071,Georgia,GEO,2010,0.35842293906810035
1072,Georgia,GEO,2011,0.3468774496995035
1073,Georgia,GEO,2012,0.3451217111738075
1074,Georgia,GEO,2013,0.3403618378237668
1075,Georgia,GEO,2014,0.3302307790386332
1076,Georgia,GEO,2015,0.32681356771478093
1077,Georgia,GEO,2016,0.3108227661456797
1078,Georgia,GEO,2017,0.2902840229950481
1079,Ghana,GHA,2005,0.3722783158183941
1080,Ghana,GHA,2006,0.36265950302216254
1081,Ghana,GHA,2007,0.3601071825370891
1082,Ghana,GHA,2008,0.36242219917012447
1083,Ghana,GHA,2009,0.36403151317576743
1084,Ghana,GHA,2010,0.35842293906810035
1085,Ghana,GHA,2011,0.3468774496995035
1086,Ghana,GHA,2012,0.3451217111738075
1087,Ghana,GHA,2013,0.3403618378237668
1088,Ghana,GHA,2014,0.3302307790386332
1089,Ghana,GHA,2015,0.32681356771478093
1090,Ghana,GHA,2016,0.3108227661456797
1091,Ghana,GHA,2017,0.2902840229950481
1092,Gibraltar,GIB,2005,0.3722783158183941
1093,Gibraltar,GIB,2006,0.36265950302216254
1094,Gibraltar,GIB,2007,0.3601071825370891
1095,Gibraltar,GIB,2008,0.36242219917012447
1096,Gibraltar,GIB,2009,0.36403151317576743
1097,Gibraltar,GIB,2010,0.35842293906810035
1098,Gibraltar,GIB,2011,0.3468774496995035
1099,Gibraltar,GIB,2012,0.3451217111738075
1100,Gibraltar,GIB,2013,0.3403618378237668
1101,Gibraltar,GIB,2014,0.3302307790386332
1102,Gibraltar,GIB,2015,0.32681356771478093
1103,Gibraltar,GIB,2016,0.3108227661456797
1104,Gibraltar,GIB,2017,0.2902840229950481
1105,Guinea,GIN,2005,0.3722783158183941
1106,Guinea,GIN,2006,0.36265950302216254
1107,Guinea,GIN,2007,0.3601071825370891
1108,Guinea,GIN,2008,0.36242219917012447
1109,Guinea,GIN,2009,0.36403151317576743
1110,Guinea,GIN,2010,0.35842293906810035
1111,Guinea,GIN,2011,0.3468774496995035
1112,Guinea,GIN,2012,0.3451217111738075
1113,Guinea,GIN,2013,0.3403618378237668
1114,Guinea,GIN,2014,0.3302307790386332
1115,Guinea,GIN,2015,0.32681356771478093
1116,Guinea,GIN,2016,0.3108227661456797
