Year,Nation,iso_code3,pij_lndu_croplands_to_croplands
2020,Philippines,PHL,0.9957866506162236
2015,Qatar,QAT,0.9999000000000036
2016,Qatar,QAT,0.9998999999999916
2017,Qatar,QAT,0.9975
2018,Qatar,QAT,0.9974272531112184
2019,Qatar,QAT,0.9973545062224364
2020,Qatar,QAT,0.9972817593336548
2015,Republic of Moldova,MDA,0.9975
2016,Republic of Moldova,MDA,0.9966844168593204
2017,Republic of Moldova,MDA,0.9966844168593204
2018,Republic of Moldova,MDA,0.996110568255674
2019,Republic of Moldova,MDA,0.9955367196520278
2020,Republic of Moldova,MDA,0.9949628710483815
2015,Romania,ROU,0.9779419754427904
2016,Romania,ROU,0.9953333333333332
2017,Romania,ROU,0.9975
2018,Romania,ROU,0.9967569057716179
2019,Romania,ROU,0.996013811543236
2020,Romania,ROU,0.9952707173148538
2015,Russian Federation,RUS,0.9999999999999992
2016,Russian Federation,RUS,1.0
2017,Russian Federation,RUS,1.0
2018,Russian Federation,RUS,0.9994239675170205
2019,Russian Federation,RUS,0.9988479350340408
2020,Russian Federation,RUS,0.9982719025510614
2015,Rwanda,RWA,0.9975
2016,Rwanda,RWA,0.9975
2017,Rwanda,RWA,0.9975
2018,Rwanda,RWA,0.9968286923320544
2019,Rwanda,RWA,0.9961573846641086
2020,Rwanda,RWA,0.9954860769961628
2015,Réunion,REU,0.9975
2016,Réunion,REU,0.9898666666666668
2017,Réunion,REU,1.0
2018,Réunion,REU,0.999174681208386
2019,Réunion,REU,0.998349362416772
2020,Réunion,REU,0.9975240436251578
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999999999999992
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999999999999992
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9994242424242424
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9988484848484848
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9982727272727272
2015,Saint Lucia,LCA,0.9975
2016,Saint Lucia,LCA,0.9975
2017,Saint Lucia,LCA,1.0
2018,Saint Lucia,LCA,0.9988267932067932
2019,Saint Lucia,LCA,0.9976535864135864
2020,Saint Lucia,LCA,0.9964803796203796
2015,Saint Vincent and the Grenadines,VCT,0.9999999999999996
2016,Saint Vincent and the Grenadines,VCT,0.9966246093427245
2017,Saint Vincent and the Grenadines,VCT,0.9999999999999996
2018,Saint Vincent and the Grenadines,VCT,0.9993945410712528
2019,Saint Vincent and the Grenadines,VCT,0.9987890821425064
2020,Saint Vincent and the Grenadines,VCT,0.9981836232137596
2015,Samoa,WSM,0.9151715454831604
2016,Samoa,WSM,0.9496940212441328
2017,Samoa,WSM,0.9496940212441328
2018,Samoa,WSM,0.94914722771675
2019,Samoa,WSM,0.9486004341893668
2020,Samoa,WSM,0.9480536406619838
2015,Saudi Arabia,SAU,0.997250481165796
2016,Saudi Arabia,SAU,0.9896071942727122
2017,Saudi Arabia,SAU,0.9896071942727122
2018,Saudi Arabia,SAU,0.9890374204335854
2019,Saudi Arabia,SAU,0.9884676465944588
2020,Saudi Arabia,SAU,0.987897872755332
2015,Senegal,SEN,0.9975
2016,Senegal,SEN,0.9964363221204036
2017,Senegal,SEN,0.9963463245382868
2018,Senegal,SEN,0.9951405068250112
2019,Senegal,SEN,0.9939346891117352
2020,Senegal,SEN,0.9927288713984596
2015,Serbia,SRB,0.9927216678609816
2016,Serbia,SRB,0.9930401697254712
2017,Serbia,SRB,0.9930401697254712
2018,Serbia,SRB,0.99246841932472
2019,Serbia,SRB,0.9918966689239692
2020,Serbia,SRB,0.991324918523218
2015,Sierra Leone,SLE,0.9975
2016,Sierra Leone,SLE,0.9975
2017,Sierra Leone,SLE,0.9975
2018,Sierra Leone,SLE,0.9966768666553936
2019,Sierra Leone,SLE,0.9958537333107872
2020,Sierra Leone,SLE,0.9950305999661808
2015,Solomon Islands,SLB,1.0
2016,Solomon Islands,SLB,1.0
2017,Solomon Islands,SLB,1.0
2018,Solomon Islands,SLB,0.9993731242074844
2019,Solomon Islands,SLB,0.9987462484149688
2020,Solomon Islands,SLB,0.9981193726224532
2015,Somalia,SOM,0.9957594999999999
2016,Somalia,SOM,0.9958106666666666
2017,Somalia,SOM,0.9958618333333332
2018,Somalia,SOM,0.9951256440202271
2019,Somalia,SOM,0.9943894547071208
2020,Somalia,SOM,0.9936532653940146
2015,South Africa,ZAF,0.9925000000000004
2016,South Africa,ZAF,0.9925000000000004
2017,South Africa,ZAF,0.9925000000000004
2018,South Africa,ZAF,0.9917925133152516
2019,South Africa,ZAF,0.9910850266305028
2020,South Africa,ZAF,0.9903775399457536
2015,Sri Lanka,LKA,0.9975
2016,Sri Lanka,LKA,0.9975
2017,Sri Lanka,LKA,0.9929467936457456
2018,Sri Lanka,LKA,0.9923750970069798
2019,Sri Lanka,LKA,0.991803400368214
2020,Sri Lanka,LKA,0.9912317037294484
2015,Sudan,SDN,0.9975
2016,Sudan,SDN,0.9975
2017,Sudan,SDN,0.9975
2018,Sudan,SDN,0.9969380038990566
2019,Sudan,SDN,0.9963760077981132
2020,Sudan,SDN,0.99581401169717
2015,Suriname,SUR,1.0
2016,Suriname,SUR,0.9577464788732394
2017,Suriname,SUR,0.9999999999999842
2018,Suriname,SUR,0.998857034522786
2019,Suriname,SUR,0.997714069045588
2020,Suriname,SUR,0.9965711035683896
2015,Syrian Arab Republic,SYR,0.9975
2016,Syrian Arab Republic,SYR,0.9975
2017,Syrian Arab Republic,SYR,0.9975
2018,Syrian Arab Republic,SYR,0.9968372077228612
2019,Syrian Arab Republic,SYR,0.9961744154457224
2020,Syrian Arab Republic,SYR,0.9955116231685838
2015,Tajikistan,TJK,0.9975
2016,Tajikistan,TJK,0.9972205023442396
2017,Tajikistan,TJK,1.0
2018,Tajikistan,TJK,0.9993416155393848
2019,Tajikistan,TJK,0.9986832310787696
2020,Tajikistan,TJK,0.9980248466181544
2015,Thailand,THA,1.0
2016,Thailand,THA,1.0
2017,Thailand,THA,0.9975
2018,Thailand,THA,0.9969258085228638
2019,Thailand,THA,0.9963516170457276
2020,Thailand,THA,0.9957774255685912
2015,Timor-Leste,TLS,1.0
2016,Timor-Leste,TLS,1.0
2017,Timor-Leste,TLS,1.0
2018,Timor-Leste,TLS,0.9993798709399226
2019,Timor-Leste,TLS,0.9987597418798454
2020,Timor-Leste,TLS,0.9981396128197679
2015,Togo,TGO,0.9975000000000004
2016,Togo,TGO,0.9975
2017,Togo,TGO,0.9975
2018,Togo,TGO,0.996925681818182
2019,Togo,TGO,0.9963513636363636
2020,Togo,TGO,0.9957770454545456
2015,Tonga,TON,1.0
2016,Tonga,TON,1.0
2017,Tonga,TON,0.9966402116402115
2018,Tonga,TON,0.9960663884880552
2019,Tonga,TON,0.9954925653358986
2020,Tonga,TON,0.994918742183742
2015,Trinidad and Tobago,TTO,0.9975
2016,Trinidad and Tobago,TTO,0.9975
2017,Trinidad and Tobago,TTO,0.9975
2018,Trinidad and Tobago,TTO,0.9967478582999809
2019,Trinidad and Tobago,TTO,0.995995716599962
2020,Trinidad and Tobago,TTO,0.9952435748999428
2015,Tunisia,TUN,0.9975
2016,Tunisia,TUN,0.9913953043933916
2017,Tunisia,TUN,0.9913953043933916
2018,Tunisia,TUN,0.9908245010363168
2019,Tunisia,TUN,0.9902536976792417
2020,Tunisia,TUN,0.9896828943221668
2015,Turkmenistan,TKM,1.0
2016,Turkmenistan,TKM,1.0
2017,Turkmenistan,TKM,0.9999999999999988
2018,Turkmenistan,TKM,0.9993399572689374
2019,Turkmenistan,TKM,0.998679914537876
2020,Turkmenistan,TKM,0.9980198718068148
2015,Uganda,UGA,0.9975
2016,Uganda,UGA,0.9972009296319256
2017,Uganda,UGA,0.9974074101838076
2018,Uganda,UGA,0.9968337129753886
2019,Uganda,UGA,0.9962600157669697
2020,Uganda,UGA,0.9956863185585504
2015,Ukraine,UKR,0.9975
2016,Ukraine,UKR,0.9973699892161236
2017,Ukraine,UKR,0.9973699892161236
2018,Ukraine,UKR,0.9967957458889992
2019,Ukraine,UKR,0.9962215025618748
2020,Ukraine,UKR,0.9956472592347504
2015,United Republic of Tanzania,TZA,0.9979999806028336
2016,United Republic of Tanzania,TZA,0.9975
2017,United Republic of Tanzania,TZA,0.9975
2018,United Republic of Tanzania,TZA,0.9969405448779206
2019,United Republic of Tanzania,TZA,0.9963810897558412
2020,United Republic of Tanzania,TZA,0.9958216346337618
2015,United States of America,USA,1.0
2016,United States of America,USA,0.9975
2017,United States of America,USA,1.0
2018,United States of America,USA,0.9992102683586732
2019,United States of America,USA,0.9984205367173464
2020,United States of America,USA,0.9976308050760198
2015,Uruguay,URY,0.9180175068892852
2016,Uruguay,URY,0.9812828322959432
2017,Uruguay,URY,0.9855594043816636
2018,Uruguay,URY,0.9848851006428128
2019,Uruguay,URY,0.984210796903962
2020,Uruguay,URY,0.9835364931651112
2015,Venezuela (Bolivarian Republic of),VEN,0.9975
2016,Venezuela (Bolivarian Republic of),VEN,0.9975
2017,Venezuela (Bolivarian Republic of),VEN,1.0
2018,Venezuela (Bolivarian Republic of),VEN,0.9991848364994996
2019,Venezuela (Bolivarian Republic of),VEN,0.9983696729989991
2020,Venezuela (Bolivarian Republic of),VEN,0.9975545094984988
2015,Western Sahara,ESH,1.0
2016,Western Sahara,ESH,1.0
2017,Western Sahara,ESH,1.0
2018,Western Sahara,ESH,1.0
2019,Western Sahara,ESH,1.0
2020,Western Sahara,ESH,1.0
2015,Yemen,YEM,0.9673321234119784
2016,Yemen,YEM,0.9999999999999988
2017,Yemen,YEM,1.0
2018,Yemen,YEM,0.9987675005818464
2019,Yemen,YEM,0.9975350011636926
2020,Yemen,YEM,0.996302501745539
2015,Zambia,ZMB,0.9910645477059437
2016,Zambia,ZMB,0.9911013184306569
2017,Zambia,ZMB,0.9911380559176224
2018,Zambia,ZMB,0.990383760078676
2019,Zambia,ZMB,0.98962946423973
2020,Zambia,ZMB,0.9888751684007836
2015,Zimbabwe,ZWE,0.9975
2016,Zimbabwe,ZWE,0.9975
2017,Zimbabwe,ZWE,0.9975
2018,Zimbabwe,ZWE,0.9967401000336557
2019,Zimbabwe,ZWE,0.9959802000673112
2020,Zimbabwe,ZWE,0.9952203001009668
