Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_furnace_gas
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0
Colombia,COL,2007,0.0
Colombia,COL,2008,0.0
Colombia,COL,2009,0.0
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,0.0
Colombia,COL,2015,0.0
Colombia,COL,2016,0.0
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.0
Costa Rica,CRI,2001,0.0
Costa Rica,CRI,2002,0.0
Costa Rica,CRI,2003,0.0
Costa Rica,CRI,2004,0.0
Costa Rica,CRI,2005,0.0
Costa Rica,CRI,2006,0.0
Costa Rica,CRI,2007,0.0
Costa Rica,CRI,2008,0.0
Costa Rica,CRI,2009,0.0
Costa Rica,CRI,2010,0.0
Costa Rica,CRI,2011,0.0
Costa Rica,CRI,2012,0.0
Costa Rica,CRI,2013,0.0
Costa Rica,CRI,2014,0.0
Costa Rica,CRI,2015,0.0
Costa Rica,CRI,2016,0.0
Croatia,HRV,2000,0.0185126021980321
Croatia,HRV,2001,0.0177365931925686
Croatia,HRV,2002,0.0157902340448729
Croatia,HRV,2003,0.0144599233626836
Croatia,HRV,2004,0.0129089974551292
Croatia,HRV,2005,0.0126839638923685
Croatia,HRV,2006,0.0131554091761629
Croatia,HRV,2007,0.0215190822635842
Croatia,HRV,2008,0.0214216374670408
Croatia,HRV,2009,0.0214786946184647
Croatia,HRV,2010,0.0200352417780567
Croatia,HRV,2011,0.019337754705414
Croatia,HRV,2012,0.0190212961258539
Croatia,HRV,2013,0.0176176503501114
Croatia,HRV,2014,0.0173675618879691
Croatia,HRV,2015,0.0159109316961495
Croatia,HRV,2016,0.0166608014606942
Cuba,CUB,2000,0.0
Cuba,CUB,2001,0.0
Cuba,CUB,2002,0.0
Cuba,CUB,2003,0.0
Cuba,CUB,2004,0.0
Cuba,CUB,2005,0.0
Cuba,CUB,2006,0.0
Cuba,CUB,2007,0.0
Cuba,CUB,2008,0.0
Cuba,CUB,2009,0.0
Cuba,CUB,2010,0.0
Cuba,CUB,2011,0.0
Cuba,CUB,2012,0.0
Cuba,CUB,2013,0.0
Cuba,CUB,2014,0.0
Cuba,CUB,2015,0.0
Cuba,CUB,2016,0.0
Curaçao,CUW,2000,0.0
Curaçao,CUW,2001,0.0
Curaçao,CUW,2002,0.0
Curaçao,CUW,2003,0.0
Curaçao,CUW,2004,0.0
Curaçao,CUW,2005,0.0
Curaçao,CUW,2006,0.0
Curaçao,CUW,2007,0.0
Curaçao,CUW,2008,0.0
Curaçao,CUW,2009,0.0
Curaçao,CUW,2010,0.0
Curaçao,CUW,2011,0.0
Curaçao,CUW,2012,0.0
Curaçao,CUW,2013,0.0
Curaçao,CUW,2014,0.0
Curaçao,CUW,2015,0.0
Curaçao,CUW,2016,0.0
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.0237468902017039
Czech Republic,CZE,2001,0.0188088113826705
Czech Republic,CZE,2002,0.0200102037314599
Czech Republic,CZE,2003,0.0251569829620361
Czech Republic,CZE,2004,0.023294724847127
Czech Republic,CZE,2005,0.0233105924677031
Czech Republic,CZE,2006,0.0205821677459684
Czech Republic,CZE,2007,0.0221508729093434
Czech Republic,CZE,2008,0.0163991754182117
Czech Republic,CZE,2009,0.0130634307628379
Czech Republic,CZE,2010,0.0229432713748454
Czech Republic,CZE,2011,0.0215831110616143
Czech Republic,CZE,2012,0.0144013734915073
Czech Republic,CZE,2013,0.0128955695022224
Czech Republic,CZE,2014,0.011675118166222
Czech Republic,CZE,2015,0.0099237312587839
Czech Republic,CZE,2016,0.0108050618581298
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0452068895693997
Denmark,DNK,2001,0.0461799423962924
Denmark,DNK,2002,0.0470982935234913
Denmark,DNK,2003,0.0480919284079532
Denmark,DNK,2004,0.0529400366038788
Denmark,DNK,2005,0.0532335771450703
Denmark,DNK,2006,0.0513267876937366
Denmark,DNK,2007,0.0542564319757752
Denmark,DNK,2008,0.0535303910683771
Denmark,DNK,2009,0.0539515349149391
Denmark,DNK,2010,0.0525057459016321
Denmark,DNK,2011,0.0443147983261203
Denmark,DNK,2012,0.046945480968491
Denmark,DNK,2013,0.0466457378549798
Denmark,DNK,2014,0.049521572564567
Denmark,DNK,2015,0.0484120643120949
Denmark,DNK,2016,0.0487195401095677
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.0
Dominica,DMA,2001,0.0
Dominica,DMA,2002,0.0
Dominica,DMA,2003,0.0
Dominica,DMA,2004,0.0
Dominica,DMA,2005,0.0
Dominica,DMA,2006,0.0
Dominica,DMA,2007,0.0
Dominica,DMA,2008,0.0
Dominica,DMA,2009,0.0
Dominica,DMA,2010,0.0
Dominica,DMA,2011,0.0
Dominica,DMA,2012,0.0
Dominica,DMA,2013,0.0
Dominica,DMA,2014,0.0
Dominica,DMA,2015,0.0
Dominica,DMA,2016,0.0
Dominican Republic,DOM,2000,0.0
Dominican Republic,DOM,2001,0.0
Dominican Republic,DOM,2002,0.0
Dominican Republic,DOM,2003,0.0
Dominican Republic,DOM,2004,0.0
Dominican Republic,DOM,2005,0.0
Dominican Republic,DOM,2006,0.0
Dominican Republic,DOM,2007,0.0
Dominican Republic,DOM,2008,0.0
Dominican Republic,DOM,2009,0.0
Dominican Republic,DOM,2010,0.0
Dominican Republic,DOM,2011,0.0
Dominican Republic,DOM,2012,0.0
Dominican Republic,DOM,2013,0.0
Dominican Republic,DOM,2014,0.0
Dominican Republic,DOM,2015,0.0
Dominican Republic,DOM,2016,0.0
Ecuador,ECU,2000,0.0
Ecuador,ECU,2001,0.0
Ecuador,ECU,2002,0.0
Ecuador,ECU,2003,0.0
Ecuador,ECU,2004,0.0
Ecuador,ECU,2005,0.0
Ecuador,ECU,2006,0.0
Ecuador,ECU,2007,0.0
Ecuador,ECU,2008,0.0
Ecuador,ECU,2009,0.0
Ecuador,ECU,2010,0.0
Ecuador,ECU,2011,0.0
Ecuador,ECU,2012,0.0
Ecuador,ECU,2013,0.0
Ecuador,ECU,2014,0.0
Ecuador,ECU,2015,0.0
Ecuador,ECU,2016,0.0
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.0
El Salvador,SLV,2001,0.0
El Salvador,SLV,2002,0.0
El Salvador,SLV,2003,0.0
El Salvador,SLV,2004,0.0
El Salvador,SLV,2005,0.0
El Salvador,SLV,2006,0.0
El Salvador,SLV,2007,0.0
El Salvador,SLV,2008,0.0
El Salvador,SLV,2009,0.0
El Salvador,SLV,2010,0.0
El Salvador,SLV,2011,0.0
El Salvador,SLV,2012,0.0
El Salvador,SLV,2013,0.0
El Salvador,SLV,2014,0.0
El Salvador,SLV,2015,0.0
El Salvador,SLV,2016,0.0
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0185126021980321
Estonia,EST,2001,0.0177365931925686
Estonia,EST,2002,0.0157902340448729
Estonia,EST,2003,0.0144599233626836
Estonia,EST,2004,0.0129089974551292
Estonia,EST,2005,0.0126839638923685
Estonia,EST,2006,0.0131554091761629
Estonia,EST,2007,0.0215190822635842
Estonia,EST,2008,0.0214216374670408
Estonia,EST,2009,0.0214786946184647
Estonia,EST,2010,0.0200352417780567
Estonia,EST,2011,0.019337754705414
Estonia,EST,2012,0.0190212961258539
Estonia,EST,2013,0.0176176503501114
Estonia,EST,2014,0.0173675618879691
Estonia,EST,2015,0.0159109316961495
Estonia,EST,2016,0.0166608014606942
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.0
Falkland Islands (Malvinas),FLK,2001,0.0
Falkland Islands (Malvinas),FLK,2002,0.0
Falkland Islands (Malvinas),FLK,2003,0.0
Falkland Islands (Malvinas),FLK,2004,0.0
Falkland Islands (Malvinas),FLK,2005,0.0
Falkland Islands (Malvinas),FLK,2006,0.0
Falkland Islands (Malvinas),FLK,2007,0.0
Falkland Islands (Malvinas),FLK,2008,0.0
Falkland Islands (Malvinas),FLK,2009,0.0
Falkland Islands (Malvinas),FLK,2010,0.0
Falkland Islands (Malvinas),FLK,2011,0.0
Falkland Islands (Malvinas),FLK,2012,0.0
Falkland Islands (Malvinas),FLK,2013,0.0
Falkland Islands (Malvinas),FLK,2014,0.0
Falkland Islands (Malvinas),FLK,2015,0.0
Falkland Islands (Malvinas),FLK,2016,0.0
Faroe Islands,FRO,2000,0.0185126021980321
Faroe Islands,FRO,2001,0.0177365931925686
Faroe Islands,FRO,2002,0.0157902340448729
Faroe Islands,FRO,2003,0.0144599233626836
Faroe Islands,FRO,2004,0.0129089974551292
Faroe Islands,FRO,2005,0.0126839638923685
Faroe Islands,FRO,2006,0.0131554091761629
Faroe Islands,FRO,2007,0.0215190822635842
Faroe Islands,FRO,2008,0.0214216374670408
Faroe Islands,FRO,2009,0.0214786946184647
Faroe Islands,FRO,2010,0.0200352417780567
Faroe Islands,FRO,2011,0.019337754705414
Faroe Islands,FRO,2012,0.0190212961258539
Faroe Islands,FRO,2013,0.0176176503501114
Faroe Islands,FRO,2014,0.0173675618879691
Faroe Islands,FRO,2015,0.0159109316961495
Faroe Islands,FRO,2016,0.0166608014606942
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.0102519777542668
Finland,FIN,2001,0.0111888608206828
Finland,FIN,2002,0.0111763554895481
Finland,FIN,2003,0.0121649978416884
Finland,FIN,2004,0.0121987582427291
Finland,FIN,2005,0.0135078743407457
Finland,FIN,2006,0.0138530065857758
Finland,FIN,2007,0.0134622484382243
Finland,FIN,2008,0.0134594361676672
Finland,FIN,2009,0.0150247901577545
Finland,FIN,2010,0.0159722002187809
Finland,FIN,2011,0.0173296835600179
Finland,FIN,2012,0.0156610067004129
Finland,FIN,2013,0.0147853512707783
Finland,FIN,2014,0.0165305105622695
Finland,FIN,2015,0.0158908436088767
Finland,FIN,2016,0.01774884993853
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0019561404667827
France,FRA,2015,0.0013873727045551
France,FRA,2016,0.0018938520442123
French Guiana,GUF,2000,0.0
French Guiana,GUF,2001,0.0
French Guiana,GUF,2002,0.0
French Guiana,GUF,2003,0.0
French Guiana,GUF,2004,0.0
French Guiana,GUF,2005,0.0
French Guiana,GUF,2006,0.0
French Guiana,GUF,2007,0.0
French Guiana,GUF,2008,0.0
French Guiana,GUF,2009,0.0
French Guiana,GUF,2010,0.0
French Guiana,GUF,2011,0.0
French Guiana,GUF,2012,0.0
French Guiana,GUF,2013,0.0
French Guiana,GUF,2014,0.0
French Guiana,GUF,2015,0.0
French Guiana,GUF,2016,0.0
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0089734958225582
French Southern Territories,ATF,2001,0.008200790915639
French Southern Territories,ATF,2002,0.0073338870227848
French Southern Territories,ATF,2003,0.0068513944554963
French Southern Territories,ATF,2004,0.0059829078343771
French Southern Territories,ATF,2005,0.005885841345979
French Southern Territories,ATF,2006,0.0058864093209194
French Southern Territories,ATF,2007,0.0098428483726849
French Southern Territories,ATF,2008,0.010129411493604
French Southern Territories,ATF,2009,0.0101284343976059
French Southern Territories,ATF,2010,0.0092638572919387
French Southern Territories,ATF,2011,0.0089726300606403
French Southern Territories,ATF,2012,0.0087788232944568
French Southern Territories,ATF,2013,0.0080093766169887
French Southern Territories,ATF,2014,0.007912878103531
French Southern Territories,ATF,2015,0.007043032198137
French Southern Territories,ATF,2016,0.0074296685842686
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.0108099693833484
Germany,DEU,2001,0.0044736019125161
Germany,DEU,2002,0.0022921772750469
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,0.0
Germany,DEU,2007,0.0023757686110057
Germany,DEU,2008,0.0050558347808042
Germany,DEU,2009,0.0023508468368648
Germany,DEU,2010,0.0
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2013,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0185126021980321
Gibraltar,GIB,2001,0.0177365931925686
Gibraltar,GIB,2002,0.0157902340448729
Gibraltar,GIB,2003,0.0144599233626836
Gibraltar,GIB,2004,0.0129089974551292
Gibraltar,GIB,2005,0.0126839638923685
Gibraltar,GIB,2006,0.0131554091761629
Gibraltar,GIB,2007,0.0215190822635842
Gibraltar,GIB,2008,0.0214216374670408
Gibraltar,GIB,2009,0.0214786946184647
Gibraltar,GIB,2010,0.0200352417780567
Gibraltar,GIB,2011,0.019337754705414
Gibraltar,GIB,2012,0.0190212961258539
Gibraltar,GIB,2013,0.0176176503501114
Gibraltar,GIB,2014,0.0173675618879691
Gibraltar,GIB,2015,0.0159109316961495
Gibraltar,GIB,2016,0.0166608014606942
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.0
Greenland,GRL,2001,0.0
Greenland,GRL,2002,0.0
Greenland,GRL,2003,0.0
Greenland,GRL,2004,0.0
Greenland,GRL,2005,0.0
Greenland,GRL,2006,0.0
Greenland,GRL,2007,0.0
Greenland,GRL,2008,0.0
Greenland,GRL,2009,0.0
Greenland,GRL,2010,0.0
Greenland,GRL,2011,0.0
Greenland,GRL,2012,0.0
Greenland,GRL,2013,0.0
Greenland,GRL,2014,0.0
Greenland,GRL,2015,0.0
Greenland,GRL,2016,0.0
Grenada,GRD,2000,0.0
Grenada,GRD,2001,0.0
Grenada,GRD,2002,0.0
Grenada,GRD,2003,0.0
Grenada,GRD,2004,0.0
Grenada,GRD,2005,0.0
Grenada,GRD,2006,0.0
Grenada,GRD,2007,0.0
Grenada,GRD,2008,0.0
Grenada,GRD,2009,0.0
Grenada,GRD,2010,0.0
Grenada,GRD,2011,0.0
Grenada,GRD,2012,0.0
Grenada,GRD,2013,0.0
Grenada,GRD,2014,0.0
Grenada,GRD,2015,0.0
Grenada,GRD,2016,0.0
Guadeloupe,GLP,2000,0.0
Guadeloupe,GLP,2001,0.0
Guadeloupe,GLP,2002,0.0
Guadeloupe,GLP,2003,0.0
Guadeloupe,GLP,2004,0.0
Guadeloupe,GLP,2005,0.0
Guadeloupe,GLP,2006,0.0
Guadeloupe,GLP,2007,0.0
Guadeloupe,GLP,2008,0.0
Guadeloupe,GLP,2009,0.0
Guadeloupe,GLP,2010,0.0
Guadeloupe,GLP,2011,0.0
Guadeloupe,GLP,2012,0.0
Guadeloupe,GLP,2013,0.0
Guadeloupe,GLP,2014,0.0
Guadeloupe,GLP,2015,0.0
Guadeloupe,GLP,2016,0.0
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.0
Guatemala,GTM,2001,0.0
Guatemala,GTM,2002,0.0
Guatemala,GTM,2003,0.0
Guatemala,GTM,2004,0.0
Guatemala,GTM,2005,0.0
Guatemala,GTM,2006,0.0
Guatemala,GTM,2007,0.0
Guatemala,GTM,2008,0.0
Guatemala,GTM,2009,0.0
Guatemala,GTM,2010,0.0
