iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_furnace_gas
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0788635156664896
NLD,Netherlands,2001,0.0763425096378346
NLD,Netherlands,2002,0.0730046948356807
NLD,Netherlands,2003,0.064378698224852
NLD,Netherlands,2004,0.0546672936750529
NLD,Netherlands,2005,0.0531658637302133
NLD,Netherlands,2006,0.0547812620983352
NLD,Netherlands,2007,0.0472440944881889
NLD,Netherlands,2008,0.0399948724522497
NLD,Netherlands,2009,0.0354741627713389
NLD,Netherlands,2010,0.0310502799615406
NLD,Netherlands,2011,0.0307020320313983
NLD,Netherlands,2012,0.0280747827174388
NLD,Netherlands,2013,0.0259893313484679
NLD,Netherlands,2014,0.0281889128094725
NLD,Netherlands,2015,0.0220514112903225
NLD,Netherlands,2016,0.0231264454028376
NLD,Netherlands,2017,0.0232266164469554
NLD,Netherlands,2018,0.0199296600234466
NLD,Netherlands,2019,0.016300205218411
NLD,Netherlands,2020,0.0165105667627281
NOR,Norway,2000,0.0009328358208955
NOR,Norway,2001,0.0008833922261484
NOR,Norway,2002,0.000886524822695
NOR,Norway,2003,0.0008998200359928
NOR,Norway,2004,0.0002969121140142
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0003126954346466
NOR,Norway,2007,0.0003193867773874
NOR,Norway,2008,0.000322476620445
NOR,Norway,2009,0.0006006006006006
NOR,Norway,2010,0.0004508566275924
NOR,Norway,2011,0.0004901960784313
NOR,Norway,2012,0.0009465215333648
NOR,Norway,2013,0.0009708737864077
NOR,Norway,2014,0.0009935419771485
NOR,Norway,2015,0.0028301886792452
NOR,Norway,2016,0.0013667425968109
NOR,Norway,2017,0.0008354218880534
NOR,Norway,2018,0.001207729468599
NOR,Norway,2019,0.0012371134020618
NOR,Norway,2020,0.0015860428231562
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.0051722354401572
POL,Poland,2001,0.0062545606171166
POL,Poland,2002,0.0054860653938994
POL,Poland,2003,0.0057244261262808
POL,Poland,2004,0.005581603036392
POL,Poland,2005,0.0046000649420933
POL,Poland,2006,0.0055265967468441
POL,Poland,2007,0.0064277899343544
POL,Poland,2008,0.0065941312232113
POL,Poland,2009,0.0070769023387477
POL,Poland,2010,0.0070967741935483
POL,Poland,2011,0.0065423617926071
POL,Poland,2012,0.0065659881812212
POL,Poland,2013,0.0067281168001076
POL,Poland,2014,0.0063202247191011
POL,Poland,2015,0.006413027813806
POL,Poland,2016,0.0060761544693491
POL,Poland,2017,0.0055517858244401
POL,Poland,2018,0.0048344210780759
POL,Poland,2019,0.0047799366813582
POL,Poland,2020,0.0048130322102924
PRT,Portugal,2000,0.0026737967914438
PRT,Portugal,2001,0.0033050047214353
PRT,Portugal,2002,0.0035300050428643
PRT,Portugal,2003,0.0010504201680672
PRT,Portugal,2004,0.0008126777732629
PRT,Portugal,2005,0.0008343763037129
PRT,Portugal,2006,0.0010735373054213
PRT,Portugal,2007,0.001503006012024
PRT,Portugal,2008,0.0011142061281337
PRT,Portugal,2009,0.0011223344556677
PRT,Portugal,2010,0.0010362694300518
PRT,Portugal,2011,0.0011235955056179
PRT,Portugal,2012,0.0011580775911986
PRT,Portugal,2013,0.000570125427594
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.1473429951690821
ROU,Romania,2001,0.1816666666666667
ROU,Romania,2002,0.1722652885443583
ROU,Romania,2003,0.2301587301587301
ROU,Romania,2004,0.1227887617065556
ROU,Romania,2005,0.1238839285714285
ROU,Romania,2006,0.0788990825688073
ROU,Romania,2007,0.0698729582577132
ROU,Romania,2008,0.0482026143790849
ROU,Romania,2009,0.0573770491803278
ROU,Romania,2010,0.0464831804281345
ROU,Romania,2011,0.0553709856035437
ROU,Romania,2012,0.0609112709832134
ROU,Romania,2013,0.0574771108850457
ROU,Romania,2014,0.0493477027793533
ROU,Romania,2015,0.0374609781477627
ROU,Romania,2016,0.0289626119010005
ROU,Romania,2017,0.019351717464925
ROU,Romania,2018,0.0084495141529362
ROU,Romania,2019,0.0146048109965635
ROU,Romania,2020,0.0171248310049571
SRB,Serbia,2000,0.3710575139146567
SRB,Serbia,2001,0.3703703703703703
SRB,Serbia,2002,0.3597122302158273
SRB,Serbia,2003,0.3508771929824561
SRB,Serbia,2004,0.3700657894736842
SRB,Serbia,2005,0.22
SRB,Serbia,2006,0.3304347826086957
SRB,Serbia,2007,0.0115350488021295
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0038022813688212
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0497109826589595
SVK,Slovak Republic,2001,0.0383597883597883
SVK,Slovak Republic,2002,0.0434083601286173
SVK,Slovak Republic,2003,0.0451807228915662
SVK,Slovak Republic,2004,0.0267459138187221
SVK,Slovak Republic,2005,0.0261248185776487
SVK,Slovak Republic,2006,0.0287162162162162
SVK,Slovak Republic,2007,0.0367775831873905
SVK,Slovak Republic,2008,0.0340136054421768
SVK,Slovak Republic,2009,0.0313653136531365
SVK,Slovak Republic,2010,0.025
SVK,Slovak Republic,2011,0.0213089802130898
SVK,Slovak Republic,2012,0.0066334991708126
SVK,Slovak Republic,2013,0.0072332730560578
SVK,Slovak Republic,2014,0.0068965517241379
SVK,Slovak Republic,2015,0.0047393364928909
SVK,Slovak Republic,2016,0.0046367851622874
SVK,Slovak Republic,2017,0.005
SVK,Slovak Republic,2018,0.007168458781362
SVK,Slovak Republic,2019,0.0073394495412844
SVK,Slovak Republic,2020,0.0054054054054054
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0094073377234242
SWE,Sweden,2001,0.0094966761633428
SWE,Sweden,2002,0.009014423076923
SWE,Sweden,2003,0.0088757396449704
SWE,Sweden,2004,0.0090579710144927
SWE,Sweden,2005,0.0094309965419679
SWE,Sweden,2006,0.0098039215686274
SWE,Sweden,2007,0.0090388671286532
SWE,Sweden,2008,0.0098231827111984
SWE,Sweden,2009,0.0101591601760921
SWE,Sweden,2010,0.0103950103950103
SWE,Sweden,2011,0.0106647707074297
SWE,Sweden,2012,0.0110294117647058
SWE,Sweden,2013,0.0100368016058882
SWE,Sweden,2014,0.0104166666666666
SWE,Sweden,2015,0.0109090909090909
SWE,Sweden,2016,0.0105857445306986
SWE,Sweden,2017,0.010948905109489
SWE,Sweden,2018,0.0114242193450114
SWE,Sweden,2019,0.0110864745011086
SWE,Sweden,2020,0.0118717847249703
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0
TUR,Turkiye,2017,0.0
TUR,Turkiye,2018,0.0
TUR,Turkiye,2019,0.0
TUR,Turkiye,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.1643592474263401
UKR,Ukraine,2008,0.1717492347806371
UKR,Ukraine,2009,0.1707200191685635
UKR,Ukraine,2010,0.161524926686217
UKR,Ukraine,2011,0.1498988608538273
UKR,Ukraine,2012,0.1427168576104746
UKR,Ukraine,2013,0.1231999999999999
UKR,Ukraine,2014,0.1195898414212471
UKR,Ukraine,2015,0.1090552628354368
UKR,Ukraine,2016,0.1145132346343652
UKR,Ukraine,2017,0.117829457364341
UKR,Ukraine,2018,0.1146106736657917
UKR,Ukraine,2019,0.0991933450970506
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0
CHN,China,2012,0.0
CHN,China,2013,0.0
CHN,China,2014,0.0
CHN,China,2015,0.0
CHN,China,2016,0.0
CHN,China,2017,0.0
CHN,China,2018,0.0
CHN,China,2019,0.0
CHN,China,2020,0.0
IND,India,2011,0.0
IND,India,2012,0.0
IND,India,2013,0.0
IND,India,2014,0.0
IND,India,2015,0.0
IND,India,2016,0.0
IND,India,2017,0.0
IND,India,2018,0.0
IND,India,2019,0.0
IND,India,2020,0.0
ABW,Aruba,2011,0.0192267489747142
ABW,Aruba,2012,0.0189845770425877
ABW,Aruba,2013,0.016446978010476
ABW,Aruba,2014,0.0163948144360827
ABW,Aruba,2015,0.0151898369899707
ABW,Aruba,2016,0.0160712525454565
ABW,Aruba,2017,0.0158936533153655
ABW,Aruba,2018,0.0250506284946908
ABW,Aruba,2019,0.0168094893267293
ABW,Aruba,2020,0.0101543671983484
AFG,Afghanistan,2011,0.0192267489747142
AFG,Afghanistan,2012,0.0189845770425877
AFG,Afghanistan,2013,0.016446978010476
AFG,Afghanistan,2014,0.0163948144360827
AFG,Afghanistan,2015,0.0151898369899707
AFG,Afghanistan,2016,0.0160712525454565
AFG,Afghanistan,2017,0.0158936533153655
AFG,Afghanistan,2018,0.0250506284946908
AFG,Afghanistan,2019,0.0168094893267293
AFG,Afghanistan,2020,0.0101543671983484
AGO,Angola,2011,0.0192267489747142
AGO,Angola,2012,0.0189845770425877
AGO,Angola,2013,0.016446978010476
AGO,Angola,2014,0.0163948144360827
AGO,Angola,2015,0.0151898369899707
AGO,Angola,2016,0.0160712525454565
AGO,Angola,2017,0.0158936533153655
AGO,Angola,2018,0.0250506284946908
AGO,Angola,2019,0.0168094893267293
AGO,Angola,2020,0.0101543671983484
ARE,United Arab Emirates,2011,0.0192267489747142
ARE,United Arab Emirates,2012,0.0189845770425877
ARE,United Arab Emirates,2013,0.016446978010476
ARE,United Arab Emirates,2014,0.0163948144360827
ARE,United Arab Emirates,2015,0.0151898369899707
ARE,United Arab Emirates,2016,0.0160712525454565
ARE,United Arab Emirates,2017,0.0158936533153655
ARE,United Arab Emirates,2018,0.0250506284946908
ARE,United Arab Emirates,2019,0.0168094893267293
ARE,United Arab Emirates,2020,0.0101543671983484
BDI,Burundi,2011,0.0192267489747142
BDI,Burundi,2012,0.0189845770425877
BDI,Burundi,2013,0.016446978010476
BDI,Burundi,2014,0.0163948144360827
BDI,Burundi,2015,0.0151898369899707
BDI,Burundi,2016,0.0160712525454565
BDI,Burundi,2017,0.0158936533153655
BDI,Burundi,2018,0.0250506284946908
BDI,Burundi,2019,0.0168094893267293
BDI,Burundi,2020,0.0101543671983484
BEN,Benin,2011,0.0192267489747142
BEN,Benin,2012,0.0189845770425877
BEN,Benin,2013,0.016446978010476
BEN,Benin,2014,0.0163948144360827
BEN,Benin,2015,0.0151898369899707
BEN,Benin,2016,0.0160712525454565
BEN,Benin,2017,0.0158936533153655
BEN,Benin,2018,0.0250506284946908
BEN,Benin,2019,0.0168094893267293
BEN,Benin,2020,0.0101543671983484
BFA,Burkina Faso,2011,0.0192267489747142
BFA,Burkina Faso,2012,0.0189845770425877
BFA,Burkina Faso,2013,0.016446978010476
BFA,Burkina Faso,2014,0.0163948144360827
BFA,Burkina Faso,2015,0.0151898369899707
BFA,Burkina Faso,2016,0.0160712525454565
BFA,Burkina Faso,2017,0.0158936533153655
BFA,Burkina Faso,2018,0.0250506284946908
BFA,Burkina Faso,2019,0.0168094893267293
BFA,Burkina Faso,2020,0.0101543671983484
BGD,Bangladesh,2011,0.0192267489747142
BGD,Bangladesh,2012,0.0189845770425877
BGD,Bangladesh,2013,0.016446978010476
BGD,Bangladesh,2014,0.0163948144360827
BGD,Bangladesh,2015,0.0151898369899707
BGD,Bangladesh,2016,0.0160712525454565
BGD,Bangladesh,2017,0.0158936533153655
BGD,Bangladesh,2018,0.0250506284946908
BGD,Bangladesh,2019,0.0168094893267293
BGD,Bangladesh,2020,0.0101543671983484
BHR,Bahrain,2011,0.0192267489747142
BHR,Bahrain,2012,0.0189845770425877
BHR,Bahrain,2013,0.016446978010476
BHR,Bahrain,2014,0.0163948144360827
BHR,Bahrain,2015,0.0151898369899707
BHR,Bahrain,2016,0.0160712525454565
BHR,Bahrain,2017,0.0158936533153655
BHR,Bahrain,2018,0.0250506284946908
BHR,Bahrain,2019,0.0168094893267293
BHR,Bahrain,2020,0.0101543671983484
BLZ,Belize,2011,0.0192267489747142
BLZ,Belize,2012,0.0189845770425877
BLZ,Belize,2013,0.016446978010476
BLZ,Belize,2014,0.0163948144360827
BLZ,Belize,2015,0.0151898369899707
BLZ,Belize,2016,0.0160712525454565
BLZ,Belize,2017,0.0158936533153655
BLZ,Belize,2018,0.0250506284946908
BLZ,Belize,2019,0.0168094893267293
BLZ,Belize,2020,0.0101543671983484
BOL,Bolivia,2011,0.0192267489747142
BOL,Bolivia,2012,0.0189845770425877
BOL,Bolivia,2013,0.016446978010476
BOL,Bolivia,2014,0.0163948144360827
BOL,Bolivia,2015,0.0151898369899707
BOL,Bolivia,2016,0.0160712525454565
BOL,Bolivia,2017,0.0158936533153655
BOL,Bolivia,2018,0.0250506284946908
BOL,Bolivia,2019,0.0168094893267293
BOL,Bolivia,2020,0.0101543671983484
BRB,Barbados,2011,0.0192267489747142
BRB,Barbados,2012,0.0189845770425877
BRB,Barbados,2013,0.016446978010476
BRB,Barbados,2014,0.0163948144360827
BRB,Barbados,2015,0.0151898369899707
BRB,Barbados,2016,0.0160712525454565
BRB,Barbados,2017,0.0158936533153655
BRB,Barbados,2018,0.0250506284946908
BRB,Barbados,2019,0.0168094893267293
BRB,Barbados,2020,0.0101543671983484
BRN,Brunei Darussalam,2011,0.0192267489747142
BRN,Brunei Darussalam,2012,0.0189845770425877
BRN,Brunei Darussalam,2013,0.016446978010476
BRN,Brunei Darussalam,2014,0.0163948144360827
BRN,Brunei Darussalam,2015,0.0151898369899707
BRN,Brunei Darussalam,2016,0.0160712525454565
BRN,Brunei Darussalam,2017,0.0158936533153655
BRN,Brunei Darussalam,2018,0.0250506284946908
BRN,Brunei Darussalam,2019,0.0168094893267293
BRN,Brunei Darussalam,2020,0.0101543671983484
BTN,Bhutan,2011,0.0192267489747142
BTN,Bhutan,2012,0.0189845770425877
BTN,Bhutan,2013,0.016446978010476
BTN,Bhutan,2014,0.0163948144360827
BTN,Bhutan,2015,0.0151898369899707
BTN,Bhutan,2016,0.0160712525454565
BTN,Bhutan,2017,0.0158936533153655
BTN,Bhutan,2018,0.0250506284946908
BTN,Bhutan,2019,0.0168094893267293
BTN,Bhutan,2020,0.0101543671983484
BWA,Botswana,2011,0.0192267489747142
BWA,Botswana,2012,0.0189845770425877
BWA,Botswana,2013,0.016446978010476
BWA,Botswana,2014,0.0163948144360827
BWA,Botswana,2015,0.0151898369899707
BWA,Botswana,2016,0.0160712525454565
BWA,Botswana,2017,0.0158936533153655
BWA,Botswana,2018,0.0250506284946908
BWA,Botswana,2019,0.0168094893267293
BWA,Botswana,2020,0.0101543671983484
CAF,Central African Republic,2011,0.0192267489747142
CAF,Central African Republic,2012,0.0189845770425877
CAF,Central African Republic,2013,0.016446978010476
CAF,Central African Republic,2014,0.0163948144360827
CAF,Central African Republic,2015,0.0151898369899707
CAF,Central African Republic,2016,0.0160712525454565
CAF,Central African Republic,2017,0.0158936533153655
CAF,Central African Republic,2018,0.0250506284946908
CAF,Central African Republic,2019,0.0168094893267293
CAF,Central African Republic,2020,0.0101543671983484
CMR,Cameroon,2011,0.0192267489747142
CMR,Cameroon,2012,0.0189845770425877
CMR,Cameroon,2013,0.016446978010476
CMR,Cameroon,2014,0.0163948144360827
CMR,Cameroon,2015,0.0151898369899707
CMR,Cameroon,2016,0.0160712525454565
CMR,Cameroon,2017,0.0158936533153655
CMR,Cameroon,2018,0.0250506284946908
CMR,Cameroon,2019,0.0168094893267293
CMR,Cameroon,2020,0.0101543671983484
COM,Comoros,2011,0.0192267489747142
COM,Comoros,2012,0.0189845770425877
COM,Comoros,2013,0.016446978010476
COM,Comoros,2014,0.0163948144360827
COM,Comoros,2015,0.0151898369899707
COM,Comoros,2016,0.0160712525454565
COM,Comoros,2017,0.0158936533153655
COM,Comoros,2018,0.0250506284946908
COM,Comoros,2019,0.0168094893267293
COM,Comoros,2020,0.0101543671983484
CPV,Cabo Verde,2011,0.0192267489747142
CPV,Cabo Verde,2012,0.0189845770425877
CPV,Cabo Verde,2013,0.016446978010476
CPV,Cabo Verde,2014,0.0163948144360827
CPV,Cabo Verde,2015,0.0151898369899707
CPV,Cabo Verde,2016,0.0160712525454565
CPV,Cabo Verde,2017,0.0158936533153655
CPV,Cabo Verde,2018,0.0250506284946908
CPV,Cabo Verde,2019,0.0168094893267293
CPV,Cabo Verde,2020,0.0101543671983484
CRI,Costa Rica,2011,0.0192267489747142
CRI,Costa Rica,2012,0.0189845770425877
CRI,Costa Rica,2013,0.016446978010476
CRI,Costa Rica,2014,0.0163948144360827
CRI,Costa Rica,2015,0.0151898369899707
CRI,Costa Rica,2016,0.0160712525454565
CRI,Costa Rica,2017,0.0158936533153655
CRI,Costa Rica,2018,0.0250506284946908
CRI,Costa Rica,2019,0.0168094893267293
CRI,Costa Rica,2020,0.0101543671983484
CUB,Cuba,2011,0.0192267489747142
CUB,Cuba,2012,0.0189845770425877
CUB,Cuba,2013,0.016446978010476
CUB,Cuba,2014,0.0163948144360827
CUB,Cuba,2015,0.0151898369899707
CUB,Cuba,2016,0.0160712525454565
CUB,Cuba,2017,0.0158936533153655
CUB,Cuba,2018,0.0250506284946908
CUB,Cuba,2019,0.0168094893267293
CUB,Cuba,2020,0.0101543671983484
DJI,Djibouti,2011,0.0192267489747142
DJI,Djibouti,2012,0.0189845770425877
DJI,Djibouti,2013,0.016446978010476
DJI,Djibouti,2014,0.0163948144360827
DJI,Djibouti,2015,0.0151898369899707
DJI,Djibouti,2016,0.0160712525454565
DJI,Djibouti,2017,0.0158936533153655
DJI,Djibouti,2018,0.0250506284946908
DJI,Djibouti,2019,0.0168094893267293
DJI,Djibouti,2020,0.0101543671983484
DOM,Dominican Republic,2011,0.0192267489747142
DOM,Dominican Republic,2012,0.0189845770425877
DOM,Dominican Republic,2013,0.016446978010476
DOM,Dominican Republic,2014,0.0163948144360827
DOM,Dominican Republic,2015,0.0151898369899707
DOM,Dominican Republic,2016,0.0160712525454565
DOM,Dominican Republic,2017,0.0158936533153655
DOM,Dominican Republic,2018,0.0250506284946908
DOM,Dominican Republic,2019,0.0168094893267293
DOM,Dominican Republic,2020,0.0101543671983484
DZA,Algeria,2011,0.0192267489747142
DZA,Algeria,2012,0.0189845770425877
DZA,Algeria,2013,0.016446978010476
DZA,Algeria,2014,0.0163948144360827
DZA,Algeria,2015,0.0151898369899707
DZA,Algeria,2016,0.0160712525454565
DZA,Algeria,2017,0.0158936533153655
DZA,Algeria,2018,0.0250506284946908
DZA,Algeria,2019,0.0168094893267293
DZA,Algeria,2020,0.0101543671983484
ECU,Ecuador,2011,0.0192267489747142
ECU,Ecuador,2012,0.0189845770425877
ECU,Ecuador,2013,0.016446978010476
ECU,Ecuador,2014,0.0163948144360827
ECU,Ecuador,2015,0.0151898369899707
ECU,Ecuador,2016,0.0160712525454565
ECU,Ecuador,2017,0.0158936533153655
ECU,Ecuador,2018,0.0250506284946908
ECU,Ecuador,2019,0.0168094893267293
ECU,Ecuador,2020,0.0101543671983484
ETH,Ethiopia,2011,0.0192267489747142
ETH,Ethiopia,2012,0.0189845770425877
ETH,Ethiopia,2013,0.016446978010476
ETH,Ethiopia,2014,0.0163948144360827
ETH,Ethiopia,2015,0.0151898369899707
ETH,Ethiopia,2016,0.0160712525454565
ETH,Ethiopia,2017,0.0158936533153655
ETH,Ethiopia,2018,0.0250506284946908
ETH,Ethiopia,2019,0.0168094893267293
ETH,Ethiopia,2020,0.0101543671983484
FJI,Fiji,2011,0.0192267489747142
FJI,Fiji,2012,0.0189845770425877
FJI,Fiji,2013,0.016446978010476
FJI,Fiji,2014,0.0163948144360827
FJI,Fiji,2015,0.0151898369899707
FJI,Fiji,2016,0.0160712525454565
FJI,Fiji,2017,0.0158936533153655
FJI,Fiji,2018,0.0250506284946908
FJI,Fiji,2019,0.0168094893267293
FJI,Fiji,2020,0.0101543671983484
GAB,Gabon,2011,0.0192267489747142
GAB,Gabon,2012,0.0189845770425877
GAB,Gabon,2013,0.016446978010476
GAB,Gabon,2014,0.0163948144360827
GAB,Gabon,2015,0.0151898369899707
GAB,Gabon,2016,0.0160712525454565
GAB,Gabon,2017,0.0158936533153655
GAB,Gabon,2018,0.0250506284946908
GAB,Gabon,2019,0.0168094893267293
GAB,Gabon,2020,0.0101543671983484
GHA,Ghana,2011,0.0192267489747142
GHA,Ghana,2012,0.0189845770425877
GHA,Ghana,2013,0.016446978010476
GHA,Ghana,2014,0.0163948144360827
GHA,Ghana,2015,0.0151898369899707
GHA,Ghana,2016,0.0160712525454565
GHA,Ghana,2017,0.0158936533153655
GHA,Ghana,2018,0.0250506284946908
GHA,Ghana,2019,0.0168094893267293
GHA,Ghana,2020,0.0101543671983484
GIN,Guinea,2011,0.0192267489747142
GIN,Guinea,2012,0.0189845770425877
GIN,Guinea,2013,0.016446978010476
GIN,Guinea,2014,0.0163948144360827
GIN,Guinea,2015,0.0151898369899707
GIN,Guinea,2016,0.0160712525454565
GIN,Guinea,2017,0.0158936533153655
GIN,Guinea,2018,0.0250506284946908
GIN,Guinea,2019,0.0168094893267293
GIN,Guinea,2020,0.0101543671983484
GNB,Guinea-Bissau,2011,0.0192267489747142
GNB,Guinea-Bissau,2012,0.0189845770425877
GNB,Guinea-Bissau,2013,0.016446978010476
GNB,Guinea-Bissau,2014,0.0163948144360827
GNB,Guinea-Bissau,2015,0.0151898369899707
GNB,Guinea-Bissau,2016,0.0160712525454565
GNB,Guinea-Bissau,2017,0.0158936533153655
GNB,Guinea-Bissau,2018,0.0250506284946908
GNB,Guinea-Bissau,2019,0.0168094893267293
GNB,Guinea-Bissau,2020,0.0101543671983484
GNQ,Equatorial Guinea,2011,0.0192267489747142
GNQ,Equatorial Guinea,2012,0.0189845770425877
GNQ,Equatorial Guinea,2013,0.016446978010476
GNQ,Equatorial Guinea,2014,0.0163948144360827
GNQ,Equatorial Guinea,2015,0.0151898369899707
GNQ,Equatorial Guinea,2016,0.0160712525454565
