Year,Nation,iso_code3,pij_lndu_settlements_to_forests_secondary
2031,Cameroon,CMR,0.0
2032,Cameroon,CMR,0.0
2033,Cameroon,CMR,0.0
2034,Cameroon,CMR,0.0
2035,Cameroon,CMR,0.0
2036,Cameroon,CMR,0.0
2037,Cameroon,CMR,0.0
2038,Cameroon,CMR,0.0
2039,Cameroon,CMR,0.0
2040,Cameroon,CMR,0.0
2041,Cameroon,CMR,0.0
2042,Cameroon,CMR,0.0
2043,Cameroon,CMR,0.0
2044,Cameroon,CMR,0.0
2045,Cameroon,CMR,0.0
2046,Cameroon,CMR,0.0
2047,Cameroon,CMR,0.0
2048,Cameroon,CMR,0.0
2049,Cameroon,CMR,0.0
2050,Cameroon,CMR,0.0
2021,Canada,CAN,6.142291103419847e-21
2022,Canada,CAN,7.677863879274808e-21
2023,Canada,CAN,9.21343665512977e-21
2024,Canada,CAN,1.074900943098473e-20
2025,Canada,CAN,1.2284582206839692e-20
2026,Canada,CAN,1.3820154982694656e-20
2027,Canada,CAN,1.5355727758549616e-20
2028,Canada,CAN,1.6891300534404575e-20
2029,Canada,CAN,1.842687331025954e-20
2030,Canada,CAN,1.9962446086114498e-20
2031,Canada,CAN,2.149801886196946e-20
2032,Canada,CAN,2.3033591637824423e-20
2033,Canada,CAN,2.4569164413679383e-20
2034,Canada,CAN,2.610473718953435e-20
2035,Canada,CAN,2.764030996538931e-20
2036,Canada,CAN,2.9175882741244265e-20
2037,Canada,CAN,3.071145551709923e-20
2038,Canada,CAN,3.2247028292954197e-20
2039,Canada,CAN,3.3782601068809157e-20
2040,Canada,CAN,3.5318173844664116e-20
2041,Canada,CAN,3.685374662051908e-20
2042,Canada,CAN,3.8389319396374036e-20
2043,Canada,CAN,3.9924892172228996e-20
2044,Canada,CAN,4.146046494808396e-20
2045,Canada,CAN,4.299603772393892e-20
2046,Canada,CAN,4.4531610499793887e-20
2047,Canada,CAN,4.6067183275648847e-20
2048,Canada,CAN,4.7602756051503806e-20
2049,Canada,CAN,4.9138328827358766e-20
2050,Canada,CAN,5.0673901603213726e-20
2021,Cayman Islands,CYM,1.7569741077509662e-20
2022,Cayman Islands,CYM,1.7569741077509662e-20
2023,Cayman Islands,CYM,1.7569741077509662e-20
2024,Cayman Islands,CYM,1.7569741077509662e-20
2025,Cayman Islands,CYM,1.7569741077509662e-20
2026,Cayman Islands,CYM,1.7569741077509662e-20
2027,Cayman Islands,CYM,1.7569741077509662e-20
2028,Cayman Islands,CYM,1.7569741077509662e-20
2029,Cayman Islands,CYM,1.7569741077509662e-20
2030,Cayman Islands,CYM,1.7569741077509662e-20
2031,Cayman Islands,CYM,1.7569741077509662e-20
2032,Cayman Islands,CYM,1.7569741077509662e-20
2033,Cayman Islands,CYM,1.7569741077509662e-20
2034,Cayman Islands,CYM,1.7569741077509662e-20
2035,Cayman Islands,CYM,1.7569741077509662e-20
2036,Cayman Islands,CYM,1.7569741077509662e-20
2037,Cayman Islands,CYM,1.7569741077509662e-20
2038,Cayman Islands,CYM,1.7569741077509662e-20
2039,Cayman Islands,CYM,1.7569741077509662e-20
2040,Cayman Islands,CYM,1.7569741077509662e-20
2041,Cayman Islands,CYM,1.7569741077509662e-20
2042,Cayman Islands,CYM,1.7569741077509662e-20
2043,Cayman Islands,CYM,1.7569741077509662e-20
2044,Cayman Islands,CYM,1.7569741077509662e-20
2045,Cayman Islands,CYM,1.7569741077509662e-20
2046,Cayman Islands,CYM,1.7569741077509662e-20
2047,Cayman Islands,CYM,1.7569741077509662e-20
2048,Cayman Islands,CYM,1.7569741077509662e-20
2049,Cayman Islands,CYM,1.7569741077509662e-20
2050,Cayman Islands,CYM,1.7569741077509662e-20
2021,Central African Republic,CAF,5.343227753192983e-37
2022,Central African Republic,CAF,6.679034691491228e-37
2023,Central African Republic,CAF,8.014841629789477e-37
2024,Central African Republic,CAF,9.350648568087724e-37
2025,Central African Republic,CAF,1.0686455506385967e-36
2026,Central African Republic,CAF,1.2022262444684213e-36
2027,Central African Republic,CAF,1.3358069382982457e-36
2028,Central African Republic,CAF,1.4693876321280704e-36
2029,Central African Republic,CAF,1.602968325957895e-36
2030,Central African Republic,CAF,1.7365490197877198e-36
2031,Central African Republic,CAF,1.8701297136175445e-36
2032,Central African Republic,CAF,2.0037104074473693e-36
2033,Central African Republic,CAF,2.1372911012771933e-36
2034,Central African Republic,CAF,2.2708717951070184e-36
2035,Central African Republic,CAF,2.4044524889368432e-36
2036,Central African Republic,CAF,2.5380331827666676e-36
2037,Central African Republic,CAF,2.6716138765964913e-36
2038,Central African Republic,CAF,2.8051945704263168e-36
2039,Central African Republic,CAF,2.938775264256141e-36
2040,Central African Republic,CAF,3.072355958085966e-36
2041,Central African Republic,CAF,3.2059366519157913e-36
2042,Central African Republic,CAF,3.3395173457456154e-36
2043,Central African Republic,CAF,3.4730980395754395e-36
2044,Central African Republic,CAF,3.6066787334052636e-36
2045,Central African Republic,CAF,3.740259427235089e-36
2046,Central African Republic,CAF,3.873840121064914e-36
2047,Central African Republic,CAF,4.0074208148947385e-36
2048,Central African Republic,CAF,4.1410015087245626e-36
2049,Central African Republic,CAF,4.274582202554387e-36
2050,Central African Republic,CAF,4.4081628963842114e-36
2021,Chad,TCD,4.098816128651641e-21
2022,Chad,TCD,5.12352016081455e-21
2023,Chad,TCD,6.1482241929774585e-21
2024,Chad,TCD,7.17292822514037e-21
2025,Chad,TCD,8.197632257303281e-21
2026,Chad,TCD,9.222336289466187e-21
2027,Chad,TCD,1.02470403216291e-20
2028,Chad,TCD,1.1271744353792006e-20
2029,Chad,TCD,1.2296448385954919e-20
2030,Chad,TCD,1.3321152418117831e-20
2031,Chad,TCD,1.434585645028074e-20
2032,Chad,TCD,1.5370560482443648e-20
2033,Chad,TCD,1.6395264514606562e-20
2034,Chad,TCD,1.7419968546769467e-20
2035,Chad,TCD,1.8444672578932372e-20
2036,Chad,TCD,1.9469376611095286e-20
2037,Chad,TCD,2.0494080643258203e-20
2038,Chad,TCD,2.1518784675421107e-20
2039,Chad,TCD,2.2543488707584012e-20
2040,Chad,TCD,2.3568192739746926e-20
2041,Chad,TCD,2.4592896771909837e-20
2042,Chad,TCD,2.5617600804072748e-20
2043,Chad,TCD,2.6642304836235662e-20
2044,Chad,TCD,2.7667008868398567e-20
2045,Chad,TCD,2.869171290056148e-20
2046,Chad,TCD,2.971641693272439e-20
2047,Chad,TCD,3.0741120964887296e-20
2048,Chad,TCD,3.176582499705021e-20
2049,Chad,TCD,3.2790529029213124e-20
2050,Chad,TCD,3.381523306137602e-20
2021,Chile,CHL,0.0023922613044321
2022,Chile,CHL,0.0023653266305402
2023,Chile,CHL,0.0023383919566482
2024,Chile,CHL,0.0023114572827563
2025,Chile,CHL,0.0022845226088643
2026,Chile,CHL,0.0022575879349724
2027,Chile,CHL,0.0022306532610805
2028,Chile,CHL,0.0022037185871885
2029,Chile,CHL,0.0021767839132966
2030,Chile,CHL,0.0021498492394046
2031,Chile,CHL,0.0021229145655127
2032,Chile,CHL,0.0020959798916208
2033,Chile,CHL,0.0020690452177288
2034,Chile,CHL,0.0020421105438369
2035,Chile,CHL,0.0020151758699449
2036,Chile,CHL,0.0019882411960529998
2037,Chile,CHL,0.0019613065221611
2038,Chile,CHL,0.0019343718482691
2039,Chile,CHL,0.0019074371743772
2040,Chile,CHL,0.0018805025004852
2041,Chile,CHL,0.0018535678265933
2042,Chile,CHL,0.0018266331527014
2043,Chile,CHL,0.0017996984788094
2044,Chile,CHL,0.0017727638049175
2045,Chile,CHL,0.0017458291310255
2046,Chile,CHL,0.0017188944571336
2047,Chile,CHL,0.0016919597832417
2048,Chile,CHL,0.0016650251093497
2049,Chile,CHL,0.0016380904354578
2050,Chile,CHL,0.0016111557615658
2021,China,CHN,0.0
2022,China,CHN,0.0
2023,China,CHN,0.0
2024,China,CHN,0.0
2025,China,CHN,0.0
2026,China,CHN,0.0
2027,China,CHN,0.0
2028,China,CHN,0.0
2029,China,CHN,0.0
2030,China,CHN,0.0
2031,China,CHN,0.0
2032,China,CHN,0.0
2033,China,CHN,0.0
2034,China,CHN,0.0
2035,China,CHN,0.0
2036,China,CHN,0.0
2037,China,CHN,0.0
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2021,Colombia,COL,0.0
2022,Colombia,COL,0.0
2023,Colombia,COL,0.0
2024,Colombia,COL,0.0
2025,Colombia,COL,0.0
2026,Colombia,COL,0.0
2027,Colombia,COL,0.0
2028,Colombia,COL,0.0
2029,Colombia,COL,0.0
2030,Colombia,COL,0.0
2031,Colombia,COL,0.0
2032,Colombia,COL,0.0
2033,Colombia,COL,0.0
2034,Colombia,COL,0.0
2035,Colombia,COL,0.0
2036,Colombia,COL,0.0
2037,Colombia,COL,0.0
2038,Colombia,COL,0.0
2039,Colombia,COL,0.0
2040,Colombia,COL,0.0
2041,Colombia,COL,0.0
2042,Colombia,COL,0.0
2043,Colombia,COL,0.0
2044,Colombia,COL,0.0
2045,Colombia,COL,0.0
2046,Colombia,COL,0.0
2047,Colombia,COL,0.0
2048,Colombia,COL,0.0
2049,Colombia,COL,0.0
2050,Colombia,COL,0.0
2021,Congo,COG,0.0
2022,Congo,COG,0.0
2023,Congo,COG,0.0
2024,Congo,COG,0.0
2025,Congo,COG,0.0
2026,Congo,COG,0.0
2027,Congo,COG,0.0
2028,Congo,COG,0.0
2029,Congo,COG,0.0
2030,Congo,COG,0.0
2031,Congo,COG,0.0
2032,Congo,COG,0.0
2033,Congo,COG,0.0
2034,Congo,COG,0.0
2035,Congo,COG,0.0
2036,Congo,COG,0.0
2037,Congo,COG,0.0
2038,Congo,COG,0.0
2039,Congo,COG,0.0
2040,Congo,COG,0.0
2041,Congo,COG,0.0
2042,Congo,COG,0.0
2043,Congo,COG,0.0
2044,Congo,COG,0.0
2045,Congo,COG,0.0
2046,Congo,COG,0.0
2047,Congo,COG,0.0
2048,Congo,COG,0.0
2049,Congo,COG,0.0
2050,Congo,COG,0.0
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,0.0
2022,Cuba,CUB,0.0
2023,Cuba,CUB,0.0
2024,Cuba,CUB,0.0
2025,Cuba,CUB,0.0
2026,Cuba,CUB,0.0
2027,Cuba,CUB,0.0
2028,Cuba,CUB,0.0
2029,Cuba,CUB,0.0
2030,Cuba,CUB,0.0
2031,Cuba,CUB,0.0
2032,Cuba,CUB,0.0
2033,Cuba,CUB,0.0
2034,Cuba,CUB,0.0
2035,Cuba,CUB,0.0
2036,Cuba,CUB,0.0
2037,Cuba,CUB,0.0
2038,Cuba,CUB,0.0
2039,Cuba,CUB,0.0
2040,Cuba,CUB,0.0
2041,Cuba,CUB,0.0
2042,Cuba,CUB,0.0
2043,Cuba,CUB,0.0
2044,Cuba,CUB,0.0
2045,Cuba,CUB,0.0
2046,Cuba,CUB,0.0
2047,Cuba,CUB,0.0
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2021,Czechia,CZE,0.0022015800523852
2022,Czechia,CZE,0.0021505944870284
2023,Czechia,CZE,0.0020996089216716
2024,Czechia,CZE,0.0020486233563148
2025,Czechia,CZE,0.0019976377909579996
2026,Czechia,CZE,0.0019466522256012
2027,Czechia,CZE,0.0018956666602444
2028,Czechia,CZE,0.0018446810948876
2029,Czechia,CZE,0.0017936955295308
2030,Czechia,CZE,0.0017427099641739998
2031,Czechia,CZE,0.0016917243988172
2032,Czechia,CZE,0.0016407388334604
2033,Czechia,CZE,0.0015897532681036
2034,Czechia,CZE,0.0015387677027468
2035,Czechia,CZE,0.00148778213739
2036,Czechia,CZE,0.0014367965720332
2037,Czechia,CZE,0.0013858110066764
2038,Czechia,CZE,0.0013348254413196
2039,Czechia,CZE,0.0012838398759628
2040,Czechia,CZE,0.001232854310606
2041,Czechia,CZE,0.0011818687452492
2042,Czechia,CZE,0.0011308831798924
2043,Czechia,CZE,0.0010798976145356
2044,Czechia,CZE,0.0010289120491788
2045,Czechia,CZE,0.000977926483822
2046,Czechia,CZE,0.0009269409184652
2047,Czechia,CZE,0.0008759553531084
2048,Czechia,CZE,0.0008249697877516
2049,Czechia,CZE,0.0007739842223948
2050,Czechia,CZE,0.0007229986570379999
2021,Côte d'Ivoire,CIV,0.0
2022,Côte d'Ivoire,CIV,0.0
2023,Côte d'Ivoire,CIV,0.0
2024,Côte d'Ivoire,CIV,0.0
2025,Côte d'Ivoire,CIV,0.0
2026,Côte d'Ivoire,CIV,0.0
2027,Côte d'Ivoire,CIV,0.0
2028,Côte d'Ivoire,CIV,0.0
2029,Côte d'Ivoire,CIV,0.0
2030,Côte d'Ivoire,CIV,0.0
2031,Côte d'Ivoire,CIV,0.0
2032,Côte d'Ivoire,CIV,0.0
2033,Côte d'Ivoire,CIV,0.0
2034,Côte d'Ivoire,CIV,0.0
2035,Côte d'Ivoire,CIV,0.0
2036,Côte d'Ivoire,CIV,0.0
2037,Côte d'Ivoire,CIV,0.0
2038,Côte d'Ivoire,CIV,0.0
2039,Côte d'Ivoire,CIV,0.0
2040,Côte d'Ivoire,CIV,0.0
2041,Côte d'Ivoire,CIV,0.0
2042,Côte d'Ivoire,CIV,0.0
2043,Côte d'Ivoire,CIV,0.0
2044,Côte d'Ivoire,CIV,0.0
2045,Côte d'Ivoire,CIV,0.0
2046,Côte d'Ivoire,CIV,0.0
2047,Côte d'Ivoire,CIV,0.0
2048,Côte d'Ivoire,CIV,0.0
2049,Côte d'Ivoire,CIV,0.0
2050,Côte d'Ivoire,CIV,0.0
2021,Democratic People's Republic of Korea,PRK,7.730604816758725e-22
2022,Democratic People's Republic of Korea,PRK,9.66325602094841e-22
2023,Democratic People's Republic of Korea,PRK,1.159590722513809e-21
2024,Democratic People's Republic of Korea,PRK,1.352855842932777e-21
2025,Democratic People's Republic of Korea,PRK,1.5461209633517453e-21
2026,Democratic People's Republic of Korea,PRK,1.7393860837707133e-21
2027,Democratic People's Republic of Korea,PRK,1.9326512041896815e-21
2028,Democratic People's Republic of Korea,PRK,2.1259163246086496e-21
2029,Democratic People's Republic of Korea,PRK,2.3191814450276167e-21
2030,Democratic People's Republic of Korea,PRK,2.5124465654465853e-21
2031,Democratic People's Republic of Korea,PRK,2.705711685865554e-21
2032,Democratic People's Republic of Korea,PRK,2.898976806284522e-21
2033,Democratic People's Republic of Korea,PRK,3.0922419267034906e-21
2034,Democratic People's Republic of Korea,PRK,3.2855070471224584e-21
2035,Democratic People's Republic of Korea,PRK,3.4787721675414266e-21
2036,Democratic People's Republic of Korea,PRK,3.6720372879603936e-21
2037,Democratic People's Republic of Korea,PRK,3.865302408379363e-21
2038,Democratic People's Republic of Korea,PRK,4.058567528798331e-21
2039,Democratic People's Republic of Korea,PRK,4.2518326492172985e-21
2040,Democratic People's Republic of Korea,PRK,4.445097769636267e-21
2041,Democratic People's Republic of Korea,PRK,4.638362890055235e-21
2042,Democratic People's Republic of Korea,PRK,4.8316280104742035e-21
2043,Democratic People's Republic of Korea,PRK,5.02489313089317e-21
2044,Democratic People's Republic of Korea,PRK,5.21815825131214e-21
2045,Democratic People's Republic of Korea,PRK,5.411423371731108e-21
2046,Democratic People's Republic of Korea,PRK,5.6046884921500755e-21
2047,Democratic People's Republic of Korea,PRK,5.797953612569044e-21
2048,Democratic People's Republic of Korea,PRK,5.9912187329880126e-21
2049,Democratic People's Republic of Korea,PRK,6.184483853406981e-21
2050,Democratic People's Republic of Korea,PRK,6.377748973825947e-21
2021,Democratic Republic of the Congo,COD,0.0
2022,Democratic Republic of the Congo,COD,0.0
2023,Democratic Republic of the Congo,COD,0.0
2024,Democratic Republic of the Congo,COD,0.0
2025,Democratic Republic of the Congo,COD,0.0
2026,Democratic Republic of the Congo,COD,0.0
2027,Democratic Republic of the Congo,COD,0.0
2028,Democratic Republic of the Congo,COD,0.0
2029,Democratic Republic of the Congo,COD,0.0
2030,Democratic Republic of the Congo,COD,0.0
2031,Democratic Republic of the Congo,COD,0.0
2032,Democratic Republic of the Congo,COD,0.0
2033,Democratic Republic of the Congo,COD,0.0
2034,Democratic Republic of the Congo,COD,0.0
2035,Democratic Republic of the Congo,COD,0.0
2036,Democratic Republic of the Congo,COD,0.0
2037,Democratic Republic of the Congo,COD,0.0
2038,Democratic Republic of the Congo,COD,0.0
2039,Democratic Republic of the Congo,COD,0.0
2040,Democratic Republic of the Congo,COD,0.0
2041,Democratic Republic of the Congo,COD,0.0
2042,Democratic Republic of the Congo,COD,0.0
2043,Democratic Republic of the Congo,COD,0.0
2044,Democratic Republic of the Congo,COD,0.0
2045,Democratic Republic of the Congo,COD,0.0
2046,Democratic Republic of the Congo,COD,0.0
2047,Democratic Republic of the Congo,COD,0.0
2048,Democratic Republic of the Congo,COD,0.0
2049,Democratic Republic of the Congo,COD,0.0
2050,Democratic Republic of the Congo,COD,0.0
2021,Djibouti,DJI,0.0
2022,Djibouti,DJI,0.0
2023,Djibouti,DJI,0.0
2024,Djibouti,DJI,0.0
2025,Djibouti,DJI,0.0
2026,Djibouti,DJI,0.0
2027,Djibouti,DJI,0.0
2028,Djibouti,DJI,0.0
2029,Djibouti,DJI,0.0
2030,Djibouti,DJI,0.0
2031,Djibouti,DJI,0.0
2032,Djibouti,DJI,0.0
2033,Djibouti,DJI,0.0
2034,Djibouti,DJI,0.0
2035,Djibouti,DJI,0.0
2036,Djibouti,DJI,0.0
2037,Djibouti,DJI,0.0
2038,Djibouti,DJI,0.0
2039,Djibouti,DJI,0.0
2040,Djibouti,DJI,0.0
2041,Djibouti,DJI,0.0
2042,Djibouti,DJI,0.0
2043,Djibouti,DJI,0.0
2044,Djibouti,DJI,0.0
2045,Djibouti,DJI,0.0
2046,Djibouti,DJI,0.0
2047,Djibouti,DJI,0.0
2048,Djibouti,DJI,0.0
2049,Djibouti,DJI,0.0
2050,Djibouti,DJI,0.0
2021,Dominica,DMA,6.638025137460171e-17
2022,Dominica,DMA,8.297531421825213e-17
2023,Dominica,DMA,9.957037706190259e-17
2024,Dominica,DMA,1.1616543990555302e-16
2025,Dominica,DMA,1.3276050274920342e-16
2026,Dominica,DMA,1.4935556559285388e-16
2027,Dominica,DMA,1.6595062843650433e-16
2028,Dominica,DMA,1.8254569128015474e-16
2029,Dominica,DMA,1.9914075412380517e-16
2030,Dominica,DMA,2.157358169674556e-16
2031,Dominica,DMA,2.3233087981110603e-16
2032,Dominica,DMA,2.489259426547565e-16
2033,Dominica,DMA,2.6552100549840685e-16
2034,Dominica,DMA,2.8211606834205735e-16
2035,Dominica,DMA,2.9871113118570776e-16
2036,Dominica,DMA,3.153061940293582e-16
2037,Dominica,DMA,3.3190125687300867e-16
2038,Dominica,DMA,3.4849631971665903e-16
2039,Dominica,DMA,3.650913825603095e-16
2040,Dominica,DMA,3.8168644540396e-16
2041,Dominica,DMA,3.9828150824761034e-16
2042,Dominica,DMA,4.148765710912608e-16
2043,Dominica,DMA,4.314716339349112e-16
2044,Dominica,DMA,4.480666967785619e-16
2045,Dominica,DMA,4.646617596222123e-16
2046,Dominica,DMA,4.812568224658625e-16
2047,Dominica,DMA,4.97851885309513e-16
2048,Dominica,DMA,5.144469481531634e-16
2049,Dominica,DMA,5.310420109968137e-16
2050,Dominica,DMA,5.476370738404641e-16
2021,Dominican Republic,DOM,0.0078575382268211
2022,Dominican Republic,DOM,0.0077850607906706
2023,Dominican Republic,DOM,0.0077125833545201
2024,Dominican Republic,DOM,0.0076401059183696
2025,Dominican Republic,DOM,0.0075676284822191
2026,Dominican Republic,DOM,0.0074951510460687
2027,Dominican Republic,DOM,0.0074226736099182
2028,Dominican Republic,DOM,0.0073501961737677
2029,Dominican Republic,DOM,0.0072777187376172
2030,Dominican Republic,DOM,0.0072052413014667
2031,Dominican Republic,DOM,0.0071327638653162
2032,Dominican Republic,DOM,0.0070602864291657
2033,Dominican Republic,DOM,0.0069878089930152
2034,Dominican Republic,DOM,0.0069153315568647
2035,Dominican Republic,DOM,0.0068428541207143
2036,Dominican Republic,DOM,0.0067703766845638
2037,Dominican Republic,DOM,0.0066978992484133
2038,Dominican Republic,DOM,0.0066254218122628
2039,Dominican Republic,DOM,0.0065529443761123
2040,Dominican Republic,DOM,0.0064804669399618
2041,Dominican Republic,DOM,0.0064079895038113
2042,Dominican Republic,DOM,0.0063355120676608
2043,Dominican Republic,DOM,0.0062630346315104
2044,Dominican Republic,DOM,0.0061905571953599
2045,Dominican Republic,DOM,0.0061180797592094
2046,Dominican Republic,DOM,0.0060456023230589
2047,Dominican Republic,DOM,0.0059731248869084
2048,Dominican Republic,DOM,0.0059006474507579
2049,Dominican Republic,DOM,0.0058281700146074
2050,Dominican Republic,DOM,0.0057556925784569
2021,Ecuador,ECU,0.0
2022,Ecuador,ECU,0.0
2023,Ecuador,ECU,0.0
2024,Ecuador,ECU,0.0
2025,Ecuador,ECU,0.0
2026,Ecuador,ECU,0.0
2027,Ecuador,ECU,0.0
2028,Ecuador,ECU,0.0
2029,Ecuador,ECU,0.0
2030,Ecuador,ECU,0.0
2031,Ecuador,ECU,0.0
2032,Ecuador,ECU,0.0
2033,Ecuador,ECU,0.0
2034,Ecuador,ECU,0.0
2035,Ecuador,ECU,0.0
2036,Ecuador,ECU,0.0
2037,Ecuador,ECU,0.0
2038,Ecuador,ECU,0.0
2039,Ecuador,ECU,0.0
2040,Ecuador,ECU,0.0
2041,Ecuador,ECU,0.0
2042,Ecuador,ECU,0.0
2043,Ecuador,ECU,0.0
2044,Ecuador,ECU,0.0
2045,Ecuador,ECU,0.0
2046,Ecuador,ECU,0.0
2047,Ecuador,ECU,0.0
2048,Ecuador,ECU,0.0
2049,Ecuador,ECU,0.0
2050,Ecuador,ECU,0.0
2021,El Salvador,SLV,1.7827644093428655e-05
2022,El Salvador,SLV,2.2284555116785816e-05
2023,El Salvador,SLV,2.6741466140142985e-05
2024,El Salvador,SLV,3.1198377163500154e-05
2025,El Salvador,SLV,3.565528818685731e-05
2026,El Salvador,SLV,4.011219921021447e-05
2027,El Salvador,SLV,4.456911023357163e-05
2028,El Salvador,SLV,4.9026021256928795e-05
2029,El Salvador,SLV,5.348293228028597e-05
2030,El Salvador,SLV,5.7939843303643126e-05
2031,El Salvador,SLV,6.23967543270003e-05
2032,El Salvador,SLV,6.685366535035746e-05
2033,El Salvador,SLV,7.131057637371462e-05
2034,El Salvador,SLV,7.576748739707178e-05
2035,El Salvador,SLV,8.022439842042894e-05
2036,El Salvador,SLV,8.468130944378609e-05
2037,El Salvador,SLV,8.913822046714328e-05
2038,El Salvador,SLV,9.359513149050044e-05
2039,El Salvador,SLV,9.805204251385759e-05
2040,El Salvador,SLV,0.0001025089535372
2041,El Salvador,SLV,0.0001069658645605
2042,El Salvador,SLV,0.0001114227755839
2043,El Salvador,SLV,0.0001158796866072
2044,El Salvador,SLV,0.0001203365976306
2045,El Salvador,SLV,0.000124793508654
2046,El Salvador,SLV,0.0001292504196773
2047,El Salvador,SLV,0.0001337073307007
2048,El Salvador,SLV,0.000138164241724
2049,El Salvador,SLV,0.0001426211527474
2050,El Salvador,SLV,0.0001470780637707
2021,Equatorial Guinea,GNQ,0.0001262626262626
2022,Equatorial Guinea,GNQ,0.0001578282828282
2023,Equatorial Guinea,GNQ,0.0001893939393939
2024,Equatorial Guinea,GNQ,0.0002209595959595
2025,Equatorial Guinea,GNQ,0.0002525252525252
2026,Equatorial Guinea,GNQ,0.0002840909090908
2027,Equatorial Guinea,GNQ,0.0003156565656565
2028,Equatorial Guinea,GNQ,0.0003472222222221
2029,Equatorial Guinea,GNQ,0.0003787878787878
2030,Equatorial Guinea,GNQ,0.0004103535353535
2031,Equatorial Guinea,GNQ,0.0004419191919191
2032,Equatorial Guinea,GNQ,0.0004734848484848
2033,Equatorial Guinea,GNQ,0.0005050505050504
2034,Equatorial Guinea,GNQ,0.0005366161616161
2035,Equatorial Guinea,GNQ,0.0005681818181817
2036,Equatorial Guinea,GNQ,0.0005997474747474
2037,Equatorial Guinea,GNQ,0.0006313131313130001
2038,Equatorial Guinea,GNQ,0.0006628787878787
2039,Equatorial Guinea,GNQ,0.0006944444444443
2040,Equatorial Guinea,GNQ,0.00072601010101
2041,Equatorial Guinea,GNQ,0.0007575757575757
2042,Equatorial Guinea,GNQ,0.0007891414141413
2043,Equatorial Guinea,GNQ,0.000820707070707
2044,Equatorial Guinea,GNQ,0.0008522727272726
2045,Equatorial Guinea,GNQ,0.0008838383838383
2046,Equatorial Guinea,GNQ,0.0009154040404039
2047,Equatorial Guinea,GNQ,0.0009469696969696
2048,Equatorial Guinea,GNQ,0.0009785353535352
2049,Equatorial Guinea,GNQ,0.0010101010101009
2050,Equatorial Guinea,GNQ,0.0010416666666665
2021,Estonia,EST,0.0094748395656925
2022,Estonia,EST,0.0094748923830737
2023,Estonia,EST,0.009474945200455
2024,Estonia,EST,0.0094749980178363
2025,Estonia,EST,0.0094750508352176
2026,Estonia,EST,0.0094751036525988
2027,Estonia,EST,0.0094751564699801
2028,Estonia,EST,0.0094752092873614
2029,Estonia,EST,0.0094752621047427
2030,Estonia,EST,0.009475314922124
2031,Estonia,EST,0.0094753677395052
2032,Estonia,EST,0.0094754205568865
2033,Estonia,EST,0.0094754733742678
2034,Estonia,EST,0.0094755261916491
2035,Estonia,EST,0.0094755790090303
2036,Estonia,EST,0.0094756318264116
2037,Estonia,EST,0.0094756846437929
2038,Estonia,EST,0.0094757374611742
2039,Estonia,EST,0.0094757902785555
2040,Estonia,EST,0.0094758430959367
2041,Estonia,EST,0.009475895913318001
2042,Estonia,EST,0.0094759487306993
2043,Estonia,EST,0.0094760015480806
2044,Estonia,EST,0.0094760543654618
2045,Estonia,EST,0.0094761071828431
2046,Estonia,EST,0.0094761600002244
2047,Estonia,EST,0.0094762128176057
2048,Estonia,EST,0.0094762656349869
2049,Estonia,EST,0.0094763184523682
2050,Estonia,EST,0.0094763712697495
2021,Faroe Islands,FRO,1.873477216507349e-06
2022,Faroe Islands,FRO,2.3418465206341862e-06
2023,Faroe Islands,FRO,2.810215824761024e-06
2024,Faroe Islands,FRO,3.2785851288878613e-06
2025,Faroe Islands,FRO,3.746954433014698e-06
2026,Faroe Islands,FRO,4.215323737141536e-06
2027,Faroe Islands,FRO,4.683693041268373e-06
2028,Faroe Islands,FRO,5.152062345395211e-06
2029,Faroe Islands,FRO,5.620431649522048e-06
2030,Faroe Islands,FRO,6.088800953648885e-06
2031,Faroe Islands,FRO,6.557170257775723e-06
