Nation,iso_code3,Year,frac_inen_energy_paper_natural_gas
Ecuador,ECU,2009,0.3365517766111237
Ecuador,ECU,2010,0.3812157393329893
Ecuador,ECU,2011,0.3881347194776184
Ecuador,ECU,2012,0.4159670732975736
Ecuador,ECU,2013,0.4201809458939201
Ecuador,ECU,2014,0.4222851898254713
Ecuador,ECU,2015,0.4228075175113617
Ecuador,ECU,2016,0.4099367025784728
Ecuador,ECU,2017,0.4044324577861163
Ecuador,ECU,2018,0.4140636897748495
Ecuador,ECU,2019,0.5095850850210953
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0667447306791569
Egypt,EGY,2005,0.04399141630901287
Egypt,EGY,2006,0.06853281853281852
Egypt,EGY,2007,0.07630522088353414
Egypt,EGY,2008,0.06431535269709544
Egypt,EGY,2009,0.06305309734513273
Egypt,EGY,2010,0.11646234676007006
Egypt,EGY,2011,0.13090627420604184
Egypt,EGY,2012,0.16387959866220733
Egypt,EGY,2013,0.12556390977443607
Egypt,EGY,2014,0.1758160237388724
Egypt,EGY,2015,0.1138933764135703
Egypt,EGY,2016,0.1202809482001756
Egypt,EGY,2017,0.11695376246600182
Egypt,EGY,2018,0.1227436823104693
Egypt,EGY,2019,0.12127045235803655
El Salvador,SLV,2000,0.37905797369687416
El Salvador,SLV,2001,0.3778844337788443
El Salvador,SLV,2002,0.3874088464678887
El Salvador,SLV,2003,0.3667022932688957
El Salvador,SLV,2004,0.35798756183066804
El Salvador,SLV,2005,0.3463285743663885
El Salvador,SLV,2006,0.3355451753263373
El Salvador,SLV,2007,0.33239403236638004
El Salvador,SLV,2008,0.32198625858838226
El Salvador,SLV,2009,0.3365517766111237
El Salvador,SLV,2010,0.3812157393329893
El Salvador,SLV,2011,0.3881347194776184
El Salvador,SLV,2012,0.4159670732975736
El Salvador,SLV,2013,0.4201809458939201
El Salvador,SLV,2014,0.4222851898254713
El Salvador,SLV,2015,0.4228075175113617
El Salvador,SLV,2016,0.4099367025784728
El Salvador,SLV,2017,0.4044324577861163
El Salvador,SLV,2018,0.4140636897748495
El Salvador,SLV,2019,0.5095850850210953
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0667447306791569
Equatorial Guinea,GNQ,2005,0.04399141630901287
Equatorial Guinea,GNQ,2006,0.06853281853281852
Equatorial Guinea,GNQ,2007,0.07630522088353414
Equatorial Guinea,GNQ,2008,0.06431535269709544
Equatorial Guinea,GNQ,2009,0.06305309734513273
Equatorial Guinea,GNQ,2010,0.11646234676007006
Equatorial Guinea,GNQ,2011,0.13090627420604184
Equatorial Guinea,GNQ,2012,0.16387959866220733
Equatorial Guinea,GNQ,2013,0.12556390977443607
Equatorial Guinea,GNQ,2014,0.1758160237388724
Equatorial Guinea,GNQ,2015,0.1138933764135703
Equatorial Guinea,GNQ,2016,0.1202809482001756
Equatorial Guinea,GNQ,2017,0.11695376246600182
Equatorial Guinea,GNQ,2018,0.1227436823104693
Equatorial Guinea,GNQ,2019,0.12127045235803655
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0667447306791569
Eritrea,ERI,2005,0.04399141630901287
Eritrea,ERI,2006,0.06853281853281852
Eritrea,ERI,2007,0.07630522088353414
Eritrea,ERI,2008,0.06431535269709544
Eritrea,ERI,2009,0.06305309734513273
Eritrea,ERI,2010,0.11646234676007006
Eritrea,ERI,2011,0.13090627420604184
Eritrea,ERI,2012,0.16387959866220733
Eritrea,ERI,2013,0.12556390977443607
Eritrea,ERI,2014,0.1758160237388724
Eritrea,ERI,2015,0.1138933764135703
Eritrea,ERI,2016,0.1202809482001756
Eritrea,ERI,2017,0.11695376246600182
Eritrea,ERI,2018,0.1227436823104693
Eritrea,ERI,2019,0.12127045235803655
Estonia,EST,2000,0.5137614678899083
Estonia,EST,2001,0.5283018867924528
Estonia,EST,2002,0.4871794871794872
Estonia,EST,2003,0.4545454545454546
Estonia,EST,2004,0.5629629629629629
Estonia,EST,2005,0.464
Estonia,EST,2006,0.4166666666666666
Estonia,EST,2007,0.3813953488372093
Estonia,EST,2008,0.38461538461538464
Estonia,EST,2009,0.4615384615384615
Estonia,EST,2010,0.4763779527559055
Estonia,EST,2011,0.4877049180327869
Estonia,EST,2012,0.4530612244897959
Estonia,EST,2013,0.4560669456066946
Estonia,EST,2014,0.3946188340807175
Estonia,EST,2015,0.38738738738738737
Estonia,EST,2016,0.3967611336032389
Estonia,EST,2017,0.33941605839416056
Estonia,EST,2018,0.3875432525951557
Estonia,EST,2019,0.4567901234567902
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0667447306791569
Ethiopia,ETH,2005,0.04399141630901287
Ethiopia,ETH,2006,0.06853281853281852
Ethiopia,ETH,2007,0.07630522088353414
Ethiopia,ETH,2008,0.06431535269709544
Ethiopia,ETH,2009,0.06305309734513273
Ethiopia,ETH,2010,0.11646234676007006
Ethiopia,ETH,2011,0.13090627420604184
Ethiopia,ETH,2012,0.16387959866220733
Ethiopia,ETH,2013,0.12556390977443607
Ethiopia,ETH,2014,0.1758160237388724
Ethiopia,ETH,2015,0.1138933764135703
Ethiopia,ETH,2016,0.1202809482001756
Ethiopia,ETH,2017,0.11695376246600182
Ethiopia,ETH,2018,0.1227436823104693
Ethiopia,ETH,2019,0.12127045235803655
Falkland Islands (Malvinas),FLK,2000,0.37905797369687416
Falkland Islands (Malvinas),FLK,2001,0.3778844337788443
Falkland Islands (Malvinas),FLK,2002,0.3874088464678887
Falkland Islands (Malvinas),FLK,2003,0.3667022932688957
Falkland Islands (Malvinas),FLK,2004,0.35798756183066804
Falkland Islands (Malvinas),FLK,2005,0.3463285743663885
Falkland Islands (Malvinas),FLK,2006,0.3355451753263373
Falkland Islands (Malvinas),FLK,2007,0.33239403236638004
Falkland Islands (Malvinas),FLK,2008,0.32198625858838226
Falkland Islands (Malvinas),FLK,2009,0.3365517766111237
Falkland Islands (Malvinas),FLK,2010,0.3812157393329893
Falkland Islands (Malvinas),FLK,2011,0.3881347194776184
Falkland Islands (Malvinas),FLK,2012,0.4159670732975736
Falkland Islands (Malvinas),FLK,2013,0.4201809458939201
Falkland Islands (Malvinas),FLK,2014,0.4222851898254713
Falkland Islands (Malvinas),FLK,2015,0.4228075175113617
Falkland Islands (Malvinas),FLK,2016,0.4099367025784728
Falkland Islands (Malvinas),FLK,2017,0.4044324577861163
Falkland Islands (Malvinas),FLK,2018,0.4140636897748495
Falkland Islands (Malvinas),FLK,2019,0.5095850850210953
Faroe Islands,FRO,2000,0.320668969278313
Faroe Islands,FRO,2001,0.3078680602972845
Faroe Islands,FRO,2002,0.3003495447287792
Faroe Islands,FRO,2003,0.3080978229533043
Faroe Islands,FRO,2004,0.2817049566607759
Faroe Islands,FRO,2005,0.301970358029477
Faroe Islands,FRO,2006,0.28886297472542016
Faroe Islands,FRO,2007,0.29390285680862976
Faroe Islands,FRO,2008,0.296885861865667
Faroe Islands,FRO,2009,0.3071243638081925
Faroe Islands,FRO,2010,0.3209892997220212
Faroe Islands,FRO,2011,0.3023310319235164
Faroe Islands,FRO,2012,0.3048148727372249
Faroe Islands,FRO,2013,0.3232842071990201
Faroe Islands,FRO,2014,0.3302111016396731
Faroe Islands,FRO,2015,0.3045798684373837
Faroe Islands,FRO,2016,0.30717920997072834
Faroe Islands,FRO,2017,0.31180995614530593
Faroe Islands,FRO,2018,0.3019852487937595
Faroe Islands,FRO,2019,0.30878177829397346
Fiji,FJI,2000,0.3738284066330209
Fiji,FJI,2001,0.3746382054992763
Fiji,FJI,2002,0.37070200573065903
Fiji,FJI,2003,0.3891881492881877
Fiji,FJI,2004,0.3941333333333333
Fiji,FJI,2005,0.4086941340782123
Fiji,FJI,2006,0.4068007833363005
Fiji,FJI,2007,0.4250770067041131
Fiji,FJI,2008,0.42346368715083793
Fiji,FJI,2009,0.3733473242392445
Fiji,FJI,2010,0.3781166288893468
Fiji,FJI,2011,0.3746018262900829
Fiji,FJI,2012,0.35715886175218464
Fiji,FJI,2013,0.3280018544274455
Fiji,FJI,2014,0.3365865270173768
Fiji,FJI,2015,0.3389952153110048
Fiji,FJI,2016,0.326287657920311
Fiji,FJI,2017,0.3475464506908051
Fiji,FJI,2018,0.3554063440611253
Fiji,FJI,2019,0.3650035808068751
Finland,FIN,2000,0.14887393974846447
Finland,FIN,2001,0.15856376890174104
Finland,FIN,2002,0.13968364735985112
Finland,FIN,2003,0.1364279815972632
Finland,FIN,2004,0.1376258243665394
Finland,FIN,2005,0.14523764438553305
Finland,FIN,2006,0.1356270810210877
Finland,FIN,2007,0.149402390438247
Finland,FIN,2008,0.1471792839212578
Finland,FIN,2009,0.15821992151623945
Finland,FIN,2010,0.15754512635379062
Finland,FIN,2011,0.15446971402837198
Finland,FIN,2012,0.1564604039756332
Finland,FIN,2013,0.16666666666666666
Finland,FIN,2014,0.16929863255403618
Finland,FIN,2015,0.15484452456061287
Finland,FIN,2016,0.14686200036172906
Finland,FIN,2017,0.1590374525058802
Finland,FIN,2018,0.1422674738580077
Finland,FIN,2019,0.14825387762869924
France,FRA,2000,0.3872527852146127
France,FRA,2001,0.3753059329901257
France,FRA,2002,0.3684000955642272
France,FRA,2003,0.3625456856825043
France,FRA,2004,0.32874567331465304
France,FRA,2005,0.3327185849610193
France,FRA,2006,0.41267387944358574
France,FRA,2007,0.318736606726917
France,FRA,2008,0.3565697091273821
France,FRA,2009,0.3582868235865081
France,FRA,2010,0.4009221772379667
France,FRA,2011,0.3680089485458613
France,FRA,2012,0.4065348644489168
France,FRA,2013,0.441469013006886
France,FRA,2014,0.43291428571428575
France,FRA,2015,0.4382886672274967
France,FRA,2016,0.43005362555374216
France,FRA,2017,0.4231098082325638
France,FRA,2018,0.4346946516626628
France,FRA,2019,0.43631399317406144
French Guiana,GUF,2000,0.37905797369687416
French Guiana,GUF,2001,0.3778844337788443
French Guiana,GUF,2002,0.3874088464678887
French Guiana,GUF,2003,0.3667022932688957
French Guiana,GUF,2004,0.35798756183066804
French Guiana,GUF,2005,0.3463285743663885
French Guiana,GUF,2006,0.3355451753263373
French Guiana,GUF,2007,0.33239403236638004
French Guiana,GUF,2008,0.32198625858838226
French Guiana,GUF,2009,0.3365517766111237
French Guiana,GUF,2010,0.3812157393329893
French Guiana,GUF,2011,0.3881347194776184
French Guiana,GUF,2012,0.4159670732975736
French Guiana,GUF,2013,0.4201809458939201
French Guiana,GUF,2014,0.4222851898254713
French Guiana,GUF,2015,0.4228075175113617
French Guiana,GUF,2016,0.4099367025784728
French Guiana,GUF,2017,0.4044324577861163
French Guiana,GUF,2018,0.4140636897748495
French Guiana,GUF,2019,0.5095850850210953
French Polynesia,PYF,2000,0.3738284066330209
French Polynesia,PYF,2001,0.3746382054992763
French Polynesia,PYF,2002,0.37070200573065903
French Polynesia,PYF,2003,0.3891881492881877
French Polynesia,PYF,2004,0.3941333333333333
French Polynesia,PYF,2005,0.4086941340782123
French Polynesia,PYF,2006,0.4068007833363005
French Polynesia,PYF,2007,0.4250770067041131
French Polynesia,PYF,2008,0.42346368715083793
French Polynesia,PYF,2009,0.3733473242392445
French Polynesia,PYF,2010,0.3781166288893468
French Polynesia,PYF,2011,0.3746018262900829
French Polynesia,PYF,2012,0.35715886175218464
French Polynesia,PYF,2013,0.3280018544274455
French Polynesia,PYF,2014,0.3365865270173768
French Polynesia,PYF,2015,0.3389952153110048
French Polynesia,PYF,2016,0.326287657920311
French Polynesia,PYF,2017,0.3475464506908051
French Polynesia,PYF,2018,0.3554063440611253
French Polynesia,PYF,2019,0.3650035808068751
French Southern Territories,ATF,2000,0.3182
French Southern Territories,ATF,2001,0.3133
French Southern Territories,ATF,2002,0.3157
French Southern Territories,ATF,2003,0.308
French Southern Territories,ATF,2004,0.2941
French Southern Territories,ATF,2005,0.2971
French Southern Territories,ATF,2006,0.2873
French Southern Territories,ATF,2007,0.2872
French Southern Territories,ATF,2008,0.2846
French Southern Territories,ATF,2009,0.295
French Southern Territories,ATF,2010,0.3251
French Southern Territories,ATF,2011,0.3236
French Southern Territories,ATF,2012,0.3374
French Southern Territories,ATF,2013,0.3458
French Southern Territories,ATF,2014,0.3508
French Southern Territories,ATF,2015,0.3405
French Southern Territories,ATF,2016,0.3346
French Southern Territories,ATF,2017,0.3334
French Southern Territories,ATF,2018,0.3342
French Southern Territories,ATF,2019,0.3901
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0667447306791569
Gabon,GAB,2005,0.04399141630901287
Gabon,GAB,2006,0.06853281853281852
Gabon,GAB,2007,0.07630522088353414
Gabon,GAB,2008,0.06431535269709544
Gabon,GAB,2009,0.06305309734513273
Gabon,GAB,2010,0.11646234676007006
Gabon,GAB,2011,0.13090627420604184
Gabon,GAB,2012,0.16387959866220733
Gabon,GAB,2013,0.12556390977443607
Gabon,GAB,2014,0.1758160237388724
Gabon,GAB,2015,0.1138933764135703
Gabon,GAB,2016,0.1202809482001756
Gabon,GAB,2017,0.11695376246600182
Gabon,GAB,2018,0.1227436823104693
Gabon,GAB,2019,0.12127045235803655
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0667447306791569
Gambia,GMB,2005,0.04399141630901287
Gambia,GMB,2006,0.06853281853281852
Gambia,GMB,2007,0.07630522088353414
Gambia,GMB,2008,0.06431535269709544
Gambia,GMB,2009,0.06305309734513273
Gambia,GMB,2010,0.11646234676007006
Gambia,GMB,2011,0.13090627420604184
Gambia,GMB,2012,0.16387959866220733
Gambia,GMB,2013,0.12556390977443607
Gambia,GMB,2014,0.1758160237388724
Gambia,GMB,2015,0.1138933764135703
Gambia,GMB,2016,0.1202809482001756
Gambia,GMB,2017,0.11695376246600182
Gambia,GMB,2018,0.1227436823104693
Gambia,GMB,2019,0.12127045235803655
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.5555555555555556
Georgia,GEO,2014,0.6153846153846154
Georgia,GEO,2015,0.6
Georgia,GEO,2016,0.5833333333333334
Georgia,GEO,2017,0.5
Georgia,GEO,2018,0.7142857142857143
Georgia,GEO,2019,0.6470588235294118
Germany,DEU,2000,0.4573284823284823
Germany,DEU,2001,0.4652380952380953
Germany,DEU,2002,0.4348350985018932
Germany,DEU,2003,0.4419511219951022
Germany,DEU,2004,0.3832621261623524
Germany,DEU,2005,0.4265336483766518
Germany,DEU,2006,0.40812450785122056
Germany,DEU,2007,0.4467116285063791
Germany,DEU,2008,0.4286498353457738
Germany,DEU,2009,0.4152857625972269
Germany,DEU,2010,0.4307458143074581
Germany,DEU,2011,0.3990051601506207
Germany,DEU,2012,0.3920869967607589
Germany,DEU,2013,0.4037939110070257
Germany,DEU,2014,0.4190894908523614
Germany,DEU,2015,0.4199855526125692
Germany,DEU,2016,0.4321022593273902
Germany,DEU,2017,0.4354659316214517
Germany,DEU,2018,0.3990695270095632
Germany,DEU,2019,0.4125780073165483
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0667447306791569
Ghana,GHA,2005,0.04399141630901287
Ghana,GHA,2006,0.06853281853281852
Ghana,GHA,2007,0.07630522088353414
Ghana,GHA,2008,0.06431535269709544
Ghana,GHA,2009,0.06305309734513273
Ghana,GHA,2010,0.11646234676007006
Ghana,GHA,2011,0.13090627420604184
Ghana,GHA,2012,0.16387959866220733
Ghana,GHA,2013,0.12556390977443607
Ghana,GHA,2014,0.1758160237388724
Ghana,GHA,2015,0.1138933764135703
Ghana,GHA,2016,0.1202809482001756
Ghana,GHA,2017,0.11695376246600182
Ghana,GHA,2018,0.1227436823104693
Ghana,GHA,2019,0.12127045235803655
Gibraltar,GIB,2000,0.320668969278313
Gibraltar,GIB,2001,0.3078680602972845
Gibraltar,GIB,2002,0.3003495447287792
Gibraltar,GIB,2003,0.3080978229533043
Gibraltar,GIB,2004,0.2817049566607759
Gibraltar,GIB,2005,0.301970358029477
Gibraltar,GIB,2006,0.28886297472542016
Gibraltar,GIB,2007,0.29390285680862976
Gibraltar,GIB,2008,0.296885861865667
Gibraltar,GIB,2009,0.3071243638081925
Gibraltar,GIB,2010,0.3209892997220212
Gibraltar,GIB,2011,0.3023310319235164
Gibraltar,GIB,2012,0.3048148727372249
Gibraltar,GIB,2013,0.3232842071990201
Gibraltar,GIB,2014,0.3302111016396731
Gibraltar,GIB,2015,0.3045798684373837
Gibraltar,GIB,2016,0.30717920997072834
Gibraltar,GIB,2017,0.31180995614530593
Gibraltar,GIB,2018,0.3019852487937595
Gibraltar,GIB,2019,0.30878177829397346
Greece,GRC,2000,0.07122507122507123
Greece,GRC,2001,0.12030075187969926
Greece,GRC,2002,0.1536189069423929
Greece,GRC,2003,0.15868673050615592
Greece,GRC,2004,0.22298456260720406
Greece,GRC,2005,0.20973782771535585
Greece,GRC,2006,0.2291325695581015
Greece,GRC,2007,0.2042483660130719
Greece,GRC,2008,0.24226804123711335
Greece,GRC,2009,0.2757281553398058
Greece,GRC,2010,0.2559055118110236
Greece,GRC,2011,0.3515625
Greece,GRC,2012,0.2593516209476309
Greece,GRC,2013,0.2544080604534005
Greece,GRC,2014,0.2977667493796526
Greece,GRC,2015,0.23511904761904764
Greece,GRC,2016,0.1851851851851852
Greece,GRC,2017,0.25263157894736843
Greece,GRC,2018,0.3598130841121495
Greece,GRC,2019,0.2516129032258065
Greenland,GRL,2000,0.37905797369687416
Greenland,GRL,2001,0.3778844337788443
Greenland,GRL,2002,0.3874088464678887
Greenland,GRL,2003,0.3667022932688957
Greenland,GRL,2004,0.35798756183066804
Greenland,GRL,2005,0.3463285743663885
Greenland,GRL,2006,0.3355451753263373
Greenland,GRL,2007,0.33239403236638004
Greenland,GRL,2008,0.32198625858838226
Greenland,GRL,2009,0.3365517766111237
Greenland,GRL,2010,0.3812157393329893
Greenland,GRL,2011,0.3881347194776184
Greenland,GRL,2012,0.4159670732975736
Greenland,GRL,2013,0.4201809458939201
Greenland,GRL,2014,0.4222851898254713
Greenland,GRL,2015,0.4228075175113617
Greenland,GRL,2016,0.4099367025784728
Greenland,GRL,2017,0.4044324577861163
Greenland,GRL,2018,0.4140636897748495
Greenland,GRL,2019,0.5095850850210953
Grenada,GRD,2000,0.37905797369687416
Grenada,GRD,2001,0.3778844337788443
Grenada,GRD,2002,0.3874088464678887
Grenada,GRD,2003,0.3667022932688957
Grenada,GRD,2004,0.35798756183066804
Grenada,GRD,2005,0.3463285743663885
Grenada,GRD,2006,0.3355451753263373
Grenada,GRD,2007,0.33239403236638004
Grenada,GRD,2008,0.32198625858838226
Grenada,GRD,2009,0.3365517766111237
Grenada,GRD,2010,0.3812157393329893
Grenada,GRD,2011,0.3881347194776184
Grenada,GRD,2012,0.4159670732975736
Grenada,GRD,2013,0.4201809458939201
Grenada,GRD,2014,0.4222851898254713
Grenada,GRD,2015,0.4228075175113617
Grenada,GRD,2016,0.4099367025784728
Grenada,GRD,2017,0.4044324577861163
Grenada,GRD,2018,0.4140636897748495
Grenada,GRD,2019,0.5095850850210953
Guadeloupe,GLP,2000,0.37905797369687416
Guadeloupe,GLP,2001,0.3778844337788443
Guadeloupe,GLP,2002,0.3874088464678887
Guadeloupe,GLP,2003,0.3667022932688957
Guadeloupe,GLP,2004,0.35798756183066804
Guadeloupe,GLP,2005,0.3463285743663885
Guadeloupe,GLP,2006,0.3355451753263373
Guadeloupe,GLP,2007,0.33239403236638004
Guadeloupe,GLP,2008,0.32198625858838226
Guadeloupe,GLP,2009,0.3365517766111237
Guadeloupe,GLP,2010,0.3812157393329893
Guadeloupe,GLP,2011,0.3881347194776184
Guadeloupe,GLP,2012,0.4159670732975736
Guadeloupe,GLP,2013,0.4201809458939201
Guadeloupe,GLP,2014,0.4222851898254713
Guadeloupe,GLP,2015,0.4228075175113617
Guadeloupe,GLP,2016,0.4099367025784728
Guadeloupe,GLP,2017,0.4044324577861163
Guadeloupe,GLP,2018,0.4140636897748495
Guadeloupe,GLP,2019,0.5095850850210953
Guam,GUM,2000,0.3738284066330209
Guam,GUM,2001,0.3746382054992763
Guam,GUM,2002,0.37070200573065903
Guam,GUM,2003,0.3891881492881877
Guam,GUM,2004,0.3941333333333333
Guam,GUM,2005,0.4086941340782123
Guam,GUM,2006,0.4068007833363005
Guam,GUM,2007,0.4250770067041131
Guam,GUM,2008,0.42346368715083793
Guam,GUM,2009,0.3733473242392445
Guam,GUM,2010,0.3781166288893468
Guam,GUM,2011,0.3746018262900829
Guam,GUM,2012,0.35715886175218464
Guam,GUM,2013,0.3280018544274455
Guam,GUM,2014,0.3365865270173768
Guam,GUM,2015,0.3389952153110048
Guam,GUM,2016,0.326287657920311
Guam,GUM,2017,0.3475464506908051
Guam,GUM,2018,0.3554063440611253
Guam,GUM,2019,0.3650035808068751
Guatemala,GTM,2000,0.37905797369687416
Guatemala,GTM,2001,0.3778844337788443
Guatemala,GTM,2002,0.3874088464678887
Guatemala,GTM,2003,0.3667022932688957
Guatemala,GTM,2004,0.35798756183066804
Guatemala,GTM,2005,0.3463285743663885
Guatemala,GTM,2006,0.3355451753263373
Guatemala,GTM,2007,0.33239403236638004
Guatemala,GTM,2008,0.32198625858838226
Guatemala,GTM,2009,0.3365517766111237
Guatemala,GTM,2010,0.3812157393329893
Guatemala,GTM,2011,0.3881347194776184
Guatemala,GTM,2012,0.4159670732975736
Guatemala,GTM,2013,0.4201809458939201
Guatemala,GTM,2014,0.4222851898254713
Guatemala,GTM,2015,0.4228075175113617
Guatemala,GTM,2016,0.4099367025784728
Guatemala,GTM,2017,0.4044324577861163
Guatemala,GTM,2018,0.4140636897748495
Guatemala,GTM,2019,0.5095850850210953
Guernsey,GGY,2000,0.320668969278313
Guernsey,GGY,2001,0.3078680602972845
Guernsey,GGY,2002,0.3003495447287792
Guernsey,GGY,2003,0.3080978229533043
Guernsey,GGY,2004,0.2817049566607759
Guernsey,GGY,2005,0.301970358029477
Guernsey,GGY,2006,0.28886297472542016
Guernsey,GGY,2007,0.29390285680862976
Guernsey,GGY,2008,0.296885861865667
Guernsey,GGY,2009,0.3071243638081925
Guernsey,GGY,2010,0.3209892997220212
Guernsey,GGY,2011,0.3023310319235164
Guernsey,GGY,2012,0.3048148727372249
Guernsey,GGY,2013,0.3232842071990201
Guernsey,GGY,2014,0.3302111016396731
Guernsey,GGY,2015,0.3045798684373837
Guernsey,GGY,2016,0.30717920997072834
Guernsey,GGY,2017,0.31180995614530593
Guernsey,GGY,2018,0.3019852487937595
Guernsey,GGY,2019,0.30878177829397346
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0667447306791569
Guinea,GIN,2005,0.04399141630901287
Guinea,GIN,2006,0.06853281853281852
Guinea,GIN,2007,0.07630522088353414
Guinea,GIN,2008,0.06431535269709544
Guinea,GIN,2009,0.06305309734513273
Guinea,GIN,2010,0.11646234676007006
Guinea,GIN,2011,0.13090627420604184
Guinea,GIN,2012,0.16387959866220733
Guinea,GIN,2013,0.12556390977443607
Guinea,GIN,2014,0.1758160237388724
Guinea,GIN,2015,0.1138933764135703
Guinea,GIN,2016,0.1202809482001756
Guinea,GIN,2017,0.11695376246600182
Guinea,GIN,2018,0.1227436823104693
Guinea,GIN,2019,0.12127045235803655
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0667447306791569
Guinea-Bissau,GNB,2005,0.04399141630901287
Guinea-Bissau,GNB,2006,0.06853281853281852
Guinea-Bissau,GNB,2007,0.07630522088353414
Guinea-Bissau,GNB,2008,0.06431535269709544
Guinea-Bissau,GNB,2009,0.06305309734513273
Guinea-Bissau,GNB,2010,0.11646234676007006
Guinea-Bissau,GNB,2011,0.13090627420604184
Guinea-Bissau,GNB,2012,0.16387959866220733
Guinea-Bissau,GNB,2013,0.12556390977443607
Guinea-Bissau,GNB,2014,0.1758160237388724
Guinea-Bissau,GNB,2015,0.1138933764135703
Guinea-Bissau,GNB,2016,0.1202809482001756
Guinea-Bissau,GNB,2017,0.11695376246600182
Guinea-Bissau,GNB,2018,0.1227436823104693
Guinea-Bissau,GNB,2019,0.12127045235803655
Guyana,GUY,2000,0.37905797369687416
Guyana,GUY,2001,0.3778844337788443
Guyana,GUY,2002,0.3874088464678887
Guyana,GUY,2003,0.3667022932688957
Guyana,GUY,2004,0.35798756183066804
Guyana,GUY,2005,0.3463285743663885
Guyana,GUY,2006,0.3355451753263373
Guyana,GUY,2007,0.33239403236638004
Guyana,GUY,2008,0.32198625858838226
Guyana,GUY,2009,0.3365517766111237
Guyana,GUY,2010,0.3812157393329893
Guyana,GUY,2011,0.3881347194776184
Guyana,GUY,2012,0.4159670732975736
Guyana,GUY,2013,0.4201809458939201
Guyana,GUY,2014,0.4222851898254713
Guyana,GUY,2015,0.4228075175113617
Guyana,GUY,2016,0.4099367025784728
Guyana,GUY,2017,0.4044324577861163
Guyana,GUY,2018,0.4140636897748495
Guyana,GUY,2019,0.5095850850210953
Haiti,HTI,2000,0.37905797369687416
Haiti,HTI,2001,0.3778844337788443
Haiti,HTI,2002,0.3874088464678887
Haiti,HTI,2003,0.3667022932688957
Haiti,HTI,2004,0.35798756183066804
Haiti,HTI,2005,0.3463285743663885
Haiti,HTI,2006,0.3355451753263373
Haiti,HTI,2007,0.33239403236638004
Haiti,HTI,2008,0.32198625858838226
Haiti,HTI,2009,0.3365517766111237
Haiti,HTI,2010,0.3812157393329893
Haiti,HTI,2011,0.3881347194776184
Haiti,HTI,2012,0.4159670732975736
Haiti,HTI,2013,0.4201809458939201
Haiti,HTI,2014,0.4222851898254713
Haiti,HTI,2015,0.4228075175113617
Haiti,HTI,2016,0.4099367025784728
Haiti,HTI,2017,0.4044324577861163
Haiti,HTI,2018,0.4140636897748495
Haiti,HTI,2019,0.5095850850210953
Heard Island and McDonald Islands,HMD,2000,0.3182
Heard Island and McDonald Islands,HMD,2001,0.3133
Heard Island and McDonald Islands,HMD,2002,0.3157
Heard Island and McDonald Islands,HMD,2003,0.308
Heard Island and McDonald Islands,HMD,2004,0.2941
Heard Island and McDonald Islands,HMD,2005,0.2971
Heard Island and McDonald Islands,HMD,2006,0.2873
Heard Island and McDonald Islands,HMD,2007,0.2872
Heard Island and McDonald Islands,HMD,2008,0.2846
Heard Island and McDonald Islands,HMD,2009,0.295
Heard Island and McDonald Islands,HMD,2010,0.3251
Heard Island and McDonald Islands,HMD,2011,0.3236
Heard Island and McDonald Islands,HMD,2012,0.3374
Heard Island and McDonald Islands,HMD,2013,0.3458
Heard Island and McDonald Islands,HMD,2014,0.3508
Heard Island and McDonald Islands,HMD,2015,0.3405
