iso_code3,Nation,Year,frac_inen_energy_paper_natural_gas
LUX,Luxembourg,2017,0.409090909090909
LUX,Luxembourg,2018,0.1999999999999999
LUX,Luxembourg,2019,0.2307692307692307
LUX,Luxembourg,2020,0.2142857142857142
LVA,Latvia,2000,0.3448275862068965
LVA,Latvia,2001,0.4242424242424242
LVA,Latvia,2002,0.3513513513513513
LVA,Latvia,2003,0.4146341463414634
LVA,Latvia,2004,0.4047619047619047
LVA,Latvia,2005,0.4347826086956522
LVA,Latvia,2006,0.4509803921568627
LVA,Latvia,2007,0.4761904761904761
LVA,Latvia,2008,0.4878048780487805
LVA,Latvia,2009,0.2272727272727272
LVA,Latvia,2010,0.25
LVA,Latvia,2011,0.3125
LVA,Latvia,2012,0.2333333333333333
LVA,Latvia,2013,0.3225806451612902
LVA,Latvia,2014,0.4545454545454546
LVA,Latvia,2015,0.4285714285714285
LVA,Latvia,2016,0.4210526315789473
LVA,Latvia,2017,0.4583333333333333
LVA,Latvia,2018,0.4999999999999999
LVA,Latvia,2019,0.409090909090909
LVA,Latvia,2020,0.4
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.5377358490566037
MAR,Morocco,2005,0.4456521739130434
MAR,Morocco,2006,0.5772357723577236
MAR,Morocco,2007,0.5846153846153846
MAR,Morocco,2008,0.5486725663716815
MAR,Morocco,2009,0.5181818181818181
MAR,Morocco,2010,0.5378151260504203
MAR,Morocco,2011,0.589041095890411
MAR,Morocco,2012,0.6384180790960451
MAR,Morocco,2013,0.2718120805369127
MAR,Morocco,2014,0.4269340974212034
MAR,Morocco,2015,0.2734082397003745
MAR,Morocco,2016,0.2931726907630522
MAR,Morocco,2017,0.2417218543046357
MAR,Morocco,2018,0.2626262626262626
MAR,Morocco,2019,0.2546816479400749
MAR,Morocco,2020,0.2713178294573643
MEX,Mexico,2000,0.4807768529528339
MEX,Mexico,2001,0.4795454545454545
MEX,Mexico,2002,0.4843159065628475
MEX,Mexico,2003,0.4611650485436893
MEX,Mexico,2004,0.4214689265536723
MEX,Mexico,2005,0.4363713618015721
MEX,Mexico,2006,0.5230290456431536
MEX,Mexico,2007,0.4926022628372498
MEX,Mexico,2008,0.5232658336923739
MEX,Mexico,2009,0.5147778014033596
MEX,Mexico,2010,0.5499766464269034
MEX,Mexico,2011,0.6022940074906368
MEX,Mexico,2012,0.6459544032185964
MEX,Mexico,2013,0.655560016057808
MEX,Mexico,2014,0.6981514878268711
MEX,Mexico,2015,0.6401682018422107
MEX,Mexico,2016,0.5961959266116816
MEX,Mexico,2017,0.6038776236214871
MEX,Mexico,2018,0.6817653890824623
MEX,Mexico,2019,0.6641750227894256
MEX,Mexico,2020,0.6415362731152204
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.4869853289162328
NLD,Netherlands,2001,0.4845077461269366
NLD,Netherlands,2002,0.4900455744782921
NLD,Netherlands,2003,0.47105393369619
NLD,Netherlands,2004,0.4640924741760944
NLD,Netherlands,2005,0.497259591429995
NLD,Netherlands,2006,0.4891796678409663
NLD,Netherlands,2007,0.4648334214701216
NLD,Netherlands,2008,0.432890647075445
NLD,Netherlands,2009,0.4741735537190082
NLD,Netherlands,2010,0.4944005270092226
NLD,Netherlands,2011,0.4717912552891397
NLD,Netherlands,2012,0.475
NLD,Netherlands,2013,0.4730580825752274
NLD,Netherlands,2014,0.4956245027844073
NLD,Netherlands,2015,0.5855928773775799
NLD,Netherlands,2016,0.5793619535250099
NLD,Netherlands,2017,0.581190019193858
NLD,Netherlands,2018,0.5686356073211315
NLD,Netherlands,2019,0.5523465703971119
NLD,Netherlands,2020,0.5515487748497457
NOR,Norway,2000,0.0010218679746576
NOR,Norway,2001,0.0092991608074393
NOR,Norway,2002,0.0059297912713472
NOR,Norway,2003,0.0054761904761904
NOR,Norway,2004,0.0089877010406811
NOR,Norway,2005,0.0071770334928229
NOR,Norway,2006,0.008789552988448
NOR,Norway,2007,0.0052151238591916
NOR,Norway,2008,0.0045551982851018
NOR,Norway,2009,0.0019512195121951
NOR,Norway,2010,0.0013943112102621
NOR,Norway,2011,0.0031591039632395
NOR,Norway,2012,0.0091393754760091
NOR,Norway,2013,0.0202464788732394
NOR,Norway,2014,0.0350981558596073
NOR,Norway,2015,0.0201219512195122
NOR,Norway,2016,0.0308815272318922
NOR,Norway,2017,0.0233160621761658
NOR,Norway,2018,0.0355120946989191
NOR,Norway,2019,0.0570835495588998
NOR,Norway,2020,0.0419463087248322
NZL,New Zealand,2000,0.1324077209617338
NZL,New Zealand,2001,0.1249597423510467
NZL,New Zealand,2002,0.1087078651685393
NZL,New Zealand,2003,0.095554272517321
NZL,New Zealand,2004,0.1091623036649214
NZL,New Zealand,2005,0.1007625272331154
NZL,New Zealand,2006,0.0972341032221271
NZL,New Zealand,2007,0.1017262638717632
NZL,New Zealand,2008,0.1040521978021978
NZL,New Zealand,2009,0.1068111455108359
NZL,New Zealand,2010,0.1049191606467148
NZL,New Zealand,2011,0.1074061074061074
NZL,New Zealand,2012,0.103042876901798
NZL,New Zealand,2013,0.1195188203337213
NZL,New Zealand,2014,0.1276102088167053
NZL,New Zealand,2015,0.1166729394053443
NZL,New Zealand,2016,0.0998504113687359
NZL,New Zealand,2017,0.1330630298562476
NZL,New Zealand,2018,0.1348995831754452
NZL,New Zealand,2019,0.138076923076923
NZL,New Zealand,2020,0.1683673469387755
POL,Poland,2000,0.0257940737582605
POL,Poland,2001,0.0311827956989247
POL,Poland,2002,0.0310176333120883
POL,Poland,2003,0.0416086004379852
POL,Poland,2004,0.0521262002743484
POL,Poland,2005,0.0453106450336367
POL,Poland,2006,0.0596596596596596
POL,Poland,2007,0.0819475055099178
POL,Poland,2008,0.0996691480562448
POL,Poland,2009,0.0988464598249801
POL,Poland,2010,0.0963923337091319
POL,Poland,2011,0.0889879798371461
POL,Poland,2012,0.1030314301655198
POL,Poland,2013,0.0952597994530537
POL,Poland,2014,0.1076212471131639
POL,Poland,2015,0.1088672942605527
POL,Poland,2016,0.1162350887401804
POL,Poland,2017,0.1183102417821244
POL,Poland,2018,0.1152960303481912
POL,Poland,2019,0.1261901739240827
POL,Poland,2020,0.1174170765544205
PRT,Portugal,2000,0.0053711874160751
PRT,Portugal,2001,0.0143426294820717
PRT,Portugal,2002,0.0215754121717891
PRT,Portugal,2003,0.0295624753646038
PRT,Portugal,2004,0.026544821583986
PRT,Portugal,2005,0.0322711589202354
PRT,Portugal,2006,0.0356853203568532
PRT,Portugal,2007,0.0362943653499097
PRT,Portugal,2008,0.0436215587436991
PRT,Portugal,2009,0.0644461962948364
PRT,Portugal,2010,0.0707353490108249
PRT,Portugal,2011,0.085562477097838
PRT,Portugal,2012,0.0782532751091703
PRT,Portugal,2013,0.0664626891041985
PRT,Portugal,2014,0.0686953352769679
PRT,Portugal,2015,0.0693921463152232
PRT,Portugal,2016,0.0791616144119175
PRT,Portugal,2017,0.1120908936747498
PRT,Portugal,2018,0.1141904928959831
PRT,Portugal,2019,0.105098855359001
PRT,Portugal,2020,0.1102681721947777
ROU,Romania,2000,0.3850187265917603
ROU,Romania,2001,0.3771289537712895
ROU,Romania,2002,0.3512064343163538
ROU,Romania,2003,0.2956478239119559
ROU,Romania,2004,0.3141666666666666
ROU,Romania,2005,0.4150943396226416
ROU,Romania,2006,0.3533333333333333
ROU,Romania,2007,0.3684710351377018
ROU,Romania,2008,0.5158102766798419
ROU,Romania,2009,0.5132978723404255
ROU,Romania,2010,0.6430635838150289
ROU,Romania,2011,0.3908450704225352
ROU,Romania,2012,0.4640718562874252
ROU,Romania,2013,0.5194029850746269
ROU,Romania,2014,0.513953488372093
ROU,Romania,2015,0.539651837524178
ROU,Romania,2016,0.5384615384615385
ROU,Romania,2017,0.5686274509803921
ROU,Romania,2018,0.4463373083475297
ROU,Romania,2019,0.5299401197604791
ROU,Romania,2020,0.5541740674955595
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.1596958174904943
SRB,Serbia,2009,0.0594059405940594
SRB,Serbia,2010,0.0622406639004149
SRB,Serbia,2011,0.2335329341317365
SRB,Serbia,2012,0.4378698224852071
SRB,Serbia,2013,0.2479674796747967
SRB,Serbia,2014,0.3013333333333333
SRB,Serbia,2015,0.2352941176470588
SRB,Serbia,2016,0.2133027522935779
SRB,Serbia,2017,0.2400835073068893
SRB,Serbia,2018,0.4275700934579439
SRB,Serbia,2019,0.3071895424836601
SRB,Serbia,2020,0.264018691588785
SVK,Slovak Republic,2000,0.2578947368421053
SVK,Slovak Republic,2001,0.1661184210526315
SVK,Slovak Republic,2002,0.150477259966311
SVK,Slovak Republic,2003,0.0923994038748137
SVK,Slovak Republic,2004,0.1243269701419481
SVK,Slovak Republic,2005,0.1140609636184857
SVK,Slovak Republic,2006,0.2002788104089219
SVK,Slovak Republic,2007,0.1724429416737108
SVK,Slovak Republic,2008,0.182800345721694
SVK,Slovak Republic,2009,0.1201814058956916
SVK,Slovak Republic,2010,0.1778478162989644
SVK,Slovak Republic,2011,0.1665076335877862
SVK,Slovak Republic,2012,0.1268865287870318
SVK,Slovak Republic,2013,0.142382271468144
SVK,Slovak Republic,2014,0.0985991379310344
SVK,Slovak Republic,2015,0.098731884057971
SVK,Slovak Republic,2016,0.0998439937597503
SVK,Slovak Republic,2017,0.0959040959040959
SVK,Slovak Republic,2018,0.0951661631419939
SVK,Slovak Republic,2019,0.1231203007518797
SVK,Slovak Republic,2020,0.1127864897466827
SVN,Slovenia,2000,0.3748597081930415
SVN,Slovenia,2001,0.3240628778718259
SVN,Slovenia,2002,0.3648351648351649
SVN,Slovenia,2003,0.4145833333333332
SVN,Slovenia,2004,0.4014732965009208
SVN,Slovenia,2005,0.3886500429922614
SVN,Slovenia,2006,0.4173469387755101
SVN,Slovenia,2007,0.5179606025492467
SVN,Slovenia,2008,0.5320197044334976
SVN,Slovenia,2009,0.5143929912390488
SVN,Slovenia,2010,0.5160427807486632
SVN,Slovenia,2011,0.469187675070028
SVN,Slovenia,2012,0.4745762711864406
SVN,Slovenia,2013,0.4586357039187227
SVN,Slovenia,2014,0.4442857142857143
SVN,Slovenia,2015,0.4446043165467626
SVN,Slovenia,2016,0.4550641940085592
SVN,Slovenia,2017,0.4516129032258064
SVN,Slovenia,2018,0.4430379746835443
SVN,Slovenia,2019,0.4426229508196722
SVN,Slovenia,2020,0.4901664145234493
SWE,Sweden,2000,0.004927273443967
SWE,Sweden,2001,0.0086645005415312
SWE,Sweden,2002,0.0054739879487397
SWE,Sweden,2003,0.0088544548976203
SWE,Sweden,2004,0.0058638382270512
SWE,Sweden,2005,0.0048048303427162
SWE,Sweden,2006,0.0041775045321983
SWE,Sweden,2007,0.002771469263636
SWE,Sweden,2008,0.0029417610812959
SWE,Sweden,2009,0.0024454778704297
SWE,Sweden,2010,0.0016267090127425
SWE,Sweden,2011,0.002076926149299
SWE,Sweden,2012,0.0023722407623336
SWE,Sweden,2013,0.0021571021571021
SWE,Sweden,2014,0.002308499475341
SWE,Sweden,2015,0.0028713236802165
SWE,Sweden,2016,0.001329345297441
SWE,Sweden,2017,0.0059513759918959
SWE,Sweden,2018,0.0072341145612996
SWE,Sweden,2019,0.0065076832647577
SWE,Sweden,2020,0.004492261230653
TUR,Turkiye,2000,0.1582988777318369
TUR,Turkiye,2001,0.0997906489881367
TUR,Turkiye,2002,0.1146666666666666
TUR,Turkiye,2003,0.1033013844515441
TUR,Turkiye,2004,0.1482428115015974
TUR,Turkiye,2005,0.1327433628318584
TUR,Turkiye,2006,0.1243582430119794
TUR,Turkiye,2007,0.1360626128838049
TUR,Turkiye,2008,0.3036515054452274
TUR,Turkiye,2009,0.3910579345088161
TUR,Turkiye,2010,0.3840351979886863
TUR,Turkiye,2011,0.2752631578947369
TUR,Turkiye,2012,0.2269230769230769
TUR,Turkiye,2013,0.3427845958527296
TUR,Turkiye,2014,0.3148664806695894
TUR,Turkiye,2015,0.2454341557193207
TUR,Turkiye,2016,0.2393119150012648
TUR,Turkiye,2017,0.230040595399188
TUR,Turkiye,2018,0.1923676012461059
TUR,Turkiye,2019,0.2140748031496062
TUR,Turkiye,2020,0.2145071295722256
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.2242152466367713
UKR,Ukraine,2005,0.2342857142857143
UKR,Ukraine,2006,0.2072727272727272
UKR,Ukraine,2007,0.0970873786407767
UKR,Ukraine,2008,0.0963405526512322
UKR,Ukraine,2009,0.0838870431893687
UKR,Ukraine,2010,0.0874271440466278
UKR,Ukraine,2011,0.0883797054009819
UKR,Ukraine,2012,0.0922693266832917
UKR,Ukraine,2013,0.0868085106382978
UKR,Ukraine,2014,0.0934393638170974
UKR,Ukraine,2015,0.0809935205183585
UKR,Ukraine,2016,0.0922222222222222
UKR,Ukraine,2017,0.0736738703339882
UKR,Ukraine,2018,0.0711030082041932
UKR,Ukraine,2019,0.0788675429726997
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.1019607843137255
URY,Uruguay,2001,0.0973451327433628
URY,Uruguay,2002,0.059040590405904
URY,Uruguay,2003,0.127208480565371
URY,Uruguay,2004,0.1886792452830188
URY,Uruguay,2005,0.1362126245847176
URY,Uruguay,2006,0.1533546325878594
URY,Uruguay,2007,0.1017699115044247
URY,Uruguay,2008,0.0141803743618831
URY,Uruguay,2009,0.0060577819198508
URY,Uruguay,2010,0.0043859649122807
URY,Uruguay,2011,0.0040983606557377
URY,Uruguay,2012,0.0025974025974025
URY,Uruguay,2013,0.0016937669376693
URY,Uruguay,2014,0.001050696086157
URY,Uruguay,2015,0.0007982438635002
URY,Uruguay,2016,0.0009247272054743
URY,Uruguay,2017,0.0019723865877712
URY,Uruguay,2018,0.0016366612111292
URY,Uruguay,2019,0.0016559337626494
URY,Uruguay,2020,0.0
USA,United States,2000,0.1992836929607357
USA,United States,2001,0.2019133841064933
USA,United States,2002,0.2044765834827616
USA,United States,2003,0.1948783406461906
USA,United States,2004,0.185858354717968
USA,United States,2005,0.1753285953977909
USA,United States,2006,0.1625821450452794
USA,United States,2007,0.1624468602100636
USA,United States,2008,0.1567380690976196
USA,United States,2009,0.1608565529323433
USA,United States,2010,0.1848486755740977
USA,United States,2011,0.181821876792319
USA,United States,2012,0.1979961255851477
USA,United States,2013,0.1995985227195213
USA,United States,2014,0.2216187477847507
USA,United States,2015,0.2216944822051525
USA,United States,2016,0.2240679128588016
USA,United States,2017,0.2028698953476808
USA,United States,2018,0.1955303269461006
USA,United States,2019,0.2710421499540421
USA,United States,2020,0.2968389905255071
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.6535211267605634
UZB,Uzbekistan,2015,0.5757575757575758
UZB,Uzbekistan,2016,0.4647887323943662
UZB,Uzbekistan,2017,0.4368421052631579
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0674486803519061
ZAF,South Africa,2011,0.0724890829694323
ZAF,South Africa,2012,0.0814524043179587
ZAF,South Africa,2013,0.0833333333333333
ZAF,South Africa,2014,0.088088088088088
ZAF,South Africa,2015,0.0700308959835221
ZAF,South Africa,2016,0.0719101123595505
ZAF,South Africa,2017,0.0699126092384519
ZAF,South Africa,2018,0.0715166461159062
ZAF,South Africa,2019,0.0751295336787564
ZAF,South Africa,2020,0.0
CHN,China,2011,0.181821876792319
CHN,China,2012,0.1979961255851477
CHN,China,2013,0.1995985227195213
CHN,China,2014,0.2216187477847507
CHN,China,2015,0.2216944822051525
CHN,China,2016,0.2240679128588016
CHN,China,2017,0.2028698953476808
CHN,China,2018,0.1955303269461006
CHN,China,2019,0.2710421499540421
CHN,China,2020,0.2968389905255071
IND,India,2011,0.2518940269756685
IND,India,2012,0.260832494495562
IND,India,2013,0.2651692700909132
IND,India,2014,0.2895063256755878
IND,India,2015,0.2537381093204093
IND,India,2016,0.2469939851282312
IND,India,2017,0.2449743812956019
IND,India,2018,0.2544918320565806
IND,India,2019,0.2501131204523508
IND,India,2020,0.2603104451057467
ABW,Aruba,2011,0.2518940269756685
ABW,Aruba,2012,0.260832494495562
ABW,Aruba,2013,0.2651692700909132
ABW,Aruba,2014,0.2895063256755878
ABW,Aruba,2015,0.2537381093204093
ABW,Aruba,2016,0.2469939851282312
ABW,Aruba,2017,0.2449743812956019
ABW,Aruba,2018,0.2544918320565806
ABW,Aruba,2019,0.2501131204523508
ABW,Aruba,2020,0.2603104451057467
AFG,Afghanistan,2011,0.2518940269756685
AFG,Afghanistan,2012,0.260832494495562
AFG,Afghanistan,2013,0.2651692700909132
AFG,Afghanistan,2014,0.2895063256755878
AFG,Afghanistan,2015,0.2537381093204093
AFG,Afghanistan,2016,0.2469939851282312
AFG,Afghanistan,2017,0.2449743812956019
AFG,Afghanistan,2018,0.2544918320565806
AFG,Afghanistan,2019,0.2501131204523508
AFG,Afghanistan,2020,0.2603104451057467
AGO,Angola,2011,0.2518940269756685
AGO,Angola,2012,0.260832494495562
AGO,Angola,2013,0.2651692700909132
AGO,Angola,2014,0.2895063256755878
AGO,Angola,2015,0.2537381093204093
AGO,Angola,2016,0.2469939851282312
AGO,Angola,2017,0.2449743812956019
AGO,Angola,2018,0.2544918320565806
AGO,Angola,2019,0.2501131204523508
AGO,Angola,2020,0.2603104451057467
ARE,United Arab Emirates,2011,0.2518940269756685
ARE,United Arab Emirates,2012,0.260832494495562
ARE,United Arab Emirates,2013,0.2651692700909132
ARE,United Arab Emirates,2014,0.2895063256755878
ARE,United Arab Emirates,2015,0.2537381093204093
ARE,United Arab Emirates,2016,0.2469939851282312
ARE,United Arab Emirates,2017,0.2449743812956019
ARE,United Arab Emirates,2018,0.2544918320565806
ARE,United Arab Emirates,2019,0.2501131204523508
ARE,United Arab Emirates,2020,0.2603104451057467
BDI,Burundi,2011,0.2518940269756685
BDI,Burundi,2012,0.260832494495562
BDI,Burundi,2013,0.2651692700909132
BDI,Burundi,2014,0.2895063256755878
BDI,Burundi,2015,0.2537381093204093
BDI,Burundi,2016,0.2469939851282312
BDI,Burundi,2017,0.2449743812956019
BDI,Burundi,2018,0.2544918320565806
BDI,Burundi,2019,0.2501131204523508
BDI,Burundi,2020,0.2603104451057467
BEN,Benin,2011,0.2518940269756685
BEN,Benin,2012,0.260832494495562
BEN,Benin,2013,0.2651692700909132
BEN,Benin,2014,0.2895063256755878
BEN,Benin,2015,0.2537381093204093
BEN,Benin,2016,0.2469939851282312
BEN,Benin,2017,0.2449743812956019
BEN,Benin,2018,0.2544918320565806
BEN,Benin,2019,0.2501131204523508
BEN,Benin,2020,0.2603104451057467
BFA,Burkina Faso,2011,0.2518940269756685
BFA,Burkina Faso,2012,0.260832494495562
BFA,Burkina Faso,2013,0.2651692700909132
BFA,Burkina Faso,2014,0.2895063256755878
BFA,Burkina Faso,2015,0.2537381093204093
BFA,Burkina Faso,2016,0.2469939851282312
BFA,Burkina Faso,2017,0.2449743812956019
BFA,Burkina Faso,2018,0.2544918320565806
BFA,Burkina Faso,2019,0.2501131204523508
BFA,Burkina Faso,2020,0.2603104451057467
BGD,Bangladesh,2011,0.2518940269756685
BGD,Bangladesh,2012,0.260832494495562
BGD,Bangladesh,2013,0.2651692700909132
BGD,Bangladesh,2014,0.2895063256755878
BGD,Bangladesh,2015,0.2537381093204093
BGD,Bangladesh,2016,0.2469939851282312
BGD,Bangladesh,2017,0.2449743812956019
BGD,Bangladesh,2018,0.2544918320565806
BGD,Bangladesh,2019,0.2501131204523508
BGD,Bangladesh,2020,0.2603104451057467
BHR,Bahrain,2011,0.2518940269756685
BHR,Bahrain,2012,0.260832494495562
BHR,Bahrain,2013,0.2651692700909132
BHR,Bahrain,2014,0.2895063256755878
BHR,Bahrain,2015,0.2537381093204093
BHR,Bahrain,2016,0.2469939851282312
BHR,Bahrain,2017,0.2449743812956019
BHR,Bahrain,2018,0.2544918320565806
BHR,Bahrain,2019,0.2501131204523508
BHR,Bahrain,2020,0.2603104451057467
BLZ,Belize,2011,0.2518940269756685
BLZ,Belize,2012,0.260832494495562
BLZ,Belize,2013,0.2651692700909132
BLZ,Belize,2014,0.2895063256755878
BLZ,Belize,2015,0.2537381093204093
BLZ,Belize,2016,0.2469939851282312
BLZ,Belize,2017,0.2449743812956019
BLZ,Belize,2018,0.2544918320565806
BLZ,Belize,2019,0.2501131204523508
BLZ,Belize,2020,0.2603104451057467
BOL,Bolivia,2011,0.2518940269756685
BOL,Bolivia,2012,0.260832494495562
BOL,Bolivia,2013,0.2651692700909132
BOL,Bolivia,2014,0.2895063256755878
BOL,Bolivia,2015,0.2537381093204093
BOL,Bolivia,2016,0.2469939851282312
BOL,Bolivia,2017,0.2449743812956019
BOL,Bolivia,2018,0.2544918320565806
BOL,Bolivia,2019,0.2501131204523508
BOL,Bolivia,2020,0.2603104451057467
BRB,Barbados,2011,0.2518940269756685
BRB,Barbados,2012,0.260832494495562
BRB,Barbados,2013,0.2651692700909132
BRB,Barbados,2014,0.2895063256755878
BRB,Barbados,2015,0.2537381093204093
BRB,Barbados,2016,0.2469939851282312
BRB,Barbados,2017,0.2449743812956019
BRB,Barbados,2018,0.2544918320565806
BRB,Barbados,2019,0.2501131204523508
BRB,Barbados,2020,0.2603104451057467
BRN,Brunei Darussalam,2011,0.2518940269756685
BRN,Brunei Darussalam,2012,0.260832494495562
BRN,Brunei Darussalam,2013,0.2651692700909132
BRN,Brunei Darussalam,2014,0.2895063256755878
BRN,Brunei Darussalam,2015,0.2537381093204093
BRN,Brunei Darussalam,2016,0.2469939851282312
BRN,Brunei Darussalam,2017,0.2449743812956019
BRN,Brunei Darussalam,2018,0.2544918320565806
BRN,Brunei Darussalam,2019,0.2501131204523508
BRN,Brunei Darussalam,2020,0.2603104451057467
BTN,Bhutan,2011,0.2518940269756685
BTN,Bhutan,2012,0.260832494495562
BTN,Bhutan,2013,0.2651692700909132
BTN,Bhutan,2014,0.2895063256755878
BTN,Bhutan,2015,0.2537381093204093
BTN,Bhutan,2016,0.2469939851282312
BTN,Bhutan,2017,0.2449743812956019
BTN,Bhutan,2018,0.2544918320565806
BTN,Bhutan,2019,0.2501131204523508
BTN,Bhutan,2020,0.2603104451057467
BWA,Botswana,2011,0.2518940269756685
BWA,Botswana,2012,0.260832494495562
BWA,Botswana,2013,0.2651692700909132
BWA,Botswana,2014,0.2895063256755878
BWA,Botswana,2015,0.2537381093204093
BWA,Botswana,2016,0.2469939851282312
BWA,Botswana,2017,0.2449743812956019
BWA,Botswana,2018,0.2544918320565806
BWA,Botswana,2019,0.2501131204523508
BWA,Botswana,2020,0.2603104451057467
CAF,Central African Republic,2011,0.2518940269756685
CAF,Central African Republic,2012,0.260832494495562
CAF,Central African Republic,2013,0.2651692700909132
CAF,Central African Republic,2014,0.2895063256755878
CAF,Central African Republic,2015,0.2537381093204093
CAF,Central African Republic,2016,0.2469939851282312
CAF,Central African Republic,2017,0.2449743812956019
CAF,Central African Republic,2018,0.2544918320565806
CAF,Central African Republic,2019,0.2501131204523508
CAF,Central African Republic,2020,0.2603104451057467
CMR,Cameroon,2011,0.2518940269756685
CMR,Cameroon,2012,0.260832494495562
CMR,Cameroon,2013,0.2651692700909132
CMR,Cameroon,2014,0.2895063256755878
CMR,Cameroon,2015,0.2537381093204093
CMR,Cameroon,2016,0.2469939851282312
CMR,Cameroon,2017,0.2449743812956019
CMR,Cameroon,2018,0.2544918320565806
CMR,Cameroon,2019,0.2501131204523508
CMR,Cameroon,2020,0.2603104451057467
COM,Comoros,2011,0.2518940269756685
COM,Comoros,2012,0.260832494495562
COM,Comoros,2013,0.2651692700909132
COM,Comoros,2014,0.2895063256755878
COM,Comoros,2015,0.2537381093204093
COM,Comoros,2016,0.2469939851282312
COM,Comoros,2017,0.2449743812956019
COM,Comoros,2018,0.2544918320565806
COM,Comoros,2019,0.2501131204523508
COM,Comoros,2020,0.2603104451057467
CPV,Cabo Verde,2011,0.2518940269756685
CPV,Cabo Verde,2012,0.260832494495562
CPV,Cabo Verde,2013,0.2651692700909132
CPV,Cabo Verde,2014,0.2895063256755878
CPV,Cabo Verde,2015,0.2537381093204093
CPV,Cabo Verde,2016,0.2469939851282312
CPV,Cabo Verde,2017,0.2449743812956019
CPV,Cabo Verde,2018,0.2544918320565806
CPV,Cabo Verde,2019,0.2501131204523508
CPV,Cabo Verde,2020,0.2603104451057467
CRI,Costa Rica,2011,0.2518940269756685
CRI,Costa Rica,2012,0.260832494495562
CRI,Costa Rica,2013,0.2651692700909132
CRI,Costa Rica,2014,0.2895063256755878
CRI,Costa Rica,2015,0.2537381093204093
CRI,Costa Rica,2016,0.2469939851282312
CRI,Costa Rica,2017,0.2449743812956019
CRI,Costa Rica,2018,0.2544918320565806
CRI,Costa Rica,2019,0.2501131204523508
CRI,Costa Rica,2020,0.2603104451057467
CUB,Cuba,2011,0.2518940269756685
CUB,Cuba,2012,0.260832494495562
CUB,Cuba,2013,0.2651692700909132
CUB,Cuba,2014,0.2895063256755878
CUB,Cuba,2015,0.2537381093204093
CUB,Cuba,2016,0.2469939851282312
CUB,Cuba,2017,0.2449743812956019
CUB,Cuba,2018,0.2544918320565806
CUB,Cuba,2019,0.2501131204523508
CUB,Cuba,2020,0.2603104451057467
DJI,Djibouti,2011,0.2518940269756685
