Nation,iso_code3,Year,frac_inen_energy_paper_natural_gas
Cameroon,CMR,2006,0.25
Cameroon,CMR,2007,0.2610441767068273
Cameroon,CMR,2008,0.20463320463320467
Cameroon,CMR,2009,0.2033195020746888
Cameroon,CMR,2010,0.20532319391634984
Cameroon,CMR,2011,0.2417218543046357
Cameroon,CMR,2012,0.366120218579235
Cameroon,CMR,2013,0.4735576923076923
Cameroon,CMR,2014,0.4987593052109182
Cameroon,CMR,2015,0.4882506527415144
Cameroon,CMR,2016,0.4735294117647058
Canada,CAN,2000,0.17465948170814266
Canada,CAN,2001,0.1532178254383244
Canada,CAN,2002,0.16373635767816944
Canada,CAN,2003,0.1291892903950571
Canada,CAN,2004,0.1165621493167866
Canada,CAN,2005,0.11182330012992636
Canada,CAN,2006,0.11383797040977213
Canada,CAN,2007,0.11798492478851913
Canada,CAN,2008,0.12939213259834256
Canada,CAN,2009,0.15435106101066107
Canada,CAN,2010,0.14881028938906754
Canada,CAN,2011,0.14857784431137724
Canada,CAN,2012,0.1588263434858874
Canada,CAN,2013,0.15564817783477608
Canada,CAN,2014,0.14824491893859892
Canada,CAN,2015,0.1508331260880378
Canada,CAN,2016,0.16171970624235005
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.3673469387755102
Cape Verde,CPV,2005,0.2528301886792453
Cape Verde,CPV,2006,0.25
Cape Verde,CPV,2007,0.2610441767068273
Cape Verde,CPV,2008,0.20463320463320467
Cape Verde,CPV,2009,0.2033195020746888
Cape Verde,CPV,2010,0.20532319391634984
Cape Verde,CPV,2011,0.2417218543046357
Cape Verde,CPV,2012,0.366120218579235
Cape Verde,CPV,2013,0.4735576923076923
Cape Verde,CPV,2014,0.4987593052109182
Cape Verde,CPV,2015,0.4882506527415144
Cape Verde,CPV,2016,0.4735294117647058
Cayman Islands,CYM,2000,0.19763640935378424
Cayman Islands,CYM,2001,0.1955434547681372
Cayman Islands,CYM,2002,0.19913769056310868
Cayman Islands,CYM,2003,0.1840417235629013
Cayman Islands,CYM,2004,0.17248209472468232
Cayman Islands,CYM,2005,0.16469138083149926
Cayman Islands,CYM,2006,0.1575606883465288
Cayman Islands,CYM,2007,0.157796639623278
Cayman Islands,CYM,2008,0.15845137684779734
Cayman Islands,CYM,2009,0.16611523103251571
Cayman Islands,CYM,2010,0.18251674125312486
Cayman Islands,CYM,2011,0.1808601153198684
Cayman Islands,CYM,2012,0.19729820009477275
Cayman Islands,CYM,2013,0.19777643467314435
Cayman Islands,CYM,2014,0.20502078833799905
Cayman Islands,CYM,2015,0.20575302159618308
Cayman Islands,CYM,2016,0.20597726777422007
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.3673469387755102
Central African Republic,CAF,2005,0.2528301886792453
Central African Republic,CAF,2006,0.25
Central African Republic,CAF,2007,0.2610441767068273
Central African Republic,CAF,2008,0.20463320463320467
Central African Republic,CAF,2009,0.2033195020746888
Central African Republic,CAF,2010,0.20532319391634984
Central African Republic,CAF,2011,0.2417218543046357
Central African Republic,CAF,2012,0.366120218579235
Central African Republic,CAF,2013,0.4735576923076923
Central African Republic,CAF,2014,0.4987593052109182
Central African Republic,CAF,2015,0.4882506527415144
Central African Republic,CAF,2016,0.4735294117647058
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.3673469387755102
Chad,TCD,2005,0.2528301886792453
Chad,TCD,2006,0.25
Chad,TCD,2007,0.2610441767068273
Chad,TCD,2008,0.20463320463320467
Chad,TCD,2009,0.2033195020746888
Chad,TCD,2010,0.20532319391634984
Chad,TCD,2011,0.2417218543046357
Chad,TCD,2012,0.366120218579235
Chad,TCD,2013,0.4735576923076923
Chad,TCD,2014,0.4987593052109182
Chad,TCD,2015,0.4882506527415144
Chad,TCD,2016,0.4735294117647058
Chile,CHL,2000,0.19763640935378424
Chile,CHL,2001,0.1955434547681372
Chile,CHL,2002,0.19913769056310868
Chile,CHL,2003,0.1840417235629013
Chile,CHL,2004,0.17248209472468232
Chile,CHL,2005,0.16469138083149926
Chile,CHL,2006,0.1575606883465288
Chile,CHL,2007,0.157796639623278
Chile,CHL,2008,0.15845137684779734
Chile,CHL,2009,0.16611523103251571
Chile,CHL,2010,0.18251674125312486
Chile,CHL,2011,0.1808601153198684
Chile,CHL,2012,0.19729820009477275
Chile,CHL,2013,0.19777643467314435
Chile,CHL,2014,0.20502078833799905
Chile,CHL,2015,0.20575302159618308
Chile,CHL,2016,0.20597726777422007
China,CHN,2000,0.06395822269428217
China,CHN,2001,0.06517464182039517
China,CHN,2002,0.0671066904451104
China,CHN,2003,0.06867888281365453
China,CHN,2004,0.07269639531061685
China,CHN,2005,0.07881818347719764
China,CHN,2006,0.07230957536955089
China,CHN,2007,0.06344606703015977
China,CHN,2008,0.06810760062045883
China,CHN,2009,0.07287609743217374
China,CHN,2010,0.07947946250688823
China,CHN,2011,0.09126066760289513
China,CHN,2012,0.09001222280426052
China,CHN,2013,0.08963446249567923
China,CHN,2014,0.07811140121845082
China,CHN,2015,0.07250351298671863
China,CHN,2016,0.0739997745970923
Christmas Island,CXR,2000,0.06395822269428217
Christmas Island,CXR,2001,0.06517464182039517
Christmas Island,CXR,2002,0.0671066904451104
Christmas Island,CXR,2003,0.06867888281365453
Christmas Island,CXR,2004,0.07269639531061685
Christmas Island,CXR,2005,0.07881818347719764
Christmas Island,CXR,2006,0.07230957536955089
Christmas Island,CXR,2007,0.06344606703015977
Christmas Island,CXR,2008,0.06810760062045883
Christmas Island,CXR,2009,0.07287609743217374
Christmas Island,CXR,2010,0.07947946250688823
Christmas Island,CXR,2011,0.09126066760289513
Christmas Island,CXR,2012,0.09001222280426052
Christmas Island,CXR,2013,0.08963446249567923
Christmas Island,CXR,2014,0.07811140121845082
Christmas Island,CXR,2015,0.07250351298671863
Christmas Island,CXR,2016,0.0739997745970923
Cocos (Keeling) Islands,CCK,2000,0.06395822269428217
Cocos (Keeling) Islands,CCK,2001,0.06517464182039517
Cocos (Keeling) Islands,CCK,2002,0.0671066904451104
Cocos (Keeling) Islands,CCK,2003,0.06867888281365453
Cocos (Keeling) Islands,CCK,2004,0.07269639531061685
Cocos (Keeling) Islands,CCK,2005,0.07881818347719764
Cocos (Keeling) Islands,CCK,2006,0.07230957536955089
Cocos (Keeling) Islands,CCK,2007,0.06344606703015977
Cocos (Keeling) Islands,CCK,2008,0.06810760062045883
Cocos (Keeling) Islands,CCK,2009,0.07287609743217374
Cocos (Keeling) Islands,CCK,2010,0.07947946250688823
Cocos (Keeling) Islands,CCK,2011,0.09126066760289513
Cocos (Keeling) Islands,CCK,2012,0.09001222280426052
Cocos (Keeling) Islands,CCK,2013,0.08963446249567923
Cocos (Keeling) Islands,CCK,2014,0.07811140121845082
Cocos (Keeling) Islands,CCK,2015,0.07250351298671863
Cocos (Keeling) Islands,CCK,2016,0.0739997745970923
Colombia,COL,2000,0.19763640935378424
Colombia,COL,2001,0.1955434547681372
Colombia,COL,2002,0.19913769056310868
Colombia,COL,2003,0.1840417235629013
Colombia,COL,2004,0.17248209472468232
Colombia,COL,2005,0.16469138083149926
Colombia,COL,2006,0.1575606883465288
Colombia,COL,2007,0.157796639623278
Colombia,COL,2008,0.15845137684779734
Colombia,COL,2009,0.16611523103251571
Colombia,COL,2010,0.18251674125312486
Colombia,COL,2011,0.1808601153198684
Colombia,COL,2012,0.19729820009477275
Colombia,COL,2013,0.19777643467314435
Colombia,COL,2014,0.20502078833799905
Colombia,COL,2015,0.20575302159618308
Colombia,COL,2016,0.20597726777422007
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.3673469387755102
Comoros,COM,2005,0.2528301886792453
Comoros,COM,2006,0.25
Comoros,COM,2007,0.2610441767068273
Comoros,COM,2008,0.20463320463320467
Comoros,COM,2009,0.2033195020746888
Comoros,COM,2010,0.20532319391634984
Comoros,COM,2011,0.2417218543046357
Comoros,COM,2012,0.366120218579235
Comoros,COM,2013,0.4735576923076923
Comoros,COM,2014,0.4987593052109182
Comoros,COM,2015,0.4882506527415144
Comoros,COM,2016,0.4735294117647058
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.3673469387755102
Congo,COG,2005,0.2528301886792453
Congo,COG,2006,0.25
Congo,COG,2007,0.2610441767068273
Congo,COG,2008,0.20463320463320467
Congo,COG,2009,0.2033195020746888
Congo,COG,2010,0.20532319391634984
Congo,COG,2011,0.2417218543046357
Congo,COG,2012,0.366120218579235
Congo,COG,2013,0.4735576923076923
Congo,COG,2014,0.4987593052109182
Congo,COG,2015,0.4882506527415144
Congo,COG,2016,0.4735294117647058
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.3673469387755102
"Congo, the Democratic Republic of the",COD,2005,0.2528301886792453
"Congo, the Democratic Republic of the",COD,2006,0.25
"Congo, the Democratic Republic of the",COD,2007,0.2610441767068273
"Congo, the Democratic Republic of the",COD,2008,0.20463320463320467
"Congo, the Democratic Republic of the",COD,2009,0.2033195020746888
"Congo, the Democratic Republic of the",COD,2010,0.20532319391634984
"Congo, the Democratic Republic of the",COD,2011,0.2417218543046357
"Congo, the Democratic Republic of the",COD,2012,0.366120218579235
"Congo, the Democratic Republic of the",COD,2013,0.4735576923076923
"Congo, the Democratic Republic of the",COD,2014,0.4987593052109182
"Congo, the Democratic Republic of the",COD,2015,0.4882506527415144
"Congo, the Democratic Republic of the",COD,2016,0.4735294117647058
Cook Islands,COK,2000,0.2526605853287723
Cook Islands,COK,2001,0.2629377431906615
Cook Islands,COK,2002,0.1835415769065058
Cook Islands,COK,2003,0.2178718029681086
Cook Islands,COK,2004,0.22616319617415565
Cook Islands,COK,2005,0.2371205379214872
Cook Islands,COK,2006,0.2343983278590624
Cook Islands,COK,2007,0.2407056712847603
Cook Islands,COK,2008,0.2392944535073409
Cook Islands,COK,2009,0.26318730442557
Cook Islands,COK,2010,0.2647120418848168
Cook Islands,COK,2011,0.24925149700598806
Cook Islands,COK,2012,0.2377637830074025
Cook Islands,COK,2013,0.23049564020192756
Cook Islands,COK,2014,0.22493887530562348
Cook Islands,COK,2015,0.2225156024963994
Cook Islands,COK,2016,0.2179950986112732
Costa Rica,CRI,2000,0.19763640935378424
Costa Rica,CRI,2001,0.1955434547681372
Costa Rica,CRI,2002,0.19913769056310868
Costa Rica,CRI,2003,0.1840417235629013
Costa Rica,CRI,2004,0.17248209472468232
Costa Rica,CRI,2005,0.16469138083149926
Costa Rica,CRI,2006,0.1575606883465288
Costa Rica,CRI,2007,0.157796639623278
Costa Rica,CRI,2008,0.15845137684779734
Costa Rica,CRI,2009,0.16611523103251571
Costa Rica,CRI,2010,0.18251674125312486
Costa Rica,CRI,2011,0.1808601153198684
Costa Rica,CRI,2012,0.19729820009477275
Costa Rica,CRI,2013,0.19777643467314435
Costa Rica,CRI,2014,0.20502078833799905
Costa Rica,CRI,2015,0.20575302159618308
Costa Rica,CRI,2016,0.20597726777422007
Croatia,HRV,2000,0.23753440100799095
Croatia,HRV,2001,0.23008406657694155
Croatia,HRV,2002,0.2240094389931741
Croatia,HRV,2003,0.23043714623772826
Croatia,HRV,2004,0.20951851468762933
Croatia,HRV,2005,0.22227825122283296
Croatia,HRV,2006,0.20780265533461886
Croatia,HRV,2007,0.2110449788043578
Croatia,HRV,2008,0.2115556245392107
Croatia,HRV,2009,0.21395026075253745
Croatia,HRV,2010,0.21876263102584145
Croatia,HRV,2011,0.2073021470801784
Croatia,HRV,2012,0.2086649229228115
Croatia,HRV,2013,0.21801309218796155
Croatia,HRV,2014,0.2156632287588063
Croatia,HRV,2015,0.2034291688447465
Croatia,HRV,2016,0.2003536014582634
Cuba,CUB,2000,0.19763640935378424
Cuba,CUB,2001,0.1955434547681372
Cuba,CUB,2002,0.19913769056310868
Cuba,CUB,2003,0.1840417235629013
Cuba,CUB,2004,0.17248209472468232
Cuba,CUB,2005,0.16469138083149926
Cuba,CUB,2006,0.1575606883465288
Cuba,CUB,2007,0.157796639623278
Cuba,CUB,2008,0.15845137684779734
Cuba,CUB,2009,0.16611523103251571
Cuba,CUB,2010,0.18251674125312486
Cuba,CUB,2011,0.1808601153198684
Cuba,CUB,2012,0.19729820009477275
Cuba,CUB,2013,0.19777643467314435
Cuba,CUB,2014,0.20502078833799905
Cuba,CUB,2015,0.20575302159618308
Cuba,CUB,2016,0.20597726777422007
Curaçao,CUW,2000,0.19763640935378424
Curaçao,CUW,2001,0.1955434547681372
Curaçao,CUW,2002,0.19913769056310868
Curaçao,CUW,2003,0.1840417235629013
Curaçao,CUW,2004,0.17248209472468232
Curaçao,CUW,2005,0.16469138083149926
Curaçao,CUW,2006,0.1575606883465288
Curaçao,CUW,2007,0.157796639623278
Curaçao,CUW,2008,0.15845137684779734
Curaçao,CUW,2009,0.16611523103251571
Curaçao,CUW,2010,0.18251674125312486
Curaçao,CUW,2011,0.1808601153198684
Curaçao,CUW,2012,0.19729820009477275
Curaçao,CUW,2013,0.19777643467314435
Curaçao,CUW,2014,0.20502078833799905
Curaçao,CUW,2015,0.20575302159618308
Curaçao,CUW,2016,0.20597726777422007
Cyprus,CYP,2000,0.06395822269428217
Cyprus,CYP,2001,0.06517464182039517
Cyprus,CYP,2002,0.0671066904451104
Cyprus,CYP,2003,0.06867888281365453
Cyprus,CYP,2004,0.07269639531061685
Cyprus,CYP,2005,0.07881818347719764
Cyprus,CYP,2006,0.07230957536955089
Cyprus,CYP,2007,0.06344606703015977
Cyprus,CYP,2008,0.06810760062045883
Cyprus,CYP,2009,0.07287609743217374
Cyprus,CYP,2010,0.07947946250688823
Cyprus,CYP,2011,0.09126066760289513
Cyprus,CYP,2012,0.09001222280426052
Cyprus,CYP,2013,0.08963446249567923
Cyprus,CYP,2014,0.07811140121845082
Cyprus,CYP,2015,0.07250351298671863
Cyprus,CYP,2016,0.0739997745970923
Czech Republic,CZE,2000,0.15498294808639634
Czech Republic,CZE,2001,0.15992970123022845
Czech Republic,CZE,2002,0.1437170805116629
Czech Republic,CZE,2003,0.19721577726218092
Czech Republic,CZE,2004,0.13738019169329074
Czech Republic,CZE,2005,0.17569659442724458
Czech Republic,CZE,2006,0.15950920245398775
Czech Republic,CZE,2007,0.15772759350741
Czech Republic,CZE,2008,0.1851851851851852
Czech Republic,CZE,2009,0.1720047449584816
Czech Republic,CZE,2010,0.1994336569579288
Czech Republic,CZE,2011,0.2099009900990099
Czech Republic,CZE,2012,0.2031063321385902
Czech Republic,CZE,2013,0.2012754085292945
Czech Republic,CZE,2014,0.19248466257668712
Czech Republic,CZE,2015,0.18266978922716628
Czech Republic,CZE,2016,0.16185185185185186
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.3673469387755102
Côte d'Ivoire,CIV,2005,0.2528301886792453
Côte d'Ivoire,CIV,2006,0.25
Côte d'Ivoire,CIV,2007,0.2610441767068273
Côte d'Ivoire,CIV,2008,0.20463320463320467
Côte d'Ivoire,CIV,2009,0.2033195020746888
Côte d'Ivoire,CIV,2010,0.20532319391634984
Côte d'Ivoire,CIV,2011,0.2417218543046357
Côte d'Ivoire,CIV,2012,0.366120218579235
Côte d'Ivoire,CIV,2013,0.4735576923076923
Côte d'Ivoire,CIV,2014,0.4987593052109182
Côte d'Ivoire,CIV,2015,0.4882506527415144
Côte d'Ivoire,CIV,2016,0.4735294117647058
Denmark,DNK,2000,0.4250936329588014
Denmark,DNK,2001,0.4491228070175439
Denmark,DNK,2002,0.42028985507246375
Denmark,DNK,2003,0.4295532646048111
Denmark,DNK,2004,0.4188034188034188
Denmark,DNK,2005,0.4830188679245283
Denmark,DNK,2006,0.4504672897196261
Denmark,DNK,2007,0.3770161290322581
Denmark,DNK,2008,0.3023648648648649
Denmark,DNK,2009,0.2830188679245283
Denmark,DNK,2010,0.29720853858784896
Denmark,DNK,2011,0.33650190114068435
Denmark,DNK,2012,0.4867256637168141
Denmark,DNK,2013,0.4005102040816327
Denmark,DNK,2014,0.4578313253012049
Denmark,DNK,2015,0.43730886850152906
Denmark,DNK,2016,0.4660194174757282
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.3673469387755102
Djibouti,DJI,2005,0.2528301886792453
Djibouti,DJI,2006,0.25
Djibouti,DJI,2007,0.2610441767068273
Djibouti,DJI,2008,0.20463320463320467
Djibouti,DJI,2009,0.2033195020746888
Djibouti,DJI,2010,0.20532319391634984
Djibouti,DJI,2011,0.2417218543046357
Djibouti,DJI,2012,0.366120218579235
Djibouti,DJI,2013,0.4735576923076923
Djibouti,DJI,2014,0.4987593052109182
Djibouti,DJI,2015,0.4882506527415144
Djibouti,DJI,2016,0.4735294117647058
Dominica,DMA,2000,0.19763640935378424
Dominica,DMA,2001,0.1955434547681372
Dominica,DMA,2002,0.19913769056310868
Dominica,DMA,2003,0.1840417235629013
Dominica,DMA,2004,0.17248209472468232
Dominica,DMA,2005,0.16469138083149926
Dominica,DMA,2006,0.1575606883465288
Dominica,DMA,2007,0.157796639623278
Dominica,DMA,2008,0.15845137684779734
Dominica,DMA,2009,0.16611523103251571
Dominica,DMA,2010,0.18251674125312486
Dominica,DMA,2011,0.1808601153198684
Dominica,DMA,2012,0.19729820009477275
Dominica,DMA,2013,0.19777643467314435
Dominica,DMA,2014,0.20502078833799905
Dominica,DMA,2015,0.20575302159618308
Dominica,DMA,2016,0.20597726777422007
Dominican Republic,DOM,2000,0.19763640935378424
Dominican Republic,DOM,2001,0.1955434547681372
Dominican Republic,DOM,2002,0.19913769056310868
Dominican Republic,DOM,2003,0.1840417235629013
Dominican Republic,DOM,2004,0.17248209472468232
Dominican Republic,DOM,2005,0.16469138083149926
Dominican Republic,DOM,2006,0.1575606883465288
Dominican Republic,DOM,2007,0.157796639623278
Dominican Republic,DOM,2008,0.15845137684779734
Dominican Republic,DOM,2009,0.16611523103251571
Dominican Republic,DOM,2010,0.18251674125312486
Dominican Republic,DOM,2011,0.1808601153198684
Dominican Republic,DOM,2012,0.19729820009477275
Dominican Republic,DOM,2013,0.19777643467314435
Dominican Republic,DOM,2014,0.20502078833799905
Dominican Republic,DOM,2015,0.20575302159618308
Dominican Republic,DOM,2016,0.20597726777422007
Ecuador,ECU,2000,0.19763640935378424
Ecuador,ECU,2001,0.1955434547681372
Ecuador,ECU,2002,0.19913769056310868
Ecuador,ECU,2003,0.1840417235629013
Ecuador,ECU,2004,0.17248209472468232
Ecuador,ECU,2005,0.16469138083149926
Ecuador,ECU,2006,0.1575606883465288
Ecuador,ECU,2007,0.157796639623278
Ecuador,ECU,2008,0.15845137684779734
Ecuador,ECU,2009,0.16611523103251571
Ecuador,ECU,2010,0.18251674125312486
Ecuador,ECU,2011,0.1808601153198684
Ecuador,ECU,2012,0.19729820009477275
Ecuador,ECU,2013,0.19777643467314435
Ecuador,ECU,2014,0.20502078833799905
Ecuador,ECU,2015,0.20575302159618308
Ecuador,ECU,2016,0.20597726777422007
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.3673469387755102
Egypt,EGY,2005,0.2528301886792453
Egypt,EGY,2006,0.25
Egypt,EGY,2007,0.2610441767068273
Egypt,EGY,2008,0.20463320463320467
Egypt,EGY,2009,0.2033195020746888
Egypt,EGY,2010,0.20532319391634984
Egypt,EGY,2011,0.2417218543046357
Egypt,EGY,2012,0.366120218579235
Egypt,EGY,2013,0.4735576923076923
Egypt,EGY,2014,0.4987593052109182
Egypt,EGY,2015,0.4882506527415144
Egypt,EGY,2016,0.4735294117647058
El Salvador,SLV,2000,0.19763640935378424
El Salvador,SLV,2001,0.1955434547681372
El Salvador,SLV,2002,0.19913769056310868
El Salvador,SLV,2003,0.1840417235629013
El Salvador,SLV,2004,0.17248209472468232
El Salvador,SLV,2005,0.16469138083149926
El Salvador,SLV,2006,0.1575606883465288
El Salvador,SLV,2007,0.157796639623278
El Salvador,SLV,2008,0.15845137684779734
El Salvador,SLV,2009,0.16611523103251571
El Salvador,SLV,2010,0.18251674125312486
El Salvador,SLV,2011,0.1808601153198684
El Salvador,SLV,2012,0.19729820009477275
El Salvador,SLV,2013,0.19777643467314435
El Salvador,SLV,2014,0.20502078833799905
El Salvador,SLV,2015,0.20575302159618308
El Salvador,SLV,2016,0.20597726777422007
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.3673469387755102
Equatorial Guinea,GNQ,2005,0.2528301886792453
Equatorial Guinea,GNQ,2006,0.25
Equatorial Guinea,GNQ,2007,0.2610441767068273
Equatorial Guinea,GNQ,2008,0.20463320463320467
Equatorial Guinea,GNQ,2009,0.2033195020746888
Equatorial Guinea,GNQ,2010,0.20532319391634984
Equatorial Guinea,GNQ,2011,0.2417218543046357
Equatorial Guinea,GNQ,2012,0.366120218579235
Equatorial Guinea,GNQ,2013,0.4735576923076923
Equatorial Guinea,GNQ,2014,0.4987593052109182
Equatorial Guinea,GNQ,2015,0.4882506527415144
Equatorial Guinea,GNQ,2016,0.4735294117647058
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.3673469387755102
Eritrea,ERI,2005,0.2528301886792453
Eritrea,ERI,2006,0.25
Eritrea,ERI,2007,0.2610441767068273
Eritrea,ERI,2008,0.20463320463320467
Eritrea,ERI,2009,0.2033195020746888
Eritrea,ERI,2010,0.20532319391634984
Eritrea,ERI,2011,0.2417218543046357
Eritrea,ERI,2012,0.366120218579235
Eritrea,ERI,2013,0.4735576923076923
Eritrea,ERI,2014,0.4987593052109182
Eritrea,ERI,2015,0.4882506527415144
Eritrea,ERI,2016,0.4735294117647058
Estonia,EST,2000,0.23753440100799095
Estonia,EST,2001,0.23008406657694155
Estonia,EST,2002,0.2240094389931741
Estonia,EST,2003,0.23043714623772826
Estonia,EST,2004,0.20951851468762933
Estonia,EST,2005,0.22227825122283296
Estonia,EST,2006,0.20780265533461886
Estonia,EST,2007,0.2110449788043578
Estonia,EST,2008,0.2115556245392107
Estonia,EST,2009,0.21395026075253745
Estonia,EST,2010,0.21876263102584145
Estonia,EST,2011,0.2073021470801784
Estonia,EST,2012,0.2086649229228115
Estonia,EST,2013,0.21801309218796155
Estonia,EST,2014,0.2156632287588063
Estonia,EST,2015,0.2034291688447465
Estonia,EST,2016,0.2003536014582634
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.3673469387755102
Ethiopia,ETH,2005,0.2528301886792453
Ethiopia,ETH,2006,0.25
Ethiopia,ETH,2007,0.2610441767068273
Ethiopia,ETH,2008,0.20463320463320467
Ethiopia,ETH,2009,0.2033195020746888
Ethiopia,ETH,2010,0.20532319391634984
Ethiopia,ETH,2011,0.2417218543046357
Ethiopia,ETH,2012,0.366120218579235
Ethiopia,ETH,2013,0.4735576923076923
Ethiopia,ETH,2014,0.4987593052109182
Ethiopia,ETH,2015,0.4882506527415144
Ethiopia,ETH,2016,0.4735294117647058
Falkland Islands (Malvinas),FLK,2000,0.19763640935378424
Falkland Islands (Malvinas),FLK,2001,0.1955434547681372
Falkland Islands (Malvinas),FLK,2002,0.19913769056310868
Falkland Islands (Malvinas),FLK,2003,0.1840417235629013
Falkland Islands (Malvinas),FLK,2004,0.17248209472468232
Falkland Islands (Malvinas),FLK,2005,0.16469138083149926
Falkland Islands (Malvinas),FLK,2006,0.1575606883465288
Falkland Islands (Malvinas),FLK,2007,0.157796639623278
Falkland Islands (Malvinas),FLK,2008,0.15845137684779734
Falkland Islands (Malvinas),FLK,2009,0.16611523103251571
Falkland Islands (Malvinas),FLK,2010,0.18251674125312486
Falkland Islands (Malvinas),FLK,2011,0.1808601153198684
Falkland Islands (Malvinas),FLK,2012,0.19729820009477275
Falkland Islands (Malvinas),FLK,2013,0.19777643467314435
Falkland Islands (Malvinas),FLK,2014,0.20502078833799905
Falkland Islands (Malvinas),FLK,2015,0.20575302159618308
Falkland Islands (Malvinas),FLK,2016,0.20597726777422007
Faroe Islands,FRO,2000,0.23753440100799095
Faroe Islands,FRO,2001,0.23008406657694155
Faroe Islands,FRO,2002,0.2240094389931741
Faroe Islands,FRO,2003,0.23043714623772826
Faroe Islands,FRO,2004,0.20951851468762933
Faroe Islands,FRO,2005,0.22227825122283296
Faroe Islands,FRO,2006,0.20780265533461886
Faroe Islands,FRO,2007,0.2110449788043578
Faroe Islands,FRO,2008,0.2115556245392107
Faroe Islands,FRO,2009,0.21395026075253745
Faroe Islands,FRO,2010,0.21876263102584145
Faroe Islands,FRO,2011,0.2073021470801784
Faroe Islands,FRO,2012,0.2086649229228115
Faroe Islands,FRO,2013,0.21801309218796155
Faroe Islands,FRO,2014,0.2156632287588063
Faroe Islands,FRO,2015,0.2034291688447465
Faroe Islands,FRO,2016,0.2003536014582634
Fiji,FJI,2000,0.2526605853287723
Fiji,FJI,2001,0.2629377431906615
Fiji,FJI,2002,0.1835415769065058
Fiji,FJI,2003,0.2178718029681086
Fiji,FJI,2004,0.22616319617415565
Fiji,FJI,2005,0.2371205379214872
Fiji,FJI,2006,0.2343983278590624
Fiji,FJI,2007,0.2407056712847603
Fiji,FJI,2008,0.2392944535073409
Fiji,FJI,2009,0.26318730442557
Fiji,FJI,2010,0.2647120418848168
Fiji,FJI,2011,0.24925149700598806
Fiji,FJI,2012,0.2377637830074025
Fiji,FJI,2013,0.23049564020192756
Fiji,FJI,2014,0.22493887530562348
Fiji,FJI,2015,0.2225156024963994
Fiji,FJI,2016,0.2179950986112732
Finland,FIN,2000,0.08320528329028673
Finland,FIN,2001,0.09094678645473396
Finland,FIN,2002,0.08010939167556029
Finland,FIN,2003,0.07837755413235742
Finland,FIN,2004,0.07814861047237369
Finland,FIN,2005,0.08453653697784637
Finland,FIN,2006,0.07798589616771437
Finland,FIN,2007,0.08253851797505503
Finland,FIN,2008,0.07951747028801885
Finland,FIN,2009,0.08522982819105873
Finland,FIN,2010,0.08545468786715751
Finland,FIN,2011,0.08130530973451326
Finland,FIN,2012,0.07891013461616203
Finland,FIN,2013,0.08205459538039088
Finland,FIN,2014,0.07806525099666424
Finland,FIN,2015,0.06971553788093983
Finland,FIN,2016,0.06401261332282222
France,FRA,2000,0.31619772935618085
France,FRA,2001,0.3127065607200619
France,FRA,2002,0.30790734824281146
France,FRA,2003,0.30238568588469183
France,FRA,2004,0.27500861771802826
France,FRA,2005,0.2516325366131997
France,FRA,2006,0.34272511392080096
France,FRA,2007,0.25097204900594233
France,FRA,2008,0.2870176005167124
France,FRA,2009,0.2715402298850575
France,FRA,2010,0.2951892026165438
France,FRA,2011,0.29446883230904297
France,FRA,2012,0.3207288042483062
France,FRA,2013,0.3480937921727396
