Year,Nation,iso_code3,pij_lndu_grasslands_to_croplands
2017,Philippines,PHL,0.0030619346991946
2018,Philippines,PHL,0.0030616314038813
2019,Philippines,PHL,0.0030613281085681
2020,Philippines,PHL,0.0030610248132549
2015,Qatar,QAT,4.199999999843229e-05
2016,Qatar,QAT,4.200000000002182e-05
2017,Qatar,QAT,0.0
2018,Qatar,QAT,5.796302594261971e-06
2019,Qatar,QAT,1.1592605188523942e-05
2020,Qatar,QAT,1.7388907782785913e-05
2015,Republic of Moldova,MDA,0.0060518731988473
2016,Republic of Moldova,MDA,0.0022169799955421
2017,Republic of Moldova,MDA,0.0022169799955421
2018,Republic of Moldova,MDA,0.0022168199746591
2019,Republic of Moldova,MDA,0.0022166599537762
2020,Republic of Moldova,MDA,0.0022164999328932
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.03
2018,Romania,ROU,0.0292712588659628
2019,Romania,ROU,0.0285425177319256
2020,Romania,ROU,0.0278137765978885
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,0.0
2019,Russian Federation,RUS,0.0
2020,Russian Federation,RUS,0.0
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0007326733872735
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,0.0003055604230412
2019,Rwanda,RWA,0.0006111208460824
2020,Rwanda,RWA,0.0009166812691237
2015,Réunion,REU,0.0024999999999999
2016,Réunion,REU,0.0
2017,Réunion,REU,4.8572257327350605e-17
2018,Réunion,REU,9.466738613924202e-06
2019,Réunion,REU,1.8933477227799843e-05
2020,Réunion,REU,2.8400215841675464e-05
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.7347234759768067e-18
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.699527136148277e-18
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.6643307963197471e-18
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.629134456491217e-18
2015,Saint Lucia,LCA,0.0024999999999999
2016,Saint Lucia,LCA,0.0024999999999999
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,1.7472437230266927e-05
2019,Saint Lucia,LCA,3.4944874460533853e-05
2020,Saint Lucia,LCA,5.241731169080077e-05
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,0.0
2019,Saint Vincent and the Grenadines,VCT,0.0
2020,Saint Vincent and the Grenadines,VCT,0.0
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0002272727272727
2017,Samoa,WSM,0.0002272727272727
2018,Samoa,WSM,0.0002272647283126
2019,Samoa,WSM,0.0002272567293526
2020,Samoa,WSM,0.0002272487303926
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,3.026536588097071e-18
2017,Saudi Arabia,SAU,3.026536588097071e-18
2018,Saudi Arabia,SAU,3.026534634793976e-18
2019,Saudi Arabia,SAU,3.0265326814908823e-18
2020,Saudi Arabia,SAU,3.026530728187788e-18
2015,Senegal,SEN,-2.7105054312137605e-20
2016,Senegal,SEN,0.0
2017,Senegal,SEN,0.0
2018,Senegal,SEN,2.9750584728072813e-05
2019,Senegal,SEN,5.950116945614563e-05
2020,Senegal,SEN,8.925175418421846e-05
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0082023493872152
2017,Serbia,SRB,0.0082023493872152
2018,Serbia,SRB,0.0081999250509366
2019,Serbia,SRB,0.0081975007146581
2020,Serbia,SRB,0.0081950763783796
2015,Sierra Leone,SLE,-2.7105054312137605e-20
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,9.261469082760964e-05
2018,Sierra Leone,SLE,0.0001106903518378
2019,Sierra Leone,SLE,0.000128766012848
2020,Sierra Leone,SLE,0.0001468416738582
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,3.504491870660216e-20
2019,Solomon Islands,SLB,7.008983741320432e-20
2020,Solomon Islands,SLB,1.0513475611980648e-19
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,2.1029006070460952e-05
2019,Somalia,SOM,4.2058012140921904e-05
2020,Somalia,SOM,6.308701821138286e-05
2015,South Africa,ZAF,0.0011092543608806
2016,South Africa,ZAF,0.0011092543608806
2017,South Africa,ZAF,0.0011092543608806
2018,South Africa,ZAF,0.0011000661650697
2019,South Africa,ZAF,0.0010908779692588
2020,South Africa,ZAF,0.0010816897734479
2015,Sri Lanka,LKA,0.0024999999999999
2016,Sri Lanka,LKA,0.0024999999999999
2017,Sri Lanka,LKA,0.0017647058823529
2018,Sri Lanka,LKA,0.0017646097627518
2019,Sri Lanka,LKA,0.0017645136431508
2020,Sri Lanka,LKA,0.0017644175235498
2015,Sudan,SDN,0.0015818972947933
2016,Sudan,SDN,0.0002719975152683
2017,Sudan,SDN,0.0004355668898157
2018,Sudan,SDN,0.0004339017798623
2019,Sudan,SDN,0.00043223666990900003
2020,Sudan,SDN,0.0004305715599556
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,0.0003307444226987
2019,Suriname,SUR,0.0006614888453974
2020,Suriname,SUR,0.0009922332680961
2015,Syrian Arab Republic,SYR,0.0012035952277979
2016,Syrian Arab Republic,SYR,0.0008673423396889
2017,Syrian Arab Republic,SYR,0.0008758793356129
2018,Syrian Arab Republic,SYR,0.0008979068857804
2019,Syrian Arab Republic,SYR,0.0009199344359479
2020,Syrian Arab Republic,SYR,0.0009419619861154
2015,Tajikistan,TJK,0.0024999999999999
2016,Tajikistan,TJK,0.0005899287081558
2017,Tajikistan,TJK,3.564236943222017e-17
2018,Tajikistan,TJK,1.7826991318941392e-05
2019,Tajikistan,TJK,3.5653982637847135e-05
2020,Tajikistan,TJK,5.3480973956752884e-05
2015,Thailand,THA,4.163336342344337e-17
2016,Thailand,THA,4.163336342344337e-17
2017,Thailand,THA,0.0024999999999999
2018,Thailand,THA,0.0024536714135625
2019,Thailand,THA,0.0024073428271251
2020,Thailand,THA,0.0023610142406878
2015,Timor-Leste,TLS,4.336808689942019e-17
2016,Timor-Leste,TLS,5.377642775528102e-17
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,3.7570214319283796e-19
2019,Timor-Leste,TLS,7.514042863856759e-19
2020,Timor-Leste,TLS,1.127106429578514e-18
2015,Togo,TGO,0.0040546480660815
2016,Togo,TGO,0.0024999999999999
2017,Togo,TGO,0.0024999999999999
2018,Togo,TGO,0.0025466143722744
2019,Togo,TGO,0.0025932287445489997
2020,Togo,TGO,0.0026398431168236
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0007142857142856
2018,Tonga,TON,0.0007142702645913
2019,Tonga,TON,0.0007142548148969999
2020,Tonga,TON,0.0007142393652028
2015,Trinidad and Tobago,TTO,0.0024999999999999
2016,Trinidad and Tobago,TTO,0.0024999999999999
2017,Trinidad and Tobago,TTO,0.0024999999999999
2018,Trinidad and Tobago,TTO,0.002466271592485
2019,Trinidad and Tobago,TTO,0.0024325431849702
2020,Trinidad and Tobago,TTO,0.0023988147774554
2015,Tunisia,TUN,0.0043354427371575
2016,Tunisia,TUN,0.0024155495421652
2017,Tunisia,TUN,0.0024155495421652
2018,Tunisia,TUN,0.0024151685128134
2019,Tunisia,TUN,0.0024147874834617
2020,Tunisia,TUN,0.00241440645411
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,1.0308223361422306e-05
2019,Turkmenistan,TKM,2.0616446722844613e-05
2020,Turkmenistan,TKM,3.0924670084266934e-05
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,2.766224535867437e-05
2019,Uganda,UGA,5.532449071734874e-05
2020,Uganda,UGA,8.298673607602311e-05
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0030562470501397
2017,Ukraine,UKR,0.0030562470501397
2018,Ukraine,UKR,0.0030559648626945
2019,Ukraine,UKR,0.0030556826752493
2020,Ukraine,UKR,0.0030554004878041
2015,United Republic of Tanzania,TZA,0.0015234193877625
2016,United Republic of Tanzania,TZA,0.0024999999999999
2017,United Republic of Tanzania,TZA,0.0023627571531988
2018,United Republic of Tanzania,TZA,0.0023371752347660004
2019,United Republic of Tanzania,TZA,0.0023115933163332
2020,United Republic of Tanzania,TZA,0.0022860113979004
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0011659831368459
2017,United States of America,USA,0.0
2018,United States of America,USA,2.206982920508572e-06
2019,United States of America,USA,4.413965841017144e-06
2020,United States of America,USA,6.6209487615257175e-06
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,6.9713410450181e-05
2019,Uruguay,URY,0.0001394268209003
2020,Uruguay,URY,0.0002091402313505
2015,Venezuela (Bolivarian Republic of),VEN,2.1684043449710093e-19
2016,Venezuela (Bolivarian Republic of),VEN,5.421010862427521e-20
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,2.5450503621655428e-08
2019,Venezuela (Bolivarian Republic of),VEN,5.0901007243310855e-08
2020,Venezuela (Bolivarian Republic of),VEN,7.635151086496628e-08
2015,Western Sahara,ESH,2.2323720838197547e-22
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,2.2323720838197547e-22
2018,Western Sahara,ESH,2.2323720838197547e-22
2019,Western Sahara,ESH,2.2323720838197547e-22
2020,Western Sahara,ESH,2.2323720838197547e-22
2015,Yemen,YEM,0.0
2016,Yemen,YEM,4.8572257327350605e-17
2017,Yemen,YEM,0.0
2018,Yemen,YEM,5.368443563994885e-19
2019,Yemen,YEM,1.073688712798977e-18
2020,Yemen,YEM,1.6105330691984656e-18
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,2.8564428717849957e-05
2019,Zambia,ZMB,5.7128857435699915e-05
2020,Zambia,ZMB,8.569328615354988e-05
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,3.0335666923116742e-05
2019,Zimbabwe,ZWE,6.0671333846233484e-05
2020,Zimbabwe,ZWE,9.100700076935022e-05
2015,Armenia,ARM,0.0012317266331238162
2016,Armenia,ARM,0.0012317266331238162
2017,Armenia,ARM,0.0012317266331238162
2018,Armenia,ARM,0.0012317266331238162
2019,Armenia,ARM,0.0012317266331238162
2020,Armenia,ARM,0.0012317266331238162
2015,Australia,AUS,0.0
2016,Australia,AUS,0.0
2017,Australia,AUS,0.0
2018,Australia,AUS,0.0
2019,Australia,AUS,0.0
2020,Australia,AUS,0.0
2015,Croatia,HRV,0.0
2016,Croatia,HRV,0.0
2017,Croatia,HRV,0.0
2018,Croatia,HRV,0.0
2019,Croatia,HRV,0.0
2020,Croatia,HRV,0.0
2015,Cyprus,CYP,0.0024999999999999467
2016,Cyprus,CYP,0.0024999999999999467
2017,Cyprus,CYP,0.0024999999999999467
2018,Cyprus,CYP,0.0024999999999999467
2019,Cyprus,CYP,0.0024999999999999467
2020,Cyprus,CYP,0.0024999999999999467
2015,Egypt,EGY,0.0009374999999999801
2016,Egypt,EGY,0.0009374999999999801
2017,Egypt,EGY,0.0009374999999999801
2018,Egypt,EGY,0.0009374999999999801
2019,Egypt,EGY,0.0009374999999999801
2020,Egypt,EGY,0.0009374999999999801
2015,Ethiopia,ETH,0.0012499999999999734
2016,Ethiopia,ETH,0.0012499999999999734
2017,Ethiopia,ETH,0.0012499999999999734
2018,Ethiopia,ETH,0.0012499999999999734
2019,Ethiopia,ETH,0.0012499999999999734
2020,Ethiopia,ETH,0.0012499999999999734
2015,Finland,FIN,0.0030185752880555433
2016,Finland,FIN,0.0030185752880555433
2017,Finland,FIN,0.0030185752880555433
2018,Finland,FIN,0.0030185752880555433
2019,Finland,FIN,0.0030185752880555433
2020,Finland,FIN,0.0030185752880555433
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.0
2018,Greece,GRC,0.0
2019,Greece,GRC,0.0
2020,Greece,GRC,0.0
2015,Japan,JPN,0.0
2016,Japan,JPN,0.0
2017,Japan,JPN,0.0
2018,Japan,JPN,0.0
2019,Japan,JPN,0.0
2020,Japan,JPN,0.0
2015,Kenya,KEN,0.0005780231262810751
2016,Kenya,KEN,0.0005780231262810751
2017,Kenya,KEN,0.0005780231262810751
2018,Kenya,KEN,0.0005780231262810751
2019,Kenya,KEN,0.0005780231262810751
2020,Kenya,KEN,0.0005780231262810751
2015,Kyrgyzstan,KGZ,0.00023738404120137265
2016,Kyrgyzstan,KGZ,0.00023738404120137265
2017,Kyrgyzstan,KGZ,0.00023738404120137265
2018,Kyrgyzstan,KGZ,0.00023738404120137265
2019,Kyrgyzstan,KGZ,0.00023738404120137265
2020,Kyrgyzstan,KGZ,0.00023738404120137265
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
2018,Lebanon,LBN,0.0
2019,Lebanon,LBN,0.0
2020,Lebanon,LBN,0.0
2015,Lithuania,LTU,0.06685898523672151
2016,Lithuania,LTU,0.06685898523672151
2017,Lithuania,LTU,0.06685898523672151
2018,Lithuania,LTU,0.06685898523672151
2019,Lithuania,LTU,0.06685898523672151
2020,Lithuania,LTU,0.06685898523672151
2015,Luxembourg,LUX,0.002358011348986536
2016,Luxembourg,LUX,0.002358011348986536
2017,Luxembourg,LUX,0.002358011348986536
2018,Luxembourg,LUX,0.002358011348986536
2019,Luxembourg,LUX,0.002358011348986536
2020,Luxembourg,LUX,0.002358011348986536
2015,Mongolia,MNG,6.4452591251978675e-06
2016,Mongolia,MNG,6.4452591251978675e-06
2017,Mongolia,MNG,6.4452591251978675e-06
2018,Mongolia,MNG,6.4452591251978675e-06
2019,Mongolia,MNG,6.4452591251978675e-06
2020,Mongolia,MNG,6.4452591251978675e-06
2015,Myanmar,MMR,0.005672839506172822
2016,Myanmar,MMR,0.005672839506172822
2017,Myanmar,MMR,0.005672839506172822
2018,Myanmar,MMR,0.005672839506172822
2019,Myanmar,MMR,0.005672839506172822
2020,Myanmar,MMR,0.005672839506172822
2015,North Macedonia,MKD,0.0037161363916316226
2016,North Macedonia,MKD,0.0037161363916316226
2017,North Macedonia,MKD,0.0037161363916316226
2018,North Macedonia,MKD,0.0037161363916316226
2019,North Macedonia,MKD,0.0037161363916316226
2020,North Macedonia,MKD,0.0037161363916316226
2015,Norway,NOR,0.0
2016,Norway,NOR,0.0
2017,Norway,NOR,0.0
2018,Norway,NOR,0.0
2019,Norway,NOR,0.0
2020,Norway,NOR,0.0
2015,Portugal,PRT,0.002075322170506963
2016,Portugal,PRT,0.002075322170506963
2017,Portugal,PRT,0.002075322170506963
2018,Portugal,PRT,0.002075322170506963
2019,Portugal,PRT,0.002075322170506963
2020,Portugal,PRT,0.002075322170506963
2015,Republic of Korea,KOR,0.0
2016,Republic of Korea,KOR,0.0
2017,Republic of Korea,KOR,0.0
2018,Republic of Korea,KOR,0.0
2019,Republic of Korea,KOR,0.0
2020,Republic of Korea,KOR,0.0
2015,Singapore,SGP,0.0024999999999999467
2016,Singapore,SGP,0.0024999999999999467
2017,Singapore,SGP,0.0024999999999999467
2018,Singapore,SGP,0.0024999999999999467
2019,Singapore,SGP,0.0024999999999999467
2020,Singapore,SGP,0.0024999999999999467
2015,Slovakia,SVK,0.001656372752934551
2016,Slovakia,SVK,0.001656372752934551
2017,Slovakia,SVK,0.001656372752934551
2018,Slovakia,SVK,0.001656372752934551
2019,Slovakia,SVK,0.001656372752934551
2020,Slovakia,SVK,0.001656372752934551
2015,Slovenia,SVN,0.003912123301765271
2016,Slovenia,SVN,0.003912123301765271
2017,Slovenia,SVN,0.003912123301765271
2018,Slovenia,SVN,0.003912123301765271
2019,Slovenia,SVN,0.003912123301765271
2020,Slovenia,SVN,0.003912123301765271
2015,South Sudan,SSD,0.0
2016,South Sudan,SSD,0.0
2017,South Sudan,SSD,0.0
2018,South Sudan,SSD,0.0
2019,South Sudan,SSD,0.0
2020,South Sudan,SSD,0.0
2015,Spain,ESP,0.006234791780466556
2016,Spain,ESP,0.006234791780466556
2017,Spain,ESP,0.006234791780466556
2018,Spain,ESP,0.006234791780466556
2019,Spain,ESP,0.006234791780466556
2020,Spain,ESP,0.006234791780466556
2015,Sweden,SWE,0.0
2016,Sweden,SWE,0.0
2017,Sweden,SWE,0.0
2018,Sweden,SWE,0.0
2019,Sweden,SWE,0.0
2020,Sweden,SWE,0.0
2015,Turkey,TUR,0.0
2016,Turkey,TUR,0.0
2017,Turkey,TUR,0.0
2018,Turkey,TUR,0.0
2019,Turkey,TUR,0.0
2020,Turkey,TUR,0.0
2015,United Arab Emirates,ARE,0.0
2016,United Arab Emirates,ARE,0.0
2017,United Arab Emirates,ARE,0.0
2018,United Arab Emirates,ARE,0.0
2019,United Arab Emirates,ARE,0.0
2020,United Arab Emirates,ARE,0.0
2015,United Kingdom,GBR,0.0033666963893942557
2016,United Kingdom,GBR,0.0033666963893942557
2017,United Kingdom,GBR,0.0033666963893942557
2018,United Kingdom,GBR,0.0033666963893942557
2019,United Kingdom,GBR,0.0033666963893942557
2020,United Kingdom,GBR,0.0033666963893942557
2015,Uzbekistan,UZB,0.0
2016,Uzbekistan,UZB,0.0
2017,Uzbekistan,UZB,0.0
2018,Uzbekistan,UZB,0.0
2019,Uzbekistan,UZB,0.0
2020,Uzbekistan,UZB,0.0
2015,Viet Nam,VNM,0.0024999999999999467
2016,Viet Nam,VNM,0.0024999999999999467
2017,Viet Nam,VNM,0.0024999999999999467
2018,Viet Nam,VNM,0.0024999999999999467
2019,Viet Nam,VNM,0.0024999999999999467
2020,Viet Nam,VNM,0.0024999999999999467
