Year,Nation,iso_code3,pij_lndu_grasslands_to_croplands
2019,Peru,PER,1.593014579887233e-05
2020,Peru,PER,2.389521869829613e-05
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0030619346991946
2018,Philippines,PHL,0.003061631403881368
2019,Philippines,PHL,0.003061328108568136
2020,Philippines,PHL,0.0030610248132549047
2015,Qatar,QAT,4.199999999843229e-05
2016,Qatar,QAT,4.200000000002182e-05
2017,Qatar,QAT,0.0
2018,Qatar,QAT,5.796302594261971e-06
2019,Qatar,QAT,1.1592605188523942e-05
2020,Qatar,QAT,1.7388907782785913e-05
2015,Republic of Moldova,MDA,0.0060518731988473
2016,Republic of Moldova,MDA,0.0022169799955421
2017,Republic of Moldova,MDA,0.0022169799955421
2018,Republic of Moldova,MDA,0.0022168199746591608
2019,Republic of Moldova,MDA,0.002216659953776222
2020,Republic of Moldova,MDA,0.0022164999328932824
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.03
2018,Romania,ROU,0.029271258865962838
2019,Romania,ROU,0.02854251773192568
2020,Romania,ROU,0.027813776597888515
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,0.0
2019,Russian Federation,RUS,0.0
2020,Russian Federation,RUS,0.0
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0007326733872735
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,0.00030556042304124344
2019,Rwanda,RWA,0.0006111208460824869
2020,Rwanda,RWA,0.0009166812691237305
2015,Réunion,REU,0.0024999999999999
2016,Réunion,REU,0.0
2017,Réunion,REU,4.8572257327350605e-17
2018,Réunion,REU,9.466738613924202e-06
2019,Réunion,REU,1.8933477227799836e-05
2020,Réunion,REU,2.8400215841675464e-05
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.7347234759768067e-18
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.699527136148277e-18
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.6643307963197471e-18
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.629134456491217e-18
2015,Saint Lucia,LCA,0.0024999999999999
2016,Saint Lucia,LCA,0.0024999999999999
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,1.7472437230266927e-05
2019,Saint Lucia,LCA,3.4944874460533853e-05
2020,Saint Lucia,LCA,5.241731169080077e-05
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,0.0
2019,Saint Vincent and the Grenadines,VCT,0.0
2020,Saint Vincent and the Grenadines,VCT,0.0
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0002272727272727
2017,Samoa,WSM,0.0002272727272727
2018,Samoa,WSM,0.00022726472831267246
2019,Samoa,WSM,0.00022725672935264488
2020,Samoa,WSM,0.00022724873039261723
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,3.0265365880970704e-18
2017,Saudi Arabia,SAU,3.0265365880970704e-18
2018,Saudi Arabia,SAU,3.026534634793976e-18
2019,Saudi Arabia,SAU,3.0265326814908823e-18
2020,Saudi Arabia,SAU,3.026530728187788e-18
2015,Senegal,SEN,-2.7105054312137605e-20
2016,Senegal,SEN,0.0
2017,Senegal,SEN,0.0
2018,Senegal,SEN,2.9750584728072813e-05
2019,Senegal,SEN,5.950116945614563e-05
2020,Senegal,SEN,8.925175418421846e-05
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0082023493872152
2017,Serbia,SRB,0.0082023493872152
2018,Serbia,SRB,0.008199925050936696
2019,Serbia,SRB,0.008197500714658192
2020,Serbia,SRB,0.008195076378379688
2015,Sierra Leone,SLE,-2.7105054312137605e-20
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,9.261469082760964e-05
2018,Sierra Leone,SLE,0.0001106903518378282
2019,Sierra Leone,SLE,0.00012876601284804673
2020,Sierra Leone,SLE,0.00014684167385826526
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,3.504491870660216e-20
2019,Solomon Islands,SLB,7.008983741320432e-20
2020,Solomon Islands,SLB,1.0513475611980648e-19
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,2.1029006070460952e-05
2019,Somalia,SOM,4.2058012140921904e-05
2020,Somalia,SOM,6.308701821138286e-05
2015,South Africa,ZAF,0.0011092543608806
2016,South Africa,ZAF,0.0011092543608806
2017,South Africa,ZAF,0.0011092543608806
2018,South Africa,ZAF,0.0011000661650697235
2019,South Africa,ZAF,0.001090877969258847
2020,South Africa,ZAF,0.0010816897734479706
2015,Sri Lanka,LKA,0.0024999999999999
2016,Sri Lanka,LKA,0.0024999999999999
2017,Sri Lanka,LKA,0.0017647058823529
2018,Sri Lanka,LKA,0.0017646097627518876
2019,Sri Lanka,LKA,0.0017645136431508747
2020,Sri Lanka,LKA,0.0017644175235498618
2015,Sudan,SDN,0.0015818972947933
2016,Sudan,SDN,0.0002719975152683
2017,Sudan,SDN,0.0004355668898157
2018,Sudan,SDN,0.0004339017798623548
2019,Sudan,SDN,0.0004322366699090095
2020,Sudan,SDN,0.0004305715599556642
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,0.00033074442269872233
2019,Suriname,SUR,0.0006614888453974445
2020,Suriname,SUR,0.0009922332680961667
2015,Syrian Arab Republic,SYR,0.0012035952277979
2016,Syrian Arab Republic,SYR,0.0008673423396889
2017,Syrian Arab Republic,SYR,0.0008758793356129
2018,Syrian Arab Republic,SYR,0.0008979068857804113
2019,Syrian Arab Republic,SYR,0.0009199344359479227
2020,Syrian Arab Republic,SYR,0.0009419619861154344
2015,Tajikistan,TJK,0.0024999999999999
2016,Tajikistan,TJK,0.0005899287081558
2017,Tajikistan,TJK,3.564236943222017e-17
2018,Tajikistan,TJK,1.7826991318941392e-05
2019,Tajikistan,TJK,3.5653982637847135e-05
2020,Tajikistan,TJK,5.3480973956752884e-05
2015,Thailand,THA,4.163336342344337e-17
2016,Thailand,THA,4.163336342344337e-17
2017,Thailand,THA,0.0024999999999999
2018,Thailand,THA,0.0024536714135625463
2019,Thailand,THA,0.002407342827125193
2020,Thailand,THA,0.0023610142406878393
2015,Timor-Leste,TLS,4.336808689942019e-17
2016,Timor-Leste,TLS,5.377642775528102e-17
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,3.7570214319283796e-19
2019,Timor-Leste,TLS,7.514042863856759e-19
2020,Timor-Leste,TLS,1.127106429578514e-18
2015,Togo,TGO,0.0040546480660815
2016,Togo,TGO,0.0024999999999999
2017,Togo,TGO,0.0024999999999999
2018,Togo,TGO,0.0025466143722744873
2019,Togo,TGO,0.002593228744549074
2020,Togo,TGO,0.0026398431168236608
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0007142857142856
2018,Tonga,TON,0.0007142702645913495
2019,Tonga,TON,0.0007142548148970988
2020,Tonga,TON,0.0007142393652028483
2015,Trinidad and Tobago,TTO,0.0024999999999999
2016,Trinidad and Tobago,TTO,0.0024999999999999
2017,Trinidad and Tobago,TTO,0.0024999999999999
2018,Trinidad and Tobago,TTO,0.002466271592485085
2019,Trinidad and Tobago,TTO,0.00243254318497027
2020,Trinidad and Tobago,TTO,0.002398814777455455
2015,Tunisia,TUN,0.0043354427371575
2016,Tunisia,TUN,0.0024155495421652
2017,Tunisia,TUN,0.0024155495421652
2018,Tunisia,TUN,0.0024151685128134797
2019,Tunisia,TUN,0.002414787483461759
2020,Tunisia,TUN,0.0024144064541100387
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,1.0308223361422306e-05
2019,Turkmenistan,TKM,2.0616446722844613e-05
2020,Turkmenistan,TKM,3.0924670084266934e-05
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,2.766224535867437e-05
2019,Uganda,UGA,5.532449071734874e-05
2020,Uganda,UGA,8.298673607602311e-05
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0030562470501397
2017,Ukraine,UKR,0.0030562470501397
2018,Ukraine,UKR,0.0030559648626945052
2019,Ukraine,UKR,0.0030556826752493093
2020,Ukraine,UKR,0.0030554004878041146
2015,United Republic of Tanzania,TZA,0.0015234193877625
2016,United Republic of Tanzania,TZA,0.0024999999999999
2017,United Republic of Tanzania,TZA,0.0023627571531988
2018,United Republic of Tanzania,TZA,0.002337175234766028
2019,United Republic of Tanzania,TZA,0.0023115933163332554
2020,United Republic of Tanzania,TZA,0.0022860113979004826
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0011659831368459
2017,United States of America,USA,0.0
2018,United States of America,USA,2.206982920508572e-06
2019,United States of America,USA,4.413965841017144e-06
2020,United States of America,USA,6.6209487615257175e-06
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,6.9713410450181e-05
2019,Uruguay,URY,0.000139426820900362
2020,Uruguay,URY,0.00020914023135054305
2015,Venezuela (Bolivarian Republic of),VEN,2.1684043449710093e-19
2016,Venezuela (Bolivarian Republic of),VEN,5.421010862427521e-20
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,2.5450503621655428e-08
2019,Venezuela (Bolivarian Republic of),VEN,5.0901007243310855e-08
2020,Venezuela (Bolivarian Republic of),VEN,7.635151086496628e-08
2015,Western Sahara,ESH,2.2323720838197547e-22
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,2.2323720838197547e-22
2018,Western Sahara,ESH,2.2323720838197547e-22
2019,Western Sahara,ESH,2.2323720838197547e-22
2020,Western Sahara,ESH,2.2323720838197547e-22
2015,Yemen,YEM,0.0
2016,Yemen,YEM,4.8572257327350605e-17
2017,Yemen,YEM,0.0
2018,Yemen,YEM,5.368443563994885e-19
2019,Yemen,YEM,1.073688712798977e-18
2020,Yemen,YEM,1.6105330691984652e-18
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,2.8564428717849957e-05
2019,Zambia,ZMB,5.7128857435699915e-05
2020,Zambia,ZMB,8.569328615354988e-05
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,3.0335666923116742e-05
2019,Zimbabwe,ZWE,6.0671333846233484e-05
2020,Zimbabwe,ZWE,9.100700076935022e-05
