Nation,iso_code3,Year,frac_inen_energy_recycled_metals_furnace_gas
Bulgaria,BGR,2014,0.05560704355885078
Bulgaria,BGR,2015,0.05474095796676442
Bulgaria,BGR,2016,0.07524752475247523
Bulgaria,BGR,2017,0.0713678844519966
Bulgaria,BGR,2018,0.07317073170731707
Bulgaria,BGR,2019,0.07673469387755101
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burkina Faso,BFA,2017,0.0
Burkina Faso,BFA,2018,0.0
Burkina Faso,BFA,2019,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Burundi,BDI,2017,0.0
Burundi,BDI,2018,0.0
Burundi,BDI,2019,0.0
Cambodia,KHM,2000,0.0010716535648744145
Cambodia,KHM,2001,0.001348676415238998
Cambodia,KHM,2002,0.0014995237998743636
Cambodia,KHM,2003,0.003312823791069026
Cambodia,KHM,2004,0.002116057354039761
Cambodia,KHM,2005,0.002523371943029642
Cambodia,KHM,2006,0.0025418214570759115
Cambodia,KHM,2007,0.00044644260697330773
Cambodia,KHM,2008,0.019413372575608774
Cambodia,KHM,2009,0.021010506868384758
Cambodia,KHM,2010,0.018204271144675897
Cambodia,KHM,2011,0.018147890774891404
Cambodia,KHM,2012,0.018036307598146367
Cambodia,KHM,2013,0.01552881963787336
Cambodia,KHM,2014,0.014287460408562382
Cambodia,KHM,2015,0.014465047032550584
Cambodia,KHM,2016,0.008907429729799375
Cambodia,KHM,2017,0.00857843137254902
Cambodia,KHM,2018,0.008344062095879295
Cambodia,KHM,2019,0.008338173565744327
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Cameroon,CMR,2017,0.0
Cameroon,CMR,2018,0.0
Cameroon,CMR,2019,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cape Verde,CPV,2017,0.0
Cape Verde,CPV,2018,0.0
Cape Verde,CPV,2019,0.0
Cayman Islands,CYM,2000,0.002701433901348246
Cayman Islands,CYM,2001,0.002387883544288395
Cayman Islands,CYM,2002,0.002768671651503432
Cayman Islands,CYM,2003,0.002664699011492261
Cayman Islands,CYM,2004,0.0016145137472751564
Cayman Islands,CYM,2005,0.0018434159378036925
Cayman Islands,CYM,2006,0.004074119903483265
Cayman Islands,CYM,2007,0.0039976764622648535
Cayman Islands,CYM,2008,0.0038721041318366383
Cayman Islands,CYM,2009,0.005050887895024516
Cayman Islands,CYM,2010,0.004050626274013725
Cayman Islands,CYM,2011,0.003670143957465494
Cayman Islands,CYM,2012,0.003601429927350465
Cayman Islands,CYM,2013,0.0032937758785913608
Cayman Islands,CYM,2014,0.003153113624053234
Cayman Islands,CYM,2015,0.003088997761463765
Cayman Islands,CYM,2016,0.003936932571661737
Cayman Islands,CYM,2017,0.0035105428803811445
Cayman Islands,CYM,2018,0.0036284788589405342
Cayman Islands,CYM,2019,0.003453955455037121
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Central African Republic,CAF,2017,0.0
Central African Republic,CAF,2018,0.0
Central African Republic,CAF,2019,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chad,TCD,2017,0.0
Chad,TCD,2018,0.0
Chad,TCD,2019,0.0
Chile,CHL,2000,0.0
Chile,CHL,2001,0.0
Chile,CHL,2002,0.0
Chile,CHL,2003,0.0
Chile,CHL,2004,0.0
Chile,CHL,2005,0.0
Chile,CHL,2006,0.0
Chile,CHL,2007,0.0
Chile,CHL,2008,0.0
Chile,CHL,2009,0.0
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
Chile,CHL,2017,0.0
Chile,CHL,2018,0.0
Chile,CHL,2019,0.0
China,CHN,2000,0.0010716535648744145
China,CHN,2001,0.001348676415238998
China,CHN,2002,0.0014995237998743636
China,CHN,2003,0.003312823791069026
China,CHN,2004,0.002116057354039761
China,CHN,2005,0.002523371943029642
China,CHN,2006,0.0025418214570759115
China,CHN,2007,0.00044644260697330773
China,CHN,2008,0.019413372575608774
China,CHN,2009,0.021010506868384758
China,CHN,2010,0.018204271144675897
China,CHN,2011,0.018147890774891404
China,CHN,2012,0.018036307598146367
China,CHN,2013,0.01552881963787336
China,CHN,2014,0.014287460408562382
China,CHN,2015,0.014465047032550584
China,CHN,2016,0.008907429729799375
China,CHN,2017,0.00857843137254902
China,CHN,2018,0.008344062095879295
China,CHN,2019,0.008338173565744327
Christmas Island,CXR,2000,0.0010716535648744145
Christmas Island,CXR,2001,0.001348676415238998
Christmas Island,CXR,2002,0.0014995237998743636
Christmas Island,CXR,2003,0.003312823791069026
Christmas Island,CXR,2004,0.002116057354039761
Christmas Island,CXR,2005,0.002523371943029642
Christmas Island,CXR,2006,0.0025418214570759115
Christmas Island,CXR,2007,0.00044644260697330773
Christmas Island,CXR,2008,0.019413372575608774
Christmas Island,CXR,2009,0.021010506868384758
Christmas Island,CXR,2010,0.018204271144675897
Christmas Island,CXR,2011,0.018147890774891404
Christmas Island,CXR,2012,0.018036307598146367
Christmas Island,CXR,2013,0.01552881963787336
Christmas Island,CXR,2014,0.014287460408562382
Christmas Island,CXR,2015,0.014465047032550584
Christmas Island,CXR,2016,0.008907429729799375
Christmas Island,CXR,2017,0.00857843137254902
Christmas Island,CXR,2018,0.008344062095879295
Christmas Island,CXR,2019,0.008338173565744327
Cocos (Keeling) Islands,CCK,2000,0.0010716535648744145
Cocos (Keeling) Islands,CCK,2001,0.001348676415238998
Cocos (Keeling) Islands,CCK,2002,0.0014995237998743636
Cocos (Keeling) Islands,CCK,2003,0.003312823791069026
Cocos (Keeling) Islands,CCK,2004,0.002116057354039761
Cocos (Keeling) Islands,CCK,2005,0.002523371943029642
Cocos (Keeling) Islands,CCK,2006,0.0025418214570759115
Cocos (Keeling) Islands,CCK,2007,0.00044644260697330773
Cocos (Keeling) Islands,CCK,2008,0.019413372575608774
Cocos (Keeling) Islands,CCK,2009,0.021010506868384758
Cocos (Keeling) Islands,CCK,2010,0.018204271144675897
Cocos (Keeling) Islands,CCK,2011,0.018147890774891404
Cocos (Keeling) Islands,CCK,2012,0.018036307598146367
Cocos (Keeling) Islands,CCK,2013,0.01552881963787336
Cocos (Keeling) Islands,CCK,2014,0.014287460408562382
Cocos (Keeling) Islands,CCK,2015,0.014465047032550584
Cocos (Keeling) Islands,CCK,2016,0.008907429729799375
Cocos (Keeling) Islands,CCK,2017,0.00857843137254902
Cocos (Keeling) Islands,CCK,2018,0.008344062095879295
Cocos (Keeling) Islands,CCK,2019,0.008338173565744327
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0
Colombia,COL,2007,0.0
Colombia,COL,2008,0.0
Colombia,COL,2009,0.0
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,0.0
Colombia,COL,2015,0.0
Colombia,COL,2016,0.0
Colombia,COL,2017,0.0
Colombia,COL,2018,0.0
Colombia,COL,2019,0.0
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Comoros,COM,2017,0.0
Comoros,COM,2018,0.0
Comoros,COM,2019,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
Congo,COG,2017,0.0
Congo,COG,2018,0.0
Congo,COG,2019,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
"Congo, the Democratic Republic of the",COD,2017,0.0
"Congo, the Democratic Republic of the",COD,2018,0.0
"Congo, the Democratic Republic of the",COD,2019,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Cook Islands,COK,2017,0.0
Cook Islands,COK,2018,0.0
Cook Islands,COK,2019,0.0
Costa Rica,CRI,2000,0.002701433901348246
Costa Rica,CRI,2001,0.002387883544288395
Costa Rica,CRI,2002,0.002768671651503432
Costa Rica,CRI,2003,0.002664699011492261
Costa Rica,CRI,2004,0.0016145137472751564
Costa Rica,CRI,2005,0.0018434159378036925
Costa Rica,CRI,2006,0.004074119903483265
Costa Rica,CRI,2007,0.0039976764622648535
Costa Rica,CRI,2008,0.0038721041318366383
Costa Rica,CRI,2009,0.005050887895024516
Costa Rica,CRI,2010,0.004050626274013725
Costa Rica,CRI,2011,0.003670143957465494
Costa Rica,CRI,2012,0.003601429927350465
Costa Rica,CRI,2013,0.0032937758785913608
Costa Rica,CRI,2014,0.003153113624053234
Costa Rica,CRI,2015,0.003088997761463765
Costa Rica,CRI,2016,0.003936932571661737
Costa Rica,CRI,2017,0.0035105428803811445
Costa Rica,CRI,2018,0.0036284788589405342
Costa Rica,CRI,2019,0.003453955455037121
Croatia,HRV,2000,0.01879699248120301
Croatia,HRV,2001,0.02192982456140351
Croatia,HRV,2002,0.021505376344086027
Croatia,HRV,2003,0.0160427807486631
Croatia,HRV,2004,0.02
Croatia,HRV,2005,0.009174311926605505
Croatia,HRV,2006,0.0077821011673151735
Croatia,HRV,2007,0.004081632653061225
Croatia,HRV,2008,0.0
Croatia,HRV,2009,0.0
Croatia,HRV,2010,0.0
Croatia,HRV,2011,0.0
Croatia,HRV,2012,0.0
Croatia,HRV,2013,0.0
Croatia,HRV,2014,0.006172839506172839
Croatia,HRV,2015,0.0076335877862595426
Croatia,HRV,2016,0.017543859649122806
Croatia,HRV,2017,0.0
Croatia,HRV,2018,0.005405405405405405
Croatia,HRV,2019,0.0
Cuba,CUB,2000,0.002701433901348246
Cuba,CUB,2001,0.002387883544288395
Cuba,CUB,2002,0.002768671651503432
Cuba,CUB,2003,0.002664699011492261
Cuba,CUB,2004,0.0016145137472751564
Cuba,CUB,2005,0.0018434159378036925
Cuba,CUB,2006,0.004074119903483265
Cuba,CUB,2007,0.0039976764622648535
Cuba,CUB,2008,0.0038721041318366383
Cuba,CUB,2009,0.005050887895024516
Cuba,CUB,2010,0.004050626274013725
Cuba,CUB,2011,0.003670143957465494
Cuba,CUB,2012,0.003601429927350465
Cuba,CUB,2013,0.0032937758785913608
Cuba,CUB,2014,0.003153113624053234
Cuba,CUB,2015,0.003088997761463765
Cuba,CUB,2016,0.003936932571661737
Cuba,CUB,2017,0.0035105428803811445
Cuba,CUB,2018,0.0036284788589405342
Cuba,CUB,2019,0.003453955455037121
Curaçao,CUW,2000,0.002701433901348246
Curaçao,CUW,2001,0.002387883544288395
Curaçao,CUW,2002,0.002768671651503432
Curaçao,CUW,2003,0.002664699011492261
Curaçao,CUW,2004,0.0016145137472751564
Curaçao,CUW,2005,0.0018434159378036925
Curaçao,CUW,2006,0.004074119903483265
Curaçao,CUW,2007,0.0039976764622648535
Curaçao,CUW,2008,0.0038721041318366383
Curaçao,CUW,2009,0.005050887895024516
Curaçao,CUW,2010,0.004050626274013725
Curaçao,CUW,2011,0.003670143957465494
Curaçao,CUW,2012,0.003601429927350465
Curaçao,CUW,2013,0.0032937758785913608
Curaçao,CUW,2014,0.003153113624053234
Curaçao,CUW,2015,0.003088997761463765
Curaçao,CUW,2016,0.003936932571661737
Curaçao,CUW,2017,0.0035105428803811445
Curaçao,CUW,2018,0.0036284788589405342
Curaçao,CUW,2019,0.003453955455037121
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.04652898731027619
Czech Republic,CZE,2001,0.041796326804564035
Czech Republic,CZE,2002,0.04438025210084034
Czech Republic,CZE,2003,0.043216483810543216
Czech Republic,CZE,2004,0.043336111289185214
Czech Republic,CZE,2005,0.037816575805672485
Czech Republic,CZE,2006,0.0376574736125298
Czech Republic,CZE,2007,0.0337713624293593
Czech Republic,CZE,2008,0.03435871081418398
Czech Republic,CZE,2009,0.03589787525702536
Czech Republic,CZE,2010,0.03214105793450882
Czech Republic,CZE,2011,0.034523574669560075
Czech Republic,CZE,2012,0.035014716330051765
Czech Republic,CZE,2013,0.033669006204862184
Czech Republic,CZE,2014,0.035448532451426214
Czech Republic,CZE,2015,0.03393640937801092
Czech Republic,CZE,2016,0.03380461358562773
Czech Republic,CZE,2017,0.035210520733906035
Czech Republic,CZE,2018,0.031156812339331614
Czech Republic,CZE,2019,0.042367824322711536
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Côte d'Ivoire,CIV,2017,0.0
Côte d'Ivoire,CIV,2018,0.0
Côte d'Ivoire,CIV,2019,0.0
Denmark,DNK,2000,0.09908536585365854
Denmark,DNK,2001,0.09763313609467457
Denmark,DNK,2002,0.10239651416122003
Denmark,DNK,2003,0.0888382687927107
Denmark,DNK,2004,0.08466819221967962
Denmark,DNK,2005,0.083710407239819
Denmark,DNK,2006,0.07272727272727272
Denmark,DNK,2007,0.0580046403712297
Denmark,DNK,2008,0.0583756345177665
Denmark,DNK,2009,0.06220095693779905
Denmark,DNK,2010,0.06278026905829596
Denmark,DNK,2011,0.05859375
Denmark,DNK,2012,0.07598784194528875
Denmark,DNK,2013,0.06325301204819278
Denmark,DNK,2014,0.0423728813559322
Denmark,DNK,2015,0.0377906976744186
Denmark,DNK,2016,0.04748603351955308
Denmark,DNK,2017,0.04774535809018568
Denmark,DNK,2018,0.047619047619047616
Denmark,DNK,2019,0.04724409448818898
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Djibouti,DJI,2017,0.0
Djibouti,DJI,2018,0.0
Djibouti,DJI,2019,0.0
Dominica,DMA,2000,0.002701433901348246
Dominica,DMA,2001,0.002387883544288395
Dominica,DMA,2002,0.002768671651503432
Dominica,DMA,2003,0.002664699011492261
Dominica,DMA,2004,0.0016145137472751564
Dominica,DMA,2005,0.0018434159378036925
Dominica,DMA,2006,0.004074119903483265
Dominica,DMA,2007,0.0039976764622648535
Dominica,DMA,2008,0.0038721041318366383
Dominica,DMA,2009,0.005050887895024516
Dominica,DMA,2010,0.004050626274013725
Dominica,DMA,2011,0.003670143957465494
Dominica,DMA,2012,0.003601429927350465
Dominica,DMA,2013,0.0032937758785913608
Dominica,DMA,2014,0.003153113624053234
Dominica,DMA,2015,0.003088997761463765
Dominica,DMA,2016,0.003936932571661737
Dominica,DMA,2017,0.0035105428803811445
Dominica,DMA,2018,0.0036284788589405342
Dominica,DMA,2019,0.003453955455037121
Dominican Republic,DOM,2000,0.002701433901348246
Dominican Republic,DOM,2001,0.002387883544288395
Dominican Republic,DOM,2002,0.002768671651503432
Dominican Republic,DOM,2003,0.002664699011492261
Dominican Republic,DOM,2004,0.0016145137472751564
Dominican Republic,DOM,2005,0.0018434159378036925
Dominican Republic,DOM,2006,0.004074119903483265
Dominican Republic,DOM,2007,0.0039976764622648535
Dominican Republic,DOM,2008,0.0038721041318366383
Dominican Republic,DOM,2009,0.005050887895024516
Dominican Republic,DOM,2010,0.004050626274013725
Dominican Republic,DOM,2011,0.003670143957465494
Dominican Republic,DOM,2012,0.003601429927350465
Dominican Republic,DOM,2013,0.0032937758785913608
Dominican Republic,DOM,2014,0.003153113624053234
Dominican Republic,DOM,2015,0.003088997761463765
Dominican Republic,DOM,2016,0.003936932571661737
Dominican Republic,DOM,2017,0.0035105428803811445
Dominican Republic,DOM,2018,0.0036284788589405342
Dominican Republic,DOM,2019,0.003453955455037121
Ecuador,ECU,2000,0.002701433901348246
Ecuador,ECU,2001,0.002387883544288395
Ecuador,ECU,2002,0.002768671651503432
Ecuador,ECU,2003,0.002664699011492261
Ecuador,ECU,2004,0.0016145137472751564
Ecuador,ECU,2005,0.0018434159378036925
Ecuador,ECU,2006,0.004074119903483265
Ecuador,ECU,2007,0.0039976764622648535
Ecuador,ECU,2008,0.0038721041318366383
Ecuador,ECU,2009,0.005050887895024516
Ecuador,ECU,2010,0.004050626274013725
Ecuador,ECU,2011,0.003670143957465494
Ecuador,ECU,2012,0.003601429927350465
Ecuador,ECU,2013,0.0032937758785913608
Ecuador,ECU,2014,0.003153113624053234
Ecuador,ECU,2015,0.003088997761463765
Ecuador,ECU,2016,0.003936932571661737
Ecuador,ECU,2017,0.0035105428803811445
Ecuador,ECU,2018,0.0036284788589405342
Ecuador,ECU,2019,0.003453955455037121
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
Egypt,EGY,2017,0.0
Egypt,EGY,2018,0.0
Egypt,EGY,2019,0.0
El Salvador,SLV,2000,0.002701433901348246
El Salvador,SLV,2001,0.002387883544288395
El Salvador,SLV,2002,0.002768671651503432
El Salvador,SLV,2003,0.002664699011492261
El Salvador,SLV,2004,0.0016145137472751564
El Salvador,SLV,2005,0.0018434159378036925
El Salvador,SLV,2006,0.004074119903483265
El Salvador,SLV,2007,0.0039976764622648535
El Salvador,SLV,2008,0.0038721041318366383
El Salvador,SLV,2009,0.005050887895024516
El Salvador,SLV,2010,0.004050626274013725
El Salvador,SLV,2011,0.003670143957465494
El Salvador,SLV,2012,0.003601429927350465
El Salvador,SLV,2013,0.0032937758785913608
El Salvador,SLV,2014,0.003153113624053234
El Salvador,SLV,2015,0.003088997761463765
El Salvador,SLV,2016,0.003936932571661737
El Salvador,SLV,2017,0.0035105428803811445
El Salvador,SLV,2018,0.0036284788589405342
El Salvador,SLV,2019,0.003453955455037121
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Equatorial Guinea,GNQ,2017,0.0
Equatorial Guinea,GNQ,2018,0.0
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.0
Eritrea,ERI,2018,0.0
Eritrea,ERI,2019,0.0
Estonia,EST,2000,0.0
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.0
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0
Estonia,EST,2007,0.0
Estonia,EST,2008,0.0
Estonia,EST,2009,0.0
Estonia,EST,2010,0.06666666666666668
Estonia,EST,2011,0.0
Estonia,EST,2012,0.0
Estonia,EST,2013,0.0
Estonia,EST,2014,0.0
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Estonia,EST,2017,0.0
Estonia,EST,2018,0.0
Estonia,EST,2019,0.0
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
