Nation,iso_code3,Year,frac_inen_energy_recycled_metals_furnace_gas
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.0034617657819931
Cayman Islands,CYM,2001,0.003090332181184
Cayman Islands,CYM,2002,0.0036656831906886
Cayman Islands,CYM,2003,0.0035747491263505
Cayman Islands,CYM,2004,0.002154104808082
Cayman Islands,CYM,2005,0.0025114504764308
Cayman Islands,CYM,2006,0.0056425768195917
Cayman Islands,CYM,2007,0.0056083749503729
Cayman Islands,CYM,2008,0.0053712676522963
Cayman Islands,CYM,2009,0.007337769225419
Cayman Islands,CYM,2010,0.0059035937410443
Cayman Islands,CYM,2011,0.0057348746434469
Cayman Islands,CYM,2012,0.0056995016111889
Cayman Islands,CYM,2013,0.0055026795657015
Cayman Islands,CYM,2014,0.0053235159403005
Cayman Islands,CYM,2015,0.0052659478925255
Cayman Islands,CYM,2016,0.0058908546270635
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.0034617657819931
Chile,CHL,2001,0.003090332181184
Chile,CHL,2002,0.0036656831906886
Chile,CHL,2003,0.0035747491263505
Chile,CHL,2004,0.002154104808082
Chile,CHL,2005,0.0025114504764308
Chile,CHL,2006,0.0056425768195917
Chile,CHL,2007,0.0056083749503729
Chile,CHL,2008,0.0053712676522963
Chile,CHL,2009,0.007337769225419
Chile,CHL,2010,0.0059035937410443
Chile,CHL,2011,0.0057348746434469
Chile,CHL,2012,0.0056995016111889
Chile,CHL,2013,0.0055026795657015
Chile,CHL,2014,0.0053235159403005
Chile,CHL,2015,0.0052659478925255
Chile,CHL,2016,0.0058908546270635
China,CHN,2000,0.000665543793897
China,CHN,2001,0.0005100448382701
China,CHN,2002,0.0006308130152862
China,CHN,2003,0.0018206595802671
China,CHN,2004,0.0003265089377336
China,CHN,2005,0.0003829692170761
China,CHN,2006,0.000440935477599
China,CHN,2007,0.0004345292431443
China,CHN,2008,0.0010701770338609
China,CHN,2009,0.0014762460309369
China,CHN,2010,7.597905620798439e-05
China,CHN,2011,6.425867974116603e-05
China,CHN,2012,0.0001527120709347
China,CHN,2013,0.0001399321964902
China,CHN,2014,0.0004513337691038
China,CHN,2015,6.068969041869498e-05
China,CHN,2016,6.783077191418438e-05
Christmas Island,CXR,2000,0.000665543793897
Christmas Island,CXR,2001,0.0005100448382701
Christmas Island,CXR,2002,0.0006308130152862
Christmas Island,CXR,2003,0.0018206595802671
Christmas Island,CXR,2004,0.0003265089377336
Christmas Island,CXR,2005,0.0003829692170761
Christmas Island,CXR,2006,0.000440935477599
Christmas Island,CXR,2007,0.0004345292431443
Christmas Island,CXR,2008,0.0010701770338609
Christmas Island,CXR,2009,0.0014762460309369
Christmas Island,CXR,2010,7.597905620798439e-05
Christmas Island,CXR,2011,6.425867974116603e-05
Christmas Island,CXR,2012,0.0001527120709347
Christmas Island,CXR,2013,0.0001399321964902
Christmas Island,CXR,2014,0.0004513337691038
Christmas Island,CXR,2015,6.068969041869498e-05
Christmas Island,CXR,2016,6.783077191418438e-05
Cocos (Keeling) Islands,CCK,2000,0.000665543793897
Cocos (Keeling) Islands,CCK,2001,0.0005100448382701
Cocos (Keeling) Islands,CCK,2002,0.0006308130152862
Cocos (Keeling) Islands,CCK,2003,0.0018206595802671
Cocos (Keeling) Islands,CCK,2004,0.0003265089377336
Cocos (Keeling) Islands,CCK,2005,0.0003829692170761
Cocos (Keeling) Islands,CCK,2006,0.000440935477599
Cocos (Keeling) Islands,CCK,2007,0.0004345292431443
Cocos (Keeling) Islands,CCK,2008,0.0010701770338609
Cocos (Keeling) Islands,CCK,2009,0.0014762460309369
Cocos (Keeling) Islands,CCK,2010,7.597905620798439e-05
Cocos (Keeling) Islands,CCK,2011,6.425867974116603e-05
Cocos (Keeling) Islands,CCK,2012,0.0001527120709347
Cocos (Keeling) Islands,CCK,2013,0.0001399321964902
Cocos (Keeling) Islands,CCK,2014,0.0004513337691038
Cocos (Keeling) Islands,CCK,2015,6.068969041869498e-05
Cocos (Keeling) Islands,CCK,2016,6.783077191418438e-05
Colombia,COL,2000,0.0034617657819931
Colombia,COL,2001,0.003090332181184
Colombia,COL,2002,0.0036656831906886
Colombia,COL,2003,0.0035747491263505
Colombia,COL,2004,0.002154104808082
Colombia,COL,2005,0.0025114504764308
Colombia,COL,2006,0.0056425768195917
Colombia,COL,2007,0.0056083749503729
Colombia,COL,2008,0.0053712676522963
Colombia,COL,2009,0.007337769225419
Colombia,COL,2010,0.0059035937410443
Colombia,COL,2011,0.0057348746434469
Colombia,COL,2012,0.0056995016111889
Colombia,COL,2013,0.0055026795657015
Colombia,COL,2014,0.0053235159403005
Colombia,COL,2015,0.0052659478925255
Colombia,COL,2016,0.0058908546270635
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.0034617657819931
Costa Rica,CRI,2001,0.003090332181184
Costa Rica,CRI,2002,0.0036656831906886
Costa Rica,CRI,2003,0.0035747491263505
Costa Rica,CRI,2004,0.002154104808082
Costa Rica,CRI,2005,0.0025114504764308
Costa Rica,CRI,2006,0.0056425768195917
Costa Rica,CRI,2007,0.0056083749503729
Costa Rica,CRI,2008,0.0053712676522963
Costa Rica,CRI,2009,0.007337769225419
Costa Rica,CRI,2010,0.0059035937410443
Costa Rica,CRI,2011,0.0057348746434469
Costa Rica,CRI,2012,0.0056995016111889
Costa Rica,CRI,2013,0.0055026795657015
Costa Rica,CRI,2014,0.0053235159403005
Costa Rica,CRI,2015,0.0052659478925255
Costa Rica,CRI,2016,0.0058908546270635
Croatia,HRV,2000,0.0048941257566292
Croatia,HRV,2001,0.0047862578285573
Croatia,HRV,2002,0.0050597840280695
Croatia,HRV,2003,0.0050095965910091
Croatia,HRV,2004,0.0053942274388281
Croatia,HRV,2005,0.0058279290964115
Croatia,HRV,2006,0.0054175704873029
Croatia,HRV,2007,0.0242352195604855
Croatia,HRV,2008,0.0249239829442192
Croatia,HRV,2009,0.0312562842140542
Croatia,HRV,2010,0.025806358755883
Croatia,HRV,2011,0.0255893612734233
Croatia,HRV,2012,0.0263839018732885
Croatia,HRV,2013,0.0250655192842583
Croatia,HRV,2014,0.0207450793079057
Croatia,HRV,2015,0.0222735667287597
Croatia,HRV,2016,0.0199084191058
Cuba,CUB,2000,0.0034617657819931
Cuba,CUB,2001,0.003090332181184
Cuba,CUB,2002,0.0036656831906886
Cuba,CUB,2003,0.0035747491263505
Cuba,CUB,2004,0.002154104808082
Cuba,CUB,2005,0.0025114504764308
Cuba,CUB,2006,0.0056425768195917
Cuba,CUB,2007,0.0056083749503729
Cuba,CUB,2008,0.0053712676522963
Cuba,CUB,2009,0.007337769225419
Cuba,CUB,2010,0.0059035937410443
Cuba,CUB,2011,0.0057348746434469
Cuba,CUB,2012,0.0056995016111889
Cuba,CUB,2013,0.0055026795657015
Cuba,CUB,2014,0.0053235159403005
Cuba,CUB,2015,0.0052659478925255
Cuba,CUB,2016,0.0058908546270635
Curaçao,CUW,2000,0.0034617657819931
Curaçao,CUW,2001,0.003090332181184
Curaçao,CUW,2002,0.0036656831906886
Curaçao,CUW,2003,0.0035747491263505
Curaçao,CUW,2004,0.002154104808082
Curaçao,CUW,2005,0.0025114504764308
Curaçao,CUW,2006,0.0056425768195917
Curaçao,CUW,2007,0.0056083749503729
Curaçao,CUW,2008,0.0053712676522963
Curaçao,CUW,2009,0.007337769225419
Curaçao,CUW,2010,0.0059035937410443
Curaçao,CUW,2011,0.0057348746434469
Curaçao,CUW,2012,0.0056995016111889
Curaçao,CUW,2013,0.0055026795657015
Curaçao,CUW,2014,0.0053235159403005
Curaçao,CUW,2015,0.0052659478925255
Curaçao,CUW,2016,0.0058908546270635
Cyprus,CYP,2000,0.000665543793897
Cyprus,CYP,2001,0.0005100448382701
Cyprus,CYP,2002,0.0006308130152862
Cyprus,CYP,2003,0.0018206595802671
Cyprus,CYP,2004,0.0003265089377336
Cyprus,CYP,2005,0.0003829692170761
Cyprus,CYP,2006,0.000440935477599
Cyprus,CYP,2007,0.0004345292431443
Cyprus,CYP,2008,0.0010701770338609
Cyprus,CYP,2009,0.0014762460309369
Cyprus,CYP,2010,7.597905620798439e-05
Cyprus,CYP,2011,6.425867974116603e-05
Cyprus,CYP,2012,0.0001527120709347
Cyprus,CYP,2013,0.0001399321964902
Cyprus,CYP,2014,0.0004513337691038
Cyprus,CYP,2015,6.068969041869498e-05
Cyprus,CYP,2016,6.783077191418438e-05
Czech Republic,CZE,2000,0.0465289873102761
Czech Republic,CZE,2001,0.0417937766931055
Czech Republic,CZE,2002,0.0443773386726186
Czech Republic,CZE,2003,0.0432164838105432
Czech Republic,CZE,2004,0.0433333333333333
Czech Republic,CZE,2005,0.0378348522507594
Czech Republic,CZE,2006,0.0376549094375595
Czech Republic,CZE,2007,0.0337690631808278
Czech Republic,CZE,2008,0.0344294857647318
Czech Republic,CZE,2009,0.0362613587191691
Czech Republic,CZE,2010,0.0251602183717066
Czech Republic,CZE,2011,0.0273811391809195
Czech Republic,CZE,2012,0.0292163543441226
Czech Republic,CZE,2013,0.029610296102961
Czech Republic,CZE,2014,0.0330818340104468
Czech Republic,CZE,2015,0.0323611254251262
Czech Republic,CZE,2016,0.0383216104778074
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.099236641221374
Denmark,DNK,2001,0.0976331360946745
Denmark,DNK,2002,0.10239651416122
Denmark,DNK,2003,0.0890410958904109
Denmark,DNK,2004,0.0846681922196796
Denmark,DNK,2005,0.083710407239819
Denmark,DNK,2006,0.0727272727272727
Denmark,DNK,2007,0.0580046403712297
Denmark,DNK,2008,0.0582278481012658
Denmark,DNK,2009,0.0619047619047619
Denmark,DNK,2010,0.0625
Denmark,DNK,2011,0.0583657587548638
Denmark,DNK,2012,0.0759878419452887
Denmark,DNK,2013,0.0632530120481927
Denmark,DNK,2014,0.0423728813559322
Denmark,DNK,2015,0.0432276657060518
Denmark,DNK,2016,0.0429799426934097
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.0034617657819931
Dominica,DMA,2001,0.003090332181184
Dominica,DMA,2002,0.0036656831906886
Dominica,DMA,2003,0.0035747491263505
Dominica,DMA,2004,0.002154104808082
Dominica,DMA,2005,0.0025114504764308
Dominica,DMA,2006,0.0056425768195917
Dominica,DMA,2007,0.0056083749503729
Dominica,DMA,2008,0.0053712676522963
Dominica,DMA,2009,0.007337769225419
Dominica,DMA,2010,0.0059035937410443
Dominica,DMA,2011,0.0057348746434469
Dominica,DMA,2012,0.0056995016111889
Dominica,DMA,2013,0.0055026795657015
Dominica,DMA,2014,0.0053235159403005
Dominica,DMA,2015,0.0052659478925255
Dominica,DMA,2016,0.0058908546270635
Dominican Republic,DOM,2000,0.0034617657819931
Dominican Republic,DOM,2001,0.003090332181184
Dominican Republic,DOM,2002,0.0036656831906886
Dominican Republic,DOM,2003,0.0035747491263505
Dominican Republic,DOM,2004,0.002154104808082
Dominican Republic,DOM,2005,0.0025114504764308
Dominican Republic,DOM,2006,0.0056425768195917
Dominican Republic,DOM,2007,0.0056083749503729
Dominican Republic,DOM,2008,0.0053712676522963
Dominican Republic,DOM,2009,0.007337769225419
Dominican Republic,DOM,2010,0.0059035937410443
Dominican Republic,DOM,2011,0.0057348746434469
Dominican Republic,DOM,2012,0.0056995016111889
Dominican Republic,DOM,2013,0.0055026795657015
Dominican Republic,DOM,2014,0.0053235159403005
Dominican Republic,DOM,2015,0.0052659478925255
Dominican Republic,DOM,2016,0.0058908546270635
Ecuador,ECU,2000,0.0034617657819931
Ecuador,ECU,2001,0.003090332181184
Ecuador,ECU,2002,0.0036656831906886
Ecuador,ECU,2003,0.0035747491263505
Ecuador,ECU,2004,0.002154104808082
Ecuador,ECU,2005,0.0025114504764308
Ecuador,ECU,2006,0.0056425768195917
Ecuador,ECU,2007,0.0056083749503729
Ecuador,ECU,2008,0.0053712676522963
Ecuador,ECU,2009,0.007337769225419
Ecuador,ECU,2010,0.0059035937410443
Ecuador,ECU,2011,0.0057348746434469
Ecuador,ECU,2012,0.0056995016111889
Ecuador,ECU,2013,0.0055026795657015
Ecuador,ECU,2014,0.0053235159403005
Ecuador,ECU,2015,0.0052659478925255
Ecuador,ECU,2016,0.0058908546270635
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.0034617657819931
El Salvador,SLV,2001,0.003090332181184
El Salvador,SLV,2002,0.0036656831906886
El Salvador,SLV,2003,0.0035747491263505
El Salvador,SLV,2004,0.002154104808082
El Salvador,SLV,2005,0.0025114504764308
El Salvador,SLV,2006,0.0056425768195917
El Salvador,SLV,2007,0.0056083749503729
El Salvador,SLV,2008,0.0053712676522963
El Salvador,SLV,2009,0.007337769225419
El Salvador,SLV,2010,0.0059035937410443
El Salvador,SLV,2011,0.0057348746434469
El Salvador,SLV,2012,0.0056995016111889
El Salvador,SLV,2013,0.0055026795657015
El Salvador,SLV,2014,0.0053235159403005
El Salvador,SLV,2015,0.0052659478925255
El Salvador,SLV,2016,0.0058908546270635
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0048941257566292
Estonia,EST,2001,0.0047862578285573
Estonia,EST,2002,0.0050597840280695
Estonia,EST,2003,0.0050095965910091
Estonia,EST,2004,0.0053942274388281
Estonia,EST,2005,0.0058279290964115
Estonia,EST,2006,0.0054175704873029
Estonia,EST,2007,0.0242352195604855
Estonia,EST,2008,0.0249239829442192
Estonia,EST,2009,0.0312562842140542
Estonia,EST,2010,0.025806358755883
Estonia,EST,2011,0.0255893612734233
Estonia,EST,2012,0.0263839018732885
Estonia,EST,2013,0.0250655192842583
Estonia,EST,2014,0.0207450793079057
Estonia,EST,2015,0.0222735667287597
Estonia,EST,2016,0.0199084191058
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.0034617657819931
Falkland Islands (Malvinas),FLK,2001,0.003090332181184
Falkland Islands (Malvinas),FLK,2002,0.0036656831906886
Falkland Islands (Malvinas),FLK,2003,0.0035747491263505
Falkland Islands (Malvinas),FLK,2004,0.002154104808082
Falkland Islands (Malvinas),FLK,2005,0.0025114504764308
Falkland Islands (Malvinas),FLK,2006,0.0056425768195917
Falkland Islands (Malvinas),FLK,2007,0.0056083749503729
Falkland Islands (Malvinas),FLK,2008,0.0053712676522963
Falkland Islands (Malvinas),FLK,2009,0.007337769225419
Falkland Islands (Malvinas),FLK,2010,0.0059035937410443
Falkland Islands (Malvinas),FLK,2011,0.0057348746434469
Falkland Islands (Malvinas),FLK,2012,0.0056995016111889
Falkland Islands (Malvinas),FLK,2013,0.0055026795657015
Falkland Islands (Malvinas),FLK,2014,0.0053235159403005
Falkland Islands (Malvinas),FLK,2015,0.0052659478925255
Falkland Islands (Malvinas),FLK,2016,0.0058908546270635
Faroe Islands,FRO,2000,0.0048941257566292
Faroe Islands,FRO,2001,0.0047862578285573
Faroe Islands,FRO,2002,0.0050597840280695
Faroe Islands,FRO,2003,0.0050095965910091
Faroe Islands,FRO,2004,0.0053942274388281
Faroe Islands,FRO,2005,0.0058279290964115
Faroe Islands,FRO,2006,0.0054175704873029
Faroe Islands,FRO,2007,0.0242352195604855
Faroe Islands,FRO,2008,0.0249239829442192
Faroe Islands,FRO,2009,0.0312562842140542
Faroe Islands,FRO,2010,0.025806358755883
Faroe Islands,FRO,2011,0.0255893612734233
Faroe Islands,FRO,2012,0.0263839018732885
Faroe Islands,FRO,2013,0.0250655192842583
Faroe Islands,FRO,2014,0.0207450793079057
Faroe Islands,FRO,2015,0.0222735667287597
Faroe Islands,FRO,2016,0.0199084191058
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.022855641665572
Finland,FIN,2001,0.0261009235711417
Finland,FIN,2002,0.0359823971006989
Finland,FIN,2003,0.0375405337989523
Finland,FIN,2004,0.0369107077597758
Finland,FIN,2005,0.0424832623250152
Finland,FIN,2006,0.0403407074411451
Finland,FIN,2007,0.0509393519102256
Finland,FIN,2008,0.0424601132269686
Finland,FIN,2009,0.0620142219282288
Finland,FIN,2010,0.0567772890843662
Finland,FIN,2011,0.0537338109672086
Finland,FIN,2012,0.0618170932495135
Finland,FIN,2013,0.0569427527405603
Finland,FIN,2014,0.0869245477276069
Finland,FIN,2015,0.0857778395662449
Finland,FIN,2016,0.0854395604395604
France,FRA,2000,0.0078875545851528
France,FRA,2001,0.0051055867415129
France,FRA,2002,0.0051891615541922
France,FRA,2003,0.0058963569925811
France,FRA,2004,0.0087955384145833
France,FRA,2005,0.0080484522207267
France,FRA,2006,0.0087059329320722
France,FRA,2007,0.0091337734069783
France,FRA,2008,0.0085895791702705
France,FRA,2009,0.0074057194941323
France,FRA,2010,0.0065224738087191
France,FRA,2011,0.0062243368311282
France,FRA,2012,0.0040418211577646
France,FRA,2013,0.0036779065225882
France,FRA,2014,0.0033409414177499
France,FRA,2015,0.0030084441557553
France,FRA,2016,0.0036240722026692
French Guiana,GUF,2000,0.0034617657819931
French Guiana,GUF,2001,0.003090332181184
French Guiana,GUF,2002,0.0036656831906886
French Guiana,GUF,2003,0.0035747491263505
French Guiana,GUF,2004,0.002154104808082
French Guiana,GUF,2005,0.0025114504764308
French Guiana,GUF,2006,0.0056425768195917
French Guiana,GUF,2007,0.0056083749503729
French Guiana,GUF,2008,0.0053712676522963
French Guiana,GUF,2009,0.007337769225419
French Guiana,GUF,2010,0.0059035937410443
French Guiana,GUF,2011,0.0057348746434469
French Guiana,GUF,2012,0.0056995016111889
French Guiana,GUF,2013,0.0055026795657015
French Guiana,GUF,2014,0.0053235159403005
French Guiana,GUF,2015,0.0052659478925255
French Guiana,GUF,2016,0.0058908546270635
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0032
French Southern Territories,ATF,2001,0.003
French Southern Territories,ATF,2002,0.0032
French Southern Territories,ATF,2003,0.0035
French Southern Territories,ATF,2004,0.003
French Southern Territories,ATF,2005,0.0033
French Southern Territories,ATF,2006,0.0038
French Southern Territories,ATF,2007,0.0122
French Southern Territories,ATF,2008,0.0125
French Southern Territories,ATF,2009,0.0151
French Southern Territories,ATF,2010,0.0122
French Southern Territories,ATF,2011,0.0119
French Southern Territories,ATF,2012,0.0121
French Southern Territories,ATF,2013,0.0113
French Southern Territories,ATF,2014,0.0094
French Southern Territories,ATF,2015,0.0099
French Southern Territories,ATF,2016,0.0092
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
