,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_solid_biomass
1123,Djibouti,DJI,2003,0.006653526479428326
1124,Djibouti,DJI,2004,0.006739791134167827
1125,Djibouti,DJI,2005,0.006996631749133568
1126,Djibouti,DJI,2006,0.0071066797358776265
1127,Djibouti,DJI,2007,0.006966819031476111
1128,Djibouti,DJI,2008,0.00795960877544403
1129,Djibouti,DJI,2009,0.008059210353951568
1130,Djibouti,DJI,2010,0.007695068080242091
1131,Djibouti,DJI,2011,0.00739879628107493
1132,Djibouti,DJI,2012,0.008137221831489396
1133,Djibouti,DJI,2013,0.008571515018885558
1134,Djibouti,DJI,2014,0.00847506631574255
1135,Djibouti,DJI,2015,0.008619906227982498
1136,Djibouti,DJI,2016,0.008340851008887592
1137,Djibouti,DJI,2017,0.007234835401813483
1138,Djibouti,DJI,2018,0.0066993006947821815
1139,Djibouti,DJI,2019,0.006465896628075983
1140,Dominica,DMA,2000,0.0059349404952574215
1141,Dominica,DMA,2001,0.005982782530536485
1142,Dominica,DMA,2002,0.006146097419342412
1143,Dominica,DMA,2003,0.006653526479428326
1144,Dominica,DMA,2004,0.006739791134167827
1145,Dominica,DMA,2005,0.006996631749133568
1146,Dominica,DMA,2006,0.0071066797358776265
1147,Dominica,DMA,2007,0.006966819031476111
1148,Dominica,DMA,2008,0.00795960877544403
1149,Dominica,DMA,2009,0.008059210353951568
1150,Dominica,DMA,2010,0.007695068080242091
1151,Dominica,DMA,2011,0.00739879628107493
1152,Dominica,DMA,2012,0.008137221831489396
1153,Dominica,DMA,2013,0.008571515018885558
1154,Dominica,DMA,2014,0.00847506631574255
1155,Dominica,DMA,2015,0.008619906227982498
1156,Dominica,DMA,2016,0.008340851008887592
1157,Dominica,DMA,2017,0.007234835401813483
1158,Dominica,DMA,2018,0.0066993006947821815
1159,Dominica,DMA,2019,0.006465896628075983
1160,Denmark,DNK,2000,0.0019175381208099845
1161,Denmark,DNK,2001,0.0023037020837796147
1162,Denmark,DNK,2002,0.0016043891137334505
1163,Denmark,DNK,2003,0.0022360268464982785
1164,Denmark,DNK,2004,0.0026990884869529915
1165,Denmark,DNK,2005,0.0033901364549559776
1166,Denmark,DNK,2006,0.0037668724710420583
1167,Denmark,DNK,2007,0.0038783263876069414
1168,Denmark,DNK,2008,0.0036134378786524916
1169,Denmark,DNK,2009,0.002649241537946736
1170,Denmark,DNK,2010,0.0027534571835987885
1171,Denmark,DNK,2011,0.002527822839451177
1172,Denmark,DNK,2012,0.002618202828630525
1173,Denmark,DNK,2013,0.0033866632000094116
1174,Denmark,DNK,2014,0.0024828490529423494
1175,Denmark,DNK,2015,0.00174190058751306
1176,Denmark,DNK,2016,0.0014749802230734298
1177,Denmark,DNK,2017,0.0010986023779205223
1178,Denmark,DNK,2018,0.0009057830538349347
1179,Denmark,DNK,2019,0.0005864150156384444
1180,Dominican Republic,DOM,2000,0.0059349404952574215
1181,Dominican Republic,DOM,2001,0.005982782530536485
1182,Dominican Republic,DOM,2002,0.006146097419342412
1183,Dominican Republic,DOM,2003,0.006653526479428326
1184,Dominican Republic,DOM,2004,0.006739791134167827
1185,Dominican Republic,DOM,2005,0.006996631749133568
1186,Dominican Republic,DOM,2006,0.0071066797358776265
1187,Dominican Republic,DOM,2007,0.006966819031476111
1188,Dominican Republic,DOM,2008,0.00795960877544403
1189,Dominican Republic,DOM,2009,0.008059210353951568
1190,Dominican Republic,DOM,2010,0.007695068080242091
1191,Dominican Republic,DOM,2011,0.00739879628107493
1192,Dominican Republic,DOM,2012,0.008137221831489396
1193,Dominican Republic,DOM,2013,0.008571515018885558
1194,Dominican Republic,DOM,2014,0.00847506631574255
1195,Dominican Republic,DOM,2015,0.008619906227982498
1196,Dominican Republic,DOM,2016,0.008340851008887592
1197,Dominican Republic,DOM,2017,0.007234835401813483
1198,Dominican Republic,DOM,2018,0.0066993006947821815
1199,Dominican Republic,DOM,2019,0.006465896628075983
1200,Algeria,DZA,2000,0.0059349404952574215
1201,Algeria,DZA,2001,0.005982782530536485
1202,Algeria,DZA,2002,0.006146097419342412
1203,Algeria,DZA,2003,0.006653526479428326
1204,Algeria,DZA,2004,0.006739791134167827
1205,Algeria,DZA,2005,0.006996631749133568
1206,Algeria,DZA,2006,0.0071066797358776265
1207,Algeria,DZA,2007,0.006966819031476111
1208,Algeria,DZA,2008,0.00795960877544403
1209,Algeria,DZA,2009,0.008059210353951568
1210,Algeria,DZA,2010,0.007695068080242091
1211,Algeria,DZA,2011,0.00739879628107493
1212,Algeria,DZA,2012,0.008137221831489396
1213,Algeria,DZA,2013,0.008571515018885558
1214,Algeria,DZA,2014,0.00847506631574255
1215,Algeria,DZA,2015,0.008619906227982498
1216,Algeria,DZA,2016,0.008340851008887592
1217,Algeria,DZA,2017,0.007234835401813483
1218,Algeria,DZA,2018,0.0066993006947821815
1219,Algeria,DZA,2019,0.006465896628075983
1220,East Asia & Pacific (excluding high income),EAP,2000,0.0059349404952574215
1221,East Asia & Pacific (excluding high income),EAP,2001,0.005982782530536485
1222,East Asia & Pacific (excluding high income),EAP,2002,0.006146097419342412
1223,East Asia & Pacific (excluding high income),EAP,2003,0.006653526479428326
1224,East Asia & Pacific (excluding high income),EAP,2004,0.006739791134167827
1225,East Asia & Pacific (excluding high income),EAP,2005,0.006996631749133568
1226,East Asia & Pacific (excluding high income),EAP,2006,0.0071066797358776265
1227,East Asia & Pacific (excluding high income),EAP,2007,0.006966819031476111
1228,East Asia & Pacific (excluding high income),EAP,2008,0.00795960877544403
1229,East Asia & Pacific (excluding high income),EAP,2009,0.008059210353951568
1230,East Asia & Pacific (excluding high income),EAP,2010,0.007695068080242091
1231,East Asia & Pacific (excluding high income),EAP,2011,0.00739879628107493
1232,East Asia & Pacific (excluding high income),EAP,2012,0.008137221831489396
1233,East Asia & Pacific (excluding high income),EAP,2013,0.008571515018885558
1234,East Asia & Pacific (excluding high income),EAP,2014,0.00847506631574255
1235,East Asia & Pacific (excluding high income),EAP,2015,0.008619906227982498
1236,East Asia & Pacific (excluding high income),EAP,2016,0.008340851008887592
1237,East Asia & Pacific (excluding high income),EAP,2017,0.007234835401813483
1238,East Asia & Pacific (excluding high income),EAP,2018,0.0066993006947821815
1239,East Asia & Pacific (excluding high income),EAP,2019,0.006465896628075983
1240,Early-demographic dividend,EAR,2000,0.0059349404952574215
1241,Early-demographic dividend,EAR,2001,0.005982782530536485
1242,Early-demographic dividend,EAR,2002,0.006146097419342412
1243,Early-demographic dividend,EAR,2003,0.006653526479428326
1244,Early-demographic dividend,EAR,2004,0.006739791134167827
1245,Early-demographic dividend,EAR,2005,0.006996631749133568
1246,Early-demographic dividend,EAR,2006,0.0071066797358776265
1247,Early-demographic dividend,EAR,2007,0.006966819031476111
1248,Early-demographic dividend,EAR,2008,0.00795960877544403
1249,Early-demographic dividend,EAR,2009,0.008059210353951568
1250,Early-demographic dividend,EAR,2010,0.007695068080242091
1251,Early-demographic dividend,EAR,2011,0.00739879628107493
1252,Early-demographic dividend,EAR,2012,0.008137221831489396
1253,Early-demographic dividend,EAR,2013,0.008571515018885558
1254,Early-demographic dividend,EAR,2014,0.00847506631574255
1255,Early-demographic dividend,EAR,2015,0.008619906227982498
1256,Early-demographic dividend,EAR,2016,0.008340851008887592
1257,Early-demographic dividend,EAR,2017,0.007234835401813483
1258,Early-demographic dividend,EAR,2018,0.0066993006947821815
1259,Early-demographic dividend,EAR,2019,0.006465896628075983
1260,East Asia & Pacific,EAS,2000,0.0059349404952574215
1261,East Asia & Pacific,EAS,2001,0.005982782530536485
1262,East Asia & Pacific,EAS,2002,0.006146097419342412
1263,East Asia & Pacific,EAS,2003,0.006653526479428326
1264,East Asia & Pacific,EAS,2004,0.006739791134167827
1265,East Asia & Pacific,EAS,2005,0.006996631749133568
1266,East Asia & Pacific,EAS,2006,0.0071066797358776265
1267,East Asia & Pacific,EAS,2007,0.006966819031476111
1268,East Asia & Pacific,EAS,2008,0.00795960877544403
1269,East Asia & Pacific,EAS,2009,0.008059210353951568
1270,East Asia & Pacific,EAS,2010,0.007695068080242091
1271,East Asia & Pacific,EAS,2011,0.00739879628107493
1272,East Asia & Pacific,EAS,2012,0.008137221831489396
1273,East Asia & Pacific,EAS,2013,0.008571515018885558
1274,East Asia & Pacific,EAS,2014,0.00847506631574255
1275,East Asia & Pacific,EAS,2015,0.008619906227982498
1276,East Asia & Pacific,EAS,2016,0.008340851008887592
1277,East Asia & Pacific,EAS,2017,0.007234835401813483
1278,East Asia & Pacific,EAS,2018,0.0066993006947821815
1279,East Asia & Pacific,EAS,2019,0.006465896628075983
1280,Europe & Central Asia (excluding high income),ECA,2000,0.0059349404952574215
1281,Europe & Central Asia (excluding high income),ECA,2001,0.005982782530536485
1282,Europe & Central Asia (excluding high income),ECA,2002,0.006146097419342412
1283,Europe & Central Asia (excluding high income),ECA,2003,0.006653526479428326
1284,Europe & Central Asia (excluding high income),ECA,2004,0.006739791134167827
1285,Europe & Central Asia (excluding high income),ECA,2005,0.006996631749133568
1286,Europe & Central Asia (excluding high income),ECA,2006,0.0071066797358776265
1287,Europe & Central Asia (excluding high income),ECA,2007,0.006966819031476111
1288,Europe & Central Asia (excluding high income),ECA,2008,0.00795960877544403
1289,Europe & Central Asia (excluding high income),ECA,2009,0.008059210353951568
1290,Europe & Central Asia (excluding high income),ECA,2010,0.007695068080242091
1291,Europe & Central Asia (excluding high income),ECA,2011,0.00739879628107493
1292,Europe & Central Asia (excluding high income),ECA,2012,0.008137221831489396
1293,Europe & Central Asia (excluding high income),ECA,2013,0.008571515018885558
1294,Europe & Central Asia (excluding high income),ECA,2014,0.00847506631574255
1295,Europe & Central Asia (excluding high income),ECA,2015,0.008619906227982498
1296,Europe & Central Asia (excluding high income),ECA,2016,0.008340851008887592
1297,Europe & Central Asia (excluding high income),ECA,2017,0.007234835401813483
1298,Europe & Central Asia (excluding high income),ECA,2018,0.0066993006947821815
1299,Europe & Central Asia (excluding high income),ECA,2019,0.006465896628075983
1300,Europe & Central Asia,ECS,2000,0.0059349404952574215
1301,Europe & Central Asia,ECS,2001,0.005982782530536485
1302,Europe & Central Asia,ECS,2002,0.006146097419342412
1303,Europe & Central Asia,ECS,2003,0.006653526479428326
1304,Europe & Central Asia,ECS,2004,0.006739791134167827
1305,Europe & Central Asia,ECS,2005,0.006996631749133568
1306,Europe & Central Asia,ECS,2006,0.0071066797358776265
1307,Europe & Central Asia,ECS,2007,0.006966819031476111
1308,Europe & Central Asia,ECS,2008,0.00795960877544403
1309,Europe & Central Asia,ECS,2009,0.008059210353951568
1310,Europe & Central Asia,ECS,2010,0.007695068080242091
1311,Europe & Central Asia,ECS,2011,0.00739879628107493
1312,Europe & Central Asia,ECS,2012,0.008137221831489396
1313,Europe & Central Asia,ECS,2013,0.008571515018885558
1314,Europe & Central Asia,ECS,2014,0.00847506631574255
1315,Europe & Central Asia,ECS,2015,0.008619906227982498
1316,Europe & Central Asia,ECS,2016,0.008340851008887592
1317,Europe & Central Asia,ECS,2017,0.007234835401813483
1318,Europe & Central Asia,ECS,2018,0.0066993006947821815
1319,Europe & Central Asia,ECS,2019,0.006465896628075983
1320,Ecuador,ECU,2000,0.0059349404952574215
1321,Ecuador,ECU,2001,0.005982782530536485
1322,Ecuador,ECU,2002,0.006146097419342412
1323,Ecuador,ECU,2003,0.006653526479428326
1324,Ecuador,ECU,2004,0.006739791134167827
1325,Ecuador,ECU,2005,0.006996631749133568
1326,Ecuador,ECU,2006,0.0071066797358776265
1327,Ecuador,ECU,2007,0.006966819031476111
1328,Ecuador,ECU,2008,0.00795960877544403
1329,Ecuador,ECU,2009,0.008059210353951568
1330,Ecuador,ECU,2010,0.007695068080242091
1331,Ecuador,ECU,2011,0.00739879628107493
1332,Ecuador,ECU,2012,0.008137221831489396
1333,Ecuador,ECU,2013,0.008571515018885558
1334,Ecuador,ECU,2014,0.00847506631574255
1335,Ecuador,ECU,2015,0.008619906227982498
1336,Ecuador,ECU,2016,0.008340851008887592
1337,Ecuador,ECU,2017,0.007234835401813483
1338,Ecuador,ECU,2018,0.0066993006947821815
1339,Ecuador,ECU,2019,0.006465896628075983
1340,"Egypt, Arab Rep.",EGY,2000,0.0059349404952574215
1341,"Egypt, Arab Rep.",EGY,2001,0.005982782530536485
1342,"Egypt, Arab Rep.",EGY,2002,0.006146097419342412
1343,"Egypt, Arab Rep.",EGY,2003,0.006653526479428326
1344,"Egypt, Arab Rep.",EGY,2004,0.006739791134167827
1345,"Egypt, Arab Rep.",EGY,2005,0.006996631749133568
1346,"Egypt, Arab Rep.",EGY,2006,0.0071066797358776265
1347,"Egypt, Arab Rep.",EGY,2007,0.006966819031476111
1348,"Egypt, Arab Rep.",EGY,2008,0.00795960877544403
1349,"Egypt, Arab Rep.",EGY,2009,0.008059210353951568
1350,"Egypt, Arab Rep.",EGY,2010,0.007695068080242091
1351,"Egypt, Arab Rep.",EGY,2011,0.00739879628107493
1352,"Egypt, Arab Rep.",EGY,2012,0.008137221831489396
1353,"Egypt, Arab Rep.",EGY,2013,0.008571515018885558
1354,"Egypt, Arab Rep.",EGY,2014,0.00847506631574255
1355,"Egypt, Arab Rep.",EGY,2015,0.008619906227982498
1356,"Egypt, Arab Rep.",EGY,2016,0.008340851008887592
1357,"Egypt, Arab Rep.",EGY,2017,0.007234835401813483
1358,"Egypt, Arab Rep.",EGY,2018,0.0066993006947821815
1359,"Egypt, Arab Rep.",EGY,2019,0.006465896628075983
1360,Euro area,EMU,2000,0.0059349404952574215
1361,Euro area,EMU,2001,0.005982782530536485
1362,Euro area,EMU,2002,0.006146097419342412
1363,Euro area,EMU,2003,0.006653526479428326
1364,Euro area,EMU,2004,0.006739791134167827
1365,Euro area,EMU,2005,0.006996631749133568
1366,Euro area,EMU,2006,0.0071066797358776265
1367,Euro area,EMU,2007,0.006966819031476111
1368,Euro area,EMU,2008,0.00795960877544403
1369,Euro area,EMU,2009,0.008059210353951568
1370,Euro area,EMU,2010,0.007695068080242091
1371,Euro area,EMU,2011,0.00739879628107493
1372,Euro area,EMU,2012,0.008137221831489396
1373,Euro area,EMU,2013,0.008571515018885558
1374,Euro area,EMU,2014,0.00847506631574255
1375,Euro area,EMU,2015,0.008619906227982498
1376,Euro area,EMU,2016,0.008340851008887592
1377,Euro area,EMU,2017,0.007234835401813483
1378,Euro area,EMU,2018,0.0066993006947821815
1379,Euro area,EMU,2019,0.006465896628075983
1380,Eritrea,ERI,2000,0.0059349404952574215
1381,Eritrea,ERI,2001,0.005982782530536485
1382,Eritrea,ERI,2002,0.006146097419342412
1383,Eritrea,ERI,2003,0.006653526479428326
1384,Eritrea,ERI,2004,0.006739791134167827
1385,Eritrea,ERI,2005,0.006996631749133568
1386,Eritrea,ERI,2006,0.0071066797358776265
1387,Eritrea,ERI,2007,0.006966819031476111
1388,Eritrea,ERI,2008,0.00795960877544403
1389,Eritrea,ERI,2009,0.008059210353951568
1390,Eritrea,ERI,2010,0.007695068080242091
1391,Eritrea,ERI,2011,0.00739879628107493
1392,Eritrea,ERI,2012,0.008137221831489396
1393,Eritrea,ERI,2013,0.008571515018885558
1394,Eritrea,ERI,2014,0.00847506631574255
1395,Eritrea,ERI,2015,0.008619906227982498
1396,Eritrea,ERI,2016,0.008340851008887592
1397,Eritrea,ERI,2017,0.007234835401813483
1398,Eritrea,ERI,2018,0.0066993006947821815
1399,Eritrea,ERI,2019,0.006465896628075983
1400,Spain,ESP,2000,0.0
1401,Spain,ESP,2001,5.0164637493548384e-05
1402,Spain,ESP,2002,0.00014129515913513017
1403,Spain,ESP,2003,0.00013127735813241048
1404,Spain,ESP,2004,0.00025418722700935913
1405,Spain,ESP,2005,0.0002669996552430226
1406,Spain,ESP,2006,0.001034891569018146
1407,Spain,ESP,2007,0.0009810277762436184
1408,Spain,ESP,2008,0.0010818817934679296
1409,Spain,ESP,2009,0.0004815420095255707
1410,Spain,ESP,2010,0.0004686879238544051
1411,Spain,ESP,2011,0.0007470970937851407
1412,Spain,ESP,2012,0.0007792468831536859
1413,Spain,ESP,2013,0.0004755565880700987
1414,Spain,ESP,2014,0.0004536394274744671
1415,Spain,ESP,2015,0.0003963080139590034
1416,Spain,ESP,2016,0.0011165738312798297
1417,Spain,ESP,2017,0.002177172825428484
1418,Spain,ESP,2018,0.0024034898333787627
1419,Spain,ESP,2019,0.0013084628766410992
1420,Estonia,EST,2000,0.01462568817834572
1421,Estonia,EST,2001,0.010963094531472983
1422,Estonia,EST,2002,0.017726244760241094
1423,Estonia,EST,2003,0.01011457456166175
1424,Estonia,EST,2004,0.010927981421632057
1425,Estonia,EST,2005,0.006955309660322713
1426,Estonia,EST,2006,0.0006059482238438765
1427,Estonia,EST,2007,0.0009221006505552037
1428,Estonia,EST,2008,0.0006969506681823083
1429,Estonia,EST,2009,0.006971894038913108
1430,Estonia,EST,2010,0.008209185987331372
1431,Estonia,EST,2011,0.0015646170215802585
1432,Estonia,EST,2012,0.010059120991681294
1433,Estonia,EST,2013,0.007600586009286043
1434,Estonia,EST,2014,0.008128911307346262
1435,Estonia,EST,2015,0.012472789632705624
1436,Estonia,EST,2016,0.024638158331632985
1437,Estonia,EST,2017,0.0207513368707115
1438,Estonia,EST,2018,0.022035849332688404
1439,Estonia,EST,2019,0.030046772015966037
1440,Ethiopia,ETH,2000,0.0059349404952574215
1441,Ethiopia,ETH,2001,0.005982782530536485
1442,Ethiopia,ETH,2002,0.006146097419342412
1443,Ethiopia,ETH,2003,0.006653526479428326
1444,Ethiopia,ETH,2004,0.006739791134167827
1445,Ethiopia,ETH,2005,0.006996631749133568
1446,Ethiopia,ETH,2006,0.0071066797358776265
1447,Ethiopia,ETH,2007,0.006966819031476111
1448,Ethiopia,ETH,2008,0.00795960877544403
1449,Ethiopia,ETH,2009,0.008059210353951568
1450,Ethiopia,ETH,2010,0.007695068080242091
1451,Ethiopia,ETH,2011,0.00739879628107493
1452,Ethiopia,ETH,2012,0.008137221831489396
1453,Ethiopia,ETH,2013,0.008571515018885558
1454,Ethiopia,ETH,2014,0.00847506631574255
1455,Ethiopia,ETH,2015,0.008619906227982498
1456,Ethiopia,ETH,2016,0.008340851008887592
1457,Ethiopia,ETH,2017,0.007234835401813483
1458,Ethiopia,ETH,2018,0.0066993006947821815
1459,Ethiopia,ETH,2019,0.006465896628075983
1460,European Union,EUU,2000,0.0059349404952574215
1461,European Union,EUU,2001,0.005982782530536485
1462,European Union,EUU,2002,0.006146097419342412
1463,European Union,EUU,2003,0.006653526479428326
1464,European Union,EUU,2004,0.006739791134167827
1465,European Union,EUU,2005,0.006996631749133568
1466,European Union,EUU,2006,0.0071066797358776265
1467,European Union,EUU,2007,0.006966819031476111
1468,European Union,EUU,2008,0.00795960877544403
1469,European Union,EUU,2009,0.008059210353951568
1470,European Union,EUU,2010,0.007695068080242091
1471,European Union,EUU,2011,0.00739879628107493
1472,European Union,EUU,2012,0.008137221831489396
1473,European Union,EUU,2013,0.008571515018885558
1474,European Union,EUU,2014,0.00847506631574255
1475,European Union,EUU,2015,0.008619906227982498
1476,European Union,EUU,2016,0.008340851008887592
1477,European Union,EUU,2017,0.007234835401813483
1478,European Union,EUU,2018,0.0066993006947821815
1479,European Union,EUU,2019,0.006465896628075983
1480,Fragile and conflict affected situations,FCS,2000,0.0059349404952574215
1481,Fragile and conflict affected situations,FCS,2001,0.005982782530536485
1482,Fragile and conflict affected situations,FCS,2002,0.006146097419342412
1483,Fragile and conflict affected situations,FCS,2003,0.006653526479428326
1484,Fragile and conflict affected situations,FCS,2004,0.006739791134167827
1485,Fragile and conflict affected situations,FCS,2005,0.006996631749133568
1486,Fragile and conflict affected situations,FCS,2006,0.0071066797358776265
1487,Fragile and conflict affected situations,FCS,2007,0.006966819031476111
1488,Fragile and conflict affected situations,FCS,2008,0.00795960877544403
1489,Fragile and conflict affected situations,FCS,2009,0.008059210353951568
1490,Fragile and conflict affected situations,FCS,2010,0.007695068080242091
1491,Fragile and conflict affected situations,FCS,2011,0.00739879628107493
1492,Fragile and conflict affected situations,FCS,2012,0.008137221831489396
1493,Fragile and conflict affected situations,FCS,2013,0.008571515018885558
1494,Fragile and conflict affected situations,FCS,2014,0.00847506631574255
1495,Fragile and conflict affected situations,FCS,2015,0.008619906227982498
1496,Fragile and conflict affected situations,FCS,2016,0.008340851008887592
1497,Fragile and conflict affected situations,FCS,2017,0.007234835401813483
1498,Fragile and conflict affected situations,FCS,2018,0.0066993006947821815
1499,Fragile and conflict affected situations,FCS,2019,0.006465896628075983
1500,Finland,FIN,2000,0.0010482438240469493
1501,Finland,FIN,2001,0.0011801425962716778
1502,Finland,FIN,2002,0.0012894246944085684
1503,Finland,FIN,2003,0.0013551946344770543
1504,Finland,FIN,2004,0.0015803622403490472
1505,Finland,FIN,2005,0.001335987013041548
1506,Finland,FIN,2006,0.0013529508172672577
1507,Finland,FIN,2007,0.0014012876751465962
1508,Finland,FIN,2008,0.0016487502449954437
1509,Finland,FIN,2009,0.0020018717662774427
1510,Finland,FIN,2010,0.0023835805340843307
1511,Finland,FIN,2011,0.0022133854337440728
1512,Finland,FIN,2012,0.0024424000127843313
1513,Finland,FIN,2013,0.0018408142037107875
1514,Finland,FIN,2014,0.0016713422683060778
1515,Finland,FIN,2015,0.0019030371477461274
1516,Finland,FIN,2016,0.002014852897529338
1517,Finland,FIN,2017,0.0021133158633738795
1518,Finland,FIN,2018,0.0022010334106683962
1519,Finland,FIN,2019,0.002150685136202919
1520,Fiji,FJI,2000,0.0059349404952574215
1521,Fiji,FJI,2001,0.005982782530536485
1522,Fiji,FJI,2002,0.006146097419342412
1523,Fiji,FJI,2003,0.006653526479428326
1524,Fiji,FJI,2004,0.006739791134167827
1525,Fiji,FJI,2005,0.006996631749133568
1526,Fiji,FJI,2006,0.0071066797358776265
1527,Fiji,FJI,2007,0.006966819031476111
1528,Fiji,FJI,2008,0.00795960877544403
1529,Fiji,FJI,2009,0.008059210353951568
1530,Fiji,FJI,2010,0.007695068080242091
1531,Fiji,FJI,2011,0.00739879628107493
1532,Fiji,FJI,2012,0.008137221831489396
1533,Fiji,FJI,2013,0.008571515018885558
1534,Fiji,FJI,2014,0.00847506631574255
1535,Fiji,FJI,2015,0.008619906227982498
1536,Fiji,FJI,2016,0.008340851008887592
1537,Fiji,FJI,2017,0.007234835401813483
1538,Fiji,FJI,2018,0.0066993006947821815
1539,Fiji,FJI,2019,0.006465896628075983
1540,France,FRA,2000,0.0006256691816360169
1541,France,FRA,2001,0.0006136472219433741
1542,France,FRA,2002,0.0005660295780189988
1543,France,FRA,2003,0.0007205046834660424
1544,France,FRA,2004,0.0006714847557170058
1545,France,FRA,2005,0.0006888242323824577
1546,France,FRA,2006,0.0007058724156837271
1547,France,FRA,2007,0.0007175222358278858
1548,France,FRA,2008,0.0006807492213937159
1549,France,FRA,2009,0.0005329647347635696
1550,France,FRA,2010,0.0005075340421352581
1551,France,FRA,2011,0.0014604798044330414
1552,France,FRA,2012,0.0013240406111599105
1553,France,FRA,2013,0.001415534120471095
1554,France,FRA,2014,0.0017693109204825095
1555,France,FRA,2015,0.0016010373517481634
1556,France,FRA,2016,0.0017609507091700504
1557,France,FRA,2017,0.0015808124085016104
1558,France,FRA,2018,0.0018356397336588583
1559,France,FRA,2019,0.001464423538244082
1560,Faroe Islands,FRO,2000,0.0059349404952574215
1561,Faroe Islands,FRO,2001,0.005982782530536485
1562,Faroe Islands,FRO,2002,0.006146097419342412
1563,Faroe Islands,FRO,2003,0.006653526479428326
1564,Faroe Islands,FRO,2004,0.006739791134167827
1565,Faroe Islands,FRO,2005,0.006996631749133568
1566,Faroe Islands,FRO,2006,0.0071066797358776265
1567,Faroe Islands,FRO,2007,0.006966819031476111
1568,Faroe Islands,FRO,2008,0.00795960877544403
1569,Faroe Islands,FRO,2009,0.008059210353951568
1570,Faroe Islands,FRO,2010,0.007695068080242091
1571,Faroe Islands,FRO,2011,0.00739879628107493
1572,Faroe Islands,FRO,2012,0.008137221831489396
1573,Faroe Islands,FRO,2013,0.008571515018885558
1574,Faroe Islands,FRO,2014,0.00847506631574255
1575,Faroe Islands,FRO,2015,0.008619906227982498
1576,Faroe Islands,FRO,2016,0.008340851008887592
1577,Faroe Islands,FRO,2017,0.007234835401813483
1578,Faroe Islands,FRO,2018,0.0066993006947821815
1579,Faroe Islands,FRO,2019,0.006465896628075983
1580,"Micronesia, Fed. Sts.",FSM,2000,0.0059349404952574215
1581,"Micronesia, Fed. Sts.",FSM,2001,0.005982782530536485
1582,"Micronesia, Fed. Sts.",FSM,2002,0.006146097419342412
1583,"Micronesia, Fed. Sts.",FSM,2003,0.006653526479428326
1584,"Micronesia, Fed. Sts.",FSM,2004,0.006739791134167827
1585,"Micronesia, Fed. Sts.",FSM,2005,0.006996631749133568
1586,"Micronesia, Fed. Sts.",FSM,2006,0.0071066797358776265
1587,"Micronesia, Fed. Sts.",FSM,2007,0.006966819031476111
1588,"Micronesia, Fed. Sts.",FSM,2008,0.00795960877544403
1589,"Micronesia, Fed. Sts.",FSM,2009,0.008059210353951568
1590,"Micronesia, Fed. Sts.",FSM,2010,0.007695068080242091
1591,"Micronesia, Fed. Sts.",FSM,2011,0.00739879628107493
1592,"Micronesia, Fed. Sts.",FSM,2012,0.008137221831489396
1593,"Micronesia, Fed. Sts.",FSM,2013,0.008571515018885558
1594,"Micronesia, Fed. Sts.",FSM,2014,0.00847506631574255
1595,"Micronesia, Fed. Sts.",FSM,2015,0.008619906227982498
1596,"Micronesia, Fed. Sts.",FSM,2016,0.008340851008887592
1597,"Micronesia, Fed. Sts.",FSM,2017,0.007234835401813483
1598,"Micronesia, Fed. Sts.",FSM,2018,0.0066993006947821815
1599,"Micronesia, Fed. Sts.",FSM,2019,0.006465896628075983
1600,Gabon,GAB,2000,0.0059349404952574215
1601,Gabon,GAB,2001,0.005982782530536485
1602,Gabon,GAB,2002,0.006146097419342412
1603,Gabon,GAB,2003,0.006653526479428326
1604,Gabon,GAB,2004,0.006739791134167827
1605,Gabon,GAB,2005,0.006996631749133568
1606,Gabon,GAB,2006,0.0071066797358776265
1607,Gabon,GAB,2007,0.006966819031476111
1608,Gabon,GAB,2008,0.00795960877544403
1609,Gabon,GAB,2009,0.008059210353951568
1610,Gabon,GAB,2010,0.007695068080242091
1611,Gabon,GAB,2011,0.00739879628107493
1612,Gabon,GAB,2012,0.008137221831489396
1613,Gabon,GAB,2013,0.008571515018885558
1614,Gabon,GAB,2014,0.00847506631574255
1615,Gabon,GAB,2015,0.008619906227982498
1616,Gabon,GAB,2016,0.008340851008887592
1617,Gabon,GAB,2017,0.007234835401813483
1618,Gabon,GAB,2018,0.0066993006947821815
1619,Gabon,GAB,2019,0.006465896628075983
1620,United Kingdom,GBR,2000,0.001471663160535872
1621,United Kingdom,GBR,2001,0.0014472398997956665
1622,United Kingdom,GBR,2002,0.0012089606328747535
1623,United Kingdom,GBR,2003,0.001152171033385811
1624,United Kingdom,GBR,2004,0.0009736483880136913
1625,United Kingdom,GBR,2005,0.0010109654988029126
1626,United Kingdom,GBR,2006,0.0011288071284046742
1627,United Kingdom,GBR,2007,0.0012528274438832491
1628,United Kingdom,GBR,2008,0.0013096804269520678
1629,United Kingdom,GBR,2009,0.0012885093107060312
1630,United Kingdom,GBR,2010,0.0014458902176655646
1631,United Kingdom,GBR,2011,0.0014671110704782507
1632,United Kingdom,GBR,2012,0.0014817771938270706
1633,United Kingdom,GBR,2013,0.0015388979402221603
1634,United Kingdom,GBR,2014,0.0015199781621043768
1635,United Kingdom,GBR,2015,0.0010514722125462795
1636,United Kingdom,GBR,2016,0.0004596345774243498
1637,United Kingdom,GBR,2017,0.0004707507823626945
1638,United Kingdom,GBR,2018,0.0004929487525048483
